id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28655,323,1438,116540,95,31.67,31.26,51,17.0,24.27,295,98.33,67.17,0.14,0.14,0.59,0.57,55.13,106.1
28656,361,1822,197555,110,27.5,26.03,68,17.0,16.75,318,79.5,73.47,0.33,0.39,0.53,0.5,37.81,98.31
28657,370,1550,198928,120,24.0,27.6,73,14.6,15.73,320,64.0,66.68,0.38,0.36,0.47,0.48,33.76,101.94
28658,367,1388,165296,110,22.0,24.63,66,13.2,14.87,323,64.6,68.88,0.37,0.33,0.55,0.56,33.68,106.47
28659,345,1398,117461,125,25.0,31.08,63,12.6,14.81,303,60.6,69.28,0.41,0.38,0.58,0.59,29.94,133.58
28660,313,909,68240,107,21.4,27.69,56,11.2,18.94,286,57.2,68.34,0.35,0.37,0.45,0.46,31.96,112.66
28661,262,1032,218195,82,16.4,21.2,47,9.4,14.89,238,47.6,60.6,0.31,0.3,0.63,0.64,30.87,84.5
28662,405,11237,3823931,116,23.2,29.22,70,14.0,21.26,304,60.8,77.3,0.54,0.51,0.58,0.49,37.72,109.92
28663,326,2487,256904,91,30.33,25.77,46,15.33,18.82,289,96.33,54.12,0.22,0.23,0.56,0.47,46.81,107.82
28664,362,2954,326833,112,28.0,28.93,61,15.25,22.51,325,81.25,74.75,0.36,0.34,0.54,0.55,40.43,105.03
28665,299,1511,535269,104,26.0,30.18,60,15.0,23.4,264,66.0,64.47,0.28,0.35,0.46,0.42,38.03,114.81
28666,317,1684,751818,100,20.0,28.23,65,13.0,21.85,276,55.2,67.79,0.36,0.4,0.48,0.41,24.05,120.65
28667,508,71310,94276295,109,21.8,33.65,55,11.0,19.04,342,68.4,89.83,0.42,0.42,0.5,0.54,27.46,111.19
28668,407,201768,297337738,103,17.17,23.83,45,7.5,11.52,309,51.5,71.72,0.6,0.57,0.35,0.36,24.77,138.02
28669,1163,55827,51601745,100,25.0,27.6,48,12.0,17.36,288,72.0,69.26,0.5,0.5,0.45,0.39,32.61,112.71
28670,1814,141510,161157462,102,25.5,32.55,55,13.75,20.87,306,76.5,75.82,0.39,0.36,0.43,0.4,34.82,126.48
28671,368,2292,792694,102,20.4,29.48,49,9.8,14.17,306,61.2,75.07,0.46,0.47,0.53,0.57,37.2,107.23
28672,460,62810,45592693,99,19.8,27.98,52,10.4,17.13,331,66.2,93.26,0.47,0.44,0.46,0.41,29.72,123.17
28673,451,28170,30838185,100,20.0,28.42,38,7.6,10.9,320,64.0,79.64,0.4,0.41,0.48,0.44,33.25,114.55
28674,858,77105,82953002,116,29.0,37.71,53,13.25,17.21,297,74.25,77.9,0.55,0.56,0.4,0.35,35.04,137.01
28675,680,48050,52318935,106,21.2,31.21,50,10.0,16.78,292,58.4,74.92,0.48,0.48,0.46,0.42,22.44,92.85
28676,407,15390,14080928,107,26.75,34.18,42,10.5,17.02,300,75.0,90.05,0.5,0.5,0.47,0.42,37.1,90.96
28677,338,27350,25730568,106,26.5,34.96,48,12.0,19.34,271,67.75,70.04,0.51,0.51,0.56,0.53,38.39,116.95
28678,562,13292,8214705,126,21.0,36.34,63,10.5,14.47,393,65.5,110.08,0.5,0.51,0.55,0.56,23.56,97.43
28679,331,6904,2166604,97,24.25,28.54,34,8.5,9.98,251,62.75,67.74,0.48,0.49,0.5,0.42,32.71,103.38
28681,472,107397,116018293,72,18.0,19.85,38,9.5,10.02,198,49.5,50.72,0.51,0.51,0.26,0.23,33.74,131.81
28682,366,78029,81090045,87,17.4,25.57,43,8.6,9.37,274,54.8,71.15,0.45,0.43,0.36,0.33,36.96,130.49
28683,316,7089,7398156,85,21.25,26.64,50,12.5,13.96,265,66.25,81.19,0.49,0.5,0.41,0.41,35.86,106.84
28684,439,11892,9344664,103,20.6,31.47,68,13.6,16.27,294,58.8,86.28,0.46,0.47,0.5,0.47,29.66,110.38
28685,469,6811,3216210,92,23.0,31.38,50,12.5,14.43,309,77.25,102.43,0.56,0.57,0.51,0.52,38.11,109.01
28686,495,31435,25171464,105,21.0,33.41,78,15.6,25.99,332,66.4,98.59,0.56,0.52,0.45,0.45,30.08,114.07
28687,369,28474,29951433,114,22.8,34.79,62,12.4,21.59,311,62.2,87.91,0.37,0.34,0.54,0.52,28.76,85.82
28688,327,11180,9732906,88,29.33,35.39,37,12.33,17.1,254,84.67,79.03,0.32,0.33,0.47,0.38,51.65,94.05
28689,432,7721,6271042,119,29.75,38.68,46,11.5,16.34,281,70.25,90.82,0.56,0.59,0.46,0.4,39.58,102.48
28690,393,33008,35769468,97,24.25,31.16,60,15.0,23.34,276,69.0,79.85,0.45,0.45,0.43,0.42,49.87,124.49
28691,361,5049,2380173,97,24.25,31.36,54,13.5,21.7,295,73.75,85.43,0.4,0.36,0.5,0.55,40.22,122.52
28692,401,11792,9197975,100,25.0,33.3,37,9.25,14.52,303,75.75,87.94,0.14,0.12,0.58,0.55,36.98,109.32
28693,327,4800,2423325,104,26.0,32.59,48,12.0,12.57,275,68.75,77.94,0.5,0.5,0.49,0.52,46.08,94.61
28694,374,10072,5286783,115,28.75,39.7,51,12.75,20.17,312,78.0,86.61,0.31,0.32,0.41,0.38,48.04,102.45
28695,329,4530,2045704,99,33.0,33.15,51,17.0,20.78,269,89.67,73.15,0.22,0.2,0.45,0.38,53.43,109.11
28696,372,12121,6016705,88,29.33,29.87,46,15.33,21.39,272,90.67,76.42,0.23,0.29,0.6,0.52,65.58,101.13
28697,380,6849,4222191,101,20.2,25.94,50,10.0,12.27,290,58.0,77.68,0.53,0.5,0.49,0.47,36.79,97.27
28698,479,13552,8986492,105,17.5,24.48,82,13.67,14.02,311,51.83,74.21,0.5,0.5,0.55,0.58,27.86,103.83
28699,369,7189,2398291,95,19.0,27.63,79,15.8,15.83,272,54.4,74.16,0.53,0.6,0.48,0.45,35.03,91.07
28700,384,4085,916128,106,17.67,24.56,75,12.5,14.15,273,45.5,62.57,0.47,0.48,0.51,0.52,26.39,101.24
28701,360,154448,141888918,104,20.8,23.85,75,15.0,11.4,256,51.2,65.0,0.62,0.62,0.45,0.43,31.96,96.72
28702,456,9235,6104713,94,18.8,24.39,88,17.6,13.97,286,57.2,73.63,0.63,0.64,0.4,0.37,32.94,106.98
28703,375,9347,7204336,101,16.83,22.85,101,16.83,15.48,284,47.33,63.23,0.46,0.44,0.44,0.46,26.67,101.16
28704,374,14950,13962431,103,17.17,24.31,79,13.17,13.59,266,44.33,61.63,0.52,0.5,0.55,0.53,34.89,109.56
28705,387,5654,3495878,121,20.17,31.95,74,12.33,14.84,316,52.67,79.8,0.46,0.44,0.54,0.52,30.5,93.92
28706,448,26124,30163982,112,22.4,29.55,85,17.0,15.2,290,58.0,79.15,0.62,0.62,0.38,0.39,32.34,104.56
28707,326,2778,1147592,96,19.2,20.93,66,13.2,9.5,240,48.0,57.46,0.67,0.69,0.45,0.4,25.87,105.67
28708,788,110916,100152534,120,24.0,32.81,88,17.6,19.59,333,66.6,92.59,0.66,0.66,0.49,0.48,33.84,107.23
28709,424,14375,11840668,116,23.2,30.82,109,21.8,32.15,299,59.8,76.17,0.64,0.65,0.5,0.47,30.2,110.13
28710,411,67709,80880776,124,20.67,32.32,70,11.67,14.79,310,51.67,78.31,0.44,0.42,0.43,0.46,27.12,101.78
28711,428,8114,1620989,109,18.17,27.66,65,10.83,13.14,344,57.33,96.35,0.4,0.46,0.56,0.59,24.74,101.76
28712,368,4358,2682362,103,17.17,25.4,76,12.67,13.47,287,47.83,69.73,0.42,0.39,0.54,0.54,30.1,101.92
28713,371,14805,3505520,111,18.5,28.95,71,11.83,14.52,318,53.0,78.62,0.42,0.43,0.45,0.48,32.38,124.73
28714,320,8753,2156860,100,25.0,29.78,69,17.25,15.37,268,67.0,67.54,0.55,0.55,0.54,0.41,47.14,119.62
28715,376,3078,947813,103,17.17,28.65,73,12.17,16.62,265,44.17,67.35,0.44,0.47,0.6,0.59,27.05,102.16
28716,426,4122,1969773,103,25.75,32.51,91,22.75,21.08,289,72.25,83.21,0.51,0.53,0.46,0.42,44.84,108.32
28717,391,21869,20305714,109,21.8,29.35,65,13.0,15.52,289,57.8,74.38,0.64,0.65,0.45,0.45,37.86,103.96
28718,381,4642,2972571,105,17.5,22.33,55,9.17,9.5,302,50.33,69.18,0.62,0.6,0.38,0.38,30.98,115.47
28719,361,2841,1115754,97,16.17,25.33,43,7.17,8.13,269,44.83,65.59,0.55,0.52,0.49,0.47,29.27,99.1
28720,365,3192,1180235,101,16.83,24.9,62,10.33,11.55,294,49.0,65.57,0.57,0.57,0.51,0.5,29.39,98.9
28721,380,62836,70018499,108,21.6,31.94,63,12.6,10.67,296,59.2,73.39,0.59,0.6,0.33,0.34,31.95,110.76
28722,342,3676,1053129,98,16.33,23.74,52,8.67,9.24,277,46.17,62.58,0.47,0.5,0.58,0.58,29.07,108.75
28723,319,4712,2884515,102,17.0,23.34,59,9.83,10.4,279,46.5,60.02,0.6,0.6,0.46,0.48,26.04,130.03
28724,376,14733,12916953,108,27.0,31.89,63,15.75,17.78,300,75.0,80.81,0.51,0.5,0.53,0.5,38.04,117.34
28725,365,8849,6760255,119,19.83,28.11,73,12.17,13.82,308,51.33,68.11,0.64,0.64,0.46,0.45,26.6,109.39
28726,349,17683,6270636,120,20.0,32.48,59,9.83,13.51,296,49.33,69.53,0.59,0.57,0.53,0.48,30.07,108.3
28727,454,652250,680909335,114,22.8,32.65,52,10.4,11.61,316,63.2,74.15,0.54,0.51,0.46,0.46,33.95,117.03
28728,551,50016,48518671,106,17.67,26.33,60,10.0,13.27,343,57.17,82.06,0.74,0.73,0.52,0.51,26.38,121.33
28729,381,666092,718198950,107,17.83,26.16,60,10.0,10.64,311,51.83,69.6,0.65,0.63,0.38,0.44,24.2,113.5
28730,363,6605,4576961,98,16.33,22.25,52,8.67,11.36,291,48.5,68.98,0.61,0.6,0.43,0.46,30.82,132.98
28731,386,3814,1361687,129,25.8,38.28,69,13.8,16.59,327,65.4,88.98,0.62,0.64,0.5,0.49,33.65,122.14
28732,310,5071,3045328,105,21.0,26.56,43,8.6,10.29,268,53.6,66.28,0.4,0.42,0.63,0.62,31.59,111.91
28733,299,1447,433102,101,16.83,23.98,74,12.33,13.94,259,43.17,59.23,0.57,0.58,0.5,0.49,25.48,94.74
28734,268,1694,671077,95,23.75,29.03,52,13.0,13.29,230,57.5,57.95,0.24,0.27,0.51,0.44,37.26,93.85
28735,318,9094,3613801,109,21.8,30.84,51,10.2,14.01,285,57.0,67.8,0.55,0.57,0.59,0.58,68.33,125.28
28736,344,1710,232883,89,22.25,28.16,76,19.0,30.71,294,73.5,78.32,0.4,0.46,0.53,0.55,42.12,93.12
28737,279,1598,359782,83,16.6,22.23,38,7.6,11.99,255,51.0,56.62,0.33,0.43,0.71,0.79,37.62,101.72
28738,307,2586,872750,112,28.0,31.12,43,10.75,14.2,279,69.75,59.06,0.28,0.3,0.42,0.31,40.65,104.72
28739,226,947,253786,70,17.5,19.33,24,6.0,6.06,202,50.5,44.58,0.46,0.52,0.48,0.4,36.1,90.33
28740,249,1956,900418,76,15.2,20.56,41,8.2,10.26,217,43.4,46.69,0.39,0.38,0.47,0.56,35.03,115.31
28741,260,1003,91269,89,29.67,25.54,30,10.0,12.29,233,77.67,57.5,0.31,0.38,0.54,0.43,47.54,97.55
28742,267,1351,144610,96,19.2,23.66,41,8.2,9.52,241,48.2,59.17,0.37,0.39,0.46,0.47,34.42,91.13
28743,297,1336,150642,88,17.6,19.19,43,8.6,10.95,265,53.0,56.74,0.3,0.36,0.63,0.63,33.18,109.23
28744,264,915,139944,86,17.2,19.73,41,8.2,11.71,241,48.2,45.83,0.39,0.37,0.44,0.46,32.16,106.01
28745,272,1164,250319,92,23.0,26.96,55,13.75,19.55,242,60.5,54.1,0.26,0.2,0.47,0.48,36.71,117.44
28746,250,1405,238341,77,15.4,17.07,45,9.0,8.49,209,41.8,49.59,0.44,0.45,0.4,0.46,32.0,99.32
28747,325,1602,389551,94,15.67,22.58,71,11.83,13.48,273,45.5,60.98,0.51,0.52,0.48,0.46,25.05,118.93
28748,300,1327,135959,94,18.8,23.13,94,18.8,15.07,239,47.8,53.52,0.53,0.56,0.41,0.41,27.21,133.55
28749,334,1650,186622,98,16.33,20.82,103,17.17,16.34,269,44.83,56.86,0.6,0.59,0.45,0.49,21.46,103.23
28750,346,1240,110612,86,21.5,23.69,74,18.5,11.27,283,70.75,64.48,0.35,0.36,0.46,0.46,28.66,115.68
28751,378,1398,187214,93,23.25,26.6,97,24.25,14.38,300,75.0,65.52,0.29,0.29,0.51,0.5,29.19,123.67
28752,387,1562,149042,97,24.25,25.9,98,24.5,15.33,305,76.25,65.68,0.3,0.33,0.54,0.56,35.3,120.4
28753,365,1004,92672,92,18.4,22.7,70,14.0,16.02,307,61.4,65.13,0.27,0.28,0.62,0.6,25.89,109.49
28754,298,1374,128749,96,19.2,23.27,66,13.2,11.84,254,50.8,54.52,0.38,0.36,0.47,0.5,26.58,119.55
28755,334,1337,102438,77,25.67,21.01,67,22.33,17.79,269,89.67,39.53,0.13,0.16,0.57,0.59,43.66,108.94
28756,319,917,83875,87,17.4,23.71,65,13.0,17.62,275,55.0,59.43,0.3,0.34,0.57,0.56,22.93,111.23
28757,301,985,87061,95,15.83,22.45,70,11.67,12.48,257,42.83,52.43,0.51,0.55,0.39,0.38,22.36,105.76
28758,309,1407,203640,103,17.17,21.92,92,15.33,13.38,255,42.5,52.64,0.49,0.5,0.46,0.53,20.96,105.02
28759,309,1354,197316,98,19.6,28.13,72,14.4,17.34,250,50.0,59.35,0.47,0.48,0.51,0.52,29.64,107.92
28760,329,1426,165280,89,17.8,22.42,70,14.0,10.37,265,53.0,58.26,0.48,0.44,0.35,0.35,29.18,125.91
28761,315,1152,97023,91,18.2,23.34,59,11.8,10.89,260,52.0,61.55,0.41,0.45,0.4,0.41,29.18,107.73
28762,316,1019,161581,88,17.6,25.13,63,12.6,12.7,265,53.0,60.82,0.43,0.4,0.55,0.57,26.04,133.16
28763,275,1540,173297,76,15.2,14.92,43,8.6,5.77,241,48.2,51.74,0.36,0.34,0.41,0.46,32.03,130.31
28764,246,1003,95133,82,20.5,24.8,48,12.0,10.1,217,54.25,53.21,0.39,0.45,0.4,0.45,34.77,100.92
28765,310,1270,113464,89,22.25,24.58,62,15.5,12.61,258,64.5,61.0,0.37,0.37,0.48,0.5,35.04,113.2
28766,292,1311,148571,80,16.0,21.17,73,14.6,12.32,221,44.2,55.0,0.39,0.37,0.49,0.53,29.15,119.45
28767,308,1422,197736,96,19.2,26.45,75,15.0,13.49,252,50.4,62.24,0.36,0.3,0.5,0.55,31.71,115.37
28768,323,1136,132298,90,18.0,18.95,64,12.8,8.76,265,53.0,55.66,0.47,0.45,0.46,0.51,32.07,118.01
28769,279,5029,3742791,84,16.8,19.34,50,10.0,10.32,234,46.8,52.48,0.35,0.36,0.44,0.37,24.84,102.45
28770,283,5265,3731673,89,29.67,28.92,52,17.33,16.04,245,81.67,57.66,0.32,0.35,0.46,0.35,44.65,108.18
28771,326,1156,91637,88,22.0,23.42,58,14.5,13.53,273,68.25,63.39,0.42,0.44,0.63,0.62,38.83,99.42
28772,255,890,90658,73,24.33,19.43,43,14.33,11.59,212,70.67,50.36,0.21,0.29,0.51,0.4,51.12,120.77
28773,298,1176,156158,90,22.5,21.67,60,15.0,11.55,244,61.0,60.45,0.28,0.25,0.45,0.48,33.77,113.33
28774,314,1055,117586,95,19.0,22.44,60,12.0,13.71,258,51.6,59.26,0.37,0.37,0.49,0.46,29.53,101.21
28775,336,1521,156789,108,27.0,28.99,82,20.5,13.63,284,71.0,68.57,0.41,0.46,0.45,0.37,36.95,99.58
28776,346,1437,161851,103,17.17,23.54,90,15.0,10.88,285,47.5,62.63,0.58,0.61,0.39,0.38,25.25,122.14
28777,397,2107,313544,101,16.83,21.75,125,20.83,14.88,294,49.0,62.3,0.43,0.44,0.51,0.57,23.91,98.71
28778,351,1735,200435,95,15.83,21.39,92,15.33,12.66,286,47.67,61.12,0.69,0.63,0.53,0.54,25.73,119.47
28779,308,1716,142879,97,16.17,24.04,89,14.83,19.95,258,43.0,58.67,0.43,0.42,0.59,0.65,21.96,99.94
28780,308,1212,106286,101,20.2,27.57,98,19.6,25.64,265,53.0,64.16,0.39,0.4,0.56,0.56,33.3,109.9
28781,323,1704,149462,88,22.0,21.56,63,15.75,12.37,279,69.75,66.74,0.32,0.33,0.42,0.47,37.13,127.56
28782,305,1427,211057,101,16.83,22.52,83,13.83,14.91,255,42.5,54.11,0.5,0.48,0.35,0.42,23.72,109.8
28783,336,1458,139227,88,17.6,20.27,74,14.8,14.13,285,57.0,66.31,0.55,0.61,0.44,0.46,28.47,115.53
28784,316,1113,158421,101,20.2,24.24,73,14.6,11.72,266,53.2,59.38,0.47,0.43,0.43,0.47,29.34,109.37
28785,357,1557,217453,103,17.17,25.51,83,13.83,16.06,300,50.0,69.21,0.38,0.36,0.52,0.51,24.29,103.45
28786,324,1120,133305,106,21.2,27.12,54,10.8,10.99,286,57.2,63.24,0.5,0.53,0.39,0.37,31.07,122.48
28787,306,1263,153107,90,30.0,25.06,41,13.67,17.62,268,89.33,64.42,0.05,0.04,0.65,0.67,44.74,106.08
28788,250,1536,596313,83,16.6,22.6,41,8.2,15.01,222,44.4,56.01,0.37,0.42,0.4,0.38,35.0,91.7
28789,311,1375,308789,89,22.25,23.73,54,13.5,18.52,250,62.5,63.2,0.31,0.35,0.46,0.4,33.4,75.57
28790,305,1271,159903,85,28.33,28.04,42,14.0,19.92,276,92.0,65.6,0.09,0.09,0.52,0.5,51.89,101.11
28791,348,1220,187069,103,20.6,24.55,59,11.8,16.54,317,63.4,75.08,0.38,0.33,0.47,0.56,28.53,115.32
28792,473,1208,114702,99,19.8,20.14,181,36.2,67.69,311,62.2,68.53,0.35,0.34,0.48,0.49,24.78,89.89
28793,345,1322,138988,111,18.5,25.45,80,13.33,16.99,312,52.0,65.02,0.49,0.47,0.46,0.5,25.58,115.12
28794,346,1798,401020,104,17.33,20.11,90,15.0,14.74,283,47.17,60.64,0.45,0.43,0.58,0.64,20.6,91.58
28795,342,1195,91755,108,21.6,23.54,68,13.6,17.66,314,62.8,69.23,0.44,0.42,0.47,0.48,27.68,103.98
28796,303,1175,84423,92,23.0,25.44,46,11.5,16.38,273,68.25,66.53,0.28,0.28,0.56,0.56,38.68,78.51
28797,342,1153,176907,107,26.75,27.2,80,20.0,26.94,303,75.75,70.24,0.28,0.28,0.54,0.61,39.65,93.67
28798,308,1101,96238,95,23.75,26.87,49,12.25,14.57,277,69.25,61.12,0.38,0.42,0.48,0.44,38.84,88.78
28799,308,1321,120896,93,18.6,21.1,44,8.8,11.12,279,55.8,59.79,0.37,0.35,0.55,0.56,31.7,86.69
28800,309,1175,112380,91,18.2,20.85,50,10.0,11.9,267,53.4,58.27,0.44,0.45,0.46,0.46,28.68,111.5
28801,348,1450,184372,102,20.4,22.3,60,12.0,13.78,304,60.8,63.52,0.4,0.41,0.49,0.54,30.86,115.95
28802,383,1655,238151,123,30.75,29.11,86,21.5,20.04,338,84.5,68.54,0.28,0.27,0.52,0.51,31.84,105.66
28803,307,1129,121325,86,17.2,19.49,41,8.2,8.7,270,54.0,59.82,0.44,0.48,0.51,0.47,28.44,109.76
28804,299,1039,224995,90,18.0,23.65,43,8.6,12.58,266,53.2,61.14,0.27,0.32,0.56,0.51,24.19,88.98
28805,277,1087,170355,81,16.2,17.54,35,7.0,7.35,251,50.2,55.68,0.27,0.26,0.55,0.55,28.54,99.62
28806,280,861,93867,93,23.25,23.54,45,11.25,11.87,243,60.75,56.68,0.34,0.46,0.42,0.3,34.96,105.68
28807,312,1553,357928,89,17.8,21.34,40,8.0,10.0,269,53.8,66.85,0.37,0.35,0.51,0.52,36.74,97.08
28808,298,3984,4050078,78,19.5,20.16,51,12.75,9.54,242,60.5,65.5,0.57,0.6,0.37,0.37,32.94,95.95
28809,347,1542,314991,90,15.0,22.97,55,9.17,9.75,274,45.67,62.57,0.57,0.6,0.42,0.41,21.7,95.57
28810,308,1449,200143,102,17.0,21.87,65,10.83,9.85,252,42.0,53.25,0.51,0.52,0.44,0.46,24.35,100.22
28811,488,23271,24870109,89,17.8,25.29,70,14.0,12.35,288,57.6,80.81,0.63,0.64,0.45,0.44,32.83,93.38
28812,323,5512,3576327,91,18.2,20.41,49,9.8,8.14,246,49.2,59.78,0.56,0.58,0.45,0.39,32.92,95.55
28813,2225,122063,133269319,96,24.0,28.8,52,13.0,14.02,263,65.75,71.2,0.49,0.49,0.44,0.42,35.42,89.7
28814,730,104144,117754633,92,23.0,25.01,36,9.0,6.48,276,69.0,73.66,0.56,0.56,0.48,0.44,38.2,82.68
28815,357,9983,8407883,101,20.2,28.84,56,11.2,13.1,275,55.0,70.75,0.53,0.5,0.37,0.39,27.84,109.6
28816,453,13552,15063323,99,19.8,26.66,55,11.0,14.21,326,65.2,84.27,0.53,0.51,0.39,0.4,31.52,104.8
28817,406,12600,12438410,112,22.4,29.21,53,10.6,10.69,306,61.2,77.45,0.41,0.42,0.31,0.33,33.96,113.23
28818,577,92281,115960511,94,23.5,31.13,42,10.5,12.5,266,66.5,73.86,0.52,0.52,0.35,0.34,34.26,102.18
28819,594,60954,64188423,95,23.75,25.46,53,13.25,11.73,307,76.75,78.17,0.54,0.56,0.36,0.32,31.52,96.8
28820,273,21510,19006194,96,24.0,28.67,42,10.5,10.97,232,58.0,62.28,0.35,0.3,0.43,0.38,47.42,93.28
28821,420,8639,2456910,113,22.6,32.54,61,12.2,13.79,289,57.8,81.0,0.57,0.58,0.37,0.39,35.56,96.68
28822,299,23216,23664414,81,20.25,23.81,49,12.25,12.5,233,58.25,61.18,0.42,0.4,0.43,0.42,43.8,91.96
28823,343,26587,24316987,81,20.25,23.58,37,9.25,8.14,238,59.5,64.55,0.37,0.33,0.43,0.41,38.55,88.09
28824,337,9555,6075572,92,18.4,22.39,48,9.6,8.29,256,51.2,64.1,0.46,0.48,0.4,0.35,33.74,92.74
28825,283,5744,1145464,92,23.0,25.95,48,12.0,10.8,230,57.5,62.64,0.58,0.56,0.5,0.47,39.52,112.36
28826,262,5082,2658236,75,18.75,21.93,45,11.25,11.35,199,49.75,54.45,0.49,0.51,0.4,0.34,43.35,114.46
28827,251,3197,2562007,83,16.6,21.62,53,10.6,8.82,193,38.6,46.72,0.61,0.61,0.26,0.26,31.15,113.6
28828,241,1029,147900,74,18.5,18.7,42,10.5,7.94,192,48.0,44.53,0.49,0.51,0.4,0.34,37.22,101.01
28829,259,6326,4364991,81,20.25,23.2,34,8.5,7.33,213,53.25,59.54,0.56,0.56,0.36,0.27,33.54,120.38
28830,243,10498,8776560,71,17.75,21.05,33,8.25,7.97,172,43.0,44.23,0.52,0.54,0.37,0.34,47.1,90.62
28831,256,2281,717174,96,24.0,21.46,57,14.25,11.93,220,55.0,51.04,0.49,0.52,0.48,0.36,40.36,95.29
28832,283,2927,1098068,93,23.25,22.74,57,14.25,14.45,218,54.5,40.19,0.41,0.38,0.44,0.42,35.68,110.74
28833,261,3026,1441286,80,20.0,21.32,56,14.0,12.81,208,52.0,43.34,0.48,0.49,0.48,0.4,29.11,91.76
28834,337,17653,11677139,85,21.25,22.14,60,15.0,12.25,254,63.5,61.61,0.55,0.56,0.35,0.25,36.97,112.82
28835,324,13068,10521874,88,22.0,25.03,50,12.5,12.29,251,62.75,68.62,0.56,0.57,0.37,0.29,45.74,102.31
28836,297,1941,574477,81,16.2,16.78,57,11.4,9.71,230,46.0,49.38,0.57,0.58,0.39,0.36,31.14,122.03
28837,282,2062,775027,71,17.75,17.0,33,8.25,6.95,213,53.25,46.52,0.47,0.5,0.39,0.36,36.12,110.47
28838,244,1952,579546,85,21.25,21.42,37,9.25,6.7,208,52.0,48.76,0.47,0.5,0.42,0.39,37.16,110.27
28839,298,3534,1689460,79,15.8,21.83,51,10.2,6.46,215,43.0,51.81,0.55,0.55,0.43,0.42,28.26,105.05
28840,309,9087,6999044,82,16.4,20.61,50,10.0,7.38,223,44.6,54.1,0.59,0.58,0.45,0.44,30.03,100.99
28841,330,14596,17689321,75,15.0,19.38,42,8.4,6.8,229,45.8,56.17,0.61,0.61,0.38,0.43,27.84,123.65
28842,235,2128,904750,80,16.0,24.17,60,12.0,10.56,178,35.6,48.87,0.62,0.63,0.45,0.49,27.44,100.12
28843,281,3057,1480287,80,13.33,17.82,56,9.33,10.37,209,34.83,46.37,0.59,0.56,0.36,0.39,26.75,127.82
28844,239,20514,5395793,67,16.75,19.21,35,8.75,10.97,187,46.75,51.69,0.52,0.4,0.52,0.4,43.12,91.74
28845,231,3435,1721292,81,16.2,20.83,43,8.6,8.85,189,37.8,46.96,0.53,0.5,0.37,0.36,28.67,97.66
28846,283,9381,7160711,89,17.8,21.42,44,8.8,7.6,231,46.2,55.99,0.63,0.65,0.4,0.38,30.0,117.27
28847,265,3889,876765,85,14.17,18.17,47,7.83,6.97,204,34.0,45.64,0.5,0.5,0.42,0.44,27.43,100.98
28848,340,7846,5074087,91,18.2,24.59,44,8.8,7.46,220,44.0,56.8,0.56,0.54,0.39,0.37,30.6,126.44
28849,264,2872,1260669,87,14.5,19.77,47,7.83,7.63,202,33.67,46.28,0.58,0.57,0.44,0.46,24.27,122.26
28850,223,1523,358406,72,18.0,18.92,41,10.25,8.46,168,42.0,40.07,0.4,0.39,0.42,0.38,46.18,91.99
28851,260,2305,875018,81,20.25,21.09,48,12.0,11.52,196,49.0,48.98,0.54,0.56,0.32,0.26,36.91,113.58
28852,308,26452,30000912,88,17.6,22.18,56,11.2,11.88,214,42.8,53.86,0.5,0.47,0.27,0.28,35.54,126.97
28853,267,2943,1327852,78,15.6,22.41,54,10.8,12.56,191,38.2,53.33,0.45,0.47,0.5,0.47,26.63,96.26
28854,261,5787,3592982,92,23.0,28.55,43,10.75,13.15,222,55.5,67.26,0.43,0.49,0.41,0.34,36.1,98.87
28855,274,3120,1631591,86,17.2,22.31,52,10.4,8.96,240,48.0,56.93,0.54,0.49,0.29,0.28,29.48,132.63
28856,249,31172,36819233,78,19.5,22.46,47,11.75,14.31,210,52.5,53.27,0.32,0.32,0.3,0.32,39.05,105.12
28857,269,2291,537322,87,21.75,24.1,48,12.0,12.03,208,52.0,52.82,0.46,0.48,0.38,0.36,40.78,100.69
28858,306,9911,7455001,85,17.0,21.83,57,11.4,10.71,226,45.2,57.63,0.45,0.43,0.47,0.47,32.7,128.39
28859,334,2375,631308,98,16.33,22.62,58,9.67,8.69,253,42.17,58.2,0.6,0.56,0.45,0.48,21.55,130.9
28860,276,1783,594417,92,18.4,20.8,59,11.8,9.88,232,46.4,52.94,0.6,0.62,0.49,0.47,31.77,111.58
28861,272,4649,5022173,88,17.6,20.22,45,9.0,7.55,228,45.6,51.9,0.57,0.55,0.3,0.33,29.66,133.49
28862,309,2161,497593,85,14.17,21.7,47,7.83,10.17,243,40.5,58.08,0.49,0.49,0.52,0.52,31.67,106.62
28863,266,1445,285413,98,19.6,25.49,57,11.4,12.01,218,43.6,52.4,0.5,0.46,0.42,0.44,33.05,146.01
28864,337,2405,564575,99,24.75,29.85,57,14.25,16.05,279,69.75,72.85,0.48,0.52,0.49,0.46,38.33,97.53
28865,351,6375,1170190,104,20.8,26.83,42,8.4,8.26,247,49.4,62.46,0.65,0.63,0.43,0.39,33.18,115.69
28866,293,6400,5726467,93,15.5,22.55,68,11.33,10.11,229,38.17,50.74,0.62,0.6,0.31,0.34,26.72,139.53
