id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22323,10,113,12078,8,4.0,4.24,10,5.0,5.66,9,4.5,4.95,0.49,0.48,0.68,0.74,57.36,57.94
22324,19,179,47808,12,6.0,7.07,18,9.0,11.31,15,7.5,9.19,1.0,1.0,0.72,0.89,1.18,59.64
22325,17,212,49696,10,5.0,5.66,16,8.0,9.9,14,7.0,8.49,1.0,1.0,0.56,0.5,3.24,107.8
22326,23,310,70139,17,8.5,7.78,23,11.5,12.02,22,11.0,11.31,0.52,0.52,0.66,0.78,20.64,93.94
22327,25,237,67847,16,8.0,7.07,21,10.5,10.61,19,9.5,9.19,1.0,1.0,0.68,0.84,1.64,97.76
22328,29,1006,728022,19,6.33,7.57,29,9.67,12.5,22,7.33,9.29,0.66,0.67,0.56,0.79,43.27,128.9
22329,30,340,77219,20,6.67,8.08,27,9.0,11.27,28,9.33,11.85,0.66,0.66,0.47,0.49,19.94,131.92
22333,20,211,82915,14,7.0,8.49,20,10.0,12.73,18,9.0,11.31,0.99,0.99,0.78,0.9,4.66,64.92
22335,25,271,102977,14,7.0,7.07,23,11.5,13.44,22,11.0,12.73,0.98,0.99,0.3,0.42,8.46,111.26
22336,26,566,226445,18,9.0,8.49,26,13.0,14.14,22,11.0,11.31,0.98,1.0,0.38,0.57,2.56,123.08
22340,40,727,336833,20,10.0,11.31,38,19.0,24.04,36,18.0,21.21,1.0,1.0,0.56,0.52,2.4,67.26
22344,30,447,207500,17,8.5,9.19,29,14.5,17.68,26,13.0,15.56,1.0,1.0,0.67,0.79,2.4,113.88
22346,32,1008,769756,15,7.5,9.19,30,15.0,19.8,23,11.5,14.85,1.0,1.0,0.82,0.93,6.42,61.1
22349,34,1604,1410835,16,5.33,6.66,34,11.33,17.04,27,9.0,13.0,0.67,0.67,0.52,0.52,43.39,105.04
22350,28,1065,1050118,15,7.5,9.19,26,13.0,16.97,20,10.0,12.73,1.0,1.0,0.66,0.58,4.12,62.11
22351,22,298,110689,17,8.5,7.78,22,11.0,9.9,19,9.5,9.19,0.5,0.5,0.32,0.38,35.16,81.84
22352,19,321,144823,12,6.0,7.07,19,9.5,12.02,16,8.0,9.9,0.99,1.0,0.72,0.8,8.32,62.7
22353,18,791,478174,11,5.5,6.36,18,9.0,11.31,18,9.0,11.31,1.0,1.0,0.54,0.48,5.54,62.76
22354,40,1641,1590948,19,6.33,6.66,37,12.33,17.04,33,11.0,14.73,0.68,0.68,0.74,0.83,15.84,66.25
22356,25,275,110692,13,6.5,6.36,24,12.0,12.73,18,9.0,9.9,0.5,0.5,0.57,0.72,45.28,106.55
22357,25,338,125506,16,8.0,2.83,23,11.5,9.19,21,10.5,6.36,1.0,1.0,0.53,0.67,5.64,95.94
22358,33,477,211877,20,10.0,2.83,28,14.0,12.73,31,15.5,9.19,1.0,1.0,0.4,0.45,3.46,89.48
22359,26,505,264251,18,6.0,7.0,25,8.33,11.85,25,8.33,11.02,1.0,1.0,0.83,0.93,4.81,89.26
22360,31,1032,794099,17,8.5,6.36,29,14.5,14.85,29,14.5,13.44,0.98,0.99,0.66,0.58,8.88,82.44
22361,21,316,235836,13,6.5,7.78,20,10.0,12.73,18,9.0,11.31,0.99,1.0,0.88,0.98,2.99,58.62
22363,17,442,210161,10,5.0,4.24,17,8.5,9.19,16,8.0,8.49,0.53,0.54,0.69,0.84,33.11,62.36
22366,25,6404,5999657,16,8.0,7.07,21,10.5,10.61,23,11.5,12.02,1.0,1.0,0.57,0.6,4.92,96.52
22367,16,351,183042,9,4.5,4.95,14,7.0,8.49,13,6.5,7.78,0.49,0.5,0.74,0.84,58.68,75.0
22368,22,328,123414,15,5.0,5.29,21,7.0,8.72,20,6.67,8.14,0.62,0.64,0.66,0.8,40.48,79.24
22369,34,340,146933,19,9.5,6.36,29,14.5,13.44,27,13.5,12.02,0.94,0.96,0.4,0.5,1.7,91.76
22370,28,1143,759679,13,6.5,6.36,27,13.5,16.26,26,13.0,14.14,1.0,1.0,0.54,0.82,13.74,96.34
22371,31,908,672966,15,7.5,7.78,30,15.0,19.8,22,11.0,12.73,1.0,1.0,0.65,0.82,4.38,59.54
22373,20,1894,2437991,12,6.0,4.24,19,9.5,9.19,18,9.0,7.07,0.98,1.0,0.69,0.6,9.32,79.06
22374,32,4591,6213439,17,8.5,7.78,31,15.5,17.68,29,14.5,16.26,1.0,1.0,0.66,0.68,8.88,75.06
22376,38,1044,907123,18,9.0,7.07,36,18.0,19.8,31,15.5,16.26,0.99,1.0,0.36,0.46,5.12,100.71
22381,30,757,430759,14,7.0,8.49,29,14.5,19.09,27,13.5,17.68,1.0,1.0,0.44,0.41,9.01,59.92
22382,27,2010,1748250,18,9.0,9.9,25,12.5,14.85,25,12.5,14.85,0.98,1.0,0.5,0.52,1.82,97.96
22383,26,708,614570,19,9.5,6.36,25,12.5,12.02,24,12.0,9.9,1.0,1.0,0.64,0.79,3.68,107.05
22384,33,998,709761,20,10.0,11.31,30,15.0,18.38,27,13.5,16.26,1.0,1.0,0.76,0.9,2.74,110.76
22385,43,1003,542729,16,8.0,8.49,42,21.0,26.87,35,17.5,21.92,1.0,1.0,0.73,0.85,4.06,113.52
22386,34,3775,3967110,17,8.5,9.19,32,16.0,19.8,28,14.0,16.97,1.0,1.0,0.7,0.92,11.4,62.72
22387,47,813,299227,26,13.0,14.14,46,23.0,28.28,41,20.5,24.75,0.99,1.0,0.7,0.8,5.52,85.93
22391,40,711,360703,19,9.5,10.61,39,19.5,24.75,31,15.5,19.09,1.0,1.0,0.72,0.89,4.06,66.65
22392,46,1614,1255522,22,11.0,9.9,43,21.5,24.75,38,19.0,21.21,0.87,0.62,0.43,0.84,3.35,108.26
22393,44,1260,894154,16,8.0,8.49,41,20.5,26.16,32,16.0,19.8,1.0,1.0,0.76,0.96,8.8,115.72
22396,37,580,228119,22,11.0,5.66,32,16.0,12.73,34,17.0,14.14,1.0,1.0,0.57,0.82,3.44,89.84
22403,30,643,217638,20,10.0,7.07,29,14.5,14.85,28,14.0,12.73,0.98,0.99,0.52,0.64,9.76,115.6
22404,39,1357,1113713,19,9.5,6.36,37,18.5,19.09,28,14.0,12.73,0.96,0.97,0.6,0.7,2.1,81.26
22406,39,1077,846336,23,7.67,9.07,39,13.0,18.25,36,12.0,16.52,0.66,0.67,0.48,0.61,46.43,113.38
22409,39,3046,2596819,18,9.0,8.49,35,17.5,20.51,30,15.0,16.97,0.94,0.92,0.78,0.96,6.4,70.54
22410,45,771,410897,19,9.5,9.19,43,21.5,26.16,38,19.0,22.63,0.51,0.51,0.53,0.68,32.26,123.37
22411,35,11946,14687091,17,8.5,7.78,35,17.5,19.09,28,14.0,14.14,1.0,1.0,0.56,0.7,13.1,118.58
22412,34,439,252998,19,9.5,9.19,33,16.5,19.09,32,16.0,18.38,0.99,1.0,0.83,0.94,13.72,66.62
22413,34,700,340198,22,11.0,12.73,34,17.0,21.21,28,14.0,16.97,0.99,1.0,0.7,0.92,8.67,115.14
22414,36,889,381642,18,9.0,7.07,36,18.0,19.8,33,16.5,17.68,1.0,1.0,0.7,0.78,8.64,99.94
22416,23,246,110784,19,9.5,7.78,23,11.5,9.19,23,11.5,9.19,0.99,1.0,0.44,0.48,6.4,130.3
22417,44,1315,623495,23,11.5,9.19,42,21.0,22.63,29,14.5,13.44,1.0,1.0,0.59,0.88,16.1,143.07
22418,54,1180,883737,28,9.33,10.21,51,17.0,24.27,45,15.0,19.97,0.67,0.67,0.77,0.81,25.12,112.7
22419,58,3273,4090339,27,13.5,13.44,54,27.0,32.53,44,22.0,25.46,1.0,1.0,0.85,0.96,4.99,113.0
22420,51,2127,1099530,28,14.0,12.73,49,24.5,26.16,41,20.5,20.51,1.0,1.0,0.22,0.37,5.84,130.23
22421,32,1041,566381,19,9.5,9.19,32,16.0,16.97,25,12.5,12.02,1.0,1.0,0.63,0.78,13.78,116.34
22422,52,1096,712052,24,12.0,14.14,51,25.5,33.23,40,20.0,25.46,0.99,1.0,0.46,0.54,17.44,84.21
22424,44,1023,737467,24,8.0,11.27,43,14.33,21.36,37,12.33,18.77,0.67,0.67,0.72,0.9,39.76,95.55
22426,53,1364,1198120,19,9.5,9.19,51,25.5,31.82,35,17.5,20.51,1.0,1.0,0.5,0.78,16.89,65.26
22428,52,778,448212,24,12.0,11.31,46,23.0,25.46,38,19.0,19.8,0.96,0.88,0.64,0.84,8.82,104.47
22429,71,1518,1128977,26,13.0,14.14,67,33.5,41.72,47,23.5,28.99,1.0,1.0,0.57,0.86,19.71,87.72
22430,50,1337,525727,24,8.0,9.54,46,15.33,22.23,41,13.67,17.67,1.0,1.0,0.43,0.48,4.29,104.06
22431,60,5504,5232947,23,11.5,13.44,50,25.0,32.53,42,21.0,26.87,1.0,1.0,0.38,0.43,15.91,67.52
22432,63,1185,788518,25,12.5,10.61,56,28.0,32.53,51,25.5,28.99,1.0,1.0,0.58,0.68,10.26,98.16
22433,57,3848,3257274,22,11.0,8.49,52,26.0,29.7,40,20.0,21.21,1.0,1.0,0.7,0.96,6.34,118.12
22434,73,6415,2535171,32,10.67,10.97,70,23.33,31.09,58,19.33,25.01,0.67,0.67,0.42,0.57,46.33,87.19
22435,70,1870,538623,28,14.0,9.9,63,31.5,36.06,56,28.0,29.7,1.0,1.0,0.6,0.86,4.5,106.96
22436,68,1719,1035446,30,15.0,12.73,64,32.0,32.53,53,26.5,26.16,1.0,1.0,0.44,0.8,13.68,110.81
22437,61,1779,365898,32,10.67,12.42,55,18.33,25.7,50,16.67,21.94,0.67,0.68,0.3,0.42,10.95,99.43
22438,48,681,353685,26,13.0,14.14,43,21.5,26.16,41,20.5,24.75,1.0,1.0,0.44,0.79,13.13,101.63
22440,49,1064,838675,21,10.5,9.19,43,21.5,21.92,37,18.5,20.51,1.0,1.0,0.53,0.8,17.16,112.61
22443,42,403,168151,20,10.0,8.49,33,16.5,19.09,32,16.0,16.97,1.0,1.0,0.62,0.5,1.04,99.48
22444,31,826,792652,23,11.5,12.02,28,14.0,15.56,28,14.0,15.56,1.0,1.0,0.52,0.81,11.0,100.82
22445,51,536,145917,20,10.0,11.31,45,22.5,28.99,31,15.5,19.09,0.99,1.0,0.68,0.84,2.36,123.5
22446,28,226,47950,20,10.0,11.31,28,14.0,16.97,25,12.5,14.85,0.99,0.99,0.56,0.74,3.49,114.98
22448,38,362,95607,20,10.0,5.66,33,16.5,12.02,31,15.5,9.19,0.98,1.0,0.38,0.36,3.0,116.8
22450,29,354,79537,15,7.5,4.95,20,10.0,8.49,21,10.5,9.19,0.51,0.52,0.48,0.59,29.76,131.32
22452,34,300,90541,23,7.67,9.87,31,10.33,13.65,27,9.0,12.17,0.65,0.66,0.62,0.86,46.29,82.03
22453,30,206,52269,19,9.5,10.61,27,13.5,16.26,25,12.5,14.85,0.98,0.98,0.47,0.74,10.44,74.06
22454,30,157,38619,19,9.5,7.78,27,13.5,12.02,26,13.0,11.31,0.98,0.96,0.62,0.78,2.77,112.22
22455,53,316,106356,31,10.33,11.02,51,17.0,22.54,44,14.67,18.5,0.98,0.98,0.38,0.63,8.55,154.97
22456,30,176,42537,19,6.33,2.52,26,8.67,4.16,28,9.33,5.51,0.68,0.67,0.7,0.9,11.31,170.21
22460,40,395,91116,31,10.33,9.07,37,12.33,13.05,37,12.33,11.68,0.65,0.66,0.53,0.58,21.05,137.52
22461,34,260,77233,22,11.0,8.49,31,15.5,13.44,29,14.5,12.02,0.98,1.0,0.42,0.78,7.48,136.05
22462,21,294,106134,12,6.0,7.07,18,9.0,11.31,20,10.0,12.73,0.5,0.5,0.5,0.69,61.61,105.22
22463,32,326,90371,22,11.0,8.49,27,13.5,12.02,29,14.5,13.44,0.54,0.54,0.69,0.78,14.77,125.61
22464,29,298,76390,19,9.5,6.36,26,13.0,7.07,21,10.5,6.36,0.99,0.98,0.4,0.68,11.71,99.0
22465,31,412,137147,20,6.67,6.03,26,8.67,8.62,27,9.0,9.17,0.66,0.67,0.46,0.72,42.89,111.08
22466,26,267,127970,17,8.5,3.54,21,10.5,4.95,20,10.0,5.66,0.97,1.0,0.55,0.86,12.82,98.98
22467,33,264,99263,19,9.5,7.78,28,14.0,12.73,28,14.0,12.73,0.99,1.0,0.69,0.88,0.57,109.5
22470,37,391,99733,21,10.5,7.78,33,16.5,10.61,31,15.5,10.61,0.99,1.0,0.4,0.66,11.64,120.3
22471,35,396,142602,23,11.5,9.19,30,15.0,12.73,30,15.0,14.14,0.98,0.98,0.38,0.61,10.77,98.08
22472,42,478,149306,23,11.5,10.61,37,18.5,20.51,32,16.0,16.97,0.99,1.0,0.5,0.8,9.82,127.6
22473,35,976,771030,27,9.0,5.57,32,10.67,9.07,31,10.33,7.77,0.68,0.68,0.56,0.69,16.64,149.65
22475,31,296,70970,19,9.5,9.19,28,14.0,15.56,27,13.5,14.85,0.5,0.5,0.48,0.64,19.43,113.99
22476,37,363,101720,25,12.5,10.61,35,17.5,17.68,32,16.0,15.56,0.98,1.0,0.48,0.74,7.48,100.84
22477,38,258,58465,26,13.0,8.49,32,16.0,11.31,37,18.5,14.85,0.95,0.98,0.37,0.65,6.32,113.52
22478,33,281,85559,20,10.0,7.07,26,13.0,15.56,27,13.5,12.02,0.98,0.98,0.6,0.64,4.86,69.59
22479,43,384,87454,24,8.0,7.55,33,11.0,13.23,31,10.33,11.37,0.66,0.66,0.41,0.55,40.86,113.17
22480,30,340,88509,23,7.67,4.62,27,9.0,6.93,27,9.0,6.93,0.68,0.68,0.45,0.67,12.97,120.17
22481,41,18324,18535608,25,12.5,9.19,36,18.0,15.56,33,16.5,14.85,1.0,1.0,0.36,0.38,7.86,86.33
22482,59,782,306510,27,13.5,9.19,51,25.5,24.75,43,21.5,20.51,1.0,1.0,0.4,0.62,10.47,106.3
22483,81,2463,1508091,33,8.25,9.91,74,18.5,29.08,59,14.75,22.87,0.76,0.76,0.6,0.79,17.18,123.11
22484,46,596,207919,22,7.33,7.77,45,15.0,20.88,38,12.67,16.86,0.66,0.67,0.49,0.72,45.27,108.47
22485,61,717,318724,29,14.5,13.44,57,28.5,28.99,47,23.5,26.16,0.99,1.0,0.52,0.82,14.56,92.98
22486,82,1526,765188,29,14.5,14.85,75,37.5,48.79,60,30.0,35.36,1.0,1.0,0.48,0.64,9.3,102.52
22487,89,1213,535961,36,18.0,15.56,82,41.0,48.08,71,35.5,38.89,1.0,1.0,0.4,0.64,7.93,103.64
22488,62,605,323322,24,12.0,9.9,52,26.0,29.7,44,22.0,22.63,0.99,1.0,0.52,0.86,6.88,123.27
22489,45,634,256265,26,13.0,9.9,41,20.5,23.33,40,20.0,18.38,0.98,1.0,0.55,0.66,6.56,86.4
22490,106,66192,65518964,30,15.0,14.14,87,43.5,55.86,70,35.0,42.43,1.0,1.0,0.5,0.2,1.93,90.06
22491,66,4657,4311734,32,10.67,10.97,63,21.0,27.87,53,17.67,22.14,0.67,0.67,0.45,0.47,23.47,84.18
22492,49,767,341199,30,15.0,12.73,46,23.0,22.63,42,21.0,19.8,0.94,0.96,0.42,0.8,8.85,108.58
22493,46,2329,3025543,26,13.0,14.14,39,19.5,23.33,37,18.5,20.51,1.0,1.0,0.7,0.6,4.2,62.7
22494,88,2975,2527846,41,20.5,21.92,60,30.0,35.36,72,36.0,39.6,1.0,1.0,0.32,0.18,11.44,121.37
22496,44,682,267235,24,12.0,15.56,37,18.5,24.75,37,18.5,24.75,1.0,1.0,0.48,0.39,10.92,114.78
22497,60,832,324958,22,11.0,9.9,52,26.0,29.7,40,20.0,21.21,1.0,1.0,0.48,0.6,18.5,106.48
22498,48,974,676649,29,14.5,16.26,45,22.5,24.75,42,21.0,24.04,1.0,1.0,0.5,0.84,18.38,84.31
22499,36,314,70323,26,13.0,14.14,29,14.5,16.26,33,16.5,16.26,0.9,0.93,0.44,0.44,9.05,99.32
22500,47,2957,3781260,30,15.0,15.56,40,20.0,24.04,39,19.5,20.51,1.0,1.0,0.67,0.64,11.52,81.07
22503,47,5608,5388132,23,7.67,8.96,46,15.33,22.23,40,13.33,18.77,0.68,0.68,0.57,0.78,33.9,114.7
22504,50,1346,728181,24,8.0,10.39,43,14.33,20.5,42,14.0,20.78,0.67,0.68,0.5,0.73,38.57,96.08
22505,38,767,408907,19,9.5,7.78,33,16.5,16.26,31,15.5,14.85,1.0,1.0,0.57,0.81,14.72,126.71
22506,39,2088,1622197,24,12.0,11.31,32,16.0,16.97,34,17.0,18.38,0.95,0.97,0.52,0.57,7.67,113.28
22507,51,1846,1287343,24,12.0,5.66,47,23.5,12.02,44,22.0,12.73,0.99,1.0,0.42,0.52,10.2,104.0
22508,53,1545,1087212,28,14.0,8.49,46,23.0,24.04,46,23.0,21.21,0.98,0.98,0.57,0.6,4.54,111.66
22509,41,1334,654248,23,11.5,7.78,34,17.0,16.97,38,19.0,18.38,1.0,1.0,0.49,0.7,12.18,108.94
22511,51,2168,1618698,19,9.5,7.78,42,21.0,24.04,38,19.0,21.21,1.0,1.0,0.32,0.32,24.41,70.03
22512,34,468,105829,25,12.5,7.78,28,14.0,11.31,33,16.5,13.44,0.98,0.98,0.49,0.68,31.32,110.46
22514,52,1145,718447,21,10.5,7.78,48,24.0,26.87,44,22.0,24.04,0.98,1.0,0.54,0.64,12.68,96.28
22515,37,6852,6776366,16,8.0,8.49,34,17.0,21.21,32,16.0,19.8,1.0,1.0,0.84,0.99,10.0,70.9
22516,49,2760,2649183,21,10.5,7.78,43,21.5,19.09,43,21.5,20.51,0.99,1.0,0.56,0.56,16.08,92.18
22518,41,748,272689,25,12.5,12.02,33,16.5,17.68,34,17.0,18.38,0.98,1.0,0.65,0.62,31.34,83.91
22519,67,2340,1370712,26,13.0,11.31,59,29.5,27.58,52,26.0,29.7,0.97,0.98,0.32,0.47,7.32,81.1
22520,56,752,469669,26,13.0,14.14,53,26.5,33.23,45,22.5,26.16,0.99,1.0,0.8,0.93,7.62,84.53
22521,33,728,332931,19,9.5,9.19,30,15.0,16.97,28,14.0,15.56,1.0,1.0,0.4,0.55,23.56,129.18
22522,58,1074,781218,25,12.5,13.44,54,27.0,32.53,46,23.0,26.87,0.99,1.0,0.85,0.96,6.1,90.96
22523,53,717,249658,29,14.5,10.61,46,23.0,24.04,40,20.0,18.38,0.98,0.98,0.56,0.72,14.14,91.78
22524,45,5476,6363381,26,13.0,11.31,40,20.0,21.21,39,19.5,20.51,1.0,1.0,0.58,0.72,16.37,116.96
22526,45,1415,890908,26,8.67,9.07,42,14.0,19.08,42,14.0,18.25,0.67,0.67,0.52,0.55,22.23,95.05
22527,52,1098,422787,22,11.0,11.31,49,24.5,30.41,39,19.5,23.33,1.0,1.0,0.4,0.76,20.8,124.98
22528,41,962,531365,25,12.5,12.02,37,18.5,20.51,37,18.5,20.51,0.97,0.98,0.5,0.8,24.86,96.5
22529,41,1518,1217725,18,9.0,9.9,34,17.0,21.21,29,14.5,17.68,0.5,0.5,0.59,0.74,39.68,79.95
22530,42,621,368521,24,12.0,9.9,41,20.5,20.51,39,19.5,19.09,0.89,0.8,0.69,0.91,8.56,108.66
22531,51,561,163019,26,13.0,12.73,40,20.0,21.21,42,21.0,22.63,0.97,0.98,0.62,0.73,15.3,119.6
22532,40,1041,593569,25,8.33,10.12,34,11.33,14.43,32,10.67,13.28,0.7,0.69,0.52,0.55,32.45,118.51
22533,46,933,348647,25,12.5,12.02,40,20.0,22.63,41,20.5,23.33,1.0,1.0,0.53,0.7,25.01,93.9
22534,44,525,216582,26,8.67,9.07,34,11.33,13.65,37,12.33,14.57,0.83,0.81,0.47,0.53,8.29,84.42
22535,46,1081,444782,32,10.67,12.5,43,14.33,18.01,41,13.67,17.67,0.67,0.67,0.54,0.76,27.14,117.93
22536,44,1063,552235,30,10.0,10.15,40,13.33,16.44,40,13.33,14.98,0.66,0.67,0.49,0.66,47.13,105.15
22537,42,747,330267,20,10.0,9.9,39,19.5,21.92,38,19.0,21.21,0.98,0.98,0.49,0.46,15.1,70.41
22538,54,4804,5846302,27,13.5,13.44,51,25.5,28.99,37,18.5,19.09,1.0,1.0,0.6,0.65,12.15,145.06
22539,49,2761,2776012,25,12.5,13.44,43,21.5,26.16,44,22.0,26.87,1.0,1.0,0.46,0.51,24.18,127.0
22540,82,2369,1462891,26,13.0,11.31,79,39.5,47.38,64,32.0,36.77,1.0,1.0,0.62,0.84,18.2,79.74
22541,30,644,229804,20,10.0,7.07,28,14.0,11.31,28,14.0,11.31,1.0,1.0,0.59,0.54,19.83,130.0
22542,26,316,95689,17,8.5,6.36,24,12.0,11.31,23,11.5,9.19,0.99,1.0,0.45,0.55,13.76,112.99
22543,18,1054,675957,13,6.5,4.95,16,8.0,8.49,17,8.5,7.78,1.0,1.0,0.48,0.64,17.69,68.63
22544,33,651,403288,17,8.5,9.19,30,15.0,18.38,31,15.5,19.09,1.0,1.0,0.76,0.9,4.32,123.42
22546,31,814,342158,20,10.0,9.9,29,14.5,16.26,27,13.5,14.85,1.0,1.0,0.52,0.77,28.16,94.21
22547,43,1096,460737,21,10.5,12.02,36,18.0,19.8,29,14.5,17.68,0.99,1.0,0.4,0.8,21.77,83.63
22548,24,512,213482,15,7.5,7.78,21,10.5,12.02,21,10.5,12.02,1.0,1.0,0.48,0.81,24.02,116.12
22549,28,531,335967,19,9.5,6.36,25,12.5,10.61,26,13.0,11.31,0.99,1.0,0.67,0.88,12.56,148.5
22550,33,3500,1251379,15,7.5,6.36,30,15.0,16.97,24,12.0,12.73,1.0,1.0,0.3,0.61,38.3,93.4
22552,56,1493,1134597,26,8.67,11.55,46,15.33,23.97,42,14.0,19.92,1.0,1.0,0.55,0.54,11.0,86.93
22553,48,693,281289,29,14.5,13.44,47,23.5,23.33,42,21.0,21.21,0.98,1.0,0.41,0.64,12.6,113.54
22554,47,3098,3092480,24,12.0,9.9,42,21.0,21.21,37,18.5,17.68,1.0,1.0,0.58,0.58,11.28,121.49
22555,69,1336,765309,28,14.0,14.14,64,32.0,38.18,50,25.0,28.28,1.0,1.0,0.44,0.52,6.86,124.76
22556,65,776,361145,30,15.0,7.07,58,29.0,26.87,53,26.5,20.51,0.98,1.0,0.57,0.74,9.64,108.78
22557,48,1174,773258,24,8.0,10.44,43,14.33,21.39,39,13.0,19.08,0.66,0.67,0.52,0.66,54.92,84.53
22558,60,1179,522343,29,14.5,13.44,56,28.0,31.11,50,25.0,26.87,1.0,1.0,0.4,0.7,14.3,110.47
22559,60,6539,7061626,31,15.5,16.26,54,27.0,32.53,46,23.0,26.87,1.0,1.0,0.59,0.83,18.06,103.18
22560,73,5700,6976918,30,15.0,14.14,63,31.5,37.48,60,30.0,35.36,1.0,1.0,0.66,0.79,30.5,126.62
22561,75,6218,3128528,31,15.5,14.85,72,36.0,39.6,61,30.5,33.23,1.0,0.99,0.58,0.74,25.36,105.99
22562,65,1069,612172,32,16.0,16.97,62,31.0,35.36,49,24.5,26.16,1.0,1.0,0.4,0.76,10.54,115.82
22563,72,2220,1527811,36,12.0,11.36,67,22.33,30.04,57,19.0,21.79,0.69,0.69,0.73,0.87,17.46,98.23
22564,70,2966,2393772,33,11.0,12.49,64,21.33,27.79,57,19.0,24.58,0.67,0.67,0.5,0.71,51.5,119.21
22565,85,1336,656494,37,18.5,14.85,76,38.0,41.01,75,37.5,37.48,1.0,1.0,0.38,0.55,13.22,132.28
22566,74,1675,1099051,30,15.0,11.31,67,33.5,34.65,59,29.5,26.16,0.98,0.99,0.53,0.64,8.36,103.81
22567,76,4431,2429872,35,17.5,13.44,67,33.5,37.48,58,29.0,29.7,1.0,1.0,0.42,0.5,17.78,109.68
22568,63,5612,7250261,27,13.5,14.85,59,29.5,36.06,51,25.5,30.41,1.0,1.0,0.95,0.99,13.55,117.61
22569,79,13203,13202046,25,12.5,13.44,52,26.0,29.7,50,25.0,31.11,1.0,1.0,0.4,0.43,21.6,71.82
22570,99,16152,15547967,34,17.0,9.9,70,35.0,35.36,65,32.5,30.41,1.0,1.0,0.43,0.43,17.88,125.0
22571,64,2941,1675657,24,8.0,8.72,57,19.0,26.0,46,15.33,20.55,0.67,0.67,0.46,0.7,37.88,114.81
22572,60,1744,763429,30,15.0,19.8,58,29.0,39.6,50,25.0,33.94,0.5,0.5,0.48,0.54,64.2,96.04
22573,80,2213,549207,23,11.5,12.02,69,34.5,40.31,55,27.5,30.41,0.98,0.98,0.33,0.73,20.01,130.55
22574,70,2399,2519602,31,7.75,9.54,63,15.75,25.51,59,14.75,22.87,0.65,0.6,0.47,0.48,19.55,104.99
22575,126,50030,50696584,22,11.0,8.49,35,17.5,16.26,43,21.5,23.33,1.0,1.0,0.38,0.36,10.4,131.44
22576,63,1170,698002,29,14.5,16.26,55,27.5,34.65,47,23.5,28.99,1.0,1.0,0.55,0.56,11.76,67.97
22577,59,905,392356,26,13.0,9.9,53,26.5,28.99,49,24.5,24.75,0.98,1.0,0.44,0.58,13.9,119.58
22578,31,655,330045,19,6.33,7.57,29,9.67,13.32,27,9.0,12.17,0.67,0.67,0.42,0.66,32.76,110.84
22579,33,605,320578,20,6.67,5.69,32,10.67,12.5,31,10.33,11.93,0.67,0.67,0.58,0.64,20.69,119.45
22581,33,1025,977593,19,9.5,7.78,30,15.0,15.56,28,14.0,12.73,0.99,1.0,0.6,0.59,4.7,97.85
22583,25,531,378855,19,9.5,10.61,24,12.0,12.73,24,12.0,12.73,1.0,1.0,0.54,0.86,17.48,135.55
22585,29,1760,2048477,17,8.5,7.78,27,13.5,14.85,26,13.0,14.14,0.83,0.58,0.58,0.9,7.15,131.84
22586,23,292,75476,19,9.5,9.19,23,11.5,10.61,22,11.0,11.31,0.99,1.0,0.38,0.78,31.01,82.56
22587,39,416,140733,19,9.5,10.61,36,18.0,22.63,27,13.5,16.26,0.98,1.0,0.44,0.66,13.16,110.8
22591,37,529,176399,18,9.0,9.9,29,14.5,16.26,32,16.0,19.8,0.5,0.5,0.7,0.78,46.1,129.2
22592,47,443,136169,33,16.5,14.85,42,21.0,21.21,45,22.5,20.51,0.98,0.99,0.6,0.62,2.12,108.44
22593,48,503,94121,28,9.33,9.24,40,13.33,11.85,39,13.0,13.0,0.69,0.69,0.59,0.78,14.96,153.94
22594,57,547,122413,35,17.5,20.51,50,25.0,29.7,50,25.0,31.11,0.98,0.98,0.42,0.75,25.26,112.54
22595,37,498,208700,26,13.0,11.31,27,13.5,14.85,32,16.0,15.56,1.0,1.0,0.55,0.6,10.51,110.64
22597,42,351,175749,20,10.0,9.9,37,18.5,16.26,36,18.0,16.97,0.97,0.99,0.52,0.6,10.96,141.83
22598,46,366,72764,29,14.5,13.44,37,18.5,17.68,42,21.0,19.8,0.97,0.98,0.58,0.55,13.1,143.1
22599,43,665,148511,28,14.0,9.9,38,19.0,15.56,36,18.0,12.73,0.99,1.0,0.26,0.55,10.74,125.46
22600,40,443,135347,21,10.5,7.78,31,15.5,12.02,34,17.0,14.14,1.0,1.0,0.62,0.86,12.22,159.9
22601,61,1429,1053841,31,15.5,16.26,54,27.0,31.11,48,24.0,25.46,1.0,1.0,0.43,0.6,9.06,114.72
22602,42,2371,1935719,28,9.33,6.66,36,12.0,10.39,39,13.0,12.12,0.67,0.68,0.47,0.65,22.07,144.07
22603,49,1099,681652,31,10.33,11.02,42,14.0,17.35,42,14.0,16.52,0.67,0.68,0.49,0.56,19.01,121.46
22604,36,1023,689271,22,11.0,8.49,28,14.0,12.73,29,14.5,13.44,0.98,0.97,0.7,0.92,11.82,106.84
