id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30616,40,1065,1051103,24,6.0,1.63,37,9.25,6.5,38,9.5,5.74,0.81,0.8,0.44,0.48,10.77,149.5
30617,31,4163,4836974,16,5.33,2.52,27,9.0,5.57,26,8.67,3.21,0.97,0.99,0.55,0.66,5.23,72.57
30618,27,443,288093,15,5.0,1.0,23,7.67,6.35,25,8.33,4.93,0.83,0.95,0.41,0.62,7.3,83.81
30619,39,1677,1840955,19,4.75,2.75,36,9.0,9.56,33,8.25,7.14,0.87,0.9,0.53,0.6,26.22,84.19
30620,24,381,304408,12,4.0,1.0,21,7.0,6.93,20,6.67,5.51,0.96,0.99,0.43,0.43,4.0,96.0
30621,25,439,353138,13,4.33,2.08,24,8.0,7.0,25,8.33,6.51,0.66,0.66,0.63,0.67,7.65,79.47
30622,34,716,477021,15,3.75,2.06,30,7.5,8.58,31,7.75,7.89,0.84,0.81,0.54,0.63,15.03,137.34
30623,38,359,249048,15,5.0,1.0,24,8.0,3.46,24,8.0,2.0,0.82,0.89,0.3,0.38,3.53,144.55
30624,27,462,231615,14,4.67,2.08,23,7.67,6.03,23,7.67,3.51,0.87,0.93,0.37,0.65,1.35,73.36
30625,21,393,360357,12,4.0,2.65,18,6.0,5.57,20,6.67,5.51,0.85,0.8,0.72,0.78,6.44,68.27
30626,30,658,543466,13,4.33,2.08,28,9.33,11.85,24,8.0,7.94,0.61,0.54,0.43,0.6,5.3,93.95
30627,19,371,283958,12,4.0,1.73,16,5.33,4.04,18,6.0,3.61,0.71,0.69,0.45,0.52,21.51,73.36
30628,35,494,354552,19,6.33,1.53,32,10.67,7.02,31,10.33,5.13,0.75,0.72,0.33,0.42,7.97,85.82
30629,38,918,771477,18,6.0,0.0,36,12.0,7.81,36,12.0,7.81,0.84,0.8,0.32,0.39,13.18,112.92
30630,38,731,527785,20,5.0,1.83,33,8.25,8.06,33,8.25,6.08,0.67,0.55,0.45,0.44,2.67,129.76
30631,22,436,314922,9,3.0,1.73,18,6.0,7.0,17,5.67,5.69,0.39,0.37,0.54,0.65,2.35,61.56
30632,32,628,597176,15,5.0,3.61,28,9.33,9.45,28,9.33,7.09,0.7,0.65,0.45,0.53,5.3,95.15
30633,22,399,288184,9,3.0,1.0,21,7.0,6.08,20,6.67,4.62,0.83,0.83,0.39,0.44,15.05,65.12
30634,37,380,249578,17,5.67,2.31,34,11.33,7.64,24,8.0,4.58,0.88,0.84,0.35,0.42,3.81,111.06
30635,30,627,457282,16,4.0,2.16,27,6.75,4.86,26,6.5,4.43,0.83,0.81,0.42,0.51,0.6,127.22
30636,27,391,256512,17,4.25,1.89,26,6.5,5.74,25,6.25,4.57,0.87,0.86,0.43,0.48,4.91,116.83
30637,19,387,204249,9,4.5,0.71,18,9.0,7.07,17,8.5,6.36,0.8,0.72,0.29,0.6,0.56,117.04
30638,24,387,298314,13,4.33,0.58,24,8.0,6.08,24,8.0,6.08,0.96,0.97,0.44,0.5,0.45,128.96
30639,35,794,566908,16,4.0,1.15,35,8.75,9.03,34,8.5,8.54,1.0,1.0,0.51,0.59,1.56,93.78
30640,43,1147,537447,22,5.5,2.52,41,10.25,9.11,39,9.75,8.06,0.89,0.88,0.38,0.5,3.68,93.74
30641,39,1056,724203,22,5.5,3.7,36,9.0,11.46,37,9.25,10.14,0.8,0.77,0.58,0.7,2.43,124.12
30642,35,513,343904,19,4.75,2.87,32,8.0,6.98,31,7.75,5.74,0.93,0.96,0.39,0.56,3.96,112.32
30643,30,410,149934,12,3.0,0.82,25,6.25,4.99,24,6.0,4.08,0.91,0.98,0.35,0.53,2.12,132.97
30644,31,501,244751,16,4.0,2.94,26,6.5,5.26,29,7.25,4.5,0.77,0.76,0.36,0.46,3.34,110.32
30645,34,764,585022,19,4.75,2.63,32,8.0,8.37,34,8.5,8.1,0.79,0.78,0.48,0.55,4.91,125.84
30646,33,795,609156,17,4.25,1.26,32,8.0,8.12,30,7.5,7.05,0.64,0.57,0.51,0.66,6.05,114.18
30647,37,460,300590,19,4.75,0.96,28,7.0,3.83,31,7.75,2.22,0.62,0.57,0.48,0.58,2.56,93.7
30648,27,456,273815,18,4.5,3.11,26,6.5,5.8,27,6.75,5.56,0.78,0.77,0.42,0.64,1.41,101.14
30649,56,1045,611536,21,5.25,1.26,56,14.0,10.46,37,9.25,7.89,0.98,1.0,0.39,0.58,10.64,128.82
30650,46,746,462052,25,6.25,3.2,43,10.75,6.65,37,9.25,5.5,0.93,0.94,0.36,0.52,11.6,110.1
30651,42,839,650999,23,7.67,0.58,35,11.67,12.5,38,12.67,8.96,0.61,0.63,0.48,0.55,6.75,70.15
30652,34,697,497995,18,6.0,1.0,32,10.67,10.69,32,10.67,8.96,0.66,0.57,0.45,0.54,0.41,114.54
30653,40,527,222058,20,5.0,1.63,40,10.0,10.03,33,8.25,7.89,0.84,0.82,0.28,0.42,0.62,150.65
30654,38,885,664058,15,3.75,2.22,36,9.0,11.52,34,8.5,9.98,0.92,0.87,0.68,0.89,10.96,123.65
30655,48,896,781822,30,10.0,1.73,42,14.0,8.19,46,15.33,5.77,0.78,0.78,0.38,0.43,5.02,97.08
30656,42,827,437049,19,4.75,1.5,36,9.0,9.42,40,10.0,7.75,0.62,0.58,0.51,0.67,0.75,109.65
30657,118,1311,731139,20,6.67,3.51,109,36.33,42.36,30,10.0,8.89,0.99,1.0,0.51,0.63,0.52,71.77
30658,39,718,570877,20,6.67,4.04,38,12.67,14.22,36,12.0,13.08,0.98,1.0,0.34,0.43,2.02,119.94
30659,41,890,702147,18,6.0,1.73,29,9.67,8.33,34,11.33,5.13,0.72,0.74,0.51,0.55,1.4,76.21
30660,38,900,594731,17,4.25,1.89,36,9.0,9.02,31,7.75,5.91,0.72,0.68,0.35,0.44,1.02,92.78
30661,31,668,425218,19,6.33,1.53,29,9.67,4.73,31,10.33,4.16,0.95,0.98,0.43,0.62,6.36,93.56
30662,40,742,574840,23,5.75,3.2,37,9.25,8.5,37,9.25,7.89,0.95,0.97,0.72,0.87,0.44,143.93
30663,42,506,409960,24,6.0,1.41,35,8.75,3.86,39,9.75,4.99,0.74,0.84,0.58,0.78,2.04,104.89
30664,33,729,513412,18,6.0,1.0,26,8.67,6.03,33,11.0,3.46,0.67,0.67,0.42,0.67,10.0,65.41
30665,51,1254,1091746,24,6.0,2.16,42,10.5,7.85,49,12.25,6.24,0.78,0.78,0.54,0.7,1.67,115.4
30666,34,157797,201993405,13,4.33,0.58,34,11.33,7.77,32,10.67,6.66,0.77,0.72,0.54,0.68,4.21,57.69
30667,38,892,651089,17,4.25,1.71,36,9.0,7.7,36,9.0,7.7,0.67,0.64,0.51,0.7,3.33,111.03
30668,38,632,408560,19,4.75,2.5,35,8.75,6.85,37,9.25,6.85,0.6,0.58,0.58,0.78,0.84,131.56
30669,46,717,399198,25,6.25,0.96,45,11.25,5.74,42,10.5,3.7,0.95,0.96,0.43,0.74,1.15,118.6
30670,41,828,607307,20,5.0,2.83,38,9.5,7.51,40,10.0,6.98,0.76,0.78,0.47,0.74,0.92,106.05
30671,37,852,541648,11,2.75,1.5,35,8.75,8.42,35,8.75,8.38,0.83,0.8,0.48,0.68,0.96,120.08
30672,49,655,367704,24,6.0,0.82,46,11.5,6.24,44,11.0,4.97,0.89,0.84,0.41,0.69,0.7,114.32
30673,35,733,553611,18,4.5,2.08,34,8.5,6.24,34,8.5,6.24,0.98,1.0,0.53,0.78,1.04,103.08
30674,40,947,612502,20,6.67,2.31,33,11.0,7.21,38,12.67,7.57,0.78,0.76,0.49,0.78,1.79,85.78
30675,45,827,509544,17,8.5,4.95,43,21.5,0.71,42,21.0,1.41,0.99,1.0,0.57,0.94,2.7,94.12
30676,51,759,460066,21,7.0,1.0,45,15.0,6.08,45,15.0,3.61,0.87,0.95,0.53,0.88,1.61,97.02
30677,53,838,426737,25,8.33,4.04,45,15.0,12.49,45,15.0,8.66,0.91,0.98,0.57,0.92,2.49,96.21
30678,58,1876,1621403,24,6.0,2.45,54,13.5,11.56,41,10.25,6.7,0.72,0.58,0.53,0.62,2.31,118.12
30679,46,762,402120,20,5.0,2.16,40,10.0,9.42,28,7.0,3.92,0.68,0.66,0.53,0.72,7.34,124.55
30680,37,667,377757,20,6.67,2.08,35,11.67,6.81,32,10.67,4.93,0.93,0.96,0.41,0.64,2.92,110.29
30681,47,997,354337,24,6.0,3.46,46,11.5,9.04,35,8.75,5.32,0.98,1.0,0.45,0.76,3.02,163.9
30682,36,781,556101,16,8.0,1.41,34,17.0,5.66,29,14.5,0.71,1.0,1.0,0.57,0.93,1.31,109.13
30683,39,608,350847,18,4.5,2.65,33,8.25,6.85,27,6.75,4.57,0.83,0.82,0.38,0.59,1.42,125.49
30684,49,832,573494,25,8.33,2.52,47,15.67,12.58,39,13.0,6.56,0.75,0.71,0.52,0.78,0.94,115.83
30685,29,629,374332,10,5.0,1.41,25,12.5,3.54,25,12.5,0.71,0.98,1.0,0.55,0.94,1.14,84.97
30686,48,772,385686,17,4.25,3.3,46,11.5,11.9,35,8.75,8.38,0.75,0.75,0.56,0.78,0.8,106.09
30687,46,1117,495427,20,6.67,1.15,45,15.0,7.55,37,12.33,5.51,0.98,1.0,0.47,0.88,1.25,105.27
30688,41,733,385650,22,5.5,2.65,40,10.0,7.02,36,9.0,5.83,0.98,1.0,0.44,0.76,0.85,133.14
30689,38,544,269279,20,5.0,0.82,35,8.75,5.5,32,8.0,3.92,0.95,0.99,0.52,0.8,0.85,137.52
30690,48,745,479643,24,6.0,2.45,41,10.25,7.37,45,11.25,6.24,0.9,0.98,0.5,0.74,1.96,73.01
30691,41,973,806985,20,6.67,1.53,38,12.67,6.66,33,11.0,6.0,0.97,0.99,0.5,0.89,0.84,101.06
30692,31,2534,2794133,18,6.0,3.46,31,10.33,6.03,29,9.67,5.51,0.98,1.0,0.52,0.9,3.3,89.78
30693,38,644,382544,17,5.67,2.52,33,11.0,8.54,32,10.67,4.04,0.66,0.67,0.5,0.72,1.89,62.56
30694,35,591,344846,18,4.5,1.73,32,8.0,6.48,30,7.5,5.45,0.75,0.75,0.5,0.7,0.91,113.4
30695,31,904,638110,15,7.5,0.71,28,14.0,7.07,29,14.5,4.95,0.98,1.0,0.47,0.91,1.0,96.85
30696,32,718,495170,15,7.5,0.71,27,13.5,0.71,30,15.0,4.24,0.99,1.0,0.54,0.93,2.22,67.68
30697,26,701,554691,13,6.5,3.54,26,13.0,8.49,22,11.0,7.07,1.0,1.0,0.57,0.91,3.54,85.14
30698,87,3236,2395823,25,6.25,2.87,87,21.75,24.74,36,9.0,4.24,1.0,1.0,0.5,0.76,1.8,126.68
30699,65,2246,1682693,27,6.75,3.69,59,14.75,10.5,50,12.5,8.23,1.0,1.0,0.6,0.84,1.68,135.78
30700,62,1112,724210,24,8.0,0.0,62,20.67,4.16,51,17.0,1.73,1.0,1.0,0.6,0.94,3.02,77.07
30701,108,3236,1843349,23,7.67,2.08,108,36.0,42.46,39,13.0,4.0,1.0,1.0,0.57,0.92,2.66,75.91
30702,185,4844,3019507,22,7.33,1.15,183,61.0,76.24,43,14.33,0.58,1.0,1.0,0.55,0.91,1.8,73.62
30703,170,4029,2414261,25,6.25,2.87,167,41.75,65.66,46,11.5,7.05,0.92,0.88,0.56,0.76,1.59,109.6
30704,171,8309,6049791,23,7.67,3.06,168,56.0,72.86,46,15.33,4.73,1.0,1.0,0.54,0.92,1.65,72.76
30705,188,4135,2563310,21,5.25,2.36,181,45.25,70.14,46,11.5,6.81,0.99,1.0,0.57,0.82,1.55,93.89
30706,210,5560,3578362,25,6.25,5.32,200,50.0,80.22,57,14.25,10.21,0.99,1.0,0.55,0.79,1.52,110.05
30707,166,4080,2629078,23,7.67,3.79,160,53.33,67.28,45,15.0,2.0,1.0,1.0,0.64,0.94,1.71,82.33
30708,164,4977,3297064,19,4.75,2.5,157,39.25,61.35,39,9.75,5.25,1.0,1.0,0.58,0.83,1.49,114.88
30709,143,3195,1698033,19,6.33,3.51,132,44.0,56.35,42,14.0,4.58,0.97,0.99,0.53,0.88,1.47,64.22
30710,244,5491,3891391,25,8.33,4.93,216,72.0,105.67,49,16.33,8.08,0.99,1.0,0.61,0.94,1.77,76.76
30711,226,6388,4233023,21,5.25,3.4,212,53.0,91.41,43,10.75,6.9,0.84,0.78,0.53,0.7,1.55,102.6
30712,204,4374,2293683,26,6.5,5.57,194,48.5,83.81,49,12.25,9.84,0.95,0.99,0.69,0.94,1.18,115.92
30713,211,5269,3272869,21,7.0,3.61,200,66.67,96.42,44,14.67,4.51,0.95,0.99,0.6,0.92,1.97,85.92
30714,132,2385,1323501,19,6.33,3.51,130,43.33,61.33,33,11.0,7.0,1.0,1.0,0.69,0.92,0.82,87.45
30715,148,5075,3770093,21,7.0,6.08,144,48.0,71.9,33,11.0,7.94,1.0,1.0,0.68,0.95,2.17,71.19
30716,149,3277,1852110,24,8.0,3.46,147,49.0,69.29,46,15.33,9.45,0.99,1.0,0.55,0.91,1.64,80.34
30717,157,7656,5719548,21,7.0,3.46,146,48.67,73.08,34,11.33,5.77,0.96,1.0,0.71,0.95,2.49,70.43
30718,159,6475,5740379,22,5.5,3.7,146,36.5,56.51,37,9.25,4.92,1.0,1.0,0.74,0.96,1.52,119.15
30719,180,4197,2462323,23,7.67,5.51,178,59.33,84.65,45,15.0,8.0,1.0,1.0,0.54,0.92,2.62,70.61
30720,160,7182,5495251,21,7.0,2.65,158,52.67,72.2,37,12.33,2.08,1.0,1.0,0.65,0.95,1.99,61.51
30721,136,2737,1464730,16,4.0,2.31,128,32.0,52.06,37,9.25,5.62,0.82,0.8,0.38,0.68,1.22,94.69
30722,158,6990,6351376,20,5.0,2.83,148,37.0,58.21,40,10.0,6.16,0.99,1.0,0.58,0.8,1.0,68.19
30723,157,4222,2691581,19,6.33,1.15,149,49.67,71.3,32,10.67,3.06,0.99,1.0,0.54,0.92,1.76,91.68
30724,173,8674,7649687,28,7.0,3.74,172,43.0,65.04,53,13.25,8.77,0.87,0.79,0.62,0.76,1.35,121.87
30725,198,5070,3161055,17,5.67,0.58,195,65.0,93.54,37,12.33,2.08,1.0,1.0,0.49,0.83,1.71,79.01
30726,242,6691,4042921,29,7.25,5.38,234,58.5,94.66,59,14.75,12.01,1.0,1.0,0.69,0.94,3.21,130.94
30727,198,4902,2744168,26,6.5,3.87,192,48.0,78.12,46,11.5,6.76,0.87,0.89,0.41,0.73,1.21,86.5
30728,254,8894,5692637,32,10.67,4.73,245,81.67,114.69,55,18.33,8.74,1.0,1.0,0.53,0.91,3.12,90.76
30729,294,8185,5788082,29,9.67,8.14,280,93.33,141.78,61,20.33,14.98,1.0,1.0,0.54,0.93,1.96,83.68
30730,287,6054,4064610,32,10.67,7.23,265,88.33,128.78,63,21.0,14.18,1.0,1.0,0.69,0.95,2.69,78.02
30731,206,3792,2110093,27,6.75,5.19,196,49.0,83.41,44,11.0,9.13,1.0,1.0,0.44,0.72,2.72,99.22
30732,225,4342,2518407,26,6.5,3.11,203,50.75,78.49,55,13.75,8.26,1.0,1.0,0.54,0.8,1.08,119.58
30733,205,3996,2422915,29,9.67,5.51,200,66.67,91.23,55,18.33,8.5,1.0,1.0,0.63,0.93,3.1,81.9
30734,207,5633,3559234,26,6.5,4.65,204,51.0,80.9,53,13.25,8.18,1.0,1.0,0.5,0.74,1.41,91.27
30735,221,4294,2226822,28,9.33,3.21,219,73.0,99.59,49,16.33,2.52,1.0,1.0,0.59,0.91,1.49,85.06
30736,208,4974,3183446,29,9.67,8.33,203,67.67,81.13,58,19.33,8.39,1.0,1.0,0.57,0.92,1.9,67.51
30737,209,4519,2742993,24,6.0,5.83,194,48.5,82.46,47,11.75,9.98,1.0,1.0,0.64,0.92,2.09,118.04
30738,229,5873,3775981,28,7.0,2.94,214,53.5,78.94,66,16.5,10.66,0.96,0.96,0.51,0.74,2.28,101.22
30739,257,5049,2622796,31,7.75,4.5,251,62.75,83.32,80,20.0,13.22,1.0,1.0,0.68,0.94,2.12,117.82
30740,227,5112,3120148,30,10.0,1.0,220,73.33,75.08,84,28.0,14.8,1.0,1.0,0.6,0.93,3.56,69.47
30741,232,4502,2660439,29,7.25,4.79,223,55.75,75.63,78,19.5,15.29,1.0,1.0,0.46,0.74,2.48,92.44
30742,250,5258,3249431,32,10.67,3.79,246,82.0,101.87,70,23.33,11.02,1.0,1.0,0.67,0.94,2.71,77.96
30743,273,5289,2646051,26,8.67,5.51,263,87.67,110.73,75,25.0,11.36,1.0,1.0,0.43,0.85,2.61,69.36
30744,277,7186,4915865,27,9.0,4.58,268,89.33,107.58,88,29.33,16.26,1.0,1.0,0.62,0.94,3.45,70.04
30745,272,7166,5332218,28,7.0,3.92,269,67.25,94.39,79,19.75,14.68,1.0,1.0,0.5,0.76,2.16,101.71
30746,236,6852,5377863,30,10.0,6.93,226,75.33,104.51,69,23.0,13.0,1.0,1.0,0.71,0.95,2.24,74.23
30747,261,5961,3842326,27,6.75,5.56,239,59.75,97.57,60,15.0,9.42,0.92,0.89,0.43,0.71,5.01,97.96
30748,383,7289,5126657,27,6.75,5.91,282,70.5,115.92,70,17.5,14.48,1.0,1.0,0.64,0.87,1.2,116.98
30749,545,15291,11364921,36,9.0,7.07,325,81.25,134.83,74,18.5,13.99,1.0,1.0,0.68,0.95,1.73,122.9
30750,250,4701,2703596,33,8.25,5.74,233,58.25,85.16,83,20.75,15.59,1.0,1.0,0.63,0.92,1.24,115.12
30751,288,10321,8781080,25,6.25,4.72,275,68.75,111.78,64,16.0,12.03,1.0,1.0,0.6,0.78,1.47,69.39
30752,258,6935,5184067,25,8.33,4.73,247,82.33,120.13,61,20.33,13.05,1.0,1.0,0.6,0.92,1.83,78.77
30753,321,7560,4858618,29,7.25,4.19,302,75.5,118.71,80,20.0,13.54,1.0,1.0,0.6,0.85,1.46,102.75
30754,278,8482,5064401,30,10.0,6.08,269,89.67,128.46,68,22.67,13.28,1.0,1.0,0.64,0.94,3.08,71.47
30755,238,4616,2840995,27,6.75,4.57,228,57.0,88.46,74,18.5,14.48,1.0,1.0,0.52,0.76,1.32,118.92
30756,133,2414,1483589,33,8.25,4.57,119,29.75,34.28,68,17.0,11.55,0.92,0.88,0.49,0.75,1.72,99.36
30757,86,2736,1979536,22,5.5,4.93,77,19.25,18.52,57,14.25,9.91,0.99,1.0,0.55,0.8,3.67,93.0
30758,91,3661,3455045,24,6.0,3.74,88,22.0,19.82,64,16.0,10.95,1.0,1.0,0.58,0.79,2.78,121.42
30759,71,1610,1073329,20,5.0,3.56,69,17.25,11.18,62,15.5,9.68,0.83,0.83,0.6,0.87,3.4,97.61
30760,91,6141,5977579,37,9.25,4.92,86,21.5,14.8,75,18.75,11.09,0.99,1.0,0.52,0.76,2.56,85.8
30761,104,4949,4840284,31,7.75,4.11,99,24.75,23.82,68,17.0,10.17,1.0,1.0,0.66,0.85,8.61,108.04
30762,197,4536,3742908,25,8.33,2.89,108,36.0,28.79,63,21.0,6.24,1.0,1.0,0.58,0.94,2.06,70.83
30763,193,10119,9128488,30,7.5,7.05,164,41.0,50.85,77,19.25,11.59,0.92,0.92,0.55,0.8,2.49,101.12
30764,130,2194,1295360,22,7.33,3.21,116,38.67,32.39,74,24.67,6.81,0.99,1.0,0.54,0.92,2.63,67.12
30765,93,4792,4129544,31,7.75,4.27,89,22.25,18.61,68,17.0,11.28,1.0,1.0,0.62,0.86,6.76,121.38
30766,104,2898,2125844,23,7.67,2.89,99,33.0,21.66,64,21.33,7.37,1.0,1.0,0.58,0.94,3.23,74.82
30767,91,2101,1047640,33,8.25,4.65,88,22.0,17.93,61,15.25,7.63,0.97,0.93,0.36,0.68,3.61,101.56
30768,106,2189,1317716,21,5.25,2.36,104,26.0,26.68,54,13.5,8.1,1.0,1.0,0.58,0.82,0.98,117.28
30769,249,5265,3085306,29,7.25,2.99,242,60.5,92.62,71,17.75,10.84,1.0,1.0,0.49,0.76,1.12,116.05
30770,234,5452,3094768,30,7.5,5.0,230,57.5,83.04,69,17.25,10.69,1.0,1.0,0.6,0.85,1.13,117.36
30771,207,8270,5154027,24,8.0,3.0,204,68.0,83.16,56,18.67,6.03,1.0,1.0,0.42,0.88,1.52,70.45
30772,324,35685,35383173,28,9.33,5.86,304,101.33,146.94,71,23.67,13.28,1.0,1.0,0.63,0.96,3.11,77.75
30773,364,20517,19272381,30,7.5,6.61,350,87.5,142.16,79,19.75,13.55,1.0,1.0,0.7,0.87,2.4,92.73
30774,271,7939,5527648,30,7.5,5.45,263,65.75,100.58,72,18.0,11.94,1.0,1.0,0.58,0.86,2.13,118.81
30775,241,48488,52927207,33,8.25,7.14,235,58.75,88.01,85,21.25,16.48,1.0,1.0,0.64,0.84,2.52,112.3
30776,268,34366,30676140,38,9.5,7.05,259,64.75,101.78,76,19.0,13.09,1.0,1.0,0.49,0.78,3.07,99.44
30777,289,41628,32387799,28,9.33,6.81,259,86.33,120.43,73,24.33,16.5,1.0,1.0,0.59,0.95,3.16,77.27
30778,356,6267,3577874,39,9.75,5.32,342,85.5,138.66,97,24.25,18.21,0.99,1.0,0.52,0.76,1.32,98.04
30779,287,24299,31246006,30,10.0,4.36,277,92.33,117.52,77,25.67,10.02,1.0,1.0,0.42,0.61,1.91,68.9
30780,341,8549,5517862,24,6.0,3.74,303,75.75,120.54,79,19.75,13.6,1.0,1.0,0.57,0.8,1.54,78.09
30781,238,13894,10933166,37,12.33,3.21,213,71.0,86.6,86,28.67,15.14,1.0,1.0,0.68,0.96,2.44,78.79
30782,109,1784,1148900,22,7.33,4.16,105,35.0,28.79,59,19.67,5.13,1.0,1.0,0.62,0.94,1.66,74.99
30783,88,2401,1723118,26,8.67,4.16,87,29.0,16.09,61,20.33,5.51,1.0,1.0,0.62,0.94,1.9,70.6
30784,133,3834,2574392,31,10.33,3.79,119,39.67,37.07,73,24.33,10.79,0.99,1.0,0.49,0.91,3.46,72.7
30785,124,2938,2292011,27,6.75,4.27,113,28.25,25.93,72,18.0,11.4,0.78,0.8,0.55,0.78,2.53,76.54
30786,121,2054,1199259,23,7.67,3.06,119,39.67,43.62,73,24.33,18.77,1.0,1.0,0.57,0.94,1.79,89.5
30787,118,1732,1117026,24,8.0,2.0,113,37.67,29.96,76,25.33,13.58,0.99,1.0,0.63,0.95,2.61,89.53
30788,172,3933,1605684,29,7.25,5.5,162,40.5,49.67,88,22.0,16.87,0.87,0.9,0.43,0.76,1.54,104.77
30789,153,1987,962567,23,7.67,4.16,147,49.0,41.24,81,27.0,14.0,1.0,1.0,0.56,0.9,1.74,77.3
30790,140,2222,1206810,27,6.75,2.99,128,32.0,39.27,72,18.0,13.22,1.0,1.0,0.48,0.75,1.82,77.52
30791,97,1971,1140598,26,8.67,1.53,91,30.33,15.5,68,22.67,4.62,1.0,1.0,0.5,0.93,2.5,70.57
30792,130,2539,1661171,29,7.25,3.5,124,31.0,32.03,74,18.5,12.12,0.95,0.89,0.55,0.78,2.52,110.46
30793,123,1743,937652,25,6.25,2.99,121,30.25,29.49,84,21.0,15.53,1.0,1.0,0.5,0.76,1.74,125.42
30794,168,2372,1277060,25,6.25,3.77,161,40.25,42.89,69,17.25,15.86,1.0,1.0,0.66,0.95,1.4,120.54
30795,109,1799,1197248,29,7.25,3.59,106,26.5,21.55,80,20.0,13.64,1.0,1.0,0.58,0.8,2.38,95.19
30796,118,2236,1247202,25,6.25,2.36,116,29.0,26.47,80,20.0,14.02,1.0,1.0,0.56,0.82,2.42,122.5
30797,117,1982,1327931,27,9.0,1.73,110,36.67,26.31,83,27.67,12.5,1.0,1.0,0.6,0.94,2.93,69.88
30798,126,2099,1340663,28,7.0,4.08,123,30.75,30.6,82,20.5,14.89,1.0,1.0,0.55,0.81,2.06,126.08
30799,142,2301,1158594,24,8.0,4.58,135,45.0,26.51,90,30.0,9.64,1.0,1.0,0.47,0.9,2.74,76.64
30800,136,5127,6053229,35,8.75,3.77,133,33.25,29.95,92,23.0,16.31,0.95,0.94,0.56,0.76,2.34,104.9
30801,120,2241,1479059,25,8.33,1.53,112,37.33,20.53,83,27.67,8.5,1.0,1.0,0.57,0.93,2.35,72.48
30802,121,2141,1327280,29,7.25,4.65,115,28.75,28.83,91,22.75,19.72,0.99,1.0,0.57,0.83,1.96,120.88
30803,92,1681,1121834,23,5.75,2.22,88,22.0,20.18,65,16.25,11.67,1.0,1.0,0.54,0.8,3.17,113.13
30804,128,2014,931597,25,8.33,0.58,121,40.33,28.43,88,29.33,12.5,1.0,1.0,0.49,0.91,2.47,80.12
30805,530,4114,1407273,42,14.0,11.79,500,166.67,236.88,356,118.67,166.66,1.0,1.0,0.47,0.9,1.73,73.22
30806,130,2847,1730794,26,8.67,1.53,128,42.67,24.58,95,31.67,10.79,1.0,1.0,0.52,0.93,3.83,83.1
30807,134,3752,3012780,30,7.5,2.08,124,31.0,28.69,85,21.25,13.07,1.0,1.0,0.54,0.79,1.74,115.74
30808,130,1942,1028065,27,6.75,2.87,127,31.75,28.56,89,22.25,14.59,0.94,0.83,0.45,0.72,2.43,117.01
30809,112,1765,1110137,33,8.25,5.44,106,26.5,25.98,83,20.75,16.76,1.0,1.0,0.55,0.8,2.35,112.54
30810,98,1833,1247457,23,5.75,3.3,97,24.25,24.09,70,17.5,13.7,1.0,1.0,0.54,0.79,1.94,119.65
30811,92,1400,806588,22,7.33,4.51,89,29.67,20.21,67,22.33,14.01,1.0,1.0,0.53,0.92,2.23,85.67
30812,103,2140,1536909,25,6.25,3.1,101,25.25,18.79,90,22.5,15.63,0.92,0.83,0.54,0.75,2.14,104.24
30813,116,1890,1015451,27,6.75,4.27,112,28.0,32.18,87,21.75,21.3,1.0,1.0,0.53,0.82,2.08,119.71
30814,121,2297,1694119,24,6.0,3.74,120,30.0,38.55,73,18.25,15.88,1.0,1.0,0.57,0.84,2.99,99.78
30815,116,1673,713102,23,5.75,2.22,112,28.0,24.12,82,20.5,13.18,0.92,0.87,0.43,0.72,1.48,101.63
30816,124,1959,1057893,31,7.75,4.35,115,28.75,31.46,78,19.5,14.27,0.96,0.84,0.44,0.71,1.86,85.6
30817,105,2126,1123443,26,6.5,4.04,101,25.25,23.53,69,17.25,11.95,1.0,1.0,0.48,0.74,1.62,91.14
30818,114,1947,1123836,30,10.0,1.73,107,35.67,34.08,82,27.33,17.93,0.99,1.0,0.57,0.94,2.5,83.7
30819,158,2940,2052233,30,7.5,1.91,153,38.25,41.58,101,25.25,19.45,0.98,0.88,0.59,0.77,1.96,107.28
30820,135,2063,1264515,24,8.0,3.61,126,42.0,29.51,74,24.67,7.09,1.0,1.0,0.59,0.94,2.79,83.6
30821,111,1919,1187327,30,7.5,4.12,107,26.75,21.39,82,20.5,13.82,0.95,0.96,0.53,0.8,2.23,106.74
30822,132,2807,1647076,24,8.0,2.65,126,42.0,32.92,80,26.67,13.61,1.0,1.0,0.52,0.89,2.71,98.83
30823,132,2356,1309193,27,9.0,2.0,129,43.0,27.84,83,27.67,15.04,1.0,1.0,0.55,0.93,2.06,101.47
30824,130,2386,1584878,41,10.25,4.86,124,31.0,26.29,85,21.25,15.2,1.0,1.0,0.63,0.88,1.68,139.9
30825,118,2694,2066808,28,7.0,3.46,116,29.0,28.01,76,19.0,14.31,1.0,1.0,0.51,0.77,1.76,90.86
30826,101,2335,1293024,26,8.67,0.58,101,33.67,18.9,75,25.0,11.27,1.0,1.0,0.51,0.93,3.43,93.22
