id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31477,10,255,21208,4,2.0,1.41,3,1.5,0.71,9,4.5,4.95,0.5,0.5,0.72,0.72,99.5,209.28
31478,11,386,32112,7,3.5,0.71,5,2.5,0.71,11,5.5,3.54,0.5,0.5,0.43,0.4,129.74,92.84
31479,14,188,15396,9,3.0,2.65,10,3.33,2.31,14,4.67,4.62,0.57,0.55,0.53,0.51,48.08,192.97
31480,13,160,13084,7,1.75,0.96,9,2.25,0.5,13,3.25,1.89,0.75,0.75,0.42,0.41,61.62,186.62
31481,12,265,22060,6,2.0,1.0,5,1.67,1.15,11,3.67,3.06,0.67,0.67,0.81,0.78,68.79,209.18
31482,10,194,15933,8,2.67,1.53,7,2.33,1.15,10,3.33,2.52,0.61,0.58,0.49,0.48,65.15,207.39
31483,13,236,19520,8,2.67,1.53,6,2.0,1.0,10,3.33,2.52,0.67,0.67,0.54,0.54,79.64,178.45
31484,15,206,16707,9,2.25,2.06,10,2.5,1.73,15,3.75,2.63,0.63,0.63,0.46,0.45,61.73,201.58
31485,15,562,47044,4,2.0,1.41,4,2.0,0.0,14,7.0,7.07,0.5,0.5,0.55,0.49,117.45,143.98
31486,9,34,2584,7,3.5,2.12,8,4.0,2.83,9,4.5,2.12,0.44,0.41,0.27,0.26,49.62,153.58
31487,22,312,25698,13,3.25,2.06,12,3.0,2.16,19,4.75,2.75,0.64,0.59,0.56,0.55,62.87,214.03
31488,12,67,5676,9,2.25,0.96,9,2.25,0.96,11,2.75,1.71,0.5,0.34,0.48,0.42,49.96,149.67
31489,24,682,56844,11,2.75,0.96,10,2.5,0.58,23,5.75,6.18,0.29,0.3,0.38,0.34,55.19,188.93
31490,15,279,23048,7,3.5,0.71,8,4.0,1.41,13,6.5,2.12,0.5,0.5,0.55,0.5,93.96,145.3
31492,7,57,4592,6,3.0,1.41,4,2.0,1.41,7,3.5,0.71,0.34,0.2,0.6,0.46,75.1,171.92
31493,16,371,31212,9,4.5,0.71,8,4.0,0.0,13,6.5,3.54,0.4,0.14,0.34,0.27,111.66,169.79
31494,18,286,23451,13,3.25,1.5,11,2.75,0.96,17,4.25,3.3,0.65,0.66,0.43,0.42,51.04,207.0
31495,14,287,23595,9,4.5,2.12,7,3.5,0.71,11,5.5,3.54,0.41,0.42,0.36,0.37,63.03,197.92
31496,18,389,32253,9,3.0,0.0,9,3.0,2.0,18,6.0,3.61,0.47,0.46,0.51,0.52,81.6,144.74
31497,9,229,19012,6,2.0,0.0,6,2.0,1.0,9,3.0,1.0,0.67,0.67,0.5,0.45,74.61,130.22
31498,13,147,11917,10,5.0,2.83,8,4.0,0.0,13,6.5,3.54,0.32,0.33,0.42,0.4,66.3,156.06
31499,16,396,32980,8,2.67,0.58,7,2.33,1.15,15,5.0,3.46,0.67,0.67,0.56,0.54,99.55,169.28
31500,17,222,18090,12,3.0,2.16,15,3.75,1.89,16,4.0,2.16,0.63,0.59,0.46,0.45,36.92,178.55
31501,16,413,34992,5,2.5,0.71,6,3.0,0.0,14,7.0,5.66,0.38,0.08,0.52,0.32,112.9,138.82
31502,12,217,17924,7,2.33,1.15,6,2.0,1.0,11,3.67,3.06,0.67,0.67,0.37,0.37,86.37,214.53
31503,17,506,42280,7,3.5,2.12,5,2.5,0.71,15,7.5,7.78,0.5,0.5,0.5,0.48,118.7,193.17
31504,18,311,25625,10,3.33,1.53,11,3.67,2.08,16,5.33,4.93,0.59,0.58,0.44,0.43,59.71,188.47
31505,19,197,15848,13,4.33,2.52,11,3.67,1.53,17,5.67,4.73,0.47,0.47,0.61,0.62,47.73,202.44
31506,18,217,17286,15,3.75,2.22,15,3.75,1.71,18,4.5,3.11,0.52,0.46,0.44,0.4,28.92,145.94
31507,14,304,25252,7,1.75,0.96,7,1.75,0.96,12,3.0,2.83,0.75,0.75,0.57,0.54,66.29,144.44
31508,21,187,15068,15,5.0,1.0,15,5.0,1.0,20,6.67,2.08,0.61,0.59,0.42,0.42,64.53,187.38
31509,16,248,20392,10,3.33,1.53,8,2.67,0.58,14,4.67,3.79,0.67,0.67,0.43,0.4,61.6,163.25
31510,24,195,15806,9,2.25,0.96,12,3.0,1.83,21,5.25,3.5,0.58,0.55,0.56,0.53,55.66,136.94
31511,21,156,12616,15,3.75,2.22,13,3.25,2.22,21,5.25,2.99,0.6,0.56,0.51,0.51,50.18,185.9
31512,22,154,12102,12,3.0,2.83,13,3.25,2.22,20,5.0,4.55,0.5,0.44,0.53,0.54,42.74,206.32
31513,10,119,9725,7,2.33,1.53,7,2.33,1.53,9,3.0,2.65,0.51,0.46,0.48,0.43,56.8,183.12
31514,24,665,55408,8,2.67,1.53,9,3.0,1.0,20,6.67,6.43,0.67,0.67,0.32,0.31,87.96,192.99
31515,20,70,5111,14,3.5,1.0,18,4.5,0.58,19,4.75,1.5,0.68,0.67,0.44,0.42,19.51,175.69
31516,23,648,53768,12,4.0,4.36,12,4.0,3.46,21,7.0,8.66,0.67,0.67,0.67,0.63,52.46,147.3
31517,11,204,16815,8,4.0,2.83,7,3.5,2.12,10,5.0,4.24,0.5,0.5,0.38,0.38,66.28,198.67
31518,19,213,17089,14,4.67,3.06,16,5.33,3.51,19,6.33,5.13,0.63,0.64,0.45,0.45,33.19,195.51
31519,18,229,18562,10,2.5,0.58,11,2.75,1.71,17,4.25,2.22,0.71,0.71,0.48,0.48,52.77,179.36
31520,23,142,11266,18,4.5,2.08,18,4.5,1.91,23,5.75,3.3,0.5,0.46,0.47,0.46,18.86,161.02
31521,20,151,11656,15,3.75,0.5,15,3.75,0.5,19,4.75,1.71,0.61,0.53,0.4,0.41,44.78,150.5
31522,23,577,47852,12,4.0,2.0,13,4.33,2.08,21,7.0,4.58,0.47,0.41,0.32,0.31,69.02,125.27
31523,15,373,31152,8,4.0,2.83,5,2.5,0.71,14,7.0,4.24,0.12,0.07,0.48,0.5,94.14,162.5
31524,19,129,9970,15,3.75,1.5,16,4.0,1.83,18,4.5,2.65,0.61,0.55,0.38,0.39,30.58,163.1
31525,18,153,12314,11,3.67,1.53,14,4.67,2.31,16,5.33,3.06,0.46,0.4,0.49,0.54,40.51,192.69
31526,19,469,39076,10,5.0,0.0,8,4.0,1.41,16,8.0,4.24,0.5,0.5,0.34,0.33,104.6,180.98
31527,19,301,25251,11,2.75,1.89,10,2.5,1.29,19,4.75,4.35,0.69,0.56,0.48,0.43,59.94,178.07
31528,15,221,18048,9,3.0,1.0,10,3.33,0.58,13,4.33,2.31,0.67,0.67,0.45,0.42,57.69,188.44
31529,18,243,19850,12,4.0,1.0,11,3.67,1.53,18,6.0,2.65,0.4,0.39,0.37,0.36,66.39,206.21
31530,12,104,8448,9,3.0,1.0,7,2.33,0.58,11,3.67,2.08,0.67,0.67,0.41,0.39,46.14,150.22
31531,23,273,22446,15,3.75,1.26,13,3.25,0.96,22,5.5,3.11,0.48,0.4,0.43,0.41,46.96,173.97
31532,18,220,18062,12,6.0,1.41,9,4.5,0.71,17,8.5,3.54,0.32,0.27,0.5,0.47,82.45,151.17
31533,20,427,35536,8,4.0,0.0,7,3.5,0.71,17,8.5,6.36,0.5,0.5,0.32,0.3,111.03,163.38
31534,19,282,23148,14,3.5,1.91,13,3.25,0.96,18,4.5,3.11,0.53,0.5,0.44,0.42,43.47,202.04
31535,20,491,40644,8,2.0,0.82,11,2.75,1.5,19,4.75,3.77,0.67,0.68,0.51,0.5,65.29,200.6
31536,27,348,28505,18,4.5,3.7,16,4.0,2.31,26,6.5,6.61,0.52,0.5,0.36,0.34,41.51,195.18
31538,21,261,21320,14,3.5,1.91,12,3.0,1.63,20,5.0,3.65,0.55,0.5,0.6,0.6,40.19,195.65
31539,19,205,16714,12,4.0,1.0,12,4.0,1.73,16,5.33,0.58,0.56,0.54,0.54,0.55,88.51,201.27
31540,28,383,31445,16,4.0,1.63,18,4.5,1.73,28,7.0,2.83,0.37,0.28,0.47,0.46,40.72,141.99
31541,26,266,21720,15,3.75,1.71,15,3.75,1.71,24,6.0,2.94,0.28,0.22,0.61,0.62,49.26,167.68
31542,15,495,41400,6,3.0,1.41,5,2.5,2.12,13,6.5,3.54,0.5,0.5,0.59,0.54,146.56,150.42
31543,24,333,27306,14,3.5,2.08,14,3.5,2.08,21,5.25,5.32,0.67,0.63,0.54,0.5,39.73,203.2
31544,25,400,33069,12,4.0,2.65,12,4.0,2.0,20,6.67,5.03,0.46,0.44,0.42,0.44,74.98,193.63
31545,13,110,8867,9,3.0,2.65,8,2.67,0.58,11,3.67,2.08,0.51,0.51,0.5,0.48,49.7,151.64
31546,19,326,26925,11,5.5,2.12,12,6.0,4.24,18,9.0,1.41,0.2,0.14,0.42,0.48,105.6,165.57
31547,17,367,30656,8,4.0,2.83,7,3.5,2.12,16,8.0,4.24,0.08,0.04,0.48,0.5,97.6,141.04
31548,11,186,15488,7,2.33,0.58,6,2.0,1.0,10,3.33,1.53,0.25,0.2,0.65,0.68,79.79,168.35
31549,18,106,8392,11,3.67,0.58,11,3.67,0.58,16,5.33,2.52,0.41,0.38,0.58,0.59,40.22,169.1
31550,19,372,31048,8,4.0,1.41,6,3.0,0.0,17,8.5,7.78,0.5,0.5,0.46,0.43,119.36,145.16
31551,8,321,26808,4,2.0,0.0,4,2.0,1.41,8,4.0,1.41,0.5,0.5,0.34,0.32,148.79,90.04
31552,14,388,32325,6,1.5,1.29,7,1.75,0.96,13,3.25,3.3,0.44,0.43,0.55,0.52,60.48,159.69
31553,10,154,12573,9,3.0,1.0,9,3.0,1.0,10,3.33,1.15,0.5,0.53,0.44,0.45,49.66,155.33
31554,11,132,10832,6,3.0,1.41,5,2.5,0.71,10,5.0,4.24,0.52,0.51,0.45,0.44,83.14,165.72
31556,15,240,19516,10,3.33,1.53,10,3.33,1.53,15,5.0,1.73,0.64,0.64,0.34,0.32,76.51,141.89
31558,13,208,17046,9,3.0,1.0,9,3.0,1.0,13,4.33,2.52,0.56,0.53,0.51,0.51,56.84,183.01
31559,7,197,16460,3,1.5,0.71,3,1.5,0.71,7,3.5,2.12,0.5,0.5,0.38,0.38,142.74,145.35
31560,5,7,312,4,2.0,1.41,5,2.5,2.12,4,2.0,1.41,1.0,1.0,0.35,0.33,0.01,155.75
31561,12,135,10950,9,4.5,0.71,9,4.5,0.71,11,5.5,0.71,0.43,0.43,0.38,0.37,79.45,141.36
31562,22,147,16846,11,3.67,0.58,11,3.67,1.53,15,5.0,1.0,0.37,0.06,0.19,0.08,50.13,141.37
31563,8,121,10032,5,1.67,0.58,4,1.33,0.58,8,2.67,2.08,0.67,0.67,0.64,0.64,91.67,199.1
31564,16,181,14768,11,3.67,1.53,10,3.33,1.53,16,5.33,3.51,0.61,0.57,0.33,0.32,60.65,108.31
31565,14,374,31082,8,4.0,1.41,5,2.5,0.71,13,6.5,4.95,0.5,0.5,0.32,0.31,106.26,157.53
31567,6,216,18032,3,1.5,0.71,3,1.5,0.71,6,3.0,1.41,0.5,0.5,0.43,0.4,146.3,107.5
31568,13,152,12152,13,3.25,1.71,12,3.0,1.41,13,3.25,1.71,0.68,0.63,0.59,0.53,29.82,144.16
31569,10,160,13160,7,3.5,0.71,6,3.0,0.0,10,5.0,2.83,0.52,0.5,0.32,0.32,81.97,181.52
31570,8,111,9060,6,3.0,1.41,5,2.5,2.12,8,4.0,1.41,0.28,0.18,0.4,0.46,149.34,147.64
31571,14,75,5886,10,3.33,1.15,10,3.33,2.08,13,4.33,2.08,0.37,0.26,0.11,0.08,49.74,118.84
31572,10,153,12548,7,2.33,0.58,8,2.67,0.58,10,3.33,0.58,0.54,0.47,0.38,0.34,65.49,171.92
31573,13,228,18712,7,2.33,1.15,7,2.33,1.15,12,4.0,1.0,0.42,0.38,0.5,0.52,99.95,138.52
31574,12,317,26363,6,3.0,2.83,7,3.5,2.12,11,5.5,4.95,0.5,0.5,0.4,0.38,81.7,105.55
31575,12,203,16788,7,2.33,1.15,6,2.0,1.0,11,3.67,3.06,0.67,0.67,0.69,0.69,77.48,219.46
31576,17,215,17368,15,3.75,1.26,15,3.75,1.26,17,4.25,0.5,0.7,0.67,0.64,0.66,56.07,226.34
31577,16,128,10136,13,3.25,1.5,13,3.25,1.5,16,4.0,2.45,0.68,0.63,0.52,0.5,32.01,171.83
31578,19,242,19808,11,2.75,1.5,11,2.75,0.96,18,4.5,2.38,0.6,0.57,0.48,0.48,62.1,151.96
31579,9,157,13114,5,2.5,0.71,4,2.0,1.41,9,4.5,2.12,0.4,0.26,0.37,0.29,149.29,121.58
31580,14,258,21212,8,2.67,1.53,9,3.0,1.0,12,4.0,1.0,0.67,0.67,0.57,0.55,85.28,169.75
31581,8,81,6940,6,2.0,1.0,6,2.0,1.0,7,2.33,1.15,0.59,0.42,0.53,0.47,55.11,175.75
31582,8,59,4797,7,3.5,2.12,6,3.0,1.41,8,4.0,1.41,0.02,0.02,0.72,0.76,60.4,181.04
31583,11,146,11916,9,2.25,1.26,9,2.25,1.26,11,2.75,1.5,0.42,0.38,0.46,0.48,55.29,124.5
31584,18,353,29408,7,2.33,1.15,8,2.67,1.53,17,5.67,4.04,0.41,0.38,0.58,0.59,74.63,180.46
31585,18,213,17492,9,3.0,1.0,9,3.0,1.0,17,5.67,2.52,0.38,0.36,0.59,0.57,66.62,165.17
31586,10,183,14940,6,2.0,0.0,8,2.67,1.15,10,3.33,1.15,0.67,0.67,0.52,0.52,70.53,203.08
31587,12,120,9768,6,2.0,1.0,9,3.0,1.0,12,4.0,1.0,0.67,0.67,0.64,0.63,76.32,180.42
31588,13,321,26764,7,3.5,2.12,6,3.0,0.0,11,5.5,3.54,0.5,0.5,0.38,0.38,97.49,191.9
31589,6,32,2600,4,2.0,1.41,4,2.0,1.41,6,3.0,1.41,0.04,0.02,0.98,0.98,37.49,227.62
31590,13,185,15224,9,4.5,4.95,8,4.0,2.83,13,6.5,6.36,0.52,0.5,0.38,0.36,67.76,149.7
31591,7,210,17444,5,2.5,0.71,5,2.5,0.71,7,3.5,0.71,0.5,0.5,0.42,0.4,111.84,137.34
31592,14,409,34222,7,3.5,0.71,6,3.0,1.41,12,6.0,2.83,0.38,0.25,0.34,0.29,134.33,159.02
31593,20,351,28832,13,3.25,1.71,13,3.25,1.71,18,4.5,3.87,0.75,0.75,0.5,0.45,43.82,160.48
31594,8,86,6937,7,2.33,1.53,6,2.0,1.0,8,2.67,2.08,0.51,0.49,0.49,0.48,36.58,197.63
31595,15,86,6721,9,2.25,0.96,9,2.25,0.96,13,3.25,2.06,0.38,0.37,0.71,0.68,32.75,224.87
31596,10,222,18424,4,1.33,1.53,5,1.67,1.15,8,2.67,2.89,0.67,0.67,0.67,0.63,72.54,155.37
31597,15,434,36216,7,3.5,0.71,7,3.5,0.71,14,7.0,5.66,0.5,0.5,0.46,0.43,109.72,138.62
31598,13,138,11284,9,3.0,1.0,8,2.67,1.53,11,3.67,0.58,0.58,0.6,0.41,0.41,66.38,179.72
31599,9,180,14720,6,2.0,0.0,7,2.33,0.58,9,3.0,1.0,0.56,0.53,0.59,0.59,74.54,175.89
31601,21,428,35540,10,3.33,1.15,10,3.33,1.15,19,6.33,2.52,0.37,0.35,0.53,0.52,72.3,175.38
31602,20,199,15990,16,4.0,0.82,15,3.75,0.5,20,5.0,2.71,0.59,0.56,0.4,0.4,41.54,158.72
31603,19,316,26188,10,5.0,1.41,8,4.0,0.0,19,9.5,4.95,0.22,0.16,0.45,0.44,90.26,139.18
31604,16,368,30669,9,3.0,1.0,8,2.67,1.53,16,5.33,3.21,0.52,0.45,0.39,0.4,71.96,178.06
31605,22,324,26498,13,3.25,2.06,13,3.25,1.71,19,4.75,4.35,0.75,0.75,0.5,0.49,45.73,217.82
31606,10,270,22430,6,3.0,1.41,5,2.5,0.71,9,4.5,3.54,0.34,0.23,0.38,0.3,92.98,154.81
31607,16,203,16332,12,4.0,2.65,12,4.0,2.0,16,5.33,4.16,0.68,0.67,0.41,0.41,48.07,201.63
31609,26,427,35176,18,4.5,1.91,15,3.75,0.96,24,6.0,4.76,0.62,0.63,0.38,0.38,51.06,192.62
31610,16,203,16704,9,3.0,2.0,10,3.33,2.52,15,5.0,5.29,0.57,0.52,0.66,0.7,48.32,214.78
31611,28,510,42128,17,4.25,1.26,17,4.25,1.26,27,6.75,2.22,0.48,0.43,0.43,0.43,49.83,176.09
31612,17,277,22924,10,2.5,1.29,10,2.5,0.58,16,4.0,2.16,0.44,0.4,0.46,0.46,46.89,157.52
31613,18,252,20833,10,3.33,0.58,10,3.33,0.58,16,5.33,2.08,0.4,0.37,0.43,0.44,60.15,197.87
31614,8,125,10240,6,2.0,1.0,6,2.0,1.0,7,2.33,1.15,0.34,0.33,0.55,0.55,66.94,135.31
31615,16,120,9604,14,3.5,1.29,13,3.25,0.96,16,4.0,2.16,0.66,0.61,0.48,0.46,34.77,175.33
31617,14,160,13114,7,3.5,0.71,6,3.0,0.0,11,5.5,0.71,0.15,0.08,0.7,0.7,68.68,156.59
31618,9,137,11304,7,2.33,0.58,6,2.0,0.0,9,3.0,1.73,0.23,0.13,0.49,0.42,60.15,140.73
31619,11,195,16160,5,2.5,2.12,5,2.5,2.12,11,5.5,6.36,0.51,0.5,0.76,0.76,92.74,204.05
31620,9,187,15396,6,2.0,2.0,6,2.0,1.0,9,3.0,2.65,0.67,0.67,0.37,0.33,48.42,152.83
31621,12,194,16008,7,2.33,1.53,7,2.33,1.53,12,4.0,2.0,0.67,0.67,0.59,0.55,96.63,154.78
31622,15,163,13222,11,2.75,0.5,10,2.5,1.0,14,3.5,1.0,0.69,0.7,0.5,0.5,62.19,195.12
31623,16,412,34258,8,2.67,0.58,8,2.67,0.58,16,5.33,4.04,0.58,0.54,0.3,0.28,80.17,189.29
31624,17,119,9716,9,3.0,2.0,7,2.33,1.15,17,5.67,4.16,0.38,0.36,0.58,0.59,57.78,197.44
31625,23,207,16940,12,4.0,0.0,10,3.33,0.58,19,6.33,2.52,0.44,0.41,0.48,0.47,60.1,153.15
31626,14,150,11980,12,4.0,2.65,12,4.0,3.0,14,4.67,3.21,0.68,0.67,0.6,0.56,49.74,175.19
31627,13,133,10736,10,5.0,1.41,11,5.5,2.12,13,6.5,2.12,0.4,0.32,0.3,0.29,58.57,191.4
31628,16,179,14324,11,3.67,1.53,10,3.33,2.08,15,5.0,0.0,0.34,0.35,0.46,0.47,83.26,179.74
31629,15,270,22417,7,2.33,0.58,6,2.0,0.0,11,3.67,2.89,0.67,0.67,0.38,0.38,79.62,212.74
31630,10,165,13420,8,2.67,0.58,8,2.67,0.58,9,3.0,1.0,0.67,0.67,0.4,0.38,49.16,163.61
31631,13,174,14412,9,3.0,2.65,8,2.67,2.08,13,4.33,4.04,0.34,0.34,0.65,0.62,45.42,183.76
31632,19,432,36128,9,2.25,0.5,9,2.25,0.5,15,3.75,2.87,0.75,0.75,0.48,0.47,66.33,195.28
31634,19,317,25628,9,3.0,1.73,16,5.33,1.53,13,4.33,3.51,0.67,0.67,0.37,0.32,49.37,149.41
31635,54,429,32920,2,1.0,0.0,47,23.5,31.82,10,5.0,4.24,0.5,0.5,0.37,0.35,148.95,127.1
31636,67,393,29020,11,2.75,1.5,61,15.25,27.17,15,3.75,2.5,0.56,0.53,0.62,0.64,53.56,201.68
31637,60,523,40680,14,3.5,1.0,50,12.5,17.02,25,6.25,3.86,0.53,0.52,0.46,0.42,48.6,169.26
31638,59,503,38867,12,4.0,1.0,51,17.0,23.39,18,6.0,4.36,0.56,0.53,0.38,0.38,74.3,183.19
31639,54,257,17984,12,4.0,1.73,50,16.67,24.54,14,4.67,1.53,0.67,0.67,0.4,0.38,79.79,186.6
31640,61,340,24894,7,3.5,0.71,54,27.0,35.36,10,5.0,1.41,0.5,0.5,0.35,0.33,105.9,133.82
31641,65,327,23736,11,3.67,3.06,58,19.33,28.36,16,5.33,5.13,0.67,0.67,0.42,0.39,38.76,177.67
31642,73,588,44772,7,2.33,0.58,63,21.0,32.91,13,4.33,4.04,0.67,0.67,0.42,0.4,79.53,180.71
31643,70,299,21057,11,2.75,2.06,58,14.5,25.01,18,4.5,4.51,0.75,0.75,0.43,0.39,41.48,145.58
31644,55,261,18636,8,2.0,1.15,49,12.25,19.19,13,3.25,2.22,0.75,0.75,0.49,0.43,64.1,151.52
31645,53,411,31651,12,3.0,1.41,48,12.0,18.74,16,4.0,2.16,0.65,0.56,0.55,0.46,64.21,184.19
31646,72,383,27836,11,3.67,2.08,67,22.33,31.77,14,4.67,3.79,0.67,0.67,0.45,0.43,54.65,176.76
31647,66,517,39940,13,3.25,1.26,54,13.5,21.02,22,5.5,3.7,0.69,0.66,0.45,0.43,62.2,179.7
31648,78,530,40735,20,5.0,2.58,62,15.5,20.4,32,8.0,4.55,0.46,0.39,0.4,0.41,49.9,174.46
31649,86,354,24302,11,3.67,0.58,79,26.33,38.7,16,5.33,1.53,0.41,0.38,0.42,0.4,66.67,165.37
31650,64,307,22140,19,4.75,3.77,57,14.25,20.56,24,6.0,4.32,0.63,0.57,0.55,0.53,36.54,162.32
31651,62,283,19904,12,3.0,2.16,55,13.75,21.61,15,3.75,3.59,0.56,0.54,0.54,0.51,43.66,192.84
31652,68,378,27732,17,4.25,2.63,61,15.25,22.56,19,4.75,3.59,0.66,0.63,0.6,0.57,44.16,184.74
31653,79,381,27397,16,5.33,2.52,70,23.33,33.49,21,7.0,2.65,0.57,0.59,0.3,0.28,67.12,156.82
31654,96,745,57076,11,3.67,1.15,74,24.67,36.67,22,7.33,7.51,0.67,0.67,0.41,0.4,80.72,150.05
31655,64,499,38288,17,5.67,3.51,56,18.67,21.08,22,7.33,6.11,0.67,0.67,0.34,0.32,60.64,164.5
31656,23,337,27660,17,4.25,1.89,15,3.75,0.96,21,5.25,3.86,0.7,0.71,0.41,0.38,49.77,185.36
31657,20,330,27230,13,4.33,3.06,11,3.67,3.06,17,5.67,4.04,0.46,0.42,0.75,0.74,59.32,206.49
31658,29,357,29409,13,4.33,4.16,13,4.33,3.21,26,8.67,8.33,0.47,0.42,0.66,0.67,51.68,206.19
31659,12,137,11271,8,2.67,0.58,7,2.33,0.58,10,3.33,1.53,0.67,0.67,0.52,0.49,71.24,171.45
31660,15,372,30944,7,2.33,2.31,8,2.67,1.15,13,4.33,4.04,0.67,0.67,0.48,0.46,60.96,188.86
31661,23,412,33932,14,3.5,2.08,16,4.0,2.58,21,5.25,4.03,0.64,0.59,0.4,0.41,49.8,198.64
31662,25,383,31582,15,3.75,0.5,12,3.0,0.82,22,5.5,3.11,0.47,0.39,0.33,0.33,57.46,182.44
31663,30,367,30248,11,2.75,0.96,13,3.25,0.96,26,6.5,1.73,0.36,0.32,0.38,0.38,65.42,155.68
31664,15,228,18820,8,2.67,0.58,6,2.0,1.0,13,4.33,1.15,0.33,0.33,0.4,0.4,86.41,119.25
31665,19,210,17163,12,4.0,2.65,13,4.33,2.31,18,6.0,5.2,0.67,0.67,0.51,0.49,21.79,195.14
31666,21,403,33050,15,5.0,3.0,13,4.33,2.08,19,6.33,5.13,0.6,0.55,0.41,0.4,44.94,189.0
31667,18,109,8464,15,5.0,1.73,14,4.67,2.08,16,5.33,2.08,0.61,0.59,0.53,0.53,49.71,204.88
31668,13,163,13417,8,2.0,1.15,7,1.75,0.96,11,2.75,2.36,0.44,0.41,0.56,0.55,51.49,194.19
31669,8,83,6729,6,3.0,1.41,5,2.5,0.71,7,3.5,2.12,0.34,0.32,0.34,0.34,74.74,185.75
31670,23,301,26118,16,4.0,0.82,16,4.0,0.82,22,5.5,3.11,0.62,0.37,0.46,0.29,39.83,167.53
31671,18,215,17460,15,5.0,1.0,13,4.33,1.53,16,5.33,1.15,0.59,0.59,0.5,0.49,62.21,188.94
31672,15,122,9882,9,3.0,1.73,9,3.0,1.0,14,4.67,2.52,0.37,0.38,0.55,0.54,52.99,167.47
31673,18,502,41748,9,3.0,1.0,8,2.67,0.58,17,5.67,5.51,0.67,0.67,0.52,0.5,81.41,190.11
31675,10,167,13808,6,3.0,1.41,6,3.0,0.0,10,5.0,2.83,0.5,0.5,0.48,0.48,106.55,172.67
31676,21,405,33616,10,3.33,1.15,7,2.33,1.53,17,5.67,4.73,0.67,0.67,0.51,0.49,81.8,188.46
31677,31,525,43696,20,5.0,1.41,16,4.0,2.45,27,6.75,3.1,0.59,0.46,0.48,0.42,61.91,192.44
31678,16,417,34584,10,3.33,1.53,8,2.67,1.53,15,5.0,4.36,0.27,0.19,0.51,0.48,62.96,178.61
31679,20,368,30477,11,3.67,2.08,12,4.0,1.0,18,6.0,4.36,0.54,0.55,0.3,0.28,64.35,146.04
31680,17,213,17208,12,4.0,1.0,14,4.67,2.08,16,5.33,3.21,0.68,0.67,0.45,0.44,39.86,218.45
31681,24,460,38330,15,5.0,2.65,16,5.33,2.31,23,7.67,6.35,0.55,0.31,0.38,0.27,50.71,145.73
31682,18,471,39137,10,5.0,1.41,8,4.0,1.41,16,8.0,4.24,0.44,0.46,0.48,0.46,114.46,116.28
31683,20,267,21964,14,7.0,7.07,11,5.5,4.95,17,8.5,9.19,0.26,0.22,0.5,0.54,24.87,214.17
31684,19,253,20556,12,3.0,1.83,12,3.0,1.83,17,4.25,4.03,0.75,0.75,0.53,0.52,40.7,165.62
31685,16,273,22544,8,2.67,1.15,10,3.33,1.53,14,4.67,2.52,0.67,0.67,0.45,0.43,65.37,209.91
31686,19,198,16100,14,4.67,2.52,11,3.67,1.53,17,5.67,4.04,0.67,0.67,0.38,0.36,61.65,169.66
31687,18,339,27824,11,3.67,0.58,10,3.33,1.15,16,5.33,2.31,0.61,0.6,0.3,0.27,60.56,161.93
31688,9,84,6720,5,2.5,3.54,5,2.5,2.12,7,3.5,3.54,0.51,0.5,0.58,0.54,55.98,129.88
31689,21,387,31916,13,4.33,2.31,12,4.0,1.0,19,6.33,4.93,0.67,0.67,0.42,0.39,61.19,181.14
31690,8,196,16336,4,2.0,0.0,4,2.0,0.0,7,3.5,2.12,0.5,0.5,0.38,0.37,124.18,201.25
31691,10,93,7436,9,3.0,0.0,8,2.67,0.58,10,3.33,0.58,0.67,0.67,0.54,0.54,48.66,235.69
31693,19,583,48688,11,5.5,2.12,6,3.0,1.41,17,8.5,6.36,0.5,0.5,0.5,0.48,105.88,169.0
31694,14,280,23207,6,2.0,0.0,7,2.33,0.58,11,3.67,2.08,0.28,0.28,0.36,0.33,86.54,167.39
31695,20,278,22800,13,3.25,2.22,12,3.0,1.41,16,4.0,3.56,0.63,0.64,0.64,0.62,45.09,213.6
31696,23,400,32898,12,4.0,1.0,14,4.67,2.08,22,7.33,4.51,0.63,0.64,0.32,0.3,68.13,138.27
31697,11,203,16743,6,1.5,0.58,7,1.75,0.5,9,2.25,0.5,0.62,0.6,0.48,0.45,73.44,166.62
31698,18,254,20660,13,3.25,0.96,13,3.25,0.96,18,4.5,1.73,0.75,0.75,0.37,0.35,53.06,170.41
31699,15,335,27663,11,2.75,1.5,9,2.25,1.26,13,3.25,2.22,0.54,0.55,0.53,0.5,53.24,155.18
31700,14,165,13484,10,3.33,2.52,9,3.0,1.73,13,4.33,3.51,0.67,0.67,0.36,0.35,60.52,220.19
31701,7,131,10828,5,2.5,0.71,4,2.0,1.41,7,3.5,0.71,0.5,0.5,0.55,0.55,142.99,202.71
31702,11,148,12137,8,4.0,0.0,6,3.0,0.0,10,5.0,1.41,0.26,0.22,0.34,0.38,75.24,181.76
31703,14,353,29412,7,3.5,0.71,8,4.0,0.0,14,7.0,4.24,0.38,0.4,0.37,0.34,100.86,108.82
