id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27107,233,440,24966,69,4.06,2.08,46,2.71,1.05,215,12.65,8.71,0.21,0.22,0.44,0.42,8.56,172.49
27108,182,424,24435,68,4.25,2.46,51,3.19,1.8,175,10.94,4.7,0.19,0.2,0.34,0.34,10.44,197.2
27109,175,646,45518,64,4.0,2.45,45,2.81,1.64,164,10.25,6.47,0.2,0.21,0.48,0.47,21.16,160.68
27110,187,724,51728,47,3.36,2.62,32,2.29,1.07,173,12.36,8.07,0.09,0.1,0.47,0.46,23.28,159.76
27111,188,377,22270,51,3.19,1.52,41,2.56,1.03,178,11.12,5.6,0.14,0.13,0.49,0.49,13.22,160.37
27112,219,497,29501,75,4.69,1.89,57,3.56,1.67,207,12.94,6.68,0.22,0.24,0.4,0.39,14.5,165.29
27113,202,550,35358,66,4.12,2.09,52,3.25,1.65,188,11.75,5.07,0.23,0.24,0.41,0.39,14.87,166.42
27114,198,437,26241,56,3.5,2.13,36,2.25,1.34,186,11.62,5.92,0.2,0.21,0.45,0.44,14.53,172.3
27115,253,469,27077,70,4.38,2.58,52,3.25,0.93,234,14.62,7.44,0.18,0.19,0.44,0.42,10.03,166.79
27116,206,557,36785,61,3.81,1.76,44,2.75,1.18,193,12.06,6.55,0.2,0.21,0.52,0.52,13.03,170.14
27117,179,289,13160,67,5.15,2.51,50,3.85,1.63,172,13.23,5.33,0.22,0.23,0.42,0.41,11.71,187.84
27118,205,606,38879,73,4.29,2.11,51,3.0,1.17,191,11.24,7.67,0.21,0.21,0.41,0.37,9.35,175.12
27119,199,661,44290,71,4.44,2.1,48,3.0,1.63,189,11.81,6.72,0.18,0.19,0.45,0.45,14.21,176.99
27120,220,532,34230,78,4.59,2.45,57,3.35,1.58,211,12.41,7.57,0.27,0.27,0.47,0.46,7.33,176.65
27121,222,601,38319,61,4.36,2.27,49,3.5,1.29,210,15.0,7.32,0.12,0.13,0.37,0.38,11.52,186.59
27122,212,603,39685,67,4.19,2.2,46,2.88,0.89,202,12.62,8.41,0.24,0.25,0.43,0.41,10.21,186.62
27123,192,600,40447,57,4.07,1.9,41,2.93,0.92,187,13.36,8.78,0.2,0.2,0.39,0.36,11.77,186.75
27124,167,485,32812,57,4.07,2.16,43,3.07,1.44,158,11.29,6.74,0.16,0.18,0.35,0.34,9.73,165.82
27125,204,494,30925,67,4.47,2.1,58,3.87,1.55,194,12.93,8.98,0.21,0.22,0.37,0.36,10.17,165.23
27126,165,565,39115,58,4.46,2.3,41,3.15,1.52,158,12.15,7.99,0.21,0.21,0.41,0.39,13.14,171.47
27127,168,699,51168,63,3.94,1.84,45,2.81,1.38,152,9.5,5.99,0.26,0.26,0.45,0.45,9.8,162.87
27128,200,581,38900,65,4.33,2.02,48,3.2,1.26,185,12.33,7.33,0.27,0.28,0.51,0.49,12.07,165.09
27129,211,565,36442,56,3.29,2.31,39,2.29,1.05,201,11.82,7.56,0.2,0.2,0.44,0.44,8.9,180.38
27130,226,650,43718,67,4.19,1.97,50,3.12,1.67,210,13.12,6.8,0.17,0.18,0.4,0.38,13.78,175.46
27131,217,467,28044,64,4.27,1.98,41,2.73,1.03,205,13.67,9.25,0.13,0.14,0.41,0.4,11.8,185.36
27132,226,463,26762,60,4.0,1.96,42,2.8,1.26,210,14.0,7.45,0.07,0.08,0.5,0.49,11.81,169.1
27133,227,594,38569,61,3.81,2.01,52,3.25,1.88,210,13.12,7.3,0.23,0.25,0.42,0.41,8.44,183.3
27134,188,553,35708,57,3.56,1.75,42,2.62,1.5,178,11.12,6.26,0.21,0.22,0.45,0.43,13.5,169.76
27135,201,526,32370,65,4.06,3.07,42,2.62,1.54,189,11.81,8.18,0.14,0.15,0.45,0.44,17.65,162.53
27136,247,812,55232,57,3.56,2.37,36,2.25,1.39,231,14.44,9.54,0.16,0.17,0.46,0.44,14.62,164.35
27137,245,567,33087,61,3.81,1.83,47,2.94,1.65,231,14.44,8.21,0.15,0.16,0.47,0.47,13.05,172.03
27138,256,804,54236,65,4.06,1.39,50,3.12,1.41,237,14.81,10.5,0.21,0.21,0.42,0.42,7.8,168.85
27139,167,553,38446,64,4.57,2.79,47,3.36,1.69,159,11.36,6.32,0.26,0.26,0.47,0.46,10.12,173.74
27140,124,384,26177,49,3.77,2.13,39,3.0,1.22,119,9.15,5.67,0.2,0.21,0.44,0.43,16.24,155.17
27141,174,330,19961,55,3.67,2.06,43,2.87,1.36,156,10.4,7.89,0.23,0.25,0.43,0.4,11.83,147.87
27142,163,724,52804,55,3.67,1.99,45,3.0,1.31,152,10.13,7.24,0.3,0.31,0.36,0.34,20.75,166.75
27143,149,479,34777,57,4.07,1.54,44,3.14,0.95,138,9.86,3.98,0.21,0.22,0.47,0.45,20.53,149.01
27144,188,671,47582,57,3.56,1.55,53,3.31,1.54,179,11.19,6.46,0.28,0.29,0.41,0.4,11.44,165.18
27145,228,418,24103,55,3.24,2.19,49,2.88,1.54,215,12.65,8.01,0.21,0.2,0.52,0.52,6.72,168.66
27146,219,613,42013,68,4.0,1.66,61,3.59,2.0,204,12.0,5.93,0.24,0.24,0.41,0.38,12.79,163.08
27147,131,500,36574,55,3.67,1.8,44,2.93,1.22,126,8.4,5.04,0.2,0.21,0.42,0.39,14.06,148.6
27148,140,396,26457,65,3.82,2.13,54,3.18,1.33,134,7.88,4.37,0.29,0.3,0.49,0.49,6.78,186.78
27149,133,321,22351,56,4.0,1.8,45,3.21,1.63,127,9.07,4.73,0.27,0.25,0.35,0.33,10.37,163.26
27150,168,502,31899,76,4.47,2.45,56,3.29,1.79,164,9.65,5.47,0.23,0.23,0.39,0.38,10.34,178.78
27151,185,613,40597,64,4.0,2.22,46,2.88,1.31,177,11.06,5.81,0.24,0.25,0.41,0.42,9.28,179.37
27152,130,542,39969,55,3.93,1.33,43,3.07,1.21,122,8.71,2.61,0.2,0.17,0.44,0.43,19.02,164.61
27153,158,573,41057,58,4.14,2.44,44,3.14,1.46,151,10.79,8.23,0.28,0.29,0.4,0.39,19.02,167.82
27154,129,283,17273,51,3.4,1.59,38,2.53,1.25,121,8.07,5.09,0.18,0.19,0.5,0.47,7.92,163.89
27155,160,693,50115,55,3.93,1.44,37,2.64,1.28,149,10.64,5.0,0.14,0.15,0.47,0.44,19.61,142.87
27156,151,259,14257,50,3.33,1.45,36,2.4,1.45,148,9.87,5.85,0.17,0.17,0.43,0.41,8.61,173.96
27157,211,566,35751,74,4.35,1.77,62,3.65,1.32,200,11.76,5.32,0.26,0.27,0.37,0.35,9.71,174.51
27158,184,572,38046,55,3.67,2.47,39,2.6,1.24,175,11.67,6.75,0.11,0.12,0.45,0.44,9.91,175.91
27159,175,814,59534,67,4.19,2.04,50,3.12,1.15,164,10.25,4.36,0.17,0.16,0.35,0.32,15.51,157.34
27160,180,405,25545,64,3.76,2.02,51,3.0,1.22,170,10.0,5.23,0.25,0.25,0.42,0.41,10.76,170.71
27161,197,518,33974,74,4.35,2.15,53,3.12,0.99,184,10.82,5.25,0.26,0.27,0.41,0.38,7.98,165.34
27162,179,527,34791,61,3.81,2.4,44,2.75,1.81,170,10.62,4.9,0.17,0.18,0.45,0.44,15.73,168.0
27163,152,568,38897,59,3.93,2.69,41,2.73,1.16,150,10.0,5.44,0.18,0.18,0.44,0.43,12.47,180.3
27164,193,773,53932,62,4.13,2.13,42,2.8,1.42,179,11.93,7.25,0.19,0.21,0.43,0.42,13.85,183.25
27165,170,369,22429,70,4.38,2.73,46,2.88,1.2,159,9.94,5.88,0.26,0.26,0.44,0.43,10.97,165.26
27166,207,666,46700,80,4.71,2.23,60,3.53,1.59,204,12.0,7.62,0.26,0.26,0.47,0.45,8.41,156.5
27167,236,965,68693,80,5.0,2.61,59,3.69,2.02,231,14.44,6.94,0.2,0.19,0.4,0.37,8.3,176.22
27168,234,712,47438,78,4.59,2.62,51,3.0,1.17,221,13.0,7.45,0.21,0.22,0.49,0.48,13.11,166.82
27169,196,315,17568,65,4.33,2.47,46,3.07,1.53,182,12.13,5.51,0.18,0.17,0.47,0.45,8.2,174.15
27170,169,524,36680,70,4.67,3.2,53,3.53,1.3,165,11.0,7.21,0.27,0.26,0.38,0.38,9.78,154.26
27171,172,894,66626,59,3.69,2.57,49,3.06,1.61,161,10.06,6.57,0.17,0.18,0.41,0.39,12.91,172.32
27172,214,366,18441,63,4.2,2.37,46,3.07,1.03,205,13.67,7.13,0.22,0.24,0.44,0.42,8.56,179.06
27173,187,494,31761,51,3.64,2.41,35,2.5,1.4,178,12.71,6.47,0.15,0.15,0.45,0.46,14.13,182.34
27174,195,838,63310,74,4.62,2.58,56,3.5,1.37,183,11.44,5.19,0.27,0.28,0.37,0.36,10.7,167.07
27175,202,565,36081,58,4.14,1.96,43,3.07,1.07,191,13.64,5.05,0.1,0.12,0.44,0.43,15.2,175.15
27176,192,583,39487,63,4.2,1.42,49,3.27,0.96,173,11.53,4.34,0.16,0.17,0.45,0.43,11.33,162.7
27177,226,838,58968,60,4.29,1.68,42,3.0,1.62,207,14.79,7.54,0.18,0.18,0.42,0.41,15.46,159.66
27178,208,475,29447,48,3.2,1.74,35,2.33,1.35,195,13.0,7.72,0.16,0.16,0.49,0.49,10.98,167.98
27179,158,418,27761,53,3.79,2.36,48,3.43,1.7,146,10.43,5.8,0.21,0.2,0.44,0.44,7.65,166.29
27180,119,274,18434,54,3.86,2.57,42,3.0,1.24,116,8.29,5.48,0.24,0.22,0.46,0.46,11.16,163.2
27181,163,582,41348,56,3.73,3.35,47,3.13,1.46,152,10.13,8.16,0.28,0.29,0.41,0.4,12.77,172.45
27182,168,646,47247,64,4.27,3.2,46,3.07,1.39,157,10.47,7.75,0.21,0.2,0.42,0.43,11.92,162.84
27183,116,578,43812,50,3.33,2.82,39,2.6,1.68,107,7.13,4.91,0.18,0.19,0.52,0.5,13.44,154.61
27184,125,331,23121,55,3.93,1.38,50,3.57,1.22,117,8.36,3.43,0.31,0.32,0.37,0.34,10.16,182.1
27185,122,248,15695,51,3.4,2.85,39,2.6,1.35,118,7.87,4.96,0.25,0.24,0.48,0.48,9.28,152.77
27186,141,317,20604,58,3.62,3.12,45,2.81,1.33,126,7.88,5.02,0.23,0.25,0.42,0.4,12.3,161.29
27187,164,833,62170,56,3.73,1.98,50,3.33,1.5,154,10.27,4.88,0.3,0.33,0.4,0.38,10.68,170.78
27188,146,522,36166,57,4.07,1.69,46,3.29,1.59,139,9.93,5.82,0.31,0.32,0.37,0.36,10.77,193.11
27189,158,447,28540,48,3.2,2.37,36,2.4,1.59,151,10.07,7.54,0.27,0.28,0.53,0.53,9.86,172.96
27190,206,578,38634,49,3.5,2.35,38,2.71,1.49,196,14.0,7.83,0.09,0.1,0.52,0.5,9.82,159.01
27191,200,538,34629,56,4.0,2.69,44,3.14,1.56,187,13.36,5.87,0.19,0.2,0.43,0.43,8.27,180.61
27192,184,563,37944,70,4.12,2.03,58,3.41,1.8,175,10.29,4.93,0.29,0.32,0.4,0.39,9.74,187.26
27193,194,606,41772,54,3.38,1.86,42,2.62,1.31,184,11.5,7.61,0.24,0.24,0.5,0.47,11.14,171.05
27194,193,496,32323,56,3.73,2.31,42,2.8,1.7,178,11.87,8.11,0.25,0.25,0.46,0.46,10.34,181.61
27195,148,572,40583,55,3.93,2.84,41,2.93,1.64,138,9.86,6.71,0.24,0.25,0.5,0.48,13.83,151.57
27196,183,514,32309,56,3.5,2.03,40,2.5,1.15,171,10.69,7.37,0.15,0.17,0.47,0.46,7.4,168.44
27197,184,766,54664,47,2.94,1.44,36,2.25,1.0,176,11.0,6.84,0.16,0.17,0.47,0.46,8.77,169.4
27198,213,605,38351,60,3.75,1.29,45,2.81,1.17,202,12.62,7.84,0.2,0.22,0.47,0.45,12.93,185.22
27199,187,397,24226,66,4.71,2.05,50,3.57,1.16,176,12.57,6.5,0.24,0.25,0.42,0.39,9.42,168.67
27200,196,673,47092,69,4.31,2.6,46,2.88,1.71,188,11.75,5.54,0.15,0.14,0.47,0.44,15.75,167.44
27201,159,252,12749,63,3.71,1.9,52,3.06,1.68,152,8.94,4.83,0.27,0.27,0.39,0.37,5.58,176.87
27202,141,357,23579,54,3.38,2.39,39,2.44,1.36,130,8.12,4.11,0.2,0.21,0.39,0.37,8.68,174.31
27203,178,347,19709,55,3.67,2.09,46,3.07,1.44,168,11.2,6.05,0.12,0.14,0.44,0.45,8.66,187.06
27204,166,406,25069,52,3.47,1.88,43,2.87,1.46,159,10.6,5.15,0.12,0.13,0.47,0.46,9.87,170.84
27205,176,499,34031,57,3.35,1.69,45,2.65,0.86,166,9.76,6.4,0.22,0.22,0.47,0.46,11.62,167.1
27206,168,460,30183,63,3.71,1.65,51,3.0,1.62,159,9.35,6.95,0.31,0.32,0.41,0.39,10.44,181.54
27207,147,359,22772,58,3.41,2.24,46,2.71,1.31,141,8.29,4.34,0.23,0.24,0.5,0.49,9.99,175.9
27208,164,474,31728,60,3.75,2.35,50,3.12,1.71,157,9.81,5.11,0.2,0.21,0.43,0.44,9.49,187.06
27209,188,739,51852,52,3.71,1.14,46,3.29,0.99,176,12.57,4.15,0.17,0.18,0.42,0.42,8.7,180.66
27210,197,403,22762,76,4.75,1.98,53,3.31,1.4,187,11.69,5.78,0.23,0.24,0.4,0.39,12.83,190.65
27211,158,485,33580,53,3.53,2.67,36,2.4,1.3,143,9.53,6.95,0.16,0.16,0.54,0.55,8.48,152.95
27212,131,420,31046,45,3.75,2.34,35,2.92,1.44,120,10.0,6.32,0.26,0.29,0.44,0.41,10.32,164.33
27213,159,252,12734,60,3.75,1.77,49,3.06,1.0,156,9.75,4.71,0.25,0.24,0.42,0.42,5.83,189.59
27214,170,382,24612,52,3.47,2.07,46,3.07,1.91,163,10.87,6.27,0.24,0.23,0.45,0.41,8.86,173.48
27215,108,210,13357,45,3.0,1.77,37,2.47,1.06,105,7.0,4.54,0.22,0.22,0.4,0.38,9.88,175.91
27216,133,301,17517,54,3.38,1.93,44,2.75,1.06,127,7.94,4.6,0.24,0.24,0.42,0.42,11.71,168.89
27217,162,378,23222,51,3.64,2.53,37,2.64,1.28,154,11.0,6.92,0.18,0.2,0.44,0.41,7.81,169.47
27218,116,255,16159,45,3.0,2.07,35,2.33,1.5,112,7.47,5.32,0.2,0.2,0.51,0.49,8.14,182.03
27219,92,340,24427,45,3.75,1.91,35,2.92,1.44,88,7.33,3.03,0.21,0.21,0.41,0.42,15.04,167.05
27220,109,608,46805,48,3.69,1.55,45,3.46,1.27,100,7.69,5.81,0.31,0.31,0.33,0.32,11.75,163.61
27221,89,485,37076,32,3.2,1.93,27,2.7,0.95,86,8.6,5.83,0.16,0.15,0.4,0.39,7.03,176.88
27222,76,412,32257,32,3.2,1.62,26,2.6,1.58,73,7.3,5.12,0.21,0.21,0.49,0.42,16.63,154.68
27223,104,242,14525,36,3.6,0.97,25,2.5,0.85,100,10.0,5.7,0.15,0.16,0.47,0.46,14.36,160.44
27224,201,418,43967,73,4.56,2.1,53,3.31,1.49,157,9.81,5.53,0.15,0.06,0.36,0.16,11.43,130.55
27225,165,360,21440,63,3.94,2.38,41,2.56,1.31,160,10.0,6.25,0.19,0.21,0.41,0.38,8.21,159.77
27226,128,762,57718,52,4.0,2.74,31,2.38,0.87,118,9.08,7.42,0.22,0.23,0.43,0.42,22.18,169.01
27227,122,682,51316,54,3.6,2.67,40,2.67,1.45,117,7.8,5.8,0.19,0.2,0.41,0.37,18.45,154.89
27228,127,417,29367,49,3.77,2.24,33,2.54,1.13,122,9.38,3.43,0.12,0.11,0.39,0.39,13.19,177.05
27229,123,192,10619,47,3.36,2.56,29,2.07,1.0,113,8.07,4.53,0.24,0.23,0.49,0.47,5.43,169.03
27230,114,491,36420,55,3.93,2.27,41,2.93,1.77,108,7.71,4.14,0.2,0.21,0.4,0.38,12.69,165.79
27231,108,158,7713,38,2.92,1.04,29,2.23,0.73,99,7.62,3.86,0.27,0.27,0.43,0.41,8.02,180.43
27232,163,271,14440,52,3.47,2.1,40,2.67,1.68,158,10.53,6.05,0.18,0.18,0.39,0.37,7.01,181.67
27233,140,215,11273,60,3.75,2.27,47,2.94,1.12,135,8.44,5.99,0.26,0.29,0.39,0.38,6.32,183.16
27234,121,294,19071,45,3.21,2.19,29,2.07,0.92,116,8.29,5.48,0.07,0.07,0.52,0.54,8.66,165.53
27235,112,344,23705,49,3.5,2.03,32,2.29,0.83,110,7.86,4.24,0.13,0.13,0.44,0.48,7.15,177.48
27236,127,605,44779,54,3.6,1.84,39,2.6,1.12,122,8.13,4.19,0.2,0.21,0.52,0.51,20.16,170.76
27237,95,242,14888,41,2.73,1.44,34,2.27,1.03,93,6.2,3.55,0.26,0.27,0.42,0.4,11.63,173.95
27238,101,392,28412,45,3.21,1.05,32,2.29,1.33,91,6.5,2.56,0.2,0.18,0.38,0.39,16.98,173.53
27239,84,126,6321,46,3.07,1.22,32,2.13,0.64,79,5.27,2.58,0.25,0.25,0.51,0.5,5.44,171.81
27240,94,303,20462,38,2.92,1.71,29,2.23,1.24,91,7.0,5.7,0.23,0.26,0.52,0.49,10.68,154.92
27241,97,233,14207,36,2.77,1.54,25,1.92,0.95,93,7.15,4.22,0.13,0.15,0.38,0.37,11.38,183.32
27242,113,331,23319,39,2.44,1.46,29,1.81,0.75,109,6.81,4.72,0.18,0.15,0.52,0.44,7.85,160.63
27243,132,243,15126,62,4.13,3.0,42,2.8,1.26,126,8.4,6.12,0.3,0.26,0.44,0.43,4.83,171.1
27244,119,251,15506,56,4.0,4.22,34,2.43,1.4,114,8.14,6.36,0.25,0.22,0.51,0.5,7.37,186.34
27245,110,219,13056,55,3.93,3.32,35,2.5,1.09,110,7.86,6.84,0.28,0.29,0.44,0.42,7.68,167.38
27246,104,359,25242,48,3.43,3.5,32,2.29,0.73,102,7.29,6.64,0.21,0.23,0.42,0.4,8.01,188.11
27247,117,294,19635,52,3.25,2.82,34,2.12,1.09,115,7.19,6.96,0.24,0.24,0.42,0.41,4.96,157.05
27248,141,693,51832,50,3.33,3.24,33,2.2,1.15,134,8.93,7.74,0.09,0.1,0.46,0.45,9.04,173.31
27249,122,421,30547,45,3.21,1.25,34,2.43,1.02,119,8.5,4.35,0.2,0.18,0.43,0.4,20.86,169.37
27250,130,292,18730,53,3.12,2.26,38,2.24,0.97,126,7.41,4.53,0.25,0.26,0.43,0.4,7.19,158.74
27251,109,209,12395,44,2.75,1.34,37,2.31,0.79,108,6.75,3.86,0.25,0.25,0.42,0.43,8.9,172.03
27252,125,442,31696,45,2.81,1.56,41,2.56,1.21,120,7.5,3.61,0.27,0.25,0.42,0.41,10.22,156.51
27253,96,472,34638,41,3.15,1.52,34,2.62,1.26,94,7.23,3.0,0.12,0.13,0.44,0.45,18.45,151.08
27254,85,248,14894,38,2.71,1.44,27,1.93,0.92,82,5.86,3.42,0.17,0.19,0.45,0.44,21.61,172.3
27255,95,289,19084,40,3.08,2.33,27,2.08,0.76,92,7.08,4.05,0.12,0.13,0.5,0.52,12.51,159.45
27256,104,585,44465,35,2.33,1.8,27,1.8,0.94,100,6.67,4.76,0.07,0.08,0.52,0.54,6.43,152.1
27257,135,365,23072,45,3.0,1.56,32,2.13,0.92,128,8.53,6.35,0.11,0.12,0.5,0.48,7.33,161.61
27258,142,281,15505,52,3.71,2.3,40,2.86,1.41,139,9.93,5.03,0.21,0.21,0.42,0.42,6.77,195.06
27259,106,225,13160,42,2.8,1.9,29,1.93,0.96,102,6.8,4.36,0.24,0.25,0.38,0.37,11.48,179.55
27260,73,267,18136,36,2.77,1.36,23,1.77,0.93,71,5.46,3.57,0.25,0.23,0.5,0.53,14.79,172.53
27261,84,197,12436,33,3.0,1.61,23,2.09,0.83,80,7.27,5.83,0.13,0.14,0.45,0.45,12.85,155.77
27262,103,506,37448,42,2.8,1.52,38,2.53,1.36,100,6.67,4.59,0.26,0.28,0.42,0.4,10.18,191.52
27263,87,110,4962,38,2.71,1.49,31,2.21,1.05,85,6.07,3.41,0.27,0.27,0.46,0.43,4.34,174.04
27264,102,396,28490,50,3.57,2.47,37,2.64,1.74,95,6.79,4.58,0.2,0.2,0.39,0.38,12.75,178.57
27265,140,345,22217,54,3.86,2.28,40,2.86,1.7,134,9.57,5.68,0.15,0.16,0.4,0.39,11.97,179.0
27266,154,509,35052,54,3.6,2.1,31,2.07,1.03,146,9.73,9.01,0.14,0.15,0.44,0.43,7.52,168.66
27267,137,385,25444,51,3.19,1.56,36,2.25,1.0,131,8.19,4.97,0.24,0.25,0.43,0.41,8.91,177.67
27268,128,438,31031,45,2.81,1.97,35,2.19,0.91,119,7.44,6.26,0.27,0.28,0.48,0.44,11.68,155.72
27269,105,451,32604,47,3.62,1.8,40,3.08,1.66,103,7.92,5.62,0.32,0.34,0.45,0.43,11.05,185.48
27270,94,128,5368,37,2.64,1.34,36,2.57,1.5,93,6.64,3.65,0.24,0.24,0.44,0.44,4.99,187.37
27271,113,431,30457,50,3.33,1.84,41,2.73,1.22,109,7.27,3.73,0.29,0.3,0.36,0.35,12.06,179.48
27272,119,176,8856,50,3.33,1.99,43,2.87,1.46,114,7.6,4.85,0.31,0.32,0.44,0.44,5.03,177.62
27273,138,268,15382,54,3.6,1.76,40,2.67,1.23,134,8.93,5.39,0.24,0.24,0.49,0.49,8.55,180.86
27274,146,542,38810,52,3.71,2.2,35,2.5,1.22,141,10.07,5.97,0.13,0.14,0.44,0.4,11.48,164.48
27275,125,371,25337,49,3.27,1.91,34,2.27,1.39,121,8.07,5.86,0.19,0.19,0.47,0.46,9.01,173.17
27276,88,421,29635,45,3.21,2.04,32,2.29,0.83,86,6.14,4.17,0.24,0.23,0.38,0.4,9.18,184.89
27277,86,154,9335,42,2.62,1.78,30,1.88,0.89,84,5.25,3.0,0.19,0.19,0.46,0.46,4.22,163.75
27278,79,233,15587,38,3.45,1.97,23,2.09,1.22,77,7.0,3.46,0.18,0.17,0.43,0.44,11.9,164.86
27279,141,418,28360,58,3.87,1.81,49,3.27,1.44,135,9.0,4.97,0.25,0.26,0.43,0.41,11.59,175.09
27280,128,306,20448,52,3.25,2.02,38,2.38,1.59,124,7.75,3.7,0.26,0.24,0.42,0.42,10.72,159.79
27281,154,445,30207,59,3.69,1.89,44,2.75,1.13,147,9.19,5.54,0.19,0.19,0.42,0.4,8.93,171.05
27282,120,261,15923,42,2.8,1.9,30,2.0,1.41,113,7.53,4.66,0.19,0.18,0.48,0.49,21.42,154.84
27283,122,515,37239,45,3.46,2.47,28,2.15,1.28,118,9.08,5.75,0.15,0.16,0.54,0.55,15.76,177.01
27284,134,298,18145,44,3.14,1.66,33,2.36,1.15,126,9.0,5.17,0.23,0.25,0.49,0.48,6.43,180.09
27285,108,498,36018,36,2.77,1.3,27,2.08,1.12,103,7.92,7.08,0.13,0.13,0.45,0.46,13.12,180.05
27286,122,267,16414,53,3.31,1.7,39,2.44,1.09,112,7.0,4.69,0.24,0.24,0.49,0.47,11.35,181.41
27287,95,204,11971,43,3.07,2.13,26,1.86,1.23,93,6.64,4.24,0.18,0.18,0.5,0.48,5.38,159.25
27288,154,367,23409,62,3.65,1.22,45,2.65,1.22,150,8.82,5.41,0.22,0.22,0.35,0.34,6.41,188.32
27289,167,313,18178,53,3.53,1.68,34,2.27,0.8,165,11.0,6.71,0.14,0.15,0.54,0.5,8.6,166.92
27290,181,476,32046,63,4.2,2.11,48,3.2,1.42,175,11.67,5.59,0.18,0.19,0.5,0.49,7.82,153.74
27291,142,389,25384,47,3.36,1.74,31,2.21,1.12,135,9.64,6.38,0.14,0.16,0.37,0.35,9.11,185.44
27292,108,269,17538,49,4.08,1.88,36,3.0,1.35,104,8.67,4.46,0.24,0.22,0.47,0.44,12.03,163.31
27293,118,433,29310,43,3.31,1.8,30,2.31,1.32,112,8.62,5.98,0.18,0.18,0.38,0.37,9.7,180.38
27294,109,536,38860,34,2.83,2.12,24,2.0,1.04,104,8.67,7.49,0.1,0.1,0.52,0.52,13.08,180.78
27295,128,297,19071,52,3.71,1.9,42,3.0,1.11,121,8.64,5.9,0.29,0.29,0.34,0.3,6.08,187.08
27296,139,643,47845,58,3.41,2.67,43,2.53,1.59,130,7.65,5.44,0.19,0.21,0.4,0.39,12.57,161.02
27297,202,493,31365,57,3.35,1.69,42,2.47,1.66,192,11.29,8.59,0.18,0.18,0.49,0.48,8.88,182.65
27298,108,505,38479,44,2.93,2.05,31,2.07,1.16,102,6.8,5.31,0.16,0.16,0.45,0.43,22.7,154.43
27299,131,349,24100,50,3.12,1.78,38,2.38,1.09,126,7.88,5.52,0.25,0.27,0.44,0.41,6.55,149.76
27300,143,368,24188,48,3.2,1.66,38,2.53,1.06,135,9.0,4.04,0.21,0.23,0.44,0.43,7.92,161.54
27301,109,310,21518,33,2.75,1.42,27,2.25,0.87,104,8.67,4.89,0.13,0.12,0.46,0.47,15.56,161.49
27302,91,672,52478,35,2.69,1.55,31,2.38,1.39,88,6.77,4.55,0.24,0.24,0.45,0.43,10.54,163.81
27303,157,586,42217,50,2.94,1.34,49,2.88,1.22,153,9.0,5.52,0.26,0.27,0.37,0.35,12.02,177.68
27304,124,390,27682,37,2.31,0.95,32,2.0,0.73,118,7.38,4.72,0.25,0.25,0.46,0.47,14.43,184.94
27305,115,416,29892,47,2.94,1.48,43,2.69,1.25,111,6.94,3.62,0.25,0.24,0.39,0.39,9.91,169.15
27306,100,475,35049,41,3.15,1.07,30,2.31,0.75,96,7.38,2.87,0.13,0.15,0.41,0.4,18.23,166.04
27307,141,363,24028,52,3.25,1.57,40,2.5,1.03,132,8.25,4.64,0.25,0.25,0.44,0.43,7.65,172.42
27308,162,341,20449,61,4.07,2.12,46,3.07,0.96,157,10.47,5.66,0.2,0.21,0.47,0.46,8.53,178.2
27309,116,230,13940,41,2.73,1.22,29,1.93,0.8,106,7.07,3.71,0.21,0.21,0.51,0.51,8.24,155.89
27310,136,555,40232,53,3.31,2.33,40,2.5,1.21,131,8.19,5.15,0.26,0.26,0.49,0.47,11.48,161.79
27311,162,266,13427,44,2.93,1.79,32,2.13,1.06,154,10.27,7.1,0.17,0.17,0.42,0.42,11.85,179.2
27312,173,682,45930,49,3.06,2.08,34,2.12,0.96,164,10.25,6.15,0.18,0.17,0.51,0.48,12.04,173.22
27313,146,454,30259,45,3.21,1.72,33,2.36,1.01,135,9.64,6.65,0.19,0.18,0.41,0.41,12.47,164.56
27314,154,468,31909,46,3.29,2.27,35,2.5,1.02,144,10.29,6.47,0.19,0.21,0.41,0.4,6.9,182.44
27315,174,641,45734,56,3.5,1.83,41,2.56,1.31,168,10.5,6.43,0.15,0.16,0.46,0.45,10.84,166.84
27316,135,535,37817,43,3.07,1.14,34,2.43,1.09,124,8.86,3.88,0.17,0.19,0.47,0.47,13.03,158.96
27317,122,374,24640,52,3.47,1.51,38,2.53,1.06,112,7.47,4.58,0.22,0.22,0.52,0.51,21.69,165.82
27318,135,441,30693,50,3.33,2.47,32,2.13,1.13,125,8.33,4.56,0.17,0.18,0.45,0.45,11.69,168.14
27319,157,408,26780,54,3.6,1.55,39,2.6,1.24,151,10.07,6.13,0.16,0.19,0.37,0.35,8.98,175.56
27320,160,613,41764,44,3.38,1.76,26,2.0,0.71,156,12.0,5.08,0.07,0.09,0.46,0.45,17.98,165.61
27321,123,281,16694,56,3.5,2.71,35,2.19,1.17,117,7.31,5.06,0.18,0.21,0.44,0.42,13.44,182.05
27322,135,498,35321,51,3.19,3.02,36,2.25,1.44,128,8.0,8.02,0.14,0.16,0.38,0.36,9.79,168.87
