id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23056,120,82136,4466407,36,9.0,8.16,8,2.0,0.82,105,26.25,33.27,0.75,0.75,0.61,0.52,9.07,100.71
23057,118,425,94284,32,5.33,5.96,19,3.17,1.72,106,17.67,34.02,0.82,0.82,0.46,0.37,4.18,115.94
23058,112,343,69674,28,5.6,6.95,12,2.4,1.14,98,19.6,37.69,0.8,0.8,0.4,0.25,6.19,173.46
23059,112,414,71456,33,6.6,5.73,17,3.4,2.07,99,19.8,33.76,0.73,0.63,0.34,0.22,2.81,97.37
23060,105,243,23194,29,7.25,11.18,10,2.5,1.73,98,24.5,45.01,0.68,0.59,0.52,0.43,3.01,93.37
23061,103,228,33490,23,4.6,4.77,11,2.2,1.1,98,19.6,38.25,0.8,0.8,0.61,0.6,7.65,139.85
23062,111,209,12848,18,9.0,11.31,2,1.0,0.0,98,49.0,67.88,0.5,0.5,0.43,0.4,3.07,123.92
23063,96,466,202804,26,6.5,8.35,10,2.5,1.29,79,19.75,33.51,0.73,0.74,0.24,0.16,8.23,88.37
23064,102,769,435127,26,6.5,8.43,7,1.75,0.96,94,23.5,37.33,0.75,0.75,0.6,0.53,19.73,126.02
23065,124,2807,2675527,39,5.57,5.8,19,2.71,1.38,115,16.43,31.68,0.85,0.86,0.58,0.54,8.14,99.3
23066,95,497,233072,35,5.83,6.49,15,2.5,0.55,85,14.17,25.41,0.84,0.84,0.52,0.43,5.31,108.64
23067,114,226,45908,31,6.2,7.95,11,2.2,1.64,97,19.4,35.13,0.8,0.8,0.38,0.33,7.94,90.54
23068,109,2484,1863396,37,4.62,6.7,15,1.88,0.99,89,11.12,24.63,0.88,0.88,0.57,0.54,11.16,104.3
23069,129,2053,1293744,41,4.56,4.69,22,2.44,0.53,112,12.44,23.81,0.78,0.77,0.54,0.35,6.66,110.36
23070,109,236,43855,24,4.8,5.22,8,1.6,0.55,99,19.8,37.58,0.76,0.76,0.56,0.54,15.06,111.63
23071,119,536,138069,30,5.0,4.65,13,2.17,1.6,104,17.33,30.77,0.83,0.83,0.46,0.45,9.65,128.06
23072,125,826,373590,36,9.0,7.79,10,2.5,0.58,113,28.25,42.88,0.63,0.59,0.5,0.46,4.28,140.68
23073,111,520,183622,32,6.4,5.5,9,1.8,0.45,99,19.8,34.23,0.8,0.8,0.58,0.51,13.31,83.24
23074,105,860,346384,29,5.8,5.81,9,1.8,0.45,86,17.2,27.87,0.8,0.8,0.38,0.2,10.08,85.44
23075,95,6575,5404804,29,4.83,5.56,12,2.0,0.89,85,14.17,25.94,0.8,0.82,0.55,0.41,30.63,103.91
23076,114,5420,3755201,39,5.57,4.16,20,2.86,1.68,104,14.86,24.1,0.85,0.86,0.55,0.38,4.11,100.44
23077,114,812,163456,36,5.14,4.71,20,2.86,0.9,102,14.57,25.65,0.84,0.85,0.59,0.6,14.59,126.95
23078,96,1603,1314100,18,6.0,7.0,5,1.67,1.15,89,29.67,42.1,0.68,0.68,0.59,0.49,5.49,99.55
23079,108,7390,8766056,33,6.6,6.47,14,2.8,1.64,96,19.2,28.47,0.8,0.8,0.47,0.43,17.34,91.87
23080,96,4900,3343983,29,4.14,3.67,12,1.71,0.76,88,12.57,21.63,0.86,0.86,0.37,0.23,11.58,88.13
23081,163,7239,1577910,52,8.67,7.42,16,2.67,1.51,136,22.67,33.54,0.82,0.78,0.7,0.55,9.95,86.48
23082,128,15059,18413048,35,7.0,6.2,8,1.6,0.89,114,22.8,36.38,0.8,0.8,0.41,0.4,10.4,103.85
23083,126,132064,127254811,36,9.0,5.94,10,2.5,0.58,113,28.25,36.59,0.75,0.75,0.32,0.24,9.61,103.68
23084,135,4702,1213335,35,5.0,5.0,18,2.57,0.98,125,17.86,37.59,0.63,0.63,0.49,0.49,15.59,129.58
23085,114,336,70858,31,6.2,7.29,11,2.2,0.84,104,20.8,39.83,0.76,0.75,0.41,0.37,2.56,86.25
23086,120,570,346141,45,5.0,5.79,24,2.67,1.41,110,12.22,25.86,0.85,0.83,0.61,0.55,4.04,113.61
23087,124,1379,605534,36,4.5,5.4,17,2.12,0.99,106,13.25,27.54,0.88,0.88,0.56,0.51,24.11,94.07
23088,126,564,128815,30,4.29,6.97,11,1.57,0.53,106,15.14,33.46,0.82,0.76,0.63,0.42,15.83,101.07
23089,118,610,116162,34,4.25,4.86,15,1.88,1.13,107,13.38,29.77,0.86,0.87,0.38,0.28,4.34,115.96
23090,112,3744,4277654,40,6.67,4.72,19,3.17,1.47,102,17.0,29.91,0.8,0.74,0.41,0.34,1.6,135.93
23091,123,653,273675,34,3.78,4.63,16,1.78,0.67,117,13.0,30.39,0.89,0.89,0.58,0.55,9.53,121.7
23092,144,7107,6041203,46,4.6,5.38,18,1.8,0.63,129,12.9,28.24,0.9,0.9,0.47,0.36,12.15,90.92
23093,111,19079,21205127,42,7.0,6.03,11,1.83,0.75,99,16.5,25.14,0.84,0.83,0.32,0.26,8.73,111.22
23094,136,6616,6571591,47,5.88,7.2,19,2.38,0.92,117,14.62,29.08,0.87,0.87,0.44,0.37,7.27,106.68
23095,123,1176,406458,33,3.3,4.88,17,1.7,0.82,104,10.4,26.22,0.9,0.9,0.56,0.54,22.06,115.67
23096,122,455,113669,31,3.88,5.41,18,2.25,0.71,108,13.5,30.93,0.78,0.79,0.34,0.23,41.98,110.58
23097,107,440,93260,34,3.4,4.84,18,1.8,1.03,88,8.8,21.16,0.9,0.9,0.72,0.64,4.69,112.94
23098,127,1323,596238,31,5.17,5.85,14,2.33,1.03,109,18.17,32.82,0.67,0.67,0.52,0.44,70.5,138.17
23099,121,30126,38203510,36,5.14,4.67,15,2.14,1.21,108,15.43,29.45,0.86,0.86,0.34,0.28,46.85,103.68
23100,110,1021,641439,34,4.25,4.03,15,1.88,0.99,102,12.75,25.58,0.88,0.88,0.42,0.3,17.9,118.86
23101,116,612,164990,40,5.71,5.09,16,2.29,0.76,105,15.0,26.09,0.86,0.86,0.45,0.35,21.45,117.84
23102,68,1523,188359,25,5.0,4.58,12,2.4,0.55,58,11.6,19.26,0.81,0.8,0.58,0.6,65.14,137.97
23103,145,5641,4744371,48,6.0,5.42,19,2.38,1.3,129,16.12,29.27,0.88,0.88,0.38,0.3,31.28,115.18
23104,148,1349,862599,35,5.83,6.91,17,2.83,3.06,110,18.33,33.27,0.83,0.84,0.52,0.48,14.6,111.99
23105,212,57780,50731992,61,6.78,9.22,33,3.67,1.41,172,19.11,42.03,0.77,0.77,0.44,0.31,55.31,119.25
23106,200,899,235909,56,8.0,7.92,16,2.29,1.38,171,24.43,44.57,0.86,0.86,0.51,0.36,18.7,122.01
23107,184,848,117031,47,6.71,7.72,22,3.14,1.46,153,21.86,46.39,0.73,0.72,0.67,0.6,9.07,108.41
23108,205,11777,14314902,51,5.67,7.42,24,2.67,0.87,169,18.78,43.3,0.88,0.85,0.48,0.49,8.42,122.18
23109,205,22757,27306074,47,7.83,9.06,21,3.5,0.84,168,28.0,54.97,0.83,0.84,0.42,0.31,18.86,98.2
23110,142,352,84979,39,9.75,11.0,14,3.5,0.58,127,31.75,52.9,0.76,0.75,0.53,0.52,7.02,128.48
23111,152,1384,372005,46,7.67,8.87,18,3.0,1.67,130,21.67,39.92,0.81,0.82,0.56,0.45,31.14,117.9
23112,179,1271,459692,52,7.43,6.65,26,3.71,1.11,154,22.0,39.1,0.86,0.86,0.55,0.48,15.77,123.3
23113,178,711,88646,40,5.71,6.05,23,3.29,1.11,144,20.57,42.54,0.78,0.8,0.48,0.47,28.38,112.99
23114,207,1866,1059680,34,8.5,7.72,12,3.0,1.63,170,42.5,69.71,0.75,0.75,0.43,0.33,71.88,125.98
23115,208,2892,1072385,40,8.0,8.28,17,3.4,2.07,170,34.0,56.86,0.8,0.8,0.54,0.46,58.85,109.87
23116,159,942,219569,38,6.33,5.57,17,2.83,0.75,140,23.33,42.65,0.84,0.83,0.5,0.53,38.88,101.33
23117,162,795,323515,35,7.0,7.91,17,3.4,1.14,132,26.4,49.02,0.76,0.73,0.36,0.27,14.43,116.29
23118,152,1892,1655777,30,7.5,6.45,14,3.5,0.58,126,31.5,49.87,0.71,0.74,0.37,0.26,14.94,127.81
23119,150,415,99338,35,8.75,9.0,15,3.75,1.71,130,32.5,55.68,0.75,0.76,0.53,0.46,7.11,123.56
23120,190,686,217993,36,9.0,7.44,16,4.0,0.82,156,39.0,66.69,0.76,0.76,0.38,0.41,11.24,138.9
23121,169,2484,2116997,30,10.0,11.53,8,2.67,1.15,142,47.33,72.47,0.67,0.66,0.44,0.39,16.59,107.2
23122,156,706,288821,28,9.33,11.85,7,2.33,0.58,128,42.67,66.98,0.67,0.67,0.49,0.32,20.32,130.28
23123,164,368,31171,39,9.75,13.52,15,3.75,1.71,145,36.25,65.85,0.72,0.72,0.57,0.59,5.3,125.74
23124,195,575,86614,45,7.5,10.21,16,2.67,1.37,166,27.67,58.51,0.78,0.76,0.38,0.28,4.83,126.49
23125,169,580,155192,39,7.8,10.21,18,3.6,0.89,141,28.2,54.13,0.8,0.8,0.38,0.34,6.56,143.22
23126,150,751,217467,40,6.67,8.21,18,3.0,1.26,136,22.67,46.25,0.82,0.83,0.55,0.48,10.94,128.93
23127,213,2095,820726,51,6.38,8.07,22,2.75,1.75,171,21.38,46.06,0.86,0.86,0.59,0.52,6.49,88.6
23128,178,219299,259459656,39,7.8,7.98,9,1.8,0.84,154,30.8,55.54,0.8,0.8,0.36,0.27,31.32,133.22
23129,190,1704,1024372,57,7.12,7.1,28,3.5,1.2,154,19.25,34.45,0.84,0.86,0.52,0.49,6.8,116.59
23130,188,50360,57816000,55,6.11,4.59,32,3.56,1.13,162,18.0,33.95,0.83,0.84,0.34,0.3,19.57,102.46
23131,210,1591,570730,52,5.2,5.43,29,2.9,1.2,184,18.4,35.87,0.75,0.71,0.43,0.36,15.15,100.68
23132,183,1497,369510,46,6.57,6.78,24,3.43,1.81,163,23.29,46.74,0.71,0.71,0.62,0.52,23.74,102.51
23133,184,3285,2217995,43,6.14,7.27,17,2.43,0.98,161,23.0,46.94,0.85,0.86,0.48,0.3,16.58,101.17
23134,162,82886,51720457,45,5.62,4.17,25,3.12,1.64,135,16.88,32.07,0.87,0.88,0.44,0.34,20.02,105.45
23135,162,5181,705601,48,6.86,6.64,21,3.0,1.29,133,19.0,33.66,0.86,0.86,0.51,0.39,17.07,126.0
23136,150,648,97702,44,6.29,7.54,22,3.14,1.46,127,18.14,36.2,0.86,0.86,0.65,0.55,26.0,135.03
23137,197,6647,1089758,52,6.5,6.12,27,3.38,1.19,165,20.62,40.36,0.81,0.76,0.68,0.64,22.85,119.99
23138,194,1946,752983,51,6.38,6.82,23,2.88,0.35,170,21.25,43.22,0.86,0.86,0.42,0.36,32.39,104.86
23139,218,26181,32668096,76,5.43,5.85,38,2.71,0.91,192,13.71,32.97,0.93,0.93,0.47,0.43,7.13,117.73
23140,220,3914,1127225,55,6.11,5.11,29,3.22,2.11,181,20.11,41.39,0.86,0.88,0.49,0.41,34.85,99.8
23141,219,36830,46005436,72,6.0,6.03,32,2.67,1.5,186,15.5,31.48,0.9,0.91,0.5,0.43,11.45,111.48
23142,226,41566,14439924,69,7.67,6.14,31,3.44,2.3,186,20.67,37.86,0.89,0.89,0.46,0.37,18.34,115.19
23143,246,7567,5657868,70,7.0,5.1,33,3.3,1.34,200,20.0,30.59,0.89,0.9,0.58,0.41,9.06,102.98
23144,228,13834,12452824,67,7.44,6.54,26,2.89,1.62,186,20.67,34.92,0.88,0.88,0.46,0.33,21.1,80.84
23145,205,11395,11313050,57,5.7,4.22,32,3.2,1.81,168,16.8,33.61,0.88,0.9,0.5,0.41,16.04,108.67
23146,281,5209,2159224,70,7.0,7.04,25,2.5,1.08,200,20.0,34.69,0.9,0.9,0.57,0.47,10.98,107.21
23147,259,18841,9487954,79,7.9,5.3,40,4.0,1.7,199,19.9,30.42,0.89,0.9,0.51,0.41,13.92,102.35
23148,258,7656,6748066,70,7.78,5.93,28,3.11,0.78,204,22.67,42.41,0.89,0.89,0.49,0.45,16.27,95.97
23149,263,7474,5659153,88,8.0,6.88,49,4.45,1.63,209,19.0,34.18,0.91,0.91,0.45,0.32,19.93,117.43
23150,324,9135,5528876,88,8.8,6.34,46,4.6,1.9,257,25.7,47.78,0.9,0.9,0.48,0.3,22.1,103.75
23151,243,8925,7408619,70,6.36,5.2,32,2.91,1.58,199,18.09,37.7,0.9,0.91,0.4,0.26,17.54,107.31
23152,235,9855,4170369,68,5.23,4.38,47,3.62,1.56,186,14.31,30.19,0.91,0.91,0.53,0.48,6.76,100.91
23153,237,9315,5962657,54,6.0,6.89,28,3.11,0.78,173,19.22,41.62,0.89,0.89,0.46,0.34,18.52,105.06
23154,259,9715,10434175,65,7.22,6.42,39,4.33,1.5,201,22.33,43.88,0.88,0.89,0.29,0.25,15.17,106.96
23155,264,20566,19093697,72,6.0,5.43,44,3.67,1.67,209,17.42,38.85,0.84,0.84,0.48,0.38,21.29,110.16
23156,304,12452,6927475,85,6.54,5.27,51,3.92,1.71,213,16.38,31.38,0.85,0.85,0.6,0.53,17.87,112.36
23157,288,11067,6075564,72,6.55,5.54,38,3.45,1.69,217,19.73,33.74,0.82,0.82,0.6,0.43,33.91,85.7
23158,416,53317,54005127,105,9.55,6.83,59,5.36,1.03,254,23.09,38.64,0.89,0.89,0.39,0.25,23.02,99.05
23159,335,68885,67868903,73,6.08,5.47,46,3.83,1.27,192,16.0,30.09,0.92,0.92,0.43,0.31,24.09,95.19
23160,222,23269,13576091,81,7.36,4.78,43,3.91,1.64,187,17.0,29.9,0.89,0.88,0.45,0.42,10.81,113.62
23161,226,1300,664414,64,7.11,7.98,30,3.33,1.58,182,20.22,43.45,0.89,0.89,0.57,0.52,16.78,120.27
23162,225,1404,499467,84,8.4,7.88,54,5.4,2.32,193,19.3,38.4,0.85,0.84,0.46,0.44,17.83,113.38
23163,195,7570,7274125,67,6.7,5.08,43,4.3,1.42,169,16.9,30.79,0.86,0.86,0.44,0.41,27.36,110.67
23164,209,6276,5040924,68,6.8,6.51,45,4.5,1.9,172,17.2,36.24,0.88,0.87,0.44,0.36,20.17,103.0
23165,166,3882,4171936,54,7.71,6.9,29,4.14,2.79,142,20.29,35.77,0.86,0.86,0.45,0.44,45.12,115.61
23166,198,8707,5979742,46,6.57,6.5,26,3.71,2.29,153,21.86,42.24,0.85,0.86,0.42,0.26,8.45,97.7
23167,202,10942,8880338,44,8.8,7.26,22,4.4,1.52,155,31.0,42.06,0.8,0.8,0.3,0.21,4.79,108.7
23168,213,11727,9923201,52,7.43,7.3,28,4.0,1.73,175,25.0,40.88,0.86,0.86,0.4,0.3,17.35,105.56
23169,240,5824,4240149,51,7.29,7.25,23,3.29,1.25,187,26.71,49.02,0.86,0.86,0.56,0.41,18.21,99.44
23170,240,34865,31988946,55,7.86,8.21,27,3.86,2.34,199,28.43,50.27,0.86,0.86,0.4,0.21,12.71,114.09
23171,182,10801,8290920,46,7.67,8.33,26,4.33,2.07,149,24.83,48.68,0.83,0.84,0.56,0.5,11.8,121.49
23172,198,6451,4681468,50,7.14,8.84,31,4.43,1.4,152,21.71,43.82,0.86,0.86,0.51,0.38,17.73,95.61
23173,206,55978,51240394,45,7.5,9.16,28,4.67,1.75,163,27.17,55.32,0.82,0.83,0.43,0.35,10.83,97.34
23174,191,491,79330,39,7.8,9.68,18,3.6,1.34,158,31.6,61.18,0.8,0.79,0.34,0.28,11.46,132.56
23175,192,11271,796315,42,8.4,9.96,20,4.0,1.0,152,30.4,55.75,0.79,0.8,0.54,0.53,22.45,103.74
23176,193,664,224579,34,11.33,11.93,7,2.33,1.53,167,55.67,82.62,0.67,0.67,0.36,0.25,17.03,127.16
23177,181,405,29885,30,7.5,9.71,13,3.25,1.5,158,39.5,73.01,0.69,0.71,0.56,0.54,32.63,101.3
23178,266,615,66373,48,8.0,9.34,22,3.67,1.21,223,37.17,79.29,0.84,0.83,0.38,0.3,3.53,149.44
23179,225,860,353401,42,8.4,8.02,21,4.2,1.3,188,37.6,65.98,0.78,0.79,0.5,0.46,4.64,117.22
23180,230,722,184505,50,7.14,5.73,30,4.29,1.98,187,26.71,51.93,0.81,0.81,0.42,0.34,5.1,113.36
23181,249,1129,260572,60,7.5,7.82,34,4.25,1.83,203,25.38,53.41,0.88,0.88,0.49,0.44,14.26,96.37
23182,236,658,121498,43,7.17,8.4,22,3.67,2.07,191,31.83,67.22,0.82,0.83,0.41,0.29,7.3,126.29
23183,267,638,134172,50,7.14,9.01,25,3.57,1.4,212,30.29,67.83,0.85,0.85,0.47,0.39,15.21,122.31
23184,196,2411,2187302,47,9.4,11.63,21,4.2,1.64,154,30.8,58.84,0.81,0.8,0.4,0.24,16.62,107.25
23185,212,585,125515,39,9.75,9.74,16,4.0,1.41,174,43.5,75.73,0.75,0.75,0.28,0.18,19.42,136.72
23186,192,474,103879,46,7.67,6.68,29,4.83,1.6,154,25.67,49.67,0.82,0.83,0.56,0.49,6.22,128.01
23187,222,513,77158,41,6.83,10.4,16,2.67,0.82,181,30.17,67.53,0.8,0.82,0.43,0.38,8.24,102.59
23188,268,1071,402341,45,7.5,9.12,24,4.0,1.1,212,35.33,76.27,0.8,0.77,0.48,0.4,3.22,156.39
23189,181,460,80519,45,7.5,9.65,23,3.83,2.32,145,24.17,49.43,0.76,0.71,0.53,0.41,4.4,147.57
23190,169,534,127969,33,8.25,9.98,13,3.25,1.71,140,35.0,62.7,0.74,0.75,0.54,0.5,13.62,103.55
23191,201,1167,670601,51,8.5,8.36,25,4.17,1.83,170,28.33,53.96,0.83,0.83,0.49,0.4,9.08,122.96
23192,228,727,217417,52,7.43,7.35,29,4.14,1.07,183,26.14,52.48,0.84,0.84,0.45,0.39,1.94,163.78
23193,182,605,93948,33,11.0,10.44,12,4.0,1.0,145,48.33,73.33,0.67,0.66,0.61,0.63,8.53,125.61
23194,238,3175,2281541,50,7.14,8.63,26,3.71,2.06,185,26.43,53.87,0.79,0.78,0.42,0.34,6.93,99.04
23195,181,460,65357,31,7.75,8.18,9,2.25,0.5,145,36.25,65.17,0.75,0.75,0.55,0.52,42.25,98.59
23196,166,473,93453,31,7.75,10.9,11,2.75,2.06,139,34.75,60.88,0.75,0.75,0.66,0.66,8.98,98.37
23198,175,473,62496,38,6.33,8.78,18,3.0,1.9,140,23.33,50.32,0.67,0.66,0.47,0.46,3.93,121.17
23199,201,410,46833,35,7.0,5.7,19,3.8,1.48,157,31.4,59.04,0.77,0.77,0.48,0.49,7.22,120.53
23200,185,429,61796,30,5.0,8.34,9,1.5,0.55,144,24.0,53.89,0.83,0.83,0.66,0.6,5.3,115.38
23201,101,231,33812,29,5.8,6.46,14,2.8,1.64,93,18.6,34.92,0.78,0.79,0.51,0.48,3.31,117.05
23202,108,769,208697,34,6.8,6.46,12,2.4,0.89,104,20.8,34.89,0.8,0.8,0.4,0.36,7.03,126.17
23203,121,1724,544352,33,6.6,4.98,17,3.4,1.52,96,19.2,26.18,0.79,0.8,0.57,0.42,7.16,89.89
23204,121,20564,12249084,42,3.82,3.12,25,2.27,1.1,112,10.18,18.48,0.87,0.9,0.53,0.43,17.69,104.53
23205,128,691,214999,38,6.33,5.05,18,3.0,0.89,113,18.83,32.56,0.72,0.72,0.44,0.41,5.04,95.95
23206,128,11014,10636213,41,6.83,6.97,11,1.83,0.98,111,18.5,31.55,0.83,0.83,0.44,0.31,19.66,89.9
23207,104,7602,9089395,31,4.43,4.08,17,2.43,1.62,93,13.29,24.68,0.84,0.84,0.56,0.5,6.03,107.92
23208,92,149,11110,23,7.67,9.07,7,2.33,1.53,80,26.67,41.88,0.68,0.67,0.61,0.68,9.88,123.19
23209,115,4046,3823057,29,5.8,4.92,12,2.4,0.89,110,22.0,37.1,0.8,0.8,0.58,0.51,10.2,133.55
23210,104,481,131935,25,5.0,6.71,7,1.4,0.55,95,19.0,34.7,0.8,0.8,0.64,0.52,14.74,104.68
23211,99,276,43314,27,5.4,7.09,12,2.4,1.14,91,18.2,35.67,0.76,0.78,0.47,0.33,10.54,134.34
23212,128,686,167042,40,4.44,5.7,20,2.22,1.09,119,13.22,29.27,0.88,0.89,0.69,0.62,13.59,90.33
23213,135,4704,3061859,48,4.8,6.0,21,2.1,1.1,119,11.9,25.22,0.9,0.9,0.57,0.46,19.49,93.08
23214,134,71994,86241826,52,4.33,4.52,28,2.33,0.89,122,10.17,20.63,0.92,0.92,0.5,0.39,16.9,119.19
23215,115,1201,595609,50,5.0,5.42,23,2.3,0.82,104,10.4,19.58,0.9,0.9,0.52,0.43,12.71,93.31
23216,120,1219,767451,47,5.22,3.87,23,2.56,1.81,109,12.11,21.85,0.88,0.89,0.44,0.3,14.07,117.81
23217,111,563,126675,47,3.62,5.3,28,2.15,0.99,107,8.23,20.4,0.77,0.77,0.59,0.56,9.13,102.76
23218,109,1611,544097,37,4.11,6.74,19,2.11,0.93,98,10.89,24.46,0.89,0.89,0.65,0.63,58.03,87.69
23219,122,8008,8662170,47,3.36,2.62,27,1.93,0.83,112,8.0,17.58,0.93,0.93,0.53,0.41,15.13,95.37
23220,106,1280,851131,42,7.0,6.99,13,2.17,1.6,96,16.0,23.61,0.84,0.84,0.41,0.24,30.54,90.55
23221,122,8342,8473869,46,3.54,3.26,25,1.92,1.19,109,8.38,17.23,0.91,0.92,0.6,0.58,12.29,108.56
23222,148,4501,2630606,51,4.25,3.74,28,2.33,1.67,137,11.42,22.3,0.83,0.83,0.53,0.44,12.39,100.61
23223,118,1535,687398,44,3.67,3.68,24,2.0,1.13,102,8.5,17.27,0.91,0.91,0.62,0.54,27.0,101.74
23224,170,4865,3582219,71,4.44,2.78,38,2.38,1.54,152,9.5,15.43,0.87,0.88,0.45,0.34,12.17,101.68
23225,177,6070,1625780,75,4.17,3.75,36,2.0,0.69,157,8.72,18.92,0.93,0.93,0.51,0.4,11.8,119.02
23226,217,13741,6697686,77,4.28,2.97,40,2.22,1.06,185,10.28,18.64,0.94,0.94,0.47,0.28,17.42,108.59
23227,172,4276,2217807,66,3.67,3.29,39,2.17,1.04,153,8.5,18.12,0.93,0.94,0.48,0.39,14.37,96.66
23228,165,5738,2288895,71,3.55,4.15,40,2.0,1.41,152,7.6,17.31,0.95,0.95,0.6,0.54,15.52,96.21
23229,132,4360,2674148,45,3.46,3.73,22,1.69,0.85,118,9.08,19.07,0.77,0.77,0.54,0.49,29.99,86.86
23230,128,1265,441309,55,4.23,4.19,29,2.23,0.83,113,8.69,17.04,0.9,0.91,0.58,0.49,16.5,95.95
23231,111,6454,5737466,44,2.59,2.85,33,1.94,0.9,103,6.06,14.06,0.91,0.9,0.72,0.68,10.94,98.34
23232,179,3763,1190286,76,3.8,2.86,45,2.25,1.21,168,8.4,18.64,0.94,0.95,0.61,0.52,31.47,96.4
23233,143,2816,1766237,71,3.55,3.25,36,1.8,0.77,132,6.6,13.65,0.9,0.9,0.52,0.43,17.71,89.01
23234,185,7821,5336255,96,4.0,3.6,50,2.08,1.06,163,6.79,12.27,0.87,0.87,0.59,0.52,15.34,89.18
23235,198,5344,3520193,86,3.74,3.31,63,2.74,1.05,175,7.61,14.74,0.95,0.93,0.52,0.42,16.34,109.16
23236,148,3223,1540909,84,3.65,3.08,57,2.48,1.2,138,6.0,11.48,0.96,0.96,0.59,0.57,22.42,98.53
23237,182,22148,14872344,87,4.35,3.53,42,2.1,1.12,158,7.9,14.82,0.89,0.9,0.48,0.37,32.23,92.45
23238,179,2561,1308967,84,4.0,5.7,42,2.0,0.84,154,7.33,15.59,0.95,0.95,0.58,0.5,18.93,87.77
23239,162,19967,15262954,79,3.29,3.56,57,2.38,1.28,147,6.12,13.24,0.96,0.96,0.49,0.38,25.52,97.63
23240,180,20260,9726737,100,3.57,4.27,52,1.86,0.85,156,5.57,10.85,0.96,0.96,0.56,0.46,11.93,92.32
23241,158,2289,1042593,71,3.38,2.73,45,2.14,1.2,144,6.86,14.11,0.95,0.95,0.54,0.47,21.19,114.36
23242,174,2201,1077754,79,3.43,3.63,42,1.83,0.94,143,6.22,13.45,0.95,0.95,0.51,0.44,12.55,86.49
23243,195,4471,1029694,97,4.04,3.17,58,2.42,1.32,178,7.42,14.15,0.96,0.96,0.61,0.53,21.22,100.79
23244,135,3103,2013876,62,3.26,2.1,40,2.11,0.99,123,6.47,11.06,0.85,0.84,0.57,0.46,13.51,97.03
23245,130,2667,1312310,60,4.29,3.58,32,2.29,1.07,117,8.36,14.45,0.91,0.92,0.47,0.43,33.31,105.19
23246,180,24036,22061519,75,4.41,2.96,45,2.65,1.5,166,9.76,17.02,0.93,0.94,0.52,0.48,30.83,98.23
23247,150,9219,6585059,75,3.41,2.87,48,2.18,1.01,141,6.41,14.74,0.95,0.95,0.55,0.47,31.43,96.52
23248,168,23760,27429676,75,3.75,3.34,57,2.85,0.75,148,7.4,17.85,0.91,0.91,0.5,0.44,26.1,115.56
23249,173,5589,4683480,86,3.91,3.85,47,2.14,1.28,157,7.14,13.17,0.95,0.95,0.58,0.51,21.57,99.85
23250,216,22464,23183579,104,4.52,3.26,64,2.78,1.17,196,8.52,14.22,0.95,0.95,0.52,0.44,18.98,95.88
23251,266,8594,4958939,119,4.96,3.86,70,2.92,1.69,245,10.21,20.03,0.86,0.85,0.5,0.42,18.72,114.07
23252,307,11944,8718241,142,4.3,3.47,83,2.52,1.12,268,8.12,18.32,0.94,0.94,0.46,0.37,19.69,108.42
23253,267,5938,1199352,123,4.39,3.42,81,2.89,1.2,239,8.54,17.53,0.96,0.95,0.51,0.45,24.47,110.66
23254,272,14565,13700912,119,4.58,3.45,72,2.77,1.18,238,9.15,18.92,0.96,0.96,0.53,0.47,23.21,113.37
23255,307,32551,24661493,122,4.52,4.55,74,2.74,1.56,253,9.37,19.55,0.96,0.96,0.41,0.35,42.05,93.35
23256,302,9427,6057340,105,3.75,3.88,72,2.57,1.32,262,9.36,23.09,0.86,0.86,0.55,0.44,18.58,110.9
23257,290,52140,41914846,119,4.96,4.03,75,3.12,1.54,228,9.5,18.35,0.92,0.92,0.5,0.46,21.24,96.72
23258,313,28184,27002707,125,4.17,3.5,72,2.4,1.43,258,8.6,17.18,0.91,0.92,0.63,0.58,21.98,93.32
23259,343,14725,7829754,130,4.64,3.36,86,3.07,1.3,292,10.43,20.98,0.94,0.94,0.54,0.46,19.36,104.14
23260,339,46572,46163098,115,4.79,4.09,66,2.75,1.48,257,10.71,20.4,0.88,0.87,0.46,0.33,27.76,91.14
23261,339,25548,11875572,133,4.93,3.64,84,3.11,1.45,291,10.78,22.57,0.95,0.95,0.46,0.37,20.94,94.91
23262,349,18817,13795082,154,5.5,4.75,74,2.64,1.54,310,11.07,22.79,0.92,0.92,0.48,0.39,28.86,91.72
23263,342,48535,60943243,129,4.45,3.89,69,2.38,1.24,283,9.76,19.62,0.95,0.96,0.53,0.48,26.16,102.81
23264,307,26654,25390218,142,4.58,3.83,82,2.65,1.28,267,8.61,16.42,0.94,0.93,0.5,0.44,28.79,101.93
23265,312,47026,49728440,137,4.72,3.81,75,2.59,1.35,263,9.07,16.55,0.96,0.96,0.6,0.52,27.48,103.49
23266,332,7977,4088195,160,4.85,4.3,92,2.79,1.29,278,8.42,16.67,0.96,0.96,0.49,0.38,18.69,92.39
23267,263,14754,15080041,105,5.0,4.06,54,2.57,1.12,224,10.67,21.88,0.91,0.89,0.54,0.46,24.13,103.34
