id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14805,186,781,240593,42,10.5,1.73,38,9.5,2.65,163,40.75,12.42,0.42,0.52,0.43,0.45,14.12,170.59
14806,247,1371,381841,39,9.75,4.35,35,8.75,2.22,206,51.5,7.14,0.31,0.32,0.45,0.44,21.1,181.26
14807,234,1961,1190283,34,8.5,2.08,30,7.5,2.38,204,51.0,14.02,0.34,0.46,0.44,0.32,16.73,167.36
14808,240,1029,295828,40,10.0,2.94,28,7.0,3.37,214,53.5,23.12,0.4,0.48,0.5,0.51,16.84,174.58
14809,206,1300,404021,35,8.75,2.99,34,8.5,5.0,181,45.25,14.5,0.38,0.42,0.55,0.56,23.38,175.14
14810,234,1584,475000,42,10.5,2.65,34,8.5,2.52,198,49.5,14.8,0.4,0.48,0.48,0.46,15.59,178.72
14811,230,1587,440415,35,8.75,2.22,28,7.0,2.94,191,47.75,8.77,0.42,0.49,0.47,0.46,22.8,178.43
14812,215,1201,288674,37,9.25,0.96,34,8.5,1.29,176,44.0,9.56,0.42,0.46,0.53,0.57,24.21,176.34
14813,177,1404,443861,31,7.75,4.35,30,7.5,1.0,148,37.0,9.59,0.41,0.48,0.46,0.46,17.35,176.77
14814,193,1184,275854,25,6.25,3.59,24,6.0,2.0,164,41.0,16.27,0.42,0.49,0.47,0.45,17.84,178.31
14815,201,8627,862023,27,6.75,2.06,25,6.25,2.63,156,39.0,6.48,0.46,0.54,0.55,0.46,18.39,173.84
14816,174,39875,48732325,33,8.25,1.89,25,6.25,0.96,139,34.75,4.27,0.42,0.5,0.36,0.36,16.48,185.98
14817,198,4219,3326347,43,10.75,2.99,31,7.75,2.5,170,42.5,10.47,0.46,0.53,0.43,0.41,19.81,170.74
14818,187,1175,367514,39,9.75,4.35,35,8.75,5.12,161,40.25,7.68,0.45,0.5,0.46,0.4,20.62,174.82
14819,215,6777,3960785,37,9.25,1.89,34,8.5,1.29,179,44.75,8.02,0.51,0.56,0.48,0.38,18.55,181.88
14820,220,6384,752702,42,10.5,3.51,36,9.0,3.16,179,44.75,5.68,0.47,0.52,0.57,0.49,14.56,178.32
14821,185,3154,496383,32,8.0,3.56,25,6.25,3.77,157,39.25,13.38,0.34,0.41,0.53,0.51,13.98,174.04
14822,204,7021,7179040,33,8.25,4.19,26,6.5,2.38,171,42.75,5.56,0.43,0.52,0.36,0.29,14.14,180.24
14823,245,1435,352268,35,8.75,1.89,35,8.75,2.63,186,46.5,17.21,0.45,0.52,0.52,0.44,12.2,175.16
14824,200,49865,64902719,39,9.75,2.63,30,7.5,3.7,173,43.25,9.03,0.46,0.52,0.35,0.39,25.92,165.64
14825,218,13718,15844365,38,9.5,2.38,33,8.25,1.26,184,46.0,10.1,0.4,0.48,0.38,0.42,15.62,175.44
14826,197,1568,594186,53,13.25,6.7,65,16.25,15.22,164,41.0,16.08,0.43,0.49,0.48,0.52,17.57,163.59
14827,123,2230,439990,31,7.75,3.59,31,7.75,2.63,89,22.25,5.74,0.57,0.6,0.47,0.4,16.0,168.88
14828,126,4837,514258,30,7.5,3.42,26,6.5,1.29,106,26.5,8.19,0.44,0.52,0.56,0.56,12.88,174.53
14829,173,1424,480592,38,9.5,2.65,43,10.75,7.5,130,32.5,5.2,0.61,0.71,0.51,0.45,23.45,161.1
14830,154,1171,291941,38,9.5,3.32,30,7.5,3.7,132,33.0,8.04,0.48,0.55,0.5,0.44,20.46,182.46
14831,209,7823,3808276,36,9.0,3.56,60,15.0,8.29,152,38.0,6.06,0.58,0.62,0.52,0.44,17.1,164.75
14832,185,35291,44485526,38,9.5,3.87,78,19.5,22.78,121,30.25,9.22,0.52,0.53,0.34,0.37,19.66,161.4
14833,180,44372,53847217,34,8.5,2.38,31,7.75,3.77,146,36.5,7.14,0.48,0.55,0.38,0.38,19.97,167.11
14834,238,5458,539910,43,10.75,4.86,49,12.25,6.18,192,48.0,17.45,0.52,0.56,0.58,0.54,13.3,177.54
14835,226,2765,551549,40,10.0,4.76,34,8.5,5.26,186,46.5,10.63,0.45,0.52,0.5,0.4,19.13,177.24
14836,253,83572,105413769,45,11.25,3.5,43,10.75,6.24,215,53.75,17.15,0.45,0.51,0.32,0.32,19.19,169.8
14837,243,53080,66684317,40,10.0,3.92,36,9.0,4.16,214,53.5,15.93,0.45,0.52,0.38,0.42,7.79,174.44
14838,222,35425,44652171,44,11.0,2.83,39,9.75,2.06,190,47.5,10.75,0.45,0.52,0.37,0.4,18.39,172.28
14839,255,29666,38092321,49,12.25,3.95,49,12.25,6.5,214,53.5,14.98,0.47,0.52,0.34,0.4,21.49,173.73
14840,249,4566,628706,48,12.0,3.92,32,8.0,4.76,214,53.5,12.12,0.46,0.48,0.57,0.51,21.55,169.34
14841,153,6084,586515,34,8.5,2.89,26,6.5,2.38,130,32.5,5.07,0.39,0.47,0.63,0.59,17.15,176.97
14842,136,960,297460,25,6.25,1.71,21,5.25,1.71,115,28.75,1.71,0.36,0.39,0.44,0.38,18.4,170.42
14843,123,872,264458,26,6.5,3.11,21,5.25,2.22,106,26.5,4.04,0.44,0.5,0.44,0.46,17.5,163.16
14844,115,916,307590,27,6.75,2.75,17,4.25,2.5,103,25.75,8.22,0.36,0.37,0.49,0.44,20.04,185.46
14845,154,1362,256877,26,6.5,1.29,20,5.0,0.82,135,33.75,10.24,0.34,0.34,0.54,0.41,20.99,178.68
14846,133,2190,283350,37,9.25,2.63,23,5.75,1.5,116,29.0,3.46,0.34,0.35,0.6,0.5,18.59,176.95
14847,130,611,155342,25,6.25,2.36,19,4.75,2.06,118,29.5,8.39,0.29,0.29,0.59,0.57,17.68,170.15
14848,146,811,347897,27,6.75,2.5,21,5.25,2.06,130,32.5,7.59,0.38,0.46,0.5,0.48,23.6,170.86
14849,110,504,123470,31,7.75,1.26,20,5.0,2.16,103,25.75,7.41,0.47,0.52,0.53,0.49,12.02,178.1
14850,149,780,227614,33,8.25,3.69,25,6.25,3.1,129,32.25,4.99,0.31,0.31,0.46,0.41,20.51,181.22
14851,134,720,174684,32,8.0,2.83,27,6.75,2.87,127,31.75,8.26,0.45,0.52,0.56,0.56,25.08,179.09
14852,124,574,142279,28,7.0,1.41,20,5.0,2.94,111,27.75,9.64,0.37,0.44,0.44,0.42,23.3,180.6
14853,184,1599,493639,36,9.0,1.63,30,7.5,1.73,155,38.75,6.29,0.44,0.51,0.5,0.54,21.87,174.54
14854,210,1077,291878,33,8.25,1.26,27,6.75,2.06,179,44.75,13.72,0.39,0.49,0.41,0.32,17.09,175.69
14855,174,802,153803,39,9.75,1.89,38,9.5,3.7,153,38.25,9.71,0.46,0.52,0.44,0.45,18.11,175.02
14856,171,1111,441499,41,10.25,4.57,36,9.0,0.0,145,36.25,5.74,0.46,0.54,0.5,0.51,12.43,165.64
14857,202,945,291591,34,8.5,2.08,32,8.0,1.83,173,43.25,12.42,0.42,0.48,0.44,0.38,14.93,176.08
14858,243,1577,422137,44,11.0,0.82,39,9.75,3.59,205,51.25,14.52,0.32,0.31,0.49,0.52,24.37,173.46
14859,193,2085,1273209,35,8.75,2.99,27,6.75,4.35,170,42.5,12.12,0.35,0.46,0.44,0.36,16.53,178.96
14860,199,799,233794,34,8.5,3.11,28,7.0,1.83,170,42.5,9.04,0.35,0.35,0.45,0.41,10.27,175.49
14861,199,1171,408179,28,7.0,1.83,23,5.75,1.5,164,41.0,10.68,0.33,0.34,0.44,0.4,11.74,181.5
14862,173,1135,431032,30,7.5,3.42,27,6.75,2.06,146,36.5,5.74,0.42,0.49,0.4,0.3,19.04,169.44
14863,181,1048,397957,33,8.25,2.63,34,8.5,2.08,162,40.5,11.62,0.45,0.53,0.46,0.42,14.04,175.72
14864,200,1025,252069,34,8.5,2.65,26,6.5,1.0,173,43.25,10.37,0.33,0.39,0.46,0.44,21.85,188.22
14865,210,1588,539803,39,9.75,3.86,33,8.25,3.3,170,42.5,12.37,0.44,0.51,0.47,0.46,15.32,177.76
14866,189,874,226931,32,8.0,2.83,20,5.0,2.58,168,42.0,14.58,0.45,0.51,0.39,0.31,19.09,180.51
14867,195,880,231413,29,7.25,2.06,28,7.0,1.83,172,43.0,13.39,0.33,0.33,0.42,0.4,18.1,176.08
14868,214,1117,420701,38,9.5,2.52,29,7.25,2.75,192,48.0,11.69,0.33,0.4,0.42,0.44,15.48,180.74
14869,248,1433,440340,35,8.75,3.2,27,6.75,2.06,210,52.5,16.3,0.34,0.4,0.46,0.46,13.46,177.5
14870,190,1065,333300,40,10.0,2.0,30,7.5,1.73,163,40.75,5.44,0.4,0.5,0.45,0.48,16.24,170.67
14871,189,1094,293618,37,9.25,2.99,28,7.0,0.82,162,40.5,8.7,0.46,0.7,0.44,0.47,19.82,176.16
14872,179,1208,414813,28,7.0,1.41,20,5.0,1.15,158,39.5,13.18,0.33,0.39,0.5,0.53,10.47,189.0
14873,205,1098,292597,35,8.75,0.96,28,7.0,1.41,175,43.75,11.3,0.36,0.42,0.44,0.38,23.02,181.04
14874,186,1136,338562,32,8.0,2.16,29,7.25,2.5,159,39.75,10.78,0.34,0.34,0.46,0.43,15.04,176.48
14875,183,1400,533763,35,8.75,1.89,30,7.5,1.73,148,37.0,7.39,0.43,0.52,0.46,0.54,11.34,165.96
14876,202,1360,493436,45,11.25,4.19,33,8.25,2.87,170,42.5,8.54,0.38,0.47,0.51,0.46,10.54,170.38
14877,174,1301,480113,29,7.25,3.2,23,5.75,1.26,142,35.5,8.1,0.31,0.32,0.48,0.47,15.74,178.02
14878,173,5343,2936434,39,9.75,6.4,34,8.5,2.52,145,36.25,8.34,0.38,0.43,0.48,0.42,15.11,183.67
14879,177,999,284292,32,8.0,2.45,29,7.25,3.4,148,37.0,7.87,0.51,0.6,0.48,0.46,10.96,174.97
14880,156,791,225687,38,9.5,2.65,31,7.75,2.63,140,35.0,12.36,0.48,0.54,0.45,0.43,20.61,167.49
14881,181,1335,295439,38,9.5,2.52,26,6.5,1.91,155,38.75,7.37,0.43,0.52,0.44,0.4,19.54,170.88
14882,177,1552,502246,32,8.0,2.16,30,7.5,1.0,151,37.75,9.03,0.47,0.56,0.4,0.37,16.66,171.52
14883,209,1414,483573,43,10.75,6.4,48,12.0,12.03,180,45.0,16.99,0.45,0.52,0.54,0.62,17.35,165.56
14884,238,1194,341789,31,7.75,0.96,31,7.75,1.26,208,52.0,18.13,0.36,0.46,0.46,0.37,16.24,173.26
14885,215,1181,406065,35,8.75,2.22,25,6.25,2.5,191,47.75,14.55,0.31,0.34,0.52,0.51,16.55,166.44
14886,191,872,272991,33,8.25,1.5,30,7.5,3.7,154,38.5,12.71,0.37,0.47,0.52,0.56,17.04,174.27
14887,198,5742,3358419,40,10.0,4.55,30,7.5,3.7,177,44.25,11.44,0.37,0.44,0.5,0.45,17.12,170.4
14888,211,1292,560191,32,8.0,2.16,30,7.5,3.11,182,45.5,12.9,0.46,0.53,0.48,0.53,20.48,181.76
14889,189,997,328995,29,7.25,3.5,30,7.5,3.87,158,39.5,9.33,0.45,0.5,0.48,0.43,15.54,171.64
14890,221,1535,526056,42,10.5,3.11,46,11.5,5.92,189,47.25,13.84,0.48,0.52,0.44,0.41,12.92,159.88
14891,179,983,309693,37,9.25,3.3,27,6.75,4.11,159,39.75,8.62,0.4,0.48,0.51,0.55,11.94,178.82
14892,199,1147,332578,41,10.25,3.3,30,7.5,3.79,175,43.75,6.85,0.46,0.51,0.51,0.5,17.07,177.66
14893,251,1287,304956,43,10.75,1.71,48,12.0,4.55,206,51.5,14.08,0.44,0.5,0.52,0.52,17.68,173.46
14894,181,1067,306501,41,10.25,4.57,32,8.0,3.37,155,38.75,6.85,0.54,0.64,0.43,0.37,15.2,175.29
14895,193,967,337374,39,9.75,2.99,32,8.0,3.46,159,39.75,12.76,0.46,0.52,0.46,0.44,12.84,179.61
14896,163,4785,5766630,38,9.5,2.52,28,7.0,1.41,144,36.0,8.25,0.41,0.5,0.55,0.55,17.89,181.04
14897,151,769,229630,37,9.25,2.87,28,7.0,2.0,133,33.25,7.23,0.52,0.62,0.39,0.32,12.83,166.04
14898,188,1000,323390,39,9.75,2.99,31,7.75,1.26,166,41.5,7.51,0.35,0.36,0.47,0.4,15.03,168.88
14899,218,1337,655328,44,11.0,4.69,29,7.25,1.71,198,49.5,13.92,0.34,0.41,0.48,0.44,12.97,177.33
14900,148,1226,394563,36,9.0,5.94,23,5.75,2.22,133,33.25,9.22,0.36,0.44,0.49,0.59,15.37,181.81
14901,166,795,239024,39,9.75,2.63,28,7.0,2.94,145,36.25,4.11,0.39,0.46,0.51,0.5,11.84,171.02
14902,143,906,260388,28,7.0,0.82,20,5.0,1.41,126,31.5,5.8,0.4,0.41,0.43,0.41,25.43,176.3
14903,146,683,289849,34,8.5,3.11,24,6.0,2.94,130,32.5,6.76,0.26,0.26,0.38,0.33,10.12,183.15
14904,171,1175,416927,35,8.75,0.96,28,7.0,1.63,151,37.75,8.14,0.44,0.53,0.44,0.45,17.69,170.87
14905,150,918,267151,35,8.75,2.5,26,6.5,2.89,126,31.5,5.69,0.41,0.47,0.42,0.38,23.05,176.99
14906,159,865,302208,37,9.25,3.3,33,8.25,4.27,141,35.25,10.5,0.46,0.52,0.48,0.46,13.28,175.88
14907,162,1187,427794,33,8.25,2.06,26,6.5,3.7,144,36.0,7.79,0.48,0.55,0.43,0.44,22.72,182.68
14908,166,1652,873880,40,10.0,2.45,35,8.75,2.87,142,35.5,8.23,0.53,0.57,0.44,0.45,18.31,176.96
14909,160,951,270495,38,9.5,1.73,37,9.25,3.3,142,35.5,8.5,0.54,0.59,0.5,0.45,24.5,170.57
14910,181,809,195050,43,10.75,4.79,45,11.25,6.13,153,38.25,8.02,0.49,0.52,0.47,0.47,16.35,168.6
14911,183,5188,4341358,46,11.5,3.7,43,10.75,2.87,154,38.5,7.33,0.56,0.6,0.47,0.51,13.76,164.94
14912,145,1128,302260,33,8.25,2.63,28,7.0,0.82,127,31.75,5.56,0.52,0.6,0.42,0.37,22.88,174.25
14913,140,1228,326644,31,7.75,2.63,24,6.0,2.16,116,29.0,7.12,0.48,0.56,0.42,0.38,21.17,174.17
14914,157,822,274059,35,8.75,1.71,35,8.75,0.5,140,35.0,5.77,0.44,0.5,0.54,0.56,15.16,173.49
14915,176,1052,376288,38,9.5,3.32,23,5.75,0.96,150,37.5,5.92,0.42,0.5,0.47,0.42,14.86,177.12
14916,122,763,217748,35,8.75,1.71,32,8.0,2.58,104,26.0,4.69,0.55,0.58,0.41,0.4,13.88,172.03
14917,149,891,280539,32,8.0,4.55,24,6.0,4.08,125,31.25,6.24,0.42,0.48,0.55,0.51,11.92,172.12
14918,197,1331,302724,32,8.0,3.16,28,7.0,2.45,169,42.25,8.06,0.34,0.36,0.51,0.48,26.73,176.71
14919,166,923,302920,28,7.0,2.0,23,5.75,1.5,138,34.5,9.29,0.33,0.33,0.44,0.39,12.41,183.03
14920,186,756,203063,33,8.25,3.2,34,8.5,1.73,163,40.75,9.43,0.38,0.4,0.43,0.4,21.79,176.12
14921,187,761,150020,26,6.5,0.58,27,6.75,2.22,167,41.75,11.15,0.46,0.55,0.58,0.57,27.13,160.79
14922,162,839,173039,30,7.5,1.73,35,8.75,2.99,135,33.75,8.5,0.41,0.4,0.45,0.46,21.88,182.6
14923,158,889,165488,32,8.0,3.16,30,7.5,2.65,131,32.75,5.12,0.54,0.61,0.47,0.4,24.17,177.9
14924,175,1186,361198,43,10.75,4.92,30,7.5,2.65,146,36.5,7.33,0.42,0.48,0.42,0.37,18.18,177.12
14925,178,1358,582043,38,9.5,2.38,25,6.25,2.63,142,35.5,6.35,0.46,0.53,0.45,0.39,17.81,167.44
14926,157,33423,36543613,44,11.0,2.58,35,8.75,2.99,138,34.5,11.56,0.28,0.32,0.34,0.33,13.26,163.85
14927,195,1966,741973,43,10.75,2.5,29,7.25,1.89,172,43.0,3.16,0.46,0.52,0.49,0.52,21.38,174.97
14928,200,1172,393853,48,12.0,3.92,36,9.0,3.83,176,44.0,10.98,0.44,0.51,0.46,0.42,14.87,159.54
14929,236,1683,510435,34,8.5,3.11,26,6.5,2.52,198,49.5,9.18,0.42,0.52,0.57,0.59,24.29,168.34
14930,191,1237,380694,43,10.75,4.5,26,6.5,3.11,168,42.0,7.79,0.48,0.52,0.54,0.54,19.68,168.48
14931,231,1229,361179,42,10.5,2.38,31,7.75,2.63,198,49.5,12.92,0.48,0.54,0.44,0.43,15.48,173.68
14932,223,1777,546501,46,11.5,5.32,33,8.25,4.35,194,48.5,11.62,0.45,0.5,0.48,0.48,23.92,168.66
14933,182,1167,286766,33,8.25,2.22,30,7.5,2.89,149,37.25,7.41,0.52,0.55,0.47,0.42,22.63,165.55
14934,181,1228,365668,34,8.5,2.38,23,5.75,2.06,145,36.25,7.32,0.4,0.5,0.53,0.56,21.14,182.18
14935,216,1811,613785,41,10.25,3.2,28,7.0,3.37,184,46.0,15.47,0.44,0.52,0.52,0.5,19.05,170.78
14936,253,1079,239803,43,10.75,1.5,30,7.5,2.38,216,54.0,20.61,0.44,0.52,0.48,0.45,19.4,177.43
14937,201,856,255002,29,7.25,2.22,24,6.0,0.82,184,46.0,15.21,0.33,0.34,0.48,0.46,11.89,177.42
14938,184,1421,363191,30,7.5,2.65,19,4.75,1.71,151,37.75,9.64,0.3,0.29,0.48,0.44,16.99,179.71
14939,177,1325,326331,37,9.25,1.26,25,6.25,1.71,149,37.25,6.55,0.32,0.31,0.43,0.36,25.02,177.69
14940,185,1033,442720,32,8.0,2.94,22,5.5,3.32,157,39.25,12.04,0.31,0.32,0.47,0.41,17.42,174.0
14941,201,1682,565942,38,9.5,1.73,28,7.0,1.63,184,46.0,8.29,0.38,0.44,0.5,0.54,25.74,176.66
14942,171,839,182511,34,8.5,2.08,28,7.0,2.16,146,36.5,9.26,0.46,0.58,0.46,0.52,20.58,190.99
14943,208,1090,240441,36,9.0,4.55,36,9.0,5.72,174,43.5,12.26,0.48,0.52,0.48,0.42,22.92,177.15
14944,163,1494,685276,32,8.0,5.35,21,5.25,2.87,145,36.25,5.32,0.45,0.51,0.43,0.34,16.44,169.52
14945,145,4026,312603,29,7.25,1.71,32,8.0,0.82,130,32.5,9.11,0.44,0.52,0.57,0.57,13.92,183.83
14946,178,15066,1110075,30,7.5,3.7,25,6.25,2.87,138,34.5,6.03,0.36,0.36,0.6,0.52,13.88,177.15
14947,195,4993,4575235,43,10.75,3.86,29,7.25,3.3,171,42.75,7.63,0.41,0.5,0.4,0.3,17.62,160.86
14948,187,2322,416388,43,10.75,2.5,36,9.0,2.16,152,38.0,10.86,0.44,0.54,0.6,0.54,13.03,170.78
14949,185,4522,3680218,38,9.5,2.38,32,8.0,1.83,156,39.0,11.97,0.41,0.42,0.42,0.34,22.95,172.42
14950,168,16147,20681349,34,8.5,1.29,29,7.25,2.06,141,35.25,9.29,0.46,0.53,0.37,0.31,10.27,168.68
14951,177,766,265848,42,10.5,1.29,35,8.75,2.87,151,37.75,7.5,0.39,0.45,0.5,0.56,9.85,172.28
14952,179,2394,1904024,40,10.0,1.41,44,11.0,4.08,141,35.25,10.08,0.47,0.48,0.39,0.35,15.55,174.78
14953,212,26268,30760467,37,9.25,3.2,33,8.25,4.19,173,43.25,8.54,0.44,0.51,0.39,0.38,21.74,178.25
14954,197,2858,391917,36,9.0,1.63,25,6.25,1.89,175,43.75,12.53,0.43,0.49,0.55,0.46,22.67,172.58
14955,225,19877,24005492,38,9.5,1.29,36,9.0,2.16,187,46.75,15.59,0.46,0.52,0.37,0.39,14.58,177.27
14956,242,3823,1914922,49,12.25,2.06,42,10.5,1.73,204,51.0,9.83,0.42,0.49,0.48,0.4,24.45,174.7
14957,233,3226,602245,42,10.5,2.38,34,8.5,1.29,207,51.75,10.05,0.38,0.44,0.56,0.53,19.8,184.18
14958,242,1311,439745,36,9.0,1.63,34,8.5,3.11,196,49.0,11.8,0.37,0.42,0.48,0.4,14.24,173.66
14959,240,2655,637011,38,9.5,3.32,30,7.5,1.29,202,50.5,9.75,0.42,0.53,0.55,0.49,21.49,178.87
14960,231,15765,13168799,41,10.25,2.63,31,7.75,1.5,195,48.75,13.07,0.44,0.52,0.45,0.38,15.78,178.44
14961,258,2706,1223651,50,12.5,1.91,38,9.5,1.91,209,52.25,12.84,0.42,0.48,0.49,0.48,16.04,177.2
14962,219,1546,383421,36,9.0,2.16,27,6.75,3.5,188,47.0,9.38,0.33,0.34,0.57,0.47,18.98,168.88
14963,223,2513,1913660,39,9.75,2.75,34,8.5,2.52,194,48.5,10.25,0.42,0.49,0.44,0.42,24.91,175.4
14964,248,52860,66417482,46,11.5,3.7,33,8.25,2.36,213,53.25,17.35,0.48,0.67,0.33,0.36,21.56,170.51
14965,264,7236,622615,42,10.5,3.79,35,8.75,6.24,224,56.0,22.41,0.45,0.51,0.57,0.51,17.55,175.5
14966,237,8109,3550555,51,12.75,2.87,45,11.25,3.5,187,46.75,7.93,0.51,0.55,0.58,0.45,12.75,159.14
14967,183,8409,9845879,36,9.0,3.56,34,8.5,4.2,141,35.25,5.5,0.48,0.52,0.34,0.35,18.13,179.01
14968,233,13815,3886161,54,13.5,1.91,46,11.5,5.2,192,48.0,14.63,0.49,0.54,0.54,0.43,23.32,166.9
14969,246,10206,12036581,43,10.75,4.03,58,14.5,13.77,202,50.5,14.73,0.49,0.53,0.32,0.31,16.45,178.88
14970,220,1099,345834,43,10.75,5.56,51,12.75,14.41,187,46.75,12.69,0.46,0.51,0.46,0.44,13.82,172.79
14971,190,13351,16254389,44,11.0,3.56,33,8.25,2.22,157,39.25,10.05,0.56,0.62,0.42,0.42,25.24,165.27
14972,189,3612,428391,44,11.0,2.94,38,9.5,3.42,146,36.5,8.66,0.52,0.59,0.55,0.46,14.23,180.45
14973,163,27633,31844052,42,10.5,3.7,34,8.5,4.36,125,31.25,1.26,0.52,0.61,0.44,0.46,20.43,173.36
14974,178,5912,790462,37,9.25,0.96,28,7.0,2.45,136,34.0,3.16,0.47,0.56,0.56,0.4,12.9,172.91
14975,216,1259,410363,36,9.0,3.74,28,7.0,2.0,169,42.25,5.25,0.4,0.5,0.44,0.37,11.64,169.97
14976,197,3864,513133,38,9.5,2.65,34,8.5,1.0,165,41.25,6.02,0.43,0.59,0.56,0.52,17.61,169.68
14977,259,21543,24313862,29,7.25,2.63,43,10.75,11.53,202,50.5,9.26,0.36,0.46,0.37,0.31,15.98,165.53
14978,231,11987,8734177,45,11.25,2.99,36,9.0,3.56,185,46.25,13.77,0.39,0.47,0.5,0.46,11.15,167.19
14979,225,5568,3938120,39,9.75,3.59,28,7.0,3.56,183,45.75,8.54,0.33,0.34,0.46,0.37,24.47,173.54
14980,260,7120,5227532,41,10.25,2.63,37,9.25,1.26,222,55.5,12.01,0.33,0.33,0.46,0.39,26.75,172.09
14981,249,15878,17927817,38,9.5,2.38,38,9.5,5.07,196,49.0,14.63,0.48,0.57,0.35,0.33,23.38,171.44
14982,243,6045,1775307,44,11.0,2.16,30,7.5,3.32,199,49.75,12.89,0.34,0.36,0.37,0.36,15.37,171.27
14983,194,22549,1286363,33,8.25,1.26,26,6.5,2.52,175,43.75,12.84,0.33,0.34,0.6,0.57,26.89,171.14
14984,207,1458,421916,42,10.5,2.65,25,6.25,0.5,183,45.75,11.03,0.34,0.35,0.49,0.43,22.79,172.74
14985,196,1391,509920,40,10.0,2.16,25,6.25,1.71,160,40.0,8.52,0.45,0.55,0.48,0.46,19.22,181.22
14986,171,1156,358412,34,8.5,1.91,24,6.0,2.58,147,36.75,8.62,0.43,0.51,0.37,0.3,17.52,178.49
14987,176,1157,368229,39,9.75,3.4,30,7.5,3.11,149,37.25,7.41,0.34,0.35,0.42,0.4,23.34,182.76
14988,307,2114,390796,33,8.25,4.79,29,7.25,3.3,142,35.5,3.51,0.44,0.52,0.44,0.37,7.7,169.8
14989,164,1011,283019,27,6.75,2.87,25,6.25,0.96,128,32.0,4.08,0.38,0.39,0.41,0.36,11.36,176.04
14990,167,739,259186,39,9.75,2.5,27,6.75,2.36,141,35.25,9.46,0.37,0.43,0.48,0.51,13.95,169.4
14991,193,1137,285333,35,8.75,3.59,24,6.0,2.94,167,41.75,10.5,0.38,0.46,0.48,0.37,24.07,176.06
14992,225,1828,423239,40,10.0,4.69,27,6.75,1.26,200,50.0,13.74,0.42,0.52,0.52,0.44,21.5,171.16
14993,222,1045,355962,35,8.75,2.22,28,7.0,1.41,196,49.0,17.11,0.4,0.66,0.48,0.5,18.78,176.28
14994,205,1306,440858,37,9.25,2.22,46,11.5,8.58,172,43.0,8.72,0.39,0.44,0.46,0.47,19.51,169.26
14995,153,772,214408,38,9.5,2.89,32,8.0,2.45,135,33.75,7.85,0.48,0.55,0.49,0.4,10.5,174.74
14996,152,697,192476,35,8.75,2.36,26,6.5,1.73,132,33.0,5.29,0.34,0.34,0.44,0.42,16.3,186.92
14997,170,938,236616,28,7.0,0.82,21,5.25,0.96,144,36.0,6.48,0.38,0.39,0.45,0.41,17.03,171.15
14998,210,930,304647,47,11.75,10.21,19,4.75,1.26,177,44.25,3.4,0.35,0.39,0.48,0.47,7.34,172.98
14999,214,1434,375310,40,10.0,3.92,34,8.5,3.79,178,44.5,11.39,0.35,0.38,0.47,0.44,18.43,169.76
15000,180,810,257175,40,10.0,3.16,35,8.75,3.86,153,38.25,10.11,0.4,0.41,0.44,0.39,19.82,170.07
15001,148,892,357926,34,8.5,3.87,25,6.25,2.75,126,31.5,4.43,0.39,0.46,0.52,0.5,15.41,177.86
15002,222,1498,557227,37,9.25,2.75,22,5.5,1.29,184,46.0,9.42,0.38,0.48,0.42,0.31,17.95,171.54
15003,275,1386,425362,43,10.75,2.75,68,17.0,18.76,217,54.25,18.3,0.34,0.34,0.51,0.53,16.33,164.81
15004,198,1093,309554,41,10.25,2.99,31,7.75,1.5,176,44.0,6.58,0.38,0.43,0.52,0.52,18.49,169.92
15005,191,987,313765,37,9.25,2.63,29,7.25,2.75,164,41.0,12.25,0.29,0.25,0.49,0.44,18.44,171.64
15006,202,1062,333555,37,9.25,2.87,26,6.5,1.73,183,45.75,17.56,0.38,0.45,0.49,0.51,15.6,173.02
15007,241,1312,444842,34,8.5,1.91,30,7.5,2.38,212,53.0,14.83,0.42,0.49,0.44,0.43,14.8,181.81
15008,229,976,260680,35,8.75,0.96,28,7.0,1.41,200,50.0,16.33,0.36,0.43,0.5,0.51,20.92,174.21
15009,246,1325,267734,41,10.25,2.63,32,8.0,3.37,202,50.5,17.67,0.45,0.52,0.5,0.53,21.08,172.06
15010,205,780,156907,35,8.75,2.36,33,8.25,2.5,178,44.5,16.58,0.41,0.48,0.45,0.39,19.13,178.53
15011,239,1608,475755,32,8.0,4.97,38,9.5,3.7,193,48.25,13.94,0.34,0.36,0.43,0.39,26.92,174.42
15012,189,1098,385101,35,8.75,2.87,29,7.25,2.75,164,41.0,12.62,0.42,0.5,0.42,0.38,19.08,183.27
15013,222,1052,318821,33,8.25,1.26,26,6.5,3.11,198,49.5,13.67,0.29,0.3,0.5,0.48,14.68,174.32
15014,191,7951,822010,41,10.25,4.57,28,7.0,1.41,168,42.0,3.65,0.39,0.46,0.59,0.53,18.13,185.11
15015,186,5342,2756837,42,10.5,4.04,29,7.25,1.5,162,40.5,3.11,0.45,0.52,0.46,0.35,31.02,161.96
15016,232,1155,281031,44,11.0,1.83,41,10.25,1.26,194,48.5,13.4,0.48,0.55,0.42,0.38,21.37,183.52
