id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16336,4,40,3122,4,2.0,0.0,3,1.5,0.71,4,2.0,0.0,1.0,1.0,0.63,0.62,86.05,118.0
16337,6,51,4095,6,3.0,2.83,4,2.0,1.41,6,3.0,2.83,1.0,1.0,0.91,0.88,31.88,191.9
16338,9,62,13231,9,4.5,3.54,8,4.0,2.83,9,4.5,3.54,0.98,1.0,0.49,0.43,15.64,78.65
16341,7,50,6858,6,3.0,1.41,6,3.0,1.41,7,3.5,2.12,1.0,1.0,0.43,0.52,33.48,136.8
16342,2,17,3608,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,1.0,1.0,0.75,0.74,0.33,120.0
16343,8,36,9036,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,0.98,1.0,0.16,0.08,3.35,233.88
16344,11,282,201494,10,5.0,2.83,7,3.5,0.71,10,5.0,2.83,1.0,1.0,0.7,0.52,25.94,190.12
16345,8,612,521070,7,3.5,0.71,6,3.0,0.0,8,4.0,1.41,1.0,1.0,0.31,0.18,56.49,211.67
16350,4,14,1095,3,1.5,0.71,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.96,0.98,60.18,218.25
16351,8,53,19089,8,4.0,0.0,7,3.5,0.71,8,4.0,0.0,0.75,0.7,0.46,0.43,24.33,193.25
16352,12,74,18833,8,4.0,1.41,6,3.0,0.0,10,5.0,2.83,1.0,1.0,0.2,0.25,22.74,153.38
16354,15,177,37224,12,6.0,1.41,8,4.0,1.41,13,6.5,2.12,1.0,1.0,0.32,0.33,61.07,192.42
16355,8,21,1154,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.48,0.53,4.2,210.88
16356,10,98,5543,10,5.0,1.41,9,4.5,0.71,10,5.0,1.41,0.84,0.74,0.48,0.47,25.38,126.42
16359,9,33,12915,9,4.5,0.71,7,3.5,0.71,9,4.5,0.71,0.92,0.86,0.12,0.07,15.44,143.78
16361,5,38,3228,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.98,0.93,0.55,0.5,52.32,146.25
16370,8,36,4701,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.18,0.11,6.86,165.04
16374,17,160,54501,9,4.5,4.95,7,3.5,3.54,13,6.5,7.78,1.0,1.0,0.55,0.58,20.8,141.33
16375,6,106,6594,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.85,0.73,0.4,0.34,52.11,141.16
16376,9,55,10608,9,4.5,3.54,7,3.5,2.12,9,4.5,3.54,1.0,1.0,0.23,0.28,44.03,205.54
16378,9,176,12636,6,3.0,0.0,5,2.5,0.71,8,4.0,1.41,1.0,1.0,0.45,0.42,95.68,146.08
16380,14,155,31063,12,6.0,4.24,9,4.5,2.12,12,6.0,4.24,1.0,1.0,0.58,0.55,45.06,167.09
16386,8,39,2633,7,3.5,0.71,6,3.0,0.0,8,4.0,1.41,1.0,1.0,0.49,0.51,29.6,192.06
16389,8,82,17741,5,2.5,2.12,4,2.0,1.41,6,3.0,2.83,1.0,1.0,0.46,0.46,76.38,116.57
16390,10,83,24488,7,3.5,2.12,5,2.5,0.71,7,3.5,2.12,1.0,1.0,0.18,0.12,28.58,172.62
16391,16,80,24130,13,6.5,2.12,10,5.0,2.83,16,8.0,0.0,0.78,0.7,0.3,0.31,22.77,139.25
16392,11,32,4862,9,4.5,0.71,8,4.0,0.0,9,4.5,0.71,0.9,0.9,0.25,0.4,23.31,192.72
16394,8,52,9566,8,4.0,1.41,7,3.5,0.71,8,4.0,1.41,1.0,1.0,0.34,0.3,56.48,151.14
16395,16,155,15734,14,7.0,4.24,11,5.5,2.12,15,7.5,4.95,1.0,1.0,0.27,0.28,39.54,202.62
16397,18,133,28173,9,4.5,3.54,10,5.0,4.24,16,8.0,8.49,0.94,0.98,0.17,0.12,9.44,175.72
16398,11,69,4345,10,5.0,4.24,10,5.0,4.24,10,5.0,4.24,1.0,1.0,0.46,0.48,24.74,211.14
16399,8,28,2368,7,3.5,3.54,7,3.5,3.54,7,3.5,3.54,0.98,0.99,0.54,0.64,3.33,118.78
16400,13,47,15679,10,5.0,1.41,10,5.0,0.0,11,5.5,0.71,0.88,0.8,0.45,0.53,11.68,163.62
16401,14,122,7215,12,6.0,0.0,12,6.0,1.41,13,6.5,0.71,0.96,0.96,0.4,0.4,42.16,149.93
16402,9,17,1685,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.88,0.88,0.22,0.22,31.32,193.2
16404,15,181,36965,11,5.5,0.71,8,4.0,1.41,11,5.5,0.71,1.0,1.0,0.18,0.1,38.73,166.98
16405,10,141,14842,7,3.5,0.71,7,3.5,0.71,8,4.0,1.41,0.96,0.92,0.28,0.21,40.01,147.46
16406,10,132,51643,10,5.0,2.83,8,4.0,1.41,10,5.0,2.83,1.0,1.0,0.55,0.56,66.2,190.55
16408,12,138,50201,10,5.0,2.83,8,4.0,1.41,11,5.5,3.54,0.89,0.9,0.52,0.59,60.82,87.5
16409,14,129,13484,9,4.5,0.71,8,4.0,1.41,12,6.0,1.41,0.94,0.6,0.14,0.06,45.01,160.75
16411,9,29,4497,8,4.0,1.41,7,3.5,0.71,9,4.5,0.71,1.0,1.0,0.6,0.7,9.53,151.1
16413,3,11,685,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.66,0.66,9.59,186.5
16414,8,149,12021,5,2.5,2.12,5,2.5,2.12,7,3.5,0.71,1.0,1.0,0.39,0.43,113.54,186.4
16416,8,75,55598,8,4.0,1.41,7,3.5,0.71,8,4.0,1.41,1.0,1.0,0.73,0.81,58.56,189.7
16418,11,56,7532,7,3.5,2.12,8,4.0,1.41,8,4.0,2.83,1.0,1.0,0.49,0.5,3.45,107.06
16419,11,87,40152,9,4.5,3.54,8,4.0,2.83,9,4.5,3.54,1.0,1.0,0.49,0.61,31.48,127.12
16426,4,20,1305,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.78,0.79,5.13,120.25
16430,7,50,16679,5,2.5,2.12,4,2.0,1.41,5,2.5,2.12,1.0,1.0,0.38,0.31,3.4,226.58
16433,7,45,8628,7,3.5,0.71,6,3.0,1.41,7,3.5,0.71,1.0,1.0,0.56,0.58,15.28,158.92
16439,7,74,12938,6,3.0,1.41,4,2.0,0.0,6,3.0,1.41,1.0,1.0,0.5,0.36,70.94,177.0
16440,6,101,9720,5,2.5,0.71,4,2.0,0.0,5,2.5,0.71,1.0,1.0,0.1,0.15,53.69,155.25
16441,7,24,6297,5,2.5,0.71,5,2.5,0.71,6,3.0,1.41,1.0,1.0,0.45,0.6,1.75,218.25
16442,12,55,9166,8,4.0,0.0,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.56,0.45,1.45,195.68
16444,3,45,13228,3,1.5,0.71,2,1.0,0.0,3,1.5,0.71,1.0,1.0,0.59,0.62,127.02,154.75
16446,7,55,8083,6,3.0,1.41,6,3.0,1.41,7,3.5,2.12,0.96,0.98,0.44,0.36,2.29,166.2
16450,17,7645,7533243,8,4.0,4.24,5,2.5,2.12,13,6.5,7.78,1.0,1.0,0.67,0.51,11.8,226.22
16453,4,19,8269,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.59,0.62,33.66,165.5
16457,5,33,21007,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.38,0.27,20.87,166.33
16458,8,49,8379,6,3.0,1.41,7,3.5,2.12,7,3.5,2.12,0.94,0.97,0.32,0.47,16.35,141.75
16462,7,35,9310,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.5,0.57,16.1,194.88
16464,4,36,13627,4,2.0,1.41,3,1.5,0.71,4,2.0,1.41,1.0,1.0,0.57,0.5,0.4,207.0
16466,7,79,21393,7,3.5,2.12,6,3.0,1.41,7,3.5,2.12,1.0,1.0,0.16,0.14,36.47,198.15
16469,12,187,150585,9,4.5,2.12,7,3.5,0.71,9,4.5,2.12,1.0,1.0,0.46,0.57,21.01,205.06
16471,6,64,4351,6,3.0,1.41,5,2.5,0.71,6,3.0,1.41,0.99,0.99,0.44,0.45,55.62,186.12
16472,6,12,632,5,2.5,0.71,4,2.0,1.41,5,2.5,0.71,0.9,0.86,0.34,0.27,0.08,145.12
16473,5,22,4170,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,1.0,1.0,0.62,0.62,39.35,160.88
16474,7,39,2833,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.92,0.96,39.03,210.75
16476,10,54,14869,8,4.0,1.41,7,3.5,2.12,8,4.0,1.41,1.0,1.0,0.25,0.12,19.3,196.78
16479,6,65,13221,5,2.5,0.71,4,2.0,0.0,5,2.5,0.71,0.6,0.74,0.56,0.57,8.62,177.5
16480,7,118,40938,6,3.0,0.0,5,2.5,0.71,6,3.0,0.0,1.0,1.0,0.4,0.61,77.93,143.83
16481,6,14,1598,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.65,0.72,0.09,161.17
16482,6,50,9660,4,2.0,0.0,6,3.0,1.41,5,2.5,0.71,0.78,0.92,0.34,0.2,3.77,202.38
16485,4,44,15093,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.74,0.57,23.82,185.0
16487,9,95,32027,9,4.5,0.71,7,3.5,2.12,9,4.5,0.71,1.0,1.0,0.29,0.22,82.03,192.22
16494,4,35,30371,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.82,0.84,60.57,165.75
16495,7,42,5147,4,2.0,1.41,3,1.5,0.71,4,2.0,1.41,0.89,0.76,0.55,0.58,27.2,116.75
16496,9,33,2505,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.89,0.91,0.38,0.38,32.98,166.25
16498,7,33,7452,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.22,0.28,72.54,183.0
16500,7,106,11851,6,3.0,1.41,5,2.5,0.71,6,3.0,1.41,1.0,1.0,0.44,0.34,58.78,196.55
16501,10,109,14956,8,4.0,1.41,6,3.0,0.0,9,4.5,2.12,1.0,1.0,0.24,0.28,32.2,180.4
16502,14,62,12319,9,4.5,2.12,9,4.5,2.12,11,5.5,3.54,1.0,1.0,0.4,0.29,25.5,132.89
16504,11,126,14857,9,4.5,0.71,7,3.5,2.12,9,4.5,0.71,1.0,1.0,0.34,0.36,57.55,143.95
16506,9,108,32841,9,4.5,0.71,7,3.5,2.12,9,4.5,0.71,1.0,1.0,0.49,0.36,74.37,169.35
16513,7,30,5762,6,3.0,2.83,6,3.0,2.83,6,3.0,2.83,0.96,0.97,0.34,0.15,2.25,168.83
16514,9,170,19354,8,4.0,2.83,5,2.5,0.71,9,4.5,3.54,1.0,1.0,0.62,0.64,73.15,148.46
16516,9,25,1804,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.97,0.95,0.38,0.37,16.89,234.64
16519,5,34,9763,3,1.5,0.71,3,1.5,0.71,4,2.0,1.41,1.0,1.0,0.64,0.9,31.89,161.88
16521,8,30,4919,7,3.5,0.71,7,3.5,0.71,8,4.0,1.41,0.82,0.76,0.67,0.66,6.4,185.54
16523,15,84,18085,10,5.0,2.83,12,6.0,4.24,14,7.0,5.66,0.93,0.97,0.31,0.3,16.04,193.42
16525,9,125,11161,7,3.5,2.12,5,2.5,0.71,9,4.5,3.54,1.0,1.0,0.35,0.38,53.86,171.6
16526,12,141,61076,11,5.5,4.95,7,3.5,2.12,12,6.0,5.66,0.75,0.7,0.5,0.54,52.66,156.2
16528,11,52,16665,6,3.0,0.0,6,3.0,0.0,7,3.5,0.71,1.0,1.0,0.57,0.74,17.04,191.83
16530,17,287,81388,10,5.0,1.41,8,4.0,0.0,12,6.0,2.83,1.0,1.0,0.28,0.43,70.66,195.3
16532,12,227,149215,9,4.5,2.12,6,3.0,1.41,9,4.5,2.12,1.0,1.0,0.58,0.48,43.9,198.18
16534,10,107,50291,8,4.0,1.41,8,4.0,0.0,9,4.5,0.71,0.96,0.93,0.55,0.58,62.34,184.8
16536,10,135,20553,8,4.0,1.41,6,3.0,0.0,9,4.5,2.12,0.83,0.86,0.48,0.46,27.34,184.28
16537,9,61,15868,9,4.5,0.71,8,4.0,0.0,9,4.5,0.71,0.99,0.99,0.57,0.63,40.46,148.98
16538,11,88,6425,9,4.5,3.54,7,3.5,2.12,9,4.5,3.54,1.0,0.99,0.28,0.26,30.64,151.72
16540,11,29,1876,11,5.5,0.71,11,5.5,0.71,11,5.5,0.71,0.92,0.76,0.42,0.34,2.84,177.06
16541,10,26,1273,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.92,0.94,0.32,0.39,6.22,234.04
16542,14,57,16343,12,6.0,0.0,10,5.0,2.83,13,6.5,0.71,0.68,0.58,0.65,0.68,11.62,182.14
16548,8,51,5800,8,4.0,2.83,7,3.5,2.12,8,4.0,2.83,1.0,1.0,0.62,0.63,24.48,179.75
16550,10,97,55471,7,3.5,0.71,6,3.0,0.0,8,4.0,1.41,1.0,1.0,0.68,0.76,29.86,194.98
16551,9,53,12789,8,4.0,2.83,6,3.0,1.41,8,4.0,2.83,0.64,0.55,0.4,0.47,35.93,199.82
16552,11,145,26006,10,5.0,1.41,8,4.0,0.0,11,5.5,2.12,1.0,1.0,0.26,0.2,83.05,194.34
16553,6,27,7889,6,3.0,0.0,5,2.5,0.71,6,3.0,0.0,1.0,1.0,0.54,0.56,11.8,173.17
16555,12,54,3852,10,5.0,0.0,10,5.0,0.0,10,5.0,0.0,0.86,0.78,0.47,0.55,26.53,217.88
16556,8,52,9852,8,4.0,1.41,7,3.5,2.12,8,4.0,1.41,0.82,0.73,0.58,0.46,3.94,167.74
16558,10,35,6867,10,5.0,0.0,8,4.0,1.41,10,5.0,0.0,1.0,1.0,0.24,0.12,36.79,155.9
16559,10,74,5061,7,3.5,0.71,9,4.5,0.71,10,5.0,1.41,0.85,0.74,0.5,0.48,26.69,158.08
16560,7,44,14841,7,3.5,0.71,6,3.0,1.41,7,3.5,0.71,0.86,0.9,0.42,0.36,22.44,139.84
16563,6,21,2276,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.44,0.46,10.42,183.83
16565,3,29,8054,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.66,0.72,74.69,202.0
16567,8,159,17092,7,3.5,0.71,5,2.5,0.71,8,4.0,1.41,1.0,1.0,0.58,0.52,67.68,164.36
16573,7,126,7733,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,1.0,1.0,0.75,0.79,52.9,185.66
16574,6,29,8050,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.4,0.22,0.01,195.0
16575,14,72,12587,9,4.5,0.71,7,3.5,2.12,11,5.5,0.71,0.93,0.88,0.46,0.37,27.64,180.0
16581,7,49,4112,4,2.0,0.0,5,2.5,0.71,7,3.5,2.12,0.7,0.6,0.45,0.53,24.26,165.7
16582,3,84,4883,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.5,0.48,145.57,185.0
16584,4,144,9604,3,1.5,0.71,3,1.5,0.71,4,2.0,0.0,0.75,0.7,0.39,0.32,144.04,168.75
16592,7,89,38114,5,2.5,0.71,4,2.0,1.41,6,3.0,0.0,1.0,1.0,0.32,0.17,30.48,184.33
16593,2,37,3208,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,1.0,1.0,0.84,0.78,143.54,186.0
16598,6,21,1645,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.97,0.98,0.61,0.63,2.76,192.88
16605,6,20,9194,4,2.0,0.0,3,1.5,0.71,5,2.5,0.71,1.0,1.0,0.5,0.66,37.86,126.0
16606,7,33,7125,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.88,0.72,0.2,0.11,49.76,182.5
16610,7,116,31735,7,3.5,2.12,5,2.5,0.71,7,3.5,2.12,0.75,0.67,0.46,0.44,1.14,171.2
16612,2,11,986,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,0.5,0.5,0.8,0.76,30.04,250.0
16613,8,142,8927,6,3.0,1.41,3,1.5,0.71,6,3.0,1.41,0.5,0.5,0.34,0.32,36.66,100.5
16624,6,72,12287,6,3.0,2.83,4,2.0,1.41,6,3.0,2.83,1.0,1.0,0.8,0.74,66.42,205.1
16625,9,24,11035,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.88,0.88,0.4,0.5,5.05,188.9
16628,7,49,7540,7,3.5,0.71,6,3.0,1.41,7,3.5,0.71,1.0,1.0,0.58,0.59,45.44,207.5
16630,8,148,16099,7,3.5,0.71,6,3.0,1.41,8,4.0,0.0,1.0,1.0,0.52,0.38,79.97,160.0
16631,9,53,14732,9,4.5,3.54,6,3.0,1.41,9,4.5,3.54,1.0,1.0,0.72,0.7,25.5,211.4
16632,6,48,11592,5,2.5,0.71,5,2.5,0.71,6,3.0,1.41,1.0,1.0,0.56,0.42,9.59,218.75
16635,6,57,19911,6,3.0,1.41,3,1.5,0.71,6,3.0,1.41,0.84,0.57,0.24,0.12,52.86,113.0
16638,10,57,4887,10,5.0,1.41,9,4.5,0.71,10,5.0,1.41,0.99,1.0,0.46,0.46,43.52,212.5
16642,10,50,25778,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,1.0,1.0,0.66,0.7,30.0,186.12
16643,7,35,14844,6,3.0,0.0,5,2.5,0.71,6,3.0,0.0,1.0,1.0,0.34,0.33,8.84,160.29
16644,14,178,12043,10,5.0,1.41,9,4.5,2.12,11,5.5,0.71,1.0,1.0,0.48,0.46,87.02,200.4
16645,6,70,9146,4,2.0,1.41,5,2.5,2.12,6,3.0,2.83,1.0,0.94,0.55,0.36,37.53,95.3
16650,8,132,12051,7,3.5,2.12,6,3.0,1.41,7,3.5,2.12,1.0,1.0,0.79,0.81,37.66,187.16
16651,8,36,2774,6,3.0,1.41,5,2.5,0.71,6,3.0,1.41,0.75,0.66,0.48,0.4,12.85,123.12
16652,6,24,2170,4,2.0,1.41,4,2.0,1.41,6,3.0,1.41,0.5,0.5,0.32,0.29,0.78,79.12
16654,10,64,3903,9,4.5,0.71,8,4.0,1.41,10,5.0,0.0,0.92,0.85,0.32,0.29,29.36,163.6
16655,6,14,3388,5,2.5,0.71,4,2.0,0.0,5,2.5,0.71,0.6,0.56,0.62,0.74,0.65,167.38
16656,7,35,8345,4,2.0,1.41,4,2.0,1.41,5,2.5,2.12,1.0,1.0,0.82,0.93,5.44,185.75
16657,8,62,4823,7,3.5,0.71,8,4.0,1.41,8,4.0,1.41,0.88,0.86,0.66,0.58,57.98,154.46
16658,6,125,9823,6,3.0,2.83,4,2.0,1.41,6,3.0,2.83,1.0,1.0,0.63,0.64,58.94,179.8
16659,6,77,50172,4,2.0,0.0,4,2.0,0.0,5,2.5,0.71,1.0,1.0,0.72,0.82,49.18,191.62
16663,10,45,7686,9,4.5,2.12,9,4.5,2.12,10,5.0,2.83,1.0,1.0,0.36,0.46,8.8,180.45
16670,7,54,16844,6,3.0,1.41,5,2.5,0.71,6,3.0,1.41,1.0,1.0,0.52,0.36,0.08,191.5
16671,6,34,8085,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.98,1.0,0.46,0.53,44.27,156.34
16672,5,14,1140,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,1.0,1.0,0.55,0.52,30.02,224.25
16674,10,35,2226,7,3.5,3.54,6,3.0,2.83,10,5.0,5.66,0.5,0.5,0.68,0.64,1.16,185.72
16675,8,60,4356,8,4.0,2.83,7,3.5,2.12,8,4.0,2.83,1.0,1.0,0.64,0.6,23.93,123.25
16676,17,293,115126,10,5.0,4.24,7,3.5,2.12,14,7.0,7.07,0.98,1.0,0.36,0.19,24.36,176.66
16678,8,29,3035,8,4.0,1.41,7,3.5,0.71,8,4.0,1.41,0.82,0.74,0.55,0.42,6.32,140.5
16679,11,122,13422,10,5.0,1.41,7,3.5,3.54,11,5.5,0.71,1.0,1.0,0.32,0.3,59.68,174.17
16682,9,39,9143,9,4.5,0.71,8,4.0,1.41,9,4.5,0.71,1.0,1.0,0.6,0.5,0.21,179.85
16684,10,108,13831,9,4.5,3.54,7,3.5,2.12,10,5.0,4.24,1.0,1.0,0.53,0.54,18.65,140.75
16685,12,131,20435,7,3.5,3.54,6,3.0,2.83,11,5.5,6.36,1.0,1.0,0.74,0.78,31.7,206.36
16688,5,597,643018,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,1.0,1.0,0.62,0.51,1.38,210.38
16689,7,81,10729,6,3.0,0.0,5,2.5,0.71,7,3.5,0.71,0.88,0.8,0.22,0.5,47.5,168.75
16690,12,36,6202,11,5.5,0.71,8,4.0,0.0,11,5.5,0.71,0.8,0.73,0.16,0.17,9.07,136.64
16692,5,94,20368,5,2.5,2.12,3,1.5,0.71,5,2.5,2.12,1.0,1.0,0.56,0.69,38.23,162.62
16693,8,120,11768,7,3.5,0.71,6,3.0,0.0,7,3.5,0.71,0.75,0.7,0.33,0.38,57.25,63.96
16695,11,48,11907,10,5.0,2.83,9,4.5,2.12,11,5.5,3.54,0.99,1.0,0.33,0.29,7.42,165.44
16696,13,36,2209,13,6.5,0.71,13,6.5,0.71,13,6.5,0.71,0.85,0.86,0.54,0.53,5.26,194.48
16697,4,32,3530,4,2.0,1.41,3,1.5,0.71,4,2.0,1.41,1.0,1.0,0.66,0.63,53.34,165.0
16698,13,81,13738,7,3.5,2.12,8,4.0,2.83,13,6.5,6.36,0.86,0.93,0.42,0.32,11.22,185.78
16699,12,47,8899,10,5.0,1.41,9,4.5,2.12,12,6.0,0.0,0.9,0.88,0.56,0.36,20.24,169.5
16700,11,99,25432,8,4.0,0.0,7,3.5,0.71,11,5.5,2.12,1.0,1.0,0.48,0.3,21.6,148.57
16701,7,107,15605,5,2.5,2.12,5,2.5,2.12,7,3.5,3.54,1.0,1.0,0.62,0.74,53.58,197.25
16702,9,48,11237,8,4.0,2.83,7,3.5,2.12,8,4.0,2.83,1.0,1.0,0.3,0.39,29.96,173.08
16704,4,19,1541,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.58,0.53,10.07,169.75
16708,6,64,10338,5,2.5,0.71,5,2.5,0.71,6,3.0,0.0,0.86,0.8,0.42,0.24,46.52,172.67
16713,9,83,19910,8,4.0,1.41,6,3.0,0.0,9,4.5,2.12,1.0,1.0,0.4,0.38,30.0,151.08
16714,8,22,9266,7,3.5,0.71,8,4.0,1.41,8,4.0,1.41,0.97,0.98,0.62,0.8,8.08,205.56
16715,6,24,3446,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.84,0.57,0.33,0.26,0.55,110.0
16719,6,46,8879,6,3.0,1.41,5,2.5,0.71,6,3.0,1.41,1.0,1.0,0.22,0.3,49.06,177.25
16721,7,31,4127,7,3.5,0.71,6,3.0,1.41,7,3.5,0.71,1.0,1.0,0.51,0.51,7.14,116.71
16723,6,92,5500,4,2.0,1.41,5,2.5,2.12,5,2.5,2.12,0.47,0.46,0.42,0.44,37.14,115.0
16724,11,35,7871,6,3.0,0.0,5,2.5,0.71,11,5.5,3.54,0.56,0.53,0.85,0.88,9.92,180.44
16727,9,61,18958,8,4.0,2.83,6,3.0,1.41,8,4.0,2.83,1.0,1.0,0.39,0.24,4.72,68.28
16729,8,284,227944,6,3.0,1.41,5,2.5,0.71,8,4.0,1.41,1.0,1.0,0.41,0.36,65.06,166.94
16730,6,64,9965,4,2.0,0.0,4,2.0,0.0,5,2.5,0.71,1.0,1.0,0.24,0.25,41.82,160.25
16738,8,30,9134,8,4.0,2.83,7,3.5,2.12,8,4.0,2.83,1.0,1.0,0.75,0.71,12.3,179.58
16739,8,59,17184,7,3.5,0.71,6,3.0,1.41,8,4.0,0.0,1.0,1.0,0.26,0.18,0.42,144.75
16740,6,49,11048,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.51,0.39,17.6,158.88
16741,4,46,22580,2,1.0,0.0,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.72,0.56,14.0,196.33
16742,12,54,11425,12,6.0,1.41,9,4.5,0.71,12,6.0,1.41,1.0,1.0,0.38,0.24,25.18,153.62
16743,7,38,9611,6,3.0,0.0,6,3.0,0.0,7,3.5,0.71,0.69,0.6,0.42,0.28,17.64,109.92
16744,6,22,5689,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.48,0.26,4.68,158.88
16745,7,72,27342,6,3.0,2.83,5,2.5,2.12,7,3.5,3.54,1.0,1.0,0.74,0.59,12.24,189.5
16754,9,116,45167,5,2.5,0.71,5,2.5,0.71,8,4.0,2.83,1.0,1.0,0.5,0.58,30.39,186.34
16755,10,60,17359,9,4.5,2.12,8,4.0,1.41,10,5.0,2.83,1.0,1.0,0.5,0.33,17.38,204.14
16757,9,55,10101,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,0.84,0.7,0.31,0.22,5.36,176.0
16758,9,60,11010,7,3.5,0.71,7,3.5,0.71,8,4.0,1.41,0.78,0.7,0.62,0.56,38.06,182.25
16759,7,133,17877,7,3.5,0.71,5,2.5,2.12,7,3.5,0.71,0.88,0.8,0.63,0.5,94.53,158.75
16760,9,36,5029,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.52,0.62,8.0,166.3
16761,11,61,17774,7,3.5,0.71,7,3.5,0.71,8,4.0,1.41,0.99,1.0,0.54,0.55,7.53,234.19
16764,3,10,2957,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.75,0.74,35.44,138.25
16767,8,69,14950,6,3.0,1.41,4,2.0,0.0,7,3.5,2.12,1.0,1.0,0.69,0.57,41.8,140.25
16769,9,90,12820,7,3.5,2.12,5,2.5,0.71,9,4.5,3.54,0.92,0.95,0.5,0.42,30.24,145.5
16770,2,81,4750,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,1.0,1.0,0.75,0.74,145.6,186.0
16771,11,545,182086,6,3.0,2.83,4,2.0,1.41,10,5.0,5.66,1.0,1.0,0.74,0.72,62.4,195.8
16774,8,18,3002,8,4.0,2.83,8,4.0,2.83,8,4.0,2.83,0.93,0.94,0.7,0.77,0.48,150.58
16775,14,21,1025,13,6.5,2.12,4,2.0,1.41,14,7.0,2.83,0.28,0.35,0.45,0.52,1.14,108.28
16777,9,26,3442,8,4.0,1.41,5,2.5,0.71,8,4.0,1.41,0.43,0.52,0.4,0.61,2.63,162.75
16778,16,164,22118,14,7.0,4.24,5,2.5,2.12,15,7.5,4.95,0.48,0.5,0.5,0.38,32.66,102.29
16779,10,57,8481,7,3.5,2.12,6,3.0,1.41,9,4.5,3.54,1.0,1.0,0.48,0.36,37.7,185.0
16780,4,16,1159,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.96,0.98,72.44,217.0
16782,3,12,1324,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.78,0.68,15.08,218.25
16783,9,60,7254,5,2.5,0.71,7,3.5,2.12,9,4.5,3.54,0.66,0.58,0.82,0.88,10.16,185.5
16784,9,183,44477,7,3.5,2.12,4,2.0,0.0,8,4.0,2.83,1.0,1.0,0.4,0.3,26.73,181.28
16785,7,20,5753,5,2.5,0.71,5,2.5,0.71,7,3.5,0.71,1.0,1.0,0.31,0.25,0.08,164.79
