id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15645,655,2411,1630677,85,8.5,2.64,83,8.3,2.98,192,19.2,10.88,0.8,0.93,0.47,0.43,3.04,117.99
15646,517,1973,1288896,73,7.3,2.75,79,7.9,3.84,150,15.0,6.02,0.7,0.85,0.43,0.35,4.1,119.94
15647,352,1358,835651,73,7.3,2.58,76,7.6,3.72,157,15.7,3.47,0.62,0.69,0.47,0.44,5.91,137.13
15648,514,2597,1862610,89,8.9,3.54,88,8.8,3.79,188,18.8,8.9,0.87,0.98,0.45,0.4,3.11,129.7
15649,825,3247,2454169,84,8.4,2.84,76,7.6,3.34,178,17.8,8.74,0.77,0.86,0.46,0.42,2.1,120.8
15650,523,3537,3003857,87,8.7,2.71,84,8.4,3.81,202,20.2,4.89,0.78,0.84,0.49,0.38,4.16,124.31
15651,645,3281,2639165,92,9.2,2.3,94,9.4,2.8,185,18.5,6.13,0.83,0.93,0.43,0.4,4.41,115.84
15652,875,326021,452455037,97,9.7,3.2,90,9.0,3.77,206,20.6,7.17,0.76,0.82,0.44,0.36,5.26,121.05
15653,934,3904,2846360,94,9.4,2.01,92,9.2,4.76,186,18.6,7.37,0.79,0.81,0.37,0.22,4.65,101.7
15654,595,3818,3224520,92,9.2,2.57,95,9.5,3.21,168,16.8,7.83,0.89,0.94,0.41,0.34,6.05,103.62
15655,570,2475,1875146,81,8.1,2.33,91,9.1,2.08,162,16.2,7.02,0.78,0.84,0.4,0.36,2.78,112.88
15656,510,1920,1188779,79,7.9,1.91,84,8.4,2.55,164,16.4,3.95,0.75,0.85,0.49,0.44,3.96,125.97
15657,718,5958,5703013,77,7.7,1.77,85,8.5,2.27,174,17.4,2.67,0.86,0.89,0.38,0.27,3.23,109.8
15658,365,327233,451878957,77,7.7,1.83,78,7.8,2.97,204,20.4,7.41,0.81,0.92,0.34,0.27,2.84,141.56
15659,418,2185,1639470,94,9.4,2.41,93,9.3,2.21,217,21.7,8.11,0.79,0.91,0.37,0.36,5.98,131.48
15660,721,3539,2881718,87,8.7,3.23,90,9.0,3.2,214,21.4,7.37,0.72,0.82,0.38,0.33,4.27,123.49
15661,750,2866,2244861,76,7.6,2.76,73,7.3,2.63,178,17.8,5.45,0.67,0.73,0.42,0.31,3.09,115.55
15662,1218,6620,5720934,95,9.5,1.9,97,9.7,3.09,238,23.8,9.14,0.82,0.87,0.42,0.31,5.57,111.95
15663,880,106913,144254328,96,9.6,2.22,99,9.9,2.73,252,25.2,7.55,0.75,0.88,0.53,0.53,4.98,125.26
15664,1017,4552,3325322,112,11.2,3.12,111,11.1,2.81,273,27.3,5.91,0.86,0.94,0.44,0.32,4.22,107.78
15665,671,4783,3684526,111,11.1,2.13,136,13.6,3.41,268,26.8,6.89,0.84,0.9,0.43,0.29,4.04,118.26
15666,1018,5224,4230344,113,11.3,3.68,114,11.4,4.3,291,29.1,6.76,0.81,0.95,0.43,0.33,5.2,119.38
15667,739,330290,452934289,91,9.1,2.77,109,10.9,3.35,293,29.3,6.96,0.84,0.94,0.36,0.23,4.27,120.75
15668,741,3055,1801200,112,11.2,2.3,125,12.5,3.81,271,27.1,5.49,0.82,0.92,0.49,0.43,3.78,116.73
15669,839,311996,432729469,111,11.1,2.56,132,13.2,4.08,330,33.0,8.79,0.87,0.94,0.37,0.28,7.7,117.97
15670,670,329643,452834753,124,12.4,2.99,163,16.3,5.52,336,33.6,8.11,0.9,0.92,0.32,0.18,4.96,125.35
15671,741,27376,29819975,111,11.1,2.56,162,16.2,4.1,343,34.3,10.48,0.94,0.97,0.37,0.23,4.59,102.98
15672,590,24986,25483905,123,12.3,2.83,195,19.5,5.8,369,36.9,8.13,0.92,0.94,0.39,0.28,4.72,108.01
15673,606,11950,10442811,99,9.9,3.11,146,14.6,4.43,285,28.5,7.5,0.89,0.92,0.4,0.27,3.61,107.17
15674,736,2316,1371404,104,10.4,2.55,117,11.7,3.59,259,25.9,9.09,0.7,0.78,0.41,0.34,4.23,131.1
15675,1516,6550,4623604,111,11.1,3.67,136,13.6,4.99,273,27.3,11.76,0.81,0.89,0.42,0.28,5.12,107.82
15676,755,137920,187498165,95,9.5,1.84,98,9.8,2.35,238,23.8,5.87,0.82,0.94,0.48,0.39,4.25,121.32
15677,979,3187,2112248,97,9.7,3.09,95,9.5,2.59,213,21.3,7.6,0.8,0.91,0.48,0.44,3.21,107.89
15678,1309,4743,3434979,104,10.4,2.55,98,9.8,3.85,287,28.7,5.74,0.75,0.89,0.47,0.38,2.19,116.05
15679,914,3368,2398515,88,8.8,3.16,91,9.1,4.15,242,24.2,6.63,0.76,0.93,0.43,0.37,6.02,122.06
15680,982,2799,1725314,101,10.1,3.03,96,9.6,2.27,240,24.0,7.44,0.8,0.89,0.45,0.33,3.03,107.73
15681,497,647371,898326524,86,8.6,2.8,105,10.5,3.95,225,22.5,4.28,0.77,0.85,0.34,0.37,3.85,127.06
15682,939,4393,3575445,107,10.7,2.26,115,11.5,5.08,290,29.0,6.09,0.69,0.78,0.5,0.43,4.55,119.63
15683,996,5199,4489351,89,8.9,3.14,95,9.5,4.84,280,28.0,5.87,0.68,0.77,0.46,0.37,5.22,126.02
15684,971,328803,454151122,106,10.6,2.41,112,11.2,2.39,268,26.8,7.38,0.81,0.9,0.38,0.33,5.48,118.84
15685,616,2059,1180343,88,8.8,2.62,94,9.4,3.63,222,22.2,5.55,0.7,0.78,0.42,0.33,3.78,118.18
15686,1260,144460,195236934,99,9.9,4.12,99,9.9,4.09,264,26.4,9.06,0.7,0.78,0.49,0.38,2.67,111.45
15687,1030,3814,2252575,111,11.1,2.96,126,12.6,3.78,280,28.0,9.42,0.78,0.91,0.43,0.37,6.62,119.22
15688,1341,5355,3791606,104,10.4,2.41,100,10.0,2.36,284,28.4,7.47,0.8,0.93,0.46,0.25,4.93,110.64
15689,730,2389,1235509,109,10.9,1.73,122,12.2,3.08,305,30.5,13.01,0.68,0.82,0.42,0.38,4.88,132.05
15690,1271,5768,4684641,90,9.0,2.71,90,9.0,3.3,280,28.0,12.75,0.73,0.81,0.4,0.29,4.03,126.71
15691,1120,3608,2628304,100,10.0,2.83,104,10.4,2.41,263,26.3,6.72,0.72,0.87,0.42,0.35,4.15,117.05
15692,719,1808,954373,94,9.4,2.84,97,9.7,3.43,243,24.3,9.5,0.64,0.83,0.37,0.27,5.56,125.32
15693,974,3973,3031586,106,10.6,2.91,105,10.5,2.95,301,30.1,11.83,0.63,0.78,0.43,0.45,7.38,135.46
15694,511,1541,751823,85,8.5,3.1,88,8.8,3.08,244,24.4,9.32,0.66,0.87,0.46,0.38,6.67,133.7
15695,781,2844,2028106,90,9.0,3.2,98,9.8,4.18,231,23.1,8.58,0.67,0.77,0.46,0.43,3.21,115.37
15696,621,2424,1573208,88,8.8,2.04,96,9.6,2.55,218,21.8,8.97,0.66,0.81,0.46,0.46,7.45,137.52
15697,505,1626,990278,80,8.0,1.89,71,7.1,1.91,136,13.6,3.92,0.75,0.85,0.5,0.51,4.85,123.05
15698,510,1948,1543781,62,6.2,2.15,55,5.5,2.17,134,13.4,4.72,0.6,0.68,0.43,0.3,6.09,130.33
15699,302,974,402302,76,7.6,1.9,75,7.5,2.76,168,16.8,3.43,0.68,0.84,0.41,0.4,6.91,135.1
15700,328,1227,889602,64,6.4,2.12,65,6.5,2.22,156,15.6,3.53,0.58,0.75,0.42,0.36,6.33,136.57
15701,355,1131,712148,65,6.5,2.32,61,6.1,2.77,178,17.8,6.14,0.54,0.74,0.43,0.34,7.33,135.77
15702,1026,143998,195377713,100,10.0,1.56,91,9.1,2.28,226,22.6,5.08,0.9,0.95,0.5,0.34,1.73,101.0
15703,1302,3709,2683319,77,7.7,2.11,69,6.9,2.18,191,19.1,5.2,0.63,0.69,0.46,0.32,1.4,116.99
15704,612,2150,1591738,78,7.8,2.44,68,6.8,2.94,171,17.1,5.22,0.59,0.66,0.4,0.31,4.47,136.49
15705,703,3063,2508073,71,7.1,1.79,60,6.0,1.56,171,17.1,3.6,0.69,0.77,0.42,0.33,4.38,118.03
15706,313,776,320817,70,7.0,2.49,56,5.6,2.17,176,17.6,5.89,0.39,0.49,0.43,0.4,6.58,157.3
15707,674,2420,1731188,79,7.9,1.91,71,7.1,2.38,190,19.0,3.89,0.71,0.87,0.4,0.24,5.21,127.5
15708,437,1370,761975,76,7.6,2.22,68,6.8,1.69,188,18.8,5.98,0.69,0.85,0.49,0.35,4.92,125.99
15709,792,2520,1896467,80,8.0,2.49,64,6.4,1.9,169,16.9,5.76,0.75,0.8,0.42,0.28,4.93,121.8
15710,196,3001,2786878,87,8.7,2.0,72,7.2,2.15,169,16.9,5.26,0.89,0.98,0.35,0.28,7.95,149.14
15711,402,323332,449319512,88,8.8,2.94,86,8.6,2.99,177,17.7,7.35,0.87,0.95,0.38,0.25,6.28,126.65
15712,635,2299,1464508,77,7.7,1.95,74,7.4,2.41,191,19.1,5.51,0.73,0.86,0.49,0.4,4.49,123.25
15713,504,1640,1028376,92,9.2,2.3,88,8.8,2.25,157,15.7,5.6,0.8,0.87,0.44,0.34,2.74,134.11
15714,945,5145,4961290,76,7.6,2.67,72,7.2,2.49,159,15.9,5.24,0.76,0.86,0.43,0.33,4.3,122.17
15715,781,143342,193240134,86,8.6,2.63,79,7.9,3.31,200,20.0,5.21,0.7,0.78,0.49,0.4,4.62,127.73
15716,327,321868,448416153,73,7.3,2.54,58,5.8,2.53,146,14.6,6.06,0.54,0.66,0.43,0.41,3.82,144.22
15717,392,1493,1120331,67,6.7,3.3,58,5.8,2.9,175,17.5,8.5,0.51,0.6,0.54,0.46,5.83,124.3
15718,378,1098,572176,73,7.3,2.0,68,6.8,2.49,138,13.8,5.03,0.72,0.83,0.43,0.28,8.67,120.98
15719,651,2463,1913185,78,7.8,1.48,71,7.1,2.56,151,15.1,4.43,0.79,0.85,0.39,0.21,2.65,116.05
15720,303,1122,602600,75,8.33,3.39,70,7.78,3.38,141,15.67,3.81,0.69,0.78,0.53,0.54,2.99,131.85
15721,759,212456,292603543,76,7.6,3.1,72,7.2,3.29,156,15.6,5.97,0.66,0.72,0.48,0.39,5.56,110.48
15722,168,2346,2473417,64,6.4,3.03,63,6.3,3.09,145,14.5,5.54,0.57,0.66,0.55,0.57,2.84,132.02
15723,437,1441,879559,67,6.7,2.0,68,6.8,2.44,130,13.0,5.72,0.71,0.77,0.48,0.5,3.68,126.18
15724,539,2282,1726631,75,7.5,2.42,70,7.0,2.31,118,11.8,4.26,0.8,0.85,0.46,0.34,2.27,104.3
15725,401,1569,1103287,61,6.1,1.79,60,6.0,0.94,111,11.1,3.07,0.69,0.77,0.42,0.34,4.08,121.04
15726,227,1322,972907,68,6.8,1.69,69,6.9,1.79,112,11.2,3.39,0.82,0.89,0.29,0.24,3.61,106.95
15727,481,1696,1173356,69,6.9,2.85,64,6.4,2.37,123,12.3,6.88,0.82,0.88,0.4,0.31,3.02,118.39
15728,295,2076,1845479,83,8.3,2.87,74,7.4,2.32,137,13.7,5.77,0.73,0.87,0.41,0.25,3.9,122.82
15729,829,2728,1997430,76,7.6,2.76,68,6.8,2.3,139,13.9,6.97,0.86,0.91,0.46,0.33,1.68,89.63
15730,707,2138,1493329,65,6.5,2.22,61,6.1,2.51,96,9.6,3.2,0.79,0.81,0.49,0.32,2.87,100.98
15731,522,2029,1532153,76,7.6,2.07,72,7.2,1.81,107,10.7,2.83,0.89,0.96,0.36,0.19,1.32,104.23
15732,443,6510,6244332,87,8.7,2.63,104,10.4,3.6,173,17.3,5.06,0.94,0.98,0.35,0.22,3.02,107.49
15733,358,1801,1356837,73,7.3,2.67,62,6.2,2.3,123,12.3,3.89,0.73,0.82,0.45,0.43,3.54,128.21
15734,494,2307,1996668,71,7.1,2.33,62,6.2,1.93,150,15.0,6.39,0.62,0.68,0.4,0.31,4.6,121.42
15735,577,5446,4975915,96,9.6,2.63,94,9.4,2.8,202,20.2,7.41,0.86,0.91,0.4,0.24,3.36,112.26
15736,698,4886,4053565,102,10.2,3.39,94,9.4,3.5,179,17.9,8.28,0.95,0.99,0.37,0.16,2.24,99.61
15737,417,2460,1759476,78,7.8,3.36,88,8.8,5.09,148,14.8,7.66,0.78,0.82,0.4,0.37,4.22,119.67
15738,143,1209,997027,71,7.1,2.23,81,8.1,3.67,105,10.5,3.24,0.77,0.83,0.34,0.39,6.48,123.27
15739,319,148937,197836886,93,9.3,2.16,96,9.6,2.99,166,16.6,6.0,0.89,0.96,0.5,0.41,2.94,114.42
15740,635,326764,452221958,104,10.4,2.17,139,13.9,4.31,239,23.9,4.25,0.92,0.95,0.32,0.15,2.71,111.85
15741,319,1127,662916,75,7.5,1.9,66,6.6,1.78,123,12.3,3.06,0.68,0.77,0.42,0.36,6.25,119.2
15742,653,2534,1959749,82,8.2,2.66,75,7.5,2.27,133,13.3,3.62,0.85,0.92,0.43,0.36,2.47,113.28
15743,414,1316,693002,73,7.3,5.12,61,6.1,1.52,157,15.7,6.18,0.67,0.76,0.44,0.32,6.73,129.12
15744,619,2665,2159799,92,9.2,1.69,79,7.9,2.56,208,20.8,5.29,0.76,0.9,0.48,0.48,5.7,136.06
15745,450,198151,268299448,68,6.8,2.78,61,6.1,1.97,175,17.5,4.06,0.7,0.84,0.57,0.54,6.5,125.64
15746,881,8318,7651675,104,10.4,2.59,114,11.4,4.12,237,23.7,6.45,0.9,0.92,0.4,0.24,2.22,98.01
15747,529,6978,5106311,106,10.6,2.84,130,13.0,4.59,258,25.8,7.07,0.89,0.92,0.43,0.3,3.6,111.49
15748,415,7054,5900412,110,11.0,2.62,135,13.5,4.67,219,21.9,4.95,0.91,0.94,0.4,0.29,5.2,109.23
15749,635,12994,13510902,102,10.2,1.93,124,12.4,2.99,211,21.1,6.82,0.92,0.95,0.38,0.23,2.6,99.6
15750,710,2512,1682672,78,7.8,2.9,78,7.8,3.52,161,16.1,6.03,0.84,0.9,0.44,0.3,5.51,105.21
15751,384,1347,805314,68,6.8,2.15,63,6.3,2.5,123,12.3,3.77,0.65,0.73,0.45,0.42,6.75,124.96
15752,604,145945,190432950,79,7.9,2.02,68,6.8,2.2,143,14.3,5.66,0.69,0.8,0.48,0.42,3.37,118.42
15753,553,1601,936476,85,8.5,1.51,76,7.6,1.58,202,20.2,8.35,0.64,0.75,0.48,0.45,7.09,128.98
15754,728,3546,2691014,103,10.3,2.5,94,9.4,2.99,203,20.3,4.85,0.81,0.9,0.49,0.38,4.72,117.8
15755,369,19707,22602843,106,10.6,1.65,124,12.4,2.88,217,21.7,6.02,0.92,0.93,0.34,0.22,4.4,109.92
15756,551,19430,22018816,102,10.2,2.1,127,12.7,3.74,241,24.1,6.71,0.91,0.94,0.35,0.21,3.71,103.32
15757,888,226259,297697847,108,10.8,2.39,137,13.7,3.97,247,24.7,4.47,0.9,0.92,0.36,0.22,1.64,95.47
15758,692,13779,13197479,109,10.9,2.6,137,13.7,3.13,263,26.3,5.1,0.91,0.92,0.43,0.3,3.65,101.61
15759,909,113977,146316889,96,9.6,3.5,123,12.3,4.74,248,24.8,10.15,0.92,0.95,0.49,0.36,2.33,95.32
15760,518,3830,3193340,87,8.7,1.83,94,9.4,2.55,184,18.4,5.19,0.87,0.93,0.4,0.28,3.22,124.59
15761,271,930,379015,67,6.7,2.31,63,6.3,2.21,161,16.1,5.78,0.6,0.68,0.42,0.4,8.33,135.15
15762,843,325416,450567789,73,7.3,3.06,65,6.5,2.27,121,12.1,5.65,0.85,0.89,0.47,0.35,1.5,92.07
15763,785,3871,3223744,77,7.7,2.5,70,7.0,2.31,142,14.2,4.92,0.87,0.94,0.41,0.29,3.04,109.89
15764,457,107247,144450695,71,7.1,1.97,65,6.5,2.12,123,12.3,6.09,0.79,0.82,0.46,0.43,5.87,110.95
15765,425,2325,1760086,75,7.5,3.41,77,7.7,3.89,168,16.8,9.38,0.78,0.88,0.4,0.3,5.35,114.79
15766,476,2318,1851348,86,8.6,2.32,84,8.4,2.59,172,17.2,5.39,0.75,0.83,0.39,0.3,4.99,136.24
15767,640,3166,2575409,92,9.2,3.52,89,8.9,3.07,185,18.5,7.21,0.83,0.96,0.43,0.4,4.02,116.81
15768,541,2702,1994194,86,8.6,2.55,80,8.0,3.16,158,15.8,5.18,0.84,0.93,0.47,0.38,2.79,111.59
15769,582,145862,190669460,70,7.0,1.89,63,6.3,2.11,127,12.7,3.83,0.9,0.96,0.46,0.41,4.19,103.76
15770,272,943,454444,73,7.3,2.0,69,6.9,2.73,157,15.7,4.92,0.53,0.59,0.43,0.4,4.58,137.16
15771,456,1659,972114,79,7.9,2.23,77,7.7,2.79,153,15.3,4.95,0.73,0.87,0.41,0.33,5.25,131.6
15772,685,2088,1283237,85,8.5,1.78,74,7.4,2.63,193,19.3,6.38,0.72,0.86,0.43,0.31,5.75,126.48
15773,844,2555,1659252,101,10.1,2.33,87,8.7,2.11,207,20.7,5.74,0.75,0.86,0.46,0.34,5.2,119.67
15774,619,224160,309488642,80,8.0,2.83,70,7.0,2.91,181,18.1,6.45,0.69,0.84,0.36,0.28,6.52,121.48
15775,666,3889,3746838,83,8.3,2.58,73,7.3,2.79,146,14.6,4.45,0.79,0.89,0.51,0.53,3.04,112.8
15776,643,1959,1238438,78,7.8,2.35,74,7.4,2.76,167,16.7,6.57,0.67,0.78,0.39,0.25,4.08,126.86
15777,769,224219,309832090,84,8.4,2.91,76,7.6,3.1,170,17.0,6.67,0.64,0.7,0.42,0.28,4.27,112.92
15778,614,1867,1135083,94,9.4,2.12,86,8.6,2.72,185,18.5,5.68,0.65,0.79,0.43,0.3,6.38,131.72
15779,326,832,331080,82,8.2,2.2,74,7.4,2.37,187,18.7,5.83,0.49,0.6,0.44,0.48,7.26,144.24
15780,493,1725,937378,89,8.9,2.38,84,8.4,3.27,190,19.0,5.44,0.7,0.89,0.47,0.46,5.12,136.33
15781,933,4277,3464900,103,10.3,2.21,98,9.8,1.69,201,20.1,4.77,0.9,0.95,0.37,0.18,2.28,111.9
15782,875,5744,5297998,104,10.4,3.81,96,9.6,4.09,198,19.8,6.78,0.88,0.93,0.35,0.15,3.59,110.95
15783,394,1188,609092,85,8.5,2.37,81,8.1,2.18,160,16.0,8.56,0.73,0.84,0.42,0.33,5.45,122.57
15784,475,1323,770574,80,8.0,3.56,71,7.1,3.48,164,16.4,6.54,0.63,0.73,0.45,0.34,4.58,128.4
15785,440,4265,4048008,104,10.4,3.98,99,9.9,3.96,189,18.9,6.15,0.88,0.94,0.4,0.29,3.92,119.73
15786,400,3005,2406919,91,9.1,2.23,95,9.5,3.72,206,20.6,4.38,0.78,0.88,0.35,0.26,4.68,134.15
15787,506,2326,1400203,98,9.8,2.62,88,8.8,3.12,232,23.2,6.46,0.7,0.8,0.45,0.36,6.62,133.63
15788,587,2460,1571604,105,10.5,2.32,97,9.7,2.67,241,24.1,7.94,0.73,0.88,0.45,0.39,5.15,130.66
15789,553,215047,296425601,85,8.5,2.32,73,7.3,2.31,211,21.1,7.06,0.82,0.85,0.29,0.19,7.31,124.64
15790,522,2070,1661757,70,7.0,1.41,59,5.9,1.29,135,13.5,5.02,0.72,0.8,0.43,0.41,3.9,125.17
15791,377,1615,811861,88,8.8,3.05,89,8.9,3.0,180,18.0,4.92,0.79,0.95,0.49,0.51,6.85,129.26
15792,432,6061,4972456,93,9.3,1.42,123,12.3,3.3,268,26.8,7.57,0.94,0.97,0.4,0.3,4.2,120.0
15793,833,10254,9841054,119,11.9,2.33,146,14.6,4.55,311,31.1,6.77,0.96,0.98,0.29,0.12,7.78,116.27
15794,277,4170,3792940,93,9.3,2.0,105,10.5,3.92,241,24.1,8.23,0.85,0.92,0.38,0.26,5.97,145.76
15795,697,5913,4619655,100,10.0,2.49,128,12.8,3.61,288,28.8,5.94,0.86,0.94,0.41,0.32,4.55,124.78
15796,911,4695,3134468,114,11.4,2.88,137,13.7,5.33,307,30.7,8.62,0.82,0.91,0.48,0.43,5.78,124.02
15797,550,1599,722371,101,10.1,3.0,103,10.3,3.2,269,26.9,12.7,0.59,0.72,0.42,0.45,5.43,144.02
15798,837,3191,2212946,99,9.9,2.81,88,8.8,3.43,242,24.2,6.61,0.73,0.86,0.46,0.42,5.92,129.56
15799,1071,48678,61800282,118,11.8,2.78,143,14.3,5.52,293,29.3,9.12,0.87,0.92,0.38,0.22,6.08,113.93
15800,971,7618,6509983,121,12.1,2.92,136,13.6,4.58,338,33.8,13.21,0.91,0.97,0.43,0.31,3.74,118.07
15801,527,140444,189611975,117,11.7,3.27,151,15.1,4.86,320,32.0,9.73,0.86,0.93,0.47,0.44,5.65,124.78
15802,1044,6143,4642852,120,12.0,3.83,134,13.4,4.9,344,34.4,7.62,0.86,0.93,0.45,0.38,4.68,117.16
15803,770,6295,4072284,116,11.6,2.46,151,15.1,3.84,319,31.9,6.98,0.89,0.95,0.48,0.44,5.02,114.52
15804,1152,6136,4476677,107,10.7,2.95,123,12.3,5.12,324,32.4,7.97,0.83,0.91,0.43,0.29,4.64,113.79
15805,1129,7793,6395620,114,11.4,2.41,145,14.5,3.47,323,32.3,8.71,0.93,0.98,0.36,0.18,3.12,107.42
15806,481,4657,4190894,111,11.1,3.18,131,13.1,5.26,274,27.4,7.34,0.86,0.92,0.32,0.18,5.71,128.68
15807,253,1214,695523,80,8.0,2.0,80,8.0,2.75,224,22.4,8.4,0.58,0.75,0.41,0.42,9.24,146.97
15808,843,3578,2826852,107,10.7,2.75,110,11.0,3.06,288,28.8,8.43,0.66,0.84,0.44,0.39,3.83,129.55
15809,358,2673,1990528,101,10.1,2.81,106,10.6,4.7,309,30.9,8.43,0.67,0.81,0.43,0.47,6.99,148.58
15810,643,2710,1659382,89,8.9,2.02,96,9.6,3.53,270,27.0,8.22,0.66,0.78,0.45,0.42,5.05,136.43
15811,454,1967,1083359,103,10.3,1.64,106,10.6,2.37,262,26.2,9.95,0.74,0.87,0.48,0.52,6.14,136.49
15812,449,2641,2037720,100,10.0,2.11,105,10.5,3.69,275,27.5,5.02,0.7,0.87,0.48,0.48,8.41,138.54
15813,1152,7454,6360571,119,11.9,2.56,121,12.1,3.9,308,30.8,5.51,0.76,0.89,0.42,0.41,6.75,132.22
15814,1190,5244,3187229,113,11.3,2.75,132,13.2,4.76,307,30.7,7.89,0.82,0.91,0.51,0.5,5.27,122.73
15815,1269,7665,5834857,116,11.6,2.67,132,13.2,4.71,289,28.9,6.76,0.84,0.91,0.46,0.37,5.15,112.6
15816,1015,5720,4299112,101,10.1,2.08,113,11.3,2.16,271,27.1,5.92,0.9,0.95,0.42,0.27,4.86,111.59
15817,726,4710,3787920,95,9.5,1.96,107,10.7,3.06,282,28.2,9.48,0.86,0.95,0.4,0.27,7.25,122.61
15818,326,1316,623769,93,9.3,2.67,90,9.0,3.68,270,27.0,8.78,0.55,0.72,0.42,0.43,9.03,157.82
15819,863,2428,1552247,82,8.2,3.05,87,8.7,4.11,216,21.6,7.57,0.63,0.75,0.39,0.39,3.15,128.44
15820,750,2174,1273283,97,9.7,2.79,96,9.6,3.2,237,23.7,6.99,0.72,0.87,0.44,0.4,5.23,132.7
15821,889,104646,141396874,89,8.9,1.79,94,9.4,3.03,229,22.9,5.24,0.68,0.82,0.52,0.53,6.12,130.17
15822,776,2417,1335139,100,10.0,2.26,103,10.3,3.89,278,27.8,11.3,0.69,0.84,0.46,0.41,7.4,127.38
15823,2264,149739,192185637,121,12.1,2.47,148,14.8,4.96,307,30.7,10.4,0.87,0.93,0.42,0.33,3.14,105.2
15824,1171,8208,6934375,125,12.5,2.88,159,15.9,5.38,329,32.9,10.85,0.88,0.96,0.39,0.29,6.76,112.66
15825,2363,11137,8700747,116,11.6,3.57,155,15.5,4.77,334,33.4,11.6,0.88,0.92,0.43,0.34,3.19,104.26
15826,839,102742,138262983,108,10.8,3.79,148,14.8,6.68,272,27.2,9.08,0.89,0.97,0.49,0.48,6.81,122.41
15827,1045,5726,4085748,110,11.0,4.78,126,12.6,5.74,251,25.1,7.29,0.85,0.93,0.44,0.36,5.12,106.77
15828,1482,4908,3449193,117,11.7,3.33,122,12.2,4.47,278,27.8,6.07,0.83,0.92,0.45,0.37,3.77,111.31
15829,670,105444,141190481,107,10.7,4.03,124,12.4,5.8,234,23.4,9.01,0.78,0.87,0.39,0.34,5.48,122.88
15830,1905,6357,4844586,106,10.6,2.63,96,9.6,2.63,266,26.6,8.78,0.89,0.96,0.48,0.3,2.52,102.93
15831,1376,6134,5085055,107,10.7,3.2,108,10.8,3.22,298,29.8,11.87,0.81,0.9,0.38,0.22,4.3,112.44
15832,1452,6276,5159823,103,10.3,2.98,89,8.9,3.07,289,28.9,8.44,0.8,0.9,0.42,0.23,2.85,111.92
15833,1049,3954,2739414,106,10.6,2.55,101,10.1,3.03,255,25.5,7.18,0.78,0.89,0.48,0.39,4.06,124.78
15834,1242,4964,3970695,94,9.4,2.72,85,8.5,2.88,220,22.0,8.54,0.74,0.85,0.41,0.21,3.17,105.1
15835,1873,6180,4725505,99,9.9,2.64,104,10.4,2.99,201,20.1,4.7,0.85,0.93,0.44,0.32,4.54,102.73
15836,537,1486,790769,85,8.5,2.42,86,8.6,2.8,225,22.5,8.86,0.58,0.7,0.4,0.31,8.57,128.82
15837,750,3951,3464020,81,8.1,2.47,83,8.3,3.53,243,24.3,9.03,0.62,0.77,0.48,0.53,6.75,138.01
15838,1165,3330,2198905,93,9.3,3.33,91,9.1,4.7,254,25.4,10.42,0.79,0.88,0.42,0.36,6.71,106.3
15839,571,2245,1532175,89,8.9,2.33,91,9.1,2.96,212,21.2,7.19,0.64,0.78,0.36,0.34,5.42,137.37
15840,613,2661,2250746,85,8.5,2.32,85,8.5,2.42,227,22.7,9.67,0.65,0.81,0.49,0.44,3.62,136.89
15841,481,1834,1207063,76,7.6,1.43,75,7.5,2.01,201,20.1,9.41,0.72,0.86,0.35,0.23,6.71,141.52
15842,703,107725,139687173,84,8.4,1.51,86,8.6,3.57,214,21.4,6.85,0.71,0.86,0.52,0.57,5.2,131.26
15843,496,1705,1024082,84,8.4,2.88,91,9.1,3.73,235,23.5,8.89,0.62,0.73,0.44,0.43,7.61,137.45
15844,316,1751,1383531,80,8.0,2.26,83,8.3,3.09,180,18.0,5.21,0.63,0.72,0.32,0.22,5.0,137.34
15845,731,2143,1370971,72,7.2,2.53,76,7.6,3.78,149,14.9,4.95,0.73,0.8,0.42,0.4,7.02,122.31
15846,347,2030,1697552,93,9.3,1.95,96,9.6,2.41,178,17.8,3.55,0.8,0.9,0.37,0.22,6.56,143.97
15847,628,2100,1128998,88,8.8,4.02,90,9.0,5.58,212,21.2,6.76,0.65,0.77,0.49,0.39,6.62,123.5
15848,872,2509,1540760,94,9.4,3.06,87,8.7,4.0,228,22.8,6.61,0.71,0.85,0.42,0.27,4.72,121.74
15849,1170,221454,308852944,74,7.4,2.55,67,6.7,2.98,192,19.2,8.19,0.68,0.77,0.36,0.28,3.24,132.92
15850,634,138938,188846312,85,8.5,2.68,74,7.4,2.59,187,18.7,3.09,0.65,0.71,0.46,0.41,6.57,143.22
15851,1341,4969,3908778,74,7.4,3.31,67,6.7,2.06,199,19.9,7.49,0.72,0.81,0.44,0.32,5.53,121.26
15852,1060,3390,2535419,68,6.8,2.1,56,5.6,2.07,184,18.4,4.48,0.71,0.84,0.5,0.34,5.6,120.13
15853,1350,4514,3422631,87,8.7,2.63,86,8.6,3.89,256,25.6,9.11,0.62,0.7,0.47,0.3,3.77,122.22
