id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37176,115,480,70785,85,3.4,1.78,106,4.24,2.79,108,4.32,2.54,0.77,0.72,0.42,0.43,0.31,152.55
37177,99,2095,2515238,78,3.12,1.56,88,3.52,2.95,91,3.64,2.2,0.7,0.67,0.46,0.48,0.74,115.31
37178,88,2724,3708415,69,2.65,1.87,76,2.92,2.08,77,2.96,2.09,0.81,0.75,0.55,0.55,0.48,125.45
37179,289,995,306062,141,4.55,2.0,167,5.39,3.22,168,5.42,2.51,0.47,0.48,0.34,0.36,0.83,194.39
37180,116,424,67063,78,3.0,2.51,94,3.62,3.31,106,4.08,3.15,0.7,0.67,0.48,0.47,0.46,143.94
37181,99,517,79753,69,3.0,2.94,85,3.7,4.3,86,3.74,3.65,0.74,0.71,0.51,0.5,1.12,121.61
37182,100,2041,2140095,68,2.96,2.08,88,3.83,3.8,89,3.87,2.75,0.73,0.59,0.45,0.46,1.43,135.74
37183,74,246,34215,58,2.76,1.61,70,3.33,2.31,70,3.33,2.13,0.8,0.72,0.47,0.45,0.14,128.17
37184,108,482,80228,82,3.15,1.46,95,3.65,2.43,91,3.5,1.7,0.72,0.64,0.53,0.52,1.78,123.14
37185,129,912,156991,74,2.47,1.63,112,3.73,3.85,98,3.27,2.12,0.75,0.71,0.49,0.48,2.03,121.78
37186,130,2412,2703848,82,2.83,1.77,108,3.72,2.42,107,3.69,2.51,0.8,0.79,0.47,0.47,3.5,126.83
37187,91,1549,1822637,54,2.35,1.34,64,2.78,1.57,77,3.35,2.12,0.62,0.56,0.53,0.5,6.54,132.16
37188,81,2614,3692052,68,2.83,1.4,72,3.0,1.47,78,3.25,1.67,0.71,0.63,0.47,0.46,0.96,128.28
37189,101,552,242395,78,3.12,1.81,83,3.32,1.93,97,3.88,2.19,0.74,0.69,0.47,0.42,2.92,156.51
37190,118,551,189734,86,3.07,1.41,95,3.39,1.52,114,4.07,1.54,0.61,0.58,0.5,0.47,4.75,125.69
37191,118,513,45132,84,3.11,1.42,96,3.56,1.58,109,4.04,1.7,0.69,0.64,0.48,0.49,2.37,151.4
37192,106,229,31022,73,2.81,1.2,90,3.46,2.0,96,3.69,1.62,0.71,0.67,0.5,0.51,1.16,149.02
37193,109,209,17316,86,3.19,1.69,100,3.7,1.9,106,3.93,1.92,0.66,0.57,0.43,0.37,0.98,140.35
37194,78,287,227243,58,2.64,1.4,64,2.91,1.15,71,3.23,1.38,0.61,0.55,0.51,0.5,0.68,120.94
37195,79,2952,3977100,61,2.44,1.23,68,2.72,1.54,73,2.92,1.66,0.74,0.71,0.49,0.46,8.78,129.47
37196,126,666,319994,97,3.46,1.5,110,3.93,1.84,114,4.07,1.88,0.74,0.68,0.5,0.47,3.68,129.0
37197,76,2776,3895163,55,2.5,1.47,61,2.77,1.31,73,3.32,2.36,0.8,0.77,0.51,0.51,3.63,145.64
37198,108,3152,3951124,86,3.74,1.25,85,3.7,1.55,104,4.52,2.0,0.72,0.63,0.47,0.42,3.99,123.59
37199,120,2659,3668804,98,3.5,2.49,97,3.46,1.1,114,4.07,2.81,0.8,0.75,0.43,0.4,1.35,146.27
37200,83,2597,3694033,60,2.86,1.65,62,2.95,1.69,71,3.38,2.4,0.78,0.75,0.51,0.49,1.06,118.14
37201,82,142,17813,61,3.05,1.93,65,3.25,1.55,77,3.85,2.13,0.69,0.6,0.49,0.41,0.81,121.58
37202,77,131,16832,59,2.46,1.5,63,2.62,1.38,75,3.12,2.35,0.72,0.68,0.54,0.49,0.73,131.32
37203,105,312,35511,79,2.72,1.44,89,3.07,1.44,98,3.38,1.88,0.81,0.79,0.5,0.49,0.31,122.36
37204,95,297,63950,75,2.88,1.4,84,3.23,1.63,89,3.42,1.75,0.81,0.77,0.45,0.45,0.68,127.86
37205,80,2784,3736961,63,2.42,1.03,70,2.69,1.12,72,2.77,1.11,0.74,0.73,0.54,0.53,3.44,118.54
37206,100,330,41446,78,3.25,1.67,80,3.33,1.46,93,3.88,2.03,0.69,0.65,0.45,0.44,2.57,147.4
37207,92,949,511489,68,3.09,1.93,79,3.59,2.72,86,3.91,2.27,0.77,0.72,0.46,0.41,3.69,132.99
37208,92,488,212402,65,2.83,1.72,77,3.35,2.59,85,3.7,2.64,0.75,0.7,0.51,0.5,0.76,127.74
37209,94,398,243439,71,3.23,1.77,78,3.55,2.15,91,4.14,2.36,0.76,0.71,0.51,0.5,3.2,140.19
37210,73,367,190097,61,3.05,1.93,67,3.35,2.01,70,3.5,1.91,0.83,0.79,0.46,0.46,3.66,133.32
37211,95,324,46762,69,2.56,1.63,79,2.93,1.73,88,3.26,1.81,0.76,0.72,0.61,0.6,3.3,124.31
37212,105,373,55215,84,3.0,1.59,97,3.46,2.12,100,3.57,1.85,0.8,0.75,0.44,0.44,1.08,123.96
37213,145,2273,2539721,112,3.39,2.06,134,4.06,2.85,132,4.0,2.28,0.75,0.72,0.51,0.5,1.19,144.09
37214,132,872,321538,91,2.94,1.65,115,3.71,3.19,116,3.74,2.49,0.74,0.7,0.46,0.45,0.56,130.52
37215,86,5287,7392902,68,2.72,1.17,81,3.24,1.48,78,3.12,1.27,0.83,0.8,0.47,0.49,3.07,117.09
37216,90,294,37225,67,2.68,1.28,78,3.12,1.42,82,3.28,1.62,0.72,0.69,0.45,0.42,1.28,132.49
37217,105,421,251128,76,2.81,1.21,91,3.37,1.76,95,3.52,1.45,0.71,0.69,0.46,0.43,3.0,138.91
37218,112,533,103061,72,3.13,1.39,96,4.17,4.51,86,3.74,1.66,0.74,0.69,0.5,0.44,1.5,125.4
37219,78,335,46253,60,3.33,1.81,67,3.72,1.93,73,4.06,2.01,0.8,0.71,0.49,0.53,2.93,141.82
37220,86,604,74278,68,2.96,1.66,73,3.17,1.9,75,3.26,1.66,0.87,0.84,0.45,0.45,0.94,131.53
37221,78,349,46352,61,2.9,1.58,72,3.43,2.01,72,3.43,1.83,0.82,0.76,0.52,0.53,1.15,139.23
37222,100,320,38433,84,3.23,1.63,93,3.58,2.27,97,3.73,2.09,0.74,0.69,0.49,0.49,0.89,138.28
37223,104,2890,3614602,80,3.08,1.98,93,3.58,3.53,94,3.62,2.8,0.74,0.71,0.43,0.42,0.54,138.42
37224,132,830,327242,84,3.0,1.54,114,4.07,3.47,118,4.21,2.81,0.7,0.65,0.41,0.39,2.97,141.77
37225,100,391,53784,68,2.96,1.33,80,3.48,1.73,89,3.87,2.53,0.68,0.63,0.49,0.49,6.28,121.31
37226,89,254,33586,66,2.64,1.44,71,2.84,1.6,85,3.4,2.31,0.65,0.62,0.6,0.6,0.74,107.85
37227,102,397,63515,68,3.24,2.07,84,4.0,3.07,91,4.33,3.25,0.79,0.72,0.5,0.49,0.66,106.06
37228,175,878,266033,122,3.94,2.24,152,4.9,3.13,163,5.26,3.17,0.7,0.66,0.39,0.4,0.53,121.58
37229,144,712,110570,94,3.36,2.74,118,4.21,4.17,123,4.39,3.59,0.74,0.67,0.41,0.4,0.82,140.73
37230,127,506,74117,87,3.22,1.78,103,3.81,2.88,117,4.33,3.22,0.77,0.73,0.45,0.43,0.6,141.14
37231,117,375,47064,82,3.04,1.6,94,3.48,1.89,111,4.11,2.52,0.72,0.69,0.5,0.48,2.63,132.62
37232,116,365,52057,74,2.96,2.03,92,3.68,2.69,106,4.24,3.07,0.64,0.57,0.49,0.48,1.23,135.01
37233,85,291,36280,67,2.68,1.44,72,2.88,1.56,81,3.24,2.35,0.72,0.68,0.55,0.55,0.81,129.15
37234,125,378,53063,94,3.62,1.5,105,4.04,1.64,111,4.27,1.51,0.73,0.7,0.37,0.35,2.94,130.02
37235,110,373,53951,81,3.12,2.27,93,3.58,3.31,100,3.85,2.88,0.69,0.65,0.5,0.47,2.91,150.78
37236,98,322,45011,81,3.12,1.34,85,3.27,1.61,89,3.42,1.6,0.78,0.74,0.5,0.46,0.51,135.56
37237,87,345,53425,62,2.7,1.66,75,3.26,1.84,74,3.22,1.7,0.71,0.61,0.48,0.47,0.3,137.36
37238,97,663,72968,81,3.0,1.82,88,3.26,2.36,85,3.15,1.94,0.77,0.71,0.53,0.49,2.03,118.88
37239,94,363,78641,63,2.86,1.75,73,3.32,2.48,78,3.55,2.24,0.72,0.7,0.48,0.45,3.35,134.38
37240,114,523,101608,83,3.07,2.15,99,3.67,3.34,104,3.85,2.55,0.7,0.66,0.51,0.49,2.51,143.66
37241,89,249,30061,65,2.32,1.02,74,2.64,1.5,82,2.93,1.39,0.62,0.59,0.5,0.49,1.57,124.48
37242,99,297,62083,69,2.56,1.37,79,2.93,1.66,89,3.3,1.77,0.62,0.61,0.41,0.36,2.41,148.65
37243,115,599,220062,84,3.5,1.47,100,4.17,1.95,106,4.42,1.93,0.68,0.61,0.5,0.52,3.11,138.26
37244,105,487,67185,74,2.74,1.56,99,3.67,2.87,97,3.59,2.19,0.81,0.81,0.43,0.42,1.33,129.59
37245,125,547,70576,93,3.58,1.92,108,4.15,3.13,113,4.35,2.15,0.66,0.6,0.41,0.4,2.33,136.23
37246,115,843,111222,76,2.92,1.52,101,3.88,3.47,97,3.73,2.32,0.78,0.74,0.5,0.45,1.14,134.44
37247,112,316,46414,82,2.73,1.44,102,3.4,2.09,103,3.43,1.76,0.72,0.67,0.44,0.41,1.41,155.86
37248,135,480,70674,106,3.53,1.48,115,3.83,1.74,124,4.13,1.91,0.67,0.61,0.42,0.41,2.95,119.46
37249,127,552,279308,102,3.19,1.6,110,3.44,1.66,121,3.78,1.79,0.69,0.55,0.5,0.49,0.41,129.94
37250,139,818,335801,105,3.62,2.18,121,4.17,2.39,126,4.34,2.36,0.75,0.69,0.39,0.4,1.89,147.36
37251,103,758,261096,77,3.21,2.13,91,3.79,3.26,91,3.79,2.59,0.74,0.73,0.5,0.48,4.52,118.54
37252,122,1462,891709,85,2.83,1.76,111,3.7,2.52,106,3.53,2.06,0.73,0.7,0.51,0.52,8.15,139.9
37253,96,2890,3919341,65,2.71,1.6,82,3.42,1.79,90,3.75,1.92,0.81,0.78,0.44,0.47,2.36,141.15
37254,119,701,512497,84,3.11,1.42,101,3.74,2.05,107,3.96,1.85,0.72,0.69,0.41,0.4,0.25,150.54
37255,96,355,52956,65,2.6,1.38,85,3.4,1.96,88,3.52,2.1,0.84,0.81,0.44,0.43,0.64,155.61
37256,89,586,414047,69,2.56,1.8,79,2.93,2.18,83,3.07,1.98,0.79,0.77,0.45,0.46,2.07,149.23
37257,106,420,65199,76,3.3,2.08,90,3.91,3.52,97,4.22,3.44,0.63,0.55,0.51,0.51,2.57,149.94
37258,109,3025,3907098,66,2.75,1.54,75,3.12,1.9,101,4.21,3.04,0.76,0.75,0.42,0.39,4.72,134.89
37259,105,190,16809,78,2.79,1.69,88,3.14,1.65,105,3.75,1.86,0.69,0.66,0.53,0.52,1.05,135.17
37260,109,462,69537,76,2.92,1.52,92,3.54,2.44,98,3.77,2.5,0.67,0.57,0.51,0.49,2.28,123.63
37261,132,2377,2541210,95,3.96,2.07,105,4.38,3.13,120,5.0,3.22,0.68,0.64,0.42,0.4,9.91,123.06
37262,103,469,73525,64,2.37,1.47,84,3.11,2.69,91,3.37,2.82,0.67,0.63,0.53,0.52,1.75,123.55
37263,122,528,66806,90,3.21,1.71,107,3.82,2.58,113,4.04,2.24,0.78,0.74,0.47,0.49,1.4,153.47
37264,137,2281,2730877,95,3.28,1.58,113,3.9,1.92,124,4.28,1.91,0.66,0.61,0.41,0.4,1.99,124.28
37265,101,415,54049,68,3.09,2.14,75,3.41,2.65,94,4.27,2.8,0.62,0.55,0.5,0.46,0.92,136.31
37266,104,2943,3714809,71,2.73,1.93,81,3.12,1.99,99,3.81,3.36,0.75,0.7,0.5,0.51,2.65,133.5
37267,89,294,34964,56,2.8,1.64,65,3.25,1.52,81,4.05,2.33,0.7,0.63,0.53,0.49,3.92,136.12
37268,106,397,48598,69,3.0,1.73,78,3.39,1.85,93,4.04,3.3,0.71,0.61,0.53,0.5,3.57,139.63
37269,125,445,56722,88,3.26,1.87,103,3.81,2.27,117,4.33,2.7,0.68,0.63,0.52,0.52,3.92,120.12
37270,119,617,197847,85,3.4,1.41,95,3.8,1.61,111,4.44,2.06,0.72,0.68,0.49,0.44,2.2,150.88
37271,103,285,61594,74,2.96,1.34,84,3.36,1.32,98,3.92,1.55,0.68,0.64,0.45,0.43,4.26,144.19
37272,104,1986,2497983,76,3.17,1.43,91,3.79,1.77,94,3.92,1.91,0.71,0.67,0.43,0.45,6.06,156.43
37273,121,1629,1628341,90,3.21,1.79,105,3.75,2.78,108,3.86,2.21,0.69,0.65,0.49,0.49,5.47,131.24
37274,189,1393,858316,126,3.71,2.41,161,4.74,4.27,161,4.74,2.94,0.65,0.59,0.46,0.46,5.31,142.13
37275,153,3638,4328066,108,3.72,1.81,128,4.41,3.24,134,4.62,2.26,0.68,0.65,0.41,0.41,6.46,135.75
37276,123,6370,8675241,87,3.11,2.17,107,3.82,3.08,111,3.96,2.53,0.86,0.85,0.5,0.51,1.68,126.3
37277,110,3110,3736921,81,3.0,1.75,102,3.78,2.47,102,3.78,2.17,0.86,0.81,0.44,0.42,1.65,130.62
37278,135,474,70957,101,3.26,1.9,119,3.84,3.1,123,3.97,2.96,0.72,0.7,0.46,0.43,4.62,119.42
37279,95,2034,2696110,76,3.04,1.62,83,3.32,1.31,89,3.56,1.56,0.84,0.8,0.41,0.43,1.31,133.05
37280,121,220,22984,82,3.42,1.47,94,3.92,1.69,110,4.58,2.28,0.72,0.65,0.51,0.49,3.64,135.63
37281,100,2121,2778206,77,2.85,1.32,91,3.37,1.71,94,3.48,1.67,0.76,0.69,0.39,0.39,1.52,155.77
37282,88,2795,3724833,68,2.62,1.39,78,3.0,2.19,82,3.15,2.2,0.68,0.61,0.47,0.47,1.66,121.31
37283,99,184,20581,82,3.28,1.31,86,3.44,1.56,96,3.84,1.62,0.63,0.59,0.46,0.46,2.52,140.42
37284,89,2136,2483322,63,3.0,1.95,74,3.52,1.75,84,4.0,2.0,0.73,0.63,0.54,0.52,4.73,139.34
37285,98,345,181548,72,3.0,1.72,81,3.38,1.61,91,3.79,1.89,0.63,0.59,0.48,0.44,5.91,134.43
37286,104,164,16296,79,2.93,1.38,87,3.22,1.25,100,3.7,1.54,0.57,0.5,0.46,0.46,1.37,141.71
37287,99,157,13646,70,2.8,1.38,82,3.28,1.21,94,3.76,1.85,0.75,0.69,0.45,0.47,0.81,150.07
37288,118,307,35349,85,2.83,1.37,98,3.27,1.8,104,3.47,1.81,0.75,0.72,0.47,0.46,2.23,124.38
37289,114,866,731856,79,3.16,2.27,94,3.76,2.89,99,3.96,2.51,0.72,0.7,0.46,0.46,1.63,147.45
37290,140,714,439293,111,3.17,1.62,128,3.66,1.85,132,3.77,1.85,0.78,0.74,0.42,0.41,2.18,132.28
37291,134,853,338594,92,2.97,1.92,116,3.74,2.27,123,3.97,2.24,0.61,0.53,0.43,0.43,2.86,133.78
37292,117,1781,1723629,91,3.14,1.43,103,3.55,1.72,112,3.86,1.77,0.68,0.63,0.4,0.41,5.34,154.66
37293,103,314,43493,68,2.83,1.93,86,3.58,3.48,93,3.88,2.27,0.63,0.57,0.46,0.43,2.94,127.33
37294,110,471,66581,78,3.12,1.54,99,3.96,2.73,94,3.76,1.96,0.69,0.63,0.46,0.46,1.16,123.77
37295,114,535,100389,72,2.57,1.55,89,3.18,2.75,97,3.46,2.17,0.65,0.62,0.5,0.5,1.14,127.2
37296,144,425,53890,103,3.32,1.8,114,3.68,1.96,128,4.13,2.36,0.69,0.67,0.48,0.47,4.91,128.09
37297,115,709,71814,84,3.11,1.48,97,3.59,1.5,104,3.85,1.85,0.76,0.7,0.52,0.55,2.58,136.23
37298,156,705,120390,108,3.72,2.63,133,4.59,4.09,138,4.76,3.47,0.72,0.66,0.42,0.4,0.64,146.03
37299,146,2159,1743809,94,3.24,2.2,123,4.24,4.15,121,4.17,2.96,0.68,0.62,0.51,0.51,7.01,115.78
37300,127,623,129366,79,3.16,1.49,102,4.08,2.36,110,4.4,2.52,0.75,0.74,0.44,0.42,2.56,125.99
37301,98,441,91902,69,2.88,1.92,77,3.21,2.36,86,3.58,2.54,0.66,0.63,0.54,0.54,3.22,122.33
37302,110,327,35257,82,2.83,1.34,100,3.45,1.24,105,3.62,1.42,0.76,0.71,0.51,0.48,2.3,133.35
37303,99,325,184038,68,2.62,1.44,85,3.27,1.4,93,3.58,1.84,0.72,0.69,0.49,0.5,0.98,118.59
37304,99,276,32613,72,2.77,1.34,84,3.23,1.84,93,3.58,2.1,0.65,0.61,0.43,0.44,2.04,137.65
37305,77,370,237202,54,2.16,1.03,66,2.64,1.35,67,2.68,1.35,0.66,0.6,0.5,0.48,3.61,120.14
37306,101,400,245033,78,3.0,1.33,91,3.5,1.79,95,3.65,1.79,0.65,0.57,0.49,0.45,0.76,129.7
37307,116,303,39133,86,2.77,1.28,94,3.03,1.43,109,3.52,2.03,0.53,0.49,0.48,0.48,5.37,140.25
37308,87,220,27133,62,2.48,1.16,71,2.84,1.57,81,3.24,1.3,0.53,0.5,0.49,0.47,6.38,134.63
37309,80,2881,3698095,66,2.87,1.58,71,3.09,1.56,79,3.43,1.5,0.67,0.62,0.47,0.47,2.97,140.27
37310,68,343,237020,53,2.52,0.93,58,2.76,1.0,62,2.95,1.12,0.69,0.61,0.52,0.49,6.89,129.58
37311,83,261,42109,55,2.29,1.12,65,2.71,1.57,77,3.21,1.93,0.63,0.61,0.5,0.49,1.22,130.64
37312,70,210,28223,51,2.04,1.46,62,2.48,1.48,66,2.64,1.5,0.74,0.7,0.5,0.51,1.62,142.84
37313,77,572,57704,54,2.57,1.63,69,3.29,3.15,73,3.48,2.48,0.74,0.71,0.55,0.57,5.55,142.73
37314,91,280,40120,73,2.81,1.77,82,3.15,2.05,87,3.35,2.02,0.67,0.65,0.52,0.48,2.1,127.72
37315,79,10886,14866536,65,2.5,1.33,67,2.58,1.17,76,2.92,1.52,0.71,0.67,0.44,0.44,4.82,166.36
37316,72,193,24264,53,2.21,1.38,65,2.71,1.88,70,2.92,1.77,0.64,0.62,0.57,0.53,4.53,135.74
37317,76,159,17968,59,2.46,1.47,63,2.62,1.21,72,3.0,1.53,0.68,0.63,0.53,0.5,0.19,140.07
37318,63,169,41319,54,2.35,1.07,61,2.65,1.34,62,2.7,1.26,0.72,0.7,0.54,0.5,7.54,139.26
37319,70,198,18289,58,2.64,1.47,67,3.05,1.7,67,3.05,1.65,0.82,0.77,0.54,0.52,0.28,138.57
37320,63,605,56777,51,2.83,2.33,59,3.28,2.67,62,3.44,2.75,0.65,0.59,0.53,0.51,0.79,137.18
37321,95,4719,6022254,65,3.1,2.1,81,3.86,2.78,87,4.14,2.56,0.68,0.65,0.53,0.53,4.91,104.48
37322,104,689,238170,75,2.78,1.42,91,3.37,2.06,93,3.44,1.65,0.67,0.67,0.55,0.55,5.03,114.17
37323,73,383,59214,53,2.21,1.64,58,2.42,1.74,66,2.75,2.23,0.55,0.54,0.64,0.64,2.35,100.45
37324,77,417,38142,61,2.44,1.29,61,2.44,1.19,77,3.08,1.98,0.65,0.61,0.45,0.44,6.61,132.9
37325,60,421,36463,45,2.37,1.07,46,2.42,1.12,57,3.0,1.91,0.6,0.57,0.58,0.58,4.71,130.1
37326,69,338,189245,55,2.39,1.16,62,2.7,1.22,65,2.83,1.23,0.76,0.72,0.54,0.56,1.13,108.88
37327,103,451,66946,70,2.8,1.8,80,3.2,2.47,91,3.64,2.38,0.58,0.54,0.52,0.48,5.16,121.27
37328,83,202,22774,60,2.61,1.27,63,2.74,1.48,79,3.43,1.85,0.63,0.6,0.46,0.46,0.14,127.34
37329,76,639,211930,62,2.58,1.56,66,2.75,1.7,72,3.0,1.53,0.61,0.57,0.53,0.49,2.32,112.11
37330,64,433,195121,48,2.29,1.49,57,2.71,1.62,64,3.05,1.63,0.76,0.76,0.4,0.4,4.07,147.19
37331,88,3106,3782357,72,2.67,1.59,81,3.0,1.96,83,3.07,1.84,0.75,0.72,0.52,0.49,11.98,111.82
37332,79,4592,6172750,58,2.9,1.21,67,3.35,1.69,74,3.7,1.72,0.75,0.71,0.45,0.46,3.32,127.0
37333,82,5958,7713398,60,2.86,1.49,72,3.43,1.89,76,3.62,1.99,0.73,0.68,0.4,0.39,4.1,136.34
37334,92,564,393675,66,2.64,1.58,75,3.0,1.55,82,3.28,1.77,0.74,0.69,0.41,0.41,1.58,120.56
37335,69,557,405251,51,2.43,1.12,59,2.81,1.4,64,3.05,1.8,0.81,0.77,0.47,0.47,1.45,124.18
37336,79,261,31225,58,2.42,1.41,65,2.71,1.63,77,3.21,1.79,0.79,0.75,0.48,0.48,2.28,130.22
37337,76,172,16764,66,3.0,1.2,64,2.91,1.15,75,3.41,1.37,0.55,0.45,0.48,0.48,0.59,119.18
37338,66,380,33229,48,2.09,0.95,56,2.43,0.79,64,2.78,1.44,0.84,0.82,0.55,0.52,1.42,122.02
37339,53,120,17041,41,2.28,1.02,45,2.5,1.1,50,2.78,1.35,0.66,0.61,0.59,0.58,0.45,126.31
37340,61,144,22020,49,2.45,0.94,50,2.5,1.1,60,3.0,1.21,0.56,0.51,0.41,0.37,2.34,106.71
37341,87,338,78276,63,2.25,1.4,66,2.36,1.42,81,2.89,1.89,0.62,0.57,0.6,0.57,6.46,110.14
37342,107,3025,3759144,73,2.81,1.27,95,3.65,2.0,95,3.65,1.7,0.82,0.78,0.49,0.52,2.51,112.3
37343,115,3087,3772888,84,3.36,1.8,104,4.16,3.53,100,4.0,2.5,0.71,0.65,0.52,0.55,2.07,122.77
37344,106,586,275871,75,2.59,1.12,91,3.14,1.51,96,3.31,1.51,0.72,0.71,0.43,0.44,2.13,123.88
37345,67,2512,3084058,51,2.83,1.65,55,3.06,2.31,59,3.28,1.9,0.56,0.53,0.44,0.44,2.49,137.63
37346,90,415,64396,69,2.65,1.29,80,3.08,1.96,83,3.19,1.74,0.71,0.69,0.48,0.48,2.61,120.56
37347,84,556,275297,65,2.5,1.39,73,2.81,1.65,78,3.0,1.55,0.58,0.57,0.56,0.55,3.9,109.73
37348,106,647,104743,81,3.12,2.58,93,3.58,3.6,95,3.65,2.97,0.58,0.51,0.5,0.54,0.96,109.84
37349,95,516,79542,65,3.42,2.32,69,3.63,2.75,83,4.37,2.89,0.6,0.6,0.59,0.56,0.51,91.1
37350,117,2925,3743590,73,3.17,2.48,78,3.39,2.5,95,4.13,2.77,0.61,0.6,0.55,0.55,2.48,98.94
37351,57,1807,2472853,40,2.35,1.17,41,2.41,1.33,50,2.94,1.48,0.66,0.63,0.55,0.55,6.2,123.82
37352,65,2711,3702790,50,2.5,1.05,56,2.8,1.06,59,2.95,1.15,0.63,0.6,0.51,0.5,4.93,114.16
37353,66,188,29328,53,2.65,1.31,53,2.65,1.42,54,2.7,1.3,0.63,0.58,0.53,0.48,0.31,114.4
37354,73,362,49730,53,2.52,1.6,65,3.1,2.41,62,2.95,1.88,0.76,0.73,0.65,0.64,1.68,103.76
37355,85,2010,2633624,66,3.0,1.57,70,3.18,1.59,77,3.5,1.71,0.68,0.59,0.52,0.47,1.82,116.99
37356,92,1980,2507142,60,3.16,1.61,71,3.74,2.02,78,4.11,2.18,0.62,0.57,0.49,0.44,2.09,121.13
37357,103,5381,7546260,71,2.84,1.52,70,2.8,1.63,92,3.68,2.51,0.62,0.59,0.51,0.48,8.02,105.58
37358,92,3075,3721377,74,3.22,1.17,76,3.3,1.4,84,3.65,1.37,0.59,0.51,0.43,0.42,6.82,116.56
37359,80,1916,2484948,66,2.54,1.48,72,2.77,1.77,77,2.96,1.75,0.66,0.61,0.5,0.49,1.54,117.29
37360,68,4739,6166608,51,2.68,1.53,55,2.89,1.73,61,3.21,1.87,0.72,0.66,0.51,0.48,3.07,111.16
37361,96,606,53702,71,2.84,1.46,75,3.0,1.89,92,3.68,2.12,0.56,0.54,0.54,0.53,6.38,132.02
37362,65,237,32574,52,2.26,1.14,61,2.65,1.27,62,2.7,1.33,0.72,0.68,0.56,0.56,0.47,110.28
37363,75,566,50574,59,2.57,1.53,62,2.7,1.43,71,3.09,1.7,0.73,0.68,0.54,0.51,3.44,112.29
37364,92,286,44233,63,2.42,1.21,76,2.92,1.74,85,3.27,2.27,0.62,0.57,0.5,0.51,0.32,125.36
37365,74,266,36650,60,3.0,1.56,69,3.45,2.33,70,3.5,2.19,0.74,0.7,0.57,0.54,0.21,115.02
37366,113,4494,6182817,94,3.48,1.53,99,3.67,1.73,106,3.93,1.69,0.72,0.62,0.45,0.46,3.3,106.5
37367,101,3922,4837280,77,3.5,1.77,93,4.23,2.09,89,4.05,2.06,0.76,0.7,0.37,0.35,4.56,132.81
37368,78,455,46188,59,2.81,1.33,67,3.19,1.25,73,3.48,1.78,0.8,0.76,0.44,0.44,1.02,128.1
37369,85,369,188537,66,2.87,1.25,70,3.04,1.43,79,3.43,1.65,0.82,0.79,0.53,0.53,1.56,118.14
37370,91,436,38964,67,3.05,1.81,74,3.36,1.71,85,3.86,2.29,0.68,0.65,0.52,0.49,1.98,124.84
37371,93,541,412244,64,2.78,1.28,69,3.0,1.41,87,3.78,2.84,0.57,0.52,0.48,0.48,2.17,115.77
37372,116,189,21560,87,3.22,1.34,96,3.56,1.48,100,3.7,1.51,0.69,0.62,0.44,0.38,1.58,130.91
37373,70,194,25038,57,3.0,1.49,57,3.0,1.53,67,3.53,1.65,0.61,0.55,0.5,0.47,1.84,110.32
37374,78,406,54063,55,2.62,1.12,65,3.1,2.57,72,3.43,2.36,0.65,0.62,0.46,0.46,4.17,138.36
37375,94,2222,2546036,66,2.54,1.24,81,3.12,2.93,83,3.19,2.14,0.7,0.64,0.53,0.52,7.29,121.98
37376,104,557,86538,78,3.39,1.92,86,3.74,3.29,92,4.0,2.95,0.71,0.66,0.54,0.5,4.08,123.28
37377,89,2177,2501204,76,3.3,1.84,78,3.39,1.56,83,3.61,1.99,0.76,0.74,0.45,0.41,8.58,131.77
37378,82,302,44230,54,2.57,1.47,60,2.86,1.62,74,3.52,2.23,0.6,0.53,0.45,0.43,5.34,101.51
37379,82,484,211686,65,2.83,1.15,70,3.04,1.46,74,3.22,1.13,0.72,0.67,0.57,0.54,3.51,116.44
37380,103,4671,3723628,72,2.88,1.64,76,3.04,1.97,89,3.56,1.98,0.62,0.59,0.49,0.48,12.76,133.34
37381,85,2438,2765152,64,2.91,1.82,69,3.14,2.05,82,3.73,2.03,0.58,0.53,0.55,0.52,2.8,115.1
37382,94,611,89576,70,2.92,2.0,82,3.42,3.27,80,3.33,2.32,0.69,0.61,0.55,0.51,3.45,116.5
37383,89,663,74200,66,3.14,2.29,79,3.76,3.69,79,3.76,3.11,0.77,0.71,0.55,0.55,2.33,114.71
37384,104,453,207760,87,3.22,1.42,86,3.19,1.39,95,3.52,1.55,0.65,0.59,0.47,0.4,1.71,96.25
37385,120,701,359131,93,3.0,1.41,105,3.39,1.54,113,3.65,1.64,0.57,0.5,0.45,0.46,3.42,116.58
37386,101,1677,163698,83,3.07,1.52,84,3.11,1.42,97,3.59,1.89,0.67,0.63,0.55,0.54,5.63,139.17
37387,89,2740,3706389,69,2.76,1.3,75,3.0,1.15,83,3.32,1.57,0.7,0.63,0.51,0.51,9.75,121.97
37388,99,361,50212,76,2.92,1.47,87,3.35,1.94,92,3.54,1.61,0.71,0.67,0.46,0.47,1.13,123.6
37389,86,412,65153,62,2.58,1.95,76,3.17,2.79,76,3.17,2.37,0.66,0.63,0.52,0.51,0.55,118.59
