id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38885,72,1603,1521926,20,4.0,3.08,17,3.4,1.67,33,6.6,7.16,0.69,0.67,0.41,0.32,9.63,135.62
38886,59,3201,3061664,17,5.67,3.79,15,5.0,2.0,31,10.33,10.12,0.65,0.68,0.41,0.41,15.3,104.14
38887,47,158,32080,23,4.6,2.41,21,4.2,2.68,27,5.4,3.97,0.75,0.8,0.57,0.6,4.58,127.7
38888,63,190,45359,27,4.5,2.81,28,4.67,2.16,36,6.0,3.03,0.5,0.48,0.42,0.37,8.3,129.13
38889,59,317,52232,18,6.0,2.0,17,5.67,2.08,28,9.33,6.81,0.49,0.49,0.49,0.42,18.87,105.14
38890,52,738,698286,15,3.75,2.22,18,4.5,2.65,30,7.5,3.42,0.78,0.76,0.34,0.28,15.8,128.96
38891,59,562,202485,24,3.43,1.27,27,3.86,1.57,35,5.0,3.56,0.65,0.61,0.51,0.54,9.7,152.98
38892,50,703,376512,14,4.67,2.31,19,6.33,2.89,30,10.0,8.19,0.8,0.82,0.54,0.49,12.99,144.6
38893,64,420,190900,25,4.17,1.94,26,4.33,1.97,34,5.67,4.41,0.75,0.76,0.5,0.53,8.14,132.15
38894,45,226,59665,17,3.4,2.19,19,3.8,2.17,25,5.0,3.61,0.59,0.6,0.5,0.52,10.73,150.84
38895,52,392,125560,17,4.25,1.89,15,3.75,0.5,26,6.5,5.69,0.6,0.76,0.42,0.38,12.11,99.47
38896,51,169,34643,14,3.5,1.91,13,3.25,1.5,26,6.5,5.8,0.6,0.6,0.46,0.38,4.86,92.31
38897,52,318,127085,21,4.2,2.17,20,4.0,1.73,29,5.8,3.42,0.55,0.49,0.41,0.4,16.28,123.53
38898,72,395,99256,25,5.0,3.81,24,4.8,3.42,35,7.0,7.52,0.55,0.57,0.47,0.43,10.39,102.68
38899,54,256,76386,19,4.75,1.5,17,4.25,1.5,29,7.25,3.95,0.67,0.74,0.4,0.28,9.75,105.82
38900,78,320,74478,28,5.6,2.88,30,6.0,3.16,43,8.6,5.77,0.72,0.7,0.49,0.43,9.09,151.08
38901,63,215,33109,22,3.67,1.63,21,3.5,1.64,32,5.33,4.93,0.65,0.66,0.53,0.45,9.59,148.2
38902,79,613,262482,19,4.75,0.96,22,5.5,2.65,42,10.5,10.41,0.52,0.52,0.5,0.44,13.42,111.67
38903,57,218,43419,26,4.33,2.07,27,4.5,1.87,37,6.17,3.66,0.5,0.44,0.45,0.45,18.25,146.77
38904,43,450,130955,13,3.25,2.63,12,3.0,1.41,22,5.5,5.74,0.55,0.61,0.49,0.56,23.4,145.14
38905,55,226,58117,25,5.0,1.87,24,4.8,2.17,31,6.2,3.03,0.69,0.67,0.64,0.59,11.4,138.44
38906,57,181,44386,26,5.2,0.84,25,5.0,1.0,30,6.0,1.58,0.73,0.73,0.44,0.35,6.64,116.12
38907,107,770,280951,29,4.83,3.06,52,8.67,8.76,54,9.0,7.38,0.7,0.64,0.5,0.5,12.98,126.38
38908,36,138,44995,12,3.0,2.0,13,3.25,2.06,20,5.0,4.08,0.5,0.51,0.45,0.28,13.45,108.56
38909,54,319,52210,22,3.67,1.97,24,4.0,2.0,31,5.17,4.02,0.67,0.61,0.5,0.38,24.23,115.79
38910,74,397,106521,34,5.67,1.03,31,5.17,1.47,52,8.67,5.13,0.72,0.7,0.45,0.43,9.18,129.99
38911,50,202,67567,13,4.33,0.58,16,5.33,2.52,26,8.67,6.43,0.39,0.36,0.57,0.54,6.5,110.37
38912,50,409,136846,19,3.8,0.45,21,4.2,0.45,32,6.4,4.83,0.55,0.55,0.42,0.37,16.4,163.87
38913,64,625,189059,16,4.0,2.45,16,4.0,2.16,29,7.25,6.95,0.66,0.82,0.43,0.46,20.76,101.26
38914,61,520,238749,18,4.5,3.11,15,3.75,2.63,31,7.75,8.06,0.79,0.84,0.65,0.6,19.02,137.28
38915,53,216,46279,18,4.5,1.29,17,4.25,1.5,24,6.0,3.56,0.64,0.71,0.57,0.58,12.4,142.65
38916,88,384,58329,25,4.17,2.14,39,6.5,5.89,38,6.33,5.89,0.56,0.55,0.5,0.46,12.55,146.19
38917,62,292,61130,25,5.0,0.71,26,5.2,0.45,36,7.2,3.83,0.75,0.79,0.46,0.39,13.56,143.27
38918,72,513,143048,27,3.86,1.57,29,4.14,1.68,38,5.43,2.23,0.75,0.84,0.49,0.51,11.21,116.62
38919,68,428,106020,20,3.33,2.34,19,3.17,1.72,32,5.33,4.63,0.75,0.78,0.59,0.59,12.3,122.35
38920,71,364,75135,21,5.25,0.96,34,8.5,8.35,30,7.5,5.07,0.66,0.71,0.42,0.35,22.6,129.68
38921,50,213,53950,19,4.75,0.96,18,4.5,0.58,27,6.75,3.59,0.68,0.73,0.42,0.47,20.41,112.98
38922,57,480,82250,21,3.5,1.87,18,3.0,1.41,32,5.33,5.5,0.64,0.56,0.56,0.52,14.44,134.0
38923,45,444,104753,17,2.83,1.17,17,2.83,0.75,27,4.5,4.68,0.68,0.72,0.47,0.51,14.46,124.34
38924,65,400,50081,20,3.33,1.63,27,4.5,3.02,30,5.0,4.56,0.53,0.52,0.68,0.69,21.03,124.32
38925,81,525,127909,19,3.8,2.77,34,6.8,6.1,35,7.0,6.96,0.45,0.44,0.65,0.69,19.29,113.94
38926,63,332,76434,24,4.0,2.9,34,5.67,3.56,36,6.0,5.55,0.59,0.6,0.64,0.6,13.86,113.14
38927,52,477,105105,21,3.5,1.87,23,3.83,2.14,27,4.5,3.21,0.46,0.38,0.42,0.41,14.56,126.88
38928,67,539,210386,19,3.8,2.49,21,4.2,1.79,36,7.2,5.59,0.59,0.63,0.45,0.41,9.79,144.99
38929,67,258,48361,22,4.4,1.82,23,4.6,2.3,32,6.4,4.39,0.69,0.79,0.4,0.28,10.6,127.53
38930,109,1282,544509,34,4.86,2.97,32,4.57,2.07,64,9.14,7.1,0.55,0.49,0.49,0.41,17.18,127.93
38931,56,2608,1862717,20,4.0,3.0,21,4.2,2.95,32,6.4,6.69,0.53,0.5,0.42,0.36,69.56,127.96
38932,65,459,96536,15,3.75,2.06,14,3.5,2.08,30,7.5,5.26,0.4,0.45,0.52,0.39,15.34,87.82
38933,59,512,248441,21,3.5,1.22,23,3.83,0.75,32,5.33,2.73,0.62,0.59,0.51,0.49,13.03,122.72
38934,133,9108,7580089,30,5.0,1.79,48,8.0,6.48,58,9.67,5.92,0.6,0.59,0.46,0.41,22.32,121.6
38935,43,199,66106,12,3.0,0.0,12,3.0,0.82,19,4.75,2.87,0.73,0.75,0.57,0.5,0.73,114.97
38936,77,447,103855,31,4.43,1.13,31,4.43,1.51,44,6.29,2.29,0.7,0.65,0.51,0.6,19.17,146.66
38937,101,636,163692,31,5.17,2.14,44,7.33,3.98,51,8.5,4.76,0.65,0.77,0.52,0.46,10.98,136.7
38938,67,2800,2388314,17,3.4,2.88,18,3.6,2.7,35,7.0,9.03,0.61,0.65,0.45,0.24,6.12,120.6
38939,89,5552,4430651,29,4.83,3.06,20,3.33,2.07,51,8.5,7.89,0.65,0.76,0.54,0.43,8.96,123.82
38940,67,1968,420631,24,4.0,1.67,18,3.0,1.26,41,6.83,4.75,0.6,0.71,0.54,0.36,18.21,124.13
38941,50,319,56881,17,2.83,1.47,19,3.17,1.47,29,4.83,4.26,0.63,0.63,0.44,0.41,10.54,123.82
38942,57,249,49049,23,3.29,1.25,26,3.71,1.98,33,4.71,3.2,0.6,0.53,0.54,0.48,26.34,135.58
38943,121,6800,6918051,29,4.83,2.93,42,7.0,4.98,53,8.83,9.09,0.54,0.54,0.58,0.62,16.06,112.47
38944,64,945,546361,22,5.5,1.73,24,6.0,2.16,35,8.75,4.92,0.85,0.82,0.52,0.58,11.42,130.14
38945,96,468,65923,33,4.12,2.17,44,5.5,3.63,45,5.62,4.78,0.59,0.58,0.48,0.43,16.28,142.11
38946,72,362,98273,21,4.2,1.64,18,3.6,1.52,36,7.2,6.65,0.61,0.62,0.43,0.33,8.15,115.84
38947,75,704,237822,30,3.75,1.83,32,4.0,1.6,47,5.88,5.82,0.72,0.7,0.57,0.62,11.05,137.3
38948,75,2695,2362250,23,4.6,2.41,20,4.0,1.0,43,8.6,9.79,0.66,0.58,0.52,0.53,4.65,119.49
38949,91,591,219004,25,4.17,1.94,29,4.83,2.32,46,7.67,6.92,0.68,0.66,0.6,0.6,12.27,114.62
38950,65,500,122158,19,4.75,2.36,22,5.5,2.08,34,8.5,5.07,0.32,0.35,0.46,0.4,28.19,120.31
38951,65,340,174271,17,2.83,2.14,17,2.83,1.72,29,4.83,4.36,0.65,0.75,0.7,0.62,7.06,137.95
38952,96,603,114264,26,4.33,1.75,32,5.33,1.97,37,6.17,5.0,0.63,0.67,0.65,0.57,17.36,144.8
38953,58,359,139788,32,4.57,1.27,36,5.14,1.57,42,6.0,2.71,0.73,0.69,0.32,0.36,15.15,150.43
38954,58,642,319861,18,3.6,2.41,17,3.4,2.19,30,6.0,5.7,0.71,0.72,0.49,0.55,15.42,138.65
38955,52,343,116047,19,3.17,1.94,19,3.17,1.94,33,5.5,6.83,0.73,0.7,0.42,0.34,12.92,125.22
38956,61,344,92677,19,3.8,2.17,17,3.4,2.07,28,5.6,5.41,0.5,0.48,0.52,0.41,22.13,121.45
38957,55,431,190920,19,3.17,1.72,22,3.67,2.58,35,5.83,4.71,0.65,0.67,0.62,0.59,9.48,134.9
38958,62,513,219303,25,4.17,2.32,23,3.83,1.33,34,5.67,4.37,0.72,0.7,0.45,0.47,17.46,129.71
38959,75,4537,2787826,21,4.2,1.3,23,4.6,0.55,37,7.4,3.97,0.55,0.57,0.62,0.74,18.56,137.19
38960,65,316,62143,20,5.0,0.82,17,4.25,0.5,28,7.0,4.08,0.71,0.74,0.49,0.42,15.07,105.88
38961,59,370,106663,15,3.75,1.71,13,3.25,0.5,25,6.25,3.95,0.42,0.39,0.52,0.4,27.71,106.78
38962,74,530,286262,17,5.67,2.08,17,5.67,2.08,29,9.67,7.37,0.75,0.87,0.43,0.27,27.36,119.02
38963,69,450,104201,17,4.25,2.99,14,3.5,1.73,31,7.75,7.14,0.41,0.42,0.56,0.5,16.52,118.07
38964,73,560,215136,25,5.0,3.24,27,5.4,2.97,40,8.0,6.96,0.63,0.51,0.48,0.38,15.05,138.29
38965,50,377,121172,13,3.25,0.96,14,3.5,1.29,25,6.25,5.32,0.51,0.56,0.5,0.55,19.32,130.36
38966,68,317,114415,34,4.86,2.97,37,5.29,2.87,42,6.0,3.83,0.71,0.77,0.54,0.61,3.5,125.62
38967,63,313,110947,21,3.5,1.97,21,3.5,1.87,32,5.33,4.8,0.73,0.78,0.5,0.51,7.53,157.72
38968,72,257,78436,26,4.33,1.75,25,4.17,1.72,35,5.83,4.12,0.68,0.74,0.36,0.27,0.3,112.12
38969,75,2212,1969187,23,4.6,1.82,23,4.6,2.7,39,7.8,4.87,0.69,0.72,0.44,0.38,21.24,123.46
38970,58,5500,3735286,14,3.5,1.73,16,4.0,1.83,29,7.25,4.92,0.42,0.46,0.42,0.37,25.28,96.21
38971,58,394,91195,18,3.6,1.95,19,3.8,1.92,30,6.0,4.95,0.75,0.79,0.53,0.49,17.35,115.58
38972,77,810,416920,27,5.4,1.95,25,5.0,2.0,42,8.4,7.27,0.69,0.75,0.51,0.5,17.24,142.09
38973,77,551,201584,19,3.17,2.4,21,3.5,2.07,33,5.5,6.28,0.69,0.66,0.5,0.51,11.57,130.64
38974,68,336,118290,20,4.0,2.12,21,4.2,1.92,31,6.2,3.9,0.69,0.69,0.34,0.32,8.27,127.27
38975,64,343,85714,25,4.17,2.14,20,3.33,1.21,34,5.67,3.93,0.76,0.82,0.46,0.34,19.79,133.61
38976,77,356,119930,24,4.8,1.92,26,5.2,2.17,39,7.8,6.65,0.59,0.53,0.46,0.45,14.84,128.09
38977,69,204,37375,17,3.4,1.67,18,3.6,1.67,27,5.4,5.46,0.74,0.75,0.51,0.48,16.2,116.79
38978,52,329,56734,13,3.25,1.89,15,3.75,2.22,28,7.0,5.23,0.71,0.74,0.46,0.46,37.56,111.47
38979,65,973,201352,22,5.5,3.0,23,5.75,2.63,33,8.25,5.8,0.46,0.58,0.42,0.36,19.67,125.52
38980,66,392,111078,19,3.17,2.14,20,3.33,2.5,32,5.33,6.77,0.48,0.45,0.56,0.53,6.88,139.6
38981,67,318,71700,24,4.0,2.83,23,3.83,1.72,35,5.83,5.23,0.63,0.66,0.51,0.4,6.94,99.95
38982,96,2605,2058075,28,4.67,2.5,27,4.5,1.97,51,8.5,10.13,0.68,0.62,0.44,0.39,5.46,129.22
38983,72,626,307108,19,3.8,2.28,20,4.0,2.0,28,5.6,3.78,0.78,0.8,0.58,0.52,18.38,138.66
38984,70,331,78341,17,5.67,1.15,19,6.33,0.58,31,10.33,5.13,0.56,0.66,0.57,0.52,21.63,111.63
38985,43,236,55451,17,5.67,1.53,17,5.67,1.53,23,7.67,3.51,0.72,0.72,0.33,0.38,22.17,106.17
38986,74,641,256750,18,3.6,3.78,20,4.0,3.16,37,7.4,7.06,0.68,0.69,0.53,0.54,4.74,150.29
38987,109,4667,4383744,22,5.5,4.04,16,4.0,1.41,51,12.75,14.38,0.74,0.77,0.43,0.33,15.06,130.77
38988,83,5307,1429127,30,6.0,2.65,27,5.4,1.95,51,10.2,8.14,0.74,0.75,0.51,0.41,19.84,139.57
38989,81,385,95559,21,3.5,2.17,23,3.83,2.04,35,5.83,5.34,0.77,0.72,0.49,0.38,23.41,123.24
38990,78,364,107560,25,5.0,2.24,26,5.2,1.92,40,8.0,6.32,0.62,0.57,0.55,0.46,27.22,141.3
38991,57,303,101250,23,3.83,2.79,23,3.83,1.94,34,5.67,4.84,0.74,0.76,0.36,0.35,21.61,146.95
38992,69,760,418140,21,4.2,1.79,18,3.6,1.14,34,6.8,6.02,0.59,0.68,0.47,0.4,14.37,148.9
38993,69,433,124138,18,4.5,2.52,17,4.25,2.22,29,7.25,6.08,0.75,0.78,0.46,0.36,13.01,125.78
38994,64,490,215656,20,5.0,1.83,20,5.0,0.82,34,8.5,5.69,0.63,0.7,0.51,0.54,40.06,130.84
38995,65,374,83244,19,3.17,2.4,19,3.17,2.56,27,4.5,3.94,0.63,0.61,0.49,0.37,15.34,144.05
38996,59,280,63839,15,3.0,1.41,13,2.6,1.34,26,5.2,4.15,0.72,0.66,0.48,0.43,17.73,104.34
38997,69,389,203838,21,3.5,1.97,19,3.17,1.72,32,5.33,4.84,0.74,0.75,0.53,0.48,4.26,132.2
38998,64,595,312066,19,4.75,1.5,17,4.25,1.26,29,7.25,4.19,0.59,0.56,0.47,0.37,9.82,116.6
38999,72,706,358449,22,3.67,1.75,22,3.67,1.63,36,6.0,4.34,0.55,0.62,0.57,0.55,8.88,115.15
39000,63,794,389402,19,3.8,1.48,21,4.2,0.84,38,7.6,5.46,0.78,0.78,0.52,0.49,16.68,158.37
39001,54,260,46053,18,3.6,1.82,24,4.8,1.79,32,6.4,4.98,0.76,0.71,0.45,0.38,3.77,149.09
39002,62,365,53201,18,3.6,3.29,18,3.6,2.19,33,6.6,4.04,0.76,0.77,0.45,0.42,44.06,135.09
39003,75,641,229257,22,3.67,2.25,25,4.17,2.48,40,6.67,7.2,0.73,0.75,0.52,0.54,9.74,140.58
39004,49,336,90206,17,4.25,1.71,16,4.0,2.16,26,6.5,4.2,0.5,0.45,0.45,0.38,16.5,143.6
39005,89,370,82485,22,4.4,2.41,24,4.8,2.68,36,7.2,5.97,0.69,0.75,0.5,0.41,20.1,136.74
39006,68,386,78750,20,4.0,1.58,22,4.4,2.41,35,7.0,6.4,0.4,0.34,0.47,0.46,12.34,133.97
39007,86,3031,3446812,24,4.8,3.9,25,5.0,2.83,40,8.0,9.17,0.62,0.62,0.35,0.24,3.52,109.4
39008,52,254,51940,16,5.33,1.53,17,5.67,2.08,26,8.67,4.04,0.6,0.66,0.4,0.28,21.57,94.99
39009,47,192,22806,19,3.8,1.48,22,4.4,1.34,28,5.6,3.91,0.83,0.84,0.47,0.43,31.59,167.25
39010,61,325,65012,16,4.0,2.83,14,3.5,2.38,28,7.0,8.72,0.73,0.75,0.48,0.39,8.64,147.4
39011,88,518,91952,20,4.0,2.83,20,4.0,2.0,34,6.8,6.5,0.72,0.77,0.47,0.32,38.81,122.72
39012,62,200,30540,14,3.5,2.38,13,3.25,2.06,23,5.75,5.5,0.5,0.51,0.57,0.49,9.51,89.56
39013,50,1101,259937,23,3.29,1.5,22,3.14,1.35,34,4.86,3.8,0.7,0.72,0.48,0.38,26.2,163.27
39014,56,373,134005,19,3.8,2.17,17,3.4,1.34,30,6.0,4.3,0.75,0.71,0.55,0.5,14.28,141.0
39015,64,406,188766,23,4.6,1.52,22,4.4,0.55,38,7.6,4.83,0.83,0.91,0.46,0.39,18.11,134.83
39016,83,528,193258,23,4.6,1.82,20,4.0,1.87,41,8.2,7.85,0.81,0.83,0.57,0.46,9.01,128.71
39017,62,282,48444,13,4.33,0.58,12,4.0,1.0,24,8.0,5.2,0.33,0.35,0.55,0.44,26.14,95.34
39018,59,253,64524,21,4.2,3.11,21,4.2,2.86,34,6.8,7.22,0.71,0.72,0.51,0.47,17.16,146.68
39019,58,382,164591,17,4.25,1.26,16,4.0,0.82,25,6.25,3.4,0.74,0.75,0.51,0.45,20.77,138.81
39020,50,647,143162,14,2.8,1.92,15,3.0,1.87,28,5.6,4.93,0.64,0.66,0.54,0.53,9.64,151.28
39021,54,291,75984,14,2.8,3.49,13,2.6,3.05,23,4.6,6.43,0.59,0.6,0.55,0.4,56.58,133.12
39022,58,213,44101,19,3.8,2.39,20,4.0,2.12,28,5.6,5.59,0.67,0.76,0.62,0.57,15.28,134.86
39023,69,283,77214,24,6.0,1.83,24,6.0,2.58,35,8.75,4.99,0.64,0.61,0.54,0.44,18.11,144.5
39024,70,258,23482,27,4.5,1.97,29,4.83,1.6,39,6.5,4.37,0.63,0.62,0.5,0.45,17.79,154.98
39025,65,1245,968248,18,4.5,2.52,23,5.75,4.27,37,9.25,10.53,0.39,0.35,0.4,0.32,22.53,125.65
39026,61,347,51898,23,4.6,2.61,25,5.0,3.0,34,6.8,6.22,0.7,0.75,0.46,0.41,16.73,159.52
39027,79,339,62659,27,4.5,1.52,31,5.17,2.14,42,7.0,5.06,0.65,0.64,0.38,0.32,5.93,146.03
39028,73,427,108299,24,4.0,3.29,25,4.17,2.48,41,6.83,7.68,0.45,0.41,0.59,0.53,15.21,138.29
39029,42,199,61176,17,4.25,1.71,18,4.5,2.65,28,7.0,4.32,0.62,0.62,0.46,0.3,10.78,110.87
39030,52,385,172987,15,2.5,0.84,18,3.0,1.55,30,5.0,4.98,0.6,0.6,0.46,0.44,14.21,130.29
39031,57,537,195062,19,3.8,2.49,18,3.6,2.07,27,5.4,5.41,0.66,0.66,0.46,0.54,20.54,122.23
39032,63,512,247599,16,3.2,1.79,17,3.4,1.52,32,6.4,6.11,0.76,0.78,0.64,0.62,11.94,154.87
39033,56,303,117983,16,4.0,1.41,15,3.75,1.71,29,7.25,5.44,0.55,0.55,0.46,0.33,15.63,110.98
39034,75,468,126779,19,3.8,1.92,21,4.2,2.05,33,6.6,5.37,0.66,0.66,0.44,0.39,12.06,170.78
39035,49,192,36735,17,3.4,0.55,20,4.0,1.41,27,5.4,3.78,0.68,0.74,0.48,0.43,22.04,143.33
39036,61,366,76567,16,4.0,1.15,20,5.0,2.16,29,7.25,5.85,0.54,0.52,0.5,0.45,32.38,122.19
39037,65,211,55315,19,3.8,2.05,21,4.2,2.17,25,5.0,3.39,0.5,0.53,0.41,0.31,4.13,98.7
39038,62,192,38747,18,3.6,1.95,22,4.4,2.79,31,6.2,5.02,0.63,0.53,0.45,0.33,11.7,109.54
39039,70,1229,510634,19,4.75,2.36,16,4.0,2.58,35,8.75,9.54,0.54,0.45,0.41,0.31,21.38,122.5
39040,75,536,237286,16,3.2,1.92,18,3.6,1.82,32,6.4,5.81,0.62,0.62,0.51,0.43,14.94,140.75
39041,60,512,237087,18,3.6,1.82,16,3.2,1.3,29,5.8,4.15,0.76,0.79,0.63,0.62,18.04,121.38
39042,51,911,1080038,17,4.25,3.4,15,3.75,1.89,31,7.75,7.41,0.46,0.49,0.39,0.36,16.69,91.64
39043,98,5907,6144842,19,6.33,5.86,14,4.67,2.08,41,13.67,16.77,0.54,0.5,0.45,0.34,8.0,110.77
39044,47,402,94803,17,4.25,2.06,18,4.5,3.11,31,7.75,6.29,0.5,0.46,0.5,0.45,17.92,122.9
39045,51,316,90246,16,3.2,1.92,15,3.0,1.58,27,5.4,6.11,0.58,0.63,0.53,0.38,18.26,135.83
39046,51,275,47996,13,3.25,1.71,15,3.75,1.71,23,5.75,4.5,0.61,0.69,0.48,0.46,31.29,136.92
39047,59,337,68935,17,3.4,2.07,14,2.8,0.84,26,5.2,4.15,0.8,0.8,0.58,0.62,23.98,161.41
39048,49,432,155080,14,4.67,2.08,14,4.67,1.53,25,8.33,4.93,0.57,0.63,0.47,0.43,28.94,107.93
39049,43,167,15846,15,3.0,1.41,16,3.2,1.3,22,4.4,2.97,0.74,0.69,0.59,0.54,13.79,140.22
39050,50,478,116378,15,3.75,1.71,17,4.25,1.5,25,6.25,2.99,0.55,0.6,0.58,0.6,27.18,139.04
39051,63,340,85496,24,4.0,2.68,24,4.0,2.37,33,5.5,4.23,0.49,0.51,0.48,0.49,11.62,106.62
39052,74,310,83370,21,5.25,3.95,21,5.25,2.87,32,8.0,6.22,0.62,0.6,0.41,0.3,13.02,129.53
39053,59,493,222468,19,4.75,2.22,14,3.5,1.0,31,7.75,5.74,0.41,0.36,0.59,0.56,21.19,104.14
39054,55,269,27227,19,4.75,2.87,20,5.0,3.27,32,8.0,6.78,0.32,0.3,0.52,0.42,21.11,116.55
39055,72,427,129364,18,3.6,1.67,18,3.6,1.14,31,6.2,5.12,0.62,0.57,0.41,0.38,13.69,116.95
39056,51,578,219498,14,3.5,2.65,13,3.25,1.71,28,7.0,5.83,0.69,0.82,0.52,0.44,37.0,143.66
39057,72,291,60453,21,4.2,1.79,22,4.4,2.07,33,6.6,5.55,0.48,0.46,0.47,0.43,9.07,109.77
39058,47,315,69241,13,2.6,1.82,12,2.4,1.34,22,4.4,4.56,0.38,0.33,0.66,0.63,16.39,151.7
39059,72,368,63292,26,3.71,2.29,29,4.14,2.54,44,6.29,6.1,0.57,0.55,0.44,0.43,10.25,153.14
39060,49,335,132885,12,4.0,0.0,10,3.33,0.58,21,7.0,4.36,0.45,0.44,0.43,0.31,8.44,106.53
39061,69,401,121224,20,4.0,2.55,23,4.6,2.41,31,6.2,5.17,0.55,0.6,0.44,0.42,11.74,140.18
39062,50,234,44722,19,3.17,1.94,18,3.0,1.26,26,4.33,3.14,0.53,0.53,0.46,0.34,13.49,127.73
39063,64,481,102214,18,3.6,1.14,18,3.6,1.14,33,6.6,5.98,0.57,0.54,0.55,0.54,21.05,136.93
39064,74,469,217919,18,3.6,1.67,20,4.0,1.87,33,6.6,7.09,0.7,0.68,0.62,0.57,15.01,142.81
39065,102,14567,13912180,24,4.0,2.61,21,3.5,1.52,39,6.5,8.17,0.83,0.83,0.4,0.28,15.5,148.93
39066,68,571,374877,21,4.2,2.28,22,4.4,1.34,33,6.6,5.32,0.76,0.75,0.38,0.22,22.65,159.5
39067,57,665,279150,19,4.75,2.22,18,4.5,2.52,35,8.75,7.41,0.7,0.72,0.48,0.45,23.7,148.33
39068,59,235,102823,16,4.0,1.63,15,3.75,1.71,29,7.25,4.19,0.47,0.44,0.64,0.56,13.03,110.43
39069,50,236,79999,16,4.0,2.16,16,4.0,2.16,28,7.0,6.48,0.62,0.72,0.55,0.46,15.5,124.74
39070,69,503,236464,26,5.2,2.39,22,4.4,1.52,38,7.6,7.57,0.62,0.66,0.49,0.53,12.39,127.64
39071,89,709,193204,33,6.6,2.07,27,5.4,1.52,56,11.2,7.22,0.58,0.63,0.52,0.46,18.22,115.43
39072,73,410,116494,22,3.67,1.51,21,3.5,0.55,36,6.0,4.15,0.64,0.64,0.56,0.49,12.04,104.84
39073,63,399,92282,16,3.2,1.64,15,3.0,1.58,24,4.8,4.32,0.74,0.75,0.43,0.36,9.99,108.62
39074,75,325,103350,23,4.6,2.7,26,5.2,1.79,40,8.0,6.86,0.68,0.76,0.37,0.23,8.54,144.34
39075,98,651,157785,28,3.5,2.07,29,3.62,2.2,46,5.75,5.28,0.53,0.52,0.4,0.39,12.95,122.99
39076,92,243,34529,15,3.75,2.5,16,4.0,2.45,33,8.25,6.45,0.5,0.52,0.51,0.38,24.66,108.24
39077,87,329,108753,25,5.0,2.55,25,5.0,1.87,38,7.6,6.5,0.66,0.68,0.46,0.32,11.33,138.75
39078,79,276,75954,13,3.25,1.26,13,3.25,1.26,26,6.5,5.45,0.64,0.62,0.5,0.39,34.38,110.18
39079,49,166,28421,7,3.5,0.71,6,3.0,1.41,14,7.0,4.24,0.41,0.48,0.52,0.32,30.22,78.57
39080,78,274,49828,14,3.5,1.91,16,4.0,1.41,28,7.0,6.16,0.73,0.75,0.54,0.49,14.01,124.0
39081,80,241,33414,15,3.75,2.36,16,4.0,2.45,26,6.5,6.45,0.72,0.75,0.62,0.57,42.46,132.26
39082,96,995,756852,19,4.75,2.99,18,4.5,2.38,41,10.25,9.18,0.6,0.56,0.48,0.44,29.85,132.99
39083,72,288,63807,21,5.25,2.5,19,4.75,1.26,29,7.25,4.03,0.68,0.68,0.58,0.48,6.6,121.24
39084,70,300,46156,17,3.4,2.79,16,3.2,1.3,25,5.0,4.64,0.67,0.65,0.59,0.52,13.71,128.63
39085,85,263,62999,20,4.0,2.55,19,3.8,1.64,34,6.8,6.34,0.69,0.72,0.45,0.32,8.21,112.4
39086,47,192,49947,13,3.25,0.96,13,3.25,1.26,23,5.75,2.99,0.65,0.72,0.4,0.22,27.02,140.59
39087,66,384,170171,16,3.2,1.3,17,3.4,1.52,26,5.2,5.07,0.61,0.61,0.51,0.49,21.71,145.84
39088,55,749,529375,16,4.0,1.63,13,3.25,0.5,26,6.5,5.69,0.37,0.33,0.37,0.27,22.58,111.44
39089,99,304,72103,29,4.14,1.07,32,4.57,1.27,45,6.43,3.87,0.63,0.66,0.35,0.3,27.09,152.14
39090,52,220,30935,22,3.67,1.63,23,3.83,1.72,29,4.83,3.31,0.67,0.66,0.49,0.34,7.62,160.51
39091,63,270,50972,19,3.17,2.86,18,3.0,2.28,28,4.67,5.72,0.7,0.7,0.66,0.59,11.57,121.29
39092,59,238,55431,18,4.5,1.29,15,3.75,0.96,21,5.25,2.06,0.74,0.76,0.46,0.43,9.74,157.5
39093,60,380,103437,11,2.75,1.5,9,2.25,0.96,26,6.5,6.45,0.72,0.74,0.54,0.44,46.26,95.12
39094,55,237,61432,17,4.25,1.89,16,4.0,1.41,26,6.5,4.51,0.64,0.57,0.44,0.42,8.61,143.86
39095,91,322,55096,26,5.2,2.95,24,4.8,2.68,39,7.8,8.04,0.57,0.6,0.33,0.25,20.94,121.63
39096,55,205,27861,16,2.67,1.21,18,3.0,1.67,25,4.17,3.6,0.66,0.7,0.56,0.45,12.04,126.38
39097,69,193,19775,16,3.2,0.84,14,2.8,0.84,23,4.6,1.82,0.35,0.32,0.46,0.43,14.89,110.65
39098,66,230,57837,24,6.0,2.16,22,5.5,2.08,37,9.25,3.77,0.65,0.64,0.66,0.62,17.1,127.41
39099,65,452,208140,16,4.0,1.41,14,3.5,0.58,29,7.25,6.55,0.7,0.72,0.62,0.62,22.18,115.55
