id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15456,145,1455,151765,57,5.7,2.83,54,5.4,3.31,129,12.9,4.51,0.53,0.57,0.34,0.39,13.07,146.51
15457,101,202,16362,38,3.8,1.23,35,3.5,1.27,92,9.2,4.8,0.31,0.37,0.42,0.42,5.3,154.19
15458,123,213,15641,51,5.1,2.13,33,3.3,1.25,113,11.3,4.5,0.22,0.28,0.55,0.58,3.05,165.36
15459,122,193,14344,38,3.8,1.48,23,2.3,1.64,113,11.3,6.33,0.14,0.19,0.44,0.43,9.14,161.13
15460,117,296,28574,44,4.4,1.9,29,2.9,1.37,109,10.9,4.7,0.29,0.34,0.52,0.54,4.62,156.05
15461,145,292,38471,58,5.8,1.69,44,4.4,2.12,133,13.3,4.67,0.35,0.56,0.47,0.4,8.78,151.28
15462,164,324,27481,60,6.0,1.33,40,4.0,1.89,153,15.3,3.92,0.27,0.37,0.5,0.53,10.34,146.71
15463,116,212,17119,42,4.67,2.0,30,3.33,1.87,111,12.33,4.53,0.24,0.29,0.49,0.5,5.91,155.08
15464,164,294,18587,52,5.2,1.32,31,3.1,1.79,155,15.5,4.01,0.18,0.26,0.48,0.48,9.04,159.5
15465,156,338,39169,58,5.8,1.75,38,3.8,1.87,150,15.0,4.42,0.29,0.43,0.45,0.43,9.9,160.32
15466,182,462,56317,55,5.5,2.95,41,4.1,3.07,165,16.5,6.59,0.38,0.48,0.46,0.44,7.15,153.91
15467,172,297,22630,61,6.1,2.77,39,3.9,2.81,161,16.1,6.54,0.17,0.18,0.54,0.61,5.52,148.55
15468,164,375,46464,57,5.7,3.02,35,3.5,2.64,153,15.3,7.51,0.23,0.36,0.49,0.43,7.82,145.61
15469,197,375,28410,65,6.5,2.42,43,4.3,1.83,181,18.1,8.85,0.28,0.34,0.48,0.5,4.88,148.46
15470,172,419,40946,69,6.9,2.77,47,4.7,2.87,162,16.2,7.55,0.29,0.34,0.52,0.55,6.16,151.56
15471,141,275,21822,54,5.4,2.07,39,3.9,2.6,130,13.0,4.78,0.25,0.32,0.47,0.47,8.89,159.46
15472,155,422,54587,68,6.8,2.78,49,4.9,3.38,142,14.2,4.54,0.45,0.58,0.53,0.56,5.91,139.19
15473,112,188,13023,43,4.3,1.83,26,2.6,1.71,109,10.9,4.07,0.17,0.21,0.55,0.57,3.98,146.33
15474,163,296,25394,43,4.3,1.7,32,3.2,1.55,147,14.7,6.88,0.33,0.45,0.46,0.49,3.57,165.6
15475,166,367,34567,55,5.5,2.37,41,4.1,2.02,154,15.4,7.14,0.3,0.38,0.5,0.51,6.4,152.12
15476,180,364,30872,62,6.2,1.93,46,4.6,2.59,168,16.8,4.05,0.34,0.44,0.57,0.6,7.84,141.55
15477,166,388,35214,53,5.3,1.95,51,5.1,3.0,150,15.0,4.59,0.4,0.56,0.44,0.49,11.48,154.61
15478,181,369,29262,61,6.1,1.37,39,3.9,1.79,169,16.9,5.82,0.29,0.39,0.45,0.45,7.26,149.44
15479,154,461,103898,56,5.6,3.03,42,4.2,2.25,139,13.9,3.84,0.33,0.5,0.52,0.43,5.84,144.87
15480,166,315,23432,57,5.7,2.26,36,3.6,2.27,158,15.8,4.85,0.26,0.37,0.52,0.53,4.32,153.79
15481,139,391,40087,54,5.4,1.35,47,4.7,1.42,128,12.8,3.08,0.48,0.61,0.51,0.56,6.3,154.18
15482,179,361,38550,69,6.9,0.88,52,5.2,1.55,163,16.3,3.89,0.28,0.33,0.49,0.49,8.5,173.38
15483,235,452,33517,74,7.4,2.72,51,5.1,2.47,223,22.3,8.99,0.29,0.39,0.54,0.59,8.19,165.69
15484,234,641,67795,65,6.5,3.34,55,5.5,5.66,210,21.0,9.23,0.26,0.32,0.55,0.58,9.45,165.62
15485,244,452,34102,62,6.2,2.82,43,4.3,2.95,227,22.7,9.01,0.19,0.24,0.48,0.49,7.1,154.42
15486,253,512,47134,80,8.0,1.89,57,5.7,2.16,232,23.2,6.91,0.29,0.45,0.51,0.46,6.08,144.55
15487,224,647,101896,76,7.6,1.58,52,5.2,1.14,207,20.7,6.15,0.47,0.63,0.55,0.58,11.44,159.74
15488,272,506,36541,66,6.6,1.84,44,4.4,1.96,248,24.8,6.46,0.26,0.4,0.5,0.5,9.57,167.34
15489,299,744,75381,70,7.0,1.41,58,5.8,3.55,255,25.5,5.91,0.28,0.42,0.56,0.56,11.52,152.01
15490,295,686,63821,89,8.9,2.38,81,8.1,2.81,250,25.0,9.36,0.46,0.62,0.47,0.45,5.8,147.32
15491,217,440,50726,64,6.4,3.06,48,4.8,4.52,190,19.0,7.76,0.26,0.39,0.51,0.46,8.06,154.86
15492,280,964,121401,83,8.3,3.16,76,7.6,4.01,244,24.4,5.74,0.47,0.6,0.46,0.51,5.47,156.31
15493,254,787,95450,87,8.7,2.71,67,6.7,2.11,211,21.1,8.05,0.52,0.62,0.5,0.53,9.25,141.2
15494,291,781,86294,76,7.6,3.78,72,7.2,5.22,211,21.1,10.0,0.47,0.56,0.44,0.46,10.19,139.83
15495,231,1106,118191,81,8.1,3.54,72,7.2,4.78,211,21.1,6.12,0.44,0.51,0.5,0.54,9.65,127.94
15496,231,605,61521,69,6.9,2.88,61,6.1,3.38,207,20.7,8.33,0.44,0.57,0.52,0.57,6.8,150.17
15497,264,670,66926,64,6.4,1.58,60,6.0,1.89,231,23.1,6.98,0.42,0.58,0.48,0.46,7.55,155.48
15498,246,625,65116,70,7.0,2.26,52,5.2,2.25,232,23.2,8.35,0.29,0.4,0.6,0.63,11.27,149.26
15499,268,584,59353,77,7.7,3.16,60,6.0,3.09,239,23.9,8.05,0.39,0.52,0.51,0.57,6.27,160.83
15500,233,672,72973,89,8.9,2.42,68,6.8,2.35,210,21.0,6.07,0.51,0.68,0.44,0.46,8.83,151.84
15501,236,718,88055,66,6.6,2.37,58,5.8,2.2,206,20.6,8.45,0.48,0.56,0.49,0.52,8.08,153.04
15502,262,657,70268,75,7.5,1.84,57,5.7,2.71,239,23.9,5.93,0.38,0.52,0.41,0.42,6.33,155.91
15503,301,652,72961,85,8.5,3.37,58,5.8,3.52,272,27.2,10.59,0.36,0.53,0.56,0.62,7.41,152.36
15504,280,808,79854,79,7.9,2.92,67,6.7,3.16,256,25.6,8.06,0.37,0.45,0.46,0.44,9.06,157.11
15505,263,892,101183,86,8.6,2.88,69,6.9,2.69,238,23.8,9.76,0.54,0.67,0.5,0.52,8.82,141.87
15506,290,690,76581,86,8.6,2.72,80,8.0,4.22,256,25.6,9.92,0.46,0.58,0.45,0.55,8.15,160.57
15507,279,684,60199,71,7.1,2.69,60,6.0,3.71,254,25.4,10.83,0.43,0.56,0.43,0.42,7.17,151.07
15508,275,526,39908,90,9.0,4.22,72,7.2,5.18,247,24.7,11.34,0.35,0.45,0.5,0.54,5.98,160.62
15509,263,971,114490,75,7.5,2.8,80,8.0,4.69,226,22.6,6.95,0.51,0.58,0.45,0.46,10.54,155.8
15510,293,944,125762,78,7.8,1.81,83,8.3,3.53,253,25.3,9.52,0.61,0.8,0.48,0.41,8.1,149.32
15511,245,725,75246,83,8.3,3.2,74,7.4,3.86,217,21.7,6.34,0.44,0.52,0.49,0.52,10.03,145.29
15512,209,494,45438,79,7.9,2.73,67,6.7,2.0,189,18.9,7.13,0.48,0.53,0.49,0.54,6.28,146.8
15513,207,461,48404,80,8.0,2.45,64,6.4,2.01,180,18.0,6.2,0.51,0.63,0.46,0.44,6.48,140.39
15514,194,503,49605,77,7.7,3.65,65,6.5,3.69,173,17.3,7.87,0.54,0.63,0.4,0.41,5.34,149.96
15515,176,512,65076,66,6.6,2.12,57,5.7,1.7,162,16.2,8.78,0.49,0.57,0.52,0.48,5.84,136.48
15516,210,690,82260,73,7.3,2.5,65,6.5,2.55,190,19.0,10.23,0.54,0.58,0.49,0.53,7.12,141.98
15517,231,415,37361,71,7.1,3.07,57,5.7,2.5,205,20.5,10.21,0.36,0.45,0.43,0.47,9.29,158.77
15518,232,591,57537,69,6.9,2.42,61,6.1,3.98,211,21.1,10.18,0.45,0.57,0.42,0.42,6.08,147.95
15519,213,601,58205,80,8.0,2.83,69,6.9,3.03,190,19.0,9.21,0.49,0.58,0.44,0.47,8.54,157.2
15520,176,480,47477,68,6.8,2.49,51,5.1,2.13,165,16.5,8.11,0.5,0.61,0.44,0.49,6.88,167.7
15521,243,675,75970,82,8.2,2.9,66,6.6,3.13,229,22.9,12.84,0.53,0.66,0.46,0.47,9.88,156.42
15522,205,519,62835,75,7.5,2.8,55,5.5,2.51,186,18.6,7.52,0.43,0.61,0.48,0.46,8.93,145.43
15523,170,424,44583,64,6.4,1.71,49,4.9,2.42,155,15.5,5.72,0.4,0.58,0.47,0.49,5.88,157.22
15524,207,621,61137,72,7.2,2.49,49,4.9,2.64,186,18.6,7.46,0.37,0.4,0.48,0.57,7.05,157.09
15525,236,586,49489,65,6.5,1.27,59,5.9,2.85,208,20.8,7.18,0.38,0.43,0.43,0.44,9.9,153.41
15526,224,682,113894,74,7.4,3.03,60,6.0,2.79,194,19.4,6.85,0.43,0.51,0.46,0.5,8.27,155.88
15527,167,474,55167,62,6.2,2.2,50,5.0,2.31,157,15.7,7.3,0.49,0.61,0.5,0.46,5.61,144.47
15528,169,356,24878,53,5.3,2.11,38,3.8,1.75,156,15.6,6.5,0.26,0.31,0.49,0.52,11.22,164.37
15529,196,361,25334,65,6.5,2.01,48,4.8,2.49,182,18.2,7.08,0.3,0.43,0.45,0.4,5.7,132.88
15530,200,370,21797,55,5.5,1.35,40,4.0,2.11,187,18.7,7.15,0.27,0.34,0.49,0.52,10.98,159.42
15531,181,315,17951,57,5.7,1.57,39,3.9,1.45,169,16.9,5.17,0.21,0.23,0.51,0.54,4.54,160.52
15532,200,497,40939,72,7.2,2.15,58,5.8,3.46,181,18.1,7.45,0.38,0.42,0.43,0.47,10.54,165.73
15533,216,582,75454,77,7.7,1.64,64,6.4,2.84,197,19.7,5.5,0.51,0.66,0.42,0.39,8.69,156.78
15534,208,401,26488,69,6.9,2.08,52,5.2,2.53,195,19.5,8.2,0.3,0.37,0.5,0.56,9.08,159.03
15535,194,504,49183,67,7.44,2.6,55,6.11,1.76,181,20.11,7.13,0.48,0.63,0.4,0.39,10.61,159.94
15536,245,459,37683,80,8.0,3.02,52,5.2,2.44,229,22.9,9.37,0.31,0.42,0.51,0.54,6.01,152.78
15537,228,452,33801,63,6.3,2.95,43,4.3,3.27,211,21.1,8.41,0.24,0.28,0.51,0.56,8.8,155.96
15538,183,552,57732,61,6.1,3.07,51,5.1,3.73,163,16.3,5.74,0.42,0.51,0.46,0.48,12.58,152.01
15539,185,396,36963,70,7.0,2.54,53,5.3,1.95,164,16.4,7.82,0.48,0.6,0.39,0.38,6.41,154.35
15540,186,454,57702,60,6.0,2.54,50,5.0,2.67,170,17.0,5.77,0.35,0.44,0.48,0.42,7.54,158.0
15541,170,364,30356,63,6.3,2.21,52,5.2,2.49,153,15.3,5.56,0.45,0.58,0.36,0.36,7.89,153.13
15542,148,385,38517,51,5.1,3.67,47,4.7,3.37,136,13.6,7.26,0.35,0.4,0.46,0.46,6.26,145.09
15543,150,372,32226,64,6.4,1.96,49,4.9,1.85,138,13.8,5.37,0.41,0.46,0.37,0.37,9.91,164.79
15544,307,583,48704,61,6.1,1.91,57,5.7,1.83,162,16.2,7.47,0.45,0.53,0.46,0.51,10.93,155.69
15545,182,406,42637,67,6.7,1.89,55,5.5,2.07,166,16.6,8.09,0.47,0.61,0.49,0.49,6.75,152.66
15546,195,444,38647,69,6.9,2.47,51,5.1,2.69,187,18.7,9.82,0.37,0.49,0.55,0.61,11.46,147.77
15547,215,512,48028,69,6.9,1.73,58,5.8,2.62,198,19.8,7.11,0.4,0.48,0.52,0.58,7.48,161.83
15548,207,458,38960,73,7.3,2.58,53,5.3,2.11,191,19.1,6.82,0.4,0.45,0.5,0.58,4.43,154.46
15549,208,356,23001,61,6.1,2.42,41,4.1,1.79,191,19.1,8.54,0.29,0.4,0.47,0.48,5.89,165.09
15550,265,561,47344,74,7.4,2.41,67,6.7,3.37,237,23.7,7.26,0.43,0.53,0.39,0.41,4.05,163.1
15551,206,416,44108,71,7.1,2.33,50,5.0,1.63,188,18.8,7.64,0.4,0.45,0.48,0.46,7.58,148.03
15552,204,431,31099,70,7.0,1.7,57,5.7,2.58,186,18.6,7.83,0.42,0.51,0.45,0.42,5.3,161.53
15553,204,413,28099,60,6.0,1.7,47,4.7,1.16,193,19.3,8.42,0.37,0.48,0.44,0.46,6.24,161.33
15554,236,456,43480,62,6.2,2.86,47,4.7,2.11,219,21.9,11.67,0.29,0.38,0.53,0.59,8.48,166.56
15555,242,579,50892,71,7.1,1.66,56,5.6,2.01,229,22.9,9.65,0.43,0.52,0.43,0.47,7.83,161.71
15556,225,419,31128,68,6.8,1.87,48,4.8,2.04,210,21.0,5.96,0.29,0.36,0.56,0.57,8.26,155.39
15557,227,678,80789,76,7.6,2.5,63,6.3,2.67,206,20.6,6.19,0.47,0.64,0.5,0.49,11.58,149.71
15558,227,600,62167,81,8.1,2.13,72,7.2,3.55,213,21.3,8.19,0.5,0.68,0.45,0.49,10.64,143.51
15559,203,439,39612,81,8.1,2.56,64,6.4,1.78,183,18.3,5.17,0.52,0.64,0.41,0.44,4.77,148.42
15560,224,525,46576,66,6.6,2.67,54,5.4,2.59,204,20.4,9.24,0.38,0.51,0.43,0.48,7.08,157.84
15561,212,529,54724,70,7.0,2.54,62,6.2,2.53,187,18.7,5.01,0.47,0.62,0.46,0.54,6.57,168.49
15562,236,576,50641,72,7.2,2.66,56,5.6,2.01,206,20.6,6.72,0.37,0.54,0.44,0.41,12.39,158.83
15563,225,507,57751,65,6.5,1.9,52,5.2,1.48,208,20.8,11.19,0.43,0.55,0.47,0.43,6.0,153.24
15564,205,484,61340,76,7.6,2.99,54,5.4,2.67,191,19.1,7.09,0.45,0.58,0.41,0.42,5.79,154.83
15565,245,610,59969,78,7.8,1.99,65,6.5,2.76,227,22.7,5.58,0.43,0.61,0.47,0.47,10.84,159.86
15566,215,460,38207,82,8.2,2.57,54,5.4,1.78,204,20.4,6.2,0.41,0.54,0.42,0.42,6.23,162.58
15567,230,614,55203,75,7.5,1.96,65,6.5,3.37,206,20.6,6.95,0.4,0.51,0.42,0.39,9.33,155.38
15568,276,573,49782,89,8.9,3.75,66,6.6,3.63,248,24.8,12.59,0.37,0.48,0.46,0.46,7.91,156.64
15569,289,571,50141,79,7.9,2.38,56,5.6,2.07,268,26.8,13.49,0.35,0.46,0.48,0.53,7.45,164.62
15570,253,555,56488,76,7.6,2.37,52,5.2,3.43,234,23.4,10.13,0.35,0.5,0.46,0.45,8.3,164.1
15571,233,400,28260,69,6.9,1.29,42,4.2,1.62,217,21.7,8.43,0.28,0.38,0.53,0.6,4.02,161.86
15572,130,197,12165,53,5.3,2.0,34,3.4,1.51,124,12.4,5.08,0.2,0.23,0.43,0.45,7.06,157.36
15573,161,283,16137,63,6.3,2.45,42,4.2,1.93,152,15.2,6.14,0.33,0.4,0.52,0.56,8.47,151.59
15574,135,362,44839,60,6.0,1.33,41,4.1,1.29,130,13.0,2.98,0.43,0.52,0.42,0.47,8.0,164.73
15575,130,319,24862,49,4.9,1.66,35,3.5,2.07,122,12.2,6.99,0.32,0.37,0.49,0.51,6.04,147.48
15576,187,433,37868,68,6.8,1.03,44,4.4,1.35,177,17.7,8.07,0.41,0.53,0.49,0.49,8.48,145.82
15577,232,549,52071,61,6.1,1.73,45,4.5,1.96,207,20.7,6.41,0.35,0.41,0.44,0.47,7.3,157.01
15578,222,436,33317,69,6.9,0.74,47,4.7,1.16,202,20.2,4.47,0.29,0.39,0.45,0.49,7.21,159.2
15579,219,499,39515,59,5.9,2.23,50,5.0,1.94,207,20.7,9.72,0.39,0.51,0.41,0.43,8.74,164.35
15580,173,270,17296,65,6.5,1.84,47,4.7,2.16,161,16.1,3.67,0.28,0.34,0.42,0.42,4.73,155.31
15581,134,327,32120,53,5.3,2.41,42,4.2,1.69,125,12.5,4.72,0.51,0.62,0.38,0.37,4.64,161.34
15582,150,253,20087,49,4.9,1.73,40,4.0,2.75,134,13.4,6.4,0.29,0.41,0.39,0.35,5.58,168.06
15583,157,285,19657,53,5.89,2.15,40,4.44,1.81,149,16.56,6.89,0.28,0.31,0.43,0.45,8.69,145.36
15584,145,273,20464,48,4.8,1.81,32,3.2,1.62,138,13.8,5.47,0.25,0.24,0.52,0.55,4.71,164.18
15585,133,217,12320,52,5.2,2.7,42,4.2,2.35,128,12.8,7.04,0.36,0.39,0.31,0.32,6.66,167.15
15586,110,159,7645,43,4.78,1.48,28,3.11,1.27,108,12.0,3.91,0.15,0.17,0.53,0.58,8.46,151.07
15587,115,3818,4017536,49,4.9,2.08,39,3.9,1.52,105,10.5,4.22,0.33,0.36,0.47,0.43,10.72,160.93
15588,121,231,18129,46,5.11,1.62,34,3.78,1.39,115,12.78,3.56,0.27,0.36,0.58,0.63,9.79,140.21
15589,129,364,41713,47,4.7,2.41,47,4.7,2.91,118,11.8,5.2,0.46,0.52,0.35,0.38,4.24,174.01
15590,163,355,31053,55,5.5,2.76,45,4.5,2.84,151,15.1,5.74,0.31,0.39,0.42,0.43,10.21,163.82
15591,190,466,84127,71,7.1,1.85,50,5.0,2.16,175,17.5,4.81,0.42,0.49,0.39,0.38,9.93,155.17
15592,187,419,36317,62,6.2,1.87,44,4.4,2.5,173,17.3,5.42,0.35,0.46,0.46,0.46,8.5,156.42
15593,186,1185,1167227,67,6.7,2.21,51,5.1,2.08,176,17.6,5.99,0.4,0.47,0.36,0.33,7.23,161.11
15594,137,334,28870,51,5.1,1.85,43,4.3,2.11,130,13.0,3.65,0.4,0.5,0.45,0.46,10.41,161.15
15595,123,183,8688,43,4.3,1.49,32,3.2,2.1,120,12.0,4.71,0.15,0.16,0.48,0.48,6.82,156.29
15596,130,247,19041,47,4.7,0.95,34,3.4,0.84,123,12.3,4.76,0.27,0.34,0.5,0.55,12.62,139.41
15597,117,193,10541,47,4.7,1.64,39,3.9,1.6,107,10.7,2.0,0.31,0.33,0.46,0.49,7.71,165.0
15598,129,301,28044,55,5.5,2.22,36,3.6,1.84,123,12.3,4.5,0.29,0.37,0.48,0.5,4.94,166.9
15599,109,257,18953,50,5.0,2.26,29,2.9,1.52,105,10.5,3.57,0.21,0.25,0.62,0.65,12.85,134.86
15600,141,236,18724,57,5.7,2.31,38,3.8,1.87,131,13.1,5.72,0.22,0.32,0.46,0.46,9.04,156.89
15601,119,334,40471,55,5.5,1.96,39,3.9,1.2,115,11.5,5.4,0.47,0.61,0.47,0.51,12.13,160.73
15602,141,283,17720,68,6.8,3.08,42,4.2,2.04,137,13.7,7.2,0.26,0.3,0.43,0.44,7.27,153.23
15603,124,350,39777,53,5.3,1.49,39,3.9,1.6,118,11.8,6.07,0.39,0.5,0.51,0.5,8.3,144.98
15604,130,400,39884,55,5.5,1.51,38,3.8,1.69,123,12.3,4.27,0.42,0.52,0.44,0.45,8.05,153.46
15605,133,376,88264,49,4.9,1.45,33,3.3,1.57,128,12.8,6.2,0.43,0.55,0.53,0.52,11.83,153.99
15606,130,322,42569,46,4.6,1.51,30,3.0,1.33,121,12.1,5.2,0.27,0.31,0.49,0.57,15.96,148.09
15607,100,242,16897,52,5.2,1.81,35,3.5,1.08,94,9.4,4.77,0.32,0.37,0.48,0.47,14.02,158.61
15608,126,206,11106,48,4.8,1.75,29,2.9,1.2,120,12.0,3.27,0.26,0.3,0.48,0.48,6.87,161.09
15609,150,481,68385,55,5.5,1.27,37,3.7,1.89,134,13.4,4.35,0.42,0.51,0.47,0.5,9.79,149.37
15610,173,416,40003,56,5.6,1.43,40,4.0,2.31,157,15.7,5.62,0.31,0.37,0.56,0.61,10.24,149.71
15611,177,503,57609,75,7.5,2.64,59,5.9,2.77,157,15.7,5.23,0.45,0.57,0.43,0.41,9.53,150.45
15612,109,276,23618,56,6.22,1.92,44,4.89,2.26,100,11.11,3.44,0.35,0.37,0.46,0.47,5.75,129.35
15613,106,259,24190,45,4.5,2.27,36,3.6,1.96,100,10.0,5.08,0.37,0.45,0.42,0.45,4.16,161.17
15614,118,236,17352,55,5.5,1.9,39,3.9,1.66,118,11.8,5.53,0.42,0.51,0.44,0.46,3.8,166.9
15615,123,306,23145,43,4.3,1.42,30,3.0,0.94,121,12.1,5.93,0.32,0.38,0.4,0.42,11.08,174.98
15616,124,205,19198,45,4.5,1.65,31,3.1,1.73,121,12.1,5.38,0.18,0.24,0.54,0.53,6.87,153.18
15617,154,371,34855,48,4.8,2.04,39,3.9,2.02,145,14.5,7.31,0.34,0.45,0.57,0.63,8.28,153.55
15618,147,280,19280,56,5.6,1.35,35,3.5,1.78,143,14.3,4.47,0.3,0.38,0.48,0.54,7.99,173.24
15619,131,249,22949,61,6.1,1.85,41,4.1,1.45,122,12.2,4.02,0.34,0.4,0.49,0.55,5.66,150.79
15620,138,337,37565,59,5.9,2.33,36,3.6,1.43,130,13.0,4.55,0.33,0.43,0.52,0.58,11.74,151.43
15621,132,262,23218,47,4.7,2.0,33,3.3,1.89,125,12.5,3.98,0.27,0.39,0.51,0.5,9.37,146.36
15622,165,611,75924,78,7.8,3.58,58,5.8,3.71,151,15.1,7.95,0.55,0.68,0.58,0.62,7.24,143.75
15623,136,544,70417,65,6.5,3.03,58,5.8,3.65,125,12.5,4.81,0.52,0.58,0.46,0.49,5.22,138.9
15624,152,447,42347,67,6.7,2.83,46,4.6,2.63,144,14.4,3.53,0.37,0.43,0.46,0.48,7.15,152.33
15625,135,561,67702,56,5.6,1.43,45,4.5,2.01,128,12.8,5.47,0.51,0.6,0.51,0.58,9.19,152.88
15626,136,332,32978,50,5.0,1.41,32,3.2,1.32,133,13.3,5.25,0.39,0.48,0.5,0.55,5.55,158.42
15627,144,411,34152,54,5.4,1.78,39,3.9,2.02,140,14.0,4.94,0.44,0.54,0.45,0.49,9.69,168.71
15628,136,436,46825,48,4.8,1.14,39,3.9,1.37,130,13.0,5.54,0.39,0.48,0.41,0.44,12.9,150.62
15629,152,356,34101,55,5.5,2.17,43,4.3,1.7,141,14.1,5.0,0.31,0.4,0.49,0.54,7.71,174.85
15630,147,323,49042,58,5.8,2.49,36,3.6,2.12,144,14.4,4.03,0.3,0.39,0.48,0.52,9.05,169.76
15631,140,304,25757,56,5.6,1.65,39,3.9,1.6,131,13.1,4.43,0.3,0.34,0.5,0.55,9.54,153.73
15632,134,342,34961,55,5.5,2.17,38,3.8,1.69,132,13.2,4.24,0.34,0.38,0.43,0.48,8.34,156.37
15633,133,257,19461,57,5.7,1.25,44,4.4,1.9,124,12.4,4.17,0.42,0.48,0.34,0.35,8.46,164.97
15634,133,402,39880,43,4.3,1.57,33,3.3,1.25,129,12.9,7.34,0.4,0.47,0.46,0.45,5.8,159.08
15635,156,395,38460,55,5.5,1.51,42,4.2,1.23,147,14.7,4.0,0.36,0.47,0.45,0.44,13.49,157.02
15636,193,389,32061,58,5.8,2.1,43,4.3,2.11,179,17.9,2.28,0.31,0.38,0.49,0.52,8.24,167.38
15637,168,434,38592,53,5.3,2.95,42,4.2,2.35,156,15.6,6.0,0.37,0.44,0.5,0.55,10.11,168.46
15638,149,301,28496,55,5.5,2.07,38,3.8,2.35,143,14.3,5.58,0.28,0.34,0.56,0.57,8.18,144.44
15639,133,319,31981,50,5.0,1.89,44,4.4,2.01,117,11.7,5.62,0.45,0.5,0.45,0.47,7.1,144.5
15640,112,332,36366,52,5.2,0.92,43,4.3,1.83,104,10.4,3.63,0.45,0.51,0.43,0.43,7.48,149.95
15641,133,417,49739,50,5.0,2.21,46,4.6,3.2,125,12.5,4.3,0.45,0.56,0.46,0.48,10.79,162.53
15642,132,307,35127,50,5.0,1.94,39,3.9,1.73,121,12.1,3.25,0.44,0.56,0.4,0.37,7.92,143.43
15643,103,224,21581,37,3.7,1.64,27,2.7,1.49,93,9.3,2.83,0.29,0.32,0.52,0.56,4.95,147.82
15644,198,353,27080,64,6.4,2.91,51,5.1,2.33,181,18.1,4.84,0.34,0.43,0.45,0.48,4.58,160.54
15645,191,400,34845,61,6.1,3.0,47,4.7,3.77,172,17.2,6.61,0.32,0.37,0.45,0.46,4.83,162.35
15646,182,456,100035,73,7.3,1.89,55,5.5,1.51,163,16.3,4.57,0.49,0.6,0.42,0.41,5.52,139.82
15647,220,510,70467,83,8.3,3.27,68,6.8,2.25,205,20.5,7.84,0.46,0.59,0.41,0.4,9.35,160.99
15648,197,403,27857,82,8.2,1.32,65,6.5,1.72,175,17.5,5.13,0.34,0.37,0.46,0.47,7.39,148.71
15649,152,334,29382,63,6.3,2.21,54,5.4,3.1,139,13.9,6.08,0.38,0.43,0.4,0.42,4.93,152.14
15650,205,467,45698,64,6.4,1.71,49,4.9,1.73,192,19.2,4.34,0.32,0.36,0.56,0.56,8.44,140.13
15651,217,428,34541,63,6.3,1.64,50,5.0,1.56,194,19.4,4.67,0.36,0.45,0.52,0.57,7.72,142.52
15652,205,526,58762,82,8.2,2.82,67,6.7,2.91,179,17.9,3.41,0.44,0.48,0.44,0.49,5.64,147.45
15653,215,545,61816,81,8.1,2.47,85,8.5,3.17,186,18.6,4.01,0.62,0.74,0.48,0.52,4.24,135.37
15654,217,536,53461,86,8.6,2.72,68,6.8,2.9,189,18.9,5.9,0.45,0.52,0.47,0.53,7.65,149.27
15655,207,543,61949,75,7.5,2.76,66,6.6,2.72,189,18.9,6.45,0.54,0.68,0.49,0.53,7.34,150.77
15656,229,4181698,6112811305,81,8.1,3.28,70,7.0,3.33,196,19.6,10.38,0.47,0.53,0.45,0.49,11.68,160.17
15657,198,311,18237,69,6.9,2.73,47,4.7,2.21,183,18.3,6.15,0.19,0.22,0.47,0.52,8.88,159.15
15658,240,520,63588,79,7.9,2.88,64,6.4,3.27,218,21.8,4.69,0.31,0.39,0.49,0.46,8.6,154.86
15659,219,477,68468,66,6.6,2.27,53,5.3,1.49,205,20.5,5.97,0.35,0.46,0.47,0.44,7.09,143.0
15660,196,359,27590,71,7.1,1.6,53,5.3,1.83,176,17.6,5.06,0.31,0.36,0.41,0.42,5.58,149.79
15661,194,379,27245,61,6.1,1.91,53,5.3,1.64,174,17.4,5.99,0.39,0.44,0.38,0.41,4.09,149.27
15662,216,381,23043,75,7.5,2.32,51,5.1,2.23,205,20.5,6.7,0.23,0.26,0.5,0.52,5.05,149.72
15663,237,514,43964,83,8.3,2.06,71,7.1,3.28,208,20.8,4.76,0.44,0.52,0.43,0.43,5.64,153.6
15664,227,540,49408,76,7.6,1.78,70,7.0,2.67,198,19.8,6.83,0.37,0.44,0.56,0.59,7.8,145.34
15665,279,610,69032,91,9.1,3.45,78,7.8,3.85,250,25.0,8.45,0.34,0.44,0.51,0.56,5.35,141.33
15666,290,567,39802,81,8.1,2.02,67,6.7,1.89,265,26.5,6.72,0.3,0.38,0.48,0.5,7.61,153.58
15667,333,704,55977,89,8.9,2.56,72,7.2,3.65,299,29.9,5.04,0.31,0.45,0.44,0.47,9.04,164.84
15668,317,671,49145,89,8.9,2.51,73,7.3,2.0,277,27.7,7.93,0.32,0.41,0.45,0.48,6.79,163.84
15669,280,587,45121,87,8.7,2.95,66,6.6,2.55,252,25.2,6.46,0.34,0.45,0.51,0.58,8.31,158.01
15670,304,668,65910,83,8.3,3.13,68,6.8,4.47,273,27.3,8.42,0.35,0.47,0.51,0.58,7.44,155.42
