id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30249,4122,352445,344481766,164,13.67,15.32,307,25.58,49.33,870,72.5,166.74,0.84,0.84,0.4,0.41,13.47,115.71
30250,4630,262445,184880395,142,14.2,16.3,318,31.8,54.46,864,86.4,190.53,0.79,0.81,0.43,0.4,25.78,99.7
30251,6453,154962,94107686,162,13.5,16.97,430,35.83,92.47,929,77.42,168.98,0.88,0.91,0.41,0.37,25.14,108.91
30252,7930,205193,125646515,167,15.18,19.14,451,41.0,96.15,1068,97.09,208.87,0.95,0.97,0.43,0.4,11.09,115.7
30253,4844,314101,232156119,157,14.27,17.66,248,22.55,48.89,1009,91.73,211.27,0.92,0.96,0.48,0.49,10.37,112.39
30254,3688,858051,596005406,181,16.45,20.94,230,20.91,36.24,1030,93.64,220.41,0.77,0.73,0.52,0.55,33.76,96.23
30255,6375,271833,157990141,187,18.7,23.26,226,22.6,38.04,1086,108.6,242.09,0.83,0.84,0.6,0.65,21.47,91.86
30256,5520,267670,163921526,167,16.7,20.34,262,26.2,52.98,1046,104.6,236.54,0.87,0.86,0.52,0.51,28.84,97.42
30257,4573,191762,99010704,162,16.2,20.28,231,23.1,36.04,922,92.2,210.35,0.88,0.88,0.4,0.43,14.54,96.18
30258,3456,378042,273842080,214,19.45,23.39,271,24.64,46.96,1057,96.09,213.22,0.83,0.83,0.44,0.46,31.7,112.48
30259,2893,249916,206572123,162,16.2,20.24,260,26.0,56.26,889,88.9,192.14,0.85,0.88,0.51,0.5,29.84,96.45
30260,2828,323906,266658733,174,17.4,22.18,253,25.3,45.7,923,92.3,212.16,0.87,0.88,0.42,0.34,22.09,101.01
30261,3078,483856,420042145,189,17.18,22.89,228,20.73,30.12,976,88.73,209.25,0.85,0.88,0.58,0.61,18.9,113.74
30262,4067,247509,144722425,183,16.64,20.61,279,25.36,59.19,953,86.64,190.91,0.86,0.89,0.44,0.44,19.83,107.26
30263,3682,698422,355704552,173,15.73,20.75,231,21.0,45.48,932,84.73,197.0,0.86,0.83,0.44,0.41,12.58,117.63
30264,2722,715864,483506222,168,15.27,20.33,228,20.73,43.12,910,82.73,185.11,0.69,0.67,0.47,0.52,23.53,101.61
30265,3018,348418,233699735,196,19.6,23.03,267,26.7,46.4,931,93.1,189.35,0.86,0.89,0.44,0.36,23.43,95.59
30266,4039,274382,199691565,187,20.78,22.27,241,26.78,44.35,869,96.56,191.6,0.85,0.89,0.57,0.59,21.68,102.08
30267,4140,1279531,638438667,160,14.55,18.08,228,20.73,37.36,875,79.55,173.38,0.9,0.94,0.46,0.43,21.02,111.43
30268,4823,389672,384613926,176,16.0,19.55,241,21.91,41.57,918,83.45,176.58,0.8,0.77,0.5,0.53,20.09,101.11
30269,4688,281271,221785093,174,17.4,21.08,176,17.6,33.16,945,94.5,205.72,0.82,0.86,0.51,0.48,19.2,86.36
30270,4442,871168,589131337,169,15.36,22.03,163,14.82,22.88,923,83.91,194.57,0.81,0.86,0.43,0.4,25.66,98.86
30271,5154,229527,145181648,173,14.42,19.09,259,21.58,36.75,860,71.67,173.49,0.93,0.92,0.48,0.53,17.38,108.73
30272,4238,181886,118451243,213,16.38,20.36,214,16.46,23.07,1012,77.85,176.2,0.88,0.89,0.43,0.37,18.72,106.36
30273,3872,334145,122205714,174,15.82,21.33,161,14.64,25.63,908,82.55,188.4,0.94,0.97,0.56,0.51,19.07,97.53
30274,5987,195200,140107784,160,16.0,20.52,151,15.1,24.56,849,84.9,183.11,0.88,0.9,0.48,0.52,14.08,93.25
30275,4254,313352,207436077,177,17.7,21.99,201,20.1,31.19,845,84.5,186.19,0.98,0.99,0.4,0.38,18.19,96.7
30276,2588,268295,186972955,161,12.38,16.86,179,13.77,23.99,783,60.23,142.8,0.85,0.85,0.49,0.43,27.92,123.98
30277,2530,225988,114505156,181,15.08,19.3,193,16.08,26.34,780,65.0,139.93,0.81,0.82,0.46,0.45,15.09,115.65
30278,2026,196708,141066746,169,15.36,18.39,160,14.55,20.32,833,75.73,155.45,0.88,0.87,0.56,0.55,24.02,95.46
30279,2317,190718,112087931,149,14.9,19.54,228,22.8,39.84,803,80.3,173.95,0.96,0.95,0.55,0.53,30.34,93.59
30280,2907,257447,183012505,172,15.64,20.66,199,18.09,30.11,990,90.0,200.15,0.92,0.96,0.55,0.51,13.93,107.47
30281,2676,742418,419858829,159,13.25,16.8,178,14.83,21.51,880,73.33,177.01,0.84,0.84,0.5,0.5,23.83,108.38
30282,2854,186314,110974066,185,16.82,23.41,182,16.55,19.49,932,84.73,203.9,0.98,0.99,0.47,0.43,30.21,94.65
30283,3342,267310,184613746,185,16.82,23.33,263,23.91,50.44,1034,94.0,217.03,0.87,0.84,0.54,0.57,26.72,115.05
30284,3630,159059,104031639,194,16.17,22.59,363,30.25,73.74,1062,88.5,205.92,0.96,0.98,0.49,0.51,9.42,103.75
30285,4211,448226,289564735,185,16.82,20.6,330,30.0,73.58,1073,97.55,205.53,0.82,0.82,0.43,0.5,22.66,97.89
30286,2821,254025,153867660,207,18.82,25.88,337,30.64,72.41,1006,91.45,196.57,0.74,0.74,0.56,0.53,24.28,98.86
30287,2777,598069,280572961,196,14.0,22.14,373,26.64,66.55,983,70.21,179.11,0.79,0.76,0.52,0.52,16.36,113.83
30288,2740,129959,69094949,216,18.0,24.0,404,33.67,73.71,1038,86.5,197.08,0.87,0.91,0.41,0.38,25.39,111.88
30289,2869,380650,261033085,189,15.75,22.85,376,31.33,79.91,1005,83.75,192.55,0.86,0.85,0.52,0.51,14.27,96.55
30290,2584,216117,156954648,178,14.83,20.25,369,30.75,76.73,971,80.92,182.55,0.85,0.88,0.38,0.39,15.72,108.19
30291,3272,270067,151572656,223,18.58,24.06,413,34.42,93.59,1230,102.5,203.01,0.83,0.84,0.61,0.56,10.54,95.35
30292,4178,397874,229260881,224,20.36,24.16,389,35.36,87.18,1116,101.45,198.62,0.91,0.93,0.36,0.37,15.83,90.0
30293,3152,215256,108473750,201,16.75,21.55,420,35.0,92.32,1023,85.25,176.86,0.78,0.76,0.44,0.4,16.02,93.74
30294,2624,168832,80871779,204,17.0,20.92,400,33.33,89.31,994,82.83,169.54,0.84,0.84,0.48,0.46,20.06,103.44
30295,2864,259761,203129500,185,16.82,21.39,412,37.45,93.41,1022,92.91,194.96,0.93,0.92,0.46,0.44,22.42,99.28
30296,3123,440233,231450859,204,22.67,29.92,385,42.78,99.74,1124,124.89,250.12,0.87,0.88,0.56,0.56,18.12,91.93
30297,3607,264650,134728712,220,15.71,23.34,451,32.21,85.87,1110,79.29,185.86,0.88,0.89,0.54,0.52,10.59,108.12
30298,5254,403928,207567966,196,17.82,21.6,376,34.18,85.91,966,87.82,180.31,0.81,0.84,0.49,0.52,19.16,109.9
30299,4731,236244,111768598,186,15.5,22.28,380,31.67,82.98,1045,87.08,197.0,0.8,0.82,0.42,0.4,25.2,98.5
30300,3863,173837,88499033,192,19.2,22.46,345,34.5,74.4,1044,104.4,203.84,0.94,0.94,0.53,0.5,13.58,107.2
30301,3402,161422,104894905,209,13.93,19.84,357,23.8,64.37,922,61.47,147.73,0.74,0.73,0.48,0.47,9.64,92.34
30302,3953,192832,137091527,216,18.0,25.04,397,33.08,79.13,1014,84.5,183.46,0.75,0.75,0.52,0.54,18.58,92.24
30303,3952,231472,153394288,200,14.29,22.34,355,25.36,68.63,1077,76.93,183.78,0.69,0.69,0.45,0.46,19.29,109.62
30304,4003,207863,153733580,197,16.42,23.07,399,33.25,76.81,1009,84.08,192.25,0.86,0.86,0.46,0.47,9.78,112.32
30305,4768,198856,113337442,183,15.25,22.35,367,30.58,73.43,1003,83.58,193.99,0.74,0.71,0.4,0.38,11.8,103.56
30306,6492,295919,204393000,218,15.57,23.57,413,29.5,81.75,1106,79.0,186.54,0.74,0.73,0.4,0.34,14.65,113.46
30307,6419,201570,116183990,192,17.45,23.37,415,37.73,98.34,1021,92.82,195.97,0.73,0.73,0.55,0.54,5.96,116.32
30308,6131,282334,243529704,176,12.57,18.86,407,29.07,73.73,931,66.5,160.04,0.75,0.72,0.42,0.44,12.74,96.32
30309,4892,179495,129464937,200,16.67,22.52,439,36.58,93.68,1025,85.42,187.59,0.75,0.76,0.46,0.48,14.69,114.72
30310,4614,254471,174293014,190,17.27,24.06,333,30.27,72.97,1043,94.82,204.91,0.85,0.85,0.45,0.45,10.74,106.84
30311,3355,139748,100696446,166,11.07,15.7,364,24.27,67.55,899,59.93,140.63,0.69,0.68,0.46,0.42,12.04,88.66
30312,1466,68609,56529081,136,13.6,14.87,390,39.0,94.48,583,58.3,90.02,0.89,0.89,0.63,0.58,14.05,108.34
30313,1426,67337,36690683,129,9.92,11.16,398,30.62,87.86,562,43.23,77.68,0.89,0.9,0.53,0.47,29.28,93.95
30314,1294,255169,237084618,136,12.36,12.4,396,36.0,86.03,544,49.45,75.0,0.81,0.82,0.57,0.55,18.24,95.86
30315,1156,52957,19629917,107,9.73,10.43,389,35.36,88.41,438,39.82,64.32,0.76,0.75,0.51,0.52,10.14,104.19
30316,1015,32861,21767244,105,8.75,7.98,385,32.08,79.22,382,31.83,47.56,0.66,0.66,0.49,0.52,15.58,103.04
30317,1258,58018,36476932,110,8.46,7.1,505,38.85,82.96,364,28.0,40.33,0.78,0.78,0.58,0.59,15.21,107.18
30318,1282,27278,16983955,115,9.58,8.48,506,42.17,91.97,354,29.5,40.08,0.7,0.71,0.57,0.57,20.7,109.21
30319,905,25882,16375339,116,9.67,8.5,391,32.58,83.41,357,29.75,42.67,0.83,0.8,0.44,0.45,14.63,113.98
30320,779,41510,32454505,106,9.64,5.89,374,34.0,83.26,321,29.18,32.13,0.76,0.77,0.38,0.33,24.78,93.16
30321,762,18592,12268973,113,10.27,8.0,387,35.18,81.89,300,27.27,32.9,0.7,0.69,0.42,0.4,18.33,91.77
30322,810,26348,11125569,101,8.42,8.2,386,32.17,83.05,340,28.33,38.49,0.69,0.68,0.43,0.48,22.3,101.83
30323,888,298208,404614150,118,10.73,9.82,399,36.27,87.09,375,34.09,51.4,0.72,0.72,0.42,0.45,20.07,95.54
30324,871,86920,31780252,100,10.0,9.06,454,45.4,111.42,330,33.0,45.09,0.84,0.8,0.37,0.33,31.64,96.4
30325,867,114748,96337679,109,8.38,8.38,444,34.15,91.07,333,25.62,38.7,0.73,0.71,0.54,0.51,17.64,98.5
30326,752,755321,1081365944,92,6.57,5.08,384,27.43,79.0,284,20.29,29.44,0.82,0.82,0.4,0.41,9.78,103.91
30327,888,276011,345914146,112,10.18,8.49,436,39.64,100.3,351,31.91,43.52,0.86,0.87,0.47,0.49,32.94,98.46
30328,1056,131143,114993728,96,8.73,8.8,509,46.27,98.6,331,30.09,44.71,0.76,0.75,0.58,0.63,28.53,101.11
30329,1210,579275,624881253,113,10.27,9.48,522,47.45,96.41,357,32.45,47.69,0.67,0.65,0.44,0.4,13.0,97.19
30330,1283,52096,42376581,124,10.33,10.23,585,48.75,103.24,355,29.58,41.19,0.79,0.77,0.52,0.53,13.7,106.27
30331,1297,58205,48738525,103,8.58,7.98,620,51.67,111.37,363,30.25,46.68,0.66,0.69,0.5,0.5,14.06,94.47
30332,1358,74304,78093932,117,9.75,11.51,591,49.25,104.02,404,33.67,54.97,0.64,0.63,0.51,0.49,11.72,102.09
30333,1270,89719,16066314,110,9.17,10.35,546,45.5,97.59,377,31.42,53.16,0.82,0.79,0.56,0.62,22.79,98.14
30334,1351,112412,115673939,127,8.47,11.12,589,39.27,96.06,422,28.13,54.81,0.68,0.67,0.44,0.47,6.32,99.52
30335,1268,23171,10616373,121,8.64,8.27,593,42.36,95.42,389,27.79,44.92,0.79,0.75,0.48,0.52,19.22,111.56
30336,1251,141711,144598948,124,8.86,10.91,580,41.43,98.05,395,28.21,49.72,0.76,0.76,0.41,0.45,28.77,95.75
30337,1326,109805,89694464,122,8.71,10.13,625,44.64,100.62,391,27.93,47.41,0.82,0.81,0.49,0.5,13.06,97.27
30338,1198,56326,52189321,112,8.0,9.29,586,41.86,101.21,358,25.57,42.37,0.82,0.84,0.51,0.49,17.45,103.2
30339,1362,72717,50279201,123,9.46,10.37,689,53.0,117.18,369,28.38,43.4,0.75,0.79,0.53,0.56,20.17,93.44
30340,1065,100491,84118450,107,9.73,10.18,588,53.45,109.87,349,31.73,45.58,0.77,0.78,0.47,0.47,13.08,99.15
30341,964,31126,17435956,95,7.92,6.35,512,42.67,103.68,278,23.17,30.96,0.9,0.89,0.49,0.47,14.2,95.63
30342,902,314072,270834861,116,6.82,6.43,546,32.12,93.13,283,16.65,24.71,0.77,0.75,0.59,0.62,10.8,94.35
30343,820,142191,167938867,82,5.86,5.38,509,36.36,96.93,232,16.57,25.17,0.77,0.78,0.47,0.47,13.45,96.82
30344,828,19179,12857037,96,6.86,6.79,465,33.21,88.26,275,19.64,29.48,0.88,0.89,0.54,0.5,10.9,87.26
30345,935,24405,19273156,124,7.75,7.64,512,32.0,85.04,317,19.81,29.94,0.8,0.78,0.38,0.38,7.73,108.1
30346,868,40840,13420173,120,8.57,7.52,508,36.29,89.91,302,21.57,29.78,0.92,0.92,0.39,0.35,10.79,112.18
30347,842,19164,12946957,115,7.67,7.27,464,30.93,83.33,280,18.67,29.12,0.85,0.86,0.41,0.4,9.6,109.32
30348,841,117458,54607861,114,8.14,7.78,468,33.43,85.67,301,21.5,32.12,0.8,0.8,0.48,0.5,13.87,107.5
30349,807,132803,131191073,93,7.15,5.9,452,34.77,84.67,250,19.23,27.04,0.81,0.78,0.56,0.55,13.78,93.89
30350,947,34842,12722902,117,7.31,6.7,542,33.88,94.96,300,18.75,27.37,0.83,0.82,0.49,0.45,11.34,102.06
30351,934,65593,21413946,126,9.69,8.64,498,38.31,94.99,347,26.69,36.63,0.86,0.88,0.4,0.39,9.4,97.89
30352,829,19922,7642235,117,9.0,7.46,474,36.46,94.44,285,21.92,29.65,0.7,0.66,0.49,0.51,11.96,103.89
30353,845,84666,70451812,126,7.0,6.9,472,26.22,70.33,297,16.5,25.1,0.83,0.83,0.38,0.37,9.01,101.03
30354,896,62979,24331088,125,9.62,7.04,523,40.23,97.82,311,23.92,30.83,0.88,0.84,0.44,0.42,11.21,101.45
30355,1007,481551,523906134,122,8.13,7.83,500,33.33,87.41,346,23.07,30.08,0.8,0.8,0.53,0.54,14.47,120.07
30356,930,71405,78594881,120,8.0,7.97,440,29.33,87.49,335,22.33,29.53,0.85,0.84,0.44,0.42,17.55,102.65
30357,850,141716,113021389,108,6.0,5.43,453,25.17,80.86,297,16.5,25.14,0.87,0.82,0.4,0.38,8.39,99.41
30358,948,166784,170189886,134,6.7,7.75,504,25.2,73.73,344,17.2,29.03,0.79,0.75,0.48,0.48,10.41,95.81
30359,824,29968,24219018,102,5.67,5.27,436,24.22,76.5,258,14.33,21.12,0.77,0.77,0.48,0.48,9.99,108.29
30360,958,41605,41477020,93,7.15,6.32,422,32.46,88.92,265,20.38,28.59,0.72,0.7,0.39,0.4,11.17,99.06
30361,829,520213,383904582,94,6.71,5.11,438,31.29,86.02,258,18.43,25.55,0.85,0.83,0.42,0.48,16.68,93.48
30362,780,65421,61072989,81,7.36,5.46,453,41.18,102.27,235,21.36,30.02,0.77,0.78,0.47,0.52,13.96,85.93
30363,808,14074,6622857,87,6.21,3.75,469,33.5,89.65,244,17.43,24.4,0.74,0.73,0.47,0.42,10.94,97.3
30364,1171,17030,8228557,124,7.29,5.99,799,47.0,150.31,467,27.47,72.2,0.87,0.86,0.5,0.51,15.77,97.48
30365,825,13748,7510612,118,6.56,4.88,482,26.78,81.74,271,15.06,23.36,0.91,0.89,0.39,0.37,10.56,97.38
30366,1164,34965,31341742,116,6.82,4.54,548,32.24,93.31,289,17.0,24.52,0.85,0.8,0.44,0.46,10.55,99.56
30367,836,38670,32028031,108,8.31,5.68,476,36.62,98.57,257,19.77,25.79,0.83,0.83,0.4,0.41,23.95,108.98
30368,823,14527,7052342,115,6.76,4.53,496,29.18,76.58,259,15.24,21.66,0.88,0.91,0.5,0.52,8.11,87.72
30369,869,18443,9920134,136,7.56,5.07,537,29.83,81.31,306,17.0,23.17,0.83,0.84,0.48,0.48,9.25,101.09
30370,737,15134,10291918,84,7.0,3.28,444,37.0,87.99,226,18.83,20.53,0.79,0.77,0.46,0.46,13.02,85.19
30371,838,15945,10583253,96,6.4,5.3,492,32.8,88.42,250,16.67,25.3,0.76,0.77,0.52,0.54,16.04,103.41
30372,939,14455,7608865,114,8.77,5.37,502,38.62,100.86,303,23.31,27.78,0.75,0.75,0.5,0.55,6.96,101.52
30373,859,40057,41210252,113,7.06,4.51,495,30.94,89.88,279,17.44,24.77,0.87,0.84,0.41,0.39,7.49,104.51
30374,836,16592,9991732,109,6.41,5.29,471,27.71,81.7,260,15.29,20.92,0.89,0.89,0.46,0.45,12.86,96.9
30375,863,15607,7672095,130,7.22,3.78,500,27.78,78.38,268,14.89,17.38,0.83,0.79,0.4,0.39,13.3,95.54
30376,778,15602,7544245,89,5.93,3.92,492,32.8,91.11,241,16.07,24.81,0.88,0.88,0.44,0.43,9.83,99.49
30377,941,51857,44235420,128,7.53,5.1,466,27.41,77.64,295,17.35,24.0,0.91,0.9,0.37,0.38,4.37,104.0
30378,821,16934,9699956,96,6.86,4.54,495,35.36,94.57,256,18.29,25.44,0.84,0.84,0.46,0.48,9.99,95.01
30379,1035,17344,9224235,122,7.62,4.87,532,33.25,87.23,300,18.75,23.89,0.78,0.72,0.5,0.48,21.08,101.22
30380,837,14340,8194990,120,5.71,3.94,496,23.62,76.68,282,13.43,19.54,0.85,0.83,0.42,0.43,6.84,104.32
30381,807,15406,9139852,113,7.06,3.42,483,30.19,82.99,279,17.44,23.97,0.84,0.83,0.44,0.44,9.35,104.91
30382,894,21457,13884808,100,5.26,4.46,547,28.79,96.81,282,14.84,25.0,0.74,0.73,0.36,0.33,7.99,101.56
30383,836,13498,5901950,114,6.33,5.17,532,29.56,91.01,267,14.83,22.48,0.87,0.85,0.44,0.43,8.14,101.6
30384,903,57323,69338534,117,6.88,4.33,573,33.71,103.01,267,15.71,23.0,0.83,0.8,0.33,0.35,14.57,104.02
30385,961,19247,8314068,110,6.47,3.99,613,36.06,114.4,300,17.65,25.84,0.84,0.84,0.39,0.4,9.35,95.15
30386,931,58797,48561085,100,5.88,4.57,568,33.41,106.9,277,16.29,25.61,0.81,0.79,0.49,0.49,11.88,91.38
30387,914,16038,8153896,105,6.56,5.3,499,31.19,96.52,316,19.75,30.47,0.94,0.93,0.46,0.46,8.71,116.76
30388,1000,33304,17529781,100,8.33,6.53,518,43.17,113.96,334,27.83,36.73,0.82,0.81,0.46,0.46,23.29,96.19
30389,1097,29936,12844368,118,10.73,7.76,543,49.36,125.68,395,35.91,48.42,0.82,0.79,0.38,0.35,14.53,106.08
30390,2119,61732,25532613,122,10.17,8.13,518,43.17,121.01,454,37.83,60.21,0.93,0.84,0.48,0.55,14.12,108.74
30391,2592,73656,40024136,135,13.5,11.79,565,56.5,118.89,572,57.2,88.55,0.89,0.89,0.4,0.34,8.84,92.83
30392,3127,263638,134936601,164,16.4,16.59,603,60.3,117.39,918,91.8,175.15,0.84,0.84,0.48,0.6,15.99,95.16
30393,3506,224650,134017955,172,14.33,20.34,561,46.75,98.61,1023,85.25,191.54,0.87,0.85,0.48,0.49,17.31,118.94
30394,3578,281877,237547427,166,16.6,19.26,570,57.0,111.59,1052,105.2,221.55,0.85,0.83,0.44,0.49,32.4,92.94
30395,3224,165006,121474460,162,16.2,19.65,654,65.4,113.26,929,92.9,194.39,0.93,0.94,0.48,0.5,11.71,90.95
30396,3607,247151,170476105,201,14.36,19.73,560,40.0,89.18,1061,75.79,192.84,0.78,0.76,0.39,0.4,23.63,108.15
30397,3474,218248,137905175,189,17.18,21.99,526,47.82,97.39,1094,99.45,214.72,0.74,0.72,0.49,0.48,21.93,96.08
30398,3339,174828,115195287,183,15.25,20.82,538,44.83,95.96,1047,87.25,194.99,0.9,0.91,0.54,0.54,21.52,103.11
30399,3478,226070,147032042,196,17.82,24.34,466,42.36,84.39,1091,99.18,217.98,0.83,0.83,0.45,0.42,25.89,97.26
30400,4171,313985,226048574,186,16.91,21.19,464,42.18,91.97,1128,102.55,232.54,0.91,0.93,0.39,0.36,23.31,86.98
30401,5996,330418,170996086,206,18.73,26.24,415,37.73,94.13,1275,115.91,266.59,0.89,0.9,0.38,0.34,15.71,95.43
30402,4703,276922,170681211,208,17.33,23.9,367,30.58,74.71,1168,97.33,226.13,0.86,0.84,0.49,0.41,13.09,104.31
30403,3935,210267,141136351,198,18.0,22.25,349,31.73,72.66,1094,99.45,215.2,0.84,0.83,0.52,0.49,24.33,101.83
30404,3604,298529,296227986,200,16.67,23.32,332,27.67,68.25,1102,91.83,223.71,0.96,0.98,0.52,0.56,12.44,92.8
30405,4646,603463,352306458,197,19.7,25.45,381,38.1,85.35,1107,110.7,231.1,0.92,0.9,0.51,0.55,12.49,98.39
30406,5412,181524,138586885,197,16.42,23.41,328,27.33,65.5,1029,85.75,199.33,0.81,0.8,0.39,0.36,22.4,103.56
30407,5699,265714,197913005,188,17.09,23.53,301,27.36,62.92,1018,92.55,208.84,0.86,0.88,0.57,0.5,20.78,96.0
30408,7073,177857,85535786,201,16.75,21.18,344,28.67,66.56,1022,85.17,193.97,0.83,0.86,0.59,0.6,7.71,98.04
30409,4601,260363,117938312,197,16.42,23.22,327,27.25,65.13,1004,83.67,184.59,0.76,0.72,0.56,0.6,25.3,98.71
30410,3426,238683,163781647,191,19.1,24.47,354,35.4,84.8,978,97.8,200.53,0.89,0.9,0.39,0.34,15.45,94.25
30411,3364,177750,125801082,192,17.45,23.39,312,28.36,68.8,950,86.36,179.67,0.89,0.91,0.5,0.44,14.94,90.92
30412,4014,688203,722539746,220,20.0,25.28,399,36.27,85.03,1073,97.55,199.2,0.84,0.83,0.5,0.52,19.01,100.81
30413,4958,374863,282241694,206,14.71,21.35,392,28.0,70.83,1043,74.5,165.11,0.79,0.8,0.4,0.42,22.35,95.34
30414,3148,157233,108245385,187,15.58,20.86,352,29.33,72.02,984,82.0,169.84,0.92,0.92,0.48,0.49,15.77,107.91
30415,3676,253131,139929443,193,16.08,22.09,355,29.58,67.36,1008,84.0,174.12,0.81,0.81,0.46,0.46,15.56,91.39
30416,3391,322895,154104903,161,13.42,18.5,363,30.25,75.26,925,77.08,173.96,0.86,0.86,0.59,0.63,19.15,91.85
30417,3829,206743,140751968,203,18.45,24.63,351,31.91,68.91,953,86.64,180.96,0.94,0.96,0.49,0.52,12.68,114.67
30418,3338,284537,224459304,182,15.17,21.35,344,28.67,68.35,908,75.67,154.81,0.82,0.82,0.49,0.5,52.25,91.01
30419,2850,1233322,620653539,170,15.45,17.49,333,30.27,69.26,797,72.45,137.73,0.79,0.8,0.51,0.47,23.19,102.47
30420,2632,154532,110684498,170,13.08,18.36,333,25.62,67.1,809,62.23,138.1,0.91,0.92,0.52,0.51,12.55,98.45
30421,4099,179473,96425903,176,14.67,18.27,366,30.5,74.99,941,78.42,172.69,0.82,0.78,0.49,0.44,19.4,105.72
30422,4260,291357,262269263,184,14.15,21.2,318,24.46,62.88,963,74.08,171.26,0.77,0.74,0.53,0.56,27.38,106.35
30423,3854,274415,154170696,192,14.77,19.87,406,31.23,80.44,1024,78.77,172.96,0.78,0.78,0.44,0.39,13.99,105.3
30424,4045,188286,138538779,186,15.5,21.93,359,29.92,77.88,949,79.08,173.27,0.83,0.83,0.5,0.44,16.16,103.83
30425,3026,209724,140190682,191,15.92,19.75,386,32.17,81.91,991,82.58,177.41,0.98,0.99,0.43,0.35,10.98,106.93
30426,3052,444990,353649186,182,16.55,19.6,371,33.73,82.29,967,87.91,187.12,0.88,0.9,0.42,0.42,20.76,106.83
30427,3121,578664,349392228,165,16.5,19.88,371,37.1,94.01,987,98.7,200.68,0.9,0.9,0.4,0.4,22.85,120.26
30428,2751,143266,80226335,194,17.64,23.34,408,37.09,94.22,1025,93.18,193.93,0.98,0.99,0.62,0.6,12.16,102.52
30429,2975,231506,118081743,207,15.92,24.44,383,29.46,77.23,1122,86.31,209.27,0.86,0.87,0.45,0.41,13.47,114.66
30430,2688,369964,223137004,183,16.64,21.14,403,36.64,89.82,968,88.0,185.49,0.87,0.84,0.57,0.58,15.52,91.78
30431,2793,287667,183131812,204,18.55,24.31,354,32.18,75.89,986,89.64,188.91,0.84,0.82,0.43,0.39,17.8,106.45
30432,2705,184537,106231745,181,15.08,21.31,391,32.58,87.45,1012,84.33,184.11,0.93,0.93,0.63,0.63,13.16,121.74
30433,4051,195405,115458999,195,17.73,21.95,407,37.0,92.25,1086,98.73,214.93,0.96,0.92,0.48,0.42,18.06,110.61
30434,3114,288860,222977454,180,18.0,22.14,368,36.8,85.97,997,99.7,203.32,0.82,0.81,0.47,0.53,25.65,95.99
30435,2966,729722,833021984,166,13.83,21.25,352,29.33,74.97,994,82.83,192.41,0.89,0.9,0.56,0.56,22.0,109.4
30436,2739,159960,70485610,174,15.82,18.92,358,32.55,80.27,952,86.55,180.16,0.94,0.93,0.41,0.4,13.23,110.95
30437,2499,682111,407250505,175,13.46,19.73,359,27.62,72.7,928,71.38,160.56,0.96,0.96,0.55,0.56,25.16,115.38
30438,2253,208479,146829227,173,17.3,19.62,375,37.5,86.17,913,91.3,169.61,0.96,0.98,0.48,0.52,13.9,99.77
30439,2307,123295,72205396,178,16.18,22.77,378,34.36,80.79,918,83.45,180.4,0.91,0.86,0.42,0.35,12.08,111.51
30440,2198,118383,45242537,154,12.83,14.66,400,33.33,85.43,773,64.42,131.14,0.8,0.82,0.38,0.35,14.17,106.81
30441,1461,53951,26184950,140,11.67,13.81,457,38.08,89.78,616,51.33,91.85,0.86,0.85,0.48,0.5,10.42,104.26
30442,1871,79257,42955858,153,11.77,15.74,333,25.62,66.48,757,58.23,133.45,0.83,0.81,0.43,0.48,14.94,107.04
30443,3212,75666,45863576,170,17.0,17.19,391,39.1,91.98,689,68.9,117.1,0.88,0.9,0.42,0.41,14.27,96.02
30444,2779,74536,46795715,133,13.3,14.21,360,36.0,85.17,559,55.9,85.0,0.9,0.94,0.51,0.52,19.61,84.07
30445,1824,78164,58881117,129,10.75,11.35,401,33.42,89.61,535,44.58,77.8,0.81,0.81,0.5,0.52,14.83,100.73
30446,1259,182596,147214320,130,10.0,13.1,355,27.31,74.0,558,42.92,82.5,0.89,0.9,0.4,0.4,13.37,121.6
30447,1171,37439,21393923,128,10.67,12.09,396,33.0,84.97,495,41.25,71.93,0.76,0.75,0.52,0.56,16.53,93.2
30448,1002,31317,20898713,120,10.91,10.83,417,37.91,91.32,423,38.45,59.71,0.85,0.87,0.42,0.4,8.52,92.25
30449,963,122978,105007093,123,12.3,13.56,342,34.2,78.33,437,43.7,65.59,0.75,0.72,0.31,0.3,24.93,93.98
30450,895,23177,14798135,90,8.18,8.42,390,35.45,92.22,388,35.27,54.28,0.89,0.91,0.53,0.51,13.22,95.66
30451,956,25301,15382451,115,9.58,8.82,407,33.92,82.93,393,32.75,48.98,0.85,0.86,0.52,0.59,15.64,110.08
30452,980,28492,18278115,102,11.33,8.54,362,40.22,90.64,377,41.89,54.69,0.83,0.84,0.48,0.47,27.26,91.66
30453,982,38011,28547504,126,8.4,7.71,433,28.87,82.2,410,27.33,43.99,0.8,0.78,0.5,0.53,10.64,113.6
30454,841,19153,12253601,112,10.18,8.49,391,35.55,89.05,355,32.27,44.29,0.76,0.73,0.46,0.45,14.38,93.8
