id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19132,129,44972,60696299,65,5.0,2.04,111,8.54,4.98,89,6.85,4.16,0.91,0.91,0.59,0.67,7.04,88.66
19133,148,61919,79228041,83,6.38,2.47,130,10.0,5.16,104,8.0,3.42,0.91,0.91,0.55,0.62,12.88,104.49
19134,118,35812,44840094,64,5.33,2.27,107,8.92,4.98,81,6.75,3.52,0.94,0.94,0.53,0.59,4.51,81.92
19135,122,5958,6761013,60,5.0,2.89,105,8.75,5.85,76,6.33,2.77,0.93,0.95,0.43,0.46,2.9,87.47
19136,318,42724,18417391,62,4.77,1.69,299,23.0,58.07,77,5.92,2.29,0.91,0.9,0.47,0.51,5.64,106.14
19137,277,7524,7002594,55,4.58,2.19,263,21.92,54.95,63,5.25,2.63,0.84,0.84,0.38,0.4,11.13,95.26
19138,183,4332,2695700,65,5.42,2.27,160,13.33,22.12,74,6.17,2.76,0.88,0.87,0.44,0.49,7.29,79.0
19139,179,15037,15539749,54,4.5,2.94,156,13.0,20.86,75,6.25,4.47,0.94,0.94,0.48,0.55,3.92,93.83
19140,175,43095,58775953,69,5.31,2.93,158,12.15,13.91,92,7.08,4.59,0.94,0.94,0.54,0.63,2.62,91.04
19141,154,1938,1011980,77,5.92,3.8,147,11.31,10.97,99,7.62,5.04,0.95,0.93,0.56,0.61,1.79,82.02
19142,147,3228,2507896,73,5.62,2.75,140,10.77,6.94,107,8.23,4.69,0.93,0.92,0.48,0.56,3.15,78.23
19143,134,3083,2461146,73,5.62,3.18,128,9.85,7.68,90,6.92,4.15,0.88,0.86,0.54,0.58,3.92,71.0
19144,154,5869,5486624,80,6.15,3.02,138,10.62,6.49,107,8.23,4.59,0.9,0.89,0.54,0.58,4.59,82.23
19145,166,3675,2663802,93,6.64,3.71,152,10.86,8.67,131,9.36,5.62,0.86,0.85,0.5,0.54,4.8,82.02
19146,87,34051,46638522,55,4.23,2.39,80,6.15,4.02,69,5.31,3.09,0.88,0.89,0.53,0.56,5.36,79.97
19147,86,2488,2373276,49,3.77,1.96,78,6.0,5.49,57,4.38,2.69,0.85,0.84,0.58,0.65,6.34,105.27
19148,93,1851,1488094,60,4.62,2.36,86,6.62,4.72,73,5.62,3.25,0.88,0.88,0.64,0.67,2.54,99.61
19149,108,23067,30120961,59,4.54,2.3,98,7.54,3.48,73,5.62,2.18,0.94,0.94,0.49,0.54,6.45,85.89
19150,116,23768,30808403,70,5.38,2.1,105,8.08,4.27,83,6.38,3.2,0.86,0.85,0.56,0.61,6.09,81.66
19151,104,11726,14280180,57,4.38,1.76,95,7.31,4.39,71,5.46,2.93,0.9,0.89,0.64,0.68,3.33,84.56
19152,104,4229,4143861,63,5.73,2.45,99,9.0,4.22,83,7.55,3.3,0.92,0.9,0.61,0.68,5.2,71.01
19153,170,8650,8157385,67,5.15,2.61,154,11.85,11.2,82,6.31,3.71,0.91,0.9,0.55,0.58,5.89,84.65
19154,112,4985,5747746,56,4.67,2.15,109,9.08,5.58,63,5.25,2.6,0.9,0.91,0.53,0.58,4.89,82.44
19155,85,4416,5207416,49,3.77,2.2,75,5.77,3.77,59,4.54,2.85,0.84,0.81,0.6,0.68,6.55,103.42
19156,76,1877,1533542,52,4.33,1.97,71,5.92,2.97,55,4.58,1.88,0.98,0.98,0.53,0.58,7.2,93.01
19157,55,1671,1561743,39,3.25,1.71,48,4.0,2.22,45,3.75,1.96,0.94,0.93,0.55,0.59,8.2,93.22
19158,85,2907,3296926,58,4.46,1.71,77,5.92,3.35,60,4.62,1.71,0.8,0.79,0.55,0.6,3.16,90.82
19159,80,4606,5110830,51,3.92,2.47,65,5.0,3.51,60,4.62,2.96,0.86,0.87,0.5,0.54,4.5,98.82
19160,94,2709,2568085,55,4.58,1.73,89,7.42,4.4,68,5.67,2.77,0.92,0.93,0.6,0.66,8.04,87.22
19161,79,1824,1717850,50,4.17,1.85,69,5.75,2.45,65,5.42,2.35,0.93,0.93,0.46,0.54,3.23,100.3
19162,94,9867,10826350,57,4.38,1.5,80,6.15,2.91,75,5.77,2.92,0.9,0.88,0.58,0.66,7.09,90.34
19163,81,3888,4378609,49,4.08,2.27,72,6.0,4.79,57,4.75,3.28,0.9,0.88,0.6,0.69,18.4,73.05
19164,83,3396,3451683,53,4.42,2.39,79,6.58,5.21,65,5.42,3.23,0.92,0.88,0.54,0.58,4.62,79.53
19165,131,2366,1689966,76,5.85,2.61,122,9.38,5.12,100,7.69,4.33,0.91,0.91,0.6,0.68,8.19,81.81
19166,91,3964,4030075,48,4.8,2.39,79,7.9,4.68,62,6.2,4.13,0.92,0.92,0.54,0.57,14.24,93.18
19167,113,2240,1629722,70,5.38,2.93,107,8.23,5.59,85,6.54,3.64,0.91,0.91,0.52,0.6,4.52,84.43
19168,98,3338,3269333,66,5.08,2.1,91,7.0,4.22,76,5.85,2.51,0.95,0.96,0.45,0.49,3.49,100.57
19169,85,54322,73089816,53,5.3,2.71,75,7.5,6.04,61,6.1,3.41,0.92,0.93,0.74,0.79,8.63,86.22
19170,92,3514,544471,62,4.77,2.31,83,6.38,4.77,68,5.23,2.68,0.94,0.94,0.43,0.46,4.15,89.37
19171,95,20394,27400909,56,4.31,2.29,87,6.69,3.04,66,5.08,2.36,0.91,0.89,0.58,0.63,7.84,90.28
19172,70,31446,42402851,44,3.67,2.1,67,5.58,4.32,49,4.08,2.43,0.83,0.83,0.65,0.69,8.89,71.71
19173,72,9308,12174259,51,3.92,2.69,65,5.0,3.39,57,4.38,3.01,0.88,0.87,0.6,0.66,3.84,83.91
19174,71,26998,33700580,46,3.83,1.64,62,5.17,2.29,54,4.5,2.07,0.85,0.85,0.55,0.6,11.7,92.69
19175,59,2138,2215230,42,4.2,1.99,52,5.2,2.57,46,4.6,2.37,0.84,0.84,0.55,0.6,4.63,91.07
19176,67,1704,1666596,48,4.0,1.48,61,5.08,3.94,57,4.75,2.3,0.8,0.78,0.63,0.72,4.25,86.89
19177,58,1130,1048502,35,2.69,1.84,49,3.77,2.35,46,3.54,2.7,0.89,0.89,0.55,0.58,4.57,89.64
19178,74,2359,2578658,57,4.75,2.05,64,5.33,2.02,66,5.5,2.68,0.86,0.86,0.64,0.71,11.96,104.25
19179,87,9093,7093982,52,4.33,2.19,77,6.42,3.99,63,5.25,2.9,0.92,0.93,0.5,0.56,11.07,82.72
19180,136,3574,2421863,62,5.17,3.13,127,10.58,11.36,75,6.25,4.14,0.87,0.89,0.52,0.6,3.47,75.21
19181,158,37885,53312106,60,4.62,2.63,152,11.69,18.92,76,5.85,4.0,0.9,0.91,0.6,0.65,9.7,81.5
19182,153,51355,64579793,53,4.82,1.99,149,13.55,25.87,61,5.55,2.84,0.96,0.95,0.56,0.63,3.55,104.52
19183,114,22633,28214244,39,3.9,2.33,109,10.9,15.89,48,4.8,2.78,0.96,0.97,0.7,0.77,4.26,85.33
19184,64,175504,235616896,35,3.18,1.4,59,5.36,4.95,42,3.82,2.18,0.9,0.89,0.56,0.67,15.84,96.43
19185,75,19862,24437034,42,3.23,1.74,65,5.0,3.7,55,4.23,3.22,0.92,0.93,0.55,0.61,8.85,74.37
19186,94,33108,18036061,45,4.09,2.02,88,8.0,6.91,53,4.82,2.6,0.95,0.94,0.5,0.57,11.51,90.28
19187,69,7402,8411043,46,3.83,2.04,62,5.17,3.9,53,4.42,2.75,0.8,0.76,0.61,0.69,8.26,76.02
19188,78,57896,83219094,42,3.82,2.04,74,6.73,3.61,55,5.0,2.76,0.97,0.97,0.66,0.72,9.3,74.38
19189,62,38835,49462923,38,3.17,1.4,55,4.58,2.71,44,3.67,1.92,0.86,0.82,0.64,0.7,8.51,97.98
19190,83,210478,258696380,54,4.5,2.24,79,6.58,3.55,61,5.08,2.43,0.91,0.92,0.66,0.72,13.43,78.44
19191,58,2810,2858071,40,3.64,2.34,56,5.09,3.99,44,4.0,3.35,0.94,0.94,0.64,0.71,2.78,72.96
19192,67,235108,270240301,48,4.0,2.09,64,5.33,2.64,59,4.92,2.35,0.89,0.88,0.6,0.65,12.13,86.82
19193,81,278445,312081232,49,4.9,1.91,68,6.8,3.49,66,6.6,3.2,0.89,0.87,0.6,0.72,12.68,90.28
19194,52,83022,93473836,33,3.67,1.8,46,5.11,3.66,44,4.89,2.93,0.81,0.77,0.6,0.68,6.34,84.05
19195,58,4277,5005710,45,4.09,1.81,56,5.09,2.12,52,4.73,2.1,0.86,0.88,0.56,0.63,7.4,64.31
19196,44,5596,5182430,29,2.64,0.92,35,3.18,1.72,35,3.18,1.25,0.82,0.82,0.57,0.61,4.66,71.27
19197,100,32047,42016752,47,3.92,1.56,86,7.17,9.27,56,4.67,1.92,0.83,0.84,0.49,0.52,5.67,83.78
19198,148,14192,17740547,46,3.54,2.26,141,10.85,21.07,50,3.85,2.41,0.89,0.85,0.59,0.67,9.11,95.54
19199,154,25273,29657182,47,3.62,2.06,144,11.08,24.4,58,4.46,2.4,0.84,0.76,0.58,0.68,10.38,80.34
19200,104,98751,124208670,60,4.62,1.98,95,7.31,4.35,73,5.62,2.57,0.9,0.92,0.64,0.69,15.36,84.78
19201,94,67191,76913094,53,4.08,2.43,83,6.38,5.17,69,5.31,3.04,0.76,0.74,0.57,0.61,10.16,90.25
19202,86,160688,213602064,49,4.45,3.27,79,7.18,6.31,61,5.55,4.5,0.89,0.91,0.53,0.59,20.58,81.57
19203,95,55369,71130652,49,3.77,2.52,87,6.69,6.38,72,5.54,4.86,0.92,0.92,0.55,0.6,8.68,92.24
19204,81,19894,23990894,47,4.7,2.36,76,7.6,5.21,66,6.6,3.89,0.93,0.92,0.62,0.68,14.6,89.68
19205,112,41935,59328539,64,4.92,2.25,105,8.08,7.34,74,5.69,2.78,0.93,0.95,0.63,0.65,16.61,83.22
19206,132,102072,124703477,52,4.0,2.58,128,9.85,11.19,69,5.31,3.95,0.96,0.97,0.6,0.67,13.06,85.13
19207,125,80989,92132921,60,4.62,2.29,114,8.77,10.49,79,6.08,3.5,0.99,0.99,0.61,0.67,13.78,91.34
19208,123,69731,87226569,54,4.5,2.97,120,10.0,11.86,67,5.58,4.08,0.91,0.91,0.64,0.69,14.11,82.65
19209,110,284453,270925721,46,5.11,2.71,106,11.78,13.64,58,6.44,4.16,0.96,0.95,0.48,0.48,11.88,83.21
19210,126,146466,211161629,68,5.23,2.55,120,9.23,9.17,78,6.0,3.0,0.98,0.99,0.62,0.63,12.79,83.09
19211,113,80356,89821608,66,5.5,2.07,106,8.83,4.75,76,6.33,2.46,0.96,0.97,0.5,0.56,10.18,87.37
19212,85,141190,159164687,65,5.42,3.73,79,6.58,5.5,70,5.83,3.97,0.91,0.91,0.54,0.62,13.34,123.51
19213,82,135457,177709662,40,3.08,2.14,78,6.0,4.83,51,3.92,2.43,0.98,0.99,0.57,0.62,13.53,89.37
19214,68,54318,54867601,30,2.31,1.93,65,5.0,6.4,31,2.38,2.18,0.97,0.98,0.63,0.7,11.78,81.34
19215,88,229488,257956058,43,3.07,1.27,84,6.0,5.71,52,3.71,1.49,0.95,0.95,0.51,0.58,5.79,105.47
19216,68,57824,67074089,27,2.45,0.93,61,5.55,7.63,30,2.73,1.01,0.94,0.93,0.62,0.72,21.05,66.5
19217,83,23843,31668000,42,3.23,1.54,77,5.92,5.77,48,3.69,1.8,0.96,0.95,0.54,0.62,13.79,88.21
19218,107,22585,29151178,56,4.31,1.55,103,7.92,7.37,70,5.38,2.84,1.0,1.0,0.52,0.55,13.06,112.65
19219,138,42004,48619126,73,5.62,2.69,127,9.77,7.41,87,6.69,3.9,0.96,0.97,0.58,0.63,14.53,93.5
19220,122,47435,59156786,68,4.86,3.06,115,8.21,5.63,94,6.71,4.97,0.9,0.9,0.63,0.69,4.17,98.46
19221,111,233741,257520617,69,5.31,2.9,94,7.23,5.39,95,7.31,4.09,0.83,0.83,0.65,0.71,15.34,77.33
19222,219,510431,633806097,82,6.31,3.07,214,16.46,25.13,107,8.23,5.0,0.96,0.96,0.59,0.64,13.05,94.4
19223,249,475344,643018209,72,5.54,3.18,229,17.62,36.75,89,6.85,3.78,0.98,0.98,0.64,0.71,11.17,80.56
19224,91,476658,568818395,51,3.92,2.66,85,6.54,5.19,59,4.54,2.96,0.88,0.88,0.53,0.6,13.32,65.99
19225,107,214190,277827558,62,5.17,2.08,99,8.25,3.6,82,6.83,2.44,0.92,0.92,0.54,0.63,18.71,83.26
19226,103,74705,96386384,45,3.75,1.36,95,7.92,8.21,61,5.08,2.02,0.89,0.92,0.46,0.53,7.19,88.92
19227,124,189077,257044803,60,5.0,2.73,118,9.83,8.57,75,6.25,3.96,0.96,0.92,0.61,0.64,15.7,73.87
19228,141,263929,289776929,62,4.77,2.98,131,10.08,10.03,72,5.54,3.62,0.93,0.92,0.68,0.77,13.18,87.74
19229,129,178490,234125908,51,4.64,2.34,122,11.09,14.84,56,5.09,2.63,0.94,0.9,0.54,0.58,10.45,108.49
19230,147,167958,236208841,57,4.38,1.66,139,10.69,17.49,61,4.69,1.7,0.97,0.97,0.53,0.54,12.44,97.25
19231,128,221975,262347025,56,4.67,2.27,124,10.33,16.24,59,4.92,2.47,0.88,0.87,0.56,0.62,12.29,84.54
19232,176,470284,629224406,75,6.25,3.79,169,14.08,14.63,94,7.83,4.17,1.0,1.0,0.53,0.63,11.64,80.55
19233,136,63814,80535135,56,4.67,2.31,130,10.83,13.62,72,6.0,2.89,0.99,1.0,0.65,0.71,11.45,74.04
19234,168,83008,103386341,76,6.33,3.37,151,12.58,13.34,92,7.67,3.85,0.97,0.98,0.54,0.63,13.53,84.6
19235,108,352601,431377175,73,6.08,3.94,96,8.0,4.61,81,6.75,3.89,0.92,0.92,0.63,0.71,14.69,85.67
19236,117,189711,168388349,70,5.38,3.57,108,8.31,6.79,85,6.54,4.01,0.86,0.87,0.51,0.67,7.12,98.29
19237,97,60469,74187180,64,5.33,2.71,95,7.92,4.1,80,6.67,3.17,0.98,0.98,0.6,0.71,8.27,90.85
19238,119,173876,231553784,73,6.08,1.93,109,9.08,4.44,89,7.42,2.71,0.9,0.78,0.52,0.51,6.84,75.12
19239,152,40901,48436900,84,6.46,3.23,152,11.69,8.4,106,8.15,4.45,0.98,0.98,0.57,0.64,9.3,92.47
19240,169,128714,142962492,89,6.85,3.18,147,11.31,6.61,123,9.46,4.16,0.83,0.82,0.48,0.55,8.35,78.02
19241,139,635056,897208323,80,6.15,3.58,135,10.38,7.71,102,7.85,4.9,0.97,0.97,0.56,0.61,22.26,98.93
19242,129,178190,259405092,76,6.33,2.1,120,10.0,5.94,99,8.25,3.57,0.91,0.91,0.53,0.57,20.5,83.69
19243,126,410385,495033115,75,5.77,2.55,122,9.38,6.4,92,7.08,3.88,0.99,0.99,0.47,0.47,14.84,81.55
19244,130,361369,392414753,73,5.62,3.88,119,9.15,7.97,91,7.0,5.28,0.96,0.98,0.56,0.63,18.25,84.28
19245,116,755114,1024340021,67,5.58,3.78,110,9.17,6.41,81,6.75,4.85,0.94,0.93,0.58,0.66,20.01,77.7
19246,145,616726,734935701,81,6.23,2.59,137,10.54,5.74,92,7.08,2.87,0.98,0.98,0.59,0.67,15.04,86.22
19247,160,232862,263112074,85,6.54,3.57,146,11.23,7.67,119,9.15,5.52,0.95,0.94,0.5,0.6,10.04,74.96
19248,142,413963,440140598,77,5.92,1.85,134,10.31,8.58,105,8.08,5.89,0.91,0.91,0.53,0.6,14.82,90.22
19249,173,582183,701469620,87,7.25,3.25,157,13.08,13.77,120,10.0,7.15,0.88,0.87,0.63,0.68,15.29,76.02
19250,151,69266,94024451,85,6.54,3.02,133,10.23,7.81,113,8.69,5.59,0.94,0.94,0.62,0.66,8.97,76.78
19251,146,122977,163055214,80,6.67,2.99,132,11.0,5.78,99,8.25,5.01,0.98,0.99,0.57,0.64,20.72,69.8
19252,143,69981,93587956,82,6.31,2.32,131,10.08,4.31,103,7.92,2.81,0.99,0.99,0.55,0.6,7.67,79.92
19253,145,28792,36171611,78,6.5,3.21,129,10.75,6.34,111,9.25,4.71,0.94,0.95,0.45,0.48,8.53,71.93
19254,155,50692,53757209,87,7.25,3.08,133,11.08,6.19,116,9.67,4.03,0.94,0.96,0.45,0.5,12.37,83.83
19255,126,125806,141511104,75,5.77,3.61,121,9.31,6.38,90,6.92,5.12,0.96,0.96,0.49,0.59,8.71,96.19
19256,107,33216,46584457,59,4.54,2.07,91,7.0,4.38,75,5.77,2.68,0.85,0.83,0.57,0.63,7.11,84.16
19257,78,61172,68220092,52,4.33,2.77,72,6.0,5.13,58,4.83,3.27,0.8,0.79,0.68,0.7,5.28,82.85
19258,93,84874,101665681,59,4.54,2.54,86,6.62,4.84,68,5.23,2.89,0.9,0.88,0.52,0.59,4.16,94.47
19259,115,73601,86371673,69,5.31,1.89,106,8.15,6.26,76,5.85,2.44,0.89,0.87,0.54,0.62,12.9,89.89
19260,143,37230,17861242,71,5.46,3.23,131,10.08,8.17,89,6.85,4.56,0.94,0.94,0.48,0.59,3.66,88.36
19261,103,54183,65213074,60,5.45,3.01,97,8.82,7.12,66,6.0,3.66,0.94,0.93,0.47,0.48,2.55,80.56
19262,114,3485971,2173343933,62,5.17,3.86,106,8.83,8.94,78,6.5,5.14,0.88,0.86,0.56,0.61,8.26,83.75
19263,89,11202,8770842,56,5.6,2.95,85,8.5,5.5,67,6.7,3.97,0.91,0.92,0.42,0.5,4.32,82.3
19264,100,11440,11612897,59,4.54,1.85,90,6.92,4.65,68,5.23,1.96,0.94,0.94,0.58,0.65,3.42,91.32
19265,110,72129,102195850,68,5.23,2.52,100,7.69,5.06,83,6.38,3.52,0.95,0.97,0.56,0.59,7.54,92.2
19266,145,40234,39902744,82,6.83,2.62,130,10.83,4.88,97,8.08,3.32,0.93,0.93,0.51,0.6,4.37,85.23
19267,116,39855,51173401,79,6.08,2.87,110,8.46,4.82,93,7.15,3.44,0.9,0.9,0.52,0.57,6.83,90.86
19268,139,21892,22356963,88,6.77,2.89,121,9.31,4.55,105,8.08,3.48,0.93,0.93,0.58,0.68,7.24,78.08
19269,112,58288,78047349,69,5.75,1.86,106,8.83,3.41,86,7.17,2.59,0.95,0.95,0.54,0.63,7.57,92.28
19270,165,68700,99519326,93,7.15,3.56,148,11.38,5.77,118,9.08,4.79,0.94,0.95,0.56,0.59,9.89,96.05
19271,130,452862,624819862,81,5.79,2.49,117,8.36,5.43,100,7.14,3.84,0.96,0.95,0.57,0.61,6.74,85.35
19272,171,112929,101900194,88,6.77,3.54,151,11.62,6.97,111,8.54,4.96,0.98,0.98,0.42,0.48,5.71,83.69
19273,121,31967,44128580,71,5.46,2.37,116,8.92,4.29,94,7.23,3.61,0.99,1.0,0.47,0.52,4.17,77.12
19274,144,55073,74503443,74,5.69,2.29,124,9.54,5.08,103,7.92,3.71,0.96,0.98,0.49,0.55,7.63,83.75
19275,150,49683,60357067,83,6.38,2.87,138,10.62,6.34,110,8.46,4.31,0.95,0.95,0.47,0.53,8.5,72.28
19276,148,20005,26065918,82,6.31,2.53,131,10.08,7.31,103,7.92,3.9,0.95,0.96,0.59,0.63,9.52,72.96
19277,151,16674,20959685,84,6.46,2.63,137,10.54,5.95,109,8.38,3.25,0.88,0.85,0.54,0.58,6.35,71.68
19278,141,4808,4607347,81,5.79,3.45,120,8.57,5.21,104,7.43,3.96,0.86,0.88,0.54,0.6,5.19,90.45
19279,126,23122,30677351,62,5.64,2.87,116,10.55,5.73,79,7.18,3.54,0.98,0.99,0.49,0.52,15.24,66.81
19280,133,12104,12104852,66,6.0,2.45,121,11.0,5.93,86,7.82,3.54,0.94,0.94,0.54,0.61,6.07,79.11
19281,150,15632,16017255,90,6.92,2.53,132,10.15,5.16,113,8.69,3.22,0.93,0.92,0.55,0.61,5.77,86.01
19282,156,2383,1576836,81,6.23,3.09,133,10.23,5.66,103,7.92,3.45,0.88,0.87,0.62,0.68,8.08,80.16
19283,134,2889,2059983,78,6.0,2.31,119,9.15,5.29,96,7.38,3.23,0.9,0.92,0.5,0.57,4.26,81.34
19284,131,32187,42908659,71,5.07,1.98,113,8.07,5.43,84,6.0,2.6,0.84,0.84,0.59,0.66,6.63,82.26
19285,135,5869,6669733,85,6.54,3.13,126,9.69,5.06,97,7.46,2.93,0.94,0.93,0.53,0.57,3.52,100.53
19286,88,1698,1360544,58,4.46,1.66,82,6.31,4.13,69,5.31,2.56,0.88,0.84,0.55,0.56,7.48,90.33
19287,88,22008,29720102,50,3.85,1.52,77,5.92,3.86,61,4.69,2.1,0.86,0.86,0.51,0.54,7.73,80.27
19288,115,1154,751295,76,5.85,1.41,103,7.92,4.33,88,6.77,2.42,0.79,0.73,0.5,0.47,2.7,88.58
19289,101,19071,25446448,58,4.46,2.6,88,6.77,5.88,67,5.15,3.21,0.9,0.91,0.62,0.67,15.03,83.4
19290,115,3316,3393502,76,5.85,1.82,102,7.85,3.41,90,6.92,2.18,0.94,0.95,0.61,0.66,3.4,90.37
19291,115,49865,69455227,72,5.54,1.45,102,7.85,3.05,87,6.69,2.1,0.95,0.92,0.54,0.52,5.75,98.65
19292,123,36152,49595469,68,5.23,1.96,110,8.46,4.67,81,6.23,1.83,0.92,0.91,0.52,0.53,6.79,94.94
19293,154,2569,1995190,69,5.31,1.6,139,10.69,13.73,79,6.08,2.18,0.92,0.92,0.55,0.58,6.55,89.71
19294,157,4280,3954808,62,5.17,2.08,137,11.42,13.96,75,6.25,2.73,0.97,0.98,0.6,0.64,3.79,85.77
19295,212,3091,2087141,74,5.29,2.73,196,14.0,22.81,83,5.93,3.1,0.84,0.85,0.58,0.59,3.61,99.36
19296,260,3575,2219188,80,6.15,2.34,243,18.69,24.02,91,7.0,2.45,0.96,0.98,0.49,0.54,5.11,84.06
19297,142,50589,69048416,79,6.08,2.56,127,9.77,6.06,89,6.85,2.67,0.92,0.95,0.54,0.59,10.53,78.28
19298,94,2738,2592946,61,4.69,2.75,78,6.0,2.77,66,5.08,3.01,0.85,0.86,0.56,0.6,7.55,88.99
19299,141,13120,16928269,75,5.77,2.2,121,9.31,10.6,83,6.38,3.78,0.88,0.89,0.62,0.66,7.2,73.44
19300,109,4233,4334639,49,3.5,1.09,95,6.79,6.96,60,4.29,1.07,0.85,0.85,0.52,0.57,6.91,85.99
19301,107,6444,7708674,56,4.31,2.06,93,7.15,7.72,67,5.15,2.19,0.77,0.74,0.43,0.45,2.72,93.77
19302,112,1760,1324747,56,4.31,1.89,107,8.23,10.0,63,4.85,2.73,0.93,0.96,0.66,0.7,10.69,86.27
19303,107,2873,1797698,60,5.0,2.26,103,8.58,10.24,66,5.5,2.43,0.83,0.85,0.51,0.59,10.85,87.05
19304,331,5901,5335681,54,4.15,1.91,316,24.31,69.07,59,4.54,1.76,0.87,0.81,0.52,0.51,4.18,107.57
19305,172,10361,13556048,60,4.62,2.1,161,12.38,24.69,71,5.46,2.76,0.92,0.92,0.55,0.58,11.91,97.75
19306,95,1958,1739377,46,3.83,1.53,87,7.25,7.92,53,4.42,2.07,0.91,0.92,0.58,0.59,4.47,74.81
19307,78,19812,26439425,38,2.92,1.71,69,5.31,4.05,52,4.0,2.94,0.75,0.76,0.56,0.58,11.61,76.8
19308,88,3267,3256910,43,3.31,1.89,72,5.54,4.05,57,4.38,2.75,0.88,0.88,0.63,0.65,4.95,104.14
19309,98,1552,829457,59,4.54,2.11,88,6.77,5.76,77,5.92,4.39,0.87,0.89,0.59,0.6,5.05,82.27
19310,70,1213,701880,38,2.92,1.71,62,4.77,4.23,48,3.69,3.01,0.94,0.92,0.54,0.58,3.84,79.07
19311,89,3389,3454316,58,4.46,1.81,79,6.08,3.55,69,5.31,2.87,0.85,0.86,0.5,0.54,4.35,89.82
19312,89,44391,61255356,46,3.83,2.12,70,5.83,4.2,60,5.0,2.73,0.8,0.81,0.68,0.71,8.98,82.3
19313,82,1356,867920,54,4.5,2.28,74,6.17,5.25,65,5.42,3.6,0.86,0.88,0.66,0.71,4.26,84.36
19314,93,1811,1417444,66,5.5,3.8,78,6.5,4.91,74,6.17,4.15,0.73,0.75,0.59,0.63,6.29,109.61
19315,83,3350,2780216,52,4.33,2.61,68,5.67,4.44,61,5.08,3.4,0.87,0.89,0.46,0.51,6.13,86.01
19316,72,2733,2672233,43,3.31,2.32,62,4.77,4.11,56,4.31,3.33,0.89,0.93,0.54,0.57,3.41,80.58
19317,70,2299,2258369,50,4.17,2.48,55,4.58,3.0,58,4.83,3.19,0.73,0.75,0.54,0.56,6.34,67.93
19318,67,3372,3636749,47,3.62,1.45,55,4.23,2.59,56,4.31,2.43,0.76,0.76,0.63,0.65,7.16,92.65
19319,59,1917,1832420,35,2.92,1.51,56,4.67,2.64,41,3.42,1.93,0.92,0.93,0.58,0.62,4.09,71.51
19320,82,2349,2214336,50,3.85,2.44,79,6.08,5.38,61,4.69,3.97,0.93,0.93,0.61,0.63,3.34,87.07
19321,95,2326,2082312,38,2.92,1.75,88,6.77,8.99,46,3.54,2.3,0.87,0.85,0.71,0.74,7.58,78.5
19322,85,3398,3691437,46,3.83,1.85,81,6.75,8.56,52,4.33,2.15,0.94,0.93,0.67,0.68,3.26,95.64
19323,106,935,178425,40,3.33,1.61,99,8.25,12.79,48,4.0,1.95,0.83,0.83,0.62,0.69,9.6,71.7
19324,103,1004,183948,54,4.91,1.92,101,9.18,8.96,64,5.82,2.44,0.94,0.86,0.43,0.5,7.55,82.68
19325,87,50840,67773533,37,3.36,1.43,82,7.45,9.54,46,4.18,2.4,0.99,0.98,0.65,0.69,29.73,86.61
19326,71,1584,1518534,42,3.5,2.11,68,5.67,4.6,49,4.08,2.64,0.95,0.96,0.66,0.72,4.41,66.03
19327,88,6827,4216297,43,3.58,1.0,79,6.58,7.46,48,4.0,1.13,0.98,0.99,0.52,0.56,6.31,76.4
19328,79,53026,78196841,44,3.67,1.56,74,6.17,4.2,51,4.25,1.76,0.91,0.92,0.49,0.5,8.14,76.09
19329,114,18673,11188684,58,4.46,2.18,108,8.31,8.43,71,5.46,2.88,0.87,0.86,0.57,0.66,3.42,96.85
19330,65,2370,2278172,34,3.09,1.87,62,5.64,5.28,42,3.82,2.86,0.99,1.0,0.65,0.69,2.81,69.39
19331,114,101776,134284004,58,4.46,1.85,108,8.31,6.25,74,5.69,3.2,0.96,0.98,0.66,0.71,7.8,82.16
19332,101,176794,245264561,47,4.27,1.74,85,7.73,6.83,56,5.09,2.39,0.94,0.95,0.55,0.61,14.18,76.26
19333,85,57474,63896391,51,4.64,2.11,78,7.09,5.61,59,5.36,2.46,0.78,0.79,0.66,0.73,12.57,77.2
19334,82,184457,105378200,47,3.92,1.98,80,6.67,4.19,54,4.5,3.0,0.94,0.94,0.56,0.68,20.23,77.84
19335,104,87047,110090496,55,4.23,1.74,96,7.38,5.09,62,4.77,2.01,0.98,0.99,0.59,0.64,13.03,71.39
19336,362,39806,37464375,55,4.23,1.59,83,6.38,4.29,66,5.08,2.84,0.76,0.79,0.52,0.63,4.84,82.98
19337,405,40664,41694740,59,4.92,2.5,90,7.5,5.18,74,6.17,3.33,0.78,0.79,0.56,0.66,10.33,70.93
19338,384,244854,262326957,53,4.08,1.66,68,5.23,2.71,62,4.77,1.88,0.71,0.73,0.69,0.74,15.34,79.43
19339,359,74899,99704810,44,4.89,2.26,74,8.22,4.47,54,6.0,3.28,0.86,0.88,0.52,0.55,9.31,77.25
19340,119,47706,44752462,53,4.82,2.71,84,7.64,5.64,71,6.45,4.39,0.94,0.96,0.62,0.7,9.34,72.87
