id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
13747,36,100,7103,25,12.5,10.61,11,5.5,0.71,33,16.5,7.78,0.22,0.16,0.59,0.62,1.27,158.38
13748,29,125,8704,24,12.0,8.49,11,5.5,0.71,27,13.5,10.61,0.46,0.46,0.42,0.4,2.58,184.37
13749,45,173,14950,25,12.5,14.85,8,4.0,2.83,42,21.0,22.63,0.33,0.34,0.34,0.29,5.62,136.55
13750,42,169,16439,27,13.5,13.44,12,6.0,1.41,38,19.0,15.56,0.32,0.44,0.46,0.38,2.99,186.0
13751,37,157,11295,25,12.5,10.61,13,6.5,2.12,36,18.0,11.31,0.2,0.2,0.52,0.52,7.14,197.24
13752,33,90,11268,20,10.0,9.9,7,3.5,0.71,32,16.0,9.9,0.19,0.35,0.53,0.41,5.3,175.58
13753,33,128,13781,25,12.5,12.02,10,5.0,1.41,30,15.0,11.31,0.32,0.46,0.32,0.27,11.2,174.33
13754,40,188,13590,25,12.5,7.78,13,6.5,0.71,33,16.5,9.19,0.54,0.52,0.31,0.33,7.71,173.2
13755,48,264,19354,29,14.5,13.44,10,5.0,1.41,40,20.0,16.97,0.52,0.46,0.42,0.45,10.56,180.26
13756,47,183,13764,28,14.0,9.9,10,5.0,2.83,45,22.5,10.61,0.22,0.15,0.48,0.48,3.57,119.22
13757,42,149,10232,25,12.5,7.78,11,5.5,0.71,40,20.0,16.97,0.33,0.28,0.16,0.14,2.37,164.97
13758,57,238,22208,30,15.0,18.38,7,3.5,2.12,52,26.0,26.87,0.18,0.22,0.72,0.63,3.2,172.6
13759,59,190,14602,33,16.5,14.85,12,6.0,0.0,53,26.5,16.26,0.25,0.24,0.44,0.44,3.36,189.6
13760,43,175,16291,23,11.5,12.02,10,5.0,2.83,37,18.5,10.61,0.36,0.48,0.38,0.28,2.88,203.9
13762,67,299,37324,34,17.0,15.56,14,7.0,1.41,60,30.0,26.87,0.42,0.55,0.44,0.5,6.16,184.4
13763,48,228,38329,23,11.5,9.19,10,5.0,1.41,43,21.5,13.44,0.3,0.46,0.58,0.62,9.36,176.28
13764,48,124,10171,25,12.5,12.02,7,3.5,0.71,44,22.0,14.14,0.17,0.24,0.32,0.26,3.54,170.72
13765,51,214,14874,27,13.5,12.02,13,6.5,0.71,46,23.0,11.31,0.36,0.33,0.32,0.35,8.68,178.32
13766,60,258,32898,30,15.0,14.14,11,5.5,0.71,53,26.5,19.09,0.56,0.68,0.52,0.62,6.24,206.94
13767,56,152,14680,31,15.5,12.02,14,7.0,0.0,54,27.0,24.04,0.4,0.54,0.46,0.36,15.3,177.02
13768,64,144,13980,29,14.5,17.68,9,4.5,3.54,61,30.5,16.26,0.1,0.24,0.41,0.39,4.86,184.58
13769,45,90,6573,21,10.5,12.02,7,3.5,2.12,43,21.5,4.95,0.08,0.06,0.48,0.5,2.34,191.52
13770,62,235,18151,34,17.0,14.14,14,7.0,0.0,54,27.0,4.24,0.3,0.31,0.48,0.43,7.54,172.68
13771,47,193,16694,33,16.5,14.85,11,5.5,0.71,43,21.5,16.26,0.43,0.45,0.4,0.34,4.56,179.34
13772,45,121,14735,31,15.5,14.85,9,4.5,0.71,37,18.5,13.44,0.27,0.35,0.5,0.44,0.99,142.57
13773,58,165,13418,30,15.0,11.31,14,7.0,1.41,48,24.0,0.0,0.27,0.24,0.46,0.39,6.28,170.97
13774,50,256,36043,29,14.5,12.02,11,5.5,0.71,45,22.5,7.78,0.38,0.57,0.55,0.58,8.09,168.75
13775,47,155,11810,30,15.0,14.14,9,4.5,0.71,42,21.0,14.14,0.24,0.26,0.48,0.42,7.05,174.48
13776,46,259,19663,29,14.5,14.85,7,3.5,0.71,42,21.0,12.73,0.22,0.24,0.38,0.35,9.24,177.68
13777,79,205,26856,29,14.5,10.61,17,8.5,3.54,72,36.0,7.07,0.28,0.45,0.38,0.25,4.61,180.8
13778,77,181,16831,27,13.5,13.44,9,4.5,0.71,72,36.0,2.83,0.06,0.19,0.4,0.32,5.24,178.3
13779,51,191,17179,27,13.5,13.44,11,5.5,2.12,50,25.0,11.31,0.21,0.28,0.44,0.41,7.04,187.98
13780,51,203,28590,33,16.5,14.85,12,6.0,0.0,44,22.0,12.73,0.38,0.55,0.38,0.25,5.01,169.83
13781,43,117,7731,26,13.0,11.31,10,5.0,1.41,39,19.5,13.44,0.24,0.26,0.56,0.54,0.92,181.04
13782,54,169,17139,34,17.0,16.97,12,6.0,1.41,46,23.0,19.8,0.41,0.52,0.44,0.35,4.46,182.14
13783,56,183,14114,32,16.0,14.14,11,5.5,0.71,53,26.5,21.92,0.5,0.5,0.2,0.16,8.68,185.06
13784,71,266,18930,37,18.5,21.92,10,5.0,1.41,64,32.0,32.53,0.36,0.34,0.35,0.33,3.22,180.68
13785,57,175,17353,36,18.0,15.56,11,5.5,2.12,51,25.5,17.68,0.42,0.51,0.32,0.27,5.78,165.64
13786,58,194,13892,30,15.0,15.56,15,7.5,3.54,47,23.5,10.61,0.26,0.24,0.45,0.42,2.55,179.34
13787,69,253,21429,31,15.5,16.26,12,6.0,0.0,66,33.0,14.14,0.13,0.24,0.56,0.48,3.82,194.76
13788,62,201,15578,35,17.5,16.26,12,6.0,0.0,59,29.5,14.85,0.26,0.28,0.46,0.42,5.44,191.84
13789,66,225,29658,36,18.0,11.31,20,10.0,4.24,62,31.0,5.66,0.36,0.5,0.47,0.35,2.9,185.41
13790,64,218,16142,31,15.5,14.85,10,5.0,1.41,56,28.0,7.07,0.07,0.05,0.58,0.55,5.13,161.44
13791,56,178,12105,27,13.5,13.44,9,4.5,2.12,47,23.5,9.19,0.15,0.14,0.6,0.62,3.9,181.79
13792,59,213,23961,30,15.0,15.56,12,6.0,4.24,53,26.5,19.09,0.23,0.36,0.36,0.32,5.0,186.24
13793,36,151,12177,26,13.0,14.14,7,3.5,0.71,34,17.0,9.9,0.08,0.08,0.45,0.43,9.02,201.54
13794,55,177,20831,36,18.0,19.8,12,6.0,2.83,51,25.5,20.51,0.43,0.58,0.42,0.3,7.58,173.37
13795,58,277,37627,32,16.0,18.38,15,7.5,6.36,49,24.5,23.33,0.26,0.4,0.63,0.62,4.96,171.79
13796,59,146,10854,29,14.5,13.44,9,4.5,0.71,56,28.0,14.14,0.13,0.14,0.4,0.38,1.5,177.41
13797,54,216,16285,29,14.5,13.44,7,3.5,2.12,52,26.0,16.97,0.12,0.14,0.55,0.52,10.64,171.89
13798,52,238,47091,28,14.0,15.56,7,3.5,0.71,50,25.0,16.97,0.32,0.5,0.63,0.7,4.93,183.23
13799,59,171,13341,32,16.0,15.56,10,5.0,0.0,51,25.5,21.92,0.25,0.24,0.34,0.34,5.34,187.74
13800,46,162,12985,31,15.5,14.85,10,5.0,0.0,42,21.0,12.73,0.18,0.15,0.62,0.57,3.42,139.21
13801,77,295,30944,40,20.0,16.97,15,7.5,2.12,65,32.5,13.44,0.18,0.3,0.38,0.29,8.5,172.76
13802,66,214,15296,31,15.5,14.85,10,5.0,1.41,60,30.0,5.66,0.12,0.12,0.46,0.44,4.32,208.09
13803,94,235,19822,40,20.0,21.21,12,6.0,1.41,85,42.5,28.99,0.26,0.34,0.39,0.31,5.34,186.88
13804,79,276,27264,43,21.5,20.51,19,9.5,2.12,69,34.5,30.41,0.36,0.5,0.38,0.28,4.23,198.46
13805,71,173,10900,32,16.0,16.97,13,6.5,3.54,65,32.5,13.44,0.14,0.14,0.43,0.42,4.25,192.0
13806,61,202,17964,28,14.0,12.73,11,5.5,0.71,57,28.5,10.61,0.26,0.36,0.4,0.32,6.32,190.82
13807,58,342,48654,38,19.0,22.63,11,5.5,3.54,52,26.0,25.46,0.38,0.5,0.48,0.59,7.83,186.37
13808,52,140,10383,27,13.5,7.78,15,7.5,0.71,50,25.0,4.24,0.21,0.21,0.46,0.44,3.88,206.81
13809,57,183,12764,35,17.5,17.68,12,6.0,0.0,50,25.0,22.63,0.4,0.42,0.38,0.35,6.63,198.39
13810,45,242,25525,33,16.5,12.02,12,6.0,1.41,45,22.5,16.26,0.24,0.34,0.58,0.48,11.58,181.38
13811,47,187,21635,33,16.5,19.09,13,6.5,4.95,45,22.5,20.51,0.36,0.53,0.42,0.32,4.08,203.56
13812,45,172,15896,25,12.5,14.85,9,4.5,3.54,43,21.5,19.09,0.14,0.26,0.4,0.34,5.79,183.26
13813,57,259,19279,38,19.0,22.63,11,5.5,3.54,50,25.0,21.21,0.14,0.14,0.68,0.67,3.84,194.97
13814,53,130,8668,32,16.0,12.73,15,7.5,0.71,50,25.0,24.04,0.44,0.44,0.19,0.16,4.34,183.18
13815,57,227,15882,29,14.5,13.44,12,6.0,1.41,47,23.5,9.19,0.2,0.18,0.36,0.32,8.7,185.9
13816,40,162,17695,27,13.5,12.02,14,7.0,1.41,37,18.5,9.19,0.34,0.44,0.45,0.34,3.37,182.52
13817,49,127,8566,24,12.0,11.31,9,4.5,0.71,47,23.5,16.26,0.23,0.24,0.43,0.43,3.16,201.77
13818,52,236,23270,28,14.0,15.56,7,3.5,0.71,51,25.5,26.16,0.2,0.3,0.56,0.49,4.88,193.16
13819,39,215,15456,28,14.0,16.97,10,5.0,4.24,37,18.5,17.68,0.04,0.03,0.54,0.54,10.37,179.8
13820,61,162,11671,32,16.0,15.56,10,5.0,1.41,55,27.5,12.02,0.22,0.22,0.44,0.4,3.09,183.28
13821,68,152,9892,30,15.0,14.14,12,6.0,0.0,65,32.5,9.19,0.24,0.25,0.35,0.32,7.56,186.19
13822,65,167,11714,34,17.0,11.31,14,7.0,2.83,59,29.5,4.95,0.28,0.29,0.45,0.42,2.7,176.96
13823,51,98,6333,19,9.5,6.36,7,3.5,2.12,45,22.5,12.02,0.08,0.1,0.4,0.36,3.35,182.39
13824,47,177,18618,27,13.5,16.26,6,3.0,1.41,45,22.5,14.85,0.16,0.26,0.46,0.38,5.46,190.6
13825,47,117,16457,22,11.0,9.9,8,4.0,0.0,42,21.0,2.83,0.28,0.48,0.39,0.3,2.2,186.06
13826,66,246,16830,30,15.0,15.56,9,4.5,0.71,62,31.0,16.97,0.16,0.16,0.48,0.47,3.36,183.66
13827,56,159,11281,31,15.5,14.85,9,4.5,0.71,51,25.5,16.26,0.3,0.34,0.46,0.44,2.81,194.64
13828,49,132,17103,27,13.5,10.61,10,5.0,1.41,44,22.0,12.73,0.38,0.59,0.34,0.24,5.23,170.22
13829,38,120,11680,23,11.5,9.19,10,5.0,1.41,33,16.5,12.02,0.22,0.4,0.4,0.3,3.52,183.5
13830,39,138,10624,23,11.5,10.61,9,4.5,0.71,37,18.5,12.02,0.36,0.37,0.58,0.53,3.04,160.06
13831,39,159,16577,28,14.0,15.56,8,4.0,1.41,37,18.5,16.26,0.18,0.3,0.58,0.5,6.93,162.2
13832,38,130,17396,22,11.0,11.31,8,4.0,1.41,35,17.5,7.78,0.25,0.48,0.42,0.28,3.6,179.98
13833,45,94,6268,23,11.5,12.02,9,4.5,2.12,40,20.0,9.9,0.12,0.12,0.42,0.39,4.97,183.38
13834,43,133,18878,25,12.5,7.78,12,6.0,1.41,41,20.5,10.61,0.32,0.52,0.24,0.15,9.15,182.88
13835,40,169,15384,22,11.0,8.49,10,5.0,0.0,37,18.5,12.02,0.22,0.38,0.5,0.38,4.26,180.89
13836,52,173,15977,31,15.5,14.85,12,6.0,1.41,46,23.0,14.14,0.27,0.38,0.44,0.37,5.14,187.41
13837,45,197,14174,26,13.0,11.31,10,5.0,0.0,40,20.0,14.14,0.24,0.22,0.62,0.59,5.93,172.66
13838,73,152,14519,29,14.5,14.85,9,4.5,0.71,67,33.5,19.09,0.16,0.31,0.39,0.32,1.84,192.33
13839,55,143,15178,25,12.5,13.44,8,4.0,0.0,50,25.0,11.31,0.12,0.26,0.48,0.38,2.12,170.8
13840,48,135,14518,25,12.5,13.44,10,5.0,0.0,44,22.0,14.14,0.23,0.36,0.5,0.43,0.72,186.04
13841,50,145,10564,27,13.5,12.02,11,5.5,0.71,50,25.0,12.73,0.18,0.18,0.53,0.55,1.56,202.36
13842,69,158,13633,32,16.0,14.14,13,6.5,0.71,63,31.5,19.09,0.28,0.37,0.42,0.34,2.81,162.59
13843,70,285,47860,31,15.5,16.26,13,6.5,3.54,65,32.5,19.09,0.24,0.43,0.53,0.6,6.02,176.84
13844,72,200,18669,35,17.5,16.26,12,6.0,0.0,64,32.0,25.46,0.27,0.35,0.42,0.34,6.91,193.5
13845,52,168,12079,28,14.0,9.9,13,6.5,3.54,46,23.0,14.14,0.32,0.32,0.61,0.57,3.98,179.4
13846,48,130,15570,24,12.0,12.73,8,4.0,1.41,44,22.0,14.14,0.13,0.26,0.38,0.32,5.04,190.78
13847,69,179,15983,33,16.5,16.26,15,7.5,2.12,61,30.5,10.61,0.21,0.34,0.44,0.36,3.75,182.9
13848,60,224,19812,33,16.5,19.09,9,4.5,2.12,48,24.0,19.8,0.24,0.3,0.39,0.34,15.42,167.9
13849,53,289,26106,30,15.0,15.56,11,5.5,2.12,45,22.5,19.09,0.44,0.5,0.38,0.32,9.56,181.95
13850,51,166,14911,30,15.0,12.73,15,7.5,2.12,49,24.5,17.68,0.27,0.4,0.2,0.16,2.4,189.34
13851,53,125,16313,31,15.5,13.44,12,6.0,0.0,47,23.5,9.19,0.36,0.6,0.24,0.18,3.94,174.78
13852,61,199,18187,33,16.5,16.26,13,6.5,2.12,56,28.0,8.49,0.21,0.3,0.46,0.38,3.57,180.88
13853,48,125,8318,26,13.0,12.73,12,6.0,2.83,45,22.5,9.19,0.16,0.16,0.47,0.44,3.14,186.36
13854,57,163,16441,32,16.0,14.14,13,6.5,0.71,51,25.5,16.26,0.31,0.44,0.34,0.29,4.22,184.46
13855,45,145,10525,23,11.5,10.61,10,5.0,0.0,42,21.0,2.83,0.12,0.12,0.45,0.4,9.28,176.92
13856,52,213,15842,30,15.0,15.56,12,6.0,1.41,48,24.0,14.14,0.18,0.2,0.55,0.5,4.21,205.02
13857,49,191,13374,30,15.0,12.73,13,6.5,0.71,45,22.5,12.02,0.26,0.28,0.48,0.47,4.94,163.53
13858,71,287,20063,36,18.0,15.56,13,6.5,0.71,65,32.5,14.85,0.34,0.34,0.38,0.36,5.58,182.11
13859,73,187,20709,30,15.0,16.97,9,4.5,2.12,69,34.5,13.44,0.15,0.32,0.46,0.4,7.87,186.7
13860,66,261,47896,35,17.5,13.44,14,7.0,1.41,60,30.0,8.49,0.34,0.52,0.5,0.54,12.88,182.61
13861,59,246,26710,29,14.5,13.44,12,6.0,1.41,54,27.0,2.83,0.13,0.27,0.54,0.4,12.62,178.76
13862,66,151,10226,30,15.0,16.97,14,7.0,2.83,61,30.5,6.36,0.17,0.15,0.51,0.49,3.12,186.47
13863,53,200,15260,32,16.0,19.8,7,3.5,2.12,48,24.0,16.97,0.09,0.11,0.5,0.46,9.54,167.51
13864,63,183,21450,25,12.5,10.61,13,6.5,0.71,57,28.5,12.02,0.26,0.43,0.34,0.24,6.68,190.48
13865,74,305,40922,30,15.0,15.56,8,4.0,0.0,67,33.5,26.16,0.44,0.55,0.4,0.51,10.75,188.72
13866,59,247,21844,31,15.5,14.85,10,5.0,1.41,54,27.0,15.56,0.22,0.33,0.55,0.46,7.76,170.16
13867,71,290,26366,37,18.5,20.51,11,5.5,0.71,66,33.0,18.38,0.2,0.29,0.46,0.4,2.4,185.75
13868,55,160,16051,27,13.5,13.44,10,5.0,1.41,49,24.5,14.85,0.24,0.35,0.39,0.36,2.66,193.74
13869,42,188,13386,24,12.0,12.73,9,4.5,2.12,37,18.5,12.02,0.3,0.3,0.43,0.42,7.66,186.86
13870,47,273,24775,27,13.5,13.44,8,4.0,0.0,46,23.0,14.14,0.16,0.22,0.42,0.38,4.22,177.06
13871,46,86,6678,23,11.5,10.61,13,6.5,3.54,38,19.0,12.73,0.24,0.15,0.5,0.32,0.38,170.4
13872,52,227,21312,36,18.0,16.97,13,6.5,0.71,48,24.0,22.63,0.4,0.45,0.44,0.34,4.25,159.36
13873,53,225,17468,39,19.5,19.09,12,6.0,0.0,52,26.0,28.28,0.35,0.3,0.66,0.6,2.37,173.6
13874,41,151,15387,27,13.5,10.61,14,7.0,2.83,35,17.5,14.85,0.32,0.4,0.41,0.36,2.76,150.14
13875,57,322,23983,37,18.5,17.68,15,7.5,2.12,53,26.5,17.68,0.4,0.36,0.4,0.42,9.5,169.78
13876,45,156,13361,32,16.0,12.73,13,6.5,0.71,44,22.0,16.97,0.26,0.2,0.34,0.34,1.94,177.96
13877,57,300,40637,29,14.5,14.85,9,4.5,2.12,53,26.5,3.54,0.3,0.42,0.5,0.62,14.65,179.66
13878,57,226,21193,37,18.5,13.44,17,8.5,0.71,53,26.5,9.19,0.29,0.4,0.44,0.36,5.63,190.02
13879,56,280,31515,34,17.0,16.97,9,4.5,0.71,51,25.5,23.33,0.28,0.4,0.46,0.36,4.16,180.44
13880,39,185,14053,25,12.5,10.61,10,5.0,0.0,36,18.0,9.9,0.3,0.31,0.45,0.44,5.3,190.01
13881,49,181,13279,29,14.5,13.44,14,7.0,1.41,44,22.0,14.14,0.2,0.19,0.54,0.5,3.09,182.36
13882,40,172,21229,29,14.5,12.02,11,5.5,0.71,39,19.5,7.78,0.3,0.45,0.52,0.36,2.48,170.82
13883,40,122,8437,26,13.0,9.9,14,7.0,0.0,36,18.0,4.24,0.18,0.16,0.58,0.56,8.28,180.38
13884,51,162,12646,33,16.5,12.02,14,7.0,2.83,48,24.0,8.49,0.31,0.29,0.32,0.29,6.08,174.97
13885,48,141,10628,26,13.0,12.73,9,4.5,0.71,42,21.0,11.31,0.2,0.16,0.56,0.5,1.54,157.52
13886,43,165,11986,24,12.0,11.31,11,5.5,2.12,41,20.5,3.54,0.11,0.08,0.57,0.5,5.89,177.78
13887,70,186,10957,28,14.0,12.73,11,5.5,0.71,67,33.5,14.85,0.14,0.14,0.57,0.59,7.4,195.5
13888,88,219,15858,38,19.0,15.56,14,7.0,0.0,77,38.5,19.09,0.21,0.2,0.43,0.41,4.16,199.44
13889,75,244,16055,31,15.5,9.19,15,7.5,2.12,67,33.5,7.78,0.2,0.2,0.5,0.47,7.48,187.9
13890,74,168,11636,31,15.5,13.44,12,6.0,0.0,67,33.5,13.44,0.16,0.2,0.42,0.37,8.12,187.58
13891,57,163,15322,28,14.0,12.73,12,6.0,0.0,55,27.5,10.61,0.22,0.37,0.46,0.36,6.0,194.04
13892,66,390,47401,34,17.0,16.97,11,5.5,0.71,62,31.0,24.04,0.45,0.6,0.52,0.6,9.22,203.28
13893,79,183,11490,26,13.0,14.14,7,3.5,0.71,72,36.0,12.73,0.08,0.12,0.4,0.38,10.52,190.16
13894,85,259,17758,36,18.0,18.38,11,5.5,2.12,73,36.5,21.92,0.24,0.26,0.44,0.4,4.82,182.35
13895,42,100,7564,22,11.0,9.9,11,5.5,2.12,40,20.0,19.8,0.29,0.29,0.38,0.34,1.64,195.28
13896,62,283,20884,31,15.5,14.85,8,4.0,1.41,55,27.5,30.41,0.44,0.44,0.54,0.51,6.06,176.71
13897,70,229,15667,39,19.5,17.68,15,7.5,2.12,66,33.0,24.04,0.29,0.29,0.36,0.35,3.78,187.14
13898,57,341,47026,24,12.0,12.73,9,4.5,2.12,53,26.5,16.26,0.22,0.37,0.64,0.67,11.5,185.21
13899,44,108,8385,27,13.5,10.61,12,6.0,0.0,43,21.5,12.02,0.32,0.3,0.35,0.3,2.75,173.16
13900,30,106,12826,18,9.0,7.07,8,4.0,0.0,28,14.0,8.49,0.26,0.38,0.36,0.24,3.87,172.72
13901,41,115,8086,24,12.0,8.49,11,5.5,0.71,36,18.0,9.9,0.38,0.32,0.24,0.23,5.46,175.04
13902,39,159,12296,26,13.0,14.14,8,4.0,1.41,35,17.5,17.68,0.25,0.28,0.28,0.26,5.76,169.2
13903,66,251,22607,29,14.5,13.44,11,5.5,2.12,56,28.0,15.56,0.14,0.22,0.5,0.45,2.88,171.84
13904,34,99,11851,19,9.5,9.19,7,3.5,0.71,33,16.5,6.36,0.26,0.38,0.4,0.3,0.78,190.42
13905,49,243,18163,29,14.5,14.85,10,5.0,0.0,44,22.0,22.63,0.49,0.51,0.4,0.37,4.84,163.04
13906,54,174,21173,32,16.0,18.38,11,5.5,2.12,51,25.5,14.85,0.32,0.47,0.37,0.26,3.82,183.12
13907,43,255,22792,24,12.0,9.9,12,6.0,0.0,39,19.5,9.19,0.4,0.48,0.43,0.36,6.64,184.23
13908,48,158,16693,27,13.5,16.26,7,3.5,2.12,39,19.5,19.09,0.29,0.4,0.4,0.31,8.41,181.65
13909,43,152,11289,26,13.0,14.14,7,3.5,0.71,41,20.5,9.19,0.15,0.15,0.38,0.38,2.78,183.4
13910,32,103,11407,21,10.5,12.02,4,2.0,0.0,30,15.0,11.31,0.12,0.28,0.27,0.2,6.66,167.34
13911,49,97,11077,24,12.0,11.31,11,5.5,2.12,47,23.5,17.68,0.32,0.48,0.36,0.25,1.98,165.47
13912,55,113,7308,25,12.5,9.19,10,5.0,0.0,52,26.0,16.97,0.15,0.12,0.3,0.23,3.58,172.61
13913,51,160,10328,25,12.5,9.19,14,7.0,0.0,49,24.5,4.95,0.16,0.16,0.5,0.51,10.04,182.62
13914,36,85,5707,25,12.5,13.44,10,5.0,1.41,33,16.5,13.44,0.33,0.31,0.36,0.38,2.13,180.62
13915,43,236,49648,29,14.5,16.26,7,3.5,0.71,39,19.5,23.33,0.68,0.86,0.54,0.62,6.06,191.76
13916,44,207,20115,27,13.5,12.02,12,6.0,1.41,41,20.5,19.09,0.42,0.53,0.44,0.34,3.92,149.24
13917,37,184,19135,22,11.0,9.9,9,4.5,0.71,31,15.5,14.85,0.69,0.77,0.24,0.18,8.98,189.9
13918,33,131,9039,21,10.5,12.02,8,4.0,2.83,32,16.0,18.38,0.28,0.28,0.52,0.51,2.44,162.94
13919,41,91,10163,21,10.5,6.36,11,5.5,0.71,35,17.5,14.85,0.55,0.72,0.39,0.29,2.13,197.3
13920,41,103,7635,24,12.0,9.9,10,5.0,0.0,37,18.5,13.44,0.29,0.3,0.42,0.39,1.4,188.93
13921,35,208,16011,24,12.0,11.31,10,5.0,1.41,30,15.0,12.73,0.46,0.47,0.33,0.32,5.61,175.19
13922,36,209,14887,20,10.0,9.9,10,5.0,1.41,31,15.5,10.61,0.2,0.21,0.47,0.46,12.58,194.45
13923,31,97,5949,20,10.0,8.49,9,4.5,0.71,31,15.5,7.78,0.29,0.28,0.32,0.3,6.35,203.18
13924,31,129,10217,24,12.0,11.31,11,5.5,2.12,29,14.5,9.19,0.26,0.28,0.55,0.52,2.46,190.88
13925,36,112,12899,26,13.0,15.56,8,4.0,2.83,35,17.5,20.51,0.26,0.42,0.45,0.34,1.12,191.47
13926,46,116,9942,19,9.5,9.19,7,3.5,0.71,39,19.5,13.44,0.27,0.24,0.35,0.25,4.43,171.83
13927,51,146,10686,26,13.0,14.14,7,3.5,2.12,49,24.5,12.02,0.1,0.08,0.38,0.34,6.6,181.66
13928,42,132,8782,24,12.0,7.07,9,4.5,2.12,38,19.0,0.0,0.13,0.15,0.54,0.53,1.18,171.56
13929,52,232,17434,36,18.0,18.38,12,6.0,1.41,45,22.5,19.09,0.39,0.32,0.45,0.48,5.72,160.77
13930,53,261,19703,28,14.0,14.14,11,5.5,3.54,51,25.5,17.68,0.06,0.04,0.45,0.43,9.48,154.35
13931,39,157,10254,22,11.0,11.31,10,5.0,2.83,35,17.5,17.68,0.32,0.29,0.44,0.43,2.92,161.39
13932,42,108,7641,27,13.5,14.85,8,4.0,2.83,38,19.0,15.56,0.12,0.1,0.33,0.32,0.96,141.28
13933,49,208,24763,27,13.5,7.78,11,5.5,3.54,47,23.5,0.71,0.25,0.35,0.47,0.35,8.66,161.36
13934,57,253,21650,32,16.0,11.31,12,6.0,1.41,52,26.0,12.73,0.3,0.4,0.5,0.43,10.24,194.68
13935,56,167,11084,27,13.5,14.85,7,3.5,0.71,56,28.0,15.56,0.1,0.1,0.54,0.53,13.14,178.72
13936,58,236,26222,31,15.5,14.85,9,4.5,0.71,52,26.0,21.21,0.2,0.36,0.6,0.5,4.57,170.33
13937,45,160,16133,34,17.0,14.14,14,7.0,0.0,42,21.0,15.56,0.43,0.55,0.38,0.28,3.8,160.63
13938,56,231,28648,30,15.0,16.97,7,3.5,0.71,50,25.0,15.56,0.58,0.74,0.46,0.34,12.3,160.27
13939,47,129,13923,24,12.0,14.14,7,3.5,2.12,44,22.0,15.56,0.12,0.24,0.4,0.32,3.46,188.0
13940,52,150,10728,30,15.0,14.14,12,6.0,0.0,50,25.0,16.97,0.24,0.26,0.48,0.44,2.22,171.58
13941,36,145,18324,27,13.5,10.61,11,5.5,0.71,31,15.5,10.61,0.46,0.64,0.33,0.2,6.72,151.78
13942,51,268,35650,25,12.5,12.02,9,4.5,0.71,44,22.0,7.07,0.38,0.5,0.54,0.65,15.78,168.78
13943,52,180,13992,27,13.5,13.44,9,4.5,2.12,50,25.0,2.83,0.06,0.06,0.48,0.44,3.93,199.2
13944,55,148,9554,31,15.5,12.02,13,6.5,0.71,49,24.5,10.61,0.2,0.2,0.43,0.42,5.18,184.29
13945,61,206,20284,35,17.5,16.26,14,7.0,1.41,54,27.0,9.9,0.14,0.22,0.56,0.51,5.96,169.22
13946,56,175,11187,27,13.5,13.44,13,6.5,0.71,49,24.5,6.36,0.18,0.18,0.52,0.5,5.68,173.97
13947,58,235,18726,32,16.0,12.73,14,7.0,1.41,51,25.5,13.44,0.38,0.43,0.42,0.36,4.16,184.58
13948,64,197,23056,30,15.0,15.56,11,5.5,0.71,54,27.0,18.38,0.39,0.54,0.27,0.2,3.58,197.32
13949,29,194,27681,21,10.5,10.61,6,3.0,1.41,28,14.0,7.07,0.69,0.84,0.6,0.7,31.13,170.57
13950,64,290,23932,36,18.0,16.97,13,6.5,2.12,60,30.0,22.63,0.33,0.34,0.53,0.49,10.21,187.18
13951,43,203,22487,28,14.0,16.97,7,3.5,2.12,41,20.5,16.26,0.14,0.3,0.48,0.38,5.08,190.01
13952,41,210,23237,26,13.0,11.31,11,5.5,0.71,40,20.0,5.66,0.26,0.4,0.62,0.51,9.9,205.2
13953,65,192,12561,35,17.5,14.85,15,7.5,0.71,58,29.0,12.73,0.36,0.36,0.38,0.36,6.08,164.13
13954,36,251,37412,26,13.0,12.73,10,5.0,1.41,33,16.5,14.85,0.4,0.53,0.58,0.7,7.66,187.76
13955,53,163,15630,32,16.0,12.73,16,8.0,0.0,47,23.5,17.68,0.44,0.48,0.34,0.34,7.0,198.16
13956,47,229,20187,30,15.0,12.73,14,7.0,1.41,38,19.0,16.97,0.55,0.57,0.41,0.36,5.9,182.1
13957,51,257,28061,32,16.0,19.8,7,3.5,2.12,48,24.0,26.87,0.27,0.42,0.47,0.38,2.88,186.19
13958,54,273,28722,30,15.0,16.97,8,4.0,1.41,49,24.5,14.85,0.34,0.45,0.34,0.28,10.54,166.77
13959,58,146,10684,29,14.5,14.85,12,6.0,2.83,49,24.5,14.85,0.16,0.23,0.4,0.38,2.96,191.88
13960,41,164,12282,23,11.5,10.61,9,4.5,0.71,39,19.5,4.95,0.08,0.1,0.52,0.5,7.89,184.45
13961,55,293,19326,33,16.5,14.85,12,6.0,1.41,49,24.5,19.09,0.46,0.46,0.6,0.58,15.46,179.77
13962,60,179,13976,32,16.0,12.73,12,6.0,1.41,49,24.5,23.33,0.48,0.49,0.28,0.24,3.74,185.6
13963,56,260,18925,33,16.5,12.02,15,7.5,0.71,51,25.5,19.09,0.36,0.37,0.5,0.5,4.38,177.76
