id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22341,197,3664,1353913,66,5.5,6.19,52,4.33,1.92,139,11.58,18.17,0.75,0.78,0.57,0.56,28.49,115.05
22342,213,2736,1100053,73,5.62,6.05,52,4.0,2.12,160,12.31,21.39,0.76,0.79,0.53,0.43,37.77,111.91
22343,251,10537,6071002,74,6.17,7.77,47,3.92,2.39,173,14.42,25.11,0.71,0.8,0.58,0.44,30.13,110.47
22344,248,3842,2513075,81,7.36,8.45,52,4.73,1.95,185,16.82,27.39,0.78,0.79,0.52,0.44,29.34,110.93
22345,196,8424,6912923,71,5.92,5.68,52,4.33,1.97,140,11.67,15.6,0.92,0.94,0.45,0.36,43.04,120.82
22346,310,7814,5084073,86,7.17,8.56,54,4.5,3.5,219,18.25,32.56,0.77,0.82,0.52,0.47,27.38,130.2
22347,268,5098,3181209,86,9.56,8.97,51,5.67,1.8,193,21.44,36.73,0.89,0.91,0.45,0.34,37.4,112.51
22348,404,18967,13483167,104,9.45,10.47,83,7.55,6.73,261,23.73,47.92,0.89,0.95,0.45,0.38,23.17,120.97
22349,375,7320,5218565,91,7.58,9.45,64,5.33,3.06,251,20.92,41.33,0.8,0.81,0.51,0.42,42.93,108.15
22350,565,26740,25047855,102,8.5,8.28,61,5.08,2.64,298,24.83,36.28,0.72,0.71,0.38,0.24,27.62,111.89
22351,350,49284,55729289,87,7.25,6.93,73,6.08,4.58,229,19.08,31.57,0.73,0.74,0.48,0.43,27.88,112.73
22352,403,38591,34490971,102,7.85,8.35,60,4.62,1.89,288,22.15,42.5,0.76,0.82,0.52,0.52,33.28,109.9
22353,467,49606,54818224,101,8.42,8.9,65,5.42,2.57,308,25.67,46.06,0.86,0.89,0.46,0.37,36.51,110.29
22354,481,28425,28545817,116,8.92,9.46,88,6.77,3.44,315,24.23,40.55,0.76,0.74,0.43,0.37,34.11,104.93
22355,428,40541,45997428,116,10.55,11.58,68,6.18,1.94,300,27.27,46.89,0.93,0.95,0.4,0.33,28.91,101.16
22356,494,13569,12037433,127,11.55,13.68,85,7.73,7.81,345,31.36,50.45,0.78,0.78,0.44,0.35,15.77,97.4
22357,490,13024,9814163,118,9.08,11.56,73,5.62,3.55,355,27.31,54.29,0.78,0.81,0.47,0.4,30.5,123.11
22358,508,29924,17066918,123,9.46,11.85,64,4.92,2.1,362,27.85,48.08,0.78,0.86,0.52,0.35,35.68,109.06
22359,500,32797,30064020,138,10.62,13.14,65,5.0,2.74,350,26.92,51.82,0.76,0.76,0.52,0.43,29.73,115.52
22360,610,35369,16966584,116,8.92,13.02,62,4.77,2.49,361,27.77,58.45,0.75,0.75,0.58,0.47,37.73,120.39
22361,453,10636,6208422,119,9.92,10.79,69,5.75,3.52,319,26.58,49.42,0.69,0.72,0.42,0.32,20.85,99.71
22362,420,43987,31730755,108,8.31,9.99,61,4.69,2.1,288,22.15,38.89,0.67,0.7,0.46,0.39,40.95,106.33
22363,481,27506,18796394,131,10.08,10.88,76,5.85,3.63,331,25.46,41.31,0.65,0.66,0.44,0.35,33.99,119.82
22364,465,22546,24352543,102,8.5,10.75,51,4.25,1.96,311,25.92,47.58,0.79,0.81,0.49,0.36,39.37,120.48
22365,524,41513,16893367,133,11.08,11.81,75,6.25,3.22,348,29.0,51.22,0.8,0.84,0.59,0.41,35.27,102.29
22366,435,10967,8028234,108,9.0,12.09,55,4.58,2.43,320,26.67,54.72,0.75,0.76,0.41,0.25,34.38,113.1
22367,875,52097,43606712,163,12.54,15.71,87,6.69,2.72,544,41.85,87.64,0.82,0.84,0.47,0.36,28.8,119.3
22368,659,42399,26978615,154,11.85,13.58,89,6.85,4.43,430,33.08,56.87,0.76,0.78,0.49,0.43,37.69,113.69
22369,788,49237,32464614,158,11.29,15.68,84,6.0,3.53,484,34.57,70.95,0.74,0.75,0.54,0.44,34.24,111.78
22370,1005,67236,56743407,170,13.08,16.93,111,8.54,8.73,481,37.0,69.16,0.73,0.76,0.56,0.52,20.99,111.38
22371,896,56327,58177330,183,14.08,16.77,92,7.08,7.1,472,36.31,65.12,0.85,0.88,0.47,0.45,38.07,119.8
22372,657,30668,20857999,156,12.0,15.84,76,5.85,3.83,429,33.0,58.89,0.82,0.86,0.54,0.43,41.73,102.98
22373,749,38706,33391246,147,12.25,13.81,74,6.17,2.79,475,39.58,74.49,0.89,0.91,0.48,0.35,42.49,105.22
22374,697,32817,28842925,143,11.0,11.58,80,6.15,4.14,428,32.92,57.35,0.71,0.72,0.47,0.41,28.92,99.56
22375,829,42504,27814407,183,15.25,16.57,106,8.83,9.26,541,45.08,70.69,0.74,0.75,0.5,0.4,39.2,115.82
22376,861,105251,112104581,155,14.09,16.59,135,12.27,17.87,504,45.82,82.24,0.74,0.72,0.47,0.37,48.67,101.61
22377,985,64482,39785010,152,12.67,16.19,70,5.83,3.83,487,40.58,74.76,0.78,0.81,0.58,0.44,44.58,100.77
22378,867,24257,14606629,159,14.45,17.06,72,6.55,3.47,521,47.36,80.08,0.81,0.83,0.59,0.54,45.28,113.95
22379,777,46077,43497793,149,12.42,15.87,70,5.83,3.64,499,41.58,78.59,0.82,0.86,0.36,0.28,42.18,116.03
22380,801,35061,30581185,162,12.46,13.66,92,7.08,4.21,487,37.46,66.6,0.73,0.74,0.37,0.29,44.97,113.38
22381,826,56015,61165814,147,11.31,13.26,85,6.54,5.08,505,38.85,65.1,0.8,0.83,0.49,0.43,31.49,112.06
22382,771,54875,52521418,159,13.25,14.96,82,6.83,3.56,509,42.42,74.71,0.81,0.84,0.42,0.37,27.48,108.78
22383,809,57638,45500219,165,13.75,15.21,85,7.08,4.17,501,41.75,65.0,0.72,0.73,0.42,0.32,34.4,115.92
22384,706,43958,46481487,144,10.29,10.79,85,6.07,3.22,444,31.71,53.3,0.72,0.73,0.39,0.3,32.22,108.44
22385,810,35098,22902006,157,12.08,12.6,114,8.77,7.57,498,38.31,62.03,0.76,0.78,0.6,0.5,28.01,112.83
22386,1298,42906,27945036,164,12.62,15.81,75,5.77,2.86,459,35.31,64.52,0.75,0.71,0.54,0.45,31.42,107.68
22387,975,102534,118436389,175,13.46,17.22,106,8.15,7.96,531,40.85,73.62,0.79,0.81,0.46,0.4,38.95,117.84
22388,866,97128,97142980,152,11.69,14.59,85,6.54,4.01,527,40.54,74.35,0.8,0.85,0.45,0.4,50.53,107.5
22389,769,24787,16774153,170,14.17,15.14,98,8.17,6.98,517,43.08,72.75,0.78,0.78,0.52,0.42,39.33,103.77
22390,879,65950,58190208,164,14.91,17.41,80,7.27,4.9,541,49.18,86.91,0.86,0.91,0.41,0.26,36.35,122.23
22391,732,84406,82291667,146,12.17,12.68,77,6.42,3.5,456,38.0,64.28,0.76,0.74,0.4,0.32,31.9,122.1
22392,807,61865,62722596,146,11.23,14.9,72,5.54,4.05,494,38.0,77.43,0.76,0.78,0.4,0.32,49.29,105.87
22393,698,20816,12402162,166,12.77,13.99,90,6.92,5.87,437,33.62,56.25,0.73,0.73,0.52,0.49,32.44,100.25
22394,918,40167,36640115,167,13.92,16.1,80,6.67,4.48,533,44.42,82.39,0.84,0.87,0.44,0.38,47.16,115.51
22395,762,69662,72714687,129,10.75,10.85,76,6.33,3.65,462,38.5,70.9,0.88,0.88,0.51,0.43,43.18,111.46
22396,892,94631,112204869,133,11.08,17.16,56,4.67,2.46,439,36.58,75.85,0.88,0.92,0.43,0.34,37.48,114.89
22397,743,97600,125680563,117,10.64,11.56,63,5.73,3.47,418,38.0,68.75,0.76,0.78,0.4,0.29,32.93,106.05
22398,688,21089,17549601,149,12.42,13.05,99,8.25,8.1,428,35.67,60.58,0.84,0.85,0.49,0.45,24.05,103.12
22399,537,29375,20782646,137,9.79,10.74,83,5.93,3.0,384,27.43,44.79,0.74,0.83,0.46,0.37,28.8,124.39
22400,670,22677,14923381,144,11.08,12.41,80,6.15,3.53,433,33.31,52.73,0.73,0.78,0.5,0.39,33.9,111.05
22401,651,113245,149060399,130,10.0,10.05,79,6.08,2.99,431,33.15,53.61,0.83,0.88,0.43,0.37,38.2,120.09
22402,622,20656,17271001,108,9.0,9.66,65,5.42,3.0,382,31.83,53.32,0.74,0.74,0.48,0.4,29.06,118.44
22403,739,25483,14714096,152,10.86,15.36,90,6.43,6.07,446,31.86,63.87,0.67,0.73,0.51,0.43,32.22,105.19
22404,692,43477,46594282,132,10.15,13.4,79,6.08,4.35,408,31.38,52.98,0.76,0.79,0.5,0.5,23.97,110.13
22405,712,33584,31292894,140,11.67,13.43,76,6.33,2.93,422,35.17,61.73,0.79,0.8,0.43,0.43,33.73,116.8
22406,713,54904,56714571,139,10.69,11.88,80,6.15,3.78,404,31.08,52.02,0.7,0.74,0.49,0.4,26.25,106.72
22407,647,15218,12770788,140,11.67,15.56,91,7.58,5.23,399,33.25,65.84,0.79,0.78,0.47,0.38,28.02,116.93
22408,509,17863,8168397,125,9.62,11.74,81,6.23,4.88,330,25.38,47.67,0.77,0.83,0.59,0.52,36.59,121.6
22409,751,152726,177492645,124,9.54,11.44,88,6.77,5.02,366,28.15,55.96,0.76,0.79,0.33,0.23,24.03,122.21
22410,587,74122,82691189,116,9.67,10.29,69,5.75,2.77,320,26.67,48.87,0.82,0.83,0.43,0.34,33.92,112.74
22411,559,123344,141395991,96,7.38,7.31,66,5.08,2.99,275,21.15,37.18,0.74,0.79,0.51,0.48,37.23,106.52
22412,540,22633,22994865,92,7.08,7.34,90,6.92,8.41,256,19.69,34.48,0.76,0.78,0.46,0.38,26.23,106.03
22413,306,10039,10132014,85,7.08,7.54,76,6.33,5.35,198,16.5,32.36,0.92,0.98,0.5,0.44,25.37,111.87
22414,332,19454,18166186,81,8.1,9.29,71,7.1,7.13,184,18.4,34.43,0.81,0.84,0.4,0.32,18.23,106.72
22415,388,19557,16601134,91,7.0,8.81,73,5.62,2.4,237,18.23,41.46,0.9,0.96,0.53,0.51,24.03,107.42
22416,324,29790,25919874,73,5.62,6.64,49,3.77,1.88,205,15.77,28.55,0.74,0.79,0.5,0.37,15.15,107.39
22417,227,9190,8895645,89,6.36,5.0,76,5.43,4.48,161,11.5,13.38,0.76,0.78,0.47,0.43,31.73,128.64
22418,287,5143,1167730,94,7.23,8.06,51,3.92,1.93,206,15.85,22.64,0.58,0.64,0.48,0.48,14.6,136.9
22419,281,1994,724213,79,6.58,5.14,60,5.0,2.41,203,16.92,23.38,0.66,0.71,0.52,0.46,14.07,132.88
22420,274,5928,4422486,84,6.46,6.31,78,6.0,5.93,179,13.77,20.91,0.66,0.71,0.39,0.27,23.35,130.76
22421,296,2837,1884911,83,6.38,7.47,68,5.23,4.36,178,13.69,24.25,0.7,0.76,0.53,0.49,30.6,120.51
22422,351,3247,1260739,94,7.23,8.93,82,6.31,6.87,228,17.54,33.02,0.66,0.68,0.58,0.59,27.57,128.2
22423,210,14909,12047411,85,6.54,6.23,65,5.0,3.56,155,11.92,11.76,0.73,0.75,0.43,0.4,31.78,131.34
22424,410,36044,42442792,97,6.93,5.81,89,6.36,5.34,226,16.14,29.02,0.73,0.73,0.51,0.49,23.52,127.15
22425,383,3927,1447524,94,7.23,7.44,94,7.23,8.81,215,16.54,26.38,0.68,0.71,0.54,0.55,23.55,123.16
22426,297,5632,3862210,79,6.58,6.11,56,4.67,3.14,206,17.17,26.5,0.71,0.76,0.43,0.35,14.65,126.8
22427,310,7206,1369341,102,7.85,7.69,66,5.08,3.2,205,15.77,27.96,0.7,0.74,0.42,0.38,31.01,119.25
22428,343,40483,45662159,83,6.92,8.35,65,5.42,4.1,201,16.75,30.46,0.71,0.7,0.47,0.42,31.69,131.82
22429,320,36157,38669391,95,7.31,7.11,72,5.54,3.13,197,15.15,19.81,0.64,0.66,0.48,0.46,19.04,141.08
22430,306,2411,514797,81,6.75,7.03,55,4.58,2.84,202,16.83,28.32,0.76,0.8,0.53,0.49,23.25,107.43
22431,340,4921,2208824,99,7.62,8.34,91,7.0,8.3,229,17.62,29.24,0.76,0.8,0.56,0.57,18.61,129.65
22432,291,8086,3772975,87,7.25,7.14,76,6.33,3.08,207,17.25,25.74,0.8,0.83,0.36,0.32,22.48,125.23
22433,377,6447,3951026,88,7.33,8.28,106,8.83,14.25,220,18.33,29.16,0.84,0.89,0.55,0.52,43.5,126.81
22434,332,7317,2811449,90,8.18,7.83,70,6.36,4.13,209,19.0,26.59,0.7,0.75,0.54,0.48,36.46,133.38
22435,410,35418,31012057,96,8.73,5.78,100,9.09,9.33,239,21.73,20.31,0.75,0.77,0.52,0.42,20.54,121.81
22436,502,18737,17278048,106,8.83,8.04,94,7.83,8.88,278,23.17,31.9,0.79,0.81,0.5,0.41,24.29,134.28
22437,366,12527,10474714,95,7.92,7.6,59,4.92,2.07,235,19.58,33.8,0.81,0.85,0.44,0.37,34.06,124.87
22438,271,4326,1906654,93,6.64,5.42,74,5.29,3.6,181,12.93,17.08,0.72,0.74,0.51,0.47,29.48,116.8
22439,345,12020,12565886,95,7.92,6.65,76,6.33,4.33,219,18.25,26.31,0.7,0.76,0.4,0.32,20.69,123.16
22440,402,34565,36987422,80,6.15,6.23,61,4.69,3.04,218,16.77,29.65,0.69,0.76,0.51,0.51,14.89,116.91
22441,300,6231,3718242,88,7.33,5.88,78,6.5,4.17,196,16.33,20.59,0.71,0.72,0.48,0.46,26.25,129.85
22442,418,10575,9610508,110,9.17,6.67,116,9.67,9.06,244,20.33,21.74,0.75,0.81,0.46,0.44,21.5,126.95
22443,467,60197,67504839,104,8.0,9.2,74,5.69,3.88,275,21.15,30.56,0.51,0.6,0.39,0.34,15.76,137.27
22444,294,7304,3145480,84,7.0,6.85,58,4.83,2.17,208,17.33,26.59,0.5,0.54,0.44,0.38,24.01,133.02
22445,446,58826,71096385,106,8.83,7.71,74,6.17,3.86,251,20.92,29.26,0.77,0.84,0.38,0.3,19.72,122.6
22446,428,83786,88589808,96,8.0,5.64,77,6.42,3.7,218,18.17,22.01,0.73,0.76,0.47,0.48,23.0,131.05
22447,568,74466,68277716,88,7.33,6.62,54,4.5,2.24,246,20.5,25.7,0.66,0.68,0.46,0.4,18.46,124.74
22448,429,19191,17716206,103,7.92,6.01,77,5.92,2.06,245,18.85,23.44,0.76,0.8,0.34,0.29,15.49,118.47
22449,451,28620,30978469,107,7.64,6.42,142,10.14,15.03,232,16.57,22.16,0.73,0.74,0.48,0.39,22.17,126.48
22450,567,56653,65579190,96,7.38,6.06,89,6.85,5.73,251,19.31,23.98,0.66,0.7,0.44,0.39,18.3,138.77
22451,971,33297,29166283,104,8.0,7.18,584,44.92,130.48,251,19.31,27.63,0.73,0.78,0.5,0.45,20.62,129.13
22452,515,10825,10458086,101,8.42,7.17,67,5.58,2.15,272,22.67,35.97,0.73,0.74,0.45,0.37,13.58,119.37
22453,963,226840,259987297,101,7.21,7.31,79,5.64,3.91,342,24.43,35.07,0.74,0.77,0.44,0.33,15.15,124.47
22454,592,47380,53610050,99,8.25,6.08,75,6.25,3.14,261,21.75,27.32,0.75,0.8,0.41,0.31,21.28,122.17
22455,572,42600,54381984,97,8.08,6.13,80,6.67,4.96,239,19.92,24.57,0.8,0.86,0.44,0.3,22.78,125.3
22456,388,22863,20658035,97,7.46,6.15,77,5.92,3.28,242,18.62,20.79,0.64,0.74,0.46,0.38,18.56,132.59
22457,539,85529,106885815,91,8.27,5.75,71,6.45,3.42,236,21.45,23.67,0.71,0.81,0.42,0.35,9.39,140.24
22458,485,52930,63735261,92,8.36,6.34,65,5.91,2.91,270,24.55,35.19,0.76,0.81,0.42,0.32,19.16,121.41
22459,629,36033,43385610,97,8.08,5.7,70,5.83,2.25,274,22.83,27.45,0.84,0.92,0.51,0.52,14.48,119.49
22460,393,19085,16345254,90,9.0,8.81,60,6.0,2.87,251,25.1,36.06,0.72,0.82,0.44,0.44,28.48,150.96
22461,490,16827,16868127,89,7.42,8.63,64,5.33,2.67,267,22.25,35.11,0.71,0.79,0.4,0.36,23.26,139.16
22462,340,9855,7293618,79,6.58,4.94,64,5.33,2.61,211,17.58,19.42,0.61,0.63,0.48,0.35,22.31,140.35
22463,658,88981,104883508,108,8.31,6.18,77,5.92,3.01,277,21.31,31.08,0.76,0.82,0.37,0.25,15.4,141.64
22464,680,76724,79998210,100,8.33,7.25,71,5.92,2.07,286,23.83,35.15,0.85,0.88,0.45,0.38,11.59,129.95
22465,583,88086,99114338,92,7.08,6.92,69,5.31,2.32,261,20.08,22.85,0.68,0.75,0.45,0.34,17.35,131.07
22466,528,5261,3564532,107,8.92,7.06,77,6.42,3.6,262,21.83,26.54,0.65,0.73,0.39,0.29,15.01,124.92
22467,342,3358,1385553,94,7.23,5.59,72,5.54,1.98,214,16.46,18.6,0.78,0.86,0.46,0.42,20.05,126.3
22468,412,28094,29906837,90,8.18,6.13,71,6.45,4.03,218,19.82,21.57,0.73,0.75,0.46,0.37,21.23,134.23
22469,478,48118,50235315,98,8.17,6.13,70,5.83,2.55,258,21.5,27.65,0.69,0.76,0.46,0.43,16.35,124.01
22470,352,7435,6487595,86,8.6,7.4,56,5.6,2.55,211,21.1,27.26,0.77,0.86,0.35,0.32,15.94,134.54
22471,302,10394,10139298,92,8.36,6.77,65,5.91,2.51,196,17.82,23.5,0.83,0.87,0.52,0.46,34.99,123.75
22472,447,21067,21274656,83,6.92,6.75,67,5.58,3.37,192,16.0,27.98,0.75,0.76,0.42,0.33,19.92,117.21
22473,387,4341,2020691,69,6.9,5.45,50,5.0,1.49,186,18.6,28.66,0.86,0.9,0.4,0.27,26.66,116.19
22474,361,15057,14418988,79,8.78,6.61,58,6.44,2.55,180,20.0,27.05,0.82,0.87,0.43,0.38,30.67,130.21
22475,274,2443,1280859,84,7.64,6.53,61,5.55,2.5,184,16.73,22.83,0.76,0.84,0.56,0.57,24.22,136.37
22476,324,7694,1991065,77,6.42,6.32,58,4.83,1.47,190,15.83,26.78,0.7,0.72,0.46,0.37,13.93,113.08
22477,288,27668,24731075,73,6.64,5.87,58,5.27,2.1,168,15.27,20.44,0.77,0.79,0.37,0.3,14.31,128.42
22478,319,9084,4692467,75,6.82,4.64,55,5.0,1.79,201,18.27,20.66,0.76,0.82,0.46,0.4,26.12,122.66
22479,290,2188,761653,81,6.75,5.53,68,5.67,3.75,204,17.0,22.8,0.73,0.79,0.47,0.48,17.92,137.84
22480,288,33643,32334182,85,6.54,5.08,65,5.0,1.53,194,14.92,20.65,0.73,0.76,0.49,0.45,17.53,134.32
22481,316,13141,12420903,80,7.27,6.4,64,5.82,3.19,205,18.64,25.8,0.74,0.78,0.49,0.35,23.65,134.56
22482,225,1897,435496,71,5.92,6.64,48,4.0,2.73,165,13.75,17.44,0.52,0.56,0.52,0.41,24.9,118.22
22483,224,14867,13755644,76,6.33,5.23,58,4.83,2.17,153,12.75,12.44,0.75,0.84,0.44,0.38,28.71,120.73
22484,361,4016,1167657,80,6.67,5.33,122,10.17,19.88,179,14.92,20.9,0.72,0.77,0.45,0.35,24.41,104.17
22485,302,14296,13291575,64,5.33,6.02,45,3.75,2.18,177,14.75,25.35,0.78,0.83,0.46,0.38,36.19,129.52
22486,472,36130,38735431,95,7.92,7.17,61,5.08,2.35,231,19.25,32.4,0.86,0.88,0.55,0.48,24.01,119.17
22487,675,154835,167255034,109,9.91,7.94,73,6.64,3.01,327,29.73,42.36,0.92,0.97,0.5,0.38,23.75,115.2
22488,647,48582,41895197,98,8.17,10.86,72,6.0,5.51,339,28.25,59.85,0.74,0.77,0.44,0.35,16.06,107.4
22489,464,28930,32035952,113,8.69,8.29,93,7.15,4.78,276,21.23,30.87,0.75,0.81,0.43,0.35,16.29,113.66
22490,813,78861,82718821,118,9.83,13.91,67,5.58,2.27,398,33.17,64.16,0.87,0.89,0.38,0.26,25.17,125.1
22491,870,125235,130660682,109,10.9,10.25,60,6.0,2.79,351,35.1,50.29,0.81,0.86,0.42,0.3,20.05,124.4
22492,463,24944,28942959,102,9.27,11.05,74,6.73,5.69,292,26.55,44.2,0.79,0.82,0.45,0.43,25.43,112.84
22493,638,55719,64330869,113,9.42,13.51,55,4.58,2.07,363,30.25,61.59,0.8,0.82,0.49,0.4,16.84,112.83
22494,770,82331,96295142,137,10.54,12.24,106,8.15,8.56,391,30.08,54.81,0.74,0.78,0.45,0.35,29.57,108.1
22495,805,57871,69967691,127,9.77,13.88,73,5.62,2.29,344,26.46,53.84,0.84,0.89,0.43,0.41,25.39,126.93
22496,996,29092,20886669,148,11.38,12.8,78,6.0,2.2,405,31.15,54.66,0.82,0.85,0.47,0.37,26.64,117.37
22497,789,25499,25393226,147,11.31,16.71,81,6.23,6.69,426,32.77,68.61,0.83,0.85,0.47,0.4,17.46,118.54
22498,531,27334,23843007,127,9.77,9.99,72,5.54,2.22,345,26.54,46.5,0.77,0.81,0.42,0.33,23.7,123.53
22499,606,85173,96421746,121,9.31,10.46,63,4.85,2.76,317,24.38,42.37,0.68,0.71,0.45,0.29,20.38,103.59
22500,592,35613,42868680,137,10.54,13.84,75,5.77,3.9,392,30.15,58.26,0.72,0.8,0.41,0.37,23.94,133.1
22501,652,54205,52861477,125,11.36,14.06,122,11.09,16.24,409,37.18,61.67,0.8,0.8,0.41,0.28,29.6,112.68
22502,720,20143,18319129,144,11.08,14.34,90,6.92,5.53,399,30.69,59.5,0.8,0.82,0.41,0.37,41.66,118.26
22503,667,29207,28308306,127,11.55,14.0,73,6.64,2.77,399,36.27,65.69,0.92,0.95,0.49,0.37,42.15,111.49
22504,712,42282,43726505,137,12.45,16.26,70,6.36,2.87,447,40.64,78.18,0.97,0.99,0.43,0.33,49.03,105.47
22505,698,35619,33683966,150,11.54,13.0,75,5.77,2.83,453,34.85,65.91,0.79,0.83,0.35,0.25,25.19,119.03
22506,620,22617,16295390,128,10.67,11.66,74,6.17,3.04,381,31.75,53.63,0.9,0.93,0.47,0.4,38.31,108.55
22507,583,22948,10225262,124,11.27,12.22,74,6.73,3.52,395,35.91,57.27,0.78,0.84,0.52,0.43,32.91,103.29
22508,785,30659,27580027,151,12.58,17.08,77,6.42,4.12,493,41.08,74.97,0.9,0.94,0.39,0.3,31.89,125.68
22509,602,23243,21122596,128,10.67,11.67,73,6.08,2.91,370,30.83,53.93,0.77,0.81,0.44,0.4,26.14,132.15
22510,760,58049,58450297,133,10.23,11.79,84,6.46,3.67,442,34.0,65.23,0.81,0.82,0.44,0.34,26.66,120.2
22511,725,24829,15988882,124,10.33,11.11,70,5.83,1.8,397,33.08,57.87,0.82,0.83,0.45,0.37,36.67,110.82
22512,746,32303,17150450,148,12.33,14.05,81,6.75,3.62,427,35.58,63.15,0.77,0.81,0.37,0.26,34.84,121.05
22513,853,33701,15386287,159,12.23,10.55,104,8.0,4.06,490,37.69,62.08,0.81,0.84,0.52,0.42,38.06,103.94
22514,742,64056,59146445,179,13.77,14.75,79,6.08,3.99,466,35.85,59.76,0.86,0.87,0.43,0.3,33.02,106.04
22515,698,26397,25484388,131,10.08,10.68,71,5.46,2.5,413,31.77,49.85,0.68,0.7,0.45,0.46,45.46,120.22
22516,755,25312,19034111,128,10.67,11.71,69,5.75,3.19,456,38.0,64.71,0.7,0.71,0.47,0.34,38.21,112.33
22517,831,69312,75289381,155,12.92,14.98,66,5.5,2.94,486,40.5,66.82,0.76,0.76,0.4,0.32,42.58,115.12
22518,771,23427,18259097,155,11.92,13.82,86,6.62,4.29,480,36.92,59.6,0.72,0.77,0.39,0.3,26.91,118.11
22519,859,19506,12902187,166,12.77,16.76,70,5.38,3.25,526,40.46,80.07,0.75,0.78,0.48,0.48,39.51,116.46
22520,816,42026,40763858,153,11.77,12.55,87,6.69,3.2,478,36.77,64.57,0.75,0.78,0.43,0.34,42.26,109.49
22521,812,67924,66225270,150,12.5,13.94,132,11.0,17.23,480,40.0,73.85,0.8,0.84,0.47,0.34,38.9,117.26
22522,1026,40184,37117967,181,15.08,19.07,82,6.83,3.69,614,51.17,102.36,0.83,0.87,0.44,0.38,41.65,122.37
22523,901,44787,42693983,165,12.69,16.45,79,6.08,3.4,543,41.77,84.26,0.71,0.71,0.5,0.52,29.31,111.59
22524,793,88990,89170884,153,11.77,12.77,97,7.46,7.05,481,37.0,63.51,0.68,0.69,0.46,0.34,35.38,111.44
22525,1114,69613,82011304,169,13.0,14.3,85,6.54,4.59,556,42.77,71.52,0.74,0.78,0.46,0.43,38.47,120.14
22526,1076,29926,24722085,208,16.0,21.73,90,6.92,4.09,654,50.31,101.09,0.8,0.88,0.41,0.34,33.78,118.07
22527,905,67768,63807300,173,14.42,18.03,76,6.33,3.03,552,46.0,80.45,0.72,0.78,0.38,0.25,28.71,121.4
22528,913,26182,22974228,160,12.31,15.61,87,6.69,4.63,520,40.0,75.47,0.81,0.84,0.46,0.39,27.49,102.12
22529,1193,52134,27142335,168,12.92,16.08,82,6.31,3.77,556,42.77,83.34,0.77,0.85,0.51,0.46,67.84,113.04
22530,818,25818,17200919,173,14.42,15.77,78,6.5,4.3,543,45.25,73.58,0.82,0.86,0.45,0.44,48.02,109.54
22531,758,24512,9873360,158,14.36,14.96,92,8.36,4.23,476,43.27,69.93,0.8,0.8,0.53,0.52,43.92,117.33
22532,715,34298,34104985,146,10.43,11.33,88,6.29,3.34,433,30.93,54.6,0.68,0.69,0.42,0.36,35.69,110.56
22533,947,46026,33463334,192,14.77,19.6,81,6.23,3.47,592,45.54,86.93,0.82,0.85,0.45,0.32,37.45,122.53
22534,835,16550,10905474,186,15.5,21.22,91,7.58,5.3,534,44.5,86.25,0.8,0.84,0.46,0.41,29.75,116.14
22535,878,99945,107058590,155,11.92,15.53,74,5.69,4.11,529,40.69,77.25,0.61,0.62,0.42,0.33,41.0,113.33
22536,920,64582,67645012,177,14.75,16.25,78,6.5,4.98,572,47.67,76.06,0.69,0.74,0.47,0.37,34.55,107.43
22537,935,50857,31269756,180,13.85,14.54,113,8.69,5.79,534,41.08,68.01,0.81,0.84,0.43,0.28,30.92,112.0
22538,903,55232,33587202,165,13.75,15.02,82,6.83,3.83,488,40.67,71.61,0.68,0.69,0.5,0.36,30.34,105.22
22539,878,21402,15509920,153,12.75,12.07,91,7.58,4.64,477,39.75,64.86,0.8,0.85,0.47,0.38,29.13,116.46
22540,724,104790,105943535,145,12.08,13.21,83,6.92,5.11,418,34.83,58.57,0.85,0.9,0.39,0.33,48.03,112.58
22541,1066,93845,110626604,147,12.25,15.67,82,6.83,4.43,526,43.83,90.09,0.77,0.79,0.43,0.28,40.01,114.09
22542,599,10158,6183557,152,11.69,14.15,83,6.38,3.5,404,31.08,55.87,0.79,0.83,0.42,0.33,28.81,103.75
22543,661,26878,25388438,128,10.67,13.85,72,6.0,4.79,430,35.83,73.17,0.73,0.8,0.35,0.17,38.7,107.94
22544,618,54170,56846203,131,10.92,13.69,67,5.58,2.57,378,31.5,58.52,0.89,0.94,0.45,0.42,45.23,109.26
22545,546,42685,42011481,130,9.29,11.01,81,5.79,3.95,369,26.36,47.27,0.72,0.76,0.47,0.38,47.86,110.37
22546,437,7292,3487360,100,7.69,8.72,83,6.38,7.31,263,20.23,35.86,0.76,0.78,0.57,0.55,42.23,104.68
22547,456,18158,5983932,130,10.0,12.17,75,5.77,3.96,311,23.92,40.14,0.77,0.87,0.47,0.28,29.1,101.8
22548,458,24092,14973262,111,8.54,8.15,72,5.54,3.26,287,22.08,37.39,0.74,0.74,0.48,0.42,30.92,137.01
22549,405,20499,19575990,95,7.92,9.48,65,5.42,2.15,255,21.25,31.56,0.76,0.8,0.48,0.42,39.38,126.17
