id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38662,493,13664,17132575,361,4.1,2.08,407,4.62,2.78,439,4.99,2.75,0.74,0.74,0.48,0.49,7.2,106.5
38663,451,4286,485661,309,3.68,2.07,363,4.32,2.72,400,4.76,2.78,0.73,0.72,0.53,0.55,13.96,101.03
38664,458,2088,659639,329,3.78,1.75,379,4.36,2.63,410,4.71,2.55,0.72,0.72,0.5,0.52,8.6,115.62
38665,469,24019,32052104,314,3.65,1.98,369,4.29,2.54,408,4.74,2.55,0.73,0.74,0.51,0.53,13.97,108.94
38666,411,12503,16098042,314,3.92,1.97,337,4.21,2.42,382,4.78,2.32,0.7,0.71,0.46,0.48,6.68,119.0
38667,400,1357,195095,293,3.41,1.58,322,3.74,2.27,363,4.22,2.25,0.71,0.7,0.51,0.53,8.67,114.61
38668,404,2229,1122558,295,3.51,1.8,327,3.89,2.39,375,4.46,2.83,0.73,0.73,0.49,0.5,10.77,120.76
38669,418,13036,16708758,302,3.36,1.92,349,3.88,2.36,384,4.27,2.44,0.75,0.74,0.47,0.49,6.21,123.79
38670,504,25396,33647569,363,4.08,2.03,425,4.78,3.99,455,5.11,3.62,0.75,0.74,0.48,0.48,8.43,115.91
38671,571,13522,16651850,363,4.08,2.36,443,4.98,4.77,498,5.6,4.7,0.74,0.73,0.51,0.53,9.76,117.14
38672,594,48529,64841532,416,4.29,2.36,469,4.84,3.61,533,5.49,3.91,0.77,0.76,0.44,0.44,6.97,112.37
38673,521,1788,332479,385,4.23,1.78,416,4.57,2.3,476,5.23,2.6,0.75,0.73,0.51,0.53,7.53,115.11
38674,515,1914,236271,359,3.95,2.19,404,4.44,2.83,472,5.19,3.02,0.65,0.64,0.5,0.52,9.85,115.0
38675,361,1303,197834,269,3.36,1.47,303,3.79,1.98,335,4.19,1.96,0.73,0.73,0.52,0.54,12.46,119.37
38676,406,1488,186199,308,3.58,1.97,351,4.08,2.58,372,4.33,2.3,0.78,0.78,0.52,0.53,5.62,127.52
38677,600,13171,16165617,428,4.28,2.22,498,4.98,3.04,540,5.4,3.03,0.72,0.71,0.49,0.5,11.25,125.65
38678,470,1443,169644,325,3.57,2.05,382,4.2,2.85,424,4.66,2.87,0.69,0.66,0.53,0.55,11.84,120.49
38679,547,2637,340556,308,3.54,1.87,470,5.4,4.74,399,4.59,2.6,0.74,0.74,0.43,0.45,10.96,118.58
38680,505,2017,221084,353,3.97,2.01,418,4.7,2.77,433,4.87,2.49,0.69,0.67,0.47,0.49,11.73,124.72
38681,533,1940,332679,372,3.92,1.95,451,4.75,3.77,458,4.82,2.48,0.72,0.71,0.5,0.52,7.24,119.25
38682,560,1940,227630,377,4.05,2.1,458,4.92,3.66,488,5.25,2.79,0.71,0.69,0.49,0.5,9.5,125.13
38683,512,1971,293317,337,3.83,2.09,440,5.0,3.88,444,5.05,2.88,0.73,0.73,0.48,0.49,9.73,121.9
38684,512,1570,189074,373,4.19,2.34,434,4.88,3.46,455,5.11,2.72,0.76,0.74,0.46,0.47,7.52,130.36
38685,572,2013,260407,376,3.92,1.71,461,4.8,3.63,495,5.16,2.68,0.74,0.73,0.46,0.48,9.61,131.23
38686,440,1716,247619,312,3.59,2.09,386,4.44,3.44,381,4.38,2.4,0.74,0.75,0.44,0.45,11.36,132.62
38687,540,1857,237441,369,3.88,2.14,456,4.8,3.39,472,4.97,2.98,0.76,0.74,0.5,0.52,7.57,118.85
38688,536,2239,274274,385,4.14,2.14,442,4.75,3.3,471,5.06,2.77,0.7,0.7,0.48,0.49,14.55,122.55
38689,621,13385,16228099,409,4.49,2.2,525,5.77,4.57,529,5.81,3.14,0.82,0.82,0.45,0.49,8.3,118.84
38690,592,13294,16198121,415,4.41,2.17,504,5.36,3.38,526,5.6,2.93,0.71,0.7,0.44,0.45,11.23,118.35
38691,567,1833,224346,375,4.12,1.95,457,5.02,3.65,491,5.4,2.78,0.71,0.71,0.49,0.5,11.23,116.06
38692,553,2574,366372,371,4.12,2.0,479,5.32,3.56,471,5.23,2.62,0.76,0.74,0.48,0.52,10.32,126.88
38693,563,2077,273963,409,4.31,2.64,496,5.22,3.68,499,5.25,3.39,0.76,0.76,0.47,0.48,8.29,126.77
38694,532,4579,546370,369,4.1,1.85,452,5.02,2.67,469,5.21,2.57,0.71,0.7,0.47,0.51,9.41,119.65
38695,487,12843,16107855,341,3.75,1.89,416,4.57,2.45,446,4.9,2.44,0.78,0.77,0.48,0.5,9.01,119.44
38696,523,1934,245427,343,3.81,1.92,428,4.76,3.04,470,5.22,2.94,0.69,0.68,0.47,0.49,8.63,129.93
38697,563,2151,285024,400,4.17,2.36,470,4.9,2.98,508,5.29,3.11,0.76,0.76,0.46,0.49,8.3,129.35
38698,559,1945,320978,418,4.54,2.15,476,5.17,2.63,519,5.64,2.72,0.78,0.78,0.42,0.44,6.25,128.46
38699,551,2256,314089,391,4.3,2.36,468,5.14,3.13,495,5.44,2.97,0.75,0.75,0.45,0.47,11.21,116.26
38700,505,2165,373313,362,4.02,2.37,421,4.68,2.7,457,5.08,2.88,0.75,0.75,0.47,0.5,8.92,125.73
38701,540,1721,193829,362,3.98,1.94,455,5.0,2.67,488,5.36,2.71,0.78,0.77,0.42,0.43,9.07,123.42
38702,537,1673,221119,391,4.2,2.01,450,4.84,2.36,489,5.26,2.49,0.73,0.71,0.5,0.53,8.92,128.11
38703,521,1896,234945,364,3.79,1.91,450,4.69,2.41,481,5.01,2.65,0.78,0.76,0.5,0.51,10.39,130.31
38704,577,6118,543015,425,4.38,2.21,478,4.93,2.86,531,5.47,2.73,0.7,0.69,0.53,0.54,11.95,124.91
38705,482,1816,270184,351,4.08,2.19,422,4.91,2.95,446,5.19,2.78,0.76,0.74,0.46,0.47,9.31,135.52
38706,506,1903,252824,350,4.02,2.13,431,4.95,3.1,456,5.24,2.77,0.74,0.73,0.45,0.46,9.74,125.42
38707,465,1338,175662,332,3.77,1.89,392,4.45,2.66,427,4.85,2.58,0.71,0.69,0.53,0.54,12.09,122.13
38708,527,2369,820677,381,4.05,1.94,444,4.72,2.4,495,5.27,2.75,0.76,0.73,0.49,0.49,7.45,133.53
38709,537,2359,807668,392,4.22,1.86,471,5.06,2.54,499,5.37,2.65,0.81,0.8,0.43,0.44,7.98,138.76
38710,566,2335,846173,409,4.4,2.32,480,5.16,2.98,523,5.62,3.11,0.82,0.82,0.4,0.41,6.69,140.97
38711,562,1774,229416,395,4.2,1.8,471,5.01,2.45,519,5.52,2.54,0.75,0.73,0.45,0.48,8.55,131.7
38712,620,2149,281172,429,4.33,2.06,532,5.37,2.72,558,5.64,2.84,0.79,0.78,0.49,0.51,6.62,129.88
38713,561,2576,891468,381,3.97,2.17,471,4.91,2.93,504,5.25,2.6,0.76,0.77,0.48,0.5,11.23,124.51
38714,568,23801,32013668,394,4.24,1.93,491,5.28,2.55,520,5.59,2.66,0.77,0.76,0.42,0.44,7.29,135.11
38715,592,14420,17464925,386,4.06,1.72,495,5.21,2.7,521,5.48,2.39,0.8,0.8,0.45,0.48,8.96,128.51
38716,487,1746,233816,347,3.73,2.06,419,4.51,3.01,438,4.71,2.54,0.69,0.68,0.48,0.5,10.72,122.83
38717,473,1962,764549,348,3.74,1.94,407,4.38,2.14,451,4.85,2.3,0.76,0.75,0.47,0.48,8.69,136.83
38718,501,2478,338278,370,4.11,2.52,445,4.94,3.4,469,5.21,3.31,0.82,0.82,0.47,0.47,7.46,127.49
38719,844,2692,319388,440,4.36,2.2,520,5.15,2.99,535,5.3,2.93,0.48,0.45,0.49,0.46,6.88,101.96
38720,824,2323,285652,443,4.34,2.45,503,4.93,2.96,544,5.33,3.33,0.45,0.41,0.47,0.43,5.72,96.19
38721,1005,3616,976706,469,4.6,2.04,575,5.64,2.91,614,6.02,3.01,0.47,0.42,0.46,0.41,5.59,107.98
38722,1193,3654,453788,530,5.2,2.39,658,6.45,3.78,699,6.85,3.82,0.48,0.42,0.48,0.45,5.71,108.24
38723,916,2382,272715,490,4.8,2.39,566,5.55,3.33,618,6.06,3.32,0.48,0.4,0.48,0.44,5.3,111.81
38724,1084,3206,386967,560,5.38,2.4,639,6.14,3.1,697,6.7,3.47,0.5,0.46,0.47,0.44,4.15,106.71
38725,1001,2942,326347,508,4.88,2.27,601,5.78,2.63,640,6.15,3.11,0.5,0.45,0.46,0.42,5.53,104.94
38726,863,2494,310465,508,5.03,2.31,595,5.89,3.05,635,6.29,3.2,0.59,0.54,0.46,0.43,5.28,116.41
38727,833,2422,284774,467,4.77,2.32,537,5.48,2.81,579,5.91,3.23,0.64,0.61,0.44,0.41,8.59,111.53
38728,720,2025,237768,406,4.32,2.23,458,4.87,2.79,523,5.56,3.2,0.57,0.56,0.48,0.44,6.22,113.05
38729,618,2239,361555,401,4.18,2.13,466,4.85,2.6,496,5.17,2.66,0.66,0.63,0.43,0.42,4.92,128.12
38730,687,2360,312939,425,4.25,2.19,499,4.99,2.72,521,5.21,2.59,0.68,0.66,0.46,0.46,4.19,127.54
38731,715,2322,264878,421,4.3,2.3,483,4.93,2.69,529,5.4,2.98,0.63,0.62,0.42,0.4,5.12,117.35
38732,719,1836,210765,433,4.33,2.11,497,4.97,2.5,550,5.5,2.95,0.63,0.6,0.45,0.43,8.0,124.41
38733,686,2241,432246,438,4.52,2.18,496,5.11,2.6,544,5.61,2.79,0.64,0.61,0.48,0.48,4.56,116.85
38734,845,2847,363651,452,4.61,2.05,538,5.49,3.08,580,5.92,3.04,0.6,0.57,0.47,0.46,4.61,117.4
38735,752,2176,256428,462,4.57,2.28,541,5.36,3.29,580,5.74,3.01,0.63,0.61,0.5,0.48,6.44,116.68
38736,775,2437,310243,455,4.6,2.12,521,5.26,3.01,570,5.76,2.87,0.6,0.57,0.47,0.46,11.33,122.84
38737,814,3785,340430,444,4.48,2.01,518,5.23,2.9,557,5.63,2.69,0.54,0.51,0.44,0.42,5.47,113.73
38738,838,2397,272054,489,5.04,1.99,573,5.91,2.67,609,6.28,2.82,0.63,0.58,0.44,0.42,5.63,121.16
38739,744,1932,208900,420,4.33,2.1,491,5.06,2.64,544,5.61,3.0,0.6,0.56,0.45,0.43,6.41,131.19
38740,810,2304,264707,467,4.53,2.18,550,5.34,2.99,590,5.73,2.96,0.6,0.57,0.48,0.48,6.78,123.7
38741,615,1530,168616,386,3.98,1.98,436,4.49,2.23,477,4.92,2.44,0.58,0.55,0.47,0.45,4.51,110.22
38742,733,2451,339437,433,4.51,2.28,484,5.04,2.62,516,5.38,2.72,0.63,0.62,0.49,0.48,6.38,111.81
38743,740,2250,271502,448,4.67,2.24,529,5.51,2.96,553,5.76,2.82,0.65,0.63,0.46,0.45,6.51,123.33
38744,726,1839,231167,419,4.19,1.88,481,4.81,2.36,521,5.21,2.43,0.64,0.61,0.49,0.46,4.29,120.65
38745,909,2881,358879,522,5.17,2.22,590,5.84,2.59,633,6.27,2.71,0.57,0.54,0.46,0.44,5.3,111.06
38746,686,2196,320853,396,4.21,2.45,451,4.8,2.66,490,5.21,2.67,0.61,0.58,0.45,0.44,6.3,119.65
38747,553,1504,186255,361,3.76,1.77,412,4.29,2.11,449,4.68,2.33,0.64,0.6,0.48,0.49,6.53,126.91
38748,613,1748,216528,388,4.36,2.33,435,4.89,3.02,474,5.33,2.8,0.61,0.59,0.48,0.46,6.92,118.3
38749,596,4701,386912,335,3.42,1.88,387,3.95,2.51,416,4.24,2.48,0.6,0.58,0.51,0.5,7.52,113.13
38750,619,2591,850555,389,4.05,1.84,446,4.65,2.55,481,5.01,2.43,0.63,0.6,0.47,0.47,9.98,117.42
38751,673,2259,260659,418,4.31,1.99,495,5.1,2.69,511,5.27,2.5,0.66,0.63,0.45,0.45,6.28,121.24
38752,653,2486,297070,379,3.91,1.95,447,4.61,3.0,470,4.85,2.4,0.63,0.61,0.53,0.52,8.16,115.67
38753,538,1583,179660,348,3.74,1.89,404,4.34,2.38,440,4.73,2.49,0.67,0.64,0.46,0.44,8.91,127.43
38754,514,1516,190837,330,3.84,1.85,368,4.28,2.13,407,4.73,2.18,0.59,0.56,0.49,0.5,8.1,123.92
38755,481,1146,128795,296,3.36,1.59,333,3.78,1.83,362,4.11,2.01,0.6,0.57,0.5,0.48,8.27,124.89
38756,518,1519,166414,316,3.43,1.79,374,4.07,2.45,404,4.39,2.31,0.67,0.64,0.49,0.47,5.92,127.78
38757,547,1751,208056,300,3.57,2.13,368,4.38,2.89,388,4.62,2.73,0.67,0.64,0.49,0.48,4.77,127.0
38758,619,1801,198381,364,3.96,1.79,447,4.86,2.13,460,5.0,2.33,0.7,0.69,0.44,0.43,8.3,121.37
38759,594,1766,204126,374,4.16,2.11,451,5.01,3.24,463,5.14,2.64,0.65,0.62,0.49,0.49,6.25,110.35
38760,489,1863,241824,338,3.8,1.94,377,4.24,2.48,402,4.52,2.53,0.65,0.64,0.48,0.48,11.46,123.8
38761,626,1795,212889,392,4.13,1.9,455,4.79,2.2,487,5.13,2.33,0.69,0.66,0.45,0.45,6.2,116.27
38762,577,1667,201971,363,3.99,2.08,414,4.55,2.26,442,4.86,2.58,0.69,0.67,0.46,0.45,4.78,113.3
38763,584,1618,169671,366,3.98,2.15,423,4.6,2.59,454,4.93,2.7,0.65,0.62,0.48,0.48,11.35,122.74
38764,610,1754,207732,385,3.97,2.05,428,4.41,2.23,469,4.84,2.63,0.62,0.58,0.48,0.48,8.37,120.44
38765,495,1645,212638,337,3.66,2.17,380,4.13,2.45,404,4.39,2.46,0.69,0.66,0.5,0.49,8.71,117.26
38766,1232,2636,254108,451,4.51,1.93,502,5.02,2.13,538,5.38,2.42,0.5,0.53,0.36,0.39,1.99,178.63
38767,570,1536,171075,312,3.43,1.83,385,4.23,2.53,400,4.4,2.2,0.67,0.64,0.46,0.45,6.21,138.08
38768,687,2196,291561,460,4.95,2.06,561,6.03,3.0,556,5.98,2.51,0.72,0.71,0.46,0.46,6.04,121.96
38769,613,1883,227082,377,4.01,2.23,459,4.88,2.72,481,5.12,2.72,0.71,0.7,0.46,0.44,4.0,117.25
38770,580,1680,187153,351,3.82,1.96,417,4.53,2.35,439,4.77,2.34,0.68,0.66,0.46,0.45,5.8,122.61
38771,538,1316,157924,338,3.67,1.74,398,4.33,2.34,427,4.64,2.43,0.67,0.64,0.44,0.44,5.79,126.85
38772,520,1608,201692,339,3.73,1.93,399,4.38,2.34,414,4.55,2.33,0.7,0.69,0.49,0.48,5.82,120.35
38773,555,1657,219835,331,3.56,1.69,389,4.18,2.42,403,4.33,2.37,0.66,0.62,0.49,0.49,6.63,114.29
38774,505,1558,207415,312,3.55,1.71,377,4.28,2.44,384,4.36,2.31,0.64,0.64,0.48,0.47,6.59,111.6
38775,571,1947,282380,352,3.83,1.92,419,4.55,2.63,439,4.77,2.46,0.64,0.61,0.52,0.53,10.32,118.84
38776,570,1881,266681,340,3.78,1.85,423,4.7,2.9,432,4.8,2.49,0.71,0.7,0.5,0.49,5.61,121.5
38777,605,2139,574347,380,4.04,1.95,475,5.05,2.68,465,4.95,2.25,0.7,0.68,0.48,0.48,4.71,113.3
38778,553,1775,261121,365,3.84,1.64,426,4.48,1.99,442,4.65,1.85,0.68,0.66,0.48,0.48,5.58,118.11
38779,624,1757,206034,391,4.3,2.27,455,5.0,2.69,470,5.16,2.55,0.68,0.65,0.45,0.44,7.47,118.86
38780,644,2113,297936,406,4.23,2.07,494,5.15,2.76,512,5.33,2.64,0.68,0.67,0.46,0.47,6.53,114.75
38781,667,2169,261927,399,4.34,2.07,488,5.3,2.97,510,5.54,2.56,0.71,0.69,0.46,0.47,5.2,119.71
38782,689,13435,16203436,407,4.47,3.08,468,5.14,3.45,504,5.54,3.94,0.69,0.68,0.48,0.49,5.64,114.26
38783,608,2184,299797,377,4.24,2.1,449,5.04,2.68,470,5.28,2.56,0.7,0.69,0.47,0.48,7.21,117.23
38784,678,2002,247225,426,4.3,2.24,506,5.11,2.9,525,5.3,2.7,0.71,0.68,0.48,0.47,5.67,121.87
38785,687,2175,331933,415,4.66,2.27,499,5.61,2.95,506,5.69,2.94,0.69,0.68,0.48,0.49,7.27,104.21
38786,866,2571,268585,391,4.12,1.95,527,5.55,4.15,480,5.05,2.55,0.64,0.63,0.46,0.47,8.24,112.61
38787,747,1929,210283,397,4.14,2.2,500,5.21,3.45,488,5.08,2.82,0.69,0.66,0.44,0.44,6.88,119.57
38788,653,2047,279455,389,4.09,2.1,456,4.8,2.86,468,4.93,2.5,0.68,0.66,0.48,0.49,5.48,117.83
38789,623,1955,255843,372,4.0,1.98,441,4.74,2.51,475,5.11,2.71,0.68,0.65,0.49,0.47,9.59,118.21
38790,652,1737,205314,420,4.42,1.97,476,5.01,2.39,514,5.41,2.65,0.67,0.64,0.47,0.47,6.13,112.2
38791,641,1814,201946,398,4.37,2.03,475,5.22,2.87,502,5.52,2.9,0.69,0.67,0.42,0.41,5.19,118.47
38792,641,2139,250882,425,4.52,1.82,484,5.15,2.38,522,5.55,2.62,0.72,0.69,0.49,0.49,5.72,117.66
38793,692,3140,520545,355,3.7,1.77,409,4.26,2.16,453,4.72,2.61,0.71,0.69,0.46,0.44,6.43,118.09
38794,612,10811,1267417,378,4.11,2.32,416,4.52,2.38,453,4.92,2.71,0.72,0.7,0.49,0.48,6.46,121.08
38795,629,10952,1260986,380,4.18,2.08,461,5.07,2.6,480,5.27,2.7,0.73,0.71,0.43,0.41,5.92,109.92
38796,608,1669,254594,395,4.07,1.88,455,4.69,2.36,479,4.94,2.24,0.69,0.67,0.52,0.51,7.07,112.05
38797,679,2215,271858,425,4.43,2.0,501,5.22,2.58,518,5.4,2.61,0.71,0.69,0.48,0.49,4.13,117.93
38798,655,1966,236634,407,4.2,2.08,459,4.73,2.4,484,4.99,2.48,0.7,0.67,0.47,0.47,5.62,112.71
38799,662,1946,218243,416,4.33,2.23,476,4.96,2.89,515,5.36,2.98,0.66,0.64,0.5,0.5,7.33,108.49
38800,717,2598,382915,436,4.54,1.95,482,5.02,2.25,532,5.54,2.65,0.67,0.67,0.5,0.51,10.73,114.36
38801,642,2252,295394,378,4.11,2.01,465,5.05,2.96,490,5.33,3.07,0.69,0.68,0.46,0.48,7.48,118.71
38802,653,2137,306125,408,4.43,2.13,480,5.22,2.9,498,5.41,2.79,0.69,0.68,0.49,0.51,7.94,115.97
38803,696,2308,266001,387,4.16,2.22,467,5.02,2.84,474,5.1,2.82,0.74,0.71,0.47,0.46,8.5,99.9
38804,665,2084,259069,397,4.32,2.37,475,5.16,2.95,484,5.26,2.69,0.68,0.66,0.43,0.43,6.85,118.59
38805,617,1637,183741,376,4.09,2.07,451,4.9,2.5,480,5.22,2.6,0.68,0.66,0.42,0.43,8.97,119.14
38806,682,2034,229920,393,4.09,2.27,467,4.86,2.56,495,5.16,2.81,0.64,0.62,0.47,0.47,8.55,121.5
38807,607,1874,244326,399,4.34,1.95,453,4.92,2.22,488,5.3,2.4,0.71,0.69,0.45,0.46,4.84,117.32
38808,673,1771,222539,445,4.73,2.19,488,5.19,2.43,550,5.85,2.93,0.68,0.65,0.49,0.51,7.33,122.79
38809,664,1712,182123,393,4.27,1.84,458,4.98,2.44,497,5.4,2.8,0.67,0.65,0.46,0.44,6.67,119.23
38810,666,1634,165761,431,4.4,2.12,483,4.93,2.62,525,5.36,3.07,0.69,0.65,0.45,0.44,4.64,126.5
38811,697,1994,252724,428,4.55,2.18,509,5.41,2.86,528,5.62,2.7,0.71,0.67,0.46,0.46,4.44,133.98
38812,780,2280,256523,419,4.46,2.19,480,5.11,2.72,512,5.45,2.84,0.66,0.63,0.45,0.45,7.16,126.1
38813,633,1696,225327,380,4.22,2.05,454,5.04,2.65,469,5.21,2.62,0.67,0.62,0.46,0.45,6.28,123.77
38814,646,2028,247441,370,4.02,2.04,428,4.65,2.69,455,4.95,2.67,0.73,0.71,0.45,0.45,5.17,130.88
38815,590,1557,178668,363,3.86,2.04,406,4.32,2.29,437,4.65,2.47,0.68,0.65,0.48,0.49,9.08,127.41
38816,610,1808,223212,344,3.74,1.85,388,4.22,2.15,423,4.6,2.33,0.67,0.64,0.46,0.45,5.52,127.43
38817,698,3715,821352,386,4.24,2.16,447,4.91,2.63,468,5.14,2.84,0.75,0.73,0.44,0.45,5.05,135.32
38818,685,2357,381536,398,4.37,1.9,451,4.96,2.51,490,5.38,2.57,0.69,0.67,0.48,0.49,5.69,131.03
38819,647,2188,316215,363,3.9,1.81,433,4.66,2.37,463,4.98,2.53,0.67,0.66,0.48,0.47,10.72,119.14
38820,949,6432,1621350,434,4.62,2.2,521,5.54,2.61,542,5.77,2.87,0.74,0.73,0.46,0.45,7.01,131.49
38821,611,1898,242629,369,4.15,2.25,446,5.01,2.96,484,5.44,3.11,0.69,0.68,0.46,0.47,8.65,125.93
38822,581,1969,243964,392,4.56,2.33,444,5.16,2.87,462,5.37,2.83,0.73,0.71,0.46,0.47,6.47,134.19
38823,597,2520,320228,388,4.31,2.12,467,5.19,2.98,492,5.47,3.0,0.75,0.73,0.47,0.48,9.73,129.6
38824,885,5590,1213926,414,4.55,2.56,491,5.4,3.14,509,5.59,3.07,0.67,0.65,0.46,0.47,9.88,122.27
38825,597,1560,169965,338,3.63,2.29,412,4.43,2.7,448,4.82,2.89,0.69,0.66,0.46,0.47,7.23,124.2
38826,571,1413,136691,360,3.87,1.87,419,4.51,2.32,471,5.06,2.78,0.68,0.66,0.4,0.42,6.98,147.79
38827,546,1594,179432,344,3.87,2.15,410,4.61,2.95,435,4.89,2.81,0.72,0.68,0.45,0.45,4.79,131.43
38828,612,1891,234175,364,3.87,2.05,415,4.41,2.35,458,4.87,2.66,0.69,0.65,0.51,0.52,6.62,131.31
38829,556,1941,248678,356,4.0,2.35,429,4.82,3.2,443,4.98,2.84,0.68,0.64,0.49,0.49,7.74,116.28
38830,683,2206,260886,371,3.95,2.32,438,4.66,2.85,467,4.97,3.14,0.69,0.68,0.49,0.49,6.8,133.49
38831,635,1907,229482,370,4.02,2.1,422,4.59,2.52,462,5.02,2.89,0.65,0.63,0.52,0.52,11.7,120.88
38832,550,1608,183260,340,3.74,1.91,379,4.16,1.98,424,4.66,2.48,0.64,0.61,0.47,0.47,8.83,127.92
38833,671,2371,300820,406,4.23,2.15,495,5.16,2.77,540,5.62,3.23,0.74,0.73,0.48,0.49,7.57,127.19
38834,636,2311,298937,356,4.0,2.31,441,4.96,3.26,448,5.03,2.98,0.76,0.76,0.45,0.46,13.29,129.06
38835,672,2184,259471,384,4.0,2.24,485,5.05,3.27,507,5.28,3.31,0.74,0.73,0.5,0.49,6.1,119.42
38836,686,2551,314243,406,4.41,2.69,508,5.52,4.03,519,5.64,3.6,0.7,0.68,0.51,0.51,10.53,119.13
38837,556,1999,243025,361,3.88,2.39,432,4.65,3.23,459,4.94,3.04,0.73,0.71,0.5,0.51,7.35,120.64
38838,688,2330,286843,450,4.74,2.53,552,5.81,3.51,558,5.87,3.2,0.74,0.72,0.45,0.45,5.86,127.09
38839,671,2517,317192,431,4.59,2.38,538,5.72,3.18,558,5.94,3.27,0.74,0.7,0.45,0.45,7.11,126.49
38840,634,2204,270368,391,4.16,2.4,470,5.0,2.72,511,5.44,2.97,0.69,0.68,0.47,0.47,8.81,129.8
38841,634,2609,378578,408,4.25,2.2,513,5.34,2.87,526,5.48,2.81,0.76,0.74,0.5,0.54,8.61,122.7
38842,618,1898,213905,394,4.1,2.23,450,4.69,2.39,494,5.15,2.74,0.71,0.69,0.48,0.49,6.57,121.47
38843,602,2188,280764,390,4.29,2.43,461,5.07,3.09,495,5.44,3.13,0.68,0.65,0.52,0.54,9.41,123.67
38844,649,2133,261283,358,3.85,2.15,431,4.63,3.02,481,5.17,3.14,0.69,0.68,0.5,0.51,7.24,126.52
38845,573,2112,261371,363,3.99,2.16,440,4.84,2.79,451,4.96,2.7,0.73,0.71,0.46,0.47,8.24,126.75
38846,705,2362,283672,404,4.39,1.78,492,5.35,2.65,527,5.73,2.73,0.7,0.69,0.46,0.48,7.86,128.5
38847,662,2227,270177,394,3.94,2.21,474,4.74,2.69,503,5.03,2.74,0.68,0.65,0.52,0.52,7.94,119.52
38848,677,1964,224141,398,4.42,2.52,467,5.19,3.18,499,5.54,3.2,0.68,0.66,0.49,0.49,9.57,130.18
38849,542,1555,182602,381,4.19,2.46,432,4.75,2.87,463,5.09,3.06,0.69,0.65,0.5,0.52,5.74,124.94
38850,669,2201,300271,392,4.13,2.16,465,4.89,2.8,495,5.21,2.78,0.72,0.71,0.51,0.54,7.92,138.75
38851,614,2011,262185,381,4.19,2.17,455,5.0,2.54,498,5.47,2.88,0.72,0.68,0.48,0.5,8.39,132.23
38852,615,1763,206447,413,4.54,2.09,480,5.27,2.56,506,5.56,2.78,0.74,0.71,0.47,0.49,5.62,133.67
38853,652,1829,198749,339,3.77,1.8,424,4.71,3.48,451,5.01,2.32,0.67,0.65,0.48,0.48,10.05,128.12
38854,658,2152,263574,427,4.27,1.95,501,5.01,2.39,554,5.54,2.71,0.73,0.72,0.47,0.48,6.06,126.61
38855,717,2150,231241,462,4.91,2.46,545,5.8,3.05,589,6.27,3.41,0.72,0.71,0.48,0.48,9.99,130.75
38856,655,2581,323656,405,4.35,2.63,528,5.68,3.4,534,5.74,3.34,0.71,0.69,0.51,0.53,11.42,114.67
38857,698,1968,228474,434,4.47,2.24,558,5.75,3.41,576,5.94,3.0,0.75,0.74,0.45,0.46,5.69,125.23
38858,671,2173,258636,430,4.43,2.18,518,5.34,2.87,543,5.6,2.72,0.71,0.68,0.49,0.5,7.81,126.35
38859,565,1431,159786,360,3.79,2.21,414,4.36,2.36,464,4.88,2.79,0.68,0.65,0.44,0.45,7.7,132.99
38860,637,1694,185628,417,4.44,2.3,488,5.19,2.35,518,5.51,2.76,0.73,0.71,0.45,0.46,5.14,135.67
38861,572,2209,277885,403,4.24,2.36,480,5.05,3.05,500,5.26,2.82,0.76,0.73,0.47,0.48,7.68,125.32
38862,611,1847,203422,406,4.51,2.28,506,5.62,3.49,520,5.78,3.19,0.72,0.7,0.47,0.48,6.63,122.12
38863,512,1216,131702,365,3.97,2.06,420,4.57,2.43,469,5.1,2.84,0.74,0.71,0.49,0.5,3.78,120.19
38864,508,1728,204641,357,3.88,2.06,436,4.74,2.92,463,5.03,2.92,0.73,0.71,0.49,0.5,12.79,125.38
38865,558,1841,243202,399,4.11,2.09,492,5.07,2.73,508,5.24,2.82,0.76,0.74,0.46,0.49,5.85,123.37
38866,543,1925,239332,378,4.06,2.19,460,4.95,2.96,480,5.16,2.72,0.74,0.71,0.47,0.5,7.34,119.86
38867,556,1748,212746,406,4.32,2.13,486,5.17,2.96,516,5.49,2.89,0.78,0.76,0.43,0.45,6.61,136.38
38868,522,1764,237427,360,3.87,2.24,436,4.69,2.65,470,5.05,2.68,0.8,0.8,0.49,0.52,5.22,132.67
38869,572,1743,198945,409,4.45,1.94,498,5.41,2.99,520,5.65,3.14,0.77,0.74,0.47,0.5,5.66,136.51
38870,526,1599,190755,383,4.26,2.4,439,4.88,2.82,492,5.47,2.98,0.71,0.69,0.5,0.54,8.34,127.79
38871,635,2248,266263,438,4.66,2.62,528,5.62,3.36,574,6.11,3.44,0.73,0.68,0.43,0.45,6.36,131.96
38872,414,1163,133713,306,3.69,1.79,347,4.18,2.1,388,4.67,2.37,0.72,0.71,0.47,0.48,9.11,134.4
38873,470,1378,197080,352,3.74,1.87,408,4.34,2.25,441,4.69,2.48,0.79,0.76,0.45,0.45,9.14,133.11
