id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38244,924,2933,910290,157,22.43,36.65,196,28.0,64.41,604,86.29,123.81,0.23,0.23,0.44,0.46,10.69,145.15
38245,943,2441,555798,161,20.12,33.43,199,24.88,58.69,586,73.25,119.15,0.32,0.32,0.41,0.36,8.37,136.94
38246,780,3021,1072222,132,18.86,25.07,198,28.29,62.99,488,69.71,94.96,0.18,0.16,0.45,0.43,11.53,112.04
38247,935,73583,74406876,124,15.5,19.58,284,35.5,62.51,521,65.12,94.74,0.3,0.31,0.41,0.39,9.92,136.63
38248,862,1450,230485,129,16.12,25.94,205,25.62,58.78,533,66.62,104.45,0.31,0.3,0.41,0.4,6.54,142.87
38249,991,9480,8915460,146,24.33,29.24,226,37.67,80.08,601,100.17,132.51,0.07,0.06,0.47,0.46,7.36,105.86
38250,870,3766,1445452,136,17.0,26.38,185,23.12,56.57,562,70.25,113.25,0.14,0.14,0.64,0.63,15.94,136.76
38251,932,3936,702161,137,17.12,25.15,305,38.12,65.29,506,63.25,98.46,0.25,0.28,0.55,0.46,7.28,124.52
38252,874,2989,1228069,137,17.12,25.51,203,25.38,60.14,538,67.25,106.45,0.3,0.28,0.48,0.43,7.7,117.71
38253,839,2237,581220,127,18.14,22.04,214,30.57,53.48,486,69.43,101.72,0.18,0.17,0.43,0.41,15.88,134.29
38254,823,3047,1296064,145,18.12,25.41,192,24.0,55.37,517,64.62,103.68,0.38,0.39,0.43,0.39,16.45,147.65
38255,970,3404,1472117,150,18.75,25.3,197,24.62,57.99,561,70.12,107.21,0.28,0.25,0.44,0.45,5.55,157.88
38256,746,66616,69873343,127,15.88,21.82,137,17.12,37.22,462,57.75,92.02,0.29,0.29,0.43,0.41,12.56,140.41
38257,660,2279,1036152,128,18.29,25.58,134,19.14,39.71,414,59.14,89.18,0.3,0.32,0.35,0.34,8.55,125.35
38258,726,6301,4125258,137,15.22,21.18,159,17.67,44.04,461,51.22,84.0,0.2,0.2,0.61,0.59,14.3,145.14
38259,783,143717,148257502,124,17.71,22.43,178,25.43,57.19,481,68.71,93.56,0.25,0.25,0.48,0.44,15.52,128.87
38260,787,32222,43093666,136,19.43,23.42,186,26.57,58.01,518,74.0,102.12,0.3,0.29,0.39,0.4,7.22,133.16
38261,714,44255,45972435,116,16.57,23.15,181,25.86,56.99,460,65.71,99.55,0.38,0.35,0.45,0.41,13.87,131.83
38262,823,13412,14755664,126,21.0,27.68,164,27.33,54.84,514,85.67,117.08,0.36,0.36,0.36,0.26,21.8,94.56
38263,825,80281,96014855,137,17.12,20.73,182,22.75,50.74,528,66.0,93.08,0.25,0.22,0.44,0.41,10.54,112.3
38264,743,694798,791143418,121,17.29,20.2,160,22.86,47.82,476,68.0,97.96,0.4,0.37,0.37,0.34,17.37,123.02
38265,897,8063,5571155,133,16.62,22.34,174,21.75,49.49,549,68.62,109.59,0.23,0.18,0.5,0.47,8.44,127.26
38266,803,11898,11611959,144,18.0,23.93,151,18.88,40.92,516,64.5,90.31,0.36,0.35,0.39,0.37,5.63,128.43
38267,753,5706,1628012,126,18.0,22.91,178,25.43,58.5,471,67.29,92.79,0.28,0.28,0.41,0.37,8.41,140.47
38268,654,2060,352240,112,16.0,22.68,152,21.71,49.1,419,59.86,96.31,0.19,0.17,0.55,0.54,13.8,133.62
38269,707,104096,134181454,110,27.5,24.85,132,33.0,55.48,416,104.0,108.4,0.26,0.26,0.36,0.32,11.5,95.3
38270,722,2507,818125,129,16.12,19.79,178,22.25,50.05,464,58.0,86.5,0.26,0.26,0.42,0.39,5.62,132.48
38271,696,92329,114222822,112,16.0,22.32,151,21.57,46.56,437,62.43,92.81,0.26,0.22,0.41,0.33,13.66,106.17
38272,782,2048,411434,115,16.43,22.88,157,22.43,50.14,488,69.71,111.24,0.24,0.24,0.51,0.49,6.99,107.79
38273,745,3413,2733392,117,16.71,20.25,181,25.86,54.32,434,62.0,89.0,0.32,0.33,0.47,0.43,4.6,119.15
38274,562,880,122483,106,13.25,20.18,154,19.25,45.57,370,46.25,77.26,0.26,0.26,0.54,0.52,12.22,122.63
38275,544,4635,5565545,100,12.5,16.09,165,20.62,47.08,348,43.5,66.63,0.39,0.37,0.36,0.34,3.47,153.25
38276,652,5488,6492398,114,14.25,19.53,172,21.5,50.77,425,53.12,84.56,0.19,0.16,0.48,0.48,7.35,114.86
38277,586,1116,228670,94,13.43,16.52,159,22.71,49.55,376,53.71,75.88,0.24,0.25,0.44,0.39,6.84,116.74
38278,699,1228,190073,132,16.5,21.32,189,23.62,54.72,464,58.0,90.14,0.37,0.38,0.37,0.33,6.64,124.64
38279,745,1196,165769,123,15.38,22.53,183,22.88,52.24,449,56.12,85.72,0.2,0.19,0.49,0.46,6.21,135.27
38280,672,1857,582139,126,15.75,20.91,190,23.75,53.49,425,53.12,79.77,0.36,0.36,0.43,0.43,4.5,132.14
38281,542,8742,7770164,91,15.17,16.77,170,28.33,57.68,349,58.17,70.73,0.26,0.23,0.51,0.55,11.82,113.24
38282,627,1331,232669,99,12.38,15.2,175,21.88,50.58,375,46.88,69.22,0.26,0.22,0.55,0.57,7.48,134.27
38283,679,2588,1488764,115,14.38,18.94,189,23.62,51.53,445,55.62,81.76,0.37,0.37,0.44,0.48,7.36,146.99
38284,669,1420,343066,117,14.62,22.45,173,21.62,50.3,435,54.38,87.03,0.29,0.29,0.42,0.38,14.44,128.13
38285,666,1204,206216,108,15.43,20.27,181,25.86,55.65,389,55.57,76.09,0.35,0.39,0.4,0.33,10.66,123.31
38286,584,1062,155449,108,13.5,17.86,182,22.75,51.53,380,47.5,72.97,0.3,0.3,0.55,0.52,6.22,130.92
38287,534,895,127220,88,12.57,14.93,167,23.86,53.02,352,50.29,70.08,0.27,0.29,0.4,0.33,8.8,145.34
38288,590,907,106843,108,13.5,16.05,179,22.38,49.6,378,47.25,71.99,0.24,0.23,0.47,0.48,1.48,145.72
38289,565,858,119535,113,16.14,22.8,162,23.14,50.7,366,52.29,76.33,0.27,0.26,0.47,0.47,3.69,134.24
38290,573,1039,164449,118,16.86,20.59,156,22.29,50.17,374,53.43,75.24,0.24,0.25,0.46,0.44,9.14,130.45
38291,588,1680,425038,104,13.0,15.98,169,21.12,49.71,370,46.25,63.11,0.2,0.2,0.47,0.46,11.95,126.36
38292,455,926,118290,91,13.0,15.29,159,22.71,46.5,315,45.0,58.55,0.31,0.29,0.47,0.46,10.47,122.96
38293,587,918,134417,101,14.43,19.99,165,23.57,53.13,371,53.0,80.02,0.3,0.29,0.43,0.41,5.74,123.63
38294,514,852,100423,93,13.29,15.93,169,24.14,52.01,331,47.29,67.2,0.32,0.34,0.48,0.44,2.82,101.33
38295,620,9725,7442946,109,12.11,16.1,199,22.11,54.75,389,43.22,68.58,0.41,0.41,0.33,0.25,32.83,133.1
38296,520,966,133181,115,14.38,17.72,175,21.88,48.15,356,44.5,65.75,0.24,0.23,0.44,0.44,7.5,119.67
38297,516,1307,229277,109,12.11,16.0,178,19.78,47.38,324,36.0,51.75,0.16,0.15,0.51,0.49,12.34,136.54
38298,503,1136,221340,102,12.75,15.21,202,25.25,58.55,366,45.75,64.4,0.26,0.25,0.47,0.48,4.55,135.28
38299,523,1080,166245,111,15.86,17.67,173,24.71,50.9,351,50.14,70.01,0.24,0.23,0.46,0.45,16.68,113.69
38300,591,1017,141397,111,13.88,13.8,240,30.0,69.55,375,46.88,67.88,0.27,0.22,0.4,0.41,5.76,130.53
38301,573,936,150684,119,14.88,19.17,201,25.12,56.96,376,47.0,72.1,0.34,0.36,0.38,0.38,10.05,136.32
38302,661,1120,150839,113,16.14,20.84,176,25.14,55.51,436,62.29,90.24,0.28,0.28,0.47,0.47,9.63,101.71
38303,799,2804,1389310,134,16.75,21.56,232,29.0,67.94,493,61.62,87.29,0.29,0.3,0.51,0.5,13.9,117.35
38304,767,1719,325322,139,15.44,21.65,207,23.0,54.44,465,51.67,82.53,0.27,0.22,0.44,0.47,5.11,134.2
38305,739,3477,1635603,122,15.25,20.0,182,22.75,51.1,455,56.88,83.29,0.3,0.29,0.47,0.41,7.32,119.57
38306,770,1886,436394,122,20.33,19.63,213,35.5,71.84,490,81.67,103.92,0.23,0.22,0.44,0.4,7.48,113.64
38307,880,21185,6974206,134,16.75,22.4,183,22.88,50.62,515,64.38,94.95,0.22,0.19,0.58,0.46,10.18,116.98
38308,966,6398,5316728,147,18.38,23.95,222,27.75,63.96,572,71.5,117.35,0.29,0.29,0.34,0.36,7.6,121.6
38309,1082,5605,3689538,152,19.0,27.52,207,25.88,58.0,581,72.62,127.66,0.27,0.26,0.58,0.59,7.01,117.26
38310,892,2710,804016,121,15.12,21.24,174,21.75,50.67,511,63.88,100.1,0.27,0.28,0.44,0.44,5.04,146.59
38311,1095,4958,2620651,126,18.0,25.38,160,22.86,50.0,584,83.43,129.82,0.19,0.16,0.47,0.46,16.24,113.82
38312,1319,3474,1017412,165,18.33,28.92,210,23.33,57.68,687,76.33,144.54,0.27,0.25,0.55,0.51,3.34,131.85
38313,1369,5232,2482824,142,20.29,28.01,191,27.29,59.49,678,96.86,155.85,0.23,0.23,0.45,0.43,13.07,119.93
38314,1428,19763,17407672,168,21.0,30.2,184,23.0,50.29,697,87.12,151.62,0.26,0.24,0.51,0.49,8.9,127.37
38315,1654,10581,6281461,168,28.0,36.72,203,33.83,68.49,762,127.0,186.26,0.31,0.31,0.41,0.37,7.47,88.41
38316,1527,9598,4370303,158,19.75,27.3,197,24.62,53.72,766,95.75,155.81,0.23,0.19,0.52,0.46,9.49,120.56
38317,1821,11008,3594336,162,20.25,29.33,212,26.5,60.11,867,108.38,186.73,0.25,0.21,0.48,0.47,3.23,139.32
38318,1737,1219729,1533831360,175,21.88,33.45,221,27.62,64.87,892,111.5,193.99,0.44,0.43,0.43,0.36,17.45,125.77
38319,1593,12462,7516976,166,23.71,32.46,214,30.57,66.0,824,117.71,181.47,0.27,0.24,0.45,0.43,5.02,109.82
38320,1746,8560,3348651,162,20.25,33.57,193,24.12,56.26,813,101.62,182.27,0.22,0.18,0.52,0.5,6.96,106.39
38321,1761,32849,39920472,191,27.29,35.0,194,27.71,56.78,833,119.0,186.41,0.35,0.32,0.4,0.39,10.84,111.39
38322,1542,8060,3708994,177,25.29,37.62,182,26.0,55.73,802,114.57,187.99,0.14,0.13,0.49,0.47,14.83,111.22
38323,1364,50844,49516913,165,27.5,33.3,187,31.17,62.24,736,122.67,173.83,0.18,0.17,0.4,0.4,10.13,111.91
38324,1374,23139,12883884,176,25.14,35.13,197,28.14,59.13,759,108.43,182.65,0.21,0.2,0.5,0.45,22.75,117.39
38325,1596,88786,79387041,180,22.5,31.55,224,28.0,61.94,817,102.12,168.52,0.21,0.2,0.44,0.44,6.16,124.03
38326,1594,10624,5503959,185,23.12,35.45,195,24.38,53.77,848,106.0,185.62,0.33,0.31,0.42,0.37,4.28,135.71
38327,1813,17784,11940177,154,22.0,30.55,316,45.14,75.09,800,114.29,185.41,0.13,0.13,0.52,0.48,4.5,99.34
38328,1578,32061,12568387,199,22.11,35.66,198,22.0,52.26,857,95.22,174.9,0.23,0.2,0.47,0.46,10.84,125.68
38329,1665,12603,6089152,183,22.88,37.14,201,25.12,57.55,908,113.5,197.54,0.18,0.16,0.48,0.46,11.35,120.19
38330,1477,18906,13773780,174,21.75,32.66,182,22.75,51.16,801,100.12,177.09,0.2,0.19,0.44,0.41,15.77,129.44
38331,1671,20845,12733300,188,23.5,32.44,249,31.12,62.17,881,110.12,179.36,0.17,0.15,0.6,0.59,11.36,145.17
38332,1580,14254,10569248,185,23.12,32.8,202,25.25,58.61,805,100.62,170.08,0.27,0.28,0.41,0.38,6.24,117.49
38333,1650,6643,3380820,192,32.0,38.38,233,38.83,83.06,835,139.17,202.06,0.12,0.13,0.48,0.46,2.83,121.88
38334,1669,9787,4644323,187,26.71,36.73,292,41.71,75.43,868,124.0,205.09,0.22,0.21,0.4,0.39,9.39,147.03
38335,1707,94764,108190364,191,23.88,36.03,199,24.88,57.19,874,109.25,182.82,0.14,0.12,0.38,0.37,10.87,126.91
38336,1655,14275,8283889,195,24.38,35.97,231,28.88,67.29,846,105.75,180.89,0.22,0.21,0.43,0.4,7.35,135.82
38337,1678,43283,46604829,197,28.14,35.65,239,34.14,69.53,903,129.0,191.48,0.16,0.15,0.44,0.44,8.44,91.49
38338,1562,18600,15911588,196,28.0,44.02,197,28.14,60.45,861,123.0,196.66,0.26,0.26,0.35,0.36,6.67,120.06
38339,1685,18019,11657154,186,26.57,40.42,211,30.14,65.33,832,118.86,198.48,0.29,0.28,0.44,0.44,4.87,99.66
38340,1798,142646,188325246,198,24.75,34.13,350,43.75,73.44,881,110.12,187.84,0.31,0.31,0.35,0.34,6.28,116.39
38341,1517,95806,105028093,182,22.75,33.29,213,26.62,62.45,837,104.62,177.05,0.1,0.1,0.47,0.44,10.41,128.13
38342,1546,9176,5990095,190,21.11,32.62,224,24.89,63.48,823,91.44,166.69,0.12,0.12,0.54,0.51,13.34,135.51
38343,1634,10444,6104134,180,30.0,39.86,173,28.83,58.95,830,138.33,206.95,0.36,0.38,0.49,0.44,10.53,105.5
38344,1614,14728,11462910,190,23.75,33.67,212,26.5,60.92,846,105.75,182.64,0.39,0.36,0.38,0.37,2.17,131.36
38345,1570,14120,10840357,183,20.33,32.34,189,21.0,49.33,823,91.44,177.7,0.23,0.19,0.54,0.51,5.88,116.63
38346,1659,158556,210386734,194,27.71,36.22,187,26.71,58.86,822,117.43,188.23,0.2,0.19,0.45,0.47,13.93,93.42
38347,1444,13643,11456977,181,22.62,29.81,216,27.0,64.72,783,97.88,164.08,0.17,0.16,0.4,0.36,9.85,110.47
38348,1458,7927,3592550,177,22.12,32.87,222,27.75,64.57,789,98.62,171.69,0.22,0.17,0.55,0.5,3.58,114.85
38349,1398,12736,12320054,169,24.14,30.67,208,29.71,63.75,748,106.86,170.22,0.28,0.28,0.38,0.41,8.02,120.7
38350,1751,10626,4457501,198,24.75,40.57,225,28.12,66.11,934,116.75,198.29,0.24,0.18,0.5,0.52,2.03,113.2
38351,1873,15423,6347518,194,32.33,40.16,190,31.67,65.56,875,145.83,215.3,0.23,0.23,0.54,0.52,3.45,91.19
38352,1738,18279,13155572,203,22.56,37.05,224,24.89,63.62,886,98.44,182.24,0.23,0.23,0.5,0.44,13.49,116.7
38353,1653,11809,4519215,193,27.57,38.49,202,28.86,62.34,851,121.57,193.6,0.17,0.16,0.55,0.58,11.89,143.22
38354,1749,18463,11779890,209,29.86,43.15,209,29.86,66.76,871,124.43,206.49,0.16,0.17,0.56,0.54,14.41,121.38
38355,1750,9451,4239414,199,28.43,38.1,220,31.43,69.14,911,130.14,210.04,0.2,0.19,0.47,0.45,9.62,99.02
38356,1671,5709,1569062,189,27.0,40.68,218,31.14,71.47,870,124.29,210.01,0.23,0.21,0.47,0.48,10.9,109.9
38357,1776,14637,12491994,182,22.75,31.75,232,29.0,68.83,824,103.0,180.83,0.29,0.27,0.36,0.33,3.82,126.17
38358,1531,98291,131790396,168,24.0,32.64,196,28.0,62.7,766,109.43,181.76,0.33,0.32,0.39,0.34,12.24,113.64
38359,1641,15503,8826231,202,25.25,38.23,215,26.88,61.35,835,104.38,178.15,0.22,0.18,0.53,0.52,4.69,108.33
38360,1454,114211,144664042,196,24.5,32.07,224,28.0,64.76,802,100.25,165.31,0.24,0.21,0.4,0.42,11.76,119.84
38361,1174,19374,18580505,162,20.25,27.22,198,24.75,56.41,680,85.0,131.89,0.12,0.09,0.46,0.43,16.69,120.48
38362,1350,30082,33961956,180,25.71,37.73,167,23.86,50.02,740,105.71,167.51,0.33,0.33,0.47,0.47,9.94,115.09
38363,1396,24792,12073228,171,24.43,34.08,207,29.57,66.47,707,101.0,159.33,0.13,0.17,0.59,0.57,15.0,119.36
38364,1112,5044,1795907,155,22.14,27.73,185,26.43,56.74,632,90.29,134.98,0.24,0.24,0.42,0.38,9.44,115.22
38365,1279,113671,148124668,177,25.29,31.34,233,33.29,74.47,751,107.29,155.77,0.22,0.23,0.4,0.38,16.11,115.72
38366,1117,79866,90756656,150,18.75,24.15,217,27.12,64.72,651,81.38,122.7,0.1,0.09,0.47,0.46,12.49,131.59
38367,1077,8298,3620801,170,21.25,30.08,202,25.25,60.61,629,78.62,123.3,0.12,0.1,0.48,0.42,13.64,146.84
38368,1031,5996,3023022,162,20.25,31.01,255,31.88,55.83,577,72.12,116.03,0.26,0.26,0.46,0.39,13.26,130.38
38369,1060,4845,1833988,149,18.62,24.04,190,23.75,56.35,567,70.88,108.32,0.22,0.21,0.37,0.34,13.63,128.75
38370,847,7904,5965875,121,17.29,23.14,170,24.29,54.24,538,76.86,113.87,0.31,0.32,0.55,0.58,21.69,140.45
38371,814,4094,2309655,120,15.0,19.09,169,21.12,50.5,474,59.25,96.33,0.24,0.22,0.47,0.42,3.46,128.88
38372,750,189774,262392519,135,22.5,26.2,165,27.5,58.59,466,77.67,106.23,0.25,0.25,0.47,0.42,10.03,87.01
38373,939,3274,1213647,142,20.29,24.23,195,27.86,61.5,551,78.71,112.27,0.18,0.16,0.47,0.45,7.66,130.18
38374,893,5513,3526988,147,21.0,27.12,174,24.86,57.46,541,77.29,111.5,0.13,0.14,0.5,0.49,7.92,109.34
38375,918,109577,143879277,146,18.25,25.24,242,30.25,56.56,526,65.75,96.79,0.23,0.24,0.45,0.46,11.16,127.68
38376,846,158888,223648215,147,18.38,24.65,203,25.38,58.5,529,66.12,101.02,0.27,0.26,0.39,0.38,21.76,118.28
38377,809,3970,1962276,134,16.75,23.27,181,22.62,51.95,488,61.0,95.35,0.18,0.18,0.51,0.5,6.26,118.27
38378,874,5274,3248499,136,17.0,22.34,215,26.88,61.5,527,65.88,105.08,0.27,0.31,0.42,0.44,6.22,109.88
38379,774,2933,1155603,134,16.75,22.67,191,23.88,54.65,498,62.25,94.93,0.3,0.31,0.41,0.38,8.14,112.15
38380,898,7711,5099932,155,22.14,26.19,203,29.0,62.21,541,77.29,100.06,0.27,0.25,0.39,0.37,15.73,107.08
38381,882,8341,4230835,154,17.11,23.22,209,23.22,56.65,494,54.89,82.95,0.12,0.12,0.53,0.48,10.29,137.84
38382,910,7499,1966847,134,19.14,21.4,197,28.14,60.05,462,66.0,89.48,0.38,0.38,0.48,0.43,4.5,106.99
38383,747,98749,133746426,116,16.57,22.05,169,24.14,54.26,443,63.29,93.2,0.32,0.33,0.47,0.47,13.15,112.26
38384,791,22724,27210898,134,19.14,20.24,195,27.86,62.72,495,70.71,88.42,0.29,0.33,0.35,0.31,13.63,110.3
38385,765,2483,737525,143,15.89,20.65,214,23.78,60.87,507,56.33,88.24,0.14,0.13,0.49,0.49,21.73,134.54
38386,719,4461,727922,143,17.88,22.85,174,21.75,50.64,462,57.75,84.84,0.22,0.2,0.61,0.59,8.39,125.47
38387,891,3317,1218530,139,19.86,21.67,188,26.86,57.97,493,70.43,98.07,0.16,0.17,0.42,0.41,18.54,122.0
38388,851,22318,23285292,137,17.12,20.0,204,25.5,58.47,511,63.88,97.51,0.23,0.2,0.36,0.38,7.34,131.6
38389,802,2538,385113,149,16.56,25.38,199,22.11,54.8,482,53.56,89.9,0.17,0.15,0.5,0.49,16.07,130.73
38390,798,2887,1246885,130,16.25,23.19,181,22.62,55.55,501,62.62,101.32,0.15,0.16,0.61,0.58,5.74,121.31
38391,887,5827,5523095,130,16.25,21.92,334,41.75,72.13,443,55.38,90.67,0.16,0.12,0.37,0.33,2.87,101.33
38392,776,6614,6675316,125,15.62,22.36,188,23.5,57.21,476,59.5,94.63,0.23,0.2,0.42,0.43,7.91,133.33
38393,921,4644,2143386,143,20.43,24.47,222,31.71,73.79,544,77.71,105.32,0.14,0.13,0.48,0.51,10.79,108.82
38394,797,15407,19693583,148,18.5,22.37,221,27.62,65.23,495,61.88,91.75,0.24,0.23,0.4,0.41,7.32,127.08
38395,751,2101,526484,122,15.25,19.91,187,23.38,56.04,459,57.38,87.61,0.2,0.18,0.46,0.45,17.86,116.91
38396,896,4671,1669189,157,22.43,30.46,211,30.14,69.64,552,78.86,103.68,0.27,0.27,0.49,0.39,16.18,97.11
38397,897,5404,3461070,161,20.12,35.09,207,25.88,63.14,566,70.75,104.1,0.17,0.18,0.45,0.47,14.45,126.61
38398,1005,18103,1309961,177,22.12,36.81,201,25.12,59.48,566,70.75,121.67,0.26,0.28,0.62,0.6,5.71,133.95
38399,859,5373,3360197,160,17.78,25.59,191,21.22,50.6,500,55.56,92.98,0.29,0.25,0.49,0.4,4.57,124.28
38400,885,2003,327704,142,17.75,26.78,204,25.5,58.89,522,65.25,110.24,0.29,0.27,0.5,0.48,8.0,125.86
38401,875,2899,1143890,134,16.75,22.66,234,29.25,72.24,520,65.0,103.83,0.27,0.25,0.42,0.39,6.01,121.63
38402,875,9116,10100501,151,25.17,32.52,189,31.5,67.96,536,89.33,129.62,0.3,0.31,0.42,0.38,4.29,90.64
38403,801,2225,563456,124,17.71,22.9,177,25.29,56.78,468,66.86,96.73,0.36,0.34,0.57,0.56,3.9,113.81
38404,806,3328,1708036,128,16.0,18.5,192,24.0,52.19,487,60.88,93.46,0.28,0.23,0.37,0.36,14.29,123.05
38405,913,3250,786503,141,17.62,24.26,216,27.0,64.71,530,66.25,108.61,0.24,0.23,0.49,0.49,9.49,126.01
38406,713,3778,2105804,133,19.0,23.55,176,25.14,56.9,454,64.86,93.49,0.17,0.14,0.4,0.39,10.97,105.0
38407,824,3082,1208686,141,20.14,23.88,205,29.29,66.95,513,73.29,102.46,0.21,0.21,0.43,0.4,6.64,113.58
38408,791,2066,750810,143,17.88,22.85,184,23.0,53.81,497,62.12,96.55,0.29,0.29,0.36,0.29,5.95,128.56
38409,813,2033,822309,132,16.5,22.43,203,25.38,60.52,498,62.25,96.1,0.19,0.16,0.5,0.47,6.37,124.87
38410,831,2753,784464,150,21.43,26.74,185,26.43,58.07,527,75.29,107.92,0.16,0.15,0.49,0.46,9.84,140.08
38411,863,188365,279153785,115,16.43,20.46,206,29.43,69.06,497,71.0,105.8,0.27,0.25,0.5,0.5,8.4,105.59
38412,785,2254,538733,130,21.67,26.04,168,28.0,56.9,478,79.67,112.1,0.23,0.21,0.49,0.44,6.96,116.37
38413,790,3342,1032637,131,18.71,21.51,204,29.14,67.89,477,68.14,94.68,0.15,0.11,0.45,0.45,14.07,131.41
38414,652,2448,359378,122,17.43,21.77,184,26.29,59.87,422,60.29,84.39,0.2,0.18,0.5,0.45,13.01,113.73
38415,781,5224,2454565,128,16.0,18.69,201,25.12,58.15,482,60.25,89.72,0.24,0.21,0.34,0.34,7.94,137.82
38416,790,1871,501032,139,17.38,23.65,199,24.88,55.94,501,62.62,96.79,0.18,0.19,0.49,0.47,11.81,143.95
38417,733,1819,376567,118,16.86,19.59,178,25.43,55.85,402,57.43,78.75,0.24,0.25,0.5,0.47,17.75,86.62
38418,772,2796,670178,145,20.71,29.97,171,24.43,51.93,482,68.86,107.88,0.31,0.3,0.51,0.53,8.5,126.94
38419,638,1494,259643,141,20.14,27.55,183,26.14,58.61,408,58.29,82.18,0.32,0.34,0.46,0.48,10.33,117.01
38420,612,1927,557753,127,21.17,27.15,184,30.67,63.86,402,67.0,84.05,0.31,0.32,0.44,0.44,6.46,104.15
38421,717,23124,25856440,137,19.57,22.25,205,29.29,62.08,458,65.43,82.07,0.11,0.12,0.39,0.37,8.35,136.13
38422,750,1498,358901,155,19.38,27.84,212,26.5,61.64,459,57.38,87.68,0.3,0.3,0.42,0.42,4.72,118.93
38423,784,2167,545329,129,16.12,23.04,180,22.5,53.59,465,58.12,89.26,0.16,0.17,0.39,0.4,22.46,115.28
38424,745,2059,360606,138,17.25,22.46,201,25.12,58.19,482,60.25,94.19,0.21,0.19,0.47,0.45,8.91,125.56
38425,637,1417,277983,128,14.22,20.2,155,17.22,41.58,411,45.67,74.08,0.22,0.17,0.44,0.48,9.58,129.63
38426,643,1181,182024,126,15.75,21.39,193,24.12,56.95,422,52.75,79.77,0.19,0.18,0.42,0.41,11.9,144.56
38427,668,1602,315077,121,13.44,17.29,203,22.56,54.93,438,48.67,77.46,0.21,0.21,0.5,0.52,16.36,142.92
38428,540,1549,271228,114,14.25,15.45,176,22.0,48.94,365,45.62,61.45,0.22,0.22,0.37,0.38,8.02,117.67
38429,681,1985,607373,113,16.14,16.82,202,28.86,64.91,423,60.43,82.04,0.13,0.12,0.36,0.34,13.36,138.31
38430,576,1686,726782,120,13.33,15.34,232,25.78,66.12,394,43.78,66.71,0.19,0.21,0.52,0.48,12.17,142.47
38431,708,3348,409902,131,16.38,19.78,211,26.38,60.51,412,51.5,75.31,0.35,0.33,0.38,0.35,2.84,130.33
38432,630,1307,200278,120,15.0,16.54,205,25.62,63.2,424,53.0,78.04,0.2,0.21,0.45,0.44,14.64,139.08
38433,698,24487,31516142,111,13.88,18.39,205,25.62,60.79,422,52.75,77.78,0.28,0.25,0.35,0.36,14.25,133.94
38434,579,1159,183274,120,13.33,18.92,205,22.78,56.75,408,45.33,71.58,0.32,0.29,0.44,0.44,4.1,129.04
38435,685,1371,269424,128,18.29,17.14,202,28.86,62.7,408,58.29,71.49,0.22,0.2,0.45,0.41,6.65,110.18
38436,610,1210,214070,114,14.25,19.96,205,25.62,62.0,413,51.62,76.45,0.22,0.22,0.45,0.41,18.74,118.85
38437,632,1094,174279,115,14.38,20.15,168,21.0,49.73,414,51.75,82.43,0.14,0.14,0.56,0.52,7.03,123.45
38438,613,2354,2110888,117,14.62,17.14,203,25.38,58.47,405,50.62,72.58,0.26,0.28,0.46,0.44,7.32,129.76
38439,506,993,125764,110,13.75,14.96,192,24.0,54.17,346,43.25,58.18,0.24,0.31,0.5,0.5,7.46,140.39
38440,508,988,170345,128,16.0,17.78,178,22.25,50.04,344,43.0,58.99,0.26,0.24,0.47,0.46,5.79,139.88
38441,558,1045,180721,104,17.33,19.45,194,32.33,65.55,350,58.33,75.76,0.36,0.36,0.49,0.44,6.06,86.5
38442,514,1643,352020,92,13.14,13.28,187,26.71,60.12,340,48.57,66.72,0.28,0.23,0.5,0.54,6.9,122.11
38443,516,962,183198,107,11.89,15.13,184,20.44,50.85,346,38.44,59.99,0.27,0.23,0.49,0.53,10.07,118.26
38444,524,1274,331119,112,14.0,19.98,154,19.25,43.57,358,44.75,61.68,0.2,0.21,0.41,0.41,10.14,127.71
38445,546,1228,209121,105,11.67,14.87,175,19.44,48.6,335,37.22,57.17,0.16,0.17,0.48,0.46,27.79,150.0
38446,568,984,142559,114,16.29,14.07,179,25.57,54.01,373,53.29,67.7,0.17,0.19,0.41,0.35,6.62,108.81
38447,662,2076,770465,115,14.38,17.86,198,24.75,60.74,448,56.0,80.59,0.19,0.18,0.54,0.56,9.31,129.36
38448,750,5230,2638417,134,16.75,18.73,233,29.12,67.87,476,59.5,80.13,0.21,0.22,0.51,0.47,8.37,131.35
38449,777,2399,693883,112,22.4,22.92,201,40.2,78.74,445,89.0,106.42,0.36,0.36,0.42,0.4,9.81,107.61
38450,850,5627,4343546,135,19.29,23.86,209,29.86,66.67,514,73.43,104.03,0.32,0.34,0.32,0.33,4.04,106.43
38451,924,3907,2528730,141,17.62,24.85,220,27.5,64.88,549,68.62,107.07,0.34,0.31,0.4,0.4,4.7,126.6
38452,1012,4388,1104744,142,17.75,24.18,214,26.75,63.95,593,74.12,115.64,0.34,0.34,0.43,0.44,9.33,150.34
