id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22300,92,325,34123,28,9.33,7.77,13,4.33,2.52,71,23.67,30.66,0.67,0.67,0.58,0.5,27.12,144.01
22301,98,178,13265,30,10.0,8.89,14,4.67,3.06,76,25.33,33.55,0.64,0.54,0.56,0.51,1.45,172.72
22302,113,1185,89989,39,9.75,8.02,20,5.0,2.94,87,21.75,30.52,0.54,0.62,0.5,0.43,11.69,178.42
22303,91,261,32068,37,9.25,8.77,19,4.75,2.22,76,19.0,26.24,0.76,0.75,0.46,0.44,16.21,174.36
22304,75,1225,76969,28,7.0,5.6,16,4.0,3.37,67,16.75,22.07,0.54,0.58,0.56,0.52,15.83,166.06
22305,114,241,35304,35,8.75,9.64,18,4.5,2.08,86,21.5,31.3,0.75,0.75,0.54,0.48,4.67,180.99
22306,115,236,23742,42,8.4,9.18,25,5.0,2.74,89,17.8,27.87,0.75,0.72,0.58,0.52,24.74,177.76
22307,96,437083,436154697,27,6.75,7.32,11,2.75,2.87,80,20.0,30.99,0.75,0.75,0.46,0.37,18.69,165.97
22308,100,311,39470,31,7.75,7.8,15,3.75,2.22,76,19.0,26.47,0.74,0.75,0.64,0.57,22.01,167.9
22309,95,253,30681,38,12.67,10.79,18,6.0,1.0,86,28.67,35.92,0.67,0.67,0.47,0.42,21.25,149.15
22310,99,236,33813,31,10.33,8.02,14,4.67,3.79,77,25.67,32.72,0.67,0.67,0.6,0.52,11.9,167.13
22311,101,420,130106,38,9.5,7.85,23,5.75,1.71,86,21.5,29.22,0.77,0.76,0.52,0.53,18.75,164.77
22312,100,1732,89496,35,8.75,8.42,21,5.25,2.22,78,19.5,26.54,0.51,0.5,0.7,0.69,38.4,170.7
22313,97,364,129852,35,7.0,7.87,17,3.4,2.19,83,16.6,26.92,0.78,0.8,0.52,0.54,12.03,136.76
22314,95,163,12423,30,7.5,6.76,14,3.5,3.0,79,19.75,30.28,0.7,0.7,0.7,0.7,12.48,172.41
22315,108,217,17443,39,9.75,9.22,23,5.75,2.06,84,21.0,30.13,0.74,0.73,0.48,0.51,29.55,159.21
22316,112,2791,151565,34,11.33,8.08,15,5.0,5.2,91,30.33,33.29,0.67,0.67,0.68,0.62,9.73,168.15
22317,54,91,6972,21,10.5,7.78,8,4.0,1.41,43,21.5,23.33,0.38,0.28,0.5,0.43,1.5,140.82
22318,79,581,346344,28,9.33,6.03,10,3.33,1.53,64,21.33,19.6,0.66,0.67,0.4,0.3,4.87,140.9
22319,58,331,42691,23,5.75,6.18,8,2.0,2.0,52,13.0,20.2,0.57,0.57,0.59,0.59,65.59,90.13
22320,65,122,28223,21,10.5,7.78,9,4.5,2.12,48,24.0,25.46,0.09,0.02,0.58,0.66,4.01,119.88
22321,57,2663,134394,26,8.67,7.02,12,4.0,2.0,45,15.0,16.82,0.4,0.38,0.57,0.57,35.93,128.87
22322,39,134,9537,19,6.33,6.66,7,2.33,1.53,33,11.0,13.89,0.67,0.67,0.61,0.59,22.2,178.08
22323,49,117,13977,21,10.5,6.36,8,4.0,0.0,47,23.5,24.75,0.51,0.5,0.44,0.36,43.74,103.58
22324,60,162,25864,23,7.67,5.51,10,3.33,2.08,50,16.67,17.79,0.63,0.61,0.57,0.49,19.31,155.81
22325,59,134,9753,21,5.25,3.95,11,2.75,1.5,44,11.0,14.72,0.66,0.68,0.56,0.55,22.92,158.72
22326,50,99,11546,18,9.0,4.24,8,4.0,2.83,44,22.0,22.63,0.48,0.49,0.74,0.76,27.12,126.66
22327,69,7723,7617795,28,7.0,7.12,9,2.25,1.89,61,15.25,18.95,0.75,0.75,0.58,0.5,1.74,151.83
22328,55,122,18109,17,8.5,7.78,5,2.5,0.71,45,22.5,26.16,0.52,0.51,0.54,0.31,36.97,130.84
22329,55,154,65182,17,8.5,3.54,9,4.5,0.71,43,21.5,20.51,0.53,0.52,0.53,0.36,14.56,116.54
22330,61,530,45192,28,5.6,5.13,17,3.4,2.51,54,10.8,14.38,0.61,0.66,0.73,0.66,9.03,171.57
22331,68,1767,1470855,29,7.25,6.4,13,3.25,1.89,55,13.75,18.01,0.76,0.75,0.66,0.56,23.41,160.65
22332,60,757,749323,22,7.33,7.77,10,3.33,2.08,50,16.67,22.94,0.69,0.68,0.39,0.32,0.6,114.18
22333,70,21607,22520389,27,9.0,8.0,10,3.33,2.52,57,19.0,18.52,0.67,0.67,0.6,0.51,12.8,153.88
22334,85,33649,45232107,28,9.33,10.41,7,2.33,1.15,68,22.67,23.71,0.66,0.67,0.52,0.49,18.14,148.95
22335,80,10201,9337509,30,10.0,6.08,13,4.33,3.21,64,21.33,17.16,0.52,0.58,0.41,0.31,10.8,124.2
22336,72,1126,107237,26,8.67,6.51,10,3.33,2.31,50,16.67,18.9,0.39,0.53,0.66,0.6,9.51,134.74
22337,64,738,279805,23,5.75,5.91,10,2.5,1.73,56,14.0,22.11,0.75,0.75,0.6,0.63,18.26,172.0
22338,41,50,4095,13,6.5,6.36,5,2.5,0.71,37,18.5,23.33,0.11,0.09,0.41,0.42,0.06,89.58
22339,47,95,7600,18,9.0,5.66,8,4.0,2.83,43,21.5,21.92,0.49,0.48,0.44,0.39,60.98,96.98
22340,51,96,13094,17,8.5,4.95,7,3.5,0.71,42,21.0,22.63,0.52,0.51,0.62,0.68,22.44,104.98
22341,60,198,23381,27,6.75,5.91,14,3.5,1.73,54,13.5,17.82,0.69,0.68,0.49,0.5,13.3,144.04
22342,59,3231,165822,26,5.2,5.72,13,2.6,1.34,50,10.0,15.35,0.62,0.62,0.6,0.62,27.35,145.79
22343,50,135,19710,25,8.33,7.77,11,3.67,2.08,43,14.33,18.01,0.56,0.58,0.57,0.58,2.11,94.03
22344,62,262,44500,20,6.67,4.51,14,4.67,3.79,45,15.0,14.42,0.64,0.66,0.43,0.54,21.24,148.85
22345,58,171,26076,23,7.67,7.64,8,2.67,2.08,49,16.33,22.37,0.67,0.67,0.57,0.62,13.4,166.13
22346,52,294,22657,19,9.5,4.95,4,2.0,1.41,40,20.0,19.8,0.08,0.23,0.76,0.73,36.64,120.49
22347,53,138,26526,19,6.33,5.51,7,2.33,2.31,46,15.33,17.62,0.66,0.67,0.7,0.75,11.45,159.33
22348,68,29226,35081224,18,9.0,1.41,4,2.0,1.41,46,23.0,15.56,0.0,0.0,0.34,0.3,25.36,111.12
22349,71,48811,41087711,18,9.0,2.83,7,3.5,3.54,52,26.0,19.8,0.16,0.02,0.37,0.22,21.68,103.24
22350,80,4320,4923787,35,7.0,5.15,20,4.0,1.22,64,12.8,13.27,0.63,0.61,0.42,0.41,1.64,143.25
22351,58,523,197720,28,7.0,6.98,7,1.75,0.96,52,13.0,14.63,0.71,0.7,0.52,0.47,10.92,133.88
22352,53,393,106092,22,7.33,5.69,12,4.0,3.61,47,15.67,16.8,0.46,0.47,0.72,0.71,10.42,164.67
22353,48,111,12698,15,7.5,4.95,7,3.5,0.71,39,19.5,21.92,0.51,0.5,0.6,0.7,48.28,126.87
22354,56,107,20382,21,7.0,6.0,8,2.67,2.89,51,17.0,22.72,0.67,0.67,0.51,0.52,30.03,97.16
22355,60,125,23702,25,5.0,3.67,13,2.6,1.14,52,10.4,14.5,0.69,0.68,0.44,0.43,2.06,164.97
22356,58,147,21664,23,7.67,6.51,11,3.67,2.52,52,17.33,19.55,0.68,0.67,0.75,0.76,12.99,154.2
22357,65,108,16548,24,8.0,6.24,11,3.67,2.08,52,17.33,22.28,0.65,0.66,0.45,0.54,1.0,148.76
22358,45,140,31879,19,6.33,5.69,11,3.67,3.06,39,13.0,13.75,0.65,0.67,0.61,0.59,12.88,160.65
22359,83,1730,1272551,31,15.5,2.12,6,3.0,0.0,73,36.5,4.95,0.35,0.34,0.41,0.3,13.0,92.1
22360,43,102,13180,18,6.0,5.0,8,2.67,1.53,36,12.0,14.18,0.67,0.67,0.4,0.27,3.62,86.05
22361,51,236,40134,22,5.5,5.07,10,2.5,1.73,45,11.25,14.93,0.75,0.75,0.65,0.64,3.27,142.36
22362,62,6430,6733848,27,9.0,7.0,7,2.33,1.53,54,18.0,15.13,0.66,0.67,0.43,0.4,7.26,114.22
22363,51,164,15054,23,11.5,6.36,8,4.0,2.83,42,21.0,15.56,0.49,0.49,0.68,0.71,11.24,102.09
22364,61,2813,138503,22,11.0,2.83,8,4.0,4.24,55,27.5,23.33,0.0,0.01,0.77,0.77,54.66,119.16
22365,52,1270,1139120,18,6.0,4.58,9,3.0,1.73,46,15.33,18.93,0.5,0.43,0.44,0.26,13.64,127.96
22366,51,7358,609783,22,7.33,7.77,8,2.67,1.53,44,14.67,18.72,0.69,0.68,0.69,0.64,12.61,157.48
22367,72,688,120124,27,6.75,4.03,16,4.0,1.41,64,16.0,17.72,0.74,0.74,0.55,0.52,21.02,173.97
22368,69,314,92198,34,11.33,8.02,11,3.67,2.08,61,20.33,21.22,0.55,0.59,0.53,0.44,9.05,136.8
22369,69,1044,52589,28,7.0,6.0,15,3.75,2.36,58,14.5,20.02,0.53,0.52,0.88,0.88,30.43,182.33
22370,64,173,25008,24,6.0,5.6,12,3.0,2.16,55,13.75,19.82,0.74,0.75,0.6,0.57,8.47,162.14
22371,57,176,14602,24,12.0,5.66,8,4.0,2.83,49,24.5,21.92,0.39,0.41,0.59,0.59,26.72,92.46
22372,58,236,32723,28,7.0,6.73,14,3.5,1.0,54,13.5,17.82,0.62,0.66,0.56,0.51,29.06,144.9
22373,46,125,16158,19,6.33,5.51,8,2.67,2.89,40,13.33,17.21,0.65,0.66,0.74,0.62,16.65,165.08
22374,63,152,14284,29,9.67,9.07,12,4.0,1.73,54,18.0,21.79,0.56,0.57,0.53,0.52,31.94,128.7
22375,72,287,90552,27,6.75,6.55,12,3.0,1.41,59,14.75,21.22,0.68,0.63,0.49,0.47,10.31,151.41
22376,78,188,21315,28,7.0,7.79,12,3.0,2.71,66,16.5,25.25,0.66,0.71,0.61,0.56,17.99,157.86
22377,56,304,186871,22,7.33,7.09,10,3.33,2.08,47,15.67,19.66,0.68,0.68,0.62,0.52,28.36,154.0
22378,66,243,63649,19,9.5,3.54,6,3.0,1.41,52,26.0,24.04,0.48,0.5,0.48,0.54,19.12,97.6
22379,67,215,29291,26,5.2,6.26,14,2.8,2.05,61,12.2,21.23,0.8,0.8,0.65,0.76,7.68,169.01
22380,78,978,148630,35,8.75,6.9,16,4.0,2.16,66,16.5,21.89,0.56,0.7,0.53,0.41,22.1,174.25
22381,67,147,30738,22,5.5,5.07,10,2.5,0.58,46,11.5,16.38,0.74,0.75,0.47,0.55,12.45,125.71
22382,77,137,16479,25,8.33,8.39,10,3.33,0.58,62,20.67,29.74,0.64,0.66,0.53,0.61,3.41,112.77
22383,67,133,14343,33,8.25,6.65,16,4.0,1.41,58,14.5,17.75,0.73,0.74,0.37,0.44,16.97,154.6
22384,87,2048,123304,22,11.0,7.07,6,3.0,1.41,64,32.0,36.77,0.02,0.11,0.73,0.72,42.64,105.02
22385,61,193,37377,20,6.67,6.43,8,2.67,1.15,47,15.67,21.96,0.68,0.67,0.57,0.67,11.9,149.35
22386,59,158,31572,21,7.0,6.24,9,3.0,1.73,41,13.67,17.67,0.67,0.67,0.48,0.49,4.4,164.06
22387,79,210,48950,29,7.25,7.54,15,3.75,2.06,60,15.0,21.59,0.78,0.76,0.76,0.74,2.49,184.98
22388,62,197,48149,21,7.0,5.57,9,3.0,1.73,49,16.33,21.46,0.5,0.45,0.45,0.47,12.14,152.71
22389,87,254,60241,27,9.0,7.21,10,3.33,4.04,60,20.0,24.02,0.66,0.67,0.53,0.6,8.64,155.22
22390,92,257,50418,34,8.5,7.85,15,3.75,2.87,73,18.25,25.57,0.75,0.75,0.52,0.52,10.06,152.8
22391,71,116,8746,25,8.33,10.97,7,2.33,0.58,59,19.67,30.6,0.68,0.67,0.55,0.54,2.54,170.33
22392,66,284,130277,23,7.67,7.02,8,2.67,2.89,56,18.67,25.58,0.66,0.67,0.63,0.51,20.64,148.29
22393,65,183,30615,27,6.75,4.5,14,3.5,2.08,60,15.0,18.92,0.7,0.74,0.53,0.47,18.9,133.23
22394,70,179,24772,29,9.67,10.6,9,3.0,2.65,59,19.67,26.5,0.6,0.65,0.67,0.64,30.21,164.87
22395,85,162,27910,27,6.75,6.95,10,2.5,1.29,69,17.25,24.76,0.72,0.74,0.42,0.42,45.11,113.04
22396,70,4584,378694,22,11.0,2.83,7,3.5,2.12,52,26.0,22.63,0.51,0.5,0.72,0.66,34.56,108.23
22397,79,146,15626,24,6.0,6.16,12,3.0,2.0,65,16.25,24.66,0.64,0.7,0.7,0.66,20.5,153.35
22398,77,188,18267,27,9.0,8.54,11,3.67,3.06,61,20.33,26.86,0.66,0.66,0.59,0.68,19.26,155.07
22399,57,230,32651,24,8.0,6.56,10,3.33,3.21,48,16.0,17.35,0.66,0.67,0.81,0.74,14.59,165.04
22400,75,152,26546,23,7.67,6.43,10,3.33,2.08,58,19.33,24.83,0.66,0.67,0.6,0.65,4.55,124.97
22401,65,225,105925,28,7.0,4.55,16,4.0,0.82,53,13.25,16.64,0.76,0.76,0.48,0.42,8.08,157.69
22402,67,167,26037,22,5.5,4.73,9,2.25,1.26,55,13.75,20.3,0.72,0.74,0.6,0.53,18.58,136.55
22403,65,224,19624,31,10.33,7.51,15,5.0,2.65,58,19.33,21.73,0.67,0.67,0.52,0.43,18.54,143.61
22404,75,163,25631,27,6.75,5.25,15,3.75,1.71,68,17.0,25.42,0.75,0.75,0.6,0.61,10.81,188.64
22405,89,308,124346,31,10.33,11.15,13,4.33,3.21,65,21.67,28.22,0.68,0.67,0.59,0.5,8.16,168.02
22406,77,175,17991,26,8.67,6.35,10,3.33,1.53,68,22.67,28.88,0.58,0.58,0.61,0.61,17.77,144.6
22407,64,172,15767,25,5.0,5.61,14,2.8,0.84,55,11.0,17.93,0.78,0.78,0.54,0.54,10.81,174.48
22408,66,715,64217,24,8.0,7.21,7,2.33,0.58,56,18.67,23.86,0.39,0.52,0.67,0.56,34.22,123.96
22409,76,763,45042,22,7.33,5.03,9,3.0,1.73,63,21.0,27.07,0.39,0.43,0.65,0.63,52.81,126.36
22410,57,163,85956,21,7.0,6.08,8,2.67,0.58,48,16.0,21.66,0.67,0.67,0.45,0.36,9.24,151.52
22411,105,5336,6284474,30,10.0,5.57,14,4.67,2.52,69,23.0,25.36,0.67,0.67,0.43,0.37,5.02,149.67
22412,117,22225,24256766,17,5.67,5.69,5,1.67,0.58,55,18.33,26.63,0.67,0.67,0.4,0.27,0.97,84.66
22413,119,21185,19755891,25,8.33,8.74,7,2.33,1.53,59,19.67,28.11,0.67,0.67,0.58,0.47,1.18,146.97
22414,124,13925,11718821,27,6.75,5.62,13,3.25,3.2,71,17.75,26.44,0.75,0.75,0.64,0.54,3.66,181.05
22415,118,12522,14271897,32,8.0,3.56,20,5.0,2.83,68,17.0,20.07,0.7,0.66,0.34,0.28,16.55,129.78
22416,129,13613,14166160,29,7.25,7.76,13,3.25,3.3,65,16.25,23.74,0.76,0.75,0.72,0.64,4.54,176.75
22417,135,47796,54459415,31,10.33,7.51,12,4.0,2.65,64,21.33,22.19,0.66,0.67,0.26,0.18,35.15,130.92
22418,113,16674,20364657,23,7.67,8.08,9,3.0,1.0,58,19.33,28.29,0.62,0.59,0.39,0.31,3.01,88.04
22419,114,15327,15257325,32,10.67,10.6,7,2.33,2.31,60,20.0,24.76,0.67,0.67,0.62,0.51,4.12,150.63
22420,126,19377,19444143,25,8.33,6.03,9,3.0,1.0,66,22.0,24.98,0.68,0.67,0.43,0.33,2.32,122.48
22421,81,4294,4700583,26,6.5,5.57,13,3.25,1.71,60,15.0,21.53,0.76,0.76,0.56,0.5,6.76,165.52
22422,86,2949,217771,34,8.5,8.35,14,3.5,2.38,68,17.0,22.46,0.52,0.6,0.75,0.71,28.58,165.6
22423,99,283,50295,32,6.4,8.14,16,3.2,2.28,77,15.4,26.31,0.77,0.8,0.55,0.59,23.06,176.16
22424,95,211,50722,29,9.67,9.29,11,3.67,2.08,75,25.0,34.77,0.66,0.67,0.5,0.49,3.34,135.8
22425,80,303,54369,30,6.0,4.24,17,3.4,1.82,65,13.0,18.12,0.79,0.8,0.47,0.44,27.69,158.21
22426,100,340,51698,25,12.5,3.54,13,6.5,3.54,76,38.0,35.36,0.49,0.5,0.58,0.62,41.2,105.38
22427,80,1983,121494,27,9.0,7.55,11,3.67,3.79,64,21.33,26.86,0.35,0.41,0.72,0.7,23.73,125.77
22428,101,283,72948,35,11.67,9.29,19,6.33,0.58,82,27.33,31.09,0.69,0.68,0.63,0.7,10.04,127.93
22429,78,263,35602,20,10.0,5.66,9,4.5,3.54,58,29.0,29.7,0.5,0.5,0.44,0.6,17.84,110.42
22430,83,1608,1528734,31,7.75,4.99,17,4.25,2.5,69,17.25,21.39,0.74,0.75,0.44,0.36,7.6,164.56
22431,83,3020,248696,34,6.8,7.26,14,2.8,2.17,70,14.0,22.18,0.61,0.69,0.7,0.66,14.2,161.82
22432,87,183,22627,28,14.0,8.49,12,6.0,1.41,68,34.0,36.77,0.52,0.5,0.54,0.66,44.38,123.51
22433,85,199,20701,36,12.0,8.19,19,6.33,1.15,72,24.0,27.87,0.66,0.67,0.48,0.52,14.58,149.66
22434,87,1876,1687896,28,7.0,5.1,15,3.75,1.5,67,16.75,21.82,0.72,0.72,0.45,0.35,1.64,140.52
22435,93,2459,134756,30,10.0,7.55,11,3.67,2.08,81,27.0,35.0,0.19,0.21,0.68,0.65,34.59,164.3
22436,103,343,32196,29,9.67,6.03,13,4.33,1.53,80,26.67,31.79,0.64,0.65,0.49,0.45,36.76,109.8
22437,86,431,234091,28,7.0,6.78,14,3.5,1.29,73,18.25,27.28,0.72,0.74,0.4,0.33,21.56,132.46
22438,76,275,21560,28,9.33,8.39,12,4.0,1.0,66,22.0,29.46,0.66,0.66,0.55,0.52,77.06,120.89
22439,93,378,41658,27,9.0,9.85,11,3.67,2.52,78,26.0,36.59,0.67,0.67,0.64,0.73,59.12,156.81
22440,80,193,14316,28,7.0,8.76,12,3.0,1.41,67,16.75,28.19,0.7,0.68,0.5,0.5,36.89,149.65
22441,96,161,11882,33,8.25,7.93,10,2.5,1.29,79,19.75,30.86,0.59,0.57,0.42,0.43,2.66,122.66
22442,89,306133,301489044,28,9.33,7.51,13,4.33,3.21,75,25.0,31.43,0.67,0.67,0.39,0.28,37.09,158.88
22443,100,14530,16614573,31,7.75,8.34,14,3.5,1.73,72,18.0,26.24,0.63,0.58,0.51,0.39,10.46,152.62
22444,105,407,38342,35,8.75,9.0,16,4.0,3.37,82,20.5,29.55,0.75,0.75,0.39,0.38,17.16,157.39
22445,82,181,21477,33,8.25,9.22,15,3.75,1.5,72,18.0,28.04,0.74,0.75,0.47,0.38,5.39,177.36
22446,88,202,27032,29,7.25,7.85,12,3.0,0.0,70,17.5,28.34,0.75,0.75,0.52,0.5,2.13,150.13
22447,98,332,90147,34,11.33,7.77,14,4.67,1.15,80,26.67,31.56,0.67,0.67,0.51,0.56,21.26,134.06
22448,115,542,188153,40,8.0,7.65,21,4.2,3.11,89,17.8,26.01,0.8,0.8,0.46,0.51,5.65,174.74
22449,107,403,130168,31,10.33,8.08,13,4.33,1.53,84,28.0,34.87,0.66,0.67,0.43,0.51,8.91,136.94
22450,90,2822,258304,26,8.67,5.51,11,3.67,2.08,75,25.0,29.1,0.37,0.51,0.65,0.63,44.55,165.46
22451,111,670,314827,31,15.5,6.36,11,5.5,2.12,89,44.5,40.31,0.5,0.5,0.57,0.7,39.74,114.44
22452,89,206,31899,23,5.75,7.09,9,2.25,1.5,72,18.0,28.32,0.76,0.76,0.57,0.49,61.03,83.84
22453,100,365,41063,30,10.0,10.82,10,3.33,3.21,83,27.67,38.66,0.62,0.65,0.53,0.46,22.95,121.8
22454,107,267,30598,32,8.0,6.38,15,3.75,2.06,81,20.25,28.69,0.74,0.74,0.47,0.47,17.59,173.14
22455,104,438,83408,42,10.5,7.94,21,5.25,2.87,88,22.0,28.46,0.68,0.66,0.38,0.39,29.71,151.04
22456,111,265,30194,29,7.25,7.14,14,3.5,2.08,87,21.75,30.76,0.74,0.74,0.59,0.55,15.96,157.33
22457,99,245,50509,28,9.33,5.86,12,4.0,1.73,82,27.33,32.01,0.66,0.67,0.51,0.43,7.26,152.46
22458,92,229,38610,28,9.33,10.12,11,3.67,1.15,72,24.0,33.81,0.67,0.67,0.44,0.34,19.61,160.97
22459,115,543447,523185111,34,8.5,9.0,17,4.25,2.99,88,22.0,32.51,0.76,0.76,0.55,0.46,12.32,165.77
22460,110,232,20997,42,10.5,6.03,23,5.75,1.71,88,22.0,26.27,0.71,0.72,0.54,0.52,4.86,164.07
22461,93,266,25070,29,5.8,6.38,18,3.6,1.67,72,14.4,24.44,0.8,0.8,0.56,0.6,17.25,176.03
22462,101,244,22104,37,7.4,5.46,24,4.8,1.3,82,16.4,24.95,0.8,0.8,0.44,0.45,23.48,169.92
22463,104,572383,549819104,43,10.75,9.14,19,4.75,2.22,83,20.75,27.87,0.76,0.76,0.39,0.34,33.68,105.22
22464,129,1184,860321,42,10.5,8.35,23,5.75,2.22,92,23.0,29.86,0.76,0.76,0.44,0.39,13.18,155.43
22465,220,53355,61544913,38,9.5,9.61,16,4.0,3.46,87,21.75,29.81,0.75,0.75,0.54,0.53,2.39,179.14
22466,108,221,19012,35,7.0,6.2,17,3.4,1.67,84,16.8,27.12,0.78,0.77,0.65,0.66,5.38,177.02
22467,125,301,47810,47,11.75,11.35,22,5.5,1.73,99,24.75,36.3,0.69,0.72,0.45,0.4,5.66,179.17
22468,104,301,29961,27,9.0,4.0,17,5.67,2.52,79,26.33,29.37,0.67,0.67,0.54,0.52,14.0,142.15
22469,125,492,81327,40,10.0,6.83,20,5.0,2.16,92,23.0,29.75,0.76,0.76,0.44,0.42,14.94,111.71
22470,119,1222,1354599,36,12.0,9.54,14,4.67,3.06,89,29.67,35.73,0.68,0.67,0.52,0.48,7.61,165.69
22471,93,255,22584,27,9.0,7.21,13,4.33,1.15,68,22.67,28.22,0.7,0.68,0.48,0.53,39.64,157.13
22472,108,568608,567822102,34,17.0,5.66,11,5.5,3.54,85,42.5,26.16,0.51,0.5,0.4,0.24,31.41,107.58
22473,104,521640,517929471,32,8.0,8.04,14,3.5,3.11,87,21.75,33.78,0.75,0.75,0.59,0.5,30.36,178.13
22474,85,166,13054,30,7.5,2.65,23,5.75,2.5,67,16.75,20.24,0.71,0.7,0.45,0.46,16.52,157.72
22475,120,3113,163979,44,11.0,8.41,22,5.5,5.45,90,22.5,29.03,0.48,0.36,0.56,0.54,32.02,123.62
22476,105,231,24434,28,7.0,8.16,15,3.75,1.5,75,18.75,30.21,0.7,0.71,0.43,0.4,22.97,143.57
22477,110,329,25327,43,10.75,11.62,22,5.5,1.91,94,23.5,36.39,0.72,0.72,0.56,0.58,48.25,159.42
22478,107,239,16533,31,7.75,7.32,13,3.25,2.63,79,19.75,30.94,0.65,0.62,0.62,0.62,26.05,158.88
22479,89,153,11567,27,9.0,8.0,13,4.33,3.51,71,23.67,31.79,0.65,0.64,0.4,0.38,11.26,89.02
22480,93,238,18514,38,7.6,7.3,20,4.0,2.12,79,15.8,24.32,0.75,0.76,0.54,0.56,13.31,187.99
22481,107,2691,134059,31,10.33,5.03,16,5.33,3.51,83,27.67,33.38,0.35,0.34,0.65,0.64,38.28,151.7
22482,96,167,11867,30,10.0,7.94,15,5.0,1.0,76,25.33,34.39,0.65,0.64,0.53,0.52,2.02,150.15
22483,112,10348,11337911,35,8.75,7.63,13,3.25,0.96,80,20.0,25.55,0.69,0.69,0.54,0.47,32.97,125.99
22484,117,1014,761984,45,9.0,5.92,28,5.6,1.14,87,17.4,22.37,0.74,0.74,0.39,0.33,23.5,141.11
22485,79,250,40531,25,6.25,7.09,11,2.75,2.87,62,15.5,23.39,0.74,0.75,0.78,0.84,13.27,171.7
22486,90,412,62327,27,13.5,10.61,10,5.0,1.41,67,33.5,34.65,0.31,0.44,0.64,0.62,20.3,106.82
22487,96,235,28224,36,9.0,7.35,18,4.5,2.38,77,19.25,26.74,0.69,0.67,0.4,0.48,10.81,136.52
22488,97,210,39695,33,8.25,8.54,10,2.5,1.91,76,19.0,29.53,0.74,0.75,0.64,0.66,1.45,177.3
22489,74,568,72093,36,9.0,7.39,17,4.25,3.3,62,15.5,17.46,0.57,0.66,0.64,0.55,14.51,162.15
22490,98,308,47447,37,9.25,7.14,18,4.5,2.89,81,20.25,26.81,0.72,0.74,0.49,0.58,19.94,154.99
22491,68,489,38598,24,8.0,5.57,12,4.0,4.36,57,19.0,20.66,0.44,0.53,0.62,0.59,42.79,148.13
22492,94,185,40555,31,7.75,7.68,15,3.75,0.96,71,17.75,25.59,0.75,0.75,0.53,0.53,9.07,172.8
22493,66,129,21559,24,8.0,7.21,10,3.33,1.53,53,17.67,23.76,0.67,0.67,0.45,0.58,9.66,145.85
22494,63,139,29534,24,6.0,4.55,16,4.0,2.45,52,13.0,17.45,0.74,0.75,0.41,0.46,1.67,165.16
22495,86,163,28387,31,6.2,5.59,17,3.4,1.34,74,14.8,23.66,0.79,0.8,0.43,0.44,1.07,155.08
22496,98,325,37831,32,8.0,8.98,11,2.75,0.96,73,18.25,29.26,0.62,0.7,0.67,0.67,22.09,175.34
22497,82,290,67609,34,11.33,5.03,14,4.67,3.21,66,22.0,19.0,0.6,0.6,0.57,0.49,5.95,143.05
22498,82,259,61367,33,11.0,9.17,9,3.0,2.65,69,23.0,25.53,0.67,0.67,0.47,0.44,6.38,158.83
22499,83,254,26458,34,6.8,6.1,17,3.4,0.89,69,13.8,19.51,0.8,0.8,0.45,0.49,7.93,144.18
22500,63,115,15644,24,8.0,7.94,11,3.67,1.53,54,18.0,23.52,0.67,0.67,0.67,0.66,5.06,147.41
22501,60,261,133022,24,8.0,8.72,9,3.0,1.0,52,17.33,24.01,0.38,0.35,0.44,0.38,19.05,153.13
22502,67,800,129890,22,7.33,4.73,11,3.67,3.79,55,18.33,20.98,0.41,0.59,0.78,0.63,10.47,147.11
22503,78,314,96465,25,6.25,5.5,13,3.25,2.63,60,15.0,20.26,0.62,0.53,0.6,0.57,7.06,147.7
22504,65,377,110591,26,6.5,5.07,14,3.5,2.38,53,13.25,15.33,0.64,0.55,0.68,0.65,9.8,144.42
22505,95,714,232700,31,15.5,2.12,10,5.0,2.83,73,36.5,26.16,0.33,0.16,0.54,0.36,22.42,111.94
22506,87,1080,601358,28,7.0,6.38,11,2.75,2.22,68,17.0,20.22,0.6,0.55,0.55,0.53,12.95,147.96
22507,85,330,46369,30,7.5,8.19,13,3.25,2.87,69,17.25,24.09,0.73,0.72,0.6,0.61,13.15,130.01
22508,67,209,25262,21,7.0,5.0,10,3.33,2.31,57,19.0,23.64,0.64,0.65,0.79,0.8,1.21,164.41
22509,75,218,34009,26,13.0,5.66,9,4.5,2.12,57,28.5,24.75,0.46,0.48,0.59,0.64,1.89,117.94
22510,67,355,205867,18,9.0,4.24,6,3.0,2.83,55,27.5,19.09,0.24,0.1,0.37,0.3,4.46,98.9
22511,86,2175,2015423,31,10.33,7.37,10,3.33,2.31,67,22.33,22.81,0.41,0.35,0.39,0.36,8.81,116.08
22512,69,726,192920,23,11.5,2.12,9,4.5,3.54,62,31.0,19.8,0.18,0.4,0.66,0.38,14.34,110.27
22513,77,419,286461,26,8.67,9.07,12,4.0,1.0,60,20.0,25.24,0.69,0.68,0.39,0.28,2.16,140.65
