id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25264,164,841,75215,129,5.38,2.73,102,4.25,1.75,160,6.67,4.17,0.66,0.6,0.39,0.42,16.59,192.04
25265,134,1198,136382,96,5.05,3.95,59,3.11,1.56,127,6.68,5.65,0.51,0.45,0.58,0.59,24.53,188.0
25266,138,1451,114045,87,4.58,4.05,56,2.95,1.51,127,6.68,7.19,0.48,0.44,0.56,0.58,27.53,189.54
25267,118,1088,81362,84,4.2,3.76,60,3.0,1.41,114,5.7,5.56,0.68,0.65,0.51,0.53,14.62,216.53
25268,126,1212,99165,93,4.23,3.34,63,2.86,1.04,121,5.5,5.09,0.66,0.64,0.45,0.45,20.3,200.83
25269,120,845,68167,93,3.58,3.21,73,2.81,1.39,117,4.5,4.2,0.66,0.63,0.49,0.49,23.62,184.23
25270,143,1517,117756,98,4.45,3.89,72,3.27,1.67,136,6.18,6.9,0.61,0.54,0.5,0.52,25.37,198.47
25271,162,1037,78571,125,4.63,3.66,96,3.56,1.87,158,5.85,5.5,0.62,0.58,0.36,0.36,16.54,181.93
25272,140,1540,127653,100,4.76,3.63,74,3.52,1.63,134,6.38,5.53,0.46,0.36,0.5,0.48,22.86,192.65
25273,146,500,37010,105,4.57,3.67,85,3.7,2.12,140,6.09,5.92,0.63,0.57,0.44,0.44,14.41,196.83
25274,150,456,31877,120,4.8,3.67,98,3.92,1.66,144,5.76,5.07,0.67,0.6,0.46,0.44,9.45,210.6
25275,159,1472,120250,106,4.82,4.07,74,3.36,1.29,148,6.73,6.57,0.59,0.54,0.46,0.46,26.39,196.42
25276,141,1376,135208,109,4.36,3.32,76,3.04,1.14,136,5.44,5.49,0.59,0.54,0.51,0.51,21.03,188.96
25277,142,827,82112,105,4.2,3.38,79,3.16,1.8,131,5.24,4.66,0.58,0.52,0.49,0.46,18.61,175.07
25278,128,578,46361,103,4.68,3.8,68,3.09,1.38,125,5.68,5.59,0.68,0.61,0.45,0.46,5.51,212.53
25279,159,1071,86074,93,4.65,3.38,100,5.0,7.15,152,7.6,8.49,0.57,0.52,0.46,0.47,19.94,177.62
25280,239,735,101700,112,4.67,4.07,172,7.17,17.71,200,8.33,12.59,0.56,0.49,0.46,0.48,20.33,197.97
25281,154,1328,112367,103,4.29,3.29,83,3.46,1.69,145,6.04,5.99,0.66,0.61,0.52,0.53,17.67,187.98
25282,157,1651,134513,112,5.09,3.74,72,3.27,1.75,152,6.91,6.42,0.62,0.55,0.46,0.43,26.99,183.84
25283,172,1142,87549,125,5.0,3.62,99,3.96,1.57,164,6.56,6.23,0.69,0.64,0.43,0.44,14.07,193.17
25284,140,1047,84692,106,4.42,3.6,73,3.04,1.37,137,5.71,5.68,0.72,0.68,0.47,0.46,13.26,199.82
25285,136,1057,85845,97,4.22,3.29,67,2.91,1.62,134,5.83,5.47,0.6,0.56,0.53,0.51,18.76,194.49
25286,174,867,66123,134,5.58,3.19,104,4.33,1.63,167,6.96,4.92,0.66,0.59,0.38,0.39,10.55,187.08
25287,141,1233,103344,101,4.39,3.66,70,3.04,1.49,135,5.87,6.52,0.66,0.6,0.46,0.46,17.7,183.16
25288,109,940,72194,80,4.0,2.87,63,3.15,1.27,106,5.3,4.76,0.67,0.64,0.55,0.55,14.16,219.15
25289,157,1284,96017,109,4.36,3.68,85,3.4,2.08,148,5.92,5.79,0.66,0.63,0.46,0.47,19.82,196.44
25290,147,1169,101224,104,3.85,3.15,81,3.0,1.24,138,5.11,5.18,0.7,0.65,0.45,0.45,22.43,190.37
25291,157,976,79338,115,5.0,4.25,82,3.57,1.56,151,6.57,6.95,0.56,0.5,0.49,0.51,16.16,209.04
25292,144,1275,128756,98,3.77,3.52,71,2.73,1.25,137,5.27,6.06,0.59,0.54,0.48,0.48,18.61,190.32
25293,150,1118,107101,117,4.5,4.23,91,3.5,1.9,144,5.54,6.28,0.62,0.54,0.48,0.48,21.04,191.56
25294,167,1672,137496,115,5.48,4.12,72,3.43,1.57,160,7.62,7.14,0.63,0.62,0.51,0.51,19.37,195.9
25295,157,1141,90701,124,4.77,3.52,88,3.38,1.44,148,5.69,4.72,0.62,0.56,0.41,0.4,15.17,208.23
25296,126,533,42342,94,3.92,3.11,72,3.0,1.47,121,5.04,4.57,0.63,0.59,0.53,0.55,16.18,195.12
25297,163,669,49613,133,4.93,4.29,97,3.59,1.39,162,6.0,5.62,0.65,0.61,0.41,0.42,9.49,194.38
25298,134,1359,103965,101,4.81,3.6,68,3.24,1.64,129,6.14,5.94,0.66,0.62,0.44,0.44,22.09,198.44
25299,136,1469,141014,93,3.72,3.36,69,2.76,1.69,124,4.96,5.52,0.65,0.63,0.52,0.5,32.93,186.88
25300,105,576,47758,81,3.86,3.5,47,2.24,0.89,103,4.9,4.89,0.57,0.51,0.6,0.57,16.35,201.74
25301,140,942,71969,100,4.35,3.14,77,3.35,1.27,135,5.87,5.34,0.6,0.55,0.46,0.46,22.37,184.74
25302,152,2180,175523,105,4.2,3.18,77,3.08,1.55,144,5.76,5.96,0.66,0.63,0.45,0.46,24.22,203.04
25303,117,488,32312,92,3.68,3.11,67,2.68,1.07,115,4.6,4.43,0.69,0.64,0.51,0.51,11.38,196.65
25304,127,668,52439,102,4.08,3.44,76,3.04,1.4,123,4.92,4.56,0.68,0.65,0.54,0.53,16.29,193.21
25305,136,803,64474,105,5.0,4.09,78,3.71,1.87,130,6.19,5.35,0.57,0.52,0.49,0.52,16.94,211.96
25306,136,1423,116897,94,3.48,2.65,72,2.67,1.11,127,4.7,4.8,0.65,0.62,0.55,0.56,17.92,193.09
25307,149,1789,148427,106,3.93,3.22,84,3.11,1.25,144,5.33,4.76,0.62,0.55,0.41,0.4,17.98,169.78
25308,152,1029,81132,108,4.15,4.07,78,3.0,1.39,147,5.65,6.27,0.58,0.54,0.54,0.55,16.43,188.41
25309,139,1962,162627,87,3.48,2.97,71,2.84,1.37,129,5.16,5.71,0.65,0.6,0.52,0.53,25.01,190.11
25310,149,656,75617,115,4.42,3.48,87,3.35,1.62,147,5.65,4.32,0.61,0.57,0.45,0.46,17.23,181.29
25311,137,665,49191,105,4.2,3.71,72,2.88,1.42,133,5.32,5.2,0.68,0.66,0.52,0.51,17.31,196.99
25312,117,889,72687,82,3.9,2.72,61,2.9,1.09,115,5.48,4.19,0.57,0.52,0.52,0.52,22.45,210.31
25313,126,1203,97310,101,4.04,3.45,72,2.88,1.27,121,4.84,4.0,0.63,0.59,0.48,0.48,22.38,188.28
25314,143,863,99498,102,4.08,3.37,79,3.16,1.37,136,5.44,5.04,0.68,0.63,0.44,0.42,23.32,192.23
25315,130,789,63464,94,4.27,3.51,72,3.27,1.78,121,5.5,5.14,0.58,0.53,0.53,0.51,13.08,185.11
25316,116,760,61309,84,3.36,2.75,65,2.6,1.32,112,4.48,4.28,0.59,0.55,0.37,0.37,12.52,185.42
25317,135,1079,88812,97,4.04,3.34,68,2.83,1.09,132,5.5,5.78,0.62,0.57,0.51,0.49,24.37,197.64
25318,94,449,36593,67,3.72,3.2,47,2.61,1.09,93,5.17,5.44,0.63,0.59,0.55,0.54,15.31,195.01
25319,171,815,66558,128,4.57,3.69,108,3.86,1.9,167,5.96,5.2,0.63,0.52,0.44,0.43,16.65,197.38
25320,136,700,56412,100,4.35,4.04,69,3.0,1.93,129,5.61,5.67,0.6,0.57,0.51,0.52,16.22,188.06
25321,144,1303,105000,96,3.69,3.15,73,2.81,1.2,136,5.23,6.4,0.69,0.67,0.51,0.51,19.24,189.64
25322,132,500,39924,108,4.5,4.32,69,2.88,1.45,128,5.33,5.51,0.66,0.61,0.58,0.58,8.13,203.86
25323,133,1430,114803,86,3.74,3.58,72,3.13,2.12,127,5.52,6.57,0.72,0.69,0.41,0.41,27.08,173.66
25324,152,996,79190,111,4.44,4.03,85,3.4,1.8,145,5.8,5.51,0.67,0.64,0.47,0.46,17.15,178.88
25325,173,1508,122981,126,4.5,3.63,98,3.5,1.53,165,5.89,5.92,0.61,0.51,0.45,0.43,14.84,176.46
25326,145,641,50425,106,4.08,3.58,75,2.88,1.18,137,5.27,5.11,0.55,0.52,0.56,0.55,12.7,177.68
25327,139,538,39315,99,3.67,3.03,84,3.11,1.25,133,4.93,4.57,0.71,0.68,0.48,0.48,17.3,188.42
25328,145,1351,111025,94,4.27,3.77,61,2.77,1.31,140,6.36,7.74,0.61,0.55,0.53,0.55,22.8,197.65
25329,169,1151,92769,124,4.96,4.83,87,3.48,1.39,165,6.6,7.04,0.66,0.61,0.48,0.48,13.34,197.3
25330,141,861,100423,105,4.77,2.51,77,3.5,1.47,136,6.18,4.8,0.59,0.54,0.48,0.48,20.41,196.49
25331,138,637,46962,102,4.25,3.8,73,3.04,1.43,133,5.54,5.54,0.6,0.56,0.45,0.44,11.72,183.02
25332,169,1319,103552,115,4.42,3.32,90,3.46,1.17,162,6.23,7.11,0.7,0.66,0.46,0.45,20.73,192.71
25333,151,1246,132290,112,4.87,4.44,74,3.22,1.54,147,6.39,6.95,0.67,0.62,0.47,0.47,15.18,198.94
25334,153,1014,78023,115,5.48,4.29,82,3.9,1.61,146,6.95,5.93,0.7,0.66,0.45,0.47,15.85,203.94
25335,172,1249,104720,115,5.23,4.93,77,3.5,1.6,164,7.45,7.66,0.68,0.64,0.5,0.49,17.59,201.77
25336,157,463,34905,118,4.72,3.53,87,3.48,1.71,155,6.2,6.9,0.71,0.66,0.53,0.53,6.49,196.74
25337,158,929,68567,126,4.85,3.91,85,3.27,1.43,156,6.0,5.6,0.64,0.59,0.49,0.5,12.54,197.83
25338,150,1032,76411,107,4.28,3.51,78,3.12,1.3,141,5.64,5.69,0.7,0.66,0.5,0.51,23.78,203.27
25339,152,690,81587,115,4.79,5.3,74,3.08,1.59,147,6.12,7.9,0.61,0.58,0.58,0.59,15.99,194.63
25340,146,506,38390,111,4.62,3.2,84,3.5,1.5,142,5.92,5.3,0.66,0.62,0.42,0.43,8.34,200.69
25341,132,1217,100307,93,4.65,4.0,58,2.9,1.02,128,6.4,6.79,0.6,0.57,0.49,0.47,14.55,187.27
25342,97,369,29807,79,3.95,3.86,45,2.25,1.07,95,4.75,4.97,0.62,0.57,0.58,0.59,9.2,212.03
25343,125,616,48984,90,3.33,2.54,72,2.67,1.59,119,4.41,4.54,0.63,0.59,0.5,0.51,14.45,179.98
25344,158,832,94966,109,4.04,3.54,84,3.11,1.58,152,5.63,5.62,0.67,0.65,0.46,0.46,14.44,189.24
25345,134,451,33838,104,4.33,4.36,79,3.29,1.63,132,5.5,6.29,0.66,0.6,0.53,0.53,11.74,200.43
25346,166,520,40016,133,5.12,4.48,104,4.0,1.57,161,6.19,6.18,0.66,0.57,0.35,0.32,8.3,178.07
25347,141,1093,90133,101,4.39,4.53,61,2.65,1.5,136,5.91,7.49,0.64,0.59,0.5,0.48,12.6,191.23
25348,144,747,59822,106,4.82,4.69,74,3.36,1.71,141,6.41,6.97,0.54,0.49,0.51,0.51,12.78,185.02
25349,126,742,60323,89,3.87,3.56,61,2.65,1.47,118,5.13,5.68,0.62,0.59,0.6,0.59,14.99,176.62
25350,126,1088,89253,96,4.8,4.06,64,3.2,1.61,120,6.0,5.71,0.63,0.59,0.53,0.54,18.2,208.33
25351,115,193,14984,95,4.52,3.79,57,2.71,1.1,113,5.38,4.82,0.59,0.54,0.53,0.53,1.45,206.01
25352,164,1454,121020,118,4.54,3.67,87,3.35,2.02,156,6.0,6.03,0.59,0.53,0.52,0.51,17.44,187.84
25353,113,363,28867,89,4.05,2.98,64,2.91,1.23,112,5.09,4.55,0.58,0.5,0.5,0.49,15.21,190.85
25354,109,255,19335,85,4.05,3.61,54,2.57,1.4,105,5.0,4.85,0.67,0.64,0.55,0.55,6.16,199.96
25355,138,950,77293,102,4.64,3.95,68,3.09,1.77,133,6.05,5.69,0.55,0.52,0.38,0.37,15.82,175.99
25356,107,911,74463,82,3.9,3.3,59,2.81,1.5,102,4.86,4.54,0.62,0.59,0.45,0.46,11.41,204.72
25357,117,1164,95442,87,3.95,3.55,62,2.82,1.4,114,5.18,5.29,0.64,0.61,0.5,0.5,20.73,178.96
25358,120,605,48655,93,4.43,3.57,64,3.05,1.5,115,5.48,4.7,0.63,0.59,0.5,0.5,12.63,180.32
25359,111,692,56387,79,3.59,3.61,54,2.45,1.26,108,4.91,6.19,0.64,0.62,0.59,0.6,21.2,192.0
25360,86,501,40829,63,3.5,3.63,38,2.11,1.13,85,4.72,4.59,0.57,0.56,0.6,0.61,26.82,202.23
25361,106,699,55784,82,2.93,2.6,68,2.43,1.35,103,3.68,3.43,0.69,0.66,0.55,0.56,16.61,187.99
25362,97,217,15457,85,3.54,2.28,62,2.58,1.59,95,3.96,2.48,0.62,0.59,0.59,0.6,6.19,194.28
25363,93,299,23500,79,4.16,3.73,51,2.68,1.97,91,4.79,4.3,0.52,0.49,0.59,0.6,17.83,204.17
25364,83,645,52830,63,3.0,2.72,48,2.29,1.19,82,3.9,3.97,0.52,0.47,0.65,0.68,25.41,190.09
25365,91,463,37736,70,3.68,3.33,42,2.21,0.92,90,4.74,5.04,0.58,0.54,0.6,0.61,16.18,181.57
25366,89,592,49100,68,3.58,3.63,39,2.05,0.97,87,4.58,4.83,0.54,0.49,0.6,0.59,17.23,193.07
25367,78,439,35894,63,3.0,2.88,41,1.95,0.92,78,3.71,3.76,0.56,0.51,0.63,0.61,21.24,201.88
25368,125,1324,140074,81,3.86,3.35,50,2.38,1.16,117,5.57,6.05,0.52,0.48,0.57,0.56,36.96,190.25
25369,70,647,53574,55,3.06,2.62,35,1.94,1.0,70,3.89,3.51,0.49,0.47,0.65,0.66,17.15,182.69
25370,103,469,38213,79,3.76,2.81,54,2.57,1.4,102,4.86,4.05,0.48,0.43,0.52,0.52,17.88,183.99
25371,83,723,59927,64,3.76,3.46,36,2.12,0.99,81,4.76,5.26,0.46,0.45,0.58,0.58,34.56,195.06
25372,116,923,105103,83,3.46,2.41,61,2.54,1.38,113,4.71,4.64,0.47,0.44,0.5,0.51,26.83,180.82
25373,106,447,35353,83,3.19,2.48,61,2.35,1.16,101,3.88,3.4,0.57,0.53,0.53,0.52,10.62,197.67
25374,106,965,80178,77,3.85,3.95,48,2.4,1.31,105,5.25,5.77,0.51,0.5,0.54,0.53,21.91,187.14
25375,105,1215,134597,70,3.89,3.95,33,1.83,0.86,98,5.44,5.89,0.55,0.53,0.57,0.56,32.26,216.27
25376,112,1163,96233,81,3.86,3.37,51,2.43,1.43,108,5.14,5.07,0.61,0.57,0.43,0.42,23.62,178.47
25377,102,295,23455,84,4.0,4.05,50,2.38,1.02,102,4.86,5.1,0.59,0.54,0.59,0.57,11.87,209.81
25378,103,802,67224,71,5.46,4.46,27,2.08,1.12,101,7.77,7.18,0.39,0.37,0.57,0.59,33.26,182.64
25379,96,506,71059,77,3.67,3.62,46,2.19,0.98,91,4.33,4.07,0.46,0.42,0.52,0.52,16.26,202.82
25380,81,571,47325,56,3.29,3.04,34,2.0,0.87,78,4.59,5.36,0.55,0.51,0.54,0.53,33.58,175.36
25381,116,1224,131206,84,4.2,4.16,50,2.5,1.1,110,5.5,5.97,0.55,0.51,0.49,0.5,28.99,185.2
25382,113,609,48463,85,3.86,2.82,69,3.14,1.36,108,4.91,4.12,0.55,0.5,0.53,0.53,21.31,211.9
25383,109,955,79140,81,3.38,2.67,58,2.42,1.1,104,4.33,4.65,0.61,0.55,0.58,0.56,13.92,200.35
25384,103,392,31647,79,4.16,3.29,50,2.63,1.54,101,5.32,4.53,0.45,0.4,0.63,0.65,16.4,173.7
25385,85,342,27189,67,3.35,2.35,45,2.25,1.12,80,4.0,3.15,0.51,0.46,0.51,0.49,15.85,177.58
25386,124,759,61251,95,4.75,4.06,69,3.45,1.28,123,6.15,5.02,0.61,0.58,0.48,0.48,21.85,203.89
25387,98,446,36410,77,3.5,2.44,51,2.32,1.09,92,4.18,3.78,0.57,0.5,0.53,0.5,15.04,197.36
25388,95,669,55388,73,3.84,2.69,42,2.21,1.13,92,4.84,4.18,0.47,0.44,0.56,0.58,22.31,177.45
25389,131,1271,105275,103,4.29,4.32,58,2.42,0.93,127,5.29,5.49,0.57,0.52,0.52,0.51,18.54,175.76
25390,95,978,79915,69,3.0,2.04,51,2.22,1.09,91,3.96,3.36,0.58,0.56,0.58,0.59,25.91,183.95
25391,123,960,79052,90,3.75,3.15,61,2.54,1.06,116,4.83,4.8,0.47,0.4,0.6,0.61,18.79,169.67
25392,74,616,50883,55,2.75,2.49,37,1.85,1.09,72,3.6,4.08,0.52,0.48,0.56,0.55,17.95,195.63
25393,119,543,73348,94,3.76,3.38,67,2.68,1.18,119,4.76,4.64,0.62,0.59,0.48,0.48,18.76,204.35
25394,100,778,63375,82,3.9,3.66,59,2.81,1.29,98,4.67,4.68,0.51,0.47,0.53,0.54,13.49,183.14
25395,97,565,46880,73,3.17,3.47,43,1.87,1.01,94,4.09,4.83,0.48,0.45,0.6,0.6,14.59,178.85
25396,128,1468,121940,87,4.35,4.03,54,2.7,1.26,124,6.2,7.13,0.6,0.58,0.53,0.54,20.16,186.85
25397,107,831,68904,79,3.43,2.54,49,2.13,1.18,103,4.48,4.27,0.55,0.49,0.52,0.5,24.36,171.84
25398,111,698,56532,79,3.76,3.16,55,2.62,1.07,104,4.95,5.73,0.59,0.55,0.54,0.58,15.54,188.03
25399,122,718,57974,95,3.96,3.3,66,2.75,1.22,118,4.92,4.98,0.62,0.58,0.52,0.52,12.89,184.73
25400,98,733,60046,78,3.9,3.57,54,2.7,1.22,97,4.85,5.41,0.65,0.62,0.62,0.62,21.45,212.37
25401,121,536,43396,96,4.0,3.44,78,3.25,1.29,115,4.79,4.92,0.6,0.52,0.52,0.49,7.45,195.59
25402,114,1086,88896,79,3.76,3.1,59,2.81,1.99,106,5.05,4.98,0.62,0.58,0.46,0.45,25.61,175.78
25403,127,865,71155,90,4.29,3.98,61,2.9,1.64,124,5.9,5.96,0.6,0.53,0.55,0.53,20.21,187.8
25404,103,597,48037,75,3.12,2.11,56,2.33,1.01,100,4.17,3.14,0.54,0.51,0.52,0.51,24.56,178.13
25405,119,538,44071,89,4.05,3.59,68,3.09,1.51,117,5.32,4.4,0.52,0.43,0.54,0.52,15.45,202.97
25406,109,586,47793,77,3.21,2.47,64,2.67,1.52,106,4.42,3.65,0.55,0.46,0.45,0.43,20.14,181.06
25407,129,696,90009,102,4.43,3.12,75,3.26,1.68,123,5.35,4.11,0.55,0.5,0.42,0.42,15.42,192.71
25408,116,424,56047,93,4.23,3.72,59,2.68,0.95,115,5.23,5.25,0.58,0.52,0.63,0.61,12.22,205.35
25409,124,395,30102,96,3.84,2.82,72,2.88,1.09,122,4.88,3.8,0.64,0.63,0.47,0.46,7.01,177.14
25410,84,322,25294,69,3.0,1.78,54,2.35,1.34,81,3.52,1.9,0.51,0.44,0.57,0.56,17.16,167.6
25411,93,453,36161,75,3.12,2.15,59,2.46,1.18,91,3.79,2.99,0.51,0.48,0.55,0.55,9.88,170.22
25412,99,529,42434,75,3.57,2.6,55,2.62,1.66,94,4.48,3.89,0.65,0.62,0.59,0.59,12.84,202.4
25413,116,1303,107038,83,3.77,2.79,62,2.82,1.3,111,5.05,4.1,0.6,0.59,0.51,0.5,26.13,200.26
25414,118,880,71483,85,3.7,2.32,67,2.91,1.2,114,4.96,3.25,0.59,0.56,0.54,0.55,15.98,198.29
25415,111,747,60845,83,3.07,3.1,54,2.0,1.11,103,3.81,4.51,0.6,0.56,0.52,0.51,18.32,170.43
25416,100,560,45820,72,4.5,3.35,42,2.62,1.26,96,6.0,5.11,0.54,0.48,0.55,0.57,24.21,210.85
25417,132,963,77547,103,4.9,3.25,77,3.67,1.83,126,6.0,5.12,0.64,0.62,0.52,0.51,23.93,204.2
25418,127,1279,104956,87,4.14,3.45,63,3.0,1.58,117,5.57,5.2,0.62,0.59,0.46,0.47,19.95,181.77
25419,85,506,40693,61,2.9,2.53,48,2.29,1.1,81,3.86,3.48,0.66,0.62,0.6,0.62,16.02,208.65
25420,92,514,68322,62,2.95,3.14,47,2.24,1.64,85,4.05,4.43,0.69,0.68,0.58,0.58,20.7,221.13
25421,94,667,64288,71,3.74,3.59,43,2.26,0.93,93,4.89,5.41,0.66,0.62,0.5,0.49,17.45,199.42
25422,96,682,85454,77,3.67,2.65,51,2.43,1.03,94,4.48,4.02,0.63,0.59,0.63,0.64,18.0,210.36
25423,107,726,64996,76,3.62,2.36,59,2.81,1.17,104,4.95,3.81,0.64,0.61,0.51,0.49,14.0,199.78
25424,100,357,27814,75,3.57,3.17,58,2.76,1.97,95,4.52,4.31,0.6,0.56,0.51,0.52,20.1,186.37
25425,136,1096,88978,91,3.79,2.89,71,2.96,1.4,128,5.33,4.94,0.65,0.61,0.51,0.51,22.45,193.38
25426,89,477,37800,72,3.27,2.29,62,2.82,1.26,85,3.86,2.88,0.65,0.58,0.61,0.62,15.54,208.94
25427,111,505,70488,82,3.42,2.69,61,2.54,1.02,107,4.46,3.41,0.59,0.55,0.58,0.57,16.27,198.15
25428,108,563,78263,85,3.86,3.2,57,2.59,1.56,106,4.82,4.1,0.48,0.43,0.56,0.57,23.23,188.34
25429,117,657,53047,92,4.18,3.42,59,2.68,1.13,116,5.27,5.04,0.63,0.6,0.58,0.59,14.23,215.69
25430,132,551,43315,103,3.68,3.02,77,2.75,1.43,126,4.5,4.72,0.68,0.66,0.53,0.53,12.84,191.14
25431,105,435,37959,77,3.85,3.65,54,2.7,1.17,102,5.1,5.17,0.58,0.51,0.57,0.52,15.97,198.55
25432,112,446,35887,81,3.24,2.42,66,2.64,1.04,108,4.32,3.39,0.66,0.6,0.5,0.5,13.48,195.07
25433,135,448,45934,108,4.15,3.31,75,2.88,1.42,129,4.96,4.63,0.62,0.58,0.46,0.46,10.94,193.53
25434,119,834,72600,87,4.14,4.08,57,2.71,1.55,114,5.43,5.75,0.61,0.59,0.58,0.58,17.32,205.04
25435,113,1193,97738,82,3.73,2.8,66,3.0,1.57,106,4.82,3.58,0.53,0.5,0.53,0.55,17.43,181.81
25436,108,485,71183,84,3.82,3.28,64,2.91,1.6,104,4.73,3.78,0.58,0.54,0.57,0.59,9.83,204.93
25437,104,1085,89217,73,3.48,2.86,50,2.38,1.32,102,4.86,5.23,0.59,0.57,0.65,0.65,14.8,204.69
25438,111,715,62607,83,3.61,2.86,65,2.83,1.07,109,4.74,4.55,0.59,0.52,0.57,0.58,17.39,192.66
25439,108,325,23999,92,3.83,2.7,74,3.08,1.32,106,4.42,3.48,0.7,0.64,0.48,0.49,3.06,200.48
25440,140,765,60537,107,4.46,3.58,81,3.38,1.61,136,5.67,5.16,0.68,0.64,0.47,0.47,14.12,194.43
25441,132,2172,131681,92,4.18,3.43,70,3.18,1.44,127,5.77,5.53,0.61,0.57,0.58,0.59,27.17,195.97
25442,119,1773,147036,82,5.12,4.91,46,2.88,1.41,112,7.0,8.22,0.62,0.6,0.53,0.53,27.07,210.09
25443,128,874,100865,95,4.52,4.21,64,3.05,1.86,121,5.76,5.86,0.64,0.56,0.55,0.52,14.06,206.44
25444,148,1351,110764,92,4.0,3.46,67,2.91,1.44,140,6.09,6.8,0.63,0.59,0.55,0.55,24.29,186.03
25445,147,926,75578,98,3.77,3.2,71,2.73,1.43,138,5.31,5.63,0.56,0.53,0.52,0.51,14.45,177.24
25446,111,719,58109,83,3.46,3.05,63,2.62,1.35,108,4.5,4.46,0.59,0.55,0.59,0.57,19.42,182.04
25447,149,1856,154164,94,3.76,3.13,63,2.52,1.16,139,5.56,6.08,0.56,0.53,0.52,0.52,22.12,176.55
25448,148,1408,115883,100,3.85,3.37,72,2.77,1.34,146,5.62,6.47,0.53,0.51,0.51,0.51,17.39,183.44
25449,158,1303,107201,109,4.74,3.73,77,3.35,1.34,154,6.7,6.19,0.57,0.53,0.47,0.49,29.69,186.46
25450,121,447,35147,89,3.87,3.42,64,2.78,1.44,118,5.13,4.32,0.57,0.54,0.47,0.47,14.19,189.99
25451,142,810,65848,96,3.84,2.81,71,2.84,0.85,137,5.48,5.15,0.59,0.55,0.47,0.48,17.23,200.41
25452,119,760,62444,90,3.91,3.37,57,2.48,0.99,115,5.0,5.08,0.56,0.51,0.54,0.55,17.7,183.18
25453,77,245,19479,60,3.75,2.72,36,2.25,0.93,77,4.81,3.64,0.47,0.42,0.62,0.64,9.3,196.25
25454,165,1007,81182,110,4.07,3.47,92,3.41,1.55,152,5.63,5.03,0.68,0.64,0.47,0.48,13.71,199.08
25455,168,990,79892,120,4.44,3.63,93,3.44,1.05,145,5.37,4.99,0.68,0.66,0.46,0.45,18.18,198.94
25456,165,998,75505,111,4.27,2.86,81,3.12,1.11,133,5.12,4.07,0.66,0.6,0.49,0.5,21.01,204.71
25457,135,564,43727,91,3.96,3.02,75,3.26,1.68,125,5.43,5.28,0.65,0.59,0.49,0.48,14.83,205.21
25458,176,928,72944,117,4.33,4.06,90,3.33,1.75,146,5.41,5.49,0.65,0.63,0.51,0.5,14.13,204.02
25459,159,1179,96094,106,4.61,3.03,85,3.7,1.79,136,5.91,5.1,0.7,0.67,0.46,0.46,22.58,199.23
25460,141,282,20571,106,4.08,3.16,82,3.15,1.16,122,4.69,3.9,0.74,0.67,0.46,0.43,4.25,200.65
25461,141,721,56250,98,3.92,2.33,84,3.36,1.32,127,5.08,4.08,0.7,0.66,0.44,0.44,10.41,203.22
25462,136,619,48707,102,4.43,3.12,74,3.22,1.31,119,5.17,4.04,0.63,0.58,0.47,0.46,18.25,200.63
25463,158,818,63843,103,3.81,2.76,81,3.0,1.18,131,4.85,4.15,0.61,0.58,0.48,0.49,17.32,201.7
25464,190,745,58631,123,4.56,4.74,93,3.44,1.87,158,5.85,5.99,0.65,0.6,0.49,0.5,7.65,203.27
25465,205,1689,144095,129,5.16,3.62,101,4.04,1.51,178,7.12,6.02,0.55,0.37,0.41,0.35,15.44,196.53
25466,171,1228,98243,109,4.36,3.26,101,4.04,1.31,151,6.04,5.45,0.76,0.71,0.42,0.41,13.3,209.07
25467,164,1293,104623,106,4.61,3.75,79,3.43,1.31,151,6.57,5.74,0.62,0.59,0.48,0.48,23.6,204.19
25468,134,1118,90405,90,4.5,2.7,69,3.45,1.28,121,6.05,5.11,0.57,0.5,0.46,0.46,22.3,197.38
25469,173,1187,96722,117,5.09,3.93,83,3.61,1.53,156,6.78,6.37,0.63,0.6,0.38,0.39,16.87,200.9
25470,153,1068,86646,99,4.3,4.56,66,2.87,0.97,137,5.96,6.46,0.68,0.65,0.48,0.48,25.97,207.61
25471,166,1364,110647,125,5.21,3.97,90,3.75,1.42,158,6.58,6.04,0.64,0.61,0.44,0.44,14.76,186.84
25472,158,1232,100296,103,5.15,3.28,85,4.25,1.55,144,7.2,6.26,0.73,0.65,0.4,0.41,24.86,212.25
25473,156,1259,101823,111,4.62,4.24,86,3.58,1.53,148,6.17,6.98,0.71,0.66,0.36,0.36,18.62,188.05
25474,183,1451,116669,125,5.0,4.12,94,3.76,1.88,170,6.8,7.61,0.6,0.58,0.47,0.48,13.58,208.49
25475,172,1295,105982,130,5.2,3.97,90,3.6,1.71,157,6.28,5.44,0.63,0.58,0.45,0.43,16.09,207.54
25476,171,962,76574,117,4.88,4.45,93,3.88,1.62,160,6.67,7.03,0.69,0.64,0.42,0.42,15.82,196.55
25477,176,924,74011,112,4.87,4.18,87,3.78,1.38,162,7.04,7.63,0.69,0.66,0.39,0.4,16.84,208.02
