id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19623,449,1255,91547,207,5.75,3.44,175,4.86,2.43,411,11.42,11.86,0.47,0.49,0.48,0.49,7.93,126.83
19624,415,973,69799,198,5.35,3.14,159,4.3,2.46,383,10.35,10.88,0.45,0.46,0.51,0.54,7.22,135.71
19625,453,1198,84754,218,5.74,2.93,183,4.82,2.48,416,10.95,10.6,0.4,0.38,0.56,0.57,7.77,111.84
19626,474,1133,81738,226,5.95,3.75,189,4.97,2.5,424,11.16,10.51,0.48,0.49,0.55,0.58,9.18,125.38
19627,465,1364,135487,217,6.03,4.05,187,5.19,2.64,422,11.72,11.6,0.48,0.51,0.53,0.6,9.95,122.24
19628,409,954,91258,210,6.18,3.33,194,5.71,3.2,375,11.03,8.51,0.46,0.49,0.47,0.51,10.26,114.28
19629,464,1106,73971,212,5.58,3.18,201,5.29,3.26,404,10.63,10.03,0.48,0.48,0.5,0.53,8.39,135.2
19630,432,1110,89389,209,5.81,3.39,178,4.94,2.54,392,10.89,9.67,0.44,0.47,0.5,0.54,8.4,118.64
19631,433,1083,67302,211,5.7,3.1,174,4.7,2.36,402,10.86,11.14,0.43,0.43,0.45,0.45,9.18,118.55
19632,410,859,54437,210,5.38,2.75,181,4.64,2.6,377,9.67,7.7,0.48,0.48,0.47,0.49,7.11,129.07
19633,443,925,72781,224,6.22,2.74,181,5.03,1.75,410,11.39,7.83,0.47,0.49,0.48,0.5,6.63,126.18
19634,472,1279,94200,201,5.74,3.26,192,5.49,3.03,414,11.83,9.97,0.43,0.45,0.49,0.51,9.81,125.67
19635,463,1086,71585,192,5.33,2.48,174,4.83,2.04,410,11.39,11.15,0.42,0.43,0.48,0.51,9.3,124.25
19636,476,1097,73820,222,5.84,3.1,186,4.89,2.33,441,11.61,9.73,0.39,0.39,0.54,0.56,10.07,133.46
19637,434,1095,79353,193,5.68,3.4,161,4.74,2.31,384,11.29,11.27,0.44,0.47,0.47,0.5,9.59,123.89
19638,385,1012,82735,192,5.19,3.25,155,4.19,2.13,361,9.76,9.74,0.46,0.48,0.53,0.55,8.21,115.14
19639,389,964,74744,190,5.28,3.06,151,4.19,1.97,359,9.97,9.79,0.39,0.41,0.56,0.58,9.47,124.59
19640,527,1369,106956,228,5.85,2.88,214,5.49,2.72,476,12.21,12.09,0.48,0.5,0.46,0.5,7.86,121.69
19641,556,1337,99115,247,6.33,2.99,217,5.56,3.1,490,12.56,9.48,0.43,0.42,0.49,0.52,10.21,119.79
19642,578,1453,96745,238,6.26,3.4,207,5.45,3.12,511,13.45,13.66,0.42,0.41,0.52,0.56,10.85,123.17
19643,591,1577,112866,220,6.47,3.26,239,7.03,2.93,513,15.09,13.2,0.43,0.46,0.47,0.5,10.75,115.04
19644,587,1452,101552,254,6.68,3.22,243,6.39,3.66,521,13.71,12.1,0.43,0.43,0.48,0.52,9.1,127.62
19645,610,1723,140003,246,6.47,3.8,209,5.5,2.58,533,14.03,16.29,0.47,0.5,0.48,0.52,8.31,118.48
19646,554,1340,99269,246,6.83,3.17,217,6.03,2.78,496,13.78,12.52,0.41,0.4,0.48,0.54,6.97,129.18
19647,661,1661,142387,259,7.0,2.75,252,6.81,3.22,577,15.59,14.02,0.41,0.44,0.52,0.55,12.39,121.84
19648,596,1463,99038,239,6.29,3.99,218,5.74,2.34,533,14.03,14.35,0.42,0.45,0.48,0.5,9.43,125.81
19649,629,1454,108169,258,6.97,3.16,242,6.54,2.76,559,15.11,14.67,0.48,0.5,0.48,0.52,6.01,120.96
19650,635,1510,111156,249,6.55,3.93,217,5.71,2.47,566,14.89,14.79,0.45,0.46,0.5,0.53,9.15,123.91
19651,601,1453,121649,229,5.87,3.36,202,5.18,2.63,542,13.9,15.44,0.41,0.44,0.55,0.58,8.44,129.29
19652,619,1527,126396,247,6.5,3.79,237,6.24,2.92,543,14.29,13.45,0.44,0.47,0.49,0.54,7.28,124.42
19653,616,1487,100615,241,6.34,4.42,203,5.34,2.86,548,14.42,14.36,0.36,0.38,0.52,0.56,9.29,120.16
19654,463,1146,85547,223,6.19,3.44,199,5.53,2.16,416,11.56,10.96,0.44,0.43,0.51,0.54,7.78,112.58
19655,659,1659,135566,270,7.11,3.56,262,6.89,3.08,578,15.21,13.22,0.51,0.54,0.5,0.53,8.8,132.89
19656,650,1490,114361,267,6.85,3.29,242,6.21,2.82,578,14.82,11.47,0.45,0.46,0.51,0.53,8.19,125.46
19657,147,295,18084,95,3.52,1.89,72,2.67,1.47,143,5.3,3.51,0.3,0.31,0.49,0.51,8.91,118.22
19658,744,1764,122735,267,6.85,3.31,274,7.03,3.48,642,16.46,13.13,0.42,0.43,0.5,0.53,9.33,135.91
19659,626,1366,86902,250,6.58,2.62,227,5.97,2.43,552,14.53,12.14,0.39,0.39,0.5,0.55,8.67,125.0
19660,656,1733,125241,258,6.97,3.68,224,6.05,3.81,585,15.81,13.24,0.38,0.39,0.55,0.58,9.16,126.26
19661,682,1489,100744,277,7.69,3.77,285,7.92,3.27,593,16.47,12.31,0.47,0.48,0.49,0.51,9.99,126.37
19662,679,1654,117045,275,7.86,4.17,232,6.63,3.04,593,16.94,17.65,0.47,0.49,0.49,0.53,9.34,128.69
19663,638,1485,110061,265,6.62,3.58,248,6.2,3.53,563,14.08,11.93,0.44,0.45,0.52,0.53,6.92,127.93
19664,671,1507,124188,268,6.7,3.91,281,7.02,5.87,560,14.0,12.4,0.44,0.45,0.53,0.57,8.44,129.99
19665,660,1831,155257,264,6.95,4.01,250,6.58,3.83,572,15.05,11.9,0.47,0.49,0.52,0.57,10.18,122.76
19666,703,1521,109496,289,7.61,3.64,273,7.18,3.15,613,16.13,12.92,0.45,0.45,0.49,0.54,8.81,122.77
19667,666,1765,147513,273,7.18,3.6,271,7.13,3.15,574,15.11,13.62,0.48,0.5,0.51,0.53,8.59,124.27
19668,740,1920,134549,279,7.34,3.87,247,6.5,2.87,654,17.21,16.01,0.43,0.45,0.5,0.54,8.47,125.97
19669,710,1774,153207,291,7.46,4.19,257,6.59,3.15,643,16.49,14.1,0.5,0.54,0.49,0.51,8.66,129.19
19670,695,1682,137897,283,7.45,3.22,243,6.39,3.18,624,16.42,14.84,0.46,0.49,0.45,0.48,8.25,134.56
19671,615,1420,108008,236,6.21,3.78,205,5.39,3.05,562,14.79,13.16,0.37,0.39,0.54,0.57,8.93,128.62
19672,670,1898,166312,271,6.95,4.1,235,6.03,2.81,610,15.64,16.01,0.51,0.57,0.49,0.51,7.86,143.08
19673,672,1615,119130,244,6.42,3.37,220,5.79,2.96,614,16.16,15.44,0.45,0.47,0.51,0.52,9.2,135.28
19674,697,1994,176685,278,7.32,4.72,243,6.39,3.06,619,16.29,18.31,0.49,0.54,0.47,0.49,8.51,123.86
19675,660,1688,137086,244,6.78,4.4,208,5.78,2.38,591,16.42,16.87,0.44,0.46,0.48,0.5,8.73,125.15
19676,712,1882,144391,272,7.56,4.34,231,6.42,3.1,637,17.69,16.18,0.4,0.43,0.49,0.52,9.99,130.83
19677,623,1417,103687,238,6.43,4.33,194,5.24,2.23,566,15.3,14.63,0.44,0.46,0.5,0.53,8.16,129.63
19678,427,937,64795,198,5.5,3.16,156,4.33,2.45,402,11.17,10.73,0.41,0.43,0.5,0.52,8.85,125.02
19679,600,1485,112925,261,7.25,3.58,195,5.42,2.14,554,15.39,15.28,0.43,0.46,0.52,0.55,10.37,117.59
19680,731,1769,130016,287,7.97,4.72,238,6.61,3.12,659,18.31,17.79,0.43,0.46,0.48,0.53,9.03,128.48
19681,775,1732,118708,307,8.08,4.27,287,7.55,3.21,689,18.13,17.05,0.44,0.42,0.48,0.52,8.67,126.68
19682,673,1654,121307,274,8.06,4.18,238,7.0,2.77,605,17.79,16.95,0.4,0.4,0.49,0.52,11.33,119.36
19683,669,1811,170225,265,6.62,4.23,245,6.12,3.67,593,14.82,13.08,0.5,0.54,0.5,0.52,9.87,139.02
19684,682,1736,140011,294,7.74,4.3,251,6.61,3.61,608,16.0,15.45,0.46,0.47,0.46,0.5,10.29,136.85
19685,677,1684,142890,278,7.13,3.89,235,6.03,2.41,613,15.72,12.38,0.46,0.51,0.46,0.51,10.53,137.84
19686,718,2151,183574,268,7.24,3.44,246,6.65,3.77,610,16.49,14.24,0.49,0.54,0.47,0.49,8.79,131.55
19687,870,2559,192467,317,7.92,4.56,329,8.22,5.37,725,18.12,18.2,0.49,0.49,0.41,0.44,8.16,126.18
19688,796,2368,181446,302,7.55,4.02,283,7.08,4.07,684,17.1,15.29,0.48,0.53,0.44,0.47,9.45,137.08
19689,705,1808,155609,281,7.39,3.68,239,6.29,2.71,639,16.82,14.27,0.47,0.53,0.5,0.55,10.53,129.46
19690,734,2044,166393,270,7.3,3.42,218,5.89,2.49,636,17.19,16.42,0.45,0.49,0.5,0.54,9.3,133.84
19691,765,2150,171547,289,7.41,4.42,241,6.18,2.86,669,17.15,17.15,0.47,0.51,0.47,0.51,9.43,138.48
19692,811,2016,173971,325,8.12,3.86,291,7.28,3.24,709,17.73,14.36,0.52,0.57,0.48,0.51,8.63,129.06
19693,811,2145,171891,303,7.58,4.47,275,6.88,3.26,707,17.68,17.29,0.5,0.55,0.48,0.51,8.65,128.83
19694,889,2621,245500,341,8.52,4.19,415,10.38,4.65,718,17.95,18.43,0.65,0.74,0.46,0.59,7.59,120.9
19695,370,803,57225,198,5.21,2.93,176,4.63,2.35,326,8.58,7.57,0.54,0.54,0.4,0.43,7.23,130.8
19696,869,2272,172760,322,8.7,4.5,373,10.08,4.99,697,18.84,15.38,0.58,0.57,0.36,0.39,9.73,116.38
19697,785,1943,143865,311,8.18,4.29,339,8.92,4.2,647,17.03,15.63,0.58,0.61,0.39,0.42,10.88,119.18
19698,849,2398,180698,314,7.85,3.97,369,9.22,4.39,692,17.3,15.8,0.62,0.66,0.36,0.38,8.94,132.85
19699,800,2290,162957,288,7.38,4.11,306,7.85,3.76,669,17.15,14.9,0.53,0.57,0.42,0.43,9.15,133.4
19700,818,2272,227172,301,7.72,4.02,299,7.67,3.44,710,18.21,16.59,0.55,0.62,0.46,0.52,8.96,144.67
19701,811,2178,184772,298,8.05,4.92,274,7.41,4.2,718,19.41,16.54,0.45,0.51,0.47,0.5,11.27,134.79
19702,829,2258,167670,316,8.1,4.97,266,6.82,3.68,723,18.54,17.01,0.46,0.51,0.48,0.51,9.11,138.26
19703,807,1819,139656,295,7.56,3.7,274,7.03,2.89,706,18.1,16.31,0.47,0.51,0.49,0.52,7.87,134.25
19704,739,1794,145976,274,7.21,3.98,247,6.5,3.33,631,16.61,16.1,0.45,0.47,0.52,0.56,11.66,131.42
19705,799,1807,131806,277,7.1,3.62,253,6.49,3.27,695,17.82,17.53,0.45,0.48,0.49,0.53,8.7,143.75
19706,813,2130,163812,314,8.05,4.12,266,6.82,3.51,713,18.28,16.49,0.52,0.6,0.52,0.54,10.25,134.94
19707,790,2011,169022,294,7.54,3.35,259,6.64,3.3,688,17.64,15.82,0.5,0.54,0.55,0.59,9.87,130.25
19708,786,2017,156688,291,8.08,4.12,245,6.81,3.17,690,19.17,15.54,0.43,0.45,0.49,0.52,10.52,131.89
19709,723,1755,123829,269,7.08,4.04,207,5.45,2.13,633,16.66,16.56,0.4,0.41,0.48,0.51,9.58,132.04
19710,713,1786,126651,284,7.89,3.86,227,6.31,2.69,640,17.78,14.77,0.41,0.44,0.52,0.55,9.64,124.14
19711,1040,2295,161034,323,8.28,4.32,565,14.49,6.38,682,17.49,16.26,0.65,0.68,0.47,0.47,7.22,149.82
19712,747,1690,113624,283,7.65,4.44,248,6.7,3.46,669,18.08,17.42,0.41,0.44,0.48,0.5,10.71,130.16
19713,818,2088,170038,300,7.69,5.01,268,6.87,3.35,706,18.1,19.3,0.42,0.45,0.5,0.53,8.74,130.24
19714,840,1942,147447,304,7.79,4.86,285,7.31,3.93,726,18.62,19.97,0.46,0.49,0.48,0.5,8.62,132.29
19715,786,1880,131247,296,7.59,4.15,259,6.64,3.43,696,17.85,15.31,0.42,0.44,0.49,0.51,9.65,130.22
19716,809,1881,135388,333,8.76,5.94,286,7.53,4.0,722,19.0,19.17,0.49,0.54,0.43,0.46,10.02,135.14
19717,770,1855,148387,294,7.35,4.24,262,6.55,3.55,693,17.32,16.34,0.45,0.48,0.51,0.55,8.83,139.24
19718,855,1963,140602,295,7.97,4.33,259,7.0,3.64,743,20.08,16.59,0.41,0.46,0.52,0.55,9.23,134.06
19719,862,2125,159794,312,7.8,4.3,274,6.85,3.45,749,18.73,18.07,0.46,0.51,0.48,0.5,8.8,142.31
19720,912,2345,200300,341,9.22,5.45,309,8.35,4.28,795,21.49,20.52,0.44,0.48,0.49,0.55,9.32,128.62
19721,804,2368,270763,312,8.43,5.12,283,7.65,3.35,710,19.19,18.54,0.48,0.52,0.5,0.55,9.69,124.7
19722,803,1912,144091,302,8.16,4.2,264,7.14,3.18,705,19.05,15.69,0.47,0.53,0.49,0.52,9.84,138.01
19723,902,2123,147056,315,8.08,5.14,344,8.82,3.43,780,20.0,18.09,0.55,0.58,0.45,0.46,9.4,140.41
19724,935,2033,143027,306,7.65,4.61,359,8.98,3.6,780,19.5,16.1,0.58,0.59,0.44,0.47,6.87,151.59
19725,865,2056,150682,305,7.62,4.44,342,8.55,3.05,757,18.92,16.6,0.57,0.58,0.44,0.47,7.39,146.0
19726,890,2365,184829,333,8.54,5.41,341,8.74,3.48,776,19.9,16.21,0.56,0.6,0.48,0.51,9.55,146.48
19727,772,2014,162581,306,7.65,4.55,300,7.5,2.9,690,17.25,14.87,0.54,0.55,0.45,0.49,6.82,149.81
19728,771,1737,138381,303,8.19,4.5,303,8.19,3.6,685,18.51,15.7,0.47,0.51,0.41,0.45,7.93,146.37
19729,841,2048,148390,322,8.26,4.6,332,8.51,3.42,724,18.56,19.3,0.5,0.5,0.41,0.44,8.29,153.32
19730,1033,2292,186659,334,8.79,3.93,326,8.58,2.99,708,18.63,14.79,0.45,0.49,0.39,0.45,7.9,171.66
19731,762,1951,190196,298,7.64,4.2,331,8.49,4.1,675,17.31,15.36,0.57,0.6,0.41,0.42,8.21,148.78
19732,922,2127,188593,328,8.41,4.35,354,9.08,4.57,800,20.51,18.68,0.5,0.54,0.47,0.51,8.21,145.52
19733,875,2027,160343,347,8.68,4.61,361,9.02,4.24,778,19.45,17.16,0.6,0.64,0.43,0.48,7.76,145.86
19734,847,1944,141039,321,8.02,3.6,324,8.1,3.0,735,18.38,16.13,0.5,0.54,0.43,0.45,7.55,145.48
19735,811,1903,131190,313,8.03,3.49,319,8.18,3.2,711,18.23,18.12,0.55,0.58,0.39,0.4,8.06,149.46
19736,834,1941,157540,320,8.42,3.67,335,8.82,3.58,727,19.13,16.2,0.55,0.59,0.45,0.5,8.32,141.69
19737,858,2320,191945,323,8.28,4.59,360,9.23,4.43,753,19.31,17.32,0.5,0.5,0.42,0.43,8.09,146.93
19738,446,1026,89820,209,5.65,2.54,190,5.14,2.65,411,11.11,8.82,0.47,0.48,0.44,0.48,10.95,138.93
19739,473,1077,81138,224,5.89,3.3,192,5.05,2.73,440,11.58,9.05,0.48,0.49,0.48,0.51,9.25,155.55
19740,507,1141,75634,224,5.6,3.47,226,5.65,3.07,466,11.65,10.79,0.51,0.52,0.47,0.5,7.51,147.94
19741,533,1235,97514,227,5.68,3.35,255,6.38,2.52,491,12.28,10.31,0.57,0.59,0.48,0.5,7.96,148.85
19742,635,1492,123402,264,6.95,3.95,288,7.58,3.2,557,14.66,11.0,0.58,0.59,0.44,0.47,8.51,143.89
19743,704,1574,105692,278,7.13,4.37,325,8.33,3.87,630,16.15,12.14,0.55,0.57,0.46,0.48,7.8,145.65
19744,657,1453,97668,290,7.44,3.79,298,7.64,3.04,587,15.05,11.82,0.56,0.59,0.45,0.47,7.76,144.15
19745,693,1602,120601,307,7.87,3.99,297,7.62,2.93,623,15.97,12.98,0.5,0.49,0.52,0.55,10.58,136.48
19746,639,1581,108027,259,6.48,3.79,269,6.72,2.5,572,14.3,12.19,0.52,0.51,0.5,0.52,8.89,144.01
19747,638,1378,89704,279,7.15,3.48,309,7.92,3.56,576,14.77,10.23,0.55,0.55,0.47,0.49,7.94,137.14
19748,654,1642,120931,301,7.92,3.51,279,7.34,2.5,593,15.61,11.34,0.5,0.53,0.46,0.49,9.69,127.17
19749,599,1387,106587,264,7.14,3.88,248,6.7,3.57,523,14.14,13.0,0.48,0.5,0.46,0.49,10.49,135.47
19750,632,1458,99839,292,7.49,4.24,271,6.95,4.0,552,14.15,12.61,0.47,0.48,0.45,0.48,9.21,131.78
19751,621,1459,108192,261,7.05,4.28,249,6.73,3.36,540,14.59,14.15,0.45,0.49,0.5,0.53,9.13,129.88
19752,569,1373,127091,257,6.42,3.75,252,6.3,3.5,497,12.42,11.69,0.54,0.56,0.51,0.54,7.12,132.29
19753,589,1347,100506,264,6.77,3.54,236,6.05,2.5,538,13.79,11.24,0.46,0.49,0.48,0.5,7.7,136.68
19754,533,1273,105886,250,6.76,3.9,191,5.16,2.47,486,13.14,11.93,0.4,0.42,0.44,0.48,11.14,126.86
19755,561,1200,102848,244,6.42,2.85,218,5.74,2.94,494,13.0,11.88,0.46,0.48,0.46,0.49,7.55,124.8
19756,516,1249,103432,233,6.3,4.16,211,5.7,2.82,463,12.51,11.53,0.49,0.51,0.48,0.51,7.47,119.45
19757,578,1367,96621,243,6.39,4.32,197,5.18,2.55,526,13.84,14.28,0.43,0.43,0.48,0.52,8.3,133.53
19758,569,1583,144649,259,6.82,3.25,260,6.84,2.98,509,13.39,11.78,0.62,0.69,0.44,0.47,9.38,131.36
19759,475,1081,82512,227,6.14,3.08,180,4.86,2.23,442,11.95,10.0,0.47,0.5,0.48,0.49,8.35,135.8
19760,498,1216,86903,226,6.11,4.11,196,5.3,2.74,445,12.03,10.73,0.48,0.5,0.49,0.52,10.09,139.53
19761,504,1396,115527,221,5.52,3.51,191,4.78,2.27,453,11.32,12.22,0.53,0.57,0.48,0.51,10.17,145.3
19762,555,1357,124634,253,6.49,3.18,256,6.56,3.13,496,12.72,10.34,0.59,0.62,0.46,0.48,8.17,138.17
19763,421,1126,105994,203,5.64,2.85,162,4.5,2.16,391,10.86,10.0,0.47,0.49,0.52,0.57,10.27,133.28
19764,512,1357,105331,230,5.75,3.34,195,4.88,2.45,471,11.78,9.96,0.47,0.5,0.45,0.45,11.42,140.74
19765,547,1367,107790,244,6.59,4.02,214,5.78,3.35,494,13.35,11.04,0.41,0.43,0.51,0.53,8.48,127.63
19766,500,1049,88926,231,6.6,2.61,196,5.6,2.0,452,12.91,7.61,0.4,0.43,0.49,0.54,8.63,121.08
19767,508,1471,122418,231,6.24,3.85,197,5.32,2.61,458,12.38,12.62,0.44,0.45,0.5,0.52,10.93,124.89
19768,469,1148,88920,224,6.05,3.73,174,4.7,2.34,432,11.68,12.3,0.43,0.45,0.51,0.54,8.94,131.25
19769,484,1157,87333,218,6.41,3.0,183,5.38,2.45,444,13.06,11.41,0.37,0.39,0.5,0.55,10.55,129.52
19770,496,1101,77711,219,5.92,3.83,179,4.84,2.49,438,11.84,10.95,0.39,0.38,0.51,0.55,8.54,127.13
19771,479,1122,82534,201,5.29,3.61,169,4.45,2.73,438,11.53,9.0,0.41,0.45,0.54,0.57,9.13,126.1
19772,503,1249,97562,222,6.17,3.03,194,5.39,2.41,449,12.47,11.47,0.43,0.42,0.47,0.51,11.52,125.33
19773,472,1270,121417,225,6.25,3.38,193,5.36,2.51,431,11.97,9.16,0.47,0.48,0.52,0.54,9.82,115.5
19774,416,1218,93803,201,5.74,3.39,151,4.31,2.34,384,10.97,10.48,0.37,0.39,0.54,0.56,10.56,119.44
19775,503,1336,121516,232,6.44,3.73,187,5.19,2.61,459,12.75,10.28,0.46,0.5,0.51,0.54,9.37,128.68
19776,485,1383,115394,211,5.86,3.47,186,5.17,2.52,431,11.97,9.61,0.41,0.46,0.51,0.54,9.94,115.05
19777,443,951,65725,205,5.54,3.56,181,4.89,3.01,405,10.95,8.46,0.41,0.43,0.51,0.52,8.74,127.84
19778,497,1221,132476,229,6.19,4.05,180,4.86,2.81,452,12.22,10.7,0.41,0.42,0.52,0.55,7.32,120.62
19779,536,1281,87427,229,6.74,3.64,185,5.44,3.46,487,14.32,12.61,0.39,0.41,0.55,0.57,9.07,124.91
19780,521,1333,135486,237,6.24,3.0,208,5.47,2.29,473,12.45,12.3,0.52,0.56,0.53,0.58,8.54,127.84
19781,426,1134,163867,223,6.03,3.48,182,4.92,2.45,401,10.84,9.95,0.51,0.53,0.5,0.52,11.0,113.67
19782,492,1229,102443,213,5.76,3.17,187,5.05,2.83,438,11.84,9.93,0.44,0.45,0.53,0.56,8.34,111.22
19783,474,1141,88963,206,5.89,3.56,160,4.57,2.27,434,12.4,10.64,0.36,0.38,0.51,0.53,9.37,119.0
19784,473,1218,180512,221,6.31,3.98,181,5.17,2.37,428,12.23,10.06,0.41,0.45,0.55,0.58,8.92,124.95
19785,569,1501,121752,252,6.81,4.0,208,5.62,2.35,525,14.19,13.32,0.47,0.5,0.5,0.53,9.79,130.29
19786,477,1077,72745,228,6.0,4.04,179,4.71,2.55,423,11.13,11.24,0.37,0.38,0.51,0.55,8.47,125.81
19787,513,1248,94827,222,5.84,3.12,187,4.92,2.02,472,12.42,9.54,0.42,0.44,0.53,0.55,11.15,126.72
19788,681,2055,178145,280,7.18,3.75,276,7.08,3.39,612,15.69,13.28,0.49,0.52,0.5,0.54,10.25,128.0
19789,625,1620,159440,266,7.19,4.09,238,6.43,2.85,551,14.89,12.6,0.46,0.49,0.48,0.51,7.37,116.56
19790,666,1883,217424,281,7.59,4.55,233,6.3,2.77,591,15.97,15.33,0.39,0.42,0.51,0.53,10.45,123.18
19791,693,1773,132479,266,6.82,3.46,224,5.74,2.57,601,15.41,11.97,0.38,0.4,0.49,0.51,11.19,124.11
19792,678,1395,105839,263,6.92,4.07,262,6.89,3.95,572,15.05,13.34,0.41,0.41,0.48,0.52,8.45,126.43
19793,705,2060,197615,248,7.09,3.6,314,8.97,10.93,542,15.49,13.15,0.42,0.45,0.5,0.55,10.2,117.11
19794,782,2179,189591,287,7.76,3.94,348,9.41,9.38,616,16.65,13.33,0.44,0.48,0.48,0.53,10.82,123.01
19795,761,1726,147142,270,7.11,3.9,335,8.82,10.68,590,15.53,14.35,0.43,0.46,0.45,0.47,9.18,122.48
19796,722,1623,164285,253,7.03,4.21,324,9.0,12.62,553,15.36,11.94,0.43,0.46,0.49,0.53,10.07,123.87
19797,736,1680,156054,274,7.41,3.88,336,9.08,11.91,568,15.35,11.86,0.47,0.47,0.54,0.6,9.7,126.39
19798,840,2118,195229,280,8.0,4.21,351,10.03,12.54,642,18.34,16.25,0.39,0.44,0.52,0.58,10.22,120.36
19799,902,2005,184382,303,7.77,4.16,380,9.74,12.98,702,18.0,13.83,0.48,0.52,0.52,0.58,8.38,129.31
19800,797,1901,167262,317,8.34,4.06,350,9.21,9.31,647,17.03,14.45,0.47,0.48,0.51,0.56,7.73,119.69
19801,891,1747,154743,300,7.89,3.54,385,10.13,15.49,671,17.66,15.62,0.38,0.38,0.48,0.53,8.34,133.68
19802,885,2024,211548,309,8.58,4.05,383,10.64,13.75,681,18.92,12.94,0.45,0.51,0.53,0.58,10.0,118.85
19803,849,2015,187047,283,7.86,3.71,380,10.56,13.96,639,17.75,13.4,0.45,0.5,0.46,0.51,10.37,116.88
19804,838,1866,177779,279,7.15,4.0,371,9.51,13.19,627,16.08,13.51,0.44,0.47,0.49,0.54,9.11,130.08
19805,893,1836,164234,327,8.61,3.96,407,10.71,13.5,679,17.87,13.95,0.49,0.51,0.45,0.49,7.08,129.14
19806,864,2000,189051,286,7.73,3.49,371,10.03,12.59,677,18.3,15.33,0.39,0.43,0.5,0.54,11.09,128.0
19807,826,1996,170833,296,7.59,4.0,367,9.41,9.74,653,16.74,13.42,0.39,0.41,0.51,0.55,11.67,126.9
19808,760,1683,160973,257,6.42,3.82,334,8.35,11.55,568,14.2,13.1,0.42,0.45,0.53,0.58,8.92,126.41
19809,784,1691,156223,268,6.87,4.01,339,8.69,12.6,603,15.46,13.18,0.4,0.44,0.47,0.51,10.34,130.95
19810,759,1703,157601,261,6.69,4.17,334,8.56,12.01,578,14.82,13.46,0.45,0.48,0.46,0.5,9.07,125.44
19811,873,1702,150037,307,8.3,3.63,409,11.05,12.88,667,18.03,12.91,0.42,0.44,0.51,0.54,9.36,121.36
19812,826,1700,154960,306,7.85,4.62,380,9.74,11.94,632,16.21,12.99,0.43,0.44,0.48,0.52,8.0,127.33
19813,900,1932,158734,293,7.92,3.42,398,10.76,12.58,680,18.38,14.34,0.37,0.39,0.48,0.52,8.91,126.74
19814,828,1944,163730,280,8.0,4.2,358,10.23,11.09,630,18.0,14.61,0.36,0.38,0.5,0.54,11.12,120.88
19815,814,1985,157015,317,8.57,4.03,342,9.24,9.06,661,17.86,14.35,0.37,0.42,0.45,0.5,7.95,117.17
19816,785,1760,172044,281,7.21,4.58,326,8.36,10.47,629,16.13,14.72,0.41,0.45,0.49,0.52,7.82,120.54
19817,866,2246,230241,307,8.3,4.8,379,10.24,13.37,673,18.19,16.08,0.5,0.53,0.49,0.56,8.86,129.6
19818,886,2136,219229,313,7.82,4.16,391,9.78,12.49,684,17.1,15.45,0.53,0.58,0.5,0.56,8.8,126.32
19819,924,2013,183061,315,7.88,4.47,398,9.95,11.92,721,18.02,17.41,0.46,0.48,0.45,0.5,7.43,129.62
19820,903,2039,183277,298,7.64,4.56,380,9.74,13.22,689,17.67,15.72,0.45,0.49,0.47,0.51,8.79,127.76
19821,904,1956,178979,292,7.68,4.69,387,10.18,14.22,695,18.29,19.93,0.4,0.42,0.52,0.58,9.98,116.04
19822,893,2070,200123,294,7.54,5.67,379,9.72,14.81,672,17.23,18.55,0.43,0.46,0.48,0.54,8.58,133.13
19823,944,2404,272201,314,8.26,4.41,399,10.5,13.88,743,19.55,16.26,0.49,0.53,0.52,0.58,10.59,125.52
19824,890,2049,193977,293,7.92,4.94,364,9.84,13.87,670,18.11,15.18,0.4,0.4,0.48,0.52,9.73,129.82
19825,945,2411,278107,320,8.21,4.76,441,11.31,15.8,720,18.46,15.59,0.52,0.56,0.55,0.61,8.71,131.34
19826,915,2336,241316,312,8.21,5.71,396,10.42,13.95,691,18.18,16.54,0.42,0.47,0.48,0.55,9.83,126.34
19827,1000,2426,222080,316,8.32,4.16,435,11.45,14.91,749,19.71,18.59,0.45,0.51,0.51,0.54,9.74,126.67
19828,936,2245,201540,324,8.31,4.96,415,10.64,13.56,718,18.41,18.08,0.45,0.49,0.49,0.51,8.74,120.15
19829,946,2111,189759,331,8.71,4.55,413,10.87,13.62,731,19.24,15.27,0.46,0.49,0.49,0.53,9.97,126.19
19830,818,1672,150357,268,7.05,4.26,347,9.13,13.01,627,16.5,14.12,0.41,0.43,0.56,0.59,9.58,121.74
19831,925,2204,223407,289,7.61,5.17,366,9.63,14.33,701,18.45,16.89,0.38,0.42,0.51,0.55,11.09,126.18
19832,858,1783,200324,287,7.55,4.13,368,9.68,14.27,634,16.68,11.64,0.35,0.4,0.51,0.57,9.72,121.74
19833,940,2182,199843,293,8.14,3.71,393,10.92,13.92,716,19.89,14.9,0.41,0.45,0.51,0.57,10.07,118.0
19834,905,2161,213355,293,7.92,4.47,382,10.32,15.2,690,18.65,14.91,0.46,0.49,0.48,0.53,9.67,125.32
