id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14476,473,2527,1439234,140,10.77,16.55,57,4.38,3.95,347,26.69,54.9,0.69,0.67,0.52,0.42,34.24,134.31
14477,320,4040,3751401,94,11.75,19.14,37,4.62,5.45,257,32.12,61.11,0.73,0.8,0.51,0.44,34.47,139.84
14478,386,7265,8320246,121,12.1,19.01,48,4.8,6.18,300,30.0,58.37,0.79,0.8,0.51,0.43,15.67,127.67
14479,363,1684,383561,125,8.93,14.95,66,4.71,7.42,299,21.36,50.9,0.8,0.79,0.5,0.43,32.74,129.14
14480,440,1627,321205,126,9.0,16.51,54,3.86,4.75,329,23.5,57.77,0.68,0.7,0.49,0.42,18.88,132.6
14481,381,4134,4053477,123,12.3,20.04,61,6.1,9.87,295,29.5,61.21,0.75,0.75,0.49,0.48,27.39,136.66
14482,317,1583,548181,125,10.42,16.77,49,4.08,4.34,268,22.33,47.61,0.82,0.84,0.44,0.38,21.87,132.78
14483,278,1071,192468,99,8.25,15.74,52,4.33,6.08,234,19.5,47.75,0.71,0.7,0.5,0.46,26.37,134.67
14484,365,1893,840696,117,10.64,16.97,47,4.27,4.96,294,26.73,56.0,0.69,0.7,0.35,0.22,23.88,123.99
14485,284,1628,750521,85,12.14,16.82,31,4.43,6.11,225,32.14,55.98,0.7,0.72,0.54,0.43,46.49,114.13
14486,268,1850,516440,90,11.25,16.25,48,6.0,10.16,225,28.12,55.83,0.67,0.67,0.61,0.52,59.35,130.66
14487,312,1665,825728,91,10.11,13.76,48,5.33,5.22,253,28.11,55.47,0.82,0.85,0.42,0.4,15.03,135.67
14488,353,4214,2708370,117,9.75,16.47,49,4.08,5.4,282,23.5,53.52,0.82,0.83,0.56,0.45,22.59,145.51
14489,300,1292,384503,94,8.55,14.59,49,4.45,5.73,248,22.55,53.3,0.75,0.75,0.5,0.5,41.11,118.81
14490,302,1525,469515,97,9.7,16.21,55,5.5,8.38,235,23.5,53.48,0.86,0.91,0.52,0.43,39.73,124.18
14491,365,969,127188,110,13.75,20.85,69,8.62,15.97,296,37.0,64.97,0.68,0.66,0.47,0.39,16.62,118.68
14492,359,1597,663270,97,10.78,16.28,69,7.67,10.43,264,29.33,57.72,0.81,0.86,0.58,0.52,31.93,135.54
14493,321,1494,369349,95,9.5,16.83,57,5.7,7.93,247,24.7,52.64,0.8,0.8,0.53,0.45,31.3,128.25
14494,347,41131,52194588,115,11.5,20.32,58,5.8,7.51,264,26.4,54.96,0.84,0.82,0.45,0.33,22.23,143.27
14495,360,1444,397542,106,9.64,15.65,100,9.09,17.05,258,23.45,51.96,0.73,0.77,0.49,0.42,8.17,140.36
14496,382,1343,281627,114,11.4,20.45,54,5.4,7.11,303,30.3,64.18,0.8,0.8,0.57,0.48,56.61,139.89
14497,288,1364,328207,96,8.73,16.22,52,4.73,7.13,238,21.64,47.56,0.81,0.83,0.53,0.56,36.32,123.42
14498,329,1297,267377,102,8.5,11.58,83,6.92,9.79,255,21.25,43.69,0.83,0.81,0.63,0.61,46.86,137.94
14499,356,4046,4020554,113,10.27,18.75,75,6.82,9.82,286,26.0,57.46,0.86,0.78,0.4,0.34,21.28,162.65
14500,304,948,109572,101,11.22,18.31,72,8.0,12.64,246,27.33,58.47,0.75,0.73,0.53,0.5,6.9,140.4
14501,332,1747,449243,100,10.0,16.37,68,6.8,9.11,264,26.4,54.22,0.85,0.83,0.56,0.56,35.09,127.07
14502,368,1239,183805,98,10.89,17.29,69,7.67,13.16,280,31.11,62.02,0.76,0.77,0.52,0.41,30.76,129.54
14503,467,1551,311253,128,12.8,20.45,83,8.3,10.74,361,36.1,74.54,0.83,0.86,0.52,0.54,16.94,152.63
14504,355,1356,257886,95,13.57,19.4,48,6.86,8.73,282,40.29,73.5,0.76,0.76,0.42,0.3,16.9,105.34
14505,403,3361,2581983,102,10.2,17.62,92,9.2,15.24,281,28.1,63.58,0.85,0.87,0.39,0.32,23.43,140.92
14506,337,4868,4718947,87,10.88,16.17,56,7.0,10.53,278,34.75,68.39,0.75,0.75,0.44,0.39,8.1,132.36
14507,406,1553,476595,104,11.56,19.26,56,6.22,10.13,297,33.0,72.11,0.73,0.78,0.56,0.53,27.48,120.53
14508,371,17648,20845384,100,10.0,15.74,67,6.7,10.08,283,28.3,58.63,0.74,0.82,0.47,0.36,21.37,128.02
14509,338,1169,150729,101,14.43,22.24,67,9.57,14.11,271,38.71,69.71,0.69,0.7,0.44,0.43,9.68,132.38
14510,328,1444,249822,107,10.7,16.31,63,6.3,7.47,258,25.8,56.02,0.82,0.81,0.47,0.4,19.32,144.97
14511,336,1164,149380,118,13.11,22.32,103,11.44,20.94,271,30.11,65.92,0.83,0.82,0.41,0.4,11.32,130.04
14512,355,1316,293921,100,11.11,16.29,75,8.33,13.09,286,31.78,68.59,0.75,0.74,0.48,0.42,21.52,115.69
14513,341,1048,242878,109,10.9,15.6,65,6.5,7.78,281,28.1,55.59,0.71,0.74,0.41,0.35,33.71,133.3
14514,361,1384,378696,117,10.64,19.04,62,5.64,7.53,287,26.09,61.95,0.73,0.71,0.52,0.43,25.32,117.43
14515,329,1227,156550,93,13.29,18.52,62,8.86,12.1,262,37.43,69.51,0.77,0.75,0.39,0.31,10.91,118.58
14516,389,2090,274527,110,10.0,16.58,77,7.0,12.09,314,28.55,70.22,0.77,0.78,0.43,0.32,12.54,128.44
14517,454,1584,333329,121,11.0,19.12,97,8.82,15.79,356,32.36,79.82,0.81,0.83,0.47,0.32,7.2,134.49
14518,393,1573,301363,125,10.42,20.02,78,6.5,10.93,318,26.5,67.49,0.82,0.83,0.46,0.45,18.4,152.71
14519,463,15080,17912919,117,11.7,18.83,75,7.5,10.77,338,33.8,73.02,0.79,0.8,0.43,0.33,35.57,143.98
14520,425,8412,8963436,106,9.64,15.51,68,6.18,8.65,324,29.45,73.4,0.82,0.81,0.45,0.34,16.96,134.94
14521,353,2834,2345523,97,12.12,17.72,77,9.62,15.19,270,33.75,70.21,0.6,0.56,0.4,0.35,22.7,144.16
14522,379,1274,230211,114,11.4,17.7,64,6.4,4.12,312,31.2,70.14,0.82,0.83,0.51,0.53,13.87,139.45
14523,364,1400,183400,98,9.8,16.01,73,7.3,11.94,287,28.7,64.94,0.77,0.77,0.49,0.42,23.39,139.03
14524,387,1689,193559,101,9.18,15.5,66,6.0,7.51,321,29.18,70.47,0.79,0.79,0.47,0.42,58.29,135.65
14525,401,1707,387919,117,10.64,17.77,77,7.0,11.07,307,27.91,64.09,0.82,0.85,0.48,0.44,21.41,153.41
14526,405,1453,187725,121,8.07,13.62,79,5.27,6.2,319,21.27,56.18,0.78,0.75,0.41,0.31,18.81,152.35
14527,357,1200,168494,90,10.0,17.07,62,6.89,11.34,285,31.67,74.56,0.74,0.77,0.59,0.48,31.99,148.82
14528,433,1503,268615,109,9.08,15.62,76,6.33,9.75,335,27.92,70.84,0.71,0.69,0.48,0.55,7.0,146.02
14529,501,1635,187055,115,11.5,18.36,87,8.7,13.64,361,36.1,83.59,0.74,0.75,0.52,0.44,17.7,139.37
14530,383,1462,357393,103,11.44,19.03,69,7.67,11.42,307,34.11,78.67,0.74,0.78,0.43,0.4,24.18,139.93
14531,399,1540,142408,109,9.91,19.03,58,5.27,8.6,316,28.73,75.96,0.76,0.77,0.5,0.46,14.43,145.36
14532,437,1606,289802,113,12.56,21.0,91,10.11,19.12,322,35.78,80.11,0.71,0.72,0.51,0.42,18.37,121.4
14533,375,4688,4754716,105,13.12,19.67,62,7.75,10.7,309,38.62,82.09,0.61,0.59,0.32,0.24,8.01,130.88
14534,373,1201,150915,115,14.38,24.54,72,9.0,12.67,298,37.25,80.54,0.71,0.7,0.51,0.5,18.48,142.54
14535,507,1480,220377,135,11.25,20.13,76,6.33,11.63,384,32.0,72.33,0.68,0.67,0.44,0.34,10.74,136.68
14536,380,1424,131532,95,10.56,15.69,39,4.33,3.39,305,33.89,74.83,0.7,0.66,0.48,0.39,30.64,129.21
14537,406,1422,273596,103,10.3,17.96,68,6.8,10.42,318,31.8,75.94,0.78,0.8,0.51,0.45,37.85,136.59
14538,364,1249,153495,90,10.0,14.37,59,6.56,9.94,288,32.0,66.42,0.72,0.72,0.41,0.26,14.03,135.42
14539,391,1286,298119,104,10.4,14.49,62,6.2,6.12,304,30.4,68.82,0.72,0.72,0.47,0.44,10.4,135.18
14540,347,1245,104515,102,9.27,13.74,58,5.27,5.1,288,26.18,59.69,0.72,0.71,0.53,0.53,35.07,165.75
14541,489,1617,184696,118,13.11,20.95,51,5.67,6.28,384,42.67,87.36,0.65,0.65,0.46,0.34,19.43,128.4
14542,441,1689,284659,91,13.0,19.31,75,10.71,18.68,325,46.43,89.35,0.67,0.75,0.55,0.48,21.93,127.4
14543,416,1381,230842,117,11.7,20.56,97,9.7,18.4,315,31.5,71.51,0.75,0.75,0.66,0.65,23.46,140.95
14544,392,1347,167046,110,11.0,17.06,77,7.7,11.75,311,31.1,69.42,0.73,0.76,0.56,0.52,11.0,131.32
14545,355,1238,111839,105,10.5,16.76,73,7.3,10.57,300,30.0,67.92,0.78,0.74,0.48,0.41,19.5,157.47
14546,399,1513,172258,105,15.0,23.42,64,9.14,16.29,320,45.71,94.82,0.63,0.63,0.47,0.41,26.33,110.68
14547,328,1151,210438,88,11.0,17.41,53,6.62,7.98,276,34.5,74.9,0.63,0.63,0.58,0.55,18.97,155.83
14548,373,1202,130928,93,10.33,16.16,59,6.56,9.3,291,32.33,75.01,0.7,0.69,0.52,0.47,6.67,126.42
14549,342,1489,357776,102,9.27,16.04,66,6.0,7.52,274,24.91,64.32,0.71,0.75,0.61,0.62,25.65,140.32
14550,367,1271,142179,97,8.82,15.82,73,6.64,10.14,297,27.0,70.56,0.74,0.74,0.41,0.3,9.9,150.18
14551,363,4023,3634626,88,9.78,15.96,58,6.44,8.31,294,32.67,74.31,0.68,0.66,0.39,0.29,13.79,139.52
14552,314,1042,90738,85,12.14,18.68,63,9.0,13.38,258,36.86,80.06,0.64,0.62,0.48,0.43,25.9,154.72
14553,370,2836,2030241,107,9.73,16.36,67,6.09,7.75,313,28.45,69.52,0.74,0.71,0.53,0.46,13.77,140.69
14554,370,1354,141550,97,13.86,24.09,49,7.0,9.8,292,41.71,90.79,0.54,0.54,0.43,0.45,9.65,129.42
14555,410,1550,192745,102,11.33,19.89,82,9.11,13.95,309,34.33,84.04,0.73,0.76,0.49,0.5,15.21,133.59
14556,408,1534,314696,118,13.11,21.92,64,7.11,9.06,326,36.22,83.12,0.7,0.72,0.45,0.36,11.16,138.13
14557,313,1048,96850,88,9.78,14.64,53,5.89,5.53,270,30.0,71.46,0.71,0.7,0.53,0.53,14.51,147.48
14558,500,1473,136833,109,10.9,19.1,51,5.1,4.82,300,30.0,74.96,0.72,0.71,0.49,0.46,31.47,146.32
14559,343,1234,141108,99,9.9,16.94,51,5.1,4.75,281,28.1,68.18,0.7,0.72,0.53,0.51,9.27,144.14
14560,347,1385,161230,96,9.6,15.08,62,6.2,9.2,287,28.7,68.23,0.64,0.62,0.48,0.4,25.0,136.54
14561,334,2090,1203090,100,9.09,15.97,67,6.09,9.06,278,25.27,63.42,0.76,0.74,0.51,0.54,6.72,123.93
14562,379,2827,2101417,103,11.44,16.73,56,6.22,6.46,310,34.44,77.25,0.77,0.81,0.38,0.29,7.34,140.24
14563,300,1160,176226,106,9.64,17.59,62,5.64,7.51,268,24.36,62.43,0.78,0.78,0.48,0.4,9.16,143.67
14564,339,1135,163650,106,9.64,16.0,57,5.18,6.34,282,25.64,59.66,0.79,0.77,0.43,0.32,8.25,132.52
14565,338,1140,144562,97,9.7,16.6,47,4.7,6.25,271,27.1,67.2,0.62,0.62,0.54,0.48,12.38,132.45
14566,345,3404,2833531,113,11.3,17.24,50,5.0,5.08,288,28.8,60.17,0.75,0.73,0.48,0.48,17.5,146.81
14567,280,1162,139731,85,7.73,12.5,42,3.82,2.48,240,21.82,52.9,0.77,0.76,0.52,0.45,26.71,140.64
14568,305,970,82697,90,9.0,16.65,41,4.1,5.67,235,23.5,54.1,0.64,0.66,0.53,0.5,21.43,132.06
14569,370,5373,5832820,112,14.0,25.49,38,4.75,7.4,278,34.75,72.13,0.63,0.6,0.36,0.26,17.29,117.69
14570,454,2787,1441586,132,14.67,20.42,54,6.0,9.42,359,39.89,73.35,0.71,0.74,0.45,0.3,9.69,128.98
14571,422,3243,1971329,136,13.6,19.5,45,4.5,4.93,333,33.3,63.05,0.68,0.67,0.43,0.25,22.78,125.58
14572,383,4446,3689911,123,11.18,17.16,50,4.55,6.31,290,26.36,54.88,0.68,0.68,0.41,0.31,22.89,127.14
14573,415,39049,46060953,132,7.76,12.31,60,3.53,2.32,306,18.0,42.17,0.78,0.8,0.46,0.36,17.5,132.06
14574,652,18620,20677579,176,11.73,15.82,58,3.87,3.11,453,30.2,69.24,0.79,0.77,0.44,0.34,22.08,132.68
14575,378,5114,4040571,119,7.93,11.71,48,3.2,3.75,294,19.6,44.58,0.75,0.75,0.46,0.31,27.33,118.77
14576,416,12513,14464558,135,8.44,15.17,60,3.75,5.76,318,19.88,50.81,0.83,0.84,0.51,0.45,29.33,123.86
14577,490,4937,2724407,152,8.0,15.09,68,3.58,4.35,364,19.16,49.65,0.86,0.84,0.52,0.4,27.63,129.16
14578,553,5195,3136223,174,8.7,15.31,74,3.7,5.16,411,20.55,49.09,0.8,0.81,0.47,0.37,32.73,113.86
14579,500,4518,3357093,157,8.26,14.9,77,4.05,4.31,370,19.47,50.11,0.88,0.87,0.42,0.34,25.15,124.87
14580,477,2706,1196005,143,9.53,18.33,58,3.87,4.56,336,22.4,56.74,0.83,0.81,0.46,0.36,23.02,134.86
14581,433,2200,585733,125,7.81,15.24,52,3.25,3.62,316,19.75,52.36,0.85,0.86,0.53,0.4,46.44,113.17
14582,485,3472,1153843,155,8.16,15.33,67,3.53,4.41,362,19.05,50.58,0.8,0.82,0.6,0.56,22.51,127.83
14583,530,10771,11339080,175,9.21,14.09,95,5.0,6.24,402,21.16,54.79,0.82,0.8,0.37,0.29,13.09,129.69
14584,496,4575,3023797,159,9.94,15.74,54,3.38,3.03,373,23.31,53.34,0.84,0.86,0.49,0.43,37.7,134.65
14585,372,1843,517021,122,8.13,13.57,47,3.13,2.64,276,18.4,44.15,0.84,0.84,0.46,0.34,28.33,125.95
14586,408,13151,12853918,171,8.55,15.33,69,3.45,4.27,327,16.35,38.49,0.87,0.87,0.43,0.36,19.12,123.36
14587,464,17354,16928505,175,8.33,12.91,66,3.14,2.52,374,17.81,42.6,0.9,0.89,0.45,0.39,29.28,130.81
14588,665,5736,2870581,202,10.1,15.29,91,4.55,4.64,464,23.2,56.66,0.86,0.86,0.43,0.34,26.36,130.2
14589,766,6757,3217522,220,11.0,18.57,101,5.05,6.49,530,26.5,65.05,0.92,0.92,0.41,0.28,38.83,129.23
14590,478,106069,133817564,179,7.78,15.21,90,3.91,7.21,375,16.3,45.0,0.94,0.95,0.52,0.48,44.04,127.6
14591,391,3580,2006959,144,6.0,12.54,76,3.17,5.41,291,12.12,35.97,0.89,0.9,0.54,0.46,54.69,131.09
14592,365,2438,1090457,139,8.69,15.42,65,4.06,5.22,271,16.94,40.34,0.9,0.93,0.54,0.5,18.12,137.19
14593,448,3001,1311962,151,7.95,13.66,58,3.05,2.76,350,18.42,44.72,0.71,0.69,0.51,0.46,41.7,129.53
14594,455,3769,1888082,179,8.95,15.55,71,3.55,4.85,350,17.5,41.35,0.87,0.88,0.48,0.42,23.34,119.83
14595,423,3062,1315047,163,8.15,14.28,72,3.6,5.27,338,16.9,40.31,0.88,0.89,0.5,0.41,35.08,126.63
14596,328,1581,531469,142,8.88,16.82,69,4.31,6.13,261,16.31,38.78,0.9,0.9,0.61,0.55,26.12,138.01
14597,362,2942,1744209,126,7.88,12.9,55,3.44,3.63,272,17.0,40.49,0.84,0.83,0.47,0.38,43.79,133.72
14598,387,9007,8188847,153,7.29,14.21,59,2.81,3.31,293,13.95,36.27,0.84,0.84,0.5,0.39,30.07,124.45
14599,350,3557,2507771,124,8.86,14.98,53,3.79,5.34,252,18.0,39.62,0.82,0.82,0.4,0.3,28.78,130.39
14600,615,6149,2450590,198,9.9,17.12,105,5.25,7.97,429,21.45,55.84,0.9,0.91,0.6,0.54,37.15,126.34
14601,547,3132,832582,169,8.89,16.53,100,5.26,9.28,397,20.89,52.94,0.88,0.86,0.5,0.39,41.81,127.21
14602,474,10350,10783068,164,8.2,13.1,81,4.05,6.16,386,19.3,51.02,0.82,0.83,0.44,0.42,34.63,127.74
14603,527,3937,1724237,177,8.05,13.79,95,4.32,5.49,415,18.86,54.26,0.86,0.87,0.5,0.41,35.86,125.01
14604,643,11675,12077263,184,9.2,16.46,71,3.55,4.06,446,22.3,55.32,0.82,0.84,0.47,0.39,34.85,127.98
14605,503,7730,7021857,165,7.86,14.44,82,3.9,5.64,370,17.62,48.39,0.83,0.83,0.46,0.39,32.71,134.7
14606,564,5849,3867441,161,10.06,15.85,87,5.44,8.54,411,25.69,62.13,0.83,0.82,0.44,0.32,18.99,144.13
14607,559,7625,5836184,167,9.28,16.77,97,5.39,9.05,374,20.78,52.85,0.83,0.84,0.53,0.48,22.39,132.34
14608,683,5309,2378095,194,9.7,16.4,87,4.35,5.71,459,22.95,57.01,0.86,0.85,0.4,0.33,37.88,132.0
14609,576,5894,3012327,152,10.13,14.18,96,6.4,7.91,383,25.53,54.73,0.91,0.95,0.42,0.26,31.36,134.38
14610,666,12824,10773999,187,9.84,18.06,92,4.84,7.14,431,22.68,58.39,0.83,0.83,0.46,0.37,22.38,136.16
14611,536,2764,809985,166,8.74,14.28,69,3.63,3.85,386,20.32,47.78,0.77,0.75,0.51,0.4,11.73,124.35
14612,439,3701,1336219,152,8.0,10.69,81,4.26,3.33,335,17.63,42.19,0.82,0.82,0.49,0.4,30.52,131.68
14613,565,19580,19602481,182,9.58,17.95,78,4.11,5.64,421,22.16,58.94,0.88,0.88,0.59,0.58,13.9,136.4
14614,661,5792,4450815,167,10.44,16.11,84,5.25,6.28,453,28.31,69.5,0.83,0.84,0.49,0.44,17.28,140.65
14615,565,3673,1591050,174,9.67,16.77,87,4.83,6.25,408,22.67,56.55,0.89,0.89,0.45,0.47,30.05,129.48
14616,405,2451,855223,131,8.73,13.51,72,4.8,6.06,298,19.87,47.68,0.82,0.82,0.53,0.44,47.65,132.32
14617,413,1689,559641,125,8.93,16.16,59,4.21,6.67,310,22.14,55.94,0.83,0.82,0.53,0.56,30.78,126.44
14618,514,2391,957209,162,13.5,21.81,75,6.25,10.06,373,31.08,66.33,0.8,0.78,0.59,0.58,25.06,136.87
14619,558,20431,20030595,181,10.65,19.51,85,5.0,9.14,407,23.94,59.09,0.83,0.82,0.55,0.46,28.61,123.44
14620,568,6065,3430410,187,10.39,18.84,98,5.44,8.0,415,23.06,61.46,0.86,0.84,0.52,0.43,30.96,130.21
14621,436,15105,13437190,127,9.77,17.53,64,4.92,7.93,325,25.0,58.42,0.82,0.84,0.64,0.56,70.13,111.48
14622,445,3106,1656155,147,8.65,15.93,77,4.53,5.76,357,21.0,58.81,0.83,0.85,0.54,0.45,31.77,126.11
14623,478,19541,22811571,147,9.19,16.01,71,4.44,6.12,361,22.56,53.66,0.82,0.81,0.52,0.46,42.82,134.1
14624,556,10006,860190,170,9.44,18.02,103,5.72,9.35,393,21.83,55.82,0.89,0.92,0.55,0.56,26.24,158.98
14625,652,3088,1169616,166,11.07,21.3,84,5.6,9.88,448,29.87,71.06,0.83,0.87,0.45,0.31,34.56,124.17
14626,596,6019,3875780,185,10.88,17.39,101,5.94,10.74,458,26.94,61.56,0.79,0.79,0.5,0.41,14.99,136.2
14627,434,1848,620817,158,9.29,16.25,96,5.65,6.14,328,19.29,49.3,0.78,0.76,0.45,0.39,36.56,137.61
14628,513,2295,321142,161,10.73,16.76,89,5.93,6.31,375,25.0,55.45,0.78,0.79,0.47,0.44,19.2,129.2
14629,491,2359,879430,133,9.5,14.59,98,7.0,10.14,350,25.0,56.9,0.76,0.78,0.54,0.55,38.2,127.58
14630,477,1870,503587,140,10.0,15.46,92,6.57,7.29,362,25.86,59.74,0.77,0.8,0.47,0.44,25.86,138.81
14631,460,1906,590566,148,10.57,16.75,96,6.86,6.63,363,25.93,61.0,0.72,0.73,0.48,0.45,26.34,147.74
14632,381,1475,473836,111,8.54,15.34,70,5.38,8.99,294,22.62,55.18,0.73,0.78,0.54,0.45,28.95,131.91
14633,336,1401,290354,107,8.92,14.71,55,4.58,4.78,272,22.67,53.7,0.8,0.81,0.47,0.34,30.47,143.29
14634,363,1268,222078,114,10.36,19.27,59,5.36,8.3,284,25.82,60.91,0.77,0.8,0.61,0.63,14.66,135.27
14635,440,1640,325378,127,11.55,17.76,78,7.09,9.64,334,30.36,68.43,0.79,0.77,0.51,0.45,25.79,143.11
14636,425,1404,311145,105,10.5,18.33,51,5.1,7.5,286,28.6,64.7,0.75,0.76,0.51,0.48,43.05,135.65
14637,464,1457,310323,120,12.0,18.05,59,5.9,6.33,336,33.6,69.8,0.76,0.75,0.56,0.5,19.51,133.64
14638,368,2444,1019932,128,11.64,17.04,63,5.73,4.86,288,26.18,51.83,0.75,0.76,0.52,0.5,28.6,146.86
14639,386,1330,260122,112,10.18,17.49,58,5.27,7.31,303,27.55,61.12,0.76,0.73,0.52,0.42,43.03,137.04
14640,351,1599,405688,96,9.6,13.27,53,5.3,6.41,272,27.2,54.21,0.75,0.73,0.49,0.44,40.42,143.05
14641,395,1150,146801,111,13.88,21.52,46,5.75,7.46,316,39.5,78.72,0.69,0.69,0.48,0.45,26.54,143.15
14642,403,3902,2708755,123,8.2,15.76,69,4.6,6.14,313,20.87,51.41,0.83,0.85,0.44,0.38,12.31,128.9
14643,372,2170,1249626,110,11.0,15.38,69,6.9,7.31,302,30.2,61.78,0.75,0.77,0.44,0.42,34.81,123.93
14644,377,12240,10716891,132,10.15,18.48,96,7.38,11.45,294,22.62,53.11,0.76,0.77,0.41,0.36,18.82,144.84
14645,445,10190,8869976,128,9.14,14.21,97,6.93,8.57,322,23.0,53.21,0.9,0.89,0.42,0.38,21.72,147.45
14646,418,2941,1650940,122,10.17,17.2,81,6.75,8.69,325,27.08,64.24,0.87,0.82,0.56,0.53,43.24,143.36
14647,422,1694,416554,122,10.17,15.8,62,5.17,5.22,337,28.08,61.4,0.8,0.78,0.52,0.48,26.57,146.11
14648,512,2165,301272,125,12.5,19.38,91,9.1,11.07,368,36.8,74.09,0.78,0.77,0.45,0.45,37.86,143.2
14649,500,1767,249838,117,11.7,20.13,85,8.5,12.23,349,34.9,71.73,0.88,0.89,0.52,0.47,66.8,138.24
14650,395,1685,414633,102,8.5,15.62,101,8.42,13.21,279,23.25,58.07,0.83,0.85,0.66,0.68,34.32,146.81
14651,440,1657,279477,122,13.56,22.1,69,7.67,8.5,313,34.78,73.93,0.76,0.74,0.49,0.48,15.56,120.87
14652,364,1444,144329,99,11.0,17.46,66,7.33,8.43,283,31.44,68.65,0.72,0.74,0.56,0.62,26.35,135.6
14653,483,4368,3903069,137,9.79,17.96,76,5.43,6.48,370,26.43,63.41,0.89,0.88,0.51,0.49,28.22,132.29
14654,399,3579,2902802,113,10.27,17.72,71,6.45,7.53,302,27.45,59.7,0.82,0.83,0.44,0.43,13.74,136.57
14655,349,1310,344346,100,12.5,19.55,53,6.62,9.38,261,32.62,66.66,0.74,0.78,0.49,0.54,8.41,124.31
14656,351,1023,124899,95,10.56,17.15,42,4.67,4.77,277,30.78,66.87,0.69,0.68,0.46,0.42,9.93,142.27
14657,375,1342,284143,115,11.5,19.12,61,6.1,9.53,299,29.9,68.23,0.74,0.78,0.42,0.29,20.6,138.83
14658,430,1896,700509,116,12.89,19.88,87,9.67,17.1,305,33.89,66.36,0.84,0.88,0.34,0.22,17.4,119.82
14659,392,1451,339513,111,11.1,16.48,64,6.4,10.13,298,29.8,60.52,0.63,0.65,0.45,0.42,12.1,131.91
14660,400,1560,394872,108,10.8,17.25,65,6.5,9.7,294,29.4,64.35,0.8,0.8,0.6,0.66,20.48,143.97
14661,445,1777,493015,122,11.09,17.47,82,7.45,13.49,330,30.0,64.72,0.79,0.82,0.51,0.54,20.52,124.6
14662,321,1333,166719,85,12.14,18.89,56,8.0,11.97,249,35.57,69.43,0.71,0.68,0.5,0.45,22.53,117.36
14663,344,2226,618897,114,9.5,16.89,68,5.67,8.42,269,22.42,54.06,0.88,0.87,0.4,0.32,28.16,143.16
14664,382,1412,244422,100,10.0,17.68,69,6.9,13.44,282,28.2,65.59,0.76,0.74,0.55,0.49,25.55,114.47
14665,341,1203,121994,101,10.1,17.46,73,7.3,12.57,260,26.0,63.29,0.71,0.67,0.47,0.46,12.71,130.13
14666,498,1846,393806,111,12.33,21.83,103,11.44,22.03,349,38.78,87.21,0.74,0.8,0.52,0.4,27.62,131.92
14667,467,1868,504246,124,13.78,24.03,69,7.67,11.81,357,39.67,91.35,0.74,0.8,0.43,0.27,19.34,131.4
14668,387,1445,238200,97,7.46,14.01,60,4.62,6.81,297,22.85,63.36,0.78,0.81,0.49,0.53,10.94,158.8
14669,486,1380,132855,117,9.75,18.52,77,6.42,9.76,349,29.08,74.25,0.63,0.59,0.45,0.39,15.39,132.67
14670,499,1833,354222,121,13.44,21.79,81,9.0,14.41,361,40.11,82.9,0.68,0.7,0.52,0.5,25.41,143.85
14671,553,3587,2426994,124,11.27,16.46,124,11.27,20.54,387,35.18,78.67,0.78,0.79,0.37,0.27,21.17,144.31
14672,446,1923,411626,119,10.82,18.54,94,8.55,15.16,340,30.91,73.24,0.69,0.73,0.46,0.37,19.22,138.13
14673,434,1476,300491,138,10.62,21.43,80,6.15,10.81,332,25.54,67.19,0.77,0.81,0.52,0.5,34.98,148.89
14674,406,1603,164873,86,7.82,14.78,71,6.45,13.16,298,27.09,69.26,0.74,0.73,0.57,0.56,53.36,122.79
14675,377,1484,304310,118,9.08,18.15,66,5.08,7.57,304,23.38,61.98,0.79,0.79,0.52,0.5,16.59,137.22
14676,408,1488,183591,115,8.85,16.18,73,5.62,10.67,329,25.31,62.08,0.79,0.79,0.44,0.44,19.45,149.92
14677,434,1510,204281,104,13.0,21.75,70,8.75,15.49,334,41.75,93.15,0.68,0.7,0.48,0.39,9.04,154.93
14678,412,1421,166171,108,10.8,18.36,77,7.7,11.76,309,30.9,76.92,0.71,0.68,0.55,0.49,26.2,127.76
14679,335,1419,206533,96,8.73,12.51,60,5.45,4.87,282,25.64,64.69,0.73,0.73,0.46,0.47,12.49,147.45
14680,373,1355,230502,112,10.18,16.77,82,7.45,10.88,301,27.36,66.99,0.76,0.8,0.51,0.49,22.4,141.21
14681,342,1277,213447,88,8.8,12.73,64,6.4,9.11,273,27.3,65.0,0.74,0.71,0.52,0.52,19.76,136.65
14682,411,1691,206574,113,8.69,16.18,88,6.77,11.89,317,24.38,66.48,0.78,0.76,0.58,0.57,36.37,132.22
14683,522,1860,215093,135,11.25,17.77,92,7.67,8.48,431,35.92,95.49,0.77,0.79,0.51,0.49,25.38,150.9
14684,851,2353,291290,132,12.0,18.35,102,9.27,11.9,388,35.27,90.33,0.71,0.79,0.42,0.49,11.03,178.95
14685,423,1510,267508,112,12.44,22.36,80,8.89,15.5,319,35.44,85.65,0.75,0.79,0.54,0.46,30.77,138.29
14686,549,1740,236774,148,12.33,21.08,87,7.25,7.98,380,31.67,81.85,0.74,0.75,0.4,0.4,7.14,146.2
