id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30086,493,12946,10302211,224,6.79,14.0,226,6.85,18.96,422,12.79,21.52,0.4,0.4,0.42,0.44,13.41,155.66
30087,501,24250,3595842,242,7.12,11.7,239,7.03,16.0,440,12.94,18.34,0.42,0.4,0.41,0.43,12.46,166.63
30088,418,7717,1666728,193,6.23,12.49,200,6.45,16.52,377,12.16,17.77,0.35,0.37,0.46,0.46,14.79,153.42
30089,498,31548,31042951,222,6.17,12.49,220,6.11,17.04,441,12.25,19.61,0.35,0.36,0.51,0.48,18.63,140.76
30090,582,32928,31689676,239,7.03,13.67,246,7.24,19.63,508,14.94,21.88,0.39,0.39,0.41,0.43,12.17,151.74
30091,468,50334,49828811,192,6.62,13.8,199,6.86,18.56,398,13.72,21.57,0.3,0.29,0.45,0.45,17.43,147.42
30092,455,2817,285031,206,6.24,13.67,202,6.12,16.62,396,12.0,20.21,0.32,0.33,0.52,0.51,17.66,145.7
30093,465,88745,93626143,192,6.0,12.52,199,6.22,17.37,401,12.53,20.23,0.3,0.31,0.49,0.52,14.99,135.99
30094,451,12635,8951476,204,6.8,12.42,191,6.37,15.47,387,12.9,18.66,0.45,0.44,0.42,0.42,15.16,149.58
30095,427,3332,1383368,175,6.03,11.19,166,5.72,13.41,381,13.14,18.12,0.34,0.35,0.45,0.45,16.95,153.17
30096,497,2337,245413,225,6.43,13.92,213,6.09,16.77,444,12.69,19.59,0.28,0.28,0.46,0.45,13.12,146.96
30097,506,2461,264485,194,6.47,14.8,204,6.8,20.48,443,14.77,23.35,0.33,0.34,0.46,0.45,17.03,161.8
30098,519,2368,240692,229,6.19,12.14,244,6.59,17.71,461,12.46,18.58,0.36,0.35,0.47,0.47,15.29,167.14
30099,484,2597,261616,211,7.28,19.38,238,8.21,27.31,419,14.45,28.49,0.29,0.3,0.45,0.44,18.48,162.09
30100,487,3305,599659,220,6.67,17.03,228,6.91,22.14,429,13.0,25.26,0.39,0.41,0.44,0.4,18.74,134.87
30101,409,2542,519039,182,7.58,16.83,182,7.58,21.03,355,14.79,23.8,0.36,0.38,0.48,0.44,15.27,135.74
30102,466,3946,1637700,213,7.89,17.01,238,8.81,24.67,405,15.0,25.66,0.51,0.52,0.36,0.29,16.85,157.65
30103,468,3834,2006876,214,7.38,16.33,223,7.69,21.3,415,14.31,22.63,0.43,0.44,0.41,0.39,14.25,151.94
30104,450,2931,831701,224,6.79,15.0,231,7.0,18.91,395,11.97,20.73,0.47,0.49,0.32,0.31,13.19,156.69
30105,479,3051,436284,219,7.3,16.52,245,8.17,21.92,407,13.57,23.69,0.44,0.45,0.4,0.37,14.17,158.22
30106,412,4508,2496058,210,6.36,13.25,219,6.64,18.09,373,11.3,18.8,0.44,0.47,0.45,0.43,15.22,161.03
30107,434,9711,7146863,221,7.13,12.49,231,7.45,18.38,392,12.65,17.92,0.59,0.6,0.46,0.41,13.18,159.58
30108,549,10113,7395726,269,7.08,14.78,283,7.45,20.13,457,12.03,21.55,0.62,0.61,0.4,0.37,12.58,169.22
30109,490,12221,11037242,224,6.79,14.87,243,7.36,21.72,416,12.61,22.57,0.54,0.57,0.47,0.44,15.81,150.66
30110,575,10139,6795664,252,7.64,16.3,265,8.03,23.57,452,13.7,25.67,0.61,0.63,0.45,0.4,17.05,149.38
30111,517,13835,12388109,216,7.2,16.73,203,6.77,21.99,435,14.5,24.84,0.5,0.53,0.44,0.42,15.25,129.39
30112,508,3802,1480591,235,7.34,18.21,264,8.25,26.66,440,13.75,27.37,0.4,0.43,0.44,0.41,17.57,145.16
30113,500,22709,5888884,244,7.18,13.54,241,7.09,18.27,435,12.79,20.58,0.56,0.59,0.44,0.39,15.71,148.29
30114,504,26780,24667189,240,7.27,15.13,246,7.45,21.86,431,13.06,23.33,0.54,0.57,0.45,0.38,19.2,151.71
30115,490,15944,9493553,241,6.89,13.14,244,6.97,17.66,422,12.06,18.91,0.59,0.63,0.44,0.36,17.29,147.32
30116,498,49962,46859497,227,5.97,12.37,230,6.05,16.9,431,11.34,18.59,0.57,0.59,0.4,0.37,15.73,145.06
30117,567,24797,15427609,258,6.79,13.12,257,6.76,18.79,494,13.0,19.62,0.49,0.5,0.45,0.42,17.73,148.73
30118,587,11084,3611836,273,7.0,15.56,273,7.0,22.07,502,12.87,22.6,0.47,0.48,0.47,0.42,15.64,150.27
30119,495,21430,16304535,234,6.32,12.8,201,5.43,13.02,438,11.84,17.39,0.58,0.61,0.42,0.41,13.07,146.68
30120,419,21871,18602643,200,6.06,11.92,187,5.67,13.77,360,10.91,15.9,0.55,0.56,0.47,0.45,12.16,138.91
30121,407,4990,2551186,192,5.65,9.57,182,5.35,11.16,366,10.76,15.21,0.52,0.53,0.42,0.38,15.09,144.02
30122,384,4923,3494718,178,5.74,9.9,176,5.68,11.48,338,10.9,12.86,0.52,0.54,0.49,0.44,12.29,144.94
30123,474,17582,19090079,216,6.35,9.67,199,5.85,12.09,410,12.06,15.11,0.58,0.59,0.43,0.41,13.52,149.03
30124,397,23382,27231270,184,5.41,10.09,178,5.24,11.71,343,10.09,13.62,0.52,0.52,0.47,0.47,13.33,152.98
30125,350,36490,33042644,152,5.63,8.36,144,5.33,9.86,298,11.04,12.3,0.54,0.57,0.53,0.5,18.55,135.55
30126,373,12467,10302135,175,5.83,11.77,146,4.87,12.54,321,10.7,15.13,0.39,0.41,0.5,0.46,17.07,138.38
30127,448,19572,12806362,207,6.27,12.5,195,5.91,14.81,389,11.79,17.84,0.45,0.49,0.48,0.42,19.89,148.51
30128,474,12180,8280817,204,6.58,14.84,197,6.35,18.9,410,13.23,20.5,0.4,0.4,0.58,0.54,17.44,141.59
30129,428,18288,13339164,196,5.94,15.06,195,5.91,18.58,376,11.39,21.38,0.41,0.42,0.53,0.49,12.94,129.62
30130,463,12645,8681436,192,5.65,12.42,187,5.5,16.23,412,12.12,17.75,0.43,0.45,0.51,0.46,12.86,126.49
30131,523,10884,5807959,232,6.82,16.6,220,6.47,19.78,456,13.41,21.9,0.4,0.42,0.54,0.51,16.55,131.8
30132,480,14324,7074051,226,6.85,17.66,246,7.45,24.03,423,12.82,24.6,0.45,0.47,0.58,0.6,16.41,131.11
30133,526,14005,10303768,233,7.52,19.92,248,8.0,28.07,441,14.23,27.89,0.49,0.52,0.51,0.48,18.79,132.56
30134,473,41786,46229642,230,6.76,14.17,205,6.03,19.67,430,12.65,21.84,0.45,0.45,0.46,0.44,14.56,134.88
30135,477,4411,1886153,201,6.28,14.66,209,6.53,20.02,414,12.94,20.53,0.41,0.41,0.53,0.51,20.19,144.04
30136,571,31094,25986275,225,6.43,14.96,231,6.6,21.53,483,13.8,22.14,0.49,0.52,0.46,0.41,16.9,134.13
30137,444,3721,1042881,212,6.84,15.72,189,6.1,17.31,396,12.77,19.67,0.46,0.46,0.51,0.5,17.89,139.48
30138,496,13204,8607305,204,6.18,13.54,178,5.39,16.72,427,12.94,20.75,0.46,0.49,0.57,0.52,18.28,128.85
30139,413,29077,12781737,183,5.38,12.79,175,5.15,15.58,351,10.32,19.2,0.46,0.46,0.57,0.52,22.31,122.12
30140,443,99441,69451100,198,5.82,13.9,199,5.85,18.82,393,11.56,20.28,0.45,0.46,0.53,0.5,21.76,140.7
30141,478,92996,88263648,197,6.35,13.57,186,6.0,17.5,402,12.97,18.27,0.48,0.49,0.49,0.4,17.99,137.11
30142,465,6429,3089576,208,6.3,12.92,186,5.64,15.03,413,12.52,18.24,0.61,0.64,0.5,0.42,14.33,129.68
30143,466,4579,1359908,194,6.47,13.47,169,5.63,15.44,399,13.3,19.7,0.48,0.47,0.53,0.48,19.6,133.66
30144,470,55232,30211288,211,6.03,13.37,213,6.09,17.98,385,11.0,21.53,0.57,0.6,0.44,0.36,18.2,136.68
30145,479,13852,4623232,213,6.66,16.23,208,6.5,19.13,411,12.84,22.86,0.45,0.47,0.5,0.44,15.83,138.77
30146,360,11303,9340025,179,4.97,11.88,160,4.44,12.71,321,8.92,16.3,0.37,0.39,0.58,0.56,18.44,135.78
30147,420,459748,614725549,212,6.24,14.3,212,6.24,17.93,364,10.71,20.25,0.43,0.44,0.47,0.45,20.2,154.05
30148,508,340455,425922856,260,6.84,15.06,249,6.55,18.31,448,11.79,22.44,0.54,0.53,0.46,0.41,18.82,147.92
30149,535,83039,34568316,234,6.16,13.26,229,6.03,16.74,457,12.03,20.41,0.44,0.46,0.51,0.46,23.75,136.65
30150,432,3500,665875,201,6.09,10.55,183,5.55,11.86,385,11.67,14.82,0.37,0.38,0.53,0.52,14.01,145.75
30151,437,23132,13987487,184,5.94,13.19,183,5.9,16.47,377,12.16,18.24,0.38,0.4,0.51,0.47,19.44,118.05
30152,480,53867,44838609,212,8.15,19.51,208,8.0,24.94,396,15.23,26.44,0.52,0.52,0.43,0.33,25.4,120.85
30153,472,10094,7122424,207,5.75,13.89,206,5.72,18.26,400,11.11,20.72,0.47,0.49,0.5,0.44,19.75,133.34
30154,427,19578,19382007,181,5.84,12.66,177,5.71,17.37,361,11.65,17.82,0.4,0.41,0.44,0.41,19.03,148.54
30155,458,20966,21981326,208,6.12,14.79,197,5.79,17.05,387,11.38,19.46,0.47,0.48,0.55,0.49,20.97,143.94
30156,436,4868,905232,196,6.76,14.98,184,6.34,18.82,380,13.1,20.01,0.53,0.56,0.52,0.46,20.1,132.88
30157,448,52370,23494882,209,6.15,10.34,182,5.35,10.98,378,11.12,14.15,0.53,0.54,0.49,0.48,18.59,125.27
30158,353,11812,11410596,136,3.78,2.61,110,3.06,1.39,313,8.69,8.25,0.52,0.54,0.51,0.51,15.58,140.49
30159,449,1257198,1789954976,181,4.76,9.45,184,4.84,12.61,399,10.5,14.77,0.48,0.5,0.51,0.48,16.94,123.94
30160,431,131738,34793526,186,4.43,5.84,158,3.76,6.06,375,8.93,11.42,0.46,0.48,0.5,0.45,24.12,143.0
30161,424,41170,11886954,190,5.59,10.16,169,4.97,11.05,372,10.94,14.73,0.44,0.45,0.47,0.46,19.28,145.85
30162,393,28148,14921052,182,5.35,9.93,167,4.91,12.13,343,10.09,14.87,0.43,0.43,0.52,0.51,24.22,147.53
30163,451,500818,706540487,214,5.78,12.35,208,5.62,15.16,391,10.57,17.74,0.47,0.48,0.5,0.47,20.49,138.57
30164,483,11997,4662481,214,5.49,11.78,210,5.38,14.35,402,10.31,16.23,0.31,0.3,0.55,0.55,15.42,148.74
30165,569,46007,16014925,193,5.85,11.65,176,5.33,13.36,426,12.91,16.91,0.4,0.42,0.51,0.48,22.38,131.57
30166,431,18885,10749320,187,6.03,13.29,169,5.45,13.99,363,11.71,17.93,0.4,0.4,0.55,0.51,20.01,126.49
30167,418,4888,2118742,185,6.17,12.84,175,5.83,15.25,364,12.13,18.25,0.35,0.35,0.53,0.52,17.07,131.95
30168,485,15393,11680930,213,5.76,9.47,193,5.22,10.46,435,11.76,15.24,0.43,0.45,0.5,0.46,18.6,137.7
30169,497,94892,73265911,233,6.47,12.26,213,5.92,13.98,447,12.42,17.37,0.46,0.45,0.48,0.45,27.19,131.01
30170,488,33147,28477481,224,5.74,11.24,203,5.21,13.18,423,10.85,16.69,0.39,0.41,0.52,0.5,22.93,135.56
30171,476,11044,5066432,213,5.46,10.81,209,5.36,14.15,421,10.79,15.49,0.35,0.35,0.49,0.46,22.96,136.11
30172,498,10203,6841424,215,5.66,10.3,196,5.16,11.73,435,11.45,14.69,0.47,0.48,0.45,0.4,26.47,151.17
30173,496,59329,69066397,222,6.34,15.6,213,6.09,19.36,416,11.89,22.57,0.42,0.45,0.47,0.43,19.77,144.32
30174,571,50403,43716744,247,6.33,12.65,234,6.0,15.54,495,12.69,17.01,0.46,0.47,0.49,0.47,20.28,134.19
30175,537,44321,42254525,229,6.03,13.44,228,6.0,17.56,455,11.97,19.84,0.48,0.48,0.49,0.45,27.81,131.95
30176,507,40707,34972381,238,6.1,13.35,220,5.64,15.57,440,11.28,17.32,0.46,0.48,0.49,0.47,16.21,138.62
30177,433,27932,17179426,187,5.19,10.59,171,4.75,12.31,395,10.97,13.74,0.38,0.37,0.55,0.53,19.38,129.37
30178,448,11920,8506699,196,5.44,10.47,189,5.25,12.86,381,10.58,14.88,0.46,0.45,0.51,0.48,20.84,135.41
30179,488,86031,80139026,212,5.89,11.72,199,5.53,15.26,429,11.92,16.58,0.41,0.42,0.53,0.51,17.54,134.67
30180,485,438964,553749783,204,5.51,10.11,185,5.0,13.09,417,11.27,15.09,0.38,0.38,0.56,0.56,16.67,124.56
30181,452,244026,97043435,204,5.67,12.58,193,5.36,16.62,400,11.11,16.88,0.47,0.5,0.52,0.49,19.03,131.7
30182,446,22740,12974294,177,5.21,12.72,168,4.94,14.03,388,11.41,17.0,0.38,0.43,0.53,0.49,24.41,145.63
30183,547,11263,9500547,208,5.47,11.11,187,4.92,13.42,458,12.05,17.09,0.42,0.43,0.51,0.49,18.53,138.4
30184,531,62352,38021666,236,5.49,9.31,218,5.07,10.55,491,11.42,14.97,0.42,0.44,0.5,0.46,18.52,157.08
30185,555,96042,78183357,232,5.8,11.37,199,4.97,11.65,475,11.88,15.2,0.43,0.47,0.52,0.47,16.55,148.48
30186,519,5376,1498733,236,6.21,10.82,195,5.13,11.55,462,12.16,16.54,0.43,0.44,0.49,0.45,15.47,143.97
30187,592,49242,35834532,241,6.51,13.42,216,5.84,15.48,518,14.0,20.48,0.46,0.5,0.55,0.51,29.4,137.51
30188,588,9450,5703883,265,5.89,11.22,239,5.31,13.19,525,11.67,18.33,0.53,0.57,0.49,0.45,12.98,152.39
30189,570,421373,522989438,248,5.77,9.57,220,5.12,10.84,487,11.33,14.3,0.51,0.52,0.51,0.49,17.29,139.06
30190,564,21971,13957381,231,5.92,10.73,213,5.46,13.52,496,12.72,17.17,0.49,0.51,0.52,0.48,18.0,148.7
30191,741,64051,24268300,274,6.37,10.53,212,4.93,11.09,583,13.56,19.63,0.4,0.42,0.48,0.43,18.33,126.77
30192,544,25556,17657803,203,4.95,7.83,181,4.41,10.74,479,11.68,14.61,0.42,0.45,0.52,0.47,21.5,140.92
30193,504,85271,62841464,210,5.53,11.61,176,4.63,12.94,440,11.58,16.54,0.43,0.46,0.48,0.43,20.26,131.51
30194,467,28573,21455873,204,5.1,9.46,189,4.72,12.45,407,10.18,14.52,0.39,0.4,0.53,0.47,19.18,138.86
30195,514,10739,8270291,219,4.87,9.99,204,4.53,11.46,441,9.8,13.86,0.43,0.44,0.56,0.55,18.15,139.98
30196,448,19421,14881145,210,5.12,10.77,200,4.88,12.28,407,9.93,14.16,0.39,0.41,0.53,0.49,16.68,140.8
30197,535,13353,8750987,243,5.79,12.0,221,5.26,14.11,460,10.95,16.02,0.45,0.47,0.51,0.47,21.57,131.26
30198,445,18570,16143972,184,4.84,5.74,156,4.11,6.18,382,10.05,10.21,0.4,0.43,0.51,0.49,20.18,129.19
30199,572,458509,647164633,213,4.84,9.0,199,4.52,11.73,473,10.75,13.84,0.41,0.43,0.53,0.49,23.96,135.41
30200,551,27181,13324959,224,4.87,9.77,208,4.52,12.81,476,10.35,15.28,0.43,0.47,0.5,0.43,24.05,136.8
30201,641,29929,9541724,235,6.53,14.63,219,6.08,18.4,532,14.78,21.26,0.43,0.48,0.49,0.45,27.92,128.69
30202,599,4547,1268691,240,6.0,14.73,247,6.18,20.11,492,12.3,22.82,0.41,0.44,0.55,0.51,20.85,124.37
30203,581,139450,163088671,215,5.12,11.61,210,5.0,15.14,491,11.69,18.51,0.33,0.34,0.54,0.52,15.68,137.84
30204,540,7307,3148057,204,5.37,8.31,200,5.26,10.39,453,11.92,13.15,0.43,0.45,0.52,0.5,24.53,138.32
30205,744,33810,28995590,266,6.33,12.49,247,5.88,16.25,600,14.29,21.39,0.4,0.42,0.52,0.48,15.58,133.67
30206,557,273224,273030526,207,5.31,11.15,216,5.54,16.16,451,11.56,18.46,0.37,0.39,0.48,0.46,21.9,150.29
30207,640,277928,273608805,251,5.98,12.7,233,5.55,17.4,529,12.6,20.56,0.38,0.4,0.51,0.46,16.89,127.23
30208,632,6093,2025316,244,6.42,13.79,222,5.84,16.79,511,13.45,20.38,0.38,0.4,0.57,0.52,15.41,137.01
30209,563,72974,12944393,227,5.16,12.35,206,4.68,15.4,479,10.89,17.13,0.4,0.42,0.56,0.52,20.56,133.28
30210,587,14727,9438036,225,5.49,10.34,211,5.15,14.02,505,12.32,17.46,0.33,0.35,0.51,0.5,14.1,143.34
30211,539,12632,4121813,199,6.42,15.11,197,6.35,21.33,454,14.65,23.31,0.33,0.34,0.54,0.49,17.23,126.07
30212,604,71213,8059293,236,6.21,12.55,217,5.71,16.29,514,13.53,20.33,0.4,0.42,0.57,0.55,18.41,140.29
30213,609,12588,7319818,232,5.8,13.61,242,6.05,19.2,506,12.65,20.88,0.35,0.39,0.48,0.45,16.18,132.39
30214,598,16386,13090853,239,5.69,12.15,245,5.83,15.67,503,11.98,18.84,0.37,0.42,0.49,0.48,12.9,139.88
30215,577,9617,5849808,220,5.95,12.42,232,6.27,17.05,464,12.54,19.3,0.32,0.34,0.53,0.52,15.17,132.79
30216,561,3495,1135143,207,5.31,11.35,208,5.33,13.29,484,12.41,18.02,0.34,0.37,0.53,0.52,12.59,141.54
30217,640,13329,4914890,223,5.87,14.89,228,6.0,21.22,542,14.26,23.28,0.31,0.34,0.56,0.53,14.39,126.15
30218,523,4157,1330390,193,5.36,12.16,187,5.19,15.98,444,12.33,17.48,0.29,0.33,0.58,0.54,16.31,131.46
30219,571,13082,9200496,237,6.58,15.27,225,6.25,19.37,495,13.75,21.31,0.37,0.38,0.52,0.51,19.2,137.37
30220,581,17350,13688084,244,6.1,14.82,255,6.38,20.63,497,12.42,22.31,0.41,0.43,0.5,0.47,15.16,128.84
30221,458,7581,1941637,195,5.74,13.08,199,5.85,17.4,412,12.12,19.71,0.33,0.36,0.57,0.53,24.74,128.46
30222,592,31953,18188410,260,6.84,14.03,249,6.55,18.14,532,14.0,21.18,0.37,0.38,0.43,0.39,14.12,143.48
30223,518,11127,7709048,181,5.17,11.12,181,5.17,15.51,442,12.63,19.57,0.36,0.39,0.52,0.5,15.56,138.94
30224,545,7986,4089972,222,5.84,10.75,214,5.63,14.48,487,12.82,17.98,0.4,0.41,0.52,0.48,17.07,130.95
30225,561,9959,4970861,219,5.34,11.61,226,5.51,15.54,488,11.9,17.37,0.31,0.33,0.5,0.47,18.05,144.97
30226,474,11393,8930566,190,5.28,10.29,167,4.64,10.93,424,11.78,14.0,0.32,0.34,0.46,0.44,22.03,144.55
30227,445,4047,1928672,188,4.82,10.95,178,4.56,13.1,403,10.33,14.14,0.29,0.32,0.46,0.43,23.63,145.24
30228,552,19471,18743814,228,5.85,12.7,238,6.1,17.03,480,12.31,19.14,0.38,0.41,0.43,0.39,18.47,141.43
30229,546,6512,2907707,227,6.49,12.11,219,6.26,16.41,478,13.66,17.61,0.32,0.36,0.53,0.52,30.68,147.64
30230,560,25121,23112066,240,6.86,16.27,254,7.26,23.34,495,14.14,25.17,0.28,0.3,0.46,0.46,18.58,142.38
30231,563,57596,60149724,246,5.72,12.0,266,6.19,17.07,493,11.47,21.57,0.41,0.41,0.44,0.45,13.18,147.76
30232,541,147005,155370890,235,6.53,12.7,252,7.0,17.44,481,13.36,20.12,0.37,0.4,0.5,0.52,15.24,145.97
30233,511,32102,30927924,216,5.84,11.51,216,5.84,14.82,439,11.86,16.24,0.38,0.4,0.44,0.44,20.61,144.17
30234,544,3792,475673,237,5.92,13.09,244,6.1,18.52,481,12.02,21.15,0.38,0.4,0.49,0.48,12.76,138.38
30235,579,30206,27371296,246,6.15,15.3,241,6.02,18.69,501,12.52,22.05,0.37,0.38,0.46,0.43,15.04,146.96
30236,595,51192,51468362,247,6.86,12.96,255,7.08,17.24,504,14.0,21.52,0.42,0.43,0.43,0.4,13.55,147.27
30237,520,3916,1610628,202,6.31,13.95,210,6.56,19.31,448,14.0,24.42,0.43,0.45,0.53,0.51,13.31,137.54
30238,488,2026,215227,222,7.16,16.32,223,7.19,20.44,436,14.06,23.54,0.28,0.29,0.45,0.46,16.28,155.1
30239,428,2866,318653,196,6.32,15.57,206,6.65,20.35,389,12.55,21.22,0.25,0.27,0.48,0.45,17.57,129.31
30240,459,2604,274048,199,6.22,15.86,193,6.03,18.84,409,12.78,22.4,0.31,0.33,0.54,0.52,15.23,136.84
30241,544,3073,482210,215,6.94,16.65,222,7.16,23.77,466,15.03,26.87,0.3,0.29,0.44,0.43,13.24,153.42
30242,546,3809,1653032,233,8.32,17.06,218,7.79,23.42,450,16.07,25.94,0.32,0.32,0.45,0.46,13.93,127.81
30243,540,4579,2136983,226,7.53,15.67,212,7.07,20.25,455,15.17,22.64,0.35,0.37,0.45,0.4,12.71,138.36
30244,431,4686,3269552,164,5.47,11.6,170,5.67,16.01,372,12.4,17.78,0.28,0.3,0.52,0.49,13.44,131.62
30245,479,4585,1824028,182,5.69,15.0,182,5.69,18.75,410,12.81,20.83,0.25,0.27,0.51,0.5,25.16,141.48
30246,395,2751,643472,181,5.66,13.87,186,5.81,17.97,361,11.28,19.73,0.3,0.33,0.52,0.5,16.22,143.1
30247,416,8715,8387963,178,5.93,14.16,192,6.4,19.25,368,12.27,21.72,0.31,0.33,0.44,0.44,15.76,146.7
30248,371,2463,304645,190,6.13,15.27,201,6.48,19.26,347,11.19,20.63,0.3,0.32,0.45,0.43,21.9,161.64
30249,425,2297,460805,189,6.3,13.17,185,6.17,16.18,393,13.1,18.73,0.34,0.38,0.51,0.49,15.72,141.09
30250,428,12304,9785246,187,5.5,11.57,171,5.03,15.43,383,11.26,17.67,0.34,0.34,0.5,0.47,17.67,129.35
30251,496,8415,6504858,171,5.7,11.17,142,4.73,12.95,397,13.23,22.73,0.43,0.44,0.52,0.5,17.3,119.25
30252,385,12683,10703305,163,5.62,7.71,143,4.93,9.18,347,11.97,13.48,0.49,0.53,0.45,0.42,13.28,136.02
30253,290,4719,3028029,98,3.92,4.27,66,2.64,1.78,259,10.36,12.04,0.43,0.46,0.49,0.41,9.73,127.0
30254,245,7497,5777929,93,4.04,2.85,66,2.87,1.46,224,9.74,8.72,0.41,0.43,0.48,0.42,27.58,136.1
30255,279,2608,812663,117,4.03,3.25,73,2.52,1.09,251,8.66,7.8,0.46,0.49,0.63,0.6,14.15,124.38
30256,274,2339,355147,116,3.41,2.4,85,2.5,1.38,239,7.03,6.97,0.37,0.38,0.53,0.51,17.7,144.48
30257,227,1240,197421,89,3.18,2.42,61,2.18,0.9,203,7.25,7.99,0.45,0.48,0.57,0.5,13.72,121.35
30258,272,1701,500987,98,3.27,3.0,68,2.27,1.64,242,8.07,10.08,0.36,0.36,0.55,0.5,15.4,134.33
30259,251,7582,3598203,109,3.41,2.71,81,2.53,1.22,230,7.19,8.06,0.46,0.47,0.57,0.52,13.89,139.04
30260,342,4506,3214176,129,3.69,3.76,81,2.31,1.13,274,7.83,9.04,0.39,0.39,0.5,0.51,8.97,146.86
30261,290,9569,9619656,105,2.92,2.42,80,2.22,1.27,257,7.14,8.39,0.4,0.44,0.51,0.44,21.55,138.44
30262,235,4657,3541684,104,3.35,2.96,73,2.35,1.14,217,7.0,8.47,0.45,0.47,0.45,0.39,10.23,147.06
30263,265,13588,15795532,85,2.83,2.04,69,2.3,1.24,240,8.0,7.3,0.4,0.43,0.57,0.57,15.85,143.66
30264,209,1986,1224016,82,3.28,2.62,63,2.52,1.29,181,7.24,7.08,0.42,0.43,0.55,0.53,10.96,136.28
30265,237,1519,557876,76,2.62,2.77,61,2.1,1.23,203,7.0,8.1,0.33,0.35,0.5,0.43,16.54,137.71
30266,262,17372,14671266,90,3.6,2.5,71,2.84,1.4,228,9.12,7.38,0.31,0.33,0.55,0.53,15.66,138.06
30267,185,3454,1782163,63,2.74,3.11,37,1.61,0.72,162,7.04,6.86,0.33,0.35,0.61,0.58,16.69,132.21
30268,246,2742,1251770,104,3.71,3.07,75,2.68,1.19,227,8.11,9.33,0.43,0.44,0.54,0.5,15.77,126.48
30269,253,16198,14646513,102,3.52,2.03,81,2.79,1.63,223,7.69,7.5,0.42,0.44,0.57,0.52,13.69,142.7
30270,276,18215,15632976,106,3.66,2.98,86,2.97,1.48,246,8.48,9.56,0.42,0.46,0.46,0.42,15.67,154.83
30271,214,3556,1543308,76,3.17,2.46,52,2.17,1.2,186,7.75,7.63,0.43,0.44,0.53,0.52,17.98,117.17
30272,264,9053,4016793,93,2.82,3.03,70,2.12,1.49,238,7.21,7.16,0.34,0.36,0.58,0.53,13.98,129.33
30273,196,32393,24279963,78,2.69,2.44,61,2.1,1.4,182,6.28,7.95,0.21,0.21,0.57,0.56,28.47,134.46
30274,221,17481,2713107,94,2.85,2.37,72,2.18,1.24,211,6.39,6.46,0.33,0.34,0.5,0.48,19.68,131.3
30275,266,1936,463554,99,3.3,3.14,79,2.63,1.79,234,7.8,8.97,0.35,0.4,0.58,0.55,21.75,138.76
30276,246,1784,697547,101,3.48,2.59,78,2.69,1.39,221,7.62,6.09,0.37,0.38,0.58,0.55,18.39,142.11
30277,218,1537,558265,86,3.44,3.37,62,2.48,1.48,191,7.64,7.73,0.25,0.25,0.57,0.59,14.06,147.55
30278,202,6828,6158378,88,3.67,3.33,71,2.96,1.68,186,7.75,8.39,0.37,0.35,0.57,0.45,18.39,124.66
30279,191,8148,7827950,76,2.92,2.3,59,2.27,1.31,167,6.42,6.64,0.36,0.36,0.57,0.55,17.75,140.63
30280,241,6348,4311440,97,3.23,3.32,66,2.2,1.16,215,7.17,8.79,0.37,0.38,0.53,0.48,21.05,131.22
30281,289,11687,4745521,111,3.83,3.17,80,2.76,1.6,264,9.1,9.66,0.36,0.39,0.48,0.44,17.1,136.4
30282,261,16868,17373681,98,3.38,3.34,66,2.28,0.96,223,7.69,9.24,0.43,0.45,0.5,0.47,26.18,134.51
30283,279,26476,11489926,97,4.41,3.55,66,3.0,1.88,235,10.68,9.79,0.43,0.47,0.46,0.38,20.75,111.19
30284,350,1505,592402,101,3.74,3.12,72,2.67,2.17,329,12.19,12.1,0.27,0.31,0.42,0.4,16.1,138.06
30285,333,13992,1222469,94,3.92,4.8,65,2.71,1.6,299,12.46,16.45,0.33,0.38,0.56,0.54,19.53,139.96
30286,457,13912,3492778,157,4.76,4.32,114,3.45,2.45,395,11.97,16.31,0.42,0.45,0.44,0.4,15.0,137.49
30287,489,44271,21379298,149,4.52,4.32,102,3.09,2.16,424,12.85,15.23,0.35,0.39,0.46,0.41,18.65,121.82
30288,487,14060,5669083,153,4.5,4.68,103,3.03,2.28,408,12.0,16.65,0.41,0.41,0.45,0.41,12.0,122.58
30289,446,34729,2961958,155,5.17,4.42,113,3.77,2.3,363,12.1,12.83,0.38,0.39,0.55,0.53,18.05,136.06
30290,437,52061,13674443,153,4.64,4.41,97,2.94,1.9,384,11.64,13.16,0.35,0.42,0.4,0.34,19.82,125.72
30291,433,3202,740150,148,4.0,3.58,112,3.03,1.85,389,10.51,14.86,0.36,0.36,0.47,0.46,20.38,132.73
30292,472,20659,19808357,172,5.06,4.53,106,3.12,1.9,397,11.68,13.78,0.39,0.41,0.42,0.39,22.29,128.73
30293,461,8050,4764183,149,4.66,4.84,99,3.09,1.75,378,11.81,16.46,0.41,0.41,0.45,0.43,18.3,128.57
30294,405,17631,19954739,137,3.91,4.02,98,2.8,1.59,362,10.34,11.64,0.43,0.45,0.44,0.38,17.04,136.75
