id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20439,14,68,8711,14,4.67,0.58,14,4.67,0.58,14,4.67,0.58,0.98,0.98,0.58,0.56,0.35,93.75
20440,17,182,26216,10,3.33,2.52,15,5.0,3.46,12,4.0,2.65,0.98,0.99,0.42,0.42,1.02,141.83
20441,10,93,14882,8,4.0,0.0,10,5.0,1.41,9,4.5,0.71,1.0,1.0,0.58,0.63,9.66,128.79
20442,11,59,8162,10,3.33,1.53,11,3.67,1.53,11,3.67,1.53,0.98,0.99,0.64,0.66,0.41,92.88
20443,22,130,17205,17,5.67,2.31,19,6.33,2.52,19,6.33,2.08,0.96,0.98,0.42,0.42,0.64,107.43
20444,12,74,10168,12,4.0,2.65,12,4.0,2.65,12,4.0,2.65,0.99,1.0,0.45,0.44,0.5,112.6
20445,24,118,15639,16,5.33,3.06,22,7.33,4.73,20,6.67,4.51,0.78,0.81,0.39,0.37,3.65,135.12
20446,19,111,14775,17,5.67,3.06,18,6.0,2.0,18,6.0,3.0,0.96,0.98,0.51,0.51,0.74,118.67
20447,21,101,13761,18,6.0,1.0,19,6.33,1.53,19,6.33,1.53,0.98,0.99,0.51,0.54,0.8,101.44
20448,18,70,8777,13,4.33,1.15,17,5.67,1.53,18,6.0,1.73,0.95,0.97,0.53,0.56,1.14,133.38
20449,18,109,15657,13,4.33,1.15,15,5.0,1.73,13,4.33,1.15,0.82,0.87,0.32,0.34,0.7,133.13
20450,24,111,13523,21,7.0,2.65,22,7.33,3.21,23,7.67,3.06,0.97,0.98,0.39,0.38,0.65,111.22
20451,32,93,9983,23,7.67,0.58,28,9.33,2.08,27,9.0,1.0,0.85,0.8,0.59,0.65,0.56,115.25
20452,17,89,12213,13,4.33,2.08,16,5.33,3.06,16,5.33,3.06,0.9,0.87,0.39,0.34,1.1,64.64
20453,18,110,15980,17,5.67,0.58,17,5.67,0.58,18,6.0,0.0,0.79,0.74,0.61,0.63,4.54,91.39
20454,13,108,15772,11,3.67,0.58,12,4.0,1.0,12,4.0,1.0,0.99,1.0,0.58,0.58,1.14,83.95
20455,16,87,12276,12,4.0,3.46,16,5.33,4.93,15,5.0,4.36,0.82,0.75,0.51,0.58,1.03,104.91
20456,18,89,12371,14,4.67,1.15,15,5.0,1.0,15,5.0,1.0,0.99,0.98,0.46,0.45,0.75,108.0
20457,16,69,8363,15,5.0,2.65,16,5.33,2.52,15,5.0,2.65,1.0,1.0,0.68,0.66,0.32,107.71
20458,9,78,11688,7,2.33,1.15,9,3.0,2.0,9,3.0,2.0,0.98,0.98,0.48,0.47,1.15,79.84
20459,11,105,15759,9,3.0,1.73,11,3.67,2.52,10,3.33,2.08,0.92,0.89,0.63,0.65,1.42,109.83
20460,17,90,12221,16,5.33,1.53,16,5.33,0.58,16,5.33,1.53,1.0,1.0,0.33,0.3,0.76,99.88
20461,9,78,11662,6,3.0,1.41,8,4.0,0.0,7,3.5,0.71,0.98,1.0,0.38,0.38,1.62,104.58
20462,17,41,3220,16,5.33,1.53,17,5.67,1.53,17,5.67,1.53,0.93,0.88,0.57,0.61,1.85,163.71
20463,11,86,12133,10,5.0,1.41,11,5.5,2.12,11,5.5,2.12,0.98,0.99,0.36,0.38,1.34,106.88
20464,16,142,20211,13,4.33,1.15,16,5.33,2.08,15,5.0,1.73,0.99,1.0,0.48,0.48,0.78,125.64
20465,13,104,14258,9,3.0,0.0,13,4.33,1.15,11,3.67,1.15,1.0,1.0,0.53,0.52,1.09,79.36
20466,19,134,18114,15,5.0,2.0,19,6.33,1.53,17,5.67,2.08,0.96,0.95,0.59,0.61,1.16,115.36
20467,10,87,12448,10,3.33,4.04,10,3.33,4.04,10,3.33,4.04,0.99,0.99,0.69,0.69,2.98,67.21
20468,11,59,8144,11,3.67,3.06,11,3.67,3.06,11,3.67,3.06,0.99,1.0,0.78,0.82,0.73,77.68
20469,13,106,15802,12,4.0,1.73,13,4.33,2.08,12,4.0,1.73,0.99,0.99,0.64,0.62,0.75,80.84
20470,11,104,15608,6,2.0,1.0,11,3.67,0.58,9,3.0,1.0,1.0,1.0,0.48,0.49,0.9,70.97
20471,14,20,1324,12,4.0,2.0,13,4.33,2.08,14,4.67,2.52,0.88,0.73,0.57,0.55,0.53,79.14
20472,7,65,9819,6,2.0,1.73,7,2.33,2.31,7,2.33,2.31,0.99,1.0,0.68,0.67,1.38,121.73
20473,7,43,5969,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,1.0,1.0,0.42,0.42,0.39,144.75
20474,7,40,5939,6,2.0,1.0,7,2.33,0.58,7,2.33,0.58,1.0,1.0,0.99,1.0,0.78,58.94
20475,9,68,9685,7,2.33,0.58,9,3.0,1.0,7,2.33,0.58,1.0,1.0,0.23,0.21,0.6,87.47
20476,6,53,7910,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.98,0.99,0.76,0.76,1.72,82.88
20477,22,239,27272,8,2.67,0.58,22,7.33,7.57,10,3.33,1.15,0.98,0.99,0.75,0.8,4.73,91.4
20478,13,89,12273,11,5.5,0.71,13,6.5,0.71,12,6.0,0.0,0.98,1.0,0.63,0.72,1.53,101.69
20479,13,82,11834,10,3.33,1.53,13,4.33,1.53,13,4.33,1.53,0.99,0.99,0.26,0.25,1.09,119.94
20480,13,186,28847,6,3.0,1.41,13,6.5,0.71,10,5.0,1.41,1.0,1.0,0.49,0.5,1.82,56.02
20481,4,15,2048,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.97,0.98,0.57,0.53,0.33,59.34
20482,6,10,526,6,2.0,0.0,6,2.0,0.0,6,2.0,0.0,0.83,0.76,0.47,0.5,1.36,155.0
20483,11,70,10035,7,2.33,1.15,11,3.67,1.15,9,3.0,1.0,0.89,0.86,0.75,0.77,1.29,101.98
20484,11,86,13150,11,5.5,3.54,11,5.5,3.54,11,5.5,3.54,0.94,0.95,0.2,0.2,2.3,101.08
20485,11,118,16408,9,3.0,2.65,11,3.67,2.52,9,3.0,2.65,1.0,1.0,0.5,0.5,1.17,62.11
20486,11,109,15211,9,3.0,1.0,11,3.67,2.08,9,3.0,1.0,1.0,1.0,0.77,0.8,0.79,80.44
20488,20,106,14497,19,6.33,2.52,20,6.67,2.52,20,6.67,2.52,0.97,0.98,0.7,0.69,0.57,94.1
20489,13,73,10175,10,3.33,0.58,13,4.33,1.15,12,4.0,1.0,0.92,0.94,0.53,0.52,1.14,112.53
20490,15,163,22770,12,4.0,2.0,15,5.0,3.0,14,4.67,2.52,0.78,0.79,0.54,0.55,0.89,96.61
20491,9,80,11895,8,2.67,1.53,9,3.0,2.0,9,3.0,2.0,0.99,0.99,0.56,0.58,1.06,118.82
20492,13,129,19393,11,5.5,0.71,12,6.0,1.41,11,5.5,0.71,1.0,1.0,0.23,0.22,1.54,67.53
20493,13,105,15202,11,3.67,1.15,13,4.33,1.15,11,3.67,1.15,1.0,1.0,0.53,0.57,0.83,129.58
20494,9,48,6236,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,1.0,1.0,0.52,0.54,0.66,131.44
20495,8,69,9905,7,2.33,1.15,8,2.67,1.53,7,2.33,1.15,1.0,1.0,0.44,0.43,1.26,74.61
20496,9,67,9825,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.97,0.98,0.22,0.19,0.82,76.92
20497,4,42,5981,3,1.5,0.71,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.66,0.66,0.71,90.0
20498,11,106,15740,10,3.33,0.58,11,3.67,0.58,11,3.67,0.58,0.92,0.89,0.5,0.49,1.19,97.92
20499,14,107,15791,9,3.0,1.73,13,4.33,3.21,11,3.67,2.08,0.99,1.0,0.63,0.63,1.11,78.63
20500,9,81,11880,6,2.0,1.0,9,3.0,1.73,8,2.67,1.15,0.83,0.76,0.4,0.33,0.92,121.77
20501,4,49,7688,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.98,1.0,0.82,0.84,1.14,56.84
20502,6,23,2421,6,2.0,1.73,6,2.0,1.73,6,2.0,1.73,1.0,1.0,0.55,0.54,0.63,108.08
20503,9,141,21230,8,2.67,2.08,9,3.0,2.65,8,2.67,2.08,1.0,1.0,0.38,0.39,1.49,126.72
20504,7,68,9812,6,3.0,1.41,7,3.5,2.12,6,3.0,1.41,1.0,1.0,0.37,0.4,1.33,88.6
20505,9,70,9943,7,2.33,2.31,9,3.0,3.46,9,3.0,3.46,1.0,1.0,0.55,0.55,1.17,78.43
20506,6,81,11941,5,2.5,0.71,6,3.0,1.41,5,2.5,0.71,1.0,1.0,0.48,0.5,1.91,126.75
20507,10,71,10054,8,4.0,2.83,9,4.5,3.54,10,5.0,2.83,0.79,0.7,0.4,0.38,1.09,94.9
20508,12,166,25980,9,3.0,1.73,10,3.33,2.08,11,3.67,0.58,0.67,0.67,0.43,0.46,2.38,61.59
20509,9,35,4343,8,2.67,1.53,8,2.67,1.53,9,3.0,1.73,0.87,0.81,0.47,0.46,0.45,167.75
20510,2,4,180,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,1.0,1.0,0.5,0.45,0.0,151.0
20511,13,122,17860,9,4.5,0.71,13,6.5,0.71,12,6.0,0.0,0.98,0.99,0.53,0.54,1.36,102.12
20512,12,99,14933,10,3.33,2.08,12,4.0,1.73,12,4.0,1.73,1.0,1.0,0.47,0.48,1.34,95.4
20513,11,64,8462,10,3.33,2.08,11,3.67,2.31,10,3.33,2.08,0.92,0.87,0.55,0.6,1.13,156.8
20514,10,110,17322,7,3.5,0.71,10,5.0,1.41,10,5.0,1.41,1.0,1.0,0.6,0.59,1.86,57.96
20515,20,137,18530,15,5.0,3.61,20,6.67,4.51,18,6.0,4.0,1.0,1.0,0.24,0.21,1.26,134.86
20517,9,35,4359,7,3.5,0.71,8,4.0,1.41,8,4.0,1.41,0.89,0.82,0.45,0.46,1.01,120.83
20518,8,67,9740,7,2.33,1.15,8,2.67,0.58,8,2.67,0.58,0.89,0.9,0.38,0.4,0.97,99.05
20519,9,83,12055,8,2.67,0.58,8,2.67,0.58,8,2.67,0.58,0.98,0.98,0.28,0.26,1.53,110.81
20520,7,63,8446,5,2.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.43,0.43,1.95,119.66
20521,11,129,19381,8,2.67,1.53,11,3.67,2.31,9,3.0,1.73,1.0,1.0,0.5,0.5,1.24,64.0
20522,10,106,15789,7,2.33,1.53,9,3.0,2.65,9,3.0,2.65,0.98,0.99,0.67,0.68,0.98,53.52
20523,12,113,16101,11,3.67,1.53,12,4.0,2.0,11,3.67,1.53,0.99,0.99,0.74,0.75,1.24,58.92
20524,6,74,11632,5,2.5,0.71,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.65,0.66,1.88,82.38
20525,10,83,12066,9,3.0,1.0,10,3.33,1.53,10,3.33,1.53,0.99,0.99,0.56,0.57,0.67,104.02
20526,7,73,10251,6,3.0,1.41,7,3.5,0.71,6,3.0,1.41,1.0,1.0,0.52,0.56,0.93,79.29
20527,11,135,20082,9,4.5,0.71,11,5.5,2.12,10,5.0,1.41,1.0,1.0,0.29,0.25,2.54,54.07
20528,10,76,10855,10,3.33,3.21,10,3.33,3.21,10,3.33,3.21,1.0,1.0,0.71,0.73,1.29,85.69
20529,10,69,9976,10,3.33,1.53,10,3.33,1.53,10,3.33,1.53,0.98,0.99,0.61,0.61,0.69,82.13
20530,9,86,12109,7,2.33,1.53,9,3.0,2.65,9,3.0,2.65,1.0,1.0,0.55,0.55,0.62,161.72
20531,7,56,8066,7,2.33,1.15,7,2.33,1.15,7,2.33,1.15,1.0,1.0,0.77,0.78,1.09,57.56
20532,10,112,16164,10,3.33,1.15,10,3.33,1.15,10,3.33,1.15,1.0,1.0,0.66,0.67,1.05,90.0
20533,9,39,4447,8,2.67,1.53,9,3.0,1.73,9,3.0,1.73,1.0,1.0,0.38,0.37,0.28,166.83
20534,7,30,4126,6,2.0,1.0,7,2.33,1.53,6,2.0,1.0,0.99,0.99,0.78,0.77,0.31,92.92
20535,10,89,17651,9,3.0,1.73,10,3.33,2.08,10,3.33,2.08,0.99,1.0,0.36,0.42,3.13,131.15
20536,12,72,10185,12,4.0,1.0,12,4.0,1.0,12,4.0,1.0,0.92,0.85,0.6,0.6,0.63,113.57
20537,12,116,15261,9,3.0,1.73,12,4.0,2.65,10,3.33,2.08,1.0,1.0,0.51,0.52,0.85,81.14
20538,8,87,12623,8,4.0,2.83,8,4.0,2.83,8,4.0,2.83,1.0,1.0,0.64,0.64,1.72,73.84
20539,7,31,4072,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.84,0.83,0.18,0.16,0.72,78.66
20540,10,94,13732,8,2.67,1.53,10,3.33,2.08,9,3.0,2.0,0.67,0.67,0.47,0.47,1.19,150.43
20542,8,92,13898,6,2.0,1.0,8,2.67,2.08,6,2.0,1.0,0.83,0.79,0.52,0.48,1.59,131.3
20543,14,84,11732,13,4.33,2.08,14,4.67,2.31,14,4.67,2.31,0.99,1.0,0.4,0.39,0.5,131.33
20544,15,144,21733,12,4.0,2.0,15,5.0,2.65,13,4.33,2.08,0.71,0.69,0.65,0.66,1.51,76.55
20545,15,143,21944,12,4.0,1.73,15,5.0,1.73,14,4.67,2.08,0.87,0.73,0.59,0.46,0.93,114.31
20546,16,90,12289,14,4.67,1.53,16,5.33,2.08,16,5.33,2.08,0.99,1.0,0.67,0.67,1.03,107.77
20547,15,114,15842,12,4.0,1.73,15,5.0,3.0,15,5.0,3.0,0.99,1.0,0.42,0.46,1.19,129.6
20548,15,167,25592,11,3.67,0.58,15,5.0,2.0,11,3.67,0.58,0.94,0.77,0.44,0.37,1.24,97.88
20549,8,53,7779,6,3.0,1.41,8,4.0,2.83,7,3.5,2.12,1.0,1.0,0.62,0.63,0.74,75.5
20550,17,56,6813,15,5.0,3.0,15,5.0,3.0,16,5.33,3.51,0.83,0.79,0.34,0.29,0.38,91.63
20551,10,63,8425,8,4.0,1.41,9,4.5,0.71,10,5.0,1.41,0.9,0.95,0.69,0.78,1.5,94.88
20552,15,133,19540,12,4.0,2.0,15,5.0,2.65,14,4.67,2.52,1.0,1.0,0.33,0.33,0.96,141.82
20553,9,85,11851,9,3.0,1.73,9,3.0,1.73,9,3.0,1.73,1.0,1.0,0.49,0.45,0.95,122.6
20554,15,185,29496,11,3.67,1.53,15,5.0,2.65,14,4.67,2.31,0.99,0.95,0.51,0.47,1.46,98.33
20555,13,90,12234,11,3.67,1.53,13,4.33,2.08,13,4.33,2.08,1.0,1.0,0.28,0.27,1.11,133.38
20556,17,149,21336,14,4.67,2.08,17,5.67,2.31,14,4.67,2.08,0.83,0.77,0.47,0.5,0.68,114.24
20557,17,128,17957,13,4.33,1.15,17,5.67,0.58,14,4.67,1.53,1.0,1.0,0.54,0.56,1.29,106.07
20558,15,86,10889,13,4.33,2.31,14,4.67,2.08,14,4.67,2.08,0.97,0.97,0.47,0.45,1.61,90.05
20559,16,85,12300,14,4.67,3.21,15,5.0,3.61,16,5.33,3.79,0.63,0.64,0.89,0.91,0.99,148.65
20560,17,122,17722,15,5.0,1.73,17,5.67,2.08,17,5.67,2.08,0.92,0.9,0.58,0.58,0.81,102.25
20561,17,133,19574,13,4.33,2.52,17,5.67,4.73,17,5.67,4.73,1.0,1.0,0.36,0.36,0.72,123.33
20562,15,140,21323,11,3.67,2.08,14,4.67,3.06,11,3.67,2.08,1.0,1.0,0.66,0.66,1.07,78.22
20563,12,120,17804,10,3.33,2.08,12,4.0,3.0,12,4.0,3.0,1.0,1.0,0.78,0.78,0.8,84.6
20564,16,122,17702,11,3.67,1.53,14,4.67,2.31,13,4.33,2.08,1.0,1.0,0.45,0.45,0.84,126.82
20565,20,193,29158,15,5.0,1.0,20,6.67,3.79,18,6.0,2.65,0.99,1.0,0.43,0.43,0.93,113.95
20566,9,78,11748,8,4.0,2.83,9,4.5,3.54,9,4.5,3.54,0.98,0.99,0.62,0.62,1.0,64.22
20567,19,229,35244,9,4.5,0.71,18,9.0,5.66,11,5.5,0.71,0.97,0.98,0.43,0.44,3.05,95.77
20568,20,262,40536,10,3.33,2.08,20,6.67,4.51,16,5.33,3.06,1.0,1.0,0.41,0.41,1.32,107.84
20569,18,136,18296,12,6.0,1.41,18,9.0,2.83,13,6.5,0.71,0.98,1.0,0.57,0.62,1.42,95.28
20570,23,269,38238,13,4.33,3.06,22,7.33,6.51,14,4.67,2.52,0.67,0.67,0.63,0.64,2.29,154.07
20571,25,183,26681,16,5.33,0.58,24,8.0,2.65,22,7.33,0.58,0.84,0.76,0.46,0.42,1.1,66.81
20572,27,265,37140,16,5.33,2.08,25,8.33,5.13,19,6.33,2.08,1.0,1.0,0.53,0.56,1.12,150.48
20573,19,178,25799,14,4.67,2.52,19,6.33,4.04,19,6.33,4.04,1.0,1.0,0.43,0.44,1.29,137.58
20574,20,209,31291,12,6.0,1.41,19,9.5,2.12,19,9.5,2.12,1.0,1.0,0.56,0.58,1.42,106.78
20575,23,294,47924,15,5.0,1.73,23,7.67,4.51,18,6.0,3.0,1.0,1.0,0.7,0.71,1.25,60.27
20576,33,354,53188,23,7.67,4.93,33,11.0,8.19,26,8.67,5.86,1.0,1.0,0.38,0.37,0.92,111.59
20577,18,123,16524,15,5.0,2.65,18,6.0,4.36,18,6.0,4.36,1.0,1.0,0.43,0.43,0.85,136.6
20578,22,173,25608,16,5.33,3.06,21,7.0,5.0,19,6.33,4.51,1.0,1.0,0.67,0.68,1.12,68.94
20579,31,330,51894,17,5.67,4.04,30,10.0,9.17,19,6.33,5.13,0.67,0.67,0.5,0.52,3.95,100.7
20580,29,251,36678,21,7.0,2.65,29,9.67,4.04,29,9.67,4.04,0.96,0.93,0.56,0.57,1.05,102.1
20581,25,247,35808,16,5.33,0.58,23,7.67,2.89,22,7.33,1.53,0.96,0.98,0.45,0.45,7.37,110.15
20582,14,141,21439,11,5.5,3.54,14,7.0,4.24,14,7.0,4.24,0.98,0.99,0.55,0.57,1.15,101.1
20583,23,206,30147,17,5.67,0.58,22,7.33,2.31,22,7.33,2.31,0.98,0.99,0.6,0.6,1.24,76.34
20584,21,129,18062,17,5.67,2.31,21,7.0,3.46,20,6.67,3.21,0.91,0.83,0.3,0.27,0.63,114.41
20585,20,161,23203,15,5.0,2.0,20,6.67,3.51,18,6.0,2.65,1.0,1.0,0.36,0.37,1.55,118.53
20586,20,164,23884,16,5.33,3.51,18,6.0,4.58,17,5.67,4.04,0.99,0.99,0.64,0.64,0.71,111.58
20587,25,254,37642,18,6.0,3.0,24,8.0,5.57,22,7.33,5.13,1.0,1.0,0.45,0.45,0.95,121.09
20588,30,280,41370,20,6.67,2.31,28,9.33,4.04,23,7.67,2.52,1.0,1.0,0.36,0.36,1.19,95.47
20589,18,133,19694,12,4.0,1.0,16,5.33,3.21,15,5.0,2.65,1.0,1.0,0.67,0.66,0.97,84.16
20590,34,331,49425,23,7.67,3.21,34,11.33,6.43,29,9.67,5.51,0.93,0.92,0.61,0.63,1.13,114.6
20591,39,357,55302,19,6.33,2.08,38,12.67,7.57,25,8.33,4.04,1.0,1.0,0.48,0.47,1.25,111.69
20592,28,254,36626,18,6.0,1.73,28,9.33,5.03,21,7.0,2.65,1.0,1.0,0.45,0.47,0.91,103.24
20593,27,216,31714,11,3.67,2.52,24,8.0,2.65,14,4.67,2.31,0.85,0.83,0.38,0.38,1.34,79.65
20594,21,231,33798,10,5.0,2.83,19,9.5,7.78,12,6.0,2.83,0.98,0.99,0.44,0.47,2.1,62.12
20595,30,358,51958,14,7.0,1.41,30,15.0,1.41,20,10.0,2.83,1.0,1.0,0.49,0.52,1.67,88.45
20596,18,184,27361,14,7.0,2.83,18,9.0,5.66,15,7.5,3.54,1.0,1.0,0.5,0.5,2.04,103.66
20597,26,141,18965,18,6.0,1.0,22,7.33,1.53,23,7.67,0.58,0.83,0.81,0.59,0.59,1.09,107.21
20598,23,98,12738,14,4.67,1.15,19,6.33,2.52,19,6.33,1.53,0.8,0.75,0.29,0.24,1.19,98.7
20599,28,242,35992,16,5.33,1.53,23,7.67,3.51,24,8.0,1.0,0.74,0.71,0.32,0.31,1.31,64.76
20600,23,138,19935,17,5.67,3.21,22,7.33,5.51,22,7.33,5.03,0.97,0.98,0.44,0.42,0.7,112.61
20601,173,224,15315,14,4.67,3.21,14,4.67,3.21,16,5.33,4.04,0.96,0.98,0.65,0.64,0.63,63.17
20602,31,268,39660,16,5.33,1.53,30,10.0,5.0,19,6.33,1.53,0.99,1.0,0.41,0.42,1.67,93.91
20603,28,230,32153,14,4.67,0.58,28,9.33,6.11,17,5.67,1.53,0.83,0.83,0.26,0.28,1.57,112.04
20604,8,88,13620,2,1.0,1.41,8,4.0,2.83,3,1.5,0.71,1.0,1.0,0.74,0.76,1.8,58.0
20605,19,252,37113,13,6.5,2.12,19,9.5,0.71,15,7.5,2.12,1.0,1.0,0.6,0.61,3.3,57.58
20606,16,145,22047,8,4.0,1.41,15,7.5,6.36,9,4.5,2.12,1.0,1.0,0.57,0.57,1.0,113.92
20607,20,163,23842,10,3.33,1.53,18,6.0,4.0,12,4.0,2.0,0.99,0.99,0.5,0.53,1.05,70.25
20608,11,74,10130,9,4.5,2.12,10,5.0,1.41,10,5.0,1.41,0.98,1.0,0.41,0.42,0.94,123.42
20609,10,96,13921,9,3.0,1.0,10,3.33,0.58,10,3.33,0.58,0.92,0.92,0.58,0.6,1.32,85.03
20610,21,142,20278,19,6.33,2.52,17,5.67,1.53,19,6.33,2.52,0.96,0.98,0.54,0.54,0.7,88.1
20611,11,83,11904,8,2.67,1.53,10,3.33,2.08,9,3.0,1.73,1.0,1.0,0.52,0.51,2.21,84.0
20612,9,56,7927,7,2.33,0.58,9,3.0,1.73,9,3.0,1.73,0.99,0.99,0.37,0.34,1.15,115.23
20613,14,127,17976,11,3.67,2.08,14,4.67,3.79,14,4.67,3.79,1.0,1.0,0.47,0.49,2.21,112.24
20614,4,37,5772,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.75,0.76,2.05,59.25
20615,11,112,16303,9,4.5,3.54,10,5.0,4.24,11,5.5,3.54,0.8,0.87,0.66,0.72,1.0,86.94
20616,9,81,11802,8,4.0,1.41,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.36,0.37,1.04,81.38
20617,7,43,5973,6,3.0,1.41,7,3.5,2.12,6,3.0,1.41,1.0,1.0,0.5,0.5,0.81,122.85
20618,18,184,25783,13,4.33,3.21,18,6.0,4.0,16,5.33,3.06,1.0,1.0,0.33,0.34,1.74,103.13
20619,9,54,7866,7,3.5,0.71,8,4.0,1.41,7,3.5,0.71,1.0,1.0,0.41,0.41,0.76,72.91
20620,8,63,8203,5,2.5,0.71,8,4.0,0.0,7,3.5,0.71,1.0,1.0,0.2,0.2,2.06,77.62
20622,19,134,19445,15,5.0,2.65,18,6.0,3.61,17,5.67,3.51,0.99,1.0,0.66,0.66,3.61,65.57
20623,12,60,8020,11,3.67,2.08,12,4.0,2.65,12,4.0,2.65,1.0,1.0,0.26,0.24,0.48,109.72
20624,10,108,15801,8,4.0,1.41,10,5.0,2.83,10,5.0,2.83,1.0,1.0,0.36,0.38,2.02,84.05
20625,9,23,2364,8,2.67,1.15,9,3.0,1.0,9,3.0,1.0,0.9,0.89,0.21,0.18,0.22,166.11
20626,10,70,9936,9,4.5,2.12,10,5.0,2.83,9,4.5,2.12,0.97,0.98,0.17,0.15,0.99,115.52
20627,9,57,8118,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,0.8,0.79,0.68,0.75,0.77,143.22
20628,10,94,13865,10,5.0,0.0,10,5.0,0.0,10,5.0,0.0,0.98,0.98,0.64,0.68,0.94,75.6
20629,8,34,3414,7,3.5,0.71,7,3.5,0.71,8,4.0,0.0,0.6,0.55,0.4,0.41,1.9,106.62
20630,10,76,10436,9,3.0,1.0,8,2.67,0.58,10,3.33,1.53,0.88,0.93,0.59,0.63,4.97,86.69
20632,10,87,13380,7,2.33,1.53,10,3.33,1.53,9,3.0,1.73,1.0,1.0,0.52,0.53,1.39,72.62
20633,11,58,8019,8,4.0,1.41,11,5.5,0.71,11,5.5,0.71,0.9,0.9,0.44,0.44,0.52,106.74
20634,9,17,948,5,1.67,0.58,8,2.67,2.08,8,2.67,2.08,0.73,0.71,0.53,0.53,0.66,118.67
20635,10,67,11250,9,3.0,2.65,9,3.0,2.65,9,3.0,2.65,0.98,0.98,0.36,0.33,0.96,128.45
20636,8,70,10016,7,3.5,0.71,8,4.0,1.41,8,4.0,1.41,0.94,0.96,0.6,0.6,1.3,72.74
20637,8,57,8089,8,2.67,1.53,8,2.67,1.53,8,2.67,1.53,0.99,0.99,0.57,0.56,0.67,73.83
20638,16,64,8518,14,4.67,2.31,13,4.33,2.08,16,5.33,3.06,0.95,0.97,0.35,0.33,0.48,73.31
20639,12,92,13681,8,4.0,2.83,7,3.5,2.12,10,5.0,4.24,0.93,0.96,0.37,0.36,2.08,84.78
20640,7,46,6460,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,0.9,0.92,0.3,0.3,1.98,54.71
20641,15,96,14137,12,4.0,1.73,13,4.33,2.31,14,4.67,2.89,0.97,0.98,0.6,0.61,1.04,121.08
20642,8,42,7817,7,2.33,1.15,8,2.67,1.53,8,2.67,1.53,1.0,1.0,0.55,0.6,3.24,110.89
20643,7,75,11545,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.49,0.5,1.38,105.92
20644,5,38,5840,4,2.0,1.41,5,2.5,2.12,5,2.5,2.12,0.98,1.0,0.82,0.83,0.79,60.0
20645,4,50,7718,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.48,0.5,2.3,56.75
20646,8,67,9785,7,3.5,2.12,8,4.0,2.83,8,4.0,2.83,0.99,1.0,0.36,0.36,0.9,120.34
20647,12,90,12964,8,2.67,1.53,10,3.33,2.08,11,3.67,2.31,0.89,0.93,0.67,0.67,1.6,69.69
20648,15,184,26987,10,5.0,2.83,15,7.5,6.36,10,5.0,2.83,1.0,1.0,0.54,0.53,1.95,114.58
20649,9,48,6260,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,0.97,0.99,0.45,0.45,0.83,111.14
20650,12,104,15685,8,2.67,2.08,12,4.0,3.61,9,3.0,2.0,0.99,1.0,0.59,0.61,1.87,73.96
20651,15,152,22949,12,4.0,4.36,15,5.0,6.08,12,4.0,4.36,1.0,1.0,0.78,0.8,1.08,97.22
20652,5,42,6440,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.54,0.51,2.08,57.08
20653,19,172,25500,15,5.0,2.0,19,6.33,4.16,18,6.0,3.61,1.0,1.0,0.45,0.44,1.41,94.98
20654,21,189,28702,17,5.67,4.51,19,6.33,5.03,19,6.33,5.03,0.99,1.0,0.54,0.55,2.36,144.56
20655,11,139,21419,8,4.0,2.83,11,5.5,4.95,9,4.5,3.54,0.99,1.0,0.38,0.36,1.6,55.92
20656,15,123,17808,14,7.0,1.41,15,7.5,0.71,15,7.5,0.71,1.0,1.0,0.42,0.44,1.15,110.56
20657,18,167,23154,12,4.0,1.73,18,6.0,3.61,15,5.0,3.0,0.99,0.99,0.37,0.33,1.37,76.72
20658,14,95,13945,11,5.5,2.12,13,6.5,0.71,13,6.5,0.71,0.98,0.98,0.6,0.56,0.97,102.66
20659,13,156,23552,9,3.0,1.73,13,4.33,2.08,11,3.67,1.53,1.0,1.0,0.44,0.44,1.13,92.31
