id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36248,469,16348,3828853,44,7.33,5.2,52,8.67,7.09,153,25.5,43.06,0.97,0.97,0.46,0.42,19.05,110.32
36249,346,6290,1971897,33,6.6,5.13,41,8.2,8.41,109,21.8,34.42,0.96,0.95,0.39,0.43,29.23,102.42
36250,398,11330,6244945,45,9.0,8.46,40,8.0,5.96,126,25.2,35.67,0.96,0.93,0.5,0.6,19.63,104.25
36251,490,36622,39653383,53,8.83,9.95,126,21.0,28.47,171,28.5,51.06,0.99,1.0,0.42,0.44,38.76,131.58
36252,480,7059,2693733,45,9.0,8.94,176,35.2,45.61,131,26.2,43.18,0.99,1.0,0.6,0.71,25.93,134.07
36253,458,8568,2463199,44,11.0,9.42,97,24.25,25.7,161,40.25,57.42,0.78,0.77,0.48,0.53,10.96,94.94
36254,352,9907,6054587,37,9.25,7.14,40,10.0,7.16,117,29.25,42.03,0.99,1.0,0.44,0.42,19.89,126.9
36255,354,6428,1956568,46,7.67,7.0,50,8.33,5.79,120,20.0,32.04,0.94,0.95,0.57,0.64,25.1,122.16
36256,378,10873,7300030,42,7.0,6.96,44,7.33,6.25,131,21.83,36.94,1.0,1.0,0.33,0.32,38.78,117.62
36257,429,319889,332050462,39,9.75,6.9,58,14.5,9.68,152,38.0,56.74,0.98,0.99,0.57,0.8,35.92,92.14
36258,405,7653,3281320,39,6.5,8.87,83,13.83,17.98,127,21.17,39.84,0.99,1.0,0.43,0.42,58.2,131.46
36259,469,6909,2565102,41,8.2,7.46,166,33.2,40.75,120,24.0,38.73,0.97,0.95,0.52,0.6,6.66,113.52
36260,393,7651,3466983,32,8.0,5.03,119,29.75,30.42,92,23.0,29.06,0.99,0.99,0.54,0.62,72.22,102.92
36261,424,12819,4345290,52,8.67,6.31,117,19.5,22.45,141,23.5,39.24,0.85,0.84,0.6,0.65,24.36,112.2
36262,476,17570,18300053,43,7.17,5.42,130,21.67,24.37,125,20.83,32.46,0.9,0.87,0.37,0.35,15.48,119.3
36263,380,7752,3574790,46,7.67,6.53,58,9.67,9.35,112,18.67,28.69,0.82,0.82,0.4,0.47,9.25,76.65
36264,410,6510,2386359,27,6.75,6.18,96,24.0,25.88,129,32.25,36.58,1.0,1.0,0.58,0.58,13.34,127.18
36265,379,7889,2629161,40,10.0,6.38,40,10.0,6.22,109,27.25,34.85,0.77,0.76,0.4,0.39,23.05,85.32
36266,404,6620,2143937,35,8.75,6.55,88,22.0,21.56,130,32.5,47.91,0.95,0.96,0.64,0.67,78.32,96.69
36267,341,5711,1823727,39,6.5,5.17,58,9.67,10.6,106,17.67,27.41,0.9,0.88,0.67,0.74,41.56,117.98
36268,499,6806,1917991,36,7.2,5.36,147,29.4,34.63,118,23.6,36.2,0.99,0.99,0.41,0.42,16.77,91.27
36269,386,6669,2590362,24,8.0,2.65,101,33.67,23.97,91,30.33,34.39,0.99,0.99,0.49,0.65,10.61,86.4
36270,365,5903,1831350,39,6.5,5.21,54,9.0,7.69,117,19.5,30.85,0.96,0.94,0.54,0.61,29.63,131.12
36271,326,6784,2829578,37,7.4,6.99,45,9.0,7.58,108,21.6,32.53,0.87,0.89,0.59,0.69,48.44,86.37
36272,356,6243,2297459,37,7.4,5.41,75,15.0,16.28,120,24.0,36.16,1.0,1.0,0.57,0.69,22.42,113.07
36273,368,11479,2625428,40,10.0,9.06,90,22.5,22.61,109,27.25,40.02,1.0,1.0,0.6,0.62,18.98,90.58
36274,305,5589,1583425,34,6.8,6.42,39,7.8,5.81,86,17.2,25.06,0.87,0.83,0.39,0.41,20.97,114.97
36275,304,5444,1600987,35,7.0,3.54,51,10.2,9.44,101,20.2,29.59,0.92,0.88,0.49,0.55,21.32,105.95
36276,317,6483,1918325,30,10.0,8.66,40,13.33,11.68,101,33.67,44.47,1.0,0.99,0.52,0.61,25.69,99.3
36277,340,5607,1660590,43,7.17,6.46,49,8.17,6.31,111,18.5,29.76,0.88,0.89,0.5,0.49,19.96,103.94
36278,304,5748,2333304,35,7.0,8.43,48,9.6,11.59,114,22.8,40.4,0.89,0.87,0.48,0.62,7.53,104.86
36279,330,6069,2130623,37,7.4,4.72,53,10.6,8.65,112,22.4,31.82,0.79,0.74,0.41,0.51,25.74,105.06
36280,362,5074,1484268,37,7.4,6.66,109,21.8,25.12,106,21.2,33.56,0.98,0.98,0.46,0.51,25.43,97.82
36281,362,5699,1599710,30,7.5,5.8,80,20.0,17.51,98,24.5,35.03,0.88,0.84,0.44,0.47,16.82,90.74
36282,373,6542,2307872,36,7.2,6.22,91,18.2,22.94,96,19.2,29.58,0.72,0.68,0.53,0.54,11.49,110.7
36283,310,5693,1653598,39,7.8,7.22,44,8.8,6.72,92,18.4,24.79,0.81,0.79,0.41,0.42,24.17,109.03
36284,285,8804,4420589,30,10.0,4.58,44,14.67,9.45,86,28.67,31.79,0.99,0.99,0.49,0.58,21.66,91.23
36285,387,6701,2011337,38,12.67,9.81,75,25.0,17.32,110,36.67,43.62,0.99,0.98,0.39,0.48,20.79,90.96
36286,330,6710,1895377,29,5.8,7.43,27,5.4,5.64,92,18.4,33.9,0.73,0.74,0.63,0.55,19.79,71.31
36287,297,5992,2145162,31,6.2,5.54,38,7.6,7.33,92,18.4,28.4,0.92,0.84,0.51,0.59,49.81,123.17
36288,322,7433,3562362,36,7.2,6.87,48,9.6,10.69,98,19.6,31.6,0.7,0.73,0.51,0.46,22.42,104.95
36289,323,6802,2882544,31,7.75,4.5,45,11.25,8.46,105,26.25,30.58,0.74,0.74,0.47,0.55,26.37,102.06
36290,375,5594,1687535,33,6.6,7.09,120,24.0,31.64,101,20.2,32.43,0.78,0.78,0.58,0.68,25.71,129.65
36291,531,6296,2289606,36,7.2,6.72,262,52.4,66.89,107,21.4,35.61,0.81,0.79,0.38,0.38,5.4,99.89
36292,419,8606,5057717,38,7.6,7.6,137,27.4,33.0,97,19.4,31.15,0.87,0.83,0.46,0.55,36.42,103.64
36293,272,5512,2210392,27,9.0,3.61,38,12.67,5.51,130,43.33,34.02,0.98,0.99,0.56,0.62,32.83,89.83
36294,287,6454,2661145,33,8.25,7.27,48,12.0,11.8,96,24.0,34.09,0.8,0.77,0.58,0.75,22.8,127.53
36295,370,7825,3726656,37,7.4,8.02,45,9.0,10.37,125,25.0,41.67,0.78,0.78,0.54,0.56,46.94,103.43
36296,274,5022,1634060,37,6.17,5.56,49,8.17,8.8,96,16.0,25.21,0.91,0.9,0.5,0.55,26.22,96.22
36297,275,5507,2154117,34,5.67,6.09,42,7.0,7.97,109,18.17,33.26,0.86,0.85,0.46,0.6,20.7,115.34
36298,292,5400,1676685,42,8.4,8.29,48,9.6,10.71,103,20.6,32.28,0.82,0.81,0.44,0.46,23.79,120.71
36299,321,6056,2075622,25,8.33,4.93,65,21.67,17.5,98,32.67,38.48,0.99,0.99,0.46,0.62,30.0,89.63
36300,355,6201,2272289,32,6.4,7.64,87,17.4,22.89,118,23.6,42.16,0.76,0.74,0.51,0.55,12.44,116.79
36301,321,6607,2840168,30,6.0,5.96,43,8.6,10.74,108,21.6,36.12,0.61,0.61,0.65,0.64,18.98,103.2
36302,290,6421,2982740,36,7.2,8.07,48,9.6,9.96,115,23.0,39.38,0.98,0.98,0.45,0.55,40.46,95.88
36303,305,5377,1978123,38,9.5,7.14,63,15.75,13.1,101,25.25,33.93,0.86,0.77,0.46,0.46,12.86,102.59
36304,315,18947,19768634,30,7.5,8.5,30,7.5,6.45,117,29.25,45.24,1.0,1.0,0.32,0.32,71.0,118.81
36305,371,15537,9114819,41,8.2,8.81,44,8.8,8.81,169,33.8,47.46,0.72,0.79,0.59,0.51,23.08,77.84
36306,363,16026,14244970,36,12.0,12.12,30,10.0,8.54,163,54.33,81.99,0.99,0.99,0.44,0.46,15.44,97.51
36307,540,30822,32530274,42,10.5,10.54,68,17.0,13.29,240,60.0,102.14,0.95,0.94,0.55,0.58,10.54,102.57
36308,592,20922,14141751,70,17.5,25.09,37,9.25,7.14,333,83.25,153.2,0.86,0.83,0.43,0.48,12.03,115.2
36309,506,14007,8302155,54,9.0,12.51,50,8.33,9.42,266,44.33,94.47,0.79,0.82,0.52,0.51,39.2,132.64
36310,614,68270,71824535,49,8.17,12.83,36,6.0,6.07,286,47.67,106.03,0.99,1.0,0.54,0.53,29.38,143.76
36311,601,27812,24404989,49,9.8,14.13,40,8.0,9.03,303,60.6,123.81,0.81,0.77,0.47,0.52,32.73,129.86
36312,488,21855,19678860,47,11.75,15.65,67,16.75,17.0,245,61.25,107.96,0.98,0.99,0.55,0.57,22.46,129.25
36313,515,56862,64733400,55,18.33,20.5,37,12.33,8.08,293,97.67,134.15,0.94,0.95,0.45,0.45,25.01,91.14
36314,586,38162,28711978,68,13.6,19.89,52,10.4,8.32,330,66.0,127.03,0.87,0.87,0.44,0.51,23.26,131.85
36315,646,21939,14845135,60,15.0,22.02,33,8.25,6.85,344,86.0,160.01,0.88,0.86,0.32,0.36,27.76,90.54
36316,588,26459,21644386,56,14.0,20.82,25,6.25,4.57,305,76.25,140.55,0.97,0.98,0.6,0.59,23.23,95.8
36317,699,84240,92242927,56,18.67,21.13,39,13.0,6.56,346,115.33,185.04,0.98,0.99,0.35,0.46,33.01,94.45
36318,755,79896,71334393,61,12.2,18.01,114,22.8,23.18,343,68.6,140.04,0.76,0.74,0.49,0.54,14.87,83.88
36319,678,24770,11979223,56,14.0,18.13,109,27.25,30.08,312,78.0,138.71,0.94,0.91,0.46,0.5,40.0,108.29
36320,661,58578,61135360,57,11.4,14.57,112,22.4,25.27,291,58.2,112.36,0.92,0.92,0.51,0.56,20.87,100.78
36321,829,32871,21256467,83,13.83,22.68,92,15.33,14.24,427,71.17,150.13,0.8,0.8,0.44,0.5,42.28,134.93
36322,785,29101,17430648,68,13.6,21.11,96,19.2,22.45,386,77.2,158.14,0.81,0.79,0.49,0.45,41.75,141.6
36323,891,56672,44113569,69,11.5,17.63,122,20.33,28.39,377,62.83,141.7,0.65,0.67,0.53,0.52,11.95,112.22
36324,845,44487,33211069,73,14.6,26.05,37,7.4,9.56,405,81.0,171.1,0.76,0.75,0.71,0.67,26.61,133.38
36325,817,29100,19288556,84,16.8,25.99,97,19.4,22.37,385,77.0,153.8,0.89,0.89,0.53,0.63,41.94,94.94
36326,801,49999,45616845,81,16.2,24.02,66,13.2,14.55,444,88.8,166.75,0.87,0.86,0.54,0.53,49.3,105.29
36327,792,44402,32008436,69,17.25,27.91,36,9.0,12.08,384,96.0,180.74,0.84,0.83,0.45,0.46,21.04,136.69
36328,575,106573,74059982,53,17.67,16.86,41,13.67,10.97,269,89.67,133.68,0.69,0.7,0.3,0.47,32.31,100.78
36329,727,17516,7475928,47,7.83,11.46,135,22.5,32.9,308,51.33,113.07,0.95,0.95,0.49,0.59,24.78,128.59
36330,914,132131,139081923,65,13.0,19.18,150,30.0,38.76,382,76.4,156.36,0.77,0.78,0.54,0.61,38.94,124.56
36331,867,37840,26900009,66,16.5,19.33,112,28.0,27.58,394,98.5,177.75,0.9,0.9,0.49,0.55,15.1,97.26
36332,778,30524,19302237,67,13.4,21.8,39,7.8,9.86,361,72.2,150.88,0.89,0.88,0.51,0.53,69.94,98.18
36333,730,43233,40116042,60,15.0,21.43,44,11.0,12.73,337,84.25,154.52,0.77,0.73,0.27,0.3,25.89,88.22
36334,665,47909,38097231,66,11.0,16.89,40,6.67,5.09,314,52.33,114.06,0.8,0.78,0.56,0.6,14.93,128.73
36335,665,99110,82855107,66,13.2,19.73,45,9.0,9.43,328,65.6,133.36,0.74,0.75,0.47,0.51,46.22,103.43
36336,654,24134,19849428,48,12.0,12.19,44,11.0,9.13,285,71.25,126.53,0.77,0.76,0.52,0.56,30.6,134.62
36337,782,24382,15741042,65,16.25,22.02,52,13.0,12.52,376,94.0,173.39,0.96,0.97,0.54,0.64,52.12,117.28
36338,772,35221,24180572,63,12.6,18.31,119,23.8,27.85,331,66.2,131.37,0.96,0.96,0.55,0.65,40.5,94.74
36339,710,42588,30135612,58,11.6,16.1,117,23.4,29.55,295,59.0,119.68,0.98,0.99,0.59,0.62,29.87,134.46
36340,800,107240,123124937,70,11.67,15.19,93,15.5,18.68,350,58.33,126.86,0.9,0.93,0.53,0.53,24.32,111.9
36341,942,32206,20729656,79,15.8,25.37,121,24.2,27.75,435,87.0,181.15,0.92,0.91,0.4,0.36,27.73,92.21
36342,750,34111,25804982,56,14.0,18.83,56,14.0,14.28,355,88.75,163.53,0.92,0.93,0.5,0.57,46.16,89.85
36343,772,23820,16093119,68,17.0,23.57,42,10.5,9.75,375,93.75,171.58,0.96,0.98,0.48,0.49,33.53,77.13
36344,681,96391,95622966,58,11.6,15.44,56,11.2,14.18,317,63.4,126.73,0.73,0.8,0.42,0.47,39.58,124.47
36345,827,121878,115823764,75,12.5,20.95,51,8.5,10.29,400,66.67,147.65,0.8,0.79,0.66,0.74,38.67,122.56
36346,875,29488,16770769,73,14.6,18.45,75,15.0,14.9,401,80.2,161.51,0.78,0.75,0.41,0.5,16.49,105.94
36347,713,19301,11127947,71,14.2,18.95,67,13.4,13.18,353,70.6,140.57,0.95,0.95,0.4,0.4,35.43,100.99
36348,720,25517,18125159,58,11.6,15.57,93,18.6,20.66,305,61.0,120.86,0.82,0.81,0.46,0.47,26.38,105.08
36349,928,28372,15633578,73,14.6,24.41,49,9.8,9.07,458,91.6,187.57,0.8,0.79,0.47,0.54,82.86,98.25
36350,771,34728,25965750,62,12.4,20.59,35,7.0,9.54,356,71.2,149.74,0.8,0.79,0.46,0.42,28.14,148.86
36351,814,27772,15950482,67,13.4,21.71,68,13.6,19.1,381,76.2,157.6,0.84,0.81,0.51,0.63,72.31,111.56
36352,678,47303,46558077,69,13.8,19.84,48,9.6,8.53,319,63.8,129.28,0.98,0.98,0.53,0.57,64.05,98.3
36353,608,21154,12715809,56,11.2,12.4,71,14.2,15.66,298,59.6,115.48,0.86,0.81,0.55,0.63,49.15,113.51
36354,680,19562,10102448,64,12.8,16.45,60,12.0,10.68,308,61.6,120.48,0.9,0.88,0.43,0.42,24.99,108.88
36355,735,35551,15445842,67,11.17,15.0,72,12.0,13.45,313,52.17,105.96,0.76,0.74,0.58,0.73,35.45,128.94
36356,643,35362,38005941,58,11.6,13.97,52,10.4,11.7,256,51.2,96.76,0.71,0.72,0.44,0.49,15.48,90.32
36357,649,36008,34396266,59,9.83,13.51,59,9.83,13.51,268,44.67,94.78,0.85,0.85,0.7,0.8,64.88,109.98
36358,587,29453,25849302,48,9.6,10.53,60,12.0,12.94,243,48.6,92.62,0.74,0.69,0.46,0.49,19.75,105.81
36359,819,114708,133695056,62,12.4,16.33,104,20.8,24.57,252,50.4,95.51,1.0,1.0,0.6,0.71,20.89,95.37
36360,567,15924,9623672,54,9.0,10.18,63,10.5,9.77,237,39.5,78.26,0.89,0.91,0.42,0.44,50.86,112.34
36361,606,10852,4028121,69,13.8,18.29,63,12.6,13.18,264,52.8,98.62,0.79,0.78,0.6,0.57,40.79,133.69
36362,610,13983,6112760,47,7.83,10.07,114,19.0,27.27,206,34.33,70.94,0.77,0.73,0.6,0.64,33.29,115.23
36363,498,12688,6733402,47,9.4,9.48,41,8.2,4.66,184,36.8,66.12,0.84,0.81,0.51,0.57,29.68,107.96
36364,608,15863,8926461,50,8.33,9.31,109,18.17,20.61,213,35.5,70.37,0.81,0.81,0.46,0.55,18.55,129.37
36365,508,26060,16376996,63,12.6,14.81,75,15.0,12.43,190,38.0,63.23,0.82,0.81,0.4,0.41,23.15,130.11
36366,781,12362,5125865,62,12.4,14.47,290,58.0,71.7,204,40.8,68.94,0.66,0.7,0.45,0.38,8.94,119.63
36367,762,11310,4495183,65,13.0,17.46,254,50.8,61.85,220,44.0,82.25,0.82,0.77,0.43,0.48,17.64,90.16
36368,619,10584,4174827,49,12.25,13.3,187,46.75,49.35,168,42.0,64.76,0.96,0.97,0.48,0.54,38.02,99.08
36369,650,37007,33916952,46,9.2,7.95,227,45.4,55.21,153,30.6,50.07,0.84,0.82,0.41,0.5,7.22,120.86
36370,519,25015,24547524,47,9.4,9.4,48,9.6,7.16,189,37.8,63.9,0.82,0.81,0.47,0.52,28.15,110.98
36371,604,8588,3729481,40,6.67,6.98,228,38.0,54.3,156,26.0,47.67,0.71,0.68,0.48,0.52,10.89,92.01
36372,522,39577,38846464,48,9.6,9.42,88,17.6,18.65,165,33.0,52.67,0.82,0.82,0.47,0.54,14.9,97.8
36373,592,18128,3475980,38,7.6,8.44,195,39.0,49.87,143,28.6,46.76,0.79,0.78,0.43,0.57,33.9,103.6
36374,666,56214,69686458,42,10.5,9.26,251,62.75,64.75,159,39.75,56.93,0.78,0.76,0.34,0.47,8.51,114.7
36375,429,60028,69175178,49,8.17,8.98,41,6.83,5.38,154,25.67,42.45,0.65,0.64,0.42,0.44,15.05,96.05
36376,632,72942,81351314,53,10.6,9.89,162,32.4,37.55,195,39.0,60.38,0.66,0.63,0.39,0.4,12.18,99.33
36377,424,8388,2365387,40,6.67,6.12,35,5.83,4.07,157,26.17,42.79,0.75,0.8,0.58,0.66,26.14,113.59
36378,438,8321,3437307,46,7.67,6.86,45,7.5,5.01,146,24.33,41.58,0.74,0.77,0.48,0.5,15.52,93.36
36379,468,15488,12554464,51,10.2,8.64,47,9.4,6.23,157,31.4,48.4,0.82,0.82,0.34,0.43,15.17,124.49
36380,426,7298,2251992,50,8.33,8.96,43,7.17,6.62,154,25.67,47.78,0.78,0.77,0.58,0.64,51.57,119.12
36381,480,11940,6080559,42,8.4,8.88,38,7.6,7.09,142,28.4,42.39,0.69,0.64,0.48,0.54,48.72,91.78
36382,463,7722,2342783,38,7.6,7.64,107,21.4,20.92,126,25.2,40.92,0.85,0.8,0.4,0.44,17.12,122.99
36383,415,7215,2314622,38,9.5,7.19,49,12.25,9.88,152,38.0,57.54,0.98,0.98,0.48,0.6,33.49,92.69
36384,372,6086,1773845,43,8.6,7.89,52,10.4,7.44,139,27.8,43.89,0.87,0.89,0.44,0.42,28.93,140.19
36385,528,13267,5888256,44,11.0,8.12,129,32.25,29.28,151,37.75,51.0,0.85,0.82,0.34,0.38,18.06,100.03
36386,553,382809,131241782,48,9.6,8.85,71,14.2,14.27,200,40.0,55.02,0.84,0.82,0.33,0.41,35.23,106.64
36387,499,19080,4889068,46,9.2,8.67,86,17.2,20.98,172,34.4,53.93,0.85,0.85,0.33,0.44,36.7,88.38
36388,675,29862,33575605,31,10.33,11.02,265,88.33,75.05,152,50.67,76.54,0.99,0.99,0.52,0.62,9.78,97.83
36389,645,11377,5517252,41,13.67,10.02,196,65.33,49.22,148,49.33,62.96,0.98,0.99,0.35,0.42,16.13,99.0
36390,465,7563,2631488,41,6.83,6.62,55,9.17,7.6,197,32.83,46.04,0.89,0.86,0.46,0.55,29.82,126.77
36391,545,17418,11888349,44,8.8,7.89,122,24.4,28.21,209,41.8,58.32,0.69,0.67,0.56,0.57,16.43,104.4
36392,478,14619,10856017,47,7.83,9.04,76,12.67,16.87,172,28.67,56.59,0.94,0.92,0.49,0.49,14.76,107.17
36393,420,8126,2721081,47,9.4,9.18,50,10.0,10.22,131,26.2,45.28,0.94,0.95,0.54,0.58,13.72,134.07
36394,459,9325,4076227,43,7.17,6.79,53,8.83,7.6,153,25.5,45.47,0.83,0.83,0.51,0.55,28.4,124.47
36395,530,9219,3322996,46,9.2,5.72,121,24.2,23.72,145,29.0,39.55,0.96,0.96,0.55,0.59,21.82,109.8
36396,387,8089,2646384,42,8.4,8.14,51,10.2,9.42,134,26.8,44.18,0.97,0.98,0.48,0.53,24.97,130.81
36397,512,113012,153470984,48,9.6,9.91,69,13.8,19.21,174,34.8,62.31,0.93,0.83,0.38,0.31,9.3,120.93
36398,612,9531,4768845,36,7.2,6.57,196,39.2,50.94,159,31.8,56.19,1.0,1.0,0.42,0.42,13.43,113.99
36399,526,9774,3490556,55,9.17,7.55,75,12.5,9.67,176,29.33,48.51,0.91,0.88,0.4,0.44,20.05,109.06
36400,621,99462,7446512,54,9.0,7.75,136,22.67,25.74,190,31.67,58.1,0.98,0.99,0.36,0.44,18.7,105.21
36401,466,7784,2702715,49,8.17,5.12,85,14.17,13.36,157,26.17,40.95,0.93,0.91,0.46,0.47,21.23,141.74
36402,499,14913,12071189,64,10.67,12.27,85,14.17,19.27,187,31.17,59.34,1.0,1.0,0.34,0.33,36.24,122.87
36403,479,79333,106791715,44,8.8,8.35,53,10.6,9.71,165,33.0,57.7,0.95,0.96,0.36,0.42,48.98,117.15
36404,510,8317,3455902,48,8.0,7.85,94,15.67,18.93,165,27.5,53.3,0.99,1.0,0.52,0.4,20.5,118.53
36405,624,8888,3081671,49,9.8,7.66,162,32.4,36.65,169,33.8,52.38,0.99,0.99,0.47,0.5,29.11,101.81
36406,773,13884,8675886,65,10.83,11.53,300,50.0,70.46,176,29.33,49.65,0.91,0.95,0.42,0.33,14.69,106.96
36407,529,10144,3335827,45,9.0,8.51,69,13.8,12.77,168,33.6,55.09,0.96,0.99,0.42,0.46,36.78,103.56
36408,584,10226,3732732,47,7.83,8.23,129,21.5,28.26,154,25.67,43.13,0.8,0.79,0.53,0.56,34.82,103.37
36409,609,11302,4270582,68,11.33,10.56,158,26.33,28.74,204,34.0,57.16,0.91,0.88,0.52,0.68,10.42,120.57
36410,555,44903,49916412,57,11.4,10.69,118,23.6,23.0,174,34.8,54.52,1.0,1.0,0.4,0.39,18.38,108.62
36411,600,27473,29788372,53,8.83,9.54,112,18.67,23.59,163,27.17,50.49,0.94,0.91,0.36,0.26,9.92,113.06
36412,602,9668,3424852,49,9.8,11.39,107,21.4,24.3,169,33.8,58.84,0.97,0.96,0.5,0.5,20.0,109.46
36413,540,10548,4646873,42,8.4,7.37,102,20.4,22.18,188,37.6,51.25,0.89,0.91,0.51,0.54,11.93,107.48
36414,646,25499,4421111,42,8.4,7.27,146,29.2,34.38,167,33.4,53.79,0.98,0.97,0.57,0.61,20.79,123.38
36415,569,90267,121080891,47,7.83,7.28,100,16.67,17.06,168,28.0,48.17,0.88,0.86,0.41,0.42,12.37,105.27
36416,545,10872,5527099,49,9.8,7.4,90,18.0,14.98,222,44.4,60.25,0.98,0.97,0.56,0.69,23.87,109.39
36417,514,60346,71781372,44,11.0,10.23,102,25.5,22.88,166,41.5,60.5,1.0,1.0,0.41,0.44,23.52,97.12
36418,538,8647,2958658,40,10.0,9.49,109,27.25,25.59,167,41.75,65.61,0.97,0.96,0.53,0.58,16.6,91.06
36419,551,9882,3492128,50,8.33,7.09,129,21.5,24.58,184,30.67,52.42,0.82,0.78,0.44,0.45,15.34,119.38
36420,486,10675,3132781,45,7.5,6.12,77,12.83,12.25,165,27.5,46.09,0.98,0.99,0.46,0.5,24.66,126.74
36421,661,8668,2742252,49,12.25,8.77,221,55.25,54.87,166,41.5,57.23,0.98,0.99,0.53,0.6,14.61,107.34
36422,635,16160,5022294,40,8.0,8.51,177,35.4,43.54,170,34.0,58.82,0.99,0.99,0.68,0.7,45.31,107.53
36423,589,8517,2981875,52,10.4,8.85,152,30.4,33.67,193,38.6,61.37,0.95,0.92,0.52,0.57,10.18,108.05
36424,464,8267,3390378,49,8.17,6.71,70,11.67,9.31,177,29.5,48.9,0.94,0.86,0.51,0.49,38.91,94.93
36425,563,43733,37506412,45,7.5,7.29,90,15.0,16.49,214,35.67,65.11,0.98,0.99,0.47,0.38,23.94,111.24
36426,583,11535,5923880,46,7.67,5.72,131,21.83,27.08,172,28.67,50.82,0.92,0.89,0.54,0.63,27.08,112.84
36427,535,9485,3691087,48,9.6,8.23,70,14.0,13.0,179,35.8,57.01,0.78,0.77,0.57,0.67,26.45,94.97
36428,594,54935,63890722,54,9.0,9.17,137,22.83,28.63,188,31.33,55.6,0.94,0.92,0.5,0.49,23.01,127.64
36429,518,8388,2846954,53,8.83,8.82,85,14.17,15.34,180,30.0,52.34,0.96,0.95,0.4,0.49,26.3,124.52
36430,492,11336,5820373,42,10.5,8.19,72,18.0,15.75,155,38.75,55.73,0.99,0.99,0.59,0.72,52.51,106.66
36431,508,8472,3729499,43,8.6,7.13,112,22.4,25.95,163,32.6,52.43,0.87,0.85,0.54,0.61,11.39,107.94
36432,479,14460,3407778,47,7.83,7.14,58,9.67,8.43,163,27.17,47.11,0.81,0.82,0.7,0.74,41.0,122.08
36433,518,9447,3769069,46,7.67,8.19,69,11.5,11.04,150,25.0,44.42,0.98,0.98,0.48,0.6,38.22,115.14
36434,525,9059,3545161,50,8.33,7.84,60,10.0,8.97,160,26.67,46.82,0.94,0.91,0.59,0.72,36.2,114.12
36435,494,8183,2862448,47,7.83,6.94,61,10.17,8.16,160,26.67,46.36,0.79,0.8,0.52,0.55,28.01,110.21
36436,424,7939,2722515,38,9.5,8.5,47,11.75,10.56,130,32.5,48.39,0.8,0.77,0.51,0.59,27.39,112.01
36437,602,9193,3215381,46,7.67,7.74,193,32.17,45.35,161,26.83,44.96,0.92,0.93,0.51,0.57,24.85,121.72
36438,475,10783,7086271,47,7.83,7.33,66,11.0,12.26,140,23.33,41.11,0.81,0.79,0.51,0.49,18.86,125.77
36439,501,8265,3541820,45,9.0,6.89,66,13.2,13.29,157,31.4,51.0,0.99,0.99,0.57,0.59,14.15,115.04
36440,415,8401,3959115,43,8.6,7.5,65,13.0,11.73,145,29.0,45.03,0.8,0.8,0.52,0.56,19.05,87.69
36441,414,6476,2168740,41,8.2,4.76,105,21.0,21.24,123,24.6,35.58,0.9,0.89,0.55,0.64,22.33,100.06
36442,447,8135,3497709,40,8.0,4.85,96,19.2,18.99,151,30.2,47.09,0.92,0.98,0.53,0.68,22.82,125.05
36443,370,7170,3148418,37,7.4,5.94,92,18.4,21.13,115,23.0,35.91,0.84,0.82,0.57,0.63,19.2,102.67
36444,372,7695,3052650,32,8.0,7.44,44,11.0,12.08,128,32.0,52.71,0.99,0.99,0.6,0.61,26.65,104.5
36445,367,2622055,3592481116,48,8.0,7.92,48,8.0,7.32,131,21.83,39.34,0.84,0.84,0.65,0.64,27.21,140.79
36446,392,414338,25621637,44,7.33,6.98,69,11.5,12.69,128,21.33,38.17,0.79,0.75,0.29,0.26,18.84,122.14
36447,396,6575,2522555,38,7.6,7.13,83,16.6,19.15,137,27.4,46.3,0.95,0.98,0.55,0.63,22.73,105.47
36448,497,13220,7495710,50,10.0,9.8,109,21.8,22.83,193,38.6,67.94,0.88,0.92,0.53,0.51,12.39,108.33
36449,432,11014,7825197,59,9.83,12.45,76,12.67,15.87,202,33.67,64.9,0.83,0.83,0.43,0.42,44.5,110.69
36450,457,11127,6845211,47,11.75,10.5,52,13.0,8.76,193,48.25,79.94,0.97,0.99,0.43,0.45,31.2,99.03
36451,497,11792,5948402,43,8.6,11.24,41,8.2,6.87,220,44.0,84.55,0.97,0.96,0.53,0.52,21.36,122.15
36452,392,7597,3896364,45,11.25,14.59,44,11.0,8.76,179,44.75,73.59,0.98,0.99,0.58,0.55,21.48,89.2
36453,408,20804,20281471,54,9.0,11.54,56,9.33,11.15,171,28.5,56.67,1.0,1.0,0.54,0.56,37.76,134.71
36454,501,23288,15078451,62,12.4,16.32,46,9.2,6.98,262,52.4,102.74,0.91,0.91,0.6,0.65,18.01,123.49
36455,666,84464,95905128,56,14.0,18.78,48,12.0,11.75,342,85.5,157.04,1.0,1.0,0.46,0.52,61.18,106.44
36456,744,25161,17864659,78,13.0,19.17,113,18.83,24.39,350,58.33,126.76,0.84,0.83,0.5,0.5,19.53,133.72
