id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35087,376,5745,3462187,17,5.67,4.16,228,76.0,123.87,168,56.0,50.86,0.94,0.98,0.59,0.73,15.66,122.35
35088,422,6476,3673171,23,5.75,2.75,271,67.75,126.18,159,39.75,48.92,0.78,0.75,0.67,0.71,14.84,103.28
35089,434,6178,3521342,26,5.2,3.49,268,53.6,109.28,176,35.2,43.44,0.58,0.56,0.53,0.51,14.51,129.51
35090,439,6967,4467848,32,6.4,4.45,244,48.8,96.34,163,32.6,41.52,0.69,0.71,0.5,0.46,8.25,123.56
35091,432,7389,4800095,37,6.17,2.71,289,48.17,100.42,187,31.17,43.17,0.73,0.65,0.39,0.35,8.24,154.27
35092,388,5837,3535262,30,5.0,2.37,233,38.83,81.44,171,28.5,39.37,0.76,0.77,0.52,0.53,10.52,175.11
35093,409,5859,3470916,26,8.67,2.31,243,81.0,129.04,169,56.33,48.17,0.85,0.84,0.62,0.43,14.94,111.54
35094,431,6182,3825685,39,7.8,3.77,270,54.0,107.91,173,34.6,44.67,0.71,0.66,0.55,0.57,9.63,115.83
35095,414,5277,3131663,27,5.4,3.65,247,49.4,95.44,167,33.4,43.43,0.95,0.96,0.58,0.65,9.97,115.7
35096,383,5640,3390018,22,4.4,3.71,250,50.0,101.26,162,32.4,43.1,0.92,0.95,0.58,0.66,6.6,146.09
35097,394,5755,3694419,21,4.2,2.17,230,46.0,92.82,157,31.4,37.0,0.62,0.61,0.46,0.5,17.1,154.84
35098,424,5896,3441324,25,5.0,4.64,246,49.2,101.69,164,32.8,40.83,0.55,0.45,0.48,0.36,4.29,117.76
35099,434,5558,3295549,40,6.67,5.85,244,40.67,86.97,177,29.5,37.74,0.65,0.6,0.58,0.56,9.88,152.09
35100,433,5256,3147592,36,7.2,4.09,242,48.4,96.53,182,36.4,40.2,0.71,0.74,0.46,0.5,6.02,126.29
35101,467,8061,4704510,42,8.4,5.41,260,52.0,100.69,222,44.4,53.27,0.81,0.82,0.64,0.69,7.7,122.39
35102,547,7204,4195682,43,8.6,7.96,257,51.4,95.64,202,40.4,47.18,0.56,0.56,0.48,0.38,11.3,104.99
35103,545,7348,4332552,41,10.25,3.86,287,71.75,121.52,195,48.75,50.8,0.86,0.89,0.59,0.52,10.95,117.12
35104,469,6264,3702759,47,6.71,4.5,283,40.43,89.83,207,29.57,40.71,0.68,0.67,0.52,0.55,13.02,116.77
35105,432,9968,8101870,41,10.25,4.65,250,62.5,107.01,190,47.5,48.14,0.68,0.62,0.47,0.44,16.5,137.46
35106,406,6240,3808655,24,6.0,6.0,222,55.5,104.37,152,38.0,44.02,0.66,0.66,0.74,0.7,11.26,113.69
35107,443,5753,3425126,41,8.2,4.87,250,50.0,96.22,191,38.2,43.49,0.81,0.8,0.44,0.41,9.08,142.53
35108,432,5561,3209313,27,5.4,2.7,233,46.6,94.16,171,34.2,39.32,0.77,0.75,0.49,0.49,9.85,142.2
35109,437,5806,3540217,28,7.0,4.55,246,61.5,109.72,188,47.0,51.11,0.7,0.64,0.62,0.68,9.67,115.88
35110,412,4930,2896899,36,7.2,4.92,235,47.0,91.14,192,38.4,45.97,0.78,0.74,0.49,0.46,9.63,161.04
35111,465,14733,14856608,34,6.8,4.82,250,50.0,97.92,204,40.8,49.45,0.73,0.75,0.57,0.55,16.73,119.18
35112,425,5866,3484273,31,7.75,4.65,240,60.0,105.39,184,46.0,49.58,0.79,0.74,0.51,0.45,8.82,119.98
35113,491,6857,4231498,27,5.4,3.78,282,56.4,114.97,175,35.0,46.97,0.75,0.69,0.55,0.52,9.03,124.09
35114,459,6190,3776378,30,5.0,3.03,271,45.17,96.95,182,30.33,40.74,0.64,0.6,0.56,0.52,9.87,135.93
35115,406,5630,3443786,30,7.5,4.12,248,62.0,108.76,160,40.0,43.92,0.66,0.61,0.51,0.55,7.19,134.89
35116,456,6382,3844533,30,7.5,3.42,254,63.5,111.69,191,47.75,51.18,0.96,0.98,0.53,0.65,8.54,142.79
35117,400,6218,3824491,34,8.5,3.42,231,57.75,100.83,172,43.0,45.46,0.87,0.83,0.52,0.49,10.6,116.52
35118,416,6030,3700100,27,6.75,1.5,253,63.25,111.17,164,41.0,44.23,0.94,0.92,0.62,0.62,8.51,145.43
35119,402,5348,3291093,31,6.2,5.26,246,49.2,101.09,171,34.2,46.83,0.72,0.68,0.53,0.48,9.31,150.33
35120,380,5382,3306284,23,7.67,4.93,221,73.67,117.27,162,54.0,46.81,0.6,0.6,0.37,0.33,36.85,133.05
35121,504,6730,3986186,34,8.5,2.52,278,69.5,121.69,183,45.75,47.37,0.83,0.73,0.5,0.5,12.57,149.05
35122,459,5912,3404622,24,8.0,1.73,251,83.67,132.79,184,61.33,50.93,0.79,0.79,0.4,0.32,10.36,133.57
35123,413,5689,3494165,37,7.4,5.18,232,46.4,89.85,178,35.6,42.39,0.72,0.64,0.39,0.32,10.81,149.29
35124,433,6123,3761484,38,6.33,4.55,261,43.5,90.46,186,31.0,41.9,0.74,0.66,0.55,0.45,7.44,149.37
35125,400,5676,3450475,29,5.8,4.55,238,47.6,95.3,168,33.6,44.84,0.77,0.82,0.54,0.51,14.36,145.6
35126,357,5210,3131234,27,6.75,3.3,215,53.75,93.55,161,40.25,43.42,0.76,0.75,0.63,0.55,8.83,123.24
35127,397,5109,2958758,28,9.33,5.03,215,71.67,111.2,168,56.0,47.16,0.6,0.5,0.59,0.57,13.3,124.35
35128,412,5608,3477846,34,5.67,3.88,222,37.0,81.34,180,30.0,42.46,0.83,0.83,0.53,0.48,9.13,159.48
35129,366,4420,2650557,31,6.2,3.11,218,43.6,84.12,158,31.6,40.88,0.65,0.65,0.51,0.46,9.12,146.53
35130,400,10070,7631077,34,6.8,4.76,243,48.6,96.41,174,34.8,42.61,0.72,0.77,0.5,0.63,9.0,149.25
35131,392,5266,3245624,29,5.8,2.28,226,45.2,88.23,181,36.2,42.32,0.94,0.93,0.59,0.59,6.25,134.5
35132,361,4588,2781986,27,5.4,3.78,214,42.8,85.67,164,32.8,40.79,0.76,0.8,0.6,0.59,13.11,142.74
35133,383,4511,2640964,37,6.17,3.06,232,38.67,78.12,178,29.67,40.31,0.86,0.9,0.46,0.39,5.69,138.63
35134,352,4772,2972436,25,6.25,3.77,217,54.25,97.87,148,37.0,43.52,0.79,0.82,0.66,0.71,10.86,162.45
35135,332,4307,2659166,22,4.4,2.61,212,42.4,83.67,144,28.8,36.24,0.71,0.67,0.63,0.58,7.98,138.11
35136,371,4768,3001748,26,5.2,2.95,211,42.2,82.11,167,33.4,39.44,0.81,0.79,0.62,0.61,8.74,155.28
35137,374,5199,3310607,27,5.4,3.85,210,42.0,85.55,157,31.4,40.21,0.52,0.5,0.53,0.54,8.23,135.14
35138,396,5520,3133620,37,7.4,4.04,232,46.4,88.72,164,32.8,39.78,0.69,0.62,0.49,0.47,15.26,158.18
35139,451,8642,5610625,32,8.0,5.1,258,64.5,117.68,176,44.0,50.96,0.78,0.74,0.53,0.6,7.16,136.44
35140,378,4946,2902622,33,8.25,3.59,209,52.25,91.84,171,42.75,46.01,0.98,0.98,0.55,0.56,8.0,126.93
35141,419,5254,3019786,31,7.75,3.86,247,61.75,106.27,184,46.0,48.31,0.94,0.92,0.51,0.54,7.48,130.11
35142,420,9094,6479941,35,8.75,4.35,252,63.0,106.67,193,48.25,48.91,0.96,0.96,0.48,0.55,9.39,132.33
35143,409,6142,3724506,30,6.0,4.58,242,48.4,96.49,173,34.6,45.35,0.77,0.73,0.33,0.42,7.68,124.59
35144,403,4993,2917319,34,5.67,3.78,242,40.33,82.72,173,28.83,37.98,0.79,0.81,0.54,0.5,9.56,151.9
35145,399,5365,3694899,33,8.25,3.3,216,54.0,90.68,181,45.25,43.52,0.88,0.81,0.65,0.61,8.72,132.17
35146,437,5420,3190759,40,6.67,3.93,237,39.5,85.02,195,32.5,43.95,0.82,0.82,0.52,0.58,8.26,161.21
35147,335,4661,2903890,25,6.25,2.5,203,50.75,91.51,142,35.5,37.19,0.72,0.77,0.55,0.57,16.8,161.39
35148,412,5189,3042026,31,7.75,5.06,242,60.5,109.72,184,46.0,50.25,0.65,0.59,0.47,0.47,6.04,152.27
35149,412,5425,3037802,33,5.5,2.51,251,41.83,90.72,170,28.33,38.83,0.75,0.76,0.44,0.42,8.93,145.63
35150,394,5574,3273534,37,7.4,7.02,250,50.0,95.19,189,37.8,45.22,0.77,0.79,0.52,0.55,10.57,145.66
35151,352,4592,2657234,33,6.6,5.41,215,43.0,86.7,169,33.8,42.43,0.65,0.71,0.53,0.51,11.09,141.3
35152,327,3942,2349342,25,5.0,3.24,197,39.4,78.1,149,29.8,36.87,0.71,0.75,0.51,0.52,10.93,143.85
35153,341,5740,3996200,35,7.0,5.7,210,42.0,82.81,169,33.8,41.69,0.54,0.52,0.38,0.3,8.22,126.6
35154,351,3927,2162572,34,6.8,3.96,212,42.4,80.38,178,35.6,42.88,0.78,0.8,0.57,0.57,9.91,134.88
35155,351,4901,2913709,33,5.5,3.83,213,35.5,76.69,160,26.67,36.42,0.64,0.65,0.55,0.52,8.66,135.73
35156,337,6943,4607940,33,6.6,3.05,204,40.8,77.84,173,34.6,39.29,0.84,0.86,0.57,0.63,12.47,146.71
35157,332,4685,2495618,41,6.83,4.71,215,35.83,73.16,173,28.83,39.17,0.67,0.64,0.59,0.53,10.42,140.82
35158,390,5540,3445123,29,7.25,3.77,227,56.75,102.85,172,43.0,44.44,0.6,0.54,0.37,0.29,9.84,150.9
35159,403,5231,3060941,38,6.33,4.41,245,40.83,86.85,191,31.83,41.73,0.64,0.65,0.54,0.53,11.69,149.52
35160,396,5456,3197847,45,6.43,2.99,252,36.0,78.12,182,26.0,35.51,0.8,0.82,0.46,0.47,9.58,128.37
35161,376,4193,2243087,34,6.8,4.15,221,44.2,85.99,183,36.6,45.99,0.8,0.77,0.65,0.64,9.58,168.68
35162,363,22150,22901564,28,5.6,2.61,224,44.8,86.8,163,32.6,40.44,0.78,0.69,0.64,0.62,11.1,118.1
35163,351,4705,2843685,29,7.25,4.65,229,57.25,101.91,156,39.0,42.55,0.74,0.76,0.47,0.44,13.84,125.6
35164,348,5027,3054488,33,6.6,4.56,207,41.4,80.31,150,30.0,37.2,0.67,0.62,0.51,0.41,9.39,131.18
35165,372,5634,3513954,46,7.67,6.92,227,37.83,77.56,179,29.83,39.73,0.82,0.82,0.58,0.5,11.4,136.78
35166,421,5320,3456931,44,7.33,5.96,240,40.0,84.31,194,32.33,41.21,0.73,0.74,0.43,0.41,4.04,147.74
35167,372,4662,2839909,25,6.25,5.56,213,53.25,99.85,164,41.0,45.61,0.65,0.66,0.43,0.31,5.69,118.9
35168,397,4963,2850100,28,5.6,3.21,224,44.8,89.58,167,33.4,39.97,0.68,0.68,0.54,0.49,10.54,157.95
35169,383,5313,3140291,25,6.25,3.1,228,57.0,102.04,158,39.5,44.11,0.94,0.85,0.48,0.48,7.43,134.55
35170,377,5404,3394521,29,9.67,6.43,226,75.33,114.08,164,54.67,47.54,0.97,0.99,0.6,0.73,11.06,121.39
35171,343,4519,2459124,22,7.33,3.51,213,71.0,110.04,159,53.0,47.13,0.74,0.7,0.36,0.32,8.93,127.75
35172,419,6761,3965683,28,7.0,4.97,230,57.5,103.68,176,44.0,47.8,0.83,0.84,0.54,0.61,9.15,133.15
35173,392,5657,3477574,23,11.5,0.71,223,111.5,143.54,161,80.5,21.92,0.95,0.92,0.6,0.44,13.14,106.77
35174,331,4465,2807775,33,6.6,4.56,212,42.4,83.08,150,30.0,36.82,0.84,0.77,0.51,0.63,5.35,128.11
35175,385,5237,3212858,22,5.5,3.32,221,55.25,99.2,162,40.5,43.32,0.92,0.89,0.49,0.62,5.44,103.57
35176,340,4991,3120025,29,9.67,4.16,215,71.67,109.46,147,49.0,45.57,0.87,0.84,0.43,0.49,10.16,138.7
35177,320,5034,3191132,22,7.33,3.06,195,65.0,102.2,153,51.0,47.57,0.95,0.99,0.6,0.71,5.85,114.57
35178,338,5157,2807529,26,6.5,4.36,206,51.5,91.7,159,39.75,42.52,0.93,0.88,0.53,0.52,10.57,144.65
35179,329,3921,2269684,27,6.75,3.77,196,49.0,85.36,159,39.75,42.42,0.78,0.77,0.52,0.54,6.26,139.49
35180,372,17366,16878709,32,8.0,6.0,221,55.25,98.54,174,43.5,48.05,0.68,0.67,0.36,0.36,6.36,150.89
35181,338,4552,2704190,28,7.0,4.69,198,49.5,91.01,173,43.25,47.55,0.72,0.78,0.46,0.46,6.54,118.58
35182,354,4769,2859839,26,8.67,6.51,211,70.33,113.2,151,50.33,48.0,0.8,0.82,0.51,0.46,8.0,118.25
35183,315,4508,2829954,19,6.33,3.51,199,66.33,103.69,135,45.0,39.0,0.6,0.59,0.47,0.44,11.56,131.09
35184,316,4067,2287992,22,7.33,5.03,191,63.67,101.63,152,50.67,45.0,0.54,0.54,0.46,0.42,13.81,129.96
35185,373,4675,2603871,33,6.6,3.58,235,47.0,91.74,177,35.4,42.52,0.54,0.55,0.53,0.48,23.92,145.44
35186,317,4653,2874895,25,6.25,4.43,206,51.5,91.73,148,37.0,44.32,0.77,0.75,0.65,0.63,14.12,138.67
35187,320,4458,2713053,22,7.33,3.06,203,67.67,109.41,152,50.67,45.18,0.82,0.84,0.58,0.49,9.05,132.12
35188,391,9514,8119481,33,5.5,3.39,231,38.5,82.57,177,29.5,41.02,0.63,0.58,0.38,0.46,6.95,135.73
35189,347,5315,3041251,25,6.25,4.5,204,51.0,92.06,161,40.25,45.47,0.68,0.65,0.45,0.42,13.8,127.16
35190,370,4165,2449173,29,5.8,3.9,218,43.6,88.56,167,33.4,43.0,0.67,0.65,0.43,0.36,6.14,143.69
35191,390,62989,74826527,32,6.4,4.93,232,46.4,91.03,179,35.8,47.44,0.61,0.63,0.37,0.38,8.66,146.69
35192,399,5150,3119724,30,10.0,5.2,252,84.0,110.81,160,53.33,44.19,0.78,0.76,0.5,0.55,10.09,124.21
35193,399,5633,3567426,27,9.0,4.36,251,83.67,98.4,162,54.0,49.0,0.97,0.98,0.46,0.75,8.56,146.44
35194,374,4855,2811361,24,8.0,6.08,216,72.0,113.58,173,57.67,53.78,0.57,0.59,0.67,0.7,18.9,91.54
35195,411,5419,3259918,23,7.67,2.52,250,83.33,133.08,172,57.33,51.54,0.92,0.95,0.48,0.28,8.4,105.84
35196,368,4894,2715624,27,6.75,5.91,235,58.75,106.24,170,42.5,50.4,0.98,0.96,0.72,0.68,16.34,122.64
35197,400,6032,3118128,35,8.75,4.65,239,59.75,104.86,183,45.75,51.11,0.83,0.83,0.49,0.61,10.76,145.48
35198,443,12522,11488226,35,8.75,6.18,233,58.25,104.51,208,52.0,56.15,0.96,0.95,0.72,0.76,11.94,120.05
35199,400,5398,3181876,39,9.75,6.13,232,58.0,96.82,188,47.0,48.17,0.92,0.87,0.62,0.56,15.37,116.76
35200,406,5385,3246811,32,8.0,4.69,247,61.75,105.69,175,43.75,50.74,0.89,0.91,0.57,0.63,11.06,135.28
35201,368,6127,3208066,26,6.5,2.38,211,52.75,92.87,172,43.0,47.5,0.92,0.87,0.59,0.57,9.84,121.53
35202,376,4556,2467068,21,7.0,5.2,210,70.0,115.21,170,56.67,51.64,0.58,0.46,0.71,0.74,8.27,87.21
35203,421,21242,26056967,24,8.0,5.29,247,82.33,133.95,187,62.33,51.21,0.63,0.53,0.67,0.65,8.09,93.65
35204,362,15604,15608372,32,10.67,6.51,219,73.0,116.91,184,61.33,52.48,0.78,0.77,0.44,0.42,12.74,113.35
35205,373,4519,2610184,36,9.0,7.35,210,52.5,95.01,180,45.0,49.17,0.88,0.9,0.48,0.42,10.42,144.45
35206,394,5537,3036591,26,6.5,5.2,213,53.25,97.87,182,45.5,52.4,0.64,0.66,0.57,0.55,23.9,116.13
35207,414,5509,3120857,35,8.75,5.62,245,61.25,110.53,202,50.5,59.03,0.96,0.95,0.55,0.56,8.62,149.28
35208,439,10543,8549371,35,8.75,6.99,256,64.0,118.04,187,46.75,53.23,0.99,1.0,0.53,0.48,10.23,127.63
35209,414,5568,3129352,34,5.67,5.47,250,41.67,82.88,185,30.83,47.25,0.79,0.8,0.59,0.62,17.88,141.92
35210,390,5067,2997937,23,7.67,2.52,223,74.33,115.76,167,55.67,48.5,0.87,0.86,0.62,0.55,9.95,120.92
35211,432,5352,2894296,42,8.4,4.88,265,53.0,95.63,205,41.0,48.52,0.88,0.89,0.47,0.53,6.87,154.36
35212,381,5587,3228409,25,8.33,5.51,224,74.67,111.14,176,58.67,51.39,0.84,0.82,0.49,0.44,12.6,116.48
35213,346,3927,2207348,35,7.0,5.2,206,41.2,76.5,176,35.2,44.04,0.85,0.84,0.41,0.41,7.66,130.12
35214,352,4737,2822939,34,11.33,5.69,217,72.33,111.43,162,54.0,52.26,0.98,0.99,0.58,0.58,8.01,116.45
35215,416,5852,3278136,39,9.75,7.27,240,60.0,105.39,182,45.5,50.49,0.84,0.88,0.51,0.43,9.4,133.56
35216,411,5213,2861988,37,7.4,5.86,256,51.2,90.32,186,37.2,49.62,0.74,0.7,0.43,0.39,24.66,137.02
35217,377,10374,7968936,31,7.75,5.91,226,56.5,98.38,171,42.75,51.32,0.78,0.86,0.54,0.57,14.79,129.18
35218,407,9934,7254619,35,7.0,4.9,246,49.2,93.81,193,38.6,50.95,0.89,0.92,0.37,0.3,6.99,155.41
35219,373,5277,3003645,39,9.75,4.11,215,53.75,92.84,183,45.75,47.61,0.68,0.74,0.43,0.4,13.16,132.63
35220,401,14647,5469660,40,6.67,3.98,227,37.83,78.01,196,32.67,43.78,0.72,0.71,0.44,0.45,5.81,143.46
35221,393,4969,2884314,32,6.4,5.03,244,48.8,95.75,201,40.2,50.69,0.71,0.71,0.51,0.49,13.39,155.58
35222,405,4847,2732325,37,6.17,4.62,262,43.67,91.81,184,30.67,44.95,0.83,0.81,0.57,0.55,7.27,130.38
35223,354,5212,2931154,25,6.25,4.35,208,52.0,93.42,161,40.25,48.13,0.79,0.8,0.57,0.49,14.21,125.19
35224,369,4944,2909340,23,5.75,4.57,218,54.5,99.72,188,47.0,53.62,0.69,0.66,0.47,0.42,5.77,149.87
35225,377,5543,2996588,28,7.0,5.94,243,60.75,108.86,169,42.25,50.95,0.81,0.82,0.52,0.53,9.25,139.77
35226,298,4508,2777820,21,10.5,4.95,180,90.0,115.97,144,72.0,31.11,0.88,0.77,0.48,0.48,15.68,103.18
35227,368,4677,2698692,27,5.4,5.22,244,48.8,97.99,172,34.4,48.87,0.65,0.7,0.58,0.61,13.85,118.58
35228,425,6803,3499770,49,12.25,7.8,236,59.0,104.0,219,54.75,55.17,0.85,0.9,0.54,0.54,8.96,117.16
35229,408,5802,3224051,41,10.25,9.32,216,54.0,94.07,189,47.25,48.4,0.72,0.73,0.55,0.54,10.42,130.6
35230,437,11121,7081725,49,9.8,10.8,223,44.6,90.25,239,47.8,59.12,0.68,0.7,0.44,0.4,7.07,147.74
35231,413,33215,35166416,48,8.0,6.45,239,39.83,80.49,201,33.5,43.27,0.68,0.7,0.48,0.51,12.24,169.83
35232,413,11491,10369438,29,7.25,3.3,244,61.0,104.12,176,44.0,47.9,0.68,0.68,0.5,0.51,10.05,121.44
35233,393,5937,3557543,30,7.5,5.92,239,59.75,107.53,191,47.75,57.96,0.95,0.96,0.48,0.52,5.34,135.74
35234,384,4889,2893644,30,6.0,3.94,233,46.6,90.82,171,34.2,45.4,0.92,0.93,0.66,0.68,12.17,108.15
35235,406,6347,4226487,31,7.75,3.3,232,58.0,103.35,173,43.25,46.86,0.91,0.88,0.48,0.39,18.61,128.12
35236,425,4997,2764030,27,5.4,3.21,250,50.0,92.83,184,36.8,48.28,0.8,0.78,0.64,0.64,8.8,134.98
35237,427,5146,3031805,33,5.5,3.02,279,46.5,95.0,180,30.0,44.69,0.77,0.73,0.48,0.44,10.92,122.49
35238,364,4364,2537131,33,8.25,3.59,230,57.5,99.7,165,41.25,45.78,0.84,0.86,0.59,0.63,9.74,122.38
35239,395,4676,2877008,33,5.5,3.02,244,40.67,77.98,172,28.67,42.96,0.95,0.94,0.59,0.65,7.51,167.32
35240,445,4823,2816251,27,5.4,4.72,273,54.6,99.05,184,36.8,49.38,0.83,0.79,0.56,0.54,7.19,141.48
35241,375,4244,2408418,31,7.75,3.86,224,56.0,96.76,172,43.0,46.8,0.9,0.9,0.61,0.57,10.89,156.58
35242,407,4838,2838785,25,6.25,5.44,259,64.75,110.98,169,42.25,52.52,0.9,0.82,0.52,0.44,7.55,137.95
35243,411,5463,3078898,26,8.67,4.16,235,78.33,126.15,179,59.67,52.79,0.95,0.95,0.46,0.34,12.62,92.47
35244,386,6256,3749692,30,7.5,4.8,237,59.25,103.87,178,44.5,49.7,0.98,0.98,0.55,0.48,8.76,126.43
35245,448,6432,3998011,34,5.67,4.27,272,45.33,85.91,193,32.17,47.47,0.81,0.82,0.52,0.46,7.12,143.47
35246,432,7442,5649953,44,8.8,7.19,261,52.2,92.03,207,41.4,52.86,0.95,0.96,0.47,0.45,7.14,125.26
35247,368,5247,3101128,24,6.0,3.16,220,55.0,99.36,163,40.75,49.11,0.7,0.72,0.62,0.56,12.05,115.13
35248,374,5336,3560057,34,8.5,3.32,216,54.0,93.37,173,43.25,46.8,0.8,0.7,0.57,0.5,11.22,136.42
35249,447,5632,3224979,43,7.17,5.38,273,45.5,88.63,204,34.0,48.07,0.92,0.91,0.44,0.45,4.59,138.27
35250,341,4001,2305582,21,5.25,4.03,213,53.25,93.28,152,38.0,42.86,0.69,0.62,0.6,0.56,6.44,111.78
35251,388,4632,2601825,31,7.75,3.5,226,56.5,97.7,179,44.75,51.61,0.87,0.92,0.36,0.38,9.11,129.19
35252,348,8200,7395063,26,6.5,3.11,221,55.25,99.17,155,38.75,50.08,0.82,0.78,0.68,0.68,11.6,136.42
35253,440,5253,2914579,44,6.29,5.59,246,35.14,80.7,212,30.29,47.17,0.67,0.65,0.7,0.68,7.69,122.81
35254,434,7140,4660977,22,11.0,0.0,223,111.5,143.54,186,93.0,25.46,0.69,0.61,0.67,0.71,12.32,103.52
35255,435,14068,14016615,37,9.25,7.37,246,61.5,109.73,196,49.0,53.01,0.98,0.99,0.53,0.47,13.53,126.12
35256,454,7438,3319957,40,6.67,3.56,266,44.33,84.0,200,33.33,42.92,0.7,0.69,0.52,0.53,9.46,134.5
35257,414,5364,3142610,33,6.6,4.1,234,46.8,94.04,193,38.6,48.74,0.66,0.66,0.41,0.37,10.23,147.18
35258,415,5038,3069048,32,6.4,5.22,258,51.6,91.2,164,32.8,41.87,0.92,0.93,0.67,0.7,12.82,119.8
35259,376,4967,3025902,25,5.0,4.24,222,44.4,83.21,157,31.4,39.21,0.92,0.9,0.57,0.62,7.24,136.59
35260,402,5209,3173174,30,6.0,4.3,237,47.4,85.57,167,33.4,44.4,0.78,0.74,0.55,0.52,8.1,121.72
35261,385,4602,2755519,30,5.0,4.05,240,40.0,76.05,170,28.33,41.24,0.97,0.95,0.67,0.74,7.78,143.82
35262,411,14633,14181444,44,8.8,7.4,215,43.0,84.99,196,39.2,47.36,0.49,0.45,0.44,0.44,27.17,100.66
35263,408,9783,4963485,49,9.8,10.76,212,42.4,83.14,218,43.6,55.02,0.77,0.77,0.57,0.57,9.46,153.43
35264,390,5579,3335317,31,7.75,3.3,222,55.5,97.7,179,44.75,46.79,0.98,0.98,0.58,0.63,7.1,127.37
35265,365,5386,3016992,31,6.2,3.11,229,45.8,88.47,171,34.2,42.61,0.78,0.8,0.55,0.54,11.65,144.92
35266,355,5342,3389424,33,8.25,4.5,216,54.0,95.39,155,38.75,42.44,0.72,0.73,0.68,0.64,13.69,101.27
35267,370,6735,4096337,32,6.4,4.98,217,43.4,83.71,162,32.4,40.49,0.6,0.58,0.45,0.44,14.93,107.63
35268,371,5130,3112682,42,6.0,3.56,236,33.71,73.36,169,24.14,36.57,0.82,0.86,0.57,0.58,9.84,139.36
35269,407,5600,3390994,32,8.0,3.46,241,60.25,106.52,176,44.0,48.59,0.8,0.78,0.46,0.43,12.44,129.09
35270,350,6183,4468973,32,5.33,5.28,217,36.17,79.79,166,27.67,41.86,0.72,0.71,0.66,0.7,9.52,124.16
35271,380,4942,2821848,33,6.6,5.18,226,45.2,88.8,174,34.8,44.95,0.8,0.8,0.51,0.49,7.2,149.1
35272,323,7173,6072730,27,5.4,3.29,186,37.2,68.77,159,31.8,37.7,0.72,0.7,0.6,0.67,12.53,125.97
35273,403,5249,3180879,35,5.83,3.66,220,36.67,79.56,181,30.17,39.73,0.61,0.56,0.49,0.46,8.7,143.99
35274,436,5106,2964202,35,7.0,2.92,254,50.8,95.73,180,36.0,44.32,0.86,0.88,0.48,0.57,13.42,150.42
35275,427,5879,3380195,31,6.2,2.86,252,50.4,96.53,188,37.6,45.94,0.74,0.75,0.53,0.63,10.95,125.98
35276,446,6034,3576268,35,5.83,4.54,262,43.67,89.91,189,31.5,44.73,0.8,0.8,0.49,0.54,10.04,157.77
35277,413,5648,3298335,31,7.75,2.87,237,59.25,103.83,180,45.0,47.71,0.92,0.93,0.66,0.54,10.92,131.09
35278,439,5760,3293604,36,6.0,4.69,245,40.83,81.49,183,30.5,42.79,0.83,0.78,0.46,0.45,8.6,129.53
35279,401,5296,3134011,32,8.0,5.35,234,58.5,103.04,176,44.0,49.48,0.88,0.83,0.53,0.51,8.75,104.8
35280,377,4802,2878770,28,9.33,4.73,217,72.33,110.57,168,56.0,48.69,0.93,0.87,0.64,0.61,7.31,117.35
35281,450,5900,3618329,26,6.5,4.2,264,66.0,118.72,178,44.5,52.82,0.94,0.88,0.52,0.46,8.09,104.44
35282,419,5281,3048096,26,8.67,4.73,232,77.33,122.69,185,61.67,57.0,0.95,0.91,0.59,0.58,9.83,122.3
35283,447,6699,4376270,27,6.75,4.92,249,62.25,113.87,179,44.75,50.37,0.93,0.9,0.56,0.54,7.32,133.67
35284,467,5640,3044319,44,8.8,5.31,245,49.0,92.29,198,39.6,47.58,0.81,0.79,0.5,0.49,7.12,153.16
35285,391,5173,2815717,34,8.5,6.61,233,58.25,100.71,199,49.75,49.26,0.66,0.65,0.58,0.55,10.01,105.89
35286,464,9883,5880283,40,8.0,7.04,241,48.2,93.89,217,43.4,54.68,0.68,0.63,0.43,0.41,6.89,123.18
35287,490,19199,17454911,46,15.33,14.98,222,74.0,111.07,246,82.0,72.02,0.74,0.7,0.34,0.34,11.38,135.59
35288,540,21912,19003524,43,10.75,8.38,234,58.5,101.71,231,57.75,61.42,0.8,0.77,0.46,0.43,14.43,109.95
35289,627,15957,11213317,50,10.0,8.12,267,53.4,96.52,251,50.2,60.57,0.93,0.92,0.62,0.61,7.19,142.09
35290,572,13938,10767528,53,10.6,8.38,264,52.8,91.92,253,50.6,63.04,0.89,0.9,0.61,0.6,9.48,128.5
35291,678,20407,14563287,57,14.25,16.54,228,57.0,100.21,332,83.0,103.48,0.67,0.68,0.4,0.29,12.09,86.6
35292,652,17171,5289304,46,7.67,10.48,228,38.0,81.49,273,45.5,69.91,0.8,0.78,0.5,0.52,13.1,148.45
35293,771,79359,66795637,59,11.8,15.61,264,52.8,98.61,330,66.0,90.73,0.97,0.98,0.56,0.53,12.88,150.08
35294,757,26987,20283867,63,15.75,18.03,254,63.5,102.48,348,87.0,104.16,0.72,0.74,0.51,0.48,9.2,121.38
35295,851,21149,14047944,67,13.4,19.93,287,57.4,100.85,361,72.2,103.89,0.96,0.98,0.49,0.45,7.15,140.62
