id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18437,348,1658,441910,60,4.62,3.28,71,5.46,4.2,216,16.62,20.49,0.5,0.52,0.3,0.3,5.57,186.53
18438,351,1499,261136,54,4.5,3.26,62,5.17,4.11,188,15.67,17.69,0.52,0.55,0.28,0.26,8.28,190.37
18439,376,2108,328518,49,4.08,2.64,63,5.25,4.81,150,12.5,16.69,0.55,0.55,0.24,0.23,2.89,187.28
18440,315,1229,214691,56,5.09,3.56,66,6.0,3.92,156,14.18,15.91,0.68,0.74,0.31,0.26,3.48,183.52
18441,326,1723,508555,54,4.91,3.45,73,6.64,5.64,172,15.64,17.18,0.61,0.64,0.29,0.27,5.56,167.25
18442,327,1591,353312,57,5.18,3.87,75,6.82,5.9,170,15.45,19.12,0.57,0.58,0.28,0.25,6.32,175.87
18443,337,1863,811473,50,4.55,3.05,68,6.18,4.98,186,16.91,22.01,0.55,0.58,0.26,0.28,6.51,189.34
18444,327,1166,204271,58,5.27,2.76,67,6.09,4.64,172,15.64,16.45,0.55,0.57,0.31,0.31,7.33,189.84
18445,436,2878,915720,60,5.45,3.39,72,6.55,4.46,207,18.82,18.25,0.51,0.54,0.35,0.35,7.04,172.98
18446,318,2187,933756,54,4.91,3.88,63,5.73,5.1,176,16.0,15.76,0.5,0.52,0.4,0.39,7.15,170.08
18447,319,1600,646874,47,4.7,3.71,60,6.0,5.79,171,17.1,15.48,0.55,0.57,0.31,0.27,5.23,177.6
18448,318,1549,433828,59,4.92,3.12,71,5.92,5.05,188,15.67,13.94,0.53,0.53,0.38,0.35,7.53,168.88
18449,300,2021,701236,63,5.73,3.69,76,6.91,4.89,182,16.55,17.23,0.66,0.73,0.38,0.42,6.72,184.42
18450,312,2245,1028698,51,4.64,2.42,77,7.0,6.21,177,16.09,15.46,0.56,0.58,0.37,0.37,8.6,177.16
18451,350,1940,294701,54,4.91,2.95,68,6.18,5.21,151,13.73,15.65,0.68,0.74,0.36,0.4,2.78,174.04
18452,387,44363,49832774,74,5.69,4.85,88,6.77,5.25,185,14.23,19.46,0.65,0.66,0.33,0.3,9.5,186.24
18453,369,55870,62866165,61,5.08,6.44,68,5.67,5.28,177,14.75,23.88,0.64,0.65,0.48,0.44,6.35,171.44
18454,306,3646,2190316,61,5.55,6.59,62,5.64,5.35,168,15.27,23.39,0.6,0.64,0.33,0.3,8.78,188.76
18455,380,8254,6903250,68,5.23,5.45,76,5.85,6.04,227,17.46,29.69,0.47,0.47,0.35,0.34,6.21,179.91
18456,319,5663,4763467,72,6.0,9.53,60,5.0,5.72,199,16.58,29.09,0.43,0.43,0.28,0.25,6.85,194.83
18457,566,105212,114847470,73,5.62,6.96,89,6.85,6.01,257,19.77,34.53,0.59,0.61,0.4,0.37,5.39,169.06
18458,366,22740,18071874,85,6.07,8.19,91,6.5,5.64,222,15.86,30.09,0.6,0.6,0.29,0.28,8.18,184.97
18459,239,28952,33173771,35,7.0,9.51,44,8.8,8.01,135,27.0,48.11,0.81,0.86,0.45,0.39,4.73,170.26
18460,351,22514,26100751,61,4.69,6.26,62,4.77,5.51,222,17.08,40.64,0.41,0.42,0.36,0.36,16.28,175.2
18461,385,67387,61840252,62,5.17,7.61,63,5.25,5.33,201,16.75,39.87,0.57,0.57,0.37,0.36,6.03,172.06
18462,417,20344,12612224,74,5.29,7.24,83,5.93,5.88,269,19.21,42.86,0.51,0.54,0.25,0.17,7.2,184.41
18463,576,40720,31963487,88,8.0,11.73,88,8.0,7.36,310,28.18,59.77,0.55,0.56,0.54,0.51,10.26,162.34
18464,476,27715,11918357,91,7.58,10.55,92,7.67,7.19,303,25.25,52.3,0.53,0.56,0.39,0.38,12.08,184.72
18465,377,21370,13639628,79,6.58,8.08,80,6.67,5.47,257,21.42,42.83,0.54,0.62,0.33,0.31,10.86,183.37
18466,296,7713,5524008,70,5.83,10.17,58,4.83,5.84,220,18.33,46.88,0.57,0.59,0.42,0.37,9.41,182.51
18467,476,71843,71218598,85,7.08,10.51,83,6.92,7.18,320,26.67,54.86,0.56,0.59,0.33,0.39,10.85,177.72
18468,570,47278,16461527,98,7.54,13.72,90,6.92,6.98,371,28.54,66.71,0.45,0.47,0.37,0.35,10.74,177.34
18469,618,156825,111190069,85,7.08,12.31,90,7.5,8.87,315,26.25,62.17,0.56,0.59,0.38,0.37,11.59,176.75
18470,426,7204,4292307,61,6.1,9.5,80,8.0,8.63,244,24.4,49.58,0.48,0.54,0.36,0.39,33.97,156.2
18471,376,33030,17124218,82,7.45,14.46,72,6.55,7.15,249,22.64,52.89,0.5,0.5,0.32,0.25,13.5,160.92
18472,430,13299,10079078,86,6.14,11.24,74,5.29,6.28,292,20.86,53.08,0.42,0.43,0.32,0.29,25.22,154.72
18473,371,39371,44036903,70,5.38,8.35,76,5.85,5.6,256,19.69,45.25,0.64,0.72,0.49,0.51,22.12,171.38
18474,497,35059,25591128,71,5.92,8.9,82,6.83,7.27,284,23.67,48.86,0.37,0.36,0.35,0.33,7.63,168.79
18475,471,13548,8064122,83,5.53,7.54,94,6.27,6.01,262,17.47,35.98,0.61,0.63,0.37,0.36,10.7,160.95
18476,455,32261,14078718,85,6.54,9.52,84,6.46,6.51,292,22.46,49.87,0.45,0.47,0.35,0.32,14.51,157.67
18477,427,50624,31760508,84,7.0,11.68,74,6.17,6.62,292,24.33,56.07,0.52,0.53,0.3,0.32,17.1,165.63
18478,410,20069,17738004,80,6.67,10.91,69,5.75,6.54,266,22.17,49.17,0.55,0.59,0.38,0.33,16.81,172.98
18479,438,11174,6166551,92,7.08,12.35,78,6.0,5.26,289,22.23,53.75,0.48,0.5,0.41,0.43,10.97,181.82
18480,369,13767,9829630,67,6.7,11.44,70,7.0,7.32,235,23.5,56.14,0.53,0.55,0.43,0.43,8.94,162.78
18481,287,15437,9635670,72,5.54,7.15,69,5.31,5.38,194,14.92,31.7,0.66,0.66,0.33,0.29,11.14,179.0
18482,322,5805,3360586,73,6.64,10.17,60,5.45,4.76,222,20.18,42.98,0.55,0.55,0.41,0.42,10.54,161.85
18483,399,32005,33491386,67,7.44,12.64,58,6.44,7.0,273,30.33,74.53,0.69,0.72,0.43,0.4,15.57,173.36
18484,326,38798,34707123,74,6.73,9.17,64,5.82,6.05,216,19.64,41.37,0.57,0.59,0.38,0.35,17.94,171.94
18485,448,95343,110228463,74,8.22,15.31,58,6.44,6.75,268,29.78,65.78,0.49,0.56,0.26,0.22,11.25,179.58
18486,457,72284,83633800,81,10.12,18.16,56,7.0,5.9,274,34.25,71.9,0.7,0.74,0.4,0.33,10.17,150.69
18487,492,20325,17347585,76,7.6,11.92,71,7.1,7.58,278,27.8,57.78,0.44,0.45,0.36,0.34,10.32,165.83
18488,396,20937,12705270,87,5.8,9.01,85,5.67,6.11,279,18.6,40.75,0.53,0.55,0.38,0.34,16.13,162.88
18489,430,28593,20205945,76,7.6,14.94,67,6.7,7.47,283,28.3,65.31,0.49,0.53,0.49,0.44,12.33,153.59
18490,420,35236,27507122,91,7.0,12.08,77,5.92,6.1,296,22.77,56.63,0.6,0.63,0.39,0.34,10.75,173.15
18491,210,22233,8493593,50,7.14,10.11,39,5.57,5.88,144,20.57,39.44,0.53,0.54,0.47,0.39,19.18,136.24
18492,344,18465,5504598,69,6.27,12.21,119,10.82,20.02,202,18.36,43.43,0.56,0.59,0.48,0.45,11.74,159.78
18493,550,38825,5779480,82,8.2,13.38,200,20.0,40.87,228,22.8,46.59,0.56,0.57,0.38,0.31,11.31,160.56
18494,422,115640,136701859,78,6.5,12.47,72,6.0,6.18,259,21.58,52.8,0.56,0.6,0.45,0.43,16.31,163.93
18495,478,311867,310318426,78,7.09,10.04,67,6.09,5.74,241,21.91,42.19,0.59,0.6,0.32,0.27,7.18,173.72
18496,492,76684,45853151,90,6.0,9.23,84,5.6,6.51,272,18.13,41.21,0.52,0.54,0.45,0.4,14.5,163.12
18497,462,28729,7080663,74,6.73,9.92,72,6.55,6.33,291,26.45,53.08,0.53,0.53,0.29,0.25,9.05,147.2
18498,522,126970,117729978,85,7.73,11.45,65,5.91,6.47,258,23.45,38.88,0.51,0.54,0.31,0.27,10.25,172.49
18499,579,67203,62420978,81,7.36,14.22,62,5.64,6.47,276,25.09,53.97,0.52,0.55,0.33,0.28,6.15,151.62
18500,451,14066,12894390,82,7.45,10.32,71,6.45,6.22,293,26.64,54.63,0.71,0.73,0.37,0.33,10.65,155.95
18501,502,30978,24683990,83,5.93,7.69,103,7.36,9.35,282,20.14,41.51,0.65,0.69,0.46,0.49,14.18,158.45
18502,582,44723,22299490,88,5.87,8.47,157,10.47,19.92,306,20.4,43.34,0.53,0.55,0.43,0.37,18.8,155.88
18503,435,10435,2373337,70,5.83,7.7,77,6.42,6.8,245,20.42,41.04,0.45,0.45,0.31,0.25,14.83,159.01
18504,469,49368,47038144,87,5.8,8.75,81,5.4,5.14,299,19.93,43.42,0.49,0.49,0.3,0.3,13.51,149.56
18505,592,27136,20459850,100,7.14,12.7,81,5.79,5.75,322,23.0,50.12,0.46,0.48,0.41,0.4,24.03,158.85
18506,487,17428,12806594,73,5.21,9.74,65,4.64,5.33,295,21.07,43.05,0.41,0.41,0.32,0.32,10.54,165.7
18507,563,14717,9101658,103,8.58,14.83,82,6.83,7.41,368,30.67,65.0,0.59,0.64,0.42,0.43,9.26,165.89
18508,535,45571,53902413,99,7.62,11.33,87,6.69,6.17,295,22.69,44.26,0.53,0.61,0.37,0.37,13.61,155.32
18509,366,8674,4499888,79,6.58,9.99,78,6.5,7.2,234,19.5,40.21,0.43,0.48,0.44,0.4,14.02,167.47
18510,411,5862,2979071,73,6.08,7.3,119,9.92,10.78,214,17.83,32.65,0.6,0.67,0.35,0.39,13.54,153.58
18511,485,26933,23366198,70,5.83,5.64,77,6.42,5.48,242,20.17,30.53,0.51,0.58,0.42,0.44,10.1,167.54
18512,428,27137,24368988,88,5.87,8.77,83,5.53,5.1,273,18.2,38.91,0.43,0.47,0.35,0.31,18.15,162.86
18513,346,4803,1473028,75,5.77,7.06,79,6.08,5.41,206,15.85,26.41,0.58,0.62,0.4,0.41,5.7,168.93
18514,313,18745,4382792,69,5.75,7.5,73,6.08,4.85,204,17.0,24.27,0.46,0.54,0.41,0.39,11.59,166.24
18515,360,18110,5643906,71,5.46,6.08,80,6.15,5.29,218,16.77,27.02,0.54,0.55,0.46,0.45,5.39,172.81
18516,334,7769,3226507,75,5.36,4.94,85,6.07,4.89,208,14.86,18.94,0.5,0.52,0.48,0.48,9.69,168.58
18517,418,5943,3649165,68,6.18,5.44,79,7.18,6.48,195,17.73,22.12,0.43,0.52,0.36,0.31,10.39,163.08
18518,396,7245,2481050,84,6.0,5.72,95,6.79,6.24,240,17.14,25.31,0.54,0.57,0.47,0.5,9.58,162.05
18519,356,11718,10079619,60,5.0,5.83,58,4.83,5.61,196,16.33,30.97,0.43,0.42,0.44,0.42,10.32,163.51
18520,341,9493,6873361,69,5.31,6.01,66,5.08,5.28,210,16.15,25.91,0.49,0.52,0.39,0.36,6.59,155.59
18521,308,28451,24206196,61,6.1,8.31,60,6.0,7.59,174,17.4,31.31,0.34,0.35,0.35,0.29,6.39,169.73
18522,361,3382,1442738,77,7.0,7.59,75,6.82,6.74,221,20.09,30.51,0.5,0.55,0.36,0.35,5.69,177.12
18523,532,33842,27199630,92,7.67,9.27,87,7.25,7.44,269,22.42,37.9,0.55,0.6,0.44,0.38,14.46,159.27
18524,374,3593,1717587,77,5.92,5.77,83,6.38,5.25,227,17.46,24.57,0.43,0.47,0.31,0.3,9.89,175.25
18525,402,8741,8550681,79,5.64,6.99,89,6.36,6.73,243,17.36,27.06,0.45,0.48,0.43,0.43,11.0,170.24
18526,396,20419,24699740,81,5.4,5.65,95,6.33,5.68,214,14.27,20.11,0.59,0.61,0.42,0.39,9.51,165.91
18527,278,4427,1351045,62,6.89,7.87,70,7.78,6.98,155,17.22,26.5,0.56,0.59,0.45,0.44,6.57,163.58
18528,366,38745,40332810,68,5.23,7.56,90,6.92,8.48,177,13.62,23.37,0.55,0.6,0.4,0.37,37.54,148.44
18529,564,6513,2477690,79,5.64,7.3,117,8.36,10.49,246,17.57,28.57,0.48,0.5,0.52,0.51,9.41,172.27
18530,435,2537,789797,84,6.46,6.57,121,9.31,11.74,242,18.62,21.13,0.59,0.64,0.45,0.49,5.71,161.77
18531,527,9432,6708458,93,7.75,9.56,146,12.17,20.27,278,23.17,36.2,0.45,0.46,0.37,0.34,6.89,166.12
18532,487,12498,2031661,96,7.38,8.61,125,9.62,13.68,303,23.31,30.43,0.52,0.57,0.5,0.5,6.34,162.85
18533,450,5285,2270150,87,6.69,8.69,101,7.77,10.47,263,20.23,26.62,0.49,0.51,0.36,0.33,8.45,174.94
18534,409,6136,3430143,67,5.58,6.27,84,7.0,8.69,233,19.42,21.82,0.43,0.46,0.39,0.33,8.47,170.06
18535,508,34796,31600348,70,6.36,5.78,102,9.27,11.65,221,20.09,20.06,0.46,0.52,0.45,0.45,7.94,158.63
18536,414,8339,5961897,71,5.92,5.96,89,7.42,9.44,236,19.67,24.17,0.46,0.5,0.37,0.35,10.33,167.92
18537,419,2949,1153087,85,6.54,7.1,103,7.92,9.23,258,19.85,22.88,0.38,0.39,0.35,0.32,8.94,169.21
18538,392,7282,6634121,84,7.64,8.31,86,7.82,8.3,239,21.73,26.73,0.39,0.43,0.35,0.28,7.88,162.21
18539,448,9355,3239285,84,6.46,6.8,127,9.77,13.04,248,19.08,23.51,0.56,0.58,0.39,0.34,8.94,170.41
18540,479,16492,10596042,99,8.25,8.68,112,9.33,9.14,281,23.42,31.38,0.48,0.43,0.38,0.24,8.27,150.8
18541,547,13851,10577538,78,6.0,5.35,84,6.46,7.04,284,21.85,21.99,0.37,0.4,0.42,0.39,5.1,163.48
18542,444,3870,2631222,67,5.58,5.73,72,6.0,6.08,272,22.67,18.59,0.37,0.4,0.42,0.41,6.63,154.41
18543,404,3255,1652872,79,6.08,5.96,98,7.54,8.19,250,19.23,17.94,0.56,0.62,0.54,0.6,6.54,157.63
18544,390,15186,18030857,95,7.31,5.19,99,7.62,6.44,245,18.85,16.6,0.52,0.53,0.31,0.28,9.07,167.67
18545,382,2826,518240,77,5.92,4.57,94,7.23,6.89,226,17.38,17.65,0.52,0.56,0.46,0.43,10.74,159.64
18546,401,1782,397344,73,5.62,4.39,103,7.92,10.48,227,17.46,15.68,0.45,0.48,0.39,0.35,10.3,161.44
18547,507,6392,5541040,66,6.0,4.07,101,9.18,11.75,205,18.64,15.64,0.47,0.47,0.45,0.46,11.99,161.65
18548,369,1644,366475,79,5.64,3.86,111,7.93,7.96,238,17.0,16.15,0.52,0.59,0.41,0.36,7.57,163.99
18549,437,3743,1558547,75,5.36,3.93,138,9.86,14.13,218,15.57,15.58,0.55,0.56,0.38,0.41,15.63,165.57
18550,414,2107,306359,76,5.43,5.17,103,7.36,7.11,237,16.93,17.62,0.48,0.51,0.4,0.39,17.35,176.43
18551,425,3072,1824905,70,5.83,4.65,121,10.08,12.59,226,18.83,18.78,0.56,0.61,0.42,0.4,7.64,171.24
18552,406,4900,3462317,78,5.2,5.51,95,6.33,6.81,248,16.53,20.69,0.39,0.4,0.42,0.42,35.03,154.79
18553,508,3649,1466540,85,6.54,3.41,95,7.31,5.12,224,17.23,13.53,0.54,0.58,0.31,0.34,14.25,150.3
18554,297,1999,648655,63,4.85,3.26,89,6.85,6.26,152,11.69,15.77,0.61,0.63,0.41,0.36,9.63,161.38
18555,315,7998,9304158,81,6.23,5.15,116,8.92,7.76,185,14.23,16.96,0.71,0.76,0.39,0.35,4.43,151.37
18556,359,1876,299503,74,5.29,3.29,116,8.29,8.02,217,15.5,16.26,0.55,0.59,0.42,0.47,10.29,175.2
18557,318,1791,641401,62,5.17,2.98,105,8.75,6.9,203,16.92,17.36,0.67,0.76,0.41,0.39,8.99,157.55
18558,381,1743,274140,55,5.0,4.94,104,9.45,12.35,200,18.18,20.02,0.48,0.49,0.42,0.39,8.76,163.52
18559,471,3519,1563477,71,5.46,3.64,106,8.15,8.93,204,15.69,16.76,0.59,0.62,0.35,0.32,6.21,171.43
18560,339,1551,297825,54,4.91,2.63,89,8.09,7.4,187,17.0,15.38,0.42,0.42,0.45,0.44,11.98,162.58
18561,328,1535,244481,69,5.75,3.52,99,8.25,7.37,185,15.42,17.39,0.58,0.58,0.42,0.48,3.71,163.64
18562,307,1488,459671,68,4.53,3.23,96,6.4,5.29,166,11.07,14.24,0.6,0.62,0.4,0.42,6.27,158.28
18563,561,2266,326186,59,4.92,3.75,86,7.17,6.35,173,14.42,17.89,0.53,0.56,0.35,0.32,5.19,169.07
18564,526,2349,398194,58,5.27,3.47,83,7.55,5.82,167,15.18,16.78,0.54,0.55,0.44,0.43,5.31,161.18
18565,685,3608,1133634,75,5.77,2.8,113,8.69,8.51,201,15.46,15.23,0.6,0.64,0.46,0.5,5.84,160.51
18566,392,2227,600794,69,5.75,3.44,111,9.25,8.64,201,16.75,19.13,0.58,0.6,0.37,0.34,6.72,161.42
18567,348,1698,377962,63,5.25,3.39,88,7.33,5.58,203,16.92,18.52,0.7,0.75,0.43,0.47,13.68,159.27
18568,367,1658,383128,63,5.25,2.63,93,7.75,7.01,195,16.25,15.5,0.52,0.55,0.47,0.49,14.21,147.19
18569,324,1562,241189,53,5.3,3.06,78,7.8,5.63,159,15.9,20.65,0.62,0.65,0.34,0.29,11.75,159.14
18570,314,3006,698470,60,5.45,2.98,69,6.27,4.1,175,15.91,15.79,0.64,0.69,0.39,0.34,8.84,156.95
18571,393,1998,325654,43,4.78,3.93,63,7.0,6.12,152,16.89,20.76,0.55,0.58,0.44,0.44,11.69,150.77
18572,256,1171,191864,43,4.78,3.35,62,6.89,5.49,124,13.78,15.9,0.57,0.62,0.4,0.36,8.69,159.97
18573,250,1394,352513,52,4.0,3.42,65,5.0,4.88,136,10.46,15.95,0.5,0.51,0.39,0.35,10.64,149.95
18574,231,1100,266272,38,4.22,3.23,49,5.44,4.77,112,12.44,15.17,0.53,0.58,0.42,0.47,9.01,144.18
18575,207,6615,1990833,34,4.86,3.8,45,6.43,4.35,103,14.71,18.45,0.77,0.8,0.51,0.48,8.68,143.72
18576,249,1264,254520,51,4.64,3.35,65,5.91,4.59,124,11.27,15.67,0.54,0.57,0.48,0.47,17.41,155.99
18577,325,1752,319485,49,3.5,2.5,61,4.36,4.22,157,11.21,13.3,0.44,0.45,0.35,0.35,16.62,169.1
18578,217,1143,202486,42,4.2,3.01,59,5.9,5.47,115,11.5,11.24,0.46,0.48,0.49,0.48,6.13,167.74
18579,260,1065,184739,54,4.5,3.32,66,5.5,4.58,131,10.92,12.34,0.52,0.54,0.4,0.39,14.64,161.76
18580,268,2075,936276,72,6.0,4.9,80,6.67,5.79,164,13.67,17.3,0.54,0.59,0.36,0.37,4.85,166.22
18581,276,1658,671943,61,4.69,4.92,83,6.38,6.7,155,11.92,15.44,0.55,0.59,0.4,0.39,8.31,154.83
18582,184,923,271989,37,3.7,2.83,52,5.2,4.83,114,11.4,17.21,0.49,0.53,0.38,0.38,9.85,169.83
18583,331,1851,409295,54,4.91,3.3,83,7.55,6.55,137,12.45,17.54,0.73,0.74,0.46,0.44,6.7,144.13
18584,253,1140,216604,45,4.5,3.87,72,7.2,6.73,125,12.5,14.77,0.56,0.58,0.38,0.36,8.61,169.53
18585,247,1296,233005,46,4.6,3.27,81,8.1,10.24,127,12.7,15.94,0.6,0.64,0.45,0.46,9.59,163.74
18586,287,1310,166406,51,3.92,2.53,75,5.77,6.92,142,10.92,12.26,0.46,0.5,0.33,0.3,6.54,172.99
18587,255,1701,190599,47,3.62,2.93,75,5.77,6.6,132,10.15,13.6,0.62,0.68,0.48,0.48,8.63,150.56
18588,269,1308,293880,52,4.0,2.97,79,6.08,6.33,145,11.15,14.24,0.52,0.55,0.42,0.39,8.51,135.15
18589,344,1950,305839,52,4.33,3.55,58,4.83,4.41,159,13.25,14.59,0.52,0.55,0.45,0.43,9.04,139.0
18590,266,1908,792438,40,3.64,2.98,50,4.55,4.87,145,13.18,13.22,0.39,0.44,0.39,0.38,7.13,152.37
18591,257,14010,3834106,46,4.18,3.43,61,5.55,5.77,144,13.09,15.25,0.49,0.44,0.44,0.38,21.54,143.54
18592,267,2153,825844,54,4.15,3.78,86,6.62,6.79,152,11.69,15.83,0.6,0.62,0.42,0.45,19.67,158.66
18593,350,1478,264294,53,4.08,3.62,179,13.77,31.94,154,11.85,14.54,0.56,0.57,0.48,0.46,11.37,145.8
18594,383,1473,296502,51,3.92,3.48,161,12.38,27.12,173,13.31,14.19,0.53,0.57,0.49,0.45,6.49,149.87
18595,448,2438,453366,60,5.0,3.67,149,12.42,23.3,183,15.25,17.77,0.5,0.58,0.42,0.39,9.76,154.56
18596,358,2638,1334370,58,4.83,3.81,166,13.83,29.34,160,13.33,12.56,0.53,0.59,0.36,0.36,7.72,173.94
18597,418,7008,5017208,67,5.58,7.63,138,11.5,24.24,228,19.0,31.1,0.36,0.44,0.39,0.42,14.18,175.54
18598,335,13448,6004881,58,5.8,6.96,110,11.0,18.58,183,18.3,27.86,0.59,0.64,0.42,0.32,10.48,159.92
18599,275,15461,10582257,54,4.5,6.2,70,5.83,5.87,160,13.33,25.47,0.54,0.58,0.45,0.45,8.01,165.75
18600,293,5494,1770417,59,5.36,9.57,47,4.27,5.0,178,16.18,30.68,0.41,0.42,0.47,0.43,4.89,134.28
18601,357,8049,6090569,58,4.46,6.04,56,4.31,4.85,201,15.46,30.36,0.43,0.45,0.41,0.37,10.85,146.72
18602,301,3506,1455719,60,4.62,7.69,64,4.92,5.62,194,14.92,27.29,0.4,0.41,0.46,0.42,6.89,147.05
18603,287,34536,21812222,50,3.85,5.27,63,4.85,5.6,176,13.54,21.14,0.42,0.45,0.45,0.42,8.99,159.56
18604,340,21610,20217066,50,4.17,7.86,45,3.75,5.91,218,18.17,40.83,0.41,0.42,0.39,0.34,14.79,160.68
18605,299,4869,2851351,52,4.73,7.93,60,5.45,6.46,195,17.73,33.85,0.39,0.41,0.4,0.42,10.79,159.73
18606,325,14111,13958914,61,5.55,10.81,56,5.09,6.27,217,19.73,48.27,0.53,0.55,0.36,0.34,31.92,143.38
18607,466,24189,15947113,72,7.2,12.68,74,7.4,8.09,269,26.9,57.42,0.37,0.4,0.42,0.38,24.55,166.85
18608,416,21194,16798024,69,5.75,10.52,73,6.08,6.44,256,21.33,51.99,0.53,0.57,0.45,0.37,12.68,133.84
18609,419,14932,11130378,73,5.21,11.21,64,4.57,5.98,281,20.07,54.77,0.44,0.45,0.45,0.45,9.23,161.73
18610,478,51648,52048583,65,5.91,9.39,59,5.36,5.77,301,27.36,61.38,0.42,0.45,0.4,0.39,10.74,155.59
18611,419,18636,6080674,68,5.67,9.24,75,6.25,6.96,284,23.67,53.55,0.35,0.35,0.47,0.47,13.7,171.35
18612,400,14717,7010856,70,6.36,9.67,71,6.45,5.77,254,23.09,49.59,0.56,0.62,0.4,0.38,13.15,165.48
18613,462,13865,7542619,69,6.9,13.43,71,7.1,8.63,263,26.3,60.22,0.53,0.57,0.38,0.37,39.84,147.95
18614,348,12535,11351920,45,6.43,11.76,50,7.14,9.55,203,29.0,60.04,0.23,0.21,0.38,0.34,11.01,149.14
18615,341,28751,24413198,56,4.67,9.88,60,5.0,6.09,222,18.5,51.21,0.38,0.38,0.47,0.44,13.05,145.02
18616,338,7068,3095927,60,6.67,12.94,53,5.89,6.35,227,25.22,63.32,0.62,0.63,0.44,0.41,20.93,130.17
18617,436,32264,20737964,60,6.0,11.02,85,8.5,9.98,253,25.3,58.36,0.41,0.42,0.43,0.38,9.02,155.54
18618,529,20105,14295970,84,7.0,14.88,66,5.5,6.67,329,27.42,73.04,0.56,0.61,0.52,0.53,26.19,155.76
18619,574,37334,13243030,79,6.58,11.53,81,6.75,7.25,336,28.0,68.91,0.53,0.61,0.45,0.48,12.59,143.12
18620,605,47874,12412369,75,7.5,14.35,71,7.1,8.9,346,34.6,84.99,0.46,0.47,0.41,0.37,15.03,141.26
18621,500,20547,12984381,94,6.71,12.83,88,6.29,5.81,319,22.79,57.78,0.55,0.6,0.58,0.61,13.76,167.34
18622,531,27884,26445613,72,6.0,9.53,74,6.17,7.08,322,26.83,63.1,0.54,0.66,0.37,0.41,7.83,172.93
18623,554,16173,7250881,89,7.42,11.44,113,9.42,10.11,299,24.92,56.87,0.61,0.64,0.51,0.53,18.53,151.65
18624,490,25691,7360184,70,5.83,10.53,83,6.92,7.55,271,22.58,55.33,0.51,0.53,0.45,0.43,9.47,140.81
18625,475,28553,19770759,64,6.4,10.83,67,6.7,7.66,241,24.1,54.57,0.47,0.48,0.29,0.26,10.58,143.07
18626,396,1772967,1912259415,67,4.79,7.99,83,5.93,7.71,245,17.5,44.89,0.46,0.48,0.49,0.51,12.29,151.86
18627,418,322170,464829006,66,5.5,7.79,64,5.33,5.85,253,21.08,44.23,0.45,0.48,0.33,0.3,6.62,173.25
18628,519,54727,15461054,70,5.83,9.92,71,5.92,7.51,287,23.92,56.18,0.47,0.53,0.44,0.41,10.15,165.42
18629,420,19499,14243943,69,5.31,8.73,80,6.15,6.91,240,18.46,41.8,0.43,0.41,0.41,0.39,54.51,139.55
18630,583,55505,22198323,76,6.91,11.37,90,8.18,9.04,324,29.45,69.25,0.48,0.49,0.38,0.33,10.71,147.43
18631,607,26067,22617171,80,5.33,9.71,82,5.47,6.44,304,20.27,51.29,0.38,0.4,0.44,0.42,23.79,148.1
18632,511,40717,7858636,70,5.38,7.54,90,6.92,7.58,279,21.46,46.62,0.42,0.42,0.45,0.43,12.74,146.74
18633,434,16188,13898158,67,6.09,9.76,74,6.73,6.92,255,23.18,49.8,0.41,0.44,0.39,0.37,14.92,162.89
18634,470,18843,10954517,76,6.33,10.38,86,7.17,6.98,284,23.67,54.72,0.49,0.51,0.44,0.43,10.8,154.79
18635,425,14109,7038814,69,6.9,12.73,60,6.0,7.3,272,27.2,61.88,0.43,0.44,0.56,0.55,7.57,154.96
18636,451,19116,15493032,68,6.18,10.98,75,6.82,8.1,283,25.73,54.71,0.41,0.44,0.43,0.39,10.22,155.84
18637,551,8874,3972617,56,4.67,7.84,71,5.92,7.72,271,22.58,47.45,0.31,0.38,0.29,0.26,8.95,161.24
18638,496,29253,15893611,76,5.85,9.81,80,6.15,6.59,302,23.23,48.02,0.41,0.43,0.4,0.4,9.5,153.95
18639,419,11381,5506143,57,5.18,8.33,59,5.36,5.73,258,23.45,49.24,0.42,0.45,0.38,0.37,16.49,148.72
18640,459,15439,12874854,73,5.21,9.23,87,6.21,7.45,282,20.14,43.3,0.49,0.52,0.41,0.37,17.47,155.52
18641,456,7791,3892422,71,5.46,11.36,68,5.23,6.82,275,21.15,47.97,0.42,0.44,0.49,0.52,12.04,178.27
18642,474,9439,4656586,85,6.54,12.57,78,6.0,6.75,302,23.23,58.43,0.61,0.68,0.43,0.38,13.54,141.29
18643,586,24783,18618556,92,7.67,14.83,73,6.08,7.09,331,27.58,62.79,0.54,0.59,0.48,0.48,13.84,151.52
18644,496,14385,11491337,70,6.36,9.6,191,17.36,37.91,226,20.55,44.4,0.59,0.62,0.48,0.45,11.83,137.34
18645,451,45864,42663061,74,6.17,8.24,76,6.33,6.08,290,24.17,50.16,0.44,0.45,0.4,0.4,13.81,164.79
18646,460,6746,2700404,81,6.23,10.31,60,4.62,5.45,292,22.46,46.05,0.4,0.45,0.42,0.37,10.01,168.1
