id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21235,1387,42243,23440688,170,9.44,9.92,132,7.33,4.03,478,26.56,49.6,0.9,0.9,0.5,0.46,10.69,96.21
21236,732,46524,37040686,160,10.0,11.29,117,7.31,3.34,477,29.81,59.66,0.86,0.85,0.43,0.38,18.47,100.99
21237,753,57321,57718851,170,9.44,9.61,153,8.5,4.31,517,28.72,52.84,0.9,0.91,0.39,0.38,13.72,100.84
21238,906,57460,49270240,191,11.24,11.49,134,7.88,2.74,558,32.82,57.1,0.99,0.99,0.45,0.43,12.96,93.76
21239,576,74892,73343732,153,8.5,10.1,105,5.83,3.11,430,23.89,45.12,0.88,0.89,0.4,0.37,12.47,103.83
21240,563,36796,27761187,151,8.39,8.07,129,7.17,3.82,435,24.17,42.98,0.93,0.93,0.47,0.45,13.78,101.87
21241,654,116668,145087452,154,9.06,10.02,113,6.65,3.46,459,27.0,51.18,0.93,0.94,0.5,0.51,16.4,94.4
21242,554,23503,14119010,159,8.83,8.05,124,6.89,2.61,405,22.5,37.97,0.93,0.94,0.54,0.54,24.3,95.99
21243,562,42732,39364933,142,8.35,7.25,115,6.76,2.88,424,24.94,41.88,0.91,0.93,0.48,0.49,14.55,88.94
21244,730,78713,85049358,140,7.78,7.84,116,6.44,2.64,465,25.83,50.66,0.94,0.95,0.45,0.45,12.94,86.57
21245,594,41486,43490308,159,9.94,11.3,109,6.81,3.39,467,29.19,55.72,0.98,0.99,0.54,0.52,14.03,70.74
21246,611,34733,27704709,167,10.44,12.8,104,6.5,2.56,458,28.62,54.28,0.92,0.93,0.47,0.47,22.03,93.57
21247,509,32329,30142389,147,8.65,9.69,104,6.12,3.24,364,21.41,41.45,0.96,0.95,0.42,0.39,14.56,103.93
21248,459,29817,26149611,168,9.33,9.62,120,6.67,2.63,364,20.22,35.57,0.98,0.98,0.47,0.46,8.92,125.64
21249,415,44845,47563581,124,7.29,7.94,88,5.18,2.79,304,17.88,32.98,0.89,0.89,0.44,0.42,14.95,84.36
21250,441,21603,16515496,142,8.88,9.75,107,6.69,4.01,351,21.94,40.1,0.92,0.93,0.44,0.42,15.2,79.45
21251,385,318032,311968915,136,7.56,7.95,106,5.89,2.35,306,17.0,28.76,0.93,0.91,0.46,0.46,10.92,102.92
21252,353,21388,21563990,131,8.73,7.82,96,6.4,3.16,267,17.8,25.36,0.93,0.92,0.57,0.57,13.17,84.67
21253,340,21274,22891320,128,8.0,6.94,100,6.25,2.24,266,16.62,25.82,1.0,1.0,0.51,0.51,12.12,95.48
21254,396,20860,12175948,131,8.19,6.32,107,6.69,2.06,289,18.06,28.49,0.92,0.93,0.44,0.42,10.42,103.29
21255,376,59285,57015019,126,7.41,6.67,101,5.94,2.75,287,16.88,28.28,0.92,0.92,0.45,0.48,19.35,96.47
21256,421,26988,18042701,146,8.11,7.93,111,6.17,2.43,293,16.28,26.53,0.93,0.95,0.48,0.47,11.11,95.46
21257,421,71264,80497306,133,7.82,7.44,107,6.29,3.0,269,15.82,24.82,0.93,0.93,0.45,0.45,17.68,94.42
21258,397,29324,32580050,151,8.88,8.42,120,7.06,3.33,294,17.29,27.02,0.95,0.96,0.41,0.43,9.96,90.52
21259,434,30552,27741992,118,7.38,6.98,94,5.88,2.68,274,17.12,26.67,0.86,0.86,0.41,0.44,12.89,104.21
21260,327,24597,23301314,145,8.06,6.97,113,6.28,3.21,252,14.0,19.19,0.88,0.89,0.51,0.51,16.82,88.77
21261,429,27013,27676174,155,8.61,8.89,124,6.89,3.07,314,17.44,30.29,0.94,0.94,0.51,0.51,11.38,89.06
21262,313,24522,27160726,132,7.33,5.8,129,7.17,3.38,256,14.22,19.07,0.9,0.89,0.48,0.5,9.79,87.87
21263,293,23808,29032284,125,6.94,5.03,117,6.5,3.22,216,12.0,13.74,0.9,0.9,0.55,0.57,10.95,85.61
21264,329,19973,16471613,136,7.56,6.15,126,7.0,4.28,252,14.0,19.19,0.83,0.83,0.53,0.54,18.1,90.07
21265,306,21407,20116297,131,7.28,5.22,123,6.83,2.75,242,13.44,16.49,0.89,0.91,0.5,0.51,16.04,100.5
21266,263,11615,8255620,106,6.62,5.23,107,6.69,3.68,177,11.06,12.05,0.91,0.91,0.5,0.48,15.09,92.3
21267,397,12113,2270844,113,6.65,5.01,107,6.29,4.12,201,11.82,13.57,0.85,0.84,0.57,0.57,9.51,98.69
21268,284,6271,1596649,117,6.88,5.8,115,6.76,3.35,215,12.65,16.79,0.93,0.93,0.56,0.56,13.43,97.11
21269,221,3367,797343,106,6.24,4.4,111,6.53,3.54,160,9.41,9.37,0.89,0.89,0.52,0.55,11.53,88.05
21270,268,3676,1155695,108,6.0,4.42,99,5.5,3.0,173,9.61,12.85,0.92,0.93,0.53,0.56,7.91,99.94
21271,247,5459,1808242,108,6.35,3.18,115,6.76,2.88,185,10.88,12.6,0.93,0.93,0.54,0.57,14.76,91.7
21272,215,2909,1202722,109,6.81,2.97,104,6.5,2.28,170,10.62,10.26,0.91,0.93,0.41,0.38,12.53,103.61
21273,207,3394,1297902,117,6.88,4.15,109,6.41,2.24,173,10.18,9.86,0.92,0.93,0.47,0.47,20.61,99.33
21274,234,12303,14119549,139,7.72,5.87,128,7.11,3.51,200,11.11,12.74,0.94,0.94,0.49,0.54,10.67,106.38
21275,181,3232,999513,111,6.17,3.78,109,6.06,3.06,162,9.0,9.99,0.87,0.86,0.59,0.62,11.35,96.94
21276,289,3699,1904657,111,6.53,2.45,218,12.82,18.09,162,9.53,6.89,0.91,0.91,0.41,0.45,18.53,94.23
21277,350,40410,33557596,130,7.22,4.07,224,12.44,17.2,225,12.5,15.04,0.92,0.91,0.45,0.47,12.48,108.83
21278,337,3554,898098,137,7.61,3.42,214,11.89,13.83,221,12.28,10.73,0.87,0.86,0.51,0.53,12.6,99.65
21279,416,4794,1140403,123,7.24,4.01,180,10.59,13.56,203,11.94,13.28,0.96,0.96,0.44,0.45,9.01,107.26
21280,284,3210,954648,119,6.61,3.55,198,11.0,15.8,174,9.67,8.99,0.8,0.8,0.59,0.63,10.63,96.74
21281,261,3130,716477,109,6.06,3.13,183,10.17,15.69,163,9.06,9.06,0.89,0.89,0.44,0.45,14.13,91.01
21282,230,2813,803935,97,5.71,3.29,146,8.59,12.48,153,9.0,10.09,0.84,0.83,0.42,0.41,9.29,86.3
21283,455,6331,1549835,97,5.39,2.81,171,9.5,17.02,176,9.78,11.41,0.87,0.88,0.5,0.52,14.79,82.74
21284,283,5417,2403137,112,6.22,3.37,179,9.94,15.24,172,9.56,10.34,0.95,0.94,0.47,0.49,11.53,103.37
21285,294,102216,148089288,140,7.78,4.53,198,11.0,15.56,198,11.0,9.97,0.86,0.86,0.51,0.53,13.11,87.14
21286,253,2969,760844,105,6.56,3.6,169,10.56,14.09,171,10.69,12.59,0.98,0.98,0.49,0.5,10.96,87.01
21287,276,4105,1632967,116,6.82,3.59,185,10.88,14.12,177,10.41,10.54,0.92,0.93,0.51,0.53,10.76,83.97
21288,271,4001,953878,101,5.61,2.43,164,9.11,12.23,169,9.39,11.66,0.94,0.93,0.53,0.57,11.87,90.64
21289,245,3137,850894,114,6.33,4.03,162,9.0,10.4,164,9.11,9.49,0.86,0.89,0.53,0.58,19.99,83.1
21290,263,3700,1021231,104,6.12,3.04,169,9.94,14.74,158,9.29,8.93,0.88,0.88,0.49,0.51,18.94,93.99
21291,383,11037,9686864,123,8.2,2.98,213,14.2,19.91,194,12.93,11.94,0.86,0.87,0.46,0.5,17.78,86.04
21292,305,7334,3721414,131,7.28,4.23,197,10.94,15.88,201,11.17,10.66,0.9,0.91,0.45,0.51,20.33,97.78
21293,288,12053,9301971,108,6.35,3.44,178,10.47,15.6,182,10.71,11.84,0.94,0.95,0.45,0.47,12.6,91.64
21294,276,3247,764037,114,6.71,2.95,189,11.12,16.17,177,10.41,10.15,0.92,0.93,0.48,0.52,15.18,97.35
21295,269,4105,1323864,120,6.67,3.46,183,10.17,14.5,186,10.33,8.79,0.88,0.89,0.51,0.55,15.67,95.58
21296,298,6896,3185915,119,7.0,2.87,214,12.59,17.76,183,10.76,10.2,0.95,0.94,0.49,0.51,10.26,97.28
21297,265,3281,850173,107,5.94,2.8,196,10.89,16.69,159,8.83,9.2,0.9,0.89,0.53,0.53,13.06,93.34
21298,309,4469,1152410,123,7.24,3.31,217,12.76,18.56,188,11.06,10.56,0.92,0.93,0.53,0.58,18.3,90.65
21299,271,3798,924816,110,6.47,2.87,184,10.82,13.56,171,10.06,11.01,0.98,0.99,0.52,0.56,14.18,96.84
21300,311,4217,997517,128,7.53,3.64,221,13.0,17.05,185,10.88,10.6,0.9,0.9,0.53,0.57,13.07,81.3
21301,336,4221,1314406,132,7.33,3.8,207,11.5,16.82,210,11.67,14.39,0.85,0.85,0.56,0.59,16.14,95.4
21302,325,3513,718386,134,7.44,3.29,232,12.89,17.54,201,11.17,10.2,0.84,0.83,0.36,0.39,15.42,92.38
21303,298,3425,732730,123,6.83,2.96,196,10.89,15.91,178,9.89,7.91,0.88,0.89,0.49,0.54,14.35,95.97
21304,274,5184,959954,129,7.17,3.29,187,10.39,12.78,182,10.11,9.04,0.87,0.86,0.49,0.51,9.8,104.24
21305,260,3795,1192807,112,6.22,3.67,178,9.89,13.88,166,9.22,10.43,0.96,0.96,0.41,0.42,11.0,105.46
21306,284,3177,729930,119,7.0,3.46,202,11.88,18.0,170,10.0,9.41,0.9,0.9,0.5,0.51,14.87,102.6
21307,339,4865,1242317,103,6.06,3.47,191,11.24,18.83,180,10.59,12.74,0.91,0.91,0.56,0.61,7.58,93.75
21308,232,2565,578818,106,6.24,2.44,169,9.94,11.46,153,9.0,8.12,0.9,0.91,0.44,0.48,11.59,94.04
21309,270,3016,590240,117,7.31,3.86,194,12.12,16.29,171,10.69,8.98,0.93,0.94,0.55,0.58,16.98,97.8
21310,258,4299,1284606,106,6.24,3.58,177,10.41,13.87,168,9.88,11.47,0.93,0.94,0.53,0.59,11.29,96.85
21311,255,3267,703850,107,6.29,2.54,171,10.06,11.71,168,9.88,8.8,0.9,0.91,0.45,0.49,9.41,100.61
21312,273,3165,579236,121,7.12,3.24,193,11.35,16.12,177,10.41,9.77,0.91,0.88,0.5,0.53,18.36,107.78
21313,275,2929,752184,133,7.39,2.95,184,10.22,11.47,197,10.94,12.23,0.93,0.94,0.5,0.56,9.23,96.76
21314,287,5062,2628296,131,7.28,3.3,198,11.0,15.13,190,10.56,10.78,0.93,0.94,0.48,0.51,14.04,98.77
21315,308,3919,901731,115,6.39,2.89,192,10.67,16.99,174,9.67,11.32,0.93,0.92,0.52,0.57,14.58,92.24
21316,244,2756,567479,107,5.94,2.84,155,8.61,10.43,159,8.83,7.71,0.88,0.88,0.55,0.6,17.16,85.71
21317,254,3148,617164,111,6.94,3.36,192,12.0,18.38,151,9.44,8.64,0.92,0.93,0.43,0.46,10.85,112.33
21318,293,3463,743708,116,6.82,2.83,185,10.88,15.16,173,10.18,9.87,0.97,0.99,0.46,0.47,15.87,86.31
21319,360,3452,634785,125,7.35,4.23,183,10.76,15.07,183,10.76,9.55,0.88,0.89,0.46,0.49,21.19,91.1
21320,245,3774,947748,98,5.76,3.4,163,9.59,13.52,153,9.0,8.92,0.91,0.92,0.52,0.55,12.04,97.11
21321,252,2663,533826,118,6.56,2.01,179,9.94,13.19,172,9.56,7.85,0.89,0.89,0.5,0.52,10.08,95.37
21322,167,2345,583454,91,6.07,3.1,92,6.13,2.39,137,9.13,9.97,0.92,0.93,0.55,0.57,20.5,79.31
21323,168,2735,637266,109,6.06,2.9,110,6.11,2.72,152,8.44,7.09,0.94,0.94,0.51,0.54,17.35,99.86
21324,189,2568,611870,109,6.41,3.39,110,6.47,2.74,156,9.18,11.27,0.97,0.96,0.51,0.54,13.71,106.99
21325,194,31347,17860617,86,5.06,3.54,94,5.53,2.65,150,8.82,13.58,0.87,0.84,0.52,0.58,6.66,103.22
21326,205,3625,1624784,106,5.89,2.91,114,6.33,3.12,152,8.44,8.99,0.91,0.91,0.48,0.46,12.48,85.42
21327,197,5593,843960,120,7.06,4.23,122,7.18,2.72,173,10.18,10.11,0.94,0.95,0.48,0.51,12.0,92.61
21328,177,2206,507801,103,6.06,4.21,103,6.06,2.95,146,8.59,9.72,0.95,0.97,0.49,0.48,13.99,86.79
21329,163,2745,756445,89,4.94,2.46,85,4.72,2.02,135,7.5,8.97,0.86,0.86,0.49,0.53,18.03,93.71
21330,215,4998,3727081,105,6.18,4.05,107,6.29,3.27,170,10.0,12.36,0.88,0.91,0.6,0.6,10.55,84.2
21331,206,5906,2426515,106,5.89,3.91,107,5.94,3.28,165,9.17,10.98,0.89,0.89,0.46,0.49,19.31,83.21
21332,181,2866,639498,104,6.5,3.14,104,6.5,2.31,155,9.69,9.6,0.92,0.96,0.56,0.6,10.34,91.94
21333,292,20981,17251579,107,5.94,3.24,104,5.78,2.37,171,9.5,10.34,0.89,0.89,0.51,0.54,9.1,95.93
21334,170,2840,755073,95,5.59,3.14,95,5.59,2.5,141,8.29,9.45,0.95,0.98,0.48,0.5,13.77,107.15
21335,164,2283,702414,93,5.47,3.74,96,5.65,3.16,139,8.18,8.49,0.83,0.81,0.54,0.55,13.41,91.93
21336,172,2696,882252,96,5.65,2.71,103,6.06,2.82,143,8.41,8.18,0.91,0.92,0.53,0.53,15.9,90.59
21337,304,3646,874867,96,5.65,3.2,94,5.53,2.4,157,9.24,10.46,0.93,0.94,0.51,0.53,11.37,104.45
21338,181,3274,930508,94,6.27,4.15,99,6.6,3.5,146,9.73,11.68,0.98,0.99,0.55,0.6,11.53,86.17
21339,166,2295,711376,80,4.44,2.79,79,4.39,1.91,138,7.67,9.93,0.93,0.94,0.49,0.52,8.4,102.43
21340,162,6665,3997663,85,6.07,4.1,84,6.0,2.94,140,10.0,12.76,0.93,0.93,0.48,0.43,12.06,94.9
21341,167,3079,1463479,81,4.5,3.9,76,4.22,2.62,132,7.33,11.02,0.96,0.97,0.42,0.44,10.06,98.53
21342,196,7996,4748798,101,5.94,3.68,98,5.76,2.31,164,9.65,12.78,0.94,0.94,0.59,0.58,11.96,93.05
21343,260,9363,7207044,113,6.65,7.25,87,5.12,2.76,222,13.06,24.41,0.82,0.82,0.47,0.47,18.09,112.13
21344,256,24360,20644082,139,8.18,7.44,112,6.59,3.55,220,12.94,18.73,0.78,0.76,0.52,0.52,12.83,94.85
21345,378,25948,21382313,140,7.78,6.98,110,6.11,2.65,313,17.39,30.68,0.93,0.94,0.57,0.57,9.21,100.45
21346,404,70533,92667276,124,7.75,8.81,79,4.94,2.14,302,18.88,34.62,0.94,0.94,0.54,0.54,12.38,88.24
21347,379,37395,41043953,123,7.69,9.74,81,5.06,3.51,306,19.12,36.28,0.9,0.9,0.55,0.55,9.66,93.7
21348,353,12411,4357826,136,8.0,9.19,96,5.65,2.34,298,17.53,33.37,0.96,0.97,0.53,0.52,9.74,85.12
21349,618,73164,80594779,135,8.44,11.12,74,4.62,2.68,408,25.5,56.87,0.88,0.87,0.41,0.39,7.72,95.64
21350,367,40831,51534878,148,8.71,7.1,118,6.94,3.34,303,17.82,30.12,0.87,0.87,0.49,0.5,18.49,104.57
21351,473,48640,46049598,123,7.69,7.25,92,5.75,3.13,359,22.44,45.28,0.9,0.91,0.54,0.54,20.94,103.26
21352,491,77895,83045753,136,7.56,7.78,87,4.83,2.38,370,20.56,39.78,0.86,0.87,0.53,0.5,11.93,89.59
21353,544,93188,101925208,150,8.33,9.77,103,5.72,3.25,403,22.39,42.58,0.93,0.94,0.5,0.48,16.12,115.42
21354,698,38863,34252616,161,9.47,9.69,115,6.76,3.35,495,29.12,52.19,0.86,0.86,0.5,0.5,16.15,86.56
21355,645,34500,21476554,152,8.44,9.82,112,6.22,3.64,445,24.72,47.22,0.87,0.87,0.52,0.5,13.17,96.82
21356,516,156853,173234522,150,8.33,9.96,103,5.72,3.16,392,21.78,42.28,0.82,0.81,0.45,0.42,12.1,96.77
21357,594,181838,142332528,164,9.65,11.4,113,6.65,3.08,442,26.0,50.82,0.92,0.93,0.56,0.56,14.45,99.41
21358,722,111881,74873764,158,9.88,12.52,94,5.88,3.22,525,32.81,63.46,0.83,0.81,0.5,0.46,14.56,98.19
21359,693,40221,32944400,133,8.31,11.29,82,5.12,3.28,475,29.69,59.83,0.86,0.87,0.45,0.43,12.94,96.42
21360,583,37979,20933177,122,7.62,10.43,67,4.19,3.41,379,23.69,46.26,0.89,0.86,0.64,0.6,9.9,98.45
21361,633,38277,24216436,147,8.65,9.6,91,5.35,2.85,440,25.88,49.94,0.88,0.88,0.52,0.5,18.98,98.33
21362,415,21203,18638735,120,8.0,7.99,74,4.93,2.15,312,20.8,35.84,0.98,0.99,0.47,0.47,16.11,110.27
21363,444,20711,13094638,105,8.08,7.38,69,5.31,2.18,292,22.46,39.05,0.98,0.98,0.6,0.59,13.35,89.09
21364,362,36916,31208459,107,7.64,8.78,57,4.07,2.2,290,20.71,36.81,0.86,0.84,0.5,0.47,13.18,81.47
21365,404,36626,31527046,127,7.06,8.91,74,4.11,2.11,330,18.33,38.39,0.95,0.92,0.43,0.39,11.5,95.26
21366,400,24124,16352889,108,6.0,8.01,76,4.22,2.94,319,17.72,38.78,0.94,0.93,0.51,0.46,10.52,97.26
21367,507,16199,9302423,109,6.06,6.34,73,4.06,2.29,299,16.61,30.66,0.97,0.97,0.51,0.49,10.35,86.83
21368,437,31976,34175187,114,6.71,7.33,76,4.47,2.55,297,17.47,30.37,0.94,0.95,0.54,0.52,13.57,96.37
21369,368,20331,9961814,115,7.19,7.66,85,5.31,3.5,280,17.5,30.29,0.78,0.79,0.6,0.56,18.67,90.15
21370,341,10916,5369120,119,7.44,8.52,71,4.44,2.37,292,18.25,30.85,0.94,0.94,0.58,0.55,13.62,96.59
21371,333,30861,16560966,112,6.59,6.68,73,4.29,1.65,263,15.47,25.96,0.88,0.88,0.59,0.54,18.76,96.91
21372,394,219257,127816001,134,8.93,10.44,87,5.8,3.59,320,21.33,36.38,0.93,0.94,0.46,0.46,13.7,102.46
21373,385,27871,23821986,113,8.07,8.27,77,5.5,2.35,319,22.79,40.6,0.97,0.99,0.36,0.32,18.64,99.02
21374,446,19031,12724696,132,7.76,8.49,83,4.88,2.47,325,19.12,36.76,0.86,0.87,0.46,0.4,27.53,102.59
21375,347,20168,16485388,107,6.69,8.24,71,4.44,2.87,269,16.81,32.76,0.92,0.92,0.5,0.49,13.24,100.88
21376,449,49593,36959711,116,7.73,8.88,79,5.27,3.9,347,23.13,43.33,0.81,0.84,0.56,0.54,15.05,95.62
21377,385,30417,25589970,110,6.47,8.59,72,4.24,3.03,287,16.88,33.01,0.88,0.88,0.56,0.57,18.93,98.46
21378,452,198918,267633797,98,7.0,8.25,62,4.43,2.65,294,21.0,39.1,0.86,0.86,0.51,0.5,16.88,83.97
21379,572,28946,28922795,129,7.59,8.75,71,4.18,2.3,336,19.76,40.9,0.89,0.92,0.46,0.42,18.69,102.7
21380,490,53675,45952481,119,7.44,8.97,74,4.62,2.33,348,21.75,41.21,0.92,0.93,0.48,0.43,15.68,84.32
21381,407,51604,52340330,98,5.76,6.55,65,3.82,2.38,283,16.65,31.63,0.93,0.93,0.43,0.41,10.28,104.9
21382,435,25114,21315251,131,8.73,9.04,77,5.13,2.77,335,22.33,35.62,0.83,0.83,0.5,0.46,23.37,92.51
21383,396,18142,12183170,114,6.71,7.13,76,4.47,2.45,305,17.94,35.08,0.93,0.92,0.46,0.45,15.09,99.67
21384,561,14113,5496247,129,7.59,8.97,89,5.24,3.07,335,19.71,35.59,0.88,0.85,0.52,0.52,17.26,96.18
21385,555,29491,27470879,104,6.5,6.8,106,6.62,6.72,277,17.31,31.23,0.95,0.94,0.48,0.5,14.92,89.32
21386,438,14236,8023431,141,7.83,8.91,117,6.5,5.0,328,18.22,33.94,0.87,0.88,0.49,0.49,12.63,102.6
21387,510,38026,18230495,118,7.87,8.84,116,7.73,6.55,340,22.67,45.12,0.94,0.97,0.52,0.52,19.41,91.25
21388,458,38925,42473384,117,7.8,8.95,101,6.73,6.77,328,21.87,43.94,0.91,0.93,0.43,0.4,15.2,92.89
21389,426,31837,32668210,113,6.65,6.02,116,6.82,6.17,266,15.65,27.72,0.85,0.87,0.34,0.31,18.03,79.79
21390,447,72369,87939875,121,7.12,6.07,124,7.29,7.71,285,16.76,29.36,0.96,0.97,0.46,0.46,14.7,88.97
21391,377,33279,33570098,105,6.56,5.97,95,5.94,5.37,263,16.44,25.74,0.98,0.99,0.5,0.48,10.09,92.0
21392,469,14206,10853386,126,7.88,6.67,121,7.56,5.8,314,19.62,33.07,0.94,0.97,0.53,0.55,11.36,120.55
21393,459,10993,6358451,134,7.88,7.95,123,7.24,4.63,340,20.0,38.82,0.98,0.99,0.52,0.52,8.63,96.74
21394,392,20389,19489083,130,8.67,7.09,115,7.67,7.25,277,18.47,28.24,0.9,0.9,0.45,0.46,14.27,94.37
21395,361,31821,36737952,122,7.18,7.14,120,7.06,7.59,272,16.0,28.94,0.96,0.97,0.42,0.42,13.89,102.38
21396,312,144779,146916498,114,6.33,4.09,134,7.44,6.58,221,12.28,18.94,0.87,0.88,0.55,0.52,19.53,82.89
21397,299,16787,6548299,111,6.53,6.21,109,6.41,5.81,218,12.82,23.29,0.95,0.96,0.52,0.5,14.27,89.6
21398,259,19610,22479410,89,5.93,4.95,99,6.6,5.72,186,12.4,16.74,0.92,0.92,0.5,0.51,23.0,86.32
21399,356,28939,32954350,106,6.62,4.66,129,8.06,6.76,222,13.88,21.02,0.9,0.9,0.42,0.44,13.55,88.68
21400,305,150791,154594809,113,7.06,6.32,117,7.31,7.44,230,14.38,20.87,0.92,0.93,0.52,0.5,17.18,77.28
21401,280,15893,15444923,109,7.27,7.16,90,6.0,3.44,212,14.13,20.31,0.91,0.91,0.38,0.38,18.61,90.55
21402,364,26138,31357546,103,7.92,5.53,103,7.92,6.42,205,15.77,19.25,0.92,0.94,0.44,0.48,18.48,80.54
21403,234,10810,6192241,85,6.07,5.74,92,6.57,6.95,172,12.29,15.75,0.92,0.92,0.48,0.44,20.74,105.72
21404,262,22048,23410441,112,6.59,6.31,120,7.06,7.18,196,11.53,14.84,0.91,0.92,0.57,0.58,35.08,95.4
21405,201,16234,8883489,90,6.0,4.29,80,5.33,3.48,158,10.53,12.53,0.97,0.98,0.49,0.51,19.86,86.43
21406,249,10256,2770745,104,6.5,4.53,117,7.31,5.67,187,11.69,14.55,0.84,0.83,0.49,0.49,27.94,81.03
21407,211,9343,3817360,92,5.75,4.64,104,6.5,3.97,157,9.81,12.59,0.98,0.98,0.48,0.51,11.4,101.5
21408,208,12361,12529429,89,5.93,4.62,105,7.0,6.34,150,10.0,12.18,0.87,0.87,0.54,0.58,13.74,78.68
21409,235,14856,6726204,92,6.13,4.32,121,8.07,8.3,163,10.87,12.49,0.84,0.84,0.49,0.47,20.74,82.84
21410,271,18636,8905359,119,7.0,4.76,149,8.76,5.41,199,11.71,13.25,0.86,0.84,0.49,0.48,11.29,107.0
21411,192,11212,8691944,89,5.56,4.95,75,4.69,2.36,147,9.19,12.03,0.93,0.92,0.57,0.56,13.13,99.02
21412,205,2762,1015361,100,5.56,3.45,120,6.67,4.3,158,8.78,9.14,0.92,0.93,0.52,0.53,12.29,100.26
21413,218,4164,1832591,110,7.33,5.39,125,8.33,5.5,174,11.6,11.57,0.9,0.92,0.5,0.5,17.63,87.2
21414,168,4141,2473196,85,5.0,3.24,83,4.88,2.64,137,8.06,8.14,0.96,0.96,0.62,0.64,9.38,115.01
21415,152,4249,2875056,79,4.65,3.24,74,4.35,3.0,129,7.59,8.9,0.91,0.92,0.55,0.54,18.02,110.07
21416,179,5913,5299619,96,5.65,3.81,106,6.24,3.75,149,8.76,9.8,0.87,0.86,0.51,0.51,9.58,84.34
21417,152,2316,471812,92,5.75,3.34,107,6.69,4.53,133,8.31,6.55,0.8,0.81,0.55,0.56,11.74,80.79
21418,155,4940,3517238,83,4.61,2.83,92,5.11,2.7,131,7.28,8.59,0.93,0.92,0.56,0.54,11.35,89.56
21419,166,3124,984070,98,5.44,3.17,99,5.5,3.13,143,7.94,8.14,0.95,0.94,0.52,0.52,11.92,93.22
21420,158,1794,548262,89,5.56,3.81,95,5.94,3.57,141,8.81,9.25,0.97,0.96,0.56,0.56,12.79,107.47
21421,162,20526,13547248,105,5.83,3.68,107,5.94,2.9,145,8.06,8.23,0.95,0.95,0.48,0.51,10.16,105.18
21422,162,3693,1841858,93,6.2,3.91,98,6.53,2.83,137,9.13,11.1,0.91,0.91,0.54,0.55,17.68,89.47
21423,173,1818,646368,97,6.06,3.47,108,6.75,3.26,143,8.94,10.01,0.88,0.88,0.48,0.46,13.52,87.34
21424,159,7913,2689707,91,5.35,2.6,101,5.94,2.99,140,8.24,8.07,0.93,0.93,0.52,0.5,12.12,83.79
21425,148,2668,847736,80,4.44,2.75,89,4.94,2.55,129,7.17,7.86,0.94,0.94,0.49,0.51,19.62,87.05
21426,143,2261,937544,83,4.88,2.37,88,5.18,2.72,131,7.71,9.15,0.92,0.92,0.51,0.54,13.0,108.94
21427,134,1872,579512,72,4.5,2.53,72,4.5,2.97,113,7.06,8.54,0.92,0.92,0.58,0.6,19.44,97.08
21428,172,3486,2074118,93,5.47,2.29,102,6.0,2.42,149,8.76,10.66,0.9,0.89,0.51,0.52,16.68,105.69
21429,121,2418,847712,75,4.41,2.76,88,5.18,3.13,108,6.35,6.92,0.96,0.95,0.5,0.5,9.91,102.81
21430,129,1347,511906,86,5.38,3.61,93,5.81,2.99,113,7.06,7.39,0.96,0.98,0.51,0.53,6.53,93.75
21431,169,10747,8037956,96,5.33,3.41,90,5.0,2.97,137,7.61,8.63,0.9,0.89,0.52,0.51,14.96,107.45
21432,166,5337,3173329,78,4.88,2.78,85,5.31,3.4,129,8.06,8.43,0.9,0.91,0.4,0.37,27.73,82.21
21433,158,4202,2547702,100,6.25,2.86,107,6.69,2.52,143,8.94,7.53,0.98,0.98,0.43,0.4,14.22,82.4
21434,132,1995,389994,81,4.5,2.31,82,4.56,1.79,119,6.61,6.95,0.91,0.92,0.46,0.47,16.55,90.46
21435,121,2241,669056,74,4.35,2.78,80,4.71,2.71,104,6.12,6.49,0.95,0.95,0.48,0.48,7.42,92.31
21436,153,2286,607393,91,6.07,3.33,95,6.33,2.82,134,8.93,11.2,0.93,0.92,0.52,0.54,15.83,85.37
21437,142,1717,365247,92,5.11,3.1,99,5.5,2.96,125,6.94,7.87,0.86,0.86,0.42,0.43,11.19,84.56
21438,122,1385,386187,78,4.88,3.22,83,5.19,3.33,107,6.69,7.37,0.87,0.88,0.5,0.51,8.91,94.71
21439,148,3038,996744,82,4.82,2.98,89,5.24,2.91,130,7.65,8.73,0.9,0.92,0.57,0.58,11.45,99.54
21440,161,106305,147874368,85,4.72,3.37,91,5.06,3.44,141,7.83,11.77,0.91,0.92,0.52,0.54,15.47,80.39
21441,180,3025,1140568,118,6.94,4.05,117,6.88,2.96,163,9.59,9.64,0.93,0.93,0.53,0.54,10.71,85.53
21442,161,12561,16682637,87,5.12,3.62,93,5.47,2.45,137,8.06,9.63,0.94,0.94,0.42,0.43,18.15,101.21
21443,145,3365,1939266,88,5.18,3.21,96,5.65,2.83,121,7.12,8.48,0.94,0.92,0.41,0.42,13.69,111.66
21444,153,3534,950678,86,5.06,2.88,102,6.0,3.35,125,7.35,8.09,0.89,0.9,0.46,0.48,21.6,77.7
