id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39718,34,402,74193,15,5.0,2.65,14,4.67,1.15,34,11.33,12.7,1.0,1.0,0.35,0.32,29.14,167.87
39719,49,762,153531,21,7.0,5.29,17,5.67,2.31,40,13.33,14.57,0.74,0.65,0.49,0.53,33.37,174.06
39720,71,7430,7373514,21,7.0,6.08,15,5.0,1.0,41,13.67,15.89,0.97,0.97,0.4,0.29,17.01,171.72
39721,34,603,66549,9,3.0,1.73,11,3.67,2.08,28,9.33,10.12,1.0,1.0,0.51,0.46,55.21,164.8
39722,53,985,223609,17,5.67,5.51,11,3.67,2.08,40,13.33,18.77,0.68,0.67,0.59,0.65,97.91,151.77
39723,51,1001,231546,21,7.0,7.81,14,4.67,2.89,42,14.0,18.19,0.77,0.75,0.44,0.42,29.88,139.9
39724,50,878,203135,21,3.5,2.81,20,3.33,2.07,44,7.33,11.17,0.68,0.61,0.44,0.33,29.56,138.15
39725,46,767,215626,14,4.67,4.73,10,3.33,2.52,36,12.0,17.35,1.0,1.0,0.63,0.6,25.11,160.96
39726,52,888,181730,23,5.75,5.12,17,4.25,1.5,44,11.0,14.07,0.77,0.77,0.49,0.5,34.54,149.6
39727,47,841,285567,15,3.75,2.87,14,3.5,1.29,40,10.0,13.39,0.97,0.96,0.55,0.43,13.76,169.78
39728,50,6294,5287049,24,4.8,4.02,19,3.8,1.3,47,9.4,13.76,0.84,0.85,0.56,0.5,43.85,127.69
39729,54,6303,5310155,22,4.4,4.39,20,4.0,2.74,42,8.4,12.18,0.63,0.59,0.54,0.52,27.23,166.06
39730,65,1117,509953,18,6.0,4.58,16,5.33,1.53,52,17.33,22.23,0.62,0.6,0.43,0.24,14.99,143.51
39731,45,848,200479,15,5.0,3.0,13,4.33,1.15,38,12.67,15.04,0.9,0.93,0.52,0.52,53.74,126.63
39732,34,788,222012,17,8.5,4.95,12,6.0,1.41,31,15.5,14.85,1.0,1.0,0.4,0.5,45.54,162.73
39733,55,1082,259478,18,4.5,3.42,13,3.25,1.26,40,10.0,12.78,0.62,0.62,0.42,0.48,60.78,139.88
39734,49,1476,259740,14,7.0,7.07,7,3.5,3.54,41,20.5,26.16,1.0,1.0,0.55,0.53,126.62,101.85
39735,28,616,180272,9,3.0,3.61,6,2.0,1.0,22,7.33,10.12,1.0,1.0,0.66,0.58,19.17,183.05
39736,65,1441,872361,18,6.0,4.0,14,4.67,2.31,47,15.67,20.31,0.99,0.99,0.31,0.19,27.67,188.76
39737,52,6200,5314244,25,5.0,5.05,18,3.6,1.95,48,9.6,15.32,0.8,0.81,0.45,0.36,39.98,161.59
39738,45,729,139122,19,6.33,4.93,15,5.0,1.73,41,13.67,15.14,0.91,0.87,0.54,0.48,50.11,187.24
39739,54,6510,5461810,16,5.33,5.86,14,4.67,2.52,49,16.33,22.28,0.96,0.99,0.47,0.35,27.13,140.37
39740,50,1030,331588,12,6.0,2.83,11,5.5,0.71,43,21.5,23.33,0.84,0.91,0.5,0.52,82.3,146.52
39741,53,1493,665949,16,5.33,4.04,13,4.33,1.15,46,15.33,19.66,0.72,0.61,0.39,0.27,26.92,159.89
39742,45,1171,552174,20,5.0,4.97,16,4.0,1.83,33,8.25,9.32,0.74,0.71,0.41,0.46,26.15,139.91
39743,56,6269,5375036,21,4.2,3.96,17,3.4,1.14,52,10.4,16.56,1.0,1.0,0.65,0.56,65.62,164.75
39744,55,1294,279867,21,5.25,4.35,16,4.0,1.63,46,11.5,15.09,0.92,0.88,0.5,0.52,60.48,131.86
39745,53,3805,3565694,19,4.75,4.5,15,3.75,2.06,44,11.0,16.06,1.0,1.0,0.38,0.33,27.58,155.83
39746,67,7487,6798726,22,7.33,4.16,21,7.0,3.0,57,19.0,23.43,0.96,0.97,0.35,0.23,24.24,179.64
39747,58,990,170960,21,4.2,1.92,22,4.4,1.52,50,10.0,11.34,0.95,0.95,0.57,0.58,38.96,131.35
39748,52,6169,5212938,18,9.0,7.07,13,6.5,0.71,44,22.0,22.63,0.86,0.81,0.26,0.08,46.0,140.93
39749,62,5985,5325383,22,4.4,2.61,23,4.6,1.95,50,10.0,12.9,0.92,0.94,0.45,0.34,16.26,149.76
39750,55,1195,207318,15,5.0,5.29,11,3.67,2.52,42,14.0,19.97,0.83,0.79,0.47,0.43,127.35,146.31
39751,59,1262,428201,24,6.0,5.35,17,4.25,1.26,52,13.0,18.67,0.86,0.88,0.44,0.29,24.01,141.04
39752,56,3707,4254256,15,7.5,9.19,8,4.0,4.24,42,21.0,28.28,1.0,1.0,0.58,0.52,37.61,182.36
39753,48,2088,1990236,18,6.0,7.0,13,4.33,2.31,37,12.33,16.17,1.0,1.0,0.41,0.35,31.39,135.78
39754,51,1430,736716,16,5.33,4.93,12,4.0,2.65,45,15.0,20.78,0.69,0.71,0.42,0.44,36.69,131.16
39755,78,1397,396954,22,4.4,4.98,16,3.2,1.79,57,11.4,17.87,1.0,1.0,0.67,0.67,40.02,152.91
39756,78,2740,2183955,18,9.0,7.07,8,4.0,0.0,48,24.0,28.28,1.0,1.0,0.26,0.05,35.18,136.93
39757,68,1062,354016,24,4.8,4.09,18,3.6,0.89,62,12.4,18.86,0.95,0.92,0.52,0.49,34.58,129.7
39758,56,996,359359,23,5.75,4.27,18,4.5,1.91,46,11.5,14.46,0.68,0.64,0.5,0.49,49.43,189.12
39759,58,1091,312893,21,7.0,6.08,14,4.67,1.53,45,15.0,18.25,0.96,0.91,0.44,0.48,26.97,131.57
39760,70,1388,302263,35,5.83,5.53,27,4.5,1.38,57,9.5,13.49,0.81,0.78,0.57,0.63,26.57,170.05
39761,66,6214,5345150,25,5.0,5.2,20,4.0,2.12,57,11.4,17.76,0.71,0.7,0.55,0.46,26.35,154.88
39762,117,2088,546666,41,8.2,7.19,25,5.0,0.71,89,17.8,27.51,0.99,0.95,0.45,0.29,22.96,155.98
39763,75,2213,653780,32,8.0,10.68,16,4.0,1.41,60,15.0,23.35,0.98,0.97,0.66,0.64,29.96,134.86
39764,80,838,207659,28,4.67,5.24,22,3.67,1.37,51,8.5,12.53,0.85,0.8,0.59,0.58,22.79,151.96
39765,78,1490,477158,14,4.67,5.51,7,2.33,0.58,44,14.67,21.94,0.93,0.95,0.5,0.29,47.56,133.02
39766,91,2664,1472612,25,6.25,5.85,16,4.0,0.82,65,16.25,24.51,0.88,0.88,0.61,0.62,14.1,138.22
39767,83,2580,923657,25,4.17,4.4,17,2.83,1.33,60,10.0,18.63,0.94,0.96,0.64,0.56,46.61,143.23
39768,94,5131,5274133,26,6.5,4.04,19,4.75,2.06,57,14.25,17.95,0.98,0.99,0.47,0.32,38.87,159.74
39769,67,8167,10852208,21,5.25,4.35,19,4.75,3.3,56,14.0,20.22,0.92,0.88,0.4,0.39,13.56,123.15
39770,63,879,254731,30,6.0,6.82,22,4.4,2.41,57,11.4,17.24,0.95,0.94,0.46,0.49,13.85,151.97
39771,89,3711,2758552,24,6.0,7.35,13,3.25,0.96,66,16.5,26.35,0.76,0.66,0.38,0.2,16.68,141.51
39772,143,3205,1130494,29,9.67,10.02,14,4.67,2.52,91,30.33,43.98,0.83,0.82,0.53,0.33,18.99,130.85
39773,83,24606,20043718,20,4.0,4.06,16,3.2,1.3,69,13.8,24.16,0.83,0.82,0.57,0.54,36.22,146.57
39774,140,8336,6990543,36,12.0,14.0,15,5.0,1.73,104,34.67,52.27,0.99,1.0,0.61,0.42,12.76,166.99
39775,247,11538,6500102,41,8.2,12.21,17,3.4,1.67,148,29.6,60.04,0.74,0.75,0.57,0.48,42.45,167.98
39776,97,1557,594759,29,5.8,6.91,16,3.2,0.84,80,16.0,29.08,0.76,0.81,0.4,0.3,23.85,134.06
39777,101,4804,3588628,21,5.25,7.85,12,3.0,1.41,69,17.25,29.84,0.99,0.99,0.59,0.6,48.87,117.44
39778,136,4169,3172188,36,7.2,9.98,20,4.0,2.55,99,19.8,37.59,0.63,0.66,0.39,0.32,52.85,169.68
39779,163,6268,2938056,40,8.0,12.31,21,4.2,1.79,120,24.0,44.22,0.96,0.94,0.55,0.45,20.5,148.21
39780,68,1079,305600,21,10.5,12.02,13,6.5,6.36,55,27.5,36.06,0.64,0.82,0.4,0.32,75.81,143.94
39781,176,5509,2172144,44,11.0,14.67,21,5.25,1.71,126,31.5,53.01,0.96,0.98,0.5,0.36,29.03,157.63
39782,132,2933,1222652,36,7.2,11.12,19,3.8,3.03,105,21.0,40.85,0.94,0.94,0.5,0.36,11.15,125.73
39783,136,2425,984769,29,7.25,10.53,17,4.25,3.3,88,22.0,38.06,0.99,0.99,0.5,0.33,9.09,137.4
39784,76,1669,394126,20,6.67,8.14,9,3.0,1.73,62,20.67,31.5,0.87,0.8,0.58,0.47,20.39,128.99
39785,99,1893,732888,34,6.8,9.12,15,3.0,1.22,76,15.2,27.86,0.77,0.79,0.63,0.62,29.03,149.57
39786,110,2269,1071389,29,7.25,9.25,14,3.5,1.91,79,19.75,33.51,0.71,0.8,0.44,0.36,32.82,126.7
39787,93,1923,744128,21,4.2,5.54,15,3.0,1.0,78,15.6,28.75,0.82,0.77,0.61,0.52,52.27,157.04
39788,182,6080,3896368,38,12.67,15.89,12,4.0,1.0,118,39.33,61.21,0.72,0.75,0.37,0.27,33.1,151.77
39789,114,2434,840536,31,6.2,10.06,13,2.6,1.82,89,17.8,34.25,0.8,0.79,0.52,0.47,73.31,148.66
39790,73,49183,46638557,32,4.57,5.19,21,3.0,1.15,57,8.14,13.66,0.74,0.74,0.36,0.37,39.82,140.86
39791,125,3010,768397,37,7.4,11.55,13,2.6,0.55,87,17.4,32.77,0.97,0.94,0.63,0.54,10.09,160.66
39792,121,6142,3536849,37,7.4,11.01,15,3.0,1.41,90,18.0,34.12,0.79,0.79,0.52,0.57,40.85,162.3
39793,138,4924,3156617,30,10.0,13.0,12,4.0,2.65,99,33.0,52.83,0.98,0.98,0.5,0.42,18.98,127.12
39794,123,7200,2873872,37,9.25,10.63,21,5.25,1.71,95,23.75,37.54,0.86,0.94,0.48,0.3,18.98,155.66
39795,191,37229,38619408,37,12.33,13.58,14,4.67,0.58,116,38.67,59.18,0.92,0.88,0.43,0.46,13.64,161.09
39796,200,7255,2814777,40,6.67,9.07,21,3.5,1.38,129,21.5,43.87,0.8,0.81,0.6,0.51,13.42,122.92
39797,142,7412,5492985,28,7.0,10.03,13,3.25,2.63,103,25.75,47.51,0.87,0.82,0.44,0.44,74.56,134.52
39798,96,5485,4830051,26,8.67,9.87,9,3.0,1.0,75,25.0,38.12,0.73,0.7,0.56,0.67,19.8,171.55
39799,101,4214,3512499,35,8.75,12.84,15,3.75,1.71,82,20.5,35.01,0.96,0.95,0.46,0.44,14.44,162.68
39800,77,2101,785833,24,4.8,5.85,16,3.2,1.79,56,11.2,18.95,0.95,0.93,0.74,0.72,61.37,142.95
39801,86,4924,3839839,19,4.75,6.29,13,3.25,1.71,57,14.25,22.56,0.97,0.99,0.55,0.4,13.27,176.28
39802,104,4198,883470,30,6.0,7.35,15,3.0,0.71,77,15.4,27.74,0.96,0.99,0.46,0.44,16.8,158.81
39803,99,4930,4180210,21,4.2,5.63,15,3.0,2.83,81,16.2,32.34,1.0,1.0,0.47,0.33,66.71,132.81
39804,172,4948,1527229,38,9.5,15.0,15,3.75,2.87,101,25.25,46.5,0.8,0.88,0.52,0.42,25.96,156.0
39805,90,2527,1873176,18,3.6,4.72,14,2.8,1.3,67,13.4,24.94,0.98,0.98,0.4,0.28,61.64,133.08
39806,130,2865,1104040,32,6.4,8.79,18,3.6,2.07,96,19.2,36.26,0.96,0.94,0.48,0.32,56.67,136.11
39807,92,16707,1668686,29,7.25,9.18,15,3.75,2.22,75,18.75,31.51,0.76,0.76,0.63,0.5,75.37,137.99
39808,78,1506,545740,26,5.2,7.76,14,2.8,1.48,56,11.2,20.03,0.79,0.78,0.54,0.52,9.05,188.64
39809,101,3792,2997369,35,5.83,7.96,19,3.17,1.6,75,12.5,24.26,0.86,0.85,0.44,0.31,40.29,132.15
39810,96,13636,15490885,23,11.5,14.85,7,3.5,2.12,71,35.5,47.38,0.68,0.67,0.52,0.5,40.16,116.24
39811,77,2191,804205,24,6.0,5.35,16,4.0,0.82,59,14.75,20.87,1.0,1.0,0.45,0.2,39.0,127.48
39812,95,4898,1391827,31,5.17,6.4,22,3.67,2.5,81,13.5,25.76,0.68,0.65,0.5,0.49,100.21,156.49
39813,136,7946,7044343,35,11.67,15.89,9,3.0,1.0,97,32.33,51.68,0.98,0.98,0.44,0.27,16.96,157.38
39814,104,63760,53389211,37,6.17,5.56,28,4.67,2.34,84,14.0,23.62,0.97,0.96,0.54,0.48,44.08,152.31
39815,79,1701,706851,29,5.8,4.15,26,5.2,2.49,63,12.6,18.72,0.59,0.57,0.42,0.4,39.98,151.89
39816,96,8479,9221277,18,6.0,8.66,9,3.0,2.65,57,19.0,30.32,1.0,1.0,0.63,0.44,11.05,119.57
39817,93,11543,12898084,31,7.75,9.07,18,4.5,3.0,73,18.25,29.27,0.8,0.76,0.41,0.42,17.66,131.32
39818,57,1246,226512,19,4.75,3.77,12,3.0,1.41,39,9.75,13.57,0.89,0.85,0.6,0.54,28.88,133.54
39819,89,1765,408305,34,6.8,3.63,31,6.2,1.48,76,15.2,20.07,0.89,0.91,0.51,0.44,31.56,178.84
39820,67,1493,387941,22,5.5,5.07,17,4.25,2.06,53,13.25,19.24,0.75,0.74,0.55,0.58,67.09,167.4
39821,75,2608,558953,31,5.17,4.88,23,3.83,0.98,58,9.67,14.39,0.65,0.61,0.48,0.46,23.82,153.66
39822,59,2412,451929,24,6.0,3.83,18,4.5,1.91,40,10.0,11.49,0.77,0.79,0.54,0.54,57.03,141.91
39823,60,1376,266822,20,3.33,1.86,19,3.17,1.17,42,7.0,9.86,0.61,0.58,0.42,0.34,40.27,152.86
39824,90,9137,8634221,24,4.8,4.82,16,3.2,1.92,53,10.6,16.55,0.92,0.94,0.51,0.37,14.38,131.47
39825,87,1911,252624,26,5.2,3.27,21,4.2,0.84,56,11.2,14.99,0.81,0.79,0.5,0.41,27.45,128.65
39826,100,3230,1113368,31,6.2,5.67,20,4.0,1.41,72,14.4,23.31,0.9,0.91,0.52,0.53,26.92,134.42
39827,82,2574,902377,19,4.75,5.56,11,2.75,1.71,56,14.0,23.37,1.0,1.0,0.4,0.32,25.2,131.78
39828,77,3049,945289,23,5.75,3.77,18,4.5,1.73,59,14.75,21.55,0.73,0.7,0.5,0.56,61.45,173.44
39829,91,2311,575755,28,5.6,6.47,19,3.8,1.1,68,13.6,22.05,0.9,0.93,0.63,0.56,31.82,137.12
39830,89,2665,1590541,27,4.5,4.04,21,3.5,2.26,73,12.17,21.1,0.98,0.99,0.69,0.65,28.43,155.96
39831,71,2023,520594,27,3.86,2.61,25,3.57,1.27,59,8.43,13.1,0.98,0.96,0.55,0.59,37.08,147.53
39832,52,1225,328618,18,4.5,3.7,15,3.75,1.26,43,10.75,14.86,0.95,0.93,0.45,0.5,23.56,168.58
39833,64,888,246431,21,4.2,4.55,19,3.8,2.68,44,8.8,13.65,0.9,0.95,0.55,0.47,29.48,136.5
39834,63,1681,981813,24,4.8,3.63,19,3.8,1.64,52,10.4,16.02,0.87,0.86,0.47,0.49,24.61,152.55
39835,39,481,101494,17,3.4,1.67,19,3.8,1.3,36,7.2,8.35,0.74,0.74,0.56,0.62,57.15,163.46
39836,73,1916,593893,23,5.75,4.27,18,4.5,1.29,51,12.75,17.52,0.76,0.74,0.45,0.52,41.68,160.8
39837,74,1710,430412,23,4.6,4.04,19,3.8,2.17,53,10.6,16.52,0.76,0.78,0.62,0.64,44.49,171.93
39838,39,826,273857,22,3.67,3.78,19,3.17,1.47,37,6.17,7.88,0.9,0.86,0.48,0.46,44.23,132.66
39839,45,3477,2788216,16,4.0,3.56,13,3.25,2.06,39,9.75,14.27,1.0,1.0,0.6,0.53,43.82,112.34
39840,55,1041,185740,22,4.4,4.39,18,3.6,1.67,50,10.0,14.65,0.65,0.66,0.62,0.6,27.49,114.12
39841,51,3751,4675482,20,4.0,4.06,16,3.2,1.64,45,9.0,14.04,0.78,0.75,0.39,0.38,10.66,156.83
39842,67,3319,453170,22,5.5,3.7,21,5.25,1.71,56,14.0,18.71,0.99,0.99,0.5,0.45,28.4,173.3
39843,62,837,238325,20,3.33,4.27,18,3.0,2.68,54,9.0,17.18,0.83,0.83,0.48,0.41,48.19,135.43
39844,69,2209,429740,22,3.67,3.2,18,3.0,1.1,52,8.67,14.4,0.88,0.84,0.52,0.44,10.26,156.88
39845,1203,3091,892178,18,4.5,2.08,1137,284.25,323.89,46,11.5,15.09,0.99,0.98,0.31,0.34,47.46,99.07
39846,82,1321,543395,25,5.0,3.39,26,5.2,3.77,50,10.0,13.11,0.94,0.93,0.47,0.49,16.04,121.93
39847,71,1554,348724,17,4.25,3.86,14,3.5,1.29,44,11.0,16.67,0.95,0.97,0.62,0.59,24.56,130.83
39848,79,683,158763,19,3.8,3.11,17,3.4,1.82,40,8.0,10.72,0.64,0.6,0.5,0.49,13.47,132.85
39849,47,908,173344,8,4.0,5.66,4,2.0,1.41,37,18.5,24.75,1.0,1.0,0.54,0.37,47.69,182.1
39850,56,1225,419904,21,5.25,5.97,19,4.75,2.87,48,12.0,16.77,0.77,0.77,0.48,0.48,31.52,161.16
39851,85,1094,340785,33,5.5,3.73,28,4.67,1.86,72,12.0,18.2,0.87,0.86,0.49,0.55,18.22,168.77
39852,62,1015,187539,16,4.0,3.37,12,3.0,0.82,41,10.25,14.52,0.72,0.7,0.55,0.48,25.87,130.73
39853,71,1062,240234,20,5.0,3.74,17,4.25,1.71,47,11.75,15.56,0.79,0.74,0.46,0.36,24.5,148.62
39854,54,922,243328,20,5.0,4.0,18,4.5,3.0,44,11.0,16.0,0.78,0.76,0.48,0.39,25.7,167.82
39855,66,941,308455,25,5.0,4.12,23,4.6,1.52,56,11.2,15.56,0.88,0.84,0.52,0.56,15.64,167.53
39856,65,1064,259242,17,4.25,2.5,14,3.5,0.58,52,13.0,18.67,0.96,0.92,0.57,0.55,15.02,123.49
39857,80,1242,341393,29,4.83,3.71,25,4.17,2.32,62,10.33,15.6,0.98,0.99,0.38,0.43,50.23,130.19
39858,107,4925,3447098,21,7.0,7.0,13,4.33,3.51,69,23.0,33.78,0.99,1.0,0.46,0.32,91.68,104.46
39859,61,1727,1647830,22,5.5,3.7,22,5.5,2.65,53,13.25,17.88,0.86,0.86,0.48,0.43,29.66,173.6
39860,53,1056,236841,18,4.5,4.65,12,3.0,0.82,43,10.75,15.52,0.74,0.74,0.42,0.29,50.84,149.15
39861,49,1142,433660,17,5.67,5.51,13,4.33,2.08,41,13.67,17.67,0.95,0.97,0.51,0.44,31.8,173.68
39862,125,11180,14550392,22,11.0,11.31,12,6.0,2.83,71,35.5,44.55,0.9,0.7,0.35,0.15,10.42,176.34
39863,59,905,409455,15,3.75,3.59,13,3.25,2.06,48,12.0,19.36,0.91,0.88,0.61,0.54,29.8,95.92
39864,55,842,268983,20,5.0,4.24,13,3.25,1.71,47,11.75,17.56,0.93,0.85,0.55,0.42,14.41,137.14
39865,70,2217,239161,30,7.5,6.4,24,6.0,2.94,57,14.25,18.52,0.98,0.97,0.61,0.54,32.81,146.61
39866,74,2467,519674,27,4.5,3.73,27,4.5,1.76,57,9.5,13.53,0.69,0.69,0.5,0.4,34.31,163.92
39867,63,719,169100,17,4.25,1.26,21,5.25,1.71,50,12.5,15.09,0.77,0.71,0.4,0.42,16.39,170.66
39868,52,910,199819,16,4.0,4.08,12,3.0,1.41,44,11.0,17.34,1.0,1.0,0.52,0.48,20.96,181.23
39869,80,1405,494913,28,5.6,4.22,23,4.6,1.14,63,12.6,18.69,0.97,0.97,0.46,0.47,24.47,123.18
39870,55,682,147741,16,5.33,4.16,17,5.67,3.06,44,14.67,18.5,0.85,0.8,0.43,0.39,20.72,121.43
39871,52,1026,246561,17,4.25,3.86,17,4.25,2.87,45,11.25,16.56,0.64,0.59,0.55,0.5,34.03,143.0
39872,58,766,241169,19,4.75,2.99,18,4.5,2.08,47,11.75,16.21,0.82,0.77,0.56,0.56,32.65,191.74
39873,63,1200,599402,25,6.25,4.35,18,4.5,2.08,53,13.25,17.35,1.0,1.0,0.47,0.58,39.37,132.97
39874,53,2297,2405135,16,8.0,7.07,11,5.5,0.71,41,20.5,21.92,1.0,1.0,0.44,0.34,22.32,181.86
39875,83,3016,2773227,24,4.8,5.26,18,3.6,1.82,63,12.6,21.5,1.0,1.0,0.43,0.46,18.76,166.0
39876,67,915,262441,27,5.4,2.07,24,4.8,0.84,52,10.4,12.66,0.86,0.85,0.46,0.5,20.79,166.74
39877,70,1256,332601,26,4.33,4.27,18,3.0,1.41,54,9.0,15.21,0.75,0.72,0.52,0.52,24.56,140.48
39878,64,1172,346757,19,6.33,5.77,12,4.0,1.0,54,18.0,25.12,1.0,0.99,0.57,0.59,54.72,161.07
39879,61,1083,254921,22,3.67,2.88,21,3.5,2.07,52,8.67,14.0,0.8,0.77,0.59,0.62,42.25,138.24
39880,68,1285,443233,25,8.33,4.04,21,7.0,1.0,55,18.33,19.66,0.96,0.98,0.42,0.37,26.25,183.85
39881,70,2354,903986,18,6.0,5.2,11,3.67,1.15,53,17.67,24.54,0.95,0.97,0.63,0.63,75.14,169.5
39882,55,1293,267487,14,7.0,5.66,7,3.5,0.71,41,20.5,23.33,1.0,1.0,0.57,0.54,56.07,115.81
39883,57,845,318827,16,5.33,4.93,9,3.0,1.0,43,14.33,19.66,0.99,0.99,0.53,0.51,24.44,155.84
39884,65,2839,2570689,19,4.75,3.59,20,5.0,1.41,49,12.25,15.22,0.59,0.55,0.34,0.28,43.5,160.85
39885,76,1952,495491,20,5.0,4.08,14,3.5,1.29,54,13.5,20.37,0.83,0.79,0.65,0.7,37.73,145.55
39886,52,1163,179953,25,6.25,6.08,19,4.75,2.06,45,11.25,14.57,0.94,0.9,0.53,0.53,29.92,170.22
39887,74,1571,399987,29,7.25,5.32,19,4.75,1.26,65,16.25,22.56,0.62,0.53,0.62,0.59,14.82,160.94
39888,65,1224,354182,19,6.33,4.51,16,5.33,1.15,50,16.67,20.23,0.95,0.92,0.63,0.55,16.5,149.46
39889,48,812,318825,16,8.0,5.66,11,5.5,2.12,43,21.5,24.75,1.0,1.0,0.44,0.16,24.86,120.8
39890,100,7201,6248836,18,4.5,7.0,9,2.25,1.89,62,15.5,28.34,1.0,1.0,0.65,0.59,15.98,126.03
39891,73,1682,643725,18,6.0,7.81,10,3.33,2.31,48,16.0,24.25,1.0,1.0,0.39,0.35,28.16,146.15
39892,56,1798,1242879,13,6.5,6.36,8,4.0,2.83,39,19.5,24.75,1.0,1.0,0.58,0.5,34.18,152.75
39893,78,4061,3492561,21,7.0,6.08,11,3.67,0.58,54,18.0,23.39,0.87,0.88,0.53,0.47,19.57,157.1
39894,49,964,244715,19,4.75,4.35,14,3.5,2.08,36,9.0,11.46,0.86,0.77,0.65,0.66,38.87,151.56
39895,57,2715,626570,20,4.0,1.87,20,4.0,1.22,49,9.8,13.03,0.63,0.59,0.49,0.42,41.35,153.12
39896,57,1076,212320,25,5.0,2.65,19,3.8,1.48,47,9.4,12.16,0.95,0.95,0.54,0.53,47.84,121.53
39897,81,1873,888117,23,7.67,6.03,15,5.0,2.65,54,18.0,23.52,0.7,0.68,0.51,0.39,83.74,118.99
39898,77,1173,313467,23,4.6,3.85,20,4.0,2.0,61,12.2,20.04,0.81,0.81,0.48,0.41,42.81,170.09
39899,90,1820,884454,24,6.0,4.76,18,4.5,2.38,65,16.25,25.18,0.87,0.81,0.46,0.45,12.18,156.37
39900,108,13737,10523009,21,7.0,3.61,13,4.33,1.15,57,19.0,18.33,0.98,0.98,0.52,0.38,27.75,149.13
39901,135,18204,19073944,27,6.75,4.27,21,5.25,1.26,68,17.0,17.68,0.93,0.94,0.49,0.38,20.43,163.12
39902,52,1058,330282,17,4.25,3.86,14,3.5,1.73,45,11.25,16.52,1.0,1.0,0.52,0.44,46.34,134.61
39903,57,1231,241051,24,6.0,4.69,20,5.0,2.94,48,12.0,14.38,0.8,0.75,0.72,0.67,20.58,180.82
39904,57,1305,471572,17,5.67,8.14,10,3.33,3.21,45,15.0,23.39,0.95,0.97,0.68,0.72,23.27,186.1
39905,75,1743,371481,35,7.0,6.36,25,5.0,1.0,68,13.6,19.27,0.99,0.99,0.46,0.45,28.9,141.82
39906,131,3705,2222715,32,10.67,12.42,13,4.33,1.53,101,33.67,49.66,0.56,0.42,0.38,0.48,18.86,124.46
39907,84,1790,667192,27,6.75,9.5,18,4.5,3.0,73,18.25,29.89,0.96,0.93,0.72,0.74,20.55,191.01
39908,102,3096,1335878,25,12.5,12.02,9,4.5,0.71,81,40.5,51.62,0.83,0.8,0.26,0.36,31.94,118.11
39909,131,2973,1902687,31,7.75,7.54,21,5.25,1.5,98,24.5,39.03,0.98,0.99,0.53,0.47,29.2,149.6
39910,71,5148,3269946,22,11.0,4.24,15,7.5,3.54,55,27.5,24.75,0.96,0.97,0.38,0.22,33.85,128.18
39911,78,2084,929451,28,7.0,7.44,16,4.0,1.83,62,15.5,23.73,0.96,0.95,0.51,0.56,36.67,163.15
39912,87,8098,10340736,26,13.0,14.14,13,6.5,4.95,75,37.5,48.79,0.98,1.0,0.15,0.16,89.64,86.1
39913,124,10746,9440314,31,6.2,8.44,16,3.2,2.17,93,18.6,34.95,0.95,0.94,0.66,0.63,58.31,133.56
39914,116,3909,1061969,28,9.33,11.02,16,5.33,3.51,91,30.33,46.5,0.73,0.66,0.46,0.41,23.09,151.01
39915,136,2130,808515,35,7.0,8.51,22,4.4,2.3,79,15.8,26.47,0.75,0.7,0.37,0.27,26.12,135.53
39916,134,4503,4369348,21,5.25,5.97,11,2.75,1.5,60,15.0,24.7,0.51,0.5,0.38,0.26,83.33,142.32
39917,91,1514,606109,32,6.4,6.5,24,4.8,2.17,67,13.4,21.05,0.66,0.61,0.38,0.37,26.19,157.38
39918,83,3757,2938848,20,4.0,5.1,13,2.6,0.55,67,13.4,24.38,0.98,0.99,0.59,0.72,18.75,153.53
39919,87,1465,418525,30,6.0,6.75,21,4.2,1.64,72,14.4,24.38,0.96,0.97,0.51,0.55,29.65,133.19
39920,130,3087,1491208,38,9.5,7.51,19,4.75,0.5,103,25.75,25.86,0.94,0.91,0.36,0.24,27.58,161.08
39921,166,4305,2812229,38,12.67,11.59,15,5.0,1.0,117,39.0,44.98,0.71,0.88,0.34,0.11,42.83,151.22
39922,164,6723,5579076,27,9.0,6.24,12,4.0,2.0,101,33.67,34.85,0.99,0.99,0.44,0.28,25.77,157.92
39923,98,2081,1031592,32,8.0,8.91,15,3.75,2.22,77,19.25,27.42,0.82,0.89,0.31,0.21,94.2,122.07
39924,102,8213,7748236,32,6.4,7.3,19,3.8,1.92,75,15.0,25.25,0.73,0.68,0.38,0.29,88.34,125.93
39925,74,3254,1466535,24,8.0,11.27,12,4.0,3.61,63,21.0,32.08,0.67,0.67,0.68,0.71,30.03,158.62
39926,171,7257,3001090,50,10.0,12.04,24,4.8,2.59,128,25.6,39.07,0.59,0.53,0.6,0.51,28.7,128.88
39927,141,6737,4610161,30,10.0,12.17,13,4.33,2.31,115,38.33,56.92,0.87,0.84,0.52,0.45,86.57,94.17
39928,156,18453,20843948,26,5.2,4.97,22,4.4,2.19,98,19.6,33.31,0.98,0.98,0.53,0.46,39.12,155.26
