id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36031,287,3190,1737628,83,6.38,5.68,172,13.23,16.85,142,10.92,9.36,0.9,0.91,0.48,0.56,29.15,114.79
36032,306,3364,1909722,87,6.69,6.25,196,15.08,17.69,173,13.31,11.09,0.82,0.81,0.5,0.58,24.96,122.78
36033,311,2626,1197255,81,6.75,6.9,234,19.5,39.15,267,22.25,34.48,0.82,0.84,0.48,0.54,20.78,119.05
36034,212,4034,2116691,81,5.79,4.41,116,8.29,9.96,161,11.5,9.94,0.82,0.84,0.45,0.53,24.62,115.32
36035,225,3801,2195163,84,7.64,7.7,132,12.0,17.25,164,14.91,14.19,0.86,0.88,0.46,0.52,39.14,111.33
36036,205,13352,2897155,82,6.83,6.55,136,11.33,14.88,160,13.33,12.84,0.9,0.88,0.38,0.44,29.53,114.04
36037,215,4659,1969289,85,7.08,5.9,133,11.08,10.94,167,13.92,9.49,0.82,0.84,0.44,0.46,32.73,118.56
36038,213,12521,2799432,77,7.0,4.65,119,10.82,12.11,149,13.55,10.54,0.86,0.85,0.47,0.54,16.04,115.38
36039,205,4170,2676153,90,7.5,7.5,122,10.17,13.69,166,13.83,12.95,0.91,0.92,0.5,0.6,21.15,116.01
36040,240,5909,4603003,101,7.21,8.03,144,10.29,15.8,178,12.71,13.84,0.93,0.93,0.47,0.62,34.52,131.5
36041,242,22414,5018497,94,6.71,5.36,149,10.64,11.39,181,12.93,10.09,0.89,0.89,0.52,0.59,26.53,112.0
36042,201,32014,6323394,85,6.54,5.36,132,10.15,12.52,161,12.38,10.52,0.84,0.84,0.48,0.57,27.8,109.81
36043,193,3052,1826961,89,7.42,6.5,111,9.25,11.33,151,12.58,10.28,0.91,0.91,0.47,0.48,24.57,114.87
36044,193,6690,2064582,82,6.83,5.49,117,9.75,10.23,144,12.0,8.78,0.81,0.81,0.45,0.56,23.85,112.47
36045,167,2293,1335869,76,5.43,5.09,106,7.57,10.1,132,9.43,9.33,0.9,0.9,0.55,0.64,28.96,92.62
36046,160,4715,3037373,66,6.0,5.31,99,9.0,10.79,121,11.0,8.32,0.9,0.9,0.46,0.56,35.06,116.13
36047,192,1582,563003,75,5.77,5.73,137,10.54,13.13,137,10.54,10.7,0.84,0.84,0.54,0.59,19.04,122.41
36048,175,9640,3471083,74,6.17,5.69,120,10.0,13.9,144,12.0,11.92,0.93,0.96,0.55,0.62,35.28,111.46
36049,233,5466,5281989,88,6.77,4.97,169,13.0,14.42,161,12.38,9.91,0.92,0.92,0.43,0.53,38.98,110.07
36050,193,2718,1136072,77,6.42,5.58,111,9.25,11.72,144,12.0,10.43,0.91,0.92,0.49,0.55,24.36,109.78
36051,183,12454,4882685,71,6.45,6.59,108,9.82,12.87,144,13.09,11.49,0.83,0.83,0.53,0.61,57.63,116.54
36052,200,2838,1543554,72,6.55,5.75,110,10.0,11.7,135,12.27,10.55,0.93,0.94,0.5,0.56,11.19,114.09
36053,217,4636,2657403,86,6.62,6.1,120,9.23,10.88,157,12.08,10.44,0.85,0.83,0.57,0.7,20.87,121.56
36054,153,5629,5480683,77,5.5,4.4,96,6.86,6.96,128,9.14,7.58,0.9,0.91,0.45,0.54,16.96,125.79
36055,179,3034,2202269,73,6.08,6.19,97,8.08,10.6,145,12.08,9.81,0.87,0.88,0.45,0.51,19.16,131.98
36056,201,3489,2384824,82,7.45,7.39,123,11.18,13.93,160,14.55,13.26,0.9,0.91,0.44,0.5,21.78,117.3
36057,218,22412,20224142,94,7.83,8.32,145,12.08,17.98,171,14.25,15.67,0.91,0.91,0.5,0.55,20.42,131.49
36058,250,3855,2012257,86,7.17,6.24,173,14.42,14.88,168,14.0,12.03,0.9,0.9,0.51,0.56,21.45,111.71
36059,215,13812,13291418,86,6.62,8.24,130,10.0,15.63,173,13.31,15.15,0.87,0.85,0.46,0.55,26.98,116.63
36060,248,6384,2863565,95,7.31,6.43,164,12.62,13.19,166,12.77,11.73,0.83,0.82,0.52,0.62,23.92,114.3
36061,190,5535,4869154,86,6.62,5.36,120,9.23,11.19,153,11.77,10.76,0.95,0.95,0.56,0.64,27.91,111.58
36062,272,11300,8206028,97,7.46,4.18,171,13.15,12.43,167,12.85,8.64,0.89,0.89,0.54,0.58,24.82,115.06
36063,239,8336,7754727,80,5.33,3.6,169,11.27,13.11,144,9.6,7.5,0.84,0.84,0.49,0.55,20.24,120.39
36064,245,4898,3971016,77,5.5,5.64,165,11.79,13.82,151,10.79,10.85,0.86,0.85,0.5,0.52,22.62,124.65
36065,296,7884,6768872,82,6.31,6.34,217,16.69,19.76,149,11.46,11.31,0.92,0.91,0.53,0.6,19.59,108.31
36066,284,10366,9889545,74,5.69,4.79,231,17.77,25.04,133,10.23,8.75,0.89,0.87,0.51,0.54,25.75,104.91
36067,288,39810,54361142,85,6.07,6.23,200,14.29,16.78,190,13.57,14.39,0.92,0.93,0.45,0.58,17.59,115.23
36068,210,14152,11707996,75,6.25,4.94,148,12.33,14.49,136,11.33,10.0,0.9,0.88,0.56,0.63,21.28,110.68
36069,227,9694,8023288,75,7.5,5.44,142,14.2,15.69,136,13.6,8.87,0.95,0.96,0.48,0.51,15.29,119.11
36070,202,9857,6249245,78,5.57,6.72,144,10.29,13.38,140,10.0,10.71,0.91,0.9,0.46,0.5,22.49,122.98
36071,216,7083,6002380,88,5.5,4.44,144,9.0,9.67,153,9.56,8.06,0.85,0.84,0.56,0.63,14.88,103.04
36072,255,10380,7674587,84,6.0,5.17,191,13.64,17.07,144,10.29,10.03,0.8,0.81,0.56,0.66,20.8,101.36
36073,209,6719,5263647,79,5.27,4.98,137,9.13,11.76,150,10.0,10.54,0.88,0.9,0.57,0.68,24.56,99.68
36074,247,8562,6095844,92,5.41,5.84,172,10.12,15.14,179,10.53,13.3,0.86,0.86,0.47,0.51,33.57,109.71
36075,237,18840,16332992,80,6.67,5.87,157,13.08,14.91,158,13.17,11.32,0.91,0.92,0.52,0.55,36.35,107.34
36076,203,19264,16816071,80,6.15,4.74,138,10.62,11.11,145,11.15,7.49,0.93,0.92,0.51,0.54,56.37,110.78
36077,218,16438,6106922,88,6.77,5.23,151,11.62,12.11,164,12.62,10.86,0.92,0.93,0.46,0.57,26.03,106.37
36078,210,23083,9153291,82,6.83,5.1,137,11.42,11.6,143,11.92,8.39,0.87,0.86,0.5,0.54,22.44,98.86
36079,238,92721,16988895,85,6.07,6.56,163,11.64,13.85,167,11.93,10.31,0.91,0.9,0.53,0.66,16.2,112.84
36080,229,16103,13924773,78,6.0,5.83,157,12.08,17.18,140,10.77,11.34,0.89,0.89,0.51,0.56,35.0,101.92
36081,239,10742,9030143,96,8.0,7.68,146,12.17,13.36,171,14.25,11.83,0.9,0.89,0.51,0.58,20.79,104.75
36082,291,20158,16567140,73,6.08,4.66,171,14.25,14.45,158,13.17,10.27,0.9,0.93,0.57,0.66,25.59,115.53
36083,256,60142,4037839,86,6.62,5.47,148,11.38,13.46,174,13.38,12.34,0.89,0.9,0.52,0.63,26.47,123.09
36084,271,165951,220452686,95,7.31,7.1,181,13.92,15.14,170,13.08,11.98,0.87,0.87,0.45,0.58,31.75,119.46
36085,387,10454,6875207,88,6.77,4.51,307,23.62,38.45,173,13.31,11.61,0.84,0.85,0.47,0.56,19.44,122.01
36086,345,8207,6368723,80,6.67,5.31,251,20.92,31.01,150,12.5,10.39,0.93,0.94,0.49,0.56,22.12,123.54
36087,389,16777,8435310,94,6.71,5.77,247,17.64,25.3,177,12.64,9.63,0.89,0.88,0.54,0.58,19.37,112.46
36088,256,34271,10664724,82,5.86,4.96,136,9.71,10.24,159,11.36,9.46,0.88,0.89,0.52,0.6,19.38,113.73
36089,274,10538,9758829,93,6.64,6.72,171,12.21,14.07,180,12.86,11.9,0.87,0.89,0.48,0.55,21.31,110.44
36090,258,14327,13984258,86,6.14,4.67,154,11.0,10.69,169,12.07,9.06,0.87,0.86,0.49,0.53,17.08,110.05
36091,289,18458,16242741,94,7.23,5.86,157,12.08,12.37,178,13.69,10.25,0.86,0.87,0.56,0.63,21.59,100.85
36092,247,18265,15049074,77,5.92,6.03,157,12.08,13.11,149,11.46,10.29,0.95,0.95,0.53,0.56,19.73,104.22
36093,347,16972,2610614,87,6.21,5.16,253,18.07,34.58,152,10.86,9.8,0.9,0.9,0.46,0.57,28.39,106.2
36094,258,28140,12572052,81,5.79,4.19,162,11.57,14.23,151,10.79,8.13,0.84,0.84,0.46,0.54,26.54,120.35
36095,198,8957,5653890,87,7.91,6.25,108,9.82,10.66,148,13.45,9.31,0.83,0.83,0.52,0.62,20.66,117.56
36096,327,14505,3345674,76,5.43,4.03,258,18.43,31.14,153,10.93,9.37,0.85,0.86,0.55,0.6,32.76,110.6
36097,194,2796,1499144,81,6.75,4.11,118,9.83,8.52,148,12.33,7.98,0.91,0.92,0.45,0.48,28.7,113.34
36098,207,3244,1791082,77,6.42,4.5,155,12.92,15.57,120,10.0,7.43,0.99,0.99,0.53,0.58,23.68,113.3
36099,217,4073,2114577,91,6.5,5.13,156,11.14,10.86,154,11.0,8.39,0.93,0.93,0.5,0.6,29.97,112.0
36100,252,2841,1264057,70,6.36,4.74,174,15.82,17.44,138,12.55,8.09,0.84,0.88,0.51,0.54,29.29,118.54
36101,248,2708,1423507,78,5.57,4.54,200,14.29,24.82,131,9.36,9.11,0.93,0.94,0.48,0.53,25.91,106.54
36102,186,2561,1208314,71,6.45,5.52,122,11.09,9.72,131,11.91,9.42,0.94,0.95,0.54,0.64,16.58,105.53
36103,283,5629,3721732,91,7.58,5.43,203,16.92,25.32,158,13.17,9.45,0.95,0.96,0.46,0.54,30.65,114.54
36104,233,15064,5467963,90,6.92,4.29,125,9.62,10.0,162,12.46,10.18,0.91,0.91,0.37,0.49,22.62,120.68
36105,311,10875,2147417,74,5.69,4.87,222,17.08,27.66,161,12.38,10.06,0.89,0.86,0.55,0.64,24.54,120.34
36106,235,3426,2073910,81,6.75,5.91,175,14.58,19.3,140,11.67,9.73,0.88,0.88,0.51,0.5,23.12,113.2
36107,151,2465,1066696,67,6.09,5.26,91,8.27,8.65,115,10.45,7.39,0.88,0.91,0.48,0.53,30.44,117.31
36108,210,17522,2322274,74,6.17,4.17,145,12.08,13.12,128,10.67,6.62,0.91,0.91,0.54,0.62,16.12,122.56
36109,191,2245,981141,79,5.27,4.74,121,8.07,11.16,149,9.93,11.52,0.85,0.86,0.56,0.67,19.04,137.11
36110,224,2895,1336253,77,5.13,5.37,164,10.93,15.3,142,9.47,8.68,0.85,0.87,0.43,0.53,19.0,116.76
36111,250,3703,2480574,83,5.93,4.38,181,12.93,20.81,149,10.64,7.75,0.82,0.82,0.51,0.51,21.17,132.55
36112,143,1948,799599,56,4.67,4.54,94,7.83,7.49,105,8.75,6.66,0.8,0.83,0.49,0.56,18.77,116.05
36113,91,958,448722,48,4.8,4.92,61,6.1,6.47,81,8.1,6.44,0.96,0.97,0.53,0.59,25.03,118.72
36114,183,5973,5622333,70,5.83,5.7,120,10.0,8.98,134,11.17,9.55,0.94,0.95,0.44,0.52,32.71,115.93
36115,166,11138,1618121,64,4.92,5.66,121,9.31,11.5,126,9.69,10.08,0.89,0.89,0.46,0.52,23.21,123.66
36116,178,2001,704936,70,5.38,4.77,120,9.23,11.22,118,9.08,6.82,0.9,0.91,0.47,0.48,26.48,130.56
36117,230,2805,1674515,63,4.85,4.04,174,13.38,21.24,125,9.62,7.95,0.8,0.8,0.46,0.57,15.27,124.2
36118,218,2409,831664,76,6.91,3.62,147,13.36,11.89,151,13.73,9.13,0.9,0.91,0.49,0.56,22.21,115.58
36119,154,1974,770024,62,4.77,4.44,94,7.23,7.88,118,9.08,7.72,0.79,0.8,0.51,0.55,23.17,117.73
36120,162,11451,1852612,64,6.4,4.86,107,10.7,11.03,120,12.0,9.06,0.9,0.9,0.45,0.52,29.79,121.35
36121,173,1602,687092,60,5.45,4.52,118,10.73,11.7,126,11.45,9.88,0.81,0.82,0.53,0.59,27.09,118.08
36122,180,1563,575814,59,4.92,4.46,126,10.5,12.19,109,9.08,7.2,0.9,0.9,0.53,0.62,16.27,118.0
36123,219,4172,1278247,63,5.73,6.78,161,14.64,20.64,115,10.45,10.5,0.83,0.84,0.57,0.63,18.37,112.23
36124,195,3900,1259069,65,5.0,4.92,111,8.54,10.49,125,9.62,8.32,0.84,0.85,0.48,0.56,26.37,119.72
36125,149,902,230819,56,5.6,4.01,99,9.9,9.5,110,11.0,7.75,0.91,0.93,0.55,0.56,33.17,112.69
36126,250,19867,4960638,74,6.73,5.97,166,15.09,14.75,169,15.36,12.62,0.86,0.88,0.54,0.63,21.18,106.08
36127,325,2577,1152253,73,6.64,4.82,260,23.64,46.04,263,23.91,38.2,0.9,0.91,0.46,0.57,23.96,116.67
36128,227,16869,1381616,62,5.64,6.65,185,16.82,26.1,123,11.18,9.7,0.9,0.91,0.47,0.59,32.27,123.49
36129,139,1873,520098,53,6.62,5.85,74,9.25,8.48,110,13.75,8.41,0.82,0.87,0.52,0.6,30.7,122.23
36130,187,1313,347616,55,5.0,5.02,121,11.0,13.91,102,9.27,6.97,0.84,0.86,0.5,0.51,27.34,108.76
36131,150,1324,595870,74,5.69,4.97,97,7.46,7.86,120,9.23,7.8,0.84,0.84,0.46,0.57,17.33,135.01
36132,153,10580,1127746,62,6.89,6.41,99,11.0,13.36,120,13.33,11.91,0.89,0.89,0.42,0.48,23.08,115.39
36133,279,19203,4407401,70,5.38,4.15,196,15.08,25.21,146,11.23,10.09,0.86,0.86,0.49,0.58,10.95,127.45
36134,274,10826,1138155,77,6.42,5.55,201,16.75,19.18,136,11.33,9.3,0.94,0.94,0.37,0.48,14.67,124.76
36135,324,1573,510670,60,4.62,4.25,256,19.69,47.35,107,8.23,5.88,0.8,0.81,0.44,0.49,11.25,113.4
36136,315,2160,966662,65,5.91,4.57,247,22.45,49.11,112,10.18,6.95,0.77,0.79,0.43,0.48,23.43,123.51
36137,171,2343,1348753,60,5.0,5.88,104,8.67,14.25,133,11.08,13.19,0.83,0.85,0.47,0.51,25.81,124.23
36138,201,3304,2019685,65,5.91,4.13,122,11.09,13.21,123,11.18,6.48,0.95,0.97,0.45,0.55,18.68,115.3
36139,299,1944,664999,69,5.75,6.52,227,18.92,37.44,124,10.33,9.79,0.85,0.86,0.49,0.5,16.42,119.24
36140,269,1735,517614,59,4.92,5.5,210,17.5,35.61,118,9.83,8.96,0.86,0.85,0.47,0.54,42.78,109.47
36141,230,11251,1423846,80,6.67,5.82,131,10.92,12.18,148,12.33,10.17,0.83,0.83,0.46,0.55,15.03,131.05
36142,176,1905,779000,71,5.92,5.66,93,7.75,8.59,135,11.25,8.37,0.84,0.87,0.5,0.58,33.08,118.64
36143,221,2001,577526,68,5.23,4.44,174,13.38,21.27,117,9.0,9.19,0.86,0.89,0.5,0.6,25.45,117.44
36144,186,16732,1473069,77,7.0,4.9,131,11.91,12.28,146,13.27,9.38,0.86,0.86,0.49,0.58,18.81,122.25
36145,174,1707,528626,56,5.09,3.94,120,10.91,10.88,105,9.55,5.94,0.9,0.94,0.5,0.62,13.11,110.95
36146,184,2411,945484,62,5.17,5.72,119,9.92,12.92,140,11.67,10.05,0.83,0.84,0.39,0.54,29.78,112.96
36147,153,2116,1441721,63,5.25,5.85,95,7.92,10.06,119,9.92,8.55,0.89,0.9,0.44,0.5,24.17,107.46
36148,171,2782,1155929,67,6.7,6.13,91,9.1,10.31,134,13.4,10.56,0.84,0.87,0.42,0.45,32.13,112.5
36149,188,2713,1174159,84,6.46,4.33,115,8.85,9.03,148,11.38,8.8,0.83,0.84,0.45,0.58,27.89,133.14
36150,160,1432,635333,79,6.58,7.08,114,9.5,11.84,132,11.0,11.34,0.91,0.92,0.42,0.54,23.46,108.78
36151,177,11647,1576079,66,5.5,6.14,92,7.67,9.44,130,10.83,9.76,0.83,0.83,0.54,0.64,20.78,110.27
36152,132,2378,1237022,55,5.0,4.2,80,7.27,8.06,101,9.18,7.95,0.96,0.97,0.52,0.59,33.94,104.7
36153,208,10526,8473451,81,7.36,6.17,119,10.82,11.69,147,13.36,10.34,0.98,0.99,0.51,0.54,29.06,128.12
36154,183,2499,815136,74,7.4,6.11,110,11.0,10.69,141,14.1,10.05,0.89,0.9,0.49,0.58,31.41,109.76
36155,208,1917,714073,70,5.38,3.75,138,10.62,13.5,139,10.69,11.12,0.88,0.89,0.44,0.48,19.62,121.08
36156,215,9868,7060611,92,7.08,7.47,144,11.08,11.77,139,10.69,9.92,0.92,0.94,0.5,0.55,16.3,125.97
36157,241,2878,1600135,75,5.77,6.06,160,12.31,16.2,154,11.85,12.03,0.76,0.77,0.55,0.58,11.13,125.16
36158,203,13924,4252275,84,6.46,8.85,120,9.23,14.23,156,12.0,13.44,0.87,0.88,0.51,0.58,15.5,124.37
36159,167,2703,1224083,68,6.18,4.69,102,9.27,9.27,120,10.91,7.79,0.9,0.91,0.49,0.5,24.68,97.35
36160,201,2548,1120765,75,5.77,4.09,110,8.46,9.36,161,12.38,9.38,0.8,0.8,0.49,0.52,23.57,104.19
36161,301,2644,1212178,80,6.15,5.96,234,18.0,33.2,146,11.23,9.2,0.85,0.85,0.48,0.5,21.52,109.96
36162,208,2645,1089475,84,7.64,6.25,133,12.09,13.2,157,14.27,10.85,0.9,0.91,0.55,0.58,31.14,108.36
36163,195,4524,4466527,77,5.92,7.6,129,9.92,12.02,131,10.08,9.95,0.94,0.94,0.6,0.6,21.68,108.9
36164,312,21972,3689900,86,7.82,6.21,136,12.36,11.51,203,18.45,12.26,0.9,0.91,0.51,0.57,17.38,111.94
36165,147,3653,2077654,70,5.83,5.25,89,7.42,10.26,126,10.5,9.41,0.82,0.83,0.56,0.62,25.54,112.33
36166,219,5485,3712023,79,7.18,7.08,149,13.55,13.12,147,13.36,10.26,0.98,0.99,0.53,0.57,31.74,110.83
36167,211,12847,3255400,91,6.07,4.3,127,8.47,8.53,171,11.4,8.02,0.81,0.83,0.54,0.66,12.52,113.57
36168,240,5307,3547952,87,6.21,7.58,162,11.57,12.36,151,10.79,10.12,0.87,0.87,0.44,0.45,21.25,101.78
36169,207,2812,1233092,85,6.54,7.01,116,8.92,11.29,167,12.85,10.83,0.86,0.87,0.52,0.61,21.22,101.59
36170,219,4125,2182461,92,6.57,6.3,129,9.21,11.13,163,11.64,9.43,0.81,0.84,0.49,0.55,20.08,111.09
36171,196,4193,2496242,83,6.92,6.83,108,9.0,9.7,152,12.67,9.69,0.84,0.83,0.41,0.36,34.06,107.39
36172,212,4005,1842867,86,6.14,5.19,123,8.79,8.83,171,12.21,8.9,0.88,0.91,0.54,0.64,28.46,119.83
36173,198,4611,3301981,81,5.79,5.26,131,9.36,12.2,158,11.29,10.22,0.87,0.87,0.47,0.54,15.63,108.94
36174,210,22509,6443566,88,6.29,5.33,133,9.5,10.35,173,12.36,9.59,0.87,0.87,0.47,0.54,26.34,122.15
36175,182,2032,1004922,82,6.83,5.8,116,9.67,11.61,151,12.58,9.78,0.81,0.81,0.52,0.51,26.26,113.02
36176,193,19447,2897938,84,6.46,4.94,125,9.62,10.7,151,11.62,8.3,0.82,0.79,0.52,0.57,29.92,122.76
36177,226,38857,42344760,93,7.15,7.13,134,10.31,12.92,176,13.54,11.64,0.78,0.78,0.45,0.52,32.67,116.28
36178,192,3875,2291081,76,6.33,5.19,114,9.5,10.74,150,12.5,8.42,0.75,0.77,0.54,0.58,23.8,113.17
36179,208,12848,2074295,85,7.08,4.87,108,9.0,8.24,171,14.25,8.57,0.82,0.8,0.45,0.56,43.1,108.64
36180,254,14976,3584226,105,8.75,8.76,150,12.5,13.04,196,16.33,13.91,0.95,0.94,0.47,0.52,28.43,117.28
36181,178,5249,2297047,79,6.58,6.73,119,9.92,13.06,145,12.08,10.79,0.87,0.87,0.49,0.59,27.78,119.99
36182,199,2911,1632618,94,7.83,7.4,139,11.58,13.32,158,13.17,11.08,0.94,0.96,0.52,0.56,32.04,124.16
36183,197,16853,1831681,83,7.55,6.56,125,11.36,11.18,145,13.18,9.56,0.95,0.96,0.47,0.52,26.55,100.75
36184,249,9241,10767654,82,5.86,4.91,175,12.5,16.44,146,10.43,8.51,0.86,0.88,0.45,0.49,28.73,101.31
36185,191,3462,2054894,88,6.77,8.02,131,10.08,12.18,149,11.46,11.61,0.82,0.82,0.5,0.56,27.69,114.28
36186,210,2930,1207464,87,6.69,7.51,147,11.31,17.07,158,12.15,11.9,0.79,0.8,0.52,0.57,31.47,118.67
36187,195,2752,1297258,80,6.15,6.69,126,9.69,12.26,158,12.15,10.56,0.84,0.84,0.49,0.53,21.03,116.51
36188,167,8598,7040023,80,6.15,5.21,113,8.69,8.24,142,10.92,7.47,0.85,0.84,0.48,0.51,21.62,121.81
36189,279,7694,5929760,84,7.0,5.59,193,16.08,19.16,161,13.42,11.24,0.86,0.85,0.5,0.52,29.82,123.62
36190,232,4326,2506730,82,7.45,6.12,131,11.91,12.95,184,16.73,11.68,0.86,0.87,0.57,0.66,26.97,114.53
36191,214,3052,1795524,82,5.86,5.35,148,10.57,10.88,142,10.14,8.27,0.81,0.8,0.45,0.52,20.52,117.02
36192,227,4777,3035853,92,7.67,8.78,163,13.58,15.27,157,13.08,13.32,0.91,0.92,0.47,0.56,32.02,114.15
36193,211,7966,6921188,76,6.91,4.97,130,11.82,11.21,148,13.45,9.76,0.88,0.88,0.5,0.61,35.98,109.76
36194,160,10114,10323823,84,7.0,6.89,122,10.17,12.4,131,10.92,10.39,0.91,0.92,0.5,0.57,48.13,115.8
36195,188,4629,3433993,83,6.38,4.98,123,9.46,10.25,141,10.85,8.7,0.83,0.85,0.51,0.53,25.1,108.56
36196,217,2335,956332,86,6.62,6.19,133,10.23,13.1,161,12.38,11.62,0.87,0.87,0.5,0.54,18.89,116.7
36197,256,4971,2717681,116,8.29,8.2,182,13.0,15.98,193,13.79,13.29,0.83,0.85,0.52,0.63,25.97,116.9
36198,239,3749,1773744,92,6.57,6.49,169,12.07,17.07,173,12.36,12.77,0.86,0.85,0.46,0.51,20.78,116.66
36199,265,4256,2378198,87,5.8,5.17,183,12.2,14.83,161,10.73,9.17,0.83,0.85,0.53,0.58,18.83,122.93
36200,344,18826,2693697,102,7.29,7.02,268,19.14,33.13,176,12.57,13.26,0.89,0.91,0.5,0.59,18.96,124.52
36201,224,65407,7295740,82,6.83,6.03,159,13.25,14.76,146,12.17,8.8,0.84,0.84,0.61,0.69,20.58,111.9
36202,269,25615,22921292,83,6.38,6.53,199,15.31,21.84,152,11.69,10.43,0.9,0.91,0.54,0.58,41.43,104.44
36203,298,18477,14950825,86,6.14,5.61,226,16.14,19.8,157,11.21,10.3,0.88,0.87,0.54,0.62,18.77,103.24
36204,196,15144,6660182,77,5.5,5.63,130,9.29,12.17,146,10.43,9.34,0.81,0.82,0.55,0.61,29.89,113.49
36205,174,3711,2455369,80,6.67,5.38,119,9.92,10.86,141,11.75,7.86,0.88,0.85,0.48,0.51,37.7,119.67
36206,193,12280,2089195,92,7.67,7.06,136,11.33,13.53,154,12.83,11.68,0.87,0.87,0.45,0.47,50.56,123.8
36207,205,3857,2078740,76,6.33,4.29,142,11.83,12.13,136,11.33,8.8,0.94,0.96,0.48,0.58,26.55,113.69
36208,210,14491,4565343,88,6.77,5.09,141,10.85,11.72,157,12.08,10.32,0.88,0.89,0.45,0.54,23.31,120.22
36209,185,11984,1851437,77,6.42,6.57,138,11.5,12.63,124,10.33,9.71,0.96,0.97,0.49,0.6,12.17,109.26
36210,201,3457,2274340,90,6.92,7.69,140,10.77,13.48,161,12.38,12.94,0.81,0.81,0.46,0.54,19.99,114.97
36211,191,20282,5157792,85,6.54,7.68,117,9.0,11.7,152,11.69,11.19,0.9,0.91,0.49,0.56,24.93,116.27
36212,231,3264,1707355,91,7.0,6.83,154,11.85,14.93,165,12.69,12.01,0.91,0.92,0.45,0.55,25.14,114.9
36213,315,9249,7281605,98,6.53,6.73,208,13.87,16.6,219,14.6,12.24,0.9,0.9,0.55,0.62,26.31,121.22
36214,240,10409,8046305,111,7.93,8.2,158,11.29,13.09,185,13.21,11.81,0.8,0.78,0.46,0.56,25.13,121.5
36215,224,10408,10843139,102,6.38,6.7,154,9.62,12.98,173,10.81,10.11,0.79,0.78,0.49,0.54,19.13,132.97
36216,224,32374,28356489,88,7.33,7.82,162,13.5,18.87,154,12.83,12.53,0.85,0.86,0.48,0.49,23.82,120.69
36217,295,41763,26364688,90,7.5,5.95,185,15.42,15.14,181,15.08,12.9,0.9,0.88,0.52,0.53,39.46,113.28
36218,270,65198,40264461,96,6.86,5.92,194,13.86,16.77,171,12.21,10.79,0.92,0.93,0.51,0.52,30.14,111.72
36219,197,8262,6895604,93,7.15,7.36,136,10.46,13.85,150,11.54,11.84,0.74,0.74,0.51,0.55,33.78,102.95
36220,293,209812,288251024,102,7.29,6.19,217,15.5,17.5,181,12.93,10.23,0.84,0.84,0.52,0.56,21.72,110.96
36221,189,25900,11384503,76,5.43,4.11,141,10.07,11.87,137,9.79,8.59,0.83,0.83,0.48,0.59,37.65,120.04
36222,255,39713,39407842,87,7.25,6.96,152,12.67,14.12,163,13.58,11.51,0.83,0.83,0.45,0.48,18.72,111.92
36223,305,36387,32459688,87,7.25,7.92,231,19.25,21.83,176,14.67,12.96,0.87,0.88,0.49,0.49,19.79,114.77
36224,234,31879,17161627,69,6.27,5.48,162,14.73,18.59,142,12.91,11.69,0.85,0.85,0.5,0.55,19.55,110.02
36225,264,32824,28807859,101,7.21,5.55,185,13.21,15.52,173,12.36,9.65,0.84,0.85,0.49,0.54,22.3,119.6
36226,254,40896,36553389,98,7.0,8.45,176,12.57,16.19,176,12.57,11.4,0.8,0.82,0.53,0.55,13.56,103.68
36227,262,17323,15716753,92,7.08,4.96,175,13.46,15.99,177,13.62,10.0,0.76,0.77,0.49,0.55,28.56,119.03
36228,262,16513,16803989,96,6.86,7.35,179,12.79,16.54,180,12.86,13.88,0.77,0.77,0.55,0.66,26.73,117.31
36229,292,12973,10031143,108,7.71,7.3,155,11.07,13.83,224,16.0,13.5,0.82,0.82,0.54,0.61,43.7,115.34
36230,162,2625,1252971,75,5.77,4.9,102,7.85,8.35,130,10.0,7.26,0.83,0.86,0.48,0.47,41.93,106.02
36231,314,117189,144109684,103,8.58,8.01,204,17.0,17.47,208,17.33,14.78,0.9,0.9,0.46,0.53,25.66,111.22
36232,472,6172,2862924,97,7.46,6.06,356,27.38,55.26,332,25.54,44.78,0.87,0.87,0.47,0.51,21.35,100.96
36233,216,16727,6894918,92,7.08,5.47,129,9.92,10.16,162,12.46,8.17,0.79,0.77,0.51,0.56,25.48,118.59
36234,215,10548,6251683,95,7.31,6.86,130,10.0,11.94,175,13.46,11.1,0.79,0.79,0.44,0.55,29.67,116.46
36235,286,14317,2955311,102,8.5,8.11,195,16.25,15.82,191,15.92,11.81,0.89,0.91,0.52,0.63,35.55,109.07
36236,210,4086,2068487,84,7.0,6.35,131,10.92,12.7,158,13.17,10.51,0.83,0.83,0.54,0.62,31.79,101.58
36237,243,44624,43980705,98,8.91,6.14,141,12.82,11.96,168,15.27,9.93,0.92,0.94,0.39,0.51,25.89,116.61
36238,313,10249,5844581,104,7.43,7.44,173,12.36,12.93,217,15.5,16.05,0.81,0.81,0.56,0.62,28.89,105.44
36239,328,8967,6336826,111,8.54,8.0,250,19.23,27.6,195,15.0,13.11,0.86,0.86,0.46,0.54,28.25,124.86
