id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36411,716,2716,437570,235,6.71,11.82,185,5.29,7.13,559,15.97,31.24,0.68,0.67,0.47,0.47,19.32,118.51
36412,839,3296,649054,283,6.29,10.12,231,5.13,6.28,667,14.82,29.63,0.69,0.68,0.51,0.52,17.3,122.82
36413,796,3133,901426,294,6.68,13.5,237,5.39,7.67,649,14.75,32.35,0.74,0.72,0.47,0.47,16.53,121.79
36414,745,6957,976644,242,5.9,10.22,191,4.66,6.71,584,14.24,30.14,0.65,0.65,0.49,0.5,23.9,105.31
36415,692,2807,440698,227,5.68,8.18,191,4.78,6.3,537,13.42,25.55,0.68,0.69,0.45,0.46,22.87,115.79
36416,703,2904,731828,232,6.82,11.48,168,4.94,5.52,549,16.15,29.53,0.64,0.63,0.51,0.5,26.87,108.38
36417,686,3393,958808,253,5.75,8.64,184,4.18,3.95,558,12.68,22.92,0.67,0.66,0.48,0.48,21.57,130.64
36418,772,3092,575089,254,5.91,9.15,230,5.35,6.86,585,13.6,26.78,0.75,0.73,0.44,0.4,19.76,111.44
36419,780,3919,1267333,256,6.56,11.22,192,4.92,6.26,603,15.46,31.44,0.65,0.64,0.44,0.47,18.36,135.17
36420,631,2815,809563,194,5.11,8.32,156,4.11,5.43,496,13.05,24.71,0.67,0.66,0.46,0.45,25.39,129.71
36421,746,2854,692078,255,6.38,10.76,207,5.18,6.82,592,14.8,27.08,0.66,0.64,0.52,0.53,26.36,115.66
36422,663,4822,881370,238,5.8,8.95,208,5.07,7.25,536,13.07,25.52,0.66,0.65,0.45,0.47,17.54,120.3
36423,655,2758,702014,245,6.28,7.54,186,4.77,4.23,526,13.49,23.47,0.7,0.68,0.43,0.45,15.78,125.95
36424,669,3005,878281,218,5.74,8.67,201,5.29,6.8,533,14.03,26.36,0.75,0.75,0.43,0.42,20.67,121.49
36425,723,2557,405188,242,6.72,10.9,190,5.28,6.74,566,15.72,30.31,0.69,0.68,0.47,0.45,16.76,127.63
36426,742,3322,738703,244,6.1,8.15,216,5.4,7.07,570,14.25,26.31,0.73,0.72,0.47,0.47,17.85,133.6
36427,711,2963,720474,265,6.62,9.09,223,5.58,5.53,580,14.5,27.03,0.67,0.66,0.47,0.49,18.54,130.17
36428,778,2793,468032,258,6.97,11.05,205,5.54,6.56,611,16.51,31.76,0.67,0.66,0.49,0.49,18.17,124.53
36429,717,3179,1149715,242,5.5,8.35,188,4.27,4.37,546,12.41,23.83,0.69,0.68,0.54,0.57,11.19,121.28
36430,699,3907,1763838,220,6.29,9.05,179,5.11,6.9,549,15.69,27.85,0.62,0.6,0.5,0.51,30.55,119.54
36431,761,4490,1816375,273,6.66,10.64,231,5.63,7.13,589,14.37,27.69,0.66,0.66,0.49,0.5,25.34,129.72
36432,832,12970,10844164,290,7.07,11.95,192,4.68,5.76,623,15.2,27.71,0.69,0.68,0.46,0.44,23.62,119.24
36433,709,2380,400355,215,6.72,11.71,170,5.31,7.54,531,16.59,31.69,0.66,0.64,0.42,0.37,17.33,124.11
36434,799,4920,1458554,257,6.12,8.75,216,5.14,6.57,619,14.74,28.14,0.68,0.69,0.47,0.45,26.98,119.7
36435,789,100130,106870319,246,5.72,9.09,189,4.4,4.86,611,14.21,29.32,0.7,0.7,0.53,0.53,15.95,124.2
36436,961,6607,3543100,301,7.0,10.45,250,5.81,6.67,714,16.6,33.19,0.74,0.73,0.44,0.47,16.19,129.57
36437,1221,15537,12329018,382,8.3,15.0,247,5.37,6.3,910,19.78,42.87,0.73,0.72,0.5,0.47,20.65,130.12
36438,1081,5754,2438884,355,8.26,17.4,221,5.14,8.35,831,19.33,45.88,0.75,0.74,0.5,0.47,20.06,118.51
36439,1258,11347,5915313,387,8.06,13.67,248,5.17,4.81,907,18.9,38.44,0.69,0.68,0.42,0.4,15.28,129.89
36440,1186,13289,8447432,401,8.02,16.43,281,5.62,10.06,885,17.7,41.3,0.74,0.71,0.46,0.45,22.38,117.92
36441,1052,13544,9411713,370,7.12,12.76,229,4.4,4.94,796,15.31,32.4,0.72,0.71,0.45,0.43,26.82,117.72
36442,1134,28200,13696135,370,6.85,9.79,262,4.85,5.68,838,15.52,29.97,0.72,0.72,0.52,0.48,20.39,114.66
36443,1259,74016,62264909,384,7.25,13.42,262,4.94,8.84,935,17.64,39.21,0.72,0.72,0.48,0.42,21.78,119.55
36444,1258,31881,22706703,409,6.7,12.04,250,4.1,4.25,903,14.8,32.55,0.69,0.69,0.47,0.43,22.99,121.42
36445,1413,65120,76156208,453,7.68,12.45,285,4.83,6.72,1044,17.69,36.18,0.72,0.7,0.48,0.43,24.16,116.1
36446,1473,32624,26355499,474,7.9,11.75,308,5.13,7.52,1078,17.97,39.27,0.76,0.77,0.45,0.41,28.08,119.38
36447,1338,20070,12603223,479,7.26,11.1,282,4.27,4.68,993,15.05,29.89,0.79,0.79,0.48,0.45,20.97,123.04
36448,1441,22342,13745993,456,7.02,10.86,266,4.09,5.42,1026,15.78,32.79,0.79,0.77,0.48,0.42,26.7,114.57
36449,1540,289921,286099771,527,7.03,11.48,305,4.07,4.51,1133,15.11,33.42,0.82,0.81,0.48,0.41,22.53,129.79
36450,1531,81920,91714219,532,6.57,10.52,311,3.84,4.33,1088,13.43,29.53,0.77,0.75,0.48,0.41,24.11,127.03
36451,1922,87805,89161296,655,7.12,11.85,339,3.68,4.17,1411,15.34,34.63,0.77,0.75,0.49,0.43,28.74,117.09
36452,1756,32734,22800129,629,6.99,10.53,329,3.66,3.28,1309,14.54,32.78,0.78,0.76,0.48,0.39,24.3,117.44
36453,2123,96777,98182458,665,8.11,12.61,317,3.87,3.58,1512,18.44,37.06,0.77,0.75,0.47,0.38,33.89,118.25
36454,1862,62300,60014297,614,6.2,8.12,370,3.74,3.07,1318,13.31,26.99,0.82,0.81,0.47,0.39,23.5,122.38
36455,2335,82329,74082142,752,7.09,11.0,399,3.76,4.0,1621,15.29,31.68,0.82,0.81,0.44,0.37,31.64,116.48
36456,2243,137924,138115587,753,7.17,10.3,401,3.82,3.78,1610,15.33,32.17,0.77,0.76,0.5,0.42,34.02,125.25
36457,2009,90448,91592818,751,6.83,10.72,407,3.7,3.71,1514,13.76,30.2,0.76,0.73,0.5,0.42,24.08,129.42
36458,2107,62265,49942222,726,6.6,10.97,398,3.62,4.84,1503,13.66,33.03,0.76,0.73,0.52,0.45,43.39,120.35
36459,1955,65180,56771181,742,6.24,9.71,427,3.59,3.72,1467,12.33,29.61,0.79,0.76,0.49,0.43,29.67,123.8
36460,2139,100630,89571472,717,6.18,9.14,408,3.52,2.6,1509,13.01,29.16,0.79,0.78,0.47,0.4,23.4,121.11
36461,1999,41425,31795278,715,6.27,9.98,416,3.65,3.85,1421,12.46,31.82,0.77,0.75,0.46,0.38,30.14,124.04
36462,2203,55679,39029023,820,6.89,10.16,509,4.28,4.58,1610,13.53,30.92,0.76,0.76,0.45,0.39,30.24,128.58
36463,2003,74853,63913794,753,6.38,9.53,453,3.84,3.34,1461,12.38,27.79,0.8,0.78,0.49,0.44,30.37,132.04
36464,2121,131975,92208041,795,6.62,10.49,449,3.74,3.4,1508,12.57,29.57,0.8,0.77,0.47,0.4,37.43,127.64
36465,2000,60082,51745746,802,6.63,10.45,471,3.89,2.91,1502,12.41,29.54,0.78,0.76,0.44,0.35,32.39,130.43
36466,2290,71001,50395734,817,6.59,8.98,490,3.95,3.56,1672,13.48,32.2,0.74,0.71,0.48,0.41,27.59,125.57
36467,2396,75472,45391350,876,6.9,10.59,533,4.2,3.55,1773,13.96,34.42,0.75,0.75,0.47,0.37,30.99,126.74
36468,2114,52802,42988290,832,6.71,11.29,521,4.2,4.77,1553,12.52,31.04,0.76,0.73,0.48,0.43,31.5,129.2
36469,2187,57250,45348298,807,6.51,9.31,524,4.23,4.08,1571,12.67,28.7,0.78,0.77,0.47,0.4,36.95,136.37
36470,2229,114701,75114789,827,6.67,9.06,486,3.92,2.87,1623,13.09,28.66,0.79,0.76,0.48,0.41,33.59,135.48
36471,1935,68112,50878576,771,6.17,8.08,463,3.7,2.7,1468,11.74,25.01,0.84,0.82,0.51,0.44,35.22,132.94
36472,2063,37497,26746053,756,6.2,9.89,440,3.61,3.15,1554,12.74,31.28,0.79,0.78,0.48,0.42,30.8,126.84
36473,1920,45348,29475347,787,6.67,10.35,415,3.52,2.98,1478,12.53,29.8,0.8,0.79,0.47,0.39,37.3,125.14
36474,1924,55490,47065083,765,6.17,9.19,443,3.57,2.34,1441,11.62,27.54,0.79,0.78,0.46,0.38,33.67,128.72
36475,1983,36679,25237547,774,6.24,10.27,490,3.95,3.44,1474,11.89,28.29,0.81,0.79,0.47,0.42,30.78,127.13
36476,1845,29164,14365277,695,5.79,9.29,419,3.49,3.27,1375,11.46,29.09,0.8,0.77,0.5,0.43,31.92,127.55
36477,2062,112768,125294304,776,6.21,10.33,465,3.72,4.21,1576,12.61,31.8,0.78,0.76,0.47,0.39,32.23,134.35
36478,1838,42831,34901957,768,6.35,9.09,473,3.91,3.18,1420,11.74,26.66,0.77,0.73,0.5,0.47,35.18,129.36
36479,2215,146673,178947205,823,6.75,9.43,460,3.77,2.92,1599,13.11,32.32,0.82,0.81,0.49,0.42,38.14,130.2
36480,1762,143835,52676655,685,5.48,8.73,406,3.25,2.76,1343,10.74,25.33,0.79,0.77,0.51,0.47,35.81,125.58
36481,1596,62226,51731069,685,5.81,8.31,392,3.32,2.23,1238,10.49,22.69,0.73,0.71,0.5,0.42,30.25,127.07
36482,1490,101755,95464751,602,5.15,7.14,389,3.32,2.62,1133,9.68,21.99,0.76,0.72,0.48,0.43,37.74,123.93
36483,1402,174971,25214420,630,5.25,7.67,384,3.2,2.59,1107,9.22,20.77,0.79,0.76,0.51,0.43,32.01,128.98
36484,1446,31052,20572430,616,5.31,7.79,345,2.97,2.66,1149,9.91,23.92,0.76,0.73,0.55,0.48,29.31,129.76
36485,1289,31793,28525874,583,5.35,7.55,315,2.89,1.91,1017,9.33,20.55,0.76,0.75,0.48,0.41,36.04,126.95
36486,1229,106501,28077706,569,4.99,7.15,357,3.13,2.74,969,8.5,17.71,0.77,0.75,0.53,0.47,29.4,127.74
36487,1501,268054,284570679,611,5.55,7.95,323,2.94,2.64,1146,10.42,22.75,0.75,0.73,0.51,0.43,32.7,127.84
36488,1257,35093,19052128,535,5.19,7.2,289,2.81,2.49,985,9.56,20.55,0.73,0.72,0.52,0.46,28.51,124.88
36489,1312,63376,61445255,541,4.75,6.6,325,2.85,2.29,979,8.59,17.99,0.73,0.71,0.52,0.46,31.53,125.11
36490,1312,53844,50814439,553,5.64,8.5,339,3.46,3.34,998,10.18,22.31,0.76,0.75,0.49,0.45,24.0,125.37
36491,1221,138779,135645689,520,5.1,7.64,329,3.23,3.29,951,9.32,19.61,0.76,0.75,0.53,0.48,37.27,124.78
36492,1304,91696,36853172,510,5.67,8.09,313,3.48,3.3,1009,11.21,23.97,0.71,0.68,0.52,0.45,24.94,135.31
36493,1304,108332,94531349,540,5.93,8.85,305,3.35,2.66,1023,11.24,24.41,0.72,0.67,0.5,0.44,32.7,126.08
36494,1127,410427,253747172,458,4.98,8.64,292,3.17,4.58,869,9.45,23.85,0.69,0.65,0.54,0.47,31.63,119.62
36495,1090,86154,80283193,455,5.23,8.49,263,3.02,2.91,876,10.07,22.7,0.75,0.73,0.56,0.5,40.21,117.19
36496,905,97226,93020453,349,4.85,8.48,204,2.83,2.78,721,10.01,21.49,0.71,0.68,0.49,0.43,29.96,128.25
36497,1058,73853,36461061,421,5.26,8.53,245,3.06,3.21,800,10.0,23.81,0.74,0.73,0.52,0.47,34.62,124.0
36498,823,220039,137995023,331,5.09,8.81,199,3.06,3.39,632,9.72,23.16,0.77,0.77,0.55,0.52,27.31,128.62
36499,695,230439,16932891,314,4.83,8.81,187,2.88,3.4,571,8.78,19.18,0.73,0.7,0.59,0.54,25.74,122.95
36500,855,46380,37857929,325,5.16,8.46,200,3.17,2.88,676,10.73,23.45,0.68,0.66,0.51,0.43,36.9,120.27
36501,942,130548,113438137,390,5.42,8.46,239,3.32,3.15,767,10.65,23.55,0.71,0.69,0.51,0.47,24.95,126.72
36502,918,17883,15868109,357,5.1,8.14,233,3.33,3.57,718,10.26,23.29,0.76,0.73,0.49,0.43,28.26,126.59
36503,771,114413,40836381,327,5.19,9.29,211,3.35,3.79,595,9.44,22.14,0.8,0.79,0.54,0.45,35.29,128.4
36504,878,67031,59932095,362,5.57,10.68,205,3.15,3.55,716,11.02,26.62,0.77,0.75,0.56,0.53,33.53,124.06
36505,704,8352,3124714,266,4.75,7.66,187,3.34,4.42,574,10.25,21.26,0.67,0.66,0.52,0.48,34.06,121.79
36506,701,14719,3068557,285,5.18,9.07,189,3.44,4.29,573,10.42,20.69,0.73,0.69,0.54,0.54,33.43,126.59
36507,665,6148,2221692,283,4.64,7.54,187,3.07,3.31,537,8.8,18.19,0.76,0.74,0.52,0.49,34.03,125.67
36508,547,7623,5337224,243,4.86,7.82,150,3.0,2.9,446,8.92,17.88,0.7,0.68,0.5,0.44,25.99,113.87
36509,634,152980,221712474,279,5.58,11.48,181,3.62,4.81,526,10.52,24.18,0.73,0.72,0.53,0.49,41.07,124.9
36510,646,16766,16350434,264,5.74,9.45,165,3.59,4.16,523,11.37,22.89,0.73,0.7,0.51,0.43,28.23,122.63
36511,592,4275,1533400,259,5.51,9.31,175,3.72,3.86,502,10.68,22.27,0.68,0.66,0.51,0.48,23.92,125.46
36512,611,7405,5972702,247,4.57,7.66,188,3.48,3.83,481,8.91,18.2,0.72,0.71,0.53,0.52,35.76,131.56
36513,560,10021,9880832,256,5.22,9.57,195,3.98,4.68,454,9.27,19.24,0.74,0.72,0.47,0.45,24.49,132.51
36514,558,3614,1261751,242,4.84,7.98,199,3.98,4.66,457,9.14,19.32,0.76,0.74,0.55,0.56,22.43,131.93
36515,507,3822,2113833,227,5.16,8.55,157,3.57,3.45,420,9.55,19.67,0.76,0.75,0.5,0.45,32.33,121.1
36516,625,6060,3071879,267,6.07,9.65,163,3.7,4.05,497,11.3,21.27,0.69,0.66,0.49,0.45,31.98,125.4
36517,525,2603,582324,217,5.05,8.13,153,3.56,3.99,436,10.14,20.2,0.67,0.65,0.52,0.48,31.73,127.99
36518,473,5366,4112601,210,4.67,8.23,153,3.4,3.61,396,8.8,17.83,0.75,0.74,0.57,0.58,23.59,121.5
36519,493,5101,4274647,198,5.21,9.72,121,3.18,2.67,414,10.89,22.82,0.66,0.63,0.49,0.46,20.48,110.29
36520,530,5330,3544570,209,4.75,9.18,153,3.48,4.59,423,9.61,21.0,0.77,0.75,0.55,0.54,24.44,120.9
36521,524,3851,2521323,213,5.32,10.13,150,3.75,4.33,448,11.2,22.66,0.69,0.69,0.47,0.45,21.96,126.6
36522,471,4027,2060376,207,5.91,9.71,143,4.09,3.97,406,11.6,20.74,0.74,0.74,0.47,0.45,19.9,134.24
36523,478,2879,566481,195,4.88,8.39,147,3.68,5.33,393,9.82,21.46,0.69,0.69,0.52,0.52,30.96,118.3
36524,459,39565,55289543,182,5.2,7.62,147,4.2,4.48,380,10.86,18.36,0.71,0.69,0.52,0.49,25.06,111.42
36525,752,7595,4591247,270,6.0,10.7,225,5.0,7.46,593,13.18,29.08,0.72,0.71,0.51,0.49,17.93,132.4
36526,697,3817,941579,265,6.79,12.79,226,5.79,8.42,590,15.13,29.72,0.69,0.69,0.49,0.46,27.79,135.52
36527,766,4302,2008073,300,6.82,13.99,281,6.39,12.18,617,14.02,31.28,0.74,0.72,0.51,0.52,14.76,126.08
36528,1027,241882,291958388,276,6.57,11.77,231,5.5,7.07,689,16.4,32.7,0.73,0.72,0.49,0.46,16.46,120.99
36529,939,47814,34618522,270,5.74,10.12,216,4.6,4.86,687,14.62,33.12,0.78,0.78,0.45,0.42,23.75,129.32
36530,675,38680,33212797,222,6.17,10.01,200,5.56,7.02,541,15.03,26.97,0.7,0.69,0.48,0.49,22.21,112.9
36531,604,2539,598834,239,5.83,10.46,190,4.63,6.16,510,12.44,25.33,0.72,0.71,0.46,0.45,17.99,137.18
36532,704,1189569,1279770191,233,5.55,9.96,197,4.69,6.08,543,12.93,25.89,0.7,0.69,0.45,0.43,23.74,131.73
36533,497,612425,565264820,186,4.89,8.7,160,4.21,6.49,414,10.89,23.41,0.68,0.68,0.5,0.45,18.1,131.66
36534,348,14300,1885448,155,4.84,7.14,104,3.25,3.16,309,9.66,16.65,0.7,0.7,0.63,0.6,20.58,113.29
36535,340,1867,1270347,143,4.33,6.96,101,3.06,2.63,291,8.82,14.85,0.67,0.65,0.59,0.59,16.57,131.62
36536,368,119677,174169022,160,4.44,7.48,123,3.42,3.89,320,8.89,16.31,0.7,0.7,0.54,0.53,31.53,119.9
36537,363,251349,180208793,149,4.38,6.49,119,3.5,4.59,312,9.18,16.38,0.65,0.65,0.48,0.48,26.63,126.68
36538,384,267947,201478636,164,4.82,8.26,124,3.65,4.72,334,9.82,17.76,0.64,0.64,0.57,0.56,22.89,123.64
36539,334,2186,467217,164,4.21,6.28,124,3.18,3.14,282,7.23,13.22,0.69,0.66,0.47,0.51,23.63,122.68
36540,379,93676,134080770,157,4.03,5.73,140,3.59,4.71,322,8.26,14.62,0.65,0.62,0.52,0.51,22.93,120.48
36541,345,1772,493760,146,4.42,5.99,112,3.39,3.06,291,8.82,15.41,0.72,0.71,0.52,0.55,15.2,136.45
36542,416,18718,6062770,155,4.19,6.07,125,3.38,3.1,348,9.41,15.63,0.71,0.71,0.57,0.52,20.96,120.93
36543,339,48856,2962204,150,4.55,8.31,102,3.09,3.56,301,9.12,17.18,0.66,0.66,0.6,0.61,21.61,118.68
36544,380,236020,165291131,153,4.37,7.29,117,3.34,4.69,324,9.26,17.07,0.67,0.67,0.59,0.61,39.12,130.73
36545,428,18243,16296075,190,5.14,8.82,155,4.19,6.09,378,10.22,19.87,0.68,0.66,0.5,0.49,34.26,131.81
36546,376,339278,432713812,149,4.03,5.94,139,3.76,3.73,322,8.7,16.05,0.65,0.64,0.52,0.55,23.75,128.19
36547,377,578307,526755127,165,5.16,7.48,138,4.31,5.14,330,10.31,19.79,0.7,0.69,0.54,0.51,24.17,133.58
36548,398,1470,282678,161,4.74,7.71,109,3.21,3.25,330,9.71,18.29,0.71,0.7,0.52,0.5,27.01,121.19
36549,390,16156,11345520,155,4.08,5.73,126,3.32,3.84,325,8.55,14.94,0.71,0.7,0.56,0.55,19.93,124.52
36550,468,146523,160241771,187,4.68,7.92,141,3.52,4.67,379,9.48,18.24,0.7,0.69,0.53,0.54,21.84,128.89
36551,346,60971,53605202,151,4.44,6.6,112,3.29,5.08,289,8.5,15.21,0.71,0.69,0.61,0.58,39.43,121.14
36552,423,96707,70865051,157,4.62,7.46,114,3.35,3.98,348,10.24,17.04,0.67,0.67,0.57,0.55,27.41,122.17
36553,426,23491,18820276,152,3.9,5.55,123,3.15,2.75,365,9.36,15.87,0.7,0.69,0.51,0.48,27.66,120.52
36554,384,5783,6078778,140,4.24,5.77,119,3.61,3.29,323,9.79,15.65,0.67,0.66,0.54,0.51,14.79,126.22
36555,349,1535,494644,154,4.28,6.1,106,2.94,2.33,292,8.11,13.15,0.7,0.69,0.5,0.47,25.52,126.42
36556,332,15398,1685192,144,4.11,5.97,105,3.0,2.69,282,8.06,11.65,0.61,0.59,0.61,0.6,18.48,110.72
36557,370,2149,779197,158,4.79,7.91,106,3.21,3.22,301,9.12,17.04,0.68,0.68,0.5,0.47,22.09,133.27
36558,335,11888,15197350,133,4.03,6.13,104,3.15,3.71,286,8.67,15.72,0.77,0.77,0.45,0.45,25.14,120.79
36559,400,5984,5344656,167,4.28,6.4,113,2.9,2.96,319,8.18,15.13,0.73,0.71,0.52,0.48,27.28,129.49
36560,361,92678,114616384,145,4.68,6.59,110,3.55,4.2,315,10.16,17.24,0.67,0.67,0.48,0.44,21.92,112.55
36561,357,1715,472926,146,4.29,5.8,114,3.35,3.58,309,9.09,15.61,0.68,0.67,0.5,0.46,33.26,118.68
36562,371,4552,3239641,161,5.03,7.24,121,3.78,3.49,311,9.72,17.07,0.75,0.75,0.53,0.55,24.07,131.04
36563,386,1511,271034,172,4.1,5.75,141,3.36,2.61,326,7.76,13.71,0.67,0.65,0.5,0.49,16.8,133.63
36564,398,1627,330953,171,4.5,6.39,128,3.37,3.36,336,8.84,15.55,0.68,0.66,0.55,0.56,23.96,121.25
36565,415,4494,3882304,172,4.78,7.88,122,3.39,4.05,356,9.89,18.73,0.7,0.69,0.45,0.41,27.46,118.68
36566,327,1894,1026007,155,4.56,7.76,108,3.18,3.54,283,8.32,15.87,0.6,0.58,0.5,0.51,18.49,131.48
36567,350,1779,757960,153,4.03,5.72,132,3.47,3.96,315,8.29,15.02,0.67,0.65,0.61,0.62,20.99,118.85
36568,320,1101,163213,145,4.53,6.0,123,3.84,3.79,286,8.94,14.62,0.64,0.63,0.46,0.47,28.46,126.32
36569,324,1623,419462,145,4.03,5.59,122,3.39,4.02,272,7.56,12.68,0.73,0.73,0.55,0.54,20.88,117.7
36570,344,1670,396001,156,4.0,5.93,131,3.36,3.51,298,7.64,12.95,0.69,0.67,0.55,0.56,19.7,126.2
36571,302,3190,2405485,145,4.26,6.24,112,3.29,3.08,264,7.76,12.87,0.66,0.63,0.48,0.46,18.9,129.1
36572,354,1407,388860,167,4.51,7.6,124,3.35,3.84,299,8.08,14.76,0.66,0.66,0.52,0.52,18.79,129.56
36573,365,3710,3511338,175,6.48,9.52,119,4.41,4.24,324,12.0,20.18,0.63,0.6,0.44,0.44,13.58,133.11
36574,373,1328,312233,177,4.92,6.79,132,3.67,3.67,328,9.11,15.13,0.68,0.67,0.54,0.54,21.12,133.97
36575,508,12606,10993955,153,4.5,6.61,120,3.53,3.99,373,10.97,19.76,0.72,0.72,0.55,0.52,19.62,129.43
36576,530,52704,51135380,196,4.56,6.59,146,3.4,4.02,452,10.51,20.51,0.71,0.7,0.54,0.52,16.86,128.6
36577,337,57830,60869530,129,4.16,4.8,97,3.13,3.37,293,9.45,15.01,0.67,0.67,0.48,0.49,29.98,127.53
36578,442,2369,1139987,199,4.63,6.57,165,3.84,3.96,367,8.53,15.25,0.7,0.68,0.53,0.52,17.3,138.95
36579,403,7398,5832054,189,4.61,6.97,138,3.37,3.28,352,8.59,15.17,0.73,0.71,0.55,0.51,24.5,137.65
36580,513,10370,11064569,218,5.59,8.67,136,3.49,4.47,428,10.97,20.0,0.74,0.74,0.49,0.46,23.52,142.94
36581,513,86313,122016823,230,5.75,9.74,124,3.1,3.04,429,10.72,19.76,0.64,0.63,0.51,0.47,34.56,121.85
36582,562,662225,683613652,234,5.71,7.86,144,3.51,2.76,474,11.56,18.81,0.71,0.7,0.49,0.48,25.57,134.49
36583,599,190846,171953951,240,5.85,8.48,133,3.24,3.29,486,11.85,22.58,0.7,0.68,0.54,0.48,29.33,124.98
36584,554,151070,113422624,257,5.98,9.76,148,3.44,3.3,471,10.95,22.67,0.73,0.71,0.56,0.47,28.81,137.43
36585,519,231700,292878197,224,4.87,7.78,134,2.91,2.67,418,9.09,16.75,0.72,0.71,0.53,0.47,18.56,121.88
36586,635,9983,7890596,264,5.62,9.23,166,3.53,4.68,506,10.77,20.09,0.71,0.71,0.54,0.47,18.53,125.01
36587,600,115405,151728533,262,5.35,10.3,158,3.22,4.01,493,10.06,22.29,0.69,0.69,0.51,0.47,17.92,125.24
36588,757,202751,184087470,318,6.24,9.87,198,3.88,3.6,615,12.06,24.06,0.74,0.72,0.47,0.41,17.49,126.87
36589,771,26276,28427824,287,5.04,7.95,176,3.09,3.29,627,11.0,22.29,0.74,0.73,0.45,0.42,15.87,127.57
36590,768,269975,298269549,316,6.72,10.38,152,3.23,3.22,619,13.17,24.41,0.73,0.73,0.53,0.46,31.0,125.08
36591,854,78621,106775026,317,6.34,9.0,158,3.16,3.7,709,14.18,27.0,0.75,0.74,0.47,0.39,28.92,121.77
36592,878,85133,72355650,350,6.73,9.45,176,3.38,3.6,697,13.4,24.35,0.78,0.78,0.53,0.46,24.98,125.36
36593,914,21924,18346465,366,6.31,9.07,185,3.19,3.43,734,12.66,26.64,0.74,0.71,0.55,0.49,28.62,121.77
36594,967,20106,15529306,401,5.73,8.01,221,3.16,3.09,784,11.2,22.58,0.78,0.76,0.56,0.47,32.96,128.45
36595,1116,55585,30947654,432,6.35,9.09,220,3.24,2.3,884,13.0,25.34,0.76,0.73,0.51,0.45,25.87,123.08
36596,1107,181576,145007605,418,5.5,8.29,217,2.86,2.59,838,11.03,21.65,0.77,0.75,0.5,0.41,38.8,120.47
36597,1099,26785,20190766,461,5.55,7.81,254,3.06,2.24,863,10.4,20.95,0.81,0.79,0.53,0.45,28.95,123.42
36598,1148,18671,10269296,483,5.62,7.4,251,2.92,2.48,903,10.5,20.08,0.78,0.77,0.56,0.44,26.98,121.09
36599,920,34933,24739628,395,4.2,5.56,197,2.1,1.72,720,7.66,15.37,0.77,0.76,0.58,0.47,37.27,113.11
36600,960,67295,64885880,421,4.3,5.97,224,2.29,1.7,723,7.38,14.92,0.78,0.76,0.58,0.52,34.71,116.65
36601,834,12833,9765333,394,4.53,6.34,225,2.59,2.27,675,7.76,18.12,0.75,0.74,0.53,0.48,31.09,124.4
36602,1092,26865,21507545,460,4.55,7.61,289,2.86,3.0,872,8.63,21.9,0.79,0.78,0.56,0.51,28.92,125.61
36603,1093,14404,7133432,496,5.51,8.24,257,2.86,1.99,884,9.82,22.86,0.74,0.72,0.53,0.47,37.75,131.12
36604,1123,31864,25517950,487,4.97,7.22,266,2.71,2.38,883,9.01,21.28,0.8,0.79,0.52,0.47,36.2,124.43
36605,1016,28719,21384587,444,4.88,7.69,268,2.95,2.51,797,8.76,20.56,0.82,0.81,0.53,0.44,30.99,132.57
36606,1139,70356,90456834,502,5.23,8.95,295,3.07,3.58,891,9.28,21.95,0.78,0.75,0.51,0.46,35.29,125.86
36607,1111,18036,10134387,478,5.09,7.04,263,2.8,2.29,882,9.38,20.66,0.77,0.75,0.51,0.45,42.05,125.19
36608,998,31516,28325077,441,4.79,7.37,245,2.66,3.0,779,8.47,20.66,0.79,0.78,0.52,0.46,35.34,133.21
36609,1065,20660,17128620,492,5.02,8.02,292,2.98,2.22,864,8.82,20.5,0.78,0.74,0.5,0.43,33.35,128.25
36610,1189,28448,20826348,532,4.97,8.37,320,2.99,3.17,971,9.07,23.29,0.81,0.79,0.48,0.41,42.51,124.44
36611,1202,51001,34428292,517,5.02,7.73,304,2.95,2.53,906,8.8,21.28,0.73,0.71,0.54,0.48,24.35,129.79
36612,1069,19337,9207047,449,4.2,6.65,298,2.79,2.04,841,7.86,19.58,0.77,0.76,0.52,0.46,32.93,125.19
36613,1136,90277,80310243,512,5.28,8.0,295,3.04,3.04,916,9.44,20.88,0.73,0.71,0.54,0.47,35.15,120.76
36614,1132,17854,8736694,509,4.89,8.54,298,2.87,3.42,911,8.76,21.27,0.78,0.76,0.52,0.45,32.02,127.34
36615,1200,36104,29950933,522,5.33,7.94,297,3.03,3.09,938,9.57,21.03,0.78,0.75,0.51,0.43,34.12,122.61
36616,1239,33556,29353235,542,5.02,8.42,322,2.98,2.64,985,9.12,21.33,0.79,0.77,0.53,0.44,30.78,125.66
36617,1240,19725,12203093,526,5.16,8.96,315,3.09,3.6,976,9.57,23.92,0.78,0.76,0.53,0.47,31.48,125.19
36618,1256,23307,15641792,589,4.99,8.69,328,2.78,2.71,1019,8.64,19.83,0.74,0.71,0.53,0.47,36.92,126.71
