id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36209,88,384,47286,61,3.81,2.29,72,4.5,2.9,77,4.81,3.08,0.73,0.68,0.45,0.48,11.24,101.41
36210,91,239,27699,58,4.46,2.96,69,5.31,4.42,77,5.92,3.93,0.68,0.6,0.53,0.59,4.24,125.33
36211,96,351,41905,69,4.31,2.6,82,5.12,3.16,90,5.62,3.56,0.8,0.74,0.43,0.44,6.06,129.68
36212,83,232,21723,53,3.31,2.57,67,4.19,3.33,75,4.69,3.14,0.63,0.58,0.49,0.5,15.72,125.16
36213,90,233,39086,60,3.75,1.91,69,4.31,1.89,82,5.12,2.83,0.78,0.78,0.53,0.52,9.68,113.94
36214,98,420,89513,55,3.93,1.49,67,4.79,2.83,80,5.71,4.36,0.69,0.66,0.46,0.46,8.88,101.88
36215,94,293,31957,62,4.13,2.33,82,5.47,4.19,85,5.67,3.09,0.77,0.71,0.44,0.47,2.13,108.3
36216,160,1148,207124,80,5.0,2.53,88,5.5,3.01,112,7.0,5.87,0.79,0.75,0.47,0.48,2.77,116.26
36217,119,305,40452,74,4.35,2.78,96,5.65,3.55,106,6.24,5.53,0.85,0.77,0.51,0.55,4.68,104.92
36218,112,417,54630,77,5.13,3.02,85,5.67,3.72,100,6.67,4.2,0.65,0.62,0.43,0.46,7.85,103.37
36219,126,516,68351,85,5.0,3.67,104,6.12,5.1,113,6.65,6.59,0.68,0.65,0.47,0.49,8.42,109.62
36220,141,319,28343,83,5.19,3.69,98,6.12,4.72,125,7.81,6.54,0.72,0.67,0.47,0.46,0.71,101.96
36221,110,316,30066,69,4.6,3.07,84,5.6,3.58,99,6.6,5.78,0.74,0.73,0.41,0.39,22.87,106.28
36222,101,519,66316,69,4.31,2.36,84,5.25,4.46,90,5.62,4.11,0.73,0.7,0.46,0.47,11.35,100.5
36223,120,471,61296,79,4.94,2.77,95,5.94,4.09,108,6.75,4.43,0.72,0.68,0.47,0.5,6.68,114.36
36224,114,338,34502,67,4.79,2.46,92,6.57,4.48,94,6.71,3.43,0.71,0.67,0.4,0.41,4.85,98.3
36225,143,510,48801,90,5.0,3.51,111,6.17,5.49,126,7.0,4.49,0.68,0.66,0.38,0.37,7.17,95.7
36226,97,277,31172,63,5.25,2.26,66,5.5,4.1,90,7.5,5.33,0.51,0.48,0.44,0.49,10.35,82.94
36227,124,500,57273,73,4.56,3.37,89,5.56,4.32,109,6.81,6.36,0.71,0.66,0.44,0.49,3.57,94.25
36228,98,336,38212,70,4.38,2.33,78,4.88,2.63,90,5.62,3.76,0.68,0.68,0.42,0.43,1.59,110.94
36229,82,169,11942,47,3.62,1.66,52,4.0,1.96,78,6.0,3.51,0.57,0.54,0.5,0.5,6.56,123.3
36230,92,218,20548,64,4.0,1.21,62,3.88,1.31,88,5.5,3.18,0.57,0.5,0.48,0.49,6.21,102.64
36231,97,395,49072,58,3.41,1.7,70,4.12,2.15,85,5.0,3.04,0.65,0.63,0.5,0.47,5.31,99.14
36232,74,294,33981,50,3.57,1.65,56,4.0,2.35,70,5.0,4.52,0.75,0.66,0.45,0.46,7.46,91.89
36233,84,304,36529,60,3.53,2.21,70,4.12,2.34,80,4.71,3.1,0.83,0.81,0.54,0.54,5.38,105.6
36234,89,339,40570,65,4.06,2.35,74,4.62,2.99,84,5.25,3.53,0.78,0.68,0.44,0.46,2.26,162.76
36235,78,326,42534,56,3.73,1.94,66,4.4,2.06,70,4.67,2.32,0.75,0.67,0.44,0.43,13.27,127.47
36236,99,233,24098,68,4.0,1.9,78,4.59,2.29,83,4.88,2.96,0.76,0.74,0.44,0.45,1.29,127.48
36237,78,206,19183,56,3.5,1.71,61,3.81,1.91,71,4.44,2.28,0.64,0.61,0.43,0.42,4.59,108.33
36238,91,366,40304,67,3.94,1.64,84,4.94,1.92,82,4.82,1.74,0.72,0.67,0.53,0.52,16.29,132.47
36239,100,338,40099,73,4.56,2.42,93,5.81,2.95,87,5.44,2.63,0.83,0.78,0.37,0.37,9.45,123.09
36240,86,225,20443,65,5.0,3.32,80,6.15,4.06,71,5.46,3.53,0.72,0.63,0.42,0.48,15.13,109.76
36241,74,237,28157,52,3.25,2.05,68,4.25,2.7,63,3.94,2.32,0.68,0.65,0.57,0.57,7.06,98.8
36242,75,212,25398,60,4.0,1.85,62,4.13,2.03,69,4.6,1.96,0.63,0.59,0.44,0.45,2.98,103.1
36243,96,396,52828,74,4.35,2.47,81,4.76,2.93,90,5.29,2.95,0.65,0.62,0.46,0.47,10.28,108.54
36244,107,648,101165,73,4.87,4.31,95,6.33,5.34,94,6.27,5.02,0.87,0.83,0.47,0.49,5.87,105.69
36245,100,308,34529,73,4.06,2.51,81,4.5,3.49,88,4.89,3.38,0.64,0.6,0.48,0.48,8.29,124.59
36246,83,168,12177,59,3.69,2.44,76,4.75,3.53,69,4.31,2.85,0.63,0.57,0.54,0.54,5.31,120.29
36247,75,215,20248,53,3.79,1.85,61,4.36,2.56,69,4.93,2.53,0.56,0.5,0.52,0.54,7.73,90.73
36248,108,467,60408,75,5.0,2.56,90,6.0,3.59,95,6.33,3.46,0.69,0.67,0.53,0.56,6.41,95.69
36249,92,403,60714,63,4.5,2.5,77,5.5,3.28,83,5.93,2.87,0.75,0.77,0.54,0.56,9.07,107.96
36250,95,281,31208,68,4.53,2.85,82,5.47,4.32,85,5.67,3.68,0.74,0.7,0.46,0.48,9.39,108.58
36251,61,204,24436,49,3.27,1.75,56,3.73,1.75,56,3.73,1.83,0.89,0.88,0.48,0.49,4.8,94.68
36252,66,381,46665,47,3.62,1.76,56,4.31,2.21,60,4.62,3.07,0.73,0.71,0.49,0.49,13.52,101.19
36253,83,376,56209,62,3.65,2.09,72,4.24,2.22,79,4.65,2.42,0.76,0.73,0.45,0.47,7.2,98.69
36254,89,398,53652,72,4.24,2.54,72,4.24,2.68,81,4.76,2.97,0.69,0.66,0.61,0.64,22.59,112.1
36255,71,189,21808,51,3.92,1.89,65,5.0,2.55,63,4.85,2.27,0.8,0.73,0.43,0.43,9.9,124.81
36256,47,128,25014,38,2.71,1.54,47,3.36,2.44,46,3.29,2.23,0.92,0.92,0.46,0.45,5.67,134.47
36257,70,318,42424,55,3.67,1.63,64,4.27,2.37,64,4.27,1.91,0.81,0.76,0.43,0.54,7.5,113.33
36258,47,180,25796,37,3.08,1.83,42,3.5,2.24,39,3.25,1.91,0.7,0.68,0.54,0.56,9.67,110.66
36259,56,196,34532,45,3.21,1.81,55,3.93,1.9,54,3.86,1.79,0.88,0.86,0.44,0.46,2.14,108.98
36260,72,191,13542,56,4.31,2.21,66,5.08,2.53,69,5.31,2.36,0.64,0.55,0.35,0.34,21.01,140.75
36261,74,201,21134,55,3.93,1.44,64,4.57,1.95,66,4.71,1.9,0.75,0.72,0.49,0.5,14.03,127.74
36262,50,119,13816,41,3.73,1.79,47,4.27,1.79,45,4.09,2.02,0.86,0.83,0.41,0.44,3.28,122.67
36263,61,195,20924,49,3.27,2.34,56,3.73,2.43,59,3.93,2.31,0.77,0.75,0.45,0.44,9.54,123.35
36264,75,263,30937,56,5.09,3.96,68,6.18,4.73,69,6.27,4.52,0.9,0.91,0.4,0.39,3.77,124.94
36265,64,342,57274,51,4.25,2.93,58,4.83,3.43,57,4.75,3.49,0.82,0.81,0.48,0.52,13.09,123.97
36266,64,254,34293,48,3.69,2.81,58,4.46,4.48,55,4.23,3.59,0.84,0.8,0.51,0.53,6.61,109.18
36267,60,192,22384,49,3.77,1.83,53,4.08,2.6,57,4.38,2.4,0.73,0.69,0.56,0.59,13.58,96.98
36268,64,311,43652,54,3.86,2.51,57,4.07,2.64,62,4.43,2.85,0.69,0.68,0.53,0.51,9.84,122.26
36269,66,280,45066,52,4.0,2.77,54,4.15,2.51,64,4.92,3.17,0.74,0.73,0.46,0.48,12.15,101.91
36270,82,194,23724,65,4.06,1.84,73,4.56,2.61,74,4.62,2.06,0.65,0.63,0.39,0.41,5.91,94.77
36271,65,237,38855,51,3.64,1.45,60,4.29,1.94,62,4.43,2.03,0.9,0.88,0.39,0.41,7.53,124.12
36272,62,266,46641,52,3.47,2.03,56,3.73,2.22,59,3.93,2.22,0.91,0.92,0.46,0.5,2.64,110.18
36273,83,195,32169,63,3.94,1.95,72,4.5,2.31,81,5.06,2.32,0.81,0.77,0.48,0.5,7.02,129.64
36274,64,186,31862,48,3.43,1.87,56,4.0,2.08,57,4.07,1.9,0.79,0.76,0.4,0.44,6.42,123.66
36275,76,273,32132,57,3.8,1.9,70,4.67,2.41,71,4.73,2.28,0.78,0.73,0.38,0.36,6.89,111.64
36276,77,339,69761,58,3.62,2.22,67,4.19,2.86,70,4.38,2.16,0.62,0.58,0.54,0.57,7.71,119.22
36277,70,284,40535,50,4.17,2.25,60,5.0,2.8,59,4.92,2.64,0.8,0.7,0.38,0.43,13.18,117.32
36278,64,172,31204,41,4.1,2.18,54,5.4,3.53,57,5.7,3.4,0.78,0.78,0.38,0.37,3.37,101.52
36279,58,148,17786,41,2.93,1.27,42,3.0,1.41,51,3.64,1.95,0.72,0.7,0.53,0.51,15.48,90.33
36280,54,91,8903,38,3.17,1.53,40,3.33,1.72,49,4.08,2.11,0.58,0.53,0.47,0.46,6.08,107.33
36281,77,178,16825,56,3.5,1.79,61,3.81,1.94,76,4.75,2.54,0.76,0.73,0.42,0.43,3.79,137.54
36282,71,251,28774,52,3.47,2.5,52,3.47,2.56,67,4.47,2.92,0.73,0.72,0.5,0.5,7.7,103.18
36283,75,139,13333,52,3.71,1.77,63,4.5,2.28,68,4.86,2.85,0.79,0.74,0.43,0.43,2.3,131.63
36284,76,316,35606,56,3.5,2.5,58,3.62,2.03,73,4.56,3.46,0.66,0.63,0.53,0.54,11.91,115.47
36285,50,273,35389,36,3.0,1.35,35,2.92,1.16,49,4.08,2.75,0.7,0.7,0.49,0.51,8.57,111.88
36286,71,304,38671,46,3.83,2.21,56,4.67,3.06,64,5.33,2.74,0.53,0.5,0.53,0.56,3.61,79.51
36287,52,126,15518,41,2.93,1.59,44,3.14,1.83,50,3.57,1.87,0.72,0.7,0.51,0.53,7.88,107.39
36288,55,170,18398,44,3.67,1.92,46,3.83,1.75,51,4.25,2.38,0.73,0.68,0.53,0.53,13.86,115.77
36289,58,172,19565,48,3.43,1.7,55,3.93,2.02,56,4.0,2.04,0.92,0.89,0.38,0.39,1.16,141.52
36290,59,153,15058,48,3.2,1.08,51,3.4,1.24,57,3.8,1.15,0.69,0.64,0.42,0.43,6.28,115.19
36291,67,234,31030,53,3.53,1.64,58,3.87,1.85,64,4.27,1.75,0.71,0.71,0.43,0.42,7.81,93.69
36292,71,193,25292,54,3.6,1.64,64,4.27,2.02,65,4.33,1.88,0.79,0.78,0.42,0.4,3.17,123.45
36293,57,251,39496,45,3.46,1.76,54,4.15,2.7,50,3.85,2.12,0.84,0.82,0.43,0.45,6.03,136.76
36294,62,169,17376,50,3.33,1.8,56,3.73,1.87,61,4.07,2.02,0.73,0.68,0.55,0.55,3.38,110.26
36295,73,311,40977,60,4.29,2.23,64,4.57,2.59,69,4.93,2.59,0.81,0.77,0.45,0.46,4.29,97.37
36296,94,354,43312,68,4.0,2.85,79,4.65,3.53,84,4.94,3.4,0.78,0.74,0.48,0.5,11.41,89.33
36297,69,288,35004,44,2.93,1.75,58,3.87,2.23,64,4.27,2.15,0.72,0.7,0.45,0.45,7.92,88.09
36298,66,165,18470,58,3.87,2.17,60,4.0,2.1,64,4.27,2.4,0.84,0.77,0.49,0.5,0.46,127.66
36299,65,280,38725,51,3.4,1.68,62,4.13,2.39,61,4.07,2.05,0.81,0.77,0.6,0.64,3.92,101.14
36300,69,168,15531,53,3.79,1.48,56,4.0,1.47,64,4.57,1.65,0.67,0.62,0.48,0.51,6.91,120.59
36301,50,185,24372,44,3.14,1.17,48,3.43,1.28,47,3.36,1.01,0.87,0.83,0.48,0.49,2.82,135.58
36302,53,209,27375,44,3.38,1.56,48,3.69,1.38,52,4.0,1.53,0.71,0.66,0.46,0.49,6.32,103.82
36303,56,196,23400,46,3.54,2.15,51,3.92,2.43,49,3.77,2.52,0.85,0.84,0.58,0.58,12.75,83.48
36304,61,255,42641,49,3.27,1.98,58,3.87,2.53,56,3.73,2.12,0.7,0.66,0.53,0.57,16.11,112.17
36305,66,200,19844,51,3.4,1.64,57,3.8,1.66,62,4.13,1.88,0.71,0.68,0.43,0.45,7.99,102.67
36306,50,222,29036,37,3.08,1.78,42,3.5,2.28,45,3.75,2.18,0.65,0.59,0.52,0.55,4.39,111.32
36307,60,275,32414,46,3.07,1.03,52,3.47,1.41,54,3.6,1.24,0.69,0.64,0.64,0.67,24.64,113.25
36308,58,143,9763,47,3.36,1.15,48,3.43,1.45,54,3.86,1.23,0.52,0.46,0.64,0.64,24.62,109.28
36309,45,209,32375,40,3.33,2.42,43,3.58,2.39,45,3.75,2.56,0.88,0.84,0.4,0.42,4.44,136.69
36310,53,187,22920,43,3.07,1.69,50,3.57,2.31,50,3.57,2.5,0.86,0.82,0.52,0.55,2.16,110.19
36311,38,238,29485,29,3.22,1.72,36,4.0,2.0,35,3.89,2.03,0.9,0.9,0.5,0.53,18.63,83.21
36312,42,146,26145,32,2.91,1.14,40,3.64,1.57,38,3.45,1.44,0.84,0.79,0.54,0.59,7.86,85.9
36313,32,103,19504,25,2.5,0.85,32,3.2,1.32,32,3.2,1.32,0.75,0.7,0.48,0.53,7.61,108.72
36314,31,92,10271,22,1.83,1.19,28,2.33,1.44,28,2.33,1.44,0.73,0.69,0.52,0.51,28.04,101.47
36315,62,250,30188,48,3.2,1.37,53,3.53,1.92,57,3.8,2.14,0.79,0.77,0.5,0.52,7.12,119.72
36316,47,266,38500,31,2.58,2.07,43,3.58,3.4,43,3.58,2.84,0.74,0.72,0.55,0.57,1.19,99.52
36317,54,217,23989,42,3.5,2.47,45,3.75,2.6,51,4.25,2.56,0.62,0.59,0.41,0.42,34.74,81.45
36318,32,83,5955,26,2.6,0.97,27,2.7,0.82,32,3.2,0.92,0.51,0.45,0.57,0.58,5.6,112.36
36319,44,176,23870,36,3.27,1.56,41,3.73,1.85,41,3.73,1.56,0.64,0.62,0.62,0.69,15.38,112.28
36320,49,215,28289,38,2.92,2.1,45,3.46,1.9,45,3.46,2.33,0.72,0.68,0.54,0.55,4.96,97.37
36321,55,185,19997,47,3.36,1.15,46,3.29,1.49,51,3.64,1.5,0.65,0.61,0.59,0.59,8.21,106.95
36322,64,149,16093,49,3.27,1.49,55,3.67,2.44,54,3.6,2.2,0.63,0.6,0.57,0.59,19.73,78.99
36323,46,191,25973,38,3.8,2.04,43,4.3,2.63,43,4.3,2.36,0.74,0.72,0.61,0.69,5.4,113.58
36324,82,222,26434,57,4.07,1.59,65,4.64,2.13,74,5.29,2.67,0.76,0.71,0.4,0.42,4.12,92.36
36325,80,266,31574,51,3.92,2.25,64,4.92,3.07,75,5.77,3.68,0.71,0.66,0.26,0.27,1.26,104.89
36326,75,344,41318,55,3.93,2.37,67,4.79,3.21,69,4.93,2.67,0.7,0.67,0.55,0.57,7.71,98.13
36327,79,305,41255,63,4.85,3.8,56,4.31,2.18,75,5.77,6.08,0.72,0.71,0.53,0.56,8.05,89.82
36328,54,182,21597,44,3.67,1.67,47,3.92,1.83,53,4.42,2.31,0.8,0.76,0.48,0.48,3.22,110.13
36329,70,357,49151,54,3.38,1.78,64,4.0,2.71,65,4.06,2.86,0.8,0.78,0.45,0.45,9.25,105.36
36330,101,503,85369,73,4.56,2.78,86,5.38,3.59,89,5.56,3.74,0.8,0.82,0.49,0.52,16.3,101.18
36331,105,453,51790,76,4.75,3.07,94,5.88,4.67,85,5.31,3.61,0.82,0.8,0.46,0.47,12.92,83.28
36332,77,206,15869,54,4.15,1.46,71,5.46,2.26,67,5.15,1.77,0.71,0.65,0.39,0.4,15.83,104.85
36333,80,205,20124,58,3.87,2.47,67,4.47,3.07,71,4.73,3.1,0.75,0.73,0.47,0.47,9.56,107.39
36334,53,161,18482,43,3.07,1.82,48,3.43,2.5,50,3.57,2.34,0.75,0.7,0.55,0.54,10.56,113.28
36335,37,98,11224,25,2.78,0.83,30,3.33,1.32,33,3.67,1.8,0.76,0.7,0.38,0.38,1.69,94.91
36336,35,82,19412,28,2.55,1.13,31,2.82,1.47,34,3.09,1.87,0.72,0.68,0.68,0.69,3.86,100.06
36337,57,343,73924,43,3.07,2.06,45,3.21,2.04,50,3.57,2.59,0.8,0.79,0.5,0.46,5.94,105.03
36338,100,493,79614,65,3.82,1.51,72,4.24,1.71,82,4.82,2.13,0.65,0.65,0.49,0.5,6.94,89.4
36339,63,288,39095,46,3.83,1.7,48,4.0,1.95,59,4.92,3.23,0.84,0.8,0.41,0.46,1.42,107.62
36340,77,322,56414,60,3.53,2.03,67,3.94,2.44,71,4.18,2.21,0.66,0.62,0.56,0.59,17.38,110.82
36341,52,127,13379,44,3.67,2.19,44,3.67,2.53,48,4.0,2.45,0.57,0.52,0.48,0.5,5.84,104.69
36342,43,107,9873,29,2.9,1.29,29,2.9,1.29,38,3.8,2.3,0.53,0.5,0.53,0.54,1.26,100.38
36343,44,209,23458,35,2.69,1.03,37,2.85,1.28,43,3.31,1.49,0.58,0.54,0.62,0.63,17.89,77.62
36344,76,318,37827,53,3.12,1.5,57,3.35,2.03,70,4.12,2.42,0.6,0.59,0.52,0.55,11.55,95.87
36345,72,376,50568,49,3.27,2.79,53,3.53,3.54,67,4.47,3.16,0.61,0.58,0.49,0.53,3.02,105.68
36346,78,391,52422,59,4.21,1.85,66,4.71,2.3,68,4.86,2.03,0.73,0.71,0.46,0.48,8.04,99.8
36347,61,150,12046,47,3.92,1.68,52,4.33,2.1,59,4.92,2.11,0.54,0.47,0.54,0.55,8.89,88.83
36348,71,223,22833,52,3.71,1.68,52,3.71,1.64,64,4.57,2.17,0.58,0.53,0.45,0.46,13.58,91.92
36349,97,289,27038,72,4.24,1.56,73,4.29,2.02,91,5.35,2.47,0.58,0.51,0.42,0.44,10.65,108.48
36350,62,205,21695,47,3.62,1.76,47,3.62,2.22,59,4.54,2.03,0.62,0.61,0.5,0.48,6.9,63.32
36351,66,227,26023,47,3.36,1.28,54,3.86,1.46,60,4.29,2.55,0.63,0.61,0.51,0.54,14.45,105.15
36352,66,358,46311,46,3.54,2.37,50,3.85,2.61,61,4.69,2.75,0.58,0.54,0.47,0.46,4.1,81.65
36353,76,328,43586,52,3.47,2.17,59,3.93,2.28,63,4.2,2.37,0.62,0.59,0.56,0.59,7.07,73.99
36354,85,324,42547,64,4.27,1.98,64,4.27,2.19,79,5.27,2.87,0.55,0.56,0.57,0.57,10.55,91.34
36355,81,161,14226,69,4.31,1.99,78,4.88,2.55,77,4.81,2.56,0.83,0.79,0.38,0.39,2.93,112.46
36356,79,295,46392,57,3.8,1.86,73,4.87,3.16,68,4.53,2.72,0.63,0.58,0.56,0.62,9.02,108.41
36357,83,187,16358,63,4.2,1.32,68,4.53,2.5,72,4.8,1.93,0.62,0.58,0.46,0.51,10.72,113.15
36358,75,198,22198,58,3.87,1.92,66,4.4,1.96,73,4.87,2.26,0.72,0.69,0.48,0.49,5.88,105.15
36359,64,158,16077,51,3.4,1.99,51,3.4,1.76,60,4.0,2.36,0.58,0.55,0.56,0.59,6.3,118.65
36360,81,373,57029,56,3.73,2.74,68,4.53,3.34,73,4.87,2.9,0.65,0.6,0.58,0.6,12.7,101.9
36361,105,344,52707,75,4.69,1.99,80,5.0,2.34,98,6.12,3.01,0.68,0.65,0.47,0.54,12.65,88.53
36362,77,293,48552,53,4.08,1.71,62,4.77,2.62,73,5.62,2.36,0.69,0.66,0.44,0.45,6.47,94.42
36363,64,187,19686,44,3.14,1.03,46,3.29,1.07,57,4.07,2.79,0.59,0.53,0.43,0.49,18.56,101.35
36364,71,149,13750,60,3.75,1.73,59,3.69,1.74,70,4.38,2.87,0.64,0.57,0.43,0.46,0.4,89.63
36365,69,276,30063,52,3.71,2.09,51,3.64,1.95,65,4.64,2.34,0.59,0.56,0.55,0.56,19.4,96.63
36366,85,477,67401,51,3.4,1.12,67,4.47,2.13,63,4.2,1.37,0.7,0.68,0.45,0.5,7.1,102.6
36367,89,314,31400,62,4.43,2.06,72,5.14,3.11,81,5.79,3.29,0.61,0.54,0.43,0.48,11.67,100.28
36368,75,270,30036,58,3.87,2.33,60,4.0,2.54,66,4.4,2.26,0.64,0.62,0.44,0.45,4.09,86.28
36369,64,284,35012,49,3.77,1.59,55,4.23,2.2,58,4.46,2.3,0.74,0.71,0.41,0.44,3.84,121.37
36370,69,531,82675,46,3.29,1.86,64,4.57,3.03,53,3.79,2.19,0.72,0.69,0.59,0.65,23.92,84.87
36371,90,433,58130,67,4.47,1.73,80,5.33,2.77,79,5.27,2.28,0.69,0.65,0.45,0.49,7.21,89.59
36372,95,425,57772,70,4.67,3.62,87,5.8,5.29,82,5.47,4.22,0.73,0.74,0.46,0.47,7.97,106.01
36373,90,263,28779,66,4.4,2.26,75,5.0,3.05,82,5.47,2.77,0.57,0.53,0.58,0.6,7.85,82.46
36374,101,383,48740,75,4.17,1.95,86,4.78,2.24,92,5.11,2.47,0.63,0.56,0.45,0.51,5.4,102.9
36375,72,188,32698,53,3.31,1.35,56,3.5,1.55,64,4.0,2.07,0.53,0.47,0.45,0.51,5.04,73.91
36376,78,444,65075,52,4.0,1.63,67,5.15,3.16,68,5.23,2.98,0.82,0.8,0.4,0.39,3.35,97.84
36377,99,279,27820,72,4.24,2.49,87,5.12,3.69,85,5.0,2.67,0.65,0.6,0.45,0.45,13.56,106.76
36378,65,194,19876,52,3.71,3.27,56,4.0,2.96,58,4.14,3.59,0.75,0.72,0.52,0.53,22.27,117.75
36379,80,359,45023,64,4.92,3.59,70,5.38,3.43,75,5.77,3.52,0.65,0.63,0.55,0.6,8.21,105.36
36380,83,301,38840,59,4.54,2.99,67,5.15,3.72,68,5.23,3.59,0.64,0.62,0.48,0.53,3.5,98.03
36381,86,378,50323,59,3.93,2.74,75,5.0,3.98,75,5.0,3.68,0.66,0.61,0.5,0.56,10.36,103.53
36382,95,337,40603,67,4.47,2.85,73,4.87,3.56,87,5.8,5.7,0.72,0.71,0.54,0.58,9.89,100.11
36383,105,377,40166,78,4.88,2.16,93,5.81,3.75,91,5.69,4.21,0.76,0.71,0.52,0.55,14.66,107.95
36384,152,434,34614,75,5.0,1.81,74,4.93,1.1,87,5.8,2.96,0.4,0.46,0.45,0.51,5.26,163.97
36385,85,339,38934,62,4.43,2.24,65,4.64,2.24,81,5.79,4.3,0.74,0.73,0.4,0.42,7.57,98.82
36386,78,182,18432,52,4.0,2.04,55,4.23,2.65,70,5.38,2.81,0.61,0.56,0.49,0.51,11.52,97.83
36387,106,258,27032,79,5.27,2.09,83,5.53,2.23,103,6.87,3.96,0.73,0.67,0.44,0.45,1.24,111.73
36388,81,147,11751,48,3.69,1.6,55,4.23,2.24,69,5.31,4.91,0.61,0.54,0.57,0.59,6.45,118.53
36389,83,300,39994,58,4.83,1.7,64,5.33,1.78,74,6.17,2.76,0.68,0.63,0.4,0.43,1.41,112.67
36390,98,395,48728,68,4.86,1.96,77,5.5,3.25,92,6.57,4.01,0.66,0.55,0.46,0.54,14.1,112.91
36391,107,320,35614,73,4.87,2.42,85,5.67,3.46,99,6.6,4.08,0.79,0.77,0.42,0.46,10.45,134.97
36392,114,399,51092,74,4.93,3.59,88,5.87,5.03,94,6.27,3.99,0.66,0.6,0.46,0.56,4.54,87.81
36393,82,177,17696,56,5.09,2.26,66,6.0,3.74,71,6.45,3.64,0.72,0.67,0.42,0.44,5.09,130.36
36394,69,263,42934,48,3.43,1.7,50,3.57,1.83,64,4.57,2.24,0.68,0.65,0.51,0.55,20.31,88.82
36395,93,329,38729,63,4.2,1.82,78,5.2,1.97,86,5.73,2.25,0.71,0.65,0.38,0.43,6.6,121.2
36396,73,301,36858,57,4.75,2.7,63,5.25,3.33,67,5.58,2.75,0.6,0.57,0.43,0.44,9.88,91.98
36397,101,313,33661,73,4.87,1.92,88,5.87,2.47,87,5.8,2.27,0.71,0.6,0.38,0.43,4.92,96.48
36398,70,175,18265,51,4.64,1.8,61,5.55,2.58,65,5.91,3.05,0.73,0.68,0.5,0.55,10.61,113.9
36399,78,210,19911,58,3.87,1.81,74,4.93,2.74,72,4.8,2.18,0.76,0.7,0.44,0.45,2.06,131.28
36400,75,154,13424,62,4.13,1.73,64,4.27,1.98,71,4.73,1.83,0.67,0.65,0.55,0.58,6.36,119.07
36401,80,250,29044,59,3.93,2.19,67,4.47,3.18,76,5.07,3.24,0.62,0.58,0.41,0.43,9.66,110.49
36402,95,434,53809,68,4.53,1.92,77,5.13,2.39,88,5.87,2.5,0.74,0.72,0.45,0.48,6.74,117.39
36403,91,465,66918,58,4.46,2.79,76,5.85,5.38,75,5.77,4.38,0.64,0.61,0.48,0.53,12.47,110.01
36404,95,248,24782,60,4.62,2.6,72,5.54,3.53,83,6.38,3.64,0.76,0.74,0.5,0.52,6.04,121.49
36405,91,213,21797,66,4.71,2.84,76,5.43,2.62,83,5.93,3.58,0.82,0.79,0.36,0.35,4.55,108.83
36406,69,257,32217,54,4.15,2.58,61,4.69,2.81,64,4.92,3.01,0.75,0.73,0.54,0.58,4.21,118.16
36407,102,401,51935,70,4.38,2.36,73,4.56,2.22,94,5.88,4.91,0.76,0.72,0.44,0.48,4.87,110.22
36408,107,471,64872,72,4.8,3.1,81,5.4,3.54,94,6.27,5.18,0.76,0.71,0.44,0.46,3.27,99.29
36409,123,383,65674,82,5.47,2.85,96,6.4,3.52,106,7.07,4.37,0.74,0.74,0.47,0.5,11.15,123.86
36410,116,408,50079,77,5.5,2.24,96,6.86,2.57,101,7.21,4.02,0.84,0.8,0.29,0.36,4.82,126.84
36411,96,237,25251,65,4.64,2.92,80,5.71,3.63,86,6.14,5.04,0.75,0.72,0.47,0.5,10.92,133.73
36412,109,326,36567,68,4.25,1.95,82,5.12,2.75,96,6.0,4.34,0.79,0.73,0.32,0.31,0.83,111.2
36413,100,386,44198,71,4.44,2.71,82,5.12,2.85,91,5.69,3.82,0.68,0.66,0.43,0.42,10.52,91.04
36414,116,445,55950,75,4.41,1.5,90,5.29,2.95,103,6.06,4.13,0.68,0.64,0.44,0.47,8.9,97.47
36415,101,465,58913,68,4.53,1.55,83,5.53,3.18,89,5.93,2.46,0.66,0.64,0.38,0.4,10.61,104.81
36416,110,344,36463,78,4.59,2.29,89,5.24,2.84,100,5.88,3.67,0.63,0.56,0.49,0.51,17.28,117.19
36417,72,149,12197,43,3.58,1.93,55,4.58,2.57,64,5.33,2.67,0.61,0.55,0.39,0.42,10.7,120.12
36418,70,130,12408,59,4.92,2.57,62,5.17,3.01,66,5.5,2.71,0.68,0.62,0.33,0.35,2.04,125.91
36419,81,313,33439,62,3.88,1.89,71,4.44,2.61,74,4.62,2.22,0.7,0.66,0.37,0.41,8.19,120.57
36420,113,347,38913,78,4.88,1.45,91,5.69,2.55,98,6.12,2.96,0.74,0.7,0.37,0.38,7.03,96.64
36421,79,340,45794,56,4.31,1.75,63,4.85,1.99,73,5.62,2.36,0.73,0.67,0.56,0.58,6.4,100.3
36422,71,190,20742,56,4.67,1.97,64,5.33,2.53,66,5.5,2.32,0.72,0.65,0.53,0.52,8.76,96.43
36423,80,214,31947,55,3.93,1.77,60,4.29,2.33,71,5.07,3.02,0.72,0.69,0.34,0.36,4.05,109.07
