id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21468,180,2012,578256,76,8.44,3.68,77,8.56,6.88,135,15.0,12.31,0.61,0.63,0.45,0.52,29.49,109.79
21469,204,2030,613177,84,9.33,6.12,76,8.44,8.2,155,17.22,17.78,0.61,0.62,0.52,0.55,33.12,97.86
21470,198,34287,40240228,82,9.11,4.62,80,8.89,8.98,146,16.22,15.63,0.7,0.68,0.45,0.5,30.61,106.64
21471,201,22280,18405255,79,8.78,6.34,74,8.22,5.87,157,17.44,15.88,0.64,0.67,0.48,0.48,29.59,114.02
21472,167,16180,18663269,69,7.67,5.7,56,6.22,4.09,131,14.56,14.41,0.72,0.78,0.43,0.47,28.09,108.99
21473,207,11535,14640304,79,8.78,6.02,61,6.78,2.73,163,18.11,21.28,0.7,0.7,0.46,0.49,31.27,85.93
21474,191,19794,26916548,72,8.0,6.86,63,7.0,4.77,150,16.67,20.68,0.72,0.73,0.51,0.6,34.79,88.46
21475,194,33756,36454622,78,8.67,6.04,73,8.11,5.6,144,16.0,15.44,0.65,0.68,0.41,0.41,28.55,115.21
21476,188,2075,974701,82,9.11,6.53,65,7.22,3.77,157,17.44,17.56,0.58,0.62,0.49,0.53,37.28,107.21
21477,244,2657,1098120,84,9.33,5.41,106,11.78,8.33,162,18.0,20.44,0.82,0.83,0.42,0.44,23.03,87.87
21478,211,5789,4811908,91,10.11,8.99,75,8.33,5.41,169,18.78,21.71,0.76,0.78,0.52,0.56,29.6,92.27
21479,187,13034,14331894,81,10.12,7.49,66,8.25,6.04,147,18.38,18.72,0.8,0.79,0.42,0.46,25.74,100.9
21480,198,3144,1469348,82,9.11,7.93,74,8.22,9.22,153,17.0,18.57,0.63,0.67,0.48,0.5,35.62,108.28
21481,205,60414,85543163,89,9.89,9.98,58,6.44,5.9,161,17.89,23.45,0.66,0.68,0.4,0.43,32.54,94.23
21482,268,12596,12378242,97,10.78,7.71,85,9.44,10.22,198,22.0,25.05,0.68,0.71,0.56,0.6,40.01,110.89
21483,246,155267,212112570,90,10.0,10.26,66,7.33,6.44,192,21.33,30.1,0.69,0.71,0.56,0.6,28.11,105.88
21484,380,97045,114005429,104,11.56,12.2,60,6.67,4.42,294,32.67,55.94,0.65,0.69,0.56,0.64,29.78,116.99
21485,380,41799,52456381,92,10.22,11.96,62,6.89,6.55,289,32.11,55.9,0.57,0.61,0.48,0.54,35.03,114.37
21486,333,13841,11019487,101,11.22,11.69,77,8.56,6.17,266,29.56,47.9,0.57,0.64,0.54,0.62,33.16,93.95
21487,328,15713,13375512,91,10.11,10.69,66,7.33,5.05,234,26.0,43.44,0.58,0.63,0.6,0.62,40.03,86.98
21488,299,9054,7789246,85,12.14,10.64,62,8.86,7.54,213,30.43,44.21,0.73,0.75,0.48,0.52,28.13,105.43
21489,341,28824,32992128,82,9.11,9.57,65,7.22,5.93,249,27.67,44.32,0.7,0.78,0.49,0.49,37.32,102.45
21490,297,7728,4675133,97,10.78,11.03,66,7.33,6.67,235,26.11,39.42,0.6,0.64,0.56,0.57,30.46,92.2
21491,282,18464,16882602,83,10.38,10.14,62,7.75,7.92,224,28.0,42.22,0.47,0.5,0.6,0.64,27.4,99.63
21492,349,34052,15103654,99,11.0,12.52,64,7.11,6.64,264,29.33,52.26,0.64,0.64,0.56,0.58,35.42,106.2
21493,300,13630,13996537,97,10.78,10.85,65,7.22,8.87,241,26.78,38.15,0.63,0.68,0.67,0.71,33.38,104.41
21494,319,7811,4453428,117,13.0,14.64,80,8.89,7.79,262,29.11,41.66,0.62,0.69,0.59,0.64,26.76,107.52
21495,297,17144,15677002,102,11.33,11.41,70,7.78,5.63,233,25.89,35.24,0.74,0.78,0.44,0.51,30.29,104.13
21496,303,15632,15113680,102,11.33,9.9,79,8.78,5.89,238,26.44,29.31,0.49,0.55,0.44,0.48,36.08,114.13
21497,320,6491,2644119,118,13.11,13.86,77,8.56,5.1,258,28.67,46.24,0.71,0.78,0.48,0.51,28.91,111.63
21498,305,8354,5812282,97,10.78,11.24,63,7.0,4.66,251,27.89,41.24,0.66,0.74,0.58,0.66,33.2,115.08
21499,341,12837,10239201,110,12.22,14.44,67,7.44,5.59,275,30.56,47.68,0.54,0.62,0.56,0.61,30.92,113.16
21500,291,58359,76691740,102,11.33,13.86,65,7.22,5.04,234,26.0,37.82,0.62,0.68,0.47,0.53,39.55,100.87
21501,298,8770,7231495,95,10.56,9.95,80,8.89,5.42,225,25.0,32.46,0.74,0.81,0.49,0.54,33.21,102.24
21502,245,52359,57588486,93,10.33,7.58,71,7.89,5.44,196,21.78,25.19,0.62,0.64,0.48,0.5,38.36,101.35
21503,310,8873,6681332,102,11.33,10.37,83,9.22,6.4,243,27.0,36.43,0.65,0.73,0.43,0.46,29.54,107.16
21504,267,40432,8741289,110,12.22,9.56,80,8.89,7.15,212,23.56,26.87,0.65,0.65,0.46,0.45,31.86,122.16
21505,225,3980,1636491,81,9.0,6.73,66,7.33,5.74,181,20.11,24.38,0.63,0.68,0.52,0.53,36.57,104.83
21506,245,5390,1732308,97,10.78,12.84,62,6.89,4.43,200,22.22,32.26,0.68,0.76,0.5,0.53,31.57,95.65
21507,268,11788,7609478,96,10.67,8.47,79,8.78,7.69,215,23.89,34.87,0.65,0.65,0.54,0.53,31.54,89.58
21508,254,5789,3577540,91,10.11,11.15,61,6.78,5.38,201,22.33,32.63,0.68,0.72,0.52,0.57,29.99,99.44
21509,306,6297,4323699,104,13.0,11.05,70,8.75,4.27,248,31.0,38.78,0.66,0.69,0.48,0.51,31.33,98.2
21510,226,4315,2015253,83,9.22,7.03,62,6.89,3.62,186,20.67,26.21,0.73,0.78,0.56,0.62,26.9,111.65
21511,259,10106,9371401,91,11.38,10.61,71,8.88,7.72,211,26.38,35.33,0.66,0.73,0.46,0.52,34.99,104.21
21512,417,22673,22452736,108,12.0,11.73,102,11.33,12.22,283,31.44,43.02,0.6,0.63,0.47,0.51,32.8,100.86
21513,459,9718,7739590,102,11.33,10.04,92,10.22,7.69,270,30.0,44.13,0.74,0.77,0.47,0.48,29.71,82.96
21514,414,18179,10985156,130,14.44,11.74,128,14.22,12.13,276,30.67,37.49,0.7,0.74,0.42,0.47,26.52,108.15
21515,447,17819,12542023,124,13.78,11.43,111,12.33,8.75,309,34.33,48.7,0.78,0.83,0.5,0.51,29.11,98.27
21516,356,28231,27448388,116,12.89,14.1,101,11.22,10.45,278,30.89,45.47,0.73,0.77,0.42,0.45,25.18,93.41
21517,446,11642,7851545,132,14.67,15.92,99,11.0,8.75,349,38.78,58.81,0.69,0.74,0.45,0.51,27.91,104.27
21518,466,45043,48537774,136,15.11,17.24,85,9.44,8.35,348,38.67,60.31,0.66,0.7,0.42,0.47,29.76,105.36
21519,543,27698,24119193,140,15.56,19.09,104,11.56,9.77,389,43.22,74.08,0.55,0.59,0.48,0.55,31.04,108.46
21520,423,17037,8941324,107,11.89,12.78,96,10.67,7.7,305,33.89,52.41,0.6,0.63,0.55,0.6,28.65,104.97
21521,524,45175,46345883,146,16.22,20.22,105,11.67,9.63,353,39.22,70.05,0.67,0.71,0.49,0.51,29.91,92.7
21522,416,23402,14919713,119,13.22,11.97,101,11.22,8.33,296,32.89,49.93,0.69,0.75,0.49,0.53,32.74,105.76
21523,503,15562,8261963,122,13.56,14.94,103,11.44,10.04,340,37.78,56.97,0.69,0.73,0.5,0.51,32.5,102.95
21524,505,22377,15226333,132,16.5,15.94,105,13.12,10.66,345,43.12,61.77,0.7,0.73,0.44,0.47,43.38,96.99
21525,487,38884,48248726,126,14.0,13.77,105,11.67,9.95,316,35.11,54.96,0.71,0.75,0.45,0.51,34.91,99.1
21526,445,22836,19754846,119,13.22,13.97,87,9.67,6.93,297,33.0,49.46,0.62,0.7,0.47,0.5,29.78,107.22
21527,427,19759,17033145,120,15.0,10.07,99,12.38,12.53,297,37.12,39.38,0.54,0.62,0.53,0.58,38.66,104.98
21528,406,20959,19694522,107,11.89,9.87,87,9.67,7.57,276,30.67,38.94,0.66,0.69,0.42,0.49,35.79,120.46
21529,603,21776,19037850,151,16.78,20.77,243,27.0,51.03,481,53.44,104.94,0.75,0.79,0.47,0.53,26.75,104.61
21530,416,31290,33084936,133,14.78,17.13,126,14.0,14.76,304,33.78,50.52,0.64,0.64,0.43,0.53,25.05,119.22
21531,445,16443,12615603,114,12.67,13.66,109,12.11,12.45,308,34.22,48.5,0.58,0.62,0.49,0.55,32.77,123.87
21532,530,17200,12332278,141,15.67,20.49,200,22.22,34.21,401,44.56,75.46,0.68,0.72,0.44,0.48,29.91,99.71
21533,507,6658,3130906,123,15.38,16.89,219,27.38,44.69,382,47.75,73.67,0.66,0.71,0.48,0.47,32.95,105.39
21534,477,17762,14891494,122,15.25,19.37,179,22.38,37.59,378,47.25,78.21,0.72,0.8,0.37,0.4,37.22,95.9
21535,541,9850,4928868,123,13.67,15.79,210,23.33,39.81,400,44.44,74.66,0.54,0.6,0.49,0.48,29.46,87.93
21536,472,5461,2285069,128,14.22,20.09,194,21.56,43.01,359,39.89,76.27,0.57,0.59,0.47,0.47,27.62,108.26
21537,522,14943,7282363,139,15.44,18.36,214,23.78,40.36,406,45.11,79.4,0.63,0.68,0.48,0.54,30.72,86.9
21538,499,6510,2211952,140,15.56,17.42,201,22.33,36.8,384,42.67,69.95,0.59,0.65,0.41,0.38,29.45,101.99
21539,521,15243,7461005,133,14.78,23.14,214,23.78,48.23,406,45.11,89.78,0.71,0.71,0.5,0.56,30.19,96.24
21540,488,26009,27440978,116,12.89,15.85,178,19.78,34.81,358,39.78,68.17,0.64,0.68,0.53,0.59,31.56,100.26
21541,307,3677,1237482,97,10.78,10.64,81,9.0,10.98,218,24.22,32.61,0.69,0.69,0.45,0.51,37.3,100.67
21542,254,6102,5042872,80,10.0,9.97,68,8.5,7.71,182,22.75,27.13,0.54,0.59,0.57,0.56,31.21,94.78
21543,305,6472,2202010,102,11.33,11.22,81,9.0,10.64,217,24.11,30.36,0.71,0.75,0.52,0.53,32.91,99.07
21544,326,4235,1366278,101,11.22,11.2,93,10.33,12.03,241,26.78,33.14,0.53,0.56,0.45,0.49,26.44,105.81
21545,263,10332,9654124,89,9.89,7.57,76,8.44,7.92,195,21.67,25.19,0.61,0.66,0.58,0.65,30.48,115.55
21546,292,3892,1768076,101,11.22,7.14,106,11.78,13.59,195,21.67,23.82,0.64,0.64,0.49,0.53,33.68,108.1
21547,287,3532,1708470,81,10.12,6.66,85,10.62,13.62,193,24.12,28.17,0.65,0.68,0.5,0.51,41.1,94.07
21548,287,5312,3759528,102,10.2,10.29,85,8.5,9.88,201,20.1,27.1,0.64,0.66,0.48,0.5,30.4,102.05
21549,229,2643,1108185,80,10.0,7.76,83,10.38,11.96,174,21.75,24.47,0.6,0.65,0.48,0.5,38.35,111.54
21550,230,2673,1045545,66,7.33,7.45,74,8.22,9.43,157,17.44,27.35,0.63,0.69,0.35,0.3,27.31,125.87
21551,246,2960,1235307,81,9.0,6.34,79,8.78,10.77,175,19.44,23.8,0.59,0.57,0.38,0.4,30.32,113.09
21552,256,2430,793395,80,8.89,5.37,91,10.11,11.03,181,20.11,23.85,0.64,0.66,0.47,0.49,39.71,92.44
21553,294,3750,1554359,96,10.67,9.58,89,9.89,8.05,215,23.89,26.93,0.73,0.8,0.53,0.59,29.9,108.82
21554,325,7539,6561726,93,10.33,6.69,113,12.56,12.57,222,24.67,26.76,0.59,0.65,0.41,0.48,30.56,117.93
21555,273,2993,855856,76,8.44,6.13,93,10.33,11.92,183,20.33,27.28,0.66,0.73,0.53,0.58,26.41,91.51
21556,274,3298,1276334,91,10.11,7.91,94,10.44,13.13,193,21.44,25.67,0.52,0.54,0.45,0.47,48.1,105.03
21557,245,2985,1472557,76,9.5,6.87,85,10.62,9.96,166,20.75,24.21,0.65,0.71,0.6,0.6,32.91,94.66
21558,281,5983,4180174,89,9.89,7.99,88,9.78,10.08,197,21.89,28.41,0.74,0.79,0.4,0.4,27.77,100.81
21559,289,3979,2413774,90,10.0,7.73,91,10.11,13.19,201,22.33,24.82,0.61,0.67,0.32,0.31,29.99,101.2
21560,277,2873,1049649,84,9.33,7.07,91,10.11,12.31,195,21.67,24.62,0.63,0.64,0.51,0.55,43.65,114.93
21561,293,3278,1026578,82,9.11,7.3,103,11.44,14.95,198,22.0,25.68,0.75,0.8,0.49,0.51,29.7,113.07
21562,257,2789,1313790,75,8.33,5.66,93,10.33,10.84,175,19.44,21.51,0.61,0.68,0.45,0.46,29.61,97.38
21563,272,2626,921524,91,10.11,6.95,89,9.89,11.1,197,21.89,21.51,0.67,0.72,0.34,0.33,26.26,114.35
21564,246,2500,1089045,73,9.12,4.67,87,10.88,14.39,157,19.62,22.64,0.58,0.57,0.45,0.44,33.34,110.2
21565,354,4315,2007426,100,10.0,4.94,125,12.5,11.27,236,23.6,25.77,0.69,0.74,0.5,0.51,26.49,97.21
21566,339,12883,13948402,96,10.67,7.11,123,13.67,13.99,230,25.56,28.93,0.72,0.76,0.4,0.48,25.27,104.24
21567,298,4482,2349533,102,11.33,8.7,107,11.89,11.7,203,22.56,25.97,0.54,0.62,0.55,0.61,36.9,105.35
21568,285,7751,6650591,88,9.78,6.53,99,11.0,11.77,198,22.0,26.51,0.64,0.68,0.59,0.65,41.36,109.62
21569,255,2746,1016601,76,8.44,8.11,98,10.89,12.16,177,19.67,25.28,0.61,0.66,0.48,0.51,28.2,100.54
21570,280,3579,1796877,82,9.11,7.54,80,8.89,8.57,203,22.56,29.54,0.55,0.57,0.54,0.55,25.24,100.33
21571,302,3034,1184988,84,9.33,5.17,109,12.11,11.85,204,22.67,25.03,0.63,0.69,0.61,0.66,39.8,92.29
21572,309,2995,1256179,96,10.67,5.34,99,11.0,14.67,224,24.89,24.06,0.52,0.54,0.46,0.5,27.23,103.27
21573,303,2942,999142,83,9.22,5.45,100,11.11,12.24,208,23.11,27.67,0.65,0.76,0.49,0.51,25.8,94.35
21574,259,3032,1390136,90,10.0,6.61,99,11.0,12.89,184,20.44,22.19,0.65,0.69,0.39,0.39,30.78,116.24
21575,266,3477,1800332,81,9.0,5.36,100,11.11,12.77,179,19.89,21.68,0.66,0.68,0.43,0.44,27.45,101.55
21576,281,2491,786367,97,10.78,5.74,105,11.67,11.22,201,22.33,22.96,0.69,0.76,0.48,0.52,27.05,113.22
21577,286,2954,1033980,89,9.89,6.83,94,10.44,13.36,201,22.33,24.55,0.52,0.56,0.51,0.54,31.1,94.7
21578,295,3041,825645,100,11.11,7.41,95,10.56,8.08,207,23.0,25.62,0.58,0.6,0.57,0.61,31.52,95.86
21579,263,2640,939632,81,10.12,9.03,76,9.5,10.73,177,22.12,27.54,0.66,0.74,0.56,0.6,29.54,107.39
21580,276,2997,1479832,95,10.56,6.54,95,10.56,12.44,200,22.22,29.18,0.7,0.77,0.3,0.27,28.85,116.49
21581,286,3318,1368249,98,10.89,6.37,112,12.44,15.0,206,22.89,25.81,0.74,0.79,0.56,0.59,27.45,92.11
21582,296,3026,1201554,92,10.22,6.82,106,11.78,16.29,215,23.89,26.88,0.65,0.69,0.46,0.49,27.03,88.94
21583,302,3294,1183693,93,10.33,7.11,95,10.56,14.71,221,24.56,25.97,0.53,0.58,0.44,0.47,37.32,108.94
21584,310,4988,3006039,94,11.75,8.03,123,15.38,21.21,199,24.88,24.57,0.63,0.68,0.45,0.45,38.36,92.53
21585,290,3326,1245732,96,12.0,8.65,108,13.5,14.53,202,25.25,29.27,0.72,0.8,0.47,0.51,32.93,83.15
21586,295,3490,2014303,94,11.75,8.96,107,13.38,12.45,205,25.62,28.75,0.77,0.83,0.49,0.5,25.66,98.42
21587,276,2827,1081752,70,8.75,5.65,99,12.38,14.99,187,23.38,30.86,0.61,0.67,0.45,0.44,26.78,101.47
21588,291,2572,769047,85,10.62,5.97,109,13.62,9.13,193,24.12,27.58,0.76,0.8,0.38,0.42,31.56,99.38
21589,237,2672,1160973,80,10.0,5.68,86,10.75,12.81,161,20.12,19.97,0.52,0.55,0.47,0.5,33.14,80.43
21590,293,3253,1345657,92,10.22,7.26,108,12.0,13.76,196,21.78,23.95,0.67,0.72,0.52,0.6,32.84,99.08
21591,299,2910,707572,90,10.0,6.4,89,9.89,9.99,203,22.56,22.42,0.56,0.62,0.52,0.56,30.68,122.0
21592,301,3124,1206696,84,9.33,5.77,101,11.22,15.67,214,23.78,27.03,0.52,0.56,0.39,0.38,27.49,129.26
21593,298,2652,905456,91,10.11,7.3,92,10.22,10.2,219,24.33,31.2,0.64,0.67,0.44,0.48,26.72,124.35
21594,272,2890,1169695,86,9.56,6.42,96,10.67,11.94,180,20.0,22.85,0.73,0.77,0.45,0.42,29.51,88.13
21595,318,3099,1264554,82,10.25,5.85,119,14.88,22.39,197,24.62,25.78,0.7,0.75,0.41,0.47,26.86,110.93
21596,304,3388,1442379,87,10.88,7.83,99,12.38,14.94,210,26.25,29.45,0.71,0.78,0.56,0.6,27.33,94.63
21597,342,3712,2046296,105,11.67,8.06,114,12.67,12.65,240,26.67,30.27,0.65,0.74,0.44,0.45,28.39,123.77
21598,283,2912,948511,87,9.67,7.37,87,9.67,13.04,203,22.56,29.06,0.63,0.75,0.52,0.55,26.33,101.94
21599,305,3804,1568852,89,9.89,7.56,101,11.22,15.79,205,22.78,29.28,0.67,0.73,0.52,0.56,27.01,102.72
21600,311,4047,1738075,94,10.44,6.82,101,11.22,10.95,215,23.89,30.84,0.62,0.63,0.51,0.55,26.46,100.72
21601,320,3444,1874348,95,10.56,6.88,108,12.0,14.98,214,23.78,29.07,0.57,0.59,0.52,0.54,34.35,107.68
21602,302,3353,1156719,91,10.11,7.64,101,11.22,14.88,210,23.33,27.65,0.63,0.67,0.49,0.54,31.51,109.99
21603,321,3502,1497715,105,11.67,6.26,113,12.56,11.5,239,26.56,28.3,0.59,0.65,0.51,0.54,30.28,113.17
21604,334,3101,903105,99,11.0,8.37,103,11.44,10.48,221,24.56,30.91,0.55,0.59,0.47,0.49,26.9,109.05
21605,297,3202,1364676,100,11.11,7.03,107,11.89,11.49,206,22.89,24.54,0.63,0.67,0.36,0.33,36.5,122.33
21606,321,3782,1755773,95,11.88,5.94,114,14.25,14.97,225,28.12,28.23,0.68,0.73,0.59,0.64,34.98,105.49
21607,359,5747,3539554,106,11.78,8.23,111,12.33,16.99,249,27.67,29.93,0.64,0.7,0.5,0.54,27.63,97.63
21608,319,3461,1516973,98,10.89,6.88,133,14.78,15.8,202,22.44,22.94,0.61,0.65,0.41,0.42,33.92,99.5
21609,316,4662,2081181,96,10.67,7.45,120,13.33,17.76,214,23.78,23.88,0.62,0.69,0.54,0.59,31.59,110.72
21610,284,3671,2153460,86,9.56,3.61,121,13.44,17.39,202,22.44,20.91,0.62,0.65,0.41,0.4,28.04,100.13
21611,273,3452,1639670,98,10.89,6.51,107,11.89,12.69,199,22.11,26.05,0.72,0.76,0.49,0.55,33.18,94.07
21612,276,3188,1529099,88,11.0,8.96,94,11.75,12.73,212,26.5,27.77,0.55,0.59,0.55,0.6,35.8,107.92
21613,284,2484,718476,99,11.0,8.19,95,10.56,10.99,194,21.56,24.86,0.59,0.62,0.45,0.46,31.75,112.16
21614,304,4070,2151343,80,8.89,7.01,110,12.22,15.57,200,22.22,26.41,0.65,0.7,0.53,0.54,26.44,106.16
21615,320,3213,1312310,88,9.78,7.01,95,10.56,9.48,236,26.22,24.48,0.6,0.67,0.4,0.39,30.59,104.29
21616,342,4640,2818977,92,10.22,7.0,96,10.67,10.14,254,28.22,31.12,0.66,0.72,0.47,0.51,29.95,110.0
21617,298,3879,1156730,100,11.11,7.69,115,12.78,15.21,197,21.89,21.91,0.74,0.85,0.54,0.62,33.8,111.99
21618,338,6955,4317627,102,11.33,7.35,129,14.33,17.78,227,25.22,25.65,0.77,0.83,0.6,0.66,34.96,110.99
21619,343,5748,2800813,108,12.0,7.45,117,13.0,15.13,217,24.11,26.68,0.76,0.79,0.47,0.51,28.29,92.77
21620,356,3783,1393236,117,13.0,8.63,110,12.22,9.09,268,29.78,30.54,0.67,0.71,0.56,0.61,39.56,103.75
21621,343,3698,1279781,117,13.0,7.94,102,11.33,9.29,257,28.56,25.96,0.64,0.71,0.55,0.59,33.53,98.96
21622,320,7427,7147036,107,11.89,7.57,97,10.78,8.96,230,25.56,23.39,0.7,0.76,0.42,0.46,32.7,103.2
21623,285,40261,47308601,93,10.33,6.8,99,11.0,11.16,203,22.56,24.21,0.48,0.53,0.43,0.47,29.99,96.81
21624,347,4610,2600771,99,11.0,6.0,114,12.67,12.17,248,27.56,27.01,0.68,0.72,0.5,0.53,35.64,97.13
21625,302,16485,15236229,102,11.33,8.26,96,10.67,8.46,228,25.33,25.16,0.63,0.69,0.46,0.51,23.52,97.38
21626,325,4698,2412117,111,12.33,9.22,91,10.11,9.18,252,28.0,31.28,0.68,0.76,0.5,0.52,27.46,82.05
21627,360,9291,7767802,114,14.25,9.18,100,12.5,9.64,254,31.75,34.64,0.66,0.71,0.48,0.53,29.73,84.2
21628,404,6955,3747061,120,15.0,10.61,98,12.25,8.6,303,37.88,46.34,0.74,0.81,0.45,0.5,33.47,94.59
21629,447,33610,34844291,104,13.0,11.29,94,11.75,9.56,317,39.62,55.06,0.49,0.54,0.49,0.48,38.08,83.52
21630,449,15183,14431560,107,11.89,11.37,92,10.22,11.53,322,35.78,55.14,0.56,0.61,0.54,0.56,37.97,98.38
21631,496,55514,60801906,122,13.56,13.59,90,10.0,6.98,365,40.56,66.03,0.75,0.8,0.52,0.57,30.83,98.58
21632,466,29955,31338898,117,13.0,13.74,82,9.11,6.77,318,35.33,57.72,0.67,0.72,0.51,0.55,35.71,91.86
21633,475,17923,16332729,123,13.67,15.22,94,10.44,8.76,358,39.78,63.78,0.68,0.75,0.55,0.59,33.3,93.51
21634,458,15989,13643172,111,12.33,12.88,85,9.44,9.07,333,37.0,58.83,0.69,0.73,0.51,0.56,30.88,102.74
21635,478,50573,58724268,114,12.67,15.06,83,9.22,7.95,335,37.22,67.98,0.77,0.8,0.46,0.51,35.12,98.92
21636,473,23296,23069775,118,13.11,14.02,86,9.56,8.0,333,37.0,61.37,0.68,0.76,0.46,0.54,31.29,108.12
21637,327,12112,9155072,95,10.56,10.06,79,8.78,6.18,251,27.89,37.31,0.62,0.65,0.51,0.54,35.71,104.0
21638,317,8926,3746757,102,11.33,11.68,68,7.56,4.42,249,27.67,36.96,0.71,0.77,0.5,0.51,30.24,99.8
21639,319,6823,4310573,102,11.33,10.27,80,8.89,7.04,246,27.33,36.26,0.61,0.63,0.54,0.55,28.66,97.43
21640,319,13220,10696555,108,12.0,12.39,78,8.67,6.67,255,28.33,40.98,0.69,0.78,0.48,0.52,28.78,91.93
21641,332,22360,13650417,118,13.11,15.47,82,9.11,7.61,262,29.11,42.74,0.61,0.69,0.59,0.59,35.44,107.52
21642,299,4927,1803400,105,11.67,12.93,71,7.89,5.46,238,26.44,41.32,0.65,0.69,0.56,0.61,31.18,105.4
21643,317,13043,11502692,86,9.56,9.45,75,8.33,7.68,232,25.78,32.97,0.66,0.72,0.62,0.65,32.51,81.97
21644,285,9706,7294913,101,11.22,13.77,85,9.44,9.95,214,23.78,37.58,0.73,0.75,0.44,0.49,27.76,112.93
21645,394,16025,15232869,126,14.0,17.4,82,9.11,7.18,296,32.89,57.37,0.71,0.78,0.49,0.51,30.11,96.78
21646,363,12656,10964339,112,12.44,12.99,96,10.67,8.4,278,30.89,45.46,0.8,0.81,0.43,0.54,26.9,92.74
21647,287,5756,2939317,98,10.89,12.55,84,9.33,8.41,226,25.11,39.95,0.73,0.78,0.52,0.56,40.47,85.14
21648,315,33595,37176593,87,9.67,6.75,85,9.44,10.3,222,24.67,26.96,0.71,0.77,0.51,0.57,36.21,100.23
21649,315,5515,3134787,103,11.44,10.55,80,8.89,5.37,236,26.22,30.34,0.76,0.82,0.54,0.57,25.66,105.55
21650,416,13815,11018652,112,12.44,12.95,101,11.22,8.56,277,30.78,46.49,0.73,0.73,0.42,0.42,32.72,84.65
21651,359,13191,9277423,106,11.78,12.34,81,9.0,7.71,274,30.44,44.92,0.6,0.68,0.56,0.55,43.77,83.94
21652,311,11026,6535885,101,11.22,12.22,76,8.44,8.63,234,26.0,37.77,0.6,0.66,0.54,0.51,38.11,91.13
21653,284,11772,9857577,80,10.0,8.82,60,7.5,7.25,216,27.0,35.49,0.55,0.58,0.5,0.44,38.25,111.36
21654,332,6340,3272036,95,10.56,12.93,65,7.22,7.68,240,26.67,45.82,0.48,0.49,0.41,0.41,25.43,119.68
21655,294,7641,4646100,83,10.38,10.06,52,6.5,8.05,216,27.0,41.23,0.35,0.34,0.47,0.47,40.03,117.97
21656,295,9323,7355779,86,9.56,10.61,66,7.33,8.96,227,25.22,40.06,0.45,0.41,0.4,0.39,30.82,110.23
21657,343,23292,21665628,97,12.12,15.96,60,7.5,9.61,258,32.25,57.61,0.55,0.54,0.4,0.38,32.88,98.45
21658,316,9626,7053426,93,13.29,14.28,64,9.14,11.47,247,35.29,52.23,0.53,0.49,0.46,0.48,44.92,95.94
21659,297,5805,2844583,84,9.33,10.31,61,6.78,9.28,238,26.44,40.03,0.61,0.64,0.41,0.39,37.58,124.25
21660,321,19633,20427674,90,11.25,15.38,56,7.0,7.46,241,30.12,52.28,0.5,0.5,0.55,0.54,48.12,101.14
21661,269,6559,3395702,80,10.0,12.78,47,5.88,6.38,207,25.88,41.63,0.65,0.65,0.52,0.55,52.91,100.32
21662,230,68392,76991987,79,8.78,12.28,47,5.22,6.76,177,19.67,32.62,0.56,0.57,0.5,0.51,49.95,111.42
21663,325,18071,15719318,94,11.75,16.32,51,6.38,7.87,248,31.0,47.52,0.49,0.51,0.44,0.44,48.09,90.43
21664,309,18394,11818626,91,10.11,14.19,51,5.67,7.19,255,28.33,47.68,0.37,0.37,0.48,0.49,33.59,125.74
21665,277,6846,2974214,89,9.89,12.82,42,4.67,5.74,222,24.67,44.3,0.43,0.46,0.55,0.56,37.4,110.5
21666,335,9241,4554259,95,11.88,15.82,58,7.25,9.13,266,33.25,58.68,0.59,0.64,0.58,0.58,38.73,108.7
21667,268,92332,90948866,74,8.22,10.99,51,5.67,6.56,211,23.44,40.48,0.52,0.52,0.54,0.51,37.94,118.46
21668,263,5788,3235241,87,10.88,14.5,45,5.62,6.46,204,25.5,39.04,0.43,0.42,0.55,0.54,48.19,123.87
21669,299,9814,7607804,95,10.56,14.34,68,7.56,9.23,233,25.89,42.78,0.53,0.54,0.37,0.37,30.82,120.19
21670,315,8356,4815585,105,15.0,20.69,91,13.0,18.46,262,37.43,61.28,0.49,0.5,0.44,0.43,49.84,100.39
21671,279,6025,2816565,91,11.38,12.32,62,7.75,9.33,218,27.25,43.37,0.46,0.48,0.52,0.54,45.63,99.83
21672,244,11052,9030953,79,8.78,11.68,54,6.0,7.37,198,22.0,34.64,0.55,0.53,0.52,0.54,33.21,95.54
21673,319,11947,7910042,82,9.11,10.97,59,6.56,5.94,250,27.78,46.22,0.59,0.57,0.42,0.4,28.64,95.23
21674,375,21239,19945487,111,12.33,16.28,100,11.11,15.35,321,35.67,60.14,0.57,0.56,0.52,0.52,20.42,112.88
21675,288,8055,6519580,96,12.0,14.85,65,8.12,10.44,240,30.0,44.56,0.69,0.7,0.55,0.61,40.98,109.28
21676,253,8300,2863429,86,10.75,13.4,77,9.62,11.98,207,25.88,41.15,0.63,0.64,0.39,0.43,40.13,117.0
