id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28698,1320,18599,6211668,198,10.42,16.34,327,17.21,36.31,411,21.63,35.33,0.67,0.66,0.54,0.55,14.7,87.55
28699,1489,36473,38518147,227,10.32,20.56,327,14.86,34.25,453,20.59,39.91,0.61,0.59,0.5,0.58,17.11,98.67
28700,1696,35970,35224332,247,13.72,20.8,329,18.28,38.0,461,25.61,37.91,0.57,0.55,0.42,0.45,19.28,94.92
28701,1462,165097,214961508,195,11.47,20.68,229,13.47,23.44,374,22.0,35.69,0.59,0.59,0.51,0.58,11.61,98.15
28702,2668,94002,118107828,429,21.45,64.03,255,12.75,22.23,695,34.75,92.21,0.46,0.43,0.46,0.5,10.93,93.89
28703,1646,104707,134541616,279,14.68,36.8,247,13.0,24.32,497,26.16,56.4,0.55,0.55,0.51,0.57,10.69,92.48
28704,2771,100107,123402472,323,15.38,44.22,279,13.29,28.42,594,28.29,70.17,0.64,0.65,0.47,0.45,15.25,94.7
28705,4323,13670,4356042,552,32.47,105.93,566,33.29,71.17,913,53.71,149.29,0.7,0.69,0.43,0.5,14.31,104.55
28706,1221,15326,12366065,225,11.84,22.62,316,16.63,33.37,473,24.89,42.88,0.56,0.56,0.46,0.47,14.07,98.72
28707,842,44238,51342000,204,9.71,15.08,349,16.62,35.09,448,21.33,33.9,0.53,0.53,0.44,0.5,19.04,92.57
28708,909,24252,24057091,194,9.24,12.33,352,16.76,34.85,442,21.05,33.28,0.63,0.64,0.4,0.46,12.62,111.58
28709,1125,12700,6103158,181,9.05,14.26,316,15.8,35.27,383,19.15,30.77,0.61,0.61,0.5,0.56,15.1,100.01
28710,835,10937,4833465,177,8.05,9.67,375,17.05,39.58,435,19.77,35.61,0.49,0.47,0.4,0.41,16.35,93.99
28711,758,13169,4909522,157,7.85,9.66,350,17.5,40.52,410,20.5,36.12,0.54,0.55,0.53,0.59,17.93,82.95
28712,927,70180,84691489,186,8.45,10.79,464,21.09,42.29,436,19.82,34.17,0.44,0.4,0.53,0.59,12.33,92.9
28713,935,100255,125206060,171,9.0,9.33,428,22.53,39.96,387,20.37,30.53,0.58,0.57,0.54,0.66,14.98,104.73
28714,650,8678,3809767,186,9.79,12.16,277,14.58,27.68,378,19.89,29.39,0.64,0.61,0.55,0.59,16.75,102.29
28715,801,15440,5643630,208,10.4,12.63,359,17.95,34.93,464,23.2,36.67,0.63,0.6,0.53,0.57,17.53,100.79
28716,933,24337,23656203,242,12.1,21.87,353,17.65,36.65,502,25.1,41.68,0.6,0.59,0.54,0.56,21.36,101.98
28717,767,74952,94974595,188,9.89,11.55,317,16.68,35.14,477,25.11,40.25,0.7,0.68,0.53,0.57,18.02,99.77
28718,720,21030,21532741,177,9.83,9.84,313,17.39,33.02,410,22.78,35.15,0.63,0.62,0.48,0.52,14.97,122.02
28719,791,14660,9971339,162,9.0,8.74,254,14.11,29.04,397,22.06,33.8,0.63,0.62,0.46,0.47,24.96,99.01
28720,685,39328,47644594,187,9.35,14.09,227,11.35,19.98,378,18.9,29.83,0.56,0.56,0.59,0.64,11.9,86.56
28721,901,93203,112739198,229,14.31,25.28,278,17.38,33.43,452,28.25,43.58,0.74,0.75,0.57,0.6,18.43,97.79
28722,1505,108711,137630391,199,9.48,15.11,331,15.76,33.9,476,22.67,40.21,0.68,0.68,0.52,0.51,15.16,105.87
28723,1725,112482,148434771,304,13.82,26.72,397,18.05,40.24,612,27.82,52.0,0.59,0.55,0.45,0.57,11.96,101.63
28724,1794,65840,76724250,245,11.14,20.83,413,18.77,47.11,510,23.18,41.85,0.64,0.62,0.49,0.52,11.23,113.2
28725,2064,195021,260680858,278,13.9,25.93,422,21.1,49.66,561,28.05,49.1,0.63,0.57,0.49,0.55,16.87,108.48
28726,1563,47529,48700446,260,11.82,24.39,369,16.77,41.37,478,21.73,39.73,0.62,0.6,0.47,0.46,14.76,103.76
28727,1364,133118,170165504,261,15.35,21.53,431,25.35,56.58,521,30.65,41.09,0.63,0.63,0.48,0.54,16.81,99.97
28728,1174,154893,200622060,238,11.33,19.72,401,19.1,47.87,498,23.71,42.23,0.54,0.53,0.48,0.52,9.61,98.52
28729,1117,20167,15357866,227,10.32,15.67,462,21.0,52.35,504,22.91,37.64,0.66,0.67,0.48,0.48,14.5,87.86
28730,1009,19274,14816398,185,8.81,11.67,461,21.95,56.18,432,20.57,33.92,0.48,0.48,0.54,0.56,11.61,88.65
28731,1751,40027,40492345,266,12.67,23.12,396,18.86,34.78,554,26.38,46.02,0.64,0.62,0.5,0.55,13.31,114.04
28732,2216,103834,121384849,307,15.35,34.94,361,18.05,31.96,570,28.5,56.47,0.52,0.47,0.56,0.6,12.24,110.59
28733,2191,234757,319988131,406,17.65,40.23,387,16.83,34.54,726,31.57,65.26,0.58,0.59,0.46,0.5,17.6,96.79
28734,1641,55582,63903216,280,14.74,29.72,406,21.37,43.3,608,32.0,57.24,0.68,0.68,0.36,0.43,21.21,95.13
28735,1288,238338,329148218,198,9.9,11.38,456,22.8,48.22,519,25.95,43.98,0.66,0.62,0.4,0.44,16.93,103.98
28736,1034,14627,7103182,203,8.83,12.1,434,18.87,45.75,488,21.22,38.98,0.48,0.45,0.43,0.5,17.18,91.19
28737,818,97887,112691557,192,9.6,11.9,346,17.3,37.01,469,23.45,37.95,0.56,0.52,0.39,0.42,18.0,93.33
28738,989,118162,152600546,249,11.32,18.96,340,15.45,33.48,529,24.05,41.84,0.48,0.48,0.48,0.53,17.61,95.4
28739,749,37060,30437274,184,9.68,13.12,351,18.47,41.27,470,24.74,41.33,0.63,0.63,0.46,0.48,20.75,109.54
28740,729,24564,23191739,159,8.37,10.61,312,16.42,38.11,458,24.11,39.63,0.49,0.49,0.44,0.48,17.81,83.99
28741,836,61425,74063243,227,10.81,16.59,341,16.24,37.48,519,24.71,40.13,0.67,0.67,0.49,0.53,14.24,103.3
28742,853,65043,74567004,234,11.7,16.28,321,16.05,30.29,528,26.4,39.04,0.6,0.55,0.43,0.46,15.14,112.21
28743,607,12480,10092236,173,9.11,10.13,257,13.53,25.84,396,20.84,29.73,0.58,0.52,0.46,0.52,20.1,98.55
28744,658,39180,44256779,171,9.5,10.37,288,16.0,35.99,358,19.89,26.13,0.52,0.48,0.52,0.56,29.59,96.05
28745,745,44542,54897423,188,9.89,10.15,387,20.37,41.75,487,25.63,37.92,0.55,0.54,0.5,0.55,25.82,78.29
28746,1396,20253,16460439,241,11.48,17.76,384,18.29,39.75,567,27.0,43.37,0.61,0.63,0.45,0.47,17.84,92.19
28747,1482,29028,30103519,231,12.16,19.57,405,21.32,45.3,506,26.63,42.07,0.67,0.66,0.41,0.45,16.26,113.29
28748,1378,30365,31290016,175,8.75,12.64,375,18.75,44.1,458,22.9,37.4,0.57,0.54,0.51,0.56,14.14,105.12
28749,1744,66468,81841266,231,11.55,21.85,414,20.7,43.89,553,27.65,47.5,0.67,0.66,0.52,0.6,18.86,108.18
28750,1497,62832,78676270,259,12.95,23.81,364,18.2,40.29,562,28.1,45.56,0.56,0.51,0.43,0.49,22.38,99.21
28751,1080,44315,49423849,220,10.0,13.94,417,18.95,43.01,514,23.36,39.24,0.54,0.52,0.52,0.59,14.48,102.36
28752,906,10422,4852072,208,10.4,14.01,391,19.55,41.6,532,26.6,43.31,0.62,0.6,0.54,0.56,15.55,91.74
28753,1012,12644,7336845,266,14.78,26.88,402,22.33,46.54,591,32.83,54.45,0.64,0.6,0.5,0.56,14.94,93.51
28754,698,20941,16148642,190,10.0,11.25,363,19.11,40.05,458,24.11,38.34,0.62,0.62,0.49,0.52,16.81,86.4
28755,672,10570,5419432,167,8.35,8.66,343,17.15,41.43,454,22.7,40.2,0.59,0.6,0.52,0.57,19.45,91.38
28756,751,11831,5410326,175,10.94,14.94,351,21.94,45.14,446,27.88,41.51,0.71,0.74,0.44,0.42,17.41,98.8
28757,823,19554,16198644,193,10.16,12.52,418,22.0,54.88,546,28.74,51.32,0.64,0.62,0.4,0.43,14.16,101.93
28758,840,11013,5855090,182,11.38,12.66,422,26.38,57.7,520,32.5,49.5,0.7,0.69,0.5,0.54,17.2,108.8
28759,884,13080,7081787,158,7.52,6.71,528,25.14,61.31,504,24.0,45.86,0.58,0.55,0.52,0.58,14.69,102.9
28760,880,17527,11667793,171,8.55,9.38,560,28.0,69.83,510,25.5,48.37,0.57,0.55,0.45,0.49,16.93,111.55
28761,982,16914,9791118,189,9.95,9.79,556,29.26,66.04,545,28.68,50.98,0.64,0.64,0.5,0.56,21.59,108.0
28762,916,15431,7604426,183,8.32,10.29,508,23.09,60.35,495,22.5,41.83,0.57,0.57,0.5,0.52,15.51,96.6
28763,961,93371,126038693,200,10.0,10.24,578,28.9,70.65,525,26.25,42.91,0.65,0.64,0.41,0.47,16.62,104.34
28764,1480,17341,9745229,227,10.32,14.93,583,26.5,62.21,506,23.0,38.21,0.6,0.6,0.47,0.49,13.93,85.81
28765,892,11494,6673715,204,9.71,9.92,484,23.05,53.76,516,24.57,41.45,0.56,0.54,0.46,0.51,14.53,96.93
28766,800,15166,10811632,174,8.29,8.96,513,24.43,62.4,471,22.43,41.84,0.56,0.55,0.39,0.41,12.29,102.11
28767,929,12675,5257737,165,9.71,10.68,516,30.35,66.87,498,29.29,48.21,0.55,0.55,0.42,0.49,18.2,94.47
28768,910,12641,6500500,180,9.0,10.62,572,28.6,74.04,472,23.6,42.3,0.49,0.52,0.51,0.52,16.36,92.95
28769,1100,23642,12004734,235,11.19,16.97,563,26.81,67.78,578,27.52,51.98,0.53,0.51,0.59,0.61,7.3,105.77
28770,2012,19957,11318481,235,13.82,25.41,486,28.59,63.01,605,35.59,60.91,0.64,0.6,0.42,0.46,12.2,101.36
28771,1777,97540,125177954,225,10.71,15.3,549,26.14,60.48,576,27.43,49.1,0.63,0.58,0.4,0.44,13.46,115.35
28772,2074,146895,184623215,303,16.83,28.81,510,28.33,63.32,688,38.22,61.77,0.59,0.55,0.4,0.45,14.28,95.51
28773,1943,28755,18137058,270,11.25,19.27,537,22.38,55.35,605,25.21,45.8,0.63,0.59,0.41,0.45,13.39,101.48
28774,1957,71832,83768862,327,18.17,36.63,590,32.78,75.35,708,39.33,67.57,0.67,0.62,0.47,0.52,14.86,105.95
28775,1189,20051,16417643,228,10.86,12.83,523,24.9,58.22,530,25.24,40.22,0.67,0.66,0.45,0.46,14.17,113.09
28776,1064,14781,8277479,222,11.1,13.8,579,28.95,63.91,593,29.65,50.3,0.64,0.61,0.45,0.5,13.29,119.94
28777,1024,13977,7051172,222,11.1,14.32,602,30.1,71.0,562,28.1,48.87,0.59,0.59,0.48,0.57,15.8,108.57
28778,848,12819,6505438,177,8.85,9.91,503,25.15,59.07,516,25.8,46.98,0.61,0.62,0.6,0.62,19.37,106.36
28779,1464,14167,7326734,221,11.63,18.49,524,27.58,69.4,512,26.95,42.19,0.68,0.67,0.47,0.5,16.09,95.72
28780,1965,17230,6904946,296,13.45,23.66,522,23.73,65.83,575,26.14,44.54,0.61,0.6,0.49,0.51,16.58,121.64
28781,1849,23885,18761761,323,16.15,39.43,475,23.75,62.42,600,30.0,57.6,0.63,0.61,0.43,0.48,13.63,94.98
28782,1125,16592,10160457,203,9.67,13.68,581,27.67,71.47,532,25.33,44.66,0.65,0.64,0.62,0.62,18.43,112.35
28783,1281,16326,8351473,227,10.32,12.88,656,29.82,82.72,572,26.0,45.53,0.56,0.55,0.6,0.62,19.02,95.56
28784,953,48716,55044255,232,10.09,10.11,606,26.35,67.12,630,27.39,53.65,0.68,0.67,0.52,0.6,12.72,110.3
28785,980,51385,62607764,218,9.91,11.15,534,24.27,57.45,576,26.18,47.88,0.6,0.6,0.39,0.42,11.8,98.19
28786,1025,15186,9644914,238,10.35,14.51,521,22.65,58.32,549,23.87,40.14,0.64,0.63,0.49,0.51,13.26,104.02
28787,997,15708,9389197,220,11.0,13.6,603,30.15,71.86,613,30.65,56.27,0.64,0.68,0.51,0.49,13.76,99.51
28788,914,13630,7670808,191,7.64,7.22,584,23.36,62.88,529,21.16,41.88,0.6,0.58,0.49,0.52,11.78,116.01
28789,1001,14484,7911621,213,9.26,9.34,599,26.04,67.96,577,25.09,49.27,0.54,0.54,0.51,0.56,10.39,102.7
28790,892,67209,84656602,191,9.1,10.57,525,25.0,64.51,523,24.9,46.01,0.54,0.52,0.47,0.48,14.61,95.59
28791,972,13905,7856268,201,8.74,10.24,581,25.26,68.33,540,23.48,44.09,0.53,0.52,0.5,0.52,12.09,106.36
28792,884,14842,10200142,183,8.71,11.7,539,25.67,68.62,478,22.76,42.03,0.58,0.56,0.47,0.49,9.29,102.54
28793,899,76273,100140251,185,8.81,11.06,527,25.1,61.36,523,24.9,47.51,0.55,0.55,0.44,0.48,11.15,112.13
28794,1983,17191,9696203,250,13.16,20.3,500,26.32,60.62,608,32.0,54.82,0.59,0.58,0.42,0.5,11.29,105.13
28795,1628,15012,7016003,213,10.14,14.84,495,23.57,56.67,548,26.1,47.0,0.63,0.59,0.45,0.49,12.37,114.0
28796,1634,17554,9600563,208,10.95,16.02,430,22.63,52.91,534,28.11,45.68,0.56,0.55,0.51,0.55,14.02,97.8
28797,1939,75503,96046178,262,13.1,20.18,486,24.3,53.44,600,30.0,49.54,0.7,0.69,0.49,0.52,11.08,103.03
28798,2130,16353,7345770,322,17.89,39.09,508,28.22,57.65,697,38.72,69.74,0.7,0.72,0.44,0.5,17.56,100.98
28799,1323,15411,7743117,241,10.95,18.65,500,22.73,51.78,597,27.14,50.46,0.6,0.63,0.47,0.47,10.61,93.19
28800,1137,18593,16001192,200,10.0,15.81,402,20.1,44.92,514,25.7,45.94,0.75,0.75,0.42,0.46,16.51,111.72
28801,950,13145,8102840,203,9.67,11.52,479,22.81,51.63,521,24.81,42.5,0.6,0.61,0.45,0.49,17.49,104.62
28802,783,41724,51067210,196,9.33,10.12,406,19.33,42.78,495,23.57,39.54,0.65,0.63,0.47,0.5,15.87,107.93
28803,752,11433,6873671,160,8.89,8.41,448,24.89,55.36,485,26.94,45.83,0.53,0.51,0.57,0.65,16.48,94.5
28804,935,16872,13003981,193,10.16,11.13,490,25.79,58.26,499,26.26,43.17,0.59,0.56,0.47,0.48,15.22,93.04
28805,782,43324,51160334,204,10.2,13.8,310,15.5,32.93,421,21.05,30.16,0.58,0.59,0.53,0.58,15.2,100.37
28806,604,29355,10719356,196,9.33,12.07,301,14.33,30.27,380,18.1,27.21,0.58,0.57,0.58,0.59,9.66,97.09
28807,680,21093,22360822,150,7.5,8.41,386,19.3,43.7,395,19.75,30.71,0.6,0.56,0.53,0.57,13.52,95.14
28808,684,15576,10530357,152,8.44,9.26,380,21.11,48.63,470,26.11,45.3,0.57,0.55,0.52,0.56,16.65,92.59
28809,698,11436,7115907,138,8.62,10.46,360,22.5,50.01,399,24.94,40.04,0.7,0.7,0.61,0.67,17.18,86.28
28810,729,9055,4393466,188,8.95,9.62,411,19.57,48.73,439,20.9,34.67,0.65,0.63,0.54,0.56,9.77,102.06
28811,4068,23228,8538688,598,29.9,98.77,345,17.25,39.8,1077,53.85,154.92,0.62,0.61,0.52,0.56,15.6,120.88
28812,1881,23621,18031872,263,11.43,24.29,350,15.22,37.06,515,22.39,41.65,0.5,0.49,0.55,0.6,10.81,88.45
28813,977,11103,6096922,187,9.35,12.18,369,18.45,40.0,434,21.7,33.43,0.62,0.62,0.51,0.55,11.88,108.05
28814,982,10771,5221784,198,9.43,12.03,384,18.29,41.2,447,21.29,35.32,0.62,0.61,0.44,0.5,12.94,101.87
28815,1086,15107,9961490,175,9.72,13.1,414,23.0,52.19,455,25.28,42.05,0.67,0.69,0.7,0.76,19.73,105.97
28816,1041,11551,6082161,181,10.65,13.18,364,21.41,44.34,440,25.88,39.79,0.65,0.61,0.59,0.69,22.81,85.28
28817,1227,35248,20352202,250,13.89,22.11,479,26.61,52.17,650,36.11,62.42,0.65,0.67,0.5,0.55,13.84,87.52
28818,1552,28677,21474280,271,15.06,27.39,437,24.28,45.4,629,34.94,61.31,0.6,0.58,0.48,0.52,9.26,100.49
28819,1470,17811,10263568,220,12.22,17.04,458,25.44,46.56,570,31.67,53.31,0.52,0.51,0.47,0.51,19.25,95.96
28820,1340,16363,12447465,176,11.0,14.37,462,28.88,56.99,502,31.38,51.44,0.59,0.57,0.49,0.55,6.69,102.87
28821,1565,19257,9721357,238,12.53,21.07,470,24.74,51.66,571,30.05,50.76,0.64,0.62,0.46,0.51,13.24,102.38
28822,1487,16686,9540833,310,14.09,30.19,360,16.36,41.82,553,25.14,46.52,0.5,0.46,0.51,0.56,12.02,92.88
28823,956,80215,102299172,164,8.2,9.5,370,18.5,46.93,394,19.7,30.11,0.53,0.53,0.51,0.55,18.01,99.4
28824,842,14225,9016448,190,10.56,13.9,426,23.67,58.05,436,24.22,39.39,0.57,0.55,0.48,0.57,19.64,117.35
28825,617,11002,7847646,149,7.1,6.99,346,16.48,35.0,374,17.81,28.07,0.65,0.6,0.42,0.47,14.41,133.88
28826,540,23819,23381090,140,7.37,8.17,300,15.79,35.05,341,17.95,28.22,0.55,0.54,0.45,0.51,19.23,113.87
28827,981,8277,4428663,191,12.73,21.38,261,17.4,31.04,399,26.6,37.47,0.49,0.46,0.54,0.6,18.24,113.9
28828,1081,8286,2972816,206,10.84,19.86,221,11.63,23.45,370,19.47,33.15,0.53,0.51,0.49,0.56,16.86,117.75
28829,865,8537,4808433,180,11.25,15.08,270,16.88,35.29,393,24.56,36.98,0.59,0.58,0.46,0.52,26.42,102.42
28830,841,13776,9833076,203,11.94,18.98,268,15.76,26.75,393,23.12,34.24,0.66,0.68,0.43,0.44,20.38,113.31
28831,707,7320,3727587,154,9.06,10.37,249,14.65,26.48,309,18.18,23.93,0.65,0.62,0.4,0.49,14.33,118.32
28832,580,75442,101231199,150,8.82,7.45,289,17.0,30.59,330,19.41,24.5,0.62,0.6,0.41,0.47,20.0,118.58
28833,597,11994,6533362,160,10.67,10.34,329,21.93,39.82,377,25.13,33.16,0.71,0.72,0.52,0.61,20.37,111.66
28834,641,11882,11679187,162,10.12,12.16,264,16.5,30.9,361,22.56,29.4,0.68,0.67,0.4,0.48,17.63,122.09
28835,633,31532,29733012,158,11.29,11.73,240,17.14,29.12,369,26.36,30.93,0.65,0.65,0.44,0.4,21.63,105.22
28836,572,19406,20077012,162,10.8,11.61,286,19.07,37.28,385,25.67,35.5,0.67,0.65,0.48,0.56,16.84,130.1
28837,541,21301,12422590,150,9.38,10.96,288,18.0,36.27,370,23.12,34.76,0.56,0.55,0.5,0.54,13.17,129.36
28838,579,29547,32669459,171,8.55,10.25,280,14.0,26.72,394,19.7,28.44,0.6,0.58,0.41,0.49,18.29,135.7
28839,514,9232,4322266,160,10.0,7.28,309,19.31,30.96,352,22.0,28.21,0.73,0.7,0.48,0.52,17.21,109.49
28840,500,6364,2411050,143,9.53,8.92,257,17.13,28.74,320,21.33,26.46,0.63,0.6,0.42,0.52,23.04,117.81
28841,528,368507,539711411,149,8.28,9.33,253,14.06,28.03,329,18.28,27.14,0.59,0.57,0.44,0.52,16.09,123.39
28842,928,15836,14397218,162,8.53,11.28,245,12.89,26.11,361,19.0,29.1,0.59,0.55,0.48,0.55,11.43,124.6
28843,993,8378,4074135,162,9.53,13.02,257,15.12,31.43,398,23.41,35.72,0.59,0.58,0.45,0.49,14.09,121.63
28844,970,12494,9212780,148,9.25,12.1,248,15.5,30.43,371,23.19,32.88,0.68,0.64,0.51,0.59,15.03,126.56
28845,1109,16178,9969867,169,9.39,14.5,291,16.17,33.71,395,21.94,33.89,0.52,0.49,0.47,0.56,14.94,116.31
28846,1094,31173,31396869,204,13.6,23.98,258,17.2,36.58,395,26.33,39.09,0.53,0.48,0.45,0.51,14.56,106.6
28847,776,12255,8590971,178,9.37,12.76,285,15.0,27.24,343,18.05,25.22,0.68,0.64,0.47,0.49,15.81,119.94
28848,501,32773,34087861,145,9.06,9.32,257,16.06,32.77,278,17.38,19.63,0.72,0.68,0.46,0.51,22.87,115.41
28849,536,7952,4575964,136,8.5,8.36,294,18.38,39.97,290,18.12,21.73,0.49,0.43,0.5,0.58,25.51,127.24
28850,591,13643,6400517,161,8.94,11.28,297,16.5,38.0,340,18.89,25.06,0.6,0.61,0.59,0.65,19.85,115.42
28851,565,9338,3568506,153,9.0,9.3,328,19.29,43.53,318,18.71,23.61,0.59,0.55,0.4,0.43,26.5,126.95
28852,608,6466,2667490,169,7.68,10.02,324,14.73,37.37,333,15.14,21.47,0.64,0.64,0.49,0.53,15.42,143.79
28853,522,4632,1277236,137,12.45,13.99,229,20.82,38.07,286,26.0,27.33,0.63,0.61,0.42,0.38,22.75,102.71
28854,540,8547,5839481,155,9.12,10.83,257,15.12,28.93,311,18.29,23.53,0.7,0.63,0.41,0.5,18.61,129.46
28855,674,51109,59107523,163,9.59,10.78,278,16.35,28.5,335,19.71,24.28,0.62,0.57,0.46,0.51,17.72,124.94
28856,533,18180,20321533,160,9.41,10.52,248,14.59,26.06,335,19.71,25.63,0.65,0.64,0.33,0.39,14.16,126.93
28857,602,10625,9079478,179,10.53,10.39,312,18.35,37.7,372,21.88,27.56,0.64,0.6,0.43,0.47,16.27,118.85
28858,555,10449,5708379,166,9.22,8.53,305,16.94,32.13,332,18.44,20.99,0.69,0.67,0.42,0.54,14.72,132.68
28859,548,7128,2957357,159,8.37,7.18,324,17.05,32.42,325,17.11,19.97,0.68,0.67,0.5,0.58,15.18,131.0
28860,628,8823,6786197,195,9.75,8.64,356,17.8,31.87,368,18.4,20.87,0.66,0.63,0.39,0.45,11.99,125.89
28861,611,6904,1737041,160,8.42,8.33,346,18.21,36.93,333,17.53,22.28,0.65,0.64,0.38,0.42,12.01,120.63
28862,651,115055,146797252,152,8.94,8.41,321,18.88,37.65,328,19.29,21.74,0.66,0.61,0.43,0.52,13.01,136.05
28863,639,83500,110136855,180,8.57,8.59,287,13.67,26.85,343,16.33,19.45,0.7,0.64,0.41,0.5,12.73,133.8
28864,751,105115,140353798,173,10.81,11.34,305,19.06,37.95,351,21.94,23.78,0.68,0.65,0.48,0.56,18.59,126.14
28865,784,12851,6115504,202,10.63,10.19,358,18.84,40.25,384,20.21,23.8,0.65,0.63,0.5,0.53,19.63,137.04
28866,962,26336,11823168,210,10.5,15.65,349,17.45,39.93,401,20.05,28.8,0.69,0.68,0.48,0.56,19.01,122.2
28867,948,25820,20548927,190,10.56,12.01,305,16.94,35.34,381,21.17,25.5,0.63,0.61,0.47,0.5,15.88,113.56
28868,995,29816,10742572,198,10.42,14.56,264,13.89,29.13,373,19.63,28.8,0.6,0.57,0.51,0.55,19.89,125.21
28869,1099,7604,2838616,186,11.62,16.6,333,20.81,33.98,426,26.62,31.33,0.65,0.6,0.41,0.5,17.74,122.42
28870,992,9529,4701851,211,11.72,19.29,334,18.56,40.15,393,21.83,30.33,0.66,0.63,0.41,0.44,19.93,127.73
28871,924,263747,323982490,218,14.53,22.77,313,20.87,51.16,347,23.13,32.61,0.68,0.65,0.41,0.47,24.06,112.01
28872,885,4936,1508441,223,9.29,16.2,332,13.83,35.99,405,16.88,28.44,0.56,0.54,0.46,0.49,12.88,125.6
28873,1317,5074,1081695,268,15.76,27.74,289,17.0,37.31,440,25.88,42.29,0.72,0.66,0.44,0.49,12.32,143.16
28874,1450,29216,32400809,291,15.32,31.7,350,18.42,48.94,441,23.21,42.08,0.68,0.64,0.45,0.52,10.26,124.09
28875,1427,41054,45108700,244,15.25,23.32,408,25.5,65.88,420,26.25,37.91,0.69,0.66,0.38,0.44,14.37,116.1
28876,1691,27742,23979638,287,19.13,31.35,367,24.47,55.74,500,33.33,46.46,0.61,0.56,0.51,0.63,11.57,110.39
28877,1641,179684,235852670,288,18.0,33.98,405,25.31,53.6,537,33.56,52.08,0.58,0.55,0.44,0.5,17.02,131.47
28878,1483,22364,13300899,250,14.71,25.14,457,26.88,63.22,503,29.59,44.08,0.7,0.64,0.38,0.38,18.3,124.6
28879,2562,14467,7365204,158,10.53,13.42,2028,135.2,412.1,392,26.13,35.43,0.57,0.52,0.51,0.57,12.18,109.77
28880,1230,31016,23528688,272,14.32,24.78,475,25.0,62.12,522,27.47,40.97,0.55,0.53,0.47,0.51,17.03,119.83
28881,980,18739,14692393,210,11.05,15.01,478,25.16,61.04,488,25.68,34.89,0.64,0.64,0.35,0.41,15.77,125.98
28882,1051,13922,7883378,231,16.5,26.04,405,28.93,63.23,441,31.5,39.44,0.7,0.66,0.5,0.57,18.54,119.14
28883,956,25008,24750395,206,10.3,15.74,495,24.75,60.73,461,23.05,34.32,0.6,0.59,0.36,0.42,13.69,120.04
28884,949,14168,6090465,197,8.95,11.72,567,25.77,70.86,441,20.05,32.86,0.64,0.63,0.41,0.46,13.77,124.39
28885,942,17251,13850206,201,10.58,12.54,481,25.32,60.0,484,25.47,36.17,0.6,0.57,0.42,0.48,14.79,121.8
28886,915,13763,7646387,184,10.82,8.76,489,28.76,62.38,470,27.65,36.71,0.59,0.56,0.38,0.47,19.04,123.47
28887,910,183017,243805761,173,10.81,12.43,436,27.25,58.26,436,27.25,37.52,0.65,0.61,0.49,0.64,18.08,121.22
28888,771,11839,8070177,181,10.06,12.43,334,18.56,40.02,405,22.5,31.56,0.63,0.63,0.47,0.51,16.46,111.45
28889,787,11704,6927233,188,9.4,10.77,389,19.45,42.92,427,21.35,31.45,0.6,0.55,0.46,0.51,16.03,130.95
28890,1057,19691,17451884,202,10.1,16.97,386,19.3,44.06,448,22.4,36.59,0.62,0.55,0.42,0.51,17.28,128.23
28891,1079,12423,7953992,185,10.88,15.93,350,20.59,41.02,444,26.12,39.05,0.69,0.64,0.4,0.5,11.72,138.9
28892,1177,10398,5291346,200,10.53,14.16,379,19.95,42.85,408,21.47,32.18,0.69,0.63,0.46,0.56,15.11,132.88
28893,1244,24173,24369150,205,11.39,18.43,352,19.56,37.2,460,25.56,39.2,0.69,0.66,0.46,0.49,18.13,121.76
28894,1146,8420,3192352,215,13.44,21.9,294,18.38,37.54,402,25.12,36.27,0.63,0.62,0.39,0.41,14.58,121.97
28895,1076,13956,10533471,224,14.0,20.92,393,24.56,49.28,458,28.62,39.3,0.61,0.59,0.5,0.52,21.65,93.86
28896,863,14216,10434407,234,11.7,14.4,410,20.5,36.49,452,22.6,29.26,0.7,0.69,0.4,0.45,14.94,116.1
28897,765,10886,7672088,173,10.81,12.45,371,23.19,41.46,404,25.25,31.63,0.68,0.68,0.54,0.59,20.14,115.54
28898,734,12587,8764558,198,9.43,12.53,363,17.29,34.69,442,21.05,29.61,0.64,0.62,0.39,0.43,15.12,126.8
28899,719,10435,4071990,186,10.33,13.3,342,19.0,40.09,395,21.94,29.33,0.56,0.52,0.46,0.52,21.06,131.1
28900,758,7415,3279305,182,11.38,17.07,351,21.94,53.52,358,22.38,30.49,0.63,0.62,0.46,0.51,21.62,129.62
28901,940,10442,5028885,196,10.89,14.33,460,25.56,61.16,461,25.61,38.88,0.59,0.53,0.45,0.5,13.54,131.12
28902,802,11201,5849032,177,9.83,13.04,461,25.61,60.36,427,23.72,38.62,0.66,0.64,0.45,0.49,12.05,132.06
28903,789,10119,4557363,201,9.57,10.52,446,21.24,49.25,427,20.33,30.68,0.64,0.61,0.43,0.48,15.36,129.45
28904,816,11926,7006693,202,9.18,11.23,433,19.68,46.34,491,22.32,38.82,0.55,0.51,0.47,0.54,15.35,128.5
28905,821,14054,10670673,201,10.05,11.91,457,22.85,49.21,489,24.45,39.57,0.67,0.68,0.39,0.42,18.82,126.71
