id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29146,917,18637,12178212,168,7.3,8.35,707,30.74,114.21,283,12.3,21.64,0.71,0.72,0.52,0.59,7.41,99.81
29147,950,126489,135352818,174,7.91,10.32,762,34.64,128.6,314,14.27,23.09,0.7,0.73,0.4,0.42,5.07,89.08
29148,1073,19346,11192527,219,9.52,9.26,841,36.57,129.96,345,15.0,20.74,0.79,0.82,0.42,0.44,4.32,94.18
29149,1082,26598,23222454,184,7.67,8.7,868,36.17,129.93,324,13.5,22.73,0.83,0.86,0.35,0.4,3.07,88.16
29150,1025,15173,7129671,189,7.56,8.86,831,33.24,122.55,324,12.96,21.89,0.77,0.78,0.48,0.56,4.99,90.15
29151,1062,2502457,3493249115,186,8.45,8.13,821,37.32,130.83,314,14.27,20.22,0.76,0.79,0.44,0.46,6.55,101.17
29152,1001,71480,81910833,163,7.41,7.82,809,36.77,131.42,284,12.91,21.44,0.69,0.68,0.39,0.4,7.9,87.73
29153,1080,78419,57781173,192,8.0,8.45,855,35.62,118.88,337,14.04,20.49,0.77,0.79,0.38,0.42,6.94,105.03
29154,985,12954,6040567,164,7.13,7.41,793,34.48,116.72,290,12.61,18.9,0.76,0.79,0.42,0.45,4.48,102.53
29155,1073,1041140,1055100351,193,8.39,7.91,834,36.26,114.14,356,15.48,21.79,0.78,0.77,0.39,0.39,6.13,85.56
29156,1052,481754,496267847,176,7.33,7.69,858,35.75,126.69,320,13.33,20.08,0.8,0.82,0.42,0.47,7.71,92.79
29157,1064,27362,21102126,183,7.32,8.9,823,32.92,117.83,322,12.88,20.07,0.78,0.8,0.44,0.5,4.53,96.68
29158,1012,118485,126657879,162,7.36,9.16,836,38.0,129.77,255,11.59,21.32,0.75,0.76,0.44,0.47,4.05,109.12
29159,989,29168,20639110,166,7.22,9.46,841,36.57,131.54,284,12.35,23.29,0.81,0.84,0.52,0.6,4.02,92.72
29160,952,15218,8028087,159,6.91,9.13,718,31.22,118.94,264,11.48,20.74,0.68,0.7,0.49,0.52,10.36,104.4
29161,1001,14323,7200935,180,7.2,9.58,775,31.0,124.86,309,12.36,22.13,0.72,0.74,0.44,0.5,7.06,98.27
29162,955,23840,19135612,152,6.08,8.27,729,29.16,118.57,287,11.48,22.74,0.71,0.74,0.48,0.54,6.59,87.86
29163,1022,16258,9725400,203,8.12,9.8,826,33.04,124.89,338,13.52,21.6,0.75,0.77,0.37,0.41,3.93,102.02
29164,999,243856,293991474,177,7.38,7.51,776,32.33,120.44,324,13.5,18.88,0.69,0.72,0.36,0.4,6.99,101.68
29165,880,16458,11140358,151,7.19,8.47,696,33.14,116.97,294,14.0,21.94,0.71,0.72,0.34,0.38,6.39,99.66
29166,894,15157,8074709,173,6.92,9.2,701,28.04,108.24,308,12.32,22.83,0.68,0.69,0.45,0.48,6.04,88.42
29167,976,206032,196519067,154,7.0,9.13,792,36.0,138.99,269,12.23,22.96,0.75,0.76,0.47,0.49,3.34,103.44
29168,850,12088,6065652,154,6.7,9.65,678,29.48,110.55,271,11.78,22.08,0.68,0.71,0.49,0.55,7.42,89.61
29169,1075,260354,322577612,198,7.92,9.57,898,35.92,142.17,332,13.28,22.41,0.77,0.79,0.47,0.53,7.67,102.74
29170,1072,86207,90498222,212,8.83,10.33,837,34.88,135.55,345,14.38,22.41,0.76,0.79,0.46,0.5,3.13,110.53
29171,1069,15219,6778115,204,8.5,10.38,872,36.33,136.76,351,14.62,25.27,0.87,0.93,0.47,0.53,8.3,82.82
29172,1118,196436,229180337,193,8.04,10.67,904,37.67,142.49,339,14.12,25.37,0.88,0.92,0.46,0.53,4.33,90.88
29173,1134,16115,8037684,196,7.84,9.1,886,35.44,138.72,366,14.64,24.71,0.73,0.76,0.44,0.52,7.88,97.32
29174,1023,19665,12083222,196,8.17,10.15,815,33.96,134.65,335,13.96,26.27,0.75,0.76,0.44,0.48,7.06,91.48
29175,1071,23406,10023291,186,8.09,10.11,868,37.74,144.86,322,14.0,25.91,0.69,0.71,0.49,0.54,9.18,84.64
29176,1129,136282,150543681,202,8.08,9.58,891,35.64,138.47,356,14.24,26.15,0.7,0.75,0.49,0.57,8.71,95.73
29177,1085,2960399,3395294931,172,7.48,11.35,883,38.39,150.89,313,13.61,29.24,0.73,0.77,0.45,0.44,8.81,93.48
29178,1008,30493,30162545,164,7.13,11.33,791,34.39,136.64,302,13.13,27.69,0.71,0.73,0.42,0.47,4.48,102.04
29179,919,84497,76650801,146,7.3,12.52,728,36.4,140.94,290,14.5,29.5,0.53,0.52,0.46,0.51,7.7,87.94
29180,1141,20939,12753404,164,7.13,10.35,867,37.7,147.49,346,15.04,30.29,0.64,0.68,0.45,0.47,11.0,94.29
29181,1091,26230,18965565,186,7.44,10.76,848,33.92,134.1,340,13.6,24.7,0.63,0.68,0.49,0.54,5.47,95.55
29182,1075,20557,11589063,190,7.92,10.85,862,35.92,138.05,347,14.46,28.26,0.69,0.72,0.46,0.52,9.27,104.2
29183,1159,148441,158569790,194,8.43,12.23,917,39.87,147.95,388,16.87,31.87,0.69,0.73,0.42,0.43,5.03,89.9
29184,1210,27862,18473813,263,10.52,12.0,957,38.28,127.35,461,18.44,28.62,0.78,0.83,0.4,0.48,5.46,94.14
29185,1283,3861943,4907269239,230,10.0,15.75,1009,43.87,149.49,459,19.96,33.15,0.68,0.69,0.47,0.55,5.22,93.28
29186,1315,2433059,3022523734,225,9.38,11.81,1036,43.17,148.38,423,17.62,32.94,0.73,0.76,0.45,0.51,5.77,87.89
29187,1255,366192,104504768,219,8.76,13.48,1006,40.24,141.9,453,18.12,35.65,0.76,0.8,0.46,0.52,9.8,92.2
29188,1143,18688,9910571,201,8.38,13.99,854,35.58,137.81,414,17.25,32.49,0.66,0.72,0.43,0.46,5.6,94.27
29189,1191,32127,22874518,202,8.08,10.58,897,35.88,139.88,422,16.88,29.11,0.75,0.83,0.41,0.44,5.6,111.1
29190,1160,47363,45135805,177,7.38,12.08,881,36.71,147.95,357,14.88,32.63,0.66,0.69,0.42,0.45,9.51,89.74
29191,1073,34420,33763372,180,7.83,11.34,858,37.3,145.42,323,14.04,29.29,0.75,0.77,0.45,0.52,4.78,94.73
29192,1132,148304,136544060,214,8.56,9.78,906,36.24,139.22,356,14.24,23.47,0.75,0.76,0.43,0.48,5.44,89.47
29193,1133,330980,424147393,179,7.78,11.14,898,39.04,142.8,328,14.26,25.75,0.73,0.73,0.35,0.39,3.15,86.78
29194,1199,17684,8654467,204,8.16,9.85,959,38.36,134.03,374,14.96,24.61,0.71,0.74,0.44,0.5,6.41,90.72
29195,1219,70767,73977040,189,7.88,10.12,972,40.5,136.35,360,15.0,24.64,0.73,0.8,0.38,0.42,3.58,93.4
29196,1201,19998,11132986,207,8.62,8.81,959,39.96,137.98,350,14.58,21.69,0.71,0.74,0.42,0.45,4.32,94.17
29197,1116,1946843,2123463798,189,8.59,9.73,890,40.45,144.8,308,14.0,21.27,0.78,0.8,0.49,0.58,4.63,90.04
29198,1072,16287,8067331,163,6.79,8.17,855,35.62,132.78,277,11.54,19.0,0.77,0.78,0.46,0.53,10.91,85.66
29199,1025,36734,37408714,162,6.75,7.78,850,35.42,135.09,283,11.79,18.48,0.76,0.77,0.42,0.49,9.18,83.18
29200,1073,24018,15336824,161,7.32,9.71,837,38.05,147.5,263,11.95,21.47,0.77,0.78,0.34,0.38,4.95,106.22
29201,981,30408,26750097,187,7.79,9.07,775,32.29,113.18,290,12.08,19.74,0.73,0.74,0.45,0.49,4.54,100.57
29202,1132,17728,9620565,160,6.96,8.07,932,40.52,126.24,251,10.91,15.76,0.81,0.85,0.37,0.41,2.14,102.18
29203,1203,18152,10769361,147,6.68,7.92,1011,45.95,140.05,226,10.27,15.48,0.66,0.68,0.5,0.55,5.45,97.36
29204,1083,14779,6858046,160,6.4,6.83,892,35.68,137.85,244,9.76,15.84,0.7,0.71,0.47,0.56,2.6,107.55
29205,1222,13456,5288059,185,7.4,5.59,962,38.48,126.56,278,11.12,11.07,0.77,0.78,0.33,0.38,2.44,103.32
29206,1218,14124,5652641,175,7.29,6.44,950,39.58,130.6,261,10.88,13.01,0.88,0.92,0.4,0.44,4.38,91.36
29207,1174,14241,6038948,159,6.62,6.79,934,38.92,143.14,241,10.04,13.52,0.74,0.72,0.45,0.54,3.07,98.37
29208,1270,16082,7604268,141,7.05,7.8,1038,51.9,151.67,225,11.25,13.83,0.73,0.77,0.39,0.42,3.8,95.15
29209,1052,11171,4458643,194,7.76,7.45,850,34.0,122.77,298,11.92,13.51,0.71,0.71,0.37,0.41,3.6,87.92
29210,985,30400,24347683,176,7.33,6.23,781,32.54,115.7,265,11.04,11.44,0.76,0.78,0.33,0.38,4.48,91.24
29211,1119,12292,5756541,168,6.72,5.46,864,34.56,126.31,274,10.96,10.41,0.74,0.75,0.43,0.49,2.91,92.63
29212,1075,20674,15577662,164,6.56,5.66,830,33.2,123.2,256,10.24,10.52,0.74,0.74,0.43,0.51,5.72,92.57
29213,800,10725,5563880,161,6.44,5.51,610,24.4,88.15,218,8.72,9.06,0.74,0.75,0.39,0.42,4.57,93.26
29214,976,13787,8006859,157,6.83,4.54,777,33.78,112.12,217,9.43,8.0,0.82,0.84,0.42,0.46,2.12,92.93
29215,910,16709,10129074,117,6.5,5.36,734,40.78,129.6,181,10.06,11.08,0.77,0.79,0.43,0.51,1.78,87.05
29216,907,11436,5505783,131,5.95,4.46,740,33.64,112.87,178,8.09,7.83,0.72,0.69,0.42,0.5,3.08,105.72
29217,1049,11293,4630348,148,6.73,5.92,818,37.18,120.25,236,10.73,10.13,0.74,0.73,0.37,0.44,2.2,91.04
29218,894,10686,4810810,146,6.95,5.19,691,32.9,113.46,223,10.62,9.83,0.7,0.72,0.38,0.45,3.13,81.11
29219,890,12757,6436994,161,7.0,6.95,711,30.91,104.43,251,10.91,13.08,0.74,0.75,0.44,0.49,6.23,97.31
29220,924,14725,8479989,168,7.3,6.29,742,32.26,113.42,251,10.91,12.26,0.75,0.75,0.39,0.43,3.23,99.13
29221,885,11065,5431749,141,6.71,6.43,717,34.14,112.12,213,10.14,11.48,0.75,0.75,0.43,0.53,2.21,94.33
29222,904,40101,37621514,140,6.36,6.0,736,33.45,121.78,213,9.68,12.01,0.73,0.71,0.38,0.42,1.9,99.07
29223,989,14266,7424682,128,5.82,5.49,786,35.73,135.15,190,8.64,9.78,0.63,0.6,0.41,0.47,0.77,93.74
29224,955,59981,75665102,143,5.96,4.53,768,32.0,127.2,180,7.5,7.07,0.73,0.69,0.32,0.37,3.17,103.13
29225,875,16670,11597438,139,6.95,6.3,698,34.9,119.19,186,9.3,10.21,0.84,0.84,0.38,0.42,1.8,87.77
29226,902,1105831,1236965002,158,7.18,5.93,711,32.32,109.67,219,9.95,11.06,0.76,0.75,0.43,0.46,3.27,91.42
29227,934,14050,8138366,139,6.32,5.73,752,34.18,115.47,220,10.0,10.07,0.74,0.74,0.37,0.42,3.41,93.09
29228,883,10336,4066254,126,6.0,5.6,710,33.81,117.41,191,9.1,9.19,0.8,0.81,0.43,0.5,3.08,91.51
29229,880,11723,6341243,129,5.38,5.12,682,28.42,104.9,194,8.08,8.64,0.61,0.59,0.42,0.47,3.81,78.94
29230,889,10408,4260870,156,6.24,4.57,734,29.36,103.24,202,8.08,7.44,0.79,0.79,0.4,0.47,3.46,88.82
29231,1057,128440,174542005,163,7.09,4.31,857,37.26,112.42,235,10.22,8.72,0.71,0.68,0.36,0.37,3.79,91.64
29232,1334,38873,37132686,189,7.56,4.87,1126,45.04,124.84,284,11.36,10.82,0.79,0.8,0.42,0.46,2.27,95.58
29233,1044,17374,9616058,184,7.67,6.0,860,35.83,105.12,276,11.5,9.96,0.7,0.73,0.44,0.54,4.04,102.09
29234,902,11303,4915688,140,6.67,4.29,757,36.05,107.32,202,9.62,7.54,0.74,0.76,0.39,0.44,3.92,89.09
29235,1175,27044,20564572,160,6.96,5.63,973,42.3,132.19,227,9.87,10.67,0.74,0.72,0.46,0.52,2.87,85.17
29236,957,2379376,2699051979,144,6.26,5.82,768,33.39,99.78,202,8.78,10.2,0.8,0.81,0.32,0.36,2.47,89.72
29237,945,14711,7770104,144,6.55,6.1,786,35.73,110.7,191,8.68,9.6,0.74,0.77,0.47,0.48,6.2,86.15
29238,1067,25535,18426943,180,7.5,6.56,887,36.96,119.64,248,10.33,10.93,0.8,0.82,0.49,0.56,4.14,84.31
29239,961,11363,4612891,135,5.87,5.41,811,35.26,108.98,185,8.04,9.29,0.77,0.73,0.41,0.48,2.88,92.04
29240,913,11646,5708337,144,7.2,5.05,747,37.35,105.19,195,9.75,9.52,0.71,0.69,0.41,0.48,4.11,97.83
29241,861,147667,146585348,156,6.5,5.17,717,29.88,96.9,214,8.92,8.62,0.62,0.59,0.46,0.51,4.77,102.3
29242,1003,16599,9855715,187,7.48,5.46,802,32.08,104.71,277,11.08,10.16,0.86,0.88,0.38,0.42,4.53,89.34
29243,818,17624,11571651,152,6.91,6.16,626,28.45,94.15,225,10.23,12.97,0.74,0.74,0.44,0.46,4.97,85.35
29244,820,10462,4442810,152,6.08,4.92,682,27.28,96.14,212,8.48,8.68,0.76,0.76,0.52,0.56,4.44,80.81
29245,867,11082,4829645,145,6.04,7.28,720,30.0,103.78,220,9.17,13.96,0.67,0.66,0.48,0.56,3.44,78.44
29246,952,13495,6717305,153,7.29,8.04,782,37.24,104.86,240,11.43,15.05,0.74,0.71,0.42,0.53,3.68,88.38
29247,910,11042,4607261,155,7.75,7.51,751,37.55,103.11,231,11.55,12.21,0.79,0.77,0.4,0.44,4.8,75.2
29248,738,138895,132151098,138,6.9,6.29,625,31.25,96.6,203,10.15,11.77,0.77,0.77,0.36,0.39,6.59,85.2
29249,866,12025,5249070,129,6.45,7.34,754,37.7,102.23,205,10.25,15.59,0.81,0.82,0.43,0.48,4.23,85.75
29250,764,10266,4507328,128,6.74,6.81,650,34.21,90.67,185,9.74,12.73,0.73,0.74,0.5,0.53,3.38,86.74
29251,742,12034,6891766,135,6.43,6.34,627,29.86,83.56,201,9.57,12.93,0.71,0.69,0.42,0.5,4.85,81.85
29252,713,59388,76670958,136,5.91,5.96,578,25.13,80.98,200,8.7,11.72,0.76,0.8,0.44,0.52,5.65,98.94
29253,642,9722,5109656,127,6.05,7.15,511,24.33,86.91,192,9.14,14.26,0.61,0.62,0.46,0.51,2.57,81.07
29254,664,13612,10777073,128,6.1,8.1,502,23.9,78.51,198,9.43,14.15,0.68,0.69,0.5,0.54,6.51,81.21
29255,642,71184,90070053,146,6.64,7.33,541,24.59,78.16,205,9.32,13.3,0.76,0.81,0.48,0.47,6.64,109.04
29256,831,153831,213992722,139,6.32,6.91,659,29.95,88.52,212,9.64,13.64,0.77,0.78,0.46,0.52,3.97,91.92
29257,644,56351,52873607,138,6.57,7.72,509,24.24,81.64,202,9.62,15.02,0.68,0.67,0.52,0.56,3.12,82.0
29258,670,8095,3462883,133,6.33,6.48,522,24.86,88.09,207,9.86,12.48,0.61,0.6,0.44,0.5,5.57,89.44
29259,655,203233,200692684,142,6.45,6.67,541,24.59,87.48,195,8.86,12.14,0.75,0.75,0.38,0.4,3.18,93.01
29260,633,359168,369626471,140,5.83,7.58,511,21.29,79.85,203,8.46,12.01,0.76,0.77,0.43,0.47,10.33,71.18
29261,647,21809,16017806,144,6.86,9.38,547,26.05,90.78,213,10.14,15.49,0.82,0.82,0.38,0.4,3.32,76.45
29262,664,5985372,7045581611,156,6.5,7.17,562,23.42,82.85,224,9.33,13.14,0.86,0.89,0.51,0.56,8.59,86.02
29263,916,1460267,1475118783,148,6.17,5.93,791,32.96,93.64,226,9.42,11.67,0.75,0.77,0.42,0.45,3.58,72.3
29264,1174,7274237,8073390718,175,7.29,8.19,1016,42.33,121.08,277,11.54,14.91,0.72,0.75,0.44,0.49,4.77,92.24
29265,1094,2015930,2011008588,148,6.73,7.81,925,42.05,117.91,251,11.41,14.25,0.72,0.73,0.46,0.48,6.85,86.09
29266,661,9455,4226676,149,6.77,7.49,511,23.23,85.58,244,11.09,13.33,0.63,0.67,0.49,0.54,7.6,84.36
29267,697,91730,84770832,157,7.14,8.85,542,24.64,90.8,244,11.09,15.11,0.71,0.73,0.49,0.53,6.0,101.52
29268,720,10148,5371826,154,6.7,8.73,560,24.35,87.06,242,10.52,15.68,0.7,0.73,0.45,0.52,4.16,100.12
29269,776,15194,9095406,140,6.36,6.72,595,27.05,84.24,257,11.68,13.0,0.64,0.66,0.44,0.48,3.84,104.83
29270,542,7947,3467754,138,6.57,7.23,368,17.52,50.66,255,12.14,15.07,0.74,0.78,0.36,0.43,6.84,104.64
29271,570,10357,5512433,156,6.78,6.74,418,18.17,58.77,265,11.52,14.6,0.68,0.71,0.42,0.48,5.73,104.58
29272,604,114351,125836900,153,6.38,6.94,443,18.46,65.36,239,9.96,14.04,0.72,0.75,0.44,0.48,5.41,102.57
29273,610,167246,193410291,169,6.76,7.0,449,17.96,59.26,280,11.2,11.75,0.71,0.75,0.46,0.53,6.89,91.75
29274,555,94781,130881187,153,6.38,6.03,404,16.83,51.5,235,9.79,12.26,0.79,0.84,0.38,0.4,9.36,89.83
29275,582,87274,80754973,129,6.14,7.67,441,21.0,74.53,191,9.1,11.65,0.54,0.54,0.46,0.47,4.08,85.64
29276,574,9642,6232612,152,6.91,7.69,446,20.27,61.53,220,10.0,11.42,0.74,0.74,0.49,0.55,3.73,85.47
29277,610,217557,233157290,159,7.23,7.2,481,21.86,59.74,246,11.18,13.61,0.78,0.78,0.38,0.45,7.28,89.75
29278,579,48382,65579445,163,7.41,7.3,439,19.95,55.92,216,9.82,11.47,0.76,0.72,0.41,0.47,9.12,77.51
29279,633,355676,375972285,137,5.96,6.87,476,20.7,60.64,213,9.26,13.43,0.72,0.74,0.45,0.46,4.26,85.18
29280,842,700439,702880321,141,6.71,7.37,693,33.0,68.1,239,11.38,14.78,0.72,0.74,0.49,0.47,6.97,84.42
29281,1074,2148328,2219828823,125,6.25,7.89,923,46.15,109.29,202,10.1,14.09,0.61,0.62,0.46,0.49,3.82,93.19
29282,806,1008495,1113329853,139,5.79,6.19,660,27.5,68.02,228,9.5,14.07,0.63,0.62,0.45,0.47,3.75,102.38
29283,615,289144,281871562,148,6.43,8.25,423,18.39,57.87,239,10.39,15.49,0.59,0.58,0.45,0.5,3.69,101.86
29284,595,8359,5048761,152,6.33,8.04,455,18.96,57.85,226,9.42,14.98,0.64,0.64,0.52,0.56,6.71,93.67
29285,668,14881,9775534,105,5.25,6.73,536,26.8,65.8,161,8.05,11.78,0.67,0.67,0.48,0.57,4.82,97.38
29286,617,10512,6367821,136,6.18,7.9,493,22.41,69.0,198,9.0,14.89,0.71,0.72,0.46,0.51,7.52,87.34
29287,587,76984,70732109,140,6.67,9.45,468,22.29,59.54,193,9.19,16.03,0.75,0.75,0.41,0.46,3.92,90.01
29288,682,382338,394331054,118,5.62,8.27,539,25.67,71.4,200,9.52,15.45,0.57,0.57,0.46,0.47,7.77,82.28
29289,653,3001573,3022468051,148,6.73,9.46,502,22.82,64.65,229,10.41,16.0,0.6,0.63,0.35,0.32,5.07,79.53
29290,825,1268330,1284424894,154,7.7,9.44,681,34.05,80.84,216,10.8,17.05,0.65,0.64,0.47,0.51,5.37,89.77
29291,589,42262,53641230,142,5.92,6.99,454,18.92,53.04,213,8.88,13.31,0.8,0.8,0.44,0.45,4.49,87.13
29292,628,89347,95202539,149,6.77,8.78,505,22.95,62.37,231,10.5,16.28,0.73,0.73,0.46,0.48,3.94,87.98
29293,604,7053,3165573,129,6.14,7.56,461,21.95,62.49,208,9.9,13.37,0.61,0.62,0.47,0.53,7.05,93.82
29294,544,7702,4458018,132,6.0,7.01,398,18.09,60.69,211,9.59,14.68,0.65,0.62,0.44,0.52,2.37,102.05
29295,577,2510966,2935761775,137,6.23,6.5,447,20.32,71.67,224,10.18,15.42,0.75,0.73,0.43,0.48,5.99,94.8
29296,546,198823,195639951,140,6.67,8.65,415,19.76,67.49,230,10.95,16.14,0.6,0.61,0.48,0.5,6.26,92.85
29297,581,47934,49334733,165,7.17,8.48,446,19.39,64.35,246,10.7,16.06,0.65,0.68,0.41,0.39,3.34,80.32
29298,616,209168,207740430,166,6.92,9.63,484,20.17,60.54,249,10.38,18.05,0.78,0.8,0.4,0.44,4.49,86.7
29299,788,464756,452633516,170,8.1,10.13,636,30.29,75.05,246,11.71,16.81,0.77,0.75,0.36,0.37,3.55,91.56
29300,791,397467,399154417,153,6.65,7.24,645,28.04,68.45,209,9.09,12.66,0.73,0.74,0.45,0.5,5.96,85.46
29301,831,471673,402299571,164,7.13,8.46,688,29.91,74.27,253,11.0,18.05,0.74,0.72,0.42,0.43,3.92,86.44
29302,693,2951172,4306091234,142,7.1,9.04,564,28.2,75.61,222,11.1,17.64,0.74,0.75,0.51,0.55,6.88,89.73
29303,579,1682441,2013467708,136,5.91,7.66,472,20.52,59.81,216,9.39,16.63,0.71,0.73,0.43,0.45,1.8,91.52
29304,648,9232,5377776,164,6.83,7.55,505,21.04,65.85,254,10.58,17.2,0.76,0.77,0.48,0.53,3.28,98.93
29305,695,20866,7261757,152,6.91,10.0,532,24.18,77.36,242,11.0,20.26,0.77,0.77,0.39,0.47,3.05,82.69
29306,662,40279,9538514,181,7.54,8.93,512,21.33,66.5,276,11.5,19.56,0.72,0.69,0.42,0.52,3.98,110.38
29307,721,11229,7304136,192,7.68,7.43,559,22.36,71.39,287,11.48,16.39,0.72,0.71,0.45,0.52,3.16,94.65
29308,711,1828507,1807831564,167,7.26,10.01,570,24.78,81.99,261,11.35,19.23,0.72,0.75,0.4,0.42,3.98,93.71
29309,673,3689802,3697615527,168,7.64,9.38,519,23.59,73.03,261,11.86,19.33,0.77,0.8,0.43,0.47,9.25,86.74
29310,679,40114,36373295,164,7.81,9.16,542,25.81,75.72,253,12.05,18.28,0.76,0.79,0.41,0.38,7.46,92.87
29311,786,29406,27159310,167,7.26,8.59,603,26.22,76.68,268,11.65,19.29,0.73,0.76,0.43,0.46,3.92,77.68
29312,799,313489,302937375,178,7.74,9.85,628,27.3,85.99,295,12.83,22.35,0.7,0.71,0.46,0.51,5.31,96.36
29313,854,792544,778694491,204,8.16,8.51,598,23.92,74.75,331,13.24,19.29,0.67,0.69,0.44,0.49,5.58,84.75
29314,768,329548,315374262,198,8.25,12.06,594,24.75,79.85,338,14.08,23.33,0.7,0.73,0.47,0.48,6.71,90.02
29315,774,143116,133788057,153,6.65,7.98,602,26.17,85.33,278,12.09,20.82,0.64,0.65,0.41,0.45,3.17,77.96
29316,773,12239,7101643,184,8.0,8.92,606,26.35,79.62,304,13.22,18.96,0.8,0.84,0.58,0.61,3.45,85.79
29317,838,788820,797383562,174,7.57,8.77,684,29.74,89.6,302,13.13,21.66,0.71,0.71,0.39,0.44,6.96,83.42
29318,746,253054,242712188,193,7.72,9.93,564,22.56,72.51,331,13.24,20.39,0.7,0.73,0.4,0.46,6.43,77.47
29319,769,20503,15222136,181,7.54,10.97,576,24.0,87.03,303,12.62,21.6,0.71,0.72,0.46,0.49,7.65,85.01
29320,752,387375,397903708,202,8.08,9.71,586,23.44,81.49,329,13.16,23.18,0.76,0.78,0.42,0.44,5.92,96.79
29321,641,645090,710332007,158,7.18,9.42,481,21.86,75.82,261,11.86,23.28,0.75,0.75,0.48,0.54,6.7,87.17
29322,687,1771041,1829801915,161,7.0,10.58,527,22.91,83.61,287,12.48,28.07,0.74,0.75,0.46,0.5,9.92,80.7
29323,642,1830039,1806642705,150,6.52,9.47,491,21.35,77.81,280,12.17,24.41,0.62,0.6,0.44,0.49,9.19,87.33
29324,728,1424645,1433564610,153,6.38,11.79,549,22.88,89.3,292,12.17,29.44,0.74,0.74,0.45,0.49,9.82,74.55
29325,734,891918,977748447,174,6.96,9.55,548,21.92,83.39,296,11.84,22.75,0.74,0.73,0.41,0.49,4.72,84.55
29326,767,753599,846901114,178,7.12,9.37,577,23.08,87.33,320,12.8,24.67,0.69,0.7,0.48,0.56,6.57,76.08
29327,774,242029,317970045,188,7.52,10.52,577,23.08,85.89,329,13.16,24.23,0.68,0.69,0.49,0.55,4.2,86.83
29328,867,17034,10222864,177,7.38,10.59,681,28.38,98.42,328,13.67,26.5,0.74,0.75,0.43,0.47,5.36,75.19
29329,908,52980,46617728,196,8.17,10.89,745,31.04,100.98,342,14.25,27.63,0.74,0.74,0.41,0.43,6.04,92.0
29330,698,649141,644875404,166,7.55,10.8,557,25.32,81.4,286,13.0,26.88,0.75,0.75,0.47,0.51,7.54,85.13
29331,838,746217,1019055979,194,8.82,12.96,653,29.68,95.28,339,15.41,29.27,0.77,0.77,0.44,0.48,7.32,87.88
29332,732,15532,9578151,170,7.73,9.4,582,26.45,86.56,290,13.18,24.39,0.73,0.75,0.49,0.53,8.16,82.48
29333,751,1260652,1278820352,179,7.46,10.71,571,23.79,88.53,300,12.5,27.07,0.78,0.82,0.44,0.44,6.27,76.11
29334,809,11119,5607977,214,8.92,11.59,602,25.08,86.14,381,15.88,27.44,0.74,0.77,0.45,0.51,6.87,97.99
29335,707,118903,106003452,153,6.95,8.9,540,24.55,87.95,288,13.09,22.54,0.72,0.75,0.35,0.42,6.75,105.7
29336,694,48826,35715819,168,7.64,10.79,503,22.86,80.94,268,12.18,21.48,0.68,0.71,0.41,0.46,5.87,83.65
29337,750,25759,22621290,173,7.52,11.46,563,24.48,87.84,284,12.35,22.79,0.66,0.67,0.44,0.5,5.32,95.27
29338,784,16565985,20588854632,163,7.41,9.28,565,25.68,94.35,289,13.14,22.31,0.74,0.77,0.46,0.5,12.42,94.87
29339,687,69047,61478493,179,7.46,10.58,524,21.83,77.02,292,12.17,22.13,0.8,0.87,0.48,0.52,6.1,84.57
29340,790,134015,124628020,183,7.62,9.8,594,24.75,88.13,278,11.58,18.45,0.77,0.81,0.43,0.46,5.21,91.36
29341,695,121263,33966557,154,6.7,9.66,506,22.0,77.96,261,11.35,19.33,0.62,0.63,0.46,0.52,7.81,78.61
29342,666,11880,7645667,151,6.86,9.04,540,24.55,84.48,239,10.86,17.46,0.75,0.79,0.51,0.6,5.83,84.3
29343,744,33919,29723161,170,7.39,10.16,604,26.26,94.0,263,11.43,18.63,0.75,0.75,0.41,0.47,4.24,80.35
29344,814,12105,6634944,178,7.12,6.94,617,24.68,85.71,270,10.8,14.85,0.7,0.71,0.47,0.53,4.82,79.72
29345,775,183525,169430868,192,7.68,7.8,626,25.04,75.01,303,12.12,17.27,0.86,0.88,0.43,0.51,5.83,74.77
29346,828,20813,15112985,198,8.25,7.27,670,27.92,86.36,291,12.12,12.18,0.85,0.88,0.44,0.49,4.53,86.53
29347,748,407439,397815178,155,7.38,7.76,583,27.76,87.26,231,11.0,11.68,0.81,0.86,0.51,0.6,5.9,80.43
29348,830,15741,8988724,191,7.96,5.56,648,27.0,70.98,293,12.21,11.64,0.76,0.8,0.47,0.53,4.0,90.52
29349,908,412877,400111241,189,7.88,7.23,701,29.21,79.07,284,11.83,13.55,0.78,0.79,0.42,0.48,6.75,94.86
29350,892,410049,398125479,182,7.58,5.67,697,29.04,77.73,253,10.54,9.38,0.83,0.85,0.4,0.47,4.28,92.89
29351,850,12173151,16058080227,177,7.08,5.34,690,27.6,76.63,271,10.84,10.38,0.81,0.8,0.49,0.6,4.56,90.93
29352,795,140900,129215209,169,7.35,6.61,640,27.83,84.88,240,10.43,11.74,0.76,0.77,0.42,0.49,4.99,97.99
