id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
8272,37,53,2176,21,4.2,1.48,18,3.6,1.82,33,6.6,2.41,0.35,0.33,0.42,0.43,9.34,225.35
8273,31,39,1774,20,4.0,1.87,16,3.2,0.84,24,4.8,2.17,0.58,0.55,0.41,0.44,3.64,236.43
8274,32,38,1800,15,3.0,1.58,13,2.6,1.34,27,5.4,3.91,0.36,0.34,0.43,0.45,0.03,188.33
8275,49,71,2948,25,5.0,4.53,17,3.4,1.67,41,8.2,3.63,0.31,0.31,0.48,0.49,4.63,243.02
8276,43,58,2316,16,4.0,0.82,11,2.75,0.96,35,8.75,3.77,0.32,0.32,0.38,0.4,6.09,231.62
8277,43,53,2180,21,4.2,0.84,20,4.0,1.0,33,6.6,2.7,0.54,0.52,0.39,0.4,10.99,226.08
8278,36,51,9554,20,5.0,1.83,17,4.25,1.5,28,7.0,2.71,0.46,0.43,0.41,0.31,6.74,222.74
8279,47,64,3065,25,5.0,2.74,20,4.0,2.0,40,8.0,3.39,0.36,0.34,0.43,0.42,4.72,223.15
8280,40,55,2104,19,3.8,1.1,17,3.4,1.14,36,7.2,3.03,0.36,0.36,0.44,0.45,9.44,239.11
8281,47,65,2808,26,5.2,1.64,23,4.6,0.89,38,7.6,2.97,0.51,0.52,0.45,0.45,8.42,234.32
8282,49,66,2913,31,6.2,1.79,24,4.8,1.48,38,7.6,2.61,0.56,0.58,0.46,0.46,5.93,229.19
8283,36,42,1816,22,5.5,1.0,21,5.25,0.5,32,8.0,1.83,0.52,0.52,0.32,0.34,1.87,213.2
8284,28,30,1220,18,3.6,1.14,17,3.4,1.14,26,5.2,2.59,0.56,0.57,0.35,0.36,0.0,233.37
8285,34,50,1988,14,3.5,0.58,11,2.75,0.5,30,7.5,5.74,0.4,0.39,0.55,0.56,6.84,247.03
8286,43,50,2388,21,4.2,2.17,15,3.0,1.22,33,6.6,3.05,0.4,0.31,0.41,0.39,3.12,242.37
8287,55,70,2856,30,6.0,2.12,23,4.6,1.52,48,9.6,3.65,0.5,0.5,0.5,0.5,3.89,231.35
8288,64,80,3115,26,5.2,1.79,26,5.2,1.92,51,10.2,6.76,0.52,0.53,0.3,0.3,5.48,238.07
8289,59,76,3076,29,5.8,2.95,24,4.8,1.1,44,8.8,2.77,0.49,0.49,0.39,0.4,0.04,239.04
8290,76,106,5134,31,6.2,2.95,27,5.4,1.52,71,14.2,1.3,0.23,0.21,0.43,0.39,0.73,223.55
8291,55,70,2796,25,5.0,1.87,22,4.4,1.82,51,10.2,3.42,0.32,0.33,0.42,0.43,13.15,241.18
8292,46,63,2570,22,4.4,1.14,20,4.0,1.87,41,8.2,5.5,0.44,0.45,0.46,0.45,3.99,216.26
8293,66,91,3986,37,7.4,3.71,23,4.6,0.89,57,11.4,3.91,0.35,0.32,0.47,0.48,3.83,219.93
8294,74,97,4183,31,6.2,1.79,25,5.0,1.87,57,11.4,5.13,0.4,0.38,0.38,0.4,0.25,233.46
8295,80,104,4504,39,7.8,3.11,28,5.6,3.13,69,13.8,6.83,0.43,0.42,0.49,0.49,2.48,217.08
8296,49,62,2533,20,4.0,2.35,13,2.6,1.14,42,8.4,3.21,0.3,0.3,0.47,0.5,2.98,235.9
8297,62,81,3160,23,4.6,1.95,20,4.0,2.0,56,11.2,7.05,0.29,0.31,0.43,0.43,2.2,231.07
8298,57,72,3444,26,5.2,2.28,18,3.6,0.55,46,9.2,0.84,0.33,0.31,0.43,0.44,4.25,220.22
8299,54,79,3928,31,6.2,3.27,22,4.4,1.34,44,8.8,2.59,0.43,0.38,0.49,0.5,5.12,222.37
8300,60,86,4108,32,6.4,2.7,26,5.2,1.92,47,9.4,3.91,0.54,0.49,0.37,0.36,2.89,207.78
8301,40,54,2172,18,4.5,0.58,14,3.5,1.29,35,8.75,5.91,0.32,0.3,0.39,0.38,3.23,214.76
8302,47,60,2392,25,5.0,1.41,19,3.8,0.84,40,8.0,1.41,0.39,0.4,0.39,0.4,4.14,231.28
8303,73,111,10332,25,5.0,2.0,20,4.0,1.41,51,10.2,4.66,0.43,0.39,0.36,0.27,12.31,238.43
8304,56,82,3841,27,5.4,2.19,19,3.8,1.3,47,9.4,4.83,0.33,0.3,0.42,0.42,13.93,219.27
8305,68,108,16216,30,6.0,1.41,20,4.0,0.71,59,11.8,5.17,0.2,0.17,0.43,0.38,13.98,227.71
8306,85,121,7396,29,5.8,2.59,19,3.8,1.3,73,14.6,6.84,0.24,0.2,0.42,0.37,10.57,231.19
8307,59,72,3468,29,5.8,2.77,20,4.0,1.41,51,10.2,1.79,0.34,0.3,0.39,0.43,2.45,216.65
8308,61,70,2955,27,5.4,1.52,24,4.8,1.3,51,10.2,2.17,0.41,0.38,0.32,0.31,3.24,226.3
8309,43,57,2292,19,3.8,0.84,14,2.8,0.84,36,7.2,3.11,0.29,0.29,0.44,0.45,3.23,233.64
8310,49,64,2520,23,5.75,2.06,21,5.25,2.06,43,10.75,0.96,0.38,0.38,0.38,0.39,10.25,240.57
8311,53,72,2902,23,4.6,2.19,16,3.2,1.3,42,8.4,3.97,0.39,0.4,0.45,0.45,7.35,239.34
8312,51,56,2208,26,5.2,1.79,21,4.2,1.3,41,8.2,2.77,0.49,0.49,0.35,0.36,1.09,231.7
8313,46,60,2704,21,5.25,1.89,13,3.25,0.5,42,10.5,6.86,0.22,0.18,0.44,0.44,6.02,214.72
8314,57,70,3093,33,8.25,1.26,25,6.25,1.5,52,13.0,3.56,0.36,0.36,0.48,0.47,1.72,232.9
8315,55,67,2980,32,6.4,2.3,26,5.2,0.84,45,9.0,1.0,0.47,0.46,0.36,0.39,3.63,226.81
8316,45,59,2516,24,4.8,2.17,16,3.2,1.79,44,8.8,1.92,0.26,0.28,0.55,0.54,2.97,231.61
8317,47,65,2984,19,3.8,3.56,13,2.6,1.14,44,8.8,4.66,0.2,0.21,0.67,0.67,0.81,247.9
8318,43,48,1916,22,4.4,1.95,18,3.6,1.34,43,8.6,4.16,0.33,0.34,0.57,0.57,4.09,226.78
8319,48,56,2353,23,4.6,1.82,18,3.6,0.89,46,9.2,3.03,0.29,0.31,0.48,0.47,4.55,209.34
8320,37,56,2719,21,4.2,0.84,16,3.2,1.3,36,7.2,2.95,0.22,0.22,0.5,0.48,20.94,222.5
8321,31,45,2080,16,4.0,2.45,12,3.0,1.41,30,7.5,2.65,0.3,0.25,0.4,0.42,1.48,209.11
8322,54,72,2932,19,3.8,2.39,13,2.6,1.52,51,10.2,5.89,0.13,0.13,0.62,0.61,6.53,224.59
8323,67,93,4268,26,5.2,2.95,19,3.8,1.92,65,13.0,7.21,0.15,0.14,0.49,0.49,2.91,229.97
8324,95,125,5178,32,6.4,2.07,27,5.4,2.07,88,17.6,8.17,0.21,0.21,0.54,0.54,3.48,240.15
8325,54,80,3144,19,3.8,0.84,17,3.4,1.82,52,10.4,4.98,0.21,0.23,0.54,0.53,5.0,221.21
8326,53,76,3704,22,4.4,0.89,22,4.4,1.52,53,10.6,7.3,0.31,0.24,0.46,0.36,4.26,217.34
8327,48,65,3418,25,5.0,3.39,20,4.0,2.35,46,9.2,4.76,0.39,0.35,0.52,0.48,4.45,213.29
8328,28,36,1512,17,4.25,1.5,12,3.0,2.16,27,6.75,3.5,0.28,0.3,0.6,0.6,0.0,242.22
8329,51,76,2960,23,4.6,1.52,22,4.4,1.82,50,10.0,6.78,0.45,0.45,0.53,0.53,6.92,202.61
8330,53,68,2593,19,3.8,1.48,19,3.8,1.3,52,10.4,5.32,0.27,0.28,0.43,0.44,4.81,238.84
8331,59,76,3128,22,4.4,3.36,15,3.0,1.58,57,11.4,4.45,0.15,0.15,0.58,0.58,8.52,231.89
8332,39,51,2210,16,3.2,1.64,12,2.4,1.52,39,7.8,3.83,0.09,0.1,0.61,0.52,0.04,240.01
8333,26,32,1342,15,3.0,0.71,13,2.6,0.89,24,4.8,1.3,0.36,0.35,0.48,0.53,3.39,237.14
8334,37,41,1841,25,6.25,2.87,24,6.0,1.83,33,8.25,2.22,0.53,0.53,0.34,0.33,1.67,200.53
8335,48,57,2324,27,5.4,2.07,21,4.2,1.79,45,9.0,3.94,0.49,0.5,0.57,0.57,3.19,225.04
8336,59,83,3600,14,2.8,1.79,10,2.0,0.71,58,11.6,3.51,0.08,0.07,0.5,0.49,2.19,230.61
8337,85,118,5368,20,4.0,2.45,15,3.0,1.22,79,15.8,5.81,0.17,0.15,0.4,0.42,3.84,212.84
8338,71,101,4726,24,4.8,2.39,15,3.0,1.0,68,13.6,5.32,0.13,0.13,0.58,0.58,2.9,217.79
8339,54,67,3164,22,4.4,3.36,15,3.0,1.0,54,10.8,4.66,0.2,0.17,0.59,0.63,0.84,222.2
8340,60,78,3377,23,4.6,2.88,20,4.0,1.87,59,11.8,6.1,0.23,0.23,0.41,0.4,6.16,234.57
8341,68,92,4112,23,4.6,3.29,18,3.6,1.14,66,13.2,4.15,0.18,0.18,0.53,0.54,2.84,235.04
8342,62,81,3222,20,4.0,1.41,15,3.0,1.58,59,11.8,4.76,0.15,0.17,0.59,0.57,7.13,237.73
8343,48,66,2717,24,4.8,3.63,12,2.4,1.14,47,9.4,5.03,0.31,0.32,0.63,0.64,4.08,233.56
8344,55,78,3652,31,7.75,8.18,13,3.25,0.5,53,13.25,8.34,0.22,0.19,0.57,0.57,3.53,223.7
8345,46,54,2224,22,5.5,4.36,13,3.25,1.89,46,11.5,5.2,0.22,0.22,0.6,0.62,4.12,234.53
8346,53,70,2948,30,6.0,3.67,19,3.8,1.3,52,10.4,4.16,0.28,0.29,0.52,0.51,2.22,227.44
8347,52,60,2319,24,4.8,1.92,19,3.8,1.3,50,10.0,5.48,0.29,0.29,0.4,0.41,1.47,241.54
8348,60,82,3430,28,5.6,0.55,22,4.4,1.34,56,11.2,3.9,0.27,0.26,0.52,0.53,1.55,239.77
8349,60,76,3250,31,6.2,2.17,23,4.6,1.52,57,11.4,5.5,0.31,0.32,0.45,0.43,2.4,215.48
8350,71,98,4849,28,5.6,2.7,26,5.2,2.28,65,13.0,5.87,0.3,0.29,0.38,0.39,2.44,219.37
8351,56,75,3934,27,5.4,2.7,25,5.0,1.58,53,10.6,4.28,0.36,0.35,0.45,0.44,1.38,211.34
8352,44,50,2116,27,6.75,2.87,17,4.25,1.71,38,9.5,2.65,0.36,0.38,0.42,0.42,0.0,242.91
8353,56,73,2910,27,5.4,2.07,22,4.4,2.07,53,10.6,7.2,0.31,0.3,0.51,0.52,6.29,238.3
8354,60,88,4359,30,6.0,3.0,23,4.6,1.52,57,11.4,5.94,0.29,0.27,0.47,0.46,3.79,222.13
8355,38,52,2496,25,6.25,3.2,16,4.0,0.82,37,9.25,3.3,0.29,0.26,0.46,0.47,4.43,219.65
8356,41,48,2084,22,5.5,2.89,17,4.25,1.71,40,10.0,3.56,0.31,0.27,0.41,0.45,1.0,233.66
8357,53,72,2972,23,4.6,1.52,21,4.2,1.3,50,10.0,3.39,0.27,0.27,0.55,0.54,6.42,234.97
8358,65,78,3183,25,5.0,1.73,21,4.2,0.45,60,12.0,1.87,0.22,0.22,0.44,0.45,3.54,224.48
8359,50,62,2420,23,4.6,2.19,19,3.8,1.3,48,9.6,2.7,0.22,0.22,0.45,0.46,3.15,243.66
8360,58,70,2906,33,6.6,1.82,26,5.2,0.84,54,10.8,2.39,0.38,0.38,0.5,0.49,1.75,233.5
8361,74,95,3680,27,5.4,2.19,20,4.0,0.71,66,13.2,8.81,0.38,0.37,0.43,0.44,1.91,241.39
8362,69,96,4610,30,6.0,3.67,21,4.2,1.92,67,13.4,3.21,0.24,0.24,0.49,0.42,4.68,234.0
8363,57,85,3529,26,5.2,3.03,21,4.2,2.77,52,10.4,5.13,0.26,0.27,0.53,0.52,23.5,234.86
8364,59,75,3276,26,5.2,1.79,20,4.0,0.71,52,10.4,6.43,0.41,0.42,0.42,0.4,3.27,210.34
8365,69,101,4717,24,4.8,2.05,22,4.4,1.52,62,12.4,8.5,0.41,0.39,0.38,0.37,3.47,231.18
8366,50,71,3255,20,5.0,2.31,15,3.75,1.5,49,12.25,8.46,0.28,0.29,0.41,0.42,1.84,217.85
8367,74,107,4566,31,6.2,3.42,24,4.8,2.68,70,14.0,7.04,0.32,0.32,0.56,0.53,6.64,234.44
8368,74,85,3296,22,4.4,2.19,15,3.0,1.58,68,13.6,7.7,0.36,0.35,0.42,0.43,1.89,242.06
8369,86,131,5300,29,5.8,2.28,23,4.6,2.07,79,15.8,9.12,0.31,0.31,0.52,0.53,4.46,214.73
8370,63,100,4427,27,5.4,2.88,17,3.4,0.89,60,12.0,6.2,0.28,0.28,0.51,0.51,2.1,232.46
8371,48,58,2440,25,5.0,2.35,22,4.4,1.34,46,9.2,3.49,0.5,0.48,0.31,0.34,0.98,208.56
8372,52,72,3194,34,6.8,1.64,27,5.4,2.7,49,9.8,3.96,0.57,0.57,0.41,0.41,0.79,225.23
8373,72,91,3657,31,7.75,4.92,19,4.75,1.71,71,17.75,6.65,0.18,0.2,0.48,0.48,4.83,234.27
8374,70,97,3825,28,5.6,1.14,24,4.8,1.3,67,13.4,7.57,0.39,0.36,0.48,0.46,3.88,233.27
8375,79,97,4026,33,6.6,2.3,25,5.0,1.87,72,14.4,6.62,0.27,0.27,0.44,0.41,2.08,223.34
8376,81,112,5043,23,4.6,1.82,16,3.2,2.17,76,15.2,9.65,0.14,0.14,0.59,0.53,2.98,229.94
8377,62,81,4186,23,4.6,1.82,17,3.4,1.14,55,11.0,3.54,0.24,0.21,0.48,0.49,2.51,197.39
8378,47,62,2564,24,4.8,1.92,18,3.6,0.89,45,9.0,4.24,0.3,0.29,0.43,0.46,4.13,235.14
8379,42,59,2656,23,5.75,3.3,20,5.0,2.16,39,9.75,2.87,0.26,0.26,0.38,0.36,5.9,211.54
8380,57,78,3256,23,4.6,2.19,14,2.8,0.84,54,10.8,3.7,0.21,0.22,0.58,0.58,2.4,223.04
8381,42,63,2960,27,5.4,1.82,21,4.2,1.64,40,8.0,4.18,0.37,0.37,0.51,0.51,5.22,233.46
8382,43,55,2308,25,5.0,2.0,18,3.6,2.7,42,8.4,3.21,0.29,0.31,0.63,0.61,3.97,232.99
8383,37,48,3216,17,4.25,1.89,11,2.75,0.96,35,8.75,2.75,0.24,0.22,0.68,0.53,6.0,220.82
8384,56,65,2640,21,4.2,3.27,13,2.6,1.52,54,10.8,7.05,0.11,0.11,0.59,0.58,1.86,237.92
8385,48,55,4619,24,4.8,1.3,18,3.6,0.89,46,9.2,5.36,0.22,0.19,0.52,0.41,1.97,219.19
8386,39,54,2538,20,4.0,1.58,17,3.4,1.14,38,7.6,4.16,0.22,0.19,0.5,0.52,4.65,217.85
8387,38,45,1936,18,3.6,0.89,14,2.8,1.1,38,7.6,3.65,0.2,0.2,0.57,0.55,1.82,209.83
8388,34,63,2896,22,4.4,2.7,17,3.4,0.89,33,6.6,2.88,0.34,0.36,0.46,0.45,9.21,222.57
8389,28,34,1555,18,4.5,2.52,12,3.0,0.82,27,6.75,4.57,0.54,0.52,0.45,0.43,1.28,211.3
8390,42,52,2172,23,5.75,2.75,18,4.5,1.29,40,10.0,5.1,0.38,0.38,0.41,0.42,1.91,235.1
8391,43,49,2086,27,5.4,1.14,21,4.2,1.92,40,8.0,3.46,0.46,0.45,0.4,0.39,0.81,226.62
8392,48,63,2548,31,6.2,3.11,23,4.6,2.07,48,9.6,3.36,0.35,0.36,0.52,0.52,1.36,239.35
8393,40,49,2173,24,4.8,0.84,21,4.2,1.3,37,7.4,2.51,0.4,0.39,0.57,0.56,1.57,218.04
8394,45,59,2716,29,5.8,3.42,19,3.8,2.39,42,8.4,3.78,0.34,0.33,0.53,0.53,1.08,230.77
8395,28,32,2529,19,3.8,0.45,19,3.8,0.84,28,5.6,1.95,0.42,0.33,0.44,0.37,0.0,219.88
8396,41,56,2637,23,4.6,2.7,17,3.4,1.34,39,7.8,3.11,0.31,0.31,0.47,0.47,0.09,207.14
8397,46,70,3480,24,4.8,0.45,19,3.8,1.64,45,9.0,5.39,0.33,0.32,0.55,0.55,0.95,235.75
8398,44,59,2368,21,5.25,2.06,15,3.75,0.5,44,11.0,6.38,0.26,0.27,0.5,0.5,4.52,220.37
8399,48,60,2332,19,3.8,1.3,16,3.2,1.1,46,9.2,6.3,0.28,0.3,0.5,0.5,0.94,234.16
8400,59,74,3228,28,5.6,1.52,20,4.0,1.0,56,11.2,3.96,0.23,0.22,0.41,0.43,1.72,229.17
8401,59,76,3173,28,5.6,1.67,21,4.2,1.48,56,11.2,4.87,0.25,0.25,0.6,0.58,4.63,237.57
8402,56,70,2728,24,4.8,2.59,18,3.6,1.95,53,10.6,4.22,0.22,0.23,0.56,0.56,5.08,236.31
8403,45,58,2412,16,4.0,2.94,14,3.5,2.08,43,10.75,7.68,0.21,0.21,0.44,0.43,3.58,230.97
8404,48,68,3460,25,6.25,4.72,15,3.75,1.26,47,11.75,4.03,0.16,0.14,0.6,0.61,1.79,216.11
8405,38,44,1792,21,4.2,3.27,13,2.6,1.14,36,7.2,6.72,0.23,0.24,0.61,0.61,3.36,244.6
8406,39,50,2196,21,4.2,1.79,15,3.0,2.0,37,7.4,3.97,0.28,0.26,0.46,0.48,3.32,217.56
8407,52,65,2924,21,4.2,2.95,16,3.2,1.64,46,9.2,5.22,0.27,0.24,0.42,0.42,1.45,217.89
8408,35,44,2428,25,5.0,2.55,20,4.0,2.35,35,7.0,4.64,0.38,0.29,0.57,0.51,1.18,203.55
8409,39,55,2780,22,4.4,1.52,18,3.6,0.55,38,7.6,3.36,0.41,0.38,0.5,0.52,4.49,230.45
8410,35,49,2141,15,3.0,1.41,11,2.2,1.1,32,6.4,3.65,0.31,0.3,0.42,0.4,7.96,217.36
8411,28,34,1632,16,4.0,2.16,10,2.5,1.29,27,6.75,1.5,0.17,0.16,0.48,0.54,5.28,228.85
8412,45,52,2029,20,4.0,0.71,16,3.2,0.84,42,8.4,4.1,0.32,0.34,0.52,0.51,2.93,233.03
8413,40,51,2021,16,4.0,1.41,9,2.25,1.5,39,9.75,5.19,0.15,0.16,0.53,0.52,1.5,241.26
8414,40,63,2556,19,3.8,2.17,14,2.8,1.64,40,8.0,6.32,0.4,0.41,0.54,0.52,5.38,193.78
8415,30,34,1409,17,3.4,1.14,14,2.8,1.48,28,5.6,1.34,0.3,0.31,0.42,0.42,0.0,245.83
8416,29,33,1468,15,5.0,2.65,9,3.0,0.0,29,9.67,3.51,0.21,0.21,0.57,0.57,1.55,239.22
8417,43,54,2308,22,4.4,1.34,20,4.0,2.45,37,7.4,2.3,0.36,0.37,0.52,0.51,1.32,220.31
8418,28,36,1556,18,4.5,2.52,12,3.0,1.41,28,7.0,1.83,0.2,0.22,0.62,0.62,2.81,231.02
8419,37,53,2140,17,4.25,3.3,11,2.75,2.06,33,8.25,6.13,0.13,0.12,0.52,0.53,6.64,238.56
8420,47,71,3036,23,5.75,3.86,15,3.75,1.5,46,11.5,5.45,0.22,0.24,0.5,0.5,5.87,228.11
8421,34,51,9084,21,4.2,2.28,17,3.4,0.89,30,6.0,1.87,0.34,0.33,0.42,0.32,16.8,229.95
8422,26,33,1424,15,5.0,3.61,7,2.33,0.58,22,7.33,4.73,0.45,0.44,0.45,0.47,8.0,236.88
8423,55,79,9192,25,5.0,2.92,17,3.4,1.14,52,10.4,6.35,0.31,0.22,0.41,0.28,10.85,232.95
8424,51,55,2204,21,5.25,2.87,16,4.0,1.83,40,10.0,2.16,0.4,0.4,0.34,0.35,0.0,240.2
8425,54,64,3038,25,5.0,2.55,20,4.0,1.58,41,8.2,2.59,0.41,0.4,0.39,0.37,2.65,235.19
8426,54,63,2544,25,5.0,2.0,19,3.8,0.84,39,7.8,1.92,0.47,0.48,0.39,0.4,1.22,240.8
8427,42,55,2224,23,5.75,2.36,17,4.25,1.26,37,9.25,4.11,0.37,0.38,0.49,0.49,4.97,245.9
8428,45,65,2664,19,3.8,1.3,13,2.6,0.55,38,7.6,4.28,0.33,0.31,0.47,0.5,3.42,236.56
8429,60,75,2940,22,4.4,1.82,19,3.8,0.84,50,10.0,6.0,0.41,0.42,0.4,0.4,2.57,240.32
8430,69,96,4614,31,6.2,1.3,24,4.8,1.3,61,12.2,5.63,0.34,0.32,0.4,0.4,1.25,224.96
8431,58,73,2984,29,5.8,2.59,24,4.8,1.64,51,10.2,4.09,0.42,0.41,0.39,0.39,3.14,230.21
8432,86,105,4244,32,6.4,2.3,23,4.6,1.67,70,14.0,8.63,0.45,0.45,0.41,0.42,4.91,246.4
8433,60,73,3128,20,5.0,1.41,18,4.5,0.58,48,12.0,3.74,0.36,0.35,0.42,0.4,3.25,232.27
8434,68,86,9332,31,6.2,2.49,24,4.8,1.1,60,12.0,4.85,0.44,0.41,0.34,0.24,4.71,232.78
8435,60,89,16636,33,6.6,2.7,23,4.6,1.52,54,10.8,3.83,0.37,0.38,0.38,0.3,9.18,222.06
8436,79,103,10128,28,5.6,1.82,23,4.6,1.95,69,13.8,9.04,0.34,0.25,0.34,0.29,6.35,230.49
8437,67,80,3560,24,4.8,0.84,22,4.4,0.89,50,10.0,5.96,0.49,0.45,0.41,0.42,3.16,232.02
8438,50,65,2648,26,5.2,2.49,21,4.2,1.64,43,8.6,3.85,0.41,0.42,0.47,0.47,1.15,225.99
8439,79,96,3872,23,4.6,3.21,18,3.6,2.07,59,11.8,4.44,0.34,0.35,0.41,0.41,1.95,242.12
8440,65,82,3200,29,5.8,2.17,22,4.4,1.67,54,10.8,1.79,0.3,0.32,0.37,0.37,3.79,231.02
8441,76,101,3996,33,6.6,1.52,29,5.8,2.68,61,12.2,3.03,0.39,0.41,0.43,0.43,5.36,242.04
8442,100,118,4641,34,6.8,2.49,28,5.6,2.3,83,16.6,6.84,0.34,0.34,0.49,0.49,0.75,236.76
8443,80,99,3880,29,5.8,3.9,21,4.2,1.92,68,13.6,4.51,0.26,0.25,0.39,0.4,4.07,244.38
8444,47,58,2268,20,5.0,2.16,12,3.0,0.0,41,10.25,4.03,0.28,0.27,0.5,0.5,2.26,247.44
8445,50,61,2752,24,4.8,1.3,21,4.2,1.79,40,8.0,2.55,0.52,0.51,0.39,0.4,1.99,224.61
8446,59,72,3274,30,6.0,2.45,22,4.4,1.82,49,9.8,3.63,0.46,0.45,0.45,0.45,1.88,224.39
8447,57,75,3592,30,6.0,2.74,19,3.8,0.84,49,9.8,6.3,0.55,0.53,0.35,0.37,1.6,227.75
8448,48,60,3440,21,4.2,1.3,15,3.0,1.0,37,7.4,2.88,0.39,0.35,0.41,0.36,5.99,226.88
8449,41,46,1920,20,4.0,1.58,18,3.6,1.14,30,6.0,1.22,0.54,0.55,0.34,0.34,0.04,239.14
8450,55,69,3128,20,5.0,2.0,17,4.25,0.96,50,12.5,3.7,0.3,0.27,0.41,0.42,8.32,222.0
8451,49,70,3260,20,4.0,0.0,15,3.0,1.0,37,7.4,3.05,0.39,0.38,0.39,0.4,5.13,228.55
8452,58,75,2933,26,5.2,2.17,21,4.2,1.92,43,8.6,5.9,0.57,0.57,0.35,0.36,2.01,230.29
8453,47,74,3312,19,3.8,1.3,15,3.0,0.71,35,7.0,3.16,0.38,0.39,0.43,0.43,8.2,243.79
8454,36,44,1704,18,3.6,1.14,17,3.4,1.14,31,6.2,2.86,0.44,0.45,0.33,0.33,3.92,230.19
8455,47,57,2300,20,5.0,2.45,14,3.5,1.29,38,9.5,2.38,0.31,0.31,0.46,0.48,2.01,239.64
8456,37,47,1844,18,4.5,1.91,13,3.25,1.89,32,8.0,4.08,0.33,0.33,0.38,0.4,0.03,243.33
8457,64,85,3288,25,5.0,0.71,22,4.4,0.89,53,10.6,3.36,0.37,0.37,0.35,0.36,3.62,243.39
8458,75,90,3575,27,5.4,1.14,21,4.2,0.84,62,12.4,7.64,0.4,0.4,0.38,0.37,0.12,235.43
8459,54,74,2952,17,3.4,0.55,15,3.0,0.71,45,9.0,4.64,0.34,0.36,0.44,0.43,5.51,234.14
8460,39,46,1796,19,3.8,1.48,17,3.4,1.52,35,7.0,3.0,0.33,0.33,0.45,0.46,3.18,242.5
8461,55,70,2740,21,4.2,0.84,20,4.0,1.0,47,9.4,4.1,0.41,0.4,0.37,0.37,3.64,241.34
8462,53,58,2248,25,5.0,1.73,22,4.4,1.14,45,9.0,3.61,0.49,0.49,0.46,0.47,3.13,248.32
8463,68,82,3220,23,4.6,1.95,20,4.0,0.71,55,11.0,6.82,0.42,0.42,0.43,0.44,1.67,235.23
8464,47,58,2448,18,3.6,1.52,13,2.6,0.55,39,7.8,5.45,0.38,0.39,0.41,0.41,3.19,236.0
8465,66,77,3344,32,6.4,2.51,26,5.2,2.17,56,11.2,5.07,0.5,0.5,0.41,0.41,3.1,229.72
8466,64,77,3646,25,5.0,1.73,20,4.0,0.71,52,10.4,6.73,0.43,0.39,0.32,0.32,0.72,220.68
8467,83,114,5061,27,5.4,1.67,22,4.4,1.52,71,14.2,9.09,0.34,0.34,0.35,0.34,4.7,238.85
8468,93,126,5180,25,5.0,1.87,18,3.6,1.95,78,15.6,4.83,0.2,0.2,0.41,0.39,9.75,233.33
8469,52,63,2699,28,5.6,1.52,23,4.6,1.14,43,8.6,4.34,0.5,0.49,0.37,0.36,1.96,236.35
8470,53,55,2248,27,5.4,1.67,28,5.6,1.82,44,8.8,3.11,0.66,0.65,0.31,0.33,0.0,234.49
8471,60,72,2844,24,4.8,2.05,16,3.2,1.64,52,10.4,4.93,0.34,0.34,0.41,0.42,3.56,241.25
8472,42,46,1792,18,3.6,0.89,16,3.2,0.84,37,7.4,4.28,0.44,0.46,0.32,0.33,0.0,241.14
8473,27,38,2136,20,4.0,1.58,19,3.8,1.3,24,4.8,2.39,0.53,0.41,0.4,0.33,0.16,216.92
8474,55,68,3055,27,5.4,1.95,23,4.6,0.89,44,8.8,4.02,0.45,0.42,0.42,0.45,0.88,232.14
8475,52,68,2692,23,4.6,0.89,18,3.6,0.89,47,9.4,6.66,0.36,0.37,0.42,0.41,4.65,241.77
8476,73,83,3409,23,4.6,2.19,19,3.8,1.79,57,11.4,6.15,0.38,0.36,0.4,0.39,2.41,236.05
8477,57,77,3748,26,5.2,2.39,18,3.6,1.52,44,8.8,1.3,0.37,0.32,0.49,0.49,0.06,221.73
8478,36,44,1832,17,4.25,0.5,15,3.75,1.26,30,7.5,3.51,0.43,0.44,0.45,0.45,4.42,223.02
8479,77,101,3896,18,3.6,1.14,14,2.8,0.84,64,12.8,11.26,0.43,0.43,0.42,0.43,1.81,234.97
8480,78,110,4984,31,6.2,2.05,19,3.8,2.17,66,13.2,8.17,0.33,0.33,0.49,0.48,3.93,239.2
8481,71,93,4024,15,3.75,0.96,12,3.0,0.82,58,14.5,10.66,0.33,0.29,0.46,0.52,3.64,242.36
8482,76,96,3876,26,5.2,1.92,20,4.0,1.41,63,12.6,12.05,0.42,0.43,0.39,0.39,1.32,225.37
8483,76,97,3794,20,4.0,0.71,16,3.2,1.48,65,13.0,8.86,0.26,0.27,0.43,0.41,5.83,235.29
8484,74,112,4600,29,5.8,2.17,22,4.4,0.89,65,13.0,6.44,0.31,0.32,0.49,0.49,5.77,239.44
8485,58,71,3796,24,4.8,1.48,23,4.6,3.13,48,9.6,6.47,0.5,0.53,0.39,0.37,0.0,227.99
8486,59,68,2792,24,4.8,3.11,15,3.0,0.71,43,8.6,4.04,0.4,0.4,0.42,0.42,1.61,243.78
8487,79,107,4164,28,5.6,1.52,20,4.0,1.22,59,11.8,5.02,0.38,0.38,0.41,0.42,2.95,238.0
