id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29544,168,812,176620,85,4.47,3.5,64,3.37,1.54,140,7.37,7.78,0.6,0.59,0.43,0.43,4.15,139.02
29545,220,1419,704570,104,6.12,7.66,57,3.35,1.66,158,9.29,11.88,0.73,0.69,0.43,0.38,6.5,154.28
29546,183,886,189297,96,5.65,4.58,67,3.94,2.61,151,8.88,8.25,0.62,0.59,0.49,0.45,4.14,155.57
29547,149,877,175116,76,5.43,4.89,56,4.0,4.8,125,8.93,8.43,0.64,0.57,0.51,0.45,7.1,128.76
29548,177,25703,30871689,99,6.6,5.25,61,4.07,2.15,153,10.2,10.67,0.64,0.63,0.52,0.52,4.59,151.68
29549,183,1888,866966,95,5.28,5.73,57,3.17,2.48,141,7.83,9.75,0.68,0.69,0.55,0.57,4.54,158.39
29550,145,557,116389,87,5.44,4.83,61,3.81,2.74,120,7.5,7.22,0.76,0.73,0.45,0.41,3.12,139.14
29551,129,11341,5044266,71,5.07,4.6,49,3.5,1.99,110,7.86,8.53,0.73,0.73,0.47,0.47,2.01,166.75
29552,142,989,267947,70,3.68,3.48,49,2.58,1.12,114,6.0,7.23,0.5,0.47,0.53,0.49,10.91,144.72
29553,134,562,151884,84,5.25,4.3,53,3.31,1.85,116,7.25,6.98,0.61,0.58,0.53,0.46,3.85,144.91
29554,127,504,113123,70,4.38,3.72,59,3.69,2.65,108,6.75,7.68,0.66,0.62,0.45,0.44,1.85,143.02
29555,175,6321,2723511,88,5.18,5.09,45,2.65,1.41,143,8.41,10.49,0.63,0.57,0.37,0.32,4.59,151.83
29556,137,561,105965,69,4.31,3.55,41,2.56,1.5,110,6.88,7.64,0.61,0.59,0.59,0.57,4.96,144.21
29557,151,647,139437,79,4.16,3.37,58,3.05,1.35,129,6.79,7.09,0.61,0.58,0.47,0.44,4.05,152.77
29558,198,1476,922051,92,5.11,4.75,59,3.28,2.27,152,8.44,10.0,0.57,0.56,0.48,0.47,4.19,147.77
29559,169,973,173602,99,5.82,4.63,69,4.06,2.61,141,8.29,7.24,0.56,0.55,0.42,0.41,12.08,156.75
29560,159,2028,252327,84,4.42,4.36,59,3.11,2.47,138,7.26,9.02,0.64,0.64,0.57,0.55,8.64,153.02
29561,138,743,181500,77,4.81,4.9,45,2.81,1.42,116,7.25,8.46,0.73,0.71,0.52,0.52,2.59,164.88
29562,172,1956,256230,99,7.62,8.56,53,4.08,2.33,151,11.62,14.63,0.71,0.69,0.51,0.47,6.16,149.43
29563,143,657,163886,71,3.55,2.76,58,2.9,1.83,120,6.0,5.67,0.71,0.72,0.51,0.49,3.05,147.51
29564,213,2053,496074,99,4.71,4.43,67,3.19,1.29,172,8.19,10.52,0.65,0.6,0.55,0.52,2.85,149.31
29565,156,667,149316,98,5.76,5.96,63,3.71,2.34,132,7.76,8.6,0.72,0.7,0.45,0.44,3.67,135.48
29566,120,460,79806,59,3.47,3.1,37,2.18,1.13,102,6.0,6.51,0.48,0.48,0.45,0.41,18.27,131.18
29567,167,755,201403,87,6.21,5.31,50,3.57,2.41,145,10.36,10.08,0.63,0.62,0.48,0.41,10.19,146.99
29568,148,744,159892,97,4.62,3.96,77,3.67,2.37,131,6.24,5.61,0.67,0.65,0.48,0.46,4.06,145.9
29569,132,2039,340280,81,6.23,5.31,48,3.69,1.75,114,8.77,8.2,0.7,0.67,0.47,0.48,4.47,156.74
29570,148,2255,362175,78,4.59,4.03,60,3.53,2.43,120,7.06,6.98,0.63,0.6,0.5,0.49,4.05,152.29
29571,172,708,156539,90,5.29,5.08,64,3.76,2.56,146,8.59,8.99,0.64,0.59,0.51,0.47,8.02,135.57
29572,156,696,179297,83,5.19,5.02,48,3.0,1.46,138,8.62,10.12,0.61,0.58,0.55,0.54,8.8,146.5
29573,153,844,270884,78,5.57,4.83,44,3.14,2.44,125,8.93,9.4,0.7,0.67,0.51,0.45,5.18,115.22
29574,176,1918,237187,74,4.93,4.27,54,3.6,2.06,124,8.27,7.39,0.63,0.6,0.49,0.5,10.44,141.69
29575,127,759,160881,64,4.92,3.73,60,4.62,5.49,91,7.0,6.16,0.46,0.45,0.55,0.56,8.4,157.91
29576,152,725,190124,84,4.67,4.1,57,3.17,2.07,128,7.11,7.95,0.61,0.55,0.52,0.52,4.1,168.99
29577,149,680,164159,79,4.65,4.03,53,3.12,1.83,133,7.82,8.68,0.64,0.62,0.56,0.56,4.87,157.5
29578,145,687,154168,72,4.24,2.61,53,3.12,1.65,120,7.06,7.03,0.53,0.51,0.51,0.51,9.82,169.28
29579,168,1362,455542,68,4.86,4.82,43,3.07,2.13,132,9.43,11.11,0.36,0.34,0.56,0.58,4.34,123.97
29580,207,11732,12098265,101,5.32,4.83,59,3.11,1.56,168,8.84,11.8,0.5,0.43,0.47,0.46,2.69,156.15
29581,156,491,117410,74,4.35,5.27,44,2.59,1.66,130,7.65,10.34,0.64,0.63,0.55,0.54,17.68,168.59
29582,141,570,120713,86,4.3,3.69,66,3.3,1.66,131,6.55,6.51,0.64,0.55,0.43,0.37,1.9,139.25
29583,150,697,178201,77,4.53,3.81,62,3.65,1.97,126,7.41,7.77,0.63,0.59,0.53,0.52,2.96,156.81
29584,224,717,142672,98,4.67,5.38,63,3.0,1.84,168,8.0,11.47,0.6,0.6,0.49,0.46,2.4,129.42
29585,158,857,268405,82,4.32,4.75,52,2.74,1.33,131,6.89,8.22,0.67,0.65,0.54,0.53,12.64,163.27
29586,164,774,160644,80,4.71,5.0,55,3.24,1.82,137,8.06,10.49,0.65,0.61,0.49,0.47,4.67,174.05
29587,97,492,108625,53,3.53,2.45,38,2.53,1.51,82,5.47,4.81,0.57,0.55,0.44,0.37,5.32,141.63
29588,147,874,206173,81,4.26,2.86,75,3.95,2.74,115,6.05,4.8,0.56,0.5,0.47,0.47,7.24,161.32
29589,146,634,143219,83,4.88,3.87,60,3.53,1.91,127,7.47,7.64,0.63,0.57,0.46,0.4,3.36,167.34
29590,156,951,382252,88,4.89,5.03,59,3.28,1.78,131,7.28,8.53,0.56,0.5,0.48,0.48,4.95,144.32
29591,130,664,183572,75,5.0,3.7,47,3.13,1.41,115,7.67,7.19,0.58,0.56,0.5,0.45,4.41,145.82
29592,188,1021,340291,86,5.73,6.02,53,3.53,1.64,157,10.47,12.65,0.61,0.6,0.51,0.51,3.25,161.61
29593,138,757,134863,75,4.41,4.24,61,3.59,4.03,118,6.94,7.55,0.73,0.72,0.52,0.48,1.69,159.04
29594,187,307404,314041408,93,4.89,4.36,68,3.58,3.01,154,8.11,9.09,0.63,0.6,0.45,0.42,3.13,133.98
29595,192,18427,1398763,91,6.07,5.02,71,4.73,5.44,163,10.87,10.15,0.6,0.53,0.51,0.48,3.47,146.71
29596,185,1095,293604,91,5.35,4.74,60,3.53,2.07,163,9.59,10.46,0.63,0.61,0.48,0.46,5.08,144.0
29597,248,2582,1776224,116,6.11,6.31,69,3.63,1.86,212,11.16,15.08,0.53,0.48,0.47,0.45,1.46,162.59
29598,174,2222,279590,99,4.71,4.01,73,3.48,1.86,162,7.71,8.19,0.46,0.42,0.41,0.42,10.57,165.84
29599,130,692,157645,78,4.33,3.29,57,3.17,1.58,114,6.33,6.23,0.62,0.53,0.43,0.42,8.04,154.64
29600,141,1841,550510,77,5.13,4.53,52,3.47,2.23,125,8.33,8.32,0.67,0.61,0.36,0.32,3.08,153.72
29601,143,979,237681,74,4.35,3.76,52,3.06,2.05,105,6.18,6.02,0.59,0.58,0.41,0.38,10.67,122.94
29602,161,791,157908,90,6.0,6.29,52,3.47,2.1,137,9.13,12.03,0.67,0.65,0.52,0.49,3.34,148.46
29603,214,3126,2457125,82,4.56,4.8,53,2.94,1.86,151,8.39,10.81,0.59,0.55,0.45,0.42,3.86,141.0
29604,171,869,241771,92,4.84,5.23,59,3.11,1.79,144,7.58,8.87,0.54,0.5,0.46,0.45,2.78,137.16
29605,155,827,228570,83,3.95,4.66,60,2.86,1.28,130,6.19,7.55,0.66,0.62,0.48,0.47,6.81,141.52
29606,177,917,215838,78,6.0,5.08,45,3.46,1.85,143,11.0,9.87,0.5,0.46,0.39,0.38,6.24,138.52
29607,183,1231,403038,83,4.37,4.59,65,3.42,2.63,149,7.84,10.7,0.69,0.65,0.54,0.5,2.32,159.37
29608,152,13106,10977431,81,6.75,6.65,40,3.33,1.97,124,10.33,10.32,0.63,0.62,0.61,0.53,4.8,155.73
29609,181,978,235539,82,4.82,4.45,63,3.71,3.96,148,8.71,10.13,0.64,0.61,0.5,0.51,3.7,152.14
29610,181,869,191788,98,4.45,4.89,76,3.45,2.54,155,7.05,8.59,0.66,0.63,0.49,0.49,3.22,165.04
29611,104,2339,613294,54,4.5,3.23,39,3.25,1.76,90,7.5,5.7,0.54,0.5,0.39,0.35,7.07,142.43
29612,134,1373,689998,71,4.44,4.93,47,2.94,1.65,113,7.06,8.11,0.58,0.56,0.58,0.59,3.79,166.74
29613,132,753,204786,76,4.47,3.59,53,3.12,2.0,109,6.41,5.78,0.58,0.57,0.49,0.48,8.13,134.3
29614,198,1651,856494,92,5.41,5.27,63,3.71,2.64,156,9.18,11.0,0.57,0.51,0.48,0.42,10.74,144.47
29615,155,1084,273303,79,4.65,4.26,61,3.59,2.03,129,7.59,8.0,0.64,0.6,0.52,0.5,8.33,161.32
29616,135,752,190903,65,4.33,3.94,47,3.13,2.07,118,7.87,8.87,0.58,0.56,0.5,0.48,4.87,135.25
29617,133,884,202836,71,4.18,3.66,51,3.0,1.73,118,6.94,7.98,0.75,0.75,0.42,0.42,5.21,138.01
29618,183,708,158772,95,5.59,5.21,63,3.71,1.49,166,9.76,11.98,0.7,0.66,0.49,0.47,3.94,157.48
29619,112,12748,8802740,54,3.0,2.57,46,2.56,1.04,102,5.67,5.54,0.55,0.53,0.4,0.38,4.1,150.62
29620,160,782,205594,71,5.46,5.67,40,3.08,1.93,131,10.08,10.57,0.57,0.54,0.5,0.5,5.75,130.09
29621,149,851,292566,75,4.41,4.08,53,3.12,1.73,126,7.41,8.11,0.57,0.53,0.44,0.42,3.88,140.58
29622,128,2212,555834,61,3.81,3.76,37,2.31,1.78,108,6.75,8.11,0.64,0.63,0.52,0.55,3.7,155.96
29623,118,758,198183,70,4.67,4.85,44,2.93,1.53,107,7.13,8.47,0.59,0.56,0.61,0.57,5.59,175.86
29624,155,931,240666,72,5.14,4.33,47,3.36,1.5,125,8.93,9.29,0.56,0.54,0.41,0.42,3.51,159.82
29625,128,4993,1679139,74,4.62,4.43,52,3.25,1.98,109,6.81,7.18,0.44,0.35,0.4,0.43,4.64,137.64
29626,149,619,136517,78,3.9,2.59,63,3.15,1.87,125,6.25,6.2,0.7,0.65,0.45,0.46,4.47,171.27
29627,171,1075,354985,84,4.2,4.06,58,2.9,1.68,131,6.55,8.08,0.65,0.63,0.47,0.46,4.82,150.67
29628,173,815,167717,102,5.67,4.59,80,4.44,1.72,150,8.33,8.66,0.68,0.64,0.41,0.41,3.06,156.77
29629,147,951,170499,92,5.11,3.48,75,4.17,2.38,122,6.78,5.31,0.51,0.49,0.49,0.46,12.21,136.44
29630,181,1032,245165,86,5.38,3.52,68,4.25,2.11,151,9.44,9.85,0.63,0.59,0.46,0.41,2.6,152.7
29631,168,959,252794,73,5.21,4.76,51,3.64,2.24,144,10.29,13.26,0.5,0.44,0.56,0.54,5.18,149.12
29632,151,751,167335,80,5.33,4.01,66,4.4,1.68,126,8.4,7.85,0.69,0.63,0.43,0.39,3.78,128.21
29633,154,804,206849,87,4.58,3.2,71,3.74,1.56,130,6.84,6.84,0.62,0.56,0.41,0.39,3.3,149.29
29634,156,704,167241,82,4.82,4.49,61,3.59,1.73,132,7.76,8.3,0.52,0.51,0.44,0.43,5.67,143.79
29635,201,1179,424085,93,5.81,4.39,73,4.56,3.27,143,8.94,9.5,0.53,0.41,0.39,0.28,2.03,136.02
29636,181,1176,308764,90,5.62,3.81,71,4.44,2.8,144,9.0,8.51,0.69,0.65,0.43,0.4,4.7,168.69
29637,142,828,212342,73,3.84,3.98,53,2.79,2.02,120,6.32,7.37,0.58,0.55,0.48,0.47,6.17,151.58
29638,191,1571,835385,89,4.45,3.47,69,3.45,1.96,154,7.7,9.3,0.63,0.6,0.5,0.53,3.57,138.43
29639,187,1329,392580,80,4.44,3.75,64,3.56,2.31,143,7.94,9.69,0.7,0.66,0.49,0.5,3.8,149.86
29640,134,1882,297652,67,4.47,4.16,43,2.87,2.0,112,7.47,8.77,0.5,0.49,0.62,0.59,3.03,156.02
29641,135,678,156669,63,3.94,3.51,56,3.5,2.58,107,6.69,6.33,0.48,0.43,0.49,0.45,11.91,167.83
29642,145,1179,227792,71,4.44,3.86,51,3.19,1.72,124,7.75,8.75,0.63,0.61,0.47,0.44,5.51,144.1
29643,124,584,124367,71,3.55,2.31,63,3.15,1.27,104,5.2,4.4,0.67,0.64,0.49,0.45,2.92,170.67
29644,166,1034,275714,74,4.35,3.28,57,3.35,2.52,133,7.82,9.27,0.66,0.59,0.46,0.45,2.59,155.27
29645,188,1370,380267,86,4.1,3.43,66,3.14,2.08,144,6.86,7.98,0.64,0.59,0.49,0.51,6.53,138.33
29646,149,6739,577611,81,5.06,4.43,59,3.69,2.47,131,8.19,8.9,0.71,0.7,0.53,0.5,6.75,143.81
29647,131,1950,250433,71,5.07,3.5,55,3.93,1.9,112,8.0,6.61,0.66,0.62,0.41,0.44,7.49,149.0
29648,151,904,236878,73,4.29,2.73,59,3.47,1.59,123,7.24,7.7,0.72,0.69,0.46,0.44,4.6,152.41
29649,174,779,206743,86,5.06,3.23,75,4.41,2.24,151,8.88,8.47,0.67,0.64,0.36,0.35,4.12,174.28
29650,166,995,229430,77,5.13,4.82,53,3.53,2.67,133,8.87,8.96,0.5,0.47,0.54,0.54,19.79,132.34
29651,193,753,193503,87,5.12,4.44,67,3.94,1.95,160,9.41,11.25,0.54,0.46,0.45,0.43,2.54,145.31
29652,228,3339,2143721,94,5.53,5.15,68,4.0,2.06,168,9.88,12.33,0.66,0.63,0.42,0.4,2.39,160.06
29653,165,757,141337,89,5.24,4.16,70,4.12,1.5,137,8.06,7.17,0.49,0.43,0.48,0.48,2.92,148.66
29654,183,810,331365,80,5.71,4.45,60,4.29,2.52,143,10.21,12.03,0.72,0.68,0.5,0.47,5.45,171.42
29655,141,754,217411,94,5.88,5.08,71,4.44,3.05,120,7.5,7.3,0.61,0.57,0.43,0.42,4.26,140.75
29656,132,493,116841,87,4.83,4.2,65,3.61,1.94,121,6.72,6.57,0.59,0.55,0.52,0.54,4.12,183.89
29657,176,827,284413,95,5.28,4.39,70,3.89,2.17,141,7.83,8.13,0.72,0.7,0.46,0.4,4.15,153.69
29658,150,18677,16051354,73,5.21,4.1,52,3.71,1.73,124,8.86,9.31,0.66,0.64,0.41,0.39,8.46,163.92
29659,134,701,136766,65,4.33,2.99,56,3.73,1.83,109,7.27,6.93,0.66,0.64,0.55,0.53,4.83,142.13
29660,175,792,127738,87,5.44,4.87,73,4.56,2.78,148,9.25,9.84,0.47,0.43,0.47,0.48,6.17,150.06
29661,120,481,90027,74,4.35,2.52,72,4.24,3.21,104,6.12,5.0,0.51,0.48,0.42,0.42,6.18,160.3
29662,171,746,176533,88,4.89,4.04,78,4.33,3.65,139,7.72,7.65,0.62,0.57,0.49,0.49,3.06,164.47
29663,200,7297,987581,104,6.12,5.85,70,4.12,2.96,156,9.18,10.25,0.58,0.55,0.51,0.47,2.23,147.69
29664,146,1965,277661,75,5.36,3.75,50,3.57,1.87,130,9.29,9.16,0.55,0.52,0.55,0.56,4.0,171.72
29665,139,778,238389,92,5.11,4.04,80,4.44,2.71,120,6.67,6.49,0.61,0.58,0.44,0.43,2.19,139.88
29666,123,1703,201374,68,4.0,2.42,52,3.06,1.92,108,6.35,6.46,0.49,0.48,0.47,0.44,4.37,146.88
29667,138,357,64421,84,3.82,3.36,72,3.27,1.28,122,5.55,5.72,0.62,0.53,0.49,0.46,1.69,145.0
29668,163,540,111444,91,4.79,3.51,78,4.11,1.91,140,7.37,7.4,0.64,0.64,0.42,0.42,2.8,168.99
29669,256,2173,784124,121,6.72,4.04,90,5.0,1.81,195,10.83,9.59,0.6,0.52,0.41,0.44,5.44,162.06
29670,158,994,225973,85,4.25,3.19,69,3.45,1.79,127,6.35,5.79,0.61,0.58,0.45,0.45,9.12,156.07
29671,318,9536,4092269,119,6.61,5.38,69,3.83,1.92,257,14.28,17.05,0.58,0.54,0.43,0.38,3.99,150.61
29672,212,2449,1884720,102,6.38,4.91,74,4.62,1.86,173,10.81,10.8,0.54,0.43,0.43,0.37,2.43,138.82
29673,160,1728,340576,78,4.33,3.03,58,3.22,1.73,137,7.61,7.76,0.61,0.57,0.46,0.45,7.38,129.65
29674,157,1191,960198,78,4.88,3.96,52,3.25,1.69,131,8.19,8.88,0.7,0.68,0.39,0.37,2.02,150.98
29675,155,5596,4328510,75,6.25,4.9,46,3.83,2.12,119,9.92,10.03,0.63,0.59,0.42,0.41,6.3,145.2
29676,143,15817,13183555,86,4.78,3.26,73,4.06,1.89,130,7.22,5.96,0.57,0.48,0.41,0.35,3.35,166.85
29677,161,829,275326,87,5.12,3.3,64,3.76,1.44,139,8.18,7.66,0.6,0.55,0.38,0.37,5.15,167.17
29678,161,4514,5576219,103,4.9,3.82,85,4.05,2.58,138,6.57,6.38,0.57,0.53,0.34,0.34,4.58,162.77
29679,165,788,159893,82,5.12,3.93,56,3.5,1.15,137,8.56,8.18,0.48,0.41,0.4,0.42,3.43,153.5
29680,131,2521,1027897,73,4.29,2.87,61,3.59,1.58,113,6.65,5.63,0.7,0.62,0.43,0.4,2.81,140.03
29681,144,871,205380,75,4.41,2.9,55,3.24,1.82,117,6.88,6.83,0.59,0.55,0.5,0.5,4.69,159.2
29682,144,695,228562,65,4.33,3.31,43,2.87,1.6,122,8.13,9.33,0.57,0.51,0.49,0.44,4.02,180.7
29683,154,782,202061,83,5.53,4.69,55,3.67,2.26,131,8.73,8.94,0.6,0.59,0.49,0.49,5.26,154.19
29684,180,3270,1848680,70,5.83,5.49,38,3.17,2.12,140,11.67,15.43,0.68,0.69,0.52,0.48,4.01,177.07
29685,273,2066,488438,112,7.47,7.57,52,3.47,1.25,219,14.6,20.51,0.66,0.63,0.45,0.39,2.96,154.67
29686,292,11187,8020854,97,5.11,5.9,59,3.11,2.02,216,11.37,17.82,0.68,0.65,0.52,0.49,4.81,154.0
29687,311,19254,16176703,115,6.05,6.64,60,3.16,1.86,265,13.95,23.58,0.49,0.44,0.5,0.47,2.4,159.37
29688,353,3098,887076,109,6.06,6.49,59,3.28,2.14,281,15.61,26.76,0.6,0.57,0.59,0.57,7.6,167.47
29689,461,39652,38607578,115,8.21,11.55,47,3.36,2.27,323,23.07,39.22,0.67,0.67,0.48,0.45,4.93,139.92
29690,389,34978,27768718,102,7.29,8.57,43,3.07,2.2,287,20.5,34.22,0.62,0.63,0.36,0.31,4.92,164.52
29691,584,80211,72081401,134,16.75,20.39,35,4.38,3.78,410,51.25,67.66,0.47,0.44,0.66,0.62,4.16,138.13
29692,682,24659,5956426,140,11.67,14.81,39,3.25,2.14,500,41.67,65.86,0.65,0.63,0.56,0.48,4.05,165.27
29693,534,77630,29231582,147,9.8,13.38,60,4.0,2.85,432,28.8,49.89,0.61,0.57,0.43,0.38,8.94,140.62
29694,633,7901,3683873,172,7.17,10.91,72,3.0,2.27,468,19.5,41.95,0.66,0.63,0.42,0.35,8.49,151.2
29695,535,21803,19370018,115,7.19,8.89,52,3.25,3.71,358,22.38,38.96,0.47,0.46,0.44,0.39,22.67,134.31
29696,813,14227,10880531,152,13.82,18.42,43,3.91,3.18,542,49.27,76.76,0.6,0.55,0.51,0.46,12.98,160.61
29697,848,29921,22440947,194,9.7,13.88,72,3.6,1.82,572,28.6,55.78,0.79,0.77,0.41,0.3,8.42,149.27
29698,773,38743,46231625,163,8.58,11.51,63,3.32,2.67,532,28.0,53.68,0.69,0.66,0.4,0.33,4.65,128.99
29699,682,13819,12079619,174,8.29,13.29,68,3.24,2.17,470,22.38,46.03,0.57,0.53,0.5,0.42,7.13,158.66
29700,623,9779,6847025,203,8.46,13.4,83,3.46,2.47,469,19.54,39.88,0.59,0.55,0.48,0.46,5.43,161.4
29701,776,19655,14917256,211,9.17,13.44,95,4.13,2.49,541,23.52,48.96,0.7,0.62,0.49,0.41,11.06,153.25
29702,701,35944,13012039,154,7.33,9.51,81,3.86,2.95,451,21.48,43.48,0.76,0.76,0.42,0.37,2.71,143.38
29703,677,45617,50094067,164,8.63,11.49,83,4.37,3.17,477,25.11,48.17,0.59,0.59,0.4,0.36,7.41,156.65
29704,599,20912,17457316,148,7.79,11.45,66,3.47,3.15,412,21.68,42.48,0.5,0.48,0.49,0.45,7.78,160.42
29705,564,16690,11737989,119,7.93,9.85,50,3.33,2.13,385,25.67,44.69,0.66,0.64,0.44,0.35,11.36,167.22
29706,582,38081,42675736,117,7.31,10.12,51,3.19,3.06,377,23.56,45.01,0.65,0.62,0.53,0.45,6.83,171.39
29707,640,39892,30778127,123,7.24,10.12,54,3.18,2.51,426,25.06,49.42,0.72,0.71,0.52,0.5,3.26,172.62
29708,638,36238,30993950,111,6.94,9.15,50,3.12,3.26,401,25.06,51.43,0.74,0.74,0.51,0.47,2.79,182.46
29709,609,155832,202879010,97,6.47,7.12,50,3.33,3.11,365,24.33,46.45,0.62,0.6,0.46,0.46,23.0,176.16
29710,640,76593,61142196,121,8.07,10.53,53,3.53,3.16,421,28.07,52.65,0.65,0.63,0.5,0.47,6.27,159.34
29711,696,65171,76725696,143,7.15,10.24,74,3.7,3.64,431,21.55,47.1,0.71,0.7,0.5,0.48,4.68,172.32
29712,762,125234,125626710,138,8.62,13.54,50,3.12,3.14,479,29.94,60.23,0.77,0.77,0.64,0.61,5.84,174.38
29713,885,21404,20083156,178,8.48,13.23,76,3.62,2.67,536,25.52,58.98,0.66,0.65,0.44,0.41,5.02,167.23
29714,1074,98073,95514735,143,11.0,15.35,49,3.77,3.98,614,47.23,87.41,0.55,0.55,0.53,0.47,21.32,157.73
29715,689,133700,155496506,132,6.6,10.49,56,2.8,3.35,430,21.5,50.85,0.57,0.57,0.61,0.59,15.88,190.33
29716,981,15787,7083225,151,7.95,12.51,57,3.0,2.92,580,30.53,68.32,0.81,0.8,0.5,0.47,3.43,182.22
29717,973,82183,83227952,150,8.82,13.22,59,3.47,2.45,593,34.88,76.76,0.77,0.76,0.56,0.51,9.64,175.86
29718,812,15203,6998359,150,7.5,10.79,68,3.4,2.82,513,25.65,56.34,0.7,0.7,0.53,0.5,16.01,172.59
29719,937,56682,31651512,146,6.64,10.12,69,3.14,3.15,522,23.73,55.24,0.62,0.62,0.46,0.43,18.32,172.4
29720,752,116508,135284899,140,7.37,10.13,73,3.84,3.91,440,23.16,48.19,0.67,0.64,0.54,0.51,9.7,167.7
29721,1020,30103,25096681,147,8.65,11.55,78,4.59,3.95,564,33.18,69.95,0.62,0.6,0.39,0.33,9.23,172.03
29722,961,145801,167302399,135,6.75,8.31,78,3.9,3.42,531,26.55,58.0,0.72,0.68,0.53,0.52,9.31,157.36
29723,922,16473,11564226,152,7.6,11.38,72,3.6,3.32,510,25.5,55.97,0.73,0.71,0.59,0.61,7.18,182.17
29724,915,32580,30448535,151,7.95,12.11,61,3.21,2.53,515,27.11,57.98,0.6,0.59,0.47,0.44,9.99,173.16
29725,888,58753,63149044,123,7.69,9.99,73,4.56,3.54,522,32.62,64.27,0.61,0.58,0.49,0.45,2.43,170.2
29726,1041,202429,221186725,125,8.33,10.54,55,3.67,2.87,562,37.47,73.22,0.61,0.59,0.53,0.5,18.31,182.89
29727,981,34169,36285195,160,8.42,13.01,74,3.89,3.07,564,29.68,64.23,0.66,0.61,0.55,0.54,5.41,167.92
29728,992,52705,14247293,186,8.86,11.63,79,3.76,2.1,585,27.86,54.67,0.65,0.6,0.47,0.43,5.69,161.74
29729,949,32658,20330109,136,7.56,10.09,67,3.72,3.49,532,29.56,61.69,0.66,0.64,0.53,0.52,10.5,175.87
29730,981,45102,28385728,147,9.19,11.98,68,4.25,4.46,550,34.38,70.39,0.68,0.68,0.54,0.54,19.81,193.52
29731,838,56752,46346341,121,10.08,12.35,52,4.33,3.06,471,39.25,69.13,0.63,0.61,0.5,0.47,10.78,145.1
29732,752,97633,118569930,139,8.69,11.18,63,3.94,3.66,470,29.38,59.91,0.58,0.55,0.54,0.54,7.87,184.16
29733,972,39463,37875749,130,7.22,9.48,64,3.56,3.99,513,28.5,59.05,0.65,0.64,0.56,0.55,7.39,178.41
29734,718,82748,103727936,118,7.38,8.55,61,3.81,2.76,404,25.25,47.52,0.6,0.56,0.53,0.53,20.89,157.82
29735,1034,71889,65696728,149,8.76,11.87,67,3.94,3.21,532,31.29,61.87,0.67,0.66,0.54,0.5,8.04,167.4
29736,1066,53516,41168572,166,9.22,12.42,81,4.5,3.52,586,32.56,66.55,0.65,0.64,0.48,0.41,14.7,162.88
29737,1254,52167,33810851,171,9.5,12.92,89,4.94,4.6,667,37.06,78.44,0.79,0.76,0.48,0.45,12.15,171.45
29738,1157,73340,82181954,167,8.79,11.8,93,4.89,3.02,640,33.68,76.02,0.68,0.61,0.37,0.35,7.68,190.74
29739,1150,44515,36754910,160,8.89,11.62,89,4.94,3.67,595,33.06,72.33,0.71,0.61,0.45,0.42,4.7,191.21
29740,904,43049,41279050,137,9.13,11.45,74,4.93,4.64,451,30.07,59.93,0.75,0.74,0.47,0.48,7.78,181.95
29741,744,45891,39787041,122,6.42,7.58,66,3.47,2.22,400,21.05,42.87,0.69,0.68,0.49,0.47,6.13,181.24
29742,424,15623,11192045,138,6.9,7.25,99,4.95,3.36,288,14.4,24.87,0.62,0.59,0.42,0.39,12.35,188.89
29743,465,5167,1766813,110,6.47,6.46,66,3.88,2.32,274,16.12,29.39,0.71,0.67,0.49,0.45,19.38,167.01
29744,449,22862,12780555,115,6.05,6.84,72,3.79,2.07,306,16.11,30.52,0.71,0.71,0.5,0.47,8.87,187.6
29745,470,9261,5502922,111,6.17,6.54,64,3.56,1.82,283,15.72,28.45,0.6,0.56,0.49,0.46,22.12,180.81
29746,478,31291,30110818,117,6.88,7.11,72,4.24,2.91,306,18.0,30.78,0.62,0.52,0.56,0.55,12.21,167.65
29747,449,7427,5374295,100,7.14,7.89,61,4.36,3.43,290,20.71,36.1,0.62,0.55,0.49,0.48,4.46,173.02
29748,418,6022,3147150,97,5.71,5.8,66,3.88,3.02,250,14.71,26.31,0.64,0.63,0.5,0.49,4.98,182.65
29749,362,3233,1137762,87,6.69,6.51,48,3.69,3.2,226,17.38,25.85,0.48,0.42,0.62,0.62,5.38,182.41
29750,461,8351,7032867,101,7.77,8.22,52,4.0,3.79,297,22.85,37.13,0.61,0.61,0.49,0.44,2.03,186.6
29751,589,17084,15349062,125,8.93,8.11,71,5.07,3.91,311,22.21,35.88,0.57,0.47,0.48,0.45,3.31,175.95
29752,489,20754,18399131,110,6.11,7.14,73,4.06,3.69,280,15.56,29.91,0.59,0.57,0.49,0.47,4.79,169.46
29753,315,2052,835137,100,5.56,5.15,78,4.33,2.72,215,11.94,17.51,0.75,0.73,0.47,0.46,5.23,173.56
29754,200,5504,2119198,76,5.85,5.3,49,3.77,2.77,154,11.85,12.44,0.43,0.44,0.56,0.57,4.25,142.28
29755,193,22842,12306257,97,5.39,4.57,69,3.83,1.92,148,8.22,8.29,0.52,0.51,0.53,0.54,7.34,164.89
