id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25565,869,5259,427603,245,6.62,6.52,134,3.62,2.18,724,19.57,23.9,0.28,0.29,0.45,0.43,15.04,165.55
25566,814,6012,433154,233,5.55,5.74,123,2.93,1.73,678,16.14,21.02,0.29,0.31,0.52,0.51,19.31,163.5
25567,912,5896,431873,278,7.32,6.85,173,4.55,2.44,764,20.11,24.06,0.27,0.29,0.45,0.43,14.66,169.4
25568,917,10034,4481344,269,6.72,6.71,171,4.28,2.3,767,19.18,25.11,0.31,0.32,0.45,0.43,16.19,174.19
25569,910,9304,698839,260,6.67,6.56,154,3.95,2.62,754,19.33,24.89,0.29,0.31,0.43,0.43,15.49,170.37
25570,901,5735,428881,256,6.56,7.08,144,3.69,2.37,759,19.46,25.15,0.28,0.29,0.44,0.43,18.04,168.44
25571,921,7203,535602,254,6.51,6.62,154,3.95,2.64,747,19.15,24.31,0.31,0.33,0.47,0.45,12.86,153.54
25572,951,7637,586384,275,6.71,6.39,184,4.49,3.32,782,19.07,26.0,0.33,0.34,0.47,0.45,15.18,156.87
25573,919,5668,425145,244,6.78,7.59,150,4.17,3.27,758,21.06,26.87,0.29,0.3,0.41,0.39,15.54,158.12
25574,888,5550,395358,269,6.72,7.27,143,3.58,1.63,749,18.73,25.84,0.31,0.34,0.46,0.44,12.06,157.18
25575,920,6143,462636,258,6.79,7.19,154,4.05,1.94,781,20.55,23.88,0.27,0.28,0.44,0.44,14.09,173.65
25576,950,5472,409834,292,7.68,7.57,172,4.53,2.04,777,20.45,24.34,0.32,0.35,0.42,0.4,12.54,158.81
25577,903,7583,591765,280,7.18,6.73,154,3.95,2.28,761,19.51,25.32,0.3,0.32,0.42,0.41,14.35,169.67
25578,871,6512,501119,250,6.25,6.46,139,3.48,2.1,713,17.82,23.77,0.35,0.37,0.48,0.47,14.89,152.63
25579,911,5511,416326,298,7.64,6.95,170,4.36,2.43,798,20.46,24.94,0.28,0.31,0.41,0.41,14.04,166.03
25580,846,5141,391190,260,7.03,6.49,158,4.27,2.86,702,18.97,23.22,0.29,0.31,0.44,0.43,13.81,163.84
25581,906,6542,551301,260,6.84,7.3,147,3.87,2.74,748,19.68,25.34,0.28,0.3,0.47,0.47,14.63,164.53
25582,924,7585,548079,277,6.76,6.47,159,3.88,1.81,783,19.1,23.58,0.31,0.34,0.45,0.44,13.91,170.75
25583,911,6943,527957,272,6.63,6.41,169,4.12,2.28,756,18.44,24.6,0.31,0.33,0.46,0.46,14.38,169.51
25584,825,6755,505885,250,6.41,6.71,136,3.49,1.73,698,17.9,22.82,0.3,0.32,0.43,0.41,14.36,169.12
25585,910,5537,401877,256,6.74,6.6,146,3.84,1.81,742,19.53,26.93,0.31,0.32,0.4,0.38,17.1,169.5
25586,928,7465,572814,274,7.41,6.97,153,4.14,2.03,760,20.54,25.91,0.3,0.33,0.42,0.42,16.04,156.4
25587,964,7816,618575,279,7.54,6.39,187,5.05,2.95,781,21.11,25.12,0.3,0.32,0.45,0.45,16.08,171.37
25588,884,5691,448655,272,7.16,7.23,154,4.05,2.29,755,19.87,24.61,0.28,0.3,0.46,0.46,17.07,167.6
25589,931,8485,669829,260,6.84,6.82,159,4.18,2.74,763,20.08,24.8,0.32,0.34,0.46,0.45,16.95,163.63
25590,1003,7652,610547,283,7.26,6.76,182,4.67,2.81,815,20.9,27.15,0.33,0.36,0.5,0.48,14.1,158.59
25591,933,6874,560469,263,6.92,5.87,174,4.58,3.63,770,20.26,23.47,0.31,0.34,0.44,0.41,14.6,157.85
25592,968,9037,4485189,283,7.26,6.96,178,4.56,3.34,812,20.82,23.61,0.31,0.33,0.43,0.4,14.59,163.26
25593,1034,7982,648387,301,7.17,6.67,203,4.83,4.16,842,20.05,24.02,0.33,0.34,0.45,0.44,14.42,161.74
25594,1073,7183,560556,314,7.66,7.57,206,5.02,2.89,879,21.44,26.21,0.32,0.34,0.42,0.41,12.5,158.84
25595,1008,7041,567615,260,7.03,6.5,165,4.46,2.46,843,22.78,27.5,0.27,0.31,0.44,0.44,13.6,161.57
25596,990,5410,438949,258,6.79,6.26,170,4.47,3.02,818,21.53,28.5,0.35,0.37,0.5,0.48,13.35,159.96
25597,994,7261,589223,256,7.11,7.72,157,4.36,3.36,815,22.64,28.96,0.35,0.35,0.43,0.4,15.19,165.86
25598,971,9030,717972,282,6.88,7.37,174,4.24,2.62,797,19.44,25.72,0.33,0.33,0.42,0.41,12.57,160.62
25599,1050,8133,642382,278,7.32,7.83,163,4.29,3.71,869,22.87,30.36,0.31,0.33,0.45,0.44,16.94,164.95
25600,1094,8644,667542,287,7.36,7.18,185,4.74,3.19,873,22.38,28.64,0.29,0.31,0.47,0.46,17.51,161.69
25601,1008,7325,595927,268,7.24,6.98,149,4.03,2.71,805,21.76,26.87,0.31,0.32,0.48,0.48,15.24,157.18
25602,1111,9255,724684,295,7.38,7.73,172,4.3,2.71,916,22.9,28.22,0.31,0.34,0.42,0.42,14.44,161.42
25603,1072,8514,692031,307,8.08,7.79,201,5.29,3.45,889,23.39,26.7,0.31,0.34,0.42,0.41,13.86,165.31
25604,1064,7607,609110,287,7.36,6.62,186,4.77,2.49,869,22.28,29.28,0.32,0.34,0.43,0.41,14.13,155.65
25605,1116,9224,726166,281,6.69,7.53,174,4.14,2.66,904,21.52,31.12,0.3,0.32,0.48,0.48,14.26,155.18
25606,1159,7708,576356,339,8.07,7.01,220,5.24,2.21,941,22.4,30.55,0.35,0.37,0.4,0.39,13.27,164.17
25607,1054,5792,431566,305,7.44,7.31,186,4.54,1.73,871,21.24,27.96,0.31,0.3,0.41,0.38,12.92,168.18
25608,1119,8088,1121624,318,7.95,7.01,216,5.4,2.8,931,23.28,28.4,0.33,0.35,0.44,0.41,13.26,157.38
25609,1130,8566,634334,299,7.29,7.02,186,4.54,2.16,908,22.15,29.03,0.3,0.33,0.45,0.43,11.11,168.54
25610,1231,8303,602549,363,8.85,7.86,285,6.95,2.72,959,23.39,30.59,0.36,0.39,0.42,0.4,13.13,151.01
25611,1093,8825,644752,290,7.07,7.31,190,4.63,2.36,894,21.8,28.74,0.31,0.34,0.45,0.44,12.02,163.45
25612,1064,10227,765065,269,6.9,6.39,167,4.28,1.72,851,21.82,27.83,0.28,0.32,0.46,0.46,14.99,166.8
25613,1017,6307,470307,284,7.28,7.95,155,3.97,2.21,822,21.08,27.75,0.26,0.29,0.44,0.43,14.2,162.04
25614,1005,7206,571328,285,6.95,6.39,166,4.05,1.95,855,20.85,26.47,0.3,0.32,0.42,0.41,13.55,160.91
25615,1091,8331,625485,285,7.12,7.18,163,4.08,2.48,878,21.95,29.96,0.31,0.32,0.44,0.45,13.35,166.99
25616,1059,8435,616747,290,7.44,7.08,163,4.18,2.34,855,21.92,27.13,0.31,0.34,0.47,0.46,13.98,170.42
25617,1086,8786,676125,299,7.48,7.72,184,4.6,2.1,893,22.32,28.5,0.33,0.35,0.43,0.42,14.93,163.42
25618,1089,6490,501904,299,7.12,6.96,192,4.57,2.76,905,21.55,26.97,0.3,0.3,0.46,0.43,14.89,169.91
25619,1043,7769,571027,289,7.22,6.97,176,4.4,2.34,842,21.05,24.58,0.3,0.33,0.42,0.41,13.1,167.9
25620,1042,8280,602021,287,7.18,7.35,166,4.15,1.73,857,21.42,25.23,0.28,0.31,0.46,0.45,14.78,169.15
25621,1102,7398,538464,300,7.32,6.44,190,4.63,2.6,904,22.05,27.87,0.3,0.3,0.44,0.43,15.49,161.21
25622,939,6392,454192,291,7.28,6.47,173,4.32,1.7,772,19.3,24.07,0.28,0.3,0.44,0.43,13.88,164.05
25623,938,6398,461864,272,6.8,7.16,155,3.88,1.54,760,19.0,25.82,0.31,0.33,0.46,0.45,17.14,157.55
25624,949,4723,334248,264,6.77,6.56,152,3.9,1.83,803,20.59,25.24,0.28,0.29,0.46,0.44,14.9,164.11
25625,935,7959,578997,241,6.51,6.98,127,3.43,1.97,756,20.43,26.28,0.24,0.25,0.43,0.39,16.36,165.93
25626,880,6480,484798,279,6.8,6.1,174,4.24,2.41,732,17.85,21.92,0.33,0.34,0.42,0.41,15.37,161.02
25627,972,6747,506822,284,7.28,6.5,174,4.46,2.02,796,20.41,24.88,0.31,0.33,0.41,0.36,14.42,167.16
25628,1093,9669,711172,289,7.61,7.52,163,4.29,2.32,908,23.89,30.79,0.32,0.35,0.44,0.43,14.53,166.24
25629,1068,8186,600393,294,7.74,7.33,201,5.29,2.36,865,22.76,28.91,0.36,0.39,0.4,0.4,13.39,171.25
25630,1144,8083,598655,286,7.73,7.47,190,5.14,2.34,918,24.81,31.81,0.32,0.35,0.48,0.47,14.52,163.72
25631,1139,9348,720458,301,7.72,7.54,193,4.95,3.52,920,23.59,29.88,0.31,0.33,0.45,0.45,13.85,154.37
25632,1111,8316,611702,275,7.05,6.92,180,4.62,3.6,893,22.9,29.71,0.34,0.37,0.46,0.45,19.16,155.4
25633,1186,9268,714681,306,7.46,7.29,201,4.9,2.75,947,23.1,31.06,0.34,0.36,0.42,0.4,12.74,165.73
25634,1083,9555,731710,295,7.2,7.48,188,4.59,3.9,892,21.76,29.13,0.3,0.32,0.44,0.41,17.79,162.17
25635,1132,7205,530487,295,7.76,7.86,180,4.74,3.34,939,24.71,31.78,0.27,0.28,0.46,0.45,17.44,170.1
25636,1116,7905,607797,280,7.18,6.86,188,4.82,4.71,900,23.08,30.62,0.32,0.35,0.46,0.44,14.72,159.83
25637,1033,8101,624644,289,7.61,7.23,181,4.76,3.63,863,22.71,27.69,0.31,0.33,0.4,0.39,11.84,167.0
25638,1069,6916,551923,277,7.69,6.71,193,5.36,4.87,887,24.64,29.09,0.32,0.35,0.43,0.42,13.98,167.59
25639,1044,8006,680027,294,7.74,7.96,181,4.76,3.88,847,22.29,27.84,0.31,0.35,0.45,0.45,14.58,164.29
25640,1060,10842,843524,287,7.36,6.69,181,4.64,2.39,854,21.9,29.31,0.31,0.32,0.45,0.44,13.15,165.04
25641,984,7911,596306,255,7.08,7.24,149,4.14,2.47,786,21.83,29.28,0.29,0.31,0.45,0.44,16.09,159.42
25642,931,6246,479649,261,6.52,6.35,146,3.65,2.18,756,18.9,24.03,0.3,0.31,0.45,0.45,14.29,154.96
25643,802,4860,356302,227,5.54,5.47,142,3.46,2.11,679,16.56,21.95,0.32,0.34,0.45,0.44,15.08,159.78
25644,909,7662,579570,272,7.16,6.87,165,4.34,2.6,750,19.74,25.17,0.3,0.32,0.41,0.4,13.12,161.4
25645,796,6864,502451,243,6.57,6.09,134,3.62,1.59,675,18.24,22.57,0.3,0.33,0.42,0.39,15.53,152.47
25646,825,5359,423573,247,6.68,6.37,149,4.03,3.01,698,18.86,22.93,0.29,0.31,0.48,0.48,14.6,160.02
25647,857,6549,521125,233,6.3,6.57,127,3.43,2.21,709,19.16,24.49,0.28,0.31,0.47,0.47,15.88,167.42
25648,703,6465,638968,242,6.37,5.12,154,4.05,2.16,606,15.95,17.94,0.33,0.35,0.39,0.38,14.18,162.04
25649,717,4153,306436,218,6.41,6.97,105,3.09,1.82,601,17.68,22.97,0.28,0.3,0.48,0.46,18.53,146.03
25650,749,4660,351831,248,6.36,6.62,138,3.54,1.96,639,16.38,21.79,0.3,0.31,0.45,0.44,15.97,169.17
25651,814,3984,307987,255,6.71,5.44,173,4.55,2.16,701,18.45,22.96,0.37,0.41,0.42,0.4,16.25,165.99
25652,758,5956,466213,231,6.08,6.33,124,3.26,2.21,642,16.89,22.02,0.26,0.28,0.46,0.44,14.07,173.31
25653,689,5512,424368,195,5.91,5.46,118,3.58,4.09,583,17.67,19.72,0.22,0.23,0.55,0.53,17.84,153.44
25654,674,3623,291314,210,5.38,4.83,135,3.46,2.43,584,14.97,18.08,0.36,0.38,0.49,0.47,15.43,153.87
25655,641,4512,357688,204,5.37,5.61,118,3.11,2.32,551,14.5,18.48,0.31,0.33,0.47,0.46,13.7,161.99
25656,715,6238,735349,214,5.78,4.96,132,3.57,1.68,593,16.03,19.16,0.33,0.34,0.42,0.41,14.91,162.46
25657,688,5520,408272,227,5.82,5.35,121,3.1,1.65,600,15.38,18.4,0.29,0.31,0.45,0.44,13.38,174.87
25658,705,5878,453591,199,5.53,5.37,106,2.94,1.8,604,16.78,19.56,0.26,0.29,0.47,0.46,17.03,169.12
25659,683,6293,506182,200,5.88,6.24,101,2.97,1.96,571,16.79,19.72,0.22,0.24,0.44,0.44,18.64,173.26
25660,725,6025,462328,184,5.41,5.75,88,2.59,1.65,602,17.71,22.54,0.17,0.17,0.49,0.48,17.34,171.75
25661,665,4306,331323,200,5.88,6.24,89,2.62,1.54,581,17.09,19.93,0.24,0.25,0.42,0.42,15.21,174.71
25662,710,7374,564442,209,5.5,6.19,102,2.68,1.77,613,16.13,22.02,0.19,0.2,0.46,0.46,16.04,166.06
25663,714,3631,330901,217,5.71,6.26,116,3.05,2.34,633,16.66,20.11,0.26,0.28,0.49,0.48,13.37,180.8
25664,662,5729,452820,192,5.19,5.37,93,2.51,1.8,572,15.46,20.42,0.16,0.16,0.44,0.44,16.44,170.95
25665,703,4296,331633,206,5.57,6.83,96,2.59,1.67,591,15.97,21.55,0.25,0.27,0.48,0.48,14.07,174.69
25666,621,5440,395644,180,4.86,5.53,91,2.46,1.48,546,14.76,19.98,0.2,0.21,0.46,0.46,14.61,167.25
25667,656,3458,289749,203,5.21,5.96,109,2.79,2.1,576,14.77,18.99,0.25,0.27,0.49,0.48,12.79,177.59
25668,611,4420,352316,214,5.49,6.5,114,2.92,2.34,529,13.56,18.62,0.31,0.31,0.45,0.44,17.27,169.75
25669,642,5457,406950,211,5.41,5.71,106,2.72,2.16,564,14.46,18.21,0.25,0.26,0.47,0.46,14.95,174.22
25670,677,5585,431027,217,5.71,6.43,106,2.79,1.68,584,15.37,19.76,0.22,0.22,0.42,0.42,16.11,174.09
25671,642,4245,324610,208,5.78,6.43,101,2.81,1.51,564,15.67,18.55,0.27,0.27,0.44,0.43,15.85,175.51
25672,707,5484,408070,191,5.03,5.36,93,2.45,1.97,606,15.95,19.31,0.2,0.21,0.48,0.48,18.02,175.82
25673,693,3298,255749,217,5.71,4.93,120,3.16,1.6,584,15.37,18.39,0.26,0.28,0.45,0.44,16.48,175.15
25674,649,5929,463954,204,5.37,5.63,101,2.66,1.94,550,14.47,17.49,0.25,0.27,0.45,0.45,16.63,179.61
25675,666,4149,323654,209,5.65,5.91,104,2.81,1.87,585,15.81,19.31,0.22,0.24,0.49,0.48,15.73,172.46
25676,695,5031,379051,193,5.22,6.11,96,2.59,1.96,596,16.11,20.2,0.21,0.23,0.53,0.52,15.19,161.49
25677,709,6487,477992,188,5.37,5.43,100,2.86,1.52,616,17.6,22.14,0.24,0.25,0.47,0.45,18.11,170.08
25678,747,7200,569723,225,5.62,5.68,117,2.92,2.34,635,15.88,19.18,0.22,0.23,0.42,0.42,15.11,165.57
25679,733,4617,391027,193,5.08,5.26,104,2.74,2.06,624,16.42,22.31,0.23,0.25,0.5,0.49,14.85,168.98
25680,730,4599,338689,204,5.37,5.84,107,2.82,1.72,639,16.82,22.6,0.23,0.25,0.48,0.49,16.03,173.13
25681,678,6638,514265,189,5.4,5.44,98,2.8,2.07,579,16.54,21.89,0.23,0.24,0.44,0.45,15.31,165.28
25682,747,4601,370122,230,5.75,6.5,114,2.85,2.09,639,15.98,22.17,0.24,0.25,0.46,0.45,17.31,164.11
25683,711,4078,301199,204,6.38,6.17,103,3.22,2.72,625,19.53,22.81,0.2,0.24,0.44,0.42,19.29,165.0
25684,636,5231,410299,201,5.74,4.88,116,3.31,2.81,550,15.71,18.18,0.28,0.3,0.44,0.43,15.85,163.1
25685,679,5652,452009,200,5.88,5.46,108,3.18,2.6,569,16.74,20.22,0.27,0.29,0.48,0.47,16.62,174.38
25686,644,4015,300490,201,5.15,5.48,99,2.54,1.85,540,13.85,20.17,0.26,0.28,0.44,0.43,14.69,171.03
25687,637,4932,392081,190,4.87,4.6,109,2.79,1.99,553,14.18,18.66,0.28,0.29,0.44,0.43,13.9,166.48
25688,667,5156,413946,190,5.14,5.61,100,2.7,2.0,570,15.41,18.97,0.23,0.25,0.48,0.47,13.87,164.33
25689,762,7176,543448,217,6.03,5.95,107,2.97,1.92,640,17.78,20.66,0.22,0.24,0.52,0.51,15.72,156.52
25690,702,4625,375106,195,5.42,5.17,104,2.89,1.7,594,16.5,22.1,0.24,0.25,0.55,0.54,18.47,156.52
25691,613,4587,351989,195,5.0,4.81,105,2.69,2.24,529,13.56,16.84,0.27,0.28,0.52,0.51,16.53,154.92
25692,614,4533,342275,210,5.38,5.51,114,2.92,2.31,544,13.95,17.43,0.25,0.26,0.45,0.45,16.47,169.2
25693,705,3507,282857,227,5.4,5.83,133,3.17,1.94,598,14.24,17.53,0.26,0.27,0.44,0.45,13.97,165.4
25694,748,7419,584401,212,5.44,5.68,103,2.64,1.94,637,16.33,20.65,0.19,0.21,0.47,0.47,17.27,170.41
25695,771,7341,534087,219,5.76,6.31,115,3.03,1.62,654,17.21,22.67,0.24,0.26,0.46,0.45,17.86,168.79
25696,727,4937,363738,211,5.41,5.15,111,2.85,1.06,618,15.85,19.76,0.28,0.3,0.48,0.49,16.17,162.59
25697,786,5633,435138,231,6.24,6.02,116,3.14,1.36,664,17.95,22.62,0.21,0.2,0.41,0.39,14.98,177.59
25698,773,6215,453870,226,5.65,6.34,116,2.9,1.41,656,16.4,22.58,0.27,0.28,0.42,0.43,16.82,176.66
25699,814,10256,756271,220,5.95,6.67,125,3.38,2.75,680,18.38,22.94,0.25,0.26,0.45,0.43,14.26,177.37
25700,779,5455,432455,205,5.39,5.92,114,3.0,3.8,659,17.34,24.38,0.27,0.29,0.47,0.46,13.1,170.99
25701,731,6026,447477,192,5.33,5.44,108,3.0,3.0,621,17.25,22.54,0.22,0.24,0.48,0.49,14.66,176.88
25702,704,6037,458166,222,6.0,6.54,115,3.11,3.0,591,15.97,18.9,0.22,0.22,0.47,0.45,15.09,166.57
25703,689,5979,443732,218,5.89,6.11,104,2.81,1.6,595,16.08,21.13,0.27,0.29,0.45,0.43,14.48,164.66
25704,867,4363,311573,225,6.08,6.72,113,3.05,1.35,730,19.73,26.25,0.24,0.26,0.44,0.44,16.9,181.62
25705,858,6561,471401,251,6.28,7.17,129,3.22,1.56,722,18.05,25.84,0.24,0.25,0.44,0.43,13.13,183.18
25706,771,5983,447340,211,5.7,6.95,94,2.54,1.48,641,17.32,23.58,0.21,0.22,0.46,0.45,15.49,166.32
25707,779,5493,410869,215,5.66,6.18,109,2.87,1.82,652,17.16,22.4,0.22,0.24,0.44,0.44,13.98,170.14
25708,711,6269,481638,210,5.38,5.36,107,2.74,1.6,594,15.23,20.05,0.25,0.27,0.47,0.46,14.37,171.11
25709,690,4084,296249,206,5.28,5.17,110,2.82,1.8,589,15.1,18.18,0.24,0.26,0.47,0.46,15.25,171.87
25710,736,4811,368568,225,6.25,5.54,133,3.69,3.21,624,17.33,21.34,0.27,0.29,0.43,0.42,15.01,170.2
25711,773,6119,471487,217,5.86,6.49,128,3.46,3.02,653,17.65,21.87,0.27,0.28,0.48,0.47,15.7,165.59
25712,830,6086,446002,232,5.95,6.13,131,3.36,1.95,707,18.13,23.38,0.28,0.3,0.45,0.45,12.4,173.16
25713,929,7205,504656,237,6.08,6.26,128,3.28,1.52,787,20.18,25.98,0.24,0.27,0.48,0.46,12.81,165.77
25714,952,6202,437198,239,5.98,6.47,132,3.3,1.36,792,19.8,27.96,0.25,0.25,0.44,0.42,16.95,173.15
25715,879,7190,519426,215,5.97,6.17,116,3.22,1.64,730,20.28,26.2,0.25,0.26,0.44,0.43,16.05,179.19
25716,817,5375,380966,235,6.18,7.06,107,2.82,1.41,692,18.21,23.27,0.16,0.18,0.45,0.42,15.36,163.57
25717,909,5882,428843,241,6.18,6.6,119,3.05,1.34,749,19.21,25.26,0.27,0.3,0.45,0.43,21.71,163.95
25718,855,6359,455072,254,6.2,5.7,140,3.41,1.8,710,17.32,22.49,0.29,0.32,0.46,0.45,15.43,171.95
25719,889,6829,485802,235,6.18,7.03,112,2.95,1.58,747,19.66,25.39,0.25,0.26,0.46,0.44,14.21,160.24
25720,929,7213,539371,245,5.98,7.4,124,3.02,1.44,762,18.59,27.28,0.28,0.3,0.44,0.42,17.1,162.86
25721,884,8629,631776,241,6.34,6.3,126,3.32,1.54,724,19.05,25.29,0.24,0.25,0.51,0.47,15.49,170.6
25722,807,5248,381076,226,6.11,6.1,112,3.03,2.02,692,18.7,23.29,0.21,0.21,0.49,0.48,12.76,154.84
25723,840,6846,488184,232,6.27,6.55,113,3.05,1.54,700,18.92,25.15,0.22,0.24,0.47,0.46,13.75,170.35
25724,853,5410,395613,221,6.31,7.14,107,3.06,1.61,725,20.71,27.29,0.18,0.19,0.46,0.46,15.79,162.56
25725,874,6060,436613,235,6.53,7.93,105,2.92,1.42,727,20.19,26.79,0.2,0.22,0.43,0.42,16.72,164.73
25726,917,7449,579879,245,6.45,6.43,126,3.32,1.77,764,20.11,26.77,0.25,0.27,0.47,0.46,17.03,173.64
25727,860,7092,523989,262,6.72,7.0,139,3.56,1.85,717,18.38,26.18,0.29,0.31,0.44,0.4,15.8,178.16
25728,860,6246,442384,230,6.05,6.94,112,2.95,1.33,715,18.82,25.71,0.2,0.22,0.5,0.5,14.58,162.96
25729,877,8447,648122,255,6.71,6.69,144,3.79,1.73,732,19.26,24.34,0.31,0.33,0.45,0.43,18.22,167.48
25730,917,9312,689102,220,6.47,7.32,95,2.79,1.17,738,21.71,28.71,0.19,0.2,0.47,0.45,17.79,166.59
25731,840,7418,536076,221,5.82,6.39,109,2.87,1.73,692,18.21,26.01,0.23,0.23,0.43,0.42,18.22,178.35
25732,856,8475,626904,221,6.5,6.81,101,2.97,1.4,700,20.59,26.32,0.2,0.22,0.42,0.39,19.42,172.9
25733,886,6998,521597,234,6.69,6.79,116,3.31,2.0,731,20.89,26.53,0.21,0.23,0.48,0.47,15.85,165.64
25734,872,5396,390674,246,6.47,6.27,143,3.76,2.09,727,19.13,24.36,0.26,0.27,0.41,0.4,14.34,168.96
25735,947,6269,455647,245,6.28,7.0,126,3.23,1.81,765,19.62,27.83,0.24,0.27,0.46,0.44,15.61,168.78
25736,826,4547,335419,227,5.82,6.72,112,2.87,2.31,696,17.85,24.71,0.22,0.24,0.47,0.45,15.4,167.8
25737,842,6389,476944,198,5.5,5.33,90,2.5,1.34,686,19.06,25.12,0.23,0.25,0.47,0.47,18.38,180.8
25738,856,6402,455310,228,6.16,6.3,109,2.95,1.65,701,18.95,25.6,0.28,0.31,0.45,0.42,17.45,178.43
25739,834,5517,399495,226,6.46,5.81,129,3.69,2.59,701,20.03,24.33,0.27,0.28,0.49,0.47,17.32,172.04
25740,928,9120,703355,249,6.38,6.87,127,3.26,1.86,780,20.0,27.55,0.28,0.29,0.46,0.46,13.97,167.43
25741,976,6969,507840,243,6.57,7.22,127,3.43,2.13,793,21.43,29.72,0.27,0.29,0.47,0.45,13.47,161.89
25742,933,6314,456153,242,6.54,7.34,118,3.19,1.56,766,20.7,28.24,0.23,0.23,0.45,0.42,11.87,165.71
25743,832,6876,513505,223,5.58,6.25,114,2.85,1.37,691,17.27,24.07,0.24,0.24,0.47,0.45,16.84,172.46
25744,888,7952,595524,246,6.31,6.67,122,3.13,1.58,735,18.85,23.32,0.24,0.24,0.49,0.47,13.7,174.39
25745,886,6221,446377,257,6.95,6.57,131,3.54,1.83,736,19.89,24.12,0.27,0.29,0.42,0.39,15.26,170.99
25746,846,7120,517829,256,6.56,5.94,136,3.49,1.88,694,17.79,22.38,0.28,0.29,0.46,0.45,17.54,170.85
25747,986,6319,459401,272,7.56,8.28,150,4.17,2.73,807,22.42,30.69,0.29,0.3,0.43,0.42,15.61,173.51
25748,994,9815,740912,287,6.83,6.29,167,3.98,2.01,808,19.24,24.98,0.32,0.35,0.4,0.39,16.58,184.92
25749,1000,5888,426038,272,6.63,6.14,158,3.85,2.14,835,20.37,25.37,0.26,0.29,0.43,0.42,14.21,177.25
25750,940,7296,601951,257,6.59,6.63,146,3.74,2.12,774,19.85,25.5,0.3,0.32,0.44,0.42,13.13,169.6
25751,863,5318,395407,248,6.53,6.27,131,3.45,1.83,712,18.74,24.01,0.26,0.27,0.4,0.37,13.66,179.46
25752,989,17377,15851660,269,6.4,6.86,155,3.69,1.75,810,19.29,25.4,0.31,0.32,0.45,0.43,15.5,181.05
25753,983,9504,697520,255,6.54,7.11,144,3.69,2.18,807,20.69,26.63,0.29,0.31,0.44,0.43,14.36,176.63
25754,1026,8219,596501,268,6.7,6.8,142,3.55,1.6,839,20.98,28.88,0.3,0.32,0.42,0.42,13.52,171.9
25755,990,7292,523296,260,6.67,5.83,149,3.82,1.6,819,21.0,26.25,0.29,0.3,0.44,0.43,14.6,170.7
25756,948,5184,382952,267,6.51,6.24,160,3.9,1.97,791,19.29,26.04,0.35,0.37,0.42,0.39,12.9,171.13
25757,935,7460,550485,265,6.62,6.7,149,3.72,1.75,749,18.73,25.87,0.32,0.33,0.44,0.43,12.7,179.73
25758,943,6835,502839,281,7.21,6.9,155,3.97,2.32,784,20.1,25.77,0.29,0.28,0.46,0.42,14.63,170.62
25759,1054,6436,471113,299,7.48,6.93,236,5.9,2.49,828,20.7,26.75,0.37,0.4,0.4,0.39,12.42,160.91
25760,995,7517,551883,275,7.05,6.61,155,3.97,1.75,800,20.51,27.39,0.32,0.34,0.45,0.45,17.22,172.54
25761,974,8182,594594,250,6.94,6.34,131,3.64,1.51,805,22.36,26.79,0.27,0.28,0.43,0.41,14.45,173.65
25762,1018,10136,732522,279,7.15,8.31,150,3.85,1.68,830,21.28,29.91,0.31,0.33,0.45,0.42,14.66,177.9
25763,960,7069,531809,236,6.38,6.19,130,3.51,2.42,768,20.76,26.04,0.28,0.29,0.45,0.44,14.33,181.52
25764,1032,8236,611019,274,7.03,7.08,172,4.41,2.66,818,20.97,27.02,0.32,0.35,0.45,0.45,13.13,172.13
25765,985,6475,520755,277,7.1,6.8,198,5.08,4.82,782,20.05,25.22,0.33,0.35,0.48,0.47,14.96,162.09
25766,1037,9232,678986,267,7.03,7.36,153,4.03,1.79,849,22.34,29.09,0.29,0.31,0.43,0.43,18.51,177.61
25767,1031,6372,469965,283,8.32,8.12,146,4.29,1.92,824,24.24,30.53,0.32,0.34,0.44,0.44,16.24,178.12
25768,1041,8367,632221,285,7.31,7.41,162,4.15,2.06,838,21.49,28.11,0.32,0.33,0.44,0.42,15.68,168.88
25769,907,5948,433409,256,6.74,6.73,132,3.47,1.47,735,19.34,25.46,0.26,0.27,0.45,0.43,14.73,174.29
25770,893,6841,491919,270,6.75,6.06,150,3.75,1.77,733,18.32,22.73,0.34,0.35,0.46,0.44,14.59,169.14
25771,903,7432,553871,252,6.63,6.3,137,3.61,1.55,735,19.34,24.36,0.3,0.31,0.46,0.45,12.83,167.68
25772,994,8306,646959,248,6.36,6.18,134,3.44,2.0,826,21.18,26.85,0.31,0.31,0.43,0.42,12.05,179.27
25773,996,7609,561529,285,7.31,7.91,152,3.9,2.27,815,20.9,28.66,0.26,0.27,0.47,0.46,15.78,172.22
25774,937,8045,594186,247,6.5,5.82,143,3.76,1.85,763,20.08,22.86,0.27,0.29,0.48,0.46,14.75,171.9
25775,977,8221,616667,272,7.35,6.66,154,4.16,2.3,815,22.03,27.43,0.29,0.31,0.44,0.43,14.47,167.46
