id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28485,257,901,97562,132,4.71,2.34,174,6.21,4.94,211,7.54,4.47,0.69,0.7,0.47,0.48,9.15,140.57
28486,311,1182,132921,161,5.19,2.63,212,6.84,4.69,254,8.19,5.66,0.69,0.72,0.52,0.54,5.45,155.54
28487,256,898,84740,117,4.03,1.86,162,5.59,4.19,207,7.14,4.03,0.6,0.63,0.43,0.44,9.74,153.91
28488,362,1578,181463,152,4.9,2.82,212,6.84,7.35,290,9.35,5.79,0.57,0.59,0.48,0.48,10.67,157.17
28489,338,1332,145684,153,5.1,2.41,216,7.2,6.29,261,8.7,3.81,0.54,0.55,0.47,0.47,9.73,143.15
28490,248,1245,146724,141,4.55,2.17,189,6.1,4.53,199,6.42,3.23,0.66,0.68,0.47,0.46,6.9,138.42
28491,119,501,45791,27,1.42,0.77,81,4.26,7.89,57,3.0,2.79,0.49,0.49,0.93,0.93,5.26,101.94
28492,63,323,31575,26,1.44,0.92,51,2.83,4.31,37,2.06,1.35,0.62,0.63,0.9,0.9,2.62,107.98
28493,107,397,44956,57,2.28,1.46,78,3.12,3.61,84,3.36,1.66,0.49,0.47,0.64,0.64,3.73,126.04
28494,343,1607,194675,156,4.88,2.21,254,7.94,7.99,261,8.16,4.0,0.69,0.69,0.51,0.54,5.05,146.91
28495,294,1761,177809,137,4.57,2.06,217,7.23,7.65,215,7.17,4.0,0.64,0.66,0.46,0.49,8.48,145.18
28496,363,1409,160031,153,5.1,2.5,249,8.3,8.01,273,9.1,4.54,0.64,0.66,0.42,0.43,9.23,162.02
28497,443,1755,194647,171,5.7,3.12,278,9.27,8.61,329,10.97,6.77,0.55,0.58,0.42,0.42,8.72,156.9
28498,400,1810,218937,166,5.53,2.53,249,8.3,9.0,309,10.3,7.0,0.64,0.68,0.46,0.47,9.22,154.05
28499,373,1518,267515,180,6.0,3.03,259,8.63,8.19,279,9.3,5.11,0.61,0.61,0.46,0.44,8.4,151.91
28500,391,1507,161946,159,5.68,2.63,259,9.25,11.3,278,9.93,5.51,0.6,0.63,0.44,0.44,8.56,153.8
28501,421,1704,273106,172,5.73,3.05,274,9.13,9.9,319,10.63,6.92,0.66,0.69,0.42,0.46,8.09,157.84
28502,396,1499,159754,147,4.74,2.48,251,8.1,11.06,279,9.0,5.74,0.55,0.57,0.47,0.46,8.72,143.14
28503,444,1018,77621,160,5.16,2.76,265,8.55,12.27,325,10.48,6.79,0.59,0.58,0.43,0.45,6.13,158.63
28504,351,1007,96284,134,4.47,2.1,208,6.93,7.51,266,8.87,6.49,0.62,0.62,0.47,0.48,10.94,150.64
28505,350,1198,128229,161,5.55,2.26,231,7.97,6.71,271,9.34,4.95,0.61,0.59,0.45,0.47,6.17,154.05
28506,365,1378,149639,140,4.83,2.12,235,8.1,8.26,267,9.21,5.33,0.59,0.61,0.46,0.5,8.72,144.15
28507,402,1963,250291,191,6.37,2.77,303,10.1,10.63,294,9.8,5.68,0.69,0.72,0.47,0.5,3.38,152.79
28508,416,2271,288720,163,5.43,3.09,329,10.97,12.7,292,9.73,6.29,0.63,0.66,0.45,0.46,11.58,146.03
28509,446,1952,225664,173,5.77,3.36,313,10.43,11.97,322,10.73,7.13,0.62,0.65,0.43,0.44,12.4,159.23
28510,426,1765,207290,176,5.68,2.6,274,8.84,7.79,334,10.77,6.7,0.61,0.66,0.45,0.46,8.94,160.39
28511,378,1998,243165,143,4.93,2.45,277,9.55,10.88,263,9.07,5.13,0.65,0.68,0.45,0.46,7.99,152.1
28512,400,2633,357570,180,5.81,3.4,346,11.16,11.97,273,8.81,6.32,0.72,0.74,0.43,0.42,8.59,132.63
28513,388,2202,268798,150,5.0,2.53,325,10.83,13.18,245,8.17,5.57,0.62,0.62,0.5,0.5,10.41,150.2
28514,406,1796,212729,160,5.52,2.67,281,9.69,11.93,301,10.38,5.58,0.66,0.7,0.44,0.45,8.57,161.61
28515,451,1658,170285,170,5.48,2.69,312,10.06,15.61,303,9.77,4.47,0.61,0.63,0.46,0.47,7.65,156.42
28516,367,1649,173715,142,4.58,2.38,263,8.48,11.73,260,8.39,5.64,0.55,0.58,0.51,0.51,10.59,158.27
28517,264,1173,140706,110,4.07,2.69,205,7.59,11.47,159,5.89,3.19,0.66,0.65,0.56,0.59,8.37,152.06
28518,289,860,77858,135,4.82,2.6,200,7.14,8.08,222,7.93,4.71,0.59,0.6,0.48,0.48,10.31,156.19
28519,388,1218,114913,169,5.45,2.01,255,8.23,9.86,306,9.87,5.55,0.54,0.57,0.5,0.5,11.71,158.23
28520,364,1279,146110,148,5.29,2.55,261,9.32,10.9,256,9.14,5.24,0.58,0.6,0.52,0.53,10.52,150.44
28521,296,1291,151486,131,4.85,3.0,212,7.85,9.45,216,8.0,5.61,0.77,0.82,0.54,0.58,7.03,152.08
28522,250,995,118288,114,3.93,1.85,184,6.34,7.37,191,6.59,3.89,0.66,0.68,0.48,0.48,7.8,145.2
28523,318,1684,201301,124,4.28,2.34,227,7.83,8.62,211,7.28,4.07,0.63,0.64,0.48,0.47,12.28,149.5
28524,291,1839,235988,112,4.0,2.18,228,8.14,10.87,175,6.25,4.12,0.69,0.7,0.51,0.53,10.06,142.94
28525,307,1628,199985,131,4.37,2.2,228,7.6,8.83,222,7.4,4.17,0.66,0.66,0.48,0.49,10.65,159.54
28526,265,1543,208731,128,4.57,2.33,216,7.71,6.66,192,6.86,3.75,0.68,0.7,0.49,0.5,7.4,158.8
28527,230,1283,160528,106,4.24,2.67,168,6.72,6.32,184,7.36,4.25,0.63,0.64,0.5,0.51,10.76,143.62
28528,289,1400,170675,120,4.29,2.21,195,6.96,6.53,224,8.0,3.75,0.58,0.59,0.46,0.49,9.46,153.28
28529,307,1499,177320,141,4.86,2.63,228,7.86,8.44,219,7.55,4.76,0.68,0.69,0.49,0.5,10.64,148.43
28530,209,868,93499,101,4.04,2.32,151,6.04,6.04,159,6.36,3.89,0.66,0.67,0.53,0.53,8.6,146.37
28531,247,1092,136236,118,4.54,2.27,174,6.69,6.63,178,6.85,4.88,0.61,0.62,0.44,0.47,3.74,142.7
28532,250,1460,185730,111,3.83,2.52,199,6.86,9.45,164,5.66,3.99,0.61,0.61,0.58,0.6,9.79,130.14
28533,352,1714,206090,158,5.1,3.26,248,8.0,8.6,251,8.1,5.26,0.64,0.65,0.48,0.48,8.13,143.62
28534,350,1731,205285,137,4.89,2.59,250,8.93,9.68,242,8.64,5.44,0.62,0.62,0.48,0.5,6.47,142.67
28535,355,1595,182173,163,5.62,2.8,257,8.86,8.88,254,8.76,4.26,0.66,0.69,0.48,0.5,8.23,156.52
28536,357,1625,191942,159,5.3,2.64,251,8.37,10.38,256,8.53,5.18,0.59,0.61,0.49,0.52,8.36,154.1
28537,290,1406,167079,142,4.58,1.71,200,6.45,6.32,226,7.29,3.41,0.56,0.58,0.52,0.52,9.35,147.73
28538,238,923,98031,105,3.89,1.67,175,6.48,9.71,161,5.96,3.03,0.59,0.6,0.52,0.51,9.58,145.24
28539,262,1333,161271,115,3.71,1.85,202,6.52,7.89,188,6.06,3.59,0.65,0.66,0.52,0.54,13.17,147.73
28540,286,1573,197174,116,3.87,1.89,212,7.07,10.1,186,6.2,3.25,0.57,0.6,0.52,0.52,9.57,155.41
28541,229,1065,128740,98,3.63,1.71,165,6.11,7.97,168,6.22,3.09,0.54,0.55,0.53,0.52,12.89,137.41
28542,230,915,88353,100,3.57,2.17,150,5.36,7.18,170,6.07,4.05,0.58,0.61,0.53,0.52,5.9,140.62
28543,214,693,67969,97,3.46,1.29,148,5.29,5.55,161,5.75,2.89,0.63,0.64,0.47,0.5,9.75,166.35
28544,236,1000,110071,120,4.0,2.03,173,5.77,6.81,185,6.17,2.95,0.54,0.55,0.47,0.48,7.36,152.52
28545,265,1106,121088,140,4.38,2.14,208,6.5,8.11,199,6.22,3.84,0.66,0.65,0.48,0.47,3.46,147.01
28546,210,989,122437,98,3.77,2.12,151,5.81,6.23,162,6.23,3.52,0.68,0.71,0.55,0.6,11.5,153.8
28547,266,1240,146814,129,4.45,2.29,197,6.79,7.05,198,6.83,3.97,0.62,0.62,0.5,0.51,8.76,145.19
28548,245,1173,138853,117,3.77,2.03,188,6.06,7.58,170,5.48,2.68,0.62,0.61,0.5,0.5,7.01,141.68
28549,300,1745,217927,130,4.19,2.27,212,6.84,7.4,212,6.84,3.1,0.67,0.69,0.46,0.48,9.54,157.44
28550,305,1558,189010,150,4.29,2.32,236,6.74,6.53,238,6.8,4.22,0.61,0.63,0.51,0.52,9.51,149.6
28551,303,1558,198035,138,4.31,2.38,228,7.12,7.02,227,7.09,3.06,0.65,0.66,0.48,0.48,6.51,152.53
28552,322,2384,323199,153,4.78,3.12,282,8.81,9.25,222,6.94,4.88,0.72,0.73,0.48,0.5,11.21,132.08
28553,293,2322,330662,162,5.23,2.87,263,8.48,6.98,221,7.13,4.34,0.77,0.77,0.51,0.53,6.4,129.66
28554,271,1762,238759,144,4.97,2.8,217,7.48,7.18,211,7.28,3.59,0.7,0.69,0.5,0.51,7.94,139.27
28555,259,1714,234346,144,4.5,2.5,213,6.66,5.86,206,6.44,3.96,0.69,0.7,0.47,0.48,9.12,145.27
28556,283,1363,164921,142,4.18,1.95,213,6.26,7.02,209,6.15,3.25,0.68,0.68,0.49,0.5,9.37,149.55
28557,243,1421,176575,119,3.84,2.08,167,5.39,4.45,199,6.42,4.16,0.67,0.69,0.49,0.5,6.19,141.54
28558,207,1352,174032,105,3.39,1.65,158,5.1,4.39,161,5.19,2.99,0.7,0.71,0.56,0.58,12.75,126.59
28559,266,1733,236659,137,4.72,2.48,223,7.69,6.81,197,6.79,4.3,0.7,0.69,0.47,0.45,6.64,136.79
28560,205,1291,168807,103,3.68,1.98,169,6.04,6.36,148,5.29,3.17,0.63,0.64,0.55,0.56,8.57,124.89
28561,257,38100,53890106,118,3.93,1.72,195,6.5,8.38,173,5.77,3.24,0.64,0.66,0.45,0.46,6.16,140.58
28562,266,1424,181872,105,3.62,2.91,194,6.69,8.69,176,6.07,4.36,0.52,0.53,0.6,0.6,11.0,127.39
28563,211,1011,210484,99,3.3,1.64,129,4.3,3.42,169,5.63,3.61,0.55,0.56,0.45,0.44,6.96,152.17
28564,206,913,130956,110,3.67,1.86,147,4.9,3.91,167,5.57,3.09,0.62,0.63,0.56,0.55,6.97,142.27
28565,169,713,87875,104,3.71,1.7,120,4.29,2.81,143,5.11,2.57,0.66,0.68,0.55,0.55,7.63,140.02
28566,176,579,63281,104,3.47,1.61,114,3.8,1.79,161,5.37,2.82,0.58,0.6,0.48,0.49,6.11,160.82
28567,263,1089,127757,122,3.3,1.78,157,4.24,3.5,224,6.05,2.96,0.54,0.56,0.49,0.49,7.8,151.72
28568,314,1392,163552,140,4.24,1.71,220,6.67,7.19,228,6.91,3.18,0.6,0.64,0.46,0.46,8.04,153.23
28569,294,1543,188391,121,3.56,1.99,204,6.0,7.09,224,6.59,3.6,0.58,0.6,0.46,0.45,6.5,136.56
28570,276,1425,186653,157,4.36,2.32,196,5.44,4.37,238,6.61,3.6,0.59,0.6,0.54,0.56,3.29,124.88
28571,297,2150,293196,133,4.16,3.22,224,7.0,8.37,230,7.19,5.74,0.61,0.63,0.42,0.41,10.13,135.85
28572,285,1632,302182,158,4.79,2.22,207,6.27,4.67,234,7.09,4.11,0.64,0.63,0.49,0.49,9.23,137.52
28573,257,1247,155772,141,4.15,2.5,179,5.26,4.08,224,6.59,4.03,0.59,0.61,0.51,0.5,10.93,145.5
28574,271,1475,194193,137,3.91,2.31,181,5.17,4.82,228,6.51,4.77,0.57,0.57,0.48,0.48,8.03,146.16
28575,319,1217,142401,155,4.7,2.3,189,5.73,3.84,273,8.27,3.97,0.59,0.58,0.44,0.47,5.79,157.2
28576,327,1478,179703,152,4.75,2.5,219,6.84,5.69,259,8.09,4.19,0.59,0.63,0.45,0.46,13.21,156.34
28577,331,1338,154259,139,4.63,2.88,205,6.83,8.3,246,8.2,4.77,0.56,0.58,0.49,0.48,10.47,153.29
28578,297,1668,277789,158,4.51,2.32,224,6.4,5.89,225,6.43,3.72,0.71,0.72,0.47,0.49,8.8,136.46
28579,252,1041,121752,129,4.45,2.32,176,6.07,5.81,195,6.72,3.66,0.59,0.6,0.5,0.51,12.11,138.97
28580,297,1265,143430,136,4.69,2.54,220,7.59,9.24,202,6.97,4.04,0.6,0.59,0.51,0.51,4.66,135.75
28581,278,907,88476,119,5.17,2.41,182,7.91,8.84,197,8.57,5.93,0.62,0.63,0.47,0.46,11.62,134.42
28582,309,1282,136855,146,5.41,2.37,225,8.33,8.79,224,8.3,4.65,0.55,0.6,0.47,0.47,12.1,146.06
28583,280,833,73437,117,4.18,1.7,184,6.57,6.67,202,7.21,3.11,0.53,0.55,0.44,0.43,6.96,153.31
28584,320,939,81354,108,4.15,2.05,213,8.19,14.01,197,7.58,3.51,0.46,0.47,0.44,0.43,8.72,152.62
28585,276,704,52613,123,4.56,2.22,188,6.96,6.68,215,7.96,3.35,0.56,0.6,0.45,0.43,11.35,152.89
28586,235,841,89746,108,4.0,1.98,165,6.11,6.54,177,6.56,3.45,0.52,0.52,0.45,0.46,7.35,158.66
28587,202,672,67717,112,4.0,2.0,157,5.61,4.06,167,5.96,3.26,0.67,0.69,0.39,0.39,5.29,154.09
28588,238,1219,154455,122,4.88,2.64,175,7.0,5.85,181,7.24,4.22,0.61,0.62,0.43,0.43,7.43,156.17
28589,313,1080,113681,145,5.37,2.27,218,8.07,8.7,242,8.96,4.43,0.6,0.61,0.44,0.43,9.1,166.19
28590,326,1857,229099,133,4.93,3.49,226,8.37,12.54,257,9.52,9.24,0.57,0.58,0.48,0.48,13.52,136.32
28591,295,1943,248469,109,3.89,2.01,218,7.79,13.82,222,7.93,9.57,0.66,0.69,0.47,0.48,9.06,140.57
28592,316,2042,263933,119,4.41,2.59,239,8.85,14.17,239,8.85,10.46,0.64,0.67,0.49,0.5,11.11,127.41
28593,282,1409,169719,125,4.63,2.17,197,7.3,7.85,226,8.37,5.57,0.64,0.66,0.46,0.47,7.11,146.1
28594,228,981,102426,110,4.07,2.13,160,5.93,5.04,182,6.74,3.17,0.59,0.61,0.47,0.48,14.72,158.7
28595,283,1390,166246,128,4.74,2.25,202,7.48,7.28,207,7.67,3.66,0.59,0.6,0.47,0.49,10.91,140.49
28596,406,2490,353753,186,6.64,3.96,284,10.14,9.29,287,10.25,6.0,0.68,0.71,0.46,0.47,7.68,138.32
28597,400,2808,395381,155,5.96,3.01,292,11.23,9.68,261,10.04,5.09,0.67,0.68,0.49,0.51,7.24,144.8
28598,369,2458,324939,143,5.11,3.03,279,9.96,10.22,237,8.46,4.38,0.67,0.69,0.47,0.47,8.14,137.39
28599,389,1843,210878,128,4.74,3.4,303,11.22,18.97,207,7.67,4.11,0.59,0.62,0.51,0.52,13.05,134.9
28600,311,1465,162953,132,4.89,2.89,247,9.15,12.82,206,7.63,4.05,0.62,0.65,0.51,0.52,16.04,125.08
28601,303,1234,129363,129,4.78,2.34,208,7.7,9.7,213,7.89,3.51,0.58,0.61,0.47,0.47,7.57,146.79
28602,284,928,89054,126,4.67,2.5,180,6.67,8.1,215,7.96,4.0,0.55,0.56,0.49,0.5,8.53,148.93
28603,338,1357,142827,141,5.04,2.5,246,8.79,11.21,239,8.54,4.03,0.63,0.65,0.45,0.46,8.66,139.61
28604,388,1661,182599,144,4.97,3.09,273,9.41,15.99,261,9.0,4.79,0.61,0.64,0.47,0.47,8.73,144.27
28605,491,2239,247642,173,5.77,3.74,374,12.47,22.21,288,9.6,6.18,0.59,0.6,0.45,0.45,9.28,144.47
28606,423,2362,280701,136,5.23,3.91,317,12.19,21.94,251,9.65,7.0,0.59,0.61,0.49,0.49,6.12,140.1
28607,377,2040,243345,155,6.46,5.95,326,13.58,22.28,216,9.0,5.87,0.74,0.75,0.46,0.48,5.97,123.26
28608,334,2089,261361,145,5.37,4.32,287,10.63,15.94,204,7.56,5.6,0.7,0.7,0.43,0.42,10.11,134.03
28609,381,2228,269179,136,5.04,3.93,283,10.48,13.93,252,9.33,7.07,0.69,0.71,0.48,0.48,11.77,140.75
28610,314,1675,200445,144,5.14,4.05,243,8.68,10.87,222,7.93,5.87,0.65,0.67,0.45,0.45,8.4,133.36
28611,337,1538,170686,148,5.1,3.28,250,8.62,9.41,246,8.48,4.84,0.6,0.6,0.5,0.51,13.55,134.23
28612,324,2089,266904,131,5.04,3.23,254,9.77,11.92,220,8.46,5.47,0.61,0.63,0.49,0.49,9.36,137.41
28613,398,2650,342363,164,5.47,4.17,326,10.87,13.75,272,9.07,7.09,0.69,0.69,0.45,0.46,8.61,141.45
28614,431,2600,338774,167,6.19,2.73,332,12.3,12.53,282,10.44,6.05,0.63,0.63,0.45,0.46,9.48,123.44
28615,433,2642,331470,156,5.57,3.29,318,11.36,12.51,298,10.64,6.53,0.68,0.71,0.46,0.48,13.32,139.82
28616,386,1710,189517,144,5.76,2.77,283,11.32,14.69,243,9.72,3.93,0.65,0.65,0.44,0.44,11.82,138.93
28617,366,1518,155336,132,5.5,2.84,269,11.21,16.67,235,9.79,4.46,0.6,0.62,0.45,0.46,13.45,139.98
28618,405,1570,149796,151,5.59,3.46,291,10.78,16.59,255,9.44,6.35,0.64,0.67,0.5,0.49,8.23,136.24
28619,318,989,80547,113,4.04,2.27,221,7.89,12.39,206,7.36,4.04,0.53,0.54,0.54,0.54,8.33,138.74
28620,378,1244,103445,144,5.14,2.35,269,9.61,15.77,246,8.79,4.54,0.57,0.61,0.42,0.44,12.12,159.34
28621,353,1781,469221,129,5.38,2.36,253,10.54,16.73,216,9.0,5.84,0.61,0.65,0.41,0.41,13.31,158.61
28622,293,1236,121848,116,4.64,2.2,237,9.48,13.17,174,6.96,3.32,0.67,0.67,0.45,0.44,12.24,150.3
28623,300,1124,106411,116,4.46,2.45,210,8.08,10.42,201,7.73,7.03,0.65,0.67,0.44,0.42,7.19,131.92
28624,373,1104,90972,132,5.08,1.9,238,9.15,11.55,258,9.92,6.04,0.64,0.67,0.41,0.41,8.17,158.44
28625,378,1087,83254,117,4.33,2.06,255,9.44,14.21,242,8.96,5.89,0.57,0.59,0.43,0.42,11.91,149.83
28626,438,1205,101793,128,4.74,1.87,290,10.74,19.67,263,9.74,5.58,0.52,0.55,0.42,0.42,9.11,154.63
28627,446,1236,108322,137,4.89,2.23,319,11.39,20.33,264,9.43,5.62,0.57,0.59,0.38,0.37,6.51,150.26
28628,485,1828,191035,142,5.26,4.26,360,13.33,24.52,269,9.96,7.42,0.59,0.62,0.44,0.43,7.22,139.87
28629,481,1805,200281,137,5.71,3.95,334,13.92,26.22,268,11.17,6.37,0.52,0.53,0.45,0.45,8.11,145.98
28630,420,1425,143214,128,4.41,1.99,290,10.0,19.01,246,8.48,5.22,0.54,0.56,0.42,0.41,13.26,146.49
28631,377,1412,145595,151,5.59,2.48,251,9.3,9.53,273,10.11,5.09,0.6,0.61,0.44,0.45,5.97,155.37
28632,302,1218,119542,125,5.0,2.12,203,8.12,8.45,216,8.64,4.43,0.56,0.58,0.46,0.47,10.61,144.99
28633,249,1016,105439,100,4.0,1.89,178,7.12,7.66,169,6.76,4.61,0.66,0.71,0.39,0.4,9.15,144.33
28634,284,1038,100310,120,4.62,2.45,171,6.58,6.23,225,8.65,5.46,0.5,0.54,0.51,0.52,10.08,148.9
28635,369,1346,123849,133,4.75,2.08,218,7.79,9.21,261,9.32,5.76,0.54,0.56,0.43,0.45,7.72,145.45
28636,381,1281,110631,132,4.71,1.8,219,7.82,8.8,284,10.14,6.85,0.54,0.58,0.42,0.4,14.09,159.95
28637,337,1120,117817,148,5.1,2.54,213,7.34,7.81,258,8.9,5.81,0.59,0.63,0.49,0.47,10.76,152.28
28638,279,934,88695,136,5.04,2.36,184,6.81,5.7,222,8.22,4.38,0.59,0.61,0.43,0.44,6.89,162.81
28639,313,830,61076,139,5.35,1.9,208,8.0,7.78,227,8.73,4.22,0.59,0.58,0.43,0.44,7.91,152.2
28640,319,919,75119,144,5.14,1.63,203,7.25,6.71,246,8.79,3.54,0.55,0.54,0.39,0.39,11.6,166.13
28641,301,932,88208,127,4.54,2.25,179,6.39,6.2,230,8.21,4.58,0.48,0.49,0.48,0.48,7.04,145.06
28642,348,1373,142588,163,5.62,2.26,229,7.9,7.26,264,9.1,4.26,0.58,0.59,0.46,0.48,8.96,152.52
28643,368,1064,100853,148,5.48,2.68,217,8.04,8.43,283,10.48,5.04,0.56,0.59,0.38,0.39,5.59,162.02
28644,335,1327,151105,153,5.1,2.77,220,7.33,5.92,262,8.73,5.26,0.59,0.62,0.41,0.41,7.76,167.04
28645,355,2428,1935485,134,4.96,2.28,205,7.59,8.92,268,9.93,4.98,0.53,0.57,0.43,0.43,11.44,158.64
28646,319,1219,148837,123,4.73,1.89,193,7.42,6.02,239,9.19,4.42,0.59,0.63,0.4,0.39,7.24,156.39
28647,350,1799,239117,119,4.58,2.39,221,8.5,8.58,250,9.62,6.33,0.57,0.61,0.49,0.51,8.48,132.14
28648,366,1728,213230,146,5.41,3.14,251,9.3,9.45,265,9.81,5.97,0.6,0.61,0.42,0.41,8.41,143.46
28649,371,1689,217993,155,5.34,2.91,255,8.79,10.19,269,9.28,5.62,0.69,0.72,0.47,0.47,3.69,151.48
28650,422,1619,184201,162,6.0,3.03,295,10.93,13.84,277,10.26,5.63,0.64,0.68,0.46,0.45,7.98,156.37
28651,348,1363,155219,147,5.07,2.14,218,7.52,5.8,281,9.69,4.38,0.54,0.57,0.49,0.49,13.04,156.4
28652,276,965,96430,119,4.25,1.96,181,6.46,5.85,207,7.39,3.2,0.58,0.6,0.4,0.4,7.69,155.09
28653,300,875,84238,121,4.65,2.02,166,6.38,5.0,233,8.96,5.32,0.59,0.62,0.42,0.42,9.29,155.8
28654,398,1013,74370,135,4.82,2.55,207,7.39,8.36,287,10.25,6.65,0.55,0.58,0.5,0.52,10.97,154.61
28655,318,976,90990,137,4.89,2.01,186,6.64,5.9,246,8.79,4.09,0.51,0.51,0.44,0.44,8.08,144.34
28656,363,1287,139067,155,5.34,2.73,219,7.55,5.86,291,10.03,6.53,0.62,0.63,0.47,0.45,8.07,152.66
28657,373,1390,143204,145,5.37,3.09,223,8.26,8.07,295,10.93,7.16,0.57,0.61,0.45,0.45,12.4,158.28
28658,381,1635,191815,155,5.34,3.12,215,7.41,6.29,313,10.79,7.43,0.58,0.61,0.48,0.48,9.94,155.87
28659,405,1623,180860,162,5.4,2.77,253,8.43,8.19,320,10.67,6.52,0.55,0.55,0.43,0.43,10.21,165.02
28660,336,1355,154403,146,5.03,2.43,191,6.59,5.82,283,9.76,4.84,0.46,0.49,0.53,0.52,11.61,159.96
28661,239,893,97178,120,4.29,1.67,157,5.61,3.83,203,7.25,3.86,0.58,0.6,0.49,0.5,7.05,154.1
28662,294,1387,167223,129,4.78,3.23,177,6.56,6.78,243,9.0,5.6,0.53,0.54,0.49,0.49,10.94,142.57
28663,304,1397,167852,127,4.7,2.25,168,6.22,5.35,255,9.44,5.17,0.49,0.51,0.53,0.52,9.92,158.5
28664,301,1361,169400,144,5.54,2.55,182,7.0,5.52,252,9.69,5.65,0.57,0.61,0.5,0.51,6.62,157.64
28665,365,1829,241289,155,5.34,3.36,194,6.69,6.1,311,10.72,6.31,0.51,0.54,0.49,0.51,7.37,158.93
28666,354,1891,244712,130,5.2,3.83,179,7.16,7.04,305,12.2,6.95,0.49,0.54,0.51,0.53,13.5,156.85
28667,349,1856,242833,136,5.04,2.28,188,6.96,5.26,295,10.93,6.52,0.63,0.65,0.52,0.53,7.35,144.25
28668,268,1511,207849,132,5.28,2.7,160,6.4,5.12,233,9.32,5.81,0.61,0.63,0.55,0.55,3.35,148.04
28669,235,1327,163919,106,4.24,2.18,153,6.12,5.54,192,7.68,4.65,0.62,0.65,0.49,0.48,14.66,147.05
28670,274,1435,175727,113,4.52,2.43,146,5.84,6.42,238,9.52,6.06,0.48,0.49,0.51,0.5,9.89,140.46
28671,307,1889,242421,127,4.88,2.25,192,7.38,5.92,250,9.62,6.33,0.59,0.6,0.51,0.51,12.2,136.66
28672,273,1444,183142,138,5.11,2.29,172,6.37,4.24,234,8.67,4.56,0.64,0.67,0.5,0.5,8.54,153.52
28673,246,957,113289,107,4.12,1.82,137,5.27,4.23,217,8.35,5.11,0.53,0.55,0.51,0.54,9.98,157.55
28674,245,951,101880,120,4.62,2.35,155,5.96,5.57,203,7.81,5.51,0.6,0.62,0.5,0.53,13.55,167.92
28675,225,770,79431,105,4.04,1.56,124,4.77,3.19,196,7.54,4.61,0.53,0.55,0.5,0.48,7.72,160.15
28676,221,597,54051,108,4.0,1.59,123,4.56,2.36,194,7.19,3.96,0.53,0.52,0.48,0.5,6.12,165.4
28677,229,1008,116812,105,3.89,2.36,113,4.19,3.44,204,7.56,4.01,0.48,0.51,0.5,0.51,8.16,161.52
28678,210,760,73888,92,3.29,2.12,125,4.46,4.77,175,6.25,4.03,0.44,0.47,0.58,0.57,14.6,147.13
28679,252,996,121184,116,4.64,2.53,154,6.16,7.17,203,8.12,5.65,0.51,0.53,0.59,0.59,8.5,159.94
28680,198,1234,156568,99,3.96,2.03,134,5.36,4.54,167,6.68,3.59,0.58,0.6,0.47,0.47,5.29,143.0
28681,221,1321,164561,111,4.11,2.55,154,5.7,5.15,167,6.19,4.25,0.57,0.59,0.56,0.57,6.3,142.24
28682,186,592,60738,96,3.84,1.65,115,4.6,2.97,156,6.24,3.54,0.53,0.57,0.5,0.52,13.96,148.1
28683,178,983,122652,78,3.25,1.92,108,4.5,3.65,141,5.88,4.16,0.56,0.6,0.51,0.53,6.46,151.95
28684,217,908,95978,106,3.93,2.56,144,5.33,6.92,176,6.52,5.47,0.51,0.54,0.51,0.53,10.86,154.0
28685,202,1069,133988,107,4.12,3.01,152,5.85,6.99,163,6.27,5.04,0.46,0.47,0.52,0.53,8.05,150.86
28686,210,1164,157662,102,4.08,2.96,145,5.8,6.22,167,6.68,4.9,0.66,0.7,0.46,0.46,7.81,159.95
28687,230,1229,154653,115,4.42,2.19,167,6.42,5.65,182,7.0,4.26,0.54,0.55,0.51,0.51,9.65,138.5
28688,209,1071,136479,101,3.88,2.45,134,5.15,4.59,168,6.46,4.47,0.53,0.55,0.5,0.52,12.51,132.33
28689,169,1106,141016,85,3.4,1.98,131,5.24,5.31,125,5.0,3.07,0.58,0.62,0.6,0.61,9.07,143.99
28690,225,1427,187167,113,4.35,2.73,152,5.85,5.67,175,6.73,5.91,0.65,0.65,0.52,0.52,8.54,137.61
28691,210,1145,153707,111,3.83,2.33,144,4.97,4.14,174,6.0,4.62,0.61,0.61,0.53,0.55,6.16,137.05
28692,160,927,119403,85,3.04,1.45,109,3.89,2.88,131,4.68,2.48,0.59,0.61,0.55,0.55,10.47,146.09
28693,206,889,99589,100,4.0,1.89,143,5.72,4.94,163,6.52,3.71,0.61,0.6,0.46,0.47,8.48,134.05
28694,190,879,106431,101,3.48,1.74,137,4.72,3.58,155,5.34,3.07,0.66,0.67,0.47,0.48,9.31,151.63
28695,195,653,63062,102,4.43,1.95,141,6.13,5.49,156,6.78,3.37,0.59,0.6,0.46,0.48,13.77,159.18
28696,267,1516,191097,104,4.16,1.86,208,8.32,9.32,172,6.88,3.48,0.68,0.7,0.46,0.47,9.63,129.44
28697,252,1027,114701,101,3.61,1.93,192,6.86,9.64,166,5.93,3.63,0.64,0.67,0.47,0.47,10.52,128.23
