id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33984,651,18905,11944416,170,4.36,5.37,377,9.67,38.64,556,14.26,36.73,0.75,0.75,0.62,0.59,26.83,124.31
33985,1051,19644,14203761,172,5.21,7.22,757,22.94,80.65,564,17.09,42.65,0.76,0.75,0.58,0.53,40.03,126.97
33986,609,19147,13714122,164,4.1,4.62,351,8.78,34.21,522,13.05,35.22,0.84,0.85,0.65,0.65,39.58,146.45
33987,647,17844,12430695,149,4.26,4.0,377,10.77,37.66,523,14.94,37.49,0.81,0.81,0.65,0.67,17.59,141.72
33988,631,18116,12116973,149,4.03,4.94,335,9.05,37.49,547,14.78,37.67,0.77,0.75,0.54,0.49,54.57,123.08
33989,602,17283,10651016,163,4.18,4.66,322,8.26,32.21,528,13.54,34.2,0.8,0.8,0.67,0.64,44.75,129.34
33990,620,16107,10180756,163,5.09,6.29,318,9.94,36.25,506,15.81,37.07,0.8,0.81,0.62,0.6,38.0,135.17
33991,630,20218,14359825,152,4.34,4.91,411,11.74,39.31,504,14.4,37.35,0.8,0.82,0.58,0.57,32.82,137.05
33992,661,32485,14916726,170,4.36,4.16,348,8.92,34.34,561,14.38,35.49,0.78,0.78,0.61,0.59,29.63,151.86
33993,692,19360,12481629,183,4.26,4.91,374,8.7,34.66,602,14.0,35.8,0.86,0.87,0.62,0.56,31.3,134.91
33994,656,22016,14529983,144,3.79,4.09,379,9.97,42.99,552,14.53,40.33,0.83,0.85,0.63,0.64,24.45,129.98
33995,652,19996,12695941,157,4.13,4.6,333,8.76,34.38,562,14.79,36.11,0.83,0.84,0.68,0.65,38.85,127.47
33996,650,18159,11887244,142,4.44,4.21,344,10.75,40.69,562,17.56,41.84,0.77,0.77,0.57,0.57,22.71,130.69
33997,650,19000,12031364,145,4.14,4.49,360,10.29,41.76,552,15.77,37.66,0.74,0.74,0.68,0.7,35.51,125.86
33998,786,14840,9268117,192,5.82,5.31,365,11.06,37.2,592,17.94,38.02,0.68,0.74,0.54,0.58,14.11,181.12
33999,673,17065,10851259,172,4.41,5.99,327,8.38,32.87,562,14.41,32.99,0.82,0.82,0.7,0.72,39.67,121.43
34000,591,15887,10366480,168,4.54,4.27,324,8.76,31.79,520,14.05,32.84,0.82,0.84,0.59,0.58,53.3,134.47
34001,624,16905,10884606,162,4.63,5.79,319,9.11,33.63,531,15.17,36.82,0.83,0.81,0.64,0.57,62.28,115.44
34002,685,16787,10425184,183,5.08,7.31,337,9.36,34.95,583,16.19,37.02,0.81,0.8,0.6,0.6,43.61,132.86
34003,676,17842,11119008,191,4.44,6.17,342,7.95,30.76,592,13.77,34.33,0.79,0.79,0.63,0.66,45.41,121.69
34004,631,16746,10662447,184,4.38,6.58,342,8.14,31.79,548,13.05,35.57,0.82,0.83,0.69,0.7,36.8,124.75
34005,609,17401,11176827,165,4.71,5.11,342,9.77,35.95,531,15.17,36.26,0.82,0.84,0.61,0.61,33.9,132.78
34006,603,15908,9622785,153,4.14,4.21,354,9.57,37.94,530,14.32,37.13,0.74,0.76,0.65,0.66,50.26,137.44
34007,638,16510,10489031,174,4.58,5.56,353,9.29,35.73,558,14.68,36.82,0.78,0.79,0.58,0.57,41.47,138.63
34008,621,18256,11951769,158,4.51,5.59,357,10.2,36.58,529,15.11,37.88,0.77,0.77,0.63,0.62,34.19,134.72
34009,582,16580,10003060,159,4.68,4.91,306,9.0,30.83,501,14.74,34.48,0.86,0.87,0.58,0.54,32.89,142.49
34010,667,16541,9950718,144,4.36,4.91,394,11.94,39.35,525,15.91,36.02,0.8,0.81,0.61,0.59,38.52,127.65
34011,617,18049,10993777,154,4.16,5.06,345,9.32,36.84,533,14.41,37.93,0.85,0.86,0.64,0.63,55.53,129.56
34012,710,17588,11341487,192,5.49,6.65,386,11.03,38.54,577,16.49,36.92,0.81,0.82,0.6,0.59,41.81,130.73
34013,650,18972,11460692,166,4.37,5.09,358,9.42,37.94,536,14.11,35.0,0.8,0.79,0.6,0.55,55.09,131.24
34014,650,19540,13722469,140,4.12,6.15,335,9.85,39.7,536,15.76,39.1,0.72,0.72,0.7,0.69,26.75,130.22
34015,589,16242,9931830,170,5.15,5.78,311,9.42,32.88,519,15.73,35.11,0.76,0.75,0.56,0.51,53.41,139.94
34016,572,16479,9818524,157,3.92,4.27,312,7.8,30.82,494,12.35,31.71,0.75,0.74,0.59,0.56,33.65,132.3
34017,647,32832,26298363,156,4.59,4.84,356,10.47,40.55,534,15.71,38.48,0.8,0.81,0.67,0.63,35.03,150.62
34018,579,16047,11277065,136,3.58,4.18,319,8.39,32.55,499,13.13,32.83,0.8,0.81,0.64,0.63,73.51,130.38
34019,588,18453,12195326,167,4.51,4.54,329,8.89,32.85,514,13.89,35.68,0.83,0.83,0.54,0.54,58.76,133.75
34020,631,17581,11509174,180,4.5,5.32,348,8.7,31.86,544,13.6,32.98,0.83,0.83,0.63,0.63,28.22,141.71
34021,1213,19965,14313319,168,4.1,5.44,926,22.59,100.36,526,12.83,34.08,0.77,0.76,0.58,0.55,35.91,125.84
34022,648,16918,11467005,154,4.28,4.15,363,10.08,34.75,523,14.53,36.78,0.76,0.77,0.6,0.6,45.5,134.15
34023,612,16113,10673169,163,4.29,4.89,331,8.71,32.39,541,14.24,35.98,0.79,0.81,0.55,0.55,23.18,136.41
34024,593,15704,10419457,161,4.03,5.27,316,7.9,30.46,515,12.88,34.05,0.81,0.81,0.64,0.57,39.49,118.44
34025,551,17295,10124058,146,4.29,4.68,265,7.79,27.99,485,14.26,32.26,0.81,0.83,0.6,0.56,36.68,126.4
34026,612,27559,19362447,154,3.85,3.45,301,7.52,28.6,513,12.82,29.86,0.75,0.75,0.63,0.62,55.96,136.1
34027,532,15487,9406318,130,3.94,4.42,307,9.3,34.74,467,14.15,35.33,0.81,0.83,0.62,0.6,47.13,126.35
34028,571,17241,11544017,156,4.73,5.46,332,10.06,35.7,505,15.3,35.34,0.72,0.74,0.6,0.55,21.46,122.85
34029,607,18129,11428445,160,4.0,4.11,334,8.35,33.37,523,13.08,33.7,0.8,0.8,0.63,0.61,33.29,126.34
34030,544,14726,8681952,138,4.06,4.35,286,8.41,31.19,476,14.0,33.48,0.81,0.8,0.65,0.62,45.41,132.02
34031,590,16323,10725946,163,4.18,3.99,322,8.26,31.36,514,13.18,34.36,0.8,0.81,0.6,0.56,39.33,134.92
34032,583,17091,12031353,171,3.98,5.32,331,7.7,28.96,517,12.02,31.39,0.77,0.79,0.64,0.66,36.27,123.8
34033,606,16738,10865429,133,4.03,4.71,370,11.21,39.21,474,14.36,36.08,0.72,0.74,0.58,0.55,30.97,126.25
34034,605,16296,10603268,185,4.02,4.67,350,7.61,29.64,534,11.61,30.86,0.8,0.8,0.68,0.67,35.59,145.63
34035,625,18220,11303392,157,4.03,5.28,342,8.77,34.3,535,13.72,33.07,0.76,0.78,0.57,0.53,40.81,134.79
34036,528,27361,25446401,139,3.56,4.2,277,7.1,27.09,476,12.21,30.81,0.85,0.85,0.64,0.62,39.02,132.53
34037,517,14677,10265450,139,4.48,4.55,273,8.81,30.67,457,14.74,33.83,0.79,0.81,0.61,0.61,25.71,136.61
34038,591,15955,10401638,175,3.98,3.57,326,7.41,28.41,518,11.77,30.27,0.82,0.83,0.56,0.58,38.14,140.68
34039,592,14792,10018682,176,4.19,4.78,303,7.21,25.96,523,12.45,28.7,0.8,0.8,0.65,0.64,33.06,131.97
34040,493,12550,7983922,138,4.18,5.66,274,8.3,27.19,416,12.61,29.55,0.75,0.76,0.67,0.68,42.52,112.8
34041,550,12729,7913513,130,3.61,4.11,292,8.11,32.37,470,13.06,32.73,0.78,0.78,0.64,0.6,23.99,128.94
34042,549,14916,9905355,152,4.34,5.15,272,7.77,29.07,489,13.97,32.59,0.81,0.82,0.61,0.58,22.36,137.76
34043,562,15264,9326700,149,3.92,4.98,314,8.26,32.71,509,13.39,33.5,0.81,0.83,0.67,0.62,26.05,129.1
34044,554,14641,9626570,159,3.7,5.42,303,7.05,27.72,474,11.02,29.73,0.82,0.82,0.66,0.62,42.62,128.76
34045,538,13943,8423450,136,3.89,4.89,284,8.11,29.26,468,13.37,32.22,0.81,0.81,0.63,0.6,17.25,129.84
34046,495,11110,6945000,133,3.59,4.59,257,6.95,24.56,448,12.11,29.32,0.77,0.78,0.66,0.66,42.65,128.06
34047,525,15849,10127872,132,3.88,5.05,281,8.26,32.07,460,13.53,34.32,0.8,0.82,0.68,0.66,69.58,126.68
34048,526,14836,10327231,142,3.84,4.59,286,7.73,30.25,461,12.46,31.9,0.8,0.82,0.62,0.53,45.19,127.93
34049,760,20477,11690539,147,4.2,5.93,531,15.17,52.66,452,12.91,29.54,0.83,0.84,0.64,0.67,47.26,133.85
34050,659,17956,9626456,149,4.66,6.22,394,12.31,40.28,497,15.53,35.64,0.78,0.79,0.62,0.61,24.93,129.2
34051,567,16479,10315662,142,3.94,6.28,303,8.42,33.45,497,13.81,33.59,0.76,0.76,0.65,0.64,34.97,118.58
34052,541,15783,11241972,157,4.24,4.77,298,8.05,28.51,473,12.78,29.35,0.75,0.76,0.57,0.54,29.53,129.62
34053,560,13464,8851969,140,4.38,6.2,288,9.0,32.33,486,15.19,33.98,0.77,0.78,0.58,0.56,20.82,121.18
34054,514,13066,8524439,139,4.21,4.74,288,8.73,30.47,457,13.85,30.63,0.73,0.74,0.62,0.62,31.43,141.22
34055,537,15725,10861486,140,3.33,3.17,310,7.38,30.57,486,11.57,31.95,0.81,0.82,0.54,0.5,25.42,129.42
34056,531,15685,9860790,142,4.73,5.04,281,9.37,32.75,458,15.27,31.74,0.77,0.78,0.68,0.68,35.6,126.53
34057,537,15840,9982222,141,3.71,4.5,303,7.97,31.01,469,12.34,30.75,0.74,0.73,0.62,0.63,27.07,129.46
34058,625,15060,9539521,173,4.68,5.7,330,8.92,30.9,535,14.46,29.99,0.8,0.81,0.64,0.61,38.12,140.75
34059,544,16281,11255148,143,4.33,3.97,280,8.48,27.53,474,14.36,30.0,0.81,0.8,0.62,0.62,17.59,150.87
34060,535,14182,8709246,136,4.25,4.36,296,9.25,29.17,434,13.56,28.78,0.8,0.81,0.6,0.6,48.97,136.72
34061,533,14566,10335739,126,4.2,5.14,279,9.3,33.17,465,15.5,34.39,0.74,0.74,0.65,0.63,39.39,122.84
34062,553,15480,10841395,135,4.66,5.88,284,9.79,35.34,489,16.86,39.44,0.77,0.77,0.6,0.59,20.7,144.75
34063,548,15276,10558785,148,3.89,3.77,296,7.79,29.0,487,12.82,32.22,0.76,0.77,0.63,0.64,23.74,141.13
34064,532,15488,10067019,145,4.14,5.65,302,8.63,32.24,460,13.14,31.65,0.78,0.78,0.64,0.61,31.71,130.5
34065,587,16650,11545735,140,4.24,4.76,289,8.76,31.55,486,14.73,33.75,0.75,0.75,0.67,0.66,49.57,127.64
34066,581,14975,9281675,139,4.34,4.86,317,9.91,35.37,467,14.59,36.65,0.78,0.78,0.66,0.7,45.6,138.88
34067,552,15202,10077941,140,3.78,4.61,289,7.81,30.31,481,13.0,34.1,0.73,0.73,0.63,0.59,28.48,124.69
34068,556,16495,10512772,144,4.36,5.0,286,8.67,32.32,449,13.61,32.68,0.76,0.75,0.59,0.6,84.92,127.18
34069,642,18168,11652344,148,4.11,4.96,337,9.36,36.99,543,15.08,40.92,0.8,0.8,0.64,0.62,33.36,132.25
34070,553,15812,10011281,138,4.31,4.73,304,9.5,33.93,468,14.62,35.38,0.76,0.76,0.54,0.5,40.0,129.06
34071,574,16356,11041227,139,4.79,5.01,301,10.38,38.21,489,16.86,40.36,0.74,0.75,0.56,0.54,33.77,126.85
34072,574,19610,15164534,134,3.62,3.94,282,7.62,26.95,463,12.51,31.52,0.83,0.84,0.65,0.67,36.6,124.46
34073,609,18332,11933124,166,5.03,5.74,332,10.06,32.98,499,15.12,33.36,0.78,0.77,0.63,0.65,58.52,122.76
34074,602,16716,10259764,139,3.66,3.44,306,8.05,30.94,511,13.45,33.48,0.83,0.83,0.59,0.56,50.05,129.44
34075,614,19375,12912305,160,4.0,5.28,328,8.2,33.26,516,12.9,33.93,0.79,0.79,0.64,0.64,43.27,120.21
34076,682,23847,17036938,154,4.4,5.5,409,11.69,38.73,525,15.0,34.84,0.81,0.81,0.63,0.62,45.45,135.16
34077,624,15776,9752955,140,4.12,4.72,311,9.15,34.29,518,15.24,38.44,0.77,0.77,0.69,0.71,41.3,129.22
34078,601,15883,10511966,168,4.31,4.94,322,8.26,30.17,498,12.77,31.62,0.75,0.76,0.63,0.63,32.45,131.94
34079,597,18872,13342576,180,4.86,5.78,368,9.95,35.51,509,13.76,32.9,0.81,0.82,0.6,0.59,27.91,129.11
34080,585,18797,12926056,164,4.21,3.94,360,9.23,31.63,482,12.36,31.2,0.77,0.77,0.63,0.62,24.95,129.03
34081,725,17772,10575705,169,4.22,4.29,420,10.5,37.32,568,14.2,37.61,0.78,0.79,0.58,0.57,24.97,126.32
34082,548,15477,10584628,132,3.57,3.25,301,8.14,29.85,476,12.86,31.48,0.77,0.77,0.56,0.52,42.55,120.51
34083,536,17098,11668110,131,4.09,4.03,302,9.44,34.59,467,14.59,36.73,0.78,0.78,0.62,0.64,35.97,130.14
34084,544,43192,49286121,155,3.97,4.42,301,7.72,29.34,479,12.28,31.37,0.84,0.83,0.6,0.58,29.46,147.86
34085,612,18600,11671700,156,4.59,5.0,310,9.12,34.25,525,15.44,35.46,0.79,0.8,0.59,0.56,37.75,130.39
34086,633,16889,11493242,186,4.13,4.51,349,7.76,27.65,564,12.53,30.62,0.83,0.84,0.63,0.64,32.37,146.67
34087,626,18770,11677603,159,3.88,3.81,338,8.24,33.14,539,13.15,35.75,0.8,0.79,0.66,0.66,37.01,136.0
34088,642,18417,10915707,151,3.97,3.96,341,8.97,35.06,546,14.37,37.01,0.8,0.81,0.66,0.66,37.58,120.46
34089,620,18836,12231946,149,4.14,4.33,332,9.22,35.92,536,14.89,36.81,0.79,0.81,0.58,0.62,25.92,135.09
34090,576,15558,9226895,134,4.06,4.65,291,8.82,34.25,502,15.21,38.14,0.75,0.76,0.64,0.62,24.5,127.91
34091,534,18024,12467412,109,3.63,3.5,297,9.9,39.04,460,15.33,39.24,0.74,0.73,0.67,0.67,27.19,130.17
34092,549,18211,12805718,142,4.3,4.44,312,9.45,35.25,479,14.52,36.49,0.75,0.74,0.57,0.52,26.38,129.26
34093,588,16153,10561401,158,3.85,4.25,336,8.2,32.58,507,12.37,33.57,0.8,0.81,0.59,0.58,36.09,136.01
34094,566,16938,11286912,135,3.55,4.26,318,8.37,33.94,508,13.37,36.36,0.79,0.8,0.6,0.58,47.83,133.83
34095,552,14808,9065257,138,4.18,4.48,290,8.79,31.46,485,14.7,33.87,0.82,0.84,0.62,0.65,32.87,131.0
34096,537,14859,10007231,138,4.18,4.13,294,8.91,32.11,489,14.82,34.43,0.79,0.79,0.57,0.57,23.93,141.76
34097,625,20616,14070492,144,3.43,3.3,364,8.67,34.67,526,12.52,34.4,0.81,0.81,0.68,0.67,29.01,131.07
34098,594,16278,10218868,133,4.16,4.42,301,9.41,36.23,516,16.12,37.78,0.78,0.8,0.61,0.59,40.19,123.77
34099,568,18041,11549624,133,3.8,3.74,333,9.51,36.2,501,14.31,35.87,0.82,0.83,0.62,0.59,45.58,124.8
34100,574,18210,11441080,152,3.8,3.81,348,8.7,35.41,508,12.7,35.11,0.8,0.81,0.66,0.64,37.65,132.2
34101,594,19941,13726359,145,4.14,5.25,345,9.86,37.49,509,14.54,36.0,0.8,0.8,0.61,0.63,30.74,127.51
34102,612,18900,12736104,162,3.68,3.52,367,8.34,34.53,540,12.27,33.73,0.8,0.81,0.58,0.55,36.3,129.28
34103,562,15617,10292351,153,4.14,4.81,300,8.11,30.38,493,13.32,32.35,0.83,0.85,0.61,0.53,44.14,122.13
34104,581,16016,11904427,165,4.34,4.96,323,8.5,30.28,499,13.13,32.79,0.78,0.79,0.65,0.66,14.05,143.59
34105,509,14046,9772657,122,5.08,5.27,284,11.83,38.09,448,18.67,36.78,0.64,0.66,0.59,0.59,42.99,130.13
34106,578,18029,12650850,143,3.97,3.26,322,8.94,32.35,500,13.89,32.37,0.8,0.81,0.64,0.65,54.35,122.02
34107,591,16693,9033163,145,4.03,5.34,304,8.44,31.5,516,14.33,32.85,0.78,0.78,0.73,0.72,30.81,131.66
34108,524,14890,9193027,135,3.86,4.19,289,8.26,30.17,465,13.29,32.25,0.72,0.65,0.65,0.54,25.48,119.84
34109,535,14798,8912953,157,3.92,3.17,301,7.52,26.53,480,12.0,29.15,0.77,0.75,0.55,0.52,28.36,129.41
34110,542,15915,11140815,137,4.28,3.67,289,9.03,31.07,486,15.19,32.05,0.76,0.76,0.61,0.58,39.56,131.28
34111,547,15047,9427026,151,4.72,4.79,290,9.06,31.32,491,15.34,35.02,0.74,0.69,0.63,0.53,34.39,126.19
34112,564,18366,11179889,152,4.0,5.34,322,8.47,32.35,485,12.76,32.58,0.79,0.79,0.67,0.62,34.11,129.65
34113,500,14252,8319271,134,3.62,3.33,288,7.78,29.54,435,11.76,29.68,0.77,0.76,0.59,0.57,32.8,136.79
34114,533,15600,9377266,142,4.06,3.49,296,8.46,32.24,466,13.31,32.56,0.82,0.82,0.62,0.61,41.3,144.34
34115,518,14370,9192340,138,3.63,3.22,272,7.16,27.55,454,11.95,31.02,0.79,0.79,0.6,0.57,18.36,136.26
34116,489,15463,9474173,120,4.0,4.94,264,8.8,30.21,436,14.53,35.15,0.76,0.77,0.63,0.63,32.07,138.64
34117,520,15143,9575069,112,3.29,3.16,277,8.15,32.13,446,13.12,32.33,0.79,0.79,0.66,0.65,41.78,119.17
34118,458,14275,8663728,113,3.05,2.56,274,7.41,30.21,409,11.05,30.02,0.72,0.69,0.68,0.67,45.59,127.73
34119,529,16304,10381201,119,3.4,3.07,297,8.49,33.46,469,13.4,35.82,0.76,0.76,0.65,0.66,28.45,129.82
34120,508,14121,8994408,138,4.31,5.59,277,8.66,31.19,454,14.19,32.96,0.77,0.76,0.61,0.6,39.56,138.81
34121,560,11739,6809151,144,4.11,4.38,341,9.74,29.85,438,12.51,28.28,0.75,0.74,0.63,0.61,27.16,133.19
34122,511,15073,10076506,139,3.66,3.55,288,7.58,29.05,450,11.84,29.56,0.8,0.8,0.62,0.63,45.42,134.69
34123,474,13205,8303326,130,3.51,3.62,262,7.08,27.71,430,11.62,29.53,0.81,0.81,0.59,0.58,48.09,126.76
34124,521,16757,10860126,142,3.84,4.1,288,7.78,30.77,453,12.24,32.29,0.78,0.78,0.65,0.61,42.73,135.79
34125,525,16028,9845371,132,3.57,3.94,297,8.03,31.61,466,12.59,33.44,0.8,0.81,0.63,0.63,40.27,138.7
34126,488,17933,11681963,115,3.11,4.45,277,7.49,31.94,432,11.68,34.17,0.77,0.77,0.66,0.7,42.23,120.79
34127,566,13757,9370426,148,4.11,4.98,294,8.17,30.3,509,14.14,35.65,0.79,0.77,0.6,0.58,36.92,139.57
34128,539,16841,11325671,146,4.56,6.13,301,9.41,34.81,480,15.0,34.15,0.71,0.71,0.6,0.6,37.21,137.97
34129,464,13879,9176379,126,3.6,4.11,276,7.89,29.65,413,11.8,28.21,0.8,0.8,0.7,0.7,32.3,135.86
34130,496,14037,9894994,134,3.72,4.53,281,7.81,28.74,448,12.44,31.23,0.73,0.73,0.67,0.66,56.06,108.04
34131,491,17417,11952904,128,3.66,2.98,290,8.29,31.37,440,12.57,32.04,0.75,0.74,0.62,0.63,37.14,136.12
34132,547,18581,12078882,136,4.0,5.01,307,9.03,35.21,482,14.18,35.51,0.79,0.79,0.7,0.73,44.26,131.92
34133,531,13420,8576822,154,3.5,4.72,270,6.14,22.5,464,10.55,26.26,0.81,0.82,0.62,0.61,55.08,125.06
34134,500,13140,7916934,128,3.56,4.18,274,7.61,29.59,444,12.33,30.73,0.81,0.8,0.69,0.64,28.79,126.73
34135,507,14178,9186977,124,4.28,4.06,288,9.93,34.6,454,15.66,36.3,0.72,0.71,0.62,0.62,28.26,135.57
34136,501,14620,8863554,123,3.73,3.57,277,8.39,30.59,446,13.52,32.44,0.81,0.82,0.62,0.61,39.51,123.23
34137,513,15241,9614751,122,3.94,4.38,274,8.84,31.46,445,14.35,33.97,0.81,0.83,0.66,0.65,35.65,132.12
34138,529,15308,9377940,149,3.82,4.47,274,7.03,26.07,462,11.85,28.65,0.83,0.85,0.62,0.63,38.77,119.09
34139,522,14057,8605581,144,3.69,3.84,290,7.44,26.98,470,12.05,28.77,0.79,0.82,0.69,0.7,37.86,126.61
34140,531,16425,11379858,144,4.8,4.99,284,9.47,31.25,455,15.17,31.51,0.74,0.74,0.64,0.66,34.3,147.14
34141,531,17120,11521837,126,3.82,3.77,299,9.06,32.39,467,14.15,33.75,0.77,0.77,0.65,0.6,29.9,134.83
34142,517,14240,8521470,154,4.16,4.43,292,7.89,28.91,463,12.51,29.57,0.81,0.81,0.64,0.63,29.41,149.68
34143,490,14880,9678806,140,4.38,5.94,261,8.16,29.29,426,13.31,29.03,0.78,0.8,0.59,0.51,28.52,131.8
34144,505,14594,9617403,125,4.81,5.66,256,9.85,33.91,432,16.62,35.87,0.73,0.73,0.67,0.63,36.88,138.95
34145,515,14232,9495915,136,3.89,5.93,247,7.06,26.76,454,12.97,29.53,0.82,0.83,0.61,0.59,51.28,125.05
34146,571,16444,10563195,165,4.34,5.68,287,7.55,28.19,505,13.29,29.3,0.79,0.8,0.63,0.58,51.85,132.72
34147,532,14130,9130552,160,4.21,6.03,267,7.03,25.14,461,12.13,28.66,0.81,0.82,0.65,0.61,30.1,132.39
34148,502,14779,9887314,140,3.89,4.53,264,7.33,26.56,445,12.36,27.44,0.83,0.84,0.61,0.57,48.58,136.42
34149,476,18475,16302650,134,3.27,3.92,267,6.51,23.53,424,10.34,25.21,0.8,0.8,0.63,0.61,30.49,123.41
34150,484,13540,8718765,141,3.81,4.44,242,6.54,23.72,436,11.78,28.93,0.73,0.72,0.68,0.67,30.35,132.62
34151,545,20366,17391063,158,3.76,4.39,291,6.93,26.69,479,11.4,29.12,0.74,0.73,0.66,0.64,32.07,131.13
34152,532,14036,8466601,139,4.09,4.18,281,8.26,29.17,469,13.79,29.85,0.8,0.8,0.68,0.71,30.39,128.54
34153,504,13130,7707576,128,3.56,4.44,254,7.06,26.97,455,12.64,29.77,0.75,0.76,0.63,0.59,38.25,125.19
34154,578,17474,10516881,145,3.82,4.85,291,7.66,29.31,499,13.13,30.83,0.76,0.77,0.69,0.68,64.74,116.16
34155,487,16575,10128487,137,3.91,3.69,269,7.69,28.13,435,12.43,29.58,0.79,0.79,0.65,0.66,51.42,127.58
34156,521,12614,8385940,133,3.91,4.88,249,7.32,26.82,468,13.76,31.67,0.74,0.74,0.68,0.67,36.87,116.04
34157,296,8519,5802711,99,3.41,3.45,164,5.66,16.5,276,9.52,18.66,0.76,0.76,0.71,0.72,49.96,123.84
34158,589,18566,12963434,142,3.94,3.49,296,8.22,31.07,515,14.31,35.43,0.77,0.79,0.55,0.55,32.83,125.83
34159,491,15054,9995564,107,3.69,3.64,283,9.76,35.4,435,15.0,35.02,0.71,0.73,0.7,0.71,23.69,128.41
34160,551,145144,192986519,130,4.19,4.94,260,8.39,29.35,471,15.19,31.78,0.76,0.77,0.64,0.57,34.6,126.49
34161,633,16251,9602261,138,3.63,3.85,341,8.97,30.76,495,13.03,32.58,0.81,0.81,0.63,0.62,25.4,137.21
34162,577,15830,9937233,144,4.11,5.92,274,7.83,31.84,496,14.17,35.61,0.72,0.73,0.7,0.68,31.04,111.81
34163,540,14127,8945340,145,3.82,4.79,278,7.32,28.56,477,12.55,30.71,0.81,0.82,0.59,0.56,31.22,127.66
34164,465,14658,8749813,126,3.6,4.07,248,7.09,25.93,415,11.86,27.99,0.78,0.78,0.67,0.65,26.53,120.33
34165,528,13670,8641445,138,3.83,5.37,285,7.92,28.45,477,13.25,33.03,0.8,0.8,0.66,0.62,22.25,133.12
34166,554,16303,11317621,134,4.79,6.12,306,10.93,35.22,461,16.46,36.05,0.7,0.71,0.61,0.62,31.07,135.39
34167,572,15152,9236484,154,4.97,6.23,274,8.84,30.5,499,16.1,33.73,0.74,0.76,0.6,0.55,21.94,129.0
34168,517,13297,8013227,140,4.0,5.1,258,7.37,26.37,458,13.09,30.06,0.82,0.82,0.7,0.69,50.73,127.89
34169,533,15625,10334352,148,3.79,4.59,290,7.44,27.45,465,11.92,28.41,0.84,0.85,0.62,0.64,32.89,126.81
34170,486,10852,7188388,134,4.32,5.47,233,7.52,24.55,440,14.19,29.1,0.68,0.69,0.69,0.7,34.15,126.3
34171,507,14463,8936301,139,3.48,4.25,287,7.18,28.58,453,11.32,29.31,0.8,0.8,0.69,0.7,39.9,120.01
34172,495,12691,8054053,137,3.7,4.95,242,6.54,24.37,434,11.73,26.42,0.83,0.84,0.69,0.63,50.97,127.07
34173,543,17140,12133784,124,4.0,4.52,277,8.94,32.91,481,15.52,34.8,0.8,0.81,0.63,0.62,23.57,130.34
34174,528,16762,10342589,132,4.12,5.52,283,8.84,33.48,466,14.56,32.58,0.78,0.79,0.66,0.66,42.0,127.08
34175,567,15731,11150292,151,3.68,4.05,278,6.78,25.67,496,12.1,26.62,0.81,0.81,0.67,0.64,48.08,141.53
34176,506,13949,9764531,116,3.74,4.18,259,8.35,31.64,453,14.61,34.1,0.76,0.76,0.69,0.71,50.05,120.81
34177,509,15930,11165163,136,4.53,5.2,261,8.7,32.47,434,14.47,31.9,0.79,0.8,0.6,0.56,35.4,132.03
34178,501,15225,9459723,138,3.63,5.2,289,7.61,29.1,422,11.11,27.03,0.77,0.77,0.65,0.61,38.4,127.43
34179,532,16952,11112853,133,4.03,4.81,270,8.18,30.37,451,13.67,30.78,0.81,0.82,0.61,0.58,24.65,121.22
34180,497,17033,11583882,133,3.59,3.95,277,7.49,30.02,423,11.43,28.21,0.79,0.78,0.62,0.61,70.45,134.26
34181,547,15313,9391173,171,4.07,4.74,307,7.31,26.5,481,11.45,26.36,0.8,0.8,0.64,0.58,31.92,129.21
34182,863,19614,10563975,166,4.37,6.41,619,16.29,61.87,458,12.05,27.54,0.8,0.8,0.6,0.57,38.84,127.12
34183,516,16257,10182401,160,4.44,4.97,301,8.36,28.19,435,12.08,27.19,0.81,0.82,0.57,0.55,22.27,124.74
34184,489,14355,9125376,158,3.95,4.84,281,7.02,25.39,437,10.92,26.32,0.81,0.81,0.62,0.59,35.84,131.5
34185,478,14803,9565609,115,3.71,3.67,272,8.77,33.06,416,13.42,33.57,0.77,0.77,0.6,0.59,26.38,126.87
34186,489,13147,8322004,125,3.91,4.71,251,7.84,27.32,429,13.41,29.25,0.77,0.79,0.68,0.67,34.88,124.76
34187,482,14434,9404943,123,3.97,4.98,264,8.52,30.54,429,13.84,31.24,0.76,0.77,0.61,0.6,32.6,120.5
34188,494,13917,9177236,126,3.94,4.41,289,9.03,33.76,431,13.47,32.6,0.78,0.78,0.67,0.66,24.11,119.88
34189,485,23545,17061413,152,4.34,4.47,294,8.4,30.17,437,12.49,29.64,0.78,0.78,0.61,0.59,46.31,124.31
34190,449,11299,7869292,124,3.44,4.16,233,6.47,22.98,396,11.0,26.09,0.78,0.77,0.74,0.74,49.17,134.14
34191,544,14457,8859181,140,4.24,4.92,305,9.24,34.25,482,14.61,34.44,0.79,0.79,0.58,0.55,36.45,134.44
34192,668,13672,8724890,129,4.78,6.61,405,15.0,37.38,539,19.96,36.11,0.7,0.71,0.65,0.63,26.82,129.3
