id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27214,41,55,3076,18,3.6,1.52,18,3.6,1.52,36,7.2,4.44,0.57,0.58,0.45,0.43,0.0,209.6
27215,39,355,78362,26,3.71,1.5,28,4.0,2.0,37,5.29,1.7,0.66,0.65,0.49,0.43,7.12,180.55
27216,27,41,2045,20,4.0,1.87,20,4.0,1.41,27,5.4,2.88,0.66,0.65,0.51,0.5,3.69,194.15
27217,30,33,1798,23,3.83,2.14,23,3.83,2.14,28,4.67,2.73,0.51,0.51,0.33,0.3,0.03,187.53
27218,32,40,2359,25,3.57,1.13,27,3.86,1.35,31,4.43,1.72,0.75,0.75,0.5,0.49,2.33,209.78
27219,28,49,2898,19,3.8,1.48,20,4.0,1.87,26,5.2,1.92,0.62,0.61,0.48,0.49,0.11,213.3
27220,33,357,30431,19,3.8,2.17,19,3.8,2.17,27,5.4,4.22,0.67,0.73,0.4,0.42,4.16,214.08
27221,19,25,2386,11,2.75,1.26,11,2.75,1.26,18,4.5,1.0,0.38,0.28,0.41,0.31,0.0,197.25
27222,37,677,145132,24,4.0,1.9,24,4.0,2.1,33,5.5,3.62,0.62,0.63,0.44,0.43,5.26,163.32
27223,38,131,25019,23,3.29,0.95,24,3.43,0.98,34,4.86,3.13,0.69,0.76,0.42,0.36,4.86,165.71
27224,41,935,194063,27,3.86,1.77,26,3.71,1.5,39,5.57,4.31,0.73,0.73,0.58,0.57,4.93,189.58
27225,49,176,37328,28,4.0,2.16,26,3.71,1.6,47,6.71,5.31,0.73,0.79,0.49,0.4,2.12,213.97
27226,41,100,9138,19,3.8,3.7,15,3.0,2.45,40,8.0,9.06,0.78,0.79,0.57,0.53,1.72,227.69
27227,43,676,143814,26,4.33,4.27,24,4.0,3.46,41,6.83,6.97,0.58,0.59,0.57,0.54,2.5,197.4
27228,50,154,33687,28,4.0,2.58,25,3.57,1.51,44,6.29,5.02,0.79,0.81,0.6,0.55,0.68,210.92
27229,40,178,40439,20,4.0,3.39,16,3.2,1.3,36,7.2,6.98,0.62,0.69,0.47,0.38,4.53,196.76
27230,50,511,58527,20,5.0,4.08,18,4.5,2.38,46,11.5,11.39,0.44,0.54,0.5,0.4,6.39,186.19
27231,62,557,221530,27,6.75,4.92,21,5.25,1.89,57,14.25,15.48,0.65,0.74,0.58,0.48,4.23,207.58
27232,68,442,90141,29,4.83,5.64,21,3.5,2.95,55,9.17,14.22,0.61,0.65,0.55,0.48,0.41,201.16
27233,79,600,102288,26,4.33,4.27,19,3.17,1.94,71,11.83,20.25,0.61,0.65,0.4,0.31,3.75,189.3
27234,75,938,115930,29,4.14,5.7,20,2.86,2.41,68,9.71,18.27,0.68,0.74,0.63,0.55,2.21,199.47
27235,83,496,102707,32,5.33,5.92,22,3.67,2.58,72,12.0,19.69,0.67,0.69,0.65,0.58,0.45,180.42
27236,77,802,523737,32,5.33,5.75,23,3.83,2.32,69,11.5,19.87,0.7,0.63,0.47,0.42,1.27,167.44
27237,55,939,102121,23,5.75,6.18,16,4.0,2.71,47,11.75,18.17,0.81,0.89,0.51,0.43,2.43,183.9
27238,65,468,93393,25,6.25,7.23,16,4.0,1.41,62,15.5,22.41,0.73,0.73,0.4,0.36,2.26,165.38
27239,76,383,62121,28,4.0,4.0,22,3.14,2.19,63,9.0,14.67,0.69,0.72,0.53,0.48,1.55,200.76
27240,62,487,98471,25,6.25,5.32,19,4.75,2.75,50,12.5,17.08,0.66,0.72,0.48,0.38,2.4,205.44
27241,71,373,71449,22,5.5,5.26,15,3.75,2.22,62,15.5,22.47,0.74,0.78,0.62,0.52,0.81,181.36
27242,71,492,100754,28,4.67,7.53,16,2.67,2.66,64,10.67,20.79,0.62,0.64,0.65,0.59,1.43,202.04
27243,87,813,112373,36,6.0,7.46,24,4.0,2.83,80,13.33,17.99,0.59,0.55,0.48,0.41,2.8,191.7
27244,94,655,89225,31,7.75,7.04,19,4.75,2.87,89,22.25,21.16,0.32,0.39,0.54,0.47,7.98,179.34
27245,90,1072,114263,33,4.71,5.71,21,3.0,2.31,76,10.86,19.61,0.71,0.75,0.54,0.5,1.35,199.49
27246,104,1649,235619,31,4.43,6.95,21,3.0,3.27,91,13.0,26.1,0.64,0.7,0.55,0.48,3.48,220.65
27247,106,678,103360,26,4.33,4.37,19,3.17,1.17,89,14.83,22.54,0.63,0.67,0.57,0.49,2.55,190.79
27248,122,6865,509789,40,5.71,8.56,23,3.29,2.43,104,14.86,24.27,0.5,0.53,0.55,0.52,3.36,211.98
27249,77,854,124219,29,5.8,6.83,17,3.4,2.07,71,14.2,20.17,0.43,0.52,0.62,0.51,4.14,192.24
27250,107,1202,195565,36,6.0,7.43,23,3.83,2.86,84,14.0,23.14,0.6,0.65,0.65,0.59,4.17,209.38
27251,114,1649,200111,44,6.29,7.93,30,4.29,3.68,95,13.57,24.6,0.55,0.63,0.56,0.49,2.05,189.26
27252,67,513,94884,22,5.5,7.68,13,3.25,3.86,58,14.5,23.7,0.47,0.51,0.61,0.53,8.5,211.77
27253,84,1025,121220,28,4.67,6.56,20,3.33,2.88,73,12.17,22.03,0.63,0.65,0.57,0.51,1.08,206.94
27254,92,566,101213,27,5.4,7.06,20,4.0,2.45,72,14.4,24.99,0.57,0.56,0.44,0.32,3.18,163.83
27255,82,1457,132128,24,4.8,5.17,17,3.4,2.7,69,13.8,18.63,0.57,0.59,0.56,0.5,5.07,171.57
27256,95,5699,388187,30,6.0,6.44,21,4.2,3.49,76,15.2,21.6,0.53,0.55,0.77,0.74,1.74,210.56
27257,84,618,105985,29,5.8,6.87,19,3.8,3.49,69,13.8,23.12,0.71,0.73,0.5,0.46,3.43,190.85
27258,92,654,164386,28,4.0,4.62,21,3.0,2.38,79,11.29,23.29,0.78,0.81,0.67,0.61,0.87,209.66
27259,87,922,140279,26,5.2,3.83,19,3.8,2.05,70,14.0,20.54,0.71,0.76,0.61,0.55,5.4,207.61
27260,99,674,131092,33,8.25,6.85,20,5.0,1.83,88,22.0,31.4,0.55,0.52,0.45,0.29,5.05,165.24
27261,65,981,120150,17,5.67,6.43,10,3.33,4.04,51,17.0,23.52,0.43,0.54,0.53,0.38,11.14,131.56
27262,77,612,100092,27,5.4,4.93,17,3.4,2.07,75,15.0,20.88,0.41,0.47,0.48,0.4,2.81,189.38
27263,91,661,120095,23,5.75,7.54,11,2.75,2.87,77,19.25,31.32,0.48,0.53,0.74,0.66,5.1,210.09
27264,89,814,134150,25,6.25,7.89,15,3.75,4.27,77,19.25,28.69,0.46,0.53,0.55,0.48,5.08,216.28
27265,101,1067,145455,28,4.67,5.65,19,3.17,2.56,89,14.83,18.25,0.39,0.46,0.44,0.38,8.45,193.49
27266,112,1190,186549,32,4.57,5.35,20,2.86,2.12,94,13.43,21.37,0.66,0.71,0.68,0.61,3.83,213.31
27267,97,695,105517,32,6.4,7.77,17,3.4,2.3,78,15.6,19.3,0.53,0.59,0.58,0.51,6.58,215.31
27268,82,462,94276,23,4.6,6.07,14,2.8,2.68,73,14.6,18.5,0.57,0.62,0.61,0.54,5.41,215.32
27269,96,1128,138413,30,6.0,7.28,17,3.4,2.07,83,16.6,25.13,0.53,0.58,0.49,0.44,4.88,198.44
27270,90,1607,154398,34,6.8,5.97,23,4.6,2.07,75,15.0,20.29,0.56,0.61,0.36,0.33,4.19,182.3
27271,89,557,79363,28,4.0,5.35,19,2.71,2.43,75,10.71,19.3,0.68,0.69,0.49,0.41,3.35,149.35
27272,86,1038,111612,28,4.67,7.06,22,3.67,4.63,72,12.0,23.55,0.68,0.73,0.58,0.54,4.7,194.02
27273,65,515,77092,22,5.5,7.68,10,2.5,1.73,58,14.5,21.75,0.46,0.52,0.58,0.48,2.36,191.82
27274,62,529,89486,22,5.5,6.45,15,3.75,2.06,57,14.25,18.66,0.51,0.55,0.66,0.58,3.14,181.91
27275,65,497,82674,21,5.25,7.18,12,3.0,2.71,56,14.0,24.01,0.69,0.71,0.61,0.54,6.12,209.14
27276,54,382,52058,26,5.2,5.54,19,3.8,2.49,49,9.8,15.24,0.82,0.89,0.6,0.51,1.62,200.9
27277,43,379,46661,17,5.67,6.43,11,3.67,2.89,37,12.33,16.2,0.55,0.65,0.69,0.54,2.11,136.43
27278,46,316,52999,19,4.75,6.24,12,3.0,2.71,45,11.25,13.05,0.46,0.5,0.52,0.46,7.03,216.24
27279,103,943,129693,30,6.0,7.42,18,3.6,2.41,88,17.6,26.95,0.45,0.49,0.62,0.54,5.58,212.43
27280,64,416,75472,32,5.33,4.63,22,3.67,1.63,60,10.0,13.87,0.6,0.59,0.52,0.47,4.08,203.84
27281,77,671,87458,29,4.83,5.08,21,3.5,2.43,66,11.0,17.67,0.59,0.59,0.52,0.5,3.51,214.69
27282,75,665,69859,17,3.4,4.83,13,2.6,3.05,57,11.4,14.94,0.46,0.52,0.63,0.55,3.32,191.42
27283,75,349,64879,30,5.0,5.93,22,3.67,2.73,65,10.83,13.09,0.56,0.59,0.44,0.38,3.74,208.75
27284,105,653,119085,41,5.12,6.29,30,3.75,2.25,99,12.38,18.2,0.66,0.7,0.45,0.4,5.29,179.47
27285,66,830,129176,27,4.5,3.73,22,3.67,1.75,57,9.5,15.44,0.68,0.72,0.55,0.52,4.89,218.73
27286,75,872,169874,32,4.57,5.97,23,3.29,3.04,63,9.0,15.56,0.64,0.59,0.47,0.37,1.07,190.43
27287,69,738,108912,29,5.8,6.87,19,3.8,2.49,60,12.0,20.7,0.77,0.81,0.38,0.3,3.0,186.42
27288,62,444,94546,26,5.2,6.22,21,4.2,3.27,56,11.2,17.34,0.73,0.78,0.4,0.31,5.64,165.12
27289,52,1233,225634,18,9.0,7.07,9,4.5,0.71,47,23.5,27.58,0.62,0.66,0.85,0.74,9.68,144.32
27290,48,323,39120,25,5.0,5.24,20,4.0,3.08,42,8.4,11.67,0.82,0.86,0.54,0.47,2.8,181.51
27291,50,402,60564,20,4.0,3.74,15,3.0,2.0,49,9.8,11.78,0.68,0.74,0.61,0.52,1.92,208.39
27292,69,378,69198,24,3.43,3.91,18,2.57,1.51,58,8.29,12.05,0.61,0.62,0.48,0.44,0.89,224.39
27293,60,335,53532,25,6.25,5.19,20,5.0,3.37,52,13.0,15.56,0.65,0.7,0.52,0.45,3.18,193.72
27294,57,235,45220,34,4.86,4.3,26,3.71,1.98,53,7.57,8.77,0.75,0.76,0.66,0.63,2.58,211.73
27295,52,317,21700,24,4.8,2.68,21,4.2,1.79,47,9.4,8.44,0.61,0.64,0.55,0.55,7.12,209.21
27296,55,233,35788,27,5.4,4.1,21,4.2,2.28,47,9.4,9.07,0.64,0.66,0.5,0.43,5.14,176.3
27297,47,152,22000,22,5.5,3.7,17,4.25,2.22,40,10.0,8.08,0.56,0.56,0.42,0.33,0.24,161.42
27298,66,247,42485,36,4.5,5.21,29,3.62,3.25,61,7.62,8.88,0.72,0.68,0.43,0.39,1.93,191.17
27299,70,243,28319,24,4.0,2.83,18,3.0,1.41,60,10.0,10.66,0.64,0.65,0.6,0.54,4.32,196.39
27300,58,315,45270,28,4.67,4.32,20,3.33,1.37,53,8.83,9.15,0.68,0.68,0.55,0.53,7.13,190.34
27301,61,179,37311,34,4.25,5.04,30,3.75,2.87,56,7.0,10.03,0.82,0.76,0.36,0.27,0.5,196.23
27302,47,211,35182,23,7.67,8.14,13,4.33,4.04,41,13.67,13.87,0.39,0.46,0.58,0.6,7.93,157.66
27303,30,128,21562,13,2.6,1.14,11,2.2,0.45,28,5.6,3.21,0.55,0.61,0.56,0.49,4.82,214.21
27304,50,426,95863,23,3.83,3.06,21,3.5,2.07,46,7.67,7.71,0.62,0.63,0.55,0.56,2.95,201.52
27305,62,130,12675,31,5.17,3.87,26,4.33,1.97,61,10.17,7.6,0.6,0.65,0.47,0.43,1.64,230.4
27306,28,232,14891,12,3.0,0.82,12,3.0,0.82,28,7.0,2.94,0.31,0.32,0.29,0.31,27.89,202.44
27307,23,51,6756,18,3.0,1.41,16,2.67,1.51,23,3.83,2.04,0.66,0.68,0.51,0.51,1.46,209.78
27308,30,73,8637,16,2.67,1.03,17,2.83,2.14,27,4.5,3.27,0.66,0.7,0.48,0.44,1.63,195.47
27309,35,101,10847,22,3.67,2.42,16,2.67,1.37,33,5.5,3.78,0.58,0.62,0.54,0.53,1.52,182.14
27310,43,80,4944,19,3.17,1.83,19,3.17,1.72,39,6.5,3.83,0.56,0.54,0.46,0.48,3.45,215.88
27311,20,65,22914,12,2.4,1.67,11,2.2,1.3,19,3.8,3.56,0.51,0.49,0.59,0.52,1.35,171.15
27312,18,296,17800,13,3.25,1.5,12,3.0,1.15,16,4.0,1.83,0.44,0.42,0.45,0.44,10.5,185.97
27313,42,326,19496,21,3.5,2.07,19,3.17,1.47,38,6.33,5.01,0.52,0.48,0.36,0.32,4.27,195.78
27314,36,83,9399,18,3.6,1.52,17,3.4,1.14,35,7.0,3.24,0.57,0.58,0.4,0.42,2.42,181.11
27315,30,55,4366,14,2.33,1.63,16,2.67,1.63,26,4.33,2.94,0.57,0.58,0.64,0.66,2.82,194.23
27316,25,132,60509,11,2.2,1.1,11,2.2,0.84,24,4.8,3.27,0.44,0.44,0.57,0.55,3.39,178.59
27317,39,256,23836,19,3.8,2.49,16,3.2,1.3,37,7.4,5.9,0.51,0.5,0.56,0.55,1.26,225.69
27318,33,59,13422,20,3.33,1.37,19,3.17,1.17,32,5.33,3.78,0.62,0.69,0.39,0.36,2.12,230.24
27319,35,55,2834,21,3.5,1.76,20,3.33,1.63,35,5.83,4.67,0.66,0.64,0.49,0.46,0.05,185.95
27320,28,46,2897,23,3.83,2.32,19,3.17,1.47,27,4.5,3.15,0.75,0.73,0.45,0.45,0.05,192.42
27321,34,80,10602,17,3.4,1.67,16,3.2,1.92,31,6.2,4.49,0.72,0.74,0.37,0.31,0.04,216.63
27322,34,65,8494,18,3.0,1.55,18,3.0,1.55,34,5.67,6.77,0.76,0.61,0.38,0.25,0.64,132.19
27323,40,10484,550335,22,3.14,1.95,21,3.0,2.08,38,5.43,3.51,0.56,0.55,0.43,0.41,1.91,216.11
27324,33,99,7488,22,3.14,1.57,23,3.29,1.38,33,4.71,2.56,0.66,0.66,0.36,0.36,9.48,225.52
27325,26,37,2485,14,2.8,0.84,15,3.0,1.0,26,5.2,2.17,0.55,0.55,0.32,0.28,0.21,181.81
27326,34,70,4842,21,3.5,1.52,15,2.5,0.84,33,5.5,2.66,0.44,0.42,0.58,0.59,11.16,191.55
27327,40,64,3721,20,4.0,2.35,16,3.2,2.39,37,7.4,4.62,0.48,0.49,0.51,0.51,1.59,170.23
27328,36,72,5021,18,3.6,1.52,14,2.8,0.84,32,6.4,3.65,0.49,0.39,0.43,0.4,3.94,197.89
27329,27,53,3066,13,2.17,1.33,13,2.17,1.6,23,3.83,3.66,0.65,0.64,0.56,0.56,2.92,172.06
27330,28,48,5845,17,3.4,2.51,16,3.2,1.92,26,5.2,3.77,0.71,0.75,0.43,0.41,2.4,213.06
27331,43,66,3868,21,3.0,2.71,18,2.57,1.51,42,6.0,5.39,0.63,0.62,0.62,0.61,0.94,213.99
27332,49,75,4150,21,2.62,1.06,21,2.62,1.06,47,5.88,5.74,0.66,0.62,0.46,0.4,1.69,193.38
27333,41,66,3070,19,3.17,2.14,16,2.67,1.37,41,6.83,6.21,0.6,0.6,0.6,0.6,3.18,208.66
27334,43,91,9785,27,4.5,3.08,24,4.0,2.37,43,7.17,6.08,0.67,0.67,0.5,0.5,1.44,163.45
27335,36,58,3987,20,2.86,1.77,23,3.29,1.6,34,4.86,2.79,0.6,0.58,0.46,0.43,2.68,170.71
27336,54,107,14892,25,3.57,1.72,28,4.0,1.53,50,7.14,4.22,0.6,0.6,0.48,0.46,4.59,191.69
27337,53,98,6291,29,4.14,1.07,30,4.29,1.11,47,6.71,4.11,0.64,0.6,0.37,0.35,0.64,166.96
27338,23,312,82059,15,3.0,0.71,17,3.4,1.14,22,4.4,2.07,0.6,0.52,0.45,0.46,8.43,196.65
27339,39,71,4382,17,2.83,2.14,17,2.83,2.56,34,5.67,5.05,0.48,0.46,0.5,0.52,1.96,166.23
27340,31,67,14851,15,3.0,1.22,16,3.2,1.48,30,6.0,3.39,0.61,0.54,0.4,0.27,0.64,175.31
27341,38,69,12211,24,4.0,2.0,24,4.0,2.19,37,6.17,4.67,0.75,0.77,0.42,0.38,0.88,185.33
27342,40,65,7075,27,3.38,1.77,25,3.12,1.46,40,5.0,3.96,0.76,0.8,0.45,0.45,1.94,205.99
27343,58,121,21768,22,3.67,2.42,20,3.33,1.75,54,9.0,7.13,0.62,0.69,0.45,0.4,2.75,224.84
27344,58,72,3468,23,3.29,2.14,22,3.14,1.77,54,7.71,7.36,0.67,0.69,0.48,0.48,0.87,215.87
27345,62,107,10277,19,3.17,2.71,19,3.17,2.04,59,9.83,8.73,0.6,0.63,0.41,0.4,3.9,165.04
27346,66,107,10541,26,4.33,1.97,22,3.67,1.51,61,10.17,7.81,0.6,0.67,0.44,0.38,1.82,203.76
27347,54,108,12984,31,4.43,2.64,31,4.43,2.15,51,7.29,5.28,0.72,0.74,0.42,0.38,4.68,199.83
27348,39,76,8481,20,3.33,1.37,20,3.33,0.82,36,6.0,2.9,0.73,0.74,0.46,0.38,1.88,212.55
27349,55,140,21289,23,4.6,1.95,24,4.8,2.95,50,10.0,5.57,0.59,0.62,0.46,0.4,5.93,192.25
27350,51,66,2728,17,3.4,1.67,17,3.4,1.95,47,9.4,5.86,0.48,0.47,0.46,0.47,2.94,220.36
27351,57,174,135292,20,4.0,1.87,19,3.8,1.92,54,10.8,7.69,0.6,0.63,0.36,0.3,4.84,190.87
27352,68,176,30177,27,3.86,1.86,27,3.86,2.19,61,8.71,6.5,0.66,0.69,0.33,0.3,1.99,198.21
27353,56,108,14411,20,4.0,1.87,18,3.6,2.07,52,10.4,6.88,0.4,0.45,0.43,0.37,5.39,229.1
27354,54,93,14862,18,3.0,1.41,17,2.83,1.33,49,8.17,6.91,0.51,0.6,0.55,0.49,4.93,213.06
27355,45,66,4189,21,4.2,1.79,20,4.0,1.58,45,9.0,7.58,0.54,0.53,0.53,0.52,2.23,197.44
27356,36,243,20068,19,3.8,3.27,18,3.6,2.88,35,7.0,6.52,0.53,0.54,0.46,0.38,9.32,207.3
27357,63,94,8118,23,3.29,2.06,23,3.29,1.8,57,8.14,8.99,0.64,0.68,0.47,0.4,1.48,208.13
27358,65,166,58326,29,4.83,3.19,30,5.0,2.45,61,10.17,9.11,0.63,0.66,0.55,0.57,2.98,183.92
27359,29,43,6042,19,3.17,2.4,19,3.17,2.4,28,4.67,3.39,0.56,0.6,0.44,0.39,0.21,204.77
27360,50,338,77899,29,3.62,1.85,28,3.5,1.6,47,5.88,4.88,0.62,0.63,0.52,0.51,3.67,194.15
27361,43,72,3850,22,3.14,1.35,22,3.14,1.35,42,6.0,4.04,0.65,0.68,0.49,0.49,6.47,215.63
27362,64,95,4716,24,4.0,2.9,21,3.5,2.26,60,10.0,9.96,0.46,0.49,0.63,0.64,7.66,214.38
27363,62,81,3705,31,3.88,1.25,33,4.12,0.99,61,7.62,6.63,0.65,0.66,0.39,0.37,1.91,218.38
27364,54,113,20648,28,4.0,2.58,25,3.57,1.81,51,7.29,7.04,0.7,0.7,0.53,0.47,1.78,210.99
27365,38,86,9346,21,3.5,2.07,21,3.5,1.64,35,5.83,5.34,0.76,0.83,0.53,0.54,0.84,228.01
27366,58,672,55743,22,3.67,2.42,22,3.67,2.25,55,9.17,8.5,0.5,0.57,0.55,0.54,5.32,223.62
27367,51,140,33015,22,3.67,1.37,24,4.0,1.67,42,7.0,6.32,0.79,0.82,0.49,0.45,1.42,224.36
27368,40,425,36243,17,3.4,1.52,18,3.6,1.52,34,6.8,5.22,0.59,0.65,0.41,0.41,5.38,188.14
27369,33,81,12282,15,3.75,2.5,13,3.25,2.06,30,7.5,3.87,0.43,0.46,0.57,0.57,7.73,182.86
27370,69,108,16568,27,3.86,2.41,28,4.0,2.0,64,9.14,10.98,0.7,0.74,0.46,0.42,0.93,232.66
27371,46,106,15904,19,3.17,1.94,18,3.0,1.67,41,6.83,8.13,0.66,0.7,0.46,0.41,9.33,208.74
27372,48,653,47663,21,4.2,2.77,20,4.0,1.58,45,9.0,7.81,0.51,0.54,0.37,0.35,5.1,195.16
27373,49,85,5058,22,3.67,3.01,18,3.0,1.9,46,7.67,8.12,0.64,0.65,0.67,0.67,1.78,234.19
27374,69,256,32375,27,6.75,4.99,19,4.75,2.06,61,15.25,14.73,0.44,0.44,0.5,0.44,4.16,162.87
27375,68,1099,216985,29,5.8,4.66,21,4.2,2.59,61,12.2,13.08,0.45,0.4,0.49,0.47,5.43,214.7
27376,68,1888,315714,23,5.75,7.54,15,3.75,4.27,54,13.5,19.12,0.28,0.28,0.69,0.68,8.33,217.04
27377,80,1850,182857,38,5.43,6.53,29,4.14,2.27,70,10.0,15.61,0.56,0.63,0.39,0.37,2.41,170.26
27378,71,505,58453,24,4.8,4.02,18,3.6,1.34,63,12.6,18.72,0.55,0.65,0.57,0.48,4.04,215.5
27379,68,264,58415,26,5.2,5.54,19,3.8,2.95,60,12.0,19.12,0.56,0.6,0.37,0.21,0.7,179.42
27380,59,236,38459,24,4.8,4.82,18,3.6,2.7,50,10.0,12.9,0.64,0.67,0.5,0.42,1.41,177.87
27381,71,378,42350,28,4.0,3.16,22,3.14,1.57,61,8.71,10.39,0.72,0.73,0.55,0.54,1.76,190.21
27382,66,1304,298878,29,4.83,5.64,22,3.67,2.94,63,10.5,16.53,0.66,0.67,0.45,0.42,1.2,210.21
27383,80,392,48915,31,6.2,6.69,24,4.8,4.09,72,14.4,18.66,0.46,0.49,0.51,0.42,5.67,182.64
27384,95,2880,392603,41,6.83,5.78,30,5.0,1.67,88,14.67,21.39,0.65,0.68,0.39,0.36,5.31,188.45
27385,80,423,51193,23,5.75,6.95,16,4.0,2.83,61,15.25,22.68,0.73,0.74,0.56,0.45,2.18,163.15
27386,85,1327,168556,30,6.0,6.32,19,3.8,2.17,74,14.8,24.76,0.37,0.4,0.56,0.47,1.75,185.68
27387,82,564,72608,31,6.2,4.97,21,4.2,1.3,66,13.2,17.37,0.61,0.64,0.52,0.43,1.01,165.33
27388,89,1349,728681,33,5.5,6.72,22,3.67,2.8,85,14.17,25.92,0.5,0.56,0.56,0.55,1.66,184.97
27389,96,633,121672,42,10.5,13.87,21,5.25,3.59,82,20.5,30.01,0.74,0.82,0.45,0.34,2.72,214.24
27390,83,1143,143044,27,4.5,5.65,24,4.0,3.35,71,11.83,21.18,0.59,0.65,0.55,0.47,4.17,200.11
27391,85,727,106662,27,5.4,7.09,19,3.8,2.95,77,15.4,26.63,0.5,0.54,0.6,0.52,5.88,207.7
27392,104,1178,175170,26,5.2,6.69,21,4.2,3.96,86,17.2,29.68,0.72,0.78,0.62,0.55,2.17,226.33
27393,84,834,105285,28,5.6,6.39,19,3.8,2.39,72,14.4,25.5,0.78,0.84,0.52,0.44,3.2,172.74
27394,80,799,113508,28,5.6,6.99,19,3.8,2.59,62,12.4,21.61,0.81,0.86,0.42,0.36,3.79,210.5
27395,97,2584,431021,29,5.8,6.3,19,3.8,1.92,79,15.8,27.53,0.75,0.79,0.46,0.4,2.92,185.13
27396,75,526,96241,24,4.8,6.83,13,2.6,2.51,65,13.0,21.98,0.71,0.75,0.72,0.65,2.41,225.69
27397,96,785,146929,37,7.4,9.48,22,4.4,2.61,82,16.4,27.27,0.79,0.78,0.61,0.48,2.81,165.13
27398,94,2155,226015,26,5.2,6.14,19,3.8,2.49,74,14.8,25.85,0.56,0.63,0.51,0.49,1.85,204.26
27399,82,2453,304460,29,7.25,10.53,14,3.5,3.11,69,17.25,25.18,0.24,0.29,0.46,0.42,4.8,214.71
27400,87,1752,298652,25,4.17,5.38,16,2.67,2.25,76,12.67,23.38,0.47,0.45,0.73,0.72,3.87,210.85
27401,101,1092,158531,46,6.57,6.4,36,5.14,2.91,88,12.57,19.54,0.76,0.72,0.52,0.43,3.46,168.78
27402,61,5260,362837,26,4.33,7.2,17,2.83,3.13,57,9.5,19.37,0.76,0.78,0.66,0.65,3.17,228.66
27403,88,749,110917,40,5.0,6.59,27,3.38,2.26,77,9.62,17.99,0.74,0.78,0.39,0.32,1.72,213.22
27404,89,652,143486,31,4.43,6.11,22,3.14,2.85,73,10.43,19.78,0.77,0.81,0.46,0.41,4.68,208.99
27405,89,1094,153942,26,4.33,4.37,19,3.17,2.14,67,11.17,16.7,0.49,0.53,0.46,0.42,5.43,201.37
27406,100,1027,142139,37,4.62,5.63,25,3.12,2.03,95,11.88,20.81,0.72,0.75,0.55,0.51,8.54,200.47
27407,81,1042,139669,38,5.43,6.08,26,3.71,2.14,70,10.0,16.83,0.71,0.77,0.46,0.41,3.72,213.17
27408,89,667,143280,24,3.43,4.72,19,2.71,2.43,72,10.29,19.04,0.61,0.65,0.54,0.47,2.82,190.95
27409,96,759,126337,33,4.71,6.34,22,3.14,1.95,77,11.0,18.36,0.63,0.66,0.57,0.5,1.6,211.33
27410,105,1644,221220,40,5.0,5.71,30,3.75,2.25,88,11.0,20.28,0.63,0.68,0.54,0.48,9.55,197.69
27411,86,925,156722,31,6.2,6.98,23,4.6,2.7,78,15.6,23.83,0.52,0.58,0.44,0.37,4.74,197.92
27412,102,828,162430,39,5.57,7.83,25,3.57,2.82,87,12.43,24.58,0.69,0.72,0.41,0.37,2.86,210.37
27413,104,652,118223,33,4.12,5.69,23,2.88,2.3,81,10.12,19.55,0.63,0.64,0.52,0.46,3.04,201.9
27414,72,307,73638,26,5.2,7.73,13,2.6,2.51,66,13.2,21.23,0.5,0.54,0.59,0.5,7.98,226.35
27415,87,911,128123,38,6.33,10.15,19,3.17,2.93,75,12.5,22.85,0.63,0.69,0.47,0.41,5.2,204.87
27416,97,1161,151642,40,5.0,6.16,27,3.38,2.07,80,10.0,17.96,0.69,0.76,0.48,0.4,3.59,197.98
27417,87,1565,166665,27,5.4,7.64,18,3.6,2.61,71,14.2,23.0,0.6,0.65,0.6,0.59,6.45,225.42
27418,90,1387,163162,32,4.57,6.9,24,3.43,3.6,72,10.29,20.64,0.67,0.68,0.55,0.52,9.0,184.85
27419,69,574,98181,26,4.33,4.89,19,3.17,2.64,61,10.17,15.79,0.6,0.64,0.58,0.53,6.55,220.92
27420,104,1268,236607,49,6.12,7.38,37,4.62,3.81,92,11.5,19.7,0.66,0.66,0.43,0.4,2.64,210.97
27421,104,985,191799,39,5.57,7.3,24,3.43,2.15,94,13.43,22.05,0.58,0.61,0.42,0.37,4.44,195.84
27422,81,541,77422,33,6.6,9.24,20,4.0,3.16,73,14.6,21.31,0.6,0.66,0.42,0.36,5.68,198.49
27423,90,2802,222774,33,5.5,4.32,24,4.0,1.41,79,13.17,17.68,0.6,0.62,0.53,0.48,2.94,179.39
27424,87,1176,197638,19,4.75,5.56,11,2.75,1.71,78,19.5,24.83,0.41,0.47,0.67,0.62,4.68,213.54
27425,87,1090,107103,27,3.86,4.98,21,3.0,2.08,79,11.29,20.37,0.68,0.73,0.46,0.45,6.25,214.54
27426,73,425,83366,21,3.5,5.17,13,2.17,1.94,63,10.5,18.31,0.76,0.8,0.62,0.56,2.59,148.0
27427,58,463,61075,23,5.75,7.54,14,3.5,2.52,55,13.75,20.32,0.68,0.76,0.56,0.44,4.34,167.37
27428,87,732,124205,31,5.17,6.94,21,3.5,3.08,73,12.17,18.4,0.57,0.62,0.66,0.58,2.68,188.25
