id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36172,64,511,45566,28,14.0,16.97,6,3.0,0.0,54,27.0,32.53,0.08,0.04,0.52,0.53,27.73,106.42
36174,60,250,24013,28,14.0,18.38,8,4.0,4.24,48,24.0,31.11,0.0,0.0,0.46,0.44,11.54,115.76
36175,83,227,25330,33,16.5,21.92,10,5.0,4.24,62,31.0,36.77,0.06,0.06,0.44,0.38,26.63,117.61
36182,68,233,21998,34,17.0,21.21,9,4.5,2.12,59,29.5,37.48,0.14,0.14,0.35,0.3,12.12,91.56
36187,57,281,26832,20,10.0,12.73,8,4.0,4.24,48,24.0,28.28,0.0,0.0,0.47,0.48,22.0,122.66
36188,96,208,27447,49,24.5,33.23,12,6.0,7.07,82,41.0,53.74,0.08,0.04,0.51,0.4,4.54,70.74
36189,72,318,30121,32,16.0,16.97,9,4.5,0.71,60,30.0,33.94,0.14,0.09,0.48,0.48,10.76,89.16
36192,63,155,15840,32,16.0,18.38,12,6.0,4.24,55,27.5,34.65,0.18,0.15,0.46,0.44,6.02,71.01
36193,65,187,18269,30,15.0,15.56,11,5.5,2.12,57,28.5,28.99,0.12,0.07,0.52,0.52,9.89,81.91
36194,79,225,22753,32,16.0,19.8,11,5.5,4.95,63,31.5,40.31,0.12,0.07,0.57,0.56,8.66,93.16
36200,88,142,18357,37,18.5,20.51,9,4.5,0.71,70,35.0,42.43,0.22,0.19,0.32,0.2,0.83,97.91
36201,57,220,24428,29,14.5,19.09,5,2.5,2.12,47,23.5,28.99,0.0,0.0,0.6,0.43,16.32,68.34
36202,66,264,24157,33,16.5,20.51,11,5.5,4.95,56,28.0,32.53,0.01,0.0,0.34,0.26,11.77,99.24
36207,70,228,23272,34,17.0,16.97,9,4.5,0.71,57,28.5,27.58,0.04,0.02,0.38,0.32,12.2,103.96
36208,54,158,19847,32,16.0,21.21,6,3.0,2.83,46,23.0,31.11,0.0,0.0,0.46,0.4,11.7,162.6
36216,85,151,18139,38,19.0,22.63,9,4.5,2.12,68,34.0,41.01,0.17,0.2,0.36,0.29,4.08,138.18
36217,85,296,27717,37,18.5,23.33,9,4.5,4.95,69,34.5,43.13,0.0,0.0,0.36,0.32,9.65,74.63
36218,113,274,30425,43,21.5,27.58,9,4.5,3.54,86,43.0,53.74,0.11,0.08,0.34,0.28,5.95,62.72
36219,77,144,17460,41,20.5,23.33,9,4.5,0.71,64,32.0,38.18,0.34,0.36,0.3,0.22,4.17,123.79
36222,50,128,12367,28,14.0,14.14,8,4.0,0.0,44,22.0,24.04,0.17,0.12,0.38,0.36,13.85,77.1
36230,87,361,34944,37,18.5,17.68,11,5.5,0.71,72,36.0,39.6,0.17,0.1,0.32,0.28,10.46,89.64
36231,60,146,14834,21,10.5,10.61,6,3.0,0.0,47,23.5,26.16,0.08,0.05,0.35,0.32,8.93,102.16
36232,83,389,37637,41,20.5,23.33,17,8.5,4.95,72,36.0,42.43,0.34,0.29,0.29,0.28,14.37,104.17
36235,69,259,26793,32,16.0,21.21,10,5.0,5.66,62,31.0,42.43,0.0,0.0,0.48,0.43,7.82,68.46
36244,61,260,25256,29,14.5,16.26,10,5.0,1.41,53,26.5,31.82,0.38,0.41,0.34,0.28,13.56,119.72
36246,55,162,15538,26,13.0,16.97,7,3.5,3.54,50,25.0,31.11,0.02,0.0,0.75,0.7,9.89,70.27
36252,45,321,29739,25,12.5,14.85,9,4.5,3.54,39,19.5,24.75,0.13,0.08,0.59,0.62,24.9,124.6
36254,54,254,24624,25,12.5,14.85,7,3.5,2.12,44,22.0,26.87,0.06,0.04,0.6,0.58,11.84,107.92
36255,46,147,15438,31,15.5,19.09,6,3.0,1.41,45,22.5,27.58,0.16,0.18,0.49,0.44,7.68,98.16
36256,36,51,7503,29,14.5,19.09,8,4.0,4.24,35,17.5,23.33,0.02,0.0,0.7,0.61,0.0,79.6
36259,47,167,16068,24,12.0,12.73,7,3.5,0.71,39,19.5,23.33,0.26,0.28,0.46,0.4,10.09,124.73
36263,49,445,38520,22,11.0,14.14,4,2.0,1.41,39,19.5,23.33,0.0,0.0,0.55,0.55,31.01,61.11
36264,59,253,24208,32,16.0,16.97,11,5.5,2.12,55,27.5,26.16,0.05,0.03,0.31,0.29,12.3,90.51
36265,39,132,12122,22,11.0,12.73,7,3.5,2.12,34,17.0,15.56,0.04,0.02,0.42,0.41,13.79,81.28
36266,62,313,29065,25,12.5,14.85,8,4.0,2.83,57,28.5,21.92,0.02,0.01,0.41,0.42,24.96,77.18
36267,45,123,13054,26,13.0,14.14,10,5.0,2.83,39,19.5,16.26,0.06,0.03,0.6,0.53,4.36,82.8
36268,56,203,18837,29,14.5,13.44,13,6.5,0.71,50,25.0,19.8,0.14,0.09,0.3,0.3,7.1,100.99
36269,58,208,20178,28,14.0,15.56,8,4.0,1.41,50,25.0,21.21,0.06,0.04,0.53,0.49,12.62,74.53
36270,40,75,8013,24,12.0,14.14,6,3.0,0.0,35,17.5,13.44,0.08,0.04,0.42,0.36,5.09,73.14
36271,60,155,16600,26,13.0,16.97,8,4.0,4.24,46,23.0,21.21,0.0,0.0,0.48,0.43,8.68,61.06
36272,41,105,11126,21,10.5,12.02,10,5.0,4.24,39,19.5,14.85,0.02,0.0,0.4,0.36,9.32,74.52
36273,44,139,12881,21,10.5,12.02,5,2.5,0.71,38,19.0,19.8,0.06,0.03,0.48,0.49,18.95,81.0
36274,52,255,23993,24,12.0,14.14,6,3.0,1.41,47,23.5,17.68,0.02,0.02,0.46,0.46,12.18,104.38
36275,47,219,22971,25,12.5,14.85,5,2.5,2.12,41,20.5,23.33,0.0,0.0,0.49,0.48,14.28,96.06
36276,53,227,19599,20,10.0,11.31,12,6.0,2.83,47,23.5,23.33,0.16,0.12,0.45,0.4,26.48,126.29
36278,39,144,13503,18,9.0,7.07,8,4.0,1.41,35,17.5,17.68,0.28,0.22,0.36,0.4,8.92,85.04
36280,38,97,9880,21,10.5,6.36,7,3.5,2.12,32,16.0,11.31,0.2,0.18,0.44,0.4,12.19,124.74
36281,47,133,14442,24,12.0,15.56,8,4.0,4.24,43,21.5,26.16,0.02,0.01,0.4,0.36,14.29,128.55
36286,185,360,55368,63,31.5,43.13,5,2.5,2.12,114,57.0,77.78,0.0,0.0,0.5,0.37,1.54,111.38
36287,201,405,64703,74,37.0,46.67,9,4.5,0.71,129,64.5,79.9,0.06,0.03,0.34,0.24,4.2,79.52
36288,166,439,61200,54,27.0,36.77,7,3.5,3.54,99,49.5,68.59,0.01,0.0,0.78,0.66,4.02,66.2
36292,102,240,26116,39,19.5,23.33,15,7.5,6.36,76,38.0,49.5,0.19,0.11,0.58,0.59,5.31,133.23
36299,237,567,66539,58,29.0,36.77,8,4.0,2.83,161,80.5,105.36,0.05,0.05,0.34,0.32,9.13,131.51
36300,231,467,54755,45,22.5,30.41,5,2.5,2.12,141,70.5,96.87,0.0,0.0,0.5,0.42,2.54,114.2
36303,215,323,43817,52,26.0,35.36,6,3.0,1.41,142,71.0,97.58,0.25,0.17,0.5,0.48,0.28,118.62
36328,211,478,60855,52,26.0,33.94,9,4.5,3.54,150,75.0,103.24,0.16,0.19,0.42,0.32,3.51,115.15
36336,300,469,62822,55,27.5,34.65,12,6.0,4.24,180,90.0,121.62,0.12,0.08,0.43,0.38,1.56,84.62
36337,277,465,63252,61,30.5,38.89,9,4.5,2.12,182,91.0,123.04,0.12,0.07,0.61,0.56,2.22,92.86
36338,352,692,91124,66,33.0,43.84,9,4.5,3.54,218,109.0,145.66,0.03,0.02,0.53,0.45,2.65,63.94
36341,251,616,72289,59,29.5,38.89,6,3.0,2.83,154,77.0,103.24,0.0,0.0,0.68,0.63,3.47,67.35
36342,264,489,61259,67,33.5,44.55,15,7.5,7.78,182,91.0,125.87,0.25,0.31,0.52,0.36,2.32,117.38
36344,251,626,70947,55,27.5,37.48,13,6.5,6.36,171,85.5,112.43,0.08,0.11,0.42,0.34,10.02,113.94
36353,205,302,41956,57,28.5,37.48,11,5.5,3.54,149,74.5,98.29,0.2,0.22,0.5,0.4,1.23,93.92
36354,241,410,59512,56,28.0,35.36,9,4.5,2.12,157,78.5,105.36,0.26,0.27,0.34,0.24,1.9,138.24
36355,268,440,60635,55,27.5,37.48,9,4.5,4.95,173,86.5,118.09,0.0,0.0,0.62,0.52,1.4,102.98
36356,299,508,68894,62,31.0,38.18,12,6.0,1.41,203,101.5,132.23,0.2,0.24,0.55,0.42,9.52,104.64
36358,182,343,42329,58,29.0,36.77,11,5.5,4.95,127,63.5,85.56,0.16,0.24,0.42,0.31,2.48,67.13
36359,256,638,71355,66,33.0,41.01,16,8.0,4.24,188,94.0,115.97,0.18,0.2,0.36,0.29,5.96,131.51
36360,191,334,42460,54,27.0,35.36,10,5.0,2.83,134,67.0,87.68,0.18,0.21,0.57,0.44,6.86,89.21
36361,174,423,50060,45,22.5,30.41,6,3.0,2.83,116,58.0,80.61,0.0,0.0,0.71,0.64,6.02,69.36
36372,66,285,29429,33,16.5,21.92,8,4.0,4.24,52,26.0,33.94,0.02,0.02,0.53,0.48,7.58,116.66
36374,64,243,23696,34,17.0,19.8,5,2.5,0.71,52,26.0,32.53,0.25,0.26,0.3,0.26,5.07,82.76
36375,66,189,19902,28,14.0,14.14,12,6.0,1.41,59,29.5,33.23,0.29,0.3,0.52,0.44,12.07,134.09
36378,62,317,29920,28,14.0,16.97,11,5.5,4.95,53,26.5,31.82,0.1,0.1,0.75,0.7,17.48,96.12
36380,79,176,17054,38,19.0,22.63,10,5.0,2.83,66,33.0,36.77,0.15,0.17,0.38,0.32,8.36,119.87
36381,61,293,30179,32,16.0,19.8,8,4.0,1.41,54,27.0,32.53,0.25,0.29,0.3,0.24,12.16,109.65
36383,73,150,16312,26,13.0,15.56,10,5.0,4.24,59,29.5,33.23,0.05,0.06,0.5,0.44,16.65,101.96
36386,46,160,15635,21,10.5,12.02,4,2.0,0.0,37,18.5,23.33,0.25,0.28,0.52,0.44,4.01,71.2
36387,62,296,28182,37,18.5,20.51,11,5.5,0.71,58,29.0,32.53,0.34,0.36,0.26,0.22,11.29,144.58
36388,53,141,15564,29,14.5,16.26,9,4.5,2.12,45,22.5,26.16,0.2,0.24,0.44,0.34,12.98,111.22
36393,77,196,18964,31,15.5,17.68,11,5.5,4.95,62,31.0,35.36,0.06,0.04,0.48,0.44,5.81,60.56
36394,54,118,13819,30,15.0,15.56,9,4.5,2.12,46,23.0,22.63,0.06,0.03,0.4,0.34,4.08,75.69
36404,74,167,16708,29,14.5,14.85,13,6.5,3.54,56,28.0,29.7,0.09,0.08,0.34,0.38,17.3,121.82
36405,56,232,21630,24,12.0,14.14,10,5.0,2.83,46,23.0,25.46,0.21,0.22,0.36,0.32,14.34,148.69
36407,56,165,16657,30,15.0,16.97,7,3.5,2.12,48,24.0,29.7,0.13,0.18,0.5,0.42,4.64,127.44
36413,77,197,20760,37,18.5,16.26,9,4.5,0.71,63,31.5,28.99,0.12,0.11,0.4,0.36,13.24,107.08
36414,63,362,35008,31,15.5,13.44,8,4.0,1.41,53,26.5,26.16,0.1,0.09,0.58,0.51,30.0,115.02
36415,73,574,51850,32,16.0,16.97,15,7.5,4.95,61,30.5,36.06,0.12,0.16,0.5,0.46,54.03,102.21
36417,52,222,23795,25,12.5,13.44,8,4.0,1.41,43,21.5,23.33,0.1,0.1,0.49,0.51,18.74,106.6
36418,86,563,51777,36,18.0,21.21,7,3.5,3.54,69,34.5,33.23,0.0,0.0,0.45,0.43,23.08,72.6
36419,72,174,20702,35,17.5,20.51,13,6.5,6.36,59,29.5,31.82,0.04,0.02,0.43,0.38,7.14,66.71
36430,52,281,26381,25,12.5,14.85,9,4.5,3.54,45,22.5,24.75,0.11,0.15,0.51,0.45,18.99,112.26
36433,61,267,24780,28,14.0,16.97,13,6.5,6.36,51,25.5,28.99,0.06,0.06,0.44,0.4,18.06,134.31
36437,204,379,48144,53,26.5,33.23,11,5.5,3.54,140,70.0,93.34,0.26,0.29,0.38,0.26,2.25,116.15
36441,156,323,43190,47,23.5,28.99,7,3.5,2.12,97,48.5,61.52,0.09,0.07,0.48,0.38,1.98,100.54
36442,196,342,45247,40,20.0,25.46,11,5.5,3.54,130,65.0,86.27,0.25,0.29,0.4,0.27,1.48,111.7
36444,209,487,57024,50,25.0,28.28,11,5.5,0.71,139,69.5,88.39,0.31,0.34,0.42,0.3,3.52,122.25
36445,193,341,41608,48,24.0,32.53,10,5.0,5.66,134,67.0,91.92,0.02,0.01,0.53,0.44,1.43,112.72
36446,308,578,73980,65,32.5,44.55,7,3.5,3.54,199,99.5,139.3,0.02,0.02,0.75,0.66,1.86,70.38
36448,191,379,44455,45,22.5,27.58,11,5.5,3.54,134,67.0,89.1,0.2,0.24,0.55,0.44,8.99,93.68
36449,250,381,55180,56,28.0,33.94,8,4.0,0.0,154,77.0,103.24,0.31,0.34,0.42,0.29,8.19,91.26
36450,245,459,55768,64,32.0,43.84,14,7.0,8.49,170,85.0,115.97,0.0,0.0,0.38,0.23,1.34,62.22
36451,262,500,59612,66,33.0,42.43,28,14.0,15.56,163,81.5,106.77,0.16,0.14,0.34,0.22,1.38,112.27
36460,214,374,48819,49,24.5,33.23,7,3.5,3.54,141,70.5,98.29,0.0,0.0,0.72,0.64,1.5,68.17
36465,252,376,54553,51,25.5,34.65,7,3.5,2.12,160,80.0,108.89,0.17,0.22,0.57,0.4,1.08,70.16
36466,300,581,72028,64,32.0,38.18,9,4.5,0.71,200,100.0,134.35,0.21,0.05,0.38,0.2,2.41,115.4
36467,250,473,65661,53,26.5,33.23,8,4.0,1.41,158,79.0,104.65,0.2,0.22,0.46,0.34,1.84,129.97
36468,233,563,67577,54,27.0,32.53,8,4.0,0.0,155,77.5,101.12,0.16,0.18,0.38,0.3,3.2,122.85
36469,288,682,78640,59,29.5,37.48,10,5.0,4.24,178,89.0,121.62,0.18,0.1,0.44,0.4,4.18,101.4
36472,190,363,46620,47,23.5,31.82,7,3.5,3.54,124,62.0,84.85,0.04,0.02,0.43,0.33,17.38,122.17
36477,255,495,64580,62,31.0,38.18,12,6.0,2.83,173,86.5,112.43,0.08,0.05,0.4,0.34,2.13,93.27
36478,241,746,84077,52,26.0,35.36,8,4.0,4.24,163,81.5,111.02,0.02,0.02,0.46,0.45,44.38,102.49
36479,317,511,70480,62,31.0,39.6,10,5.0,2.83,187,93.5,120.92,0.06,0.08,0.39,0.28,0.91,131.44
36483,197,311,45684,52,26.0,32.53,8,4.0,1.41,132,66.0,87.68,0.17,0.12,0.47,0.4,0.64,74.13
36490,118,202,28517,43,21.5,27.58,6,3.0,1.41,101,50.5,68.59,0.25,0.26,0.44,0.34,2.02,115.42
36494,130,279,36183,39,19.5,26.16,4,2.0,1.41,95,47.5,65.76,0.0,0.0,0.55,0.44,3.02,160.9
36496,135,281,36414,43,21.5,27.58,6,3.0,1.41,100,50.0,67.88,0.26,0.28,0.42,0.33,3.67,125.03
36497,142,291,35641,45,22.5,26.16,10,5.0,1.41,111,55.5,72.83,0.32,0.32,0.31,0.23,2.98,166.54
36501,111,388,42528,36,18.0,21.21,7,3.5,0.71,82,41.0,52.33,0.16,0.1,0.58,0.58,7.26,105.96
36522,70,119,15214,37,18.5,23.33,4,2.0,0.0,59,29.5,38.89,0.25,0.28,0.5,0.38,2.21,110.41
36523,39,81,8045,20,10.0,9.9,11,5.5,3.54,35,17.5,20.51,0.2,0.12,0.32,0.22,8.34,142.71
36525,61,196,19856,28,14.0,15.56,8,4.0,0.0,50,25.0,29.7,0.25,0.12,0.41,0.29,5.25,116.17
36526,59,135,15173,31,15.5,17.68,12,6.0,1.41,53,26.5,30.41,0.26,0.29,0.2,0.16,15.68,137.21
36527,98,262,27702,35,17.5,20.51,16,8.0,5.66,69,34.5,43.13,0.2,0.22,0.33,0.28,30.65,143.5
36531,54,136,15381,24,12.0,12.73,9,4.5,2.12,47,23.5,27.58,0.29,0.28,0.3,0.22,13.5,120.92
36532,80,231,24549,35,17.5,17.68,21,10.5,6.36,66,33.0,36.77,0.36,0.38,0.19,0.16,7.88,130.95
36533,69,283,26329,32,16.0,19.8,6,3.0,1.41,59,29.5,36.06,0.11,0.12,0.42,0.38,17.94,139.44
36550,37,183,17419,20,10.0,9.9,10,5.0,1.41,33,16.5,17.68,0.17,0.12,0.3,0.33,27.7,106.43
36592,155,213,31410,39,19.5,26.16,5,2.5,2.12,122,61.0,83.44,0.0,0.0,0.48,0.37,0.0,126.82
36594,136,334,39433,40,20.0,26.87,6,3.0,2.83,92,46.0,63.64,0.0,0.0,0.74,0.66,34.73,71.11
36595,142,210,28142,43,21.5,27.58,10,5.0,4.24,107,53.5,72.83,0.26,0.26,0.47,0.38,0.82,118.28
36618,123,320,36013,34,17.0,22.63,3,1.5,0.71,95,47.5,65.76,0.0,0.0,0.7,0.64,6.52,72.15
36624,159,338,40169,45,22.5,30.41,9,4.5,4.95,118,59.0,80.61,0.0,0.0,0.77,0.69,2.68,71.9
36625,150,219,28533,40,20.0,25.46,13,6.5,6.36,111,55.5,75.66,0.16,0.18,0.6,0.49,16.34,119.21
36648,148,253,32881,44,22.0,28.28,6,3.0,1.41,111,55.5,70.0,0.03,0.02,0.48,0.41,2.6,79.17
36649,114,190,23461,43,21.5,27.58,7,3.5,2.12,91,45.5,57.28,0.06,0.03,0.34,0.28,2.16,86.44
36650,121,312,38034,40,20.0,24.04,6,3.0,2.83,101,50.5,61.52,0.0,0.0,0.5,0.48,9.09,104.22
36651,81,125,17369,28,14.0,16.97,6,3.0,1.41,65,32.5,40.31,0.06,0.03,0.37,0.3,2.23,91.02
36653,82,140,16249,34,17.0,21.21,4,2.0,0.0,70,35.0,42.43,0.06,0.03,0.3,0.25,4.62,76.96
36654,87,132,17904,29,14.5,19.09,7,3.5,3.54,63,31.5,41.72,0.0,0.0,0.4,0.31,0.09,60.36
36655,92,370,39041,30,15.0,16.97,6,3.0,0.0,78,39.0,42.43,0.06,0.04,0.53,0.49,9.08,73.74
36656,80,183,21702,25,12.5,14.85,6,3.0,1.41,62,31.0,36.77,0.06,0.03,0.46,0.38,4.4,83.52
36657,89,149,20473,39,19.5,26.16,6,3.0,2.83,74,37.0,49.5,0.0,0.0,0.6,0.52,2.54,65.92
36659,65,104,16544,37,18.5,21.92,13,6.5,4.95,58,29.0,36.77,0.26,0.28,0.45,0.33,2.48,133.84
36664,55,75,9788,25,12.5,16.26,13,6.5,7.78,48,24.0,32.53,0.03,0.01,0.6,0.52,47.1,78.64
36667,43,112,11054,20,10.0,12.73,7,3.5,3.54,42,21.0,26.87,0.0,0.0,0.66,0.62,68.02,71.74
36669,50,167,16941,24,12.0,15.56,10,5.0,5.66,44,22.0,25.46,0.0,0.0,0.42,0.39,13.78,113.8
36670,47,60,7547,19,9.5,7.78,18,9.0,8.49,44,22.0,22.63,0.14,0.14,0.28,0.23,10.06,158.24
36671,50,132,13605,22,11.0,14.14,8,4.0,4.24,47,23.5,27.58,0.01,0.0,0.51,0.46,26.93,125.81
36673,50,85,8708,21,10.5,12.02,9,4.5,3.54,45,22.5,28.99,0.3,0.29,0.5,0.45,5.63,120.58
36674,74,245,25093,33,16.5,17.68,14,7.0,2.83,67,33.5,40.31,0.41,0.42,0.32,0.27,15.48,130.87
36675,64,255,24091,31,15.5,17.68,12,6.0,4.24,55,27.5,33.23,0.26,0.28,0.34,0.3,10.02,155.6
36682,83,273,26297,35,17.5,20.51,10,5.0,2.83,68,34.0,42.43,0.17,0.12,0.55,0.57,7.9,103.06
36683,52,189,16885,26,13.0,14.14,10,5.0,1.41,47,23.5,27.58,0.3,0.32,0.36,0.32,10.41,159.34
36684,65,262,25561,30,15.0,16.97,12,6.0,4.24,53,26.5,30.41,0.21,0.22,0.26,0.24,10.64,151.89
36685,58,112,13155,31,15.5,17.68,9,4.5,0.71,52,26.0,26.87,0.22,0.26,0.5,0.4,9.32,114.74
36686,63,292,27748,27,13.5,17.68,9,4.5,4.95,51,25.5,34.65,0.0,0.0,0.72,0.7,43.64,73.95
36693,63,216,20162,29,14.5,10.61,10,5.0,1.41,54,27.0,26.87,0.18,0.21,0.42,0.37,20.52,132.41
36694,77,415,38488,32,16.0,15.56,13,6.5,0.71,66,33.0,33.94,0.22,0.25,0.39,0.36,20.82,137.96
36695,53,175,20276,25,12.5,14.85,13,6.5,2.12,47,23.5,24.75,0.21,0.23,0.32,0.24,17.62,159.34
36699,101,364,37108,37,18.5,23.33,10,5.0,4.24,75,37.5,50.2,0.26,0.28,0.55,0.48,9.4,71.09
36705,57,90,11005,36,18.0,19.8,14,7.0,2.83,50,25.0,28.28,0.45,0.44,0.3,0.2,3.74,149.06
36707,46,76,11828,26,13.0,15.56,7,3.5,2.12,41,20.5,26.16,0.26,0.27,0.48,0.36,3.88,119.48
36708,50,103,11898,27,13.5,14.85,8,4.0,2.83,40,20.0,18.38,0.08,0.06,0.43,0.34,16.38,123.72
36709,51,98,8547,25,12.5,9.19,8,4.0,0.0,45,22.5,16.26,0.17,0.19,0.31,0.26,11.8,134.1
36710,66,207,21364,33,16.5,14.85,13,6.5,2.12,60,30.0,21.21,0.08,0.04,0.38,0.36,16.06,118.71
36711,67,207,19955,29,14.5,12.02,12,6.0,0.0,55,27.5,19.09,0.09,0.06,0.32,0.34,20.7,126.26
36712,76,147,14856,33,16.5,17.68,5,2.5,0.71,67,33.5,24.75,0.02,0.02,0.62,0.56,5.96,91.63
36713,72,253,24971,27,13.5,10.61,13,6.5,2.12,60,30.0,21.21,0.05,0.04,0.43,0.42,25.44,120.86
36718,75,223,23018,35,17.5,17.68,13,6.5,0.71,67,33.5,38.89,0.36,0.32,0.36,0.28,11.76,124.84
36719,55,239,22722,20,10.0,9.9,10,5.0,0.0,44,22.0,22.63,0.22,0.26,0.33,0.3,14.57,151.97
36720,49,245,22188,24,12.0,12.73,9,4.5,3.54,46,23.0,21.21,0.05,0.05,0.44,0.4,21.19,157.56
36723,133,267,33796,46,23.0,29.7,10,5.0,4.24,98,49.0,66.47,0.0,0.0,0.43,0.44,4.12,74.65
36725,110,299,31140,36,18.0,19.8,7,3.5,0.71,83,41.5,51.62,0.3,0.32,0.43,0.36,9.68,125.94
36726,163,378,45381,52,26.0,31.11,11,5.5,3.54,123,61.5,77.07,0.06,0.04,0.43,0.34,7.94,109.6
36727,226,395,52094,43,21.5,26.16,10,5.0,1.41,146,73.0,93.34,0.14,0.16,0.3,0.2,17.94,153.44
36728,165,248,35100,54,27.0,35.36,10,5.0,4.24,125,62.5,85.56,0.26,0.27,0.48,0.36,0.55,121.6
36731,321,604,74515,96,48.0,63.64,103,51.5,68.59,232,116.0,155.56,0.16,0.18,0.45,0.38,2.89,136.42
36732,175,278,36510,43,21.5,26.16,12,6.0,4.24,114,57.0,74.95,0.26,0.26,0.45,0.36,1.04,123.51
36735,270,467,61771,56,28.0,36.77,8,4.0,2.83,170,85.0,113.14,0.03,0.02,0.41,0.34,1.38,66.4
36736,290,569,75423,58,29.0,35.36,9,4.5,0.71,174,87.0,117.38,0.22,0.14,0.43,0.35,1.68,91.95
36738,245,453,60491,62,31.0,39.6,8,4.0,1.41,165,82.5,112.43,0.16,0.19,0.41,0.31,17.9,142.72
36740,205,365,47128,52,26.0,33.94,11,5.5,4.95,148,74.0,101.82,0.27,0.28,0.52,0.4,1.51,120.12
36741,226,474,61292,55,27.5,34.65,10,5.0,4.24,163,81.5,103.94,0.0,0.0,0.54,0.44,2.9,107.48
36742,301,575,76737,62,31.0,39.6,16,8.0,4.24,188,94.0,124.45,0.28,0.31,0.37,0.26,3.06,148.96
36749,261,523,62960,56,28.0,36.77,5,2.5,0.71,186,93.0,127.28,0.12,0.18,0.38,0.27,2.68,136.03
36750,277,442,60199,67,33.5,41.72,9,4.5,0.71,205,102.5,135.06,0.18,0.2,0.57,0.45,11.28,117.3
36751,182,354,45333,52,26.0,35.36,9,4.5,4.95,134,67.0,87.68,0.0,0.0,0.44,0.37,11.82,120.52
36752,238,405,50290,54,27.0,33.94,13,6.5,4.95,160,80.0,107.48,0.2,0.24,0.32,0.25,9.18,120.71
36753,268,494,60930,52,26.0,35.36,6,3.0,2.83,173,86.5,120.92,0.0,0.0,0.5,0.42,2.16,165.0
36754,273,498,62729,64,32.0,43.84,12,6.0,4.24,190,95.0,130.11,0.25,0.29,0.36,0.26,2.48,133.7
36762,240,532,63170,53,26.5,31.82,7,3.5,2.12,168,84.0,110.31,0.06,0.08,0.57,0.48,14.31,103.31
36763,230,356,50653,59,29.5,37.48,13,6.5,4.95,166,83.0,111.72,0.26,0.28,0.37,0.24,0.87,118.96
36766,306,456,63837,65,32.5,43.13,11,5.5,4.95,213,106.5,144.96,0.11,0.12,0.44,0.33,1.4,143.27
36767,299,475,68516,65,32.5,38.89,11,5.5,0.71,187,93.5,120.92,0.2,0.24,0.43,0.31,2.04,144.34
36770,320,641,82316,72,36.0,46.67,13,6.5,4.95,209,104.5,142.13,0.25,0.19,0.36,0.31,1.92,91.83
36771,201,372,45755,47,23.5,28.99,12,6.0,4.24,144,72.0,91.92,0.07,0.04,0.62,0.58,3.94,89.6
36776,222,430,50825,62,31.0,39.6,13,6.5,4.95,154,77.0,104.65,0.34,0.35,0.41,0.32,1.72,135.99
36777,238,403,50079,55,27.5,36.06,9,4.5,3.54,169,84.5,113.84,0.05,0.06,0.7,0.6,44.74,92.94
36778,239,397,50913,56,28.0,33.94,15,7.5,4.95,162,81.0,108.89,0.3,0.21,0.44,0.44,1.8,143.34
36779,346,1012,115024,69,34.5,41.72,22,11.0,7.07,213,106.5,142.13,0.42,0.44,0.42,0.32,4.53,136.62
36781,297,487,73565,56,28.0,36.77,10,5.0,4.24,189,94.5,130.81,0.16,0.1,0.55,0.5,1.6,121.98
36782,209,443,59409,56,28.0,35.36,10,5.0,4.24,142,71.0,96.17,0.0,0.0,0.45,0.27,3.09,100.96
36783,214,420,57442,58,29.0,36.77,11,5.5,3.54,154,77.0,100.41,0.15,0.16,0.5,0.41,7.14,122.42
36786,186,338,46988,59,29.5,37.48,8,4.0,2.83,142,71.0,93.34,0.11,0.1,0.62,0.52,14.02,79.81
36787,190,333,44074,56,28.0,32.53,8,4.0,0.0,133,66.5,82.73,0.12,0.14,0.35,0.27,4.32,157.23
36790,197,428,52671,63,31.5,40.31,11,5.5,3.54,156,78.0,106.07,0.12,0.07,0.45,0.46,4.34,119.26
36791,224,440,54235,60,30.0,38.18,12,6.0,4.24,153,76.5,101.12,0.04,0.02,0.74,0.65,2.8,107.99
36794,178,542,57640,52,26.0,33.94,11,5.5,4.95,125,62.5,82.73,0.17,0.2,0.43,0.38,12.52,129.49
36795,193,409,47309,57,28.5,28.99,17,8.5,2.12,143,71.5,85.56,0.22,0.24,0.4,0.29,9.45,128.01
36796,132,422,47528,44,22.0,28.28,10,5.0,4.24,101,50.5,65.76,0.06,0.08,0.54,0.47,23.33,114.99
36797,138,252,30882,41,20.5,23.33,10,5.0,1.41,102,51.0,60.81,0.12,0.07,0.55,0.5,2.66,97.54
36798,188,509,54071,54,27.0,33.94,13,6.5,3.54,129,64.5,79.9,0.12,0.08,0.45,0.46,14.05,115.62
36799,129,275,32309,44,22.0,28.28,8,4.0,4.24,98,49.0,56.57,0.0,0.0,0.35,0.26,13.34,87.69
36800,165,354,43620,53,26.5,33.23,11,5.5,0.71,134,67.0,74.95,0.06,0.03,0.4,0.33,2.66,84.89
