id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23324,31,10723,12910447,12,4.0,1.0,13,4.33,1.15,15,5.0,2.0,1.0,1.0,0.55,0.49,11.15,127.18
23325,39,9217,10544151,17,5.67,1.53,18,6.0,1.73,24,8.0,2.65,1.0,1.0,0.14,0.05,35.97,131.16
23326,39,9900,11873818,17,5.67,2.89,21,7.0,3.61,23,7.67,4.73,1.0,1.0,0.33,0.29,9.16,163.1
23327,33,21500,22118069,8,4.0,0.0,8,4.0,0.0,13,6.5,3.54,1.0,1.0,0.43,0.24,61.88,97.35
23328,30,6956,7966013,9,3.0,1.0,13,4.33,2.31,14,4.67,1.53,0.89,0.89,0.36,0.3,46.29,95.68
23329,49,123942,177062539,12,4.0,1.0,13,4.33,1.15,18,6.0,3.0,1.0,1.0,0.23,0.18,29.68,98.94
23330,41,12140,15009760,11,3.67,1.53,15,5.0,2.0,20,6.67,3.21,0.94,0.97,0.28,0.21,30.28,148.94
23331,28,13052,15668300,3,1.5,0.71,6,3.0,0.0,9,4.5,2.12,0.99,1.0,0.38,0.18,55.24,59.31
23332,21,21836,29587071,6,3.0,1.41,5,2.5,2.12,9,4.5,3.54,1.0,1.0,0.47,0.38,79.68,59.48
23333,47,19560,22675050,13,4.33,2.08,14,4.67,2.52,20,6.67,3.51,0.95,0.92,0.24,0.32,48.46,105.1
23334,26,7998,9584111,15,5.0,2.0,15,5.0,2.65,18,6.0,2.65,0.85,0.8,0.13,0.09,35.29,121.52
23335,35,10394,12931672,10,3.33,2.08,11,3.67,2.31,19,6.33,2.89,0.76,0.72,0.42,0.44,82.64,103.09
23336,31,16578,19928302,7,2.33,2.31,8,2.67,2.08,13,4.33,3.06,0.99,1.0,0.42,0.34,9.81,104.12
23337,46,17687,21500678,17,5.67,1.15,18,6.0,1.73,27,9.0,5.2,1.0,1.0,0.41,0.35,40.05,114.81
23338,37,9129,10733306,13,4.33,1.53,16,5.33,2.08,20,6.67,3.51,1.0,1.0,0.43,0.38,29.2,121.79
23339,48,31264,37699693,9,3.0,1.0,12,4.0,1.0,15,5.0,2.0,0.95,0.93,0.36,0.24,31.63,104.55
23340,32,11330,12920348,14,4.67,2.89,13,4.33,1.53,17,5.67,3.06,0.83,0.76,0.41,0.37,22.04,114.52
23341,59,25318,29773806,12,4.0,1.0,11,3.67,1.15,24,8.0,4.36,0.83,0.83,0.27,0.11,38.9,117.62
23342,26,9378,10214982,8,4.0,1.41,8,4.0,2.83,11,5.5,3.54,0.72,0.68,0.58,0.44,55.07,76.99
23343,40,15941,19138284,8,2.67,1.53,9,3.0,1.0,14,4.67,1.15,1.0,1.0,0.34,0.23,9.8,122.95
23344,39,17979,21503739,8,2.67,2.08,9,3.0,2.0,22,7.33,7.09,0.98,0.99,0.53,0.42,22.72,124.35
23345,76,29291,35591262,23,11.5,13.44,7,3.5,0.71,45,22.5,21.92,1.0,1.0,0.35,0.16,19.19,69.47
23346,29,14877,17881800,10,3.33,3.21,9,3.0,1.73,15,5.0,2.65,0.67,0.67,0.31,0.29,6.77,97.16
23347,57,18953,22687615,17,5.67,2.08,13,4.33,0.58,23,7.67,2.31,0.78,0.82,0.37,0.23,5.65,97.33
23348,55,14622,18045793,14,4.67,3.06,10,3.33,0.58,23,7.67,5.51,0.97,0.99,0.26,0.14,10.75,126.75
23349,47,8273,9611197,17,5.67,3.79,19,6.33,4.04,36,12.0,13.0,0.96,0.98,0.31,0.2,12.52,121.22
23350,110,23941,28335969,25,8.33,10.12,18,6.0,5.29,63,21.0,29.51,0.9,0.89,0.53,0.4,10.29,129.67
23351,131,10148,10250654,35,11.67,15.01,21,7.0,6.08,93,31.0,45.08,0.99,1.0,0.37,0.25,9.5,135.72
23352,122,40903,12362267,33,11.0,14.73,20,6.67,5.51,84,28.0,41.58,0.55,0.7,0.52,0.34,14.42,83.35
23353,181,16954,17425434,41,13.67,19.35,17,5.67,2.08,114,38.0,56.35,0.98,0.99,0.38,0.25,18.25,104.82
23354,268,21766,22520280,52,17.33,21.39,27,9.0,6.24,174,58.0,85.85,0.85,0.85,0.26,0.12,18.07,105.68
23355,291,31242,32182724,60,20.0,29.44,19,6.33,5.86,187,62.33,97.59,0.73,0.7,0.39,0.28,11.57,96.41
23356,246,27600,30689049,65,21.67,29.74,27,9.0,6.08,159,53.0,77.95,0.86,0.87,0.34,0.15,12.11,91.49
23357,218,12629,12634643,48,16.0,23.39,20,6.67,3.79,145,48.33,75.06,1.0,1.0,0.33,0.19,10.38,97.51
23358,202,21658,23780079,54,27.0,19.8,17,8.5,2.12,133,66.5,44.55,0.98,0.98,0.36,0.25,18.63,83.54
23359,211,17181,16136245,58,19.33,20.03,24,8.0,5.29,145,48.33,66.67,0.85,0.85,0.39,0.23,17.74,122.53
23360,175,105678,105281279,44,22.0,24.04,13,6.5,2.12,120,60.0,72.12,0.52,0.5,0.24,0.02,17.48,85.48
23361,226,73844,90725547,44,22.0,21.21,19,9.5,3.54,147,73.5,79.9,0.99,1.0,0.18,0.01,27.13,88.54
23362,245,30688,34199495,52,17.33,20.5,20,6.67,2.52,160,53.33,76.81,0.94,0.92,0.33,0.22,19.17,124.71
23363,264,22082,22479747,56,18.67,28.01,14,4.67,2.08,192,64.0,100.48,0.9,0.86,0.25,0.16,20.11,136.01
23364,198,9238,7914488,51,17.0,21.66,20,6.67,2.08,138,46.0,68.42,0.87,0.88,0.32,0.16,9.88,115.3
23365,265,180367,151039591,62,20.67,25.58,23,7.67,4.51,173,57.67,85.34,0.69,0.71,0.47,0.38,20.02,133.25
23366,224,19925,18050481,52,17.33,22.23,21,7.0,4.36,144,48.0,71.08,0.92,0.83,0.43,0.25,21.5,99.31
23367,162,14904,15248344,42,14.0,14.8,18,6.0,2.65,110,36.67,49.81,0.99,1.0,0.39,0.21,7.99,90.96
23368,176,23102,25085844,55,18.33,23.29,21,7.0,5.0,133,44.33,65.68,0.63,0.6,0.3,0.16,14.63,74.79
23369,156,43005,48038062,43,14.33,14.98,18,6.0,4.58,125,41.67,57.81,0.94,0.95,0.32,0.18,17.82,142.47
23370,205,14691,14492866,51,25.5,27.58,16,8.0,1.41,148,74.0,90.51,1.0,1.0,0.34,0.07,17.7,90.06
23371,144,19152,21812824,46,15.33,22.28,13,4.33,2.52,110,36.67,56.58,0.9,0.85,0.37,0.28,12.21,99.93
23372,158,14540,14096755,48,24.0,18.38,22,11.0,2.83,118,59.0,62.23,0.77,0.86,0.27,0.13,12.09,78.2
23373,202,17345,15911670,54,18.0,23.43,26,8.67,6.66,133,44.33,63.81,0.88,0.85,0.35,0.2,12.41,96.6
23374,167,61678,86769514,45,22.5,19.09,18,9.0,5.66,126,63.0,69.3,0.98,0.99,0.24,0.09,15.94,85.62
23375,173,32137,29255543,48,24.0,18.38,18,9.0,5.66,112,56.0,56.57,0.99,1.0,0.41,0.06,29.84,82.08
23376,257,35213,36985862,52,17.33,22.5,16,5.33,3.51,170,56.67,82.86,0.82,0.69,0.39,0.36,13.44,103.93
23377,220,20087,20785529,49,16.33,18.93,22,7.33,1.15,142,47.33,63.13,0.94,0.87,0.36,0.26,35.51,139.18
23378,161,37469,43934804,42,14.0,17.44,18,6.0,4.58,109,36.33,54.35,0.94,0.94,0.21,0.1,12.47,120.64
23379,255,7970,6124756,63,21.0,22.72,23,7.67,2.08,172,57.33,80.35,0.86,0.79,0.26,0.18,13.38,104.06
23380,149,25346,14922726,49,16.33,17.39,22,7.33,4.04,112,37.33,51.87,0.66,0.63,0.62,0.44,16.98,124.36
23381,259,29929,31274314,61,20.33,25.7,21,7.0,5.29,171,57.0,84.92,0.87,0.83,0.31,0.13,14.64,112.79
23382,181,15899,10666810,47,15.67,16.8,19,6.33,4.04,138,46.0,61.29,0.95,0.98,0.43,0.18,18.91,76.97
23383,216,47198,51087574,58,19.33,19.86,28,9.33,3.21,161,53.67,69.87,0.98,0.94,0.27,0.09,27.81,110.13
23384,264,19857,18396226,66,22.0,28.79,20,6.67,4.04,180,60.0,84.43,0.97,0.98,0.33,0.16,17.73,90.98
23385,270,39657,49768668,61,20.33,18.58,25,8.33,2.31,191,63.67,88.04,0.97,0.96,0.14,0.07,19.86,124.4
23386,246,36409,32556369,49,16.33,22.37,22,7.33,5.13,160,53.33,81.24,1.0,1.0,0.3,0.19,14.93,70.08
23387,233,17456,17589554,62,20.67,22.3,20,6.67,3.06,161,53.67,72.61,0.91,0.87,0.27,0.11,28.77,111.68
23388,196,21560,23636496,51,17.0,21.79,22,7.33,5.51,136,45.33,64.13,0.91,0.87,0.28,0.2,22.1,100.73
23389,285,14174,9616727,61,20.33,25.7,22,7.33,4.16,199,66.33,100.2,0.89,0.85,0.49,0.26,13.47,114.09
23390,202,30825,25943187,51,25.5,27.58,20,10.0,7.07,141,70.5,86.97,1.0,1.0,0.4,0.06,21.97,75.44
23391,309,15054,12308035,64,21.33,27.47,19,6.33,4.04,210,70.0,105.67,0.81,0.77,0.29,0.11,12.98,86.07
23392,192,16623,17288284,54,27.0,29.7,18,9.0,4.24,132,66.0,80.61,0.9,0.86,0.34,0.1,23.88,79.04
23393,225,42890,43987957,61,20.33,26.56,21,7.0,2.65,152,50.67,73.93,0.76,0.72,0.32,0.16,10.03,103.52
23394,209,24895,26983375,52,26.0,28.28,16,8.0,1.41,143,71.5,85.56,1.0,1.0,0.34,0.12,16.62,85.54
23395,206,41956,52158218,52,17.33,21.46,24,8.0,5.0,146,48.67,68.97,1.0,1.0,0.15,0.05,14.23,116.64
23396,232,37432,47199764,56,28.0,29.7,20,10.0,4.24,163,81.5,99.7,0.98,0.99,0.14,0.01,16.7,78.31
23397,172,23535,28122169,50,16.67,20.23,23,7.67,3.79,123,41.0,59.76,0.96,0.95,0.21,0.09,8.77,119.45
23398,122,17134,14220018,35,17.5,16.26,19,9.5,3.54,89,44.5,47.38,0.7,0.83,0.5,0.22,18.93,84.63
23399,152,66099,83394884,37,12.33,16.17,19,6.33,4.04,93,31.0,43.41,1.0,1.0,0.15,0.04,16.49,87.31
23400,181,72924,60191069,43,21.5,24.75,16,8.0,4.24,112,56.0,65.05,0.56,0.58,0.58,0.42,16.24,71.24
23401,201,67707,44788163,43,14.33,18.82,22,7.33,5.86,125,41.67,60.93,0.68,0.68,0.44,0.43,10.85,115.61
23402,147,31223,36130578,44,14.67,18.58,23,7.67,4.73,87,29.0,38.12,0.99,0.99,0.34,0.15,9.62,107.84
23403,104,24750,30708057,32,10.67,13.28,16,5.33,0.58,65,21.67,26.39,0.99,0.99,0.27,0.14,16.29,92.11
23404,106,8175,6922636,38,12.67,16.74,18,6.0,4.36,83,27.67,41.0,0.94,0.92,0.48,0.39,15.65,99.34
23405,91,17916,18909184,38,12.67,15.89,17,5.67,2.08,70,23.33,31.77,0.8,0.73,0.2,0.04,10.84,103.09
23406,60,13024,14624296,24,12.0,11.31,14,7.0,2.83,43,21.5,19.09,0.99,0.99,0.38,0.34,30.69,81.62
23407,52,19936,24155002,17,8.5,2.12,16,8.0,1.41,33,16.5,4.95,0.88,0.94,0.38,0.16,24.03,107.93
23408,90,32940,43500117,30,10.0,13.0,11,3.67,1.15,65,21.67,28.94,1.0,1.0,0.15,0.05,9.78,93.51
23409,64,16902,16137976,21,7.0,5.29,15,5.0,1.0,35,11.67,7.77,1.0,1.0,0.21,0.04,10.53,106.94
23410,53,13107,15180492,21,10.5,10.61,9,4.5,0.71,34,17.0,11.31,1.0,1.0,0.43,0.1,19.59,79.86
23411,38,9505,12468492,17,5.67,2.52,17,5.67,1.15,26,8.67,3.21,1.0,1.0,0.23,0.12,11.35,132.48
23412,45,7487,9684348,18,6.0,3.61,15,5.0,1.0,30,10.0,4.58,1.0,1.0,0.25,0.13,5.82,140.14
23413,74,31864,37814819,18,6.0,3.61,18,6.0,1.73,33,11.0,5.29,0.95,0.92,0.3,0.22,15.22,105.39
23414,71,37342,43208768,15,5.0,3.46,15,5.0,2.65,22,7.33,4.04,0.88,0.77,0.42,0.34,13.87,111.96
23415,66,21597,25876911,17,5.67,1.53,20,6.67,2.08,31,10.33,1.53,0.97,0.95,0.31,0.2,15.59,125.08
23416,89,38879,46127365,14,4.67,4.73,12,4.0,2.65,30,10.0,9.0,0.99,1.0,0.61,0.57,16.53,128.54
23417,72,19473,23136302,19,6.33,4.16,18,6.0,1.0,42,14.0,11.53,0.99,0.99,0.34,0.28,10.66,104.35
23418,54,18185,22396174,20,6.67,4.04,18,6.0,2.65,33,11.0,8.0,1.0,1.0,0.25,0.16,21.07,123.31
23419,60,14115,16334261,22,7.33,4.93,12,4.0,1.73,37,12.33,8.74,1.0,1.0,0.28,0.16,13.17,97.84
23420,30,17580,21636429,9,4.5,0.71,11,5.5,2.12,14,7.0,2.83,1.0,1.0,0.56,0.48,12.26,96.7
23421,50,16596,18525381,13,4.33,1.53,14,4.67,1.53,25,8.33,5.51,0.99,1.0,0.35,0.19,13.8,121.85
23422,62,28057,21726736,19,6.33,2.52,16,5.33,1.53,32,10.67,6.35,0.97,0.9,0.47,0.23,20.01,121.14
23423,33,9166,9760808,16,5.33,4.04,11,3.67,0.58,24,8.0,5.57,0.62,0.6,0.44,0.37,18.32,114.45
23424,55,22987,28041834,19,6.33,2.31,17,5.67,1.15,29,9.67,5.03,0.88,0.82,0.39,0.23,13.84,117.57
23425,45,31255,36616449,18,6.0,4.36,15,5.0,2.65,29,9.67,8.33,0.67,0.67,0.24,0.16,14.11,95.57
23426,38,14304,16239107,12,4.0,1.73,13,4.33,0.58,22,7.33,3.06,0.83,0.73,0.33,0.37,17.48,135.4
23427,36,18329,22618142,13,4.33,1.53,13,4.33,0.58,19,6.33,2.08,1.0,1.0,0.42,0.33,34.16,133.75
23428,48,18645,21017762,7,3.5,0.71,10,5.0,0.0,22,11.0,1.41,0.98,0.99,0.28,0.15,37.16,71.06
23429,41,9193,9857441,13,4.33,0.58,19,6.33,1.53,25,8.33,3.51,0.91,0.86,0.41,0.31,14.75,107.7
23430,34,12178,12171298,10,3.33,0.58,13,4.33,2.31,15,5.0,3.46,0.88,0.83,0.24,0.09,35.03,112.27
23431,31,18778,22529088,11,3.67,1.53,13,4.33,2.08,16,5.33,3.51,1.0,0.99,0.37,0.33,35.49,117.94
23432,40,29048,34959051,6,3.0,1.41,7,3.5,0.71,12,6.0,1.41,1.0,1.0,0.4,0.16,49.01,79.7
23433,41,18689,21657411,8,4.0,2.83,9,4.5,3.54,15,7.5,3.54,1.0,1.0,0.33,0.18,82.98,70.48
23434,37,9900,11163337,11,3.67,2.08,17,5.67,3.21,21,7.0,4.36,1.0,1.0,0.37,0.37,35.67,123.96
23435,29,8350,9934433,11,5.5,0.71,13,6.5,2.12,15,7.5,2.12,1.0,1.0,0.4,0.35,73.16,105.55
23436,28,10258,12494486,7,3.5,0.71,9,4.5,2.12,13,6.5,2.12,1.0,1.0,0.14,0.02,20.56,87.69
23437,36,15216,18308514,10,5.0,4.24,13,6.5,2.12,16,8.0,1.41,0.9,0.94,0.32,0.24,8.45,91.7
23438,29,17368,21498250,6,3.0,1.41,7,3.5,0.71,10,5.0,1.41,1.0,1.0,0.29,0.2,7.76,131.0
23440,49,19074,21018165,10,3.33,1.53,13,4.33,1.53,20,6.67,3.21,1.0,1.0,0.43,0.35,26.35,117.08
23443,34,16081,18636214,9,3.0,0.0,10,3.33,0.58,14,4.67,2.08,1.0,1.0,0.51,0.37,59.93,112.7
23444,43,12094,15024181,15,5.0,1.73,20,6.67,3.79,24,8.0,4.58,1.0,1.0,0.36,0.3,24.22,137.62
23445,28,15534,18029472,7,3.5,0.71,9,4.5,2.12,13,6.5,3.54,1.0,1.0,0.4,0.15,91.87,91.25
23446,25,5421,6414168,6,2.0,1.0,9,3.0,1.0,12,4.0,2.65,0.83,0.79,0.41,0.3,65.7,117.58
23447,52,31758,39335285,11,3.67,1.53,14,4.67,2.52,19,6.33,4.04,0.96,0.98,0.48,0.43,27.57,114.12
23448,26,5898,6449953,8,4.0,1.41,10,5.0,0.0,14,7.0,1.41,1.0,1.0,0.23,0.06,49.18,93.62
23449,33,13858,16411137,9,4.5,2.12,10,5.0,2.83,15,7.5,4.95,1.0,1.0,0.12,0.02,42.1,114.3
23450,34,12930,15573664,14,7.0,1.41,14,7.0,1.41,18,9.0,1.41,0.91,0.84,0.28,0.15,6.04,143.07
23451,40,14151,16937653,16,5.33,2.31,17,5.67,2.08,21,7.0,3.0,1.0,1.0,0.33,0.31,13.81,139.74
23452,44,13476,15640297,14,4.67,2.08,19,6.33,3.21,23,7.67,4.04,1.0,1.0,0.47,0.29,29.98,141.32
23453,24,8539,9671944,8,4.0,0.0,10,5.0,0.0,12,6.0,1.41,1.0,1.0,0.38,0.26,4.94,117.01
23454,60,19869,24553309,16,5.33,0.58,21,7.0,0.0,31,10.33,3.06,0.9,0.84,0.23,0.2,21.74,109.06
23455,43,21492,26337245,10,3.33,0.58,11,3.67,1.15,18,6.0,4.36,1.0,1.0,0.46,0.38,42.42,128.87
23456,31,15262,18509036,10,5.0,0.0,14,7.0,1.41,16,8.0,0.0,0.81,0.73,0.41,0.36,6.38,135.93
23457,53,23349,27983169,13,4.33,1.15,16,5.33,0.58,23,7.67,2.52,0.95,0.79,0.34,0.12,29.54,113.7
23458,49,19466,23021545,9,3.0,1.0,12,4.0,0.0,16,5.33,2.31,1.0,1.0,0.38,0.22,9.99,118.26
23459,22,11963,13054572,6,3.0,0.0,9,4.5,2.12,11,5.5,3.54,1.0,1.0,0.32,0.15,98.6,98.57
23461,21,8227,9032117,9,3.0,1.0,9,3.0,1.73,12,4.0,2.65,0.83,0.75,0.29,0.32,35.75,93.22
23462,36,17226,18951477,9,3.0,1.73,11,3.67,2.08,15,5.0,3.61,1.0,1.0,0.52,0.44,38.28,130.07
23463,15,5203,6232148,6,3.0,2.83,7,3.5,2.12,8,4.0,1.41,0.93,0.94,0.25,0.15,6.02,122.6
23464,26,11421,14294119,10,3.33,0.58,12,4.0,1.0,15,5.0,2.0,1.0,1.0,0.31,0.26,19.72,147.47
23465,30,14354,17241410,9,3.0,1.0,12,4.0,2.0,15,5.0,1.73,0.99,1.0,0.24,0.12,39.19,110.95
23466,27,10851,12934208,7,2.33,1.53,8,2.67,1.53,14,4.67,4.04,1.0,1.0,0.4,0.24,52.07,114.29
23467,31,15762,19598945,8,2.67,0.58,10,3.33,1.15,12,4.0,2.65,0.8,0.69,0.52,0.5,31.76,146.65
23468,16,9583,12791982,4,2.0,0.0,6,3.0,1.41,7,3.5,2.12,0.75,0.78,0.3,0.28,5.19,155.32
23469,19,5841,7162924,8,2.67,0.58,9,3.0,0.0,11,3.67,1.15,0.89,0.89,0.19,0.11,24.1,99.13
23470,20,5656,6924357,4,2.0,1.41,7,3.5,0.71,9,4.5,2.12,1.0,1.0,0.2,0.1,5.06,128.34
23471,18,8559,9714944,8,2.67,0.58,9,3.0,1.0,11,3.67,2.08,0.97,0.98,0.36,0.26,5.72,128.34
23472,15,10176,12864442,4,2.0,0.0,5,2.5,0.71,10,5.0,2.83,1.0,1.0,0.38,0.28,32.78,57.92
23473,29,10727,12829652,11,3.67,0.58,13,4.33,1.53,19,6.33,2.08,1.0,1.0,0.32,0.16,32.99,138.68
23475,20,7656,11280134,7,3.5,0.71,9,4.5,0.71,10,5.0,1.41,1.0,1.0,0.2,0.26,61.73,132.16
23478,20,9630,12817041,8,2.67,0.58,10,3.33,1.53,12,4.0,2.65,1.0,1.0,0.18,0.14,35.07,134.43
23479,35,12461,14629107,8,2.67,0.58,12,4.0,1.73,16,5.33,2.08,0.89,0.75,0.29,0.12,24.7,114.02
23480,53,20248,26064539,9,3.0,1.0,11,3.67,2.89,20,6.67,6.43,1.0,1.0,0.25,0.1,29.67,94.49
23481,33,13857,16115978,12,4.0,1.0,13,4.33,0.58,18,6.0,1.73,0.83,0.73,0.44,0.5,5.35,141.31
23482,37,21359,27016807,9,3.0,2.65,11,3.67,2.08,14,4.67,1.53,0.99,1.0,0.25,0.15,18.0,116.79
23483,32,15122,18319425,7,3.5,2.12,10,5.0,2.83,13,6.5,4.95,1.0,1.0,0.26,0.16,5.42,169.28
23484,30,19632,23767319,8,4.0,1.41,10,5.0,1.41,13,6.5,0.71,1.0,1.0,0.26,0.11,39.49,111.62
23485,22,2746,3236123,12,4.0,1.0,15,5.0,2.0,18,6.0,3.0,1.0,1.0,0.48,0.32,18.81,158.56
23486,21,9783,11763850,7,3.5,2.12,9,4.5,0.71,10,5.0,0.0,1.0,1.0,0.24,0.14,6.76,123.84
23487,29,7227,8602722,9,4.5,0.71,9,4.5,2.12,16,8.0,0.0,1.0,1.0,0.36,0.17,14.5,64.42
23488,33,4922,7048364,20,6.67,4.73,14,4.67,0.58,28,9.33,6.66,0.99,1.0,0.34,0.26,6.29,138.51
23489,24,14427,18499295,6,2.0,1.0,7,2.33,0.58,10,3.33,1.15,0.78,0.79,0.43,0.31,4.69,124.06
23490,32,5071,5938174,16,5.33,2.52,13,4.33,1.53,18,6.0,3.0,1.0,1.0,0.37,0.28,5.22,140.8
23491,62,28980,34068216,18,6.0,5.2,18,6.0,4.36,30,10.0,8.89,0.98,0.99,0.36,0.24,11.32,104.83
23492,48,9891,12311731,16,5.33,5.77,11,3.67,1.53,29,9.67,10.02,0.98,0.99,0.27,0.14,7.84,112.16
23493,51,12938,15262296,13,6.5,4.95,11,5.5,2.12,33,16.5,14.85,0.98,0.98,0.36,0.16,14.78,78.72
23494,90,14644,16247026,27,9.0,10.44,22,7.33,6.81,64,21.33,28.45,0.99,1.0,0.37,0.27,12.36,103.6
23495,118,19061,23181388,38,12.67,16.77,22,7.33,6.11,81,27.0,36.5,0.64,0.61,0.51,0.49,11.15,119.48
23496,170,19906,20647002,46,15.33,18.15,24,8.0,4.58,122,40.67,55.73,0.93,0.91,0.38,0.25,13.11,121.53
23497,116,13063,14397106,34,17.0,19.8,21,10.5,6.36,85,42.5,47.38,0.99,1.0,0.31,0.11,25.03,75.47
23498,151,19921,21015822,35,11.67,15.95,17,5.67,3.79,99,33.0,49.37,0.88,0.85,0.37,0.24,12.98,97.87
23499,171,23046,24312744,51,17.0,24.25,29,9.67,8.96,122,40.67,60.93,0.72,0.68,0.2,0.08,12.21,123.76
23500,175,7658,6952631,55,18.33,24.85,23,7.67,7.23,127,42.33,62.16,0.99,1.0,0.35,0.2,10.57,119.5
23501,214,24889,23335755,54,18.0,17.69,18,6.0,4.58,153,51.0,62.95,0.84,0.79,0.31,0.16,11.12,120.24
23502,136,12632,13636729,44,22.0,18.38,18,9.0,2.83,95,47.5,47.38,0.89,0.8,0.32,0.15,22.41,82.6
23503,208,22838,25484971,59,19.67,19.14,20,6.67,2.31,155,51.67,50.74,0.88,0.92,0.21,0.1,9.72,126.87
23504,190,16925,17731145,46,15.33,14.29,25,8.33,4.62,132,44.0,49.51,0.88,0.83,0.32,0.24,5.59,123.76
23505,162,14711,14770308,46,23.0,18.38,17,8.5,0.71,111,55.5,58.69,1.0,1.0,0.38,0.18,11.06,86.11
23506,194,12930,10946341,59,19.67,18.58,30,10.0,7.0,135,45.0,57.38,0.99,0.99,0.34,0.15,14.3,129.13
23507,218,11632,9417888,62,20.67,22.05,24,8.0,5.29,159,53.0,70.15,0.98,0.97,0.53,0.37,9.33,124.57
23508,195,22433,21494690,50,16.67,20.31,20,6.67,5.51,130,43.33,63.06,0.89,0.72,0.38,0.16,16.51,117.22
23509,223,86876,35828320,57,19.0,23.52,20,6.67,4.73,146,48.67,71.44,0.69,0.71,0.25,0.13,10.8,119.97
23510,244,27457,31694927,57,19.0,21.0,22,7.33,3.51,167,55.67,77.68,0.98,0.98,0.22,0.12,11.89,135.29
23511,250,14291,13106841,57,19.0,22.72,26,8.67,4.93,149,49.67,71.51,1.0,1.0,0.29,0.13,9.74,133.78
23512,169,17494,17441195,42,14.0,19.05,19,6.33,2.08,119,39.67,58.39,0.99,0.98,0.39,0.22,9.02,95.23
23513,223,13169,11912935,56,18.67,26.31,20,6.67,5.03,158,52.67,82.62,1.0,1.0,0.53,0.38,9.23,136.82
23514,196,12015,12301062,59,29.5,21.92,21,10.5,3.54,156,78.0,80.61,1.0,1.0,0.24,0.05,20.55,95.57
23515,190,18165,19135535,54,18.0,19.7,25,8.33,5.13,133,44.33,59.77,1.0,1.0,0.27,0.09,15.1,123.05
23516,158,42503,48241970,43,21.5,17.68,22,11.0,2.83,114,57.0,60.81,0.99,1.0,0.24,0.02,17.38,91.6
23517,146,10626,9031036,47,15.67,21.22,23,7.67,5.51,128,42.67,62.88,0.81,0.88,0.36,0.3,14.3,74.04
23518,145,87726,121264723,39,19.5,17.68,17,8.5,4.95,104,52.0,59.4,0.64,0.55,0.11,0.02,24.58,74.19
23519,179,28477,28174917,49,16.33,20.03,18,6.0,4.36,127,42.33,61.49,0.99,0.99,0.51,0.37,14.0,140.57
23520,205,18255,16835679,61,30.5,17.68,20,10.0,0.0,157,78.5,68.59,0.92,0.97,0.44,0.15,20.36,99.85
23521,187,49134,57356185,57,19.0,25.16,15,5.0,2.0,143,47.67,70.55,0.99,1.0,0.23,0.14,15.33,132.87
23522,196,12681,12195485,54,18.0,22.61,21,7.0,4.58,134,44.67,63.71,0.85,0.77,0.32,0.23,14.39,137.28
23523,199,10442,10454042,55,18.33,20.26,19,6.33,3.06,154,51.33,72.75,1.0,1.0,0.34,0.19,14.98,121.91
23524,172,20894,22870106,50,25.0,22.63,21,10.5,0.71,124,62.0,63.64,0.78,0.76,0.18,0.02,28.08,89.52
23525,170,13848,7467029,54,18.0,20.22,25,8.33,4.73,134,44.67,59.65,0.67,0.66,0.57,0.44,15.57,148.88
23526,171,13365,13706745,38,19.0,19.8,16,8.0,2.83,129,64.5,77.07,0.98,0.98,0.36,0.17,23.53,84.24
23527,197,21888,20448537,49,16.33,20.5,17,5.67,0.58,141,47.0,67.62,0.94,0.87,0.34,0.28,12.87,110.14
23528,197,26741,28869807,59,19.67,19.66,24,8.0,4.36,153,51.0,61.61,0.95,0.98,0.33,0.18,13.76,137.27
23529,227,18973,19633367,53,17.67,22.14,18,6.0,3.61,141,47.0,66.09,0.66,0.66,0.37,0.25,22.98,116.93
23530,205,34028,36370085,51,25.5,17.68,18,9.0,5.66,140,70.0,67.88,0.67,0.59,0.19,0.03,33.46,77.19
23531,213,24354,27088396,59,29.5,14.85,18,9.0,0.0,152,76.0,57.98,0.98,0.98,0.22,0.02,20.18,101.24
23532,209,21752,18083400,56,18.67,20.6,17,5.67,2.31,145,48.33,62.01,0.99,1.0,0.52,0.33,19.79,135.21
23533,168,15648,17075918,45,15.0,15.62,22,7.33,2.31,106,35.33,45.71,0.81,0.76,0.43,0.34,15.53,114.76
23534,180,12079,11178843,55,18.33,20.03,25,8.33,5.03,127,42.33,52.88,0.64,0.57,0.36,0.17,21.51,83.67
23535,187,17980,17865350,53,17.67,17.95,22,7.33,4.16,126,42.0,53.02,0.82,0.78,0.33,0.17,18.16,104.87
23536,150,11406,12250351,47,15.67,16.5,23,7.67,5.03,95,31.67,36.94,0.64,0.63,0.38,0.28,21.56,103.98
23537,163,24229,21065218,51,17.0,21.17,19,6.33,4.62,108,36.0,50.59,0.99,1.0,0.38,0.27,15.14,68.62
23538,164,15254,13941493,46,23.0,18.38,16,8.0,2.83,124,62.0,60.81,0.99,1.0,0.35,0.08,40.38,83.9
23539,162,14775,14844320,55,27.5,20.51,16,8.0,2.83,124,62.0,59.4,0.92,0.94,0.36,0.16,36.04,87.83
