id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36123,79,90,6868,18,6.0,6.93,11,3.67,1.53,61,20.33,29.19,0.69,0.68,0.37,0.36,0.0,215.36
36124,69,88,6636,19,6.33,8.39,9,3.0,1.0,59,19.67,28.88,0.68,0.67,0.44,0.42,0.03,199.1
36125,77,99,8032,19,6.33,8.39,5,1.67,0.58,63,21.0,33.78,0.67,0.67,0.41,0.39,0.27,187.99
36126,87,113,9250,23,7.67,9.81,10,3.33,0.58,67,22.33,32.62,0.67,0.67,0.6,0.57,0.01,204.09
36128,83,96,7542,23,7.67,8.96,13,4.33,2.52,66,22.0,32.92,0.59,0.43,0.41,0.33,0.26,199.68
36129,59,78,6159,21,10.5,12.02,6,3.0,0.0,53,26.5,33.23,0.52,0.52,0.44,0.42,0.22,172.36
36130,71,88,7136,18,6.0,7.81,5,1.67,0.58,55,18.33,29.16,0.67,0.67,0.42,0.41,0.0,166.62
36131,65,85,6860,16,8.0,8.49,6,3.0,0.0,53,26.5,33.23,0.5,0.5,0.43,0.4,0.0,154.94
36132,78,95,7423,23,11.5,10.61,11,5.5,0.71,64,32.0,36.77,0.47,0.41,0.46,0.44,0.0,170.0
36134,84,100,7532,22,7.33,8.5,9,3.0,1.73,70,23.33,34.39,0.67,0.67,0.4,0.38,0.06,208.75
36135,63,80,5824,17,5.67,3.79,9,3.0,1.0,54,18.0,25.12,0.67,0.67,0.29,0.27,0.35,193.25
36136,72,91,7070,20,6.67,8.96,5,1.67,0.58,58,19.33,30.89,0.67,0.67,0.51,0.48,0.02,143.56
36137,69,97,7396,23,7.67,7.23,12,4.0,1.0,62,20.67,29.74,0.69,0.68,0.43,0.43,0.37,190.52
36138,68,98,7740,18,6.0,7.81,6,2.0,0.0,58,19.33,30.02,0.67,0.67,0.5,0.5,0.69,219.89
36139,52,64,5152,13,6.5,7.78,3,1.5,0.71,44,22.0,29.7,0.52,0.51,0.72,0.72,0.59,198.54
36142,61,77,5832,18,6.0,7.0,7,2.33,1.15,53,17.67,27.15,0.68,0.67,0.55,0.54,0.99,211.79
36143,63,75,5917,18,6.0,7.81,7,2.33,0.58,50,16.67,25.4,0.58,0.55,0.35,0.32,0.0,144.3
36144,82,98,7972,21,10.5,14.85,5,2.5,2.12,64,32.0,43.84,0.52,0.51,0.48,0.48,0.01,203.84
36145,72,87,6612,20,10.0,12.73,6,3.0,2.83,64,32.0,43.84,0.52,0.51,0.72,0.71,0.44,205.12
36146,75,92,6724,22,7.33,6.66,12,4.0,0.0,61,20.33,28.29,0.68,0.68,0.35,0.32,1.2,187.19
36147,60,78,5872,21,7.0,7.81,11,3.67,0.58,52,17.33,23.09,0.68,0.68,0.45,0.44,0.28,214.22
36148,80,92,6890,27,9.0,7.0,15,5.0,3.61,67,22.33,27.54,0.45,0.46,0.39,0.39,0.0,156.7
36149,54,66,5328,17,8.5,10.61,4,2.0,1.41,45,22.5,30.41,0.53,0.52,0.44,0.4,0.01,91.81
36150,59,78,6256,17,8.5,10.61,5,2.5,0.71,48,24.0,31.11,0.52,0.51,0.48,0.48,0.0,196.82
36152,64,72,5560,22,7.33,8.39,9,3.0,1.0,54,18.0,26.85,0.69,0.68,0.76,0.76,0.0,229.53
36153,69,79,6314,23,11.5,10.61,9,4.5,0.71,57,28.5,34.65,0.52,0.5,0.41,0.4,0.42,201.7
36154,73,88,6680,19,9.5,10.61,5,2.5,0.71,58,29.0,38.18,0.51,0.5,0.54,0.5,0.82,116.77
36155,60,72,5380,18,9.0,8.49,6,3.0,0.0,51,25.5,31.82,0.52,0.51,0.38,0.37,0.53,208.64
36156,75,92,7172,18,6.0,7.81,8,2.67,0.58,61,20.33,30.89,0.68,0.67,0.37,0.35,0.0,190.81
36157,72,88,7223,18,9.0,9.9,5,2.5,0.71,62,31.0,41.01,0.36,0.2,0.36,0.29,0.0,104.9
36158,65,79,6308,19,9.5,10.61,7,3.5,2.12,55,27.5,36.06,0.54,0.52,0.48,0.47,0.0,171.82
36159,72,90,6916,22,7.33,6.81,12,4.0,2.65,66,22.0,30.41,0.64,0.63,0.45,0.44,0.0,208.68
36160,65,76,5820,20,6.67,5.51,9,3.0,1.0,58,19.33,27.43,0.68,0.67,0.41,0.38,0.34,193.78
36161,71,100,7868,25,8.33,9.45,10,3.33,2.52,60,20.0,28.69,0.68,0.68,0.56,0.55,0.14,168.91
36162,75,91,6956,20,10.0,11.31,6,3.0,1.41,67,33.5,44.55,0.52,0.51,0.4,0.4,0.82,206.77
36163,68,78,6009,19,9.5,7.78,7,3.5,0.71,58,29.0,35.36,0.52,0.5,0.36,0.35,0.47,203.43
36164,73,93,6910,23,7.67,9.87,10,3.33,2.52,62,20.67,32.35,0.61,0.61,0.41,0.4,0.56,193.71
36165,64,81,6088,17,5.67,6.35,9,3.0,0.0,55,18.33,26.56,0.68,0.67,0.5,0.49,1.44,171.02
36166,85,139,11302,21,7.0,7.0,7,2.33,1.53,70,23.33,35.23,0.61,0.61,0.37,0.35,3.48,137.74
36167,72,88,7008,17,8.5,10.61,5,2.5,0.71,55,27.5,36.06,0.52,0.51,0.49,0.48,0.0,203.26
36168,60,69,5540,15,5.0,6.93,5,1.67,0.58,52,17.33,27.43,0.68,0.67,0.57,0.56,0.0,208.14
36169,63,78,6388,20,6.67,9.81,4,1.33,0.58,52,17.33,28.29,0.68,0.67,0.81,0.81,0.0,215.43
36170,71,85,6600,16,8.0,9.9,10,5.0,2.83,53,26.5,33.23,0.56,0.54,0.6,0.6,0.34,199.48
36171,74,89,6708,20,6.67,8.14,9,3.0,1.0,64,21.33,31.77,0.61,0.6,0.35,0.34,0.0,204.67
36172,60,73,5504,18,6.0,7.81,7,2.33,1.53,51,17.0,26.85,0.7,0.68,0.58,0.53,0.01,192.35
36174,61,76,5908,21,7.0,6.93,11,3.67,0.58,52,17.33,23.97,0.69,0.68,0.31,0.29,0.0,137.39
36175,84,109,8664,24,12.0,12.73,9,4.5,2.12,66,33.0,42.43,0.54,0.52,0.37,0.35,0.49,167.8
36176,69,82,6328,22,7.33,8.5,10,3.33,2.08,61,20.33,30.92,0.68,0.68,0.53,0.54,0.31,214.54
36177,77,86,6688,16,8.0,8.49,7,3.5,0.71,54,27.0,33.94,0.52,0.52,0.34,0.34,0.52,188.12
36179,70,85,6564,24,12.0,11.31,8,4.0,0.0,60,30.0,36.77,0.52,0.51,0.27,0.26,0.14,146.34
36180,70,91,7320,24,12.0,12.73,12,6.0,2.83,59,29.5,36.06,0.56,0.53,0.52,0.5,0.11,174.67
36181,64,73,5896,19,9.5,9.19,6,3.0,0.0,50,25.0,31.11,0.52,0.51,0.44,0.44,0.4,157.45
36183,51,61,4620,20,6.67,7.23,8,2.67,1.15,47,15.67,21.96,0.67,0.67,0.45,0.43,0.0,189.35
36184,51,65,4728,15,5.0,5.2,6,2.0,1.0,46,15.33,22.23,0.6,0.61,0.4,0.39,0.44,166.86
36185,65,77,5767,23,7.67,8.14,9,3.0,1.0,56,18.67,27.15,0.68,0.67,0.52,0.51,0.0,195.18
36186,71,88,6894,19,6.33,7.51,9,3.0,1.0,56,18.67,28.01,0.68,0.68,0.58,0.53,0.0,162.47
36187,58,64,4912,19,6.33,5.77,7,2.33,1.15,49,16.33,23.09,0.67,0.67,0.3,0.26,0.12,152.29
36188,71,91,7170,24,8.0,9.54,9,3.0,1.0,57,19.0,28.58,0.45,0.38,0.45,0.43,0.01,177.13
36189,74,89,7208,21,10.5,9.19,7,3.5,2.12,62,31.0,36.77,0.42,0.37,0.54,0.48,0.0,173.4
36190,61,75,6020,16,8.0,9.9,5,2.5,2.12,51,25.5,34.65,0.54,0.52,0.47,0.47,0.0,191.25
36191,71,86,7032,17,8.5,9.19,5,2.5,0.71,55,27.5,36.06,0.51,0.51,0.38,0.38,0.0,191.86
36192,73,88,7022,19,9.5,9.19,7,3.5,0.71,54,27.0,32.53,0.44,0.43,0.4,0.4,0.0,151.9
36193,70,88,7112,21,10.5,10.61,5,2.5,2.12,55,27.5,33.23,0.5,0.5,0.42,0.4,0.0,133.1
36194,69,85,6812,20,10.0,11.31,7,3.5,0.71,53,26.5,31.82,0.52,0.51,0.57,0.57,0.0,193.78
36195,70,82,6460,21,10.5,10.61,8,4.0,1.41,57,28.5,36.06,0.54,0.52,0.42,0.42,0.0,208.92
36196,70,90,7060,24,8.0,9.54,9,3.0,0.0,63,21.0,31.18,0.68,0.67,0.37,0.35,0.0,203.19
36197,82,105,8304,19,6.33,4.93,9,3.0,1.73,63,21.0,29.44,0.67,0.67,0.36,0.35,0.0,209.71
36198,74,88,6824,19,9.5,10.61,6,3.0,1.41,60,30.0,39.6,0.52,0.51,0.41,0.39,0.42,160.12
36199,68,78,6168,17,8.5,7.78,5,2.5,0.71,54,27.0,33.94,0.5,0.5,0.54,0.5,0.93,167.66
36201,72,84,6738,15,5.0,6.24,8,2.67,2.08,58,19.33,27.47,0.6,0.57,0.46,0.43,0.0,204.05
36202,63,76,6129,17,8.5,10.61,5,2.5,2.12,50,25.0,33.94,0.52,0.51,0.44,0.44,0.0,183.8
36203,65,81,6404,20,6.67,7.37,8,2.67,1.53,56,18.67,28.04,0.68,0.67,0.43,0.42,0.0,194.92
36204,77,99,7873,18,9.0,11.31,7,3.5,3.54,60,30.0,41.01,0.53,0.52,0.48,0.47,0.34,194.52
36205,54,68,5064,19,6.33,8.39,7,2.33,1.53,47,15.67,24.54,0.69,0.68,0.35,0.34,22.0,188.08
36206,57,69,5460,11,3.67,3.79,5,1.67,1.15,48,16.0,24.27,0.67,0.67,0.69,0.67,0.0,196.74
36207,72,81,6145,22,7.33,8.5,10,3.33,1.15,58,19.33,28.31,0.62,0.58,0.43,0.4,0.3,204.61
36209,70,86,7012,21,10.5,13.44,5,2.5,2.12,54,27.0,36.77,0.52,0.51,0.7,0.71,0.0,192.86
36210,83,95,7535,27,9.0,12.17,12,4.0,2.65,70,23.33,36.09,0.61,0.58,0.41,0.32,0.0,197.5
36211,69,83,6844,19,9.5,10.61,3,1.5,0.71,53,26.5,34.65,0.5,0.5,0.4,0.4,0.72,200.06
36212,59,68,5484,15,7.5,7.78,5,2.5,0.71,48,24.0,29.7,0.51,0.5,0.55,0.52,0.0,172.04
36213,60,71,5738,19,6.33,9.24,4,1.33,0.58,52,17.33,28.29,0.67,0.67,0.63,0.63,0.0,205.66
36214,70,83,6536,17,5.67,7.23,7,2.33,1.53,55,18.33,29.16,0.68,0.68,0.41,0.41,0.0,213.73
36215,57,66,5299,19,6.33,6.11,7,2.33,2.31,43,14.33,19.73,0.53,0.52,0.63,0.62,0.05,216.35
36216,66,80,6048,16,5.33,8.39,6,2.0,1.0,53,17.67,28.01,0.68,0.67,0.49,0.48,0.32,223.99
36217,72,95,7256,22,7.33,9.29,12,4.0,1.0,57,19.0,26.85,0.69,0.68,0.36,0.35,0.31,214.86
36219,57,66,5204,16,8.0,7.07,6,3.0,1.41,47,23.5,27.58,0.52,0.51,0.34,0.34,0.0,182.86
36220,90,101,7832,22,7.33,7.77,12,4.0,2.0,67,22.33,31.82,0.68,0.67,0.32,0.3,0.51,191.25
36221,58,72,5532,19,9.5,10.61,6,3.0,1.41,51,25.5,33.23,0.54,0.52,0.6,0.57,0.53,198.44
36222,67,72,5692,15,7.5,7.78,6,3.0,0.0,55,27.5,34.65,0.52,0.51,0.5,0.49,0.0,192.32
36223,65,74,6020,19,9.5,10.61,5,2.5,0.71,55,27.5,36.06,0.52,0.5,0.36,0.34,0.0,143.32
36225,61,76,5334,24,8.0,7.0,18,6.0,3.0,56,18.67,24.58,0.72,0.7,0.44,0.43,0.02,211.7
36226,72,87,6806,23,7.67,8.14,11,3.67,1.53,62,20.67,30.62,0.44,0.46,0.41,0.42,0.0,158.61
36227,64,76,5832,21,7.0,9.54,6,2.0,0.0,51,17.0,25.98,0.67,0.67,0.48,0.42,0.55,185.82
36228,58,67,5208,15,7.5,9.19,5,2.5,0.71,47,23.5,30.41,0.52,0.52,0.45,0.44,0.0,194.65
36229,73,83,6712,15,5.0,6.08,5,1.67,1.15,54,18.0,27.73,0.67,0.67,0.47,0.46,0.0,213.21
36231,69,83,6328,21,10.5,9.19,6,3.0,1.41,56,28.0,33.94,0.5,0.5,0.34,0.32,1.65,163.56
36232,69,81,5888,21,7.0,7.81,9,3.0,1.0,64,21.33,32.62,0.68,0.68,0.38,0.35,0.0,159.17
36233,71,93,6704,23,7.67,8.08,11,3.67,1.15,62,20.67,28.88,0.68,0.67,0.45,0.44,0.34,214.43
36234,62,75,5468,18,6.0,6.08,11,3.67,1.53,52,17.33,24.01,0.69,0.68,0.34,0.32,1.47,181.24
36235,51,61,4692,16,8.0,9.9,6,3.0,2.83,44,22.0,29.7,0.56,0.53,0.52,0.5,0.55,213.63
36236,60,77,5800,21,7.0,9.54,8,2.67,2.08,47,15.67,24.54,0.69,0.68,0.42,0.42,1.35,215.8
36237,64,76,5628,21,7.0,7.94,8,2.67,1.15,56,18.67,27.15,0.61,0.58,0.53,0.47,0.99,180.95
36238,76,90,6892,14,7.0,8.49,5,2.5,0.71,59,29.5,38.89,0.51,0.5,0.44,0.42,1.27,156.19
36239,66,73,5639,20,6.67,7.23,8,2.67,1.15,52,17.33,24.85,0.67,0.67,0.37,0.33,0.0,166.36
36240,52,69,5472,14,7.0,5.66,4,2.0,1.41,47,23.5,28.99,0.5,0.5,0.32,0.3,0.19,168.01
36241,79,97,7412,19,6.33,6.81,10,3.33,2.31,65,21.67,30.66,0.67,0.67,0.43,0.4,0.46,170.76
36242,56,71,5484,17,5.67,6.35,11,3.67,1.53,53,17.67,25.42,0.69,0.68,0.68,0.66,0.0,222.62
36243,59,66,5372,18,9.0,9.9,4,2.0,0.0,49,24.5,31.82,0.52,0.51,0.49,0.49,0.0,199.7
36244,69,81,6296,17,8.5,10.61,7,3.5,3.54,57,28.5,38.89,0.55,0.52,0.44,0.42,0.44,192.73
36245,77,95,6860,24,8.0,7.81,15,5.0,1.0,61,20.33,28.29,0.7,0.68,0.43,0.43,0.62,206.08
36246,67,78,6444,13,6.5,9.19,3,1.5,0.71,54,27.0,35.36,0.5,0.5,0.35,0.32,0.44,143.74
36247,66,83,6388,21,7.0,7.81,10,3.33,0.58,56,18.67,27.14,0.69,0.68,0.31,0.3,0.33,219.11
36248,72,108,8256,18,9.0,7.07,8,4.0,1.41,68,34.0,41.01,0.52,0.51,0.58,0.56,0.55,193.7
36249,49,63,5160,14,4.67,6.35,4,1.33,0.58,44,14.67,22.81,0.67,0.67,0.83,0.83,0.02,212.85
36250,45,56,4633,13,6.5,6.36,4,2.0,0.0,39,19.5,24.75,0.5,0.5,0.38,0.35,0.0,140.33
36251,51,56,4610,17,8.5,10.61,4,2.0,1.41,44,22.0,29.7,0.51,0.5,0.72,0.73,0.0,201.29
36252,43,51,4000,15,5.0,6.08,6,2.0,1.0,34,11.33,16.2,0.67,0.67,0.41,0.4,0.03,218.46
36253,61,74,5924,17,8.5,9.19,4,2.0,0.0,51,25.5,33.23,0.5,0.5,0.38,0.36,1.82,142.74
36254,62,82,6264,22,7.33,7.57,11,3.67,0.58,59,19.67,28.01,0.69,0.68,0.39,0.37,0.0,179.76
36255,67,77,6125,20,10.0,11.31,9,4.5,2.12,56,28.0,35.36,0.38,0.32,0.39,0.34,0.0,134.95
36256,53,63,5048,16,8.0,9.9,5,2.5,0.71,45,22.5,28.99,0.52,0.51,0.38,0.35,0.0,145.93
36257,53,70,5486,15,7.5,9.19,7,3.5,0.71,44,22.0,26.87,0.42,0.16,0.48,0.35,1.3,223.08
36259,47,65,5036,12,6.0,4.24,6,3.0,0.0,39,19.5,23.33,0.52,0.52,0.52,0.51,0.68,171.61
36263,44,52,3996,16,8.0,5.66,8,4.0,2.83,42,21.0,21.21,0.51,0.5,0.51,0.49,0.0,199.53
36264,39,48,3712,12,6.0,4.24,7,3.5,0.71,35,17.5,19.09,0.52,0.51,0.39,0.38,0.0,174.22
36265,47,52,4158,14,7.0,5.66,4,2.0,1.41,42,21.0,25.46,0.4,0.39,0.44,0.42,0.0,168.03
36266,49,57,4592,15,7.5,7.78,5,2.5,0.71,44,22.0,28.28,0.52,0.52,0.45,0.4,0.0,145.3
36267,41,49,3739,18,6.0,7.0,10,3.33,1.53,39,13.0,18.19,0.52,0.37,0.33,0.28,0.04,200.77
36271,49,59,4340,15,5.0,6.08,8,2.67,1.15,43,14.33,21.36,0.59,0.51,0.37,0.33,0.44,118.71
36272,43,52,4188,16,8.0,9.9,3,1.5,0.71,39,19.5,26.16,0.51,0.5,0.72,0.72,0.52,196.24
36273,62,69,5420,16,8.0,7.07,8,4.0,1.41,49,24.5,30.41,0.53,0.52,0.49,0.48,0.0,168.47
36274,46,56,4196,19,9.5,10.61,7,3.5,2.12,41,20.5,26.16,0.56,0.53,0.41,0.41,0.0,152.4
36275,61,77,6147,21,7.0,7.81,8,2.67,1.15,50,16.67,23.69,0.61,0.56,0.45,0.42,0.0,184.27
36276,60,82,6487,21,10.5,7.78,9,4.5,0.71,55,27.5,31.82,0.44,0.39,0.43,0.4,0.05,167.21
36277,60,76,6132,17,5.67,8.08,6,2.0,1.73,51,17.0,27.71,0.68,0.67,0.68,0.64,0.03,215.7
36278,49,67,5384,12,6.0,5.66,4,2.0,1.41,45,22.5,27.58,0.5,0.5,0.48,0.46,0.08,164.54
36279,63,81,6452,18,9.0,11.31,4,2.0,0.0,56,28.0,36.77,0.52,0.5,0.45,0.44,0.02,158.74
36280,54,68,5416,18,9.0,11.31,4,2.0,1.41,47,23.5,31.82,0.52,0.52,0.73,0.74,0.6,199.81
36282,55,90,7128,14,7.0,9.9,3,1.5,0.71,54,27.0,36.77,0.5,0.5,0.53,0.52,2.0,207.47
36283,53,105,8488,16,5.33,7.51,5,1.67,1.15,51,17.0,27.71,0.67,0.67,0.49,0.48,0.22,147.6
36284,54,71,5756,17,8.5,9.19,3,1.5,0.71,47,23.5,30.41,0.5,0.5,0.38,0.36,0.68,145.3
36285,60,77,5925,20,6.67,6.35,11,3.67,0.58,59,19.67,28.01,0.59,0.55,0.46,0.43,0.01,168.48
36286,65,90,7665,17,8.5,9.19,4,2.0,0.0,56,28.0,36.77,0.25,0.04,0.44,0.23,0.52,135.99
36287,49,54,3783,21,7.0,6.93,13,4.33,1.15,43,14.33,17.93,0.64,0.6,0.38,0.36,0.0,207.83
36288,42,51,3624,14,4.67,5.51,8,2.67,1.15,37,12.33,17.9,0.7,0.68,0.41,0.4,0.53,182.87
36289,45,55,4428,19,9.5,12.02,4,2.0,1.41,43,21.5,28.99,0.53,0.52,0.44,0.43,0.0,191.44
36290,52,59,4660,20,10.0,14.14,5,2.5,2.12,43,21.5,28.99,0.55,0.52,0.5,0.49,0.0,213.67
36292,46,54,4116,15,5.0,4.36,8,2.67,1.15,43,14.33,19.66,0.61,0.62,0.48,0.46,0.0,174.19
36293,40,50,3852,18,9.0,9.9,5,2.5,0.71,38,19.0,24.04,0.55,0.52,0.45,0.44,0.0,190.56
36294,43,52,3908,15,7.5,6.36,7,3.5,0.71,38,19.0,21.21,0.56,0.53,0.52,0.5,0.0,182.39
36295,54,65,5052,20,6.67,7.23,8,2.67,1.15,51,17.0,24.27,0.67,0.67,0.38,0.35,0.0,170.69
36296,44,54,4212,12,6.0,7.07,3,1.5,0.71,36,18.0,24.04,0.52,0.51,0.67,0.67,1.1,196.72
36297,38,49,3612,14,7.0,7.07,5,2.5,0.71,37,18.5,21.92,0.51,0.5,0.36,0.35,1.58,188.12
36298,51,64,4736,13,4.33,4.93,5,1.67,1.15,45,15.0,22.54,0.67,0.67,0.49,0.46,0.44,179.0
36299,55,68,4820,24,8.0,7.21,13,4.33,3.21,54,18.0,22.72,0.68,0.67,0.47,0.46,0.45,218.52
36300,46,57,4072,17,5.67,5.51,8,2.67,0.58,44,14.67,21.08,0.69,0.68,0.46,0.45,0.49,164.28
36301,49,56,4432,16,8.0,9.9,3,1.5,0.71,41,20.5,26.16,0.5,0.5,0.38,0.36,0.66,208.14
36303,47,55,4348,15,7.5,7.78,6,3.0,1.41,39,19.5,24.75,0.53,0.52,0.48,0.48,0.0,200.96
36304,32,35,2852,12,6.0,7.07,2,1.0,0.0,30,15.0,19.8,0.5,0.5,0.43,0.43,0.0,188.34
36305,38,46,3500,16,5.33,6.66,7,2.33,1.53,30,10.0,14.73,0.7,0.69,0.45,0.44,0.0,226.29
36307,30,36,2692,12,6.0,7.07,2,1.0,0.0,28,14.0,18.38,0.5,0.5,0.76,0.75,1.03,204.78
36308,29,40,3080,11,3.67,3.79,4,1.33,0.58,26,8.67,12.42,0.56,0.43,0.59,0.51,3.07,181.74
36309,38,51,3800,15,5.0,6.93,7,2.33,0.58,34,11.33,16.17,0.67,0.67,0.32,0.33,0.15,215.49
36311,36,49,3944,12,6.0,7.07,3,1.5,0.71,34,17.0,21.21,0.5,0.5,0.32,0.32,0.82,189.63
36312,43,53,4184,15,7.5,6.36,5,2.5,2.12,40,20.0,22.63,0.5,0.5,0.36,0.34,0.0,139.76
36313,45,56,4284,14,7.0,8.49,6,3.0,1.41,40,20.0,25.46,0.54,0.52,0.47,0.47,0.0,204.86
36314,44,52,4184,16,8.0,9.9,3,1.5,0.71,40,20.0,26.87,0.51,0.5,0.66,0.67,0.0,185.6
36315,31,37,2864,14,7.0,7.07,4,2.0,0.0,29,14.5,17.68,0.53,0.52,0.43,0.42,0.03,170.02
36316,34,42,3444,11,5.5,6.36,2,1.0,0.0,31,15.5,20.51,0.5,0.5,0.5,0.49,0.02,195.5
36318,49,59,4388,16,8.0,9.9,6,3.0,2.83,44,22.0,29.7,0.56,0.54,0.68,0.68,0.0,196.76
36319,41,48,3885,17,8.5,9.19,6,3.0,1.41,34,17.0,21.21,0.27,0.2,0.44,0.38,0.57,193.56
36320,30,35,2680,12,4.0,4.36,5,1.67,1.15,27,9.0,13.0,0.67,0.67,0.54,0.52,0.0,167.78
36321,45,52,3968,16,8.0,9.9,6,3.0,2.83,41,20.5,27.58,0.55,0.52,0.68,0.68,2.1,193.4
36322,49,58,4699,16,8.0,9.9,5,2.5,0.71,45,22.5,28.99,0.27,0.13,0.5,0.37,0.0,149.7
36323,57,75,5808,16,8.0,8.49,7,3.5,0.71,46,23.0,28.28,0.53,0.52,0.34,0.34,1.72,197.0
36325,57,66,4820,14,7.0,5.66,5,2.5,0.71,50,25.0,31.11,0.52,0.51,0.5,0.49,0.56,169.03
36326,46,59,4428,16,8.0,8.49,6,3.0,0.0,43,21.5,26.16,0.52,0.51,0.38,0.39,0.72,195.24
36327,46,54,4368,14,7.0,9.9,3,1.5,0.71,41,20.5,27.58,0.52,0.51,0.45,0.44,0.0,193.79
36328,34,44,3444,16,8.0,8.49,5,2.5,0.71,32,16.0,19.8,0.55,0.52,0.49,0.48,0.02,190.03
36329,54,64,5310,22,7.33,7.51,10,3.33,0.58,47,15.67,21.08,0.68,0.67,0.45,0.42,0.0,206.44
36330,56,68,5364,21,10.5,12.02,7,3.5,0.71,47,23.5,28.99,0.4,0.42,0.39,0.4,0.0,150.45
36331,55,64,5180,17,5.67,7.23,5,1.67,0.58,45,15.0,23.39,0.67,0.67,0.65,0.62,0.0,148.94
36332,48,60,4752,18,6.0,6.93,6,2.0,0.0,45,15.0,22.52,0.67,0.67,0.42,0.4,0.4,217.34
36334,64,76,5952,21,10.5,13.44,8,4.0,4.24,51,25.5,34.65,0.55,0.52,0.46,0.45,0.4,198.14
36335,46,54,4416,17,8.5,7.78,5,2.5,0.71,39,19.5,23.33,0.27,0.14,0.36,0.29,0.0,169.38
36337,31,40,3184,15,7.5,7.78,4,2.0,0.0,29,14.5,17.68,0.52,0.5,0.45,0.45,0.0,203.55
36339,44,64,5200,15,5.0,5.29,5,1.67,1.15,41,13.67,20.23,0.58,0.55,0.7,0.66,0.45,194.04
36340,46,62,4856,16,8.0,7.07,6,3.0,0.0,43,21.5,26.16,0.52,0.51,0.36,0.36,0.06,204.18
36341,42,49,3816,16,8.0,9.9,5,2.5,2.12,34,17.0,22.63,0.55,0.52,0.52,0.46,0.0,112.67
36343,54,64,5164,19,9.5,9.19,5,2.5,0.71,45,22.5,27.58,0.51,0.5,0.57,0.57,0.04,196.13
36345,53,59,4720,13,6.5,7.78,2,1.0,0.0,41,20.5,27.58,0.5,0.5,0.76,0.76,0.02,205.92
36347,56,70,5424,16,8.0,8.49,4,2.0,0.0,49,24.5,31.82,0.52,0.51,0.33,0.33,0.03,193.04
36348,51,61,4793,16,8.0,7.07,5,2.5,0.71,42,21.0,25.46,0.41,0.36,0.3,0.29,0.63,167.98
36349,67,85,6545,19,6.33,6.66,10,3.33,1.15,59,19.67,28.88,0.68,0.68,0.33,0.32,1.6,221.16
36350,57,63,5112,17,5.67,6.43,5,1.67,1.15,48,16.0,24.27,0.67,0.67,0.43,0.4,0.0,174.51
36351,64,74,5972,14,7.0,7.07,6,3.0,0.0,50,25.0,31.11,0.52,0.51,0.54,0.54,0.0,159.62
36352,47,50,4020,12,6.0,7.07,3,1.5,0.71,40,20.0,26.87,0.51,0.5,0.7,0.69,0.0,197.11
36353,79,101,7920,21,10.5,12.02,7,3.5,2.12,67,33.5,44.55,0.28,0.22,0.46,0.4,0.44,162.83
36355,69,98,7556,24,8.0,8.66,12,4.0,1.0,60,20.0,28.58,0.69,0.68,0.41,0.39,0.13,195.12
36356,65,82,6504,18,6.0,7.0,6,2.0,1.0,51,17.0,26.0,0.67,0.67,0.62,0.61,0.15,139.82
36357,66,83,6212,17,5.67,6.43,9,3.0,1.0,52,17.33,24.85,0.69,0.68,0.43,0.43,0.34,216.66
36358,65,75,6056,17,5.67,6.43,6,2.0,1.0,51,17.0,26.0,0.67,0.67,0.59,0.58,0.0,195.49
36359,67,81,6580,20,10.0,11.31,7,3.5,2.12,53,26.5,34.65,0.52,0.52,0.38,0.36,0.0,140.74
36361,61,74,5520,23,7.67,9.87,10,3.33,2.08,55,18.33,26.63,0.69,0.68,0.62,0.62,0.0,192.15
36363,76,86,6633,19,9.5,9.19,8,4.0,0.0,64,32.0,39.6,0.52,0.51,0.45,0.44,0.0,151.07
36365,62,83,6400,19,6.33,8.39,8,2.67,2.08,53,17.67,28.01,0.69,0.68,0.67,0.67,0.52,223.58
36366,64,77,6024,17,8.5,7.78,4,2.0,1.41,54,27.0,33.94,0.5,0.5,0.58,0.55,0.5,165.13
36367,68,75,5868,20,10.0,8.49,6,3.0,1.41,54,27.0,32.53,0.52,0.51,0.66,0.66,0.0,210.74
36368,66,78,6196,16,8.0,7.07,5,2.5,0.71,54,27.0,33.94,0.5,0.5,0.48,0.47,0.0,195.02
36369,56,66,4964,23,7.67,8.96,9,3.0,1.0,49,16.33,23.12,0.68,0.67,0.45,0.44,0.79,200.18
36371,72,81,6256,19,9.5,7.78,9,4.5,2.12,56,28.0,33.94,0.52,0.51,0.34,0.33,0.04,143.68
36372,56,64,5056,17,8.5,10.61,4,2.0,1.41,51,25.5,34.65,0.52,0.51,0.72,0.71,0.0,197.51
36373,56,69,5424,17,5.67,6.43,7,2.33,1.53,45,15.0,21.7,0.67,0.67,0.45,0.42,0.0,139.04
36374,52,63,4996,14,7.0,8.49,4,2.0,0.0,45,22.5,28.99,0.51,0.5,0.51,0.5,0.62,198.59
36375,69,83,6695,19,9.5,10.61,3,1.5,0.71,57,28.5,37.48,0.34,0.3,0.43,0.38,0.45,151.6
36378,53,69,5344,17,5.67,7.23,6,2.0,1.0,45,15.0,23.39,0.68,0.67,0.41,0.37,0.4,144.98
