id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27611,28,280,23000,18,3.0,0.63,21,3.5,1.05,27,4.5,2.43,0.66,0.54,0.44,0.41,34.83,169.41
27612,21,216,17809,12,3.0,1.41,11,2.75,1.5,21,5.25,4.57,0.4,0.35,0.55,0.54,36.87,126.04
27613,32,482,39602,22,4.4,1.82,20,4.0,1.87,31,6.2,3.03,0.55,0.47,0.41,0.38,34.09,136.33
27614,28,291,23848,19,3.8,1.3,20,4.0,1.22,28,5.6,2.61,0.63,0.56,0.38,0.42,26.01,157.83
27615,27,175,13963,17,2.83,1.33,18,3.0,1.55,25,4.17,2.32,0.42,0.37,0.4,0.41,22.44,169.12
27616,39,329,26894,20,4.0,1.58,21,4.2,1.92,36,7.2,4.32,0.49,0.46,0.52,0.52,34.1,142.03
27617,40,238,19025,21,4.2,2.28,22,4.4,3.21,36,7.2,4.55,0.33,0.27,0.52,0.52,59.25,148.47
27618,22,203,16364,15,3.0,1.41,13,2.6,1.52,20,4.0,1.22,0.42,0.41,0.49,0.48,70.22,149.69
27619,23,493,40979,12,3.0,1.83,12,3.0,1.41,21,5.25,4.27,0.49,0.42,0.52,0.54,57.36,167.74
27620,24,150,11639,21,3.5,1.64,23,3.83,1.6,24,4.0,1.67,0.63,0.54,0.3,0.26,10.33,145.41
27621,21,229,20887,11,2.75,1.26,12,3.0,1.41,15,3.75,1.71,0.5,0.13,0.39,0.22,65.05,93.39
27622,16,257,20874,10,2.5,0.58,11,2.75,0.5,16,4.0,2.71,0.56,0.56,0.49,0.46,76.1,141.96
27623,15,222,18537,6,2.0,0.0,6,2.0,0.0,13,4.33,4.04,0.28,0.17,0.53,0.55,58.76,112.82
27624,23,362,30005,14,2.33,1.03,12,2.0,0.63,20,3.33,3.33,0.56,0.53,0.56,0.52,34.92,153.11
27625,15,260,21501,9,2.25,0.5,9,2.25,0.5,14,3.5,2.38,0.62,0.58,0.55,0.53,46.69,185.3
27626,24,222,18041,14,2.8,0.84,15,3.0,1.22,23,4.6,3.21,0.73,0.72,0.37,0.37,28.0,191.04
27627,20,237,19398,13,2.17,1.17,13,2.17,1.17,20,3.33,3.44,0.67,0.64,0.46,0.48,24.68,136.81
27628,40,457,37391,26,4.33,1.51,26,4.33,1.63,36,6.0,3.16,0.66,0.59,0.42,0.43,33.9,175.53
27629,18,191,15280,14,2.8,1.1,14,2.8,1.1,17,3.4,1.34,0.7,0.69,0.51,0.49,29.83,201.68
27630,20,180,14500,13,2.6,2.19,13,2.6,2.07,20,4.0,3.94,0.8,0.8,0.58,0.57,28.86,202.86
27631,27,94,7177,23,3.83,1.47,23,3.83,0.98,26,4.33,1.97,0.7,0.6,0.18,0.19,5.52,196.72
27632,28,322,26354,20,3.33,1.37,19,3.17,1.47,27,4.5,3.02,0.67,0.61,0.51,0.52,39.95,153.9
27633,30,287,23526,14,2.33,0.82,23,3.83,2.4,27,4.5,2.66,0.73,0.7,0.58,0.57,24.81,149.98
27634,28,417,34369,15,3.75,2.99,15,3.75,2.99,25,6.25,7.27,0.6,0.57,0.56,0.57,30.53,197.56
27635,34,470,38866,16,3.2,2.17,16,3.2,2.05,31,6.2,4.55,0.6,0.6,0.43,0.42,22.74,179.61
27636,23,194,15798,15,3.0,1.22,15,3.0,1.58,21,4.2,1.92,0.67,0.61,0.52,0.52,39.74,202.62
27637,31,233,18649,20,3.33,1.21,20,3.33,1.21,29,4.83,2.71,0.61,0.56,0.37,0.39,24.06,169.79
27638,27,334,27544,14,3.5,1.73,14,3.5,1.29,24,6.0,4.76,0.5,0.5,0.32,0.3,49.97,127.85
27639,34,324,26456,22,4.4,1.14,24,4.8,1.92,30,6.0,2.55,0.44,0.37,0.36,0.4,35.44,120.39
27640,27,279,22997,15,3.0,1.22,15,3.0,1.73,26,5.2,2.95,0.47,0.44,0.63,0.64,25.85,140.81
27641,23,323,26387,18,3.6,2.07,17,3.4,1.82,21,4.2,3.11,0.67,0.65,0.53,0.5,29.82,180.62
27642,14,103,8857,7,2.33,1.15,7,2.33,0.58,13,4.33,3.21,0.42,0.43,0.49,0.46,42.26,144.56
27643,14,203,16836,11,2.75,0.96,9,2.25,0.5,14,3.5,2.38,0.42,0.42,0.59,0.58,29.67,195.32
27644,20,159,12704,13,2.17,0.75,14,2.33,0.52,20,3.33,2.34,0.78,0.79,0.38,0.38,24.75,177.94
27645,21,277,22684,16,4.0,0.82,13,3.25,0.96,21,5.25,2.63,0.56,0.55,0.4,0.39,40.23,155.07
27646,21,237,19432,10,2.5,0.58,9,2.25,0.5,17,4.25,3.86,0.4,0.38,0.49,0.48,38.43,144.81
27647,28,212,16565,18,3.0,1.26,19,3.17,1.33,25,4.17,1.17,0.71,0.68,0.4,0.38,48.54,153.67
27648,36,445,36411,20,4.0,1.87,22,4.4,2.07,33,6.6,5.86,0.58,0.56,0.41,0.42,34.82,175.98
27649,44,307,24960,24,4.8,2.17,29,5.8,4.15,37,7.4,4.45,0.59,0.56,0.4,0.39,31.72,144.21
27650,19,98,7536,15,2.5,1.05,18,3.0,1.79,18,3.0,1.79,0.48,0.46,0.62,0.64,22.75,205.26
27651,15,18,882,12,3.0,0.82,15,3.75,1.71,15,3.75,1.71,0.84,0.79,0.31,0.36,0.0,212.92
27652,72,462,36186,25,3.57,1.13,24,3.43,1.27,31,4.43,2.3,0.26,0.25,0.16,0.19,20.88,219.79
27653,18,125,10433,9,3.0,2.0,11,3.67,4.62,15,5.0,3.61,0.44,0.38,0.57,0.62,35.19,75.8
27654,31,289,23508,21,3.5,1.97,21,3.5,1.52,27,4.5,3.08,0.77,0.73,0.43,0.42,33.74,166.84
27655,17,252,21151,12,3.0,1.63,12,3.0,0.82,17,4.25,3.2,0.59,0.42,0.38,0.33,33.21,134.6
27656,27,299,24226,18,3.6,2.07,17,3.4,1.14,25,5.0,3.94,0.61,0.59,0.34,0.34,41.33,158.09
27657,21,152,12599,17,2.83,0.75,18,3.0,0.63,21,3.5,1.38,0.84,0.84,0.34,0.31,23.6,173.02
27658,31,291,24602,11,2.75,0.5,20,5.0,5.35,27,6.75,4.43,0.38,0.33,0.56,0.59,37.59,152.01
27659,19,302,24797,14,3.5,1.29,13,3.25,1.26,18,4.5,2.65,0.64,0.56,0.53,0.44,49.92,149.97
27660,14,133,10601,9,3.0,1.73,10,3.33,2.52,14,4.67,1.53,0.6,0.57,0.43,0.41,39.55,138.17
27661,13,203,16577,10,2.5,1.29,11,2.75,1.5,13,3.25,0.96,0.32,0.26,0.38,0.4,51.98,128.79
27662,14,151,12779,8,2.0,0.82,6,1.5,0.58,13,3.25,3.2,0.75,0.75,0.74,0.74,44.8,203.67
27663,22,184,14814,16,3.2,0.84,16,3.2,1.3,20,4.0,1.58,0.8,0.8,0.7,0.68,22.41,205.92
27664,13,254,20937,9,2.25,0.96,9,2.25,1.5,13,3.25,1.71,0.62,0.57,0.39,0.41,71.62,161.16
27665,21,290,24662,15,3.0,1.58,14,2.8,1.48,21,4.2,3.56,0.71,0.65,0.56,0.5,17.68,164.72
27666,10,14,1569,6,1.2,0.84,8,1.6,0.55,10,2.0,1.22,0.8,0.8,0.7,0.65,0.15,204.6
27667,16,138,11376,12,4.0,1.0,10,3.33,0.58,14,4.67,2.08,0.59,0.59,0.3,0.28,49.74,131.89
27668,18,178,14682,8,2.0,1.83,8,2.0,1.41,15,3.75,3.2,0.54,0.52,0.52,0.5,50.23,68.07
27669,14,128,10176,11,2.75,1.71,11,2.75,1.71,14,3.5,1.91,0.6,0.58,0.39,0.37,44.92,116.6
27670,13,299,25134,8,1.6,0.89,8,1.6,0.55,13,2.6,2.51,0.47,0.47,0.66,0.66,29.62,172.9
27671,15,270,22440,10,2.5,1.29,8,2.0,1.15,15,3.75,2.22,0.56,0.53,0.67,0.69,49.82,194.24
27672,32,198,16264,26,5.2,6.26,20,4.0,3.74,31,6.2,6.3,0.46,0.39,0.43,0.43,30.15,126.26
27673,18,198,16150,15,3.0,1.87,12,2.4,0.89,17,3.4,2.7,0.6,0.6,0.43,0.42,17.76,159.52
27674,14,67,5338,10,2.0,1.0,11,2.2,1.3,14,2.8,1.3,0.51,0.41,0.48,0.46,27.31,130.5
27675,9,14,815,8,1.6,0.89,9,1.8,0.84,9,1.8,0.84,0.7,0.66,0.67,0.69,0.07,184.33
27676,17,311,25713,9,2.25,1.26,11,2.75,0.96,17,4.25,3.86,0.75,0.75,0.5,0.49,43.58,192.18
27677,20,30,2275,15,3.0,1.73,18,3.6,3.05,19,3.8,2.49,0.53,0.48,0.56,0.58,0.2,168.1
27678,11,387,32322,6,2.0,1.0,5,1.67,0.58,11,3.67,3.79,0.67,0.67,0.6,0.6,59.27,196.0
27679,24,384,31679,12,2.4,1.14,13,2.6,0.55,21,4.2,3.83,0.67,0.64,0.31,0.34,37.59,183.57
27680,16,262,21543,9,1.8,0.84,11,2.2,0.84,16,3.2,2.77,0.6,0.6,0.47,0.47,37.35,146.32
27681,13,144,11720,9,2.25,1.26,9,2.25,1.26,12,3.0,1.83,0.75,0.75,0.62,0.6,57.06,182.8
27682,15,212,17303,11,2.2,1.3,11,2.2,0.84,15,3.0,2.35,0.74,0.73,0.39,0.36,32.69,105.53
27683,12,310,25906,8,2.67,1.15,7,2.33,0.58,12,4.0,3.46,0.67,0.67,0.59,0.58,39.21,172.29
27684,17,245,20241,9,2.25,1.26,8,2.0,1.41,15,3.75,1.26,0.5,0.5,0.78,0.77,64.22,142.78
27685,24,204,16249,19,2.71,1.38,17,2.43,0.79,23,3.29,1.89,0.7,0.66,0.47,0.47,18.57,159.78
27686,10,227,18943,5,1.67,0.58,5,1.67,0.58,10,3.33,3.21,0.67,0.67,0.67,0.67,56.87,189.52
27687,8,86,6940,7,1.75,0.96,6,1.5,0.58,8,2.0,1.41,0.75,0.75,0.63,0.6,37.39,155.5
27688,15,155,12515,14,3.5,2.65,13,3.25,2.22,15,3.75,3.1,0.76,0.76,0.54,0.53,18.62,202.12
27689,13,17,737,11,2.75,1.5,12,3.0,1.83,12,3.0,1.83,0.96,0.97,0.49,0.47,0.02,213.48
27690,28,297,24080,17,2.83,0.98,16,2.67,0.82,24,4.0,2.68,0.67,0.65,0.49,0.47,38.69,176.96
27691,21,317,26198,15,3.0,1.22,14,2.8,1.48,21,4.2,3.03,0.38,0.31,0.6,0.59,33.18,136.42
27692,18,132,10474,15,3.0,1.22,15,3.0,1.22,18,3.6,1.52,0.49,0.41,0.39,0.4,42.24,179.08
27693,20,101,7743,15,2.5,1.64,15,2.5,1.38,18,3.0,1.55,0.54,0.52,0.48,0.48,25.05,166.19
27694,9,166,13743,6,2.0,1.0,5,1.67,1.15,9,3.0,2.0,0.67,0.67,0.6,0.59,79.73,122.07
27695,7,7,313,7,2.33,1.53,7,2.33,1.53,7,2.33,1.53,0.92,0.91,0.58,0.57,0.0,234.33
27696,28,368,30549,15,3.0,1.41,13,2.6,0.89,26,5.2,5.54,0.59,0.49,0.53,0.57,34.73,168.42
27697,23,198,16315,13,2.6,1.14,11,2.2,0.84,22,4.4,3.36,0.56,0.53,0.51,0.49,27.85,166.86
27698,23,445,36819,15,2.5,1.38,12,2.0,0.89,23,3.83,3.37,0.62,0.58,0.43,0.43,38.82,116.26
27699,16,266,22498,9,2.25,0.96,8,2.0,0.82,15,3.75,3.59,0.29,0.14,0.57,0.48,46.16,144.28
27700,21,238,19420,15,2.5,1.76,13,2.17,1.47,21,3.5,3.21,0.55,0.53,0.6,0.59,38.61,133.62
27701,17,155,12506,14,2.33,1.51,14,2.33,1.97,17,2.83,1.94,0.74,0.69,0.56,0.57,32.54,149.26
27702,24,208,17229,15,2.5,1.22,13,2.17,0.98,24,4.0,2.28,0.42,0.38,0.59,0.6,39.78,170.48
27703,26,388,32253,12,2.4,1.14,11,2.2,1.1,25,5.0,2.92,0.46,0.43,0.39,0.38,51.18,126.24
27704,22,575,49052,11,2.75,1.26,9,2.25,0.96,22,5.5,3.79,0.29,0.27,0.47,0.48,66.87,124.61
27705,25,303,24941,13,3.25,1.26,16,4.0,0.82,21,5.25,2.63,0.38,0.32,0.38,0.43,25.15,170.32
27706,22,121,9639,18,4.5,2.89,17,4.25,2.63,21,5.25,2.75,0.58,0.54,0.21,0.22,22.8,167.44
27707,22,243,19858,16,2.67,1.03,15,2.5,0.84,22,3.67,3.2,0.75,0.71,0.67,0.69,30.1,192.2
27708,18,213,17236,13,3.25,2.06,15,3.75,2.75,17,4.25,2.5,0.75,0.75,0.65,0.63,59.66,195.55
27709,9,292,24497,4,1.33,0.58,4,1.33,0.58,9,3.0,2.65,0.33,0.33,0.8,0.8,83.11,188.5
27710,20,344,28308,13,2.17,0.98,13,2.17,0.98,20,3.33,3.39,0.75,0.73,0.66,0.65,39.8,172.97
27711,32,141,12236,19,3.17,2.99,20,3.33,3.83,32,5.33,5.32,0.55,0.52,0.57,0.6,15.56,131.18
27712,17,34,2829,12,2.4,1.52,11,2.2,1.1,17,3.4,2.41,0.4,0.34,0.51,0.55,2.2,118.47
27713,13,364,30392,7,2.33,0.58,6,2.0,0.0,13,4.33,4.04,0.58,0.6,0.47,0.47,61.94,193.54
27714,15,180,14812,11,2.75,1.26,12,3.0,1.63,13,3.25,0.96,0.48,0.4,0.4,0.37,74.54,139.69
27715,14,375,31864,9,2.25,1.26,8,2.0,0.82,14,3.5,3.11,0.67,0.63,0.55,0.58,54.47,163.97
27716,16,94,7529,10,2.5,1.29,11,2.75,1.5,16,4.0,2.45,0.75,0.75,0.61,0.58,30.24,186.88
27717,17,441,36899,8,2.67,1.15,7,2.33,0.58,17,5.67,4.73,0.48,0.43,0.67,0.69,63.03,158.14
27718,23,349,28965,12,2.4,1.14,11,2.2,0.45,21,4.2,3.9,0.76,0.73,0.5,0.48,40.43,156.42
27719,16,144,11686,13,2.17,0.75,12,2.0,0.89,15,2.5,1.05,0.75,0.7,0.51,0.44,46.76,166.49
27720,6,9,368,5,2.5,0.71,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.42,0.4,0.03,219.17
27721,21,234,19151,11,2.75,0.96,11,2.75,0.96,19,4.75,3.59,0.62,0.6,0.48,0.47,43.55,148.02
27722,24,331,27289,17,4.25,1.89,13,3.25,0.5,24,6.0,4.69,0.56,0.54,0.55,0.55,32.74,169.09
27723,15,101,8209,9,2.25,1.5,8,2.0,1.15,14,3.5,2.89,0.55,0.53,0.6,0.57,37.57,123.78
27724,22,449,37116,13,2.17,1.17,14,2.33,1.37,20,3.33,3.01,0.72,0.69,0.51,0.5,34.58,196.53
27725,16,156,18224,11,2.75,1.5,11,2.75,0.96,15,3.75,2.06,0.57,0.51,0.55,0.51,51.25,147.38
27726,13,74,15932,10,2.5,1.0,9,2.25,0.96,13,3.25,2.06,0.4,0.34,0.45,0.44,45.06,128.12
27727,34,379,31194,24,4.0,2.1,28,4.67,2.66,33,5.5,3.02,0.77,0.71,0.42,0.4,27.34,188.39
27728,18,373,31135,7,3.5,0.71,6,3.0,0.0,15,7.5,6.36,0.38,0.39,0.42,0.4,119.41,58.94
27729,16,345,29798,11,2.75,0.5,9,2.25,0.96,15,3.75,2.22,0.36,0.32,0.45,0.56,65.33,143.83
27730,21,283,23212,19,3.8,1.3,18,3.6,1.14,21,4.2,1.92,0.57,0.51,0.44,0.41,32.28,162.67
27731,30,146,11164,25,3.57,1.27,24,3.43,0.98,29,4.14,1.35,0.79,0.76,0.4,0.4,20.15,198.27
27732,23,377,31052,12,2.4,2.07,16,3.2,1.3,23,4.6,3.21,0.49,0.46,0.32,0.28,26.39,128.46
27733,26,295,24478,13,2.6,1.52,14,2.8,1.3,22,4.4,3.36,0.52,0.47,0.72,0.73,23.04,181.08
27734,26,316,26308,19,3.17,1.17,20,3.33,1.21,24,4.0,2.28,0.74,0.71,0.46,0.48,24.86,188.52
27735,18,155,12749,11,2.75,1.26,11,2.75,1.71,16,4.0,2.58,0.64,0.55,0.48,0.52,46.92,155.32
27736,23,300,24922,11,3.67,2.08,10,3.33,1.15,20,6.67,6.43,0.59,0.5,0.42,0.36,56.57,179.15
27737,25,175,14373,16,4.0,1.41,14,3.5,1.29,23,5.75,2.5,0.45,0.36,0.48,0.44,30.16,144.44
27738,23,380,50520,13,2.17,0.98,11,1.83,0.98,20,3.33,2.58,0.67,0.67,0.76,0.77,53.56,202.86
27739,30,377,36758,17,2.83,2.14,13,2.17,1.6,27,4.5,4.55,0.52,0.46,0.59,0.64,52.35,194.41
27740,14,208,17127,10,3.33,0.58,8,2.67,0.58,14,4.67,2.89,0.67,0.67,0.52,0.49,35.17,129.28
27741,21,159,12917,15,3.0,2.0,14,2.8,1.92,21,4.2,3.77,0.66,0.61,0.5,0.49,23.99,178.29
27742,29,422,40443,19,3.17,1.47,21,3.5,1.64,29,4.83,3.87,0.57,0.46,0.44,0.45,53.35,179.81
27743,18,49,3482,16,2.67,1.51,15,2.5,1.22,18,3.0,2.0,0.75,0.71,0.48,0.44,8.39,191.75
27744,21,384,31810,15,3.0,1.22,16,3.2,1.64,20,4.0,2.55,0.54,0.48,0.43,0.46,44.31,152.08
27745,33,527,43918,21,3.5,0.84,21,3.5,1.05,31,5.17,3.97,0.72,0.59,0.39,0.4,32.56,171.24
27746,27,342,28075,17,3.4,1.67,16,3.2,1.3,26,5.2,3.63,0.65,0.63,0.34,0.34,38.02,114.98
27747,23,278,22597,18,2.57,1.27,17,2.43,0.79,22,3.14,2.27,0.74,0.73,0.5,0.49,25.74,180.47
27748,17,238,19548,11,3.67,1.53,10,3.33,1.53,15,5.0,3.0,0.67,0.67,0.44,0.43,59.47,133.7
27749,17,249,21117,10,2.0,1.73,9,1.8,1.1,17,3.4,4.34,0.6,0.6,0.74,0.73,35.94,192.42
27750,24,289,24026,16,4.0,0.82,14,3.5,1.91,22,5.5,2.52,0.7,0.7,0.38,0.35,57.7,132.5
27751,20,286,23776,10,2.5,1.91,9,2.25,1.89,18,4.5,4.73,0.7,0.68,0.56,0.53,56.43,139.41
27752,27,293,24164,14,2.8,0.45,14,2.8,0.45,25,5.0,3.08,0.51,0.46,0.45,0.47,33.77,191.69
27753,23,450,37510,9,3.0,0.0,8,2.67,0.58,21,7.0,4.58,0.28,0.29,0.47,0.46,89.28,87.65
27754,28,514,43046,14,2.33,1.86,11,1.83,0.75,25,4.17,5.85,0.72,0.69,0.6,0.62,35.99,183.27
27755,17,295,24388,9,2.25,0.96,8,2.0,1.15,15,3.75,2.99,0.67,0.67,0.55,0.55,51.6,171.72
27756,30,355,28949,20,3.33,1.37,22,3.67,1.37,29,4.83,2.86,0.78,0.76,0.49,0.49,35.35,190.14
27757,33,386,31613,18,3.0,2.0,22,3.67,1.63,32,5.33,4.46,0.69,0.68,0.53,0.52,28.8,197.9
27758,44,606,50659,19,3.17,1.17,18,3.0,1.1,39,6.5,6.41,0.48,0.43,0.4,0.43,35.64,168.48
27759,32,269,22025,23,3.29,1.5,24,3.43,1.4,31,4.43,2.07,0.62,0.54,0.51,0.47,32.41,173.92
27760,20,226,19365,14,3.5,2.08,11,2.75,1.71,17,4.25,2.99,0.21,0.16,0.48,0.52,51.3,147.31
27761,36,436,35653,18,3.0,1.67,15,2.5,1.64,29,4.83,4.4,0.49,0.46,0.65,0.65,56.93,171.7
27762,27,541,45007,13,3.25,1.71,15,3.75,0.96,26,6.5,5.2,0.44,0.34,0.4,0.37,33.76,152.8
27763,28,375,30423,20,3.33,1.86,22,3.67,1.21,27,4.5,2.59,0.72,0.7,0.41,0.4,27.47,182.04
27764,28,596,49321,15,3.75,1.5,13,3.25,1.26,24,6.0,5.48,0.52,0.52,0.42,0.4,91.65,169.35
27765,30,288,23244,21,4.2,0.84,19,3.8,1.3,28,5.6,2.19,0.54,0.5,0.47,0.49,44.16,193.44
27766,44,232,18674,23,3.29,1.25,26,3.71,1.8,41,5.86,2.34,0.47,0.45,0.45,0.45,33.1,125.69
27767,31,414,34268,16,3.2,1.1,16,3.2,0.84,29,5.8,4.82,0.54,0.45,0.36,0.41,31.96,150.76
27768,20,330,27600,12,4.0,1.0,13,4.33,1.15,20,6.67,2.89,0.61,0.44,0.47,0.37,51.55,161.93
27769,26,327,27025,14,2.8,2.05,14,2.8,2.49,23,4.6,4.34,0.75,0.72,0.61,0.62,46.86,194.06
27770,33,386,31470,25,4.17,1.47,23,3.83,1.83,33,5.5,2.74,0.61,0.6,0.43,0.43,38.69,120.86
27771,28,359,29674,14,2.8,1.3,13,2.6,1.52,24,4.8,3.77,0.52,0.5,0.44,0.43,41.51,170.4
27772,25,432,35510,15,2.5,1.97,17,2.83,2.23,25,4.17,3.06,0.8,0.78,0.46,0.41,37.07,140.64
27773,29,545,45162,14,3.5,2.65,16,4.0,3.56,25,6.25,3.86,0.67,0.64,0.38,0.4,68.99,183.84
27774,30,333,27358,20,3.33,1.86,20,3.33,1.51,27,4.5,3.51,0.65,0.62,0.47,0.46,25.34,170.68
27775,33,229,18476,24,4.8,1.79,24,4.8,2.28,30,6.0,3.16,0.78,0.79,0.38,0.36,37.23,188.63
27776,25,446,37293,15,3.0,1.87,14,2.8,1.79,24,4.8,4.92,0.36,0.32,0.51,0.55,33.9,159.05
27777,18,54,4131,15,2.5,1.05,14,2.33,0.82,18,3.0,1.41,0.55,0.52,0.53,0.58,12.67,141.13
27778,25,305,25004,18,3.0,1.1,18,3.0,1.1,24,4.0,2.68,0.62,0.55,0.47,0.44,33.34,153.11
27779,30,350,28793,13,2.6,0.55,13,2.6,0.55,29,5.8,4.32,0.65,0.63,0.34,0.32,35.82,152.24
27780,40,511,41634,23,3.29,1.11,25,3.57,1.13,38,5.43,3.36,0.51,0.47,0.45,0.44,34.55,167.29
27781,36,523,43089,23,3.83,1.47,24,4.0,1.67,33,5.5,4.04,0.62,0.57,0.43,0.43,33.46,176.36
27782,24,433,35814,15,2.5,1.22,15,2.5,1.64,21,3.5,2.26,0.53,0.49,0.52,0.55,49.1,173.83
27783,55,526,43398,24,3.43,1.51,30,4.29,2.63,51,7.29,5.56,0.59,0.55,0.42,0.43,21.02,168.88
27784,27,165,13220,16,3.2,2.28,14,2.8,0.84,25,5.0,3.67,0.45,0.45,0.54,0.54,20.35,165.09
27785,24,250,21125,13,2.6,0.89,15,3.0,0.71,23,4.6,2.19,0.47,0.44,0.39,0.3,43.59,142.65
27786,19,260,21521,14,2.8,1.1,13,2.6,1.14,19,3.8,1.3,0.49,0.46,0.41,0.43,57.57,149.01
27787,32,261,21322,19,3.8,1.3,17,3.4,1.52,31,6.2,4.09,0.61,0.57,0.44,0.41,29.01,153.11
27788,24,460,38251,12,4.0,1.0,11,3.67,1.15,20,6.67,3.21,0.4,0.37,0.53,0.54,81.55,150.29
27789,25,435,35893,13,2.17,1.17,17,2.83,1.17,23,3.83,2.99,0.64,0.6,0.57,0.56,38.75,142.36
27790,33,522,43000,19,2.71,1.25,23,3.29,1.5,32,4.57,3.95,0.76,0.72,0.56,0.57,28.98,154.82
27791,39,158,12208,24,3.43,1.81,24,3.43,1.72,36,5.14,3.34,0.56,0.5,0.38,0.39,8.86,142.91
27792,24,409,34031,10,2.5,1.0,9,2.25,1.26,23,5.75,4.79,0.55,0.52,0.56,0.52,35.47,113.61
27793,20,255,20815,17,3.4,0.55,15,3.0,0.0,20,4.0,1.73,0.62,0.55,0.49,0.43,42.65,148.96
27794,28,300,24382,19,3.8,2.59,21,4.2,1.92,24,4.8,3.35,0.47,0.44,0.35,0.38,39.72,143.05
27795,23,369,30634,11,2.2,1.3,11,2.2,1.3,20,4.0,1.22,0.49,0.43,0.39,0.36,51.47,126.22
27796,25,344,28225,18,3.6,2.19,16,3.2,1.48,23,4.6,3.36,0.64,0.56,0.62,0.59,31.68,191.0
27797,28,271,21975,18,3.6,1.95,18,3.6,2.07,27,5.4,3.36,0.55,0.55,0.42,0.43,43.22,163.81
27798,22,187,14954,15,3.0,1.22,16,3.2,1.3,21,4.2,3.35,0.7,0.67,0.4,0.38,22.88,186.3
27799,9,179,14732,7,2.33,0.58,7,2.33,0.58,9,3.0,1.0,0.54,0.47,0.54,0.56,74.63,181.36
27800,22,240,19700,19,3.8,1.92,16,3.2,0.84,21,4.2,2.77,0.75,0.72,0.42,0.43,26.84,210.36
27801,17,302,25024,11,2.75,2.22,10,2.5,1.29,15,3.75,3.59,0.67,0.62,0.66,0.61,47.44,199.83
27802,14,183,14941,12,2.4,0.55,11,2.2,0.84,14,2.8,0.84,0.63,0.57,0.4,0.44,44.81,152.85
27803,13,343,28320,8,2.67,0.58,8,2.67,1.15,13,4.33,2.52,0.56,0.57,0.57,0.56,56.94,170.92
27804,19,327,26748,13,2.17,1.47,14,2.33,1.37,19,3.17,3.06,0.67,0.67,0.58,0.57,33.28,184.29
27805,27,295,23965,18,3.0,1.55,19,3.17,1.72,25,4.17,2.93,0.67,0.66,0.52,0.49,30.55,146.18
27806,12,299,24748,9,3.0,0.0,8,2.67,0.58,12,4.0,1.73,0.67,0.67,0.39,0.38,82.93,118.83
27807,7,59,4825,4,1.33,0.58,4,1.33,0.58,7,2.33,1.53,0.67,0.67,0.3,0.29,49.75,186.17
27808,17,140,11670,13,2.6,1.67,10,2.0,1.0,16,3.2,2.86,0.8,0.8,0.5,0.49,24.25,203.14
27809,33,161,12221,19,3.17,2.14,24,4.0,1.79,29,4.83,3.82,0.72,0.69,0.31,0.29,17.43,132.77
27810,17,368,30632,9,3.0,1.73,7,2.33,0.58,17,5.67,6.35,0.67,0.67,0.63,0.63,73.6,191.56
27811,9,81,6480,7,1.75,0.5,7,1.75,0.5,8,2.0,0.82,0.75,0.75,0.58,0.55,56.07,167.0
27812,18,181,14812,13,2.6,0.89,11,2.2,1.1,18,3.6,2.61,0.6,0.56,0.53,0.53,37.36,164.47
27813,23,308,25362,11,2.2,1.79,7,1.4,0.89,22,4.4,5.46,0.47,0.48,0.67,0.65,30.9,165.37
27814,23,357,29673,11,2.75,0.96,11,2.75,1.71,23,5.75,3.59,0.53,0.52,0.52,0.49,34.17,131.62
27815,15,67,5296,11,2.75,1.71,11,2.75,1.71,13,3.25,2.22,0.53,0.43,0.44,0.51,22.87,209.12
27816,32,94,7612,30,7.5,10.38,9,2.25,0.96,32,8.0,10.1,0.4,0.34,0.51,0.49,0.6,104.78
27817,15,169,13951,11,3.67,1.15,11,3.67,1.15,14,4.67,1.53,0.34,0.22,0.5,0.56,57.47,148.16
27818,22,209,17069,14,3.5,1.73,13,3.25,2.06,21,5.25,2.87,0.51,0.48,0.5,0.49,30.28,147.08
27819,12,41,3152,10,1.67,0.52,11,1.83,0.75,12,2.0,0.89,0.4,0.34,0.6,0.58,16.67,144.33
27820,16,178,14819,9,2.25,0.5,10,2.5,0.58,16,4.0,1.83,0.25,0.18,0.35,0.44,49.9,122.68
27821,16,339,28143,12,3.0,0.82,10,2.5,0.58,15,3.75,2.22,0.62,0.53,0.4,0.34,42.13,169.97
27822,20,263,21934,13,2.6,1.52,12,2.4,1.52,19,3.8,3.27,0.57,0.54,0.48,0.5,35.88,200.17
27823,14,306,26324,8,2.67,2.08,6,2.0,1.0,14,4.67,4.73,0.67,0.67,0.61,0.61,65.69,172.22
27824,17,193,16041,8,2.67,1.53,6,2.0,1.0,17,5.67,5.03,0.43,0.4,0.58,0.55,51.35,170.51
27825,24,165,13442,14,2.8,1.3,13,2.6,1.34,24,4.8,3.7,0.42,0.4,0.67,0.69,21.59,174.82
27826,19,97,7964,8,2.0,1.83,9,2.25,0.96,17,4.25,4.57,0.63,0.61,0.6,0.57,17.28,171.74
