id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38019,506,4018,3189409,184,6.13,10.68,293,9.77,10.58,299,9.97,21.04,0.91,0.89,0.46,0.56,4.23,168.14
38020,563,31064,7666658,185,5.61,8.06,343,10.39,14.5,303,9.18,16.64,0.93,0.93,0.48,0.56,3.14,170.59
38021,468,3888,1821899,176,5.87,9.75,249,8.3,9.37,284,9.47,20.34,0.86,0.84,0.41,0.48,8.75,170.12
38022,535,20975,16520882,198,5.82,8.07,284,8.35,9.18,309,9.09,19.56,0.9,0.9,0.49,0.59,5.61,179.57
38023,489,3206,1636217,177,5.9,7.68,250,8.33,8.33,274,9.13,16.56,0.9,0.89,0.45,0.54,2.48,170.7
38024,639,10182,7087419,200,5.71,8.28,408,11.66,20.71,318,9.09,19.55,0.88,0.87,0.46,0.57,8.27,175.05
38025,533,6394,5480670,171,5.52,8.83,309,9.97,16.67,270,8.71,17.58,0.9,0.88,0.45,0.58,6.28,171.76
38026,631,7050,4492907,185,5.61,8.3,423,12.82,21.45,287,8.7,17.89,0.91,0.88,0.45,0.57,1.74,171.46
38027,464,3013,1496641,184,6.34,8.8,257,8.86,8.58,287,9.9,18.44,0.92,0.9,0.44,0.54,1.7,166.64
38028,728,28939,8415725,175,5.83,9.74,460,15.33,42.77,281,9.37,21.85,0.9,0.89,0.49,0.55,5.77,157.96
38029,579,9136,4700705,172,6.37,8.99,381,14.11,28.53,271,10.04,21.36,0.93,0.93,0.46,0.57,3.62,173.8
38030,574,4105,1556317,186,5.81,9.31,340,10.62,16.62,291,9.09,19.35,0.9,0.9,0.5,0.56,3.77,166.7
38031,609,8291,5638691,176,7.04,10.67,381,15.24,30.65,278,11.12,19.85,0.94,0.93,0.42,0.52,2.89,162.4
38032,438,10886,11202406,181,6.24,8.6,255,8.79,9.56,283,9.76,19.66,0.88,0.87,0.5,0.58,4.68,164.75
38033,611,6387,5702774,183,5.9,9.97,373,12.03,22.06,301,9.71,21.49,0.96,0.97,0.45,0.53,4.81,176.49
38034,453,29634,7246653,171,5.34,7.37,262,8.19,8.17,268,8.38,16.53,0.92,0.9,0.47,0.58,6.07,172.45
38035,473,10821,8296702,160,6.15,10.45,290,11.15,14.88,256,9.85,20.9,0.94,0.93,0.46,0.56,10.61,162.08
38036,478,16429,12245941,184,6.13,11.5,264,8.8,9.59,278,9.27,20.27,0.88,0.87,0.45,0.51,4.24,169.22
38037,473,9465,7184385,162,5.59,10.3,266,9.17,11.27,264,9.1,21.63,0.94,0.95,0.49,0.59,1.45,159.02
38038,528,6215,6316632,182,5.35,9.05,324,9.53,13.47,281,8.26,18.52,0.91,0.89,0.44,0.56,2.45,174.06
38039,477,8468,4892864,184,6.13,8.37,268,8.93,8.79,283,9.43,18.68,0.92,0.91,0.46,0.6,6.8,168.67
38040,507,5225,2127666,203,6.15,9.2,305,9.24,9.95,308,9.33,19.33,0.91,0.91,0.45,0.54,3.78,154.67
38041,486,3131,1334604,175,5.47,8.28,287,8.97,10.12,289,9.03,18.23,0.96,0.95,0.44,0.57,2.41,177.73
38042,539,3395,1503008,174,6.0,9.55,304,10.48,13.72,277,9.55,21.56,0.94,0.94,0.48,0.55,3.05,165.95
38043,431,7946,5374077,169,6.04,10.17,232,8.29,8.29,247,8.82,18.11,0.94,0.94,0.47,0.57,2.91,164.76
38044,469,24415,7827075,176,6.07,10.04,276,9.52,9.91,263,9.07,19.06,0.94,0.92,0.5,0.6,6.53,164.03
38045,498,3693,2719765,193,6.43,11.24,251,8.37,10.47,301,10.03,22.66,0.92,0.92,0.5,0.58,2.57,172.75
38046,476,6655,4825320,190,5.59,8.01,300,8.82,10.16,305,8.97,20.51,0.91,0.92,0.53,0.59,3.67,164.74
38047,522,15289,11537961,170,5.48,10.03,329,10.61,14.18,290,9.35,21.7,0.89,0.9,0.57,0.68,7.19,138.79
38048,491,28330,10537113,179,5.77,10.36,297,9.58,11.58,288,9.29,19.66,0.96,0.95,0.55,0.61,3.19,140.87
38049,500,10239,7238581,185,6.85,12.6,258,9.56,11.77,303,11.22,25.1,0.89,0.88,0.46,0.55,1.36,142.1
38050,513,13763,10037892,184,6.13,11.27,279,9.3,12.69,320,10.67,24.69,0.92,0.91,0.45,0.55,8.0,156.78
38051,568,30929,8268853,160,6.67,10.94,331,13.79,19.83,269,11.21,24.69,0.93,0.92,0.47,0.57,8.51,145.97
38052,430,31206,14152656,162,5.79,10.1,237,8.46,9.74,256,9.14,19.95,0.85,0.84,0.49,0.6,2.27,150.68
38053,475,5184,3169863,179,6.63,11.08,269,9.96,12.5,289,10.7,20.95,0.91,0.91,0.47,0.51,2.87,148.61
38054,439,3396,1946955,155,5.17,8.84,235,7.83,10.15,260,8.67,19.22,0.89,0.91,0.51,0.54,15.29,150.14
38055,550,5528,3337319,203,6.15,12.77,309,9.36,12.75,327,9.91,25.79,0.88,0.87,0.51,0.61,3.22,142.44
38056,445,17690,18508180,157,5.41,9.61,253,8.72,11.73,269,9.28,21.75,0.87,0.86,0.55,0.63,2.93,135.31
38057,438,3050,1412217,160,6.4,9.92,224,8.96,10.33,259,10.36,21.86,0.83,0.81,0.45,0.49,4.39,148.15
38058,443,24224,6952666,169,6.26,9.71,252,9.33,12.54,273,10.11,20.75,0.88,0.88,0.51,0.62,6.74,149.11
38059,426,4574,3654421,180,6.67,13.45,249,9.22,10.47,270,10.0,22.62,0.95,0.94,0.47,0.59,5.9,151.54
38060,422,8811,5767722,178,6.14,11.82,234,8.07,9.48,280,9.66,20.08,0.8,0.8,0.5,0.62,7.11,142.68
38061,428,6261,4768747,169,5.12,9.24,226,6.85,8.53,260,7.88,17.41,0.92,0.92,0.53,0.62,8.99,144.41
38062,467,9669,6491802,183,5.72,10.69,246,7.69,9.64,275,8.59,19.58,0.94,0.94,0.46,0.53,3.64,143.26
38063,439,4324,2200930,156,6.24,11.67,235,9.4,10.16,250,10.0,21.64,0.84,0.84,0.49,0.58,9.75,141.63
38064,573,22078,15918596,157,5.81,11.41,333,12.33,20.73,267,9.89,23.31,0.85,0.85,0.45,0.57,17.21,139.14
38065,483,3356,1785849,161,5.96,11.43,280,10.37,15.12,280,10.37,25.7,0.88,0.87,0.51,0.61,2.68,152.86
38066,566,5867,2698121,186,5.81,10.05,320,10.0,14.03,321,10.03,21.48,0.88,0.88,0.5,0.59,4.54,142.09
38067,467,21918,5897150,179,5.77,9.46,252,8.13,9.55,276,8.9,19.1,0.89,0.88,0.52,0.64,10.92,146.62
38068,550,10325,8717425,166,5.72,10.69,326,11.24,20.07,266,9.17,20.5,0.87,0.85,0.46,0.54,5.42,147.46
38069,520,4453,2058737,176,6.07,11.13,300,10.34,14.23,281,9.69,22.6,0.93,0.95,0.53,0.63,11.2,152.66
38070,437,4416,2728705,164,5.47,10.52,244,8.13,8.69,268,8.93,18.92,0.9,0.9,0.5,0.57,6.17,154.09
38071,425,31537,16298204,169,6.76,11.98,236,9.44,9.9,271,10.84,22.12,0.9,0.9,0.53,0.63,7.45,144.71
38072,498,32541,12765626,186,5.81,8.21,266,8.31,8.73,295,9.22,17.41,0.86,0.85,0.5,0.56,12.29,139.05
38073,536,25392,7620795,184,5.94,8.79,330,10.65,14.84,300,9.68,17.19,0.91,0.9,0.54,0.65,9.68,132.27
38074,567,6693,4848745,199,6.03,11.18,341,10.33,13.63,335,10.15,21.74,0.93,0.93,0.47,0.54,3.78,139.02
38075,451,3656,1689764,157,6.54,10.94,246,10.25,10.64,260,10.83,22.0,0.92,0.92,0.53,0.64,19.83,134.26
38076,555,7818,7630801,186,6.41,10.58,309,10.66,14.73,306,10.55,23.3,0.89,0.89,0.47,0.52,3.21,141.79
38077,571,15585,13003731,170,5.86,10.25,348,12.0,19.79,280,9.66,19.97,0.9,0.91,0.52,0.6,11.99,139.22
38078,511,14512,10144659,168,6.0,10.34,288,10.29,15.56,267,9.54,19.35,0.87,0.86,0.51,0.61,4.65,132.49
38079,519,4363,2393113,181,6.46,10.95,309,11.04,15.42,293,10.46,21.66,0.91,0.9,0.48,0.57,5.26,135.88
38080,536,15978,13478836,196,6.32,10.65,323,10.42,12.95,316,10.19,21.43,0.9,0.9,0.57,0.66,6.13,144.65
38081,452,8326,6181636,181,6.24,9.22,271,9.34,9.71,290,10.0,17.93,0.89,0.88,0.45,0.55,5.09,139.94
38082,500,4632,3050139,178,5.93,10.65,289,9.63,10.85,283,9.43,20.66,0.9,0.89,0.53,0.59,10.29,147.03
38083,546,4766,2745656,185,5.29,7.94,323,9.23,11.7,312,8.91,18.29,0.86,0.85,0.51,0.64,3.76,149.54
38084,512,3998,2317423,169,6.76,11.42,289,11.56,15.27,273,10.92,22.15,0.88,0.87,0.48,0.59,3.32,143.92
38085,466,2533,1185439,154,6.7,13.91,257,11.17,14.8,286,12.43,28.1,0.89,0.89,0.51,0.61,2.87,129.76
38086,526,6177,4841481,182,6.07,9.16,313,10.43,16.1,294,9.8,20.67,0.91,0.9,0.46,0.58,7.89,137.79
38087,520,21158,2146199,164,5.47,9.19,318,10.6,14.38,259,8.63,18.15,0.89,0.88,0.45,0.57,5.13,144.66
38088,548,29012,9730113,160,5.93,10.13,342,12.67,18.29,286,10.59,21.83,0.82,0.81,0.49,0.65,7.92,145.88
38089,541,9817,7290581,175,6.03,9.21,319,11.0,12.81,294,10.14,20.06,0.91,0.92,0.52,0.63,11.36,141.22
38090,468,4726,2698114,186,6.2,11.32,272,9.07,11.43,303,10.1,21.55,0.91,0.9,0.5,0.62,5.74,149.67
38091,508,13863,10904845,171,6.33,12.33,279,10.33,14.05,299,11.07,26.09,0.85,0.84,0.54,0.68,13.79,141.59
38092,417,14679,12727788,163,7.09,11.16,249,10.83,13.72,274,11.91,23.21,0.87,0.88,0.55,0.65,7.13,139.26
38093,473,10687,7162088,179,6.39,10.13,267,9.54,11.72,297,10.61,22.44,0.89,0.88,0.5,0.6,2.0,132.03
38094,497,6739,4674264,158,6.08,10.53,298,11.46,15.15,279,10.73,22.08,0.9,0.87,0.53,0.61,5.2,144.06
38095,507,4308,2981962,170,6.54,11.58,274,10.54,13.95,284,10.92,23.38,0.92,0.91,0.52,0.62,2.45,146.04
38096,678,7797,5515946,174,6.44,10.26,484,17.93,31.09,291,10.78,22.53,0.82,0.81,0.51,0.62,4.87,144.91
38097,751,6797,3742289,202,6.52,11.71,496,16.0,25.23,363,11.71,27.47,0.87,0.85,0.49,0.61,12.06,141.62
38098,622,5846,3373739,186,6.0,9.92,445,14.35,22.64,277,8.94,18.76,0.87,0.86,0.49,0.59,7.98,134.65
38099,518,4393,2302625,166,6.38,11.42,335,12.88,16.34,291,11.19,24.32,0.86,0.84,0.54,0.62,8.89,131.94
38100,530,15377,10880246,182,6.74,11.99,322,11.93,14.35,310,11.48,24.29,0.92,0.92,0.53,0.62,4.59,137.95
38101,450,7959,5831298,162,6.0,9.03,258,9.56,10.97,245,9.07,17.59,0.92,0.94,0.51,0.65,4.56,129.25
38102,477,14585,10811025,158,6.87,10.98,284,12.35,13.42,268,11.65,21.7,0.91,0.88,0.48,0.65,0.87,142.31
38103,452,17485,1994898,176,6.52,11.12,245,9.07,10.03,275,10.19,21.92,0.93,0.92,0.44,0.52,3.68,149.79
38104,404,4143,2276679,164,5.86,9.11,237,8.46,9.67,273,9.75,18.68,0.89,0.89,0.54,0.67,2.99,150.35
38105,563,3826,1895966,162,5.59,9.05,391,13.48,26.66,281,9.69,20.12,0.91,0.9,0.58,0.69,7.79,133.82
38106,482,6141,4872259,144,5.54,8.51,276,10.62,13.89,288,11.08,22.44,0.83,0.81,0.5,0.56,9.57,130.03
38107,467,16689,15347642,182,5.87,8.85,282,9.1,11.04,306,9.87,18.71,0.89,0.89,0.55,0.68,7.51,148.24
38108,403,5571,3501129,154,5.7,8.79,226,8.37,9.56,267,9.89,18.5,0.94,0.95,0.58,0.69,6.29,153.88
38109,468,14442,10504923,156,6.0,9.83,296,11.38,13.26,275,10.58,20.84,0.88,0.88,0.47,0.57,2.74,147.07
38110,432,13181,10049312,155,4.84,8.89,257,8.03,10.27,283,8.84,19.2,0.93,0.93,0.51,0.68,0.83,149.4
38111,553,42651,29157428,186,6.64,12.88,368,13.14,18.58,320,11.43,25.76,0.89,0.89,0.51,0.61,7.45,141.34
38112,548,3569,1512182,177,5.9,11.6,326,10.87,16.24,295,9.83,21.02,0.97,0.98,0.5,0.61,6.53,139.32
38113,513,24971,8351424,185,6.38,9.87,304,10.48,13.46,287,9.9,19.26,0.94,0.93,0.52,0.6,17.23,146.79
38114,536,20637,5642488,175,6.03,10.79,350,12.07,23.08,268,9.24,18.21,0.85,0.85,0.49,0.6,13.87,130.85
38115,486,7372,5286314,179,6.17,11.91,288,9.93,14.0,293,10.1,24.45,0.94,0.92,0.46,0.54,2.67,142.4
38116,478,2549,1067354,181,6.96,11.73,297,11.42,13.71,298,11.46,24.08,0.93,0.92,0.47,0.58,2.67,141.65
38117,491,30013,11169147,164,6.07,9.95,277,10.26,13.32,287,10.63,20.38,0.89,0.85,0.48,0.57,7.71,137.56
38118,522,3596,1891522,165,5.69,9.67,337,11.62,19.03,282,9.72,19.66,0.91,0.9,0.47,0.58,8.46,148.25
38119,475,23571,6128232,170,5.48,10.96,294,9.48,13.64,310,10.0,23.35,0.95,0.95,0.6,0.69,6.72,148.86
38120,687,10942,8159300,162,5.79,10.22,481,17.18,43.32,287,10.25,22.06,0.87,0.83,0.55,0.61,7.5,142.94
38121,956,26259,6627292,169,5.63,11.05,736,24.53,94.78,282,9.4,20.63,0.89,0.88,0.51,0.6,14.0,147.29
38122,1032,20641,14444350,198,7.07,11.88,830,29.64,95.66,312,11.14,24.26,0.81,0.82,0.47,0.56,13.2,141.0
38123,912,29435,22701410,175,6.25,11.11,704,25.14,89.07,290,10.36,20.38,0.88,0.87,0.49,0.6,10.98,132.32
38124,1020,13151,6923217,204,6.0,10.95,807,23.74,88.49,311,9.15,18.88,0.89,0.87,0.5,0.61,4.08,141.66
38125,499,11319,6225707,172,6.37,12.31,300,11.11,15.89,288,10.67,23.87,0.9,0.87,0.49,0.61,11.09,139.55
38126,437,2267,1074341,161,7.0,10.61,237,10.3,15.55,267,11.61,24.35,0.83,0.76,0.47,0.51,8.39,143.39
38127,529,11715,9371602,205,6.61,11.28,295,9.52,12.72,324,10.45,21.52,0.9,0.89,0.45,0.54,13.03,160.74
38128,486,8718,5082921,189,6.3,9.03,311,10.37,12.64,289,9.63,18.66,0.85,0.83,0.41,0.53,7.05,145.67
38129,493,10983,7958527,179,5.97,9.95,275,9.17,10.58,266,8.87,17.43,0.87,0.86,0.54,0.64,11.04,145.29
38130,398,3660,2274172,157,5.81,9.95,222,8.22,9.95,247,9.15,18.55,0.92,0.92,0.48,0.61,10.74,135.54
38131,425,5985,4625721,178,6.85,11.25,239,9.19,11.87,276,10.62,21.97,0.96,0.97,0.51,0.59,9.45,151.39
38132,468,23399,6591583,162,6.48,11.87,260,10.4,13.11,284,11.36,23.55,0.89,0.87,0.59,0.67,7.52,148.93
38133,482,5790,3485909,175,7.29,13.25,273,11.38,14.59,268,11.17,23.42,0.93,0.92,0.44,0.55,9.23,143.98
38134,476,5682,4793161,174,6.21,11.2,270,9.64,13.85,286,10.21,24.21,0.95,0.94,0.54,0.66,2.53,133.49
38135,382,5569,4609664,147,5.65,9.79,211,8.12,9.3,232,8.92,18.84,0.92,0.92,0.59,0.68,2.81,142.78
38136,466,7249,4152465,194,6.06,9.72,258,8.06,9.18,290,9.06,18.45,0.82,0.8,0.45,0.56,6.65,148.97
38137,436,3932,2773425,165,5.69,9.69,231,7.97,7.91,274,9.45,18.51,0.9,0.9,0.43,0.55,3.4,130.18
38138,579,15283,15658615,184,5.94,9.73,263,8.48,8.25,292,9.42,17.84,0.84,0.83,0.49,0.54,8.45,160.22
38139,560,4814,2226791,207,7.14,12.22,330,11.38,13.94,316,10.9,22.46,0.91,0.9,0.45,0.54,6.37,136.07
38140,468,5900,3670351,165,6.6,10.53,255,10.2,14.77,248,9.92,19.2,0.9,0.9,0.52,0.59,7.56,145.59
38141,457,13565,10278297,139,4.96,9.34,278,9.93,20.64,220,7.86,17.56,0.88,0.87,0.46,0.55,6.56,142.37
38142,528,16491,19484676,156,5.78,10.71,318,11.78,21.79,234,8.67,18.29,0.92,0.9,0.52,0.55,10.08,146.12
38143,534,3282,1353781,159,6.62,10.52,366,15.25,28.03,243,10.12,19.33,0.9,0.9,0.47,0.55,5.72,142.79
38144,494,20491,6065050,171,5.7,10.14,291,9.7,13.58,258,8.6,19.07,0.89,0.89,0.53,0.61,5.86,162.19
38145,471,7940,5937504,192,6.19,11.12,268,8.65,11.35,276,8.9,19.53,0.84,0.8,0.44,0.5,2.88,149.46
38146,455,22557,9532934,175,6.25,8.72,246,8.79,9.72,266,9.5,16.63,0.85,0.83,0.44,0.5,2.9,143.99
38147,483,18363,2761281,169,6.04,11.24,263,9.39,11.9,284,10.14,22.72,0.83,0.82,0.52,0.58,6.18,138.65
38148,459,7657,5496168,145,5.58,9.69,250,9.62,13.21,256,9.85,23.07,0.78,0.76,0.49,0.59,2.03,126.75
38149,405,1930,724996,138,5.75,10.31,220,9.17,10.13,238,9.92,20.78,0.89,0.89,0.53,0.63,1.64,145.56
38150,886,32638,17506075,176,6.52,9.9,705,26.11,54.36,602,22.3,47.96,0.92,0.91,0.43,0.5,10.56,143.89
38151,478,14980,14057039,188,6.96,13.96,260,9.63,11.65,291,10.78,23.97,0.88,0.88,0.46,0.53,6.38,153.13
38152,435,2992,1675195,159,5.68,9.04,270,9.64,13.02,257,9.18,19.13,0.91,0.9,0.54,0.63,6.07,154.79
38153,493,6153,4297907,190,6.33,10.27,285,9.5,11.68,314,10.47,21.03,0.9,0.89,0.52,0.6,9.37,144.13
38154,532,4838,3166145,167,5.96,9.29,332,11.86,14.94,293,10.46,22.23,0.91,0.89,0.57,0.65,7.65,142.49
38155,488,5618,4227405,153,5.88,8.29,334,12.85,19.53,271,10.42,20.15,0.85,0.84,0.52,0.61,2.92,151.18
38156,553,8766,8500159,184,6.57,10.62,337,12.04,20.07,297,10.61,23.78,0.88,0.9,0.45,0.55,11.08,152.88
38157,443,8164,6187513,176,6.77,13.16,254,9.77,10.82,273,10.5,22.68,0.84,0.84,0.49,0.6,8.83,140.77
38158,478,3111,1517650,174,6.0,10.25,303,10.45,15.83,265,9.14,19.03,0.93,0.93,0.44,0.59,4.38,152.5
38159,481,10906,9102406,175,6.25,11.77,265,9.46,11.5,303,10.82,23.85,0.89,0.88,0.53,0.64,9.59,158.62
38160,435,8508,3515045,164,6.56,9.85,243,9.72,10.07,282,11.28,20.89,0.83,0.84,0.55,0.62,9.96,143.26
38161,513,3132,1279476,193,6.66,11.41,273,9.41,10.6,303,10.45,22.73,0.89,0.9,0.46,0.57,11.83,149.28
38162,492,17146,16212838,162,6.23,11.18,236,9.08,10.6,280,10.77,22.95,0.88,0.88,0.53,0.58,3.3,143.72
38163,436,20670,4916952,152,6.33,11.53,222,9.25,9.94,262,10.92,22.67,0.91,0.9,0.53,0.62,4.86,157.52
38164,512,14190,12141260,178,6.36,11.05,269,9.61,11.26,298,10.64,23.44,0.89,0.88,0.54,0.64,7.53,154.7
38165,442,2915,1639876,177,6.32,9.25,254,9.07,8.94,269,9.61,17.7,0.89,0.89,0.41,0.5,5.92,137.8
38166,444,10962,8804752,164,6.07,9.61,247,9.15,10.46,281,10.41,20.91,0.9,0.91,0.48,0.56,8.1,139.09
38167,390,3640,1923617,147,5.65,9.31,202,7.77,8.83,245,9.42,19.39,0.93,0.92,0.42,0.54,5.18,137.62
38168,534,3458,1775883,196,6.53,11.54,258,8.6,9.53,323,10.77,22.31,0.88,0.88,0.41,0.55,9.38,151.61
38169,407,21949,5462321,163,6.27,10.09,210,8.08,8.83,255,9.81,19.2,0.9,0.88,0.52,0.61,3.27,147.22
38170,442,17654,15302033,177,6.56,10.7,237,8.78,10.56,281,10.41,21.33,0.88,0.89,0.48,0.54,3.5,140.55
38171,386,1992,686507,166,6.38,11.14,192,7.38,8.13,253,9.73,20.76,0.81,0.76,0.47,0.54,7.18,138.31
38172,468,9625,6934421,165,7.17,12.56,248,10.78,18.36,284,12.35,29.21,0.86,0.85,0.47,0.52,2.85,148.07
38173,460,9389,6727448,169,6.26,10.63,238,8.81,11.77,275,10.19,23.37,0.91,0.92,0.55,0.59,7.63,141.93
38174,504,22589,21765828,184,6.81,10.8,289,10.7,18.6,311,11.52,24.96,0.89,0.88,0.5,0.65,4.17,149.48
38175,498,16486,16407776,182,5.52,9.2,268,8.12,10.06,303,9.18,19.49,0.85,0.85,0.51,0.62,14.04,141.2
38176,467,5722,3667798,167,6.68,11.81,244,9.76,11.3,268,10.72,21.22,0.87,0.86,0.46,0.56,6.97,142.42
38177,482,16207,13150605,194,7.19,15.58,233,8.63,12.68,323,11.96,30.77,0.87,0.87,0.52,0.59,4.33,157.84
38178,483,6793,5622948,191,6.16,9.55,272,8.77,9.49,308,9.94,20.07,0.93,0.92,0.47,0.53,8.25,146.37
38179,477,5778,3353133,173,6.18,12.31,250,8.93,11.6,282,10.07,22.69,0.94,0.95,0.49,0.6,2.26,143.19
38180,500,5008,2732070,163,6.27,9.39,291,11.19,19.61,280,10.77,21.46,0.93,0.93,0.56,0.66,11.82,149.12
38181,490,25948,9466447,168,5.79,10.18,248,8.55,10.83,268,9.24,20.4,0.9,0.9,0.51,0.58,7.74,141.22
38182,387,6954,5653423,148,6.43,12.42,194,8.43,10.33,250,10.87,24.21,0.91,0.91,0.52,0.58,8.88,145.39
38183,429,7614,4526618,160,5.52,9.09,191,6.59,7.56,249,8.59,18.2,0.83,0.82,0.51,0.58,10.35,151.96
38184,387,7744,6088048,170,6.8,11.83,197,7.88,9.18,245,9.8,20.27,0.83,0.83,0.49,0.56,6.57,142.93
38185,443,6766,4515764,165,5.89,10.06,221,7.89,8.23,269,9.61,19.85,0.81,0.8,0.42,0.49,14.65,133.03
38186,426,2793,1502366,156,7.09,13.17,223,10.14,11.2,270,12.27,27.0,0.95,0.97,0.46,0.55,4.92,146.71
38187,424,5063,3865464,154,6.16,10.84,210,8.4,9.2,248,9.92,20.26,0.85,0.82,0.54,0.59,9.61,154.0
38188,509,14899,15344752,173,5.97,9.35,318,10.97,18.58,306,10.55,22.37,0.89,0.89,0.49,0.59,5.14,138.65
38189,493,4681,1475444,174,5.8,10.62,279,9.3,12.36,298,9.93,23.09,0.92,0.92,0.46,0.57,4.26,144.29
38190,469,9477,7220990,164,6.31,10.14,270,10.38,16.73,293,11.27,24.97,0.88,0.85,0.53,0.62,2.57,150.21
38191,434,6978,5819594,183,5.55,10.02,252,7.64,9.36,295,8.94,20.33,0.93,0.93,0.55,0.65,5.48,143.8
38192,452,5545,3310058,167,5.39,9.53,257,8.29,10.1,286,9.23,19.34,0.91,0.88,0.45,0.56,7.38,130.84
38193,438,12768,11133673,172,5.93,10.86,244,8.41,9.71,275,9.48,20.29,0.9,0.9,0.54,0.64,3.12,138.46
38194,524,7653,4410557,180,5.62,10.47,329,10.28,16.49,288,9.0,19.59,0.9,0.89,0.52,0.63,8.2,146.61
38195,517,12613,11991155,174,5.61,8.77,340,10.97,14.87,283,9.13,18.03,0.91,0.9,0.53,0.6,5.62,136.81
38196,560,23891,26265414,183,6.1,10.5,311,10.37,13.23,315,10.5,19.99,0.89,0.88,0.52,0.58,1.74,146.6
38197,758,9605,6697081,191,6.16,8.97,407,13.13,20.72,343,11.06,19.93,0.9,0.88,0.43,0.43,3.72,145.6
38198,692,14280,14193003,162,5.79,8.7,432,15.43,27.3,284,10.14,17.28,0.95,0.95,0.52,0.63,5.68,135.62
38199,739,13543,10165733,184,6.34,11.31,425,14.66,22.74,318,10.97,20.8,0.93,0.93,0.49,0.58,3.88,150.63
38200,836,10241,6558294,181,5.84,8.22,523,16.87,33.15,305,9.84,17.32,0.91,0.91,0.43,0.53,12.14,142.39
38201,622,15731,15846380,183,5.9,8.77,379,12.23,18.15,288,9.29,16.65,0.92,0.92,0.51,0.61,5.75,143.19
38202,656,10540,7274671,178,6.59,9.91,379,14.04,19.96,312,11.56,20.82,0.93,0.92,0.43,0.57,2.7,140.74
38203,639,4924,2545297,172,6.37,9.85,364,13.48,21.48,306,11.33,20.48,0.91,0.91,0.52,0.63,1.56,138.93
38204,708,12421,9775843,159,5.68,8.99,406,14.5,27.76,297,10.61,20.69,0.91,0.89,0.44,0.56,3.54,142.83
38205,756,6589,3411346,177,6.56,11.34,435,16.11,32.99,296,10.96,21.66,0.88,0.86,0.53,0.59,9.98,136.06
38206,718,22285,20324729,193,6.23,11.15,421,13.58,27.53,303,9.77,19.07,0.91,0.91,0.53,0.62,7.61,150.79
38207,556,20107,3559069,162,5.59,8.89,322,11.1,16.62,296,10.21,20.54,0.82,0.81,0.54,0.61,7.34,149.64
38208,711,7938,6775092,185,5.78,9.85,399,12.47,21.69,340,10.62,22.59,0.92,0.92,0.51,0.62,3.59,135.62
38209,602,3990,1877425,180,5.81,10.57,325,10.48,21.49,311,10.03,22.61,0.93,0.93,0.56,0.65,8.41,155.37
38210,711,4441,1921593,202,6.73,10.39,420,14.0,27.37,322,10.73,22.8,0.8,0.79,0.48,0.55,6.54,135.31
38211,490,24466,23071177,180,6.67,12.99,252,9.33,11.26,287,10.63,22.92,0.89,0.88,0.51,0.61,5.82,140.51
38212,516,7764,7259505,193,7.15,10.35,298,11.04,14.17,300,11.11,23.1,0.91,0.9,0.55,0.65,6.32,131.3
38213,451,5050,3116488,177,5.9,10.26,267,8.9,10.47,276,9.2,18.23,0.87,0.86,0.5,0.55,13.6,146.98
38214,487,13124,13373574,185,5.78,8.65,298,9.31,9.53,277,8.66,17.78,0.94,0.93,0.5,0.57,7.61,147.75
38215,640,13922,13259588,210,6.77,12.75,378,12.19,17.38,348,11.23,29.89,0.91,0.91,0.47,0.54,14.08,124.4
38216,473,26541,8931152,151,6.04,11.33,260,10.4,15.04,261,10.44,24.68,0.93,0.92,0.61,0.72,9.72,135.04
38217,455,21165,17133854,185,6.61,12.88,232,8.29,10.27,284,10.14,24.13,0.94,0.93,0.5,0.62,7.87,147.01
38218,409,13262,9846065,164,5.47,8.74,222,7.4,10.07,254,8.47,18.7,0.92,0.92,0.5,0.6,11.48,146.39
38219,497,9239,8080337,169,6.04,11.33,235,8.39,10.27,281,10.04,23.33,0.9,0.9,0.53,0.62,6.68,147.42
38220,605,43854,41046401,212,6.24,9.55,354,10.41,15.36,336,9.88,17.9,0.88,0.87,0.47,0.57,1.74,147.43
38221,577,27571,10928494,178,5.93,9.05,304,10.13,14.95,303,10.1,19.68,0.93,0.93,0.51,0.63,3.05,155.93
38222,671,5283,2698167,172,6.62,11.96,380,14.62,22.48,327,12.58,26.62,0.83,0.8,0.46,0.56,6.91,143.18
38223,626,17585,14695319,193,6.89,11.95,358,12.79,18.01,320,11.43,23.41,0.91,0.9,0.4,0.48,3.08,152.85
38224,673,18242,2414243,178,7.12,12.2,344,13.76,28.42,315,12.6,25.08,0.93,0.93,0.47,0.54,6.24,141.74
38225,529,4292,2406803,137,5.48,9.65,298,11.92,18.48,234,9.36,20.37,0.9,0.92,0.52,0.63,4.92,143.17
38226,631,19275,2655135,184,6.13,9.43,365,12.17,18.04,312,10.4,20.16,0.86,0.86,0.48,0.57,4.87,147.41
38227,548,12831,10116012,180,6.21,10.56,295,10.17,12.27,293,10.1,21.84,0.89,0.88,0.55,0.65,8.58,153.18
