id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35806,378,1511,112075,157,4.36,4.7,151,4.19,7.32,319,8.86,15.21,0.5,0.48,0.61,0.6,20.08,174.24
35807,494,1890,127819,241,5.48,9.5,174,3.95,2.66,444,10.09,21.63,0.59,0.57,0.5,0.5,18.3,187.2
35808,504,2035,136557,236,5.62,10.14,150,3.57,2.11,462,11.0,22.95,0.56,0.54,0.49,0.49,17.44,186.03
35809,492,1549,109663,197,5.18,6.29,185,4.87,4.75,439,11.55,21.49,0.64,0.62,0.46,0.45,11.75,181.74
35810,583,2763,167893,216,5.84,11.9,218,5.89,16.51,439,11.86,25.86,0.53,0.53,0.52,0.52,11.41,187.1
35811,468,1775,120917,220,5.79,8.87,142,3.74,2.23,433,11.39,22.2,0.52,0.5,0.46,0.47,16.4,181.33
35812,433,1489,100765,209,5.1,5.86,156,3.8,2.06,406,9.9,18.06,0.59,0.56,0.45,0.45,16.41,184.81
35813,483,1673,113045,240,6.15,9.43,177,4.54,4.51,419,10.74,20.08,0.64,0.62,0.5,0.49,12.53,187.07
35814,561,2097,134074,234,6.0,9.92,213,5.46,10.79,464,11.9,23.8,0.65,0.63,0.47,0.46,18.51,192.17
35815,509,2540,220187,207,4.81,5.52,196,4.56,5.91,433,10.07,20.09,0.54,0.52,0.48,0.48,19.24,186.81
35816,459,1584,111288,227,5.54,7.81,157,3.83,2.5,424,10.34,20.49,0.55,0.53,0.45,0.46,13.85,182.34
35817,481,1879,138382,227,6.14,8.89,153,4.14,2.34,445,12.03,24.27,0.59,0.57,0.51,0.52,18.07,180.34
35818,445,1870,133066,204,5.1,5.88,146,3.65,1.99,418,10.45,20.58,0.53,0.5,0.53,0.54,17.61,180.78
35819,555,2722,211619,255,6.38,12.69,182,4.55,7.82,472,11.8,26.29,0.52,0.49,0.5,0.5,21.92,169.64
35820,545,1712,108241,241,5.88,10.56,229,5.59,10.64,434,10.59,23.24,0.61,0.59,0.45,0.46,17.84,173.52
35821,505,2385,195858,208,5.62,7.33,184,4.97,6.94,419,11.32,21.77,0.6,0.57,0.46,0.46,21.31,174.34
35822,561,2104,153128,214,6.69,13.57,191,5.97,13.5,431,13.47,29.26,0.5,0.46,0.5,0.5,20.98,169.79
35823,492,1762,121501,212,5.73,9.35,156,4.22,4.94,431,11.65,24.49,0.52,0.49,0.49,0.5,19.77,173.42
35824,481,1972,128206,203,5.08,6.63,187,4.68,5.58,407,10.18,20.68,0.56,0.53,0.49,0.49,17.43,166.37
35825,504,2021,153909,227,6.14,10.66,168,4.54,4.44,432,11.68,23.75,0.51,0.46,0.5,0.48,23.15,176.83
35826,480,2096,170115,222,5.16,8.49,185,4.3,5.24,402,9.35,18.72,0.6,0.57,0.49,0.5,13.81,170.4
35827,458,2066,154724,195,4.88,5.47,152,3.8,1.91,415,10.38,19.59,0.55,0.51,0.46,0.46,19.51,167.99
35828,402,1715,116841,200,6.06,11.15,120,3.64,1.88,369,11.18,22.66,0.5,0.47,0.57,0.56,23.32,185.17
35829,485,2109,151377,222,5.69,6.89,179,4.59,2.49,434,11.13,20.75,0.61,0.58,0.47,0.47,18.25,177.23
35830,445,1688,115690,210,5.53,6.58,162,4.26,2.89,394,10.37,18.09,0.49,0.45,0.52,0.51,21.78,180.16
35831,483,2050,145968,244,6.42,11.15,156,4.11,1.93,429,11.29,23.55,0.55,0.52,0.46,0.46,20.36,176.38
35832,515,2092,143418,248,6.53,10.0,195,5.13,5.56,444,11.68,20.49,0.51,0.48,0.48,0.47,21.22,184.84
35833,458,2295,170973,198,5.5,6.41,144,4.0,2.4,405,11.25,20.57,0.59,0.58,0.52,0.51,19.95,177.86
35834,485,2526,185938,233,5.68,9.42,149,3.63,1.64,431,10.51,21.87,0.59,0.57,0.45,0.47,24.82,180.12
35835,520,2205,163882,235,5.73,9.12,170,4.15,2.41,469,11.44,23.2,0.61,0.6,0.46,0.46,14.56,185.48
35836,434,1823,130598,207,5.31,6.18,147,3.77,2.05,393,10.08,18.95,0.57,0.52,0.45,0.45,22.59,172.51
35837,514,2136,161301,263,6.58,11.44,162,4.05,2.35,452,11.3,23.57,0.59,0.58,0.45,0.44,23.41,168.07
35838,456,1713,122847,253,5.88,8.83,175,4.07,1.96,414,9.63,18.37,0.62,0.58,0.48,0.48,14.2,175.06
35839,420,1802,121859,195,5.42,7.14,127,3.53,2.22,381,10.58,19.2,0.56,0.55,0.57,0.56,21.48,171.2
35840,482,4700,4307314,242,6.37,11.16,148,3.89,1.71,441,11.61,24.73,0.63,0.59,0.45,0.46,14.53,180.9
35841,425,1646,118907,210,5.0,8.05,144,3.43,1.74,393,9.36,19.59,0.61,0.59,0.47,0.47,16.62,177.84
35842,403,1885,138429,184,4.84,5.71,130,3.42,1.83,353,9.29,15.62,0.56,0.54,0.52,0.51,23.99,177.44
35843,432,1693,106665,218,6.41,9.64,138,4.06,1.82,398,11.71,22.98,0.61,0.59,0.49,0.49,19.02,186.27
35844,483,3032,227964,225,6.25,9.87,134,3.72,1.81,436,12.11,24.52,0.59,0.56,0.49,0.49,24.37,167.32
35845,434,1845,128325,196,5.3,6.71,135,3.65,1.84,390,10.54,20.16,0.58,0.56,0.46,0.46,21.75,164.33
35846,460,2155,152179,227,6.14,11.12,132,3.57,1.54,428,11.57,24.88,0.55,0.53,0.51,0.51,22.33,176.31
35847,404,2258,175980,188,4.95,7.65,127,3.34,2.02,366,9.63,20.29,0.51,0.49,0.49,0.49,19.23,164.81
35848,462,1725,113956,216,4.91,5.29,181,4.11,1.63,427,9.7,18.97,0.56,0.51,0.47,0.46,14.85,179.54
35849,526,1819,131153,210,6.18,9.98,127,3.74,1.75,398,11.71,21.68,0.56,0.54,0.43,0.42,19.57,170.56
35850,519,1876,122132,233,5.55,8.49,144,3.43,1.98,419,9.98,22.05,0.61,0.57,0.5,0.49,16.63,175.97
35851,516,3023,189381,191,5.31,6.3,168,4.67,6.08,361,10.03,19.09,0.6,0.59,0.5,0.5,20.54,188.77
35852,579,1813,119237,239,5.98,10.43,141,3.52,2.1,431,10.78,23.95,0.56,0.52,0.43,0.42,14.48,176.41
35853,511,1610,112073,194,5.11,8.55,154,4.05,4.34,360,9.47,18.87,0.6,0.56,0.53,0.54,19.25,192.63
35854,515,1926,136128,202,5.05,5.91,155,3.88,2.26,385,9.62,17.75,0.6,0.54,0.49,0.5,19.19,171.96
35855,526,2136,150949,219,5.09,9.02,147,3.42,1.91,405,9.42,19.49,0.61,0.58,0.51,0.51,17.45,174.25
35856,537,1977,147715,202,5.32,8.3,132,3.47,1.67,396,10.42,21.8,0.61,0.56,0.46,0.46,20.16,179.68
35857,562,2241,153255,205,5.12,5.38,197,4.92,4.81,395,9.88,18.08,0.63,0.6,0.44,0.44,21.31,185.67
35858,589,2244,154311,215,5.97,9.55,167,4.64,5.22,413,11.47,22.09,0.52,0.47,0.51,0.49,23.87,168.31
35859,448,1997,141041,177,4.78,7.76,109,2.95,1.43,353,9.54,19.9,0.56,0.53,0.48,0.48,25.47,175.35
35860,467,1636,118216,184,4.6,6.31,133,3.32,1.91,354,8.85,16.55,0.63,0.6,0.48,0.48,18.18,180.5
35861,573,2082,146582,227,5.82,7.64,200,5.13,5.36,414,10.62,20.59,0.68,0.63,0.49,0.48,18.08,168.2
35862,564,2014,156362,235,6.03,8.58,156,4.0,2.5,435,11.15,22.24,0.56,0.52,0.51,0.53,19.53,185.8
35863,400,1834,127357,174,4.83,6.18,139,3.86,1.82,366,10.17,18.27,0.57,0.52,0.53,0.52,22.28,179.24
35864,421,1599,108507,215,5.66,9.85,158,4.16,2.86,383,10.08,20.15,0.59,0.56,0.47,0.48,18.91,179.78
35865,462,1559,117406,220,5.64,7.77,182,4.67,4.16,403,10.33,20.4,0.63,0.6,0.47,0.46,12.56,183.01
35866,370,1384,87109,179,4.71,6.1,125,3.29,1.49,344,9.05,17.75,0.56,0.54,0.48,0.48,20.68,176.06
35867,393,3038,192220,199,5.69,9.41,120,3.43,1.88,357,10.2,20.3,0.6,0.56,0.45,0.43,23.05,181.4
35868,370,1335,86438,180,4.74,7.76,143,3.76,6.16,315,8.29,16.33,0.59,0.55,0.53,0.52,17.36,166.01
35869,352,1544,109306,162,4.5,5.2,107,2.97,1.72,317,8.81,15.88,0.55,0.52,0.55,0.55,23.05,188.23
35870,340,1561,108374,172,5.21,8.72,93,2.82,1.88,307,9.3,19.91,0.51,0.5,0.55,0.55,25.16,173.19
35871,316,1784,126865,171,4.75,8.28,109,3.03,1.44,295,8.19,16.24,0.61,0.59,0.47,0.47,23.33,185.57
35872,396,1631,102621,183,5.08,5.73,173,4.81,8.72,321,8.92,16.03,0.66,0.65,0.53,0.53,20.63,187.95
35873,345,1605,114512,181,5.48,9.16,104,3.15,1.33,312,9.45,19.23,0.64,0.63,0.55,0.55,19.56,184.81
35874,311,1375,91726,157,4.91,7.86,124,3.88,3.48,276,8.62,16.54,0.59,0.56,0.44,0.44,23.81,179.06
35875,379,1474,96189,183,4.69,4.72,179,4.59,6.25,319,8.18,13.48,0.59,0.57,0.46,0.46,21.84,175.54
35876,340,1543,106403,187,5.5,10.34,109,3.21,2.91,308,9.06,18.39,0.52,0.51,0.56,0.56,19.34,186.75
35877,396,1895,133431,202,5.18,8.41,154,3.95,4.19,343,8.79,17.43,0.54,0.49,0.5,0.52,21.55,182.48
35878,310,1171,73664,139,4.48,6.2,133,4.29,9.14,250,8.06,14.7,0.51,0.49,0.5,0.5,25.51,183.77
35879,323,1293,86775,164,4.82,7.05,107,3.15,2.05,296,8.71,16.86,0.54,0.48,0.49,0.51,22.53,162.68
35880,333,1308,103428,182,4.92,7.59,107,2.89,1.39,306,8.27,16.36,0.56,0.53,0.53,0.52,15.72,174.82
35881,282,1602,182238,135,4.09,4.99,103,3.12,1.67,260,7.88,15.25,0.46,0.42,0.5,0.48,23.04,170.6
35882,299,1266,89816,168,5.09,10.19,93,2.82,1.57,288,8.73,18.81,0.56,0.52,0.55,0.56,22.27,177.88
35883,333,9069,9170874,175,4.61,6.29,122,3.21,1.6,304,8.0,15.3,0.54,0.52,0.49,0.48,19.08,170.43
35884,327,1151,77488,168,4.2,5.03,121,3.02,1.75,308,7.7,13.67,0.57,0.56,0.51,0.51,18.08,184.02
35885,354,1252,91753,178,4.94,8.26,130,3.61,3.37,301,8.36,16.08,0.59,0.57,0.54,0.53,12.31,180.11
35886,359,1595,110128,167,4.39,7.09,132,3.47,5.13,315,8.29,16.21,0.55,0.53,0.5,0.5,23.53,162.2
35887,373,1636,114053,170,4.72,5.31,143,3.97,4.68,321,8.92,14.71,0.54,0.5,0.46,0.47,16.48,175.53
35888,346,1233,77232,175,5.0,7.29,119,3.4,3.16,306,8.74,17.09,0.59,0.56,0.56,0.55,16.87,189.39
35889,350,1619,110215,198,4.95,7.23,135,3.38,2.07,321,8.02,14.99,0.56,0.52,0.47,0.45,17.47,167.13
35890,320,1703,120195,154,3.95,5.0,105,2.69,1.49,295,7.56,13.77,0.56,0.54,0.56,0.57,23.65,188.5
35891,338,1355,105515,177,4.42,6.74,118,2.95,1.45,316,7.9,16.82,0.61,0.58,0.54,0.53,11.7,182.34
35892,369,1441,95873,195,5.13,7.62,142,3.74,2.18,343,9.03,17.68,0.56,0.53,0.48,0.49,13.23,177.33
35893,324,1462,117035,149,3.92,4.55,110,2.89,1.86,287,7.55,13.53,0.51,0.49,0.5,0.5,22.48,168.93
35894,322,1238,82631,160,4.85,6.82,102,3.09,1.61,297,9.0,17.17,0.5,0.47,0.49,0.48,21.65,172.4
35895,308,1362,220589,156,5.03,6.23,109,3.52,1.46,286,9.23,16.4,0.53,0.51,0.46,0.45,17.12,172.89
35896,313,1058,79088,169,4.45,4.64,127,3.34,2.18,289,7.61,12.27,0.58,0.54,0.5,0.5,21.65,169.29
35897,343,1508,118492,181,4.89,7.16,122,3.3,2.45,314,8.49,16.06,0.52,0.49,0.49,0.49,18.9,168.57
35898,334,1245,100206,178,4.68,5.48,121,3.18,2.28,310,8.16,13.83,0.58,0.57,0.49,0.48,13.77,182.97
35899,304,1076,73054,140,3.89,4.52,105,2.92,1.46,284,7.89,14.2,0.54,0.51,0.55,0.54,21.33,172.37
35900,278,1054,74284,151,4.19,5.68,103,2.86,1.22,270,7.5,13.9,0.61,0.58,0.5,0.49,13.94,180.26
35901,341,1186,72874,153,4.25,6.3,105,2.92,1.44,311,8.64,18.67,0.51,0.47,0.52,0.52,12.26,173.87
35902,357,1408,96442,163,4.41,4.85,135,3.65,3.65,309,8.35,14.36,0.58,0.56,0.49,0.48,19.67,180.43
35903,378,1384,94480,181,4.76,6.9,134,3.53,1.77,346,9.11,17.09,0.56,0.52,0.46,0.46,16.96,166.55
35904,368,1533,104035,207,5.91,8.56,126,3.6,2.24,341,9.74,19.39,0.56,0.53,0.52,0.54,17.98,186.74
35905,357,1413,104048,181,4.76,5.76,128,3.37,1.48,332,8.74,16.79,0.57,0.53,0.52,0.51,16.88,173.37
35906,369,1748,217437,186,4.89,9.55,111,2.92,1.92,336,8.84,20.11,0.58,0.55,0.6,0.59,16.37,167.14
35907,412,1887,208511,206,5.02,8.06,131,3.2,1.89,366,8.93,17.33,0.56,0.54,0.58,0.57,20.59,162.83
35908,366,1534,151908,180,4.86,6.22,136,3.68,3.13,326,8.81,15.61,0.51,0.49,0.51,0.52,20.62,167.71
35909,418,1712,163338,207,5.45,8.97,123,3.24,1.84,365,9.61,20.54,0.57,0.53,0.58,0.57,15.43,162.22
35910,354,1479,117270,174,4.97,8.62,99,2.83,1.71,322,9.2,19.86,0.52,0.51,0.54,0.52,23.46,160.38
35911,364,1728,229631,179,5.11,6.44,117,3.34,1.64,324,9.26,16.49,0.51,0.5,0.47,0.46,22.21,181.1
35912,385,1650,149978,187,5.05,8.9,106,2.86,1.8,353,9.54,20.31,0.56,0.47,0.54,0.51,16.29,175.8
35913,414,1772,163614,206,5.57,8.5,130,3.51,1.66,378,10.22,20.63,0.52,0.51,0.5,0.52,22.16,173.5
35914,356,1782,247085,181,5.17,6.0,108,3.09,1.22,326,9.31,16.64,0.55,0.53,0.55,0.57,19.45,167.46
35915,391,1739,184647,202,5.32,9.29,127,3.34,2.6,356,9.37,18.79,0.52,0.49,0.55,0.55,16.14,178.02
35916,385,1957,175563,219,5.92,8.38,135,3.65,1.58,355,9.59,18.0,0.52,0.49,0.48,0.51,19.93,182.74
35917,370,1426,114727,178,4.81,5.45,124,3.35,1.64,338,9.14,17.68,0.51,0.43,0.51,0.48,19.5,174.38
35918,430,1802,194868,195,5.27,9.25,120,3.24,1.34,385,10.41,23.6,0.52,0.47,0.51,0.5,15.8,168.31
35919,379,1403,122308,184,5.11,7.51,115,3.19,1.55,341,9.47,17.93,0.56,0.56,0.48,0.49,14.45,177.35
35920,368,1443,138274,162,4.38,5.42,119,3.22,1.77,323,8.73,16.94,0.52,0.51,0.47,0.47,17.3,166.54
35921,424,1700,151032,232,5.95,8.95,145,3.72,2.15,395,10.13,20.05,0.63,0.6,0.54,0.54,19.13,169.88
35922,445,2338,174162,207,6.09,10.52,106,3.12,1.59,398,11.71,24.65,0.5,0.48,0.58,0.57,21.93,155.86
35923,396,1906,141910,182,4.55,4.95,128,3.2,1.84,354,8.85,15.3,0.54,0.52,0.57,0.57,24.9,172.33
35924,440,1515,96072,214,4.98,8.17,139,3.23,1.82,403,9.37,19.39,0.5,0.48,0.52,0.51,13.32,176.9
35925,333,1217,83513,180,5.29,8.64,99,2.91,1.5,313,9.21,19.51,0.51,0.49,0.54,0.55,13.52,173.45
35926,420,1481,96930,200,5.0,5.29,158,3.95,2.83,369,9.22,18.18,0.6,0.57,0.48,0.47,13.43,171.99
35927,578,1608,98620,259,6.02,10.13,202,4.7,4.29,404,9.4,18.98,0.68,0.64,0.35,0.37,11.73,200.03
35928,399,1641,110801,218,6.41,11.73,111,3.26,1.29,375,11.03,23.16,0.53,0.52,0.47,0.46,15.73,167.05
35929,375,1361,90223,172,4.78,6.35,115,3.19,1.64,339,9.42,20.65,0.53,0.52,0.5,0.5,18.05,176.79
35930,405,1569,102222,201,5.58,9.88,113,3.14,1.27,372,10.33,23.39,0.49,0.46,0.48,0.48,21.02,168.01
35931,430,1662,115469,215,5.66,9.25,129,3.39,1.31,394,10.37,21.22,0.6,0.58,0.52,0.52,19.54,175.2
35932,409,1724,120328,168,4.67,6.49,104,2.89,1.33,369,10.25,21.92,0.5,0.45,0.51,0.51,27.14,167.94
35933,464,1866,138781,232,5.95,10.66,158,4.05,2.89,411,10.54,21.57,0.52,0.51,0.45,0.45,16.29,169.68
35934,438,1561,107177,230,5.61,8.89,142,3.46,2.54,385,9.39,18.93,0.56,0.52,0.49,0.47,17.4,148.27
35935,433,2006,146626,220,5.12,5.65,170,3.95,1.83,401,9.33,18.5,0.66,0.64,0.49,0.49,16.51,182.4
35936,400,1688,115228,207,5.91,10.78,124,3.54,1.87,366,10.46,22.99,0.58,0.56,0.53,0.52,13.76,170.53
35937,406,1533,101699,194,4.62,6.95,139,3.31,2.07,365,8.69,18.31,0.6,0.57,0.47,0.46,13.26,171.21
35938,323,1284,85881,152,4.47,6.07,101,2.97,1.77,292,8.59,16.65,0.57,0.53,0.59,0.6,17.77,168.85
35939,458,1917,129296,225,5.23,8.29,139,3.23,1.46,414,9.63,21.08,0.5,0.45,0.48,0.47,17.72,176.14
35940,496,2258,194074,237,5.64,9.39,174,4.14,3.3,439,10.45,23.47,0.58,0.55,0.49,0.5,14.96,174.28
35941,439,1646,111493,212,6.06,5.99,181,5.17,4.73,385,11.0,18.49,0.45,0.42,0.46,0.45,20.54,161.31
35942,512,2136,152131,254,6.68,10.38,228,6.0,9.57,415,10.92,20.06,0.58,0.56,0.41,0.41,17.57,158.98
35943,486,2003,151658,237,5.92,9.98,149,3.72,2.06,437,10.92,24.09,0.57,0.55,0.5,0.5,23.64,162.03
35944,465,2105,142358,213,5.2,6.14,175,4.27,2.19,406,9.9,18.69,0.53,0.49,0.43,0.42,20.37,164.34
35945,511,3332,222220,241,6.02,10.77,195,4.88,4.79,435,10.88,22.39,0.5,0.48,0.45,0.44,20.9,158.25
35946,502,2416,179085,239,6.29,10.59,149,3.92,2.35,447,11.76,25.19,0.57,0.54,0.51,0.49,22.54,176.79
35947,446,1705,120432,211,5.15,5.74,171,4.17,2.49,388,9.46,16.79,0.56,0.52,0.46,0.47,21.04,168.88
35948,595,2946,231061,260,6.67,11.93,250,6.41,14.55,447,11.46,22.93,0.47,0.27,0.43,0.33,25.18,147.03
35949,407,1837,140834,201,5.74,9.46,124,3.54,2.47,370,10.57,21.97,0.51,0.47,0.52,0.52,21.99,169.79
35950,394,1693,113448,181,5.17,6.52,123,3.51,1.84,350,10.0,19.2,0.57,0.54,0.53,0.53,22.34,173.08
35951,376,1437,97766,184,5.75,9.64,101,3.16,1.82,344,10.75,23.53,0.51,0.49,0.46,0.46,18.92,186.52
35952,374,1718,119090,170,5.0,7.64,136,4.0,4.47,317,9.32,17.95,0.53,0.51,0.52,0.53,25.99,168.97
35953,357,1378,101188,149,4.38,5.84,134,3.94,4.75,301,8.85,16.04,0.57,0.55,0.5,0.5,14.86,161.79
35954,437,1838,121211,220,5.95,10.84,122,3.3,1.49,393,10.62,22.78,0.55,0.51,0.49,0.48,17.28,167.66
35955,452,1946,154540,204,5.1,9.03,162,4.05,7.15,373,9.32,19.4,0.47,0.45,0.5,0.5,20.59,184.37
35956,371,1866,130041,168,4.8,5.9,114,3.26,1.8,337,9.63,18.52,0.48,0.43,0.57,0.56,27.8,169.8
35957,429,1751,143349,229,6.19,8.82,134,3.62,1.3,374,10.11,19.35,0.54,0.5,0.53,0.54,17.03,169.87
35958,459,1715,115151,222,6.34,10.98,170,4.86,6.24,391,11.17,22.46,0.54,0.51,0.49,0.49,17.11,163.24
35959,414,1666,113053,178,5.09,6.56,144,4.11,4.72,350,10.0,20.01,0.56,0.51,0.47,0.47,24.04,177.18
35960,521,2214,164627,251,6.44,10.96,217,5.56,11.84,422,10.82,23.03,0.57,0.55,0.5,0.5,18.39,175.9
35961,433,1595,99313,185,5.44,9.27,147,4.32,4.28,382,11.24,23.43,0.54,0.52,0.48,0.49,16.8,172.78
35962,425,1562,109705,208,5.94,6.71,173,4.94,5.37,358,10.23,17.58,0.58,0.56,0.54,0.54,22.38,177.62
35963,504,2333,167824,252,6.0,10.73,143,3.4,2.04,450,10.71,23.44,0.57,0.55,0.45,0.46,20.62,173.82
35964,500,2523,173892,232,5.8,10.65,158,3.95,4.36,441,11.02,24.39,0.6,0.58,0.49,0.49,23.77,182.72
35965,408,1678,111564,180,4.86,6.09,133,3.59,1.92,364,9.84,19.14,0.55,0.53,0.55,0.57,21.02,189.41
35966,567,2307,152929,241,6.34,12.52,189,4.97,7.11,468,12.32,27.57,0.55,0.53,0.52,0.52,20.17,175.4
35967,474,1833,120272,234,6.0,11.11,136,3.49,1.76,428,10.97,24.29,0.55,0.52,0.52,0.53,22.78,174.67
35968,391,1972,166672,174,4.97,5.6,132,3.77,2.21,347,9.91,17.36,0.53,0.52,0.51,0.49,22.49,184.74
35969,488,2465,184251,228,6.33,11.04,182,5.06,6.92,403,11.19,22.4,0.53,0.5,0.54,0.53,23.96,160.94
35970,503,2168,154329,231,5.78,9.7,170,4.25,3.41,443,11.08,22.87,0.57,0.54,0.5,0.5,20.45,155.15
35971,429,2078,147270,195,5.13,6.96,146,3.84,2.77,381,10.03,19.98,0.51,0.48,0.49,0.48,19.82,174.71
35972,453,1672,103952,228,6.0,9.28,144,3.79,1.3,409,10.76,22.39,0.52,0.46,0.45,0.44,15.47,182.92
35973,480,2505,176564,207,5.59,10.16,128,3.46,2.77,426,11.51,24.82,0.52,0.5,0.45,0.44,25.76,169.53
35974,490,1927,132836,202,4.59,6.28,176,4.0,3.78,417,9.48,19.34,0.59,0.57,0.48,0.48,22.44,172.6
35975,433,2337,174773,221,6.5,9.92,138,4.06,1.86,389,11.44,22.14,0.56,0.52,0.49,0.48,25.13,168.92
35976,471,2392,169467,226,6.28,11.64,141,3.92,1.75,431,11.97,24.38,0.54,0.53,0.44,0.44,22.4,173.95
35977,418,1634,116436,197,4.92,6.56,135,3.38,1.73,378,9.45,18.07,0.56,0.55,0.41,0.42,18.18,173.46
35978,490,2679,191121,239,6.29,12.25,140,3.68,1.83,435,11.45,26.34,0.5,0.45,0.51,0.51,26.32,168.14
35979,471,2460,200723,220,5.64,7.62,153,3.92,2.95,421,10.79,20.92,0.52,0.48,0.49,0.5,19.84,174.77
35980,613,2861,203307,227,5.28,5.93,278,6.47,14.23,455,10.58,21.64,0.58,0.53,0.48,0.5,22.86,176.27
35981,618,2433,173967,282,8.06,13.33,183,5.23,4.75,516,14.74,30.98,0.52,0.46,0.41,0.39,21.52,165.19
35982,501,2295,168088,251,6.28,11.86,178,4.45,4.38,425,10.62,23.11,0.54,0.51,0.5,0.53,19.41,180.37
35983,499,1828,121680,193,5.36,6.18,214,5.94,10.92,387,10.75,19.53,0.57,0.54,0.43,0.44,22.39,174.74
35984,596,2341,159646,232,5.8,10.79,272,6.8,19.1,434,10.85,22.91,0.57,0.55,0.49,0.49,18.5,176.88
35985,700,2478,170746,263,6.26,8.94,335,7.98,23.17,504,12.0,23.7,0.6,0.59,0.46,0.45,22.33,174.02
35986,609,2265,167265,231,5.5,6.12,262,6.24,14.0,475,11.31,21.69,0.6,0.58,0.47,0.47,22.54,166.9
35987,573,2098,146148,253,6.32,11.62,240,6.0,13.77,446,11.15,24.82,0.51,0.48,0.48,0.46,16.78,162.06
35988,610,3775,324574,236,6.38,10.32,222,6.0,13.31,476,12.86,26.98,0.52,0.5,0.49,0.5,30.99,171.21
35989,630,2921,207205,245,5.98,6.51,258,6.29,11.49,494,12.05,21.87,0.53,0.47,0.48,0.49,21.02,173.32
35990,593,2258,155791,280,6.67,12.13,194,4.62,2.05,535,12.74,27.44,0.54,0.51,0.46,0.47,19.07,162.66
35991,609,1894,119555,293,6.81,11.06,285,6.63,11.92,489,11.37,23.56,0.61,0.56,0.4,0.4,14.83,167.22
35992,612,2284,152979,249,6.73,7.34,265,7.16,17.16,459,12.41,22.6,0.53,0.5,0.51,0.49,19.25,176.02
35993,685,2531,179359,263,6.92,11.63,162,4.26,1.93,493,12.97,27.32,0.55,0.52,0.46,0.45,20.65,175.56
35994,633,2575,180256,271,6.61,9.85,183,4.46,1.85,489,11.93,23.71,0.58,0.53,0.44,0.46,19.09,185.05
35995,636,2666,178842,230,5.48,7.29,169,4.02,1.88,465,11.07,21.83,0.5,0.46,0.47,0.47,22.81,181.21
35996,708,3134,223536,232,5.4,9.37,190,4.42,5.49,478,11.12,25.12,0.58,0.57,0.5,0.5,21.81,174.04
35997,701,2698,182469,251,6.44,10.33,194,4.97,4.9,513,13.15,26.51,0.54,0.49,0.48,0.48,19.41,185.5
35998,710,3377,288940,260,6.67,7.9,187,4.79,2.84,511,13.1,23.69,0.53,0.5,0.45,0.46,23.17,168.82
35999,618,4577,469273,264,6.77,10.07,161,4.13,2.15,479,12.28,23.41,0.61,0.61,0.54,0.53,27.18,181.67
36000,637,2632,178322,241,5.74,11.33,188,4.48,5.98,454,10.81,24.84,0.5,0.49,0.51,0.5,20.52,175.33
36001,598,2489,194009,226,5.38,7.11,175,4.17,2.19,427,10.17,18.88,0.58,0.52,0.47,0.45,20.68,164.52
36002,634,2612,192742,263,7.11,12.66,166,4.49,2.53,479,12.95,27.22,0.56,0.52,0.47,0.45,21.19,182.67
36003,685,3852,294983,274,7.03,10.11,188,4.82,2.81,501,12.85,24.34,0.52,0.46,0.45,0.45,24.2,164.54
36004,606,2392,165620,213,5.32,5.94,211,5.28,6.13,429,10.72,20.59,0.62,0.58,0.43,0.45,21.66,162.11
36005,649,2621,184920,279,6.49,10.71,177,4.12,2.0,514,11.95,24.39,0.6,0.57,0.5,0.48,19.95,171.05
36006,582,2195,164641,220,5.95,10.69,168,4.54,6.09,437,11.81,26.52,0.49,0.43,0.47,0.47,25.67,171.44
36007,509,2187,151363,211,5.7,7.09,184,4.97,5.6,433,11.7,22.37,0.6,0.56,0.56,0.56,18.9,174.98
36008,513,2154,150106,242,5.5,11.35,160,3.64,2.16,460,10.45,24.53,0.56,0.5,0.47,0.43,22.14,179.7
36009,537,2381,160615,263,6.58,12.75,161,4.03,2.38,487,12.18,27.72,0.54,0.49,0.52,0.53,19.97,170.33
36010,506,2813,211014,218,5.45,6.67,151,3.78,1.67,464,11.6,22.12,0.57,0.54,0.51,0.52,22.98,176.65
36011,526,2509,198934,259,6.82,12.78,164,4.32,1.74,481,12.66,27.6,0.55,0.51,0.45,0.44,24.59,161.61
36012,508,1931,149761,246,6.31,9.46,156,4.0,1.76,467,11.97,23.22,0.53,0.47,0.48,0.47,19.69,178.42
36013,455,2398,177729,191,5.31,6.94,146,4.06,2.11,401,11.14,20.88,0.58,0.56,0.44,0.45,25.35,172.74
36014,514,2462,177065,240,6.15,10.39,163,4.18,2.56,457,11.72,23.87,0.51,0.48,0.47,0.46,20.77,171.7
36015,480,2037,149833,250,6.76,10.55,174,4.7,2.76,429,11.59,22.93,0.58,0.52,0.48,0.48,18.4,178.71
36016,472,1925,136978,205,5.54,6.37,164,4.43,2.54,426,11.51,21.33,0.57,0.55,0.49,0.5,25.17,164.82
36017,479,2212,180927,244,6.42,10.35,143,3.76,1.82,425,11.18,22.27,0.48,0.41,0.46,0.41,25.44,166.27
