id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15299,203,216042,286255691,94,6.27,5.26,62,4.13,2.61,165,11.0,13.24,0.65,0.64,0.45,0.51,26.69,108.95
15300,186,35063,44261216,96,6.0,6.01,54,3.38,1.96,154,9.62,14.19,0.68,0.67,0.44,0.45,27.24,110.04
15301,184,4613,884023,90,5.0,5.66,57,3.17,1.92,147,8.17,13.63,0.59,0.58,0.55,0.58,27.24,101.16
15302,152,6609,2002317,60,5.0,3.36,38,3.17,1.85,119,9.92,12.2,0.63,0.62,0.58,0.56,51.44,89.23
15303,176,4508,1052677,76,5.07,5.16,46,3.07,1.75,137,9.13,13.95,0.81,0.81,0.48,0.48,35.3,123.32
15304,149,1548,199719,63,5.25,4.43,39,3.25,1.91,117,9.75,13.03,0.76,0.79,0.5,0.51,57.95,84.0
15305,166,7902,1199081,69,4.93,4.36,40,2.86,1.23,139,9.93,14.61,0.79,0.79,0.57,0.59,69.52,100.52
15306,150,2208,275605,62,4.77,4.87,42,3.23,1.54,109,8.38,11.49,0.72,0.74,0.49,0.51,43.18,108.16
15307,147,5980,1146203,69,5.31,4.46,41,3.15,1.34,110,8.46,10.95,0.7,0.69,0.56,0.56,32.52,102.73
15308,164,1852,850847,78,7.09,4.83,48,4.36,1.69,135,12.27,15.71,0.72,0.69,0.43,0.44,34.36,111.2
15309,165,10908,1643197,65,5.91,5.13,49,4.45,2.94,128,11.64,14.73,0.72,0.73,0.49,0.52,65.19,89.83
15310,139,11764,1513912,62,6.2,3.16,45,4.5,1.9,118,11.8,12.6,0.76,0.78,0.46,0.47,37.73,108.85
15311,177,534929,35270424,86,5.38,4.22,49,3.06,1.29,144,9.0,11.63,0.69,0.69,0.38,0.38,40.66,111.01
15312,179,2894,444707,82,4.56,4.98,59,3.28,2.42,145,8.06,10.35,0.7,0.69,0.53,0.5,24.72,100.57
15313,161,847330,849681351,84,6.0,5.55,50,3.57,1.95,137,9.79,12.7,0.82,0.81,0.49,0.49,57.36,118.7
15314,152,994474,878564239,69,5.75,4.45,46,3.83,2.44,125,10.42,14.19,0.69,0.67,0.52,0.58,44.71,116.83
15315,177,1192677,840928057,70,5.38,4.21,38,2.92,1.32,141,10.85,14.94,0.75,0.77,0.43,0.49,58.83,99.82
15316,198,4209,1576588,84,5.25,4.28,57,3.56,1.63,157,9.81,14.11,0.7,0.7,0.43,0.45,40.55,120.53
15317,150,670442,71636682,72,4.24,3.68,50,2.94,1.03,125,7.35,11.04,0.69,0.67,0.48,0.48,57.32,111.9
15318,148,2124641,1721259855,70,5.0,3.66,49,3.5,1.09,121,8.64,11.59,0.71,0.7,0.48,0.57,53.78,124.41
15319,170,1865,266565,93,5.17,4.34,66,3.67,1.81,139,7.72,10.6,0.75,0.74,0.5,0.52,27.7,132.31
15320,183,2244,381363,78,4.88,3.96,83,5.19,7.07,131,8.19,11.36,0.72,0.68,0.41,0.47,30.44,118.24
15321,148,861839,79338000,75,4.69,4.48,49,3.06,2.29,129,8.06,11.39,0.71,0.7,0.58,0.6,56.44,107.2
15322,129,3418,403725,59,5.36,3.75,32,2.91,1.51,105,9.55,12.04,0.62,0.63,0.42,0.46,37.14,103.91
15323,138,1586204,2325059757,60,5.0,4.26,36,3.0,1.6,105,8.75,10.78,0.62,0.61,0.61,0.59,42.36,121.36
15324,127,42825,52491403,55,4.58,3.58,35,2.92,1.38,101,8.42,9.78,0.82,0.8,0.38,0.43,49.76,107.88
15325,153,1936554,1981447915,72,6.0,3.52,51,4.25,2.67,119,9.92,10.26,0.7,0.69,0.52,0.58,51.39,95.33
15326,183,602886,881045699,91,5.06,4.3,69,3.83,2.15,155,8.61,10.48,0.75,0.76,0.54,0.56,30.54,110.46
15327,151,1617,247503,78,4.59,3.16,55,3.24,1.52,124,7.29,9.05,0.76,0.76,0.49,0.48,33.31,122.32
15328,145,3634013,3686274518,68,5.23,3.35,48,3.69,1.89,124,9.54,11.1,0.52,0.54,0.47,0.54,49.11,101.04
15329,177,2322298,2471603441,91,5.35,3.26,68,4.0,1.27,138,8.12,10.15,0.75,0.73,0.48,0.56,37.95,124.19
15330,199,3777,559175,82,5.86,4.74,58,4.14,2.38,160,11.43,14.45,0.73,0.72,0.39,0.46,30.55,132.12
15331,204,13427,7123836,102,6.0,5.52,69,4.06,2.16,166,9.76,14.38,0.72,0.72,0.42,0.5,33.92,143.99
15332,189,2144606,3090910760,74,4.93,3.41,56,3.73,1.94,146,9.73,13.84,0.76,0.75,0.4,0.43,63.58,123.71
15333,204,2537,703421,83,5.53,4.73,47,3.13,1.41,165,11.0,15.1,0.76,0.76,0.41,0.38,38.48,123.44
15334,211,4280006,6209682502,91,5.35,4.65,62,3.65,1.84,165,9.71,11.96,0.69,0.68,0.55,0.57,45.2,96.81
15335,201,2503764,3727669510,84,5.6,4.26,58,3.87,1.41,157,10.47,13.99,0.73,0.72,0.51,0.58,29.76,114.95
15336,223,3735,648149,96,5.65,4.87,73,4.29,2.2,173,10.18,14.84,0.77,0.76,0.39,0.39,50.39,87.68
15337,254,4552933,5412787748,105,6.56,4.59,106,6.62,4.92,173,10.81,13.74,0.77,0.76,0.44,0.45,41.59,98.45
15338,226,1846478,2686261313,96,5.65,4.39,74,4.35,2.85,181,10.65,15.5,0.76,0.76,0.54,0.56,32.1,121.18
15339,224,164379,223134682,96,6.86,5.3,70,5.0,2.75,156,11.14,12.21,0.72,0.7,0.43,0.48,32.88,128.67
15340,232,2383677,2441362161,100,5.26,3.93,82,4.32,2.29,180,9.47,12.53,0.71,0.68,0.48,0.53,39.59,128.63
15341,196,684233,33488760,93,5.81,5.15,63,3.94,2.41,172,10.75,14.76,0.76,0.76,0.53,0.52,47.94,111.39
15342,240,917989,44430498,111,5.84,4.43,77,4.05,2.44,197,10.37,14.22,0.7,0.68,0.53,0.56,32.88,115.41
15343,183,2962425,2982273801,77,4.81,3.49,54,3.38,2.03,138,8.62,11.9,0.8,0.79,0.54,0.53,57.01,104.77
15344,182,2554,321074,88,5.18,4.97,59,3.47,2.1,150,8.82,13.01,0.78,0.77,0.45,0.48,44.91,111.43
15345,218,4425,738587,92,5.11,3.66,74,4.11,1.78,175,9.72,14.41,0.72,0.71,0.45,0.53,37.83,136.94
15346,251,17186,18308635,105,4.77,3.64,87,3.95,2.21,204,9.27,14.72,0.76,0.75,0.54,0.59,34.47,116.69
15347,208,4554,812904,81,5.06,4.52,55,3.44,2.19,161,10.06,15.86,0.78,0.78,0.45,0.46,48.84,125.1
15348,198,2054,286685,87,5.8,4.21,65,4.33,1.54,155,10.33,12.53,0.77,0.76,0.45,0.46,51.33,107.18
15349,212,3141,847347,79,4.65,3.66,55,3.24,1.44,160,9.41,13.96,0.82,0.84,0.49,0.52,38.98,123.42
15350,217,4637,683685,96,5.65,4.54,66,3.88,1.36,171,10.06,14.59,0.75,0.72,0.47,0.48,35.65,135.02
15351,272,8244264,8431592546,108,6.35,4.97,75,4.41,2.45,209,12.29,18.05,0.72,0.72,0.46,0.49,47.17,111.39
15352,301,565987,28881538,115,7.19,5.5,94,5.88,3.3,228,14.25,21.17,0.75,0.74,0.49,0.56,38.87,109.9
15353,258,2662321,2217559481,107,5.94,4.36,78,4.33,2.79,201,11.17,16.87,0.78,0.76,0.45,0.53,36.91,135.11
15354,274,2688,371941,110,6.11,4.76,82,4.56,3.31,203,11.28,15.64,0.73,0.72,0.49,0.47,35.44,129.63
15355,262,385805,39530281,136,6.48,4.86,103,4.9,2.45,207,9.86,12.36,0.74,0.73,0.41,0.44,36.07,117.18
15356,1423,611264,52088329,388,25.87,78.14,65,4.33,1.88,1045,69.67,227.18,0.74,0.74,0.51,0.56,59.19,102.78
15357,329,24107,18316111,136,8.0,6.28,91,5.35,2.91,258,15.18,20.13,0.76,0.76,0.38,0.39,29.3,109.29
15358,280,1631828,1432223986,106,6.24,4.09,87,5.12,4.77,208,12.24,18.02,0.78,0.78,0.44,0.47,42.88,123.88
15359,302,6033,766568,129,7.17,5.91,89,4.94,2.26,231,12.83,18.29,0.8,0.8,0.42,0.44,38.99,117.78
15360,2960,980275,1041695401,587,36.69,121.77,85,5.31,2.47,2048,128.0,468.27,0.81,0.81,0.46,0.5,43.54,123.43
15361,13335,2035849,820468122,1330,60.45,259.23,109,4.95,3.15,8187,372.14,1701.98,0.8,0.78,0.41,0.48,24.71,130.3
15362,13020,1208995,1157087976,1256,62.8,256.41,95,4.75,2.27,7894,394.7,1718.88,0.78,0.74,0.34,0.37,32.08,113.8
15363,10498,2057425,1485257904,1162,58.1,231.85,118,5.9,3.49,6539,326.95,1414.45,0.78,0.77,0.44,0.48,36.92,130.05
15364,7159,1055308,1088075420,938,58.62,208.16,80,5.0,2.78,4574,285.88,1093.26,0.79,0.78,0.42,0.46,53.33,110.72
15365,11097,1054406,1079344813,1205,60.25,246.89,88,4.4,3.12,6898,344.9,1499.46,0.75,0.73,0.48,0.53,30.61,131.62
15366,11118,1585721,695210728,1241,77.56,286.28,82,5.12,2.25,7000,437.5,1700.24,0.79,0.77,0.41,0.49,37.73,126.41
15367,7198,630601,472748736,982,57.76,215.79,80,4.71,2.82,4780,281.18,1114.11,0.76,0.74,0.42,0.46,45.79,109.84
15368,10755,1200041,1297396923,1150,67.65,253.97,81,4.76,2.33,6798,399.88,1598.63,0.8,0.81,0.56,0.59,48.15,114.14
15369,7885,235717,142708395,1025,64.06,232.3,74,4.62,2.03,5091,318.19,1221.19,0.7,0.68,0.44,0.45,33.99,117.42
15370,11038,1105878,1090848766,1229,55.86,235.71,111,5.05,2.55,6887,313.05,1421.72,0.73,0.7,0.52,0.56,32.32,132.85
15371,9073,1282496,624444017,1119,65.82,247.45,102,6.0,5.62,5776,339.76,1353.58,0.75,0.74,0.47,0.55,39.52,110.75
15372,12871,996919,963938273,1339,63.76,265.43,125,5.95,3.98,8047,383.19,1703.19,0.84,0.83,0.46,0.48,33.13,128.26
15373,11109,4773607,4934738890,1233,82.2,292.68,79,5.27,3.17,6979,465.27,1748.44,0.79,0.79,0.43,0.48,53.28,101.33
15374,10890,1632212,1508478986,1185,84.64,289.7,93,6.64,4.81,6750,482.14,1752.32,0.71,0.71,0.49,0.51,63.16,103.8
15375,11254,288604,170759195,1203,75.19,274.66,90,5.62,2.96,6979,436.19,1695.25,0.82,0.81,0.46,0.5,44.18,115.58
15376,11221,1914964,1970360799,1189,66.06,250.86,237,13.17,32.77,7006,389.22,1586.35,0.7,0.67,0.46,0.54,39.77,114.94
15377,11351,295106,175498099,1203,75.19,275.99,84,5.25,2.49,7110,444.38,1730.39,0.77,0.75,0.46,0.51,36.28,134.88
15378,9924,341269,207297527,1126,75.07,266.7,81,5.4,3.04,6174,411.6,1549.39,0.73,0.71,0.43,0.45,45.31,128.82
15379,11494,2274049,2461023601,1217,67.61,262.21,75,4.17,2.09,7043,391.28,1610.03,0.72,0.7,0.43,0.45,39.38,122.64
15380,8840,3053673,3147905544,1050,58.33,221.84,87,4.83,3.13,5459,303.28,1232.73,0.76,0.74,0.46,0.5,66.69,111.48
15381,10078,353444,259006564,1116,58.74,230.41,101,5.32,3.15,6125,322.37,1354.45,0.72,0.7,0.45,0.53,34.69,114.41
15382,9889,4209912,2935922254,1142,60.11,231.54,120,6.32,3.82,6009,316.26,1320.13,0.77,0.74,0.41,0.48,35.47,141.25
15383,10596,369351,244054796,1206,80.4,282.66,103,6.87,4.66,6652,443.47,1656.01,0.79,0.79,0.48,0.55,30.6,122.99
15384,7363,7082336,7529147144,1016,59.76,225.58,68,4.0,2.35,4863,286.06,1134.76,0.77,0.75,0.52,0.53,46.09,110.66
15385,9972,11958230,12585632314,1159,64.39,247.75,97,5.39,3.11,6329,351.61,1440.72,0.7,0.65,0.39,0.45,46.18,124.92
15386,10385,367405,250664037,1236,61.8,246.79,116,5.8,3.43,6377,318.85,1366.82,0.77,0.75,0.47,0.52,26.77,126.18
15387,8088,3988214,5598668890,1057,62.18,231.67,89,5.24,4.75,5176,304.47,1198.89,0.73,0.71,0.44,0.44,46.3,107.27
15388,10932,364463,254886743,1239,61.95,247.69,116,5.8,3.35,6742,337.1,1449.36,0.72,0.7,0.41,0.46,22.75,124.2
15389,10088,1023656,837658305,1158,57.9,231.21,106,5.3,3.89,6328,316.4,1361.7,0.71,0.7,0.38,0.44,27.91,109.8
15390,9741,5964725,5960408498,1161,68.29,256.61,107,6.29,4.22,6042,355.41,1414.24,0.82,0.82,0.38,0.39,32.06,112.03
15391,9765,3451898,749304833,1181,62.16,246.27,95,5.0,2.89,6156,324.0,1365.64,0.72,0.68,0.44,0.49,30.16,121.59
15392,10163,3822173,5178915613,1187,62.47,242.6,118,6.21,4.52,6219,327.32,1369.53,0.75,0.73,0.4,0.43,27.34,126.17
15393,9798,10346460,11462312562,1173,69.0,254.89,104,6.12,3.64,5983,351.94,1395.56,0.79,0.75,0.37,0.4,35.5,127.34
15394,10111,8362646,10339718784,1193,66.28,255.51,107,5.94,3.15,6108,339.33,1389.86,0.68,0.65,0.47,0.52,28.49,126.85
15395,9747,6936717,6565689113,1098,61.0,229.4,107,5.94,2.92,5831,323.94,1314.42,0.74,0.72,0.43,0.47,30.7,137.36
15396,9893,2175506,445778979,1140,76.0,271.42,88,5.87,4.21,5892,392.8,1469.44,0.82,0.82,0.37,0.34,42.75,124.52
15397,9098,474580,430021221,1109,65.24,243.53,100,5.88,3.9,5620,330.59,1315.01,0.76,0.77,0.46,0.54,27.04,124.95
15398,10337,6262113,6258157400,1149,60.47,234.85,105,5.53,3.03,6250,328.95,1377.85,0.75,0.73,0.42,0.47,26.66,135.04
15399,9713,6656060,6283906586,1215,75.94,273.66,100,6.25,2.72,6011,375.69,1444.23,0.67,0.65,0.48,0.53,39.61,126.63
15400,8170,312864,233329796,1045,55.0,216.04,83,4.37,2.48,5074,267.05,1119.13,0.76,0.75,0.48,0.5,23.9,119.99
15401,10470,5989136,6494128662,1173,69.0,258.77,89,5.24,3.73,6230,366.47,1459.84,0.79,0.77,0.45,0.53,44.93,128.32
15402,7255,5902342,7124412757,1030,73.57,254.3,66,4.71,1.94,4737,338.36,1226.39,0.8,0.79,0.39,0.38,46.77,118.89
15403,6349,217923,149293650,929,66.36,231.91,50,3.57,1.74,4286,306.14,1113.31,0.69,0.68,0.49,0.46,50.25,116.0
15404,6472,219556,148836106,921,65.79,226.33,58,4.14,2.28,4357,311.21,1124.56,0.66,0.64,0.53,0.61,43.58,130.04
15405,6695,3599214,3622800513,926,48.74,192.36,85,4.47,2.32,4439,233.63,982.85,0.83,0.8,0.46,0.54,27.2,126.61
15406,6600,255193,193853519,951,59.44,214.31,82,5.12,1.75,4423,276.44,1066.1,0.68,0.73,0.43,0.48,27.02,160.28
15407,6349,269136,195169059,939,72.23,236.43,69,5.31,3.28,4265,328.08,1137.64,0.8,0.79,0.39,0.43,35.86,132.76
15408,5855,4477660,5509483700,920,65.71,225.49,57,4.07,3.08,4013,286.64,1036.06,0.63,0.61,0.49,0.57,28.95,107.64
15409,6544,932748,438953372,940,55.29,207.15,73,4.29,3.27,4352,256.0,1017.98,0.71,0.68,0.45,0.52,32.94,128.83
15410,6617,250257,186238877,923,71.0,236.5,53,4.08,1.98,4355,335.0,1171.58,0.66,0.62,0.41,0.41,34.65,123.91
15411,6729,262500,196977672,964,60.25,219.97,67,4.19,2.81,4405,275.31,1061.62,0.73,0.72,0.43,0.47,36.46,120.27
15412,6672,265698,200590443,945,67.5,230.42,68,4.86,2.48,4448,317.71,1147.7,0.75,0.75,0.42,0.43,43.79,128.31
15413,6614,233644,163530300,927,66.21,225.91,63,4.5,2.28,4391,313.64,1134.19,0.68,0.68,0.37,0.37,32.17,123.11
15414,6727,294201,244828235,986,51.89,203.0,86,4.53,2.27,4376,230.32,961.67,0.74,0.73,0.44,0.46,35.8,113.3
15415,6969,893829,380127274,955,68.21,236.27,56,4.0,1.57,4598,328.43,1189.26,0.66,0.62,0.47,0.51,42.43,118.7
15416,7009,265402,189417659,964,60.25,219.71,98,6.12,3.67,4646,290.38,1119.5,0.8,0.8,0.48,0.54,31.56,96.95
15417,7068,254979,185763089,1009,59.35,221.84,98,5.76,3.72,4679,275.24,1090.64,0.8,0.79,0.38,0.42,35.31,119.07
15418,6636,1538075,622947606,923,71.0,237.11,55,4.23,3.0,4487,345.15,1199.85,0.67,0.63,0.42,0.5,28.83,106.41
15419,6437,243283,181935086,932,62.13,218.54,87,5.8,4.11,4364,290.93,1079.91,0.77,0.77,0.44,0.47,25.88,104.56
15420,6821,242575,174566606,939,78.25,250.61,59,4.92,2.5,4564,380.33,1273.83,0.75,0.75,0.37,0.45,44.8,120.77
15421,7032,285648,214906049,934,58.38,214.33,72,4.5,3.31,4627,289.19,1120.56,0.67,0.66,0.56,0.6,25.26,115.98
15422,6086,6107246,6185838499,931,54.76,204.95,82,4.82,2.4,4097,241.0,953.06,0.75,0.74,0.39,0.43,29.09,131.73
15423,6098,231093,168369337,947,52.61,198.3,96,5.33,3.03,4101,227.83,922.56,0.64,0.63,0.47,0.47,18.8,119.59
15424,7178,290700,208469562,973,64.87,227.47,89,5.93,3.33,4641,309.4,1152.23,0.75,0.73,0.34,0.36,39.47,108.61
15425,5528,697631,389414521,836,52.25,191.42,65,4.06,2.32,3789,236.81,915.32,0.76,0.76,0.55,0.56,39.82,115.45
15426,5490,4745389,4933613633,846,52.88,191.26,74,4.62,2.63,3748,234.25,900.55,0.64,0.63,0.39,0.43,30.57,130.32
15427,6461,244685,182231701,911,75.92,246.34,50,4.17,2.92,4404,367.0,1234.91,0.74,0.72,0.44,0.44,34.2,123.73
15428,5800,192471,131853943,885,63.21,215.56,55,3.93,2.16,3917,279.79,1005.84,0.7,0.67,0.36,0.39,34.08,104.57
15429,6139,315002,299217359,921,83.73,256.18,51,4.64,2.87,4077,370.64,1187.93,0.78,0.77,0.35,0.42,53.74,102.65
15430,5725,236423,183878577,839,69.92,224.27,54,4.5,2.5,3914,326.17,1093.74,0.74,0.73,0.44,0.47,44.96,116.2
15431,5644,360594,337556932,857,77.91,239.53,44,4.0,1.55,3872,352.0,1128.76,0.78,0.76,0.45,0.45,39.12,102.67
15432,5521,201726,147326248,887,55.44,206.31,68,4.25,4.99,3869,241.81,935.87,0.69,0.67,0.53,0.61,29.67,128.27
15433,5347,7082186,7549797987,806,67.17,215.38,45,3.75,1.54,3702,308.5,1036.31,0.69,0.67,0.41,0.47,51.0,128.29
15434,5168,187195,133497043,801,66.75,216.14,45,3.75,2.22,3578,298.17,1002.41,0.7,0.67,0.43,0.46,36.73,105.76
15435,5489,193974,137985466,849,56.6,203.47,55,3.67,2.38,3784,252.27,948.86,0.64,0.6,0.46,0.41,30.8,125.56
15436,5723,748972,382986834,839,69.92,223.97,47,3.92,2.23,3946,328.83,1103.3,0.79,0.78,0.53,0.55,50.18,118.09
15437,5059,201393,162848090,814,67.83,216.15,53,4.42,3.55,3512,292.67,977.42,0.63,0.62,0.4,0.45,31.58,128.62
15438,4632,162016,119161261,803,50.19,183.98,87,5.44,8.16,3304,206.5,796.48,0.75,0.74,0.44,0.48,24.59,102.39
15439,4998,190288,140649024,808,62.15,205.79,96,7.38,10.15,3418,262.92,917.68,0.67,0.67,0.49,0.51,35.16,103.32
15440,4850,265875,243743368,784,56.0,192.59,83,5.93,7.44,3431,245.07,886.54,0.66,0.63,0.52,0.57,33.85,110.6
15441,5015,4106993,5754989962,808,47.53,179.77,83,4.88,6.21,3493,205.47,816.08,0.75,0.75,0.52,0.57,31.02,99.41
15442,5048,5829537,5970684251,793,46.65,180.23,78,4.59,6.92,3520,207.06,826.99,0.64,0.62,0.44,0.47,32.94,109.68
15443,4783,179305,128915990,815,74.09,228.83,70,6.36,8.0,3347,304.27,974.39,0.77,0.76,0.45,0.52,37.82,109.49
15444,5094,198362,155794195,841,52.56,192.41,78,4.88,6.38,3556,222.25,856.81,0.76,0.75,0.41,0.44,31.66,111.83
15445,4949,201339,158674823,790,52.67,188.25,73,4.87,7.31,3411,227.4,849.83,0.77,0.75,0.52,0.58,26.75,94.88
15446,4971,175912,124124653,821,54.73,195.97,79,5.27,6.8,3479,231.93,865.17,0.69,0.68,0.46,0.49,38.87,119.86
15447,4930,188074,136495983,795,49.69,179.85,86,5.38,6.56,3421,213.81,819.08,0.76,0.74,0.44,0.46,49.58,123.35
15448,4941,179375,124556561,781,60.08,199.82,73,5.62,6.76,3478,267.54,934.04,0.79,0.78,0.45,0.48,31.79,116.75
15449,6011,696316,323484362,908,60.53,219.52,72,4.8,7.29,4259,283.93,1073.42,0.71,0.7,0.47,0.52,41.37,108.24
15450,4851,182633,122598161,749,62.42,203.01,56,4.67,5.3,3328,277.33,933.38,0.72,0.71,0.41,0.46,33.59,102.63
15451,4963,176468,129597878,814,58.14,199.45,87,6.21,7.93,3495,249.64,901.9,0.76,0.76,0.5,0.55,36.22,98.39
15452,4775,261072,248160268,797,53.13,187.0,80,5.33,7.26,3336,222.4,827.67,0.78,0.76,0.42,0.44,29.01,116.64
15453,5520,249713,219222981,861,107.62,287.46,67,8.38,11.71,3924,490.5,1347.82,0.64,0.64,0.42,0.41,60.68,95.22
15454,5497,5781794,5860977795,867,72.25,232.05,63,5.25,5.43,3861,321.75,1076.26,0.7,0.69,0.49,0.54,43.89,94.94
15455,6479,627697,333460742,924,61.6,221.17,91,6.07,9.76,4495,299.67,1126.38,0.8,0.78,0.4,0.45,30.51,109.33
15456,6880,248851,180200764,952,79.33,260.97,71,5.92,7.03,4708,392.33,1332.66,0.82,0.82,0.53,0.53,45.67,108.53
15457,6506,246220,170383908,932,54.82,208.02,93,5.47,6.73,4473,263.12,1048.34,0.81,0.76,0.52,0.55,30.83,107.58
15458,6856,310436,249740341,942,55.41,211.49,77,4.53,5.28,4636,272.71,1094.55,0.69,0.68,0.48,0.49,36.07,107.53
15459,5913,269917,210307502,896,64.0,223.08,75,5.36,6.58,4047,289.07,1048.0,0.79,0.79,0.53,0.57,34.04,100.0
15460,5574,2250734,2186286704,838,69.83,220.85,86,7.17,6.7,3898,324.83,1080.67,0.81,0.8,0.44,0.51,46.57,108.56
15461,6271,250141,173358675,919,76.58,247.68,71,5.92,9.72,4322,360.17,1209.96,0.68,0.68,0.45,0.43,54.74,90.8
15462,7255,261091,185288666,987,65.8,234.4,103,6.87,10.7,4844,322.93,1211.53,0.77,0.75,0.59,0.61,35.32,108.85
15463,7309,1335065,643871497,1006,59.18,225.19,114,6.71,10.88,4970,292.35,1172.2,0.75,0.74,0.46,0.49,27.08,114.11
15464,7620,277444,206904635,1020,68.0,240.74,107,7.13,9.72,5132,342.13,1280.94,0.83,0.82,0.45,0.51,31.86,120.5
15465,8384,331606,264328387,1051,87.58,282.66,97,8.08,11.34,5533,461.08,1556.7,0.75,0.75,0.51,0.52,34.6,110.14
15466,8349,2039334,336547142,1037,69.13,248.69,99,6.6,9.75,5496,366.4,1383.71,0.76,0.77,0.42,0.46,46.21,117.78
15467,6212,2028948,276847537,901,56.31,206.6,98,6.12,8.53,4089,255.56,984.22,0.84,0.81,0.34,0.38,45.66,109.34
15468,6734,3822921,1983877940,919,57.44,210.05,98,6.12,9.42,4406,275.38,1068.75,0.77,0.78,0.53,0.57,51.11,119.67
15469,6426,1982973,295001715,918,61.2,217.96,105,7.0,13.14,4189,279.27,1045.71,0.83,0.82,0.36,0.38,39.66,107.28
15470,6813,285998,226631816,924,84.0,258.72,74,6.73,10.85,4508,409.82,1313.24,0.79,0.78,0.39,0.36,38.41,129.04
15471,7005,287807,215907531,969,64.6,230.32,73,4.87,4.29,4622,308.13,1159.44,0.75,0.73,0.55,0.59,45.74,107.88
15472,6103,233057,167581029,893,44.65,179.47,108,5.4,6.44,3925,196.25,846.87,0.73,0.72,0.47,0.49,30.22,107.27
15473,6768,220198,152357524,927,61.8,220.85,68,4.53,4.87,4400,293.33,1100.74,0.77,0.75,0.51,0.51,31.31,105.31
15474,6098,238397,185095662,846,65.08,212.46,85,6.54,8.51,4020,309.23,1076.29,0.74,0.73,0.45,0.41,37.76,123.88
15475,6741,14679512,19760501120,937,78.08,248.49,81,6.75,6.9,4436,369.67,1235.33,0.78,0.77,0.49,0.51,40.69,100.26
15476,6587,1743040,1917142102,844,70.33,225.1,83,6.92,9.82,4234,352.83,1182.99,0.78,0.78,0.49,0.5,60.06,85.63
15477,7441,1774470,1957267563,942,67.29,234.23,84,6.0,9.36,4843,345.93,1258.44,0.69,0.66,0.47,0.51,55.46,98.25
15478,7473,319548,239371888,933,58.31,207.69,125,7.81,11.52,4741,296.31,1136.56,0.66,0.63,0.44,0.48,32.54,118.27
15479,7073,265681,189269828,940,67.14,227.67,106,7.57,11.24,4517,322.64,1155.88,0.65,0.63,0.48,0.49,31.74,97.52
15480,7659,5870962,6040633515,1004,71.71,246.79,106,7.57,11.78,4862,347.29,1249.81,0.73,0.71,0.46,0.55,37.06,100.51
15481,8695,16292013,21586122768,1059,58.83,226.46,104,5.78,8.77,5477,304.28,1244.9,0.67,0.63,0.49,0.55,28.12,128.2
15482,6756,1133252,1328903917,947,52.61,197.54,148,8.22,10.86,4322,240.11,970.43,0.74,0.72,0.45,0.47,33.29,118.5
15483,7477,5252384,5458108782,1010,50.5,201.87,139,6.95,9.66,4726,236.3,1014.24,0.77,0.73,0.48,0.55,30.26,115.7
15484,7709,267935,205501771,969,64.6,227.25,122,8.13,9.55,4766,317.73,1186.66,0.81,0.79,0.45,0.49,36.18,133.13
15485,7844,281199,208957318,1058,58.78,221.98,122,6.78,8.18,4951,275.06,1121.38,0.75,0.72,0.4,0.44,27.31,123.64
15486,8863,2081478,2310529233,1061,66.31,239.97,130,8.12,10.1,5575,348.44,1347.46,0.78,0.79,0.5,0.55,29.66,109.51
15487,8957,685981,408646806,1058,52.9,209.08,140,7.0,9.04,5531,276.55,1188.84,0.78,0.76,0.43,0.49,34.38,118.15
15488,9598,334670,239991222,1083,60.17,228.62,138,7.67,10.83,5806,322.56,1315.24,0.75,0.73,0.49,0.54,32.87,125.83
15489,11321,439087,344084969,1209,67.17,257.55,127,7.06,9.35,6842,380.11,1556.15,0.74,0.72,0.5,0.57,34.56,98.18
15490,11072,388028,273448651,1237,68.72,261.68,163,9.06,10.85,6542,363.44,1487.18,0.75,0.74,0.39,0.46,29.07,127.46
15491,11087,5849089,5970010411,1210,75.62,277.99,91,5.69,3.32,6830,426.88,1654.81,0.71,0.68,0.45,0.5,44.14,115.51
15492,13220,806455,493590595,1293,61.57,253.78,125,5.95,3.28,7754,369.24,1643.1,0.76,0.72,0.47,0.56,27.22,131.7
15493,13162,468499,340770891,1288,85.87,305.23,78,5.2,2.86,7611,507.4,1911.33,0.72,0.71,0.44,0.49,37.17,119.52
15494,14450,585406,470814404,1405,73.95,294.03,106,5.58,3.83,8268,435.16,1842.67,0.74,0.73,0.44,0.45,39.16,110.4
15495,11618,847123,887261075,1193,79.53,280.41,80,5.33,2.66,6853,456.87,1717.81,0.78,0.75,0.5,0.53,40.19,127.23
15496,11970,426158,315753744,1186,91.23,301.05,78,6.0,3.34,6964,535.69,1870.93,0.79,0.78,0.4,0.46,58.39,111.18
15497,12499,426440,312040221,1275,91.07,316.9,69,4.93,2.62,7212,515.14,1872.65,0.57,0.53,0.37,0.4,32.19,98.55
15498,9895,378672,302282921,1110,52.86,213.66,96,4.57,2.89,5813,276.81,1215.96,0.68,0.67,0.43,0.51,28.89,127.81
