id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37035,1585,4848,1192490,313,14.23,29.7,277,12.59,19.07,707,32.14,71.72,0.54,0.51,0.49,0.48,4.49,138.36
37036,1462,5603,1693069,230,10.45,18.08,226,10.27,14.2,619,28.14,55.1,0.52,0.52,0.48,0.49,1.64,144.25
37037,1420,4652,1073488,260,11.82,23.05,202,9.18,11.79,634,28.82,58.69,0.57,0.52,0.47,0.46,6.54,141.32
37038,1429,4702,1163136,280,14.0,26.47,239,11.95,17.09,656,32.8,63.33,0.5,0.49,0.5,0.51,4.62,131.8
37039,1409,4941,1271848,237,11.85,21.07,222,11.1,16.45,581,29.05,54.37,0.54,0.54,0.44,0.45,7.41,146.33
37040,1287,4454,1078773,229,10.41,19.2,217,9.86,13.5,562,25.55,51.43,0.47,0.42,0.47,0.52,3.01,134.47
37041,1266,4138,1010631,206,10.84,19.39,203,10.68,13.84,542,28.53,54.72,0.51,0.49,0.49,0.51,2.21,142.15
37042,1295,6482,3214223,248,11.27,21.51,214,9.73,13.4,606,27.55,55.96,0.6,0.58,0.41,0.41,8.52,126.7
37043,1415,14325,10107832,258,11.73,23.99,268,12.18,20.12,656,29.82,62.88,0.53,0.49,0.47,0.49,3.32,140.27
37044,1348,45852,51591329,236,11.8,21.76,240,12.0,17.31,628,31.4,63.38,0.6,0.59,0.45,0.48,4.08,128.52
37045,1372,4464,1039125,245,12.25,21.39,239,11.95,16.29,610,30.5,57.13,0.52,0.47,0.54,0.55,5.58,145.71
37046,1271,5110,2129239,267,12.71,24.88,189,9.0,11.99,571,27.19,55.8,0.56,0.5,0.51,0.56,2.54,146.7
37047,1214,4217,1190255,215,11.94,21.8,189,10.5,14.81,532,29.56,55.97,0.53,0.52,0.43,0.4,11.5,126.1
37048,1316,4168,959878,233,11.65,21.49,206,10.3,14.85,567,28.35,54.67,0.6,0.56,0.58,0.6,5.92,155.47
37049,1253,4216,1010074,220,10.48,21.0,209,9.95,14.66,570,27.14,55.52,0.55,0.52,0.5,0.52,3.48,138.03
37050,1517,6782,3370166,255,11.09,20.2,275,11.96,17.58,643,27.96,55.91,0.62,0.59,0.48,0.5,5.01,146.72
37051,1242,4717,1353409,232,12.21,22.57,184,9.68,14.38,539,28.37,53.71,0.62,0.59,0.5,0.56,5.34,139.17
37052,1251,5009,1360249,216,11.37,20.32,198,10.42,14.72,543,28.58,54.67,0.55,0.52,0.42,0.43,10.36,127.85
37053,1362,5040,1325986,248,13.05,24.28,213,11.21,15.01,593,31.21,59.94,0.56,0.52,0.47,0.49,5.62,129.29
37054,1297,5202,2348833,215,11.94,21.03,195,10.83,15.94,564,31.33,56.3,0.57,0.57,0.47,0.48,2.39,136.29
37055,1366,23471,29189782,262,13.79,24.03,226,11.89,15.94,614,32.32,62.19,0.58,0.54,0.44,0.46,3.23,132.1
37056,1231,4369,1113385,230,10.45,21.07,179,8.14,12.68,570,25.91,51.11,0.57,0.57,0.5,0.52,4.03,146.0
37057,1271,11736,4751014,216,12.0,20.65,218,12.11,17.21,573,31.83,59.34,0.41,0.39,0.44,0.46,4.87,115.55
37058,1411,6670,2520223,245,12.89,23.81,187,9.84,14.98,659,34.68,67.91,0.49,0.48,0.53,0.55,5.18,132.79
37059,1409,33876,41707978,270,12.86,22.9,223,10.62,15.25,664,31.62,60.37,0.49,0.46,0.4,0.43,3.73,124.08
37060,1456,10594,8459247,251,13.21,22.39,241,12.68,19.86,617,32.47,59.64,0.49,0.45,0.46,0.45,3.73,133.44
37061,1367,22133,23268723,228,12.0,20.16,177,9.32,12.37,600,31.58,61.14,0.49,0.5,0.47,0.5,13.12,131.47
37062,1449,7316,4044269,249,11.32,21.32,240,10.91,16.44,606,27.55,58.03,0.6,0.59,0.47,0.49,3.99,152.53
37063,1539,7031,3296496,296,14.1,25.83,224,10.67,14.55,681,32.43,61.72,0.61,0.6,0.47,0.51,8.73,153.45
37064,1481,7919,3591986,272,12.95,24.68,211,10.05,13.96,685,32.62,62.01,0.62,0.58,0.45,0.49,4.01,146.24
37065,1312,4707,1436714,256,15.06,24.05,212,12.47,16.82,603,35.47,60.62,0.49,0.42,0.41,0.47,3.83,120.71
37066,1340,4292,1127012,257,12.24,24.62,217,10.33,15.07,626,29.81,63.02,0.54,0.49,0.46,0.51,2.67,144.08
37067,1312,4608,1070525,247,11.76,25.29,201,9.57,12.82,591,28.14,58.36,0.55,0.47,0.4,0.43,4.02,116.55
37068,1407,4758,1290192,259,11.77,20.99,235,10.68,15.11,623,28.32,55.74,0.58,0.55,0.46,0.51,8.28,145.93
37069,1484,4672,1210702,260,13.0,26.51,221,11.05,16.35,639,31.95,64.22,0.55,0.53,0.51,0.53,2.02,132.31
37070,1296,5201,1455194,254,12.1,24.52,183,8.71,12.94,618,29.43,59.9,0.51,0.5,0.48,0.51,4.47,135.07
37071,1378,21211,18930825,232,11.05,19.7,216,10.29,14.73,590,28.1,56.9,0.58,0.56,0.44,0.44,4.91,119.9
37072,1438,67095,90473697,260,13.0,25.52,237,11.85,17.54,657,32.85,61.89,0.63,0.62,0.44,0.5,4.61,133.44
37073,1365,7529,5021832,248,11.81,19.35,220,10.48,15.0,586,27.9,51.47,0.49,0.45,0.43,0.45,12.15,134.57
37074,1312,5108,2156095,233,12.26,20.68,226,11.89,17.85,585,30.79,55.47,0.49,0.45,0.48,0.48,2.86,112.83
37075,1382,6142,1592041,248,12.4,23.41,203,10.15,13.49,620,31.0,61.14,0.53,0.52,0.47,0.5,10.61,134.36
37076,1483,4435,1028576,245,12.89,22.99,213,11.21,16.7,633,33.32,64.17,0.56,0.54,0.48,0.5,5.42,133.42
37077,1430,4406,972658,252,11.45,21.86,242,11.0,16.16,627,28.5,57.7,0.57,0.54,0.46,0.48,10.56,142.15
37078,1316,103561,118098292,252,14.0,23.81,221,12.28,16.55,607,33.72,61.8,0.6,0.58,0.47,0.44,4.16,134.42
37079,1243,479558,503252913,235,11.19,22.09,197,9.38,13.08,592,28.19,57.47,0.45,0.4,0.5,0.54,3.84,134.87
37080,1322,4523,1069479,238,9.92,20.16,216,9.0,14.22,585,24.38,50.5,0.59,0.55,0.52,0.55,6.57,149.3
37081,1325,4033,863416,234,13.76,24.63,195,11.47,16.5,576,33.88,62.08,0.5,0.46,0.44,0.44,8.14,124.11
37082,1266,4154,1137779,241,11.48,22.67,201,9.57,14.48,589,28.05,56.92,0.61,0.6,0.5,0.53,5.95,151.89
37083,1261,4329,1177192,253,12.65,23.27,238,11.9,15.13,616,30.8,59.4,0.54,0.51,0.52,0.55,4.83,129.19
37084,1407,4878,1155500,240,12.0,23.14,230,11.5,16.19,614,30.7,58.47,0.55,0.52,0.49,0.47,4.25,137.09
37085,1305,5674,1917374,261,11.86,23.19,212,9.64,14.86,599,27.23,56.51,0.53,0.46,0.41,0.4,9.46,115.49
37086,1408,4426,1035671,261,13.05,24.92,233,11.65,17.42,653,32.65,65.16,0.48,0.44,0.5,0.52,9.59,123.26
37087,1411,4824,1188223,259,11.77,23.14,226,10.27,15.97,634,28.82,61.71,0.61,0.57,0.52,0.55,10.32,137.15
37088,1302,4702,1155811,234,11.7,21.44,229,11.45,17.91,591,29.55,55.71,0.55,0.5,0.43,0.42,6.98,126.02
37089,1425,4779,1239017,244,12.2,22.67,227,11.35,15.47,620,31.0,57.87,0.42,0.36,0.49,0.51,4.29,120.66
37090,1380,4997,1270472,227,11.95,18.41,225,11.84,17.2,594,31.26,54.5,0.44,0.41,0.47,0.49,3.13,123.0
37091,1362,4202,1031415,281,13.38,26.14,213,10.14,12.68,662,31.52,67.87,0.49,0.46,0.44,0.47,6.17,111.54
37092,1397,5649,1635959,258,12.29,20.29,247,11.76,17.17,635,30.24,55.04,0.5,0.47,0.5,0.5,2.46,137.69
37093,1436,4433,1202067,271,12.32,24.31,239,10.86,16.03,663,30.14,60.77,0.61,0.58,0.41,0.42,3.06,144.7
37094,1339,5659,1826714,247,11.23,21.22,231,10.5,15.16,596,27.09,52.54,0.55,0.55,0.42,0.45,11.86,120.93
37095,1436,4965,1164913,259,13.63,25.1,222,11.68,15.59,650,34.21,64.61,0.51,0.45,0.51,0.54,8.11,125.86
37096,1361,4978,1289812,248,11.27,20.57,235,10.68,15.75,623,28.32,54.53,0.5,0.48,0.49,0.52,13.31,135.92
37097,1414,6433,3327224,260,13.68,24.66,229,12.05,15.39,645,33.95,62.19,0.53,0.46,0.44,0.49,7.2,117.61
37098,1539,161205,141236117,265,14.72,26.06,219,12.17,16.21,678,37.67,69.15,0.48,0.43,0.47,0.54,3.69,137.21
37099,1402,6558,2295897,253,13.32,22.95,224,11.79,15.82,634,33.37,61.2,0.47,0.45,0.48,0.49,5.19,141.69
37100,1305,4368,1280291,235,10.68,20.72,203,9.23,12.6,582,26.45,52.73,0.55,0.51,0.5,0.55,7.34,141.17
37101,1471,11676,2069733,260,13.0,24.37,223,11.15,14.84,666,33.3,66.27,0.48,0.45,0.47,0.47,5.11,127.3
37102,1449,12332,9399336,246,12.95,21.44,227,11.95,17.0,637,33.53,60.09,0.54,0.49,0.44,0.42,2.2,129.72
37103,1300,18007,5470194,237,11.29,20.34,205,9.76,14.88,596,28.38,57.11,0.53,0.49,0.45,0.48,6.2,132.76
37104,1491,6302,2721326,284,12.35,25.09,222,9.65,13.78,646,28.09,58.91,0.52,0.48,0.4,0.46,8.49,134.28
37105,1416,4714,1112143,225,10.71,20.95,212,10.1,14.66,611,29.1,58.26,0.53,0.49,0.51,0.54,12.74,133.08
37106,1300,4562,1165207,236,12.42,24.07,191,10.05,14.17,600,31.58,60.79,0.49,0.47,0.51,0.54,5.35,149.45
37107,1310,4426,1024637,246,12.3,22.01,188,9.4,11.58,618,30.9,59.66,0.57,0.53,0.51,0.52,11.79,136.12
37108,1423,4631,1125651,255,15.0,25.53,235,13.82,17.49,629,37.0,68.05,0.53,0.48,0.48,0.54,2.97,133.67
37109,1391,5095,1587595,280,14.0,26.79,209,10.45,13.55,626,31.3,64.12,0.61,0.55,0.5,0.56,3.43,147.84
37110,1392,4708,1168838,257,12.85,21.89,216,10.8,13.43,630,31.5,59.07,0.55,0.52,0.43,0.43,8.22,128.43
37111,1345,4834,1199763,236,10.26,19.18,203,8.83,12.17,585,25.43,52.27,0.58,0.54,0.41,0.43,8.05,125.18
37112,1313,5573,1797681,246,11.71,20.03,210,10.0,13.9,588,28.0,53.22,0.56,0.53,0.44,0.44,9.3,133.77
37113,1354,8165,5136114,252,12.6,23.3,192,9.6,13.12,594,29.7,58.42,0.52,0.49,0.47,0.52,11.75,132.54
37114,1370,5505,2289958,269,13.45,23.6,232,11.6,14.67,644,32.2,56.21,0.52,0.47,0.41,0.41,15.99,121.8
37115,1399,4645,1113370,250,11.9,21.72,238,11.33,15.99,606,28.86,56.34,0.5,0.46,0.48,0.52,5.18,128.36
37116,1371,4547,993392,260,13.0,24.32,228,11.4,16.88,593,29.65,56.92,0.51,0.45,0.44,0.45,1.49,122.78
37117,1340,4386,1013917,240,10.91,18.71,229,10.41,15.46,583,26.5,51.59,0.65,0.61,0.43,0.44,3.36,154.94
37118,1250,4758,1272875,230,11.5,18.43,200,10.0,12.46,548,27.4,48.31,0.61,0.58,0.41,0.43,7.07,133.42
37119,1426,7477,5199802,250,14.71,24.46,232,13.65,17.1,643,37.82,66.59,0.46,0.4,0.46,0.49,3.64,133.05
37120,1387,5357,1324825,259,12.95,25.63,196,9.8,11.7,631,31.55,64.06,0.53,0.49,0.49,0.5,3.05,145.68
37121,1287,4627,1469695,244,11.09,17.97,242,11.0,14.91,589,26.77,49.97,0.56,0.54,0.43,0.48,1.04,146.95
37122,1418,4781,1245199,255,11.59,19.46,242,11.0,15.4,616,28.0,55.07,0.58,0.55,0.46,0.44,5.26,139.09
37123,1456,4672,1189150,268,12.76,21.54,239,11.38,15.04,648,30.86,62.57,0.53,0.53,0.44,0.43,4.89,131.87
37124,1309,4509,1223970,240,12.63,23.32,192,10.11,12.08,611,32.16,61.24,0.62,0.61,0.52,0.57,5.22,136.28
37125,1416,4648,1064833,246,14.47,25.88,220,12.94,18.03,616,36.24,66.71,0.48,0.44,0.48,0.53,3.23,131.6
37126,1272,4453,1304391,250,13.16,23.43,223,11.74,14.91,594,31.26,57.8,0.54,0.5,0.46,0.48,5.04,132.3
37127,1390,4893,1623317,249,13.11,23.68,206,10.84,15.14,593,31.21,57.46,0.66,0.64,0.5,0.51,5.2,143.63
37128,1476,5459,1911998,268,11.65,24.5,241,10.48,14.74,640,27.83,59.62,0.6,0.57,0.47,0.46,6.38,151.66
37129,1537,6491,2639474,265,11.52,18.3,257,11.17,14.78,665,28.91,56.38,0.63,0.58,0.44,0.45,4.17,148.81
37130,1452,5006,1141237,266,13.3,24.04,218,10.9,14.7,627,31.35,58.18,0.53,0.46,0.44,0.48,4.13,142.38
37131,1388,4658,1364533,238,11.9,21.32,224,11.2,16.56,587,29.35,56.41,0.53,0.5,0.5,0.54,24.42,151.73
37132,1497,4894,1284468,256,12.19,21.53,241,11.48,16.04,657,31.29,61.23,0.59,0.54,0.43,0.45,3.89,144.92
37133,1446,15426,15284365,263,13.84,24.38,211,11.11,14.87,637,33.53,60.41,0.52,0.49,0.39,0.43,5.1,147.99
37134,1493,5037,1299440,276,13.14,25.55,248,11.81,16.34,631,30.05,61.28,0.59,0.56,0.47,0.48,4.72,146.03
37135,1343,4616,1103334,257,12.24,21.14,235,11.19,15.48,586,27.9,52.79,0.54,0.51,0.45,0.47,7.29,146.02
37136,1348,4575,1214359,261,13.05,23.33,228,11.4,15.16,628,31.4,61.56,0.53,0.49,0.47,0.47,3.37,126.04
37137,1499,4834,1276967,240,10.91,18.81,240,10.91,14.6,646,29.36,59.12,0.64,0.61,0.45,0.45,7.32,150.92
37138,1413,5250,1374010,273,11.87,18.94,258,11.22,15.16,631,27.43,52.99,0.55,0.54,0.44,0.44,6.48,131.18
37139,1405,5129,1168312,247,11.23,19.55,235,10.68,14.01,623,28.32,54.47,0.58,0.56,0.38,0.41,6.47,143.76
37140,1411,5009,1111018,240,12.0,21.38,242,12.1,17.68,606,30.3,57.82,0.54,0.52,0.43,0.43,6.63,128.58
37141,1537,8166,2803479,287,13.05,23.51,272,12.36,17.93,697,31.68,64.15,0.56,0.51,0.4,0.39,7.83,137.03
37142,1443,4312,1011023,257,12.85,23.34,223,11.15,14.79,630,31.5,60.94,0.53,0.5,0.48,0.5,1.3,131.92
37143,1573,8164,3153618,256,11.64,20.96,254,11.55,17.2,648,29.45,58.91,0.53,0.49,0.52,0.51,4.46,137.8
37144,1485,4988,1233743,265,13.25,21.02,244,12.2,17.58,664,33.2,60.32,0.55,0.48,0.44,0.5,4.27,136.24
37145,1468,5076,1352791,255,13.42,23.61,293,15.42,22.19,644,33.89,65.89,0.64,0.62,0.43,0.43,4.26,144.84
37146,1480,5598,1541797,263,11.95,21.66,275,12.5,18.23,636,28.91,60.81,0.54,0.53,0.45,0.49,3.8,138.94
37147,1503,6685,2382734,256,11.64,21.75,257,11.68,15.66,633,28.77,55.01,0.57,0.57,0.44,0.46,12.78,126.96
37148,1539,5444,1339513,291,13.86,24.77,280,13.33,18.19,690,32.86,59.42,0.53,0.5,0.46,0.46,10.4,136.67
37149,1706,6115,1495561,276,13.14,24.29,261,12.43,17.99,718,34.19,68.27,0.57,0.53,0.44,0.48,5.11,138.32
37150,1608,5300,1211091,247,12.35,20.58,239,11.95,16.62,621,31.05,57.03,0.57,0.55,0.44,0.44,9.35,145.19
37151,1517,6242,1972626,267,14.05,26.26,246,12.95,18.14,630,33.16,61.57,0.53,0.52,0.45,0.48,9.89,134.43
37152,1508,5298,1305315,276,15.33,25.02,271,15.06,18.37,670,37.22,65.41,0.52,0.49,0.4,0.46,3.68,140.06
37153,1577,6598,2277339,276,12.55,22.52,270,12.27,18.41,706,32.09,60.99,0.57,0.55,0.48,0.49,4.21,146.72
37154,1677,6654,2429631,262,11.39,22.26,314,13.65,21.24,722,31.39,65.87,0.65,0.64,0.5,0.53,7.52,141.99
37155,1565,6260,1768408,274,11.42,21.51,282,11.75,16.86,703,29.29,60.15,0.55,0.5,0.47,0.49,5.45,138.6
37156,1622,5714,1289081,239,11.95,17.39,265,13.25,19.69,634,31.7,55.26,0.57,0.53,0.49,0.47,9.02,142.39
37157,1652,11394,9981165,263,13.15,24.39,267,13.35,18.95,691,34.55,65.99,0.6,0.55,0.43,0.47,6.01,133.22
37158,1705,6417,1794906,295,12.83,24.39,272,11.83,16.88,721,31.35,65.61,0.62,0.59,0.48,0.49,7.01,138.03
37159,1583,5221,1247979,270,12.86,24.46,254,12.1,17.44,680,32.38,62.12,0.57,0.52,0.48,0.49,3.66,138.19
37160,1549,9363,3484186,253,11.5,23.71,229,10.41,15.36,672,30.55,64.13,0.5,0.48,0.44,0.46,8.58,124.59
37161,1604,5853,1723439,247,11.76,18.54,259,12.33,18.45,632,30.1,53.52,0.64,0.63,0.51,0.52,4.71,149.9
37162,1765,6948,2177712,266,13.3,24.64,229,11.45,15.11,685,34.25,64.97,0.49,0.47,0.45,0.46,10.06,131.96
37163,1543,5873,1790486,264,13.2,25.93,249,12.45,18.65,655,32.75,66.18,0.53,0.5,0.5,0.55,3.58,133.06
37164,1594,5624,1319425,279,13.29,22.7,289,13.76,19.45,702,33.43,60.79,0.54,0.49,0.51,0.54,6.82,131.34
37165,1464,4855,1353515,236,11.8,20.43,243,12.15,17.62,618,30.9,58.57,0.49,0.46,0.44,0.45,3.85,136.5
37166,1590,4997,1098605,282,12.26,23.15,249,10.83,14.79,706,30.7,63.33,0.59,0.56,0.46,0.48,3.69,149.21
37167,1372,4386,994880,235,11.19,17.43,224,10.67,16.12,560,26.67,49.21,0.56,0.53,0.49,0.54,1.73,153.35
37168,1486,5098,1320396,261,13.05,22.3,250,12.5,16.98,654,32.7,64.01,0.58,0.53,0.43,0.46,6.57,144.35
37169,1430,4855,1210362,260,13.0,25.05,223,11.15,16.59,624,31.2,62.77,0.51,0.48,0.51,0.55,13.78,138.73
37170,3110,168950,232521322,261,11.86,23.65,1782,81.0,233.91,774,35.18,75.42,0.61,0.62,0.48,0.53,3.13,133.48
37171,1465,5475,1570681,262,14.56,24.39,229,12.72,16.38,653,36.28,62.12,0.55,0.52,0.46,0.5,5.7,114.8
37172,1427,4788,1138712,240,12.63,24.32,225,11.84,17.88,642,33.79,66.48,0.61,0.59,0.47,0.47,4.61,131.77
37173,1483,4892,1395318,264,11.48,20.3,258,11.22,16.04,660,28.7,56.36,0.61,0.57,0.43,0.43,3.89,139.26
37174,1428,4778,1260748,231,11.55,20.12,231,11.55,16.39,608,30.4,59.42,0.55,0.52,0.5,0.53,4.14,128.21
37175,1493,4802,1167221,257,12.85,22.33,231,11.55,15.32,654,32.7,62.66,0.56,0.52,0.47,0.48,5.95,137.48
37176,1612,5674,1887286,295,14.05,28.19,257,12.24,16.78,735,35.0,71.26,0.57,0.52,0.43,0.5,3.23,147.63
37177,1546,6343,2185662,251,13.21,23.48,227,11.95,16.59,654,34.42,68.29,0.54,0.48,0.51,0.51,4.85,132.19
37178,1420,5397,1546918,276,12.55,20.24,250,11.36,15.03,644,29.27,53.63,0.57,0.55,0.5,0.56,5.51,143.72
37179,1535,4796,1129083,268,11.65,20.45,271,11.78,17.52,632,27.48,54.83,0.43,0.45,0.34,0.42,4.76,177.67
37180,1162,3983,1066914,215,10.75,19.94,205,10.25,16.79,531,26.55,54.64,0.48,0.44,0.57,0.61,5.47,157.94
37181,1190,4324,1081833,212,11.78,20.78,185,10.28,13.75,556,30.89,61.6,0.5,0.49,0.52,0.53,4.32,143.23
37182,1432,4321,938439,234,13.76,24.11,224,13.18,17.16,600,35.29,65.39,0.46,0.44,0.5,0.52,1.7,124.37
37183,1241,4297,1099313,229,11.45,19.36,188,9.4,11.57,567,28.35,49.96,0.56,0.54,0.49,0.47,10.25,142.84
37184,1189,3664,844165,246,11.71,22.39,200,9.52,12.97,584,27.81,57.13,0.55,0.53,0.47,0.49,5.96,142.31
37185,1295,5133,1135082,246,12.3,20.78,224,11.2,13.74,586,29.3,54.06,0.59,0.58,0.45,0.44,1.61,125.28
37186,1376,61107,75006658,248,11.27,19.4,195,8.86,11.58,623,28.32,56.06,0.64,0.61,0.45,0.45,9.16,134.15
37187,1346,5327,1765287,264,13.89,27.27,232,12.21,16.5,598,31.47,65.61,0.63,0.61,0.49,0.5,4.15,136.89
37188,1329,4681,1217532,269,12.23,19.94,230,10.45,13.64,609,27.68,52.22,0.54,0.51,0.45,0.5,4.25,134.83
37189,1367,5044,1554201,254,12.1,18.84,266,12.67,17.2,623,29.67,54.83,0.55,0.52,0.45,0.51,3.29,131.59
37190,1299,6101,2772576,246,12.95,23.89,184,9.68,12.12,602,31.68,60.11,0.57,0.55,0.49,0.51,8.44,138.95
37191,1312,4386,1303713,260,12.38,21.21,218,10.38,14.03,625,29.76,56.01,0.55,0.53,0.44,0.46,5.46,136.68
37192,1402,4773,1289399,254,12.1,20.59,269,12.81,18.77,627,29.86,58.74,0.56,0.53,0.45,0.49,3.28,130.5
37193,1368,4744,1257315,246,12.95,21.89,226,11.89,16.5,614,32.32,61.99,0.58,0.58,0.5,0.55,6.35,120.05
37194,1306,4940,1485835,256,11.13,20.13,236,10.26,13.93,608,26.43,51.93,0.59,0.55,0.47,0.47,5.6,148.52
37195,1493,5086,1307742,273,13.0,25.18,204,9.71,13.5,683,32.52,69.09,0.55,0.52,0.49,0.51,4.66,121.18
37196,1265,5084,1456560,245,14.41,23.18,217,12.76,15.87,591,34.76,58.35,0.62,0.59,0.48,0.48,3.06,128.08
37197,1447,5569,1886651,263,11.43,22.44,247,10.74,15.08,665,28.91,61.29,0.58,0.55,0.51,0.55,6.23,139.77
37198,1516,5841,1470039,253,11.0,18.93,238,10.35,15.56,647,28.13,58.45,0.57,0.56,0.55,0.57,11.01,139.64
37199,1431,5719,1818438,268,12.76,23.84,232,11.05,16.46,637,30.33,60.98,0.64,0.63,0.46,0.48,5.48,133.16
37200,1525,204583,210673391,283,12.86,27.4,241,10.95,16.75,667,30.32,64.11,0.51,0.47,0.48,0.48,5.55,142.08
37201,1393,17355,19788932,234,11.14,19.82,251,11.95,18.48,615,29.29,55.53,0.58,0.55,0.43,0.45,3.66,127.8
37202,1504,12071,4419775,290,13.18,25.83,240,10.91,15.92,689,31.32,63.0,0.52,0.45,0.41,0.46,3.68,131.25
37203,1518,5142,1257668,265,13.25,23.74,236,11.8,15.86,636,31.8,60.86,0.55,0.5,0.44,0.45,8.24,130.51
37204,1381,6434,3682563,210,11.05,17.93,221,11.63,16.29,600,31.58,56.02,0.55,0.5,0.48,0.48,3.6,133.58
37205,1389,4315,1026683,259,12.33,24.22,195,9.29,12.55,589,28.05,61.22,0.56,0.54,0.54,0.53,2.22,138.44
37206,1555,5716,1506339,267,12.71,23.11,233,11.1,15.99,666,31.71,64.73,0.57,0.53,0.47,0.52,6.29,144.62
37207,1361,95689,126757685,259,11.26,18.8,223,9.7,14.0,612,26.61,52.98,0.57,0.5,0.42,0.44,3.1,135.83
37208,1502,5306,1437580,260,12.38,25.44,222,10.57,16.72,612,29.14,60.04,0.52,0.51,0.5,0.5,7.22,131.37
37209,1377,5080,1579281,235,13.06,21.93,193,10.72,13.6,584,32.44,57.67,0.56,0.54,0.44,0.47,5.17,123.6
37210,1433,5170,1311603,271,12.32,23.21,229,10.41,14.03,612,27.82,57.43,0.6,0.57,0.42,0.42,5.66,131.82
37211,1849,9414,2872841,273,12.41,25.2,234,10.64,14.08,679,30.86,67.94,0.62,0.56,0.47,0.49,4.04,123.19
37212,1627,6574,1823312,256,12.19,21.24,213,10.14,14.57,604,28.76,57.2,0.6,0.57,0.45,0.47,6.92,142.63
37213,1660,225795,274925117,298,14.9,27.99,233,11.65,15.47,736,36.8,78.17,0.46,0.42,0.42,0.44,9.81,138.52
37214,1548,15862,12676185,242,12.74,23.4,251,13.21,19.04,657,34.58,68.51,0.52,0.5,0.42,0.43,2.0,118.64
37215,1677,11289,1837449,287,12.48,23.96,278,12.09,18.41,747,32.48,72.18,0.64,0.59,0.5,0.53,1.6,135.74
37216,1390,91465,130548285,264,11.48,22.37,223,9.7,14.69,650,28.26,60.4,0.64,0.61,0.45,0.44,3.07,136.54
37217,1425,26047,30435028,256,11.64,23.32,196,8.91,12.63,664,30.18,61.09,0.58,0.57,0.52,0.57,7.54,147.3
37218,1561,5566,1387705,282,15.67,29.58,226,12.56,16.36,714,39.67,77.3,0.55,0.54,0.48,0.49,9.65,125.46
37219,1345,4501,1081200,272,12.95,23.85,195,9.29,11.71,627,29.86,59.85,0.6,0.56,0.45,0.46,3.73,135.99
37220,1349,4654,1197673,249,13.11,21.26,222,11.68,15.75,604,31.79,56.92,0.57,0.55,0.46,0.46,1.88,130.96
37221,1527,8344,4337988,266,14.0,26.14,229,12.05,16.25,702,36.95,76.73,0.58,0.57,0.5,0.53,5.14,130.68
37222,1531,6583,1669627,267,14.05,23.3,207,10.89,13.94,684,36.0,66.19,0.52,0.48,0.53,0.55,9.32,150.25
37223,1432,4599,1098513,263,11.95,23.65,229,10.41,15.43,632,28.73,59.46,0.6,0.56,0.48,0.5,6.62,149.48
37224,1452,4803,1385740,275,13.1,25.4,249,11.86,16.87,644,30.67,65.61,0.61,0.58,0.42,0.46,4.68,139.38
37225,1253,4126,975639,233,12.94,24.09,193,10.72,15.58,551,30.61,58.05,0.55,0.55,0.43,0.42,2.06,132.24
37226,1355,4191,953768,263,11.43,24.08,210,9.13,13.61,622,27.04,58.21,0.57,0.53,0.48,0.5,3.8,131.33
37227,1391,4947,1296296,264,12.0,24.33,214,9.73,13.3,623,28.32,61.02,0.5,0.48,0.43,0.41,6.5,131.76
37228,1454,4989,1324428,243,10.57,19.72,202,8.78,12.11,612,26.61,55.48,0.6,0.56,0.47,0.47,2.06,147.0
37229,1376,4884,1432485,268,12.76,25.93,216,10.29,14.27,611,29.1,61.19,0.53,0.51,0.47,0.51,3.77,125.75
37230,1284,5730,2365553,255,12.75,24.39,208,10.4,14.46,567,28.35,56.12,0.61,0.58,0.49,0.46,6.48,125.48
37231,1459,11925,10648603,247,13.0,22.69,197,10.37,13.88,615,32.37,56.24,0.52,0.48,0.41,0.43,4.99,133.61
37232,1621,6392,1987645,277,11.54,22.46,246,10.25,14.94,694,28.92,62.28,0.59,0.57,0.46,0.48,3.73,136.48
37233,1342,4599,1204694,237,11.29,17.56,222,10.57,14.39,580,27.62,50.3,0.61,0.6,0.44,0.44,6.57,129.39
37234,1475,14097,12720496,237,11.85,21.97,206,10.3,14.92,617,30.85,61.02,0.61,0.59,0.52,0.53,8.3,146.65
37235,1323,4561,1163823,270,14.21,28.92,195,10.26,13.3,638,33.58,68.08,0.53,0.51,0.41,0.42,6.46,137.48
37236,1419,5150,1387157,274,11.91,24.32,247,10.74,17.03,649,28.22,57.71,0.62,0.6,0.5,0.5,4.94,134.95
37237,1317,5649,2717648,254,12.1,22.31,205,9.76,14.02,578,27.52,55.51,0.6,0.59,0.46,0.47,5.93,117.58
37238,1377,5022,1561406,235,11.19,19.93,213,10.14,14.56,604,28.76,56.86,0.58,0.54,0.44,0.41,3.79,128.25
37239,1415,4871,1425434,246,11.18,20.41,208,9.45,13.31,616,28.0,55.7,0.57,0.56,0.46,0.49,6.23,131.91
37240,1449,5208,1256489,256,12.19,20.97,204,9.71,13.12,657,31.29,59.8,0.6,0.58,0.46,0.47,4.69,147.14
