id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30899,350,1382,81452,93,10.33,9.62,63,7.0,7.62,300,33.33,31.74,0.25,0.27,0.44,0.45,29.41,135.46
30900,374,1368,85816,93,10.33,10.44,67,7.44,5.05,313,34.78,34.91,0.28,0.31,0.44,0.43,31.38,127.07
30901,363,1196,72376,95,10.56,7.13,59,6.56,2.88,324,36.0,31.34,0.25,0.27,0.37,0.37,29.46,138.77
30902,346,1108,68913,85,9.44,6.78,55,6.11,2.15,311,34.56,35.0,0.23,0.28,0.42,0.39,25.63,136.14
30903,344,1282,88935,82,10.25,7.55,56,7.0,4.11,295,36.88,38.56,0.32,0.38,0.43,0.41,32.34,129.08
30904,374,1742,132158,107,11.89,7.34,80,8.89,7.51,315,35.0,35.06,0.28,0.31,0.45,0.49,24.47,143.45
30905,315,1147,67498,86,9.56,8.49,66,7.33,6.86,262,29.11,31.99,0.24,0.24,0.46,0.43,31.49,135.44
30906,366,1316,91280,100,11.11,8.59,72,8.0,4.95,320,35.56,33.92,0.26,0.35,0.43,0.43,37.78,134.18
30907,384,1336,81551,109,12.11,12.13,64,7.11,4.78,329,36.56,41.79,0.22,0.25,0.42,0.4,29.63,138.41
30908,336,1224,84893,97,10.78,10.33,70,7.78,4.66,288,32.0,31.26,0.32,0.37,0.41,0.4,23.41,135.94
30909,375,1117,76762,99,11.0,7.63,65,7.22,2.54,331,36.78,20.94,0.29,0.38,0.43,0.47,29.15,138.27
30910,419,1417,84980,108,12.0,9.92,69,7.67,4.82,370,41.11,35.53,0.21,0.22,0.48,0.49,33.13,140.7
30911,355,1180,72891,86,9.56,6.48,77,8.56,7.5,298,33.11,26.77,0.26,0.29,0.49,0.49,29.09,132.21
30912,354,1136,67317,89,9.89,7.39,65,7.22,5.95,301,33.44,25.9,0.24,0.25,0.44,0.43,28.87,134.02
30913,334,1085,64735,97,10.78,8.86,65,7.22,4.06,287,31.89,30.4,0.22,0.21,0.42,0.43,31.57,143.04
30914,376,1363,84795,89,9.89,7.91,73,8.11,6.33,323,35.89,35.6,0.24,0.25,0.48,0.5,26.1,127.16
30915,393,1138,69208,82,9.11,7.57,65,7.22,6.57,343,38.11,32.13,0.27,0.33,0.44,0.46,22.86,141.98
30916,340,1138,68269,93,10.33,9.07,55,6.11,6.19,296,32.89,40.22,0.26,0.31,0.41,0.4,30.4,135.09
30917,328,1034,64016,88,9.78,8.23,55,6.11,4.08,281,31.22,37.86,0.17,0.15,0.41,0.39,25.0,140.56
30918,324,1119,67812,87,10.88,10.43,44,5.5,3.12,277,34.62,40.02,0.15,0.16,0.49,0.48,29.1,123.38
30919,386,1204,70124,84,9.33,9.41,58,6.44,6.8,319,35.44,40.27,0.18,0.19,0.39,0.39,25.74,154.14
30920,358,1081,63839,91,10.11,9.45,65,7.22,6.57,303,33.67,32.38,0.2,0.23,0.41,0.4,24.96,151.43
30921,395,1375,92620,88,9.78,9.42,60,6.67,6.26,329,36.56,31.71,0.25,0.33,0.45,0.49,28.24,137.03
30922,387,1429,92227,102,11.33,10.07,76,8.44,6.15,326,36.22,30.72,0.25,0.29,0.52,0.52,28.28,137.17
30923,395,1303,80703,98,10.89,10.76,66,7.33,5.92,329,36.56,42.65,0.26,0.32,0.43,0.4,26.91,126.49
30924,371,1173,76036,97,10.78,8.01,80,8.89,8.28,311,34.56,31.8,0.27,0.3,0.45,0.45,31.72,136.61
30925,427,1487,98913,105,11.67,9.38,91,10.11,11.03,347,38.56,35.21,0.26,0.27,0.46,0.47,31.63,134.41
30926,377,1284,106979,104,11.56,9.08,74,8.22,3.8,327,36.33,31.77,0.31,0.37,0.43,0.47,29.28,138.18
30927,381,1425,94186,99,11.0,10.84,66,7.33,4.66,324,36.0,43.69,0.31,0.34,0.45,0.46,26.54,128.23
30928,376,1405,104463,97,10.78,10.12,85,9.44,9.26,319,35.44,39.12,0.26,0.29,0.5,0.53,28.83,133.94
30929,409,1472,117401,105,11.67,10.45,92,10.22,8.17,341,37.89,37.26,0.25,0.27,0.49,0.5,25.5,130.49
30930,384,1405,104728,99,11.0,9.14,77,8.56,5.83,334,37.11,36.97,0.24,0.25,0.4,0.4,34.6,138.91
30931,381,1449,110024,101,11.22,10.28,76,8.44,7.73,323,35.89,38.21,0.22,0.22,0.42,0.4,37.11,131.75
30932,458,1766,157584,114,12.67,11.67,78,8.67,5.87,392,43.56,37.31,0.37,0.43,0.49,0.54,31.47,126.36
30933,469,1624,124193,112,12.44,11.37,77,8.56,5.22,398,44.22,40.75,0.31,0.36,0.39,0.4,27.61,132.85
30934,410,1416,99333,107,11.89,8.49,79,8.78,2.99,351,39.0,37.59,0.37,0.45,0.49,0.5,26.85,133.76
30935,431,1519,102254,98,10.89,9.39,73,8.11,5.16,365,40.56,44.8,0.31,0.35,0.46,0.47,35.5,133.24
30936,441,1506,99400,107,11.89,12.46,72,8.0,6.28,369,41.0,38.46,0.26,0.28,0.44,0.44,29.37,135.97
30937,461,1572,103353,113,12.56,12.3,81,9.0,6.44,382,42.44,45.51,0.27,0.31,0.47,0.46,29.91,126.83
30938,458,1574,113962,110,12.22,10.7,83,9.22,5.59,380,42.22,52.36,0.32,0.34,0.5,0.51,29.21,128.59
30939,396,1625,102533,104,11.56,7.92,73,8.11,5.42,325,36.11,36.44,0.35,0.37,0.4,0.4,33.75,128.91
30940,452,1505,98443,102,11.33,8.57,68,7.56,4.33,379,42.11,31.61,0.28,0.33,0.45,0.47,32.07,124.3
30941,422,1274,86657,105,11.67,9.22,74,8.22,4.74,364,40.44,36.86,0.27,0.32,0.5,0.53,25.09,124.15
30942,385,1288,84960,100,11.11,9.35,75,8.33,6.0,333,37.0,38.47,0.24,0.32,0.48,0.52,29.83,131.42
30943,416,1245,75195,92,10.22,10.27,70,7.78,6.38,360,40.0,37.64,0.22,0.26,0.44,0.44,25.09,142.73
30944,424,1313,83404,100,11.11,8.65,73,8.11,4.23,376,41.78,32.75,0.27,0.31,0.42,0.41,25.95,139.72
30945,469,1510,103249,113,12.56,10.1,99,11.0,9.46,377,41.89,38.34,0.27,0.3,0.42,0.44,27.78,147.72
30946,416,1659,132084,109,12.11,12.84,88,9.78,8.63,359,39.89,38.69,0.29,0.34,0.48,0.48,27.53,133.56
30947,446,1582,105820,97,10.78,11.22,83,9.22,10.16,376,41.78,42.61,0.22,0.26,0.42,0.41,25.26,149.44
30948,417,1190,73001,100,11.11,10.36,86,9.56,6.58,347,38.56,36.67,0.23,0.25,0.47,0.48,29.18,131.92
30949,402,1268,73474,97,10.78,9.05,68,7.56,4.28,350,38.89,41.88,0.18,0.17,0.44,0.45,27.84,135.39
30950,392,1427,100303,98,10.89,8.16,66,7.33,3.32,340,37.78,40.11,0.29,0.36,0.5,0.54,27.73,132.71
30951,419,1310,78557,104,11.56,8.89,90,10.0,9.27,334,37.11,36.67,0.24,0.25,0.39,0.37,29.12,133.31
30952,383,1333,90314,103,11.44,8.76,90,10.0,7.53,317,35.22,30.75,0.31,0.36,0.47,0.46,38.08,128.01
30953,434,1488,99531,114,12.67,11.06,79,8.78,3.87,365,40.56,40.72,0.3,0.36,0.38,0.4,36.72,123.53
30954,426,1369,86900,108,12.0,11.29,93,10.33,5.87,351,39.0,42.78,0.37,0.41,0.39,0.4,24.63,129.56
30955,445,1478,104356,104,11.56,11.67,96,10.67,6.75,358,39.78,41.96,0.38,0.44,0.35,0.4,30.33,130.15
30956,370,1224,75008,99,11.0,8.29,64,7.11,3.3,313,34.78,35.01,0.23,0.22,0.46,0.46,36.75,126.51
30957,407,1463,87116,95,10.56,8.19,90,10.0,8.17,320,35.56,36.39,0.31,0.33,0.41,0.41,26.29,129.99
30958,429,1364,85889,102,11.33,7.86,85,9.44,7.76,356,39.56,34.87,0.26,0.31,0.45,0.48,29.53,126.49
30959,397,1398,101738,103,11.44,9.59,79,8.78,4.55,326,36.22,33.93,0.32,0.34,0.48,0.49,25.99,120.84
30960,388,1398,104946,97,10.78,10.38,75,8.33,6.3,327,36.33,40.48,0.34,0.38,0.44,0.44,28.65,131.3
30961,403,1540,114562,103,11.44,10.58,88,9.78,6.34,332,36.89,37.23,0.37,0.4,0.51,0.52,22.85,135.16
30962,359,1113,69000,103,11.44,9.98,73,8.11,3.86,310,34.44,35.55,0.32,0.33,0.43,0.43,24.71,128.66
30963,388,1520,118711,103,11.44,10.55,86,9.56,6.29,313,34.78,39.54,0.35,0.35,0.44,0.46,23.48,114.51
30964,445,1643,130647,111,12.33,9.6,87,9.67,5.55,382,42.44,42.72,0.31,0.35,0.43,0.42,26.5,131.11
30965,435,1529,119658,114,12.67,11.84,78,8.67,4.06,371,41.22,41.83,0.3,0.34,0.46,0.46,23.09,136.84
30966,411,1363,84075,95,10.56,8.11,74,8.22,5.8,347,38.56,34.03,0.27,0.31,0.43,0.44,30.42,140.66
30967,409,1576,95021,104,11.56,10.19,80,8.89,9.43,349,38.78,46.35,0.23,0.24,0.46,0.46,30.24,134.67
30968,364,1044,60019,92,10.22,8.87,49,5.44,1.59,322,35.78,39.13,0.16,0.18,0.42,0.41,25.97,146.65
30969,376,1163,69374,92,10.22,9.9,53,5.89,2.52,325,36.11,38.44,0.19,0.21,0.45,0.46,30.85,151.56
30970,418,1475,104395,104,11.56,11.67,77,8.56,4.45,349,38.78,36.27,0.32,0.36,0.42,0.44,31.39,137.38
30971,360,1309,85961,93,10.33,9.26,79,8.78,5.95,299,33.22,34.0,0.35,0.4,0.37,0.38,25.97,146.63
30972,377,1366,97444,100,11.11,8.24,88,9.78,9.95,314,34.89,33.08,0.27,0.29,0.42,0.42,36.99,130.35
30973,345,1282,81993,100,11.11,11.15,68,7.56,5.41,299,33.22,37.12,0.34,0.41,0.44,0.47,32.78,146.15
30974,400,1450,91355,93,10.33,9.22,67,7.44,6.23,334,37.11,43.6,0.28,0.31,0.44,0.46,34.55,138.21
30975,412,1397,84672,93,10.33,8.5,55,6.11,3.98,348,38.67,37.72,0.24,0.27,0.5,0.5,33.36,130.78
30976,343,1116,65961,101,11.22,8.39,63,7.0,3.08,308,34.22,31.13,0.24,0.27,0.48,0.49,31.23,134.2
30977,359,1195,71135,90,10.0,8.79,60,6.67,3.84,301,33.44,34.44,0.21,0.25,0.45,0.47,30.23,146.72
30978,326,1281,110928,104,11.56,8.02,72,8.0,6.12,283,31.44,28.34,0.36,0.41,0.5,0.5,30.44,120.32
30979,367,1261,92647,111,12.33,9.81,78,8.67,7.14,320,35.56,33.57,0.28,0.31,0.38,0.38,30.74,129.94
30980,384,1331,90093,106,11.78,8.84,72,8.0,7.73,338,37.56,33.31,0.29,0.31,0.42,0.46,26.39,128.45
30981,368,1537,139427,106,11.78,10.17,87,9.67,6.86,308,34.22,32.65,0.4,0.44,0.43,0.5,27.75,129.76
30982,340,1147,70300,100,11.11,12.0,66,7.33,5.02,295,32.78,42.91,0.31,0.34,0.48,0.52,23.15,133.83
30983,333,1039,62724,93,10.33,10.94,68,7.56,7.14,292,32.44,35.55,0.26,0.3,0.46,0.48,29.6,131.48
30984,389,1320,75168,94,10.44,7.62,79,8.78,7.68,327,36.33,40.43,0.29,0.3,0.43,0.43,31.63,136.76
30985,367,1386,99863,99,11.0,6.38,84,9.33,7.53,305,33.89,29.46,0.34,0.35,0.42,0.42,30.87,124.41
30986,329,1361,99476,95,10.56,9.07,80,8.89,6.64,279,31.0,35.98,0.37,0.38,0.39,0.4,27.58,136.62
30987,338,1341,105752,102,11.33,9.96,83,9.22,6.06,284,31.56,32.12,0.43,0.46,0.41,0.41,27.51,116.27
30988,325,1090,83964,95,10.56,8.02,82,9.11,4.81,291,32.33,34.65,0.37,0.41,0.42,0.42,21.91,132.67
30989,353,1125,65126,92,10.22,11.01,68,7.56,4.77,304,33.78,34.76,0.25,0.29,0.48,0.47,28.5,135.18
30990,395,1175,66026,103,11.44,8.35,76,8.44,4.13,348,38.67,34.53,0.27,0.3,0.47,0.47,26.23,137.73
30991,374,1186,69277,101,11.22,12.49,63,7.0,5.34,326,36.22,37.71,0.24,0.26,0.49,0.48,23.62,134.83
30992,355,1248,94896,92,10.22,11.05,63,7.0,5.48,306,34.0,39.58,0.23,0.23,0.43,0.43,28.91,130.54
30993,367,1329,103390,93,10.33,7.53,65,7.22,5.21,317,35.22,33.12,0.23,0.25,0.47,0.47,31.64,133.67
30994,392,1181,89277,92,10.22,8.11,69,7.67,2.83,340,37.78,28.89,0.27,0.34,0.48,0.44,21.62,131.15
30995,330,1090,77967,91,10.11,8.39,65,7.22,5.74,287,31.89,30.71,0.27,0.31,0.47,0.47,29.33,133.14
30996,342,1204,76095,86,9.56,8.69,56,6.22,3.6,293,32.56,33.71,0.24,0.28,0.52,0.53,27.52,131.8
30997,335,1093,62015,97,10.78,8.38,63,7.0,4.21,294,32.67,32.23,0.24,0.24,0.41,0.42,31.95,142.67
30998,334,1242,84154,90,10.0,9.46,58,6.44,3.97,287,31.89,32.61,0.23,0.29,0.48,0.48,38.91,137.1
30999,301,1081,69285,88,9.78,9.8,63,7.0,4.03,264,29.33,27.0,0.31,0.33,0.47,0.48,32.02,131.68
31000,395,1357,85386,98,10.89,11.32,68,7.56,3.68,324,36.0,34.99,0.28,0.31,0.46,0.45,35.91,141.8
31001,342,1151,83684,90,10.0,9.79,61,6.78,5.65,293,32.56,34.46,0.3,0.33,0.5,0.54,27.54,132.51
31002,374,1364,104536,103,11.44,8.16,81,9.0,4.42,319,35.44,28.08,0.34,0.39,0.43,0.42,32.37,128.0
31003,331,975,58945,97,10.78,7.98,55,6.11,2.26,299,33.22,29.52,0.18,0.21,0.43,0.42,25.06,137.51
31004,364,1263,76948,97,10.78,11.3,64,7.11,5.28,322,35.78,41.42,0.24,0.27,0.43,0.41,24.94,134.75
31005,399,1316,76734,102,11.33,11.27,75,8.33,7.26,342,38.0,38.58,0.27,0.31,0.42,0.43,22.9,142.97
31006,357,1123,74837,100,11.11,9.91,60,6.67,1.8,319,35.44,36.78,0.21,0.25,0.46,0.44,27.86,143.05
31007,335,1211,79309,100,11.11,9.09,57,6.33,3.64,289,32.11,29.82,0.21,0.21,0.43,0.43,34.48,140.85
31008,338,1079,69269,92,10.22,9.86,56,6.22,4.71,293,32.56,29.87,0.24,0.3,0.51,0.5,26.43,129.24
31009,344,1278,111222,83,9.22,7.93,61,6.78,6.96,294,32.67,27.93,0.19,0.2,0.49,0.5,28.89,135.59
31010,377,1233,83751,99,11.0,8.51,73,8.11,5.6,323,35.89,34.4,0.28,0.28,0.44,0.43,25.91,137.27
31011,326,1218,87044,88,9.78,7.31,68,7.56,8.4,270,30.0,32.58,0.26,0.27,0.44,0.43,41.75,136.14
31012,324,1033,69578,90,10.0,5.55,71,7.89,5.01,272,30.22,25.79,0.33,0.34,0.42,0.42,26.24,131.28
31013,348,1156,72180,91,10.11,8.55,70,7.78,6.14,289,32.11,33.96,0.31,0.33,0.43,0.44,28.28,122.73
31014,330,1024,62042,101,11.22,9.28,65,7.22,3.19,294,32.67,36.54,0.31,0.34,0.48,0.52,23.54,132.45
31015,388,1283,75405,98,10.89,6.11,67,7.44,4.3,327,36.33,37.54,0.27,0.29,0.46,0.48,27.82,122.27
31016,363,1267,79575,99,11.0,9.45,73,8.11,7.56,299,33.22,34.63,0.28,0.32,0.4,0.41,27.84,137.1
31017,355,1113,74322,88,9.78,9.39,59,6.56,5.48,304,33.78,33.96,0.19,0.28,0.45,0.43,24.07,139.07
31018,324,1072,64635,87,9.67,9.15,51,5.67,3.04,274,30.44,30.71,0.17,0.16,0.48,0.5,31.8,140.6
31019,307,1013,57016,93,10.33,10.36,60,6.67,3.64,255,28.33,35.27,0.25,0.26,0.41,0.42,35.83,127.89
31020,241,838,48401,61,6.78,8.64,34,3.78,2.44,219,24.33,28.98,0.12,0.13,0.47,0.48,30.51,156.96
31021,322,1060,60483,97,10.78,10.2,55,6.11,3.44,292,32.44,31.6,0.21,0.22,0.5,0.51,32.05,137.19
31022,371,1160,70417,85,9.44,8.34,59,6.56,4.72,318,35.33,32.02,0.22,0.25,0.46,0.44,29.44,118.88
31023,397,1740,127116,96,10.67,9.17,87,9.67,9.85,327,36.33,38.56,0.37,0.45,0.47,0.54,32.04,123.46
31024,357,1366,78173,89,9.89,10.03,51,5.67,4.47,309,34.33,31.19,0.18,0.19,0.47,0.46,33.61,141.92
31025,362,1422,119905,89,9.89,8.96,73,8.11,7.25,303,33.67,35.33,0.31,0.35,0.45,0.46,28.28,135.87
31026,360,1344,109976,106,11.78,10.26,72,8.0,5.43,310,34.44,39.08,0.29,0.31,0.45,0.45,27.3,130.38
31027,362,1559,132473,100,11.11,11.13,76,8.44,7.68,306,34.0,30.13,0.27,0.29,0.51,0.51,32.09,120.0
31028,362,1095,81105,94,10.44,9.5,63,7.0,5.66,315,35.0,32.98,0.21,0.23,0.44,0.46,32.53,137.48
31029,369,1199,74467,108,12.0,11.48,67,7.44,4.69,327,36.33,29.62,0.23,0.26,0.44,0.44,30.86,149.07
31030,313,1043,66507,84,9.33,9.12,50,5.56,3.4,271,30.11,28.39,0.25,0.28,0.43,0.42,30.12,139.11
31031,372,1221,80427,97,10.78,9.11,95,10.56,10.9,298,33.11,35.54,0.31,0.37,0.47,0.45,30.64,121.46
31032,371,1242,77919,96,10.67,7.18,84,9.33,6.91,311,34.56,30.22,0.31,0.34,0.42,0.45,34.32,128.0
31033,334,1131,71407,96,10.67,6.14,73,8.11,4.08,289,32.11,26.06,0.29,0.34,0.45,0.46,36.23,133.63
31034,367,1352,106480,95,10.56,8.32,76,8.44,6.25,301,33.44,29.41,0.26,0.3,0.41,0.4,29.93,133.19
31035,303,878,48594,87,9.67,7.58,59,6.56,4.16,270,30.0,24.81,0.24,0.24,0.42,0.41,25.48,136.93
31036,311,1016,62058,104,11.56,10.1,66,7.33,4.15,277,30.78,34.51,0.28,0.27,0.47,0.48,26.44,131.35
31037,270,898,53600,91,10.11,7.3,55,6.11,3.37,243,27.0,31.42,0.21,0.21,0.43,0.42,32.33,130.17
31038,309,1122,80159,101,11.22,7.61,72,8.0,4.39,272,30.22,31.48,0.36,0.4,0.42,0.42,39.01,125.68
31039,336,1172,76963,85,9.44,5.98,60,6.67,3.2,290,32.22,32.41,0.26,0.29,0.49,0.5,34.96,137.75
31040,402,1173,66631,97,10.78,9.26,62,6.89,4.86,347,38.56,31.77,0.19,0.2,0.44,0.44,29.48,146.27
31041,346,1074,65435,84,9.33,7.11,62,6.89,3.55,290,32.22,30.77,0.2,0.23,0.45,0.41,30.82,131.0
31042,347,1070,62667,85,9.44,9.25,58,6.44,5.66,300,33.33,32.22,0.16,0.16,0.45,0.43,27.92,148.4
31043,364,1209,67405,80,8.89,7.17,51,5.67,2.6,320,35.56,36.8,0.24,0.26,0.38,0.38,25.47,145.37
31044,370,1178,72981,85,9.44,9.58,52,5.78,2.49,330,36.67,35.97,0.2,0.23,0.42,0.46,26.16,150.76
31045,382,1181,71998,91,10.11,10.54,66,7.33,4.61,337,37.44,38.08,0.2,0.21,0.45,0.44,23.88,133.74
31046,384,1209,71038,86,9.56,10.48,55,6.11,4.83,328,36.44,40.28,0.19,0.24,0.49,0.48,27.1,139.32
31047,369,1107,65974,90,10.0,10.23,53,5.89,3.18,319,35.44,38.87,0.17,0.19,0.49,0.5,26.33,134.2
31048,382,1189,69329,85,9.44,9.11,59,6.56,4.48,316,35.11,30.26,0.18,0.2,0.45,0.46,32.28,149.94
31049,318,976,56596,89,9.89,9.02,61,6.78,4.38,288,32.0,28.09,0.25,0.26,0.44,0.46,23.78,136.91
31050,365,1082,62009,87,9.67,9.79,56,6.22,5.19,317,35.22,38.18,0.19,0.25,0.44,0.41,24.2,144.96
31051,326,1034,65807,96,10.67,9.14,62,6.89,3.18,272,30.22,36.33,0.37,0.44,0.41,0.41,24.8,125.52
31052,291,928,56699,80,8.89,7.27,39,4.33,1.73,251,27.89,32.83,0.19,0.23,0.42,0.42,35.56,131.08
31053,358,1191,72691,86,9.56,9.17,59,6.56,3.84,292,32.44,38.03,0.25,0.27,0.38,0.36,28.32,124.93
31054,358,1316,112580,92,10.22,7.76,77,8.56,5.68,310,34.44,33.61,0.34,0.37,0.46,0.46,26.36,125.24
31055,354,1357,89194,96,10.67,8.35,71,7.89,6.09,311,34.56,33.08,0.3,0.33,0.43,0.42,34.43,124.63
31056,342,1109,66616,93,10.33,9.72,61,6.78,5.91,292,32.44,31.73,0.22,0.24,0.5,0.49,28.52,124.06
31057,359,1103,64308,89,9.89,10.15,60,6.67,4.39,305,33.89,35.64,0.17,0.18,0.45,0.44,26.15,132.28
31058,399,1180,66709,101,11.22,9.6,76,8.44,9.94,337,37.44,43.39,0.2,0.19,0.45,0.43,28.97,135.41
31059,338,1213,79746,89,9.89,9.25,61,6.78,4.89,286,31.78,33.45,0.27,0.3,0.47,0.47,30.72,135.51
31060,351,1255,77808,101,11.22,8.3,70,7.78,5.31,292,32.44,37.2,0.31,0.33,0.45,0.46,28.47,122.91
31061,327,1072,62383,84,9.33,8.65,59,6.56,3.97,266,29.56,34.94,0.21,0.23,0.44,0.42,24.63,132.46
31062,334,1069,63127,89,9.89,8.57,54,6.0,2.69,287,31.89,35.58,0.21,0.23,0.47,0.5,30.35,141.41
31063,364,1196,71201,89,9.89,7.85,57,6.33,2.96,317,35.22,35.37,0.26,0.29,0.48,0.48,25.7,133.01
31064,364,1132,63098,84,9.33,9.73,64,7.11,5.09,311,34.56,34.06,0.22,0.24,0.46,0.46,26.39,140.96
31065,372,1163,66235,86,9.56,10.17,49,5.44,4.22,326,36.22,36.98,0.15,0.16,0.42,0.41,31.74,150.5
31066,412,1356,77245,90,10.0,7.75,57,6.33,2.18,342,38.0,39.69,0.22,0.24,0.42,0.44,28.28,132.46
31067,396,1509,104349,101,11.22,10.22,73,8.11,5.53,343,38.11,40.52,0.3,0.34,0.46,0.47,32.47,141.2
31068,389,1604,132370,99,11.0,8.89,86,9.56,9.11,331,36.78,38.91,0.32,0.36,0.47,0.45,31.75,131.02
31069,391,1381,108769,110,12.22,11.91,84,9.33,5.41,333,37.0,39.26,0.35,0.42,0.45,0.49,28.42,131.19
31070,417,1491,100237,100,11.11,10.08,78,8.67,8.41,359,39.89,44.9,0.32,0.41,0.53,0.56,27.86,141.11
31071,377,1310,80731,108,12.0,10.09,84,9.33,6.98,311,34.56,36.34,0.35,0.38,0.36,0.35,29.06,139.57
31072,414,1504,91546,112,12.44,10.99,69,7.67,5.5,356,39.56,41.84,0.22,0.23,0.45,0.44,30.46,118.28
31073,360,1231,78839,92,10.22,10.53,50,5.56,3.21,319,35.44,38.8,0.23,0.28,0.49,0.49,27.34,139.68
31074,372,1177,73448,90,10.0,9.03,56,6.22,4.79,330,36.67,36.6,0.18,0.19,0.43,0.44,28.72,126.95
31075,427,1409,96223,100,11.11,10.58,98,10.89,11.33,338,37.56,39.11,0.26,0.3,0.47,0.47,28.77,120.8
31076,443,1584,128081,117,13.0,12.37,92,10.22,5.17,363,40.33,39.66,0.31,0.35,0.45,0.48,24.22,124.68
31077,410,1545,118177,91,10.11,9.1,79,8.78,6.55,344,38.22,38.51,0.26,0.3,0.46,0.47,30.29,132.75
31078,460,1588,108481,104,11.56,10.83,90,10.0,9.12,366,40.67,33.57,0.26,0.27,0.45,0.45,29.95,132.44
31079,366,1210,78278,83,9.22,10.27,54,6.0,2.83,315,35.0,41.17,0.21,0.23,0.51,0.5,30.29,126.46
31080,404,1306,81791,91,10.11,11.46,54,6.0,3.94,345,38.33,46.52,0.15,0.2,0.48,0.5,28.15,138.37
31081,407,1492,94253,95,10.56,10.19,64,7.11,3.72,340,37.78,40.18,0.18,0.2,0.51,0.49,36.08,136.87
31082,426,1445,85732,92,10.22,8.06,59,6.56,3.88,369,41.0,43.64,0.18,0.2,0.45,0.44,31.94,137.83
31083,415,1252,72347,104,11.56,10.69,58,6.44,3.84,359,39.89,44.77,0.15,0.16,0.44,0.43,27.6,132.71
31084,425,1265,74196,105,11.67,11.09,65,7.22,8.38,354,39.33,42.35,0.17,0.17,0.47,0.48,28.84,133.74
31085,354,1220,74500,81,9.0,7.45,59,6.56,6.06,303,33.67,34.71,0.22,0.23,0.44,0.45,29.22,135.52
31086,402,1191,68217,107,11.89,10.12,75,8.33,6.54,350,38.89,38.54,0.21,0.23,0.47,0.47,29.55,134.68
31087,465,1572,106819,113,12.56,11.86,77,8.56,6.71,391,43.44,40.65,0.27,0.33,0.44,0.47,27.58,149.04
31088,420,1277,123820,95,10.56,10.64,62,6.89,3.69,362,40.22,39.17,0.21,0.28,0.48,0.53,24.76,128.09
31089,454,1507,101776,99,11.0,9.97,67,7.44,6.0,385,42.78,39.38,0.2,0.24,0.43,0.48,29.8,132.89
31090,434,1564,90876,91,10.11,11.38,60,6.67,4.27,364,40.44,33.73,0.2,0.24,0.42,0.42,32.61,140.13
31091,425,1257,78396,103,11.44,8.38,68,7.56,5.03,372,41.33,33.54,0.19,0.27,0.42,0.44,26.0,138.43
31092,360,1235,94490,104,11.56,11.65,79,8.78,7.53,316,35.11,32.85,0.28,0.33,0.48,0.5,25.72,140.12
31093,447,1615,105053,123,13.67,11.59,92,10.22,6.78,387,43.0,39.63,0.27,0.28,0.5,0.54,26.46,134.72
31094,411,1193,67300,100,11.11,10.82,68,7.56,4.61,369,41.0,36.56,0.22,0.24,0.47,0.46,23.85,140.31
31095,495,1580,94921,103,11.44,9.61,81,9.0,7.78,409,45.44,40.67,0.22,0.22,0.49,0.48,26.5,141.0
31096,418,1253,74944,95,10.56,9.25,66,7.33,4.9,365,40.56,35.26,0.22,0.26,0.45,0.49,33.33,132.43
31097,436,1332,79799,95,10.56,8.79,73,8.11,7.52,377,41.89,34.1,0.2,0.22,0.42,0.4,28.26,145.76
31098,433,1358,78232,103,11.44,8.66,75,8.33,7.38,372,41.33,30.23,0.21,0.22,0.46,0.47,28.88,136.99
31099,470,1487,85136,99,11.0,10.7,67,7.44,4.39,404,44.89,41.49,0.21,0.22,0.46,0.47,24.6,141.46
31100,478,1345,78220,106,11.78,10.46,63,7.0,4.69,410,45.56,41.45,0.14,0.18,0.51,0.53,27.33,138.65
31101,411,1286,80332,98,10.89,10.71,56,6.22,3.99,361,40.11,40.11,0.17,0.19,0.42,0.41,29.82,143.67
31102,473,1900,161791,133,14.78,12.83,108,12.0,7.09,395,43.89,42.03,0.37,0.42,0.45,0.44,28.39,131.89
31103,477,1959,164928,124,13.78,6.91,121,13.44,10.1,393,43.67,33.71,0.37,0.44,0.45,0.45,34.94,133.15
31104,501,1468,94498,127,14.11,10.35,120,13.33,13.36,404,44.89,42.54,0.28,0.29,0.47,0.47,28.41,126.72
31105,471,1476,105456,105,11.67,10.2,96,10.67,8.41,380,42.22,38.96,0.31,0.37,0.47,0.48,24.57,143.85
31106,436,1298,74707,95,10.56,7.8,76,8.44,6.09,396,44.0,33.16,0.2,0.24,0.45,0.42,28.98,147.35
31107,447,1558,107488,116,12.89,11.11,79,8.78,6.24,379,42.11,39.06,0.26,0.32,0.44,0.45,27.46,136.16
31108,427,1486,103214,109,12.11,10.07,72,8.0,6.5,366,40.67,40.02,0.29,0.34,0.54,0.58,31.86,120.76
31109,473,1817,150596,113,12.56,8.11,131,14.56,13.65,383,42.56,36.4,0.42,0.47,0.41,0.41,24.42,129.65
31110,433,1297,78939,121,13.44,9.34,83,9.22,5.56,382,42.44,38.72,0.27,0.32,0.43,0.43,23.82,127.95
