id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28239,810,121532,102551203,80,16.0,24.69,44,8.8,7.92,386,77.2,146.4,0.63,0.7,0.4,0.44,15.91,164.49
28240,1296,92730,77887090,112,22.4,35.08,59,11.8,10.73,613,122.6,232.26,0.69,0.75,0.55,0.58,12.73,122.52
28241,1533,109073,81429549,117,23.4,41.71,58,11.6,15.34,684,136.8,283.57,0.67,0.76,0.53,0.43,19.54,129.43
28242,1334,143039,117175859,96,24.0,37.63,44,11.0,13.93,540,135.0,249.41,0.57,0.67,0.36,0.33,6.97,159.48
28243,1234,120377,89006792,97,19.4,34.0,49,9.8,12.3,489,97.8,201.93,0.52,0.59,0.3,0.22,7.5,159.29
28244,1171,104246,87569715,97,24.25,38.68,49,12.25,11.35,588,147.0,277.42,0.7,0.72,0.56,0.53,13.56,103.54
28245,938,143420,131565975,73,24.33,32.93,35,11.67,11.02,494,164.67,267.13,0.61,0.65,0.36,0.32,13.06,159.36
28246,1057,168180,128142860,90,22.5,38.38,42,10.5,14.46,587,146.75,274.2,0.52,0.57,0.45,0.41,10.36,133.42
28247,1006,219011,157712055,95,19.0,36.35,39,7.8,8.29,553,110.6,230.0,0.44,0.45,0.44,0.38,8.12,104.66
28248,736,66766,55102967,79,26.33,37.07,33,11.0,10.15,450,150.0,239.1,0.82,0.92,0.59,0.62,20.6,113.02
28249,597,34738,27941444,81,27.0,39.0,31,10.33,7.09,385,128.33,203.27,0.87,0.96,0.36,0.28,17.51,115.9
28250,744,63779,52824685,75,18.75,31.57,32,8.0,9.2,440,110.0,206.71,0.46,0.49,0.43,0.41,12.97,117.24
28251,921,177854,186306955,90,30.0,41.87,35,11.67,9.71,529,176.33,285.55,0.63,0.66,0.38,0.43,14.24,127.21
28252,956,91356,71990932,84,21.0,34.07,38,9.5,9.47,560,140.0,257.39,0.57,0.62,0.3,0.29,9.92,159.04
28253,1060,205424,207909457,97,24.25,39.84,40,10.0,9.7,561,140.25,263.85,0.55,0.58,0.28,0.24,13.37,155.37
28254,946,40479,30518195,83,16.6,27.63,32,6.4,5.5,478,95.6,193.7,0.62,0.66,0.4,0.4,19.78,116.23
28255,841,121873,107376285,94,23.5,31.44,42,10.5,9.29,469,117.25,212.02,0.64,0.68,0.5,0.52,11.99,105.22
28256,678,136611,99551817,80,16.0,28.04,49,9.8,9.47,408,81.6,161.79,0.54,0.61,0.5,0.5,15.54,114.22
28257,805,125103,83477566,92,23.0,32.32,53,13.25,8.81,455,113.75,199.66,0.66,0.71,0.48,0.6,18.15,111.92
28258,972,135258,96913210,91,22.75,34.34,54,13.5,12.23,570,142.5,266.34,0.71,0.73,0.51,0.57,13.14,117.61
28259,799,68445,45253588,85,21.25,30.32,71,17.75,16.11,479,119.75,211.76,0.76,0.81,0.33,0.26,12.84,112.72
28260,644,102958,103935052,86,21.5,29.83,65,16.25,12.47,373,93.25,167.87,0.58,0.57,0.35,0.36,10.99,124.39
28261,715,135076,151729234,83,27.67,39.31,58,19.33,18.01,432,144.0,238.16,0.91,0.92,0.37,0.46,15.58,100.92
28262,825,52159,40450079,90,22.5,32.4,62,15.5,14.27,522,130.5,236.36,0.76,0.81,0.38,0.34,11.07,144.62
28263,973,75719,51274656,85,21.25,35.3,54,13.5,16.58,538,134.5,245.84,0.41,0.44,0.47,0.44,14.92,129.77
28264,1366,112607,91881330,104,34.67,52.37,38,12.67,12.58,687,229.0,370.82,0.51,0.57,0.44,0.38,14.44,125.98
28265,1246,271599,241509538,104,26.0,43.35,48,12.0,12.25,667,166.75,318.18,0.72,0.76,0.34,0.34,11.29,155.37
28266,822,198430,173643144,80,20.0,34.03,34,8.5,10.47,475,118.75,228.17,0.45,0.45,0.35,0.34,31.6,146.94
28267,909,783965,797678310,101,33.67,48.09,39,13.0,11.53,542,180.67,295.62,0.4,0.41,0.33,0.4,13.91,124.05
28268,834,91824,67804695,97,19.4,33.41,42,8.4,8.53,499,99.8,206.42,0.68,0.71,0.48,0.42,13.7,122.48
28269,1223,237015,236601643,115,23.0,34.31,55,11.0,11.49,616,123.2,244.34,0.83,0.87,0.36,0.28,12.72,132.49
28270,1048,148803,139624149,107,26.75,36.85,56,14.0,12.99,568,142.0,246.94,0.83,0.84,0.36,0.22,18.74,102.54
28271,1065,106439,87236671,113,22.6,38.27,51,10.2,9.91,596,119.2,240.9,0.76,0.77,0.57,0.47,10.35,114.21
28272,900,113163,96145685,107,21.4,32.35,59,11.8,9.42,559,111.8,224.29,0.78,0.79,0.39,0.35,11.03,108.58
28273,845,153197,158053527,97,19.4,32.3,53,10.6,9.37,467,93.4,183.14,0.75,0.79,0.4,0.38,14.61,114.88
28274,718,61087,54452857,81,16.2,21.75,64,12.8,12.44,416,83.2,158.69,0.75,0.76,0.35,0.27,10.48,108.54
28275,736,109143,110524471,84,16.8,26.43,45,9.0,8.89,417,83.4,170.28,0.52,0.48,0.44,0.45,15.53,132.43
28276,543,57834,45965264,72,14.4,21.13,40,8.0,8.6,341,68.2,132.54,0.66,0.65,0.38,0.32,13.89,107.24
28277,606,71083,57639754,80,16.0,24.1,46,9.2,9.98,383,76.6,150.65,0.51,0.45,0.46,0.48,12.99,118.65
28278,513,19796,12134023,68,13.6,19.48,39,7.8,8.32,317,63.4,119.62,0.43,0.37,0.55,0.56,21.67,116.69
28279,445,33199,28708218,76,19.0,25.46,46,11.5,9.47,295,73.75,123.66,0.75,0.74,0.44,0.44,17.6,112.41
28280,445,27466,9329140,72,14.4,20.01,44,8.8,8.11,295,59.0,108.1,0.7,0.76,0.6,0.52,13.23,116.98
28281,529,27758,18196859,83,16.6,22.94,41,8.2,6.38,349,69.8,130.61,0.74,0.76,0.51,0.39,19.06,118.56
28282,377,18454,13207807,69,17.25,19.87,37,9.25,5.91,256,64.0,99.02,0.94,0.96,0.5,0.36,16.96,108.2
28283,374,26722,18143384,69,17.25,23.23,33,8.25,7.85,258,64.5,111.08,0.78,0.83,0.34,0.26,19.87,120.09
28284,420,18137,7837323,71,17.75,25.54,38,9.5,7.77,311,77.75,134.92,0.89,0.94,0.54,0.41,19.01,122.24
28285,338,36692,31428010,69,13.8,15.4,41,8.2,6.76,241,48.2,81.42,0.81,0.82,0.44,0.35,13.65,133.32
28286,448,14441,10677185,78,19.5,26.06,41,10.25,8.54,308,77.0,124.68,0.63,0.62,0.32,0.25,17.26,140.62
28287,372,10779,5180476,58,14.5,16.42,40,10.0,8.72,234,58.5,92.77,0.97,0.98,0.4,0.41,11.33,134.51
28288,325,33399,19696651,67,13.4,18.62,34,6.8,6.26,207,41.4,75.49,0.5,0.54,0.54,0.52,13.27,105.96
28289,281,19003,14910798,61,15.25,17.35,40,10.0,6.98,214,53.5,88.43,0.85,0.88,0.41,0.36,14.08,124.7
28290,368,15972,10470271,75,18.75,27.54,46,11.5,14.48,244,61.0,106.02,0.82,0.88,0.5,0.32,21.5,118.82
28291,311,16160,5931669,68,22.67,25.4,47,15.67,11.59,229,76.33,108.84,0.89,0.86,0.48,0.43,15.17,96.58
28292,258,13697,10689339,65,13.0,15.44,52,10.4,9.13,190,38.0,61.03,0.74,0.81,0.49,0.46,13.94,133.62
28293,314,84612,107066982,59,11.8,14.55,39,7.8,7.56,232,46.4,72.92,0.58,0.6,0.47,0.53,22.77,117.19
28294,321,8457,4621222,77,15.4,21.13,42,8.4,4.98,224,44.8,75.11,0.7,0.71,0.41,0.38,8.81,138.48
28295,227,7258,5523308,61,12.2,13.48,46,9.2,9.39,172,34.4,45.08,0.64,0.66,0.38,0.3,13.29,139.22
28296,251,11888,8862615,59,11.8,12.03,44,8.8,5.81,172,34.4,54.14,0.78,0.71,0.46,0.39,11.71,108.68
28297,282,12506,5580906,66,13.2,12.74,48,9.6,6.54,181,36.2,48.88,0.65,0.67,0.37,0.27,20.66,125.67
28298,245,15472,15740170,64,12.8,12.56,56,11.2,8.64,177,35.4,50.39,0.78,0.85,0.45,0.41,19.6,123.9
28299,224,34282,46058794,57,14.25,13.3,46,11.5,8.81,171,42.75,45.94,0.72,0.74,0.32,0.27,14.82,118.74
28300,312,91042,116347351,69,13.8,14.48,58,11.6,9.66,199,39.8,58.11,0.7,0.8,0.5,0.47,11.06,143.3
28301,490,145765,140052379,63,12.6,13.81,42,8.4,6.07,276,55.2,76.37,0.59,0.66,0.4,0.29,20.56,141.6
28302,445,63238,59341079,59,11.8,14.79,38,7.6,6.23,247,49.4,82.19,0.78,0.76,0.48,0.38,20.62,145.43
28303,362,92874,95355730,68,13.6,16.2,46,9.2,7.19,217,43.4,66.13,0.73,0.77,0.46,0.4,24.41,105.23
28304,386,182638,194684999,67,13.4,14.64,42,8.4,7.92,202,40.4,55.16,0.74,0.77,0.41,0.25,12.1,103.75
28305,373,179597,199502074,66,13.2,16.48,43,8.6,7.73,200,40.0,58.53,0.82,0.82,0.29,0.21,10.93,140.22
28306,439,45068,41996714,52,13.0,11.46,46,11.5,7.85,194,48.5,67.87,0.88,0.9,0.51,0.42,8.98,118.51
28307,378,65391,47620662,56,11.2,12.48,47,9.4,8.99,225,45.0,73.12,0.52,0.51,0.37,0.33,27.13,115.26
28308,280,123148,126614380,54,10.8,13.37,33,6.6,6.8,144,28.8,40.83,0.65,0.71,0.42,0.36,29.62,124.99
28309,354,139975,162041719,59,11.8,12.56,46,9.2,9.15,179,35.8,46.87,0.59,0.64,0.42,0.36,15.55,127.27
28310,359,132661,146223673,56,11.2,12.62,54,10.8,11.52,183,36.6,51.49,0.52,0.55,0.37,0.35,26.81,130.66
28311,293,12030,8158245,60,12.0,15.03,49,9.8,11.84,198,39.6,63.97,0.68,0.75,0.47,0.34,18.65,126.59
28312,300,17038,13897856,55,11.0,14.09,48,9.6,8.85,184,36.8,64.43,0.59,0.58,0.33,0.31,24.22,127.81
28313,352,114485,60072836,66,13.2,16.36,43,8.6,6.23,229,45.8,72.73,0.79,0.82,0.38,0.35,12.49,119.71
28314,358,18055,12378210,79,19.75,20.98,52,13.0,9.93,266,66.5,90.16,0.95,0.98,0.52,0.38,15.04,110.32
28315,326,43868,31338997,74,14.8,13.27,61,12.2,9.78,238,47.6,63.64,0.79,0.79,0.42,0.36,15.06,116.87
28316,328,867814,684586495,73,14.6,13.72,71,14.2,18.14,224,44.8,59.19,0.69,0.67,0.6,0.76,16.43,117.35
28317,329,25441,19028312,64,12.8,18.31,55,11.0,15.25,224,44.8,73.52,0.59,0.6,0.49,0.4,30.6,137.25
28318,546,367543,229870317,69,13.8,14.25,55,11.0,7.84,324,64.8,104.76,0.71,0.71,0.4,0.38,15.99,118.41
28319,635,94934,89813653,81,20.25,18.39,53,13.25,9.29,374,93.5,119.88,0.64,0.64,0.55,0.42,24.71,126.49
28320,667,94314,86542327,75,15.0,19.76,67,13.4,12.78,343,68.6,109.89,0.74,0.8,0.45,0.4,17.66,111.38
28321,754,44122,32226257,80,16.0,21.54,75,15.0,12.33,447,89.4,153.68,0.7,0.64,0.4,0.35,11.92,125.37
28322,620,46831,30035477,89,17.8,20.83,64,12.8,9.86,398,79.6,116.64,0.6,0.58,0.53,0.5,20.2,117.37
28323,628,222568,128259559,110,22.0,28.22,67,13.4,9.86,417,83.4,137.81,0.79,0.82,0.43,0.39,16.63,121.96
28324,664,92303,32622428,84,16.8,13.81,69,13.8,10.85,381,76.2,104.41,0.55,0.57,0.46,0.42,16.03,112.54
28325,534,77502,28087183,100,20.0,19.27,80,16.0,13.29,356,71.2,94.97,0.56,0.63,0.47,0.5,16.0,106.73
28326,517,51900,44881662,84,16.8,13.74,75,15.0,12.9,333,66.6,92.71,0.67,0.66,0.44,0.37,19.33,100.74
28327,501,61144,35779601,76,15.2,12.95,60,12.0,9.49,284,56.8,79.6,0.73,0.78,0.47,0.34,16.31,107.55
28328,382,35491,32818658,70,14.0,14.09,47,9.4,7.02,243,48.6,70.95,0.71,0.72,0.46,0.4,16.24,93.58
28329,406,38553,30905275,69,13.8,14.94,44,8.8,6.76,274,54.8,74.61,0.5,0.47,0.39,0.32,16.43,130.54
28330,385,37975,32779847,72,14.4,16.95,51,10.2,8.76,256,51.2,77.24,0.68,0.73,0.41,0.35,11.37,115.31
28331,309,10296,4199139,58,11.6,13.43,40,8.0,9.35,210,42.0,64.09,0.48,0.56,0.29,0.32,20.17,140.18
28332,347,28554,23871678,60,12.0,12.65,43,8.6,6.39,242,48.4,73.07,0.59,0.73,0.52,0.45,16.97,129.4
28333,264,31490,31469953,61,12.2,12.15,48,9.6,7.3,183,36.6,48.06,0.77,0.81,0.52,0.47,15.41,118.98
28334,250,14401,13746256,59,11.8,13.29,37,7.4,5.18,172,34.4,50.38,0.44,0.47,0.31,0.29,12.66,153.66
28335,244,35154,32554484,74,14.8,16.95,50,10.0,6.86,198,39.6,53.48,0.67,0.67,0.37,0.27,12.49,138.61
28336,300,43555,35037608,61,12.2,16.24,40,8.0,8.97,180,36.0,61.01,0.79,0.86,0.44,0.37,11.4,148.82
28337,336,28814,25031971,60,12.0,14.83,39,7.8,8.2,239,47.8,77.59,0.54,0.59,0.42,0.42,16.7,129.38
28338,282,80045,90111282,64,12.8,17.15,41,8.2,9.2,216,43.2,68.42,0.59,0.68,0.41,0.41,8.87,139.33
28339,225,34958,28096740,62,12.4,13.54,46,9.2,7.73,161,32.2,46.47,0.62,0.67,0.41,0.4,11.08,174.14
28340,168,7790,7170413,49,9.8,10.76,42,8.4,7.99,121,24.2,31.6,0.75,0.82,0.4,0.37,13.48,141.76
28341,224,28372,25424288,55,11.0,12.55,43,8.6,7.57,144,28.8,43.77,0.77,0.81,0.41,0.35,9.06,131.65
28342,278,34097,20369167,55,11.0,12.39,47,9.4,8.14,164,32.8,48.23,0.62,0.65,0.49,0.45,13.27,127.05
28343,217,48613,36837309,46,9.2,9.47,42,8.4,8.02,136,27.2,37.06,0.57,0.65,0.45,0.5,12.05,134.63
28344,172,13796,12547886,44,8.8,9.26,31,6.2,6.14,129,25.8,36.34,0.5,0.55,0.4,0.32,11.35,144.02
28345,153,21264,23040928,31,7.75,8.5,24,6.0,6.38,108,27.0,30.47,0.46,0.52,0.4,0.36,10.69,151.69
28346,172,38617,40879082,54,10.8,12.56,41,8.2,7.66,133,26.6,38.31,0.55,0.59,0.37,0.39,11.37,129.81
28347,224,52515,56675211,50,10.0,10.15,48,9.6,8.47,169,33.8,44.95,0.76,0.81,0.54,0.55,14.56,117.04
28348,301,9194,8000741,65,13.0,13.3,50,10.0,9.03,170,34.0,44.06,0.68,0.64,0.49,0.35,10.94,114.38
28349,236,4421,1605944,53,10.6,10.5,42,8.4,6.62,160,32.0,45.04,0.65,0.73,0.4,0.33,8.66,146.65
28350,198,3537,699663,52,10.4,7.23,46,9.2,5.17,144,28.8,29.74,0.71,0.8,0.6,0.55,8.09,146.31
28351,212,2085,597655,58,11.6,12.12,48,9.6,6.11,139,27.8,43.77,0.81,0.83,0.52,0.54,12.16,140.4
28352,197,5501,1560689,59,14.75,16.26,67,16.75,11.84,137,34.25,45.96,0.72,0.79,0.38,0.42,8.76,122.95
28353,209,3979,2574832,48,16.0,14.11,85,28.33,24.11,131,43.67,54.81,0.77,0.71,0.32,0.33,9.58,124.58
28354,240,25989,17261010,59,11.8,12.15,83,16.6,16.58,142,28.4,36.59,0.79,0.82,0.53,0.46,8.47,139.59
28355,171,8110,8202649,33,8.25,8.1,45,11.25,16.56,114,28.5,41.96,0.53,0.57,0.45,0.52,8.32,140.53
28356,170,1928,701368,43,8.6,10.06,45,9.0,8.69,119,23.8,35.96,0.76,0.79,0.42,0.48,10.04,142.21
28357,186,5035,3499593,50,10.0,9.03,48,9.6,7.83,130,26.0,27.61,0.67,0.7,0.39,0.32,9.21,139.63
28358,146,59285,33352354,45,9.0,8.92,51,10.2,8.47,103,20.6,23.05,0.62,0.65,0.53,0.47,10.02,134.5
28359,156,1885,727469,47,9.4,8.47,45,9.0,4.9,115,23.0,26.64,0.76,0.82,0.62,0.7,13.0,147.53
28360,200,12981,12549336,46,9.2,10.28,36,7.2,6.22,124,24.8,31.51,0.67,0.79,0.28,0.26,6.12,139.38
28361,107,60003,86848191,33,6.6,8.96,27,5.4,6.8,83,16.6,25.09,0.5,0.55,0.46,0.48,7.34,114.46
28362,121,69685,80125270,39,9.75,9.22,39,9.75,7.63,82,20.5,28.45,0.75,0.77,0.44,0.41,12.12,152.6
28363,152,69419,100423298,39,13.0,12.17,30,10.0,6.24,91,30.33,39.55,0.8,0.82,0.24,0.29,12.26,150.65
28364,166,77406,106127559,36,12.0,8.66,30,10.0,5.0,106,35.33,43.02,0.78,0.88,0.33,0.41,17.52,111.92
28365,235,8297,6945855,66,13.2,19.08,35,7.0,5.34,164,32.8,59.42,0.74,0.8,0.33,0.29,10.76,133.32
28366,179,2299,860969,43,8.6,9.89,34,6.8,5.36,104,20.8,30.41,0.68,0.74,0.52,0.57,11.84,156.43
28367,158,75764,22822588,49,12.25,7.85,41,10.25,3.2,112,28.0,32.67,0.8,0.77,0.41,0.26,14.72,153.75
28368,177,10777,9850801,48,12.0,14.79,30,7.5,7.19,137,34.25,43.7,0.58,0.59,0.45,0.32,16.42,130.3
28369,175,19273,20085364,42,8.4,11.19,35,7.0,8.09,133,26.6,42.33,0.72,0.8,0.36,0.36,9.02,102.98
28370,167,38771,41640697,45,9.0,9.62,39,7.8,6.14,132,26.4,40.66,0.64,0.67,0.34,0.27,10.65,133.57
28371,194,9752,8843803,46,9.2,9.58,46,9.2,8.26,150,30.0,47.54,0.68,0.69,0.31,0.29,5.25,138.16
28372,214,22850,26347954,40,8.0,9.08,35,7.0,6.28,129,25.8,42.77,0.78,0.8,0.32,0.29,12.86,118.67
28373,348,121176,126695384,55,11.0,10.22,46,9.2,5.54,234,46.8,74.49,0.74,0.78,0.43,0.4,8.55,131.63
28374,358,30731,28834369,58,11.6,15.06,51,10.2,9.91,252,50.4,91.02,0.59,0.54,0.36,0.34,15.11,133.7
28375,561,54732,48604485,71,17.75,21.82,38,9.5,7.94,317,79.25,128.79,0.74,0.76,0.44,0.36,16.78,122.0
28376,602,83524,100265218,77,15.4,20.43,50,10.0,9.82,364,72.8,129.72,0.56,0.62,0.57,0.52,9.28,101.98
28377,677,76149,63699106,87,17.4,26.39,53,10.6,10.01,384,76.8,141.12,0.67,0.68,0.41,0.29,11.79,144.9
28378,658,85612,85679135,91,18.2,24.96,59,11.8,10.57,394,78.8,142.43,0.58,0.61,0.42,0.39,10.24,120.37
28379,792,58325,49027451,91,18.2,30.3,48,9.6,10.43,443,88.6,178.11,0.52,0.54,0.42,0.41,20.29,132.68
28380,793,93312,79550982,90,18.0,28.63,40,8.0,6.67,456,91.2,174.48,0.6,0.58,0.39,0.38,15.9,132.89
28381,761,254376,266053243,83,16.6,26.09,54,10.8,11.05,425,85.0,163.98,0.66,0.69,0.55,0.53,20.13,123.49
28382,614,285150,326075309,81,20.25,31.21,65,16.25,18.45,370,92.5,168.37,0.84,0.91,0.24,0.21,8.06,145.82
28383,785,106930,96666895,91,18.2,29.01,60,12.0,14.2,447,89.4,180.94,0.62,0.56,0.39,0.33,9.02,136.38
28384,959,289225,220561132,88,17.6,27.73,61,12.2,14.65,506,101.2,207.32,0.63,0.66,0.59,0.53,16.72,118.9
28385,982,388397,337969048,98,19.6,30.63,57,11.4,11.55,553,110.6,218.88,0.61,0.61,0.47,0.43,16.63,119.63
28386,962,138128,131595474,106,21.2,36.35,43,8.6,9.94,530,106.0,220.33,0.49,0.61,0.35,0.32,14.29,143.17
28387,829,153927,46723873,88,22.0,32.04,41,10.25,8.62,477,119.25,214.53,0.69,0.68,0.64,0.55,15.56,115.66
28388,826,125063,108982700,92,18.4,30.17,49,9.8,10.26,485,97.0,191.83,0.41,0.42,0.39,0.38,12.51,158.65
28389,992,223026,189059321,113,22.6,36.14,72,14.4,14.28,593,118.6,227.98,0.44,0.46,0.3,0.27,10.04,155.41
28390,817,145800,130559909,97,24.25,36.26,60,15.0,15.12,476,119.0,215.53,0.47,0.46,0.38,0.36,20.2,128.38
28391,800,95022,82432073,99,24.75,38.52,61,15.25,15.35,507,126.75,233.07,0.75,0.76,0.57,0.52,21.42,127.05
28392,843,167953,161122902,92,18.4,30.68,54,10.8,11.17,511,102.2,207.39,0.46,0.48,0.29,0.26,13.16,153.13
28393,798,88757,57176626,86,21.5,33.83,46,11.5,14.73,464,116.0,212.73,0.39,0.42,0.45,0.34,16.42,145.13
28394,1014,125309,95796732,106,21.2,35.25,67,13.4,12.46,646,129.2,269.4,0.62,0.61,0.37,0.29,7.49,137.97
28395,796,93671,86205786,80,16.0,28.62,62,12.4,15.22,443,88.6,184.76,0.61,0.63,0.37,0.27,7.34,105.82
28396,1069,70493,38928497,99,19.8,32.77,60,12.0,12.39,572,114.4,231.27,0.51,0.64,0.38,0.26,9.58,137.01
28397,778,62574,46516373,83,20.75,31.53,38,9.5,7.72,459,114.75,196.86,0.51,0.55,0.39,0.35,12.78,138.85
28398,723,69996,58081925,98,19.6,31.64,48,9.6,8.47,433,86.6,166.92,0.58,0.59,0.37,0.35,24.72,145.57
28399,611,59109,58701340,73,14.6,24.85,31,6.2,5.45,374,74.8,154.97,0.67,0.68,0.38,0.39,11.71,132.49
28400,584,59548,49062232,78,19.5,32.36,40,10.0,12.78,377,94.25,174.52,0.42,0.42,0.45,0.4,16.57,122.85
28401,676,39150,26903679,83,16.6,29.38,40,8.0,9.08,421,84.2,176.0,0.52,0.49,0.34,0.24,26.24,128.5
28402,1023,269203,281301981,93,18.6,33.81,44,8.8,9.83,573,114.6,238.93,0.78,0.83,0.36,0.35,15.38,129.53
28403,1488,627455,621934619,110,22.0,38.06,48,9.6,10.55,763,152.6,326.14,0.85,0.9,0.42,0.3,18.51,125.04
28404,1085,81302,66300577,112,22.4,35.66,48,9.6,8.53,582,116.4,240.2,0.62,0.66,0.4,0.42,11.12,118.87
28405,887,108676,86730515,93,18.6,31.05,37,7.4,7.83,485,97.0,197.39,0.53,0.59,0.52,0.56,10.58,149.37
28406,666,139948,129324320,92,23.0,32.73,38,9.5,6.03,438,109.5,199.01,0.63,0.67,0.45,0.5,12.76,153.05
28407,605,22226,14292970,84,21.0,32.04,44,11.0,8.91,398,99.5,175.79,0.91,0.97,0.49,0.43,17.59,133.9
28408,1518,278481,246828121,104,20.8,37.63,50,10.0,13.29,621,124.2,257.04,0.61,0.62,0.49,0.44,8.63,146.08
28409,1029,106355,95037805,85,21.25,35.89,28,7.0,6.32,511,127.75,241.53,0.69,0.73,0.47,0.47,9.1,136.33
28410,667,188502,197737705,96,19.2,30.8,39,7.8,6.65,429,85.8,171.83,0.57,0.55,0.4,0.38,13.94,110.45
28411,637,49614,42545079,86,21.5,33.71,37,9.25,6.4,407,101.75,182.21,0.78,0.86,0.4,0.36,10.23,139.22
28412,708,41773,36730891,87,17.4,28.93,53,10.6,10.5,414,82.8,155.9,0.5,0.54,0.37,0.35,10.91,154.17
28413,1077,158404,143539656,92,23.0,34.12,41,10.25,6.18,513,128.25,233.93,0.79,0.82,0.53,0.5,15.7,138.38
28414,557,59022,55644521,74,24.67,29.77,38,12.67,4.51,317,105.67,155.39,0.97,1.0,0.5,0.5,12.78,120.69
28415,470,34271,27063656,71,17.75,21.19,70,17.5,16.11,292,73.0,117.66,0.8,0.86,0.46,0.42,11.38,128.22
28416,491,43793,41430893,82,16.4,24.56,63,12.6,15.77,320,64.0,120.9,0.59,0.64,0.34,0.31,10.82,131.31
28417,537,32379,26421510,73,18.25,25.24,95,23.75,33.69,322,80.5,137.09,0.71,0.76,0.4,0.32,13.06,123.22
28418,906,230591,213242529,95,19.0,28.2,57,11.4,10.57,455,91.0,176.87,0.59,0.63,0.51,0.47,11.44,131.69
28419,596,33500,28201152,84,16.8,25.47,50,10.0,8.37,362,72.4,132.43,0.56,0.6,0.45,0.44,24.67,153.32
28420,572,38839,32795176,80,20.0,26.78,37,9.25,7.46,370,92.5,161.11,0.56,0.6,0.44,0.34,19.6,144.72
28421,339,21208,17835863,60,20.0,23.43,30,10.0,7.0,234,78.0,109.14,0.54,0.73,0.52,0.36,13.97,117.01
28422,366,20579,17731437,71,17.75,23.89,44,11.0,10.89,267,66.75,108.99,0.68,0.76,0.49,0.46,17.54,120.97
28423,293,8300,4790580,61,12.2,17.31,33,6.6,5.32,200,40.0,67.69,0.72,0.76,0.45,0.35,15.67,129.88
28424,238,8977,7148978,48,9.6,14.81,27,5.4,4.93,173,34.6,59.23,0.63,0.66,0.41,0.39,13.39,149.05
28425,319,13437,8711359,73,14.6,18.31,60,12.0,10.84,242,48.4,79.29,0.55,0.59,0.52,0.45,13.87,135.39
28426,484,29549,26465399,75,15.0,22.62,48,9.6,14.38,298,59.6,109.08,0.57,0.59,0.34,0.26,16.97,137.72
28427,420,69668,64986206,85,17.0,22.06,60,12.0,12.12,310,62.0,110.45,0.85,0.88,0.53,0.47,15.1,105.38
28428,252,12997,9837962,54,13.5,16.42,38,9.5,9.11,187,46.75,73.78,0.81,0.78,0.36,0.38,21.24,115.92
28429,360,20720,16886953,68,17.0,15.43,45,11.25,5.74,249,62.25,95.51,0.97,0.96,0.37,0.26,9.55,106.36
28430,309,41611,36730231,59,14.75,18.93,42,10.5,11.7,232,58.0,97.53,0.92,0.95,0.4,0.33,17.99,106.28
28431,305,13645,9644790,68,13.6,15.52,53,10.6,7.92,224,44.8,79.63,0.69,0.67,0.49,0.41,16.46,110.58
28432,241,11187,6211016,59,11.8,13.66,54,10.8,10.4,164,32.8,51.79,0.62,0.69,0.53,0.4,25.47,131.68
28433,270,28041,31781003,70,14.0,15.86,89,17.8,20.38,178,35.6,48.26,0.69,0.71,0.41,0.37,12.9,107.48
28434,227,13772,11164852,49,12.25,9.5,46,11.5,11.21,161,40.25,52.3,0.97,0.99,0.33,0.13,22.58,111.8
28435,308,53898,21202703,65,13.0,13.95,40,8.0,5.61,222,44.4,60.06,0.84,0.98,0.38,0.34,17.11,108.6
28436,253,17467,8619405,59,11.8,17.06,32,6.4,5.5,198,39.6,67.74,0.67,0.72,0.58,0.44,20.16,121.41
28437,195,6705,4860609,55,11.0,13.11,35,7.0,6.0,149,29.8,44.63,0.43,0.43,0.33,0.24,14.21,150.53
28438,161,5702,965835,39,7.8,8.07,30,6.0,4.0,108,21.6,24.06,0.58,0.66,0.51,0.38,11.37,126.36
28439,190,5705,3488347,51,10.2,10.92,39,7.8,5.4,144,28.8,40.13,0.77,0.84,0.46,0.33,14.69,117.87
28440,252,40122,46323034,52,10.4,10.26,32,6.4,5.32,169,33.8,44.85,0.36,0.36,0.34,0.34,13.69,124.15
28441,232,10240,7671930,50,10.0,11.62,37,7.4,6.8,160,32.0,36.16,0.58,0.62,0.44,0.34,18.1,132.91
28442,264,15521,15162178,62,12.4,13.46,47,9.4,7.92,199,39.8,54.43,0.7,0.72,0.44,0.36,17.05,104.26
28443,180,24217,26544248,43,8.6,6.47,42,8.4,5.73,131,26.2,29.01,0.61,0.66,0.43,0.39,16.6,115.08
28444,239,28827,31628089,45,11.25,7.18,43,10.75,3.86,159,39.75,41.58,0.68,0.7,0.38,0.42,17.93,112.6
28445,313,21285,19327294,57,11.4,12.26,35,7.0,5.05,224,44.8,63.66,0.73,0.8,0.39,0.29,12.69,124.63
28446,234,11452,8158847,63,12.6,12.54,40,8.0,6.56,170,34.0,44.77,0.77,0.8,0.41,0.25,15.47,122.88
28447,239,16172,14385923,52,10.4,11.28,46,9.2,6.76,187,37.4,54.15,0.79,0.78,0.52,0.52,10.28,108.89
