id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19921,441,1331,188976,275,5.19,1.82,333,6.28,2.86,357,6.74,2.56,0.66,0.63,0.55,0.6,11.14,77.34
19922,476,1324,166943,311,5.76,2.34,346,6.41,2.67,380,7.04,2.86,0.7,0.63,0.5,0.55,11.58,91.78
19923,502,1531,368640,321,5.94,2.28,355,6.57,2.57,398,7.37,2.81,0.74,0.65,0.48,0.51,5.67,97.1
19924,519,1337,300862,330,6.23,2.59,381,7.19,3.1,414,7.81,3.24,0.75,0.68,0.49,0.55,5.79,92.99
19925,422,1247,182533,267,4.94,2.32,319,5.91,2.73,352,6.52,3.43,0.72,0.66,0.46,0.52,6.35,87.55
19926,467,1233,139171,312,5.78,2.29,359,6.65,2.73,405,7.5,2.93,0.74,0.68,0.45,0.48,4.7,91.44
19927,462,1344,188911,296,5.69,2.37,334,6.42,2.84,386,7.42,3.27,0.7,0.64,0.45,0.49,7.2,88.76
19928,429,1165,159330,292,5.62,2.37,328,6.31,2.73,374,7.19,3.48,0.74,0.68,0.42,0.48,6.37,90.15
19929,467,1277,150362,314,6.04,2.4,343,6.6,2.81,386,7.42,3.35,0.76,0.71,0.45,0.5,3.52,98.45
19930,448,1247,169426,289,5.67,2.42,330,6.47,2.98,359,7.04,2.93,0.72,0.68,0.49,0.55,7.58,89.49
19931,452,1260,175102,305,5.75,2.11,353,6.66,3.57,372,7.02,2.7,0.76,0.72,0.51,0.55,4.69,85.3
19932,447,1578,225306,289,5.78,2.33,337,6.74,3.25,367,7.34,3.16,0.73,0.69,0.54,0.59,6.71,86.14
19933,463,1193,154442,294,5.65,2.36,361,6.94,3.61,385,7.4,3.97,0.74,0.68,0.46,0.5,10.58,81.5
19934,458,1388,183078,297,5.5,2.63,357,6.61,3.28,390,7.22,4.01,0.78,0.72,0.45,0.5,4.67,87.72
19935,484,1252,144374,316,5.96,2.52,344,6.49,3.39,405,7.64,3.9,0.69,0.63,0.49,0.55,4.25,79.6
19936,413,1414,191676,264,5.08,2.68,295,5.67,2.9,333,6.4,3.15,0.69,0.65,0.5,0.55,8.07,80.13
19937,436,1319,167533,283,5.55,2.44,326,6.39,3.31,364,7.14,3.1,0.7,0.65,0.47,0.5,6.68,82.82
19938,470,1700,232257,305,5.87,2.49,341,6.56,3.2,402,7.73,3.65,0.72,0.66,0.48,0.54,5.11,82.2
19939,447,1399,179943,286,5.4,2.31,321,6.06,3.21,365,6.89,3.14,0.71,0.68,0.47,0.5,6.97,86.52
19940,446,1366,201033,284,5.57,2.1,331,6.49,2.96,359,7.04,2.76,0.76,0.71,0.45,0.51,4.64,76.38
19941,444,1009,119657,286,5.4,2.73,325,6.13,3.32,378,7.13,3.41,0.69,0.63,0.48,0.53,3.92,86.25
19942,471,1565,184195,293,5.53,2.7,350,6.6,3.42,377,7.11,3.57,0.67,0.59,0.47,0.52,8.09,85.39
19943,390,1393,173278,268,5.15,2.08,289,5.56,2.47,336,6.46,2.78,0.69,0.63,0.49,0.54,5.13,77.11
19944,443,1188,125827,300,5.66,2.5,334,6.3,2.97,377,7.11,3.36,0.71,0.65,0.49,0.54,6.49,84.24
19945,428,1114,104361,298,5.84,2.31,325,6.37,2.34,375,7.35,2.86,0.67,0.6,0.49,0.54,8.54,78.5
19946,430,979,105071,295,5.46,2.52,318,5.89,2.37,369,6.83,3.18,0.73,0.67,0.44,0.5,5.05,88.21
19947,422,1023,108775,285,5.48,2.05,322,6.19,2.69,361,6.94,2.97,0.73,0.69,0.45,0.5,5.56,90.08
19948,426,1227,137474,279,5.17,2.72,313,5.8,3.49,354,6.56,3.54,0.64,0.58,0.53,0.58,10.45,89.57
19949,451,1301,138716,299,5.54,2.59,348,6.44,3.67,385,7.13,3.59,0.73,0.69,0.51,0.56,6.62,76.46
19950,426,1509,194780,286,5.4,2.54,322,6.08,3.01,363,6.85,3.38,0.74,0.7,0.52,0.58,8.07,82.97
19951,421,992,104594,297,5.5,2.38,308,5.7,2.63,370,6.85,2.96,0.65,0.58,0.5,0.55,7.02,89.61
19952,404,1108,124703,274,4.98,2.16,314,5.71,3.02,341,6.2,2.84,0.68,0.61,0.51,0.57,4.13,79.04
19953,417,1157,132887,287,5.42,2.84,319,6.02,2.91,354,6.68,3.32,0.69,0.63,0.46,0.52,8.88,88.55
19954,442,1424,169036,299,5.64,2.66,318,6.0,2.83,375,7.08,3.44,0.66,0.59,0.53,0.59,8.12,80.74
19955,286,988,119707,211,4.31,1.62,224,4.57,2.2,248,5.06,2.11,0.72,0.68,0.45,0.48,7.59,86.24
19956,364,1790,294688,245,5.1,2.63,301,6.27,4.81,315,6.56,4.53,0.75,0.72,0.52,0.59,9.43,91.06
19957,395,1072,140907,268,5.47,2.35,293,5.98,3.54,335,6.84,4.19,0.72,0.68,0.52,0.56,6.83,94.78
19958,388,1103,134485,259,5.29,2.55,298,6.08,3.21,332,6.78,4.14,0.67,0.6,0.51,0.55,11.23,80.97
19959,437,1161,131310,267,5.04,2.4,341,6.43,3.82,368,6.94,4.5,0.7,0.64,0.47,0.51,7.11,88.75
19960,441,1030,105481,296,5.48,2.46,351,6.5,3.78,379,7.02,4.44,0.78,0.73,0.45,0.49,4.36,98.67
19961,335,896,116439,227,4.54,2.19,260,5.2,3.26,291,5.82,3.95,0.73,0.69,0.48,0.53,10.22,92.3
19962,369,963,91631,244,4.88,2.2,267,5.34,3.07,317,6.34,4.36,0.67,0.61,0.49,0.53,7.32,88.36
19963,418,976,112918,253,4.87,2.35,305,5.87,3.94,340,6.54,4.94,0.67,0.6,0.49,0.54,6.01,83.5
19964,443,947,94053,282,5.22,2.91,316,5.85,3.76,371,6.87,5.04,0.7,0.65,0.5,0.54,5.08,89.96
19965,402,1061,113449,253,5.06,2.45,293,5.86,3.4,345,6.9,4.55,0.61,0.54,0.54,0.59,9.73,83.21
19966,415,1440,170820,264,5.28,2.2,312,6.24,3.78,344,6.88,4.31,0.71,0.67,0.52,0.56,10.96,82.45
19967,403,1129,149312,269,4.89,2.3,317,5.76,3.11,351,6.38,3.79,0.72,0.68,0.46,0.51,11.53,87.85
19968,546,1415,151941,360,6.55,2.97,428,7.78,3.85,469,8.53,4.85,0.78,0.71,0.44,0.48,5.88,93.22
19969,535,1327,143187,323,5.98,2.54,391,7.24,3.88,438,8.11,5.03,0.73,0.65,0.54,0.59,6.08,87.09
19970,507,1348,179382,313,5.8,2.95,391,7.24,4.4,419,7.76,5.36,0.8,0.77,0.46,0.51,5.54,96.2
19971,522,1318,148894,319,5.91,2.47,393,7.28,4.21,422,7.81,4.79,0.75,0.69,0.48,0.54,7.58,93.99
19972,511,1299,151266,332,6.15,2.68,379,7.02,4.24,423,7.83,4.76,0.72,0.66,0.49,0.55,5.66,87.79
19973,523,1436,166228,327,6.17,2.49,400,7.55,3.66,433,8.17,4.21,0.69,0.62,0.51,0.56,9.79,87.71
19974,525,1335,150606,330,6.11,2.75,397,7.35,3.95,439,8.13,4.58,0.74,0.69,0.46,0.51,6.43,92.41
19975,519,1134,118606,323,5.87,2.47,388,7.05,4.1,424,7.71,4.24,0.71,0.65,0.47,0.53,10.42,85.79
19976,543,1126,106959,326,6.15,2.88,396,7.47,4.34,439,8.28,5.07,0.73,0.66,0.43,0.48,5.25,86.22
19977,497,1144,133914,312,5.67,2.37,350,6.36,3.35,418,7.6,4.46,0.69,0.64,0.53,0.56,8.11,83.4
19978,527,1738,174634,327,6.41,2.55,381,7.47,3.55,436,8.55,4.51,0.68,0.62,0.47,0.52,9.79,82.08
19979,423,1171,138696,274,5.48,2.71,331,6.62,3.99,356,7.12,4.52,0.75,0.7,0.47,0.52,4.68,77.42
19980,516,1540,172445,325,6.13,2.37,388,7.32,3.78,422,7.96,4.04,0.7,0.65,0.53,0.58,8.08,82.91
19981,548,1812,183244,344,6.37,2.38,413,7.65,3.43,451,8.35,3.92,0.74,0.7,0.47,0.53,8.42,89.98
19982,481,1422,191339,304,5.74,2.23,372,7.02,3.41,399,7.53,3.36,0.72,0.67,0.47,0.52,9.21,81.92
19983,558,1591,180318,342,6.33,2.97,418,7.74,3.33,439,8.13,3.98,0.76,0.7,0.48,0.52,5.15,87.01
19984,533,1728,218874,331,6.25,2.88,379,7.15,3.11,434,8.19,3.87,0.73,0.67,0.47,0.53,7.72,77.72
19985,525,1239,116981,336,6.34,2.76,410,7.74,3.84,425,8.02,3.94,0.74,0.69,0.46,0.49,9.13,83.65
19986,527,288585,376133059,346,6.53,2.97,414,7.81,3.54,444,8.38,4.24,0.76,0.72,0.49,0.55,5.3,89.21
19987,580,1446,147180,352,6.4,2.68,425,7.73,4.04,456,8.29,4.01,0.69,0.63,0.51,0.55,7.77,80.76
19988,635,1528,173488,396,7.33,2.89,472,8.74,3.92,522,9.67,4.09,0.73,0.71,0.53,0.61,5.8,84.54
19989,651,1821,206887,385,7.4,3.0,465,8.94,3.88,524,10.08,4.52,0.69,0.63,0.47,0.52,7.1,83.31
19990,643,1748,190382,402,7.58,3.55,491,9.26,4.81,527,9.94,4.98,0.75,0.68,0.44,0.5,6.36,81.54
19991,646,1532,196360,394,7.43,2.64,470,8.87,3.74,507,9.57,3.54,0.72,0.67,0.48,0.54,5.46,78.07
19992,602,1869,191493,390,7.22,3.09,471,8.72,4.03,504,9.33,4.44,0.74,0.68,0.46,0.51,9.17,86.35
19993,677,1976,230909,387,7.3,2.9,484,9.13,4.11,527,9.94,4.4,0.72,0.67,0.46,0.52,7.76,84.23
19994,617,1588,162968,379,7.02,3.17,446,8.26,4.14,493,9.13,4.77,0.7,0.64,0.5,0.55,6.88,81.62
19995,581,1497,139619,348,6.69,2.84,406,7.81,3.73,471,9.06,4.53,0.71,0.64,0.47,0.53,6.55,78.26
19996,676,1755,192551,397,7.49,2.85,477,9.0,4.11,530,10.0,4.94,0.69,0.63,0.48,0.54,6.15,81.56
19997,565,1361,158477,364,6.87,2.44,402,7.58,3.35,475,8.96,4.11,0.71,0.64,0.5,0.53,6.99,84.01
19998,775,3342,374467,388,7.05,3.28,594,10.8,7.18,506,9.2,4.35,0.77,0.74,0.46,0.52,7.8,78.29
19999,636,1977,216474,381,7.06,3.1,468,8.67,4.29,508,9.41,4.6,0.74,0.7,0.48,0.53,6.6,90.46
20000,594,1787,223623,339,6.16,2.2,399,7.25,2.6,482,8.76,4.99,0.71,0.67,0.5,0.56,6.82,84.78
20001,606,1230,134638,382,7.21,3.45,440,8.3,4.13,494,9.32,4.15,0.68,0.63,0.52,0.57,5.14,90.88
20002,600,1634,205835,371,6.87,2.77,452,8.37,3.35,494,9.15,3.99,0.75,0.7,0.48,0.55,5.92,91.28
20003,507,1381,146296,327,6.06,2.76,412,7.63,3.67,426,7.89,4.26,0.78,0.74,0.44,0.48,5.66,100.64
20004,510,3773,524104,292,5.62,2.64,434,8.35,11.2,417,8.02,9.96,0.83,0.8,0.47,0.5,6.69,89.7
20005,669,3203,469044,339,6.16,2.85,535,9.73,15.67,547,9.95,14.32,0.8,0.76,0.5,0.54,5.07,99.4
20006,631,2355,294667,318,6.0,2.97,484,9.13,16.35,510,9.62,16.09,0.76,0.72,0.44,0.5,5.99,98.01
20007,748,2111,174466,354,6.44,3.52,550,10.0,13.1,557,10.13,15.25,0.75,0.68,0.4,0.44,5.58,91.86
20008,667,2123,199867,324,6.11,3.27,462,8.72,11.34,506,9.55,14.61,0.74,0.69,0.44,0.49,7.8,86.18
20009,583,1690,153268,317,5.98,3.28,418,7.89,9.83,475,8.96,12.71,0.71,0.66,0.49,0.53,7.83,91.86
20010,698,1899,213232,378,7.0,3.31,501,9.28,9.06,560,10.37,12.26,0.8,0.78,0.45,0.48,6.3,96.35
20011,604,1853,228993,354,6.56,2.81,452,8.37,6.5,490,9.07,9.41,0.81,0.79,0.5,0.55,6.0,89.63
20012,598,1689,213898,367,6.8,3.43,458,8.48,5.16,495,9.17,6.09,0.74,0.7,0.45,0.49,8.32,89.82
20013,575,1835,228270,347,6.55,2.96,421,7.94,4.74,465,8.77,5.6,0.73,0.69,0.49,0.54,7.01,82.07
20014,544,1558,182140,330,6.11,2.7,409,7.57,3.95,428,7.93,4.63,0.72,0.68,0.5,0.53,6.3,86.5
20015,547,1582,179950,334,6.07,2.69,424,7.71,5.0,426,7.75,4.49,0.76,0.72,0.48,0.53,6.06,84.65
20016,554,1235,119768,356,6.72,3.04,404,7.62,4.31,451,8.51,4.73,0.7,0.65,0.44,0.46,6.48,83.84
20017,570,1363,124631,353,6.66,2.81,420,7.92,3.83,440,8.3,3.97,0.7,0.65,0.47,0.51,8.06,88.87
20018,523,1552,165342,337,6.24,2.53,409,7.57,3.43,426,7.89,4.06,0.73,0.68,0.42,0.46,10.77,87.06
20019,597,1659,203340,390,7.22,3.14,443,8.2,4.06,481,8.91,4.87,0.71,0.65,0.51,0.55,8.07,86.01
20020,623,1846,233128,378,6.87,3.03,471,8.56,4.65,493,8.96,5.14,0.75,0.71,0.52,0.54,6.86,85.21
20021,606,1862,242808,385,7.0,2.91,455,8.27,3.6,509,9.25,4.49,0.78,0.74,0.46,0.48,5.78,89.12
20022,536,1594,185228,336,6.59,3.16,398,7.8,4.14,431,8.45,4.25,0.71,0.67,0.53,0.58,8.5,81.08
20023,608,1867,241650,384,7.25,2.72,445,8.4,4.0,502,9.47,4.43,0.73,0.67,0.51,0.56,6.92,79.25
20024,617,1546,171175,402,7.44,2.66,467,8.65,3.32,503,9.31,3.43,0.74,0.67,0.51,0.57,5.58,94.47
20025,578,1544,174984,345,6.63,2.87,437,8.4,4.33,477,9.17,4.38,0.73,0.67,0.47,0.53,5.22,84.48
20026,633,1395,144877,387,7.17,2.99,457,8.46,3.88,501,9.28,4.16,0.71,0.63,0.45,0.49,5.89,86.97
20027,590,1642,205824,372,6.89,2.45,419,7.76,3.48,484,8.96,3.52,0.72,0.68,0.47,0.53,6.01,85.36
20028,630,1630,193917,397,7.22,2.96,473,8.6,3.77,519,9.44,3.72,0.72,0.67,0.45,0.5,6.48,94.29
20029,642,1979,233183,399,7.25,2.84,487,8.85,3.83,532,9.67,4.09,0.74,0.71,0.49,0.56,8.92,84.52
20030,593,1883,226621,366,6.91,3.18,442,8.34,3.77,479,9.04,4.0,0.72,0.67,0.48,0.54,8.7,82.76
20031,591,1813,208789,357,6.74,2.72,452,8.53,3.67,498,9.4,3.69,0.73,0.68,0.49,0.53,7.14,83.38
20032,614,1885,192828,376,6.84,2.94,450,8.18,3.98,496,9.02,4.12,0.73,0.68,0.49,0.55,5.82,83.79
20033,564,1367,154683,355,6.7,2.79,407,7.68,3.47,466,8.79,3.78,0.69,0.64,0.53,0.59,3.76,81.34
20034,602,1866,216513,369,6.96,2.61,455,8.58,3.76,489,9.23,3.85,0.75,0.71,0.53,0.59,5.44,86.76
20035,626,2202,246900,366,6.78,2.68,454,8.41,4.13,501,9.28,4.19,0.67,0.61,0.52,0.56,7.67,80.31
20036,611,1565,150576,386,7.28,2.63,469,8.85,4.0,507,9.57,3.72,0.7,0.62,0.44,0.5,7.0,84.95
20037,646,1849,181309,413,7.51,3.3,481,8.75,4.61,548,9.96,4.88,0.67,0.61,0.5,0.56,10.23,88.12
20038,643,1341,122313,376,6.96,2.43,459,8.5,3.32,508,9.41,3.61,0.69,0.61,0.46,0.51,4.69,92.08
20039,553,1343,131874,325,6.37,2.65,406,7.96,3.99,454,8.9,4.07,0.68,0.63,0.43,0.49,4.96,90.41
20040,604,1703,187594,364,6.62,2.81,452,8.22,3.72,505,9.18,4.14,0.74,0.7,0.5,0.55,7.07,80.01
20041,572,1583,171418,339,6.4,2.57,412,7.77,3.99,459,8.66,4.33,0.7,0.65,0.52,0.58,7.11,79.01
20042,606,1665,167946,363,6.72,3.0,463,8.57,4.16,480,8.89,4.38,0.77,0.73,0.47,0.52,4.28,83.8
20043,657,1925,227822,399,7.53,2.78,481,9.08,3.68,522,9.85,3.83,0.75,0.7,0.48,0.54,6.55,94.82
20044,632,1930,240847,356,6.59,2.54,454,8.41,3.59,484,8.96,3.79,0.73,0.7,0.48,0.53,8.67,87.59
20045,590,1522,170326,351,6.5,3.3,434,8.04,4.18,473,8.76,4.71,0.72,0.66,0.45,0.52,6.89,80.83
20046,571,1487,165553,323,5.87,2.54,404,7.35,3.76,460,8.36,4.38,0.71,0.65,0.48,0.53,5.39,85.31
20047,548,1579,174920,325,6.02,2.57,392,7.26,3.2,439,8.13,3.6,0.7,0.66,0.47,0.54,6.42,84.62
20048,601,1954,207927,354,6.44,2.3,441,8.02,3.15,465,8.45,3.23,0.74,0.69,0.46,0.49,7.87,84.89
20049,608,1526,160417,360,6.55,2.96,433,7.87,3.85,498,9.05,4.21,0.7,0.65,0.5,0.56,4.0,80.26
20050,566,1224,127979,349,6.71,3.24,427,8.21,4.09,466,8.96,4.22,0.73,0.69,0.43,0.47,3.98,80.23
20051,528,1237,125923,311,5.65,2.42,396,7.2,3.8,430,7.82,3.76,0.73,0.68,0.48,0.52,4.2,90.96
20052,636,2986,454155,352,6.52,3.76,482,8.93,8.15,513,9.5,7.3,0.72,0.68,0.51,0.58,5.37,90.29
20053,663,2743,365873,381,7.19,4.58,520,9.81,8.44,532,10.04,8.16,0.67,0.62,0.47,0.53,10.43,86.92
20054,686,2732,319238,379,7.15,4.43,489,9.23,7.48,528,9.96,8.23,0.7,0.64,0.51,0.57,9.54,84.54
20055,628,1439,158803,334,6.3,3.87,459,8.66,6.71,504,9.51,7.7,0.73,0.68,0.45,0.51,6.37,81.62
20056,588,1401,136892,331,6.02,4.24,400,7.27,5.55,475,8.64,8.13,0.69,0.64,0.5,0.54,6.12,87.65
20057,87,200,24535,73,2.52,2.11,64,2.21,1.26,85,2.93,2.8,0.41,0.35,0.79,0.83,6.09,71.15
20058,209,594,77438,147,3.59,2.57,160,3.9,2.4,190,4.63,3.73,0.71,0.68,0.52,0.57,13.54,87.45
20059,509,1387,182887,318,6.0,3.96,361,6.81,4.82,429,8.09,6.38,0.69,0.65,0.51,0.56,7.36,81.84
20060,600,1645,156253,348,6.33,3.9,436,7.93,5.37,508,9.24,6.98,0.7,0.64,0.46,0.53,9.89,103.51
20061,552,1194,119181,340,6.18,3.93,399,7.25,5.22,463,8.42,6.89,0.73,0.67,0.45,0.5,5.07,99.45
20062,485,1330,156966,291,5.49,3.24,348,6.57,4.38,406,7.66,6.04,0.76,0.71,0.41,0.45,5.42,80.79
20063,452,1104,113931,275,5.39,3.4,311,6.1,4.04,380,7.45,5.65,0.63,0.56,0.53,0.59,6.29,84.2
20064,501,1166,142042,309,5.83,3.48,353,6.66,4.5,420,7.92,6.37,0.72,0.67,0.49,0.55,6.65,85.72
20065,496,1177,119228,288,5.43,4.07,350,6.6,5.35,415,7.83,7.24,0.68,0.61,0.45,0.5,5.42,82.34
20066,428,941,111248,271,5.42,3.52,309,6.18,4.5,365,7.3,6.81,0.65,0.57,0.56,0.6,3.82,81.18
20067,486,1235,120436,296,5.58,3.2,352,6.64,3.74,403,7.6,5.4,0.71,0.63,0.46,0.51,6.33,84.18
20068,488,1138,108011,296,5.69,3.1,358,6.88,4.3,408,7.85,5.68,0.68,0.61,0.48,0.54,5.04,93.81
20069,460,1220,124764,287,5.74,3.51,355,7.1,4.56,388,7.76,5.9,0.73,0.68,0.48,0.51,6.27,79.81
20070,546,1321,161745,323,6.09,3.89,400,7.55,5.26,443,8.36,6.91,0.73,0.69,0.49,0.53,5.36,85.48
20071,455,1402,171760,276,5.21,3.28,345,6.51,4.31,385,7.26,5.77,0.73,0.67,0.47,0.51,7.64,83.72
20072,468,1440,152556,296,5.69,2.98,346,6.65,4.52,395,7.6,5.66,0.69,0.64,0.48,0.53,7.57,78.44
20073,401,1320,164898,266,5.54,2.84,292,6.08,3.04,337,7.02,4.5,0.72,0.67,0.49,0.57,8.42,87.19
20074,443,1270,142124,276,5.31,3.26,317,6.1,3.44,379,7.29,5.18,0.7,0.65,0.48,0.54,5.62,82.13
20075,421,1222,142454,275,5.39,2.77,317,6.22,4.11,353,6.92,4.72,0.72,0.68,0.49,0.54,11.93,79.59
20076,482,1189,132084,317,5.98,2.78,359,6.77,2.98,413,7.79,4.03,0.72,0.67,0.44,0.49,5.34,82.66
20077,414,1020,119483,268,5.36,2.79,295,5.9,3.39,361,7.22,4.83,0.63,0.57,0.48,0.55,5.36,81.87
20078,448,1138,116305,287,5.52,2.52,338,6.5,4.13,380,7.31,4.49,0.7,0.63,0.45,0.48,7.77,83.44
20079,410,1077,142156,258,4.96,2.55,303,5.83,3.42,353,6.79,4.43,0.7,0.64,0.53,0.59,3.88,82.92
20080,484,1172,129344,307,5.79,2.51,349,6.58,3.02,401,7.57,3.53,0.72,0.66,0.47,0.53,4.99,88.02
20081,424,1108,114882,292,5.31,2.49,326,5.93,3.1,364,6.62,3.56,0.7,0.65,0.5,0.56,6.0,84.24
20082,373,911,115304,253,4.96,1.84,306,6.0,3.1,318,6.24,2.8,0.71,0.65,0.46,0.51,2.71,76.74
20083,386,1026,115091,259,5.18,2.62,297,5.94,2.93,336,6.72,3.52,0.69,0.64,0.49,0.54,5.97,86.68
20084,382,1036,131965,256,5.22,2.27,276,5.63,2.63,320,6.53,3.04,0.66,0.62,0.5,0.54,5.71,78.76
20085,451,1562,166277,287,5.52,2.14,351,6.75,3.09,368,7.08,3.05,0.71,0.67,0.48,0.5,8.22,80.77
20086,425,920,112171,278,5.15,2.64,325,6.02,3.55,362,6.7,3.73,0.65,0.58,0.55,0.59,4.39,89.2
20087,420,1062,113382,279,5.81,2.54,317,6.6,3.09,348,7.25,3.15,0.7,0.66,0.5,0.55,9.77,80.95
20088,482,1245,142489,314,5.81,2.16,386,7.15,2.8,406,7.52,3.12,0.71,0.65,0.49,0.54,6.59,91.37
20089,435,1323,147161,289,5.56,2.23,322,6.19,2.99,363,6.98,3.1,0.69,0.65,0.52,0.56,10.34,80.67
20090,407,1311,189428,278,5.35,2.2,331,6.37,2.94,354,6.81,2.97,0.78,0.74,0.48,0.53,11.96,87.22
20091,413,1021,106713,274,5.27,1.85,317,6.1,2.74,347,6.67,2.75,0.65,0.58,0.52,0.58,7.38,76.58
20092,431,1206,137270,273,5.25,2.25,326,6.27,2.89,362,6.96,3.37,0.75,0.69,0.48,0.54,5.77,86.55
20093,441,1030,118637,287,5.52,2.3,325,6.25,2.88,365,7.02,2.83,0.65,0.6,0.47,0.53,5.27,78.93
20094,392,986,111148,267,5.04,2.53,290,5.47,2.8,345,6.51,3.15,0.65,0.6,0.49,0.53,6.55,82.95
20095,411,953,92273,282,5.42,2.39,304,5.85,2.28,360,6.92,2.83,0.68,0.61,0.47,0.52,7.14,86.83
20096,358,948,98300,255,4.9,2.16,283,5.44,2.72,310,5.96,2.88,0.69,0.63,0.48,0.5,8.02,88.47
20097,356,813,91195,255,4.72,2.41,280,5.19,2.86,304,5.63,3.14,0.65,0.59,0.51,0.55,3.99,88.87
20098,716,2448,221359,314,5.81,2.96,613,11.35,6.73,382,7.07,3.25,0.78,0.74,0.35,0.43,8.67,80.16
20099,370,940,118186,262,4.76,2.24,297,5.4,2.65,321,5.84,2.97,0.74,0.68,0.45,0.51,5.7,92.68
20100,401,959,147009,268,5.15,2.35,304,5.85,2.91,341,6.56,3.56,0.7,0.64,0.5,0.55,8.33,86.89
20101,385,967,127456,264,5.18,2.3,287,5.63,2.69,336,6.59,3.04,0.69,0.64,0.48,0.54,8.24,82.54
20102,485,1429,158255,312,5.89,2.4,353,6.66,3.35,408,7.7,3.39,0.65,0.6,0.53,0.6,8.91,78.5
20103,390,1488,163160,255,4.72,2.62,293,5.43,3.34,320,5.93,3.49,0.72,0.66,0.52,0.57,7.25,89.21
20104,405,915,85260,269,5.17,2.19,311,5.98,2.59,348,6.69,2.56,0.64,0.58,0.5,0.54,10.05,81.21
20105,371,1064,97885,243,4.5,2.12,292,5.41,2.79,313,5.8,2.84,0.7,0.64,0.46,0.51,8.25,77.16
20106,445,1444,134528,287,5.74,2.72,329,6.58,3.0,368,7.36,3.35,0.7,0.65,0.5,0.54,9.49,86.63
20107,450,1210,140155,303,5.72,2.38,336,6.34,2.95,381,7.19,3.17,0.68,0.63,0.52,0.57,5.49,82.03
20108,470,1264,129555,306,5.56,2.46,360,6.55,3.01,405,7.36,3.54,0.72,0.66,0.43,0.48,6.06,85.45
20109,557,1492,164066,337,6.36,2.84,428,8.08,4.86,442,8.34,3.78,0.7,0.66,0.47,0.51,5.03,79.93
20110,522,1413,165800,321,6.17,2.5,389,7.48,3.58,407,7.83,3.35,0.69,0.65,0.51,0.55,7.34,85.06
20111,618,1626,193561,379,7.02,2.53,462,8.56,4.03,489,9.06,3.77,0.73,0.69,0.52,0.59,5.72,85.92
20112,498,1232,157377,328,6.31,2.57,384,7.38,3.43,431,8.29,3.79,0.71,0.66,0.51,0.57,7.06,81.27
20113,531,1639,200800,332,6.04,2.29,402,7.31,3.44,437,7.95,3.63,0.75,0.72,0.45,0.48,7.16,88.42
20114,534,1543,152661,336,6.22,2.74,391,7.24,4.06,428,7.93,3.65,0.63,0.56,0.49,0.53,8.47,78.0
20115,548,1382,142699,340,6.3,1.96,398,7.37,3.07,453,8.39,3.68,0.67,0.62,0.47,0.52,8.14,83.83
20116,578,1454,179699,353,6.54,2.36,434,8.04,3.53,478,8.85,3.48,0.73,0.69,0.52,0.57,6.31,95.28
20117,551,1332,135509,356,6.59,2.49,410,7.59,3.95,464,8.59,3.45,0.73,0.69,0.42,0.46,3.66,82.46
20118,517,1354,149454,307,5.9,2.39,375,7.21,3.27,420,8.08,3.5,0.67,0.61,0.49,0.54,5.09,81.17
20119,484,1163,114814,312,6.0,2.35,362,6.96,3.38,406,7.81,3.2,0.67,0.6,0.47,0.53,5.73,82.9
20120,531,1160,102152,319,6.02,2.55,399,7.53,3.82,436,8.23,3.98,0.69,0.62,0.45,0.49,5.19,85.01
20121,499,1103,113566,307,5.79,2.69,367,6.92,3.26,401,7.57,3.49,0.69,0.63,0.46,0.5,5.13,84.14
20122,458,1183,110734,298,5.84,2.57,331,6.49,3.26,382,7.49,3.97,0.65,0.57,0.47,0.53,6.16,87.02
20123,419,1064,129116,277,5.23,2.33,320,6.04,3.43,344,6.49,3.24,0.68,0.61,0.5,0.57,6.44,78.78
20124,479,1428,164966,310,5.64,2.07,374,6.8,2.79,405,7.36,2.84,0.75,0.7,0.44,0.49,5.16,83.63
20125,507,1197,138199,330,6.0,2.69,386,7.02,3.12,419,7.62,3.38,0.69,0.63,0.51,0.56,8.83,96.74
20126,502,1643,164413,307,6.02,2.82,371,7.27,3.64,397,7.78,3.75,0.7,0.65,0.5,0.55,8.95,84.52
20127,503,6907,1084909,295,5.9,2.56,366,7.32,3.95,391,7.82,3.43,0.67,0.62,0.49,0.52,10.4,84.55
20128,586,1455,167471,365,6.76,2.71,446,8.26,3.62,470,8.7,3.5,0.72,0.67,0.51,0.57,6.42,82.0
20129,525,1127,117876,330,6.11,2.3,379,7.02,3.29,423,7.83,3.46,0.66,0.6,0.53,0.58,6.31,83.9
20130,484,1553,154014,316,5.96,2.09,371,7.0,3.2,393,7.42,3.05,0.69,0.64,0.46,0.5,9.36,83.04
20131,506,1351,178929,316,5.96,2.66,379,7.15,3.46,416,7.85,3.66,0.76,0.71,0.47,0.53,1.89,84.43
20132,547,1601,217319,350,6.36,2.95,417,7.58,3.79,458,8.33,3.63,0.75,0.73,0.51,0.55,9.62,81.19
