id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16400,25,299,44823,16,5.33,4.04,24,8.0,7.81,19,6.33,5.77,1.0,1.0,0.58,0.62,4.07,139.43
16401,23,183,27390,13,4.33,3.51,21,7.0,6.0,15,5.0,4.0,0.61,0.58,0.62,0.66,1.92,80.74
16402,41,310,43121,27,6.75,3.2,37,9.25,6.08,29,7.25,3.77,0.77,0.72,0.32,0.3,12.8,143.17
16403,23,120,15057,18,4.5,2.65,20,5.0,3.56,18,4.5,2.65,0.84,0.78,0.28,0.31,6.48,147.31
16404,24,104,11335,20,5.0,2.71,22,5.5,3.0,20,5.0,2.71,0.91,0.88,0.31,0.35,8.83,158.5
16405,27,151,19227,21,5.25,1.89,23,5.75,2.36,21,5.25,1.89,0.93,0.89,0.27,0.29,4.07,147.57
16406,22,106,12732,20,5.0,2.16,19,4.75,2.36,20,5.0,2.16,0.7,0.66,0.4,0.45,8.16,122.56
16407,20,122,13817,13,4.33,1.53,15,5.0,1.0,13,4.33,1.53,0.99,0.98,0.28,0.34,6.28,176.92
16408,19,188,32966,14,3.5,2.52,18,4.5,4.43,15,3.75,2.99,0.63,0.6,0.59,0.65,39.42,149.12
16409,19,149,19728,15,5.0,2.65,19,6.33,3.21,15,5.0,2.65,0.95,0.9,0.38,0.45,6.79,124.55
16410,11,38,3220,10,3.33,2.52,11,3.67,2.52,10,3.33,2.52,0.7,0.68,0.72,0.73,20.99,178.5
16411,13,92,12081,11,3.67,3.06,12,4.0,3.0,12,4.0,3.0,0.99,1.0,0.41,0.47,2.18,93.96
16412,22,1127,1402206,17,3.4,1.52,20,4.0,1.41,20,4.0,2.0,0.84,0.79,0.34,0.35,3.32,148.14
16413,10,49,6466,8,4.0,1.41,9,4.5,2.12,8,4.0,1.41,0.98,1.0,0.37,0.34,10.64,185.42
16414,10,68,10519,8,2.67,2.08,10,3.33,3.21,9,3.0,2.65,1.0,1.0,0.79,0.83,2.24,179.62
16415,10,93,11789,10,2.5,0.58,10,2.5,0.58,10,2.5,0.58,0.74,0.68,0.41,0.46,7.87,137.29
16416,8,50,9234,7,2.33,1.53,8,2.67,2.08,7,2.33,1.53,0.75,0.72,0.81,0.8,1.19,131.73
16417,7,63,9236,5,2.5,0.71,6,3.0,0.0,6,3.0,1.41,0.75,0.66,0.52,0.62,3.52,80.25
16418,5,20,2658,4,2.0,1.41,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.72,0.73,1.27,134.0
16420,11,128,17130,9,4.5,0.71,11,5.5,0.71,10,5.0,0.0,0.98,1.0,0.45,0.5,5.67,90.48
16421,17,190,22497,12,4.0,1.0,13,4.33,1.53,13,4.33,1.53,0.89,0.88,0.37,0.43,41.88,134.54
16422,10,87,12188,8,4.0,2.83,10,5.0,1.41,9,4.5,2.12,0.99,1.0,0.72,0.76,32.2,122.62
16423,8,17,1116,7,3.5,2.12,8,4.0,2.83,7,3.5,2.12,0.45,0.32,0.38,0.49,19.92,119.66
16424,12,107,17450,10,5.0,1.41,12,6.0,0.0,11,5.5,0.71,0.98,0.97,0.5,0.58,3.9,76.5
16425,23,1544,2234459,16,3.2,1.1,21,4.2,2.39,17,3.4,1.14,0.84,0.79,0.21,0.22,2.39,114.95
16426,13,130,17692,11,1.83,0.98,12,2.0,0.89,12,2.0,1.26,0.74,0.71,0.44,0.46,6.49,108.44
16427,9,31,2911,9,2.25,0.96,9,2.25,0.96,9,2.25,0.96,0.66,0.63,0.39,0.41,3.98,139.08
16428,16,117,15885,11,3.67,0.58,16,5.33,2.08,14,4.67,1.53,0.98,0.99,0.39,0.4,4.26,164.77
16429,3,3,229,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.5,0.5,1.0,1.0,0.0,156.5
16430,16,87,9701,14,4.67,1.53,14,4.67,1.53,14,4.67,1.53,0.87,0.82,0.3,0.34,4.86,180.79
16431,10,124,18590,8,4.0,2.83,10,5.0,4.24,10,5.0,4.24,1.0,1.0,0.58,0.61,6.1,115.94
16432,9,52,6386,9,3.0,2.0,9,3.0,2.0,9,3.0,2.0,0.9,0.86,0.22,0.24,3.13,113.78
16434,8,22,2202,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,0.92,0.86,0.26,0.18,0.42,129.12
16436,11,48,6607,10,3.33,1.53,9,3.0,1.0,10,3.33,1.53,0.98,0.99,0.38,0.41,2.12,141.11
16437,14,93,13353,13,3.25,0.5,13,3.25,0.96,14,3.5,0.58,0.78,0.79,0.56,0.59,2.81,91.44
16438,9,55,6304,7,3.5,0.71,8,4.0,1.41,8,4.0,1.41,0.96,0.97,0.44,0.5,13.08,90.42
16439,18,79,9174,14,4.67,2.08,15,5.0,2.65,15,5.0,1.73,0.67,0.67,0.53,0.65,2.99,87.2
16440,11,69,8117,10,3.33,2.08,10,3.33,2.08,11,3.67,2.31,0.62,0.53,0.51,0.57,11.66,111.53
16441,15,18,812,7,2.33,0.58,8,2.67,0.58,7,2.33,0.58,0.89,0.83,0.37,0.42,0.01,170.13
16442,21,32,1547,10,3.33,1.15,14,4.67,0.58,11,3.67,0.58,0.78,0.73,0.31,0.34,0.83,174.48
16443,8,26,2047,7,3.5,2.12,8,4.0,2.83,8,4.0,2.83,0.95,0.98,0.46,0.52,0.79,119.25
16444,9,111,16092,8,4.0,2.83,9,4.5,2.12,9,4.5,2.12,0.99,0.96,0.5,0.52,5.52,119.66
16445,6,8,584,3,1.5,0.71,3,1.5,0.71,4,2.0,0.0,0.5,0.5,0.75,0.75,0.42,51.5
16446,6,13,596,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.84,0.76,0.23,0.26,4.96,155.25
16447,8,115,13950,5,2.5,0.71,4,2.0,0.0,5,2.5,0.71,0.75,0.78,0.4,0.38,44.71,106.0
16448,9,15,732,7,3.5,2.12,8,4.0,2.83,7,3.5,2.12,0.46,0.43,0.29,0.36,1.88,98.5
16449,14,182,24843,10,3.33,1.15,11,3.67,1.53,11,3.67,1.53,0.82,0.85,0.76,0.79,26.63,135.14
16450,7,52,7653,6,3.0,1.41,7,3.5,0.71,6,3.0,1.41,0.96,0.97,0.76,0.77,18.52,59.21
16451,5,46,7014,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.66,0.6,0.5,0.55,1.22,107.25
16452,12,105,15103,12,4.0,0.0,12,4.0,0.0,12,4.0,0.0,0.98,0.99,0.66,0.72,3.18,138.0
16454,6,36,4805,6,3.0,2.83,6,3.0,2.83,6,3.0,2.83,0.47,0.48,0.73,0.77,1.79,98.7
16455,10,949,1257913,8,2.67,0.58,8,2.67,0.58,9,3.0,1.0,1.0,1.0,0.47,0.43,2.37,125.73
16456,5,8,360,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.5,0.5,0.64,0.64,0.01,131.38
16457,12,33,2921,10,2.5,1.29,10,2.5,1.29,10,2.5,1.29,0.45,0.42,0.64,0.63,6.66,105.22
16459,4,38,5241,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.77,0.78,1.84,217.83
16460,9,67,10864,4,2.0,1.41,5,2.5,0.71,6,3.0,0.0,0.56,0.53,0.47,0.56,5.47,131.02
16461,10,68,8033,10,2.5,0.58,10,2.5,0.58,10,2.5,0.58,0.58,0.54,0.64,0.66,10.97,103.92
16462,11,101,18191,9,4.5,3.54,11,5.5,4.95,10,5.0,4.24,1.0,1.0,0.43,0.45,1.88,155.58
16463,9,84,13283,8,2.67,0.58,9,3.0,1.0,8,2.67,0.58,0.78,0.74,0.55,0.61,1.54,114.72
16464,14,211,30653,8,4.0,1.41,14,7.0,1.41,12,6.0,2.83,1.0,1.0,0.55,0.56,11.94,53.62
16465,8,53,7449,7,2.33,0.58,8,2.67,0.58,7,2.33,0.58,0.92,0.96,0.53,0.57,4.57,165.56
16466,8,64,7569,7,2.33,1.15,7,2.33,1.15,8,2.67,1.53,0.58,0.54,0.51,0.5,6.06,98.67
16467,17,116,15691,13,3.25,0.5,16,4.0,1.41,15,3.75,0.96,0.88,0.92,0.51,0.54,16.32,155.78
16468,8,25,2998,7,2.33,2.31,8,2.67,2.89,8,2.67,2.89,0.67,0.67,0.74,0.74,2.7,124.56
16469,10,64,6815,6,3.0,1.41,7,3.5,0.71,7,3.5,0.71,0.98,1.0,0.66,0.86,9.06,158.38
16470,6,30,4967,6,3.0,2.83,6,3.0,2.83,6,3.0,2.83,0.93,0.9,0.72,0.72,60.39,98.2
16471,14,96,13788,10,3.33,2.08,13,4.33,3.06,12,4.0,2.65,1.0,1.0,0.76,0.79,2.9,140.84
16472,11,48,5285,11,3.67,2.52,11,3.67,2.52,11,3.67,2.52,0.91,0.87,0.43,0.47,3.96,159.69
16473,10,20,1161,9,3.0,2.0,9,3.0,1.0,10,3.33,1.53,0.61,0.55,0.32,0.36,1.58,142.04
16474,16,141,17879,11,2.75,0.96,15,3.75,2.36,14,3.5,1.91,0.92,0.88,0.43,0.48,7.91,157.72
16475,11,103,14247,7,3.5,0.71,10,5.0,1.41,8,4.0,0.0,0.9,0.97,0.38,0.38,9.83,99.82
16476,8,64,8369,7,3.5,2.12,8,4.0,2.83,8,4.0,2.83,0.99,0.99,0.54,0.52,1.79,167.42
16477,29,276,34286,18,3.6,3.13,25,5.0,4.8,23,4.6,3.13,0.62,0.63,0.4,0.39,17.99,61.86
16478,14,109,15388,11,3.67,1.53,13,4.33,2.52,12,4.0,2.0,0.86,0.87,0.39,0.41,24.17,129.77
16479,28,106,25670,13,4.33,1.15,14,4.67,1.53,13,4.33,1.15,0.66,0.7,0.3,0.34,9.81,110.29
16480,32,385,64881,16,5.33,5.13,17,5.67,5.03,17,5.67,5.03,0.99,0.99,0.48,0.55,26.16,137.0
16481,27,11306,11574932,15,5.0,2.65,13,4.33,1.53,16,5.33,3.21,1.0,1.0,0.34,0.23,13.66,148.08
16482,47,243,42125,24,4.8,2.39,28,5.6,2.51,26,5.2,2.59,0.65,0.63,0.65,0.69,10.85,121.6
16483,20,253,15415,8,2.67,0.58,10,3.33,1.15,10,3.33,1.53,0.91,0.93,0.71,0.66,13.36,149.73
16484,26,314,46272,14,4.67,5.51,17,5.67,7.23,15,5.0,6.08,0.97,0.98,0.55,0.59,20.56,108.91
16485,34,667,81814,12,6.0,4.24,14,7.0,1.41,14,7.0,4.24,0.97,0.97,0.84,0.76,36.55,79.34
16486,21,223,34015,13,6.5,3.54,14,7.0,1.41,13,6.5,3.54,0.97,0.98,0.54,0.42,16.28,58.82
16487,40,385,53944,20,6.67,3.51,20,6.67,3.21,24,8.0,5.0,0.96,0.97,0.3,0.31,19.81,124.67
16488,54,933,458365,20,5.0,4.32,23,5.75,4.57,31,7.75,7.27,0.88,0.84,0.3,0.32,12.29,142.8
16489,42,239,40900,17,8.5,2.12,22,11.0,0.0,21,10.5,0.71,0.92,0.93,0.47,0.29,10.03,72.88
16490,38,3291,3997388,19,4.75,3.59,14,3.5,1.29,20,5.0,4.08,0.92,0.89,0.22,0.25,10.21,115.6
16491,29,165,33064,16,4.0,2.0,18,4.5,1.91,19,4.75,2.22,0.8,0.78,0.52,0.54,7.14,120.06
16492,27,267,52012,16,4.0,4.08,16,4.0,3.37,23,5.75,3.86,0.81,0.78,0.43,0.42,12.89,116.52
16493,21,100,13712,13,4.33,1.53,11,3.67,1.15,13,4.33,1.53,0.67,0.64,0.44,0.3,9.66,129.56
16494,52,969,587761,15,5.0,1.0,15,5.0,1.0,19,6.33,3.21,0.98,0.99,0.37,0.3,8.8,136.76
16495,46,3379,3200869,28,7.0,4.69,30,7.5,5.45,31,7.75,5.38,0.52,0.5,0.45,0.44,10.59,107.07
16496,13,73,10231,9,2.25,0.96,12,3.0,1.15,10,2.5,0.58,0.86,0.82,0.57,0.65,1.98,155.29
16497,29,324,47001,16,5.33,3.21,26,8.67,6.43,19,6.33,3.21,0.93,0.88,0.25,0.24,10.07,142.92
16498,13,173,27496,9,4.5,0.71,12,6.0,1.41,10,5.0,1.41,1.0,1.0,0.6,0.66,14.21,82.11
16499,21,95,11896,17,2.83,1.17,19,3.17,1.47,21,3.5,1.05,0.64,0.6,0.57,0.57,2.1,111.24
16500,22,86,9955,17,4.25,1.5,17,4.25,1.5,17,4.25,1.5,0.93,0.88,0.3,0.38,9.18,179.96
16501,14,41,3210,13,4.33,0.58,13,4.33,0.58,13,4.33,0.58,0.96,0.94,0.08,0.07,3.78,164.33
16502,7,15,604,6,3.0,1.41,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.34,0.34,3.87,250.33
16503,17,28,1248,14,4.67,2.89,14,4.67,2.89,14,4.67,2.89,0.87,0.82,0.37,0.38,1.38,161.34
16504,20,49,4293,15,5.0,1.73,19,6.33,2.52,15,5.0,1.73,0.87,0.82,0.42,0.48,2.54,143.31
16505,20,38,2193,16,4.0,2.16,18,4.5,2.38,16,4.0,2.16,0.63,0.62,0.35,0.28,1.06,124.82
16506,28,143,18809,21,4.2,1.3,23,4.6,2.07,24,4.8,1.3,0.85,0.83,0.47,0.59,8.22,142.41
16507,18,73,9757,14,4.67,3.21,16,5.33,3.79,15,5.0,3.46,0.99,0.99,0.74,0.85,4.3,170.11
16508,27,142,15978,21,5.25,1.89,23,5.75,2.5,22,5.5,1.73,0.64,0.58,0.4,0.45,10.88,134.72
16509,29,157,23369,19,4.75,2.87,24,6.0,4.08,22,5.5,3.11,0.85,0.82,0.43,0.48,8.95,165.44
16510,39,212,27071,24,6.0,2.58,29,7.25,3.86,26,6.5,3.11,0.94,0.95,0.5,0.58,7.12,162.37
16511,32,203,28436,25,6.25,5.56,28,7.0,6.48,25,6.25,5.56,0.89,0.87,0.56,0.61,9.92,163.95
16512,29,121,14959,23,5.75,4.11,24,6.0,4.24,23,5.75,4.11,0.93,0.91,0.38,0.46,4.02,158.12
16513,27,156,23120,20,5.0,3.16,26,6.5,4.8,21,5.25,3.59,0.69,0.62,0.3,0.28,1.55,118.5
16514,21,136,19013,16,4.0,1.83,19,4.75,2.75,16,4.0,1.83,0.87,0.85,0.64,0.67,5.65,144.79
16515,17,91,10632,12,3.0,1.63,17,4.25,1.89,13,3.25,2.06,0.78,0.76,0.19,0.21,4.37,116.45
16516,33,166,19646,23,5.75,2.87,28,7.0,4.08,26,6.5,3.79,0.86,0.82,0.41,0.45,10.4,127.28
16517,31,136,17643,20,4.0,2.55,22,4.4,3.78,25,5.0,3.67,0.7,0.69,0.24,0.25,2.53,125.05
16518,29,112,12721,19,4.75,2.22,20,5.0,3.46,22,5.5,2.38,0.74,0.72,0.26,0.28,2.04,143.42
16519,18,80,9475,15,5.0,2.0,15,5.0,2.0,15,5.0,2.0,1.0,1.0,0.5,0.48,5.57,168.18
16520,23,153,20435,21,4.2,2.17,22,4.4,2.07,21,4.2,2.17,0.92,0.89,0.48,0.52,6.6,159.73
16521,20,101,15186,15,3.75,1.71,17,4.25,1.71,15,3.75,1.71,0.92,0.87,0.26,0.31,6.48,130.01
16522,26,95,10690,15,5.0,3.61,20,6.67,5.51,17,5.67,3.79,0.98,0.98,0.27,0.27,2.37,156.06
16523,27,129,13803,19,4.75,0.96,25,6.25,1.89,20,5.0,1.41,0.83,0.75,0.32,0.36,11.51,135.71
16524,20,45,4032,16,4.0,2.16,17,4.25,2.63,18,4.5,3.11,0.82,0.81,0.48,0.53,4.94,123.74
16525,26,79,7663,22,4.4,1.34,22,4.4,1.34,22,4.4,1.34,0.93,0.87,0.17,0.16,9.61,128.03
16526,8,17,684,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,1.0,1.0,0.46,0.46,1.33,166.0
16527,12,68,8418,11,2.75,0.96,11,2.75,0.96,11,2.75,0.96,1.0,1.0,0.49,0.55,20.29,177.56
16528,8,17,680,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.3,0.3,3.54,213.4
16529,24,46,3046,21,5.25,2.06,22,5.5,1.73,22,5.5,1.73,0.7,0.61,0.33,0.38,5.46,158.68
16530,15,99,10988,14,3.5,2.38,15,3.75,2.22,14,3.5,2.38,0.81,0.8,0.8,0.84,5.6,152.48
16531,15,85,9628,13,3.25,2.06,14,3.5,2.38,13,3.25,2.06,0.37,0.39,0.68,0.62,16.64,99.44
16532,21,75,8089,15,3.75,2.5,19,4.75,2.75,16,4.0,2.16,0.84,0.78,0.29,0.38,7.3,152.78
16533,6,14,592,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.94,0.92,0.26,0.29,4.97,201.38
16534,14,41,3669,12,4.0,1.0,12,4.0,1.0,12,4.0,1.0,0.98,0.96,0.35,0.44,4.31,181.4
16535,11,17,868,7,3.5,0.71,9,4.5,0.71,7,3.5,0.71,0.86,0.79,0.38,0.45,1.15,180.67
16536,27,114,10884,19,3.8,1.79,21,4.2,1.79,19,3.8,1.79,0.95,0.94,0.37,0.41,8.3,154.87
16537,18,62,6029,16,3.2,1.79,16,3.2,1.48,17,3.4,1.82,0.71,0.67,0.65,0.69,12.26,146.45
16538,9,20,816,8,4.0,1.41,9,4.5,2.12,9,4.5,2.12,1.0,1.0,0.16,0.17,3.34,235.0
16539,30,63,2922,24,4.8,1.79,23,4.6,1.82,24,4.8,1.79,0.72,0.67,0.25,0.27,3.24,142.93
16540,24,171,22010,18,3.6,1.52,22,4.4,2.88,19,3.8,1.79,0.77,0.69,0.48,0.57,15.14,185.11
16541,22,81,8592,15,5.0,4.0,20,6.67,6.03,16,5.33,4.51,0.94,0.9,0.19,0.22,2.52,182.62
16542,25,75,6886,19,4.75,1.71,22,5.5,3.11,21,5.25,2.63,0.91,0.86,0.25,0.29,7.62,144.48
16543,15,44,4865,14,4.67,3.06,14,4.67,3.06,14,4.67,3.06,0.83,0.8,0.42,0.47,21.05,151.56
16544,22,76,8725,20,4.0,1.73,22,4.4,1.67,20,4.0,1.73,0.92,0.9,0.39,0.45,1.87,117.62
16545,42,216,26879,26,6.5,5.2,36,9.0,8.37,29,7.25,6.08,0.94,0.92,0.34,0.39,7.13,138.88
16546,32,176,22645,23,5.75,3.59,29,7.25,5.91,24,6.0,4.08,0.92,0.93,0.34,0.34,5.66,166.2
16547,22,163,16987,16,4.0,2.83,19,4.75,2.5,17,4.25,3.3,0.68,0.66,0.46,0.49,21.22,147.34
16548,34,147,14688,23,4.6,3.21,30,6.0,3.54,25,5.0,3.32,0.74,0.73,0.28,0.31,8.88,162.93
16549,13,34,3958,11,2.75,1.71,11,2.75,0.96,12,3.0,1.41,0.78,0.73,0.41,0.41,1.23,130.16
16550,17,34,3295,13,4.33,2.52,15,5.0,3.61,13,4.33,2.52,0.71,0.69,0.32,0.34,0.49,147.2
16551,9,28,2530,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.2,0.16,1.88,163.88
16552,16,41,3615,14,3.5,1.29,12,3.0,0.82,14,3.5,1.29,0.77,0.76,0.2,0.21,1.74,136.34
16553,18,63,6582,13,4.33,1.15,17,5.67,2.31,14,4.67,1.53,0.98,0.99,0.5,0.62,4.3,158.83
16554,13,29,1244,11,3.67,0.58,11,3.67,0.58,11,3.67,0.58,0.94,0.9,0.33,0.33,3.23,216.4
16555,22,71,9038,18,4.5,3.7,19,4.75,4.86,19,4.75,3.59,0.75,0.62,0.4,0.4,0.37,142.29
16556,31,94,6066,19,4.75,3.3,21,5.25,3.86,27,6.75,3.86,0.62,0.6,0.34,0.36,2.45,143.88
16557,27,161,17444,20,5.0,3.16,23,5.75,4.5,23,5.75,4.5,0.64,0.57,0.36,0.44,7.42,117.44
16558,19,124,16487,13,6.5,3.54,16,8.0,5.66,14,7.0,4.24,1.0,1.0,0.3,0.35,7.64,160.49
16559,12,47,6564,8,2.67,0.58,10,3.33,0.58,10,3.33,0.58,1.0,1.0,0.62,0.65,4.81,138.03
16560,9,31,3538,7,2.33,0.58,8,2.67,0.58,7,2.33,0.58,0.61,0.51,0.54,0.63,2.84,127.19
16561,11,36,3613,10,3.33,0.58,10,3.33,0.58,10,3.33,0.58,0.92,0.87,0.55,0.62,3.98,168.69
16564,3,16,2491,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.75,0.72,0.75,0.72,3.22,156.75
16566,19,78,8923,16,5.33,1.53,18,6.0,1.73,17,5.67,1.53,0.94,0.94,0.55,0.53,4.44,123.79
16567,13,38,3421,7,3.5,2.12,10,5.0,4.24,7,3.5,2.12,0.89,0.93,0.21,0.19,0.87,168.06
16568,10,66,9775,10,3.33,1.53,10,3.33,1.53,10,3.33,1.53,1.0,1.0,0.55,0.53,2.41,114.98
16569,8,51,6068,8,4.0,2.83,8,4.0,2.83,8,4.0,2.83,0.98,0.98,0.57,0.54,44.54,105.92
16570,9,34,5149,9,3.0,2.0,9,3.0,2.0,9,3.0,2.0,0.89,0.9,0.67,0.67,0.28,161.38
16571,4,6,272,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.33,0.3,0.0,151.75
16572,13,18,836,11,3.67,1.53,11,3.67,1.53,11,3.67,1.53,0.83,0.81,0.49,0.49,0.01,141.94
16573,7,39,3746,6,2.0,0.0,6,2.0,0.0,6,2.0,0.0,0.66,0.66,0.39,0.39,20.12,122.17
16574,6,6,297,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.62,0.58,0.38,0.46,0.0,128.75
16575,6,19,2186,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.2,0.16,1.35,128.25
16578,8,33,4648,7,2.33,1.15,8,2.67,1.53,8,2.67,1.53,0.73,0.71,0.59,0.62,0.69,76.06
16579,5,8,324,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.26,0.26,0.02,166.75
16581,7,62,4724,3,1.0,0.0,3,1.0,0.0,3,1.0,0.0,0.67,0.67,0.37,0.37,8.84,132.0
16582,7,8,336,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.25,0.24,0.01,166.29
16583,12,28,3050,11,3.67,0.58,11,3.67,0.58,11,3.67,0.58,0.87,0.82,0.49,0.52,0.43,154.0
16584,7,33,5056,6,3.0,1.41,7,3.5,0.71,6,3.0,1.41,0.75,0.72,0.61,0.68,1.66,138.62
16585,9,1000,78700,8,4.0,0.0,9,4.5,0.71,8,4.0,0.0,1.0,1.0,0.97,0.93,1.42,112.08
16587,10,111,11669,9,3.0,2.0,10,3.33,2.52,9,3.0,2.0,0.89,0.83,0.77,0.83,2.09,70.05
16588,11,91,14705,9,3.0,0.0,11,3.67,1.15,11,3.67,1.15,0.91,0.93,0.64,0.68,2.01,123.4
16589,23,83,9329,21,5.25,4.27,18,4.5,3.32,22,5.5,4.04,0.72,0.73,0.47,0.48,1.8,130.44
16590,19,90,9645,15,3.75,2.22,18,4.5,2.38,19,4.75,2.87,0.76,0.75,0.44,0.46,8.46,105.26
16591,10,79,12887,9,2.25,1.5,10,2.5,1.91,9,2.25,1.5,0.75,0.75,0.76,0.78,17.52,106.5
16592,9,101,17610,5,2.5,0.71,9,4.5,3.54,5,2.5,0.71,1.0,1.0,0.47,0.45,2.04,105.4
16593,9,15,813,9,3.0,1.73,9,3.0,1.73,9,3.0,1.73,0.71,0.64,0.39,0.39,0.16,121.93
16594,11,56,7791,11,2.75,0.5,11,2.75,0.5,11,2.75,0.5,0.86,0.82,0.57,0.62,1.48,162.58
16595,6,32,5359,5,2.5,0.71,5,2.5,0.71,6,3.0,1.41,0.72,0.7,0.74,0.77,1.24,55.75
16596,7,8,373,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.92,0.9,0.84,0.81,0.0,155.9
16597,17,105,14891,11,3.67,0.58,15,5.0,4.36,11,3.67,0.58,0.67,0.67,0.51,0.53,11.17,56.67
16598,9,70,10933,9,3.0,2.65,9,3.0,2.65,9,3.0,2.65,0.64,0.66,0.75,0.76,1.93,55.17
16600,12,105,17289,11,2.75,1.71,11,2.75,1.71,11,2.75,1.71,0.75,0.75,0.66,0.58,3.97,107.48
16601,12,95,13233,8,2.67,2.89,12,4.0,3.61,9,3.0,3.46,0.99,0.99,0.7,0.73,7.25,131.5
16602,7,28,4018,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.98,0.99,0.52,0.55,2.1,55.96
16605,8,27,2365,6,3.0,0.0,6,3.0,0.0,7,3.5,0.71,0.42,0.42,0.39,0.39,1.74,56.7
16606,4,8,320,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.66,0.66,0.03,251.5
16607,6,7,356,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.8,0.72,0.35,0.38,0.0,225.75
16610,5,11,566,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.6,0.52,0.6,0.64,5.24,105.08
16612,18,137,18738,9,3.0,0.0,8,2.67,0.58,9,3.0,0.0,0.75,0.71,0.57,0.61,0.1,122.53
16613,34,79,10544,10,2.5,1.0,10,2.5,1.0,12,3.0,2.0,0.76,0.68,0.78,0.8,3.8,158.5
16614,12,1279,425086,7,2.33,1.15,7,2.33,1.15,8,2.67,1.53,0.65,0.64,0.89,0.83,57.39,103.03
16615,19,466,97299,16,4.0,2.45,14,3.5,1.91,17,4.25,2.63,0.83,0.8,0.38,0.52,28.53,113.76
16616,18,1068,289664,10,2.5,1.29,11,2.75,2.22,13,3.25,2.06,0.49,0.49,0.58,0.56,69.56,69.66
16617,9,37,7982,7,1.75,1.26,8,2.0,0.82,8,2.0,0.82,0.72,0.74,0.84,0.9,0.35,164.38
16621,16,104,13645,12,4.0,2.0,14,4.67,3.06,15,5.0,3.61,0.84,0.78,0.71,0.63,14.43,137.2
16622,21,142,18479,15,3.75,3.59,15,3.75,2.87,20,5.0,4.08,0.7,0.7,0.63,0.65,5.74,93.31
16623,24,99,14676,15,3.75,2.99,20,5.0,4.0,22,5.5,3.79,0.71,0.65,0.54,0.57,0.6,143.22
16624,8,57,8884,6,3.0,0.0,8,4.0,1.41,6,3.0,0.0,0.82,0.78,0.45,0.5,1.18,56.56
16625,13,44,5317,11,3.67,1.15,11,3.67,1.15,12,4.0,1.0,0.74,0.71,0.53,0.57,0.56,151.47
16626,11,29,3430,8,2.67,0.58,8,2.67,0.58,9,3.0,1.0,0.48,0.42,0.64,0.67,0.52,123.47
16627,11,40,5012,10,3.33,1.53,10,3.33,1.53,11,3.67,1.53,0.79,0.74,0.45,0.51,1.17,150.15
16628,8,29,3327,7,3.5,2.12,8,4.0,1.41,8,4.0,1.41,0.88,0.88,0.22,0.22,0.55,159.0
16629,13,18,848,13,4.33,1.53,13,4.33,1.53,13,4.33,1.53,0.83,0.74,0.46,0.46,1.38,169.55
16630,3,6,244,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.84,0.82,3.94,154.75
16631,9,12,587,8,2.67,1.53,8,2.67,1.53,8,2.67,1.53,0.47,0.43,0.62,0.6,0.0,127.08
16632,5,7,284,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.6,0.6,0.01,217.33
16633,9,39,5469,9,2.25,0.96,9,2.25,0.96,9,2.25,0.96,0.75,0.75,0.53,0.53,0.99,137.62
16634,5,7,396,5,1.67,0.58,5,1.67,0.58,5,1.67,0.58,0.5,0.44,0.61,0.61,0.0,124.83
16635,4,8,480,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.66,0.61,0.42,0.41,10.66,55.34
16636,7,10,400,6,2.0,1.0,7,2.33,1.53,7,2.33,1.53,0.67,0.67,0.61,0.6,0.01,103.17
