id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29839,67,255,68667,37,12.33,9.71,19,6.33,2.31,53,17.67,10.97,0.69,0.68,0.55,0.61,0.93,128.55
29840,99,163,26488,44,11.0,13.74,11,2.75,0.96,73,18.25,21.06,0.58,0.63,0.49,0.5,0.06,150.88
29841,64,122,21597,28,14.0,1.41,8,4.0,0.0,44,22.0,7.07,0.4,0.45,0.56,0.62,0.19,112.74
29842,94,225,37395,34,11.33,11.37,10,3.33,2.31,59,19.67,15.37,0.58,0.62,0.41,0.45,0.15,170.24
29843,73,282,98599,31,15.5,7.78,12,6.0,4.24,45,22.5,0.71,0.46,0.49,0.53,0.64,0.38,112.26
29844,79,202,62096,35,11.67,12.22,9,3.0,2.65,62,20.67,17.21,0.58,0.64,0.76,0.79,0.12,97.46
29845,77,202,31997,38,12.67,10.02,12,4.0,1.73,53,17.67,12.7,0.51,0.57,0.49,0.55,0.77,114.89
29846,72,133,18030,36,12.0,10.82,10,3.33,2.52,51,17.0,12.17,0.52,0.55,0.39,0.37,0.83,140.08
29847,69,193,40086,30,10.0,11.36,11,3.67,2.89,52,17.33,13.87,0.58,0.62,0.58,0.64,0.22,137.58
29848,63,245,85515,32,16.0,9.9,13,6.5,2.12,45,22.5,4.95,0.49,0.52,0.42,0.6,0.22,121.12
29849,73,427,121326,34,11.33,10.07,13,4.33,4.04,53,17.67,13.58,0.47,0.36,0.47,0.47,0.31,96.3
29850,73,169,25436,37,9.25,7.76,17,4.25,0.96,52,13.0,10.71,0.66,0.68,0.3,0.36,0.25,158.5
29851,72,475,152656,34,11.33,9.07,16,5.33,4.16,44,14.67,10.41,0.39,0.39,0.42,0.53,0.27,153.2
29852,78,466,150945,34,11.33,9.71,16,5.33,4.93,56,18.67,14.01,0.57,0.57,0.46,0.57,0.92,161.5
29853,89,136,27685,36,18.0,11.31,8,4.0,2.83,62,31.0,4.24,0.2,0.32,0.52,0.55,0.06,108.36
29854,89,140,23745,46,11.5,13.3,15,3.75,0.96,64,16.0,16.02,0.58,0.62,0.38,0.38,0.44,128.85
29855,78,132,18371,28,14.0,7.07,6,3.0,1.41,49,24.5,0.71,0.26,0.32,0.52,0.44,0.06,128.88
29856,74,208,59599,37,18.5,9.19,14,7.0,2.83,50,25.0,9.9,0.5,0.53,0.55,0.65,0.28,109.86
29857,82,463,120864,44,11.0,9.76,23,5.75,4.19,58,14.5,13.48,0.67,0.61,0.38,0.4,1.51,149.03
29858,91,278,58188,34,17.0,5.66,15,7.5,7.78,56,28.0,1.41,0.4,0.44,0.5,0.59,0.43,120.12
29859,76,245,108624,34,17.0,8.49,11,5.5,3.54,52,26.0,7.07,0.4,0.48,0.7,0.78,0.84,134.8
29860,87,190,45128,37,9.25,9.14,13,3.25,1.5,55,13.75,13.57,0.67,0.71,0.58,0.61,0.1,131.53
29861,79,184,18119,40,20.0,8.49,10,5.0,1.41,61,30.5,0.71,0.13,0.11,0.28,0.28,1.75,118.26
29862,79,187,48769,35,8.75,8.54,13,3.25,0.96,48,12.0,10.46,0.71,0.74,0.49,0.54,0.14,132.06
29863,88,320,106197,40,10.0,10.49,16,4.0,3.46,59,14.75,14.75,0.71,0.74,0.57,0.66,0.32,125.86
29864,79,282,74275,40,20.0,11.31,11,5.5,3.54,67,33.5,3.54,0.38,0.45,0.5,0.65,0.61,120.82
29865,75,217,65302,37,12.33,11.93,11,3.67,2.52,51,17.0,13.53,0.56,0.61,0.5,0.54,1.46,148.67
29866,87,156,22199,44,14.67,12.22,15,5.0,1.0,63,21.0,15.72,0.34,0.37,0.35,0.31,0.33,118.11
29867,119,288,57021,50,12.5,13.53,19,4.75,3.77,83,20.75,21.17,0.4,0.45,0.63,0.65,0.21,160.22
29868,83,237,54731,29,14.5,10.61,11,5.5,3.54,49,24.5,7.78,0.29,0.4,0.48,0.58,0.98,108.38
29869,83,181,44374,44,14.67,13.2,11,3.67,2.08,65,21.67,17.24,0.56,0.6,0.46,0.49,0.15,141.06
29870,81,203,49017,36,12.0,11.53,10,3.33,3.21,62,20.67,17.04,0.58,0.62,0.67,0.7,0.7,93.72
29871,78,189,40328,39,13.0,10.82,13,4.33,3.51,56,18.67,13.05,0.4,0.51,0.37,0.42,1.23,130.27
29872,88,232,52164,35,11.67,8.02,17,5.67,3.51,52,17.33,10.69,0.59,0.63,0.41,0.45,0.24,125.94
29873,109,366,116722,45,11.25,13.02,18,4.5,2.89,69,17.25,18.28,0.72,0.75,0.57,0.64,0.08,134.13
29874,72,166,40821,36,18.0,5.66,14,7.0,0.0,48,24.0,1.41,0.45,0.48,0.58,0.65,0.19,115.8
29875,95,304,86654,42,14.0,12.53,14,4.67,2.52,71,23.67,19.86,0.56,0.61,0.53,0.62,0.91,143.47
29876,76,120,18633,38,19.0,7.07,9,4.5,0.71,55,27.5,0.71,0.29,0.27,0.5,0.43,0.48,113.38
29877,83,88,9386,38,9.5,7.14,15,3.75,0.96,57,14.25,11.27,0.46,0.44,0.4,0.34,0.0,169.3
29878,84,96,11598,41,13.67,12.9,13,4.33,1.53,57,19.0,14.18,0.42,0.46,0.5,0.42,0.0,138.8
29879,97,158,14492,39,19.5,10.61,6,3.0,0.0,66,33.0,5.66,0.06,0.02,0.48,0.45,0.24,124.29
29880,87,107,10249,36,9.0,9.27,10,2.5,1.29,61,15.25,14.86,0.46,0.45,0.53,0.5,0.12,113.52
29881,95,138,23566,44,11.0,10.86,21,5.25,2.22,67,16.75,15.39,0.63,0.69,0.44,0.44,0.31,140.18
29882,77,112,15127,37,9.25,9.54,12,3.0,1.41,57,14.25,14.22,0.3,0.32,0.47,0.41,1.03,124.1
29883,76,83,9218,38,9.5,9.75,14,3.5,1.29,54,13.5,12.4,0.48,0.45,0.51,0.47,0.0,113.52
29884,78,94,10295,39,9.75,11.12,10,2.5,1.0,59,14.75,14.73,0.52,0.51,0.43,0.37,0.01,174.89
29885,72,85,9086,34,11.33,10.69,6,2.0,0.0,49,16.33,13.2,0.36,0.34,0.5,0.44,0.5,121.11
29886,119,148,16970,45,11.25,12.31,14,3.5,1.73,77,19.25,20.61,0.54,0.52,0.56,0.52,0.0,135.68
29887,93,112,11505,40,10.0,10.39,16,4.0,0.82,72,18.0,16.79,0.54,0.52,0.49,0.45,0.03,138.59
29888,105,122,11731,42,14.0,12.0,10,3.33,1.15,74,24.67,20.26,0.37,0.35,0.55,0.51,0.03,136.44
29889,96,123,13383,36,18.0,8.49,6,3.0,1.41,63,31.5,2.12,0.05,0.02,0.5,0.43,0.54,112.8
29890,99,132,15793,32,16.0,7.07,14,7.0,1.41,68,34.0,4.24,0.2,0.22,0.51,0.54,1.14,119.1
29891,89,123,13639,35,11.67,10.02,10,3.33,0.58,62,20.67,15.5,0.25,0.25,0.63,0.59,0.1,123.37
29892,108,144,18360,39,9.75,10.01,15,3.75,2.06,68,17.0,17.63,0.56,0.61,0.48,0.49,0.02,157.67
29893,75,94,9815,32,10.67,9.02,9,3.0,1.73,50,16.67,12.86,0.38,0.36,0.49,0.44,1.01,132.49
29894,92,142,16667,36,18.0,11.31,5,2.5,0.71,62,31.0,8.49,0.03,0.02,0.48,0.43,0.26,125.56
29895,75,99,10973,38,12.67,11.59,8,2.67,2.08,58,19.33,15.82,0.37,0.36,0.65,0.6,0.43,97.8
29896,80,134,14252,31,7.75,6.55,11,2.75,0.5,55,13.75,14.2,0.35,0.26,0.34,0.26,0.38,141.92
29897,90,132,16128,34,17.0,9.9,14,7.0,4.24,59,29.5,0.71,0.23,0.25,0.46,0.38,0.66,117.94
29898,87,142,14606,44,14.67,10.26,14,4.67,1.53,69,23.0,16.09,0.37,0.35,0.33,0.31,0.25,149.54
29899,109,152,21185,35,11.67,11.02,10,3.33,1.53,71,23.67,22.03,0.4,0.43,0.64,0.69,0.06,104.19
29900,62,105,9305,30,7.5,7.23,12,3.0,1.63,46,11.5,11.12,0.46,0.45,0.43,0.42,0.74,193.24
29901,132,176,21226,50,16.67,14.84,14,4.67,0.58,83,27.67,20.03,0.4,0.37,0.45,0.37,0.89,127.12
29902,90,121,11401,36,12.0,9.54,10,3.33,1.15,61,20.33,15.89,0.44,0.4,0.48,0.45,0.11,139.52
29903,97,107,10528,35,11.67,11.5,9,3.0,2.0,62,20.67,17.39,0.37,0.35,0.74,0.68,0.01,108.56
29904,101,113,11829,37,9.25,9.18,11,2.75,0.96,69,17.25,17.1,0.16,0.18,0.44,0.4,0.0,136.33
29905,95,112,13204,42,10.5,12.07,14,3.5,1.29,69,17.25,17.29,0.52,0.5,0.47,0.42,0.01,148.64
29906,98,114,11327,41,13.67,11.24,9,3.0,1.0,68,22.67,16.29,0.35,0.34,0.48,0.42,0.41,136.21
29907,107,136,14736,37,18.5,9.19,10,5.0,0.0,65,32.5,0.71,0.11,0.06,0.48,0.41,0.06,122.92
29908,93,140,15500,45,9.0,6.44,23,4.6,2.79,67,13.4,11.65,0.61,0.63,0.41,0.36,0.77,138.06
29909,83,133,24435,41,13.67,13.2,10,3.33,2.31,59,19.67,15.95,0.5,0.55,0.5,0.49,1.22,124.59
29910,81,141,26366,33,16.5,9.19,9,4.5,2.12,49,24.5,3.54,0.31,0.38,0.6,0.62,0.14,115.7
29911,124,186,25189,45,11.25,11.81,16,4.0,1.83,83,20.75,20.55,0.57,0.59,0.51,0.48,0.04,121.44
29912,101,170,27585,45,11.25,13.72,14,3.5,2.52,71,17.75,18.96,0.62,0.64,0.63,0.63,0.38,120.98
29913,82,185,33607,34,11.33,9.07,12,4.0,2.65,63,21.0,15.87,0.56,0.62,0.5,0.55,0.84,124.25
29914,114,203,37914,43,10.75,11.62,14,3.5,2.65,70,17.5,17.41,0.6,0.65,0.4,0.4,0.08,139.23
29915,96,204,36888,37,12.33,12.06,10,3.33,2.08,61,20.33,16.77,0.58,0.6,0.63,0.63,0.92,81.48
29916,97,255,44227,36,12.0,10.82,12,4.0,1.73,61,20.33,15.31,0.47,0.56,0.48,0.66,1.62,117.26
29917,85,249,96272,41,13.67,13.2,10,3.33,1.53,65,21.67,17.9,0.58,0.64,0.62,0.66,0.16,131.64
29918,111,162,22433,46,11.5,9.98,14,3.5,1.29,71,17.75,15.9,0.5,0.48,0.36,0.38,0.05,151.24
29919,121,260,59381,42,14.0,13.0,11,3.67,3.06,75,25.0,20.88,0.57,0.62,0.74,0.77,0.14,101.96
29920,91,192,70935,38,19.0,7.07,9,4.5,0.71,61,30.5,2.12,0.35,0.46,0.62,0.7,0.1,117.72
29921,105,330,120627,45,11.25,11.24,17,4.25,2.22,73,18.25,18.26,0.71,0.74,0.53,0.58,0.16,134.32
29922,97,442,71047,45,11.25,9.6,20,5.0,2.94,65,16.25,14.86,0.54,0.49,0.33,0.4,0.65,147.76
29923,77,144,16205,38,12.67,10.02,14,4.67,2.08,54,18.0,13.0,0.36,0.41,0.29,0.26,0.47,93.38
29924,126,320,80833,49,16.33,18.58,11,3.67,4.62,85,28.33,26.1,0.55,0.61,0.72,0.76,0.16,101.62
29925,107,278,57300,48,16.0,12.0,17,5.67,2.89,71,23.67,17.1,0.6,0.63,0.51,0.54,0.23,129.61
29926,98,128,13119,40,13.33,12.5,8,2.67,1.53,65,21.67,18.34,0.36,0.34,0.5,0.44,0.06,111.16
29927,132,411,142540,57,14.25,15.59,18,4.5,3.11,84,21.0,21.2,0.68,0.72,0.49,0.53,0.42,134.62
29928,130,442,126308,42,14.0,11.53,21,7.0,5.2,67,22.33,16.5,0.58,0.64,0.43,0.5,0.48,154.91
29929,106,238,57029,40,13.33,8.02,19,6.33,2.52,66,22.0,14.73,0.5,0.5,0.49,0.53,0.61,149.79
29930,131,311,63216,47,11.75,9.39,20,5.0,2.16,80,20.0,18.49,0.59,0.61,0.32,0.32,0.2,160.04
29931,106,271,92992,43,14.33,11.59,13,4.33,2.08,75,25.0,20.22,0.62,0.67,0.47,0.55,0.31,119.82
29932,139,331,69612,46,11.5,13.03,17,4.25,3.59,79,19.75,19.43,0.66,0.7,0.55,0.56,0.14,115.53
29933,106,315,95992,44,11.0,10.23,18,4.5,1.29,68,17.0,14.72,0.66,0.69,0.45,0.52,0.16,136.63
29934,110,130,13395,50,12.5,13.7,14,3.5,1.29,73,18.25,17.39,0.41,0.35,0.46,0.47,0.04,157.21
29935,123,310,68367,46,11.5,6.81,22,5.5,1.29,73,18.25,13.6,0.54,0.5,0.36,0.39,0.42,133.82
29936,100,124,13404,43,10.75,10.14,17,4.25,2.5,70,17.5,17.37,0.32,0.29,0.62,0.58,0.17,164.49
29937,124,366,70841,44,14.67,15.53,14,4.67,4.62,74,24.67,20.84,0.49,0.57,0.38,0.41,0.91,130.68
29938,112,219,53975,51,10.2,11.03,21,4.2,2.49,74,14.8,15.39,0.45,0.44,0.47,0.49,0.06,130.36
29939,101,246,38851,40,13.33,11.5,13,4.33,2.52,61,20.33,16.5,0.56,0.59,0.45,0.5,0.29,141.15
29940,98,202,31082,47,15.67,12.58,17,5.67,2.89,71,23.67,17.04,0.53,0.57,0.36,0.36,0.45,151.7
29941,104,376,82112,43,14.33,14.29,26,8.67,9.87,72,24.0,19.7,0.62,0.63,0.5,0.5,0.6,105.01
29942,120,294,55440,48,12.0,12.19,23,5.75,5.91,79,19.75,18.95,0.69,0.72,0.58,0.6,0.25,119.22
29943,120,313,71090,46,15.33,11.5,25,8.33,4.93,81,27.0,19.08,0.53,0.5,0.43,0.43,0.89,127.75
29944,106,263,64860,42,14.0,11.14,16,5.33,2.31,66,22.0,16.37,0.6,0.65,0.46,0.51,0.48,136.2
29945,93,187,46298,50,12.5,10.97,21,5.25,1.5,66,16.5,14.46,0.63,0.52,0.56,0.48,0.11,108.18
29946,122,260,54033,51,12.75,12.84,18,4.5,3.0,79,19.75,18.8,0.66,0.68,0.42,0.42,0.14,143.59
29947,108,358,99657,42,14.0,10.54,24,8.0,6.93,58,19.33,13.28,0.57,0.56,0.51,0.53,0.78,118.0
29948,105,247,53773,49,9.8,8.64,24,4.8,1.64,69,13.8,13.07,0.74,0.74,0.39,0.41,0.12,152.38
29949,95,226,52492,37,18.5,4.95,10,5.0,1.41,58,29.0,2.83,0.38,0.44,0.45,0.51,0.23,111.82
29950,150,518,130771,52,13.0,13.83,24,6.0,5.48,93,23.25,22.9,0.55,0.62,0.4,0.46,0.3,160.48
29951,113,329,95172,42,14.0,10.82,14,4.67,1.53,69,23.0,15.72,0.58,0.53,0.49,0.53,0.26,120.28
29952,96,351,132532,42,14.0,12.77,18,6.0,3.46,68,22.67,16.29,0.52,0.55,0.54,0.64,0.34,140.3
29953,109,219,46948,53,10.6,10.21,28,5.6,3.97,78,15.6,15.63,0.63,0.61,0.61,0.62,0.2,124.7
29954,111,339,71510,50,12.5,14.18,20,5.0,3.37,75,18.75,19.09,0.6,0.6,0.49,0.55,6.14,158.25
29955,99,233,67289,47,23.5,9.19,14,7.0,1.41,67,33.5,2.12,0.36,0.46,0.51,0.61,0.26,113.07
29956,138,304,55901,48,12.0,12.03,20,5.0,2.71,87,21.75,20.69,0.66,0.7,0.34,0.36,0.18,174.13
29957,101,133,14509,44,14.67,13.01,10,3.33,1.15,66,22.0,17.78,0.36,0.35,0.41,0.35,0.09,135.85
29958,90,105,12019,42,10.5,11.09,12,3.0,0.82,67,16.75,16.46,0.36,0.29,0.46,0.36,0.02,143.99
29959,102,116,12395,40,13.33,12.1,8,2.67,1.53,66,22.0,15.72,0.35,0.34,0.5,0.44,0.0,136.14
29960,94,111,10861,43,14.33,12.66,14,4.67,0.58,65,21.67,15.95,0.31,0.28,0.4,0.35,0.01,141.35
29961,102,160,17075,41,20.5,12.02,10,5.0,0.0,70,35.0,4.24,0.1,0.05,0.42,0.36,0.38,127.6
29962,92,118,14869,41,10.25,9.54,12,3.0,1.15,65,16.25,15.37,0.47,0.52,0.43,0.39,0.28,142.41
29963,121,165,19724,50,16.67,14.19,13,4.33,0.58,77,25.67,19.86,0.27,0.31,0.42,0.32,0.04,139.51
29964,117,153,17112,49,16.33,13.65,12,4.0,0.0,79,26.33,19.4,0.29,0.27,0.4,0.36,0.28,113.93
29965,91,143,14274,40,20.0,1.41,9,4.5,2.12,65,32.5,3.54,0.04,0.02,0.4,0.36,0.4,109.24
29966,87,103,11019,36,12.0,8.19,11,3.67,1.15,62,20.67,15.31,0.39,0.36,0.58,0.5,0.1,117.12
29967,83,118,12744,33,16.5,12.02,7,3.5,0.71,61,30.5,0.71,0.08,0.05,0.52,0.45,0.66,116.05
29968,92,134,15857,34,8.5,7.9,15,3.75,1.5,55,13.75,13.4,0.56,0.54,0.44,0.4,0.05,168.84
29969,94,122,13356,33,11.0,9.85,7,2.33,0.58,59,19.67,14.57,0.27,0.18,0.44,0.34,0.06,106.47
29970,100,150,17142,44,11.0,11.34,11,2.75,1.5,68,17.0,17.17,0.48,0.48,0.5,0.45,4.06,123.28
29971,76,93,9458,35,11.67,10.26,10,3.33,0.58,53,17.67,12.86,0.37,0.35,0.46,0.4,0.05,163.19
29972,97,121,13030,36,12.0,10.0,8,2.67,0.58,58,19.33,14.22,0.37,0.35,0.46,0.37,0.52,134.0
29973,84,147,20663,41,10.25,11.32,14,3.5,2.38,59,14.75,14.52,0.51,0.56,0.53,0.55,0.56,132.34
29974,78,156,16843,32,10.67,8.02,13,4.33,1.15,50,16.67,11.85,0.41,0.44,0.47,0.45,0.92,137.49
29975,73,129,11774,37,9.25,8.46,11,2.75,0.5,55,13.75,13.0,0.52,0.51,0.42,0.4,0.3,133.76
29976,115,139,15638,43,10.75,12.53,11,2.75,1.5,74,18.5,20.34,0.52,0.51,0.64,0.59,0.0,112.9
29977,84,107,9964,37,7.4,8.08,12,2.4,1.14,55,11.0,12.59,0.6,0.6,0.54,0.54,0.03,132.77
29978,73,88,12107,36,9.0,8.49,10,2.5,1.0,54,13.5,13.53,0.56,0.6,0.58,0.51,0.24,118.79
29979,118,165,24173,48,12.0,12.03,17,4.25,1.89,80,20.0,19.17,0.45,0.46,0.38,0.32,0.02,151.72
29980,95,117,12916,41,10.25,10.63,12,3.0,0.0,63,15.75,15.17,0.44,0.42,0.4,0.34,0.27,119.0
29981,92,113,12101,32,10.67,11.93,8,2.67,2.08,58,19.33,16.07,0.38,0.35,0.51,0.46,0.02,98.58
29982,106,133,18023,47,11.75,11.44,12,3.0,0.82,69,17.25,16.52,0.58,0.62,0.4,0.34,0.01,156.79
29983,108,151,15011,45,11.25,10.53,20,5.0,2.45,76,19.0,18.49,0.57,0.55,0.53,0.5,0.66,125.38
29984,87,145,16246,36,18.0,9.9,5,2.5,0.71,59,29.5,2.12,0.02,0.0,0.38,0.34,1.02,122.18
29985,101,165,16292,40,13.33,11.68,11,3.67,2.08,65,21.67,16.17,0.3,0.27,0.36,0.34,0.61,149.32
29986,93,118,11636,37,18.5,10.61,6,3.0,1.41,66,33.0,4.24,0.03,0.02,0.53,0.48,0.54,111.9
29987,67,75,8983,27,9.0,8.19,5,1.67,0.58,43,14.33,10.97,0.37,0.35,0.51,0.43,0.0,132.3
29988,93,110,11193,36,12.0,9.17,10,3.33,1.53,68,22.67,19.22,0.36,0.35,0.47,0.4,0.03,143.5
29989,92,149,16529,37,18.5,12.02,5,2.5,0.71,67,33.5,9.19,0.03,0.01,0.51,0.45,1.53,131.63
29990,100,111,11697,46,11.5,9.75,17,4.25,1.26,71,17.75,14.8,0.49,0.48,0.55,0.49,0.03,135.16
29991,103,171,18388,40,20.0,8.49,6,3.0,0.0,69,34.5,4.95,0.02,0.01,0.45,0.4,1.64,115.86
29992,108,200,20943,43,14.33,11.5,11,3.67,0.58,72,24.0,18.36,0.37,0.36,0.42,0.38,0.7,131.6
29993,116,150,16449,43,10.75,9.0,15,3.75,0.5,70,17.5,16.18,0.52,0.51,0.5,0.46,0.28,99.32
29994,77,83,7593,30,10.0,8.19,10,3.33,0.58,48,16.0,10.39,0.37,0.35,0.53,0.49,0.0,143.07
29995,115,147,16616,42,14.0,13.0,7,2.33,1.53,75,25.0,20.81,0.37,0.35,0.66,0.61,0.77,95.42
29996,91,106,11801,37,9.25,7.89,10,2.5,2.38,59,14.75,12.69,0.43,0.4,0.42,0.37,0.0,143.2
29997,86,142,14345,42,14.0,11.14,14,4.67,3.06,63,21.0,16.82,0.44,0.41,0.46,0.44,0.8,133.46
29998,104,143,14765,44,11.0,12.03,14,3.5,1.29,69,17.25,17.52,0.54,0.52,0.35,0.34,0.14,153.59
29999,102,194,18977,41,13.67,13.2,7,2.33,0.58,69,23.0,17.44,0.33,0.33,0.37,0.34,1.01,111.94
30000,90,126,15346,32,16.0,4.24,8,4.0,0.0,58,29.0,2.83,0.17,0.19,0.55,0.45,0.75,127.31
30001,89,119,12380,43,14.33,9.29,12,4.0,1.0,68,22.67,15.31,0.29,0.25,0.39,0.34,0.15,143.24
30002,119,155,20593,44,14.67,14.01,9,3.0,2.0,77,25.67,22.19,0.39,0.41,0.53,0.45,0.0,114.28
30003,98,120,13526,40,13.33,13.32,10,3.33,1.15,59,19.67,16.62,0.4,0.38,0.54,0.49,0.06,139.29
30004,87,123,15539,36,12.0,10.15,11,3.67,1.15,58,19.33,12.66,0.35,0.38,0.44,0.36,1.39,125.37
30005,100,117,11470,37,12.33,12.34,7,2.33,0.58,68,22.67,18.15,0.35,0.34,0.5,0.45,0.43,142.32
30006,86,110,13489,33,11.0,10.82,8,2.67,2.08,59,19.67,15.37,0.38,0.44,0.47,0.39,0.03,132.9
30007,95,129,12079,42,8.4,8.96,16,3.2,1.79,68,13.6,15.19,0.63,0.6,0.39,0.35,25.53,110.62
30008,103,128,16801,37,18.5,6.36,7,3.5,0.71,64,32.0,0.0,0.08,0.13,0.49,0.39,0.01,116.07
30009,97,159,15884,40,13.33,12.34,13,4.33,1.53,67,22.33,16.86,0.38,0.35,0.42,0.4,1.0,137.8
30010,91,113,12836,38,12.67,9.5,8,2.67,1.53,63,21.0,15.59,0.36,0.35,0.55,0.47,5.13,100.95
30011,94,129,16735,37,12.33,9.02,12,4.0,1.73,65,21.67,16.65,0.38,0.2,0.48,0.31,1.19,118.23
30012,91,114,13526,37,9.25,9.84,12,3.0,1.41,62,15.5,15.63,0.54,0.56,0.56,0.51,0.17,126.34
30013,93,124,11785,36,12.0,8.72,14,4.67,2.52,61,20.33,16.8,0.43,0.38,0.45,0.41,0.29,136.19
30014,108,175,17376,37,12.33,10.07,8,2.67,0.58,61,20.33,15.53,0.36,0.35,0.4,0.38,0.25,145.26
30015,117,153,15703,45,11.25,11.62,12,3.0,1.41,84,21.0,21.97,0.55,0.53,0.59,0.55,0.02,136.47
30016,115,148,14510,44,11.0,10.49,12,3.0,0.82,74,18.5,18.52,0.54,0.52,0.42,0.37,0.02,160.01
30017,99,117,14019,47,11.75,12.12,10,2.5,0.58,71,17.75,17.08,0.29,0.32,0.45,0.38,1.84,99.04
30018,114,154,19192,59,11.8,12.15,15,3.0,1.58,83,16.6,15.57,0.26,0.33,0.58,0.51,0.41,156.48
30019,103,133,16642,51,10.2,6.3,18,3.6,1.14,69,13.8,10.5,0.29,0.37,0.31,0.27,0.24,105.55
30020,95,112,16012,38,12.67,11.02,11,3.67,2.08,65,21.67,17.1,0.41,0.43,0.64,0.56,0.0,96.77
30021,98,125,12817,40,13.33,12.66,9,3.0,0.0,71,23.67,18.15,0.34,0.34,0.41,0.35,0.06,137.36
30022,100,125,11289,55,11.0,8.28,18,3.6,1.82,73,14.6,12.24,0.3,0.31,0.52,0.48,0.1,145.21
30023,72,87,8741,34,11.33,7.51,11,3.67,0.58,50,16.67,11.15,0.41,0.38,0.48,0.43,0.01,132.45
30024,97,112,10930,44,11.0,9.42,16,4.0,0.82,66,16.5,15.15,0.53,0.52,0.56,0.52,0.3,116.92
30025,79,90,9308,36,12.0,11.0,8,2.67,2.08,54,18.0,14.73,0.42,0.38,0.53,0.47,0.01,140.29
30026,96,115,11990,42,10.5,9.57,16,4.0,1.41,67,16.75,16.3,0.54,0.52,0.49,0.44,0.43,143.23
30027,85,105,11807,37,12.33,7.64,8,2.67,1.53,58,19.33,13.87,0.3,0.29,0.48,0.39,0.1,120.32
30028,108,151,16823,43,14.33,11.5,11,3.67,0.58,70,23.33,16.86,0.33,0.35,0.51,0.45,0.56,143.27
30029,99,115,11682,43,14.33,9.02,14,4.67,2.31,71,23.67,15.95,0.38,0.36,0.48,0.42,0.0,127.94
30030,85,95,8294,41,10.25,9.18,14,3.5,1.29,60,15.0,13.9,0.53,0.52,0.48,0.45,0.04,151.58
30031,106,122,12341,40,10.0,9.76,13,3.25,1.26,67,16.75,15.9,0.42,0.37,0.36,0.32,0.0,178.54
30032,84,117,10719,37,9.25,7.97,11,2.75,0.96,56,14.0,13.78,0.58,0.55,0.52,0.45,0.5,124.58
30033,87,106,11019,35,17.5,7.78,6,3.0,1.41,61,30.5,6.36,0.02,0.01,0.5,0.42,0.02,102.73
30034,112,168,15887,43,10.75,10.75,16,4.0,2.16,72,18.0,17.42,0.43,0.42,0.36,0.34,0.28,139.22
30035,79,131,12586,35,17.5,9.19,7,3.5,0.71,57,28.5,2.12,0.05,0.02,0.42,0.4,0.69,118.34
30036,114,184,20770,49,12.25,12.97,16,4.0,1.15,77,19.25,18.98,0.56,0.57,0.36,0.32,0.2,172.24
30037,90,112,12914,33,11.0,10.0,6,2.0,1.0,62,20.67,18.23,0.34,0.34,0.5,0.43,0.01,119.98
30038,97,120,11674,38,12.67,9.02,16,5.33,0.58,62,20.67,14.29,0.41,0.33,0.47,0.41,0.01,118.57
30039,96,113,11833,37,12.33,8.74,13,4.33,1.53,60,20.0,13.0,0.31,0.13,0.44,0.36,0.01,142.98
30040,90,114,11388,40,8.0,7.28,16,3.2,1.1,56,11.2,11.23,0.37,0.28,0.36,0.25,0.34,127.41
30041,108,152,16024,48,16.0,14.0,15,5.0,1.73,78,26.0,20.0,0.37,0.35,0.5,0.45,0.07,120.1
30042,88,113,12558,40,13.33,13.32,10,3.33,1.53,67,22.33,17.79,0.41,0.37,0.63,0.53,0.34,108.15
30043,99,119,12299,41,13.67,10.69,15,5.0,2.65,67,22.33,17.62,0.43,0.38,0.49,0.44,0.05,127.67
30044,124,162,17490,49,12.25,12.09,14,3.5,1.29,91,22.75,23.2,0.54,0.52,0.56,0.5,0.0,131.31
30045,85,120,14424,33,8.25,7.18,15,3.75,1.5,56,14.0,11.69,0.55,0.48,0.36,0.29,0.0,139.05
30046,92,143,14489,37,18.5,6.36,6,3.0,0.0,60,30.0,4.24,0.02,0.01,0.43,0.39,0.3,107.69
30047,102,122,14573,40,10.0,10.68,19,4.75,2.06,70,17.5,15.09,0.56,0.58,0.41,0.35,0.0,144.08
30048,83,106,12145,34,17.0,12.73,9,4.5,0.71,56,28.0,8.49,0.16,0.21,0.54,0.46,0.98,127.47
30049,87,97,8805,38,9.5,7.94,12,3.0,1.15,57,14.25,13.33,0.53,0.52,0.63,0.58,0.0,108.1
30050,81,107,10818,32,8.0,8.04,8,2.0,0.82,56,14.0,14.72,0.52,0.51,0.62,0.6,0.1,118.94
30051,100,133,15856,40,10.0,9.93,13,3.25,1.5,65,16.25,15.33,0.42,0.47,0.5,0.42,0.36,132.21
30052,100,121,12462,44,11.0,11.17,17,4.25,2.06,71,17.75,17.61,0.54,0.52,0.42,0.37,0.5,132.76
30053,90,124,12803,38,9.5,7.59,15,3.75,1.89,60,15.0,12.19,0.52,0.52,0.36,0.32,0.4,133.93
30054,128,165,20807,43,10.75,11.15,13,3.25,0.96,77,19.25,19.33,0.53,0.56,0.53,0.47,0.0,113.08
