id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30775,124,760,72723,35,11.67,8.62,18,6.0,4.36,99,33.0,39.13,0.42,0.41,0.25,0.23,36.0,100.44
30776,100,640,77840,28,14.0,11.31,16,8.0,5.66,76,38.0,35.36,0.52,0.51,0.54,0.56,54.77,123.71
30777,117,1049,89782,41,13.67,9.61,24,8.0,4.0,100,33.33,39.8,0.42,0.39,0.41,0.48,23.7,109.69
30778,118,961,115421,34,17.0,5.66,24,12.0,7.07,93,46.5,36.06,0.46,0.46,0.54,0.55,35.2,125.21
30779,95,716,67345,28,14.0,7.07,19,9.5,9.19,71,35.5,33.23,0.48,0.5,0.51,0.53,29.4,117.32
30780,108,852,97072,35,17.5,6.36,30,15.0,5.66,86,43.0,31.11,0.48,0.47,0.38,0.38,36.18,121.89
30781,161,818,124526,36,12.0,9.54,30,10.0,9.64,118,39.33,43.56,0.4,0.37,0.28,0.24,19.86,120.28
30782,121,588,60218,33,11.0,8.19,29,9.67,7.64,88,29.33,34.65,0.44,0.41,0.42,0.41,16.06,109.68
30783,142,745,75459,40,13.33,9.07,32,10.67,9.81,105,35.0,38.57,0.43,0.39,0.32,0.3,17.67,113.9
30784,140,963,94851,45,22.5,3.54,33,16.5,12.02,107,53.5,41.72,0.46,0.48,0.46,0.48,25.33,125.23
30785,133,974,203872,45,15.0,14.73,27,9.0,7.0,102,34.0,42.15,0.36,0.35,0.55,0.52,50.41,107.06
30786,134,1251,250506,37,12.33,9.45,20,6.67,4.62,110,36.67,40.5,0.29,0.34,0.6,0.67,41.11,103.03
30787,125,819,80943,42,14.0,8.54,30,10.0,7.0,98,32.67,31.94,0.41,0.38,0.63,0.64,36.46,137.64
30788,139,924,83447,36,12.0,9.54,25,8.33,8.5,105,35.0,42.79,0.36,0.35,0.35,0.34,38.09,102.09
30789,114,677,69047,39,13.0,7.55,27,9.0,6.93,91,30.33,32.93,0.38,0.37,0.55,0.55,29.66,120.39
30790,119,823,83309,34,17.0,2.83,24,12.0,9.9,90,45.0,36.77,0.42,0.4,0.3,0.29,34.95,116.24
30791,126,792,69060,37,18.5,7.78,22,11.0,8.49,100,50.0,46.67,0.46,0.42,0.58,0.6,32.63,126.69
30792,129,930,206126,28,14.0,4.24,23,11.5,12.02,97,48.5,47.38,0.5,0.5,0.43,0.62,21.36,103.1
30793,133,791,80526,37,18.5,3.54,26,13.0,12.73,102,51.0,36.77,0.48,0.5,0.46,0.5,24.88,115.86
30794,117,782,189636,27,13.5,6.36,25,12.5,9.19,86,43.0,42.43,0.51,0.51,0.28,0.2,24.94,115.71
30795,141,730,63304,38,19.0,5.66,29,14.5,13.44,111,55.5,47.38,0.44,0.4,0.42,0.46,27.43,121.3
30796,145,1070,122830,34,17.0,2.83,28,14.0,18.38,103,51.5,38.89,0.5,0.5,0.5,0.47,37.3,114.7
30797,113,872,94743,37,18.5,12.02,20,10.0,4.24,96,48.0,46.67,0.51,0.5,0.38,0.42,50.17,138.33
30798,143,1196,220738,29,14.5,4.95,23,11.5,10.61,109,54.5,51.62,0.48,0.5,0.49,0.66,38.38,118.87
30799,127,817,96463,34,17.0,2.83,30,15.0,9.9,93,46.5,34.65,0.49,0.47,0.48,0.47,29.87,122.82
30800,130,973,97455,34,17.0,8.49,23,11.5,10.61,101,50.5,47.38,0.42,0.42,0.44,0.44,39.58,118.78
30801,110,831,195557,30,15.0,5.66,21,10.5,7.78,89,44.5,40.31,0.54,0.52,0.4,0.28,30.44,122.77
30802,139,760,62042,35,17.5,7.78,30,15.0,14.14,96,48.0,45.25,0.49,0.49,0.26,0.26,33.12,113.48
30803,112,622,58959,29,14.5,12.02,22,11.0,4.24,79,39.5,41.72,0.5,0.5,0.53,0.5,38.3,122.18
30804,150,742,72914,32,10.67,9.02,23,7.67,8.14,98,32.67,43.02,0.32,0.33,0.47,0.49,38.72,95.88
30805,137,903,77725,31,15.5,6.36,21,10.5,10.61,108,54.0,52.33,0.45,0.4,0.44,0.52,42.42,112.01
30806,137,969,89786,32,16.0,9.9,30,15.0,8.49,93,46.5,51.62,0.51,0.5,0.56,0.64,23.08,127.26
30807,113,1037,225442,30,15.0,9.9,17,8.5,4.95,88,44.0,48.08,0.49,0.5,0.5,0.7,65.0,129.52
30808,106,841,103133,22,11.0,5.66,20,10.0,12.73,85,42.5,37.48,0.42,0.44,0.41,0.45,56.04,117.17
30809,109,651,56000,33,16.5,4.95,28,14.0,12.73,82,41.0,29.7,0.47,0.44,0.41,0.38,31.82,125.37
30810,124,888,203114,30,15.0,5.66,28,14.0,9.9,99,49.5,41.72,0.43,0.47,0.41,0.33,36.96,137.86
30811,122,882,92026,31,15.5,4.95,21,10.5,9.19,96,48.0,38.18,0.5,0.5,0.46,0.39,38.4,125.51
30812,127,957,94727,35,17.5,7.78,27,13.5,12.02,99,49.5,40.31,0.35,0.33,0.45,0.47,46.17,122.8
30813,123,917,206355,29,14.5,9.19,21,10.5,7.78,92,46.0,45.25,0.44,0.48,0.34,0.32,32.24,117.51
30814,139,945,89578,32,10.67,8.5,20,6.67,7.23,100,33.33,38.37,0.34,0.33,0.54,0.53,45.4,113.26
30815,132,741,72924,37,12.33,6.11,29,9.67,9.07,102,34.0,34.87,0.38,0.36,0.45,0.43,36.98,138.24
30816,132,1056,221638,28,14.0,7.07,24,12.0,12.73,96,48.0,42.43,0.5,0.5,0.49,0.68,50.3,105.58
30817,144,799,106246,35,17.5,6.36,24,12.0,11.31,101,50.5,45.96,0.44,0.45,0.34,0.35,25.04,136.87
30818,133,967,83135,32,16.0,8.49,25,12.5,9.19,101,50.5,45.96,0.5,0.5,0.52,0.5,41.26,123.57
30819,110,521,53974,28,14.0,8.49,18,9.0,9.9,86,43.0,41.01,0.5,0.5,0.54,0.57,24.3,114.66
30820,105,683,74277,32,16.0,9.9,17,8.5,2.12,87,43.5,43.13,0.51,0.5,0.5,0.4,43.06,134.89
30821,124,904,211613,28,14.0,7.07,31,15.5,9.19,82,41.0,41.01,0.5,0.5,0.26,0.2,26.7,123.71
30822,111,689,87450,31,15.5,7.78,16,8.0,2.83,92,46.0,45.25,0.48,0.5,0.57,0.49,42.28,114.84
30823,112,714,83325,34,11.33,9.45,24,8.0,6.93,91,30.33,37.07,0.44,0.36,0.29,0.33,24.12,109.82
30824,124,866,101471,41,20.5,7.78,23,11.5,10.61,98,49.0,35.36,0.42,0.44,0.5,0.45,52.26,135.26
30825,125,1346,261984,39,13.0,9.54,25,8.33,8.39,96,32.0,34.6,0.37,0.35,0.51,0.42,74.92,117.46
30826,78,1116,848139,28,14.0,1.41,14,7.0,4.24,65,32.5,19.09,0.52,0.52,0.32,0.22,23.25,116.58
30827,325,34359,39947139,57,28.5,10.61,22,11.0,8.49,192,96.0,52.33,0.39,0.4,0.27,0.2,9.06,123.58
30828,141,1904,578374,41,20.5,0.71,21,10.5,7.78,117,58.5,13.44,0.46,0.44,0.58,0.62,26.38,119.68
30829,174,10815,10125294,52,17.33,12.22,34,11.33,13.65,128,42.67,31.56,0.37,0.36,0.42,0.37,24.42,101.97
30830,110,1190,355103,32,16.0,2.83,18,9.0,5.66,89,44.5,26.16,0.22,0.12,0.36,0.26,37.53,119.12
30831,117,5123,5156705,30,15.0,0.0,22,11.0,9.9,90,45.0,14.14,0.08,0.02,0.25,0.23,35.85,123.74
30832,201,12193,13783668,41,20.5,7.78,26,13.0,12.73,140,70.0,24.04,0.48,0.5,0.34,0.24,20.7,121.42
30833,117,2536,785158,28,14.0,4.24,16,8.0,7.07,86,43.0,5.66,0.17,0.1,0.57,0.6,40.4,132.21
30834,158,2417,983000,40,20.0,4.24,17,8.5,9.19,124,62.0,2.83,0.25,0.22,0.5,0.46,36.5,120.86
30835,180,2409,1153525,38,19.0,9.9,19,9.5,12.02,132,66.0,18.38,0.39,0.36,0.4,0.32,22.56,124.98
30836,108,6706,6928692,36,12.0,7.0,28,9.33,6.11,85,28.33,25.58,0.18,0.12,0.34,0.35,17.62,112.09
30837,121,1168,373483,36,18.0,2.83,21,10.5,9.19,94,47.0,16.97,0.44,0.46,0.35,0.26,34.12,123.65
30838,133,1999,986145,38,12.67,9.29,26,8.67,9.81,104,34.67,28.04,0.19,0.12,0.49,0.51,47.24,118.06
30839,108,1831,1090419,38,19.0,4.24,18,9.0,7.07,90,45.0,16.97,0.44,0.46,0.44,0.35,34.0,125.96
30840,144,7416,5475451,43,14.33,10.6,27,9.0,9.54,114,38.0,31.0,0.3,0.3,0.61,0.54,35.48,143.97
30841,95,556,76937,23,11.5,2.12,14,7.0,2.83,73,36.5,24.75,0.45,0.36,0.42,0.52,32.69,115.08
30842,109,1741,419850,32,10.67,8.08,22,7.33,6.81,93,31.0,29.61,0.19,0.19,0.48,0.44,37.93,112.55
30843,122,1464,512399,38,12.67,9.24,22,7.33,7.57,98,32.67,32.08,0.41,0.43,0.46,0.38,36.56,108.62
30844,133,2272,1307185,37,18.5,0.71,22,11.0,11.31,100,50.0,12.73,0.46,0.45,0.46,0.35,29.76,120.27
30845,121,1856,1013923,34,17.0,1.41,27,13.5,9.19,94,47.0,24.04,0.24,0.08,0.26,0.18,34.06,109.02
30846,123,3948,1531584,28,14.0,1.41,16,8.0,7.07,93,46.5,23.33,0.34,0.42,0.53,0.38,69.25,112.52
30847,102,2195,1199498,34,17.0,2.83,13,6.5,6.36,82,41.0,4.24,0.45,0.47,0.55,0.42,39.01,125.5
30848,118,1060,366592,33,11.0,7.94,19,6.33,5.86,94,31.33,27.1,0.18,0.14,0.35,0.33,27.64,113.84
30849,98,7274,6881286,31,15.5,2.12,20,10.0,11.31,85,42.5,17.68,0.04,0.03,0.32,0.25,34.74,118.04
30850,116,1971,1204589,37,18.5,3.54,20,10.0,9.9,96,48.0,18.38,0.48,0.49,0.42,0.28,44.74,129.46
30851,117,1515,231320,39,19.5,3.54,21,10.5,12.02,94,47.0,9.9,0.32,0.32,0.52,0.42,42.2,127.6
30852,104,3064,2663793,34,17.0,4.24,18,9.0,5.66,92,46.0,29.7,0.16,0.1,0.24,0.2,53.5,115.5
30853,119,1198,182363,37,12.33,7.64,25,8.33,8.39,95,31.67,30.27,0.37,0.34,0.53,0.49,48.94,128.79
30854,119,2294,1870961,39,19.5,3.54,20,10.0,8.49,103,51.5,23.33,0.1,0.04,0.2,0.13,21.36,111.17
30855,110,1153,272925,37,12.33,7.64,28,9.33,8.39,89,29.67,22.59,0.39,0.35,0.34,0.29,30.92,118.6
30856,126,3359,3052261,40,20.0,5.66,16,8.0,5.66,100,50.0,9.9,0.44,0.46,0.34,0.26,38.14,109.96
30857,87,27596,37995530,31,10.33,7.64,17,5.67,6.43,76,25.33,24.03,0.34,0.34,0.69,0.69,18.77,93.45
30858,109,1083,222014,28,14.0,1.41,18,9.0,11.31,83,41.5,30.41,0.44,0.42,0.47,0.3,28.12,114.0
30859,107,1019,245894,34,17.0,1.41,16,8.0,5.66,91,45.5,14.85,0.49,0.48,0.48,0.42,40.46,125.29
30860,112,2248,1486338,38,19.0,0.0,20,10.0,8.49,87,43.5,14.85,0.18,0.08,0.36,0.3,44.76,124.86
30861,117,1401,587038,35,17.5,2.12,19,9.5,6.36,97,48.5,21.92,0.45,0.43,0.54,0.64,41.8,126.02
30862,103,1078,291511,32,16.0,2.83,21,10.5,4.95,83,41.5,21.92,0.42,0.32,0.5,0.44,38.36,120.2
30863,104,9063,7987899,29,14.5,0.71,15,7.5,9.19,79,39.5,14.85,0.08,0.04,0.35,0.3,46.1,120.21
30864,140,5334,3124661,43,21.5,0.71,24,12.0,8.49,101,50.5,13.44,0.35,0.48,0.41,0.24,30.64,118.56
30865,106,1261,725899,28,14.0,0.0,19,9.5,9.19,86,43.0,22.63,0.49,0.5,0.54,0.5,27.84,133.32
30866,112,1895,1231518,39,19.5,3.54,20,10.0,4.24,96,48.0,25.46,0.15,0.07,0.48,0.38,31.96,120.22
30867,113,2269,1406221,38,19.0,1.41,15,7.5,7.78,99,49.5,9.19,0.36,0.32,0.41,0.3,41.98,119.86
30868,118,1679,922538,41,20.5,0.71,17,8.5,6.36,100,50.0,8.49,0.26,0.14,0.34,0.24,19.42,124.22
30869,137,7300,9064398,40,13.33,8.96,19,6.33,5.77,103,34.33,26.1,0.36,0.35,0.3,0.29,26.51,119.32
30870,107,3413,2418138,34,17.0,2.83,17,8.5,6.36,89,44.5,12.02,0.5,0.5,0.34,0.19,46.11,109.19
30871,105,1144,392943,30,15.0,0.0,20,10.0,11.31,82,41.0,19.8,0.43,0.46,0.44,0.52,34.3,104.44
30872,142,4985,6179641,32,16.0,0.0,21,10.5,12.02,106,53.0,9.9,0.5,0.5,0.26,0.22,8.6,112.02
30873,115,1350,530624,29,14.5,2.12,18,9.0,8.49,94,47.0,21.21,0.45,0.46,0.46,0.32,31.98,126.68
30874,99,708,249268,39,19.5,2.12,20,10.0,9.9,84,42.0,16.97,0.3,0.1,0.34,0.23,20.15,133.86
30875,131,1541,607612,50,25.0,4.24,25,12.5,12.02,110,55.0,8.49,0.45,0.4,0.5,0.44,22.98,113.52
30876,108,585,67219,37,18.5,0.71,20,10.0,9.9,81,40.5,19.09,0.45,0.36,0.44,0.42,34.3,119.22
30877,115,1113,212302,40,20.0,1.41,20,10.0,11.31,94,47.0,25.46,0.4,0.3,0.46,0.46,49.44,122.56
30878,127,1778,725636,38,19.0,5.66,21,10.5,9.19,100,50.0,29.7,0.47,0.46,0.4,0.29,58.84,127.12
30879,103,778,143413,35,11.67,5.86,24,8.0,5.29,88,29.33,25.42,0.35,0.32,0.46,0.44,22.84,122.12
30880,128,1694,898403,37,18.5,4.95,21,10.5,9.19,96,48.0,26.87,0.48,0.46,0.45,0.34,35.16,126.12
30881,120,1254,160417,36,18.0,2.83,26,13.0,11.31,93,46.5,26.16,0.48,0.5,0.55,0.48,44.06,116.75
30882,116,1198,289479,36,18.0,0.0,31,15.5,13.44,86,43.0,16.97,0.32,0.35,0.5,0.46,20.72,116.24
30883,120,2507,1564308,34,11.33,5.69,25,8.33,5.77,101,33.67,30.27,0.4,0.38,0.59,0.7,44.43,124.22
30884,110,664,66739,27,13.5,2.12,18,9.0,9.9,89,44.5,36.06,0.48,0.49,0.54,0.56,37.24,108.96
30885,117,786,136041,37,12.33,11.06,31,10.33,9.71,97,32.33,35.39,0.34,0.33,0.56,0.61,43.31,125.0
30886,92,845,184160,30,15.0,2.83,23,11.5,10.61,75,37.5,30.41,0.42,0.48,0.48,0.31,35.58,117.72
30887,113,894,85772,37,18.5,4.95,16,8.0,8.49,99,49.5,44.55,0.39,0.46,0.41,0.34,28.3,127.94
30888,121,1298,230318,29,14.5,9.19,25,12.5,4.95,93,46.5,44.55,0.48,0.49,0.57,0.72,58.5,124.81
30889,111,634,68564,32,16.0,15.56,17,8.5,4.95,91,45.5,44.55,0.51,0.51,0.58,0.59,44.26,125.81
30890,100,721,82404,28,14.0,5.66,20,10.0,7.07,76,38.0,35.36,0.5,0.5,0.46,0.47,29.92,112.58
30891,107,700,68951,29,9.67,6.43,26,8.67,8.14,80,26.67,31.56,0.33,0.29,0.43,0.44,30.75,128.13
30892,119,364,34890,39,13.0,9.85,21,7.0,5.2,98,32.67,38.66,0.38,0.36,0.61,0.67,25.5,120.25
30893,98,442,49203,30,15.0,8.49,18,9.0,8.49,80,40.0,41.01,0.5,0.49,0.46,0.47,28.66,118.38
30894,87,796,189124,24,12.0,2.83,24,12.0,12.73,71,35.5,24.75,0.5,0.5,0.4,0.26,34.35,135.82
30895,106,670,64128,37,18.5,9.19,19,9.5,4.95,85,42.5,33.23,0.5,0.48,0.57,0.56,46.97,123.9
30896,115,751,83112,34,17.0,12.73,22,11.0,7.07,92,46.0,45.25,0.5,0.5,0.3,0.31,31.6,132.25
30897,116,692,76899,31,15.5,12.02,21,10.5,4.95,86,43.0,39.6,0.4,0.4,0.24,0.25,25.15,126.98
30898,101,546,43375,27,13.5,9.19,16,8.0,7.07,77,38.5,37.48,0.5,0.5,0.44,0.42,53.38,108.4
30899,93,513,56470,27,13.5,9.19,22,11.0,5.66,75,37.5,36.06,0.52,0.5,0.38,0.48,32.68,114.79
30900,122,842,102539,23,11.5,4.95,25,12.5,13.44,77,38.5,34.65,0.48,0.5,0.38,0.36,37.47,123.43
30901,104,877,89029,27,13.5,10.61,13,6.5,3.54,83,41.5,48.79,0.5,0.5,0.24,0.32,45.5,116.77
30902,121,1005,226765,30,15.0,5.66,27,13.5,13.44,90,45.0,42.43,0.52,0.52,0.4,0.3,28.33,125.42
30903,128,735,83327,36,18.0,5.66,25,12.5,12.02,96,48.0,41.01,0.39,0.38,0.48,0.45,29.28,135.59
30904,90,825,194082,24,12.0,5.66,17,8.5,6.36,71,35.5,28.99,0.46,0.49,0.3,0.26,30.95,142.74
30905,105,788,78155,28,14.0,8.49,19,9.5,9.19,79,39.5,38.89,0.43,0.38,0.54,0.53,56.76,121.78
30906,105,516,42748,27,13.5,7.78,20,10.0,9.9,79,39.5,38.89,0.48,0.42,0.59,0.66,27.64,118.5
30907,101,480,60281,36,18.0,4.24,24,12.0,12.73,80,40.0,25.46,0.51,0.5,0.4,0.42,19.88,122.98
30908,107,489,59726,31,15.5,9.19,24,12.0,8.49,81,40.5,37.48,0.5,0.5,0.34,0.36,20.7,114.8
30909,103,751,80618,31,15.5,6.36,21,10.5,9.19,84,42.0,35.36,0.44,0.44,0.5,0.46,35.25,113.58
30910,111,561,44955,34,11.33,10.21,17,5.67,5.51,88,29.33,36.25,0.34,0.34,0.38,0.41,20.16,93.41
30911,92,529,46525,30,15.0,7.07,22,11.0,5.66,77,38.5,33.23,0.46,0.47,0.42,0.42,40.48,131.49
30912,241,18825,15146036,57,28.5,6.36,25,12.5,9.19,150,75.0,7.07,0.53,0.52,0.38,0.19,18.35,115.2
30913,127,3291,202606,30,15.0,9.9,31,15.5,10.61,95,47.5,44.55,0.51,0.5,0.31,0.36,27.73,124.28
30914,141,1824,612928,42,21.0,2.83,27,13.5,10.61,104,52.0,16.97,0.5,0.5,0.48,0.36,33.89,130.06
30915,137,2133,1020514,37,18.5,2.12,26,13.0,11.31,102,51.0,28.28,0.52,0.5,0.38,0.22,22.99,120.97
30916,130,1192,154091,34,17.0,2.83,23,11.5,10.61,97,48.5,31.82,0.5,0.48,0.46,0.47,46.85,130.82
30917,103,801,176805,28,14.0,5.66,17,8.5,7.78,85,42.5,38.89,0.47,0.48,0.38,0.32,24.77,111.39
30918,124,1268,380223,35,17.5,0.71,32,16.0,19.8,88,44.0,21.21,0.42,0.46,0.44,0.52,29.93,115.85
30919,136,1126,303501,41,20.5,0.71,24,12.0,11.31,102,51.0,24.04,0.48,0.48,0.56,0.44,28.94,134.88
30920,242,6774,3809723,56,28.0,9.9,24,12.0,9.9,171,85.5,14.85,0.51,0.5,0.4,0.28,34.98,124.68
30921,162,1831,486841,46,15.33,10.69,29,9.67,10.79,122,40.67,37.63,0.36,0.35,0.36,0.37,37.89,111.39
30922,141,1355,237875,43,21.5,4.95,25,12.5,10.61,110,55.0,12.73,0.48,0.46,0.48,0.43,31.1,127.78
30923,135,1137,190308,40,20.0,1.41,26,13.0,12.73,100,50.0,28.28,0.38,0.38,0.38,0.39,46.3,124.44
30924,124,791,90596,35,11.67,6.11,30,10.0,10.39,97,32.33,30.62,0.33,0.28,0.45,0.44,23.31,105.95
30925,113,605,81408,31,10.33,7.64,21,7.0,8.72,92,30.67,32.59,0.29,0.28,0.37,0.38,33.53,99.85
30926,112,778,70082,36,12.0,8.54,28,9.33,9.24,79,26.33,30.17,0.49,0.45,0.26,0.27,27.27,86.08
30927,152,1135,158191,39,13.0,12.12,23,7.67,8.33,118,39.33,48.64,0.33,0.32,0.32,0.32,41.98,104.75
30928,139,992,85467,32,16.0,7.07,28,14.0,16.97,98,49.0,42.43,0.38,0.32,0.35,0.4,36.54,113.78
30929,106,832,89295,33,11.0,7.0,25,8.33,7.51,82,27.33,30.62,0.38,0.36,0.54,0.53,48.44,127.68
30930,112,543,52540,33,16.5,9.19,22,11.0,7.07,86,43.0,36.77,0.5,0.5,0.35,0.29,28.83,124.23
30931,126,784,71158,37,18.5,6.36,27,13.5,9.19,102,51.0,42.43,0.5,0.5,0.36,0.34,35.2,110.54
30932,116,657,67762,34,17.0,9.9,21,10.5,9.19,85,42.5,40.31,0.52,0.51,0.46,0.4,22.96,127.19
30933,136,1269,154868,34,11.33,9.5,25,8.33,10.21,100,33.33,39.72,0.27,0.27,0.37,0.36,74.3,138.33
30934,110,856,76771,35,17.5,3.54,27,13.5,9.19,87,43.5,33.23,0.5,0.5,0.53,0.54,38.98,128.01
30935,114,678,59640,28,14.0,2.83,20,10.0,9.9,86,43.0,35.36,0.42,0.39,0.61,0.64,38.18,112.15
30936,125,825,69945,35,17.5,10.61,26,13.0,9.9,100,50.0,52.33,0.48,0.48,0.45,0.43,35.4,123.26
30937,133,679,68967,33,16.5,4.95,20,10.0,9.9,95,47.5,38.89,0.48,0.49,0.47,0.42,30.91,122.14
30938,126,743,74558,30,15.0,8.49,25,12.5,9.19,99,49.5,50.2,0.5,0.5,0.55,0.58,36.02,119.86
30939,140,1087,225346,32,16.0,9.9,20,10.0,7.07,98,49.0,45.25,0.5,0.5,0.54,0.7,21.0,125.27
30940,145,730,71737,36,18.0,8.49,25,12.5,9.19,102,51.0,45.25,0.5,0.5,0.48,0.42,22.56,115.78
30941,133,868,82635,32,10.67,7.51,31,10.33,10.97,103,34.33,39.31,0.35,0.31,0.56,0.6,51.99,141.99
30942,109,758,70073,34,17.0,14.14,22,11.0,5.66,87,43.5,41.72,0.5,0.5,0.5,0.42,33.72,118.82
30943,130,971,90933,35,11.67,6.03,27,9.0,7.94,99,33.0,39.95,0.42,0.37,0.47,0.5,31.74,117.38
30944,113,784,84862,32,16.0,5.66,22,11.0,9.9,88,44.0,38.18,0.5,0.5,0.4,0.33,27.49,126.76
30945,126,720,73056,34,17.0,9.9,27,13.5,13.44,98,49.0,42.43,0.48,0.48,0.42,0.4,30.9,123.07
30946,123,608,51193,29,14.5,7.78,27,13.5,13.44,82,41.0,43.84,0.5,0.48,0.36,0.36,16.38,119.02
30947,125,845,96266,37,18.5,6.36,29,14.5,14.85,92,46.0,33.94,0.5,0.5,0.35,0.32,19.49,126.58
30948,137,876,81895,37,18.5,6.36,28,14.0,11.31,109,54.5,47.38,0.48,0.48,0.32,0.27,29.49,116.26
30949,127,880,91526,29,14.5,4.95,26,13.0,4.24,94,47.0,39.6,0.52,0.51,0.56,0.58,49.52,117.29
30950,108,652,88486,30,15.0,9.9,26,13.0,14.14,83,41.5,34.65,0.45,0.45,0.35,0.33,23.54,132.46
30951,130,882,85663,34,17.0,11.31,19,9.5,6.36,101,50.5,51.62,0.44,0.42,0.42,0.43,36.8,113.66
30952,112,955,222140,30,15.0,7.07,13,6.5,4.95,85,42.5,38.89,0.5,0.5,0.4,0.31,57.49,142.61
30953,141,965,88887,35,17.5,6.36,30,15.0,12.73,105,52.5,47.38,0.32,0.29,0.46,0.46,30.48,113.86
30954,132,1143,221142,34,17.0,8.49,21,10.5,10.61,103,51.5,37.48,0.44,0.47,0.45,0.32,39.53,119.15
30955,128,1023,114613,30,15.0,14.14,16,8.0,1.41,103,51.5,50.2,0.44,0.44,0.5,0.46,73.78,123.47
30956,122,887,89621,34,17.0,8.49,19,9.5,6.36,96,48.0,45.25,0.5,0.5,0.57,0.55,39.3,125.52
30957,124,1028,105811,30,15.0,1.41,24,12.0,9.9,102,51.0,38.18,0.44,0.43,0.56,0.55,41.75,120.03
30958,125,650,66379,38,12.67,9.07,29,9.67,6.43,98,32.67,40.2,0.4,0.37,0.24,0.35,20.91,135.24
30959,122,805,74852,32,16.0,2.83,27,13.5,13.44,97,48.5,40.31,0.36,0.33,0.41,0.45,35.1,121.84
30960,110,806,205645,33,16.5,6.36,21,10.5,10.61,88,44.0,32.53,0.49,0.5,0.42,0.59,34.1,128.84
30961,139,1014,227962,36,18.0,12.73,27,13.5,9.19,99,49.5,44.55,0.5,0.5,0.38,0.26,37.84,127.36
30962,117,819,108226,37,18.5,3.54,27,13.5,12.02,90,45.0,31.11,0.47,0.47,0.45,0.44,26.02,129.62
30963,137,1002,208288,31,15.5,9.19,21,10.5,9.19,104,52.0,55.15,0.5,0.5,0.46,0.34,34.68,126.6
30964,116,576,65374,33,16.5,7.78,22,11.0,7.07,91,45.5,41.72,0.32,0.32,0.44,0.43,42.02,144.26
30965,116,669,59124,30,15.0,5.66,21,10.5,9.19,95,47.5,47.38,0.5,0.5,0.4,0.38,23.38,119.14
30966,117,827,90415,31,15.5,7.78,24,12.0,8.49,79,39.5,34.65,0.42,0.4,0.5,0.47,40.54,135.36
30967,116,421,36455,25,12.5,6.36,24,12.0,7.07,80,40.0,38.18,0.51,0.5,0.38,0.5,13.68,123.86
30968,115,719,76155,25,12.5,7.78,16,8.0,7.07,87,43.5,44.55,0.48,0.49,0.4,0.37,33.48,130.65
30969,121,1000,220917,30,15.0,4.24,28,14.0,14.14,95,47.5,30.41,0.5,0.5,0.48,0.66,32.88,124.14
30970,105,605,64804,29,14.5,3.54,16,8.0,8.49,84,42.0,31.11,0.42,0.42,0.43,0.38,55.65,124.43
30971,87,353,34827,24,12.0,9.9,15,7.5,3.54,68,34.0,31.11,0.47,0.48,0.5,0.54,32.88,127.01
30972,93,908,220341,33,16.5,6.36,21,10.5,6.36,78,39.0,29.7,0.49,0.5,0.47,0.3,50.08,130.22
30973,97,356,33520,32,16.0,11.31,17,8.5,4.95,79,39.5,41.72,0.42,0.36,0.56,0.66,18.0,118.16
30974,100,593,57797,35,17.5,6.36,23,11.5,10.61,80,40.0,33.94,0.51,0.5,0.55,0.61,30.58,151.66
30975,124,646,67453,35,17.5,6.36,21,10.5,10.61,98,49.0,42.43,0.48,0.49,0.38,0.32,28.26,131.13
30976,120,746,72700,30,15.0,2.83,26,13.0,14.14,91,45.5,30.41,0.45,0.42,0.48,0.54,29.48,139.57
30977,118,8691,8776321,29,9.67,7.37,30,10.0,8.66,92,30.67,34.43,0.6,0.59,0.45,0.52,15.86,127.56
30978,121,782,79400,43,14.33,13.01,23,7.67,8.33,94,31.33,38.55,0.28,0.28,0.6,0.58,68.12,102.54
30979,118,860,110544,34,17.0,2.83,31,15.5,14.85,95,47.5,34.65,0.48,0.5,0.52,0.52,33.33,127.47
30980,97,894,98523,34,17.0,5.66,23,11.5,10.61,81,40.5,31.82,0.5,0.5,0.34,0.32,33.13,130.24
30981,136,810,77580,37,12.33,9.71,32,10.67,8.14,107,35.67,41.19,0.32,0.28,0.41,0.42,36.93,120.31
30982,109,645,70487,33,16.5,3.54,30,15.0,14.14,78,39.0,28.28,0.5,0.5,0.49,0.64,17.58,122.14
30983,105,586,63018,31,15.5,9.19,20,10.0,4.24,84,42.0,38.18,0.5,0.5,0.55,0.6,27.06,115.08
30984,108,691,71996,26,13.0,5.66,18,9.0,7.07,80,40.0,33.94,0.45,0.44,0.49,0.46,37.08,131.48
30985,110,1112,246416,35,17.5,6.36,22,11.0,8.49,84,42.0,33.94,0.5,0.5,0.42,0.32,53.58,131.8
30986,95,536,57638,25,12.5,6.36,15,7.5,7.78,79,39.5,40.31,0.5,0.5,0.55,0.5,40.3,125.19
30987,120,1010,239495,39,13.0,9.54,22,7.33,6.66,95,31.67,35.36,0.36,0.35,0.38,0.35,44.83,103.72
30988,114,1087,261937,29,14.5,9.19,17,8.5,3.54,83,41.5,43.13,0.44,0.48,0.42,0.38,49.14,125.85
