id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30663,727,14606,10738158,127,6.68,6.51,264,13.89,39.12,445,23.42,31.13,0.66,0.65,0.5,0.61,26.51,154.42
30664,780,17724,11836339,151,8.39,7.75,275,15.28,41.27,525,29.17,35.73,0.65,0.65,0.41,0.5,25.05,143.45
30665,764,14184,10393321,132,8.25,6.5,273,17.06,41.76,522,32.62,36.31,0.66,0.66,0.49,0.53,24.14,155.49
30666,752,21133,16735972,123,8.2,6.64,261,17.4,45.19,503,33.53,36.35,0.63,0.63,0.56,0.61,31.66,170.76
30667,807,11005,7539354,144,8.47,6.93,257,15.12,38.56,540,31.76,36.6,0.7,0.7,0.48,0.56,23.74,155.83
30668,780,7536,3189808,139,8.18,7.85,279,16.41,45.05,515,30.29,35.27,0.71,0.72,0.45,0.48,25.1,166.48
30669,834,9126,4839056,135,7.94,7.16,293,17.24,50.27,535,31.47,38.9,0.63,0.63,0.5,0.54,22.27,161.41
30670,736,14633,9375526,127,7.94,6.88,262,16.38,44.02,481,30.06,34.75,0.64,0.63,0.45,0.44,24.48,148.52
30671,701,10714,7695535,118,7.38,5.78,232,14.5,38.25,464,29.0,33.08,0.63,0.64,0.46,0.48,29.98,154.69
30672,787,16091,13392082,129,7.17,7.16,235,13.06,36.24,517,28.72,37.62,0.67,0.67,0.43,0.47,32.9,145.22
30673,794,16777,12747920,151,8.88,8.24,278,16.35,44.62,518,30.47,38.12,0.67,0.67,0.47,0.53,27.69,150.12
30674,745,23358,18916581,134,7.88,6.38,279,16.41,42.13,475,27.94,33.04,0.65,0.67,0.52,0.55,25.88,147.47
30675,751,28759,22086783,129,8.06,6.32,262,16.38,43.04,497,31.06,35.59,0.59,0.58,0.49,0.55,34.05,153.29
30676,695,22802,22478654,143,8.41,6.96,248,14.59,39.34,468,27.53,32.39,0.66,0.66,0.48,0.56,25.58,152.37
30677,744,19326,15331265,139,8.18,7.73,305,17.94,41.07,458,26.94,32.05,0.65,0.65,0.46,0.51,22.69,143.5
30678,693,30587,12233155,154,9.06,10.47,258,15.18,42.81,443,26.06,34.96,0.72,0.72,0.58,0.58,31.18,153.12
30679,809,27854,25878155,140,7.78,8.71,219,12.17,32.98,561,31.17,42.34,0.69,0.69,0.41,0.5,29.12,156.71
30680,842,34275,23040932,152,9.5,9.53,242,15.12,39.27,544,34.0,42.16,0.69,0.69,0.46,0.49,27.39,143.66
30681,914,21663,14920046,147,7.35,7.92,226,11.3,30.44,600,30.0,43.74,0.74,0.73,0.48,0.47,26.02,146.7
30682,942,49728,52797123,152,10.13,11.0,218,14.53,36.52,594,39.6,49.74,0.6,0.6,0.49,0.51,29.0,147.54
30683,832,38281,38236929,129,9.21,10.18,190,13.57,30.36,527,37.64,47.99,0.61,0.6,0.47,0.51,29.57,151.01
30684,1088,59663,55299290,172,10.12,13.06,214,12.59,32.32,705,41.47,66.94,0.67,0.67,0.49,0.55,23.59,147.9
30685,1250,110748,75621927,197,13.13,17.72,205,13.67,32.79,783,52.2,77.51,0.64,0.63,0.5,0.5,24.22,137.16
30686,1594,139404,142530354,188,10.44,15.17,209,11.61,31.08,912,50.67,95.34,0.7,0.69,0.46,0.51,22.13,147.96
30687,2078,96334,74130003,213,12.53,18.56,250,14.71,33.47,1049,61.71,125.03,0.66,0.65,0.5,0.51,26.05,147.17
30688,2902,717415,732282685,244,13.56,22.65,247,13.72,31.96,1336,74.22,170.77,0.72,0.72,0.53,0.57,23.64,137.49
30689,2829,366812,408838632,235,13.06,22.97,210,11.67,24.74,1372,76.22,186.12,0.68,0.67,0.52,0.57,37.54,145.95
30690,2526,121507,106107949,216,12.0,19.57,219,12.17,26.82,1109,61.61,139.92,0.68,0.68,0.52,0.56,24.77,137.23
30691,2999,174658,134691763,224,14.0,20.66,245,15.31,32.06,1349,84.31,175.24,0.69,0.69,0.5,0.57,29.34,141.42
30692,2906,110445,83065156,242,14.24,24.38,204,12.0,27.95,1325,77.94,167.12,0.66,0.65,0.56,0.57,27.15,155.92
30693,3121,115194,81642575,259,14.39,24.62,237,13.17,30.32,1397,77.61,178.41,0.71,0.7,0.53,0.6,24.21,142.61
30694,3123,276805,274268084,252,14.0,25.73,189,10.5,23.53,1382,76.78,174.01,0.67,0.66,0.5,0.57,25.12,151.51
30695,3342,169119,122167088,255,15.0,24.81,224,13.18,28.11,1436,84.47,190.35,0.67,0.67,0.45,0.49,19.4,140.29
30696,3757,237059,226893237,264,14.67,27.98,217,12.06,26.9,1631,90.61,210.88,0.66,0.67,0.48,0.51,26.28,138.68
30697,3381,215431,196040315,266,14.78,28.15,223,12.39,29.12,1628,90.44,209.77,0.66,0.67,0.49,0.57,28.1,131.64
30698,3274,169769,142081431,267,15.71,27.53,200,11.76,25.24,1582,93.06,211.34,0.67,0.66,0.5,0.53,32.46,152.07
30699,3343,207845,156253931,263,16.44,30.02,190,11.88,23.93,1568,98.0,218.47,0.66,0.65,0.46,0.5,23.61,143.14
30700,3500,648184,701225268,254,13.37,27.19,214,11.26,27.01,1619,85.21,216.69,0.7,0.7,0.53,0.61,20.11,138.69
30701,4499,183990,124263663,257,13.53,26.68,229,12.05,25.58,1620,85.26,210.79,0.69,0.69,0.55,0.68,21.79,148.55
30702,4331,154076,109247131,265,15.59,27.22,237,13.94,30.89,1507,88.65,200.96,0.64,0.65,0.5,0.54,24.26,151.54
30703,5084,218498,175397446,257,12.85,23.55,234,11.7,23.06,1462,73.1,180.27,0.71,0.71,0.54,0.59,21.6,138.82
30704,4619,168967,133467045,264,14.67,27.04,234,13.0,29.83,1509,83.83,203.68,0.68,0.67,0.45,0.53,29.46,133.63
30705,5962,221187,155218823,256,18.29,29.16,233,16.64,37.43,1597,114.07,245.53,0.63,0.62,0.48,0.52,26.32,140.94
30706,5247,204982,171485890,279,15.5,28.63,224,12.44,27.02,1619,89.94,211.83,0.65,0.63,0.37,0.37,22.91,143.23
30707,4691,188054,125754979,272,17.0,31.14,223,13.94,29.36,1666,104.12,241.46,0.68,0.69,0.5,0.54,30.12,141.56
30708,4261,145004,96930753,278,17.38,31.48,244,15.25,31.12,1620,101.25,234.95,0.64,0.64,0.47,0.52,29.6,148.15
30709,4164,134456,89234489,246,15.38,27.34,221,13.81,29.66,1556,97.25,227.37,0.64,0.64,0.52,0.58,25.51,150.28
30710,4176,321875,233781274,273,13.65,28.39,233,11.65,25.98,1635,81.75,225.68,0.65,0.64,0.52,0.6,28.7,150.14
30711,3893,185438,130880416,259,14.39,28.85,197,10.94,25.04,1542,85.67,216.6,0.63,0.63,0.55,0.56,28.51,144.66
30712,4204,301153,259263940,266,12.67,25.45,277,13.19,30.44,1611,76.71,210.23,0.72,0.72,0.46,0.51,27.64,134.09
30713,4250,459116,349545149,247,14.53,30.55,219,12.88,29.96,1605,94.41,245.11,0.67,0.66,0.53,0.58,21.44,125.35
30714,3570,211928,164217929,272,15.11,28.71,235,13.06,27.47,1518,84.33,205.15,0.71,0.7,0.52,0.57,25.07,153.61
30715,3873,120282,92059081,243,16.2,28.31,199,13.27,26.99,1484,98.93,232.3,0.66,0.66,0.53,0.58,25.16,141.71
30716,3424,205431,149325840,253,14.06,26.23,210,11.67,26.04,1429,79.39,194.04,0.68,0.68,0.46,0.51,20.39,125.03
30717,3625,186740,153646143,254,19.54,32.13,192,14.77,27.83,1429,109.92,235.36,0.62,0.63,0.47,0.52,32.93,146.07
30718,3495,136399,88150549,246,15.38,27.14,198,12.38,27.19,1371,85.69,200.7,0.64,0.64,0.44,0.47,25.07,145.47
30719,3446,135992,115680222,250,13.89,26.16,194,10.78,25.23,1389,77.17,186.07,0.66,0.64,0.45,0.51,19.04,135.58
30720,2977,167451,151080788,241,13.39,23.7,190,10.56,23.3,1319,73.28,168.46,0.68,0.68,0.46,0.54,26.79,141.98
30721,2372,187569,166621264,232,14.5,28.02,185,11.56,25.69,1313,82.06,190.74,0.64,0.63,0.49,0.51,31.07,146.74
30722,2254,149591,133806972,237,11.85,24.4,190,9.5,22.24,1297,64.85,167.99,0.7,0.7,0.46,0.51,24.62,134.98
30723,2147,120708,93755105,239,14.06,25.18,203,11.94,23.97,1204,70.82,165.0,0.65,0.65,0.5,0.58,28.93,156.44
30724,2804,84133,45079571,214,13.38,24.85,170,10.62,24.45,1252,78.25,177.5,0.68,0.68,0.51,0.57,36.61,155.82
30725,2221,83700,56485204,233,12.94,23.19,197,10.94,24.65,1266,70.33,167.09,0.73,0.73,0.47,0.56,28.7,142.81
30726,2360,100736,73074311,240,15.0,24.09,214,13.38,30.83,1326,82.88,175.7,0.7,0.7,0.5,0.52,31.26,146.1
30727,2710,132911,103280771,245,16.33,28.48,215,14.33,33.1,1463,97.53,202.45,0.61,0.6,0.53,0.54,28.67,143.21
30728,3083,137058,74485749,262,14.56,24.27,223,12.39,27.64,1495,83.06,188.6,0.71,0.71,0.49,0.52,26.24,141.31
30729,3434,317341,293043126,262,16.38,27.93,285,17.81,47.15,1550,96.88,212.83,0.68,0.69,0.49,0.45,29.18,149.84
30730,3066,160621,136013096,258,13.58,23.89,267,14.05,32.54,1363,71.74,166.39,0.67,0.66,0.56,0.58,22.02,150.11
30731,2205,87665,58238649,253,14.06,24.15,222,12.33,27.36,1317,73.17,164.94,0.7,0.68,0.43,0.47,32.18,145.14
30732,2254,107321,60058303,244,14.35,24.68,214,12.59,28.49,1332,78.35,167.44,0.67,0.66,0.48,0.54,32.51,159.06
30733,2600,271556,311531934,247,14.53,24.59,202,11.88,27.29,1302,76.59,166.61,0.67,0.67,0.49,0.52,25.37,146.92
30734,2478,183452,159709018,257,13.53,23.55,254,13.37,29.69,1389,73.11,173.7,0.67,0.68,0.55,0.56,27.66,148.31
30735,2273,1081361,1545267471,241,12.68,23.69,214,11.26,26.4,1313,69.11,167.33,0.7,0.7,0.5,0.54,26.52,141.6
30736,2435,154317,149660921,243,14.29,22.5,261,15.35,36.62,1307,76.88,164.75,0.66,0.66,0.5,0.57,29.06,149.24
30737,2202,151804,160180099,244,14.35,25.93,221,13.0,26.43,1293,76.06,172.31,0.67,0.66,0.49,0.54,24.34,150.79
30738,2247,172548,150214203,235,15.67,27.27,205,13.67,28.93,1322,88.13,186.7,0.58,0.58,0.47,0.51,37.07,146.29
30739,2577,120414,105202379,235,15.67,26.65,247,16.47,35.74,1393,92.87,197.32,0.66,0.65,0.46,0.48,26.0,149.57
30740,2399,144004,107187413,267,14.05,26.89,303,15.95,35.78,1334,70.21,178.17,0.73,0.72,0.46,0.58,23.49,142.51
30741,2173,123346,100574298,241,12.68,23.54,269,14.16,31.17,1248,65.68,160.46,0.72,0.72,0.47,0.55,26.52,144.97
30742,2176,106408,91019391,239,13.28,23.47,266,14.78,31.21,1250,69.44,156.01,0.61,0.6,0.54,0.6,26.93,156.43
30743,1888,121086,77417160,215,13.44,23.63,266,16.62,39.18,1096,68.5,149.51,0.6,0.61,0.49,0.57,27.72,146.66
30744,1748,122227,109009826,222,12.33,20.08,244,13.56,28.17,1077,59.83,127.38,0.69,0.67,0.49,0.52,28.05,141.53
30745,1733,143473,83934508,212,12.47,18.58,270,15.88,37.69,1021,60.06,126.71,0.66,0.66,0.45,0.47,32.29,134.93
30746,1770,67407,46840104,212,12.47,21.15,229,13.47,33.33,1013,59.59,124.92,0.66,0.66,0.53,0.58,23.88,152.18
30747,1465,70693,26879718,206,13.73,17.82,196,13.07,28.11,911,60.73,107.48,0.65,0.64,0.41,0.4,29.37,147.07
30748,1592,41514,21364337,203,11.28,17.41,254,14.11,35.39,987,54.83,108.31,0.67,0.67,0.46,0.54,30.22,145.83
30749,1563,87614,84927853,228,11.4,17.7,266,13.3,29.21,977,48.85,97.13,0.7,0.68,0.48,0.57,24.4,148.18
30750,1534,101086,83023414,202,11.88,17.73,270,15.88,34.74,944,55.53,102.02,0.65,0.66,0.36,0.35,27.76,144.93
30751,1191,31760,23079648,190,10.56,11.39,268,14.89,36.47,765,42.5,64.04,0.64,0.63,0.41,0.44,25.01,140.89
30752,999,55168,55838694,178,9.37,10.15,243,12.79,30.24,666,35.05,49.65,0.73,0.71,0.45,0.5,32.2,140.44
30753,1082,69218,49552583,201,11.82,13.61,247,14.53,33.51,715,42.06,57.13,0.67,0.67,0.48,0.47,32.51,150.36
30754,979,26967,22459950,189,10.5,11.03,252,14.0,30.3,660,36.67,50.48,0.69,0.69,0.45,0.48,21.91,148.63
30755,964,42187,26347963,184,10.22,13.14,256,14.22,31.52,646,35.89,54.96,0.71,0.71,0.46,0.5,27.3,144.15
30756,1008,45176,18734713,186,10.33,12.27,301,16.72,30.97,637,35.39,53.74,0.7,0.7,0.42,0.46,28.2,143.18
30757,1087,46073,31275105,201,11.17,13.3,303,16.83,35.25,716,39.78,57.97,0.64,0.64,0.53,0.6,26.25,147.36
30758,938,24006,17438312,171,8.55,9.56,255,12.75,32.79,622,31.1,47.76,0.74,0.74,0.51,0.6,27.49,138.12
30759,990,45248,39323042,171,10.69,9.96,304,19.0,38.1,615,38.44,46.01,0.65,0.65,0.52,0.54,27.33,139.99
30760,949,45701,37952779,174,10.24,10.73,284,16.71,35.31,632,37.18,45.84,0.65,0.65,0.52,0.56,25.66,148.63
30761,877,16238,11172292,162,8.1,8.84,307,15.35,33.63,561,28.05,39.08,0.7,0.7,0.48,0.56,27.89,148.69
30762,909,50775,57936938,146,8.59,9.49,229,13.47,35.16,586,34.47,48.71,0.7,0.7,0.43,0.49,25.17,139.17
30763,861,29648,25818095,144,9.0,8.73,236,14.75,35.55,575,35.94,43.46,0.69,0.7,0.53,0.58,33.94,140.26
30764,894,30430,21186898,158,8.78,7.98,258,14.33,36.77,570,31.67,38.98,0.71,0.7,0.52,0.57,28.66,152.13
30765,912,15201,8905940,144,9.0,7.65,219,13.69,31.03,615,38.44,42.36,0.68,0.68,0.56,0.63,24.8,152.18
30766,737,22481,16254076,152,10.13,7.74,218,14.53,27.35,513,34.2,36.23,0.66,0.67,0.47,0.54,33.12,148.6
30767,793,28625,19974039,161,9.47,8.09,255,15.0,31.43,528,31.06,34.31,0.69,0.68,0.42,0.49,26.08,156.35
30768,847,29177,23334642,161,8.94,7.57,256,14.22,32.38,590,32.78,38.14,0.72,0.71,0.46,0.53,27.83,152.56
30769,871,32301,26238669,174,9.16,8.46,269,14.16,29.8,598,31.47,36.53,0.74,0.75,0.53,0.58,26.86,150.35
30770,893,48370,46692987,178,11.12,8.25,246,15.38,24.34,573,35.81,36.42,0.7,0.7,0.5,0.56,29.09,140.02
30771,645,20508,16458842,145,8.06,6.9,203,11.28,23.05,479,26.61,29.43,0.67,0.67,0.52,0.59,31.71,151.74
30772,727,19372,17000434,162,8.1,6.58,252,12.6,24.42,537,26.85,30.52,0.75,0.76,0.48,0.51,31.06,141.14
30773,895,13186,6288520,168,9.33,9.21,258,14.33,30.3,637,35.39,39.33,0.69,0.68,0.47,0.5,26.92,141.56
30774,779,29019,19380652,140,8.24,6.34,239,14.06,32.9,539,31.71,32.98,0.7,0.7,0.54,0.6,39.78,151.16
30775,775,9771,3385668,139,8.18,7.32,251,14.76,35.44,511,30.06,33.07,0.7,0.71,0.48,0.52,29.38,148.14
30776,749,59053,44854348,144,7.58,7.08,314,16.53,35.61,442,23.26,27.99,0.63,0.62,0.51,0.58,41.4,140.64
30777,854,24076,23006807,153,8.05,6.2,327,17.21,43.22,547,28.79,33.52,0.73,0.72,0.5,0.58,25.54,146.02
30778,887,26755,25707479,169,9.94,9.17,324,19.06,38.21,561,33.0,37.11,0.68,0.69,0.44,0.46,22.6,152.35
30779,759,49491,57379757,137,8.56,7.83,230,14.38,33.74,511,31.94,33.12,0.69,0.7,0.55,0.6,30.23,145.83
30780,761,29802,26619488,148,9.87,8.26,235,15.67,35.57,507,33.8,34.94,0.67,0.68,0.45,0.49,31.43,150.17
30781,798,21282,18987548,152,8.94,6.57,326,19.18,40.37,510,30.0,32.13,0.69,0.68,0.44,0.46,23.02,142.82
30782,694,25742,21157834,145,8.53,7.29,244,14.35,33.55,471,27.71,31.58,0.66,0.66,0.44,0.49,27.53,144.9
30783,783,15761,11260128,152,8.0,6.39,295,15.53,29.64,507,26.68,30.94,0.7,0.7,0.48,0.55,31.72,143.59
30784,787,26298,23213163,164,8.2,7.42,270,13.5,33.0,518,25.9,32.12,0.71,0.71,0.46,0.49,22.12,145.76
30785,775,33307,29047195,142,7.89,6.37,329,18.28,43.82,461,25.61,31.6,0.7,0.69,0.52,0.58,29.39,149.05
30786,753,34755,31845617,157,7.48,6.66,274,13.05,32.02,508,24.19,31.19,0.68,0.68,0.54,0.6,30.53,146.02
30787,719,12673,10600346,142,8.35,7.79,281,16.53,40.1,456,26.82,32.53,0.68,0.67,0.52,0.6,25.04,146.57
30788,723,20096,15683098,153,8.5,9.13,219,12.17,33.47,508,28.22,38.78,0.7,0.69,0.55,0.63,30.33,146.23
30789,771,11076,7922576,125,6.94,7.04,228,12.67,35.31,500,27.78,36.35,0.72,0.72,0.54,0.6,26.65,152.99
30790,722,17664,14680028,126,7.41,5.26,239,14.06,37.93,475,27.94,34.31,0.65,0.64,0.41,0.43,31.07,152.86
30791,740,17256,13672491,136,7.16,6.71,265,13.95,36.77,493,25.95,32.03,0.7,0.7,0.47,0.48,23.89,148.91
30792,800,18747,15801216,146,8.11,7.89,231,12.83,35.04,532,29.56,35.34,0.66,0.65,0.53,0.57,32.05,144.71
30793,811,26925,25095002,146,8.11,7.11,282,15.67,39.99,520,28.89,35.75,0.73,0.73,0.5,0.55,28.21,158.12
30794,755,36312,38433962,134,7.05,7.52,238,12.53,35.8,492,25.89,36.13,0.71,0.7,0.44,0.5,25.42,150.22
30795,775,42965,34279058,130,7.65,6.88,243,14.29,37.38,498,29.29,35.59,0.6,0.6,0.5,0.54,26.77,155.94
30796,841,39269,36707356,122,8.13,7.47,334,22.27,46.31,464,30.93,35.32,0.64,0.63,0.49,0.54,28.96,145.84
30797,748,42260,24828978,109,6.81,6.71,245,15.31,40.92,460,28.75,38.06,0.66,0.65,0.48,0.57,26.73,142.76
30798,813,57438,50296526,147,9.19,8.17,320,20.0,41.81,492,30.75,37.6,0.68,0.67,0.55,0.62,28.7,142.83
30799,693,37565,30368805,121,7.12,8.01,255,15.0,40.05,440,25.88,32.82,0.69,0.69,0.5,0.5,27.34,142.35
30800,766,43759,28116590,136,8.5,8.45,266,16.62,45.79,474,29.62,38.21,0.66,0.67,0.53,0.59,26.55,147.1
30801,768,19554,18127820,141,8.29,8.15,243,14.29,37.35,509,29.94,36.59,0.68,0.69,0.53,0.59,33.03,158.01
30802,878,34912,31481456,135,7.94,7.0,300,17.65,38.33,527,31.0,37.79,0.67,0.67,0.45,0.5,24.76,151.5
30803,799,19064,17559636,125,8.93,5.98,250,17.86,45.6,531,37.93,37.87,0.61,0.6,0.53,0.62,30.35,157.77
30804,779,12154,8424199,138,7.26,7.6,242,12.74,34.29,535,28.16,38.52,0.73,0.73,0.48,0.57,24.35,148.99
30805,703,4835,1529182,121,7.12,6.98,216,12.71,36.18,486,28.59,34.32,0.7,0.71,0.46,0.58,23.34,153.72
30806,766,12812,10435594,113,7.06,5.54,248,15.5,39.9,483,30.19,35.04,0.69,0.7,0.63,0.72,24.74,148.77
30807,851,15175,13882990,128,8.0,7.43,266,16.62,45.6,533,33.31,39.64,0.67,0.68,0.46,0.55,27.52,159.14
30808,847,13229,7903127,113,8.69,9.15,270,20.77,47.06,533,41.0,41.57,0.6,0.6,0.52,0.55,27.18,166.34
30809,794,26469,28060215,134,6.7,7.15,254,12.7,36.18,513,25.65,32.7,0.75,0.76,0.46,0.57,20.8,161.57
30810,863,12457,10514177,127,7.94,5.9,324,20.25,41.78,514,32.12,37.32,0.68,0.67,0.47,0.57,27.58,162.95
30811,737,19806,12229389,131,7.71,7.78,229,13.47,36.84,512,30.12,36.71,0.66,0.66,0.47,0.56,23.77,148.59
30812,850,20240,18174248,138,7.26,6.23,302,15.89,36.04,557,29.32,35.95,0.69,0.7,0.56,0.66,22.43,146.23
30813,1374,21686,12146309,177,10.41,10.45,824,48.47,99.6,728,42.82,42.25,0.7,0.69,0.47,0.58,20.77,147.64
30814,824,23988,17923053,141,8.81,9.27,240,15.0,41.14,561,35.06,37.1,0.69,0.7,0.52,0.54,25.73,166.06
30815,792,23888,19841287,141,7.83,7.94,239,13.28,35.95,557,30.94,38.93,0.69,0.7,0.49,0.51,30.8,161.75
30816,859,44583,49211840,148,8.71,8.96,296,17.41,37.85,566,33.29,37.34,0.63,0.63,0.45,0.46,35.0,152.14
30817,814,28845,21667784,145,7.63,7.06,323,17.0,38.06,497,26.16,31.03,0.75,0.75,0.47,0.55,21.5,151.75
30818,666,8971,5237105,128,8.53,7.61,215,14.33,35.12,464,30.93,37.04,0.66,0.66,0.45,0.47,27.35,166.34
30819,869,22797,12389251,164,8.63,7.08,335,17.63,39.53,528,27.79,34.44,0.72,0.72,0.34,0.36,28.29,144.14
30820,782,108889,132235073,139,8.69,6.82,226,14.12,34.76,497,31.06,31.74,0.65,0.63,0.51,0.53,27.12,155.8
30821,712,11263,9266236,126,8.4,7.21,254,16.93,46.56,457,30.47,33.21,0.62,0.61,0.53,0.57,28.27,161.41
30822,783,113592,150848735,143,7.94,6.0,251,13.94,34.9,542,30.11,33.75,0.72,0.73,0.49,0.53,19.39,165.67
30823,914,146589,171827368,153,9.56,9.16,262,16.38,38.08,604,37.75,44.18,0.67,0.66,0.45,0.5,25.42,147.92
30824,893,147435,177616696,146,8.11,8.88,286,15.89,33.38,558,31.0,43.72,0.73,0.73,0.56,0.59,24.24,153.03
30825,887,130039,154647450,151,8.88,10.79,219,12.88,33.4,571,33.59,49.36,0.72,0.73,0.5,0.49,26.26,157.52
30826,831,26680,19239737,151,8.88,11.46,211,12.41,33.28,574,33.76,48.24,0.7,0.71,0.5,0.54,30.37,151.06
30827,1022,43241,43936344,170,8.5,11.31,237,11.85,31.75,667,33.35,58.98,0.76,0.76,0.52,0.65,20.34,144.1
30828,986,43835,31218938,153,9.56,10.07,190,11.88,28.73,651,40.69,60.48,0.69,0.69,0.42,0.49,26.8,159.95
30829,1277,61414,60398133,225,11.84,15.82,236,12.42,29.13,835,43.95,70.37,0.74,0.75,0.49,0.5,21.67,143.39
30830,1435,102516,90574186,178,10.47,15.38,189,11.12,28.81,876,51.53,87.28,0.66,0.66,0.54,0.57,32.34,144.67
30831,2530,102713,70942867,229,12.05,18.21,280,14.74,32.01,1056,55.58,107.27,0.7,0.7,0.46,0.5,25.16,139.21
30832,2473,92770,64402904,215,13.44,21.29,210,13.12,25.91,1211,75.69,156.27,0.69,0.7,0.46,0.52,34.64,138.66
30833,3250,97617,68770825,214,10.7,18.71,207,10.35,20.92,1171,58.55,136.24,0.72,0.72,0.44,0.48,25.55,129.14
30834,3279,204227,202184588,205,12.06,18.53,240,14.12,26.87,1185,69.71,147.54,0.66,0.66,0.47,0.53,20.61,122.95
30835,3533,206364,175733506,277,15.39,21.79,559,31.06,61.32,1407,78.17,150.87,0.7,0.71,0.47,0.52,25.52,133.34
30836,2556,105382,84269922,237,13.17,23.31,256,14.22,35.0,1214,67.44,157.91,0.69,0.69,0.51,0.59,24.56,149.94
30837,2315,116096,87449852,250,13.16,23.3,239,12.58,27.38,1297,68.26,164.77,0.71,0.72,0.57,0.63,27.24,144.98
30838,2480,166548,133144778,270,15.0,24.57,308,17.11,30.7,1327,73.72,160.87,0.69,0.68,0.47,0.56,26.38,131.94
30839,2320,108830,83878715,239,11.95,21.66,250,12.5,23.51,1255,62.75,146.99,0.71,0.71,0.45,0.46,26.02,128.2
30840,2495,214346,237648019,249,13.83,21.09,258,14.33,28.51,1314,73.0,158.83,0.69,0.67,0.38,0.48,30.77,135.48
30841,2502,116646,91984316,247,16.47,26.37,240,16.0,37.95,1319,87.93,183.31,0.64,0.63,0.45,0.49,29.9,142.64
30842,2516,206975,187325685,258,15.18,24.26,242,14.24,26.61,1350,79.41,177.76,0.73,0.73,0.51,0.54,38.18,141.69
30843,2603,1499357,1284384166,257,15.12,25.1,256,15.06,29.17,1386,81.53,182.89,0.7,0.71,0.49,0.58,29.28,141.12
30844,2892,1834520,1377056979,259,17.27,28.1,262,17.47,33.78,1532,102.13,225.57,0.69,0.69,0.4,0.49,31.13,146.37
30845,2544,334699,328686917,262,15.41,28.19,255,15.0,31.21,1411,83.0,191.78,0.65,0.65,0.48,0.56,25.92,139.01
30846,2430,84526,60128334,263,15.47,24.62,245,14.41,28.45,1311,77.12,164.98,0.63,0.62,0.44,0.53,32.19,147.81
30847,2507,145155,96918726,282,12.82,23.37,278,12.64,27.16,1371,62.32,157.92,0.73,0.73,0.47,0.54,21.02,134.3
30848,2324,347544,424740847,267,14.83,23.98,250,13.89,28.88,1279,71.06,156.51,0.65,0.65,0.41,0.49,25.98,139.53
30849,2514,251320,190596621,269,14.16,25.19,231,12.16,25.62,1420,74.74,171.19,0.66,0.67,0.47,0.54,33.89,136.17
30850,2949,145155,118002538,302,15.89,22.96,628,33.05,66.24,1579,83.11,166.63,0.7,0.7,0.46,0.54,19.43,138.25
30851,2670,159472,137764089,281,15.61,24.76,255,14.17,28.94,1504,83.56,186.93,0.68,0.68,0.45,0.48,28.79,144.32
30852,2655,666940,588211700,272,14.32,22.92,320,16.84,33.5,1447,76.16,167.05,0.67,0.65,0.48,0.54,23.98,136.79
30853,2944,160208,114955588,271,16.94,26.31,264,16.5,34.96,1399,87.44,178.44,0.68,0.68,0.53,0.6,28.19,140.88
30854,2653,135022,92590956,260,15.29,25.6,238,14.0,27.48,1352,79.53,176.24,0.7,0.71,0.45,0.49,32.41,134.34
30855,2382,136814,99878844,252,14.0,23.58,233,12.94,24.8,1291,71.72,161.4,0.73,0.73,0.48,0.55,28.77,146.08
30856,2516,80258,42177142,258,15.18,24.51,265,15.59,26.05,1387,81.59,182.58,0.69,0.68,0.49,0.6,25.82,143.94
30857,2788,912253,1020495873,262,16.38,29.32,275,17.19,33.78,1526,95.38,210.26,0.67,0.66,0.45,0.46,28.84,139.88
30858,2493,152993,129828958,274,14.42,27.43,233,12.26,24.56,1397,73.53,181.85,0.74,0.74,0.56,0.6,42.12,147.97
30859,2306,170717,149322679,233,12.94,21.02,212,11.78,27.21,1218,67.67,151.77,0.7,0.7,0.51,0.57,23.51,137.19
30860,2221,168971,150974727,230,12.78,21.96,221,12.28,27.25,1214,67.44,149.47,0.64,0.66,0.54,0.58,26.89,145.94
30861,2388,378711,368116910,245,14.41,24.2,211,12.41,27.2,1218,71.65,149.25,0.67,0.67,0.53,0.52,31.46,147.5
30862,2291,118622,109323743,245,14.41,22.85,230,13.53,25.26,1237,72.76,154.22,0.71,0.71,0.42,0.48,24.84,141.8
30863,2255,146716,121251154,241,14.18,22.06,263,15.47,31.45,1231,72.41,148.15,0.61,0.61,0.44,0.56,33.25,137.12
30864,2528,105936,77655171,231,13.59,21.64,228,13.41,32.68,1155,67.94,137.64,0.64,0.65,0.45,0.5,25.06,146.09
30865,1998,100801,69636865,229,14.31,22.71,224,14.0,32.01,1083,67.69,135.68,0.64,0.63,0.5,0.52,29.99,144.48
30866,2809,118647,78715044,239,12.58,18.35,245,12.89,29.06,1185,62.37,132.71,0.7,0.7,0.42,0.47,26.28,143.26
30867,2260,81369,55354585,246,12.3,21.2,254,12.7,33.38,1201,60.05,131.89,0.7,0.7,0.47,0.51,27.56,137.19
30868,3440,102685,83055751,273,13.65,18.94,491,24.55,48.21,1289,64.45,125.95,0.75,0.76,0.46,0.5,20.53,136.27
