id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35672,8443,51554,50253112,166,8.74,14.57,7813,411.21,1777.65,299,15.74,31.11,0.62,0.61,0.42,0.34,36.52,123.79
35673,225,31241,9639972,132,7.76,7.65,110,6.47,11.08,193,11.35,11.85,0.61,0.61,0.46,0.31,50.18,123.52
35674,240,134749,190383465,129,7.17,5.79,109,6.06,8.63,204,11.33,10.2,0.68,0.65,0.49,0.42,36.75,133.79
35675,228,274589,372620800,133,7.0,7.42,122,6.42,11.44,200,10.53,11.85,0.6,0.55,0.46,0.42,55.15,122.32
35676,193,16076,11765296,108,6.75,6.08,91,5.69,9.73,173,10.81,10.23,0.59,0.52,0.49,0.42,50.19,107.43
35677,203,196901,205368256,112,6.59,6.44,102,6.0,9.39,169,9.94,10.1,0.7,0.65,0.45,0.33,55.62,121.65
35678,226,4737,2038313,120,7.06,9.83,124,7.29,15.45,200,11.76,16.35,0.73,0.69,0.53,0.47,37.63,125.76
35679,250,319235,328313577,129,6.79,5.96,119,6.26,7.32,193,10.16,8.93,0.77,0.74,0.45,0.36,45.12,125.38
35680,180,98942,123335744,105,7.0,7.37,79,5.27,8.36,145,9.67,8.85,0.69,0.66,0.41,0.31,56.28,114.08
35681,221,11179,11212676,126,7.41,6.53,105,6.18,9.8,197,11.59,9.94,0.82,0.79,0.44,0.33,27.68,122.09
35682,128,5214,3512902,70,5.38,2.26,56,4.31,1.32,112,8.62,5.11,0.76,0.73,0.33,0.26,48.62,136.82
35683,95,6120,4200072,53,4.08,2.5,41,3.15,1.86,84,6.46,5.41,0.78,0.73,0.37,0.34,61.54,130.38
35684,119,18663,4500169,56,4.31,2.14,44,3.38,1.71,98,7.54,7.34,0.7,0.71,0.58,0.5,52.33,118.23
35685,173,14965,12446119,75,6.25,3.14,48,4.0,1.95,122,10.17,8.03,0.75,0.7,0.46,0.32,37.71,123.2
35686,121,11555,13569674,69,5.75,3.65,46,3.83,1.85,106,8.83,7.86,0.68,0.62,0.47,0.4,30.75,130.02
35687,147,7049,4318477,73,6.08,2.94,41,3.42,1.73,122,10.17,6.0,0.65,0.61,0.47,0.33,38.3,113.42
35688,147,783590,1112018416,74,6.17,2.48,53,4.42,1.98,112,9.33,5.26,0.71,0.72,0.32,0.22,31.13,130.08
35689,124,27400,31239707,66,5.08,2.47,47,3.62,1.5,103,7.92,5.88,0.73,0.68,0.51,0.46,42.51,131.93
35690,107,2762,797674,63,4.85,2.44,43,3.31,1.32,93,7.15,3.65,0.72,0.65,0.65,0.58,51.64,131.31
35691,133,14363,16814285,71,6.45,2.34,54,4.91,1.81,112,10.18,5.0,0.83,0.78,0.48,0.49,47.82,120.52
35692,92,20505,12166874,56,5.09,1.64,35,3.18,1.47,77,7.0,3.82,0.69,0.63,0.33,0.27,59.89,120.26
35693,132,11238,11683445,81,6.75,2.99,57,4.75,1.54,115,9.58,4.68,0.62,0.6,0.43,0.39,19.49,126.9
35694,126,19324,24729103,76,5.07,2.34,59,3.93,1.67,113,7.53,4.75,0.76,0.75,0.42,0.41,35.03,132.69
35695,106,7217,6984388,60,4.62,2.43,51,3.92,1.75,95,7.31,4.19,0.67,0.65,0.41,0.35,50.33,146.71
35696,94,2935,1314273,61,4.69,1.55,47,3.62,1.33,83,6.38,1.71,0.57,0.53,0.55,0.54,43.46,129.26
35697,78,88881,102495976,44,4.0,1.79,41,3.73,1.49,69,6.27,3.52,0.64,0.57,0.38,0.34,19.05,129.81
35698,114,25413,16141614,58,4.83,2.59,42,3.5,1.88,90,7.5,4.12,0.56,0.53,0.52,0.43,51.41,121.99
35699,127,5285,3262234,68,6.18,3.46,49,4.45,2.38,95,8.64,6.45,0.8,0.8,0.49,0.38,51.99,123.52
35700,82,1355,659297,50,4.55,1.92,42,3.82,1.94,67,6.09,3.91,0.7,0.65,0.51,0.47,37.49,126.17
35701,45,663,187997,34,4.86,2.04,28,4.0,1.53,42,6.0,2.94,0.77,0.72,0.47,0.41,80.41,154.14
35702,47,1012,540694,33,4.71,1.7,22,3.14,0.9,37,5.29,2.63,0.63,0.5,0.48,0.35,62.73,121.58
35703,38,1710,1282912,27,3.38,2.0,22,2.75,1.39,33,4.12,2.53,0.74,0.72,0.43,0.41,80.5,126.07
35704,55,1319,216503,39,4.88,1.73,36,4.5,1.6,50,6.25,2.12,0.6,0.55,0.54,0.46,56.83,146.28
35705,28,225,58076,20,3.33,1.51,22,3.67,2.8,27,4.5,2.81,0.8,0.7,0.56,0.51,63.49,155.78
35706,31,341,100226,24,3.43,2.15,21,3.0,1.63,30,4.29,2.56,0.82,0.84,0.64,0.61,33.57,124.17
35707,23,818,143143,16,4.0,1.63,11,2.75,0.96,20,5.0,2.58,0.48,0.43,0.54,0.48,71.92,128.62
35708,26,447,114661,20,2.86,1.77,17,2.43,1.4,24,3.43,2.64,0.91,0.89,0.51,0.43,113.88,138.39
35709,51,734,244148,33,4.12,2.1,27,3.38,2.2,48,6.0,3.63,0.52,0.42,0.61,0.59,50.56,134.4
35710,28,479,180701,24,4.0,2.0,16,2.67,1.51,26,4.33,2.16,0.77,0.75,0.57,0.42,63.9,123.67
35711,42,535,204715,31,3.88,1.81,25,3.12,1.36,40,5.0,1.69,0.58,0.54,0.44,0.46,30.71,133.21
35712,33,1210,1033076,23,4.6,1.52,23,4.6,1.82,31,6.2,2.59,0.92,0.93,0.38,0.49,56.69,126.88
35713,18,956,1034016,13,3.25,2.06,11,2.75,2.36,17,4.25,2.87,0.84,0.81,0.42,0.4,88.02,107.97
35714,25,519,247033,21,3.0,1.15,16,2.29,0.76,23,3.29,0.95,0.93,0.88,0.61,0.57,80.96,149.09
35715,35,985,199036,26,4.33,1.51,20,3.33,0.82,32,5.33,1.86,0.6,0.53,0.48,0.39,36.94,129.25
35716,30,897,523779,24,3.43,1.72,18,2.57,0.98,29,4.14,2.34,0.9,0.83,0.44,0.35,72.86,121.29
35717,45,812,378218,35,5.0,2.24,26,3.71,0.95,43,6.14,2.41,0.81,0.8,0.5,0.5,39.35,144.71
35718,45,543,167424,31,3.88,0.99,32,4.0,1.41,43,5.38,1.85,0.75,0.68,0.56,0.54,40.06,165.55
35719,58,1782,445405,32,5.33,2.16,26,4.33,1.37,52,8.67,3.27,0.57,0.53,0.51,0.47,61.63,145.94
35720,69,4193,2518160,29,4.14,2.19,16,2.29,0.95,45,6.43,4.54,0.75,0.69,0.56,0.57,112.51,124.84
35721,80,17526,23571192,36,6.0,4.86,24,4.0,2.1,65,10.83,11.29,0.45,0.46,0.32,0.32,11.9,123.91
35722,62,851,287427,47,5.88,2.23,28,3.5,1.41,59,7.38,3.29,0.74,0.64,0.49,0.47,53.56,137.08
35723,65,8986,11223772,47,4.7,2.26,27,2.7,1.34,60,6.0,3.94,0.81,0.74,0.51,0.48,36.43,140.35
35724,64,1045,359445,44,5.5,3.55,24,3.0,1.6,58,7.25,5.55,0.67,0.6,0.48,0.52,34.16,126.15
35725,42,2052,1905663,29,4.83,2.4,15,2.5,1.05,37,6.17,4.58,0.85,0.86,0.44,0.39,57.21,95.43
35726,75,10782,10590747,43,6.14,3.67,23,3.29,0.49,65,9.29,7.23,0.68,0.63,0.39,0.31,35.6,122.65
35727,59,36690,2210557,39,6.5,3.62,22,3.67,1.37,53,8.83,7.0,0.84,0.83,0.62,0.72,31.48,130.38
35728,44,9546,10018186,28,4.67,2.42,22,3.67,1.51,40,6.67,3.56,0.99,1.0,0.38,0.23,46.59,139.75
35729,84,56137,78519429,50,7.14,5.18,25,3.57,1.51,80,11.43,10.56,0.74,0.62,0.33,0.3,31.96,107.19
35730,59,3152,2667873,37,4.62,4.1,17,2.12,1.25,53,6.62,5.78,0.55,0.51,0.45,0.38,76.52,125.3
35731,60,1039,295562,43,5.38,3.02,23,2.88,0.64,52,6.5,4.17,0.84,0.85,0.51,0.48,38.75,125.16
35732,118,32968,7896480,63,7.0,4.21,29,3.22,1.2,106,11.78,11.09,0.69,0.67,0.49,0.45,53.98,126.28
35733,75,7093,4241717,40,4.0,3.23,19,1.9,0.88,63,6.3,5.76,0.64,0.59,0.48,0.39,51.03,112.28
35734,110,5139,3458842,45,5.0,2.4,29,3.22,1.39,69,7.67,6.04,0.77,0.79,0.51,0.46,25.73,121.35
35735,84,3983,2409624,51,5.67,2.83,33,3.67,1.12,71,7.89,4.94,0.57,0.57,0.48,0.41,51.16,115.84
35736,79,1657,998611,48,4.8,1.81,31,3.1,1.79,71,7.1,3.25,0.65,0.56,0.43,0.33,48.83,117.65
35737,72,3181,1464704,46,4.6,2.84,33,3.3,1.64,66,6.6,4.86,0.66,0.62,0.57,0.55,36.88,110.81
35738,48,9524,11515858,36,4.0,0.87,24,2.67,0.87,43,4.78,1.72,0.59,0.54,0.31,0.23,25.75,120.37
35739,54,1123,337567,34,3.78,1.86,28,3.11,1.62,52,5.78,2.64,0.82,0.76,0.46,0.43,56.59,117.6
35740,86,4556,1655986,54,4.91,2.88,34,3.09,1.38,75,6.82,3.4,0.65,0.59,0.47,0.39,33.06,113.94
35741,123,8476,8263125,71,5.07,2.3,45,3.21,1.31,113,8.07,4.46,0.86,0.82,0.47,0.38,31.01,109.29
35742,105,72195,104954758,59,4.54,1.61,35,2.69,1.11,94,7.23,5.1,0.89,0.84,0.39,0.35,57.17,110.6
35743,145,88833,122249871,63,4.85,2.67,36,2.77,1.3,98,7.54,4.81,0.7,0.65,0.28,0.23,67.39,105.38
35744,149,10284,10683626,69,4.93,2.09,42,3.0,1.66,125,8.93,7.94,0.81,0.75,0.53,0.46,61.72,107.56
35745,109,195004,256216153,66,4.4,2.9,40,2.67,1.68,102,6.8,5.58,0.81,0.72,0.48,0.41,67.33,108.7
35746,144,15330,14590645,73,4.87,2.56,52,3.47,1.19,105,7.0,3.78,0.7,0.65,0.41,0.28,30.27,127.69
35747,85,9830,11283052,59,4.21,1.58,46,3.29,0.91,77,5.5,1.61,0.85,0.78,0.41,0.27,45.04,120.16
35748,86,4567,1896413,53,3.31,1.82,39,2.44,1.26,79,4.94,2.84,0.62,0.58,0.56,0.53,41.69,119.37
35749,150,6981,3977308,82,5.47,3.81,53,3.53,1.19,131,8.73,9.54,0.76,0.71,0.51,0.41,44.25,135.39
35750,141,226393,299824024,65,4.64,3.0,42,3.0,1.3,118,8.43,6.27,0.63,0.58,0.42,0.35,46.06,113.32
35751,97,12699,4939085,50,5.0,3.5,29,2.9,1.52,83,8.3,8.27,0.64,0.58,0.44,0.33,41.56,134.68
35752,144,2274,597622,51,4.25,2.01,35,2.92,1.24,88,7.33,5.77,0.78,0.74,0.49,0.4,56.58,129.17
35753,123,2868,1460821,67,4.79,2.46,46,3.29,1.49,107,7.64,5.2,0.58,0.53,0.52,0.46,31.02,121.65
35754,149,6446,4602463,84,6.0,2.96,45,3.21,1.67,129,9.21,7.18,0.76,0.74,0.41,0.28,42.93,125.89
35755,132,6872,4846466,84,5.6,3.16,49,3.27,1.62,123,8.2,5.47,0.81,0.78,0.53,0.45,37.7,134.99
35756,126,3535,1722660,66,5.08,4.31,41,3.15,1.14,113,8.69,10.2,0.81,0.77,0.58,0.48,63.33,108.5
35757,98,3393,1045351,63,3.94,2.29,39,2.44,1.5,93,5.81,4.81,0.69,0.67,0.54,0.48,40.5,120.56
35758,103,25197,29308126,67,4.47,2.42,39,2.6,1.59,90,6.0,4.31,0.8,0.8,0.58,0.56,39.32,120.83
35759,118,80504,69410129,73,4.29,1.26,55,3.24,1.39,101,5.94,2.3,0.67,0.63,0.47,0.4,38.69,121.99
35760,164,20098,7693886,93,5.17,2.38,59,3.28,1.64,140,7.78,5.17,0.61,0.57,0.54,0.42,39.61,109.11
35761,177,27757,4434081,87,4.83,2.57,49,2.72,1.18,144,8.0,6.28,0.53,0.49,0.61,0.52,65.62,113.58
35762,211,32468,34900048,106,6.24,2.17,71,4.18,2.13,158,9.29,3.98,0.59,0.53,0.37,0.27,36.35,117.84
35763,195,120349,172060088,104,6.12,3.37,60,3.53,1.55,155,9.12,6.85,0.59,0.5,0.44,0.38,44.32,125.62
35764,190,102510,126485068,90,5.62,4.05,50,3.12,1.59,151,9.44,10.17,0.76,0.72,0.3,0.16,41.13,127.9
35765,324,34874,34825341,124,7.29,6.12,60,3.53,1.37,245,14.41,17.78,0.74,0.72,0.43,0.3,32.64,113.3
35766,203,176108,217322146,98,5.16,3.27,65,3.42,1.64,171,9.0,8.49,0.67,0.63,0.42,0.33,34.5,117.0
35767,208,9172,3796211,105,5.25,2.1,69,3.45,1.76,170,8.5,4.64,0.78,0.8,0.48,0.41,46.59,111.15
35768,210,69252,97274770,109,6.06,4.54,65,3.61,1.79,178,9.89,8.64,0.62,0.55,0.5,0.43,41.48,121.83
35769,116,3678,1816871,69,4.31,1.85,57,3.56,2.22,106,6.62,3.54,0.58,0.44,0.41,0.37,36.31,121.34
35770,165,11728,10888030,92,4.84,2.14,62,3.26,1.69,125,6.58,3.15,0.8,0.76,0.46,0.37,48.93,117.18
35771,135,12104,12708381,79,5.27,2.34,50,3.33,1.5,124,8.27,5.47,0.73,0.68,0.49,0.45,33.4,123.07
35772,133,8431,5384984,71,6.45,2.38,40,3.64,0.92,120,10.91,6.44,0.76,0.68,0.33,0.28,31.72,122.43
35773,158,6907,3465476,73,4.06,3.26,46,2.56,1.15,128,7.11,8.37,0.71,0.62,0.45,0.38,41.37,108.18
35774,206,21865,19578251,85,5.31,2.85,64,4.0,2.1,163,10.19,8.7,0.84,0.81,0.48,0.37,45.33,116.05
35775,181,47561,36135501,95,5.59,3.45,66,3.88,1.76,150,8.82,6.42,0.74,0.71,0.48,0.39,39.33,117.11
35776,209,76898,99124378,97,6.06,3.91,59,3.69,1.74,166,10.38,8.94,0.71,0.64,0.47,0.38,37.98,117.9
35777,251,21487,20711498,107,6.29,2.97,66,3.88,2.09,179,10.53,7.25,0.71,0.67,0.47,0.41,33.68,123.62
35778,242,52481,71015920,109,5.74,3.26,74,3.89,2.21,185,9.74,7.58,0.71,0.67,0.46,0.4,25.12,126.81
35779,180,21999,21428281,98,5.16,2.73,57,3.0,1.6,162,8.53,7.92,0.76,0.74,0.41,0.28,28.41,112.23
35780,248,44047,54304488,115,6.39,3.22,68,3.78,0.81,200,11.11,8.1,0.79,0.75,0.41,0.35,54.51,118.04
35781,193,14952,5298395,105,5.53,3.08,54,2.84,1.38,162,8.53,5.91,0.75,0.7,0.56,0.46,42.71,113.61
35782,212,23302,23758977,100,5.0,2.62,61,3.05,1.36,164,8.2,5.88,0.78,0.77,0.45,0.33,45.34,120.85
35783,166,4243,1735163,83,4.88,2.83,47,2.76,1.6,139,8.18,6.71,0.71,0.69,0.5,0.4,30.39,119.92
35784,163,10605,12297491,82,5.12,3.22,58,3.62,1.96,134,8.38,6.98,0.76,0.72,0.39,0.34,32.39,108.12
35785,115,3537,1888172,60,5.45,2.3,38,3.45,1.44,96,8.73,5.5,0.55,0.42,0.43,0.38,25.31,118.64
35786,167,37276,41501694,100,5.26,2.31,74,3.89,1.37,147,7.74,4.47,0.64,0.57,0.52,0.51,21.5,114.27
35787,253,428614,614702248,112,6.22,5.49,71,3.94,2.34,226,12.56,19.48,0.69,0.65,0.55,0.47,39.97,120.42
35788,205,24546,11591406,104,6.12,4.5,50,2.94,1.39,177,10.41,14.41,0.64,0.57,0.56,0.45,46.19,112.22
35789,279,8462,3921620,131,7.28,4.92,83,4.61,1.79,236,13.11,11.77,0.63,0.52,0.59,0.57,24.34,125.36
35790,176,19138,14421932,89,5.56,2.56,54,3.38,1.09,143,8.94,5.25,0.81,0.77,0.4,0.29,38.5,108.37
35791,307,37395,40456459,119,6.26,3.0,71,3.74,1.52,209,11.0,8.26,0.69,0.68,0.46,0.42,30.48,111.06
35792,210,35424,16921960,104,5.47,2.95,66,3.47,1.84,166,8.74,6.85,0.7,0.68,0.48,0.38,52.47,109.57
35793,191,30557,16208556,104,6.12,3.3,71,4.18,2.04,165,9.71,7.33,0.68,0.67,0.61,0.53,31.43,129.66
35794,193,13217,2607305,119,5.95,2.68,71,3.55,1.85,167,8.35,4.25,0.62,0.58,0.51,0.47,23.28,118.55
35795,150,55899,60086952,75,4.41,1.77,57,3.35,1.41,121,7.12,4.43,0.7,0.61,0.47,0.38,36.17,129.12
35796,242,103287,116061101,98,5.16,3.1,75,3.95,1.99,192,10.11,10.03,0.54,0.47,0.43,0.4,41.23,122.81
35797,195,47458,7433892,96,5.65,2.23,58,3.41,1.42,148,8.71,4.25,0.65,0.64,0.54,0.4,53.59,117.15
35798,176,35115,38156473,97,5.71,3.02,70,4.12,1.62,148,8.71,5.55,0.68,0.64,0.4,0.35,41.39,120.61
35799,238,48010,18696142,108,5.14,3.18,75,3.57,1.72,196,9.33,8.3,0.72,0.69,0.68,0.66,32.77,113.84
35800,269,26722,15395727,117,6.16,3.4,70,3.68,1.8,226,11.89,10.79,0.72,0.62,0.51,0.37,45.47,113.29
35801,227,22755,24503375,108,6.0,3.63,71,3.94,1.59,178,9.89,8.24,0.72,0.67,0.47,0.38,45.83,109.64
35802,284,31268,30502027,133,6.33,3.8,92,4.38,1.77,245,11.67,11.27,0.72,0.69,0.48,0.41,42.82,115.12
35803,258,123819,134405158,101,5.32,3.15,71,3.74,1.24,197,10.37,8.36,0.64,0.59,0.3,0.25,38.19,112.42
35804,193,46713,43837063,101,5.94,2.75,69,4.06,1.43,152,8.94,5.07,0.62,0.57,0.36,0.26,32.24,120.22
35805,195,16095,8370591,91,4.55,2.48,62,3.1,1.41,154,7.7,5.79,0.72,0.67,0.53,0.42,41.23,118.16
35806,119,8746,4328625,70,4.12,1.5,38,2.24,1.03,111,6.53,3.26,0.74,0.68,0.5,0.44,42.5,98.78
35807,279,82965,109484283,145,6.9,3.37,90,4.29,1.85,245,11.67,8.72,0.76,0.74,0.35,0.26,52.25,117.87
35808,303,15294,11175441,117,5.85,2.8,70,3.5,1.67,234,11.7,8.77,0.81,0.74,0.5,0.4,40.37,112.63
35809,259,58380,43968181,114,5.7,3.25,69,3.45,1.57,199,9.95,6.94,0.75,0.7,0.55,0.41,30.1,112.64
35810,201,9092,6356016,104,5.78,2.78,65,3.61,1.46,167,9.28,4.51,0.77,0.68,0.37,0.3,50.12,116.34
35811,196,57726,43593986,109,6.06,2.07,83,4.61,2.3,167,9.28,4.9,0.69,0.64,0.48,0.43,39.71,129.62
35812,195,73783,103117458,103,5.42,2.69,78,4.11,2.26,171,9.0,6.06,0.62,0.59,0.4,0.37,37.45,137.31
35813,180,61052,9691574,106,5.58,2.19,74,3.89,1.56,158,8.32,5.18,0.74,0.67,0.56,0.45,66.2,133.31
35814,197,32597,28115340,103,5.42,2.06,64,3.37,2.03,162,8.53,4.69,0.56,0.5,0.42,0.33,53.11,109.41
35815,278,78008,92547298,131,6.89,4.41,69,3.63,1.92,220,11.58,8.87,0.77,0.69,0.37,0.22,36.57,119.33
35816,238,21106,13088810,110,5.5,2.4,81,4.05,1.99,192,9.6,5.61,0.81,0.76,0.47,0.34,34.77,127.8
35817,179,42915,22494686,93,4.89,2.21,70,3.68,1.67,154,8.11,4.9,0.67,0.62,0.5,0.37,37.65,123.91
35818,217,97691,129947388,108,5.68,2.26,80,4.21,1.44,168,8.84,4.69,0.64,0.57,0.43,0.36,41.93,125.79
35819,229,18276,15192935,95,5.0,2.31,67,3.53,1.26,169,8.89,5.81,0.6,0.5,0.46,0.35,37.13,122.29
35820,249,18148,15451020,97,6.06,2.46,74,4.62,1.82,171,10.69,7.32,0.6,0.55,0.44,0.31,40.27,125.57
35821,263,24689,4168555,111,5.55,2.63,72,3.6,1.39,186,9.3,7.33,0.75,0.65,0.53,0.42,47.96,115.18
35822,237,109569,130745575,104,7.43,3.59,63,4.5,1.56,158,11.29,5.7,0.63,0.55,0.29,0.19,46.94,106.22
35823,181,5886,2652475,87,5.44,2.19,60,3.75,1.48,130,8.12,4.38,0.66,0.59,0.52,0.51,45.52,113.7
35824,217,24687,20045880,91,5.69,3.05,59,3.69,1.85,144,9.0,6.04,0.6,0.52,0.46,0.4,37.75,122.33
35825,130,3107,768901,63,5.25,2.01,44,3.67,1.61,107,8.92,4.98,0.75,0.62,0.52,0.45,42.88,120.36
35826,116,5013,3500884,53,4.42,2.27,41,3.42,1.16,85,7.08,5.6,0.7,0.67,0.37,0.28,42.36,123.07
35827,137,30777,36020819,71,5.92,2.19,47,3.92,1.51,118,9.83,5.04,0.82,0.74,0.4,0.37,44.88,127.17
35828,160,9981,7901588,83,5.93,2.7,57,4.07,2.3,128,9.14,4.17,0.69,0.65,0.47,0.37,51.01,108.41
35829,155,72966,84647438,79,6.08,2.9,57,4.38,2.06,115,8.85,5.32,0.64,0.61,0.3,0.22,42.81,129.65
35830,138,20524,25953743,72,5.14,2.11,51,3.64,1.91,118,8.43,4.42,0.79,0.74,0.35,0.32,52.85,118.62
35831,119,43584,49950860,62,5.64,2.54,50,4.55,1.92,96,8.73,5.87,0.64,0.57,0.51,0.49,53.12,134.25
35832,144,5706,3794929,79,5.64,2.47,55,3.93,1.98,122,8.71,4.63,0.79,0.7,0.45,0.35,66.34,124.23
35833,128,8806,7723038,69,5.75,3.08,47,3.92,1.24,108,9.0,6.81,0.7,0.64,0.42,0.38,52.63,125.71
35834,113,3301,1820850,69,5.75,1.48,52,4.33,1.87,100,8.33,3.87,0.64,0.48,0.43,0.4,52.11,118.44
35835,99,44571,40230932,59,5.9,2.51,44,4.4,2.12,86,8.6,4.53,0.6,0.52,0.4,0.24,52.26,136.6
35836,233,10145,2632694,81,6.75,4.43,55,4.58,1.98,149,12.42,10.01,0.72,0.65,0.58,0.44,43.1,116.36
35837,108,5018,4638331,49,4.9,1.52,33,3.3,0.95,73,7.3,2.31,0.7,0.57,0.5,0.4,44.61,129.98
35838,94,2399,1416846,56,5.09,1.45,48,4.36,1.5,81,7.36,2.73,0.83,0.71,0.49,0.41,31.34,125.27
35839,119,7881,8164900,57,6.33,3.57,34,3.78,1.56,94,10.44,11.51,0.74,0.7,0.39,0.34,38.61,107.27
35840,68,8735,9286267,39,4.88,3.64,21,2.62,1.3,58,7.25,6.8,0.69,0.62,0.34,0.34,62.98,111.21
35841,85,25983,36294421,49,4.9,3.51,28,2.8,1.32,76,7.6,6.1,0.7,0.6,0.52,0.48,53.91,124.29
35842,42,996,606264,25,3.12,2.03,22,2.75,1.83,38,4.75,2.76,0.67,0.59,0.49,0.46,17.73,112.54
35843,59,1001,526839,40,4.44,1.81,41,4.56,2.19,56,6.22,2.86,0.81,0.8,0.46,0.44,26.18,133.71
35844,41,1906,1062506,23,4.6,0.89,16,3.2,1.48,28,5.6,1.52,0.92,0.85,0.61,0.72,52.51,115.99
35845,60,13424,18891188,39,4.33,1.73,32,3.56,1.67,52,5.78,2.73,0.66,0.62,0.39,0.32,42.73,116.46
35846,48,910,191968,29,4.83,1.33,24,4.0,1.9,38,6.33,2.42,0.74,0.68,0.55,0.5,62.79,120.16
35847,34,450,118249,25,5.0,2.24,19,3.8,1.3,29,5.8,3.11,0.65,0.64,0.39,0.41,39.95,104.35
35848,29,490,193500,25,4.17,2.14,20,3.33,1.51,26,4.33,2.34,0.85,0.76,0.48,0.41,70.75,128.16
35849,72,2848,1036930,38,5.43,1.51,29,4.14,0.9,55,7.86,2.91,0.68,0.64,0.49,0.46,27.3,121.21
35850,35,1080,248825,20,4.0,1.73,14,2.8,1.48,33,6.6,1.95,0.74,0.57,0.47,0.47,45.15,121.31
35851,42,1417,636104,29,4.14,1.77,23,3.29,1.11,39,5.57,3.46,0.88,0.88,0.38,0.33,32.85,115.95
35852,65,2083,1772015,39,4.88,1.96,31,3.88,1.46,57,7.12,3.27,0.79,0.71,0.58,0.55,36.97,133.21
35853,34,2119,1799814,22,4.4,2.19,17,3.4,1.52,31,6.2,3.35,0.68,0.62,0.44,0.32,28.88,140.63
35854,55,1203,228204,35,4.38,2.07,22,2.75,1.39,43,5.38,2.83,0.84,0.76,0.44,0.37,32.22,122.69
35855,51,1828,1643712,26,4.33,2.25,20,3.33,1.63,37,6.17,2.86,0.82,0.76,0.41,0.4,30.0,119.4
35856,51,1375,583637,21,3.5,2.07,14,2.33,2.16,34,5.67,3.78,0.75,0.7,0.51,0.55,29.52,103.87
35857,44,1487,874954,22,4.4,1.95,15,3.0,1.58,30,6.0,3.08,0.87,0.86,0.43,0.37,87.19,111.25
35858,72,1835,1306945,38,5.43,1.99,34,4.86,2.19,59,8.43,4.28,0.62,0.57,0.4,0.3,45.52,122.37
35859,52,719,224581,21,4.2,1.64,15,3.0,1.0,31,6.2,4.6,0.99,0.98,0.53,0.32,43.81,113.34
35860,42,533,160635,25,4.17,2.56,25,4.17,2.14,35,5.83,3.76,0.86,0.79,0.54,0.43,32.24,156.99
35861,51,918,253102,26,4.33,1.75,14,2.33,1.03,35,5.83,3.54,0.82,0.79,0.45,0.26,73.76,101.34
35862,23,1881,234563,19,3.8,1.92,17,3.4,2.51,23,4.6,1.82,0.76,0.75,0.6,0.58,56.33,115.32
35863,43,828,377984,31,4.43,1.4,27,3.86,1.77,40,5.71,2.06,0.76,0.69,0.4,0.38,53.76,118.27
35864,60,6556,6710942,34,4.25,2.6,27,3.38,1.77,47,5.88,5.17,0.66,0.61,0.54,0.49,35.92,112.1
35865,46,2311,1600522,23,4.6,2.3,18,3.6,2.51,37,7.4,3.97,0.74,0.69,0.49,0.46,39.4,116.38
35866,45,1141,674071,31,5.17,2.71,24,4.0,2.68,43,7.17,3.76,0.91,0.89,0.45,0.44,68.21,123.84
35867,60,1713,1395217,44,5.5,2.27,37,4.62,2.67,54,6.75,3.01,0.64,0.6,0.38,0.42,25.19,124.54
35868,75,3907,3850749,45,5.62,2.56,27,3.38,1.19,63,7.88,4.45,0.78,0.78,0.44,0.34,22.63,125.66
35869,90,12752,3814237,46,5.11,2.52,35,3.89,2.26,79,8.78,5.02,0.86,0.81,0.48,0.38,39.14,109.55
35870,55,1499,768753,35,3.89,1.9,20,2.22,1.2,47,5.22,3.77,0.64,0.59,0.42,0.38,44.03,106.84
35871,109,9234,10126011,53,6.62,2.88,32,4.0,1.2,95,11.88,6.24,0.77,0.74,0.36,0.17,28.01,106.77
35872,109,4141,2317435,54,4.91,2.12,38,3.45,1.57,96,8.73,4.17,0.75,0.73,0.36,0.32,17.54,110.1
35873,92,11667,13540606,47,4.27,2.33,29,2.64,1.8,80,7.27,4.27,0.85,0.85,0.49,0.4,50.48,103.29
35874,67,24062,19993994,43,4.78,2.77,26,2.89,1.62,64,7.11,4.43,0.86,0.86,0.49,0.39,32.76,116.2
35875,76,32415,4817050,57,5.7,2.26,40,4.0,1.41,70,7.0,2.98,0.76,0.72,0.47,0.35,36.43,123.16
35876,63,20603,26820738,35,3.89,3.1,19,2.11,0.93,54,6.0,4.44,0.7,0.71,0.39,0.28,27.61,109.72
35877,103,4416,3726453,50,5.56,2.4,28,3.11,1.05,73,8.11,3.26,0.7,0.63,0.38,0.32,44.75,113.06
35878,55,7304,4949051,31,4.43,1.27,22,3.14,1.95,47,6.71,1.8,0.77,0.75,0.38,0.34,57.24,108.38
35879,70,1202,665726,43,3.91,1.45,34,3.09,1.14,57,5.18,2.4,0.83,0.87,0.46,0.29,35.65,118.16
35880,57,2191,1583819,38,3.8,2.39,25,2.5,1.35,55,5.5,3.63,0.79,0.76,0.48,0.38,38.25,119.6
35881,82,1175,379754,43,3.91,1.7,31,2.82,1.17,70,6.36,3.44,0.89,0.85,0.53,0.41,44.52,130.24
