id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20421,277,4500,1480444,52,8.67,9.37,36,6.0,1.9,142,23.67,33.25,0.96,0.96,0.63,0.64,15.04,119.22
20422,300,14983,4073869,51,6.38,6.32,40,5.0,2.78,137,17.12,25.92,0.94,0.94,0.53,0.5,31.75,111.14
20423,219,2847,1220162,49,6.12,4.73,40,5.0,2.56,130,16.25,24.79,0.94,0.94,0.51,0.5,28.12,118.73
20424,229,3157,779956,57,7.12,6.29,45,5.62,3.16,150,18.75,29.06,0.98,0.98,0.47,0.43,24.11,123.83
20425,225,4233,1129773,45,6.43,4.43,38,5.43,2.88,127,18.14,26.92,0.97,0.97,0.57,0.57,21.47,130.58
20426,232,2387,608006,57,8.14,5.79,53,7.57,5.09,138,19.71,26.79,0.97,0.98,0.61,0.62,32.83,114.92
20427,271,2713,742311,42,6.0,4.12,33,4.71,1.89,141,20.14,27.21,0.97,0.97,0.36,0.39,22.65,98.38
20428,284,26820,24532542,48,6.86,4.74,39,5.57,4.08,146,20.86,28.26,0.96,0.97,0.6,0.63,25.75,121.79
20429,231,2016,598276,66,7.33,4.53,63,7.0,5.15,150,16.67,22.12,0.95,0.92,0.55,0.57,17.31,141.78
20430,309,88570,105411959,77,9.62,15.68,38,4.75,3.41,188,23.5,41.47,0.98,0.98,0.58,0.6,36.56,129.43
20431,263,2243,433422,43,7.17,5.74,32,5.33,3.72,141,23.5,32.56,0.95,0.92,0.55,0.53,15.49,130.14
20432,267,1840,447026,45,6.43,5.41,40,5.71,4.35,146,20.86,36.41,0.92,0.92,0.59,0.58,27.44,124.85
20433,275,64816,92613303,50,7.14,4.78,62,8.86,9.25,140,20.0,26.65,0.96,0.94,0.37,0.44,25.36,118.79
20434,331,25808,3352115,46,6.57,3.95,74,10.57,13.13,131,18.71,24.12,0.83,0.83,0.56,0.64,31.78,93.91
20435,243,127893,184807759,43,6.14,4.06,43,6.14,4.3,138,19.71,27.55,0.97,0.97,0.37,0.39,24.66,112.78
20436,282,2541,724504,53,6.62,4.5,60,7.5,5.21,161,20.12,27.62,0.98,0.97,0.6,0.62,31.88,123.84
20437,276,2410,529948,51,7.29,4.86,74,10.57,7.93,134,19.14,23.72,0.96,0.94,0.57,0.65,28.8,105.05
20438,258,4691,3391809,54,6.75,5.99,49,6.12,4.32,144,18.0,26.32,0.89,0.89,0.55,0.62,25.16,133.7
20439,248,2205,414681,66,6.6,4.65,59,5.9,3.25,131,13.1,17.77,0.89,0.86,0.52,0.57,20.66,136.86
20440,345,100602,94606132,54,6.75,3.58,52,6.5,3.82,148,18.5,24.27,0.88,0.89,0.46,0.47,40.22,109.51
20441,207,35922,1961549,43,5.38,4.6,34,4.25,2.38,124,15.5,23.87,0.86,0.86,0.73,0.81,24.31,118.63
20442,234,2161,409256,51,7.29,7.25,39,5.57,3.6,135,19.29,29.31,0.92,0.9,0.56,0.55,30.91,124.92
20443,235,1859,366233,46,5.75,3.15,43,5.38,2.88,123,15.38,22.62,0.93,0.92,0.6,0.64,19.24,131.15
20444,218,10445,6413932,53,6.62,5.26,49,6.12,2.9,140,17.5,24.85,0.93,0.94,0.57,0.6,28.27,138.71
20445,307,12105,10463997,63,7.0,6.22,63,7.0,4.27,172,19.11,30.11,0.97,0.97,0.53,0.56,19.0,115.34
20446,269,2411,384926,42,4.67,3.04,41,4.56,2.88,128,14.22,21.08,0.94,0.92,0.52,0.58,23.11,119.54
20447,241,5005,894867,57,7.12,5.08,61,7.62,4.87,138,17.25,23.46,0.95,0.95,0.54,0.67,12.74,132.38
20448,235,2311,404973,48,8.0,5.51,41,6.83,6.74,134,22.33,26.9,0.96,0.95,0.47,0.46,37.5,119.83
20449,333,3013,694612,55,6.88,3.56,56,7.0,3.78,148,18.5,24.12,0.77,0.83,0.38,0.46,20.32,165.13
20450,229,24270,3454440,50,6.25,4.43,48,6.0,2.83,124,15.5,21.85,0.89,0.9,0.54,0.55,27.41,118.72
20451,250,2753,721469,52,7.43,3.69,52,7.43,5.16,142,20.29,21.85,0.93,0.94,0.5,0.55,24.41,130.13
20452,320,36280,38006250,53,7.57,2.76,52,7.43,4.31,136,19.43,21.87,0.95,0.91,0.49,0.47,17.96,127.87
20453,226,11450,13914777,44,6.29,3.5,55,7.86,7.76,115,16.43,18.55,0.94,0.94,0.43,0.52,27.33,117.49
20454,238,252222,290293596,59,7.38,4.9,50,6.25,2.92,152,19.0,26.22,0.96,0.95,0.46,0.49,27.16,136.86
20455,218,74115,97107022,56,7.0,4.9,49,6.12,4.12,125,15.62,22.03,0.97,0.96,0.4,0.45,18.75,132.36
20456,175,1789,557121,46,7.67,3.61,37,6.17,2.64,102,17.0,18.42,0.98,0.97,0.48,0.57,29.54,104.75
20457,225,83540,94927519,60,6.67,5.15,58,6.44,4.93,129,14.33,19.17,0.96,0.95,0.45,0.44,23.27,108.71
20458,257,24224,2808480,56,7.0,4.66,43,5.38,4.0,126,15.75,19.82,0.93,0.92,0.54,0.65,21.49,131.48
20459,203,2114,661620,52,6.5,4.75,54,6.75,5.28,125,15.62,20.45,0.95,0.96,0.58,0.57,26.27,120.03
20460,239,167559,191892750,46,5.75,2.96,55,6.88,3.76,128,16.0,19.35,0.96,0.96,0.48,0.48,37.21,122.63
20461,174,23287,1181542,47,5.88,2.95,41,5.12,3.87,107,13.38,16.59,0.96,0.94,0.57,0.58,53.23,108.47
20462,176,28080,2978581,39,5.57,3.99,46,6.57,7.59,102,14.57,20.88,0.78,0.79,0.59,0.57,27.52,115.57
20463,234,151917,191200029,50,7.14,2.54,53,7.57,4.83,128,18.29,20.73,0.87,0.9,0.4,0.36,28.65,116.39
20464,293,8229,8399846,55,6.88,4.94,42,5.25,3.28,138,17.25,21.66,0.98,0.99,0.58,0.62,15.54,120.84
20465,307,11084,11184111,41,5.86,5.7,40,5.71,5.02,170,24.29,34.4,0.97,0.98,0.52,0.5,18.73,119.89
20466,420,97745,105185850,71,8.88,8.24,47,5.88,3.87,236,29.5,43.09,0.97,0.98,0.53,0.48,13.22,107.26
20467,624,54082,21952514,91,15.17,13.21,47,7.83,2.93,333,55.5,70.79,0.88,0.9,0.46,0.44,20.36,100.64
20468,663,62794,53860757,106,15.14,16.25,45,6.43,5.29,401,57.29,80.7,0.83,0.85,0.45,0.41,14.55,122.17
20469,622,98580,111464022,75,10.71,11.69,33,4.71,3.59,338,48.29,72.34,0.99,0.99,0.55,0.48,15.99,111.86
20470,726,83928,107659096,103,14.71,17.06,43,6.14,3.24,419,59.86,87.84,0.94,0.95,0.45,0.38,10.59,109.52
20471,664,33645,24889314,106,13.25,14.76,43,5.38,2.67,400,50.0,76.53,0.96,0.98,0.42,0.41,19.62,114.2
20472,795,28446,26126354,118,11.8,16.25,49,4.9,4.33,468,46.8,84.99,0.97,0.98,0.68,0.62,6.24,121.94
20473,841,124162,113929675,118,14.75,17.73,47,5.88,2.7,482,60.25,101.2,0.84,0.86,0.42,0.36,17.51,132.77
20474,796,26192,22875811,128,16.0,18.32,50,6.25,4.4,482,60.25,98.89,0.87,0.86,0.52,0.48,14.16,112.61
20475,1066,36523,27668621,149,18.62,22.43,68,8.5,11.93,570,71.25,115.48,0.94,0.99,0.6,0.55,10.97,124.58
20476,802,90761,118813541,122,17.43,16.38,59,8.43,5.59,476,68.0,92.91,0.95,0.96,0.46,0.5,19.05,106.74
20477,1062,33203,28180867,114,14.25,14.78,171,21.38,47.57,481,60.12,90.9,0.9,0.94,0.63,0.58,8.77,113.63
20478,713,53981,12104514,105,15.0,15.41,31,4.43,2.23,452,64.57,95.54,0.98,0.99,0.44,0.35,28.17,106.86
20479,881,109647,117776433,117,13.0,17.09,64,7.11,7.69,504,56.0,99.3,0.97,0.99,0.58,0.53,9.94,105.05
20480,844,26398,20545294,108,18.0,18.56,57,9.5,6.92,467,77.83,109.27,0.84,0.87,0.53,0.48,13.9,109.05
20481,827,155880,212166181,112,16.0,16.28,44,6.29,2.87,464,66.29,99.06,0.96,0.97,0.48,0.49,33.57,102.07
20482,989,186974,219311155,128,16.0,18.09,55,6.88,4.05,553,69.12,114.38,0.82,0.8,0.53,0.46,23.74,124.8
20483,760,59088,57886094,80,11.43,11.4,34,4.86,3.02,377,53.86,78.55,0.97,0.98,0.41,0.3,13.82,136.15
20484,821,48297,42050138,106,17.67,18.21,57,9.5,8.94,470,78.33,108.63,0.94,0.98,0.48,0.41,21.89,103.53
20485,977,41823,37273643,124,20.67,22.52,80,13.33,18.14,559,93.17,128.05,0.88,0.92,0.46,0.4,11.85,99.0
20486,1175,55740,44932498,127,15.88,18.07,92,11.5,16.13,628,78.5,130.75,0.92,0.94,0.61,0.6,10.86,129.97
20487,1052,128901,37790602,129,16.12,17.89,232,29.0,49.61,508,63.5,101.68,0.78,0.81,0.54,0.41,9.1,108.9
20488,1381,40199,32607272,125,15.62,16.37,496,62.0,147.2,545,68.12,104.72,0.85,0.9,0.52,0.49,12.08,118.17
20489,791,18189,11699418,105,17.5,17.41,57,9.5,11.26,468,78.0,107.81,0.96,0.98,0.36,0.33,12.62,119.56
20490,1052,55836,33580809,114,16.29,18.5,80,11.43,16.2,564,80.57,127.57,0.95,0.98,0.53,0.43,8.37,128.47
20491,926,31999,22983274,139,19.86,23.25,91,13.0,13.78,525,75.0,115.21,0.93,0.94,0.57,0.57,13.13,107.17
20492,898,25632,14851259,113,14.12,16.37,61,7.62,10.78,505,63.12,104.21,0.97,0.99,0.52,0.53,12.41,118.3
20493,1101,57626,33672355,128,18.29,19.05,94,13.43,17.22,635,90.71,143.12,0.91,0.92,0.5,0.5,13.22,121.05
20494,927,55542,25342313,106,17.67,16.06,76,12.67,14.5,497,82.83,111.21,0.92,0.96,0.52,0.44,13.36,97.62
20495,792,159450,104955411,102,17.0,13.89,86,14.33,17.05,446,74.33,97.99,0.97,1.0,0.54,0.42,18.44,98.7
20496,780,69536,71881524,107,17.83,16.71,61,10.17,8.47,442,73.67,99.69,0.89,0.94,0.3,0.31,15.93,99.43
20497,823,68086,69283950,114,16.29,17.74,71,10.14,11.65,487,69.57,107.9,0.98,0.99,0.61,0.54,14.28,124.19
20498,671,22346,12499237,87,12.43,13.87,70,10.0,12.73,384,54.86,83.72,0.89,0.95,0.6,0.54,11.54,100.83
20499,896,16173,8209492,109,21.8,18.1,105,21.0,23.62,468,93.6,111.52,0.89,0.95,0.55,0.4,13.48,95.99
20500,905,290367,313051985,106,15.14,14.59,255,36.43,68.54,423,60.43,88.37,0.83,0.85,0.5,0.45,16.11,132.45
20501,604,89772,115344785,98,16.33,13.19,73,12.17,14.19,356,59.33,75.28,0.95,0.97,0.41,0.35,23.25,100.57
20502,964,44362,18460885,104,13.0,15.44,393,49.12,116.22,388,48.5,75.55,0.95,0.98,0.55,0.5,13.91,121.46
20503,714,14383,9094736,98,10.89,12.53,99,11.0,15.42,419,46.56,79.56,0.94,0.97,0.62,0.61,8.13,124.28
20504,720,22715,17402610,102,17.0,18.81,61,10.17,12.98,442,73.67,106.82,0.94,0.97,0.57,0.57,11.8,140.52
20505,718,15371,8962216,119,14.88,17.75,88,11.0,14.62,432,54.0,90.84,0.88,0.86,0.5,0.44,11.13,112.06
20506,807,178509,242915553,114,14.25,18.09,59,7.38,11.27,467,58.38,100.99,0.98,1.0,0.47,0.44,12.87,125.78
20507,787,35149,27189098,122,20.33,20.68,50,8.33,7.28,484,80.67,111.15,0.95,0.98,0.47,0.35,11.15,128.01
20508,942,13744,7413676,98,16.33,16.99,206,34.33,63.31,463,77.17,108.67,0.85,0.9,0.5,0.5,10.63,95.34
20509,892,144596,196982589,115,14.38,17.17,224,28.0,64.02,452,56.5,91.01,0.87,0.92,0.42,0.44,14.22,119.28
20510,926,110402,117436489,101,14.43,16.33,292,41.71,88.19,433,61.86,97.38,0.84,0.86,0.49,0.45,17.46,121.51
20511,974,34328,27718253,130,18.57,19.52,78,11.14,13.7,557,79.57,121.35,0.98,0.99,0.53,0.52,17.86,108.07
20512,917,58173,51489758,107,15.29,15.81,61,8.71,12.61,486,69.43,108.68,0.99,1.0,0.66,0.61,16.29,125.76
20513,874,42133,13873423,122,17.43,16.72,73,10.43,11.7,498,71.14,104.41,0.89,0.9,0.54,0.52,19.91,125.02
20514,1267,38487,27443258,128,16.0,18.18,246,30.75,61.12,588,73.5,122.83,0.87,0.94,0.46,0.45,13.75,139.28
20515,1072,22465,17469128,93,13.29,11.97,460,65.71,149.81,376,53.71,80.08,0.85,0.86,0.46,0.43,16.42,130.04
20516,826,56430,15976676,101,12.62,13.64,73,9.12,8.92,474,59.25,97.32,0.97,0.99,0.6,0.62,11.88,100.73
20517,1026,649503,577647749,112,16.0,15.01,358,51.14,107.52,420,60.0,88.53,0.84,0.88,0.53,0.58,12.07,103.87
20518,725,58246,51701154,93,11.62,13.41,67,8.38,9.36,395,49.38,80.18,0.98,0.98,0.55,0.54,12.05,115.95
20519,688,28267,22623622,114,14.25,16.98,93,11.62,12.03,381,47.62,75.19,0.96,0.98,0.43,0.39,14.99,129.12
20520,661,30192,27578670,92,13.14,12.19,131,18.71,27.51,353,50.43,72.7,0.94,0.97,0.52,0.53,13.13,116.47
20521,665,64430,50472264,84,12.0,10.42,146,20.86,31.07,319,45.57,59.05,0.88,0.95,0.54,0.46,15.6,119.34
20522,477,12628,7255486,67,9.57,8.52,63,9.0,11.33,263,37.57,53.0,0.96,0.91,0.49,0.39,19.9,127.58
20523,539,18265,13003183,80,11.43,11.53,77,11.0,12.45,307,43.86,65.44,0.88,0.88,0.59,0.53,15.92,119.85
20524,723,8262,4001585,67,7.44,7.7,326,36.22,91.72,250,27.78,46.56,0.87,0.91,0.62,0.65,6.61,110.87
20525,385,10421,6954290,76,9.5,9.41,81,10.12,12.14,227,28.38,42.08,0.98,0.98,0.45,0.43,46.61,134.06
20526,295,4993,2318449,56,7.0,7.6,51,6.38,6.76,186,23.25,36.03,0.94,0.98,0.63,0.7,26.78,111.43
20527,464,8955,3668823,53,7.57,5.16,261,37.29,80.14,152,21.71,28.55,0.86,0.87,0.48,0.49,20.4,125.66
20528,487,25683,3975082,63,10.5,8.83,239,39.83,76.01,203,33.83,41.7,0.8,0.82,0.6,0.63,10.87,103.99
20529,293,7922,5284375,52,8.67,8.5,53,8.83,12.14,177,29.5,37.45,0.95,0.85,0.4,0.3,12.26,109.81
20530,324,6958,4940078,50,8.33,8.31,47,7.83,10.13,173,28.83,37.28,0.98,0.98,0.54,0.5,10.09,116.99
20531,480,5366,2594246,49,7.0,7.57,319,45.57,99.46,119,17.0,22.83,0.85,0.89,0.39,0.35,13.32,99.56
20532,276,4604,2705047,60,8.57,8.32,57,8.14,10.68,167,23.86,34.47,0.99,1.0,0.59,0.61,15.24,130.0
20533,260,3902,1196509,68,9.71,9.48,58,8.29,11.04,171,24.43,33.56,0.98,0.96,0.62,0.72,20.4,115.0
20534,262,100105,110096443,54,6.75,4.13,62,7.75,10.04,153,19.12,24.77,0.86,0.87,0.48,0.48,24.08,102.28
20535,202,25573,4938734,37,9.25,4.19,40,10.0,10.86,113,28.25,28.86,0.73,0.73,0.45,0.45,38.28,108.54
20536,223,3048,1587948,35,5.83,3.37,49,8.17,12.22,101,16.83,21.71,0.96,0.96,0.43,0.4,14.84,108.8
20537,225,7551,3151445,48,9.6,6.19,48,9.6,11.55,123,24.6,26.98,0.99,1.0,0.42,0.35,41.39,126.78
20538,185,2347,1012509,40,8.0,6.86,37,7.4,9.61,105,21.0,23.99,0.97,0.98,0.41,0.38,23.89,132.11
20539,240,5843,3670309,52,13.0,8.52,51,12.75,16.26,127,31.75,31.16,0.95,0.96,0.47,0.34,39.87,97.88
20540,194,39851,2346863,42,6.0,5.0,49,7.0,9.43,128,18.29,27.55,0.98,0.98,0.54,0.51,26.03,99.37
20541,211,43693,5939936,49,8.17,7.47,49,8.17,11.44,124,20.67,27.95,0.98,0.99,0.53,0.49,69.31,120.71
20542,215,11772,4199841,47,6.71,5.47,50,7.14,10.7,127,18.14,25.08,0.99,1.0,0.51,0.54,50.27,132.95
20543,158,1918,483080,38,5.43,3.69,51,7.29,8.18,105,15.0,16.59,0.86,0.86,0.62,0.65,24.67,127.29
20544,223,4488,2903026,46,7.67,3.14,66,11.0,14.72,122,20.33,20.08,0.95,0.97,0.46,0.43,11.28,128.35
20545,232,6338,2835755,50,8.33,5.09,54,9.0,10.73,125,20.83,25.84,0.96,0.96,0.49,0.46,52.42,133.22
20546,210,40003,2313645,43,8.6,4.83,64,12.8,16.45,111,22.2,26.08,0.95,0.95,0.58,0.64,25.56,108.55
20547,234,3120,1183436,53,7.57,5.0,67,9.57,13.67,141,20.14,25.83,0.96,0.96,0.68,0.7,21.71,118.29
20548,300,25101,11892320,58,8.29,8.22,72,10.29,15.53,153,21.86,32.28,1.0,1.0,0.46,0.4,28.41,120.55
20549,270,6138,3939872,57,8.14,7.67,79,11.29,18.49,130,18.57,25.49,0.95,0.97,0.65,0.67,17.23,126.14
20550,203,3210,916919,45,6.43,4.39,73,10.43,15.47,126,18.0,22.49,0.98,0.98,0.56,0.6,33.78,136.48
20551,223,3490,719181,45,7.5,5.96,65,10.83,16.36,123,20.5,25.07,0.85,0.86,0.5,0.56,50.68,104.01
20552,228,3459,1444835,52,7.43,4.93,72,10.29,13.65,132,18.86,26.26,0.98,0.98,0.57,0.63,18.71,116.54
20553,274,69843,97548136,41,8.2,7.22,59,11.8,16.51,139,27.8,33.16,0.99,1.0,0.36,0.31,47.06,106.91
20554,274,133048,191076326,44,7.33,7.28,65,10.83,17.41,122,20.33,30.99,0.99,1.0,0.46,0.44,39.49,111.86
20555,269,73252,98954889,45,5.62,5.45,59,7.38,12.59,127,15.88,26.21,0.97,0.95,0.48,0.46,29.11,132.22
20556,204,129945,188565063,34,6.8,3.56,52,10.4,12.7,112,22.4,27.76,0.93,0.93,0.35,0.39,44.46,129.91
20557,255,5009,2454761,45,5.62,4.34,66,8.25,14.16,124,15.5,21.9,0.96,0.98,0.55,0.59,22.31,135.94
20558,275,5311,3632922,57,8.14,5.34,72,10.29,14.49,160,22.86,29.85,0.98,0.98,0.53,0.6,20.73,96.06
20559,262,195902,283733946,49,7.0,4.8,75,10.71,17.42,141,20.14,24.06,0.96,0.96,0.44,0.5,37.99,117.72
20560,312,170130,191827504,44,7.33,4.13,70,11.67,19.3,137,22.83,26.9,0.92,0.95,0.42,0.37,42.58,109.76
20561,221,23360,1524331,48,6.86,3.53,74,10.57,14.52,118,16.86,20.24,0.94,0.95,0.57,0.64,25.81,123.79
20562,266,3094,773801,45,6.43,4.2,79,11.29,19.37,142,20.29,30.46,0.96,0.97,0.38,0.4,28.54,118.39
20563,250,2882,849428,40,5.71,4.61,64,9.14,16.29,133,19.0,29.7,0.98,0.99,0.47,0.54,32.22,124.58
20564,238,24327,3251146,44,7.33,5.85,68,11.33,18.02,123,20.5,27.05,0.76,0.77,0.57,0.6,34.7,127.3
20565,268,7405,1561256,47,6.71,6.4,68,9.71,13.59,132,18.86,28.33,0.97,0.96,0.54,0.59,28.12,117.68
20566,291,3741,811174,54,7.71,3.3,78,11.14,14.69,142,20.29,23.49,0.92,0.89,0.5,0.52,19.32,118.18
20567,240,7114,4290260,48,6.0,5.29,66,8.25,12.16,126,15.75,24.85,0.95,0.94,0.34,0.3,34.26,94.14
20568,235,6020,1435848,46,7.67,6.41,53,8.83,11.62,139,23.17,36.3,0.86,0.83,0.46,0.6,30.05,131.54
20569,264,1862,559359,68,9.71,10.61,51,7.29,4.15,163,23.29,36.97,0.93,0.97,0.62,0.8,17.8,124.2
20570,194,1619,333208,48,6.86,2.97,45,6.43,4.89,120,17.14,24.31,0.94,0.93,0.39,0.46,22.92,110.82
20571,209,155884,195101907,57,8.14,5.98,52,7.43,7.3,129,18.43,21.9,0.85,0.81,0.46,0.45,38.8,105.57
20572,293,33905,8979385,61,8.71,3.86,51,7.29,3.5,135,19.29,21.23,0.9,0.88,0.5,0.55,32.51,115.41
20573,223,2388,538480,53,7.57,4.43,50,7.14,3.29,137,19.57,25.09,0.94,0.95,0.46,0.46,12.8,120.51
20574,238,95725,98046060,66,11.0,9.88,43,7.17,2.32,150,25.0,31.36,0.87,0.85,0.58,0.58,37.31,125.85
20575,215,1950,357330,48,6.86,2.97,41,5.86,4.14,130,18.57,22.71,0.87,0.89,0.51,0.47,33.95,140.86
20576,232,2876,735482,47,6.71,4.03,41,5.86,3.67,134,19.14,26.92,0.92,0.95,0.45,0.51,30.43,106.32
20577,226,2622,471424,54,7.71,4.15,42,6.0,4.55,129,18.43,22.23,0.94,0.96,0.5,0.56,19.47,124.32
20578,304,24111,2858158,51,7.29,4.39,51,7.29,4.82,127,18.14,24.07,0.84,0.82,0.5,0.5,18.92,112.56
20579,228,22047,1178661,45,6.43,3.36,45,6.43,3.46,119,17.0,21.9,0.95,0.94,0.57,0.6,31.3,114.66
20580,214,23813,2843047,55,7.86,4.41,49,7.0,5.03,138,19.71,25.14,0.8,0.81,0.55,0.5,35.47,115.98
20581,287,27087,5337405,44,7.33,4.97,34,5.67,2.34,141,23.5,32.83,0.81,0.82,0.5,0.57,27.86,95.3
20582,250,2806,860129,49,6.12,3.18,46,5.75,4.1,150,18.75,26.05,0.94,0.94,0.54,0.54,19.3,89.78
20583,209,2378,510707,58,7.25,5.85,52,6.5,2.88,134,16.75,22.98,0.99,0.99,0.52,0.55,18.95,118.08
20584,362,3780,1006990,56,7.0,4.0,53,6.62,4.78,151,18.88,25.63,0.93,0.87,0.48,0.48,19.91,123.88
20585,215,24025,2885390,60,7.5,3.7,55,6.88,3.36,130,16.25,20.06,0.84,0.84,0.54,0.57,29.99,117.2
20586,216,4672,3172269,48,6.86,4.22,44,6.29,4.86,132,18.86,25.34,0.97,0.95,0.57,0.61,30.77,113.62
20587,254,3055,727229,50,7.14,6.79,41,5.86,4.85,134,19.14,28.43,0.94,0.94,0.4,0.45,24.61,103.14
20588,255,24541,3081913,50,6.25,3.81,58,7.25,4.65,140,17.5,24.8,0.84,0.8,0.47,0.48,27.16,109.9
20589,281,3200,837539,54,7.71,4.11,55,7.86,4.3,161,23.0,28.08,0.91,0.83,0.44,0.43,15.01,115.45
20590,340,6995,1464129,56,8.0,4.2,60,8.57,3.41,143,20.43,24.65,0.98,0.98,0.52,0.6,25.18,98.3
20591,259,4281,2752898,54,7.71,5.02,57,8.14,6.41,148,21.14,26.79,0.93,0.94,0.56,0.55,26.56,129.82
20592,231,2654,543887,47,6.71,4.96,44,6.29,5.19,133,19.0,23.28,0.98,0.98,0.43,0.47,18.65,116.25
20593,269,5488,4086897,55,6.88,4.7,48,6.0,4.66,144,18.0,25.07,0.98,0.99,0.38,0.43,23.76,91.39
20594,219,24420,2908527,48,6.86,4.14,48,6.86,6.31,129,18.43,23.49,0.83,0.82,0.47,0.5,25.73,111.56
20595,262,2908,822070,67,8.38,4.37,70,8.75,6.14,147,18.38,24.13,0.93,0.91,0.45,0.47,18.53,123.76
20596,291,3065,529528,49,6.12,3.8,52,6.5,3.34,121,15.12,20.59,0.96,0.96,0.59,0.66,25.08,119.23
20597,243,153126,190638916,55,7.86,5.64,52,7.43,4.5,130,18.57,24.12,0.99,0.99,0.47,0.46,38.61,137.52
20598,184,24114,2918644,50,7.14,3.39,43,6.14,2.27,114,16.29,18.59,0.81,0.81,0.57,0.63,32.21,115.68
20599,204,24241,2989644,53,5.89,3.82,47,5.22,3.31,122,13.56,19.55,0.8,0.79,0.49,0.56,28.36,103.71
20600,221,2485,718584,45,7.5,3.67,42,7.0,5.33,118,19.67,22.44,0.98,0.98,0.46,0.5,25.23,115.45
20601,226,152921,190576056,56,7.0,5.1,53,6.62,4.78,120,15.0,20.31,0.82,0.84,0.43,0.41,64.62,125.59
20602,290,24673,3092677,60,6.67,4.09,56,6.22,2.77,143,15.89,21.07,0.8,0.85,0.58,0.61,20.58,108.5
20603,106,3097,2020919,27,3.86,2.67,27,3.86,2.48,73,10.43,14.67,0.98,0.99,0.61,0.56,16.48,122.84
20604,148,4873,4713424,34,5.67,4.37,28,4.67,2.73,107,17.83,21.75,0.92,0.93,0.52,0.56,17.86,113.1
20605,124,1369,325621,32,5.33,4.97,22,3.67,2.94,78,13.0,19.26,0.99,0.98,0.61,0.58,42.77,138.13
20606,179,24092,3171291,49,7.0,5.42,38,5.43,2.7,117,16.71,22.82,0.84,0.85,0.61,0.73,24.63,135.34
20607,220,6148,4606402,53,7.57,7.16,36,5.14,3.63,138,19.71,27.06,0.97,0.98,0.52,0.47,10.73,134.96
20608,273,2398,628747,49,8.17,4.45,35,5.83,2.48,138,23.0,25.5,0.94,0.95,0.46,0.42,17.87,103.29
20609,198,133279,192519508,57,9.5,6.6,42,7.0,7.29,140,23.33,25.81,0.91,0.92,0.46,0.46,36.38,102.45
20610,452,14984,11793349,82,11.71,13.72,34,4.86,1.57,239,34.14,51.43,0.98,0.99,0.51,0.53,13.12,106.99
20611,514,19241,15735022,100,12.5,13.43,48,6.0,2.83,299,37.38,56.97,0.84,0.84,0.38,0.35,24.31,112.93
20612,538,18063,14981510,90,11.25,11.94,59,7.38,4.93,331,41.38,65.43,0.97,0.98,0.51,0.62,11.18,111.2
20613,700,301516,395958910,86,12.29,12.38,37,5.29,3.73,384,54.86,83.93,0.96,0.96,0.5,0.49,24.92,122.74
20614,797,192564,225531070,117,19.5,18.93,44,7.33,7.03,451,75.17,103.11,0.96,0.98,0.3,0.22,21.4,115.26
20615,706,44861,21722327,122,13.56,16.85,55,6.11,4.08,458,50.89,88.08,0.86,0.87,0.44,0.44,11.47,119.36
20616,533,62785,75935577,91,11.38,11.65,43,5.38,3.62,344,43.0,69.99,0.97,0.97,0.57,0.55,17.23,105.86
20617,614,15234,12346336,84,14.0,13.96,35,5.83,3.06,377,62.83,88.93,0.94,0.95,0.54,0.5,27.55,107.0
20618,720,33785,35223893,99,14.14,17.01,47,6.71,3.35,418,59.71,93.07,0.93,0.94,0.43,0.51,15.93,98.52
20619,809,34351,23311099,106,15.14,16.89,38,5.43,2.51,468,66.86,105.71,0.96,0.96,0.6,0.57,18.53,122.88
20620,660,18647,14794831,79,11.29,12.66,30,4.29,1.6,340,48.57,76.12,0.94,0.93,0.47,0.39,8.74,117.99
20621,1326,25490,18224511,86,17.2,17.2,672,134.4,288.79,392,78.4,104.45,0.76,0.81,0.55,0.43,10.7,103.19
20622,656,30121,25532595,87,10.88,12.52,38,4.75,3.06,386,48.25,81.55,0.98,0.99,0.53,0.56,20.94,115.51
20623,850,80075,80524852,106,15.14,16.33,43,6.14,3.44,492,70.29,109.35,0.86,0.84,0.57,0.61,20.51,113.89
20624,645,30191,27153458,101,12.62,15.67,36,4.5,3.34,388,48.5,82.89,0.95,0.94,0.52,0.5,14.84,105.66
20625,1230,37423,29208367,114,16.29,18.78,296,42.29,97.82,541,77.29,122.24,0.78,0.82,0.58,0.53,15.78,100.01
20626,975,28339,15746935,135,22.5,20.71,57,9.5,4.18,547,91.17,129.64,0.76,0.81,0.55,0.55,18.43,102.93
20627,907,41690,37925323,118,14.75,17.71,64,8.0,9.12,506,63.25,107.61,0.84,0.85,0.49,0.52,14.42,115.95
20628,894,47823,42811958,109,15.57,18.96,37,5.29,4.46,507,72.43,115.98,0.8,0.81,0.55,0.48,23.18,109.18
20629,1187,29547,24536762,104,13.0,16.84,338,42.25,108.62,484,60.5,107.0,0.94,0.97,0.5,0.47,11.8,119.25
