id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33008,470,1579,186398,195,4.76,4.97,159,3.88,3.7,363,8.85,12.73,0.66,0.65,0.43,0.47,10.18,165.42
33009,532,1866,176175,223,4.74,4.92,188,4.0,4.24,408,8.68,12.28,0.58,0.54,0.4,0.44,10.65,162.71
33010,510,2331,330117,236,5.13,4.56,182,3.96,3.56,399,8.67,11.46,0.68,0.66,0.41,0.44,11.22,155.64
33011,545,1856,205343,205,5.0,5.27,160,3.9,4.35,443,10.8,14.68,0.56,0.54,0.44,0.47,15.19,157.07
33012,455,2623,730689,182,4.92,4.38,151,4.08,4.79,359,9.7,12.57,0.57,0.55,0.47,0.47,16.97,152.79
33013,523,1627,199129,208,4.62,4.05,181,4.02,3.81,410,9.11,12.48,0.63,0.59,0.39,0.43,10.71,162.93
33014,542,2018,291758,237,5.51,5.08,205,4.77,4.68,425,9.88,13.93,0.58,0.55,0.48,0.52,14.59,152.75
33015,621,2845,339067,213,4.63,5.31,276,6.0,18.94,459,9.98,17.16,0.59,0.57,0.39,0.4,14.57,155.45
33016,538,2980,367583,234,5.44,5.64,220,5.12,7.86,440,10.23,15.37,0.64,0.62,0.45,0.46,13.45,154.34
33017,538,2244,382731,226,5.26,5.62,206,4.79,6.63,421,9.79,15.44,0.67,0.66,0.38,0.41,10.84,163.72
33018,548,3770,1285851,244,5.55,5.32,212,4.82,5.91,431,9.8,13.38,0.66,0.65,0.44,0.47,12.39,165.26
33019,498,14440,3731882,204,4.86,4.57,172,4.1,4.21,377,8.98,11.88,0.63,0.59,0.36,0.39,17.71,162.18
33020,508,2473,459724,195,4.76,4.51,166,4.05,5.38,398,9.71,13.03,0.6,0.57,0.39,0.41,10.2,157.55
33021,519,2178,277864,213,4.95,6.01,287,6.67,22.0,433,10.07,19.85,0.59,0.55,0.43,0.48,9.01,147.89
33022,633,3628,586487,241,5.13,5.9,288,6.13,13.98,487,10.36,16.81,0.58,0.56,0.47,0.5,12.41,142.72
33023,564,2613,442413,214,5.1,4.32,189,4.5,5.34,430,10.24,13.56,0.61,0.59,0.4,0.43,11.91,155.81
33024,546,2169,498236,228,5.43,4.82,182,4.33,3.4,433,10.31,14.42,0.6,0.57,0.39,0.4,12.64,163.44
33025,562,1889,234547,232,5.04,5.14,188,4.09,4.42,447,9.72,13.71,0.54,0.51,0.47,0.52,11.04,142.03
33026,498,1689,167731,196,4.56,4.72,162,3.77,4.58,401,9.33,12.77,0.61,0.59,0.48,0.52,10.73,153.22
33027,612,2601,411461,245,5.21,4.89,280,5.96,14.36,449,9.55,12.01,0.64,0.61,0.41,0.44,12.04,157.24
33028,555,13415,2911313,224,5.33,5.72,208,4.95,7.45,432,10.29,14.84,0.66,0.63,0.46,0.49,14.28,150.06
33029,508,1685,258933,202,4.3,4.15,169,3.6,3.99,388,8.26,11.98,0.59,0.56,0.45,0.49,9.07,153.48
33030,538,3951,2838081,204,4.43,4.04,178,3.87,3.53,421,9.15,13.1,0.62,0.6,0.46,0.52,17.33,165.27
33031,499,1751,226718,202,5.32,4.87,168,4.42,4.73,385,10.13,12.6,0.58,0.54,0.38,0.42,10.56,159.67
33032,523,1974,379926,206,5.15,5.1,181,4.53,5.29,405,10.12,13.22,0.65,0.62,0.43,0.48,11.86,150.34
33033,590,2056,259958,228,4.96,5.16,232,5.04,10.19,472,10.26,15.27,0.65,0.61,0.5,0.55,10.74,147.79
33034,544,2816,1286332,219,5.34,5.16,176,4.29,4.57,415,10.12,15.14,0.58,0.55,0.37,0.42,12.57,160.6
33035,509,2291,274814,196,4.56,5.3,166,3.86,5.76,405,9.42,14.77,0.54,0.52,0.45,0.48,13.92,151.27
33036,526,2432,428117,224,4.67,3.94,204,4.25,4.91,417,8.69,10.48,0.56,0.54,0.38,0.41,9.88,154.35
33037,482,2425,799452,206,4.68,4.61,171,3.89,3.96,380,8.64,9.65,0.54,0.51,0.44,0.47,11.99,149.82
33038,552,1843,219511,227,5.4,5.06,191,4.55,5.1,448,10.67,14.61,0.59,0.56,0.41,0.45,10.4,152.66
33039,525,1514,137424,228,5.18,4.4,196,4.45,4.62,426,9.68,12.4,0.61,0.56,0.44,0.47,10.18,155.53
33040,551,2384,439421,208,5.07,4.99,198,4.83,5.21,424,10.34,14.42,0.68,0.68,0.43,0.46,10.88,156.25
33041,483,2166,221526,198,4.95,5.36,171,4.28,4.16,380,9.5,13.89,0.62,0.6,0.4,0.43,13.11,147.42
33042,493,2192,642938,215,4.78,5.33,167,3.71,4.14,388,8.62,13.47,0.63,0.62,0.37,0.38,9.07,146.67
33043,438,1686,190462,192,4.8,4.93,158,3.95,4.17,361,9.02,13.28,0.59,0.57,0.41,0.42,12.63,153.89
33044,495,1909,251671,204,4.53,4.45,183,4.07,4.97,385,8.56,12.49,0.62,0.6,0.4,0.42,11.73,157.78
33045,473,1570,197458,209,4.64,4.45,179,3.98,3.91,374,8.31,10.74,0.62,0.58,0.4,0.46,12.37,166.96
33046,451,1771,415793,189,4.4,3.66,162,3.77,2.66,354,8.23,10.87,0.63,0.59,0.4,0.43,12.42,159.48
33047,465,1535,180884,211,4.59,4.78,169,3.67,3.57,379,8.24,10.66,0.58,0.55,0.48,0.53,12.87,149.28
33048,482,3409,2196835,194,5.11,4.43,167,4.39,5.53,386,10.16,11.73,0.64,0.61,0.32,0.36,10.23,166.94
33049,456,1763,141454,191,4.66,4.39,151,3.68,3.27,348,8.49,12.44,0.61,0.58,0.4,0.43,16.7,167.12
33050,438,1442,187351,185,4.4,3.66,143,3.4,3.23,366,8.71,11.45,0.57,0.54,0.45,0.48,10.25,150.69
33051,530,2038,301417,210,5.53,6.77,265,6.97,19.91,407,10.71,17.4,0.57,0.52,0.43,0.47,8.61,151.6
33052,480,1522,166860,190,5.14,4.78,174,4.7,7.7,377,10.19,15.27,0.63,0.61,0.43,0.46,11.34,162.61
33053,412,2621,662112,171,4.28,3.7,146,3.65,3.33,328,8.2,11.62,0.58,0.56,0.47,0.5,23.99,155.52
33054,419,2100,808760,178,4.34,4.07,143,3.49,3.58,320,7.8,11.1,0.63,0.61,0.41,0.44,12.24,144.57
33055,482,1831,236415,192,4.57,4.41,153,3.64,3.06,387,9.21,14.08,0.63,0.6,0.41,0.45,11.38,160.28
33056,448,2232,593423,185,4.62,4.35,156,3.9,4.29,366,9.15,12.05,0.59,0.55,0.43,0.46,9.83,159.74
33057,798,3642,426908,210,5.12,6.89,468,11.41,47.91,668,16.29,44.69,0.6,0.57,0.41,0.44,12.32,144.07
33058,669,2610,271850,234,5.57,6.3,317,7.55,18.35,535,12.74,20.5,0.66,0.63,0.44,0.48,10.72,146.95
33059,396,2713,1693732,169,4.12,3.39,142,3.46,2.83,306,7.46,10.02,0.66,0.64,0.44,0.48,10.78,161.23
33060,178,1394,893117,97,3.13,3.19,68,2.19,1.49,149,4.81,6.12,0.58,0.57,0.6,0.62,21.34,125.48
33061,328,1126,142993,161,4.24,3.73,146,3.84,3.8,275,7.24,9.34,0.69,0.66,0.41,0.44,8.51,148.33
33062,482,1491,166630,194,4.73,4.59,158,3.85,4.08,387,9.44,13.18,0.54,0.5,0.47,0.51,12.95,151.83
33063,502,1771,190726,176,4.89,5.43,216,6.0,16.58,362,10.06,14.21,0.62,0.62,0.41,0.43,7.9,158.0
33064,521,5746,5842405,223,4.85,5.26,192,4.17,5.43,407,8.85,12.43,0.64,0.62,0.41,0.44,9.17,153.41
33065,514,1799,208102,198,4.71,4.73,162,3.86,4.22,394,9.38,14.22,0.64,0.62,0.43,0.47,12.07,152.72
33066,527,1807,202117,218,4.95,4.79,178,4.05,3.33,411,9.34,13.46,0.58,0.54,0.39,0.42,11.08,158.01
33067,517,1777,184822,214,4.55,4.74,186,3.96,4.32,397,8.45,12.84,0.67,0.66,0.44,0.47,8.71,153.87
33068,465,2588,684991,207,4.81,4.92,165,3.84,4.15,382,8.88,13.13,0.58,0.58,0.45,0.49,10.93,150.5
33069,568,2061,259904,210,5.0,5.91,218,5.19,11.97,452,10.76,15.85,0.6,0.58,0.44,0.47,14.09,156.66
33070,533,14473,1899212,216,4.8,4.27,196,4.36,5.43,419,9.31,13.17,0.68,0.66,0.4,0.42,9.86,148.88
33071,497,2940,804185,206,4.58,4.76,176,3.91,4.21,377,8.38,11.19,0.6,0.56,0.41,0.46,11.5,163.45
33072,524,2066,508001,203,4.72,4.37,155,3.6,3.37,394,9.16,12.17,0.61,0.59,0.44,0.44,12.09,155.56
33073,515,1652,176930,211,5.28,5.39,178,4.45,3.53,408,10.2,14.95,0.63,0.6,0.43,0.43,11.44,155.13
33074,523,16097,18841298,212,4.71,4.6,204,4.53,7.64,410,9.11,13.29,0.6,0.57,0.43,0.47,8.24,154.34
33075,483,1656,196184,186,4.77,4.94,164,4.21,5.13,377,9.67,15.18,0.63,0.6,0.43,0.47,8.91,150.34
33076,493,2811,1155981,190,4.75,4.81,170,4.25,5.36,386,9.65,13.51,0.55,0.53,0.45,0.48,12.84,142.75
33077,496,1672,156681,208,5.33,6.04,154,3.95,5.0,401,10.28,14.31,0.58,0.54,0.4,0.44,10.77,151.08
33078,594,2227,191866,224,5.46,4.58,294,7.17,17.81,485,11.83,18.1,0.58,0.56,0.41,0.44,12.29,154.15
33079,477,1967,231193,186,4.89,4.72,146,3.84,4.61,373,9.82,13.19,0.6,0.58,0.4,0.43,15.37,157.74
33080,588,1856,304697,237,5.15,4.74,202,4.39,5.15,442,9.61,13.14,0.62,0.58,0.42,0.48,11.56,155.81
33081,445,1669,303066,180,4.5,3.93,153,3.82,3.62,360,9.0,12.34,0.53,0.52,0.48,0.52,11.46,150.53
33082,487,1737,247474,189,4.97,4.58,156,4.11,4.57,371,9.76,12.5,0.61,0.58,0.46,0.52,17.61,154.6
33083,554,1680,115548,221,5.14,4.99,182,4.23,4.11,431,10.02,15.07,0.6,0.58,0.43,0.45,9.84,165.13
33084,561,3128,376627,221,5.14,4.64,178,4.14,4.59,423,9.84,14.52,0.63,0.63,0.42,0.42,12.87,153.82
33085,579,1772,196613,228,5.3,5.61,176,4.09,3.81,440,10.23,16.57,0.6,0.57,0.4,0.41,12.36,165.97
33086,519,2086,199345,183,4.36,4.02,166,3.95,4.77,399,9.5,14.22,0.62,0.59,0.43,0.47,12.9,161.81
33087,739,2891,361589,269,5.85,6.14,339,7.37,21.6,562,12.22,20.24,0.65,0.59,0.42,0.44,9.0,154.96
33088,566,2235,239847,216,5.27,5.71,210,5.12,8.82,440,10.73,16.17,0.61,0.58,0.44,0.48,11.53,161.06
33089,515,2101,323421,196,4.56,4.02,182,4.23,5.97,416,9.67,13.6,0.59,0.56,0.43,0.46,14.36,157.37
33090,500,1684,191290,202,4.7,4.48,161,3.74,3.67,382,8.88,12.7,0.65,0.61,0.41,0.42,15.11,154.75
33091,559,2755,356746,203,4.83,4.79,165,3.93,4.08,430,10.24,15.77,0.62,0.59,0.4,0.45,20.11,160.89
33092,521,1722,225582,205,4.77,4.94,184,4.28,4.55,401,9.33,13.45,0.59,0.54,0.42,0.46,9.54,153.65
33093,853,4014,563509,232,5.27,7.7,498,11.32,53.86,684,15.55,47.08,0.62,0.58,0.41,0.44,9.8,158.76
33094,608,4975,3032501,251,5.7,6.09,272,6.18,11.35,470,10.68,15.54,0.64,0.59,0.4,0.44,14.0,153.48
33095,585,2109,334405,215,4.78,4.93,174,3.87,3.89,456,10.13,15.88,0.65,0.64,0.41,0.46,10.59,159.66
33096,554,1748,163057,203,4.32,3.98,175,3.72,3.28,422,8.98,15.32,0.69,0.66,0.43,0.47,9.15,163.8
33097,601,2084,185613,230,5.23,5.26,181,4.11,3.64,454,10.32,16.64,0.66,0.63,0.43,0.47,9.25,158.55
33098,589,2232,234073,197,4.69,5.67,187,4.45,5.9,434,10.33,17.16,0.63,0.59,0.37,0.42,11.31,158.64
33099,589,2290,271064,207,4.81,4.36,238,5.53,13.56,426,9.91,13.21,0.61,0.58,0.46,0.49,11.07,146.93
33100,607,2374,623341,227,5.16,4.9,211,4.8,6.63,453,10.3,14.28,0.64,0.63,0.42,0.44,11.01,153.57
33101,490,2868,819758,222,5.55,5.29,175,4.38,4.23,387,9.68,13.47,0.61,0.57,0.39,0.41,10.26,161.6
33102,556,2006,520357,220,5.0,4.84,170,3.86,2.98,422,9.59,15.2,0.61,0.57,0.37,0.41,10.45,163.82
33103,541,1800,168190,230,5.23,5.29,183,4.16,3.34,437,9.93,15.04,0.61,0.58,0.43,0.47,13.13,158.85
33104,537,1758,169172,204,4.98,4.44,176,4.29,5.58,413,10.07,15.55,0.61,0.57,0.43,0.47,11.71,157.95
33105,644,2001,182563,245,5.0,5.43,247,5.04,10.78,486,9.92,16.66,0.65,0.6,0.35,0.42,10.31,174.66
33106,534,1992,599502,222,5.05,4.29,186,4.23,4.78,419,9.52,12.16,0.61,0.59,0.39,0.44,10.3,152.98
33107,543,1745,159401,206,4.9,4.34,169,4.02,3.8,431,10.26,14.88,0.6,0.58,0.42,0.44,14.07,153.25
33108,527,3904,2015177,226,5.02,4.79,190,4.22,4.89,413,9.18,12.9,0.59,0.57,0.39,0.42,11.21,163.95
33109,555,1605,161218,223,5.44,4.48,185,4.51,3.9,431,10.51,13.4,0.65,0.63,0.4,0.44,10.37,160.93
33110,548,1638,141829,206,5.15,4.72,187,4.68,7.56,439,10.98,15.6,0.6,0.58,0.43,0.47,10.09,159.16
33111,579,1871,180914,227,5.16,5.03,187,4.25,6.08,440,10.0,15.0,0.6,0.58,0.45,0.48,10.32,158.65
33112,537,2008,348399,221,5.39,4.44,186,4.54,4.51,423,10.32,13.31,0.63,0.61,0.44,0.46,12.6,164.11
33113,599,2122,211445,249,5.3,4.26,221,4.7,3.97,472,10.04,12.05,0.63,0.61,0.4,0.44,10.64,157.47
33114,600,2185,506382,228,5.43,4.99,179,4.26,3.49,441,10.5,15.4,0.64,0.61,0.37,0.4,10.73,165.9
33115,496,1802,224534,216,5.14,5.55,183,4.36,5.58,402,9.57,13.29,0.6,0.59,0.4,0.45,13.35,163.15
33116,528,1460,134331,227,4.93,4.75,192,4.17,4.96,409,8.89,12.94,0.61,0.57,0.42,0.48,8.14,161.35
33117,589,1780,179289,216,4.7,4.93,182,3.96,4.55,444,9.65,15.56,0.62,0.61,0.45,0.48,13.53,156.66
33118,563,1746,169489,224,4.77,3.98,187,3.98,3.09,404,8.6,13.89,0.66,0.62,0.37,0.42,9.56,162.01
33119,505,1625,147501,204,5.1,5.34,168,4.2,4.98,412,10.3,13.77,0.54,0.52,0.4,0.44,9.76,156.53
33120,646,1878,196326,267,5.68,4.61,228,4.85,4.94,482,10.26,12.62,0.63,0.59,0.41,0.46,9.75,165.79
33121,550,1784,212881,218,5.59,4.29,180,4.62,5.14,424,10.87,12.38,0.62,0.61,0.45,0.48,11.85,157.51
33122,582,1784,158254,248,5.51,5.15,209,4.64,6.05,464,10.31,13.12,0.57,0.52,0.4,0.43,12.32,173.39
33123,670,2521,274019,248,5.9,6.08,288,6.86,18.71,509,12.12,16.79,0.54,0.53,0.44,0.47,13.44,153.27
33124,550,1879,188583,210,5.25,5.55,192,4.8,8.37,419,10.48,14.87,0.59,0.56,0.44,0.48,11.77,159.69
33125,607,2140,396946,241,5.6,4.76,215,5.0,5.33,470,10.93,14.21,0.65,0.63,0.4,0.42,9.17,156.79
33126,626,3117,866099,245,5.1,5.07,201,4.19,3.65,477,9.94,16.26,0.59,0.57,0.45,0.5,13.18,156.72
33127,583,2143,446943,238,5.53,5.52,185,4.3,3.82,454,10.56,15.23,0.62,0.6,0.42,0.44,7.94,154.67
33128,552,2472,296829,194,4.51,3.53,173,4.02,4.55,398,9.26,11.95,0.65,0.62,0.4,0.46,12.38,164.48
33129,921,4134,500729,247,6.02,7.3,509,12.41,52.85,707,17.24,43.9,0.62,0.6,0.37,0.4,12.9,161.5
33130,604,3248,1347249,221,5.14,5.37,235,5.47,10.53,465,10.81,15.26,0.67,0.65,0.37,0.41,11.25,171.02
33131,534,1818,234927,207,4.93,4.49,179,4.26,4.2,422,10.05,13.64,0.62,0.59,0.4,0.45,10.03,162.85
33132,509,1804,246680,215,4.67,4.85,163,3.54,2.89,403,8.76,11.14,0.62,0.59,0.4,0.43,8.89,162.51
33133,578,3167,880143,239,5.2,5.41,191,4.15,3.64,471,10.24,14.35,0.6,0.59,0.49,0.5,14.0,151.47
33134,481,43085,61425357,191,5.16,4.8,166,4.49,5.15,387,10.46,11.62,0.52,0.47,0.44,0.48,12.35,156.17
33135,612,2378,270276,231,5.13,4.58,249,5.53,13.2,461,10.24,13.38,0.59,0.55,0.46,0.5,9.25,152.76
33136,526,2395,284339,211,5.15,4.7,173,4.22,5.03,423,10.32,13.31,0.6,0.55,0.44,0.47,15.22,148.58
33137,494,1545,151772,202,4.93,4.56,159,3.88,4.22,410,10.0,12.02,0.56,0.54,0.45,0.48,10.65,143.26
33138,425,2000,532986,173,4.94,4.96,128,3.66,3.8,352,10.06,12.42,0.56,0.52,0.39,0.42,15.29,155.55
33139,552,2671,714422,224,4.98,4.14,190,4.22,4.57,442,9.82,12.43,0.58,0.55,0.41,0.44,10.34,153.97
33140,535,2323,599667,207,4.93,4.86,186,4.43,6.2,425,10.12,13.18,0.56,0.55,0.37,0.41,9.33,154.98
33141,537,1869,280652,215,5.12,5.72,202,4.81,9.86,429,10.21,13.5,0.6,0.57,0.4,0.44,9.52,157.47
33142,487,1807,328155,191,4.9,4.61,168,4.31,5.11,386,9.9,12.58,0.61,0.6,0.37,0.39,10.35,157.85
33143,456,1651,202311,183,4.69,4.72,147,3.77,5.01,380,9.74,12.57,0.55,0.5,0.45,0.49,10.96,153.53
33144,493,1857,385101,205,4.56,5.07,163,3.62,4.34,393,8.73,12.09,0.6,0.58,0.46,0.51,8.33,149.52
33145,498,1844,205343,194,4.62,4.13,172,4.1,5.13,391,9.31,10.82,0.59,0.57,0.44,0.48,9.67,152.66
33146,508,1679,157161,209,4.98,5.25,179,4.26,6.9,424,10.1,13.57,0.52,0.48,0.45,0.49,9.35,151.49
33147,517,2125,297508,230,5.23,5.58,197,4.48,5.94,417,9.48,12.61,0.59,0.56,0.49,0.52,11.38,148.7
33148,451,2422,345973,184,4.97,4.82,151,4.08,3.93,353,9.54,11.16,0.6,0.58,0.44,0.48,18.22,141.25
33149,495,2315,292917,207,4.93,4.03,166,3.95,3.33,402,9.57,11.3,0.62,0.59,0.44,0.48,12.66,146.73
33150,470,2503,693254,193,4.95,4.28,159,4.08,3.13,370,9.49,12.05,0.64,0.6,0.37,0.4,10.66,160.98
33151,455,1759,295532,176,4.51,4.45,145,3.72,4.2,355,9.1,10.65,0.62,0.59,0.47,0.51,11.28,148.92
33152,463,2148,259781,181,4.41,4.49,150,3.66,4.01,366,8.93,11.21,0.64,0.62,0.42,0.46,18.82,153.89
33153,430,1715,209326,179,4.47,3.43,154,3.85,3.28,329,8.22,10.26,0.56,0.52,0.43,0.47,15.96,152.27
33154,453,1938,679172,172,4.3,3.68,143,3.58,2.98,347,8.68,11.34,0.63,0.61,0.43,0.46,12.71,153.39
33155,491,1802,250208,191,5.16,4.4,184,4.97,4.88,363,9.81,12.11,0.69,0.66,0.4,0.45,7.71,155.99
33156,522,1856,384471,237,5.64,4.83,198,4.71,3.78,390,9.29,11.24,0.65,0.64,0.37,0.43,9.99,171.7
33157,498,2017,271427,198,4.71,4.62,171,4.07,4.31,386,9.19,12.24,0.59,0.57,0.45,0.47,9.03,158.57
33158,457,1691,160969,176,4.76,4.23,149,4.03,4.61,353,9.54,11.8,0.64,0.63,0.4,0.43,10.17,153.43
33159,580,2069,249283,201,5.43,5.83,239,6.46,17.56,423,11.43,16.57,0.6,0.57,0.43,0.48,13.04,165.67
33160,585,2488,612800,227,5.82,5.36,256,6.56,10.89,446,11.44,15.22,0.61,0.59,0.41,0.43,11.58,144.11
33161,515,2348,270601,184,4.97,5.95,197,5.32,9.11,429,11.59,15.88,0.39,0.38,0.5,0.52,12.63,136.09
33162,550,3854,2021309,216,4.8,4.84,188,4.18,5.77,464,10.31,15.61,0.47,0.45,0.49,0.5,11.71,130.87
33163,497,1956,218081,177,5.21,5.68,151,4.44,6.44,434,12.76,17.19,0.41,0.41,0.52,0.57,11.95,142.96
33164,512,2694,374177,179,4.71,4.96,151,3.97,5.79,423,11.13,14.4,0.39,0.38,0.55,0.55,19.26,118.45
33165,784,4070,512892,211,5.86,7.87,454,12.61,54.07,662,18.39,47.2,0.33,0.33,0.5,0.52,13.8,132.37
33166,496,7020,6433304,182,4.55,5.57,213,5.32,14.55,451,11.28,17.01,0.43,0.42,0.54,0.54,10.55,127.22
33167,402,1850,257944,152,4.47,4.27,152,4.47,6.41,344,10.12,12.53,0.53,0.51,0.5,0.54,14.21,142.28
33168,544,2806,605766,212,5.17,5.56,172,4.2,5.51,462,11.27,15.14,0.42,0.39,0.52,0.54,19.25,125.05
33169,544,2520,335280,201,5.43,5.68,154,4.16,6.62,465,12.57,16.43,0.42,0.4,0.58,0.59,13.66,116.68
33170,493,2027,437305,191,4.9,5.36,145,3.72,5.07,437,11.21,13.25,0.39,0.4,0.57,0.59,13.67,124.24
33171,761,3208,343697,209,4.98,5.11,399,9.5,29.24,613,14.6,26.19,0.47,0.45,0.53,0.55,11.31,126.41
33172,549,2433,329592,180,5.14,5.66,170,4.86,10.77,456,13.03,15.21,0.37,0.36,0.51,0.54,16.33,127.77
33173,523,2777,403127,181,4.89,5.15,177,4.78,8.28,430,11.62,15.29,0.42,0.41,0.54,0.56,16.26,131.12
33174,541,3006,806705,213,4.84,5.09,161,3.66,4.11,454,10.32,13.97,0.48,0.47,0.55,0.57,16.28,130.04
33175,556,1985,265308,195,4.64,4.96,164,3.9,5.91,485,11.55,15.43,0.36,0.34,0.5,0.52,13.46,134.08
33176,529,2552,334869,175,4.38,4.53,155,3.88,6.99,460,11.5,17.36,0.4,0.39,0.51,0.56,16.98,137.82
33177,507,2330,307908,210,4.88,5.55,203,4.72,10.98,458,10.65,16.31,0.44,0.43,0.56,0.59,15.08,129.37
33178,516,2001,239892,188,4.7,5.72,144,3.6,6.07,443,11.08,15.75,0.38,0.38,0.55,0.57,13.22,115.84
33179,554,5614,2675005,206,4.9,6.07,153,3.64,5.81,481,11.45,18.25,0.43,0.43,0.58,0.59,13.29,126.09
33180,586,3122,748846,220,5.12,5.5,181,4.21,5.58,487,11.33,13.86,0.5,0.49,0.46,0.47,15.0,121.93
33181,491,2441,287041,182,4.67,5.23,144,3.69,5.75,416,10.67,14.19,0.36,0.34,0.44,0.46,16.06,135.39
33182,759,2822,320125,373,6.78,5.74,236,4.29,7.99,685,12.45,14.65,0.32,0.34,0.42,0.45,9.33,115.04
33183,1125,3705,534344,690,11.31,5.7,228,3.74,5.52,1050,17.21,14.39,0.22,0.27,0.46,0.48,6.65,96.32
33184,769,3402,654104,440,7.33,4.77,189,3.15,3.45,678,11.3,12.71,0.25,0.27,0.45,0.47,9.47,98.97
33185,506,1965,264809,198,4.6,6.06,174,4.05,7.4,430,10.0,16.24,0.35,0.36,0.56,0.56,10.7,114.02
33186,510,2941,617936,190,5.14,5.56,163,4.41,6.48,436,11.78,15.68,0.48,0.48,0.53,0.55,15.24,119.54
33187,508,2518,966325,183,4.82,5.33,150,3.95,5.58,426,11.21,13.69,0.44,0.44,0.56,0.58,16.78,122.91
33188,525,4747,2329211,185,4.4,5.22,159,3.79,5.71,451,10.74,16.87,0.46,0.45,0.57,0.59,15.17,121.9
33189,551,3015,699080,213,5.2,6.2,176,4.29,6.32,458,11.17,16.41,0.45,0.43,0.51,0.5,13.08,124.97
33190,529,4815,3240632,174,4.97,5.73,149,4.26,6.96,436,12.46,18.48,0.38,0.37,0.54,0.59,17.01,130.49
33191,548,5158,3830442,202,4.93,6.07,190,4.63,7.36,452,11.02,15.89,0.42,0.42,0.58,0.59,13.57,116.91
33192,512,2953,1196753,189,4.85,5.32,168,4.31,6.04,424,10.87,14.95,0.42,0.41,0.5,0.51,10.13,123.91
33193,493,2176,310733,196,5.76,6.58,156,4.59,6.79,424,12.47,16.54,0.46,0.44,0.44,0.47,15.18,139.39
33194,581,2957,452983,213,4.73,5.61,185,4.11,6.46,513,11.4,16.84,0.39,0.37,0.55,0.57,15.22,123.47
33195,714,3837,564411,223,5.58,7.19,305,7.62,25.63,564,14.1,21.28,0.44,0.43,0.51,0.54,14.17,133.52
33196,623,2967,411830,232,5.66,6.5,226,5.51,12.5,524,12.78,18.07,0.39,0.37,0.55,0.59,10.88,120.09
33197,583,2698,432951,226,5.38,6.31,187,4.45,7.74,499,11.88,15.89,0.37,0.37,0.52,0.53,11.05,141.3
33198,491,1854,302300,175,4.61,4.91,130,3.42,3.75,425,11.18,15.21,0.43,0.44,0.56,0.59,14.21,133.85
33199,495,1910,257880,186,4.43,4.52,154,3.67,5.34,428,10.19,15.18,0.35,0.32,0.47,0.49,12.9,127.91
33200,477,2056,453191,174,4.14,4.15,146,3.48,4.79,421,10.02,13.75,0.48,0.49,0.52,0.55,19.12,119.64
33201,783,3711,456066,229,6.03,9.26,468,12.32,55.79,690,18.16,50.49,0.41,0.39,0.52,0.55,9.66,139.97
33202,524,2350,498825,187,4.68,6.04,216,5.4,16.3,457,11.42,18.87,0.37,0.34,0.52,0.56,11.5,135.93
33203,534,3112,737947,179,4.71,5.52,140,3.68,6.27,445,11.71,15.42,0.44,0.45,0.6,0.6,15.05,127.58
33204,556,2304,297934,209,4.98,6.28,160,3.81,5.26,472,11.24,17.58,0.47,0.45,0.5,0.53,10.56,131.12
33205,549,2152,281924,197,4.69,5.76,163,3.88,6.67,468,11.14,15.62,0.42,0.4,0.53,0.53,9.91,132.67
33206,546,5160,4341563,182,4.44,4.73,153,3.73,4.6,480,11.71,16.78,0.47,0.48,0.49,0.49,14.2,120.31
33207,649,2949,382395,208,5.07,5.87,277,6.76,19.67,497,12.12,17.99,0.48,0.48,0.48,0.49,12.58,117.33
33208,637,3445,757001,225,5.36,5.73,195,4.64,8.24,514,12.24,18.95,0.51,0.49,0.43,0.47,13.56,137.36
33209,600,2967,599981,216,5.02,5.19,178,4.14,5.89,510,11.86,18.09,0.42,0.38,0.5,0.54,14.16,127.08
33210,568,2472,318128,204,5.37,6.57,160,4.21,6.21,491,12.92,19.65,0.48,0.46,0.53,0.54,14.13,124.54
33211,561,2059,278546,197,4.92,5.74,183,4.58,7.5,493,12.32,17.43,0.41,0.38,0.46,0.5,13.04,125.54
33212,565,2549,347321,201,4.79,5.57,197,4.69,7.75,485,11.55,16.71,0.47,0.46,0.5,0.53,11.33,121.5
33213,625,3626,801993,229,5.2,6.36,257,5.84,15.25,540,12.27,19.3,0.45,0.43,0.47,0.5,11.69,115.0
33214,609,3400,1413314,203,4.61,5.63,172,3.91,6.4,537,12.2,18.56,0.43,0.43,0.52,0.54,13.74,119.7
33215,645,3108,993976,203,4.61,5.79,178,4.05,5.95,559,12.7,20.28,0.48,0.48,0.55,0.58,12.8,119.06
33216,583,4468,1072983,205,4.88,5.6,199,4.74,7.89,495,11.79,16.25,0.46,0.43,0.45,0.48,26.5,131.59
33217,530,2200,340975,192,4.92,5.9,166,4.26,6.46,448,11.49,17.12,0.4,0.37,0.48,0.49,12.52,125.0
33218,592,3841,792325,190,4.22,5.69,199,4.42,8.94,516,11.47,17.67,0.46,0.49,0.56,0.58,17.94,108.59
33219,626,3516,664749,227,5.16,5.86,222,5.05,8.89,537,12.2,15.28,0.5,0.51,0.45,0.47,15.49,129.08
