id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39232,75,114813,84502797,32,8.0,6.38,22,5.5,1.73,55,13.75,16.46,0.56,0.54,0.37,0.27,17.27,175.83
39233,67,143,22746,22,7.33,7.57,12,4.0,2.0,56,18.67,25.48,0.69,0.68,0.28,0.27,14.82,216.46
39234,62,182,24661,25,8.33,5.77,18,6.0,1.0,53,17.67,18.48,0.36,0.3,0.32,0.39,14.63,172.0
39235,64,107,8373,26,6.5,5.97,16,4.0,2.45,55,13.75,19.0,0.6,0.56,0.55,0.55,7.66,185.01
39236,59,184,29856,23,7.67,4.73,16,5.33,2.08,50,16.67,19.35,0.51,0.55,0.31,0.33,24.62,168.07
39237,60,103,29052,27,6.75,5.91,18,4.5,1.73,49,12.25,15.97,0.74,0.76,0.41,0.38,8.48,204.17
39238,69,123,8810,24,6.0,5.35,20,5.0,1.41,55,13.75,20.17,0.8,0.78,0.24,0.21,8.91,193.9
39239,65,92,6484,24,6.0,7.35,15,3.75,1.26,49,12.25,19.17,0.72,0.62,0.68,0.68,0.04,194.77
39240,64,236,33294,30,7.5,8.35,18,4.5,0.58,49,12.25,16.5,0.8,0.78,0.46,0.48,9.61,199.16
39241,74,152,30111,27,9.0,9.64,15,5.0,3.0,60,20.0,28.62,0.69,0.69,0.55,0.51,16.02,186.47
39242,54,62,4982,20,10.0,8.49,8,4.0,0.0,46,23.0,26.87,0.32,0.25,0.26,0.29,0.0,148.78
39243,65,51909,38018321,32,8.0,6.38,21,5.25,3.2,56,14.0,15.85,0.47,0.42,0.37,0.26,22.03,181.67
39244,66,151,12571,29,7.25,5.25,21,5.25,1.26,57,14.25,17.88,0.71,0.7,0.5,0.53,8.92,182.87
39245,63,142,15638,30,7.5,6.61,21,5.25,1.26,53,13.25,17.25,0.72,0.72,0.41,0.37,2.96,181.35
39246,90,182,19648,25,6.25,5.97,15,3.75,0.96,58,14.5,22.37,0.75,0.75,0.5,0.41,20.45,188.59
39247,65,151,26602,24,6.0,4.24,19,4.75,0.96,52,13.0,15.34,0.77,0.75,0.43,0.43,18.0,182.19
39248,62,125,11928,28,7.0,6.22,19,4.75,2.22,50,12.5,15.78,0.79,0.77,0.39,0.46,1.1,196.03
39249,70,200,24109,28,7.0,4.83,21,5.25,1.5,55,13.75,16.92,0.67,0.65,0.38,0.36,16.58,188.46
39250,81,297,43234,33,8.25,6.55,25,6.25,0.96,67,16.75,18.95,0.72,0.72,0.33,0.29,18.69,170.43
39251,54,100,13765,25,8.33,7.57,14,4.67,0.58,41,13.67,15.95,0.64,0.57,0.44,0.43,0.32,185.61
39252,78,107607,78825997,31,7.75,7.63,22,5.5,2.08,62,15.5,18.81,0.48,0.36,0.45,0.4,20.08,209.67
39253,76,293,40471,23,7.67,5.69,17,5.67,1.53,62,20.67,25.48,0.76,0.73,0.52,0.5,9.78,160.98
39254,82,138,11131,24,8.0,7.81,10,3.33,1.15,63,21.0,28.58,0.64,0.64,0.55,0.52,14.08,159.67
39255,56,173,25806,24,8.0,5.57,14,4.67,2.89,52,17.33,19.86,0.53,0.55,0.23,0.23,18.62,132.2
39256,81,217,24164,27,6.75,6.4,24,6.0,2.94,61,15.25,21.31,0.76,0.76,0.52,0.5,16.15,202.05
39257,69,146,16815,27,6.75,6.9,14,3.5,1.29,51,12.75,17.52,0.76,0.76,0.73,0.74,15.14,198.02
39258,58,227,32386,24,6.0,4.97,17,4.25,0.96,49,12.25,16.58,0.75,0.72,0.54,0.53,22.78,184.86
39259,64,82,6233,29,9.67,9.07,16,5.33,1.53,56,18.67,22.85,0.45,0.39,0.44,0.45,0.28,171.2
39260,67,136,11098,28,7.0,8.04,17,4.25,1.5,53,13.25,18.63,0.78,0.76,0.46,0.46,7.93,185.18
39261,76,204,51495,26,6.5,5.07,19,4.75,0.96,62,15.5,19.82,0.76,0.74,0.55,0.5,0.87,189.98
39262,86,163,27784,25,8.33,4.93,17,5.67,1.15,61,20.33,24.01,0.63,0.58,0.4,0.38,7.35,188.75
39263,68,183031,157819949,30,7.5,5.26,27,6.75,2.87,58,14.5,14.57,0.55,0.54,0.42,0.37,12.29,191.81
39264,70,291,38713,28,7.0,4.0,25,6.25,1.26,59,14.75,16.17,0.65,0.59,0.55,0.55,16.42,170.4
39265,90,151,12901,32,8.0,7.35,19,4.75,0.5,69,17.25,21.85,0.67,0.63,0.55,0.57,1.14,189.9
39266,89,122,9087,33,8.25,7.27,21,5.25,0.5,71,17.75,24.86,0.58,0.5,0.5,0.49,0.42,180.11
39267,59,146,24918,24,8.0,7.0,14,4.67,2.08,51,17.0,20.88,0.63,0.6,0.45,0.32,11.07,169.29
39268,88,171,16968,33,8.25,6.95,23,5.75,1.71,69,17.25,23.92,0.79,0.78,0.24,0.24,0.48,166.82
39269,68,322,44442,24,6.0,6.06,15,3.75,1.71,50,12.5,15.86,0.74,0.73,0.4,0.4,24.36,184.46
39270,84,182,14255,35,8.75,6.45,25,6.25,2.87,64,16.0,19.49,0.62,0.57,0.56,0.54,17.61,165.9
39271,87,196,29415,32,8.0,6.88,23,5.75,2.36,70,17.5,21.89,0.76,0.76,0.28,0.27,5.94,191.18
39272,69,126,12800,28,9.33,8.39,13,4.33,2.08,56,18.67,22.81,0.6,0.48,0.45,0.62,0.27,159.33
39273,81,257,31069,31,7.75,7.04,22,5.5,1.73,67,16.75,23.63,0.79,0.77,0.35,0.35,9.06,197.24
39274,66,287,44526,21,7.0,6.08,16,5.33,2.52,57,19.0,20.81,0.67,0.67,0.6,0.57,33.02,186.56
39275,63,87,5973,25,6.25,5.97,17,4.25,2.06,54,13.5,19.74,0.76,0.72,0.65,0.65,0.03,208.08
39276,70,153,17067,34,8.5,6.45,22,5.5,1.0,56,14.0,16.69,0.76,0.7,0.44,0.42,15.91,211.03
39277,68,157,22718,26,6.5,4.51,21,5.25,1.5,57,14.25,18.52,0.68,0.63,0.38,0.31,12.95,152.56
39278,84,597,460912,28,7.0,6.73,19,4.75,0.96,68,17.0,22.8,0.78,0.76,0.27,0.23,34.65,175.89
39279,80,315,38694,35,8.75,4.11,27,6.75,4.11,63,15.75,15.84,0.71,0.72,0.5,0.45,19.46,163.68
39280,68,260,17471,34,8.5,4.73,26,6.5,2.52,56,14.0,14.76,0.74,0.7,0.3,0.32,7.27,172.34
39281,54,154,21441,17,4.25,4.57,13,3.25,1.26,44,11.0,16.06,0.64,0.64,0.3,0.28,24.97,175.61
39282,58,75,5578,22,7.33,5.86,15,5.0,1.0,50,16.67,21.96,0.56,0.5,0.3,0.3,0.0,179.42
39283,79,122,13201,34,8.5,9.11,21,5.25,1.71,60,15.0,21.37,0.63,0.6,0.31,0.45,0.22,169.27
39284,55,86,10628,19,4.75,4.99,11,2.75,0.96,45,11.25,16.52,0.7,0.74,0.5,0.54,0.01,193.9
39285,67,153530,104699296,21,7.0,7.55,14,4.67,3.21,49,16.33,22.37,0.38,0.36,0.46,0.34,8.34,201.04
39286,85,156891,106776892,35,8.75,5.12,30,7.5,1.91,71,17.75,19.05,0.53,0.52,0.32,0.21,31.44,166.44
39287,61,130,15103,29,7.25,5.5,20,5.0,1.63,55,13.75,16.92,0.78,0.77,0.51,0.46,22.0,170.75
39288,79,231,24677,31,7.75,6.85,22,5.5,0.58,63,15.75,22.17,0.59,0.54,0.3,0.28,18.84,189.86
39289,71,129,17915,24,6.0,4.08,17,4.25,0.5,55,13.75,18.25,0.78,0.76,0.29,0.28,3.32,199.78
39290,73,303,51678,30,7.5,4.04,22,5.5,2.52,58,14.5,17.75,0.76,0.76,0.51,0.51,11.9,190.66
39291,65,337,22389,31,7.75,5.56,22,5.5,1.0,54,13.5,15.67,0.77,0.72,0.54,0.53,20.89,185.33
39292,53,263,15146,24,6.0,5.48,18,4.5,1.29,44,11.0,14.07,0.78,0.76,0.64,0.63,10.46,201.68
39293,66,132,15066,28,7.0,4.08,20,5.0,1.15,55,13.75,17.52,0.77,0.76,0.31,0.25,8.96,187.55
39294,71,264,34484,24,6.0,4.08,18,4.5,2.08,56,14.0,18.67,0.72,0.74,0.64,0.64,10.42,197.22
39295,65,412,55967,24,8.0,5.29,16,5.33,2.52,48,16.0,16.64,0.43,0.34,0.24,0.24,37.62,173.7
39296,57,98,10597,25,6.25,7.18,20,5.0,2.16,47,11.75,16.84,0.78,0.77,0.42,0.44,0.12,171.35
39297,64,303,18397,23,5.75,7.54,14,3.5,2.08,50,12.5,19.74,0.67,0.64,0.58,0.61,24.31,198.01
39298,70,177,34617,27,6.75,5.56,19,4.75,1.71,59,14.75,18.95,0.77,0.76,0.27,0.27,8.31,190.17
39299,80,183,21196,31,7.75,5.56,24,6.0,0.82,60,15.0,17.44,0.76,0.74,0.46,0.41,12.34,191.27
39300,62,81,5790,24,6.0,4.83,16,4.0,1.83,50,12.5,17.71,0.66,0.61,0.4,0.37,0.48,201.64
39301,66,446,402782,33,8.25,6.95,20,5.0,2.16,54,13.5,16.46,0.77,0.75,0.4,0.39,12.55,185.08
39302,71,120,14224,32,8.0,5.94,21,5.25,2.63,53,13.25,16.05,0.72,0.72,0.21,0.19,1.34,185.1
39303,70,136,22356,28,7.0,4.24,21,5.25,3.2,60,15.0,18.81,0.76,0.77,0.5,0.44,0.02,171.18
39304,77,173,24528,27,6.75,7.54,20,5.0,0.0,63,15.75,21.52,0.76,0.76,0.38,0.31,9.33,202.94
39305,79,209,29387,30,7.5,4.8,21,5.25,2.22,58,14.5,16.68,0.78,0.76,0.42,0.34,5.92,188.18
39306,88,368,39748,29,7.25,5.25,22,5.5,1.29,66,16.5,21.73,0.74,0.7,0.37,0.38,7.78,192.3
39307,59,97,6876,22,5.5,4.43,15,3.75,0.5,46,11.5,16.36,0.7,0.68,0.43,0.39,0.07,161.4
39308,79,141,20820,29,7.25,7.46,23,5.75,2.63,58,14.5,20.49,0.78,0.77,0.33,0.33,5.61,207.64
39309,78,285,39074,28,7.0,5.42,23,5.75,1.71,62,15.5,19.71,0.8,0.78,0.5,0.5,20.9,198.79
39310,59,295,47377,24,6.0,3.56,16,4.0,1.63,46,11.5,12.61,0.75,0.75,0.61,0.58,15.49,183.67
39311,63,121,8965,25,6.25,4.19,20,5.0,2.45,51,12.75,15.65,0.74,0.68,0.49,0.49,11.93,168.78
39312,65,149,24028,26,6.5,5.0,21,5.25,0.5,53,13.25,15.84,0.72,0.74,0.42,0.42,21.13,192.2
39313,76,529,412783,30,7.5,5.07,26,6.5,1.29,65,16.25,18.52,0.67,0.6,0.4,0.33,27.97,187.17
39314,67,289,38808,28,7.0,6.68,16,4.0,0.82,54,13.5,19.02,0.76,0.76,0.56,0.55,20.79,206.32
39315,63,204,29490,27,6.75,5.5,17,4.25,3.2,53,13.25,15.33,0.71,0.7,0.49,0.46,18.9,202.75
39316,91,352,48831,35,8.75,7.54,25,6.25,0.96,72,18.0,24.01,0.69,0.67,0.44,0.46,16.56,180.52
39317,73,287,48897,27,6.75,5.68,24,6.0,4.08,56,14.0,18.13,0.68,0.7,0.43,0.44,16.82,180.17
39318,68,187,25398,29,7.25,6.85,23,5.75,2.63,54,13.5,17.84,0.77,0.76,0.48,0.48,5.82,190.73
39319,101,6408,8921727,31,7.75,6.24,22,5.5,1.91,75,18.75,18.41,0.74,0.62,0.47,0.5,4.24,181.67
39320,63,194,55836,32,8.0,6.27,20,5.0,2.31,58,14.5,18.06,0.78,0.77,0.29,0.27,13.2,208.49
39321,82,2253,2217565,30,7.5,5.57,21,5.25,2.06,67,16.75,20.16,0.72,0.65,0.64,0.63,5.36,185.48
39322,79,364,127643,37,9.25,7.8,30,7.5,3.7,65,16.25,17.93,0.78,0.78,0.44,0.35,4.24,171.22
39323,163,21708,26278299,39,9.75,7.89,28,7.0,3.83,93,23.25,23.33,0.87,0.84,0.3,0.26,3.15,189.03
39324,93,338,94941,36,9.0,4.08,30,7.5,3.32,67,16.75,14.24,0.74,0.75,0.42,0.42,4.34,174.83
39325,93,3102,2914243,35,8.75,7.8,22,5.5,3.32,72,18.0,18.64,0.62,0.56,0.29,0.25,11.76,182.9
39326,73,358,63940,32,8.0,6.68,29,7.25,3.95,59,14.75,14.24,0.79,0.77,0.26,0.3,9.36,169.83
39327,133,2681,1672598,40,10.0,9.38,17,4.25,2.63,96,24.0,25.87,0.74,0.74,0.53,0.47,2.44,173.62
39328,115,1396,452578,38,12.67,7.51,18,6.0,3.0,86,28.67,22.19,0.62,0.58,0.4,0.35,6.02,160.17
39329,179,9503,6676735,49,12.25,11.98,23,5.75,3.59,131,32.75,36.62,0.69,0.65,0.38,0.28,9.29,172.84
39330,215,5684,3585693,60,15.0,18.17,39,9.75,11.53,157,39.25,50.92,0.69,0.63,0.38,0.32,8.32,199.51
39331,149,3774,1784570,45,15.0,11.53,28,9.33,7.57,115,38.33,35.02,0.69,0.67,0.45,0.34,15.57,176.08
39332,204,96017,138573308,58,19.33,18.88,30,10.0,11.27,150,50.0,54.01,0.69,0.68,0.33,0.32,11.65,172.65
39333,115,1890,628169,33,8.25,7.85,33,8.25,10.63,82,20.5,22.04,0.65,0.66,0.46,0.4,17.7,181.21
39334,142,31132,12775566,43,10.75,6.7,45,11.25,12.53,96,24.0,21.68,0.68,0.55,0.47,0.32,11.86,183.79
39335,133,1610,518581,45,11.25,10.9,34,8.5,10.34,101,25.25,29.01,0.67,0.65,0.52,0.46,10.99,192.84
39336,117,9127,6144498,40,10.0,9.27,27,6.75,6.29,95,23.75,25.21,0.77,0.76,0.36,0.23,9.61,183.71
39337,106,1286,492409,34,11.33,2.08,30,10.0,5.57,74,24.67,14.29,0.63,0.55,0.38,0.36,16.34,165.87
39338,75,516,116159,32,8.0,5.23,35,8.75,9.5,55,13.75,12.53,0.71,0.68,0.56,0.58,11.35,179.28
39339,107,1194,437501,31,10.33,4.62,34,11.33,11.15,70,23.33,15.82,0.67,0.62,0.47,0.43,17.51,174.61
39340,117,80018,110740860,40,10.0,6.0,48,12.0,12.03,73,18.25,15.28,0.76,0.72,0.34,0.3,11.78,149.61
39341,116,1876,984293,44,11.0,8.72,32,8.0,6.68,88,22.0,20.78,0.53,0.52,0.31,0.25,7.4,173.78
39342,101,32644,27336260,38,9.5,8.7,30,7.5,6.45,71,17.75,18.23,0.64,0.58,0.34,0.28,14.34,174.59
39343,122,10844,8125819,39,9.75,9.22,34,8.5,8.39,82,20.5,20.14,0.61,0.52,0.42,0.32,12.4,159.83
39344,109,23220,1320691,42,10.5,9.26,29,7.25,7.23,80,20.0,19.9,0.78,0.71,0.67,0.62,10.31,170.16
39345,109,10721,7265050,36,9.0,6.98,42,10.5,12.48,66,16.5,16.34,0.57,0.64,0.57,0.54,10.19,160.6
39346,123,792,239308,34,8.5,5.26,48,12.0,12.7,82,20.5,20.53,0.78,0.76,0.4,0.38,12.43,167.2
39347,113,1320,418614,42,10.5,7.55,41,10.25,9.25,83,20.75,19.24,0.67,0.62,0.46,0.36,14.02,155.8
39348,134,49836,73113776,44,11.0,6.48,46,11.5,11.85,86,21.5,17.48,0.73,0.65,0.38,0.32,10.75,172.36
39349,144,33235,46085401,47,11.75,7.89,48,12.0,13.37,97,24.25,22.53,0.74,0.72,0.29,0.27,13.32,147.23
39350,97,698,193305,37,9.25,8.62,23,5.75,6.85,75,18.75,19.35,0.71,0.66,0.72,0.7,14.58,191.6
39351,116,3991,3029820,46,11.5,8.58,45,11.25,11.64,83,20.75,19.41,0.66,0.58,0.62,0.59,18.83,185.6
39352,166,6223,1783761,49,12.25,12.09,30,7.5,6.45,123,30.75,35.47,0.59,0.61,0.56,0.48,8.12,175.21
39353,126,12232,1900986,47,11.75,9.95,35,8.75,8.22,98,24.5,23.06,0.54,0.54,0.65,0.64,7.12,198.7
39354,136,4212,2950659,37,9.25,8.88,30,7.5,6.4,100,25.0,26.29,0.72,0.66,0.42,0.32,8.09,173.76
39355,133,38136,30538819,46,11.5,11.39,33,8.25,11.3,91,22.75,24.72,0.75,0.74,0.57,0.46,4.46,182.4
39356,127,27123,37118461,38,12.67,9.29,29,9.67,9.87,101,33.67,27.47,0.72,0.7,0.3,0.26,16.8,174.33
39357,92,813,298744,33,8.25,7.23,30,7.5,8.54,67,16.75,17.61,0.75,0.74,0.62,0.58,10.31,196.04
39358,142,17867,1806197,47,11.75,10.72,38,9.5,11.0,95,23.75,23.4,0.69,0.65,0.58,0.48,3.26,174.66
39359,136,3529,739420,47,11.75,9.0,42,10.5,10.41,98,24.5,23.9,0.72,0.64,0.45,0.36,8.69,174.38
39360,118,8052,6830320,37,9.25,8.46,29,7.25,6.5,88,22.0,21.95,0.65,0.54,0.26,0.22,17.3,189.67
39361,110,2158,1459104,41,10.25,8.54,35,8.75,9.07,83,20.75,19.24,0.52,0.44,0.41,0.36,4.76,172.69
39362,138,14993,1758728,39,9.75,9.22,38,9.5,12.34,100,25.0,25.99,0.75,0.72,0.58,0.48,13.72,183.26
39363,120,19145,24901091,49,12.25,10.4,34,8.5,7.05,91,22.75,22.6,0.78,0.77,0.32,0.3,6.2,174.44
39364,123,1324,337912,41,10.25,7.85,31,7.75,6.9,82,20.5,20.34,0.64,0.59,0.43,0.43,9.41,178.8
39365,68,18065,10296041,30,15.0,1.41,21,10.5,4.95,54,27.0,7.07,0.69,0.63,0.55,0.26,16.19,134.4
39366,112,37184,53492348,36,9.0,7.02,32,8.0,8.04,77,19.25,18.89,0.76,0.74,0.36,0.35,10.67,184.47
39367,93,634,135576,33,8.25,4.79,34,8.5,6.45,65,16.25,14.77,0.77,0.74,0.34,0.34,9.97,181.54
39368,92,959,223494,37,9.25,5.68,34,8.5,8.43,70,17.5,15.72,0.74,0.75,0.53,0.52,8.7,183.61
39369,150,35382,27383820,50,12.5,10.75,30,7.5,6.03,116,29.0,28.72,0.66,0.63,0.4,0.3,14.48,163.48
39370,105,7057,6723379,34,8.5,5.8,30,7.5,5.07,72,18.0,16.47,0.51,0.45,0.3,0.29,16.12,161.73
39371,106,2152,951506,39,9.75,8.34,24,6.0,4.24,81,20.25,19.94,0.64,0.66,0.28,0.23,13.21,179.29
39372,58,810,380578,27,9.0,5.2,18,6.0,2.65,46,15.33,13.65,0.7,0.68,0.41,0.29,35.5,172.47
39373,68,290,56700,32,8.0,5.23,25,6.25,3.2,52,13.0,12.73,0.76,0.73,0.46,0.45,11.97,184.09
39374,77,430,232686,30,7.5,4.8,22,5.5,3.87,59,14.75,14.24,0.74,0.75,0.46,0.49,7.36,161.34
39375,93,1602,804869,39,9.75,9.84,23,5.75,3.86,80,20.0,19.92,0.72,0.72,0.49,0.42,9.7,148.7
39376,60,398,178840,31,7.75,7.32,17,4.25,1.5,49,12.25,13.91,0.46,0.38,0.4,0.34,3.97,152.04
39377,81,749,477666,39,9.75,9.22,31,7.75,3.86,64,16.0,18.17,0.71,0.71,0.46,0.46,7.96,198.74
39378,73,471,181475,26,8.67,4.16,14,4.67,4.04,65,21.67,19.76,0.48,0.44,0.35,0.29,14.43,152.15
39379,62,234,69596,24,8.0,7.0,16,5.33,4.04,50,16.67,21.36,0.77,0.72,0.66,0.66,20.74,165.72
39380,62,443,91160,32,8.0,6.32,22,5.5,3.87,57,14.25,15.15,0.8,0.77,0.36,0.37,20.5,169.6
39381,62,293,52522,27,6.75,5.12,19,4.75,2.22,54,13.5,15.15,0.74,0.72,0.4,0.42,11.68,149.18
39382,71,333,56253,29,9.67,6.81,17,5.67,4.04,59,19.67,21.78,0.66,0.61,0.48,0.44,14.17,135.73
39383,57,152,29183,20,5.0,4.32,20,5.0,2.94,50,12.5,17.14,0.7,0.67,0.62,0.63,13.33,161.26
39384,68,723,96100,26,6.5,3.7,15,3.75,1.71,60,15.0,17.26,0.57,0.47,0.43,0.42,27.64,151.94
39385,46,413,81171,23,7.67,6.66,8,2.67,1.15,41,13.67,15.31,0.65,0.63,0.74,0.75,36.82,185.04
39386,66,303,49064,25,8.33,5.51,10,3.33,1.53,49,16.33,16.65,0.62,0.55,0.59,0.53,16.98,158.09
39387,68,353,34061,29,7.25,6.7,17,4.25,1.71,59,14.75,19.14,0.76,0.75,0.55,0.51,12.5,162.05
39388,61,194,22947,33,8.25,6.4,19,4.75,2.87,56,14.0,14.85,0.72,0.74,0.5,0.45,18.82,184.32
39389,63,197,25674,24,8.0,4.58,17,5.67,1.53,54,18.0,19.92,0.53,0.53,0.45,0.48,11.23,130.0
39390,57,119,10201,24,6.0,6.68,15,3.75,2.22,50,12.5,19.02,0.78,0.76,0.5,0.48,12.74,202.05
39391,71,351,49163,32,8.0,6.68,22,5.5,0.58,62,15.5,19.02,0.49,0.45,0.64,0.65,30.0,174.88
39392,64,128,14559,29,7.25,7.27,17,4.25,1.71,58,14.5,20.4,0.64,0.6,0.4,0.33,15.07,159.3
39393,84,275,36246,26,8.67,7.37,14,4.67,2.89,63,21.0,24.58,0.54,0.56,0.31,0.3,29.22,103.78
39394,64,418,97474,23,5.75,4.99,14,3.5,2.38,54,13.5,16.13,0.66,0.66,0.57,0.54,16.03,190.96
39395,54,120,9389,24,8.0,5.2,11,3.67,1.53,45,15.0,16.46,0.63,0.62,0.51,0.51,13.9,125.62
39396,63,522,438257,26,8.67,7.64,14,4.67,2.52,56,18.67,21.55,0.57,0.55,0.37,0.32,34.8,140.38
39397,57,247,40477,24,8.0,7.94,10,3.33,1.15,45,15.0,19.16,0.69,0.68,0.77,0.73,47.55,187.77
39398,46,106,15327,23,7.67,6.51,13,4.33,4.16,42,14.0,16.09,0.29,0.32,0.54,0.52,7.36,179.37
39399,72,216,40765,30,10.0,7.0,15,5.0,2.65,65,21.67,24.19,0.47,0.4,0.37,0.26,22.67,173.55
39400,66,324,33020,19,6.33,5.86,13,4.33,2.08,56,18.67,24.66,0.69,0.68,0.35,0.33,35.37,134.32
39401,66,503,394913,30,10.0,6.56,17,5.67,2.89,60,20.0,20.42,0.73,0.7,0.27,0.22,18.87,138.93
39402,69,341,35485,29,9.67,7.51,16,5.33,4.93,59,19.67,21.78,0.68,0.67,0.75,0.72,12.93,178.37
39403,55,133,15099,29,7.25,6.5,15,3.75,2.5,53,13.25,18.06,0.62,0.64,0.68,0.67,8.95,188.33
39404,63,541,422636,27,6.75,4.86,14,3.5,1.0,51,12.75,14.95,0.76,0.76,0.46,0.45,8.96,177.06
39405,49,173,24929,20,5.0,5.66,12,3.0,2.0,41,10.25,13.96,0.64,0.66,0.37,0.32,27.19,146.51
39406,61,214,65431,28,9.33,5.51,14,4.67,2.08,55,18.33,20.65,0.54,0.61,0.47,0.38,8.52,172.62
39407,66,207,29827,28,7.0,5.48,15,3.75,0.5,60,15.0,19.43,0.69,0.66,0.5,0.49,20.35,161.78
39408,61,164,12179,28,7.0,4.08,14,3.5,1.73,55,13.75,16.86,0.65,0.47,0.36,0.48,13.2,153.67
39409,68,148,23085,30,7.5,5.74,20,5.0,0.82,58,14.5,18.38,0.73,0.66,0.54,0.49,0.58,176.91
39410,62,158,18049,24,6.0,4.97,15,3.75,0.96,52,13.0,17.44,0.74,0.74,0.37,0.33,0.34,137.5
39411,63,125,17972,21,5.25,4.72,14,3.5,1.73,53,13.25,19.26,0.74,0.75,0.58,0.55,12.48,167.54
39412,50,61,4585,18,6.0,5.2,11,3.67,0.58,42,14.0,18.19,0.6,0.56,0.48,0.46,0.77,137.54
39413,71,495148,458235138,32,8.0,4.62,24,6.0,4.83,58,14.5,13.92,0.5,0.5,0.46,0.43,8.13,156.42
39414,62,168,21254,28,7.0,6.06,20,5.0,1.15,53,13.25,16.56,0.79,0.78,0.54,0.48,12.86,167.43
39415,63,133,11659,28,9.33,5.77,21,7.0,2.65,57,19.0,18.19,0.41,0.37,0.42,0.39,11.11,132.68
39416,63,224,50284,23,5.75,4.57,13,3.25,2.22,54,13.5,17.25,0.75,0.75,0.54,0.48,22.75,147.39
39417,69,116,11995,23,5.75,3.86,20,5.0,3.56,59,14.75,19.26,0.74,0.74,0.61,0.6,4.85,176.32
39418,71,584,461348,25,6.25,8.54,10,2.5,1.73,57,14.25,23.23,0.76,0.76,0.49,0.46,31.12,143.88
39419,58,74,5407,25,6.25,5.44,16,4.0,1.41,53,13.25,18.55,0.62,0.55,0.3,0.29,0.36,151.29
39420,76,126,10080,26,6.5,6.35,18,4.5,1.0,66,16.5,22.35,0.74,0.72,0.57,0.57,10.88,174.84
39421,71,977153,918159018,29,9.67,9.07,21,7.0,3.61,52,17.33,22.28,0.29,0.29,0.44,0.43,7.75,151.54
39422,74,346,62309,34,8.5,6.45,21,5.25,0.5,63,15.75,20.19,0.76,0.76,0.5,0.4,8.99,161.39
39423,69,169,17637,29,7.25,6.85,12,3.0,1.41,57,14.25,20.01,0.76,0.75,0.53,0.54,6.98,143.83
39424,72,288,19415,29,9.67,8.02,13,4.33,2.52,57,19.0,22.11,0.67,0.66,0.55,0.55,8.65,132.53
39425,63,148,22891,29,7.25,7.59,18,4.5,3.0,47,11.75,16.36,0.61,0.6,0.58,0.6,7.37,181.65
39426,56,124,14522,18,6.0,4.36,9,3.0,1.73,46,15.33,17.93,0.44,0.41,0.51,0.5,0.24,141.41
39427,64,284,25020,22,11.0,9.9,10,5.0,1.41,54,27.0,31.11,0.51,0.5,0.66,0.62,48.22,138.92
39428,63,113,9151,23,5.75,5.74,10,2.5,1.29,56,14.0,22.06,0.72,0.72,0.69,0.66,10.21,150.98
39429,58,141,18712,20,10.0,5.66,9,4.5,2.12,51,25.5,24.75,0.49,0.5,0.41,0.31,25.26,141.68
39430,61,281,53154,25,6.25,5.68,13,3.25,1.89,51,12.75,17.15,0.76,0.75,0.45,0.48,12.46,161.17
39431,66,237,38730,24,8.0,6.24,9,3.0,2.0,56,18.67,22.14,0.4,0.42,0.44,0.44,15.91,141.16
39432,69,586,399051,32,8.0,7.39,18,4.5,1.0,61,15.25,21.2,0.72,0.66,0.44,0.38,19.55,150.98
39433,57,144,24047,21,7.0,7.0,10,3.33,0.58,49,16.33,21.39,0.47,0.47,0.4,0.37,17.05,136.2
39434,75,121,14025,32,8.0,5.6,22,5.5,1.73,65,16.25,20.65,0.68,0.68,0.36,0.34,0.97,174.51
39435,68,269,35514,19,6.33,4.51,13,4.33,0.58,57,19.0,21.79,0.62,0.58,0.56,0.56,34.58,179.43
39436,69,322,50392,28,9.33,7.57,17,5.67,0.58,61,20.33,23.12,0.55,0.52,0.52,0.45,43.21,171.47
39437,45,69,5102,21,7.0,6.24,12,4.0,1.73,34,11.33,12.74,0.21,0.2,0.22,0.22,11.74,79.43
39438,62,105,8581,25,8.33,5.77,11,3.67,1.15,55,18.33,23.09,0.6,0.6,0.44,0.41,9.26,122.81
39439,66,293,51220,27,9.0,5.57,17,5.67,2.08,55,18.33,18.34,0.61,0.6,0.39,0.39,14.47,151.89
39440,72,126,23750,37,9.25,6.5,23,5.75,0.96,58,14.5,17.0,0.75,0.76,0.46,0.47,9.12,180.64
39441,72,135,13183,23,5.75,4.19,12,3.0,1.63,60,15.0,21.35,0.6,0.58,0.62,0.63,4.24,159.26
39442,80,330,51683,29,7.25,7.37,15,3.75,1.26,67,16.75,23.08,0.61,0.58,0.48,0.44,25.46,146.18
39443,81,254,23140,27,6.75,6.4,18,4.5,1.73,64,16.0,24.1,0.61,0.62,0.34,0.37,27.43,112.54
39444,60,84,6121,29,7.25,9.18,12,3.0,0.82,53,13.25,20.52,0.58,0.49,0.58,0.6,0.6,168.7
39445,75,193,36484,33,8.25,5.85,24,6.0,1.41,64,16.0,18.02,0.59,0.55,0.53,0.57,7.08,179.61
