id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17986,683,175900,180465517,195,48.75,85.69,240,60.0,107.51,399,99.75,180.35,0.68,0.67,0.61,0.57,23.14,136.7
17987,667,166108,220431680,178,29.67,62.58,267,44.5,95.56,412,68.67,152.71,0.73,0.7,0.56,0.6,14.76,137.9
17988,629,113380,135237253,169,33.8,64.47,284,56.8,112.58,343,68.6,137.28,0.8,0.78,0.58,0.64,19.22,157.85
17989,845,343787,333698140,189,37.8,71.71,437,87.4,179.81,417,83.4,168.12,0.68,0.64,0.55,0.53,39.58,151.83
17990,826,11093,5073137,246,41.0,88.24,362,60.33,135.1,530,88.33,202.69,0.9,0.89,0.51,0.46,31.4,152.89
17991,707,292559,238978840,205,34.17,75.39,331,55.17,125.85,461,76.83,176.99,0.85,0.87,0.51,0.52,36.82,158.57
17992,641,527221,623266546,183,30.5,63.03,279,46.5,100.75,414,69.0,153.45,0.8,0.8,0.37,0.34,40.8,155.59
17993,11878,433940,359898055,175,29.17,63.14,10543,1757.17,4294.36,368,61.33,140.46,0.9,0.94,0.53,0.45,6.44,172.6
17994,46246,87341,50449916,155,31.0,60.98,33054,6610.8,14773.25,331,66.2,137.47,0.87,0.98,0.45,0.44,5.86,167.04
17995,42848,600873,293209404,162,32.4,64.68,31272,6254.4,13975.76,349,69.8,144.94,0.82,0.8,0.54,0.51,28.73,162.76
17996,47643,837704,774912890,153,30.6,60.1,33636,6727.2,15034.09,301,60.2,125.16,0.75,0.75,0.56,0.47,8.49,124.38
17997,44894,360723,274635660,168,28.0,58.33,32378,5396.33,13205.53,334,55.67,123.16,0.83,0.82,0.53,0.46,23.8,177.81
17998,44555,289327,155442526,137,22.83,46.21,32112,5352.0,13098.89,280,46.67,102.62,0.75,0.76,0.44,0.43,7.89,155.5
17999,48636,804343,390692441,164,23.43,50.62,34192,4884.57,12911.01,332,47.43,110.64,0.79,0.8,0.52,0.46,26.27,177.89
18000,16197,163794,86525197,138,27.6,49.49,14082,2816.4,6283.13,292,58.4,116.12,0.79,0.79,0.49,0.45,11.39,197.88
18001,328,37494,36878067,119,39.67,60.12,127,42.33,64.73,233,77.67,122.5,0.7,0.67,0.47,0.58,22.09,151.83
18002,287,4390,1337052,115,28.75,53.52,114,28.5,51.69,217,54.25,103.84,0.97,0.96,0.79,0.77,27.02,178.75
18003,234,4393,1365660,112,22.4,43.96,97,19.4,36.72,186,37.2,75.95,0.87,0.77,0.49,0.39,12.08,124.24
18004,285,46660,52867194,100,25.0,44.7,96,24.0,44.01,214,53.5,101.02,0.8,0.84,0.47,0.42,14.24,149.87
18005,251,39761,40169980,79,26.33,38.73,73,24.33,33.62,176,58.67,93.0,0.67,0.63,0.46,0.5,37.17,96.95
18006,224,19432,24596565,65,21.67,30.66,60,20.0,28.62,162,54.0,85.77,0.99,0.99,0.4,0.46,32.45,138.52
18007,34,255,56611,17,8.5,10.61,15,7.5,9.19,29,14.5,19.09,0.49,0.5,0.76,0.76,19.33,112.14
18008,317,12428,4591148,103,20.6,38.37,107,21.4,39.12,238,47.6,97.58,0.99,1.0,0.59,0.56,12.49,172.0
18009,217,3265,751461,68,13.6,22.17,70,14.0,23.01,169,33.8,65.6,0.99,0.99,0.47,0.41,24.28,197.99
18010,208,38199,38565778,76,12.67,25.66,69,11.5,22.81,160,26.67,59.46,0.81,0.82,0.6,0.6,27.05,126.13
18011,182,3257,937246,54,10.8,18.06,44,8.8,13.07,144,28.8,57.16,0.98,0.98,0.63,0.63,26.8,162.64
18012,202,3816,1583670,67,33.5,43.13,51,25.5,28.99,155,77.5,102.53,0.98,1.0,0.42,0.4,99.76,133.89
18013,182,2711,791231,62,31.0,35.36,47,23.5,26.16,128,64.0,80.61,0.93,0.97,0.58,0.52,34.56,100.8
18014,169,9794,6244470,54,13.5,21.02,51,12.75,18.25,131,32.75,58.85,0.86,0.88,0.35,0.22,29.49,144.76
18015,185,3316,905727,56,18.67,27.15,62,20.67,28.11,138,46.0,72.77,0.99,0.99,0.58,0.59,37.13,120.85
18016,213,4781,1201413,58,14.5,21.89,50,12.5,17.94,155,38.75,66.43,0.98,0.96,0.38,0.34,61.68,135.82
18017,264,55411,45475585,65,13.0,21.87,70,14.0,24.1,196,39.2,78.23,0.93,0.95,0.6,0.58,19.06,173.33
18018,181,65679,89284133,43,21.5,24.75,38,19.0,19.8,131,65.5,85.56,0.99,1.0,0.42,0.42,76.12,126.57
18019,246,11355,12075665,64,16.0,25.4,68,17.0,26.72,166,41.5,72.45,0.99,1.0,0.32,0.3,28.64,159.28
18020,223,25092,14864033,58,19.33,24.38,47,15.67,18.18,155,51.67,76.77,0.99,0.99,0.6,0.57,49.9,168.8
18021,220,48974,69373210,77,19.25,29.27,73,18.25,27.91,180,45.0,78.76,0.98,0.99,0.59,0.63,29.15,177.21
18022,248,8445,5518165,55,11.0,19.63,61,12.2,21.79,167,33.4,66.96,0.9,0.87,0.63,0.6,11.03,159.37
18023,275,10299,8110130,91,18.2,34.07,71,14.2,25.67,204,40.8,82.93,0.97,0.99,0.67,0.7,16.91,166.71
18024,219,3742,1013873,54,10.8,13.1,57,11.4,13.94,153,30.6,55.12,0.98,0.97,0.42,0.34,37.0,178.88
18025,237,26854,31469518,46,15.33,18.93,45,15.0,18.25,158,52.67,80.04,0.98,0.99,0.36,0.34,33.14,134.58
18026,229,7324,5136233,55,9.17,15.33,45,7.5,9.97,151,25.17,53.89,0.99,1.0,0.62,0.54,38.32,186.71
18027,202,51519,70015087,51,10.2,15.12,37,7.4,8.53,145,29.0,54.91,0.99,1.0,0.45,0.46,20.54,195.36
18028,236,6974,3506639,56,14.0,20.31,41,10.25,10.56,179,44.75,81.58,0.97,0.98,0.54,0.52,31.7,140.02
18029,248,140849,134652678,52,13.0,18.24,36,9.0,8.64,163,40.75,72.91,1.0,1.0,0.62,0.58,51.34,153.52
18030,219,61626,83174532,59,8.43,14.2,44,6.29,7.93,152,21.71,48.73,0.97,0.98,0.53,0.52,33.95,154.03
18031,219,3649,1382751,44,8.8,10.76,33,6.6,5.86,142,28.4,51.98,0.98,1.0,0.53,0.53,17.65,161.62
18032,278,20743,21441282,45,9.0,12.1,34,6.8,8.01,175,35.0,67.9,0.99,1.0,0.39,0.35,59.2,163.68
18033,319,9759,7165528,55,13.75,17.48,43,10.75,10.18,208,52.0,91.54,0.93,0.92,0.4,0.43,23.36,115.56
18034,393,21034,18494966,42,14.0,15.39,33,11.0,7.55,224,74.67,118.2,0.98,0.99,0.44,0.37,25.88,125.8
18035,323,16478,13777591,53,8.83,14.02,37,6.17,7.08,205,34.17,74.0,0.98,0.99,0.7,0.67,29.28,171.02
18036,398,151906,143244052,53,13.25,15.95,43,10.75,9.74,209,52.25,93.18,0.99,1.0,0.47,0.37,78.22,112.44
18037,318,60157,60217106,49,9.8,12.76,37,7.4,7.3,183,36.6,69.72,0.97,0.99,0.69,0.71,16.94,177.59
18038,341,678979,908419648,51,7.29,11.07,42,6.0,7.3,205,29.29,67.0,1.0,1.0,0.42,0.45,15.07,135.93
18039,289,71344,45276949,41,5.86,9.58,29,4.14,4.49,173,24.71,57.98,1.0,1.0,0.64,0.57,13.53,154.63
18040,277,924357,1370366318,54,9.0,13.04,40,6.67,6.56,178,29.67,60.18,1.0,1.0,0.3,0.4,52.22,147.09
18041,313,8643,4781733,72,10.29,13.35,59,8.43,8.14,215,30.71,65.19,0.98,0.99,0.52,0.58,29.94,157.75
18042,367,62941,56804742,63,9.0,11.53,70,10.0,12.08,218,31.14,64.89,0.89,0.9,0.37,0.44,29.21,135.3
18043,298,7429,4623432,62,12.4,14.5,52,10.4,9.45,171,34.2,60.59,0.98,0.99,0.5,0.48,39.29,158.91
18044,347,23160,22991814,62,12.4,15.66,65,13.0,13.82,223,44.6,81.29,0.96,0.97,0.44,0.49,44.46,148.44
18045,354,43707,51496304,72,10.29,16.08,68,9.71,10.69,220,31.43,66.29,0.99,1.0,0.5,0.54,30.75,165.32
18046,353,25989,20180781,64,9.14,13.33,52,7.43,8.7,205,29.29,62.87,0.95,0.96,0.44,0.48,37.95,177.48
18047,308,15218,12541631,52,13.0,15.1,38,9.5,8.66,198,49.5,83.43,0.74,0.65,0.43,0.35,60.84,131.56
18048,309,7374,3647943,63,10.5,13.81,63,10.5,10.13,200,33.33,64.78,0.96,0.95,0.42,0.38,49.62,142.01
18049,374,50783,66930549,80,13.33,17.32,71,11.83,12.92,255,42.5,82.36,1.0,1.0,0.43,0.48,12.78,173.3
18050,347,13020,8750683,58,9.67,12.14,55,9.17,9.6,210,35.0,69.94,0.97,0.99,0.48,0.45,26.52,190.82
18051,448,21563,17399990,78,13.0,16.48,67,11.17,11.34,278,46.33,92.41,0.97,0.98,0.57,0.54,47.14,153.9
18052,391,10940,6324724,68,11.33,17.66,69,11.5,14.71,235,39.17,80.25,0.99,0.99,0.41,0.38,54.31,162.47
18053,459,18296,18505753,68,11.33,14.18,59,9.83,9.11,275,45.83,96.74,0.98,1.0,0.48,0.48,42.52,144.56
18054,389,47729,48874328,75,12.5,14.01,76,12.67,13.08,231,38.5,72.02,0.94,0.95,0.5,0.55,30.46,142.09
18055,418,23600,19624536,64,12.8,16.72,54,10.8,12.15,244,48.8,90.82,0.99,1.0,0.58,0.6,59.25,147.18
18056,484,17825,11654320,67,13.4,16.74,78,15.6,16.73,284,56.8,103.68,0.94,0.9,0.55,0.49,41.48,134.1
18057,377,24788,29124552,63,10.5,14.43,64,10.67,13.69,221,36.83,71.07,0.91,0.92,0.47,0.49,15.71,149.86
18058,389,91637,104155454,59,14.75,15.65,74,18.5,16.9,221,55.25,90.91,0.92,0.94,0.51,0.66,41.95,120.11
18059,405,38758,18613775,58,9.67,10.75,83,13.83,16.18,231,38.5,72.03,0.99,0.98,0.49,0.44,40.18,133.54
18060,452,28167,19158410,76,12.67,18.35,87,14.5,16.57,262,43.67,86.5,0.98,0.98,0.47,0.46,19.84,169.43
18061,477,54658,60360666,79,11.29,17.04,88,12.57,16.78,257,36.71,78.01,0.96,0.97,0.34,0.42,22.61,158.96
18062,547,40789,42186361,73,12.17,15.78,67,11.17,11.91,305,50.83,104.9,0.99,1.0,0.4,0.54,14.76,145.2
18063,549,35336,19690900,88,17.6,22.79,69,13.8,14.58,330,66.0,124.16,0.89,0.89,0.44,0.4,42.72,151.62
18064,552,46599,35502560,78,13.0,16.79,77,12.83,14.13,312,52.0,106.8,0.96,0.98,0.53,0.58,46.23,139.91
18065,548,43341,23639847,82,16.4,22.38,72,14.4,14.69,312,62.4,120.25,0.89,0.93,0.62,0.59,15.9,164.46
18066,409,56931,39528659,75,15.0,18.18,68,13.6,11.91,256,51.2,91.92,0.86,0.87,0.45,0.43,48.53,144.9
18067,587,27637,10234084,78,15.6,22.67,73,14.6,16.65,338,67.6,129.94,0.91,0.98,0.53,0.59,16.32,169.18
18068,496,47352,19491215,66,13.2,19.38,84,16.8,20.36,277,55.4,106.45,0.91,0.9,0.65,0.68,43.69,162.39
18069,494,15879,8570366,82,11.71,18.14,67,9.57,10.67,319,45.57,102.0,0.9,0.86,0.44,0.44,33.59,142.35
18070,546,39809,34806908,72,18.0,21.02,62,15.5,13.6,293,73.25,126.21,0.97,0.99,0.35,0.34,48.39,138.38
18071,560,27514,17381718,78,13.0,19.94,71,11.83,13.59,286,47.67,99.9,0.98,0.99,0.56,0.54,49.32,145.46
18072,584,95290,102414753,77,15.4,19.31,74,14.8,15.02,319,63.8,119.21,0.95,0.93,0.38,0.4,44.27,130.06
18073,658,114163,135750008,86,12.29,18.74,83,11.86,12.27,312,44.57,97.97,0.99,1.0,0.38,0.44,33.7,164.56
18074,640,23517,14716334,123,24.6,39.42,122,24.4,30.79,357,71.4,138.31,0.74,0.73,0.59,0.6,47.86,158.62
18075,684,21032,10159671,140,28.0,47.96,168,33.6,53.27,435,87.0,175.79,0.93,0.94,0.59,0.62,34.29,145.7
18076,690,22198,15222985,147,24.5,45.67,174,29.0,50.92,410,68.33,149.44,0.92,0.9,0.42,0.37,58.49,160.45
18077,752,54365,53571468,155,22.14,45.56,196,28.0,56.99,460,65.71,156.0,0.93,0.93,0.47,0.52,29.37,178.22
18078,707,50192,45865827,144,24.0,42.96,177,29.5,51.62,406,67.67,145.91,0.95,0.87,0.37,0.32,31.44,183.82
18079,546,25182,17268953,127,25.4,43.19,139,27.8,46.45,356,71.2,142.12,0.97,0.98,0.51,0.49,48.21,164.43
18080,497,16363,7498738,118,19.67,34.35,143,23.83,37.43,324,54.0,114.91,0.99,0.99,0.47,0.45,28.13,157.5
18081,534,36236,29256129,134,22.33,40.14,161,26.83,43.92,336,56.0,120.3,0.98,1.0,0.57,0.62,32.31,152.42
18082,511,52769,36858091,115,23.0,37.24,106,21.2,26.8,349,69.8,137.3,0.81,0.84,0.37,0.37,15.81,172.63
18083,491,104709,122443095,96,16.0,27.34,102,17.0,23.08,307,51.17,109.9,0.98,1.0,0.39,0.36,33.2,176.17
18084,533,44199,46807854,119,23.8,36.42,115,23.0,28.3,347,69.4,131.63,0.99,1.0,0.35,0.33,36.43,165.76
18085,501,41921,29672941,97,16.17,26.66,100,16.67,22.7,304,50.67,106.2,0.95,0.96,0.33,0.35,12.62,178.88
18086,471,49778,51782143,104,17.33,28.93,108,18.0,26.39,313,52.17,111.89,0.98,0.98,0.32,0.29,35.03,184.36
18087,456,77141,77177310,106,17.67,28.88,100,16.67,21.82,288,48.0,99.69,0.95,0.87,0.33,0.34,25.44,188.77
18088,573,100200,89743626,129,21.5,37.88,125,20.83,29.06,371,61.83,132.17,0.99,1.0,0.54,0.54,36.21,179.4
18089,494,22220,19794646,96,19.2,27.57,89,17.8,21.14,311,62.2,118.79,0.95,0.96,0.38,0.35,31.76,179.13
18090,466,48884,31219027,100,16.67,26.11,98,16.33,19.79,290,48.33,98.49,0.96,0.98,0.46,0.41,50.58,161.8
18091,692,52557,54137880,137,22.83,41.54,155,25.83,43.06,442,73.67,159.25,0.86,0.83,0.33,0.32,45.13,183.28
18092,740,482037,281848702,116,16.57,29.39,142,20.29,34.22,424,60.57,139.84,0.86,0.87,0.46,0.49,29.81,189.67
18093,504,64856,62884458,73,12.17,20.01,75,12.5,17.62,296,49.33,109.21,0.9,0.91,0.48,0.53,25.01,182.82
18094,565,17215,6538648,91,15.17,25.23,89,14.83,19.84,362,60.33,130.87,0.97,0.98,0.49,0.46,26.39,167.77
18095,574,36391,27017590,84,16.8,23.55,97,19.4,24.02,346,69.2,134.93,0.88,0.88,0.35,0.34,27.04,176.21
18096,641,195052,95214124,90,18.0,26.19,121,24.2,36.55,360,72.0,142.77,0.82,0.83,0.38,0.34,41.54,172.46
18097,708,84748,81024437,83,27.67,31.66,116,38.67,35.84,401,133.67,205.73,0.97,0.99,0.53,0.45,47.8,126.02
18098,657,77304,84813068,106,17.67,25.63,124,20.67,27.19,410,68.33,144.13,0.94,0.93,0.46,0.42,26.6,158.37
18099,708,79503,96137912,119,17.0,29.11,117,16.71,24.33,439,62.71,147.55,0.99,1.0,0.43,0.49,24.79,186.57
18100,624,21200,17700204,78,15.6,23.69,99,19.8,27.79,344,68.8,136.83,0.99,1.0,0.51,0.49,44.24,172.17
18101,697,354462,342891609,90,18.0,27.71,134,26.8,43.28,391,78.2,159.34,0.99,1.0,0.47,0.43,28.89,181.01
18102,787,107179,91802786,93,15.5,24.92,181,30.17,56.13,377,62.83,136.57,0.99,1.0,0.49,0.56,10.86,186.97
18103,765,218040,232199271,93,15.5,22.72,129,21.5,33.95,420,70.0,151.22,0.88,0.88,0.36,0.37,18.77,179.05
18104,744,85101,106133245,102,14.57,24.71,130,18.57,30.86,398,56.86,132.93,1.0,1.0,0.45,0.51,28.6,186.52
18105,754,199044,212937854,91,18.2,27.89,106,21.2,31.62,410,82.0,165.7,0.97,0.99,0.33,0.35,13.41,187.56
18106,798,64267,58981056,92,15.33,25.57,119,19.83,32.85,405,67.5,150.71,0.99,1.0,0.31,0.35,14.08,181.04
18107,703,61460,56790656,89,17.8,26.71,106,21.2,32.34,388,77.6,157.0,0.92,0.92,0.44,0.55,20.51,174.06
18108,878,102757,96873092,110,15.71,26.37,158,22.57,39.25,455,65.0,153.13,0.95,0.98,0.48,0.45,20.87,167.59
18109,1094,86298,52427811,123,24.6,38.17,177,35.4,56.25,570,114.0,230.61,0.99,0.99,0.49,0.42,26.02,147.07
18110,891,95877,114943564,124,24.8,39.16,164,32.8,50.1,450,90.0,179.69,0.98,1.0,0.53,0.59,31.67,150.62
18111,1013,125007,144379573,140,23.33,43.76,235,39.17,77.76,567,94.5,214.92,0.99,1.0,0.46,0.57,30.04,148.98
18112,1053,132239,127448194,137,34.25,53.07,253,63.25,99.83,589,147.25,276.65,0.94,0.94,0.32,0.34,12.5,179.5
18113,856,84516,91024980,145,20.71,39.13,184,26.29,45.57,498,71.14,166.79,0.88,0.87,0.36,0.39,26.31,178.1
18114,726,100642,113320568,127,25.4,41.41,121,24.2,35.85,433,86.6,174.25,0.92,0.92,0.26,0.28,16.13,163.49
18115,844,44860,35887524,139,34.75,56.41,166,41.5,61.34,483,120.75,219.76,0.98,0.99,0.47,0.44,31.54,138.02
18116,910,80790,61251204,141,28.2,45.98,150,30.0,47.89,493,98.6,201.55,0.73,0.52,0.49,0.36,23.98,144.67
18117,898,104667,105708727,153,30.6,49.22,209,41.8,67.05,498,99.6,199.95,0.98,1.0,0.41,0.47,24.38,177.43
18118,883,41256,37077493,125,25.0,40.53,187,37.4,59.7,482,96.4,194.52,0.94,0.84,0.36,0.32,24.48,165.32
18119,729,145718,148354458,131,21.83,40.61,141,23.5,40.82,398,66.33,146.03,0.98,0.98,0.46,0.5,21.43,191.37
18120,772,53042,23376213,129,25.8,40.81,115,23.0,33.97,450,90.0,180.72,0.94,0.92,0.34,0.29,20.09,168.76
18121,868,133001,176501545,102,20.4,35.32,100,20.0,32.53,415,83.0,173.4,0.95,0.95,0.46,0.51,8.02,180.79
18122,920,375082,418201447,123,24.6,43.14,127,25.4,40.28,515,103.0,214.3,0.84,0.84,0.5,0.51,21.25,186.53
18123,676,322976,357523883,93,15.5,26.81,92,15.33,23.33,362,60.33,132.24,0.84,0.84,0.35,0.39,13.89,178.46
18124,560,196621,247458223,98,19.6,33.97,86,17.2,26.73,326,65.2,133.61,0.95,0.94,0.29,0.3,13.84,191.17
18125,627,27790,20401664,87,17.4,26.72,64,12.8,16.15,342,68.4,138.6,0.97,0.98,0.42,0.48,14.8,167.22
18126,665,102024,129300969,94,23.5,35.18,70,17.5,21.58,340,85.0,156.08,0.98,0.99,0.3,0.28,11.99,188.27
18127,550,61667,38569103,72,18.0,29.39,53,13.25,18.71,288,72.0,134.07,0.92,0.86,0.3,0.31,19.75,175.94
18128,444,19664,13175673,86,21.5,32.44,66,16.5,20.73,272,68.0,123.4,0.96,0.95,0.33,0.34,14.73,172.75
18129,367,32101,5968044,79,19.75,29.71,58,14.5,17.21,239,59.75,108.91,0.99,0.98,0.57,0.51,16.65,160.81
18130,400,10281,3672641,85,12.14,21.75,75,10.71,17.97,241,34.43,78.85,0.99,0.99,0.5,0.43,29.96,177.59
18131,417,93597,86760537,84,21.0,28.83,67,16.75,21.0,248,62.0,108.11,0.93,0.93,0.45,0.45,42.7,180.06
18132,412,61685,59583772,83,13.83,22.85,73,12.17,18.76,247,41.17,87.25,1.0,1.0,0.4,0.41,20.62,150.33
18133,359,20079,20471289,81,16.2,26.19,63,12.6,16.55,233,46.6,91.93,0.95,0.97,0.25,0.28,20.7,193.06
18134,360,23923,4779789,78,15.6,24.34,63,12.6,17.16,247,49.4,99.31,0.81,0.9,0.55,0.45,24.08,192.29
18135,409,26520,25954613,92,30.67,40.28,81,27.0,31.58,247,82.33,125.43,0.98,0.99,0.43,0.41,34.96,154.72
18136,362,108872,109913470,76,12.67,19.85,61,10.17,12.83,209,34.83,73.11,0.94,0.95,0.35,0.39,12.17,162.91
18137,298,10075,7911925,53,10.6,13.22,39,7.8,6.69,182,36.4,68.63,0.97,0.97,0.27,0.27,26.49,178.05
18138,289,5243,1430485,50,8.33,9.35,37,6.17,4.62,168,28.0,54.28,0.95,0.93,0.46,0.44,24.19,175.19
18139,323,7211,3916173,54,10.8,13.22,44,8.8,8.35,193,38.6,73.55,0.96,0.94,0.35,0.34,14.49,186.35
18140,328,37522,44766311,44,8.8,8.84,31,6.2,3.63,177,35.4,66.94,0.99,1.0,0.48,0.48,16.0,181.27
18141,322,9961,6604301,43,7.17,9.52,37,6.17,5.78,183,30.5,64.54,0.99,0.99,0.35,0.35,16.68,191.2
18142,333,9278,5166474,57,8.14,8.97,51,7.29,5.99,199,28.43,61.6,0.98,0.99,0.41,0.43,14.3,186.72
18143,373,23311,19029850,53,8.83,9.24,41,6.83,4.26,206,34.33,69.03,0.95,0.92,0.33,0.39,14.53,187.8
18144,276,21116,17848946,45,9.0,10.56,34,6.8,6.14,163,32.6,59.67,0.99,1.0,0.45,0.53,20.77,191.62
18145,325,10704,2242593,42,8.4,9.86,36,7.2,6.26,171,34.2,65.99,0.98,0.98,0.41,0.36,16.57,182.69
18146,294,6296,1795686,49,8.17,7.63,40,6.67,4.27,181,30.17,59.3,0.97,0.96,0.57,0.58,24.58,182.29
18147,223,6850,4077377,43,7.17,9.5,28,4.67,3.83,138,23.0,48.06,0.98,0.99,0.52,0.6,13.7,172.4
18148,221,4008,1077001,34,11.33,7.09,28,9.33,3.79,141,47.0,66.78,0.98,0.97,0.59,0.56,46.72,153.47
18149,209,3206,689051,36,9.0,7.79,27,6.75,4.11,124,31.0,50.76,0.94,0.92,0.33,0.31,31.16,169.71
18150,235,5134,1949275,44,8.8,11.56,29,5.8,4.82,146,29.2,55.89,0.99,0.99,0.38,0.31,36.84,191.25
18151,260,5900,2162108,45,11.25,10.78,34,8.5,4.93,151,37.75,61.61,0.99,0.99,0.4,0.39,25.14,167.84
18152,267,8417,5046415,40,8.0,10.27,27,5.4,4.45,151,30.2,59.74,0.95,0.96,0.45,0.36,28.5,197.4
18153,240,3857,1350435,37,6.17,7.99,22,3.67,2.66,149,24.83,53.04,0.91,0.94,0.45,0.42,11.28,168.44
18154,299,12684,10370865,45,9.0,12.14,33,6.6,6.58,165,33.0,64.41,0.89,0.85,0.49,0.49,25.15,202.89
18155,272,14008,10564162,52,8.67,11.34,40,6.67,6.19,172,28.67,58.15,0.99,1.0,0.59,0.56,32.89,180.55
18156,248,3493,938355,45,9.0,9.97,34,6.8,5.31,143,28.6,52.36,0.97,0.98,0.5,0.52,24.12,177.39
18157,289,13422,9117176,41,10.25,12.12,28,7.0,5.6,169,42.25,71.41,0.97,0.98,0.49,0.48,24.39,165.38
18158,265,40215,54461493,54,9.0,11.51,42,7.0,6.23,165,27.5,56.63,1.0,1.0,0.47,0.45,28.27,185.76
18159,240,11486,4666208,35,8.75,11.03,21,5.25,5.32,145,36.25,65.21,0.98,0.99,0.47,0.42,31.79,189.26
18160,317,19058,13487206,46,7.67,11.52,29,4.83,3.54,191,31.83,68.22,0.99,0.98,0.57,0.47,34.46,190.28
18161,359,21668,21155504,60,10.0,12.17,44,7.33,5.68,209,34.83,71.24,0.96,0.96,0.46,0.44,19.62,179.27
18162,377,34554,36062715,57,9.5,13.07,34,5.67,4.59,224,37.33,78.44,0.94,0.94,0.44,0.53,20.46,192.57
18163,397,102838,135735118,50,7.14,10.21,33,4.71,3.99,205,29.29,66.96,0.99,0.99,0.47,0.57,10.86,191.59
18164,442,73203,78904864,59,9.83,17.28,31,5.17,5.56,277,46.17,105.27,0.99,1.0,0.47,0.38,20.61,207.31
18165,459,29443,25204030,60,10.0,14.76,37,6.17,6.43,265,44.17,97.04,0.96,0.94,0.48,0.58,13.28,195.34
18166,499,34114,26172404,62,10.33,15.81,39,6.5,6.41,275,45.83,101.56,0.89,0.88,0.44,0.44,31.55,180.68
18167,633,83329,99460201,75,12.5,20.13,48,8.0,8.46,333,55.5,122.84,0.97,0.96,0.43,0.46,12.82,187.74
18168,947,113500,131216519,68,11.33,17.31,40,6.67,5.85,448,74.67,171.19,0.97,0.97,0.37,0.38,6.96,193.17
18169,796,106964,127839072,86,14.33,24.95,53,8.83,10.05,419,69.83,159.33,0.98,1.0,0.47,0.49,6.39,188.53
18170,986,109289,114295184,89,14.83,25.29,52,8.67,9.4,530,88.33,203.68,0.98,0.99,0.36,0.35,7.46,170.35
18171,1237,173326,176863673,92,18.4,30.19,52,10.4,10.92,558,111.6,237.84,0.95,0.88,0.62,0.57,10.1,191.4
18172,1837,273236,305819924,101,20.2,36.36,41,8.2,8.64,743,148.6,321.13,0.95,0.96,0.41,0.45,5.6,187.91
18173,2087,368537,394436199,112,18.67,36.1,56,9.33,11.88,825,137.5,325.09,0.97,0.97,0.5,0.57,10.0,189.62
18174,1882,291460,319955532,107,15.29,30.85,57,8.14,10.59,801,114.43,291.31,0.98,0.99,0.48,0.55,24.4,192.41
18175,1819,110624,94445842,120,24.0,43.25,70,14.0,15.67,875,175.0,372.44,0.89,0.89,0.41,0.48,11.49,155.87
18176,1753,118294,109851000,122,30.5,49.72,61,15.25,14.73,852,213.0,409.38,0.94,0.95,0.51,0.53,28.66,150.25
18177,1769,284200,314470364,102,25.5,40.62,52,13.0,12.52,798,199.5,383.74,0.89,0.88,0.49,0.65,10.7,144.27
18178,1729,298301,345490893,123,20.5,39.57,56,9.33,11.55,828,138.0,326.78,0.96,0.97,0.48,0.57,18.84,167.48
18179,1765,176684,171432211,118,19.67,38.92,60,10.0,12.57,798,133.0,313.56,0.96,0.95,0.51,0.52,17.42,179.22
18180,1630,167618,156301751,138,34.5,53.23,76,19.0,19.2,831,207.75,396.23,0.97,0.97,0.39,0.52,20.6,154.06
18181,1713,130999,123073287,110,27.5,46.41,49,12.25,12.76,775,193.75,374.86,0.94,0.94,0.4,0.44,14.44,156.55
18182,1831,135516,136826625,117,39.0,54.74,54,18.0,11.53,874,291.33,481.3,0.98,0.99,0.47,0.61,19.76,127.06
18183,1862,135042,135418573,114,38.0,50.59,87,29.0,23.07,838,279.33,457.14,0.97,0.99,0.53,0.6,16.76,105.42
18184,2040,344308,332609641,124,20.67,39.59,80,13.33,17.51,921,153.5,360.88,0.88,0.87,0.62,0.66,14.92,156.55
18185,2787,546725,623366206,168,24.0,49.57,96,13.71,18.95,1149,164.14,416.7,0.98,0.99,0.56,0.62,29.2,158.81
18186,2121,462696,596858471,149,24.83,46.96,85,14.17,17.61,961,160.17,372.85,0.92,0.86,0.35,0.39,8.32,174.52
18187,2052,116816,79505023,152,30.4,54.87,84,16.8,19.1,931,186.2,394.16,0.94,0.83,0.43,0.43,13.98,152.2
18188,1804,188671,178205483,160,26.67,53.27,106,17.67,24.78,931,155.17,362.05,0.96,0.95,0.6,0.66,22.6,163.71
18189,1862,224469,204725578,150,30.0,57.14,86,17.2,24.59,876,175.2,376.19,0.92,0.9,0.53,0.63,52.26,122.87
18190,1900,272185,289797843,147,24.5,47.45,72,12.0,13.54,885,147.5,344.72,0.88,0.85,0.35,0.41,17.67,181.16
18191,1888,184343,199139048,139,19.86,41.22,94,13.43,18.65,858,122.57,307.21,0.95,0.96,0.54,0.54,30.67,181.5
18192,1847,408221,473538987,147,29.4,52.49,105,21.0,26.94,829,165.8,352.93,0.93,0.89,0.46,0.5,29.48,133.02
18193,1794,251824,235120042,166,27.67,59.0,115,19.17,35.94,823,137.17,323.3,0.94,0.94,0.43,0.52,20.29,142.12
