id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4666,108,148,7793,93,4.65,1.66,88,4.4,1.57,98,4.9,1.77,0.71,0.65,0.47,0.5,0.1,205.22
4667,77,99,5284,64,3.76,1.75,60,3.53,1.59,72,4.24,1.82,0.74,0.7,0.45,0.47,0.99,217.4
4668,64,80,4172,50,4.17,1.27,55,4.58,1.44,58,4.83,1.4,0.78,0.7,0.4,0.43,0.02,205.0
4669,92,122,5838,72,4.0,1.33,77,4.28,1.67,80,4.44,1.58,0.82,0.75,0.4,0.44,0.58,211.14
4670,97,134,6817,84,4.67,1.19,84,4.67,1.37,91,5.06,1.35,0.81,0.73,0.5,0.53,1.13,201.51
4671,95,113,5669,79,3.95,1.64,78,3.9,1.92,91,4.55,2.52,0.8,0.73,0.47,0.5,0.02,204.47
4672,81,106,4908,63,3.94,1.12,72,4.5,1.71,71,4.44,1.63,0.87,0.79,0.36,0.39,0.08,203.7
4673,98,126,6477,77,4.28,1.07,82,4.56,1.34,89,4.94,1.35,0.77,0.68,0.4,0.42,1.3,208.56
4674,92,120,6985,76,4.0,2.05,72,3.79,1.75,87,4.58,2.34,0.69,0.62,0.5,0.55,0.1,190.68
4675,87,115,5583,77,4.53,1.87,81,4.76,1.89,82,4.82,1.94,0.81,0.73,0.42,0.45,0.1,202.31
4676,77,103,5578,66,3.88,1.87,65,3.82,2.01,74,4.35,2.18,0.78,0.71,0.5,0.52,0.24,213.45
4677,79,117,6772,64,3.76,1.64,63,3.71,1.26,76,4.47,2.55,0.71,0.63,0.48,0.5,3.09,179.31
4678,75,107,6374,58,3.87,2.17,54,3.6,2.06,69,4.6,3.22,0.74,0.64,0.5,0.51,0.35,202.06
4679,71,94,5228,52,3.47,1.3,52,3.47,1.36,65,4.33,2.13,0.75,0.7,0.47,0.51,0.48,212.35
4680,99,152,10583,76,3.8,1.61,76,3.8,1.61,95,4.75,2.17,0.68,0.58,0.5,0.54,3.38,202.67
4681,64,87,4616,56,3.73,1.53,55,3.67,1.45,61,4.07,1.67,0.76,0.69,0.51,0.55,0.14,215.02
4682,70,101,5915,52,3.25,1.65,58,3.62,1.89,68,4.25,2.32,0.68,0.61,0.58,0.6,0.76,200.63
4683,56,77,4440,50,2.78,1.06,49,2.72,1.13,53,2.94,1.16,0.66,0.61,0.48,0.5,0.32,200.53
4684,112,141,7323,89,4.94,1.95,93,5.17,2.01,102,5.67,2.25,0.79,0.72,0.49,0.51,0.12,203.57
4685,81,117,6533,61,3.81,1.72,63,3.94,1.61,76,4.75,2.52,0.72,0.65,0.41,0.42,0.17,202.46
4686,66,86,4812,50,3.33,1.76,55,3.67,2.06,64,4.27,2.58,0.81,0.75,0.58,0.61,0.12,204.38
4687,71,96,5032,60,3.53,1.87,57,3.35,1.87,66,3.88,2.12,0.75,0.68,0.49,0.51,0.05,194.55
4688,101,137,7686,81,4.26,1.19,86,4.53,1.47,97,5.11,1.41,0.77,0.69,0.4,0.44,0.56,203.15
4689,95,123,6856,80,4.21,2.15,78,4.11,1.94,93,4.89,2.64,0.69,0.6,0.47,0.51,0.15,216.35
4690,75,99,5083,62,3.44,1.1,62,3.44,1.2,71,3.94,1.47,0.76,0.7,0.47,0.49,0.09,208.03
4691,74,96,6300,65,3.42,1.68,65,3.42,1.57,72,3.79,1.81,0.77,0.69,0.45,0.43,0.1,188.4
4692,67,95,5610,57,3.35,1.27,55,3.24,1.6,66,3.88,2.06,0.71,0.65,0.55,0.59,3.84,220.76
4693,66,89,4388,58,3.05,1.31,60,3.16,1.3,63,3.32,1.45,0.76,0.68,0.46,0.51,0.62,218.29
4694,78,109,6254,62,3.44,1.38,66,3.67,1.71,76,4.22,1.8,0.67,0.57,0.47,0.52,4.59,199.81
4695,75,101,5161,60,3.16,1.74,66,3.47,2.04,72,3.79,2.1,0.74,0.69,0.61,0.63,0.28,225.52
4696,102,153,7815,85,4.72,1.74,93,5.17,2.09,98,5.44,1.85,0.79,0.72,0.4,0.42,13.46,194.87
4697,96,117,6247,77,4.05,1.51,82,4.32,1.6,96,5.05,1.96,0.71,0.61,0.44,0.46,0.23,185.12
4698,66,95,5412,50,3.57,1.83,50,3.57,1.65,65,4.64,2.92,0.8,0.74,0.46,0.47,5.84,171.86
4699,89,109,5228,69,3.83,1.62,80,4.44,1.92,87,4.83,2.04,0.86,0.82,0.46,0.48,0.1,188.54
4700,74,101,5114,63,3.94,1.53,66,4.12,2.0,73,4.56,2.25,0.79,0.72,0.39,0.42,0.63,194.78
4701,71,85,5067,61,3.59,1.54,65,3.82,1.88,71,4.18,1.88,0.82,0.72,0.4,0.44,0.52,209.84
4702,72,87,4672,61,3.81,1.76,61,3.81,1.22,69,4.31,1.99,0.73,0.64,0.52,0.54,0.41,201.34
4703,103,150,7364,80,4.21,1.65,92,4.84,2.17,97,5.11,2.42,0.81,0.75,0.35,0.38,2.37,195.64
4704,114,135,6506,85,4.72,1.6,92,5.11,2.3,103,5.72,2.14,0.82,0.77,0.44,0.48,0.03,220.99
4705,59,132,6583,51,3.0,1.77,53,3.12,1.9,56,3.29,1.83,0.73,0.69,0.53,0.54,6.21,185.23
4706,85,107,6042,68,3.4,1.79,72,3.6,1.82,83,4.15,1.76,0.73,0.68,0.57,0.59,0.1,200.58
4707,86,128,6178,68,4.53,1.13,77,5.13,1.77,83,5.53,1.92,0.8,0.73,0.44,0.47,3.28,199.4
4708,98,133,6277,80,4.44,2.06,89,4.94,2.41,94,5.22,2.37,0.85,0.8,0.5,0.52,1.89,203.78
4709,93,128,6229,76,4.22,1.73,86,4.78,2.24,91,5.06,2.21,0.85,0.81,0.48,0.48,3.54,217.42
4710,77,100,4684,68,3.58,1.3,71,3.74,1.52,75,3.95,1.47,0.82,0.76,0.43,0.47,0.17,189.71
4711,93,134,7184,69,3.45,1.61,75,3.75,1.8,83,4.15,1.81,0.75,0.7,0.61,0.62,1.58,207.33
4712,75,96,5830,65,3.42,1.54,68,3.58,1.43,71,3.74,1.66,0.88,0.81,0.45,0.47,0.32,207.43
4713,93,122,5876,73,4.29,1.79,82,4.82,2.07,87,5.12,2.34,0.85,0.78,0.44,0.46,0.22,199.62
4714,88,109,6556,72,3.79,1.75,79,4.16,1.86,85,4.47,2.2,0.78,0.67,0.5,0.51,0.02,186.11
4715,108,138,6919,89,4.24,1.41,93,4.43,1.94,105,5.0,2.1,0.8,0.75,0.52,0.54,0.06,195.9
4716,80,111,5514,72,4.24,1.68,72,4.24,1.92,78,4.59,1.91,0.8,0.72,0.43,0.46,0.05,213.3
4717,121,156,8610,99,4.95,1.9,98,4.9,1.92,119,5.95,2.31,0.72,0.67,0.47,0.49,0.87,201.82
4718,108,135,6850,86,4.78,2.6,92,5.11,2.32,101,5.61,2.95,0.82,0.75,0.51,0.55,0.04,200.61
4719,112,153,8049,93,4.89,2.16,95,5.0,2.52,109,5.74,2.81,0.78,0.72,0.49,0.51,2.21,217.52
4720,95,127,6475,79,4.16,1.77,82,4.32,1.7,90,4.74,2.05,0.82,0.75,0.51,0.53,0.13,194.1
4721,107,166,9733,80,4.0,1.69,96,4.8,1.99,104,5.2,2.42,0.76,0.66,0.54,0.54,4.71,198.46
4722,86,114,5520,67,3.72,2.05,74,4.11,2.19,82,4.56,2.31,0.87,0.83,0.51,0.54,0.04,199.66
4723,81,102,5404,62,3.44,1.54,65,3.61,1.42,75,4.17,1.62,0.78,0.72,0.51,0.53,1.22,211.71
4724,100,183,8859,79,3.59,1.62,90,4.09,2.07,93,4.23,2.09,0.79,0.73,0.49,0.52,6.48,191.95
4725,162,221,11173,99,4.71,1.87,112,5.33,1.71,124,5.9,2.0,0.78,0.71,0.42,0.46,0.2,224.66
4726,112,141,7614,90,4.74,1.73,92,4.84,2.22,108,5.68,2.6,0.73,0.65,0.41,0.42,0.22,201.39
4727,83,112,6359,67,3.94,1.48,70,4.12,1.45,79,4.65,2.23,0.82,0.72,0.35,0.36,0.04,216.28
4728,88,121,6485,69,3.45,1.23,75,3.75,1.77,83,4.15,1.81,0.78,0.74,0.56,0.58,1.36,202.11
4729,115,157,8322,90,4.5,2.04,99,4.95,1.85,110,5.5,2.28,0.81,0.73,0.44,0.49,0.41,210.53
4730,96,129,7220,74,4.11,1.81,83,4.61,2.48,89,4.94,2.36,0.83,0.77,0.53,0.52,0.1,220.81
4731,104,127,6428,88,4.63,1.26,94,4.95,1.81,100,5.26,1.48,0.79,0.73,0.56,0.57,0.11,205.07
4732,99,127,6026,77,4.05,1.13,87,4.58,1.3,93,4.89,1.15,0.79,0.73,0.5,0.54,0.07,213.4
4733,106,139,6969,85,4.25,1.62,84,4.2,1.67,93,4.65,1.95,0.78,0.7,0.5,0.55,0.55,194.52
4734,91,123,5835,70,4.12,2.06,81,4.76,2.02,84,4.94,2.05,0.84,0.77,0.51,0.53,0.04,193.85
4735,100,123,6081,73,4.06,1.8,85,4.72,1.9,91,5.06,2.48,0.76,0.7,0.45,0.48,0.7,198.11
4736,86,111,6177,71,3.94,2.07,71,3.94,1.92,83,4.61,2.45,0.7,0.63,0.49,0.53,0.07,183.87
4737,105,140,6739,82,4.32,1.95,93,4.89,2.05,99,5.21,1.96,0.77,0.7,0.37,0.39,0.15,193.02
4738,106,145,7636,74,4.35,1.37,85,5.0,1.94,98,5.76,2.41,0.81,0.73,0.44,0.46,0.43,191.74
4739,94,128,6061,76,4.0,1.49,81,4.26,1.76,87,4.58,1.77,0.81,0.76,0.42,0.45,0.62,205.81
4740,105,139,7038,82,4.1,1.94,94,4.7,2.25,101,5.05,2.39,0.81,0.73,0.45,0.5,0.28,199.83
4741,108,150,7606,83,4.37,1.38,93,4.89,1.52,104,5.47,2.17,0.81,0.73,0.4,0.41,0.4,209.94
4742,119,152,7626,85,4.47,2.2,96,5.05,2.53,110,5.79,2.84,0.84,0.79,0.48,0.49,0.05,203.22
4743,87,112,5738,74,4.35,1.22,76,4.47,1.77,85,5.0,1.5,0.74,0.67,0.44,0.47,0.18,188.29
4744,103,134,7740,82,4.82,2.24,85,5.0,2.03,101,5.94,2.84,0.75,0.66,0.45,0.51,0.27,206.14
4745,86,116,6248,73,3.65,1.5,73,3.65,1.79,80,4.0,1.72,0.78,0.71,0.52,0.52,0.05,204.38
4746,82,97,5265,74,3.89,1.56,77,4.05,1.54,82,4.32,1.49,0.77,0.7,0.44,0.46,0.04,196.96
4747,77,99,5102,69,3.83,1.54,65,3.61,1.61,74,4.11,1.53,0.74,0.7,0.51,0.51,0.33,197.04
4748,103,129,7688,88,4.4,1.6,92,4.6,1.67,98,4.9,1.86,0.86,0.78,0.45,0.47,0.28,196.5
4749,102,133,7110,81,4.26,1.63,80,4.21,1.44,98,5.16,1.74,0.76,0.7,0.46,0.47,0.32,196.15
4750,89,111,6543,67,3.94,1.85,66,3.88,1.58,85,5.0,2.72,0.7,0.61,0.5,0.52,0.26,182.77
4751,75,98,5392,58,3.41,2.27,62,3.65,1.66,73,4.29,2.57,0.78,0.71,0.45,0.48,0.02,205.43
4752,120,153,8377,92,5.11,1.78,96,5.33,1.68,108,6.0,2.38,0.75,0.67,0.39,0.42,0.66,218.08
4753,111,151,8194,91,4.33,1.46,95,4.52,1.44,105,5.0,1.76,0.73,0.66,0.53,0.56,3.56,203.35
4754,87,103,5094,75,4.17,2.01,82,4.56,1.95,87,4.83,2.01,0.83,0.77,0.47,0.5,0.08,208.58
4755,135,185,9002,102,5.1,1.8,122,6.1,2.07,127,6.35,2.13,0.81,0.75,0.4,0.42,1.64,213.97
4756,115,154,8709,93,4.65,2.13,93,4.65,2.37,107,5.35,2.78,0.8,0.73,0.48,0.51,0.11,196.57
4757,102,138,6826,82,5.12,2.36,89,5.56,2.42,94,5.88,2.58,0.76,0.69,0.4,0.42,0.4,200.68
4758,92,126,7247,72,3.79,1.27,77,4.05,1.54,92,4.84,2.14,0.7,0.63,0.58,0.61,0.44,196.22
4759,103,135,7043,77,3.5,1.41,86,3.91,2.04,94,4.27,2.12,0.74,0.67,0.43,0.44,0.29,191.56
4760,121,154,9099,96,4.8,2.24,101,5.05,1.73,115,5.75,2.34,0.81,0.73,0.41,0.42,0.68,218.33
4761,115,149,8134,93,4.65,1.81,98,4.9,1.83,111,5.55,2.11,0.77,0.7,0.51,0.53,0.07,203.61
4762,130,167,8644,97,5.11,2.02,106,5.58,2.17,117,6.16,2.5,0.79,0.73,0.41,0.42,0.13,211.67
4763,106,142,7337,87,4.14,1.59,92,4.38,1.8,102,4.86,2.2,0.78,0.7,0.43,0.47,2.78,204.5
4764,119,177,9605,95,4.52,1.75,101,4.81,2.18,108,5.14,2.22,0.74,0.67,0.47,0.49,6.57,199.18
4765,107,147,6957,90,4.5,1.57,96,4.8,1.51,100,5.0,1.52,0.81,0.75,0.45,0.49,1.1,197.19
4766,90,117,6607,83,3.95,1.72,76,3.62,1.83,89,4.24,2.05,0.76,0.69,0.56,0.6,3.84,197.46
4767,98,125,7196,82,4.32,1.86,91,4.79,2.18,96,5.05,2.3,0.86,0.77,0.42,0.43,0.04,209.14
4768,92,125,6974,79,3.95,1.64,77,3.85,1.63,88,4.4,1.9,0.73,0.67,0.51,0.53,0.41,186.12
4769,83,139,7517,72,4.24,1.6,71,4.18,1.67,77,4.53,1.62,0.77,0.72,0.46,0.5,0.24,204.46
4770,76,104,5327,65,3.82,1.47,67,3.94,1.6,73,4.29,1.72,0.82,0.75,0.41,0.44,0.07,197.37
4771,104,131,7221,87,4.58,1.22,91,4.79,1.55,99,5.21,1.78,0.69,0.59,0.51,0.51,0.96,189.55
4772,94,123,6378,81,4.5,2.01,83,4.61,1.97,90,5.0,2.2,0.79,0.69,0.51,0.57,0.07,202.53
4773,105,137,6898,85,4.25,1.65,89,4.45,1.82,98,4.9,2.2,0.77,0.7,0.45,0.47,0.77,193.79
4774,88,115,6103,71,3.94,1.83,76,4.22,2.02,86,4.78,2.34,0.73,0.67,0.5,0.54,0.47,206.36
4775,103,140,7589,89,4.68,1.95,84,4.42,1.54,96,5.05,2.41,0.7,0.64,0.51,0.51,0.55,196.02
4776,124,169,9009,108,5.68,2.19,106,5.58,1.74,120,6.32,2.38,0.79,0.71,0.42,0.45,0.2,196.43
4777,94,128,6531,81,4.26,1.97,82,4.32,2.19,92,4.84,2.06,0.69,0.63,0.58,0.61,0.08,198.77
4778,93,110,5070,78,4.59,1.97,83,4.88,2.39,86,5.06,2.49,0.85,0.8,0.46,0.49,0.0,199.59
4779,123,165,8692,104,4.73,1.98,100,4.55,1.65,117,5.32,2.4,0.71,0.65,0.44,0.47,0.15,202.02
4780,91,119,6185,79,4.16,1.46,78,4.11,1.56,86,4.53,1.43,0.73,0.68,0.41,0.44,0.07,183.82
4781,107,139,6939,82,4.56,1.69,92,5.11,2.11,101,5.61,2.23,0.79,0.74,0.47,0.49,0.28,188.8
4782,101,140,8510,80,4.0,1.92,88,4.4,2.19,99,4.95,2.21,0.73,0.6,0.5,0.49,3.73,208.15
4783,100,136,7021,90,5.0,1.68,84,4.67,2.03,93,5.17,1.86,0.8,0.76,0.42,0.45,0.55,205.93
4784,105,148,7487,87,4.58,1.74,90,4.74,2.23,95,5.0,1.8,0.8,0.74,0.42,0.44,1.61,194.8
4785,114,175,10084,92,4.84,2.03,94,4.95,2.5,105,5.53,2.25,0.68,0.56,0.45,0.48,1.95,207.55
4786,122,236,16395,96,4.8,4.37,75,3.75,1.52,115,5.75,6.21,0.7,0.62,0.49,0.54,6.08,192.79
4787,102,150,7647,82,3.9,1.58,84,4.0,1.92,96,4.57,2.06,0.79,0.73,0.47,0.5,3.16,209.67
4788,103,139,6824,89,4.68,2.24,89,4.68,2.16,99,5.21,2.32,0.77,0.7,0.42,0.45,0.18,210.86
4789,97,127,6844,73,3.65,1.5,80,4.0,1.78,93,4.65,2.39,0.78,0.72,0.47,0.5,0.24,204.8
4790,92,128,8145,80,4.71,1.83,79,4.65,2.12,92,5.41,2.27,0.76,0.65,0.5,0.5,3.39,205.29
4791,110,165,8807,91,5.06,1.8,90,5.0,1.75,103,5.72,2.7,0.82,0.74,0.41,0.42,2.78,193.73
4792,128,179,9836,112,5.09,2.02,110,5.0,2.0,126,5.73,2.19,0.74,0.65,0.46,0.49,1.04,188.4
4793,108,160,8440,85,4.72,1.87,92,5.11,1.88,100,5.56,1.85,0.7,0.62,0.38,0.44,0.22,197.79
4794,92,126,6993,71,3.74,1.41,73,3.84,1.46,88,4.63,2.03,0.69,0.62,0.44,0.48,1.32,195.19
4795,85,122,7268,72,4.5,1.71,71,4.44,1.86,84,5.25,2.18,0.75,0.65,0.43,0.48,0.25,181.52
4796,105,141,7984,93,4.43,1.63,98,4.67,2.18,103,4.9,2.12,0.75,0.64,0.38,0.39,0.04,201.03
4797,108,140,7416,85,4.72,1.74,89,4.94,1.63,101,5.61,2.25,0.77,0.67,0.46,0.5,1.22,215.07
4798,83,120,6356,71,3.94,1.66,70,3.89,1.94,78,4.33,1.78,0.7,0.64,0.44,0.47,0.67,196.8
4799,127,170,9072,95,4.75,1.59,106,5.3,2.41,120,6.0,2.13,0.78,0.71,0.47,0.5,1.41,219.75
4800,101,136,7380,73,3.65,1.46,83,4.15,2.23,100,5.0,1.97,0.68,0.63,0.5,0.53,0.23,196.1
4801,111,156,8568,87,3.95,1.25,94,4.27,1.58,106,4.82,1.44,0.7,0.64,0.45,0.48,1.23,185.8
4802,99,134,7645,79,4.65,1.9,80,4.71,1.79,94,5.53,2.24,0.7,0.6,0.49,0.49,0.16,185.94
4803,111,207,15353,86,4.78,1.66,90,5.0,2.03,103,5.72,2.65,0.72,0.58,0.5,0.5,3.15,197.13
4804,106,145,7973,82,4.1,1.41,84,4.2,2.02,104,5.2,2.04,0.7,0.64,0.51,0.53,2.87,207.21
4805,126,161,8278,94,4.95,1.75,109,5.74,2.08,120,6.32,2.73,0.79,0.72,0.5,0.54,0.19,212.73
4806,112,179,10048,90,4.74,1.73,91,4.79,1.87,109,5.74,2.18,0.71,0.62,0.46,0.51,5.05,199.46
4807,68,98,5416,56,4.0,0.96,55,3.93,1.33,67,4.79,1.67,0.68,0.6,0.43,0.46,0.08,189.64
4808,98,133,7122,79,4.16,1.38,88,4.63,1.77,91,4.79,1.93,0.77,0.69,0.39,0.4,0.13,186.0
4809,94,138,7226,77,3.85,1.69,82,4.1,1.65,90,4.5,2.26,0.74,0.65,0.44,0.5,6.07,201.58
4810,118,158,9093,94,4.48,1.44,97,4.62,1.63,113,5.38,2.31,0.72,0.61,0.51,0.52,0.11,192.51
4811,129,215,11497,102,4.64,1.65,102,4.64,1.73,122,5.55,2.11,0.74,0.64,0.45,0.47,2.59,180.17
4812,93,122,6758,75,3.95,1.13,77,4.05,1.27,91,4.79,1.51,0.71,0.64,0.5,0.52,0.53,206.04
4813,96,138,7144,82,3.9,1.73,84,4.0,1.82,89,4.24,1.92,0.83,0.77,0.45,0.49,2.47,203.03
4814,101,144,7624,83,3.95,1.83,84,4.0,1.95,96,4.57,2.06,0.79,0.73,0.52,0.55,2.53,191.77
4815,83,109,6177,72,3.79,1.4,70,3.68,1.6,81,4.26,1.48,0.66,0.57,0.47,0.49,0.2,206.35
4816,97,134,7506,67,3.72,1.84,73,4.06,2.51,94,5.22,2.82,0.7,0.66,0.58,0.59,0.49,213.26
4817,89,135,7248,80,3.81,2.02,82,3.9,2.34,85,4.05,2.36,0.72,0.65,0.49,0.52,5.88,199.39
4818,98,150,8458,83,4.61,1.88,81,4.5,1.86,92,5.11,1.91,0.74,0.69,0.54,0.56,4.82,182.28
4819,108,160,9019,82,4.32,2.0,85,4.47,2.5,99,5.21,2.53,0.71,0.61,0.43,0.44,0.13,190.09
4820,95,125,7031,80,4.0,1.45,78,3.9,1.48,94,4.7,1.66,0.66,0.59,0.51,0.55,0.45,203.82
4821,79,105,5915,57,3.8,1.42,63,4.2,2.48,75,5.0,2.62,0.72,0.65,0.42,0.44,0.12,186.48
4822,111,138,7896,91,5.06,2.29,84,4.67,2.09,100,5.56,2.68,0.69,0.62,0.45,0.46,0.08,192.86
4823,110,154,8985,78,4.11,1.41,88,4.63,1.42,104,5.47,2.01,0.7,0.61,0.43,0.45,1.13,180.56
4824,106,157,9082,82,4.32,1.6,81,4.26,2.1,99,5.21,2.2,0.64,0.57,0.46,0.48,0.44,193.81
4825,100,127,6940,84,4.42,1.57,89,4.68,1.77,96,5.05,2.01,0.77,0.7,0.38,0.4,2.43,187.68
4826,95,124,6508,76,4.0,1.41,83,4.37,2.24,94,4.95,2.5,0.78,0.73,0.54,0.57,0.41,212.44
4827,87,132,7467,68,3.4,1.64,75,3.75,1.86,83,4.15,2.08,0.72,0.64,0.57,0.58,0.24,203.37
4828,103,138,7851,80,4.0,2.08,85,4.25,2.67,92,4.6,2.5,0.74,0.69,0.51,0.52,1.36,190.88
4829,119,151,7688,99,4.5,2.2,99,4.5,2.61,110,5.0,2.65,0.76,0.71,0.45,0.46,0.05,188.6
4830,105,139,8518,82,4.1,1.68,85,4.25,1.74,95,4.75,1.92,0.73,0.67,0.4,0.41,0.94,191.65
4831,99,144,7193,85,4.47,1.93,88,4.63,1.74,93,4.89,1.85,0.85,0.78,0.39,0.42,12.78,200.79
4832,101,146,7788,76,4.22,1.99,82,4.56,2.25,97,5.39,2.68,0.72,0.68,0.47,0.48,0.09,205.81
4833,96,150,8879,80,4.21,1.47,83,4.37,1.54,90,4.74,1.52,0.69,0.61,0.46,0.45,1.33,201.55
4834,118,171,10187,99,4.95,1.9,102,5.1,1.89,115,5.75,2.24,0.72,0.61,0.44,0.47,0.09,196.87
4835,77,110,6172,59,3.47,2.03,59,3.47,1.62,72,4.24,3.15,0.75,0.7,0.54,0.57,0.21,191.21
4836,92,114,7076,78,4.11,2.16,80,4.21,2.04,87,4.58,2.32,0.82,0.74,0.48,0.49,0.54,227.08
4837,82,106,5480,69,3.45,1.43,72,3.6,1.93,80,4.0,1.81,0.75,0.69,0.54,0.55,0.92,202.14
4838,95,133,7343,74,3.89,2.13,76,4.0,2.03,90,4.74,2.45,0.66,0.6,0.52,0.53,0.61,198.52
4839,103,140,7246,84,4.2,1.47,96,4.8,1.94,99,4.95,2.16,0.78,0.68,0.48,0.49,1.05,188.54
4840,110,150,8026,85,4.47,1.81,95,5.0,1.91,107,5.63,1.86,0.73,0.64,0.44,0.47,0.42,199.78
4841,106,150,8017,82,4.32,1.38,89,4.68,1.83,98,5.16,2.29,0.79,0.73,0.43,0.47,0.14,218.44
4842,95,133,7909,68,4.0,1.62,75,4.41,1.37,90,5.29,2.26,0.71,0.62,0.45,0.49,0.16,205.55
4843,94,138,8412,81,4.26,1.59,79,4.16,1.42,91,4.79,2.23,0.75,0.64,0.42,0.45,3.49,190.53
4844,97,123,6340,82,4.32,1.8,84,4.42,1.74,93,4.89,1.91,0.78,0.71,0.43,0.46,0.32,197.23
4845,92,116,5787,79,4.94,2.08,80,5.0,2.22,89,5.56,2.28,0.77,0.69,0.54,0.6,0.44,198.4
4846,82,121,6935,75,4.17,1.76,73,4.06,1.95,82,4.56,1.72,0.68,0.6,0.47,0.47,6.87,187.6
4847,90,132,9913,78,3.9,1.92,74,3.7,1.92,88,4.4,2.44,0.69,0.61,0.46,0.46,0.33,192.8
4848,91,133,8617,71,3.74,1.85,68,3.58,1.71,87,4.58,2.27,0.6,0.51,0.48,0.5,0.21,190.88
4849,97,130,7607,74,4.35,1.5,80,4.71,2.08,92,5.41,2.18,0.63,0.55,0.44,0.44,0.22,184.89
4850,83,108,7231,61,3.59,1.5,66,3.88,1.9,77,4.53,1.87,0.7,0.6,0.49,0.5,0.13,209.49
4851,90,119,6687,72,3.79,1.47,72,3.79,1.65,85,4.47,1.95,0.75,0.69,0.54,0.57,1.41,208.26
4852,100,131,6755,80,3.64,1.65,84,3.82,1.87,96,4.36,2.08,0.77,0.72,0.46,0.48,0.13,204.91
4853,74,104,5336,67,3.53,1.26,67,3.53,1.26,71,3.74,1.37,0.8,0.74,0.51,0.55,0.07,200.17
4854,103,137,8255,86,4.1,1.95,88,4.19,2.18,100,4.76,2.36,0.71,0.6,0.46,0.44,0.31,205.23
4855,106,150,8516,77,4.28,1.81,87,4.83,2.01,101,5.61,2.85,0.77,0.7,0.5,0.53,0.38,202.46
4856,93,145,8484,68,4.25,1.81,70,4.38,2.13,87,5.44,2.85,0.73,0.67,0.44,0.47,0.72,212.9
4857,103,146,7950,80,4.21,1.9,87,4.58,2.24,98,5.16,2.75,0.79,0.71,0.52,0.55,4.3,175.49
4858,79,102,5554,69,4.06,1.71,63,3.71,1.93,77,4.53,2.07,0.76,0.71,0.52,0.54,0.06,193.17
4859,87,115,5622,78,3.9,1.86,80,4.0,2.1,84,4.2,1.99,0.75,0.69,0.48,0.49,0.47,198.15
4860,93,115,5769,79,3.76,1.61,85,4.05,1.77,90,4.29,1.79,0.81,0.74,0.43,0.45,0.04,214.09
4861,92,118,6866,86,4.53,1.87,80,4.21,1.27,91,4.79,2.18,0.8,0.71,0.46,0.5,0.04,196.73
4862,84,121,6102,73,4.06,1.63,77,4.28,2.14,84,4.67,2.03,0.76,0.71,0.44,0.48,0.03,208.58
4863,84,113,5892,67,3.53,1.61,73,3.84,1.42,82,4.32,1.86,0.79,0.73,0.59,0.62,0.24,206.19
4864,79,114,7033,66,3.67,1.97,63,3.5,1.65,73,4.06,2.15,0.77,0.64,0.49,0.49,0.48,195.59
4865,87,127,6582,69,4.06,1.14,75,4.41,1.8,83,4.88,1.69,0.77,0.69,0.46,0.49,0.2,202.21
4866,74,107,5144,61,3.81,1.52,66,4.12,1.59,69,4.31,1.49,0.85,0.78,0.42,0.44,0.08,199.33
4867,97,131,6456,84,4.42,1.74,88,4.63,1.98,93,4.89,2.16,0.82,0.74,0.49,0.52,0.06,200.86
4868,95,132,7075,75,3.75,1.62,79,3.95,2.14,88,4.4,2.19,0.68,0.63,0.53,0.53,0.53,198.15
4869,84,123,7036,67,3.35,1.9,65,3.25,1.52,79,3.95,2.01,0.77,0.72,0.5,0.53,12.23,195.98
4870,90,111,5950,74,3.89,1.76,72,3.79,1.72,84,4.42,2.04,0.81,0.76,0.57,0.58,0.08,199.61
4871,127,167,9508,88,4.0,2.39,98,4.45,3.42,104,4.73,2.73,0.7,0.62,0.53,0.54,0.32,197.13
4872,338,478,21114,94,4.7,1.42,100,5.0,1.45,112,5.6,1.82,0.9,0.85,0.34,0.37,0.58,224.28
4873,81,103,4897,69,4.06,1.68,72,4.24,1.86,76,4.47,1.91,0.86,0.83,0.47,0.47,0.06,204.5
4874,108,148,7899,87,4.35,1.81,91,4.55,1.96,104,5.2,2.73,0.77,0.69,0.47,0.51,0.05,202.76
4875,117,165,9112,95,5.0,1.67,96,5.05,1.81,108,5.68,2.0,0.73,0.63,0.42,0.42,0.67,172.24
4876,102,158,10015,72,4.24,2.02,74,4.35,1.77,97,5.71,3.27,0.59,0.52,0.48,0.51,0.26,182.63
4877,85,121,6947,67,3.53,1.58,70,3.68,1.29,79,4.16,2.01,0.77,0.7,0.51,0.55,4.5,199.23
4878,81,101,5163,68,3.78,1.22,68,3.78,1.83,74,4.11,1.64,0.76,0.7,0.57,0.59,0.82,195.89
4879,113,157,8792,83,3.77,1.93,90,4.09,2.04,105,4.77,2.49,0.64,0.57,0.48,0.51,0.36,201.45
4880,114,153,8428,90,4.29,1.74,91,4.33,1.65,109,5.19,1.97,0.7,0.64,0.55,0.55,0.4,195.37
4881,85,113,6802,63,4.2,1.26,62,4.13,1.51,82,5.47,2.26,0.67,0.57,0.47,0.48,0.16,198.08
