id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37468,551,73157,88477078,100,5.0,4.86,523,26.15,71.65,299,14.95,39.53,0.92,0.9,0.5,0.52,24.44,141.02
37469,529,83320,58117872,106,5.05,5.7,472,22.48,56.36,249,11.86,28.44,0.95,0.95,0.56,0.65,34.5,146.31
37470,383,224873,193447025,120,7.5,6.5,365,22.81,49.02,259,16.19,31.98,0.94,0.94,0.56,0.64,19.0,145.87
37471,440,380115,225098742,122,6.1,4.64,425,21.25,49.44,277,13.85,32.22,0.94,0.94,0.51,0.61,20.46,123.29
37472,477,606021,362373722,93,5.81,6.15,409,25.56,61.16,233,14.56,32.62,0.94,0.94,0.66,0.69,17.25,129.38
37473,405,177981,119031770,102,5.67,5.31,381,21.17,50.39,281,15.61,38.88,0.95,0.95,0.62,0.66,34.57,116.82
37474,447,64306,16702161,77,5.92,5.17,431,33.15,58.82,249,19.15,40.69,0.92,0.92,0.37,0.46,37.85,107.18
37475,454,150333,92705196,106,5.58,4.96,394,20.74,48.15,258,13.58,28.75,0.92,0.92,0.48,0.58,20.55,154.15
37476,400,83397,42011165,90,6.0,5.48,378,25.2,57.03,259,17.27,38.52,0.93,0.93,0.46,0.51,19.16,131.89
37477,435,42688,13007199,98,5.76,4.79,408,24.0,46.29,249,14.65,30.97,0.92,0.89,0.59,0.63,27.75,122.65
37478,599,53442,31015877,96,6.0,4.55,430,26.88,56.34,263,16.44,35.6,0.94,0.94,0.6,0.67,16.3,129.36
37479,442,51201,38626356,104,5.78,5.29,412,22.89,48.64,272,15.11,33.15,0.96,0.96,0.64,0.66,25.85,127.52
37480,383,18140,14019561,95,5.94,5.67,340,21.25,48.61,245,15.31,34.48,0.95,0.95,0.58,0.63,25.97,107.52
37481,460,125632,52499133,97,5.39,4.15,393,21.83,50.65,250,13.89,29.27,0.84,0.82,0.56,0.59,14.64,137.3
37482,562,83717,85201544,96,5.65,4.68,529,31.12,67.73,265,15.59,35.67,0.95,0.94,0.52,0.57,16.2,144.2
37483,490,54288,46329326,83,4.15,4.25,460,23.0,53.33,253,12.65,35.88,0.99,1.0,0.6,0.63,23.98,145.98
37484,572,85238,57818462,97,4.85,5.03,362,18.1,56.21,256,12.8,31.8,0.95,0.95,0.58,0.62,24.5,147.78
37485,548,36140,35937008,97,6.06,4.57,522,32.62,69.68,280,17.5,43.36,0.95,0.95,0.54,0.64,17.34,123.14
37486,620,29928,21890576,108,6.0,5.62,598,33.22,66.99,267,14.83,34.29,0.95,0.95,0.61,0.71,44.05,119.88
37487,593,316335,204981481,92,5.75,5.42,535,33.44,73.35,276,17.25,40.44,0.9,0.9,0.51,0.57,22.09,130.7
37488,444,32790,28219044,92,6.57,5.05,414,29.57,69.21,256,18.29,41.52,0.93,0.93,0.55,0.59,21.93,120.78
37489,489,256171,111035716,120,5.22,4.99,452,19.65,55.96,281,12.22,31.1,0.92,0.92,0.54,0.58,19.34,150.09
37490,436,11524,5674794,99,5.21,5.07,370,19.47,55.89,241,12.68,29.56,0.95,0.95,0.5,0.53,18.84,141.5
37491,495,80955,44337460,83,5.53,4.7,470,31.33,66.17,252,16.8,38.57,0.88,0.88,0.53,0.56,22.17,142.63
37492,507,323181,185386278,113,6.65,6.11,482,28.35,72.93,307,18.06,44.42,0.89,0.88,0.42,0.45,17.09,130.14
37493,453,43750,31162556,104,6.12,4.85,391,23.0,55.91,245,14.41,29.71,0.95,0.94,0.59,0.65,15.82,138.35
37494,417,26107,20637748,94,5.22,5.68,392,21.78,64.86,256,14.22,36.27,0.95,0.94,0.58,0.62,16.76,143.86
37495,521,13755,5431741,92,5.75,3.8,495,30.94,68.52,256,16.0,36.59,0.94,0.94,0.56,0.59,21.99,132.46
37496,515,29086,30996996,94,4.95,4.61,447,23.53,63.65,274,14.42,38.09,0.97,0.95,0.53,0.53,21.85,156.01
37497,383,74140,34719072,88,5.5,4.9,366,22.88,55.53,221,13.81,32.42,0.94,0.94,0.53,0.61,17.91,139.4
37498,361,128117,115584759,117,5.32,5.14,342,15.55,48.14,288,13.09,36.89,0.93,0.93,0.42,0.46,17.07,156.2
37499,479,312444,177363719,88,4.89,4.8,414,23.0,51.06,274,15.22,39.46,0.94,0.94,0.53,0.54,22.0,138.05
37500,498,52055,28231221,83,5.93,5.68,477,34.07,62.19,228,16.29,35.69,0.93,0.93,0.53,0.61,25.08,128.55
37501,351,292587,236960236,99,5.82,4.72,327,19.24,42.55,248,14.59,31.79,0.85,0.85,0.5,0.49,15.8,141.81
37502,445,119742,44006598,96,6.0,4.5,356,22.25,49.46,264,16.5,37.04,0.93,0.93,0.63,0.64,27.29,127.95
37503,374,63312,67628681,106,6.24,4.91,346,20.35,46.45,279,16.41,39.45,0.92,0.91,0.55,0.59,34.11,152.83
37504,500,139485,115677973,95,5.28,5.96,461,25.61,68.57,325,18.06,53.74,0.95,0.95,0.51,0.53,25.28,125.22
37505,591,22563,11692948,115,5.75,4.68,489,24.45,52.72,306,15.3,38.03,0.92,0.92,0.46,0.46,25.94,113.53
37506,412,59617,61713272,94,5.22,4.78,385,21.39,56.52,283,15.72,40.97,0.95,0.95,0.66,0.68,27.81,138.75
37507,535,248303,140307383,122,6.1,6.58,509,25.45,57.14,324,16.2,43.52,0.94,0.92,0.52,0.55,20.12,156.36
37508,513,25602,21869890,124,5.9,4.28,414,19.71,50.18,331,15.76,38.27,0.89,0.88,0.41,0.43,18.44,149.33
37509,466,39872,20007563,112,6.22,5.89,429,23.83,60.19,302,16.78,44.14,0.92,0.91,0.51,0.57,24.86,130.55
37510,444,433071,317474383,97,5.11,4.19,417,21.95,51.88,270,14.21,37.57,0.95,0.95,0.49,0.54,21.97,165.67
37511,438,17870,15301875,90,5.62,4.98,361,22.56,47.31,246,15.38,34.66,0.94,0.93,0.58,0.58,32.78,129.67
37512,393,16676,11953589,88,6.29,5.38,365,26.07,68.49,300,21.43,55.07,0.97,0.95,0.56,0.63,30.4,124.64
37513,384,16747,8233819,95,5.59,4.84,360,21.18,50.84,266,15.65,39.92,0.92,0.92,0.48,0.6,28.42,135.86
37514,480,9670,5592739,100,5.0,4.32,406,20.3,45.57,267,13.35,35.1,0.97,0.97,0.48,0.51,15.6,143.41
37515,456,38682,18103112,94,6.27,5.64,427,28.47,58.92,279,18.6,45.67,0.85,0.86,0.64,0.69,17.7,136.1
37516,522,52247,46208971,120,6.0,4.93,499,24.95,54.88,305,15.25,40.04,0.94,0.95,0.4,0.42,16.78,126.24
37517,523,53398,48201566,98,5.76,5.61,428,25.18,70.07,334,19.65,53.01,0.94,0.94,0.64,0.73,32.03,137.6
37518,386,12351,6395680,109,6.06,4.75,353,19.61,53.57,285,15.83,40.5,0.93,0.92,0.5,0.59,21.75,149.2
37519,382,10028,4364830,138,6.57,4.46,352,16.76,40.93,289,13.76,31.9,0.95,0.95,0.5,0.58,19.05,141.65
37520,449,13118,7059592,96,5.33,4.9,371,20.61,47.14,252,14.0,35.09,0.93,0.93,0.66,0.75,22.23,150.92
37521,486,362228,168632515,114,6.33,5.01,429,23.83,62.9,349,19.39,49.97,0.87,0.86,0.57,0.62,21.84,139.9
37522,537,255989,136140000,114,6.33,4.77,501,27.83,58.87,305,16.94,41.51,0.87,0.86,0.5,0.57,28.49,143.71
37523,504,105959,30620561,121,5.76,5.51,416,19.81,49.49,314,14.95,38.17,0.9,0.9,0.56,0.64,21.93,151.38
37524,545,10920,6459612,104,6.12,5.51,520,30.59,63.9,291,17.12,42.58,0.97,0.96,0.44,0.5,22.03,146.61
37525,637,12546,4620632,92,5.75,5.45,607,37.94,86.58,307,19.19,50.46,0.93,0.92,0.5,0.55,30.77,135.68
37526,555,276239,133634522,115,7.19,5.72,470,29.38,74.55,352,22.0,52.58,0.92,0.9,0.57,0.55,24.98,143.27
37527,443,26113,26534010,110,6.88,5.61,407,25.44,55.68,296,18.5,44.3,0.95,0.95,0.6,0.69,30.76,152.89
37528,543,221752,259546531,117,7.31,7.08,502,31.38,83.8,327,20.44,50.16,0.89,0.9,0.45,0.56,33.76,137.77
37529,564,58198,37717513,123,6.83,6.52,486,27.0,79.19,340,18.89,49.14,0.88,0.88,0.46,0.53,25.2,139.2
37530,529,14463,8437744,100,5.56,4.74,486,27.0,79.99,334,18.56,52.58,0.95,0.95,0.44,0.48,21.77,154.01
37531,466,18947,6670659,103,7.36,6.28,440,31.43,79.62,286,20.43,47.44,0.88,0.88,0.49,0.58,30.06,126.65
37532,530,143794,41449370,111,6.53,6.31,447,26.29,72.76,322,18.94,47.09,0.91,0.9,0.48,0.48,24.29,137.97
37533,450,390730,177736609,135,6.14,5.64,424,19.27,54.82,309,14.05,35.31,0.93,0.93,0.46,0.54,35.55,136.32
37534,504,42371,13802877,133,7.39,7.96,470,26.11,70.14,314,17.44,44.25,0.9,0.9,0.44,0.5,18.6,130.73
37535,493,582735,269228297,106,5.89,6.18,407,22.61,66.53,310,17.22,44.96,0.96,0.95,0.5,0.6,23.38,135.26
37536,456,90417,18298278,103,5.72,6.18,418,23.22,56.98,304,16.89,44.0,0.94,0.94,0.52,0.58,29.1,140.79
37537,667,153129,153034853,102,7.29,6.56,634,45.29,98.39,333,23.79,58.27,0.94,0.94,0.46,0.63,35.84,122.81
37538,681,70879,26125123,117,7.31,5.94,593,37.06,96.09,328,20.5,47.27,0.98,0.98,0.41,0.51,23.71,145.38
37539,483,106663,96671364,107,6.69,6.17,412,25.75,61.26,308,19.25,48.09,0.92,0.89,0.58,0.69,29.38,128.07
37540,534,89108,50049923,89,6.85,6.62,493,37.92,86.78,282,21.69,53.55,0.92,0.92,0.42,0.48,23.22,126.62
37541,471,151074,62698635,109,6.81,6.16,405,25.31,65.93,266,16.62,35.93,0.94,0.94,0.5,0.56,21.68,140.67
37542,477,107166,32558706,100,5.88,6.25,444,26.12,76.81,290,17.06,45.02,0.93,0.93,0.54,0.55,19.92,136.25
37543,497,91178,100677496,98,6.12,5.61,468,29.25,89.19,319,19.94,55.95,0.88,0.87,0.53,0.56,16.51,146.72
37544,680,80451,83057363,91,7.0,5.92,597,45.92,94.91,427,32.85,63.97,0.92,0.92,0.46,0.49,21.49,131.91
37545,438,37360,40737806,102,6.0,4.82,410,24.12,70.3,279,16.41,40.65,0.93,0.92,0.34,0.35,17.92,137.97
37546,479,11118,4960049,109,6.81,6.77,433,27.06,80.79,295,18.44,47.69,0.86,0.82,0.67,0.74,18.44,153.37
37547,556,444694,179715668,110,7.33,6.49,460,30.67,85.75,328,21.87,53.25,0.88,0.88,0.47,0.48,20.36,145.06
37548,474,566315,337866022,103,6.44,5.92,444,27.75,78.95,299,18.69,49.41,0.94,0.94,0.53,0.6,27.57,150.25
37549,443,32657,27728849,98,6.12,4.92,401,25.06,71.72,264,16.5,40.89,0.92,0.9,0.44,0.53,24.45,131.61
37550,464,20396,5862254,93,5.81,5.53,386,24.12,71.67,277,17.31,43.96,0.94,0.94,0.48,0.52,15.79,165.35
37551,475,10256,3197682,81,7.36,6.27,427,38.82,101.03,288,26.18,60.51,0.91,0.92,0.5,0.56,28.2,117.12
37552,358,104903,30622828,79,5.64,6.57,337,24.07,70.91,231,16.5,42.89,0.86,0.85,0.45,0.49,41.46,163.78
37553,5443,13159,1962384,111,6.17,4.27,5342,296.78,249.65,278,15.44,38.54,0.92,0.91,0.25,0.37,15.2,113.6
37554,359,5062,1471189,103,6.06,5.6,321,18.88,45.48,272,16.0,39.18,0.94,0.93,0.4,0.4,25.39,128.47
37555,404,13335,7920095,84,6.0,6.13,370,26.43,69.04,305,21.79,57.69,0.96,0.97,0.5,0.56,35.83,139.72
37556,507,9945,3482884,101,6.31,4.76,426,26.62,70.7,290,18.12,42.5,0.92,0.94,0.44,0.52,21.27,139.63
37557,537,13245,6104501,109,5.74,4.45,493,25.95,71.01,341,17.95,47.47,0.88,0.92,0.42,0.48,28.94,153.24
37558,3988,107848,28725616,110,5.79,3.88,3943,207.53,255.17,284,14.95,38.9,0.91,0.91,0.39,0.44,8.06,92.04
37559,456,8221,2989924,76,5.43,3.74,363,25.93,72.91,274,19.57,49.43,0.9,0.91,0.57,0.64,26.87,118.56
37560,375,31968,27818924,82,5.12,5.15,347,21.69,50.94,248,15.5,40.67,0.87,0.86,0.41,0.45,27.74,143.79
37561,380,24608,21347777,118,6.21,5.21,352,18.53,47.86,300,15.79,41.84,0.95,0.97,0.43,0.51,27.6,140.65
37562,393,10305,3373181,88,5.5,4.63,299,18.69,45.78,251,15.69,38.49,0.86,0.88,0.47,0.54,21.44,130.9
37563,418,7468,3387954,96,6.0,5.16,327,20.44,51.55,283,17.69,42.88,0.9,0.88,0.4,0.48,18.94,141.72
37564,312,213461,113719095,79,6.08,5.25,278,21.38,55.17,248,19.08,48.26,0.92,0.92,0.49,0.49,36.28,167.06
37565,530,9480,4707167,86,5.38,5.19,431,26.94,58.31,259,16.19,42.64,0.92,0.9,0.42,0.44,23.27,134.56
37566,448,37874,38778210,88,5.87,5.26,424,28.27,57.95,265,17.67,43.89,0.91,0.91,0.43,0.44,21.82,144.8
37567,416,17197,10698843,94,6.27,5.85,385,25.67,61.28,294,19.6,49.73,0.84,0.85,0.53,0.6,23.32,150.31
37568,404,14100,11768857,91,5.69,4.67,325,20.31,47.9,240,15.0,35.61,0.93,0.93,0.48,0.53,20.68,149.01
37569,381,7726,3073416,81,7.36,7.39,345,31.36,71.21,290,26.36,62.53,0.94,0.95,0.5,0.53,32.44,133.63
37570,416,107307,37782324,100,5.88,5.82,372,21.88,56.18,304,17.88,47.25,0.92,0.93,0.55,0.61,40.61,125.2
37571,516,8130,2226008,102,6.38,4.94,411,25.69,66.5,307,19.19,45.97,0.9,0.89,0.4,0.45,22.64,148.74
37572,437,8912,2854673,89,5.93,4.48,409,27.27,78.01,278,18.53,47.87,0.9,0.89,0.49,0.57,23.53,137.87
37573,429,11750,6505808,78,4.88,3.61,397,24.81,70.13,240,15.0,36.09,0.91,0.91,0.65,0.67,30.01,138.4
37574,384,7619,2866648,84,5.6,5.11,298,19.87,54.4,219,14.6,34.79,0.92,0.92,0.47,0.46,23.19,149.86
37575,450,220796,115882759,97,6.06,5.18,412,25.75,54.95,277,17.31,42.37,0.88,0.88,0.54,0.53,31.5,134.03
37576,432,4482,1170133,96,5.65,5.07,407,23.94,51.8,271,15.94,41.21,0.99,0.98,0.41,0.46,21.4,158.29
37577,399,8301,2084283,94,5.53,5.37,320,18.82,53.57,282,16.59,45.09,0.9,0.9,0.49,0.49,28.55,159.88
37578,367,11424,11025634,88,6.29,5.93,349,24.93,51.19,240,17.14,43.07,0.96,0.96,0.44,0.5,29.63,150.83
37579,479,7672,3370027,95,5.28,4.32,449,24.94,52.15,265,14.72,38.89,0.97,0.96,0.48,0.57,24.16,140.28
37580,576,106410,29850939,97,6.06,6.17,446,27.88,58.71,269,16.81,40.35,0.9,0.9,0.56,0.61,20.1,144.05
37581,370,5774,2304152,95,5.59,4.74,343,20.18,51.9,284,16.71,44.62,0.96,0.91,0.51,0.55,28.28,152.21
37582,364,5817,1584181,92,5.41,4.6,329,19.35,55.99,293,17.24,49.26,0.9,0.88,0.46,0.48,29.27,129.57
37583,388,5964,2606868,95,5.94,4.37,319,19.94,51.83,275,17.19,43.07,0.97,0.96,0.55,0.64,30.14,150.85
37584,376,8658,4035552,81,5.4,5.14,339,22.6,67.96,289,19.27,55.32,0.87,0.84,0.52,0.58,33.4,133.74
37585,369,8249,4287048,91,6.07,5.12,339,22.6,56.71,275,18.33,47.08,0.93,0.93,0.54,0.6,24.92,142.26
37586,408,7718,2120285,79,4.94,4.45,311,19.44,57.06,282,17.62,48.74,0.91,0.91,0.59,0.65,23.97,138.27
37587,411,11499,6451535,89,5.93,4.86,376,25.07,65.91,299,19.93,49.58,0.9,0.9,0.57,0.58,37.87,132.8
37588,378,124231,43596967,85,6.54,5.44,337,25.92,63.66,268,20.62,50.0,0.92,0.92,0.6,0.63,22.61,131.21
37589,485,11017,5739894,95,6.33,4.84,409,27.27,64.76,314,20.93,54.41,0.97,0.96,0.47,0.56,26.46,126.78
37590,301,9536,5371209,80,5.0,2.92,288,18.0,36.02,218,13.62,29.75,0.91,0.91,0.47,0.51,20.91,133.8
37591,450,14807,7280381,104,7.43,6.25,414,29.57,60.2,284,20.29,46.78,0.92,0.92,0.55,0.64,28.88,152.97
37592,554,132096,52331703,118,5.9,5.81,467,23.35,61.24,324,16.2,43.05,0.9,0.9,0.53,0.55,15.11,133.01
37593,418,19462,14953411,94,5.88,4.98,381,23.81,69.08,322,20.12,55.91,0.93,0.92,0.55,0.66,36.08,141.26
37594,360,17800,12420033,84,5.25,4.64,332,20.75,53.94,270,16.88,43.22,0.89,0.9,0.53,0.6,15.28,122.2
37595,440,1116134,777395534,99,6.19,5.37,354,22.12,57.84,288,18.0,43.07,0.89,0.89,0.51,0.57,29.49,137.72
37596,450,67071,28698709,86,5.38,4.03,421,26.31,75.64,306,19.12,52.38,0.94,0.94,0.53,0.61,18.16,143.66
37597,445,150180,77390174,105,5.53,4.38,419,22.05,54.48,318,16.74,43.71,0.88,0.88,0.53,0.6,22.8,140.38
37598,369,9398,3990947,93,5.47,3.91,290,17.06,40.73,254,14.94,33.59,0.92,0.92,0.49,0.55,33.26,137.77
37599,383,126573,52642436,84,6.0,4.28,368,26.29,63.61,285,20.36,48.09,0.87,0.87,0.63,0.76,29.16,140.65
37600,473,60742,47698505,103,5.72,6.54,434,24.11,65.48,329,18.28,50.26,0.92,0.92,0.62,0.66,34.04,129.84
37601,564,58618,41297819,101,5.05,4.45,492,24.6,54.18,300,15.0,35.96,0.93,0.93,0.51,0.55,27.94,145.48
37602,621,74953,75529740,99,6.6,5.07,592,39.47,81.06,347,23.13,57.77,0.88,0.85,0.48,0.52,28.05,128.55
37603,373,28783,14596365,92,4.84,5.43,347,18.26,49.85,271,14.26,38.05,0.95,0.95,0.55,0.62,26.77,141.58
37604,547,144539,67326279,103,6.44,5.12,461,28.81,61.5,326,20.38,46.8,0.9,0.87,0.6,0.67,23.99,107.93
37605,365,11340,5641210,102,6.8,5.63,345,23.0,43.85,257,17.13,33.63,0.81,0.74,0.53,0.53,16.75,122.7
37606,474,35575,14230913,96,4.57,4.56,405,19.29,43.12,268,12.76,29.69,0.95,0.95,0.52,0.57,19.22,140.92
37607,492,52165,23418012,118,5.62,4.33,416,19.81,42.86,289,13.76,30.12,0.93,0.91,0.55,0.58,17.74,126.67
37608,389,33475,20235634,105,5.53,5.03,370,19.47,41.53,260,13.68,31.44,0.95,0.95,0.46,0.47,34.69,141.29
37609,390,42270,27507828,90,4.74,4.31,369,19.42,45.81,256,13.47,33.08,0.94,0.95,0.49,0.55,24.87,133.48
37610,479,33721,28877928,91,5.06,4.82,409,22.72,63.91,325,18.06,50.51,0.99,0.99,0.65,0.71,21.11,132.76
37611,504,37444,32350997,88,5.18,5.07,473,27.82,77.68,338,19.88,57.1,0.94,0.94,0.6,0.72,26.68,138.69
37612,343,45008,23301163,93,5.47,5.27,322,18.94,49.75,254,14.94,36.96,0.93,0.93,0.63,0.71,15.18,139.83
37613,353,94542,79992398,105,6.18,4.72,277,16.29,28.62,217,12.76,20.86,0.93,0.93,0.52,0.58,14.43,147.58
37614,445,174625,47323583,101,5.94,4.75,436,25.65,42.07,232,13.65,27.57,0.91,0.87,0.51,0.56,17.77,129.24
37615,370,8539,4035145,100,5.0,3.95,346,17.3,34.35,214,10.7,22.18,0.98,0.98,0.53,0.61,19.51,154.68
37616,446,12940,9254934,95,6.33,4.3,387,25.8,44.08,242,16.13,30.23,0.95,0.95,0.42,0.46,22.23,133.77
37617,486,52674,27045153,110,6.47,4.87,465,27.35,58.85,298,17.53,40.26,0.88,0.88,0.6,0.67,20.35,128.66
37618,410,24652,17182772,104,6.12,5.11,389,22.88,57.27,305,17.94,43.81,0.92,0.91,0.52,0.59,14.8,128.47
37619,440,16914,9995670,102,6.0,5.72,382,22.47,47.55,281,16.53,38.42,0.94,0.95,0.52,0.59,21.36,123.85
37620,429,49618,18292441,93,6.2,4.49,411,27.4,54.24,275,18.33,41.69,0.93,0.93,0.59,0.64,28.9,123.54
37621,360,10945,5412698,85,5.0,5.63,334,19.65,49.32,257,15.12,38.39,0.96,0.96,0.48,0.5,21.51,137.58
37622,451,18422,16981263,116,6.44,4.84,388,21.56,46.62,290,16.11,35.62,0.96,0.95,0.56,0.68,21.1,123.85
37623,363,528309,368576898,104,5.78,4.89,344,19.11,48.74,296,16.44,39.78,0.91,0.92,0.54,0.71,27.14,130.08
37624,360,13293,4015580,112,5.33,4.52,341,16.24,43.75,282,13.43,33.22,0.93,0.93,0.49,0.59,18.56,148.83
37625,403,15054,12055695,102,6.38,5.63,334,20.88,45.5,246,15.38,32.14,0.94,0.95,0.5,0.53,21.74,115.1
37626,369,1449179,1142713763,109,5.74,4.39,346,18.21,35.14,243,12.79,25.19,0.9,0.89,0.58,0.67,20.83,149.87
37627,360,593819,448335821,97,5.71,6.1,347,20.41,50.69,256,15.06,34.92,0.92,0.93,0.59,0.62,17.48,139.59
37628,408,25569,19083720,88,4.63,4.62,334,17.58,48.54,270,14.21,36.3,0.93,0.94,0.56,0.63,18.4,132.76
37629,515,369672,213479557,87,5.44,5.85,454,28.38,60.53,273,17.06,41.6,0.93,0.94,0.61,0.65,21.0,125.03
37630,397,28719,31289687,91,5.69,5.45,355,22.19,60.79,271,16.94,43.61,0.95,0.95,0.58,0.61,23.58,144.26
37631,431,92715,62390606,101,5.94,4.78,359,21.12,53.43,283,16.65,39.51,0.88,0.88,0.6,0.72,27.34,113.66
37632,406,13796,9663145,91,5.69,5.46,376,23.5,61.46,280,17.5,45.05,0.96,0.95,0.54,0.59,37.27,130.54
37633,469,22027,11876935,92,5.75,5.71,437,27.31,74.3,319,19.94,52.56,0.89,0.88,0.61,0.68,28.78,122.22
37634,465,91658,56672130,81,6.23,4.8,399,30.69,67.78,256,19.69,43.52,0.92,0.92,0.53,0.5,21.23,109.36
37635,428,28181,16073465,95,5.59,5.4,406,23.88,52.51,244,14.35,35.36,0.91,0.9,0.51,0.62,27.16,112.71
37636,394,24203,13658173,98,5.44,4.57,367,20.39,57.89,279,15.5,39.45,0.98,0.99,0.6,0.67,23.67,132.66
37637,408,159707,145623850,106,5.58,5.92,341,17.95,47.31,278,14.63,35.75,0.93,0.93,0.47,0.5,21.52,119.89
37638,356,66886,27255994,96,5.33,4.12,336,18.67,43.73,258,14.33,32.06,0.94,0.94,0.48,0.6,22.4,127.78
37639,391,22597,20825919,103,6.06,5.99,368,21.65,54.76,271,15.94,37.81,0.92,0.92,0.66,0.67,19.15,128.01
37640,441,103146,30643111,104,6.12,4.61,376,22.12,63.1,305,17.94,46.89,0.94,0.94,0.57,0.64,25.91,132.03
37641,444,30564,12069993,113,6.28,6.48,420,23.33,66.06,321,17.83,47.15,0.89,0.89,0.56,0.68,22.77,117.6
37642,388,453614,230714403,110,7.33,7.52,359,23.93,52.5,276,18.4,39.65,0.9,0.91,0.52,0.56,16.16,126.02
37643,419,15645,7498141,82,5.47,5.63,343,22.87,55.22,260,17.33,41.45,0.91,0.89,0.5,0.57,18.68,131.51
37644,332,16507,10984963,82,8.2,5.85,309,30.9,64.48,237,23.7,46.85,0.91,0.91,0.68,0.76,29.32,115.54
37645,431,33905,21359067,99,5.82,5.63,402,23.65,53.71,290,17.06,40.97,0.94,0.94,0.48,0.53,26.94,125.53
37646,404,293267,155876196,87,7.25,5.08,330,27.5,63.71,287,23.92,52.08,0.92,0.92,0.59,0.68,32.13,117.77
37647,342,26159,26756681,92,5.41,5.28,323,19.0,45.77,255,15.0,36.45,0.94,0.94,0.59,0.64,42.38,131.81
37648,426,289207,150595826,79,6.58,4.98,396,33.0,68.28,280,23.33,55.53,0.92,0.92,0.58,0.66,31.25,128.45
37649,423,362128,188782407,97,6.06,5.41,352,22.0,55.91,301,18.81,44.27,0.93,0.94,0.56,0.6,24.89,138.9
37650,353,160305,99419813,74,5.29,5.58,326,23.29,51.77,234,16.71,41.29,0.93,0.93,0.53,0.66,24.28,149.02
37651,508,274955,147545463,96,6.0,4.26,478,29.88,69.53,303,18.94,48.83,0.92,0.88,0.52,0.56,26.45,126.42
37652,488,18443,10358610,87,6.21,6.55,415,29.64,65.71,277,19.79,50.16,0.91,0.92,0.49,0.53,23.34,116.17
37653,449,39418,22496589,89,5.56,5.37,426,26.62,62.34,288,18.0,47.22,0.92,0.88,0.48,0.52,40.46,131.93
37654,413,16966,10466496,86,5.73,4.96,389,25.93,64.55,271,18.07,47.3,0.94,0.93,0.62,0.77,26.09,152.21
37655,569,7330,3294357,70,5.0,5.41,477,34.07,70.51,283,20.21,53.67,0.97,0.97,0.65,0.67,25.18,133.45
37656,499,75329,45141186,110,6.11,5.79,469,26.06,62.11,320,17.78,46.22,0.94,0.94,0.53,0.59,29.09,135.24
37657,542,53797,25352450,109,6.41,6.09,505,29.71,69.13,356,20.94,52.61,0.94,0.94,0.49,0.53,21.27,138.51
37658,641,19762,8718253,93,5.81,6.8,554,34.62,80.58,334,20.88,57.42,0.92,0.92,0.52,0.57,17.77,137.09
37659,399,80443,68262950,101,6.73,6.26,377,25.13,62.68,286,19.07,46.85,0.93,0.93,0.52,0.6,24.26,128.91
37660,507,22569,12448992,111,5.29,6.05,484,23.05,62.59,304,14.48,42.76,0.95,0.95,0.53,0.62,17.97,135.31
37661,483,67569,82096402,88,5.87,5.29,395,26.33,60.54,267,17.8,43.58,0.94,0.94,0.58,0.66,32.16,101.3
37662,440,113750,37674886,107,7.13,7.74,411,27.4,69.2,330,22.0,52.37,0.86,0.85,0.5,0.56,20.84,122.29
37663,480,113232,104122224,99,6.6,6.3,450,30.0,61.32,277,18.47,42.8,0.93,0.93,0.42,0.48,17.74,142.88
37664,480,29844,13923601,119,7.93,8.46,403,26.87,67.76,331,22.07,52.72,0.91,0.91,0.49,0.58,24.82,135.23
37665,436,99710,97015817,115,6.76,5.89,409,24.06,62.13,329,19.35,49.03,0.94,0.94,0.48,0.5,15.82,152.92
37666,425,90523,69391614,118,6.56,6.46,385,21.39,56.45,328,18.22,46.11,0.94,0.94,0.54,0.62,26.06,137.4
37667,424,21284,15523164,105,6.56,6.35,365,22.81,59.07,299,18.69,46.79,0.95,0.95,0.46,0.52,19.35,145.62
37668,409,50235,18771107,124,6.2,6.34,387,19.35,54.98,335,16.75,46.57,0.89,0.86,0.46,0.48,17.0,150.71
37669,397,21792,7596327,106,5.58,6.11,365,19.21,53.77,302,15.89,42.22,0.94,0.94,0.56,0.6,17.32,144.05
37670,534,77367,79971002,107,7.64,7.64,460,32.86,81.92,338,24.14,60.98,0.93,0.93,0.53,0.6,31.09,139.51
37671,472,23019,16742348,105,5.83,7.22,429,23.83,69.24,334,18.56,54.36,0.94,0.95,0.52,0.58,34.41,119.16
37672,425,9915,4203367,135,7.94,7.68,396,23.29,53.47,322,18.94,43.11,0.94,0.95,0.56,0.66,23.64,132.08
37673,519,81736,62610668,127,7.06,7.26,391,21.72,56.91,326,18.11,45.87,0.94,0.94,0.56,0.61,28.41,143.46
37674,340,58280,32419893,85,6.07,5.77,323,23.07,58.39,257,18.36,45.86,0.93,0.93,0.52,0.63,26.96,142.12
37675,474,79024,38501151,135,7.5,7.57,443,24.61,53.99,314,17.44,38.78,0.93,0.93,0.55,0.66,26.51,139.57
37676,389,84123,94297595,107,5.94,5.35,332,18.44,43.16,269,14.94,33.56,0.94,0.94,0.6,0.66,26.51,155.06
