id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30351,346,3654,1331989,130,8.67,7.72,198,13.2,24.22,229,15.27,11.28,0.62,0.69,0.41,0.46,13.58,128.38
30352,352,2901,454669,154,11.0,7.61,181,12.93,12.39,269,19.21,12.25,0.62,0.7,0.46,0.48,16.46,118.69
30353,267,2116,573545,125,8.33,7.46,132,8.8,7.55,221,14.73,11.27,0.61,0.69,0.47,0.53,12.13,140.35
30354,351,2642,432457,157,12.08,10.66,187,14.38,15.84,269,20.69,14.7,0.68,0.76,0.47,0.51,11.08,122.8
30355,333,3255,747971,172,10.75,7.51,187,11.69,11.53,277,17.31,11.03,0.63,0.65,0.45,0.5,15.47,122.0
30356,310,14314,12425090,139,9.27,5.7,147,9.8,12.38,244,16.27,10.12,0.6,0.66,0.37,0.36,14.39,120.49
30357,347,3020,672060,157,10.47,7.32,175,11.67,12.83,291,19.4,14.08,0.58,0.65,0.4,0.38,17.64,117.69
30358,320,3097,777825,140,8.75,7.49,185,11.56,14.28,260,16.25,12.74,0.66,0.7,0.48,0.53,15.63,127.8
30359,255,2615,434903,122,8.71,6.97,139,9.93,8.68,203,14.5,11.18,0.58,0.54,0.49,0.56,11.25,105.91
30360,302,3115,443070,135,9.0,7.8,144,9.6,12.06,249,16.6,13.45,0.57,0.64,0.52,0.53,13.65,131.37
30361,317,3243,735219,134,9.57,7.74,127,9.07,7.97,265,18.93,20.33,0.67,0.71,0.44,0.45,16.58,118.88
30362,248,2306,311471,115,8.21,6.1,132,9.43,7.74,211,15.07,9.08,0.53,0.56,0.48,0.49,20.21,112.83
30363,274,2082,326613,135,9.0,8.52,128,8.53,7.05,237,15.8,13.06,0.66,0.76,0.5,0.5,16.63,119.99
30364,270,3242,556672,141,9.4,7.54,146,9.73,8.02,226,15.07,10.77,0.6,0.67,0.54,0.56,12.59,123.58
30365,303,2502,386837,152,10.86,10.59,153,10.93,11.59,252,18.0,14.88,0.67,0.68,0.49,0.53,12.22,106.97
30366,388,16323,20018757,171,11.4,13.64,158,10.53,13.12,314,20.93,21.38,0.56,0.58,0.37,0.39,10.4,129.2
30367,353,2827,422878,163,11.64,11.96,143,10.21,11.85,284,20.29,20.54,0.66,0.72,0.39,0.41,12.73,128.27
30368,301,2554,369177,139,9.93,7.44,139,9.93,9.38,248,17.71,13.12,0.6,0.66,0.41,0.43,16.01,101.94
30369,286,903623,903910918,138,8.62,4.83,153,9.56,6.58,222,13.88,8.44,0.65,0.65,0.43,0.4,18.05,123.62
30370,306,2301,419239,146,9.73,7.11,156,10.4,9.83,252,16.8,12.35,0.59,0.62,0.44,0.48,11.81,121.58
30371,222,1780,259255,114,7.6,5.7,106,7.07,5.16,193,12.87,10.05,0.61,0.65,0.46,0.46,14.57,127.64
30372,275,2014,311090,141,10.07,7.56,120,8.57,7.1,240,17.14,14.03,0.65,0.72,0.43,0.46,15.43,129.03
30373,289,2633,489826,137,8.56,6.61,147,9.19,9.87,233,14.56,12.68,0.66,0.67,0.47,0.5,12.15,126.85
30374,342,2703,631997,143,8.94,8.71,209,13.06,19.96,249,15.56,13.48,0.67,0.69,0.47,0.51,9.86,115.18
30375,323,3175,692353,153,10.2,7.56,196,13.07,14.92,247,16.47,11.64,0.7,0.75,0.4,0.42,12.73,114.12
30376,373,3514,869244,158,9.88,9.5,184,11.5,14.57,285,17.81,15.33,0.7,0.74,0.35,0.38,10.67,115.64
30377,347,3038,591810,150,10.0,8.07,194,12.93,16.19,276,18.4,15.17,0.61,0.69,0.48,0.51,15.59,110.89
30378,346,3111,1014323,149,9.93,7.67,171,11.4,13.66,250,16.67,11.4,0.7,0.75,0.41,0.42,11.6,118.93
30379,266,2701,779294,150,11.54,9.45,137,10.54,8.16,232,17.85,13.38,0.69,0.72,0.52,0.59,17.44,108.29
30380,293,2856,542801,142,10.14,7.05,143,10.21,10.02,243,17.36,13.83,0.65,0.69,0.46,0.52,16.47,105.63
30381,281,1972,342434,124,8.27,6.06,137,9.13,9.05,223,14.87,10.27,0.67,0.74,0.54,0.53,12.83,123.49
30382,276,2330,361992,138,9.86,9.6,124,8.86,7.2,224,16.0,12.71,0.63,0.66,0.49,0.49,18.28,108.69
30383,275,2640,410301,140,10.77,8.11,134,10.31,7.17,227,17.46,10.37,0.64,0.69,0.43,0.5,14.27,121.37
30384,317,2932,410763,140,10.0,7.88,176,12.57,14.92,250,17.86,12.9,0.69,0.76,0.42,0.44,14.29,123.16
30385,324,3296,757788,159,10.6,9.35,180,12.0,14.62,259,17.27,13.94,0.66,0.72,0.51,0.54,11.82,133.28
30386,351,2748,528180,158,11.29,8.01,156,11.14,11.63,277,19.79,13.79,0.7,0.75,0.43,0.45,10.77,100.67
30387,331,3844,623850,166,11.86,6.68,185,13.21,9.7,274,19.57,10.6,0.67,0.71,0.42,0.45,15.34,118.43
30388,339,905731,905924924,161,10.73,8.48,156,10.4,10.02,266,17.73,13.55,0.74,0.8,0.38,0.36,10.6,119.45
30389,261,4268,2669453,128,8.53,7.09,138,9.2,10.56,206,13.73,10.24,0.67,0.71,0.52,0.55,7.2,120.64
30390,265,4534,2691304,137,9.13,6.95,110,7.33,6.62,214,14.27,12.57,0.67,0.69,0.44,0.47,14.25,109.74
30391,528,4100,3010665,217,14.47,25.88,113,7.53,6.14,372,24.8,44.58,0.62,0.63,0.41,0.37,7.31,130.78
30392,358,6961,5526629,139,8.69,8.44,110,6.88,6.91,283,17.69,19.23,0.63,0.67,0.45,0.41,6.86,147.66
30393,292,2731,717865,130,8.12,6.99,122,7.62,8.46,239,14.94,13.4,0.57,0.58,0.46,0.45,17.64,147.32
30394,467,13974,13561983,140,10.77,10.26,110,8.46,8.58,331,25.46,33.5,0.62,0.71,0.4,0.37,6.83,115.31
30395,603,54230,58969862,124,8.86,6.1,100,7.14,6.57,359,25.64,38.03,0.56,0.57,0.39,0.35,6.19,132.27
30396,484,13999,10741420,160,12.31,9.44,137,10.54,8.85,374,28.77,40.61,0.71,0.77,0.49,0.51,7.58,113.51
30397,520,17038,7668270,155,9.69,10.0,134,8.38,9.51,381,23.81,44.02,0.66,0.71,0.44,0.46,7.89,123.13
30398,634,48918,42302612,153,10.2,8.94,132,8.8,11.51,423,28.2,55.42,0.65,0.67,0.48,0.51,6.54,127.02
30399,717,45262,43879233,145,9.67,10.88,127,8.47,7.73,475,31.67,76.17,0.71,0.74,0.36,0.37,13.66,115.27
30400,728,60029,47734153,183,13.07,17.37,124,8.86,6.81,513,36.64,88.54,0.6,0.61,0.41,0.44,14.22,117.67
30401,737,68348,74054779,150,11.54,14.37,104,8.0,8.55,452,34.77,85.51,0.57,0.58,0.4,0.4,7.84,114.55
30402,619,79789,77047010,137,11.42,14.16,96,8.0,6.98,418,34.83,75.78,0.67,0.76,0.44,0.42,12.63,122.62
30403,654,41405,35146728,155,11.07,14.25,96,6.86,4.91,452,32.29,69.77,0.69,0.75,0.33,0.3,8.07,138.34
30404,639,94657,108049670,148,10.57,12.83,97,6.93,6.56,459,32.79,83.49,0.58,0.61,0.46,0.52,10.84,113.07
30405,780,72146,75055819,148,11.38,13.62,97,7.46,8.36,485,37.31,89.44,0.61,0.66,0.63,0.62,8.38,116.92
30406,1705,158207,181845587,182,13.0,17.65,106,7.57,9.15,822,58.71,126.73,0.7,0.75,0.38,0.37,7.36,139.08
30407,1002,166557,215592189,157,11.21,15.42,96,6.86,8.5,581,41.5,85.11,0.68,0.71,0.44,0.44,9.14,130.2
30408,746,154172,27993103,145,9.67,13.72,91,6.07,6.45,476,31.73,63.43,0.71,0.73,0.53,0.43,7.11,119.78
30409,739,24215,17329495,151,10.79,14.29,84,6.0,5.22,496,35.43,74.84,0.59,0.65,0.4,0.34,9.67,118.74
30410,795,55271,37571405,177,11.06,15.84,97,6.06,4.43,537,33.56,76.3,0.69,0.73,0.38,0.33,7.55,132.71
30411,1098,40545,32296629,181,12.93,18.78,95,6.79,7.66,691,49.36,107.98,0.6,0.59,0.44,0.42,9.09,134.58
30412,1364,925939,922690609,207,14.79,23.27,119,8.5,8.84,850,60.71,133.14,0.79,0.84,0.37,0.33,15.43,130.6
30413,1236,57436,50805479,211,15.07,22.92,131,9.36,10.25,744,53.14,110.75,0.7,0.71,0.58,0.57,13.22,112.37
30414,1031,178598,178670668,194,13.86,19.96,101,7.21,6.31,669,47.79,100.22,0.68,0.72,0.53,0.52,11.13,118.22
30415,1384,103630,81178922,235,15.67,25.71,219,14.6,23.49,803,53.53,117.71,0.67,0.68,0.56,0.56,8.28,118.97
30416,973,933537,929519818,173,12.36,17.86,101,7.21,5.59,635,45.36,94.26,0.7,0.76,0.36,0.33,11.03,117.33
30417,995,169483,213852168,198,15.23,19.42,98,7.54,4.18,644,49.54,95.5,0.69,0.74,0.49,0.49,10.44,118.12
30418,1011,70561,86011458,172,12.29,17.37,95,6.79,5.95,670,47.86,98.93,0.65,0.66,0.52,0.51,9.0,125.92
30419,1114,114228,102008053,166,11.86,17.64,100,7.14,6.05,683,48.79,104.02,0.74,0.78,0.49,0.48,7.42,128.06
30420,977,82194,66253510,219,13.69,22.47,123,7.69,6.1,691,43.19,91.65,0.66,0.68,0.46,0.47,7.67,133.42
30421,1227,112185,130691722,215,14.33,21.26,119,7.93,7.11,748,49.87,108.1,0.67,0.71,0.43,0.39,9.09,117.79
30422,1247,358579,466534233,184,11.5,16.55,129,8.06,6.89,681,42.56,92.87,0.63,0.58,0.39,0.46,9.49,125.48
30423,1332,236227,276184979,198,13.2,20.91,123,8.2,5.92,686,45.73,109.08,0.78,0.85,0.44,0.41,9.87,108.02
30424,1579,89856,43753718,241,17.21,26.18,105,7.5,5.17,990,70.71,156.16,0.74,0.78,0.37,0.29,6.02,127.63
30425,1451,54365,26234473,256,18.29,28.11,102,7.29,4.68,899,64.21,135.56,0.77,0.81,0.47,0.49,7.81,114.67
30426,1457,215973,279312178,272,18.13,27.59,131,8.73,7.33,867,57.8,119.66,0.75,0.77,0.32,0.31,9.94,115.43
30427,1164,75870,36946163,198,14.14,22.7,101,7.21,7.11,732,52.29,113.83,0.65,0.62,0.48,0.44,10.25,128.91
30428,1159,37298,35092269,234,18.0,24.74,109,8.38,6.54,740,56.92,110.71,0.74,0.79,0.34,0.29,9.65,107.65
30429,1133,58966,43322463,207,14.79,20.27,111,7.93,5.94,730,52.14,107.33,0.83,0.9,0.51,0.53,8.32,133.03
30430,1033,131909,172024483,190,15.83,22.15,115,9.58,10.3,650,54.17,105.87,0.78,0.79,0.47,0.51,10.08,108.08
30431,1014,30402,23335446,194,12.93,20.2,114,7.6,7.59,654,43.6,94.76,0.82,0.82,0.43,0.4,9.15,104.56
30432,954,38538,29778643,194,14.92,19.31,118,9.08,7.69,605,46.54,90.13,0.71,0.7,0.43,0.42,6.56,125.99
30433,757,20745,13176309,176,12.57,16.33,112,8.0,7.25,501,35.79,68.83,0.7,0.75,0.42,0.4,10.99,111.52
30434,617,45547,48396568,153,9.56,11.55,98,6.12,3.86,400,25.0,57.17,0.68,0.7,0.45,0.48,6.33,137.9
30435,500,16453,9618397,149,9.31,13.54,93,5.81,4.39,377,23.56,56.65,0.7,0.74,0.49,0.49,8.86,150.1
30436,671,111231,137102531,149,10.64,11.22,98,7.0,3.92,397,28.36,55.01,0.79,0.81,0.36,0.36,8.17,119.95
30437,564,6241,1686947,141,9.4,9.69,186,12.4,10.12,370,24.67,46.14,0.69,0.73,0.43,0.43,9.67,169.1
30438,594,42388,43849317,158,10.53,11.8,105,7.0,5.89,402,26.8,52.9,0.62,0.65,0.45,0.47,7.14,119.87
30439,809,181174,259055061,165,10.31,12.88,99,6.19,5.32,523,32.69,67.84,0.68,0.66,0.46,0.46,8.18,108.38
30440,932,30731,16120088,192,12.0,18.33,117,7.31,5.2,626,39.12,89.46,0.72,0.69,0.43,0.4,5.82,123.38
30441,768,60799,72732575,165,11.0,12.87,108,7.2,6.67,483,32.2,60.4,0.77,0.82,0.44,0.42,6.09,114.89
30442,669,29810,30359965,161,10.73,14.86,107,7.13,6.44,459,30.6,58.21,0.66,0.68,0.57,0.58,8.44,100.14
30443,758,17260,15411474,188,11.75,16.44,112,7.0,6.01,552,34.5,72.5,0.68,0.66,0.4,0.41,7.65,124.27
30444,525,16265,12601126,142,9.47,11.0,98,6.53,4.61,390,26.0,46.11,0.62,0.64,0.4,0.37,9.38,137.71
30445,480,8733,3407171,141,9.4,10.13,116,7.73,6.69,361,24.07,36.85,0.66,0.7,0.44,0.46,10.99,118.35
30446,538,40021,47014332,167,11.13,12.49,117,7.8,5.95,392,26.13,41.76,0.65,0.7,0.39,0.39,7.39,109.21
30447,544,18715,5208483,175,10.94,11.48,134,8.38,10.51,415,25.94,40.52,0.7,0.74,0.47,0.46,8.34,116.81
30448,536,87011,123406718,155,9.69,10.0,144,9.0,9.37,409,25.56,36.66,0.7,0.73,0.47,0.49,7.24,109.96
30449,449,4064,859277,173,10.18,9.89,142,8.35,7.1,380,22.35,34.0,0.75,0.76,0.43,0.44,8.63,118.53
30450,540,58152,79992092,179,12.79,15.3,118,8.43,6.15,414,29.57,53.19,0.76,0.81,0.41,0.43,10.67,117.36
30451,734,6909,3158404,195,10.83,13.31,150,8.33,5.44,525,29.17,69.08,0.78,0.81,0.5,0.5,7.52,123.59
30452,454,5892,2636733,143,10.21,10.15,111,7.93,4.91,343,24.5,45.29,0.81,0.84,0.37,0.32,6.27,100.89
30453,486,16232,15925605,163,10.19,11.09,106,6.62,3.5,356,22.25,39.18,0.87,0.93,0.45,0.45,9.05,124.53
30454,292,6130,3946946,122,8.13,6.33,115,7.67,6.89,225,15.0,15.76,0.63,0.62,0.41,0.41,8.67,102.29
30455,286,6504,5388147,125,6.94,6.63,141,7.83,8.34,225,12.5,15.37,0.78,0.79,0.42,0.39,9.05,126.72
30456,274,909254,910115285,128,7.53,6.28,134,7.88,8.15,219,12.88,16.31,0.76,0.79,0.41,0.4,12.52,106.66
30457,258,5079,1898237,128,8.53,6.7,135,9.0,9.5,206,13.73,13.99,0.62,0.65,0.35,0.4,18.23,135.12
30458,279,4441,2645428,135,8.44,7.29,120,7.5,6.16,233,14.56,14.21,0.63,0.65,0.52,0.51,15.68,130.26
30459,286,14000,8999834,126,8.4,7.46,111,7.4,5.8,228,15.2,14.76,0.65,0.7,0.42,0.44,10.45,112.84
30460,234,17001,13741315,127,7.06,6.19,114,6.33,3.63,200,11.11,11.13,0.64,0.66,0.37,0.36,11.35,121.44
30461,248,5716,4455553,127,7.94,6.96,110,6.88,4.01,206,12.88,13.0,0.69,0.69,0.4,0.4,9.93,127.8
30462,244,909724,912491952,118,7.38,5.81,105,6.56,5.1,201,12.56,12.96,0.66,0.7,0.4,0.39,14.27,115.49
30463,306,7594,6453094,147,8.17,6.07,178,9.89,15.71,245,13.61,13.73,0.62,0.64,0.41,0.42,8.69,117.26
30464,254,2347,397997,143,8.94,7.16,114,7.12,6.31,218,13.62,11.54,0.54,0.55,0.48,0.49,14.99,116.33
30465,246,2120,331979,130,7.22,5.33,110,6.11,5.67,208,11.56,11.05,0.55,0.6,0.49,0.5,8.91,118.42
30466,278,2031,469743,141,8.81,6.08,113,7.06,4.75,241,15.06,10.93,0.59,0.63,0.46,0.47,11.23,115.65
30467,229,902368,902747566,123,8.2,5.57,132,8.8,9.63,184,12.27,7.74,0.61,0.61,0.43,0.46,16.49,110.48
30468,280,2121,722913,125,7.81,7.33,132,8.25,8.17,227,14.19,12.18,0.57,0.63,0.5,0.54,9.97,111.33
30469,240,2408,533247,114,7.12,5.74,125,7.81,8.46,186,11.62,8.74,0.59,0.6,0.41,0.4,16.57,115.3
30470,211,1981,620623,116,7.25,6.48,110,6.88,5.86,177,11.06,9.68,0.69,0.75,0.41,0.46,14.65,125.41
30471,195,1115,186872,107,7.13,4.45,102,6.8,4.86,160,10.67,6.54,0.57,0.64,0.34,0.31,11.19,133.9
30472,236,1879,456005,127,7.47,6.95,108,6.35,5.88,189,11.12,9.08,0.59,0.63,0.5,0.53,13.79,116.77
30473,229,895313,894019553,131,8.19,6.5,100,6.25,5.78,199,12.44,9.5,0.64,0.7,0.46,0.43,18.93,103.93
30474,272,2094,321028,140,8.24,5.17,147,8.65,8.06,228,13.41,8.19,0.54,0.56,0.44,0.46,12.86,107.83
30475,275,2221,335263,153,9.56,6.58,141,8.81,8.26,237,14.81,9.24,0.55,0.59,0.5,0.52,15.78,115.9
30476,290,2570,374267,153,8.5,6.76,153,8.5,9.69,239,13.28,11.24,0.63,0.66,0.42,0.44,15.9,136.93
30477,288,2530,659526,152,8.94,8.54,174,10.24,10.41,230,13.53,12.52,0.68,0.7,0.57,0.6,14.47,107.57
30478,303,7042,3240507,141,8.81,7.74,177,11.06,10.79,245,15.31,12.78,0.64,0.69,0.42,0.46,12.1,128.97
30479,265,6736,4423903,122,7.62,5.88,167,10.44,12.91,208,13.0,11.72,0.76,0.79,0.43,0.47,15.67,114.82
30480,269,4971,541612,130,8.12,5.8,151,9.44,10.48,226,14.12,10.35,0.75,0.8,0.39,0.38,16.77,101.44
30481,292,4155,1081443,155,9.12,8.89,167,9.82,12.62,230,13.53,12.11,0.77,0.8,0.49,0.51,17.37,119.93
30482,329,4057,1293555,150,8.82,5.82,179,10.53,13.33,260,15.29,14.05,0.71,0.73,0.52,0.54,11.98,128.62
30483,296,2459,483700,150,10.0,7.96,132,8.8,9.58,245,16.33,13.47,0.74,0.81,0.39,0.41,12.37,124.95
30484,279,2524,445633,158,9.88,10.18,160,10.0,10.55,236,14.75,13.51,0.75,0.78,0.36,0.35,13.43,116.42
30485,301,3117,912530,157,9.24,8.35,140,8.24,9.61,253,14.88,15.84,0.74,0.8,0.55,0.56,6.33,120.67
30486,344,855013,853631818,162,9.0,8.12,173,9.61,8.5,266,14.78,12.11,0.74,0.78,0.41,0.38,10.67,126.37
30487,315,2394,361716,167,9.28,7.21,160,8.89,8.55,270,15.0,12.06,0.68,0.72,0.42,0.47,12.38,123.84
30488,258,1690,272802,138,8.12,6.29,109,6.41,5.5,220,12.94,9.53,0.54,0.57,0.44,0.43,13.66,113.18
30489,272,887199,887270859,143,9.53,7.34,128,8.53,6.89,234,15.6,9.82,0.6,0.62,0.51,0.54,14.21,111.41
30490,263,1958,309454,129,8.06,6.07,121,7.56,5.84,232,14.5,9.45,0.57,0.65,0.51,0.55,14.76,109.82
30491,300,2219,347605,144,8.47,6.0,149,8.76,7.34,246,14.47,10.3,0.57,0.59,0.48,0.5,12.44,113.54
30492,310,2150,360262,169,10.56,7.37,163,10.19,8.69,265,16.56,10.35,0.73,0.8,0.45,0.48,9.79,107.34
30493,290,2196,329827,138,9.2,6.77,138,9.2,7.35,239,15.93,12.06,0.69,0.73,0.41,0.45,13.98,105.21
30494,246,1587,245944,124,7.29,5.3,126,7.41,5.82,214,12.59,10.03,0.72,0.72,0.47,0.46,12.09,128.79
30495,236,1609,239912,115,7.67,6.54,110,7.33,6.77,198,13.2,9.74,0.64,0.73,0.45,0.48,13.03,125.06
30496,264,2165,560371,134,7.44,5.99,122,6.78,5.98,222,12.33,9.77,0.62,0.68,0.47,0.49,11.25,120.63
30497,260,1614,244971,134,9.57,6.64,118,8.43,5.72,239,17.07,9.33,0.6,0.7,0.47,0.5,15.81,113.55
30498,314,2350,292878,132,7.76,7.55,118,6.94,7.18,260,15.29,13.58,0.59,0.69,0.44,0.45,15.66,126.27
30499,279,2658,1542469,148,8.71,8.69,135,7.94,5.51,239,14.06,11.27,0.7,0.79,0.4,0.39,13.54,134.16
30500,275,2155,690884,139,8.18,6.01,142,8.35,6.72,238,14.0,10.14,0.7,0.74,0.44,0.45,6.88,122.74
30501,265,2304,378716,137,9.13,8.41,128,8.53,6.32,207,13.8,12.25,0.68,0.77,0.42,0.43,18.4,117.05
30502,288,1936,329943,128,8.0,6.68,119,7.44,5.3,239,14.94,11.39,0.64,0.71,0.52,0.53,17.42,143.39
30503,263,1803,270751,136,9.07,6.77,121,8.07,5.55,223,14.87,11.17,0.76,0.84,0.48,0.51,11.91,114.04
30504,215,1576,231200,125,8.33,9.61,95,6.33,3.92,186,12.4,11.01,0.66,0.71,0.44,0.4,17.45,128.3
30505,250,1680,262341,134,7.44,6.03,125,6.94,3.95,214,11.89,9.79,0.76,0.8,0.4,0.41,13.3,135.48
30506,281,2324,345651,127,9.77,6.46,142,10.92,7.83,225,17.31,8.8,0.69,0.78,0.43,0.44,15.76,102.18
30507,327,3177,483520,142,8.35,7.99,150,8.82,7.47,260,15.29,14.44,0.75,0.82,0.44,0.47,15.47,116.37
30508,329,3240,490210,146,9.73,7.94,170,11.33,10.91,259,17.27,13.58,0.71,0.7,0.44,0.49,14.89,108.25
30509,346,3359,685903,163,10.87,10.32,176,11.73,13.09,277,18.47,16.87,0.7,0.72,0.38,0.41,14.51,103.58
30510,338,2784,418271,181,10.06,11.53,163,9.06,12.35,280,15.56,17.68,0.69,0.71,0.41,0.46,7.54,116.27
30511,304,2287,334460,189,11.81,14.78,145,9.06,11.42,255,15.94,18.51,0.67,0.68,0.43,0.44,8.72,116.61
30512,248,2322,363502,142,9.47,6.93,135,9.0,7.12,213,14.2,10.88,0.66,0.64,0.46,0.45,14.38,106.61
30513,229,1519,247123,115,7.19,6.76,107,6.69,4.94,184,11.5,10.3,0.66,0.68,0.48,0.49,10.45,120.39
30514,283,1812,300716,156,9.75,7.43,154,9.62,5.76,228,14.25,10.27,0.77,0.82,0.38,0.38,8.38,132.62
30515,253,1865,415177,152,10.13,8.72,123,8.2,4.55,215,14.33,13.4,0.66,0.72,0.43,0.44,9.49,113.63
30516,282,5081,3784247,143,8.94,7.84,127,7.94,7.49,227,14.19,15.45,0.72,0.75,0.45,0.49,8.09,104.69
30517,345,9375,9156792,159,9.35,7.19,155,9.12,6.46,276,16.24,13.66,0.67,0.72,0.43,0.45,8.88,123.81
30518,314,2708,396408,149,8.28,7.18,163,9.06,7.6,257,14.28,11.74,0.64,0.7,0.43,0.43,13.63,111.25
30519,310,2635,387160,148,8.71,8.06,172,10.12,9.0,240,14.12,12.24,0.77,0.83,0.46,0.46,11.52,123.46
30520,270,2189,609638,148,9.87,8.73,131,8.73,4.91,215,14.33,12.82,0.75,0.79,0.4,0.43,8.02,102.37
30521,272,2765,420375,138,8.12,6.31,157,9.24,7.05,214,12.59,10.48,0.79,0.85,0.41,0.42,12.37,110.92
30522,275,1984,331733,143,7.94,7.36,135,7.5,5.53,224,12.44,12.29,0.72,0.76,0.32,0.3,9.55,137.77
30523,290,2406,353211,140,9.33,8.48,145,9.67,9.71,233,15.53,13.04,0.63,0.7,0.48,0.52,15.71,123.29
30524,225,2146,531704,119,8.5,6.61,98,7.0,5.71,189,13.5,11.21,0.7,0.74,0.55,0.6,13.05,114.93
30525,280,1994,340441,129,7.59,8.02,116,6.82,5.75,229,13.47,14.2,0.7,0.76,0.44,0.43,12.4,120.92
30526,257,2099,309804,137,8.06,6.69,116,6.82,4.93,220,12.94,12.39,0.69,0.73,0.46,0.44,9.24,106.15
30527,235,1788,330385,139,8.18,7.63,133,7.82,6.2,207,12.18,11.58,0.75,0.76,0.5,0.49,7.27,122.71
30528,247,2444,622211,129,9.21,9.07,122,8.71,7.17,199,14.21,12.51,0.76,0.84,0.36,0.41,13.6,123.09
30529,301,2389,372472,166,9.76,8.29,144,8.47,7.17,247,14.53,11.77,0.66,0.73,0.47,0.48,12.87,119.46
30530,268,3584,723800,143,8.41,6.19,133,7.82,6.48,235,13.82,10.88,0.67,0.71,0.4,0.41,11.63,125.31
30531,314,2356,411759,144,8.47,7.32,168,9.88,11.11,250,14.71,12.97,0.65,0.71,0.37,0.37,12.57,133.23
30532,417,9694,8494024,150,9.38,8.42,172,10.75,16.71,294,18.38,18.92,0.72,0.78,0.41,0.41,12.9,127.34
30533,476,5167,1956693,156,9.75,7.63,193,12.06,20.93,344,21.5,21.19,0.61,0.66,0.43,0.41,12.15,134.3
30534,485,3370,651124,151,9.44,7.83,177,11.06,18.57,320,20.0,26.26,0.67,0.76,0.47,0.51,9.38,109.92
30535,617,4806,2878027,240,17.14,25.9,153,10.93,8.97,424,30.29,54.3,0.79,0.84,0.4,0.4,8.53,127.11
30536,426,7710,7146000,140,9.33,8.35,105,7.0,5.99,280,18.67,28.92,0.7,0.69,0.41,0.45,9.38,122.69
30537,383,2232,531688,149,9.93,8.7,162,10.8,12.97,276,18.4,18.98,0.81,0.87,0.45,0.5,4.48,113.1
30538,376,4463,2443556,125,7.81,5.27,139,8.69,11.29,274,17.12,20.3,0.69,0.75,0.52,0.54,7.97,123.9
30539,382,2858,735342,131,9.36,6.16,127,9.07,6.91,279,19.93,22.02,0.73,0.81,0.45,0.46,7.63,122.78
30540,421,2873,524393,154,9.06,7.64,157,9.24,11.17,313,18.41,22.02,0.74,0.81,0.43,0.44,6.52,133.54
30541,352,2274,419953,133,8.31,7.12,115,7.19,6.15,263,16.44,20.7,0.76,0.81,0.4,0.41,10.52,131.82
30542,210,1689,260043,128,7.53,7.13,107,6.29,5.69,180,10.59,10.19,0.73,0.75,0.49,0.51,12.55,117.57
30543,177,1325,202496,112,8.0,7.69,89,6.36,3.61,146,10.43,9.44,0.7,0.72,0.46,0.5,10.28,114.06
30544,201,2481,389453,125,6.94,5.16,111,6.17,3.2,175,9.72,8.02,0.69,0.72,0.4,0.4,10.98,123.96
30545,210,1488,268755,131,7.71,5.69,116,6.82,3.8,186,10.94,8.39,0.7,0.74,0.45,0.48,8.98,128.49
30546,207,1238,179794,118,7.38,5.1,104,6.5,3.79,184,11.5,8.28,0.66,0.68,0.44,0.46,8.14,126.46
30547,246,1901,295310,131,8.73,6.01,123,8.2,5.19,222,14.8,10.46,0.71,0.79,0.42,0.41,16.02,124.53
30548,237,4563,3843842,132,7.76,6.42,150,8.82,11.4,191,11.24,10.13,0.61,0.59,0.52,0.53,10.96,113.81
30549,230,1886,304626,112,7.0,6.37,131,8.19,7.58,183,11.44,8.85,0.69,0.66,0.46,0.44,9.82,117.58
30550,217,2236,551143,109,6.81,5.64,133,8.31,11.52,178,11.12,9.37,0.71,0.79,0.5,0.55,14.07,112.57
30551,197,1403,244982,121,7.12,7.24,102,6.0,6.8,181,10.65,9.31,0.6,0.63,0.5,0.55,11.02,146.34
30552,226,1682,513731,134,7.44,5.74,127,7.06,6.27,201,11.17,8.18,0.7,0.73,0.49,0.49,11.83,127.13
30553,214,2306,432751,120,7.5,7.24,107,6.69,7.73,181,11.31,10.79,0.61,0.62,0.57,0.57,14.81,121.5
30554,246,2554,391914,110,7.33,4.43,120,8.0,6.78,198,13.2,9.77,0.72,0.8,0.36,0.36,14.5,109.93
30555,297,2646,448738,123,8.2,7.6,144,9.6,9.78,237,15.8,13.02,0.74,0.82,0.42,0.42,12.5,114.07
30556,266,2577,1006082,141,9.4,8.53,129,8.6,7.03,238,15.87,13.7,0.72,0.8,0.42,0.43,11.75,132.4
30557,223,1970,291822,115,7.67,6.49,125,8.33,9.57,191,12.73,9.82,0.71,0.75,0.47,0.48,13.0,127.57
30558,232,8521,9440519,128,8.0,7.47,110,6.88,8.05,199,12.44,11.12,0.7,0.73,0.47,0.49,12.67,118.22
30559,191,1490,588585,101,6.31,6.79,92,5.75,6.28,167,10.44,10.04,0.62,0.69,0.44,0.45,8.24,120.22
30560,230,1961,286191,122,7.18,6.18,113,6.65,6.63,197,11.59,9.93,0.64,0.69,0.46,0.53,14.4,117.52
